X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
140.0,140.0,train,0.0017028331085998996,44.87685554792655,0.6968892569646841
141.0,141.0,train,0.002206788096223707,73.38634989173399,0.7870974922236416
142.0,142.0,train,0.0024158377520267205,83.58224390262927,0.8161180276399492
143.0,143.0,train,0.0027705605995715895,96.52319703211097,0.8565997870290616
144.0,144.0,train,0.002748465587955494,95.13980147909797,0.8543614829837798
145.0,145.0,train,0.002653558725756209,92.4804272838931,0.8443428647930449
146.0,146.0,train,0.00210422036718771,67.75533161933338,0.7712264648415653
147.0,147.0,train,0.002411643783778698,83.09992587117281,0.8155766375253183
148.0,148.0,train,0.0022737132161480644,76.07805531026898,0.7968548029070852
149.0,149.0,train,0.0024589802854018505,85.53445095305821,0.8215957727903835
150.0,150.0,train,0.0017227775840744231,45.90721270453785,0.7010974832910457
151.0,151.0,train,0.0012725695010461025,25.66892801906884,0.5901850569592691
152.0,152.0,train,0.0015071710795672806,34.09802624380542,0.6523299206212525
154.0,154.0,train,7.292091982752162E-4,10.707696931120282,0.40020254002272404
155.0,155.0,train,0.001420679469368243,30.901208264537686,0.6305988687158618
156.0,156.0,train,0.00220964351143912,73.60814369926726,0.7875232111516284
157.0,157.0,train,0.0025348368537914234,88.02464536334075,0.8308344619634446
158.0,158.0,train,0.002607660234212422,90.33350474376537,0.8392533056093796
159.0,159.0,train,0.0024143033001437536,83.34153047506888,0.8159201332420544
160.0,160.0,train,0.002055002515674191,66.08928488782907,0.763195842055979
163.0,163.0,train,0.001965608513599504,62.072448779553774,0.7478820239192214
166.0,166.0,train,0.0017869779578260434,50.43596141424389,0.7142509097583061
167.0,167.0,train,0.0017840040330986825,50.11188792950249,0.7136545956702028
168.0,168.0,train,0.0028939915701157036,97.94853433708445,0.8684855933401788
169.0,169.0,train,0.0014288597241037529,31.18555091769819,0.6327110342736852
170.0,170.0,train,0.0010689382241582139,18.76944714223734,0.52730622833662
171.0,171.0,train,0.0017221464781332593,45.850595203466895,0.7009652211980428
172.0,172.0,train,0.0018260718507152923,53.35920352676366,0.7219752982920854
173.0,173.0,train,0.0017906491454926776,50.826532846973734,0.7149853225435863
174.0,174.0,train,0.0017349467783368349,47.288355073910196,0.703636396426158
175.0,175.0,train,0.00242886817163108,84.55210367880791,0.817789976930796
176.0,176.0,train,0.0026247362114386994,91.3804456133542,0.8411659685667747
177.0,177.0,train,0.0018580991528724248,55.56758383130742,0.7281475731727003
178.0,178.0,train,0.0018295548941278544,53.905513357525535,0.7226532826660577
179.0,179.0,train,0.0019697246712685303,62.663495488612554,0.7486084256995327
180.0,180.0,train,0.0020824619056230673,67.12853765158866,0.7677103936663263
182.0,182.0,train,0.0015280120696474179,34.79323241168279,0.6573721739926535
183.0,183.0,train,0.001687910880627435,43.34831162009791,0.693702008858645
185.0,185.0,train,0.0014170393093993286,30.6454755080443,0.629655067824469
186.0,186.0,train,0.0014096830392727792,30.20177748651962,0.6277404072973278
187.0,187.0,train,0.001434442662049743,31.550625740541552,0.6341456270050745
189.0,189.0,train,0.001589544366184816,37.279351792067374,0.6718365822342829
190.0,190.0,train,0.0021708173326376737,70.76020625942625,0.7816609249559987
191.0,191.0,train,0.0024782016731295475,86.76912180596058,0.823983445714087
192.0,192.0,train,0.002395565745733293,81.89608224270349,0.8134863495995559
193.0,193.0,train,0.0019697183212977276,62.66230471359699,0.7486073066974495
194.0,194.0,train,0.0016693116301954637,41.83805458967784,0.689682423440162
195.0,195.0,train,0.0015875476371170307,37.11983905571229,0.6713769391190458
196.0,196.0,train,0.001591427453964783,37.500574647924644,0.6722694762757528
197.0,197.0,train,0.001835498173539596,54.08885585405467,0.7238063437352733
198.0,198.0,train,0.0017855011988155707,50.290076403733224,0.7139549540133999
200.0,200.0,train,0.0031217067425353237,99.17502502654764,0.8878887212286962
201.0,201.0,train,0.0017806266777591956,49.90007836471182,0.7129758787962006
202.0,202.0,train,0.0019216627398037965,59.35496846976384,0.7399946059561245
203.0,203.0,train,0.0021892091026286704,72.50501418500227,0.7844577541992733
204.0,204.0,train,0.0026725918460511837,92.9692417223201,0.8464058331842809
205.0,205.0,train,0.0028512712872149925,97.37116146805697,0.8644876752427973
206.0,206.0,train,0.002768255435819596,95.96901936671723,0.8563678820934671
207.0,207.0,train,0.0024707938932214484,86.52137872096537,0.8230670624642131
209.0,209.0,train,0.001750176368768033,47.92814804865796,0.7067834522036924
210.0,210.0,train,0.001931683623209293,60.318599672494656,0.7418146059988768
211.0,211.0,train,0.0020179428672952144,64.25648224391136,0.7569634982461502
212.0,212.0,train,0.002123907817036955,68.39002837958104,0.7743619837324995
213.0,213.0,train,0.0017989822065710875,51.545483713906,0.7166453354353408
214.0,214.0,train,0.0015953370316635954,37.81521214078114,0.6731664077345596
215.0,215.0,train,0.0016972552160857933,44.023987147894346,0.6957017715701128
216.0,216.0,train,0.0018538753422554903,55.38150747485342,0.7273414744619557
218.0,218.0,train,0.0013070652289068835,26.58393497262145,0.5999759058162544
219.0,219.0,train,9.414844364801881E-4,15.46747320238462,0.48313035810530625
220.0,220.0,train,0.0010919555780121784,19.219903759414382,0.5348718365220917
221.0,221.0,train,0.0015052384641022184,34.0337193108601,0.6518586021516677
222.0,222.0,train,0.002004321067182055,64.05446122539809,0.7546317127114698
223.0,223.0,train,0.0020474283671552806,65.88246569877475,0.7619352224899159
224.0,224.0,train,0.001618989618127992,39.15645767487463,0.6785406528256214
225.0,225.0,train,0.0018010970545845621,51.90479876660908,0.7170650897174986
226.0,226.0,train,0.001397306249179393,29.82817409751268,0.6244966621929368
227.0,227.0,train,8.270223310014295E-4,12.857366457727203,0.43994965087545246
228.0,228.0,train,0.0010529408612119909,18.165028003939874,0.5219756651098248
230.0,230.0,train,0.0012619388116335264,25.32466030739194,0.5871197365716181
231.0,231.0,train,0.004903533498523782,100.0,0.9678484171317795
232.0,232.0,train,0.0016685335251051744,41.77477678899781,0.6895131181378458
233.0,233.0,train,0.00135127026938096,28.58181768290183,0.6121813633194181
234.0,234.0,train,0.0022843805011316903,76.76165444841875,0.7983681732316832
235.0,235.0,train,0.002525459719152582,87.77124158730972,0.8297188384344323
236.0,236.0,train,0.002666423754250643,92.70210957979472,0.8457402961037259
237.0,237.0,train,0.0026304559819645803,91.9058601770716,0.8418015325734226
238.0,238.0,train,0.002423732781872083,84.30943471526373,0.8171328714617284
239.0,239.0,train,0.002258713975223378,75.85024646878631,0.79470762289846
240.0,240.0,train,0.0023318989289409504,79.2966451905523,0.8049738241292631
241.0,241.0,train,0.0025115852137768038,87.51860739819728,0.8280546395115983
242.0,242.0,train,0.002408831926462319,82.85858340097398,0.8152127687583939
243.0,243.0,train,0.0025606467302464473,89.29977586286168,0.8338675326794329
244.0,244.0,train,0.002296559549686268,77.67781171639474,0.8000822386599837
245.0,245.0,train,0.0023337836915129934,79.53016352341139,0.8052313199448095
246.0,246.0,train,0.0016451990404074725,40.7313224182226,0.6843926969195451
247.0,247.0,train,0.0014407084310304643,31.818308245404364,0.6357490079082762
248.0,248.0,train,0.001648540127248761,40.839209772451916,0.6851309985390192
249.0,249.0,train,0.0016725933737066043,42.33911346572188,0.6903954719107362
250.0,250.0,train,0.0015547843735146296,36.332619780781876,0.6637422856494903
251.0,251.0,train,7.704210814502978E-4,11.833628696889388,0.41728209446389886
252.0,252.0,train,0.0012255928878485518,24.120803686660107,0.5764652748504715
253.0,253.0,train,0.0013940885015585752,29.72457543758678,0.6236487260478392
254.0,254.0,train,0.0016255945431150514,39.73069997337633,0.6800255502008888
255.0,255.0,train,0.0016073230580854665,38.39774125733815,0.67590095986233
256.0,256.0,train,0.0016175496216260586,39.04420206180197,0.6782160037373549
257.0,257.0,train,0.0013418557987006819,28.31090824063549,0.6096135355508706
258.0,258.0,train,0.0013855669720221038,29.132788637312252,0.6213938836630951
259.0,259.0,train,0.0011049931297625378,19.817063392279888,0.5391033248285985
260.0,260.0,train,0.0011120123191427165,20.0854428568412,0.5413655197290208
261.0,261.0,train,9.389461750504489E-4,15.413405668310782,0.48220988462566783
263.0,263.0,train,0.00240249694857359,82.37562257176717,0.8143903572307336
264.0,264.0,train,6.203696992447911E-4,9.133504572914282,0.352650282908752
265.0,265.0,train,0.0014531998908099107,32.25267073806408,0.6389245757879085
266.0,266.0,train,0.0027126951429225546,94.3193385461825,0.8506635051489804
267.0,267.0,train,0.0027625853403614197,95.68251462112939,0.8557958600234621
268.0,268.0,train,0.002369350057435474,81.18023621363568,0.8100271474591063
269.0,269.0,train,0.0015226899877116477,34.640051701326826,0.6560915488324381
270.0,270.0,train,0.002345948771670492,79.76466356311916,0.8068851510962145
271.0,271.0,train,0.002070728091061382,66.29629945035717,0.7657918849110512
272.0,272.0,train,0.002469625377484477,86.2731498518522,0.8229220756138622
273.0,273.0,train,0.002033721511384887,65.27039739806507,0.7596368069430752
274.0,274.0,train,0.0024564412361867695,85.04371512962899,0.8212779607953906
275.0,275.0,train,0.002421966787276943,84.06563313057518,0.8169063541811216
276.0,276.0,train,0.002305062594872342,78.36920702494984,0.8012703022546926
277.0,277.0,train,0.0020304110250033347,64.86368349027423,0.7590783737034997
279.0,279.0,train,0.0015143670808020204,34.33617511927282,0.6540792481816377
280.0,280.0,train,0.0010991373230447457,19.419579851421684,0.5372075382401608
282.0,282.0,train,9.012977529922278E-4,14.53982698326813,0.4683630236635875
283.0,283.0,train,0.0012571417069271275,25.048305235445863,0.5857290117479377
284.0,284.0,train,0.0012236843493480705,24.054681447267416,0.5758982684326752
285.0,285.0,train,0.0011351095356870132,21.020429552265384,0.548731368464472
286.0,286.0,train,9.544880012142558E-4,15.840071066894954,0.4878203606387054
287.0,287.0,train,0.002762460038512117,95.41623996577702,0.8557831933736216
288.0,288.0,train,0.002846982553026411,97.08619103730558,0.864079667515929
289.0,289.0,train,0.0012067312875472245,23.107251186060115,0.5708282590286813
290.0,290.0,train,0.001349192776839912,28.52220333587195,0.6116161766656468
291.0,291.0,train,0.0025915448854410034,90.07279591359219,0.8374271214395888
292.0,292.0,train,0.002391990656726387,81.65685428800668,0.8130183459235184
293.0,293.0,train,0.002421367544264115,83.82462577607083,0.8168294278620943
294.0,294.0,train,0.002357434621166317,80.47554850382838,0.8084337505765788
295.0,295.0,train,0.002169233426667438,70.33072415184876,0.7814183703850772
296.0,296.0,train,0.002280689089080832,76.53310659540094,0.7978457516521736
297.0,297.0,train,0.001956719979783173,61.67981943225963,0.7463062456476437
298.0,298.0,train,0.0021437419252162116,68.81786070412079,0.7774774055132398
299.0,299.0,train,0.00176385935321664,48.869655230507774,0.7095824056840969
300.0,300.0,train,0.0025407452226399166,88.27859952736135,0.8315336402546922
301.0,301.0,train,0.0026174176319978277,90.85618130754835,0.8403490245099031
302.0,302.0,train,0.001446529161425211,32.1073114906215,0.6372322088742006
303.0,303.0,train,9.296695149434412E-4,15.244649921316535,0.47883183746444546
304.0,304.0,train,6.22878903810066E-4,9.167262345284664,0.3537879118383285
305.0,305.0,train,0.001989966300385839,63.654417051024,0.7521502433337458
306.0,306.0,train,0.0023282652570127253,79.0634552557874,0.8044764315249213
307.0,307.0,train,0.0021673738038562947,70.11011452146435,0.7811332494525762
308.0,308.0,train,0.0022531801264059266,75.1732502670247,0.7939097196897154
309.0,309.0,train,0.0021797534270576215,71.63103688866784,0.7830243371888682
310.0,310.0,train,0.0021727302836291678,71.19514710722343,0.7819535096762955
311.0,311.0,train,0.0019257163923219237,59.931199459286425,0.7407323733738109
312.0,312.0,train,0.0017299286084800302,46.55060786675834,0.7025920567475743
313.0,313.0,train,0.00216940951246193,70.54294759470773,0.7814453489385527
314.0,314.0,train,0.0022109840208065943,73.82874110178875,0.7877227763453922
316.0,316.0,train,0.0011475762768248514,21.783657165544238,0.5526578115631052
318.0,318.0,train,0.0018833804638221673,56.74879216795318,0.7329228410246258
320.0,320.0,train,0.001920112840269774,59.16263277064953,0.7397119687511815
321.0,321.0,train,0.0018472945461895395,54.64306470790701,0.7260807880041424
322.0,322.0,train,0.001977158511078186,62.86104763533265,0.7499150187276395
323.0,323.0,train,0.001931512639176621,60.12780490444057,0.7417836588435441
324.0,324.0,train,0.0017670547449200658,49.19159688504872,0.7102321884801569
325.0,325.0,train,0.0019131763852411785,58.39547116567872,0.7384432787219474
326.0,326.0,train,0.0019327971878130507,60.51076882758632,0.7420160642586323
327.0,327.0,train,0.00210473060617927,67.76945583719292,0.7713082753788103
328.0,328.0,train,0.00161523464489938,38.69425810050591,0.6776934018451173
329.0,329.0,train,0.0011178668463307712,20.369408320050226,0.5432438638527576
330.0,330.0,train,0.0013378643674960679,27.776014443388195,0.6085197338726294
331.0,331.0,train,0.0012877373860768748,26.06534407247633,0.5945193028234954
332.0,332.0,train,0.0014178946187261747,30.81665486537266,0.6298770442791031
333.0,333.0,train,0.0017783094627763004,49.75493013239275,0.7125092785405928
334.0,334.0,train,0.001994167432573054,63.8538914061138,0.7528790678970856
335.0,335.0,train,0.0016278893666380938,40.01876906368511,0.6805398576481737
336.0,336.0,train,0.0018695603935306522,56.31267021064673,0.7303229219910659
337.0,337.0,train,0.001671811747331805,42.24465100048677,0.6902257910050527
339.0,339.0,train,0.0016969249555301247,43.85912348552118,0.6956313162348744
340.0,340.0,train,0.0017347962900619285,47.11814756996457,0.703605131463091
341.0,341.0,train,0.0018197446903175918,52.81316063228752,0.7207394556836891
342.0,342.0,train,0.0017891216936774428,50.64776616204944,0.7146799888362048
343.0,343.0,train,0.0017423058683799651,47.63985303374088,0.7051612803029781
344.0,344.0,train,0.001325744214031719,27.376134445632996,0.605179540039243
345.0,345.0,train,0.0013807302794910951,28.90904734554595,0.6201080641247938
347.0,347.0,train,5.42611509313875E-4,8.187306517430885,0.31638572145284805
348.0,348.0,train,0.0012901662474374463,26.17732506399422,0.5952090830371942
349.0,349.0,train,9.48963889517608E-4,15.6631520083656,0.4858331981698928
350.0,350.0,train,0.0011032771719075819,19.71529499164389,0.5385485983480223
351.0,351.0,train,0.0012307719016114004,24.300242411335073,0.5780000878819637
352.0,352.0,train,5.798681711103841E-4,8.643567753990153,0.33400807092960605
353.0,353.0,train,8.376581804698264E-4,13.095430744853633,0.44410960738700644
354.0,354.0,train,9.130812674932607E-4,14.986092615524852,0.4727362815832099
355.0,355.0,train,5.313269999426383E-4,8.027178181584835,0.31095671809662206
356.0,356.0,train,8.445882575220877E-4,13.32093406668583,0.4468034999340168
357.0,357.0,train,6.442659333667116E-4,9.578767060839175,0.3634036280511047
359.0,359.0,train,6.52157947222965E-4,9.802665768666877,0.36691566227649897
360.0,360.0,train,1.3644366483805409E-5,0.5242997651007828,0.009518874820844903
9.0,9.0,test,9.86104485334309E-4,16.94530781530928,0.4990467397016479
22.0,22.0,test,0.0010945839343234644,19.288910395023763,0.5357280150678788
41.0,41.0,test,6.696215596703104E-4,10.009587095660006,0.3746184441206827
50.0,50.0,test,0.0017619931449676647,48.761227437650426,0.70920223851451
54.0,54.0,test,0.001278080743363083,25.886589247293323,0.5917652354527692
67.0,67.0,test,0.0015683622579666715,36.6000518543664,0.6669275590020205
69.0,69.0,test,0.00265295473156001,92.47002422453987,0.8442769472180147
88.0,88.0,test,0.0017469831642831885,47.75488152822151,0.7061263864409331
91.0,91.0,test,0.0023231497654508564,78.9892020058415,0.8037740503472408
103.0,103.0,test,0.0016136874739926582,38.52756367608031,0.677343657665944
107.0,107.0,test,0.0026411709275155374,92.26706265031773,0.8429853091758811
113.0,113.0,test,0.0017426561645195633,47.648547668765666,0.7052336695452133
118.0,118.0,test,8.790998796470616E-4,14.19717504035083,0.4600258798075877
131.0,131.0,test,0.0016840920437998065,43.14178257568337,0.692880969167184
137.0,137.0,test,0.0023334111874359093,79.48430892002435,0.805180455496729
153.0,153.0,test,9.11021529239651E-4,14.823086537575112,0.4719744464987121
161.0,161.0,test,0.0019368856365124987,60.705798923315086,0.7427543704633344
162.0,162.0,test,0.0019391947255807675,60.81575027463042,0.7431704197086482
164.0,164.0,test,0.0019979913180024392,63.9294728956773,0.7535405832967681
165.0,165.0,test,0.0017258148637206896,46.165001428086015,0.7017331940941635
181.0,181.0,test,0.0020556900160374164,66.09833527761937,0.7633099366568167
184.0,184.0,test,0.0017872509547821793,50.462930041848544,0.7143055872507846
188.0,188.0,test,0.001098431663512635,19.39932940650975,0.5369785588530964
199.0,199.0,test,0.0017141450828045154,45.243330836954016,0.6992832698635582
208.0,208.0,test,0.0017863164212794122,50.370610016098304,0.7141183697842539
217.0,217.0,test,0.001641817676512671,40.622132901474245,0.6836437324100203
229.0,229.0,test,0.0014902528512506198,33.42458717819468,0.6481822194467105
262.0,262.0,test,0.00350667435282612,99.56072210325463,0.9144042022503479
278.0,278.0,test,0.0014658324462721729,32.53571159430526,0.6421078581391793
281.0,281.0,test,7.228465392380437E-4,10.511234166488526,0.3975213992490111
315.0,315.0,test,0.0022744762492226244,76.19615303131934,0.7969634307769993
317.0,317.0,test,9.3257484405869E-4,15.277689878181148,0.4798921613189998
319.0,319.0,test,0.0019450936352039224,61.0580851944098,0.7442302264183209
338.0,338.0,test,0.0014701450534811917,32.66017324504789,0.6431881553753623
346.0,346.0,test,8.805124224381958E-4,14.235113654521806,0.46056028054203035
358.0,358.0,test,5.709299833447298E-4,8.57480412206486,0.3298221870885414
