X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
69.0,69.0,train,0.002530206268754672,89.60442515945257,0.8301747369828307
70.0,70.0,train,0.0015974167328163308,38.76219977463291,0.6735093313603575
71.0,71.0,train,0.0015345479312024513,35.77665748550207,0.658804621886612
72.0,72.0,train,0.0016315412993246085,40.862198987852885,0.6812237823584082
73.0,73.0,train,0.002771302156265196,96.27042984307782,0.8565728108580695
74.0,74.0,train,0.0018664779093925704,55.58754633107251,0.7296106953009496
75.0,75.0,train,0.0030757649501574015,98.5401329443302,0.8841284735647715
76.0,76.0,train,0.0031939409918112045,98.85954541036492,0.8933371592316355
77.0,77.0,train,0.0023120171590428353,80.43259365622357,0.8021199253272544
78.0,78.0,train,0.002234569385586615,76.32442300888788,0.7910842726705546
79.0,79.0,train,0.0019386343359054836,61.319590287383555,0.7429422432913131
80.0,80.0,train,0.0019483789217493764,62.5418630361998,0.744691531577133
81.0,81.0,train,0.001970756190534789,64.10748950551262,0.748663639051073
82.0,82.0,train,0.0018838469980296281,57.35559913778019,0.7328816574134988
84.0,84.0,train,9.97935591473352E-4,17.332884611497228,0.5030575032469529
85.0,85.0,train,8.964843565667485E-4,14.154382277898243,0.46644402061017076
86.0,86.0,train,0.0014043202139860137,29.28066190498495,0.626204289882633
87.0,87.0,train,0.0015330825847758244,35.3185647430708,0.6584540996062329
88.0,88.0,train,0.0016682576775693618,42.347873360121014,0.6893207073377117
91.0,91.0,train,0.0023417126333933097,82.06808386757264,0.8061949558373716
92.0,92.0,train,0.0023603565609266516,83.30096191018433,0.8087104185430144
93.0,93.0,train,0.002307236600033415,79.90828431760113,0.8014559414127013
94.0,94.0,train,0.0022638513967247658,77.4523373499711,0.7953272749505613
96.0,96.0,train,0.0017527184821686571,46.80137301691809,0.7071744163036147
97.0,97.0,train,0.0019039776435792195,59.06249798557573,0.7366232035552567
98.0,98.0,train,0.0017986430992127374,50.35449737811999,0.7164477215194751
99.0,99.0,train,9.538301761111746E-4,15.916390943924073,0.48745926115947813
100.0,100.0,train,0.002016317557122211,66.30266359740445,0.7565610917789942
101.0,101.0,train,0.001814970900453678,51.79514956872861,0.7196734510596984
102.0,102.0,train,0.0015864770263611715,37.806614744680274,0.6709969168427854
103.0,103.0,train,0.0015452092832066225,36.08635446788119,0.6613440936081554
104.0,104.0,train,0.0016142565805092087,39.885610976862566,0.6773393269583943
105.0,105.0,train,0.0019456693583732266,62.34554217405801,0.7442063256687477
106.0,106.0,train,0.0027042048058703353,94.60999116443841,0.8496682564795948
107.0,107.0,train,0.00280236226813878,97.09273977689901,0.8596607314741667
108.0,108.0,train,0.0026553936987425324,92.46496013197483,0.8444374715598627
110.0,110.0,train,0.0022647084324713108,77.67802759183292,0.7954501539592298
111.0,111.0,train,0.0018264549997965454,52.16234894708623,0.7219202494390636
112.0,112.0,train,0.0019221241119731663,60.02258648264114,0.7399510291618077
113.0,113.0,train,0.0018818256009406674,56.78783058176607,0.7325030299142418
114.0,114.0,train,0.0018330584943462205,53.43873353808984,0.7232040216580338
115.0,115.0,train,0.0011989789889162827,23.042732866175694,0.5683575119177382
116.0,116.0,train,0.0017987720146056055,50.530299136519446,0.7164733349349159
117.0,117.0,train,0.0014490992109111127,30.820410311208928,0.6377511010148287
118.0,118.0,train,0.0010871631916950831,19.947809693094687,0.5331770418581356
119.0,119.0,train,0.0014846607031426947,33.05610451265275,0.6466664101049187
120.0,120.0,train,0.0020771949221410624,68.1521429366215,0.766727435627699
122.0,122.0,train,0.002188233623948304,74.55225998638441,0.7841897181898272
123.0,123.0,train,0.0025627390282325327,90.36958918182488,0.8340023813046196
124.0,124.0,train,0.002354906646779278,82.77164925771814,0.8079785051437298
125.0,125.0,train,0.0022931576972107506,79.04033031783608,0.7994875161953373
127.0,127.0,train,0.00214051592818753,72.15936625391207,0.7768516491485127
128.0,128.0,train,0.0020477697405204306,66.91332238061517,0.761867650505555
130.0,130.0,train,0.0019389218020853356,61.374884029859885,0.7429940186268429
131.0,131.0,train,0.0017040747001249815,44.039028835236756,0.6970210920352269
132.0,132.0,train,0.001898032344263075,58.40699466401501,0.7355236778586122
133.0,133.0,train,0.0018529391780923584,54.548848399968776,0.7270333158251108
134.0,134.0,train,0.0019443103479383113,61.78381601146641,0.7439626183407114
136.0,136.0,train,0.002674613589260369,93.53466739141476,0.846518527995262
137.0,137.0,train,0.002285673033510214,78.36138579218473,0.7984331237832712
138.0,138.0,train,0.001463268668878736,31.4198404514889,0.6413300478515902
139.0,139.0,train,0.0020202999457064846,66.50495853299029,0.7572394779621919
140.0,140.0,train,0.0016419629506376299,41.35426729346289,0.6835432420999089
141.0,141.0,train,0.002218291025534459,75.65616501234612,0.7886875915002008
142.0,142.0,train,0.0024751729273900895,87.8550411506918,0.8234977856487469
143.0,143.0,train,0.0027981590606180966,96.81243059032892,0.8592467804569769
144.0,144.0,train,0.0026752671947514314,93.79960213868434,0.8465888063183022
145.0,145.0,train,0.0025390908381402377,90.11333489117632,0.8312287274593584
146.0,146.0,train,0.0020942428444343593,69.02593139684231,0.7694975191557953
147.0,147.0,train,0.0023591690929861435,83.00759905797526,0.8085511818679741
148.0,148.0,train,0.002252776348395574,76.77439933824554,0.7937327141836439
149.0,149.0,train,0.0024074610426891474,84.19822147431246,0.8149213249633612
151.0,151.0,train,0.0014351093306260428,30.273079517326323,0.6341824776239665
152.0,152.0,train,0.0014605602307800713,31.287586063106424,0.640648689968992
153.0,153.0,train,0.0010873224922144224,19.969926518888762,0.5332291486518319
154.0,154.0,train,9.227708175312401E-4,14.833850374461688,0.4761819734340327
155.0,155.0,train,0.0013578812632690299,27.75857692728588,0.613840510013202
156.0,156.0,train,0.002151566542907845,72.37463567330009,0.7785729188433317
157.0,157.0,train,0.0024593023574592332,87.6051450722374,0.8215239590661905
158.0,158.0,train,0.0024831649617809994,88.34861164006975,0.8244834775427324
159.0,159.0,train,0.0024332167179951045,86.1349684583109,0.818231610055121
160.0,160.0,train,0.002102585470601593,69.81107492286894,0.7708410844420782
161.0,161.0,train,0.0019761727353347683,64.50264174789655,0.7496157836919308
162.0,162.0,train,0.0019600186990349415,63.91007263726453,0.746765438042748
163.0,163.0,train,0.0019587787970112938,63.51851257205978,0.7465453237632007
164.0,164.0,train,0.0020144763397552516,66.0999083170294,0.7562468062118175
165.0,165.0,train,0.001805793615291932,51.0768732965704,0.717864924786339
166.0,166.0,train,0.001887560381854706,57.54579029411339,0.7335758146162896
167.0,167.0,train,0.0018953620354849377,58.113772631712685,0.7350283373426143
168.0,168.0,train,0.0028488529274217347,97.65897699009108,0.8641589364506207
169.0,169.0,train,0.0013521868674617953,27.587609426358117,0.6122965704074148
170.0,170.0,train,9.867600348298518E-4,16.957617244344966,0.49915065909136047
171.0,171.0,train,0.0016883641438099441,43.20121612086357,0.6936672247046841
172.0,172.0,train,0.001782987814682811,49.27538906139163,0.7133200034406636
173.0,173.0,train,0.0017441246654053884,46.62622718604932,0.7054057227249859
174.0,174.0,train,0.0017322054331873485,46.065935177281766,0.7029349278949093
175.0,175.0,train,0.0024235229429911426,85.16678340636004,0.8169927098145896
176.0,176.0,train,0.0025734621537255274,90.62699625554417,0.8352450112571207
178.0,178.0,train,0.0018834490315981166,57.16840309245827,0.73280715679124
179.0,179.0,train,0.001927438119168721,60.40750124987773,0.7409175653853839
181.0,181.0,train,0.002117472736355127,71.09271733738971,0.7732192254302228
182.0,182.0,train,0.0016008336415802677,39.0830341379809,0.6742901200810643
183.0,183.0,train,0.0016090176675850206,39.70729573793407,0.6761526464488481
184.0,184.0,train,0.0017552515433603302,47.15242531664284,0.7076937165327416
185.0,185.0,train,0.001467394167514059,31.874171950173206,0.6423654118155336
186.0,186.0,train,0.0015046197776963012,34.25387576159618,0.65157369264633
187.0,187.0,train,0.0016259778520961886,40.372917922419525,0.6799786202596063
188.0,188.0,train,0.0011433707219029,22.0632219920557,0.5512060308765435
189.0,189.0,train,0.001624058139583571,40.04810234813831,0.6795478392808219
190.0,190.0,train,0.0021090932029275357,70.88099408312107,0.7718837038003517
191.0,191.0,train,0.002409944975857744,84.67986934228189,0.8152431853858431
192.0,192.0,train,0.0023406560062295793,81.83143027044358,0.8060514079429667
193.0,193.0,train,0.0020116657755417278,65.69835850242609,0.7557662759454171
194.0,194.0,train,0.0018005406850298664,50.71716218447444,0.7168245077748845
195.0,195.0,train,0.0017219051589382691,45.40992324053911,0.7007830490555751
196.0,196.0,train,0.0016940873405039483,43.35821883885194,0.6948932820186073
197.0,197.0,train,0.0018719395201655636,56.237331677764985,0.7306435248812215
198.0,198.0,train,0.001899612946866608,58.68323383735969,0.735816442212663
199.0,199.0,train,0.0018059012823473735,51.25158613856354,0.717886209740833
200.0,200.0,train,0.0032039474978682184,99.17982832809824,0.8940824454483118
201.0,201.0,train,0.0017855514031217521,49.46286686694392,0.7138345265276244
202.0,202.0,train,0.0019036480729029087,58.87336898318172,0.7365623724910295
203.0,203.0,train,0.0021679515018918007,73.04391426148642,0.7811006711660556
204.0,204.0,train,0.0026672101475002357,92.73161465627106,0.8457202285745048
206.0,206.0,train,0.0027566801395019764,95.9783629113374,0.8550956943306427
207.0,207.0,train,0.002407357027194639,83.95715533774326,0.8149078347307376
208.0,208.0,train,0.0018269164806583504,52.34172915807264,0.7220101582044904
209.0,209.0,train,0.0018456038031142775,54.17865449236903,0.7256266277954695
210.0,210.0,train,0.0019160186195851417,59.60502727806974,0.7388360817738415
211.0,211.0,train,0.0019362200905858745,61.039401426573825,0.7425070033843324
212.0,212.0,train,0.0021330308335015583,71.64393399160942,0.7756781585640609
213.0,213.0,train,0.001881632329550195,56.60597905659662,0.7324668001891551
214.0,214.0,train,0.0017920788646345514,50.142064035035894,0.7151404505130692
215.0,215.0,train,0.0017003055757020187,43.70819110172182,0.6962198279040189
216.0,216.0,train,0.0018943447541965824,57.9249341688954,0.7348393883945186
217.0,217.0,train,0.001534353010424236,35.627099847139775,0.6587580160694166
218.0,218.0,train,0.0012171103477613715,23.519008677516855,0.573806900361441
219.0,219.0,train,9.821749738320596E-4,16.83512964758947,0.4975389031849674
220.0,220.0,train,0.0011173825525332968,21.203659108523333,0.5429583417988912
221.0,221.0,train,0.001508100920484602,34.445650710771936,0.6524225845285458
222.0,222.0,train,0.0019283688632762105,60.60023867062816,0.7410864833505468
224.0,224.0,train,0.001625507026528382,40.293184473975124,0.6798730212446704
225.0,225.0,train,0.001870315633567904,55.853804544082216,0.7303368491391109
226.0,226.0,train,0.0014829192265764278,32.97471937074063,0.6462349737240687
227.0,227.0,train,8.911856569801992E-4,13.837922486278604,0.46445927438059076
228.0,228.0,train,0.0011098026281393327,20.857387084305802,0.5405243241000668
229.0,229.0,train,0.00155002103862115,36.25013787055493,0.6624840268898762
230.0,230.0,train,0.0014071482222397453,29.62744575390518,0.626944293657984
231.0,231.0,train,0.004906122767897056,100.0,0.9678664742612262
232.0,232.0,train,0.001678911069938675,42.51597678479726,0.6916313319703442
234.0,234.0,train,0.0022922561560134898,78.59037218232388,0.7993608054713858
235.0,235.0,train,0.002537965248556173,89.85926132552423,0.8310955597086457
236.0,236.0,train,0.0026550016024511802,92.20042836022284,0.8443947244672008
237.0,237.0,train,0.002669532607638277,92.99883303466787,0.8459711011029407
238.0,238.0,train,0.0024313547856205974,85.89269653397074,0.8179943007325094
239.0,239.0,train,0.0020993242791854695,69.19726312809703,0.7703168101514485
240.0,240.0,train,0.002187495750482753,74.11035603594645,0.7840781050059626
241.0,241.0,train,0.0023664426963058848,83.71645298758773,0.8095244784638427
242.0,242.0,train,0.0021599690794248515,72.59067622340646,0.7798728262666675
243.0,243.0,train,0.0023051109242999694,79.5095207499346,0.8011599857957785
244.0,244.0,train,0.0021276980516937495,71.30538970793343,0.774838338469094
245.0,245.0,train,0.00233124187443277,80.89821042738546,0.8047677498932606
246.0,246.0,train,0.0017878838615797668,49.63389570097511,0.714301858486956
247.0,247.0,train,0.0016492646698527745,41.74107832968625,0.685158262939674
248.0,248.0,train,0.0018323326277456147,53.0813682965129,0.7230631978012456
249.0,249.0,train,0.001826390817469173,52.15852235636449,0.7219077427087758
250.0,250.0,train,0.0014494787216778316,30.8512237996236,0.6378474223782973
251.0,251.0,train,8.331918332217411E-4,12.804966318349308,0.44224778283146404
252.0,252.0,train,0.0012456220339611037,24.348868172923723,0.5822372844733228
253.0,253.0,train,0.00137481401835441,28.305257232085534,0.6183953127434338
254.0,254.0,train,0.0015943021721105026,38.6027365894377,0.6727960009057059
255.0,255.0,train,0.0015219340589894576,34.860848927982545,0.6557754667792256
256.0,256.0,train,0.0014925206205365137,33.50330767731022,0.6486071023693445
258.0,258.0,train,0.001319000763334137,26.692146212258006,0.603175106922472
259.0,259.0,train,0.001134723488739916,21.75603962321325,0.5484783735476084
260.0,260.0,train,0.0010921924454857178,20.44954977542166,0.5348192943063449
261.0,261.0,train,9.755528773918142E-4,16.579433712442498,0.4952019223564318
262.0,262.0,train,0.00329479308398876,99.50938866200241,0.9006148208523582
263.0,263.0,train,0.0022556258278035772,77.07423621689543,0.7941441589673334
266.0,266.0,train,0.0027217255594712345,95.15354179394419,0.8515026369549157
267.0,267.0,train,0.0027557501001930227,95.70272195193719,0.8550012288127135
268.0,268.0,train,0.0024082932143255696,84.43921772862245,0.8150292176144859
269.0,269.0,train,0.0014783077300414302,32.74812822833137,0.6450899674852029
271.0,271.0,train,0.0019816222865143072,64.89918725193792,0.750570090297579
272.0,272.0,train,0.0022970484874497415,79.27874694877153,0.8000334456590648
273.0,273.0,train,0.0017328127466518422,46.10376885655312,0.7030613203899588
274.0,274.0,train,0.0021996115448367167,74.77225221635751,0.7859034943886896
275.0,275.0,train,0.0021872812055175107,73.89703049065032,0.7840456413933159
276.0,276.0,train,0.002592520831885726,91.14467559505714,0.8374306771767706
277.0,277.0,train,0.002345409168090244,82.53617076240836,0.8066963124040036
278.0,278.0,train,0.001697594992246042,43.52838245948805,0.6956422854562634
279.0,279.0,train,0.0017256802311047107,45.584477733376474,0.7015735208000093
281.0,281.0,train,8.299740846958029E-4,12.69891628651829,0.44098876377114626
282.0,282.0,train,9.609313511135647E-4,16.250654882175375,0.4900033233497333
283.0,283.0,train,0.0012298539233682171,23.92306858518907,0.5775957665927767
285.0,285.0,train,0.0010778155933074678,19.30864748312573,0.5301092594009212
286.0,286.0,train,9.08577894604575E-4,14.479626921853901,0.47094641662935144
287.0,287.0,train,0.002646371365829873,91.93387915847276,0.843450859081794
288.0,288.0,train,0.0027316436399109087,95.42715884683597,0.852531096677118
289.0,289.0,train,0.0011443644796470683,22.098519071783745,0.5515184413085574
290.0,290.0,train,0.0013317248831618226,27.08467389274862,0.6066975272027553
291.0,291.0,train,0.002584515489096098,90.88529206459847,0.8365161715282902
292.0,292.0,train,0.0024506351260316617,87.113135448564,0.8204367101317754
293.0,293.0,train,0.002419448371199576,84.92164614952964,0.8164694472145541
294.0,294.0,train,0.002317818516765122,80.6648254083919,0.8029227088707219
296.0,296.0,train,0.002135680868851795,71.9455331644361,0.7760943271074452
297.0,297.0,train,0.0016817601059915044,43.020049555632774,0.692246344468134
298.0,298.0,train,0.0019122229322413363,59.25534997842649,0.7381405283659457
299.0,299.0,train,0.001738179712095801,46.277488604019794,0.704175944355092
300.0,300.0,train,0.0026008335938254427,91.4047545989392,0.8383748877667035
301.0,301.0,train,0.002672002046449867,93.26596086021172,0.8462374028242954
302.0,302.0,train,0.0013063724904962548,26.273524192732946,0.5996480294090136
304.0,304.0,train,6.810927589048934E-4,9.862446818056462,0.3795191016176904
305.0,305.0,train,0.002008284707411655,65.6199296134913,0.7551869495535757
306.0,306.0,train,0.002293097556101352,78.81914849147589,0.7994790659134883
307.0,307.0,train,0.002060624474638283,67.52985272632179,0.7640030353944169
308.0,308.0,train,0.0021878517828789854,74.33439325056223,0.7841319668500886
309.0,309.0,train,0.002069071285775327,67.77060596756357,0.7653957551972722
310.0,310.0,train,0.0021063172913180542,70.03742610572613,0.7714395497872953
311.0,311.0,train,0.0017886772344270637,49.81128169433263,0.7144606448585816
313.0,313.0,train,0.002108014755336208,70.46013996403187,0.771711251633357
314.0,314.0,train,0.0022749217276049265,78.13274970446498,0.7969088375299818
315.0,315.0,train,0.002224083964629996,75.8808548430027,0.789543627428444
316.0,316.0,train,7.667054353471467E-4,11.214870373816726,0.4156479309892297
317.0,317.0,train,9.574936415098859E-4,16.058498452003562,0.4887733125757673
318.0,318.0,train,0.0019175681409962196,59.829776664796526,0.7391194976623013
319.0,319.0,train,0.0019431956646258288,61.568924944348744,0.7437625521557181
320.0,320.0,train,0.0018831363454115495,57.095701906109404,0.7327486063343464
322.0,322.0,train,0.0019442413581289523,61.76393724609719,0.743950240411026
323.0,323.0,train,0.0018070562944332677,51.30386425661362,0.7181144458210454
324.0,324.0,train,0.0016025886049955715,39.390416075112014,0.6746904160177382
325.0,325.0,train,0.001802182496144394,50.89048347009408,0.7171501031679098
326.0,326.0,train,0.0019826810310516075,65.09704530820697,0.7507550715918964
327.0,327.0,train,0.002165079932937527,72.80720504659853,0.7806597612308089
328.0,328.0,train,0.0016400638331135662,41.195416387473855,0.6831218325134203
329.0,329.0,train,0.0011601759417604884,22.559870488021755,0.556459979380473
330.0,330.0,train,0.0013845951634724925,28.580151111091354,0.6210018571916551
331.0,331.0,train,0.0014025187633545872,29.140159904628074,0.6257321398666575
332.0,332.0,train,0.001536094392101245,35.822885918025186,0.6591741572325451
333.0,333.0,train,0.00186487595727749,55.292251010958125,0.7293070042403584
334.0,334.0,train,0.0018511097810413677,54.363630346984294,0.7266831730228308
335.0,335.0,train,0.0014272221376477247,30.055739253470417,0.6321550897767848
336.0,336.0,train,0.0018669118289364767,55.667112784445116,0.7296928972070229
337.0,337.0,train,0.0017570973861302046,47.327740208255726,0.7080715506861371
338.0,338.0,train,0.0015616155874300067,37.019726507334404,0.6652151063200806
339.0,339.0,train,0.0017127430145836065,44.55173752614118,0.6988558464146171
340.0,340.0,train,0.0017657200453208574,48.10141737800909,0.7098301036815039
341.0,341.0,train,0.0018337291699633987,53.625038468668535,0.7233340743775962
342.0,342.0,train,0.0018324085801802298,53.25533816258875,0.7230779365293498
343.0,343.0,train,0.001764668559590606,48.03238952994417,0.7096162262626007
345.0,345.0,train,0.0014505125302336098,31.007385489952828,0.6381096772704504
346.0,346.0,train,9.795277420450096E-4,16.73291331573015,0.4966059787450692
347.0,347.0,train,6.03811166488089E-4,8.67660314556229,0.34499153402037297
348.0,348.0,train,0.0013698962126906908,28.202661345025035,0.6170780185780449
349.0,349.0,train,0.0010802780098346442,19.547033340196744,0.5309193488318719
350.0,350.0,train,0.0012347688305712902,24.009284899116704,0.5790480291264328
351.0,351.0,train,0.0012775705536895894,25.771916325862954,0.591485913476521
352.0,352.0,train,6.453035367741557E-4,9.414401151997483,0.36376161403518903
353.0,353.0,train,9.501031581305795E-4,15.77181820195792,0.4861189479415776
354.0,354.0,train,0.001026214643670042,17.677616722463405,0.5128079454862412
355.0,355.0,train,5.928718609905522E-4,8.43855514580897,0.33995129125123813
356.0,356.0,train,9.496498040309196E-4,15.751140750263614,0.4859556734544723
357.0,357.0,train,7.418469388678539E-4,10.789259312671774,0.4053799130003489
358.0,358.0,train,6.592035431604787E-4,9.594635855224874,0.369928568421127
359.0,359.0,train,7.443240830735803E-4,10.819402298257735,0.40641116116086595
360.0,360.0,train,1.4886232160861498E-5,0.5562829156097916,0.01037697674775706
2.0,2.0,test,1.9618941846172487E-4,3.428654538341336,0.12844414914385427
19.0,19.0,test,0.0011738503826673344,22.705743712239673,0.5606897082239481
27.0,27.0,test,0.0016490267366268336,41.716312495337164,0.6851057661447948
31.0,31.0,test,0.0010761115695208099,18.982806443258664,0.5295478482384655
44.0,44.0,test,0.0013467108034153263,27.488213727946924,0.6108060055996859
52.0,52.0,test,0.0015915276146755727,38.30699630546687,0.6721592291938605
53.0,53.0,test,0.0013831966903359017,28.538222151302953,0.620630276437118
64.0,64.0,test,0.0020032992140212947,65.50428370150274,0.7543302062462244
66.0,66.0,test,0.00168849318837141,43.20475616115486,0.6936949236177838
68.0,68.0,test,0.0010949198298034297,20.573563554797516,0.5357074769622427
83.0,83.0,test,7.108508180009782E-4,10.271557072320311,0.3923235849839566
89.0,89.0,test,0.0015728429990505485,37.54132923459084,0.667838644780443
90.0,90.0,test,0.0019374144810451986,61.083821999097026,0.7427224200064639
95.0,95.0,test,0.002056829554404439,67.44235734843606,0.7633746358992135
109.0,109.0,test,0.0030045589250165625,98.4261668018244,0.8782002783433014
121.0,121.0,test,0.0026721722934680663,93.28340702835473,0.8462557451122446
126.0,126.0,test,0.00220848981841355,75.35841048084268,0.787231307848763
129.0,129.0,test,0.0019794757590214586,64.74283322555301,0.7501946327533656
135.0,135.0,test,0.0025161228987810955,89.0550376517904,0.8284905016320028
150.0,150.0,test,0.0016821592296063935,43.03099859263102,0.6923324040252014
177.0,177.0,test,0.001948815508313086,62.69915611450397,0.7447696256993783
180.0,180.0,test,0.002016541434018281,66.31417157380055,0.7565992786782367
205.0,205.0,test,0.002882528174518827,98.22247964250705,0.8673268773496332
223.0,223.0,test,0.002006193558153702,65.57142230556713,0.7548279556946835
233.0,233.0,test,0.0012781820495092484,25.779628212786584,0.5916609209834433
257.0,257.0,test,0.0011967702142136171,23.00166700869043,0.5676889202941243
264.0,264.0,test,4.569506454066249E-4,6.690628964189369,0.27399465752648955
265.0,265.0,test,0.0014337011558520469,30.180283050930374,0.633821330182343
270.0,270.0,test,0.0022040009719892,75.05957373552646,0.7865609991281723
280.0,280.0,test,7.762512598495194E-4,11.400165417469543,0.4195436312128691
284.0,284.0,test,0.001186071606207533,22.849490646771994,0.5644357877252584
295.0,295.0,test,0.001973374323750789,64.34504286177209,0.7491243175444708
303.0,303.0,test,5.732998237359524E-4,8.035593275668921,0.33083658416538797
312.0,312.0,test,0.0015085405028158032,34.469861412839535,0.6525296314256869
321.0,321.0,test,0.0018177846271111053,51.88468014042782,0.7202256140042513
344.0,344.0,test,0.001432849516039835,30.12418735439492,0.6336027414443807
