X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
99.0,99.0,train,9.919424818907526E-4,16.951896968653017,0.5020208181056032
100.0,100.0,train,0.0020757926633292872,66.86276008938987,0.7675295798610943
101.0,101.0,train,0.0018216618210518034,51.13151465479073,0.7220666113441601
103.0,103.0,train,0.0015700487403434455,37.52501545119802,0.6683002058905675
104.0,104.0,train,0.0015942976606660524,38.79226960838889,0.6739056614889771
105.0,105.0,train,0.0019589339705072314,60.41220523735254,0.7476294788963382
106.0,106.0,train,0.0027709482779491967,96.9783644486977,0.8573825748129806
107.0,107.0,train,0.002733582058293059,96.15010601432938,0.8535873610053115
108.0,108.0,train,0.002570593869759018,90.31939181779202,0.8358161462387765
109.0,109.0,train,0.0030486086598971794,99.6224335213537,0.8826677993906229
110.0,110.0,train,0.002304662301242092,78.78209694910925,0.8020727367848766
111.0,111.0,train,0.0017954354531227702,50.04332694213827,0.7168958222738301
112.0,112.0,train,0.001895913057872449,56.3529696833136,0.7361994756254335
113.0,113.0,train,0.0018617429824415053,53.34230764457102,0.7297871401889237
114.0,114.0,train,0.0018869126447236526,55.785675863906405,0.734525375117441
115.0,115.0,train,0.0013956494585404282,30.054499774228656,0.6250440098232966
117.0,117.0,train,0.0013428484959571811,27.848202409949536,0.6108673216949543
118.0,118.0,train,0.0010010356600099715,17.50724319777241,0.5051933705452858
119.0,119.0,train,0.0013278646395081472,27.25763317771961,0.606747492260439
120.0,120.0,train,0.0022345615984745073,74.8567632327031,0.7920764201133799
121.0,121.0,train,0.0027460065610024962,96.4245852254706,0.8548603706897702
122.0,122.0,train,0.002272984160605123,76.43850646779823,0.7976163985472443
123.0,123.0,train,0.002650131745388447,93.18121223686553,0.8447428393609946
124.0,124.0,train,0.0024017878625258644,83.65790301941952,0.8151335073860311
125.0,125.0,train,0.0023265237731912645,80.58519745923405,0.8050907540935743
126.0,126.0,train,0.002174686588720491,71.81690279691107,0.7831394812634188
127.0,127.0,train,0.0020992665059348806,67.87370234773131,0.7713336031059277
128.0,128.0,train,0.0020703365333461466,66.4477308927374,0.766636368094589
129.0,129.0,train,0.001999450042226804,63.08674235130426,0.7547149041589276
130.0,130.0,train,0.0019634911358422636,61.15212741817909,0.7484365412415817
131.0,131.0,train,0.0017178319353646446,44.59708297328383,0.7010251721391287
132.0,132.0,train,0.001971120711582338,61.86812731031071,0.7497819462249877
135.0,135.0,train,0.00257995575474484,91.09105196641231,0.836892945387586
136.0,136.0,train,0.0026320256973200607,92.91573711127982,0.8427544076377196
137.0,137.0,train,0.002340631024979071,81.51889529261253,0.8070138128501989
138.0,138.0,train,0.0014475127890806096,32.11246637124656,0.6384660387100787
139.0,139.0,train,0.0020340848652070816,64.59909432284846,0.7606138956253117
140.0,140.0,train,0.0016160172844365086,39.59467637110586,0.6788459675801494
141.0,141.0,train,0.002261339944052784,75.7579341215655,0.7959532424278772
142.0,142.0,train,0.002571931063560556,90.57597637578287,0.8359703836585688
143.0,143.0,train,0.002821661549062325,97.26180502992129,0.8623765474501819
144.0,144.0,train,0.002695303493851196,94.2484255405459,0.8495947355897863
145.0,145.0,train,0.0026061229260996325,92.13762106103658,0.839865370522668
146.0,146.0,train,0.002173510163260813,71.76643738043983,0.7829600932196972
147.0,147.0,train,0.002443985797673119,86.56278126030303,0.8205359967217591
148.0,148.0,train,0.0023077108340732477,79.19382659634248,0.8024963800658171
149.0,149.0,train,0.002497518055309988,88.04260582186514,0.8271630007535313
150.0,150.0,train,0.0015416092440789933,36.27860470732216,0.6616031502056541
151.0,151.0,train,0.0013785815919371538,29.213783531949655,0.6205188269709889
152.0,152.0,train,0.0013639437604277217,28.876018307878308,0.6165944383834984
153.0,153.0,train,9.973433573159547E-4,17.275122823708347,0.503907594036766
154.0,154.0,train,8.562407968429046E-4,13.244484346316971,0.45218502013363493
155.0,155.0,train,0.0014254310424145784,31.465957697443166,0.6328111232904239
156.0,156.0,train,0.002161942978704132,70.90128562414606,0.7811883413054161
157.0,157.0,train,0.0024612381934499077,87.54497268172938,0.822699040529484
158.0,158.0,train,0.0026062386857578857,92.38903547680538,0.8398783990056805
159.0,159.0,train,0.0024136271491272286,84.62181819422013,0.8166654660623921
160.0,160.0,train,0.0020615006087128067,65.82762889716184,0.7651825720759173
161.0,161.0,train,0.001924933703899106,57.68802028254095,0.7415258296658325
162.0,162.0,train,0.0019422895117267712,59.04588046796309,0.7446597271302227
163.0,163.0,train,0.0020008973722987684,63.17952797798372,0.7549642986697984
164.0,164.0,train,0.0020655091806480114,66.03410625703357,0.7658432310982289
165.0,165.0,train,0.0018112332811325122,50.585097253944696,0.7200219288751556
166.0,166.0,train,0.0019025387248528657,57.112452500601584,0.7374251170668982
167.0,167.0,train,0.0019420961421608737,58.8414473801222,0.7446250210171768
168.0,168.0,train,0.0028681679457653168,97.54768563136405,0.8668023852935789
169.0,169.0,train,0.0014183292640956124,30.965651557355525,0.6309736966632106
170.0,170.0,train,0.001060828668830805,18.849987854540036,0.5255572745974444
171.0,171.0,train,0.0017091142169922968,44.081814161914096,0.6991876283515814
172.0,172.0,train,0.0017914731017844186,49.8641293074316,0.716106284025008
173.0,173.0,train,0.0017577284048223096,47.37964601918963,0.7092924622268393
174.0,174.0,train,0.0017700368165164688,48.43487741836537,0.7117965533198225
175.0,175.0,train,0.00251749138427171,89.04760705860268,0.8295724143083077
176.0,176.0,train,0.0026068977154077603,92.65167722746955,0.8399525510828756
177.0,177.0,train,0.0019806406956733697,62.18214950752404,0.7514506210668399
178.0,178.0,train,0.0019391828864548622,58.07565789590107,0.7441015764673946
179.0,179.0,train,0.0020322766558095824,64.16248498030424,0.7603094619516255
180.0,180.0,train,0.0020962366942583618,67.5193288157935,0.7708461312895953
181.0,181.0,train,0.0021381820932979737,69.62314762836493,0.7775033740408098
184.0,184.0,train,0.0015887265591753136,38.63199601144533,0.672626268652355
186.0,186.0,train,0.0013924093901416632,29.78771237947274,0.6241891437051178
187.0,187.0,train,0.0014786097082742054,34.0156954185889,0.6462822806005027
188.0,188.0,train,0.0011657560160836104,22.70585656884473,0.5592879840125116
189.0,189.0,train,0.001635611511623376,41.05861480993755,0.6832385854230083
190.0,190.0,train,0.0020324774367729104,64.19173678116049,0.7603432849265512
193.0,193.0,train,0.0019512373033023199,59.82316201942303,0.746260535208713
194.0,194.0,train,0.0016943677337744169,43.570007710386726,0.6960535792820827
196.0,196.0,train,0.001671656524167304,42.14709626351342,0.6911628095805233
197.0,197.0,train,0.001883169401795055,55.18197539626479,0.7338259978905847
198.0,198.0,train,0.0018667377194015258,53.55006202533388,0.7307340869532051
199.0,199.0,train,0.0017903831572125203,49.50674099591493,0.7158887157450811
200.0,200.0,train,0.0030276508119358027,99.31760395651584,0.8809266520422921
201.0,201.0,train,0.001725654662949189,45.28537660188249,0.7026645099822519
202.0,202.0,train,0.001961645987719127,60.6077941229601,0.7481100816288523
203.0,203.0,train,0.0022177594586946098,73.96523773861881,0.7896063783451479
204.0,204.0,train,0.002729139570330341,95.87668808878044,0.8531294805993187
205.0,205.0,train,0.0029065533563811946,98.12666047491112,0.8703479571514372
207.0,207.0,train,0.002450111425049752,86.80818915745392,0.8213070109034019
208.0,208.0,train,0.001884612299173678,55.40847495979334,0.7340958028323519
209.0,209.0,train,0.0018494009250515605,52.78436329141853,0.7274329168713137
210.0,210.0,train,0.00199465863477905,62.77958136509841,0.7538874674638696
211.0,211.0,train,0.002005065917281376,63.380006717168506,0.7556811792492241
213.0,213.0,train,0.001779020406407783,49.02456863213548,0.7136105969155009
215.0,215.0,train,0.001554265622411282,36.899142650802986,0.6646000660377495
216.0,216.0,train,0.001727236610033901,45.364128734065304,0.7029949299653632
217.0,217.0,train,0.0015001580761824385,34.908427013806666,0.6515991448310969
220.0,220.0,train,0.0011433014065399246,21.568601427320147,0.5522772894503613
221.0,221.0,train,0.0014732417272384651,33.65473045921453,0.6449452037989639
222.0,222.0,train,0.001840240417077399,52.20124955199924,0.7256723162439349
223.0,223.0,train,0.0019420292306536102,58.65745119501289,0.7446130105917044
224.0,224.0,train,0.0015646866881286546,37.36787877646595,0.6670477457886954
226.0,226.0,train,0.0013960953356899235,30.122894016486,0.6251614986280731
227.0,227.0,train,8.653492554855547E-4,13.651483515052462,0.4556809152022192
228.0,228.0,train,0.0010886246212717973,19.659733408068757,0.5347363502168435
229.0,229.0,train,0.0015294827004969074,35.81705183231518,0.6587065771591065
233.0,233.0,train,0.0013542641782291517,28.39715855243143,0.6139770858634487
234.0,234.0,train,0.002314753189990622,79.42566140806566,0.8034715665271833
235.0,235.0,train,0.002513065043042274,88.795441765247,0.8290413714802223
236.0,236.0,train,0.002601923477720217,91.87086946743813,0.8393920148077035
237.0,237.0,train,0.0025589108287948042,90.06160792853804,0.8344623923945458
238.0,238.0,train,0.002420299427131085,85.58898370559575,0.8175232333554008
239.0,239.0,train,0.002226986825028021,74.41012401767733,0.7909664813422819
240.0,240.0,train,0.0022691297250526077,76.21108129174104,0.7970673717468296
241.0,241.0,train,0.002439758566890989,86.31859143581995,0.8200019888358527
242.0,242.0,train,0.002292501241861227,77.58233664126047,0.8003736974013471
243.0,243.0,train,0.0024169557408386068,85.34616509820808,0.8170938822825025
244.0,244.0,train,0.002238578499940622,75.08044853764497,0.7926626271321333
245.0,245.0,train,0.002355619160553851,82.22380860231348,0.8090361675022244
246.0,246.0,train,0.0016616105228901294,41.55530070591777,0.6889744130870086
248.0,248.0,train,0.0016299899234059297,40.56828487548448,0.6819845246012346
249.0,249.0,train,0.001619381874457466,40.05183697329057,0.6796045471442151
250.0,250.0,train,0.0014561159098891265,32.838992147091425,0.6406455632438799
251.0,251.0,train,8.283249186815087E-4,12.556953618137754,0.4413302201383221
253.0,253.0,train,0.0012923565930298482,26.337546113569132,0.5968095158558293
254.0,254.0,train,0.0015081940835806377,35.36036197011713,0.6535614323968899
255.0,255.0,train,0.001475283067591287,33.86798361131629,0.6454542630182294
256.0,256.0,train,0.0014830323294745744,34.31206995720176,0.6473800996413062
257.0,257.0,train,0.001240444652311162,24.77765685973619,0.5818266921398876
258.0,258.0,train,0.001301620857563412,26.59708465345875,0.5994263552012506
259.0,259.0,train,0.0011171160633686428,20.59454128949889,0.5439608187139751
260.0,260.0,train,0.0010836021500402213,19.541738185592827,0.533091022626222
261.0,261.0,train,9.964690995622582E-4,17.184470737828367,0.5036026609606599
262.0,262.0,train,0.0037754698686081212,99.99999993175219,0.9296046412490577
264.0,264.0,train,6.189504045991254E-4,9.056541721352831,0.3527584249409974
265.0,265.0,train,0.0014705072908169309,33.278528565257226,0.6442621582823886
266.0,266.0,train,0.002720912072053323,95.6038570910901,0.8522776999404321
267.0,267.0,train,0.0027074937109871117,94.79006553648415,0.8508779059191817
268.0,268.0,train,0.0023065322057238963,78.9634594595867,0.8023326980873262
269.0,269.0,train,0.0014237768657512054,31.25184312584658,0.6323839609852874
270.0,270.0,train,0.002318062300952715,80.35225824484617,0.8039281296117469
271.0,271.0,train,0.00202969285196609,63.78605031125659,0.7598737756914127
272.0,272.0,train,0.0024294934786986155,86.07473226455268,0.818698620825575
273.0,273.0,train,0.001953352570314099,60.02070137247921,0.7466374988279858
274.0,274.0,train,0.0023923081101058564,83.4176038229426,0.8138976400244529
275.0,275.0,train,0.0023166575762114845,79.65664626533317,0.8037344473003134
276.0,276.0,train,0.0023178235039689977,80.12377307901421,0.8038952179660789
277.0,277.0,train,0.00212572303971234,69.18142016861113,0.7755464208075864
278.0,278.0,train,0.001502846645054736,35.1488350424936,0.6522568922096883
280.0,280.0,train,8.938327858419843E-4,14.457275357156348,0.466469795602829
281.0,281.0,train,7.65913619354167E-4,11.3481861591243,0.4162779133901414
282.0,282.0,train,8.906680873257505E-4,14.365925010068473,0.4652817216439723
283.0,283.0,train,0.0011548363998128437,22.07393980699247,0.5558925213792367
284.0,284.0,train,0.0011523700818264256,21.812090413545956,0.5551220036176148
285.0,285.0,train,0.0010601288508112843,18.83626430118427,0.5253238510043698
286.0,286.0,train,9.285374093216123E-4,15.020232019884258,0.4793264915538815
287.0,287.0,train,0.002769592830895239,96.70219726613915,0.8572466398844362
289.0,289.0,train,0.0012662346589951002,26.030878443115487,0.5893385360240267
290.0,290.0,train,0.001341765091540625,27.792187768523533,0.6105708913274048
291.0,291.0,train,0.002597232375365049,91.61059310576962,0.8388615858338901
292.0,292.0,train,0.002415721058716447,85.10550606154872,0.8169350858026792
293.0,293.0,train,0.0023897190450056986,83.17848180746758,0.8135586717220644
294.0,294.0,train,0.0022900651632418415,77.35257864215473,0.8000315998669396
295.0,295.0,train,0.0021410505524692295,70.0361627016558,0.77795150340545
296.0,296.0,train,0.0022559911598755713,75.30648974910795,0.7951846954742591
297.0,297.0,train,0.0018858882164582778,55.59646225484969,0.7343341565968375
298.0,298.0,train,0.002092272227004717,67.28103528929904,0.7702067112161001
299.0,299.0,train,0.0016820676603742741,42.89417929571147,0.6934145002203285
300.0,300.0,train,0.002426750578760851,85.83175159336182,0.8183487571970733
301.0,301.0,train,0.0024523818251968544,87.0533304426027,0.8215919371593894
302.0,302.0,train,0.001263978343857081,25.828103696479662,0.5886867618538324
303.0,303.0,train,7.6815164744052E-4,11.385671163443478,0.41719539876410416
304.0,304.0,train,6.385689094316633E-4,9.440218092736254,0.3616220324712355
305.0,305.0,train,0.002040667899489846,65.00649194291867,0.7617189654872556
306.0,306.0,train,0.0023390437922378594,81.28524315643436,0.806798396761927
307.0,307.0,train,0.0021636242788768034,71.33266854592364,0.7814467625165286
308.0,308.0,train,0.002212788779837672,73.7534797341841,0.7888700421230871
309.0,309.0,train,0.0021596047404466865,70.65224013540994,0.7808284385560732
310.0,310.0,train,0.00209925467549969,67.74952616635125,0.7713317017041379
311.0,311.0,train,0.0018344133339846538,51.86276057724005,0.7245464688460401
312.0,312.0,train,0.0015585452440241077,37.055117876000274,0.6656074252404818
313.0,313.0,train,0.0020684583407021523,66.28678981447992,0.7663280996841222
314.0,314.0,train,0.0021382107318414965,69.82210416787458,0.777507852607124
315.0,315.0,train,0.002166917841780468,71.54893764329069,0.7819521094674569
317.0,317.0,train,9.56651044120986E-4,16.032414848536924,0.4895139945410798
318.0,318.0,train,0.0019142833824030584,57.49596166043977,0.7395837126123084
319.0,319.0,train,0.001942338947069578,59.062098662707804,0.7446685990651276
321.0,321.0,train,0.001835845353646612,52.0453277058397,0.7248235760434658
322.0,322.0,train,0.0019620765653378678,60.802723917396314,0.7481863010323835
323.0,323.0,train,0.0018334465493881076,51.67878376327073,0.7243592305617413
326.0,326.0,train,0.0018482363263528918,52.599050404723414,0.7272097156901363
327.0,327.0,train,0.002043257760533278,65.26032266727856,0.7621523164322526
328.0,328.0,train,0.0016244159551271338,40.285093676652366,0.6807361849346785
329.0,329.0,train,0.0011571708242594713,22.342734111016178,0.5566206040454493
330.0,330.0,train,0.0013595001092103485,28.6033885668339,0.6153950888218664
331.0,331.0,train,0.00132257633859041,26.859710326190935,0.6052830776391227
332.0,332.0,train,0.001408287514313392,30.68738969394175,0.6283599153004933
333.0,333.0,train,0.0017377131765743813,45.90348356358189,0.7051739130856493
334.0,334.0,train,0.0018804323413838654,54.53830687651405,0.7333134471685832
335.0,335.0,train,0.0014716156643255042,33.44551869362795,0.644539181438422
336.0,336.0,train,0.0017774451928807373,48.61488482847189,0.7132933438420066
338.0,338.0,train,0.0014724580342646409,33.572698138934754,0.644749576266886
339.0,339.0,train,0.0016341512616714982,40.89517282576878,0.6829133098981757
340.0,340.0,train,0.0016708441792633738,42.05650646152311,0.6909864240051709
341.0,341.0,train,0.0017360696259080492,45.80471604687116,0.7048331371662261
342.0,342.0,train,0.0017224970788034784,45.112336651738445,0.7020038884593682
343.0,343.0,train,0.0016581387859436537,41.389096222453965,0.6882145384801471
344.0,344.0,train,0.001293315941040246,26.36436863403417,0.5970812905806939
345.0,345.0,train,0.00130424672677675,26.62999349805989,0.6001649798175703
346.0,346.0,train,9.354556781348349E-4,15.140963663836759,0.48185216076786586
347.0,347.0,train,5.532230655778325E-4,8.203779995572674,0.32215629328133033
348.0,348.0,train,0.0012623231962142344,25.57609971159512,0.588207987266232
349.0,349.0,train,0.0010006272467564061,17.48309949849509,0.5050513122183851
350.0,350.0,train,0.0011074856313160843,20.16855599452529,0.5408634877225191
352.0,352.0,train,6.079609793170903E-4,8.819010842246472,0.3477397537642555
353.0,353.0,train,8.690897154440771E-4,13.776501859918225,0.45711006198368387
355.0,355.0,train,5.323874867061075E-4,7.784709411733285,0.3121565682862355
356.0,356.0,train,8.307453346730548E-4,12.614265150442192,0.44227982921065034
357.0,357.0,train,6.913631767553961E-4,10.092603729296101,0.3848762063054202
358.0,358.0,train,6.031167922855479E-4,8.723242658773998,0.34551516168782936
360.0,360.0,train,1.4990162528327609E-5,0.5582180316826107,0.010480681240623957
3.0,3.0,test,3.900040325408609E-4,6.075188406479458,0.2397579104518277
14.0,14.0,test,8.089423350662384E-4,12.140851346993019,0.4336672439051984
51.0,51.0,test,0.0019368930989406598,57.95870458275275,0.7436894017578637
76.0,76.0,test,0.003258834589292605,99.73164826419107,0.8987847163333972
102.0,102.0,test,0.0015709928100733205,37.56502482071073,0.6685202319994137
116.0,116.0,test,0.00186565416525851,53.50911825175195,0.7305289393694834
133.0,133.0,test,0.001986930100215942,62.32573388197527,0.7525469267718365
134.0,134.0,test,0.0019404678674854667,58.187028029030095,0.7443325899067075
182.0,182.0,test,0.0014603274373679051,33.05680715722966,0.6417077210640023
183.0,183.0,test,0.0015143790069136209,35.519703444055175,0.6550641796797833
185.0,185.0,test,0.0013379581604428257,27.484301822149487,0.6095274846544659
191.0,191.0,test,0.0023724156731375983,82.35798542829875,0.811277355217072
192.0,192.0,test,0.0023292139958209315,80.85151124105823,0.8054589501713896
195.0,195.0,test,0.0016189217059574782,40.03051483041255,0.6795009035444706
206.0,206.0,test,0.0027365536230596586,96.21575312891142,0.85389283858334
212.0,212.0,test,0.0021843535231170067,72.21671428414591,0.784607946651104
214.0,214.0,test,0.0015956634030802046,39.08497502198784,0.674218537777082
218.0,218.0,test,0.0011687113532344532,22.79800053460215,0.5602024761386485
219.0,219.0,test,9.854812221664622E-4,16.823221540839643,0.4997541709102522
225.0,225.0,test,0.0017700241709555677,48.434570158777674,0.7117939917380678
230.0,230.0,test,0.0013747677313708396,29.12713291745829,0.6195002208385798
231.0,231.0,test,0.005323755313628996,100.0,0.9762899517035134
232.0,232.0,test,0.0016311331745663545,40.65807839721317,0.6822399619821085
247.0,247.0,test,0.0014640976533266052,33.13897223840346,0.6426559154969371
252.0,252.0,test,0.0011724150522212653,22.914054987787225,0.5613458607285009
263.0,263.0,test,0.0024346882913009295,86.19814111134956,0.8193593863932233
279.0,279.0,test,0.0015412528195316599,36.204352358795624,0.6615183655341745
288.0,288.0,test,0.0028200691761896854,97.25201699627597,0.8622224308925941
316.0,316.0,test,8.511653089414146E-4,13.178143931480834,0.4502272775091105
320.0,320.0,test,0.00189696797548436,56.388536625258084,0.7363950005940634
324.0,324.0,test,0.0016648077745295142,41.71196176479455,0.6896725716577821
325.0,325.0,test,0.0018076857994419428,50.461779560183345,0.7193229649730919
337.0,337.0,test,0.0016425137240056319,41.15987219532496,0.6847715658047698
351.0,351.0,test,0.0011450564642714075,21.62675955930194,0.5528292419670917
354.0,354.0,test,9.222706336970949E-4,14.944261307559136,0.47702803942401273
359.0,359.0,test,6.585810196041531E-4,9.800884581258172,0.37053842227354183
