X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
71.0,71.0,train,8.08660759544393E-5,12.829447572516928,0.41057247570106103
72.0,72.0,train,7.399150113344353E-5,12.021507163607884,0.3834808829637304
73.0,73.0,train,7.01273613329234E-5,11.594606850861055,0.36770987235350727
74.0,74.0,train,7.5748791299558E-5,12.23390903132148,0.3905223267208372
75.0,75.0,train,7.916237231813747E-5,12.577714105141993,0.40397149153333844
76.0,76.0,train,8.746401102679893E-5,13.765654888121343,0.4354536222821699
77.0,77.0,train,8.351010716193967E-5,13.205101866345293,0.42067228134421364
78.0,78.0,train,8.19045719481759E-5,13.0030645672627,0.4145602049103084
79.0,79.0,train,9.750941636301953E-5,15.434470349330425,0.4713334133714593
80.0,80.0,train,8.977954459382309E-5,14.158269725069013,0.4439343234008353
81.0,81.0,train,7.703004717183972E-5,12.356084319708273,0.3956055588590516
82.0,82.0,train,1.1275060793141876E-4,17.76723092419197,0.5214648386739315
83.0,83.0,train,1.408297364101128E-4,22.53123350325716,0.6017090822294595
84.0,84.0,train,1.6501610175855173E-4,29.37393298082804,0.6599536917531972
85.0,85.0,train,1.5001701950531144E-4,24.763834709066806,0.6249244523859157
86.0,86.0,train,1.423163581452542E-4,22.86269961434389,0.6055608144738306
87.0,87.0,train,1.9916756037712452E-4,47.42947191979519,0.7279893180212875
88.0,88.0,train,2.2743812730019862E-4,74.66195034159051,0.7738851753481876
89.0,89.0,train,2.121087734587862E-4,59.12379500704406,0.7500533456248109
90.0,90.0,train,2.828441797108021E-4,97.00248459860275,0.842588100883699
91.0,91.0,train,2.5660103619884353E-4,92.81046782417737,0.8131303135953569
92.0,92.0,train,1.697089803327973E-4,31.414451889745656,0.6702266804377992
93.0,93.0,train,1.1218406837329686E-4,17.698103066314953,0.5196893733844101
94.0,94.0,train,2.0657367852152604E-4,53.23429710424581,0.7408442598633767
95.0,95.0,train,9.786217968769501E-5,15.480060369765383,0.47255107979913435
96.0,96.0,train,1.3774498189744812E-4,22.008419439788085,0.5935962839671963
97.0,97.0,train,8.203488801323277E-5,13.019464342555414,0.4150586977319497
98.0,98.0,train,1.3329642995008338E-4,21.03526680891763,0.5816048870461548
100.0,100.0,train,1.1316007897114087E-4,17.81706654586544,0.5227439832332001
101.0,101.0,train,1.3409604878912145E-4,21.26260446400976,0.5837861035526808
102.0,102.0,train,1.4362804952720005E-4,23.178078751319045,0.6089283706682842
103.0,103.0,train,1.4959001116794603E-4,24.666733137628167,0.6238760571573284
104.0,104.0,train,8.894334024506738E-5,14.054993012938388,0.4408865009079961
105.0,105.0,train,9.450583531195097E-5,14.93144760955034,0.4608511448619137
106.0,106.0,train,1.0883163249587634E-4,17.186040255290635,0.5090476091990124
107.0,107.0,train,5.282448507848973E-5,9.478770004479482,0.2919934137510808
108.0,108.0,train,5.567440919839125E-5,9.818306965391823,0.3050609960394395
109.0,109.0,train,5.888861993631096E-5,10.21607081463151,0.3195097470780265
110.0,110.0,train,6.948737541759871E-5,11.525286160407576,0.36505918057278497
111.0,111.0,train,1.2433862343132736E-4,19.21425083855595,0.5563741989759083
112.0,112.0,train,1.252861793243879E-4,19.435650022215956,0.559113507822061
113.0,113.0,train,1.0028365417727351E-4,15.864969384507198,0.48083415049583766
114.0,114.0,train,1.0115747381284639E-4,16.014079957942773,0.483791154030337
115.0,115.0,train,9.933475672131631E-5,15.706766045508358,0.4776038964773234
116.0,116.0,train,1.3765198493658398E-4,21.989427873820734,0.5933491558781394
117.0,117.0,train,1.2714237639774257E-4,19.757687305645174,0.5644307011199731
118.0,118.0,train,1.1144715378271901E-4,17.608141164633746,0.5173701133038957
119.0,119.0,train,7.955304506849194E-5,12.63258500575354,0.4054916519055224
120.0,120.0,train,7.694260882735655E-5,12.348015855844986,0.39526000942880835
121.0,121.0,train,7.939654667698462E-5,12.610604441000882,0.40488316159213433
122.0,122.0,train,8.101794174731117E-5,12.854836676299822,0.4111573176300971
123.0,123.0,train,7.887856412092058E-5,12.5378525807124,0.40286471853892003
124.0,124.0,train,8.206828687108681E-5,13.023667163048131,0.4151863886972591
126.0,126.0,train,8.567575894156038E-5,13.468132358694014,0.428815689748855
128.0,128.0,train,8.868579428943506E-5,14.023184401132163,0.4399444290960943
129.0,129.0,train,9.07467250729985E-5,14.281529900541175,0.4474388160305216
130.0,130.0,train,9.879002451011272E-5,15.620556428281946,0.4757404363457379
131.0,131.0,train,9.772693249975906E-5,15.462581449394499,0.4720845661922901
132.0,132.0,train,1.214999337163773E-4,18.741026771108928,0.5480654816493207
133.0,133.0,train,1.338346645863334E-4,21.188291197196456,0.583074348334681
134.0,134.0,train,1.2498514223490144E-4,19.357354259444502,0.5582450717613754
135.0,135.0,train,6.80599719434048E-5,11.386191110427374,0.35910706486797483
136.0,136.0,train,9.932413616187369E-5,15.70508522997102,0.4775676282714527
137.0,137.0,train,1.03296586178971E-4,16.378069809368256,0.4909590204731942
138.0,138.0,train,1.7014266381049255E-4,31.5782229195028,0.6711602283740565
139.0,139.0,train,1.9681294918959586E-4,45.70577438925772,0.7237702613409597
140.0,140.0,train,2.0636568453096706E-4,52.99531302777061,0.7404916693988652
141.0,141.0,train,1.536949233326691E-4,25.5309708107136,0.6338343492874878
142.0,142.0,train,1.7071068769345974E-4,31.759227104665403,0.6723789614000966
143.0,143.0,train,9.838783708033555E-5,15.556906026008587,0.47436033958776114
144.0,144.0,train,8.611922954780796E-5,13.52859788208725,0.43046908030879727
145.0,145.0,train,1.8060277131698002E-4,36.39490113124002,0.6928933059240389
147.0,147.0,train,1.593125676001844E-4,27.0967647291233,0.647036539459878
148.0,148.0,train,1.8109176269488417E-4,36.60964411168898,0.6938733830378085
149.0,149.0,train,1.7776654005422225E-4,35.09826144576523,0.6871464979525593
150.0,150.0,train,2.0979778352459263E-4,56.73841922448832,0.7462488814053
151.0,151.0,train,9.625196424704936E-5,15.27196120041083,0.46697003276703686
152.0,152.0,train,2.1510819911272732E-4,62.41472629027036,0.7549062143763052
153.0,153.0,train,2.8895468073481407E-4,97.32011829801174,0.8487516862485385
155.0,155.0,train,2.7595754451367646E-4,96.5756970514966,0.8353400678011615
156.0,156.0,train,6.647349199287495E-5,11.23242519239108,0.3524261242711775
157.0,157.0,train,1.5193170324602625E-4,25.165865087287283,0.629589590709096
158.0,158.0,train,2.019984900370926E-4,49.363870490031616,0.7329766303306724
159.0,159.0,train,1.8505758896663192E-4,38.65184887899311,0.7017073429999212
160.0,160.0,train,1.741513522619741E-4,33.228464464788665,0.6796651954514099
161.0,161.0,train,8.384905126862826E-5,13.247753661316906,0.42195442015428786
162.0,162.0,train,1.0111492819251691E-4,16.006972994380778,0.4836475705853328
163.0,163.0,train,9.855068898467188E-5,15.582679057323197,0.47491959925883664
164.0,164.0,train,1.2171647299643503E-4,18.761060619775723,0.548704728426495
165.0,165.0,train,1.399319598141083E-4,22.376916591790398,0.5993648138861611
166.0,166.0,train,1.4429046256632348E-4,23.374262743185515,0.6106180680808393
167.0,167.0,train,1.4777474847161974E-4,24.21614571993123,0.6193863982559977
168.0,168.0,train,1.3110270342610314E-4,20.51923883473048,0.5755619182127114
169.0,169.0,train,1.2580550966635523E-4,19.54467262257681,0.5606076681905026
170.0,170.0,train,1.6613838494435184E-4,29.89730313494584,0.662439182503469
171.0,171.0,train,1.6423303315764472E-4,29.000520146998966,0.6582086189752279
172.0,172.0,train,2.161984155581847E-4,63.483446313826455,0.7566466666612857
173.0,173.0,train,2.1120991201404045E-4,58.03914502643708,0.748580421885707
175.0,175.0,train,1.1629887973239747E-4,18.1720266027176,0.532436378216105
176.0,176.0,train,1.2363585137974202E-4,19.102915563842437,0.5543315540520639
177.0,177.0,train,1.5730282233146478E-4,26.510151812643574,0.642368975479394
178.0,178.0,train,1.3007627846653734E-4,20.262165373697545,0.5727045711938361
179.0,179.0,train,1.0171449693257619E-4,16.107123411302936,0.48566732285433967
180.0,180.0,train,9.5189122937035E-5,15.072684047175116,0.4632538827115136
182.0,182.0,train,1.5908234386897082E-4,27.009902190254703,0.6465049573686179
183.0,183.0,train,9.733067500392541E-5,15.411370379340152,0.47071536234759137
184.0,184.0,train,9.30984072933741E-5,14.648549868065679,0.4558680649772672
185.0,185.0,train,9.12999055985634E-5,14.36135787174634,0.44943327891329254
186.0,186.0,train,1.176850325059439E-4,18.333642830986008,0.5366538230153993
187.0,187.0,train,1.2764306365083307E-4,19.838566955038225,0.565853937270963
188.0,188.0,train,1.1483619617713303E-4,18.018913443876038,0.5279444519680697
189.0,189.0,train,1.330996596899037E-4,20.98435884673292,0.5810663828756517
190.0,190.0,train,1.0470574451364249E-4,16.632199906062187,0.49562644741630646
191.0,191.0,train,9.787481506521209E-5,15.481693326138432,0.47259464245693894
193.0,193.0,train,8.997205550815985E-5,14.18204608345742,0.44463363686492663
194.0,194.0,train,1.1289293882467547E-4,17.784553635350253,0.5219098537129148
195.0,195.0,train,1.552226459088198E-4,25.998888324774626,0.6374728214907268
196.0,196.0,train,1.4188221006977307E-4,22.77063602946736,0.6044398341187632
197.0,197.0,train,1.89038871963246E-4,40.48830054577498,0.7093701932196861
198.0,198.0,train,1.9709524841760674E-4,45.87747359406229,0.7242795255450585
199.0,199.0,train,1.9456141485070752E-4,44.009859247422526,0.719674708571153
200.0,200.0,train,1.6313552354543779E-4,28.398668135033347,0.6557477306992756
201.0,201.0,train,8.300073116490687E-5,13.141003390637426,0.4187400919704495
202.0,202.0,train,1.646296391160634E-4,29.22808587472507,0.6590935739549892
203.0,203.0,train,1.9165828368351961E-4,42.113190369846166,0.7143041437738834
204.0,204.0,train,1.9195836615588883E-4,42.50217133555196,0.7148640075438577
205.0,205.0,train,1.9138046511291053E-4,41.83503164821163,0.7137848378279814
206.0,206.0,train,2.0609666990363656E-4,52.79986282111174,0.7400349254738848
208.0,208.0,train,1.609710699036617E-4,27.6768420762332,0.6508424403876238
209.0,209.0,train,1.645728159529551E-4,29.195853319889977,0.6589669240329389
210.0,210.0,train,1.9853395060976723E-4,46.97599676872342,0.7268603771916469
211.0,211.0,train,2.0518626004934477E-4,51.95798584331541,0.7384832226677016
212.0,212.0,train,1.7784136307032086E-4,35.13230297933748,0.6872994776165138
213.0,213.0,train,1.791217334757167E-4,35.75199319444357,0.689905701753575
214.0,214.0,train,1.7994313458810678E-4,36.10622088053131,0.6915662340661957
215.0,215.0,train,1.6414122977027027E-4,28.938077797969495,0.6580034490013257
216.0,216.0,train,1.7453863560642463E-4,33.39225423908143,0.6804751245660422
217.0,217.0,train,2.515959164483987E-4,91.22052936094315,0.8069153175594702
218.0,218.0,train,1.7764480851183834E-4,35.04287837511484,0.6868974513497874
219.0,219.0,train,1.9720060615876784E-4,45.93771816993546,0.7244693488809537
220.0,220.0,train,1.6655963077381923E-4,30.104520808043812,0.6633674080585051
221.0,221.0,train,2.1652314478910544E-4,63.89565241849018,0.75716268068448
222.0,222.0,train,1.9956790865832837E-4,47.71821242685638,0.7287002359287443
223.0,223.0,train,1.1813598190358927E-4,18.394561965249018,0.5380176432491894
224.0,224.0,train,1.3391016960248358E-4,21.209757873865325,0.5832800751600122
225.0,225.0,train,1.2437351410767963E-4,19.21977832506862,0.5564753663166491
226.0,226.0,train,9.942762155818325E-5,15.721462885304932,0.47792091387262414
227.0,227.0,train,1.182156173020949E-4,18.405319978363092,0.5382580696685817
229.0,229.0,train,1.337307987264925E-4,21.158761307080237,0.5827911813925692
230.0,230.0,train,1.4046995304448618E-4,22.466109227648257,0.6007712698754613
231.0,231.0,train,1.4664686556324058E-4,23.984356395977464,0.6165698710990221
233.0,233.0,train,1.5236088442767998E-4,25.26273868533322,0.6306273066113148
234.0,234.0,train,2.0482965629232768E-4,51.517821539128775,0.7378729057322053
235.0,235.0,train,2.3354000573569907E-4,79.99530031579904,0.782726631170465
236.0,236.0,train,1.390941269599277E-4,22.237515920725833,0.5971646250933175
237.0,237.0,train,1.5080452275826554E-4,24.921820027583884,0.6268502801603548
238.0,238.0,train,1.674362499687204E-4,30.535507094767475,0.6652908854856325
239.0,239.0,train,1.5479596538586665E-4,25.837656676480904,0.6364602799419355
240.0,240.0,train,1.3530009591361855E-4,21.558998142916284,0.5870490938291164
241.0,241.0,train,1.7050619521290106E-4,31.69406436076447,0.6719407303983449
242.0,242.0,train,1.817393670752134E-4,36.93212869229041,0.6951665530658694
243.0,243.0,train,1.85767908898591E-4,39.0090306517359,0.7030891658478599
244.0,244.0,train,1.7771780618620122E-4,35.07608944988955,0.6870468187042293
245.0,245.0,train,1.7680411507661308E-4,34.506922950641325,0.6851720831239906
246.0,246.0,train,1.5063218339941766E-4,24.887246089763973,0.6264296737226217
247.0,247.0,train,1.5937349813006547E-4,27.119753586493385,0.6471770930338003
248.0,248.0,train,1.512179472429651E-4,25.004759366123764,0.6278573423421941
250.0,250.0,train,1.1266861197958491E-4,17.757251416881463,0.5212082802179004
251.0,251.0,train,1.2452179680806874E-4,19.24326971910719,0.5569050624487208
252.0,252.0,train,1.2067767821776495E-4,18.665123801856716,0.5456298385991154
253.0,253.0,train,1.4179119076896437E-4,22.751334865651035,0.6042044165217206
254.0,254.0,train,1.2682703314239737E-4,19.70742504051011,0.5635319236646439
255.0,255.0,train,1.3182032729386806E-4,20.684899657207477,0.5775482722786167
256.0,256.0,train,1.1870997334910438E-4,18.472102953479038,0.5397477782437675
257.0,257.0,train,1.2827864074392106E-4,19.94123634023609,0.5676539099943697
258.0,258.0,train,1.1238663421180577E-4,17.722832130280995,0.5203249451212416
259.0,259.0,train,1.285141203372845E-4,19.979275069668276,0.5683188987163388
260.0,260.0,train,1.5992210023004974E-4,27.32555360301384,0.6484400816519236
261.0,261.0,train,1.4765426680557166E-4,24.191818692858522,0.619086523456355
262.0,262.0,train,1.6458826441368842E-4,29.20461635472413,0.6590013608863123
263.0,263.0,train,1.9007459730647952E-4,41.16259430239998,0.7113312000508768
264.0,264.0,train,1.8633451483935333E-4,39.26124549512187,0.7041868232896129
265.0,265.0,train,1.9547537075508705E-4,44.75050665386808,0.7213444704301281
266.0,266.0,train,2.2126108008802412E-4,68.62668598833709,0.7645682824993222
268.0,268.0,train,2.3174718885585018E-4,78.55859473475661,0.7801653727955619
269.0,269.0,train,1.965465565189877E-4,45.5091185269313,0.7232888297748767
270.0,270.0,train,2.0900025912764118E-4,55.98019527686871,0.7449225619229567
271.0,271.0,train,2.0999155785605172E-4,56.898787809524215,0.7465700942206964
272.0,272.0,train,1.9885296782383454E-4,47.205578217023664,0.7274293738938108
273.0,273.0,train,2.1774827957703446E-4,65.10232599757775,0.7590996606436773
274.0,274.0,train,2.211316975330928E-4,68.48179704821206,0.7643690830966074
275.0,275.0,train,2.1182480760989551E-4,58.83997571353798,0.7495889584143713
276.0,276.0,train,2.475874172226773E-4,89.55591501655562,0.801789117387941
277.0,277.0,train,2.44918166865576E-4,88.30063201753939,0.7983003273228759
278.0,278.0,train,2.0692097073022543E-4,53.696564988679334,0.7414319206046376
279.0,279.0,train,1.8576037076842528E-4,39.00567518335409,0.7030745351833603
280.0,280.0,train,1.7593847706987725E-4,34.025598730538924,0.6833855851444542
283.0,283.0,train,1.3688138645585158E-4,21.832058517390355,0.5912955940623719
286.0,286.0,train,1.4319003294128207E-4,23.059313925801725,0.6078070432835226
287.0,287.0,train,1.6575754210297543E-4,29.717018850902573,0.6615977831044209
288.0,288.0,train,2.0580120970364562E-4,52.493462440210365,0.7395323548222985
289.0,289.0,train,1.8261808390797647E-4,37.367940520764535,0.69691248997169
291.0,291.0,train,1.5295439998876437E-4,25.379769752562368,0.6320575777691655
292.0,292.0,train,1.1155864322674469E-4,17.621751700413835,0.5177217169680538
293.0,293.0,train,7.86461935849606E-5,12.505215905045588,0.40195700807032153
294.0,294.0,train,9.407034096230632E-5,14.836708606791344,0.459314147252595
295.0,295.0,train,9.30190523274075E-5,14.634438628599574,0.4555857365273299
296.0,296.0,train,9.559536314733948E-5,15.152097160240384,0.46467732212428314
297.0,297.0,train,9.492957593727172E-5,15.02194698394225,0.46234246584188066
298.0,298.0,train,1.0381889081947328E-4,16.470182180844787,0.4926940190924788
299.0,299.0,train,1.2532872631361937E-4,19.446715931008757,0.5592361102042993
300.0,300.0,train,1.1154154689215856E-4,17.619664594539138,0.5176678169815774
301.0,301.0,train,1.2521646343730255E-4,19.41751784266975,0.558912542470824
302.0,302.0,train,1.3742472940044218E-4,21.943018416286005,0.5927446194994694
304.0,304.0,train,8.051836985356663E-5,12.771317653237146,0.40923125564376617
305.0,305.0,train,1.200905502151782E-4,18.610925613090984,0.5438826494136029
306.0,306.0,train,1.7899629809944162E-4,35.675526681511585,0.6896513378083715
307.0,307.0,train,1.6057080617920102E-4,27.554777928849166,0.6499276962581977
308.0,308.0,train,1.7735020042149808E-4,34.88931192660917,0.6862939014359408
309.0,309.0,train,1.6264471024784796E-4,28.220270789911563,0.6546414797048135
310.0,310.0,train,1.6119347569062457E-4,27.744666790539938,0.6513496827921048
311.0,311.0,train,1.7732391916495865E-4,34.87487283448483,0.6862400037565834
312.0,312.0,train,1.918597132487886E-4,42.381135630911636,0.7146800720077013
313.0,313.0,train,1.892216888121813E-4,40.598680360061756,0.7097172979833357
314.0,314.0,train,2.04835449456228E-4,51.52537885750074,0.7378828319358287
315.0,315.0,train,1.9740427869626215E-4,46.07640679258349,0.7248359358280275
316.0,316.0,train,2.0404345370924603E-4,50.76198359630602,0.7365223064909989
317.0,317.0,train,2.0715522620206122E-4,54.01012508051754,0.7418275566550975
318.0,318.0,train,1.802765362736506E-4,36.24628342650812,0.6922376941848636
320.0,320.0,train,1.8111507788968342E-4,36.6194325723058,0.6939200350864989
321.0,321.0,train,1.6609559704380033E-4,29.878300529347555,0.6623447552369124
322.0,322.0,train,1.785752181928113E-4,35.44572473943376,0.6887959246911185
323.0,323.0,train,1.7224377482609788E-4,32.42750087861491,0.6756458022884984
325.0,325.0,train,1.656878040566469E-4,29.674854872105914,0.6614434832049623
326.0,326.0,train,1.7493501613675207E-4,33.559635388465146,0.6813019582187969
327.0,327.0,train,1.9177541575332257E-4,42.27756986739437,0.7145228077199597
328.0,328.0,train,1.9372804162627323E-4,43.5045655341864,0.7181434484861986
329.0,329.0,train,1.960018153279025E-4,45.09596022555379,0.7223017459401262
330.0,330.0,train,2.0092483291970494E-4,48.50305605244047,0.7310959999829758
331.0,331.0,train,2.0473563735794019E-4,51.36974410076501,0.7377117579350561
332.0,332.0,train,1.776506657529043E-4,35.04554318975055,0.6869094390275798
333.0,333.0,train,1.6651895789822176E-4,30.081685349524808,0.6632778958139334
334.0,334.0,train,9.707127269050335E-5,15.377846041795522,0.4698171168135421
335.0,335.0,train,8.08160152268783E-5,12.821078360573553,0.4103795623418408
336.0,336.0,train,1.0140781888884551E-4,16.055896840541777,0.4846352131529379
337.0,337.0,train,1.9056744265181865E-4,41.49538263080817,0.7122596848582466
338.0,338.0,train,1.858724268347178E-4,39.05555500489708,0.703291949152191
339.0,339.0,train,2.0505981978069632E-4,51.80977316370641,0.7382669866040922
340.0,340.0,train,2.088095495427606E-4,55.71064555411726,0.7446043774588136
341.0,341.0,train,2.0543283234221142E-4,52.25663959281703,0.7389043927902312
343.0,343.0,train,2.2226473544402264E-4,69.63780092738806,0.7661078169034639
344.0,344.0,train,2.2246548298236927E-4,69.83107988891699,0.7664145387367949
345.0,345.0,train,2.1153939963357388E-4,58.53917412849691,0.7491213434096888
346.0,346.0,train,2.2183669562673243E-4,69.19727080776069,0.7654524699704286
347.0,347.0,train,2.206935003215328E-4,68.11567217423726,0.7636931749183646
348.0,348.0,train,2.1430778440462104E-4,61.42019969421961,0.7536204906072301
349.0,349.0,train,2.443609056581738E-4,87.76543165113061,0.7975642576582617
350.0,350.0,train,1.8665261981868752E-4,39.48999362706339,0.7048012926082867
351.0,351.0,train,2.2269080346237925E-4,70.08856726694867,0.7667583264565685
352.0,352.0,train,1.7922331038912445E-4,35.796317819107784,0.690111531572533
353.0,353.0,train,2.3947165986240652E-4,84.46915376840245,0.7909899317560412
354.0,354.0,train,1.8244951443404297E-4,37.28645851769906,0.6965783334496758
355.0,355.0,train,1.0687519821345751E-4,16.92924958640065,0.5027286096513491
356.0,356.0,train,1.8973413184309907E-4,40.93863449397439,0.7106880386897745
357.0,357.0,train,2.529074023488293E-4,91.62284809798757,0.8085635363932824
358.0,358.0,train,1.832766029079373E-4,37.764642288513336,0.698214354004866
359.0,359.0,train,1.4990067343682091E-4,24.73737802711422,0.6246390883126445
362.0,362.0,train,2.0595831018524292E-4,52.66830811165234,0.7397996997803102
363.0,363.0,train,1.6422409969443384E-4,28.994443830603576,0.6581886591233197
364.0,364.0,train,1.4125622103917468E-4,22.62886811256055,0.6028179052417197
366.0,366.0,train,2.9544265721313202E-5,6.173968057872598,0.17562048502123295
367.0,367.0,train,8.287013319181267E-5,13.124569300584815,0.41824366442762606
368.0,368.0,train,4.725074406732513E-5,8.819323862811185,0.2657220035335468
369.0,369.0,train,7.981655631258931E-5,12.669595775692763,0.4065148195480437
370.0,370.0,train,8.95423994878015E-5,14.128980751764553,0.44307166156190037
371.0,371.0,train,1.0503071556179057E-4,16.692272298830286,0.49669673245518986
372.0,372.0,train,1.0189494153362741E-4,16.13726433046289,0.48627363403646284
373.0,373.0,train,1.0483628130295543E-4,16.65633023189577,0.4960566407041128
375.0,375.0,train,1.030575814768405E-4,16.335919523500394,0.4901631137690796
376.0,376.0,train,1.1449005514407286E-4,17.978934377675834,0.5268751477355978
377.0,377.0,train,1.360559724893443E-4,21.682985890799838,0.5890844503942502
378.0,378.0,train,1.4205953409095065E-4,22.80823860332707,0.6048980731925693
379.0,379.0,train,1.6488184757717096E-4,29.32807761687619,0.659655139647169
380.0,380.0,train,1.7578947985925493E-4,33.95573509518831,0.6830770646591549
381.0,381.0,train,1.9752414170708528E-4,46.1773253107104,0.7250514473252958
382.0,382.0,train,2.0977685352794643E-4,56.71760033824522,0.7462141621415221
383.0,383.0,train,1.909484810155041E-4,41.635645814853156,0.7129754859267784
384.0,384.0,train,1.7557836353823198E-4,33.85702921697928,0.6826394026448097
385.0,385.0,train,1.9001727875797626E-4,41.12646556193882,0.7112230217719334
386.0,386.0,train,1.787109386981868E-4,35.50158121192329,0.6890718946344341
387.0,387.0,train,2.1137360981223068E-4,58.27041671195049,0.7488493110282721
388.0,388.0,train,2.2056143539115247E-4,68.00634349898498,0.763489088117462
389.0,389.0,train,2.16278551715103E-4,63.603748588606535,0.7567741095892714
390.0,390.0,train,2.1459320225448295E-4,61.87955313981132,0.7540797354825953
391.0,391.0,train,2.151300926159261E-4,62.436771874592935,0.7549412879611073
394.0,394.0,train,2.034253700657019E-4,50.29631225772098,0.7354556307755412
395.0,395.0,train,1.89249352477787E-4,40.61557595378386,0.7097697854111988
396.0,396.0,train,1.9982843515202586E-4,47.93600763058798,0.7291618672148412
397.0,397.0,train,1.9560505495576147E-4,44.827600402423585,0.7215805912826982
