X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
56.0,56.0,train,2.6106501477770125E-4,73.32611464142329,0.778851238409542
57.0,57.0,train,3.2247756245611537E-4,94.66628798674222,0.8449295432179165
58.0,58.0,train,3.385256208589087E-4,96.37767185331573,0.8586662639819906
59.0,59.0,train,2.495813617611871E-4,65.9618231812939,0.7636746327209305
60.0,60.0,train,1.597889640747673E-4,22.012470659007203,0.602896413884698
62.0,62.0,train,4.6777375749333025E-5,8.625262819588867,0.23690043255098048
63.0,63.0,train,4.9126100400530924E-5,8.932003356475493,0.24718974258958515
64.0,64.0,train,7.875732674167779E-5,12.357677224808912,0.3656830033255023
65.0,65.0,train,9.065336410328692E-5,13.702473656162491,0.40783141058323236
66.0,66.0,train,1.4495822197124026E-4,20.047028135503684,0.5673553130154455
67.0,67.0,train,6.715790155195121E-5,11.130693645613626,0.32169848777426335
68.0,68.0,train,9.226590212513153E-5,13.926825340650113,0.41332492770063267
69.0,69.0,train,1.072978136112495E-4,15.649826453820673,0.4621451340430113
70.0,70.0,train,1.0346834146037643E-4,15.270629020951974,0.450107625020181
72.0,72.0,train,7.778773149945037E-5,12.263318205275139,0.3621182313216519
73.0,73.0,train,7.620705540039824E-5,12.108904784893127,0.35626378392150426
74.0,74.0,train,7.700716280620281E-5,12.187087535404748,0.35923387567320386
75.0,75.0,train,8.480089065609011E-5,13.058845862001174,0.3874577860584004
76.0,76.0,train,8.668441014919365E-5,13.280133765393336,0.3940900494196048
77.0,77.0,train,8.301494957761207E-5,12.860238936896693,0.38110207676533936
78.0,78.0,train,8.391967074002126E-5,12.95887398530889,0.38432994810724574
79.0,79.0,train,8.155357652417218E-5,12.684627279339496,0.3758523947482083
80.0,80.0,train,8.576140199300848E-5,13.17212746428317,0.3908489673093395
81.0,81.0,train,8.9608579309197E-5,13.599510891051015,0.4042446564695763
82.0,82.0,train,9.137435251416437E-5,13.786508787343351,0.41029396883067093
83.0,83.0,train,1.2091417081298153E-4,17.216360222177407,0.5028518368315018
84.0,84.0,train,1.1926424069841822E-4,16.998165691256546,0.49808817114312653
85.0,85.0,train,1.5239093853113925E-4,20.95000281905594,0.5855481792519401
86.0,86.0,train,8.663991301842807E-5,13.275055260130026,0.39393419705828825
87.0,87.0,train,1.2395408293774978E-4,17.591309767108502,0.5115105741435849
88.0,88.0,train,1.8132328000187363E-4,27.038179953557282,0.6493699070724569
89.0,89.0,train,1.604240199033235E-4,22.095832071684256,0.6043513246516936
90.0,90.0,train,2.354629645079088E-4,55.68741679999518,0.7435812337463044
91.0,91.0,train,2.212709551905797E-4,44.138060508549735,0.7216610085660653
93.0,93.0,train,1.7683320539435752E-4,25.70442375344256,0.6401512473605053
94.0,94.0,train,1.805455999812771E-4,26.820287270086542,0.647790318472815
95.0,95.0,train,2.2672096555972782E-4,47.861533462618105,0.7302921170244794
96.0,96.0,train,1.8304815992473353E-4,27.26376292787974,0.6528481702059401
97.0,97.0,train,1.745011070635178E-4,25.11557225966229,0.6352679343225849
98.0,98.0,train,2.4078246294789685E-4,59.95065225524743,0.7513451106620318
99.0,99.0,train,3.0599465239490397E-4,91.93511321110614,0.8294295319407792
101.0,101.0,train,7.591481885696337E-5,12.080348797784408,0.35517553876568086
102.0,102.0,train,2.9375628571638073E-4,88.54406377383873,0.8169270732458276
103.0,103.0,train,1.9362256745640387E-4,30.19824325442351,0.6734302284730647
104.0,104.0,train,2.002737607093817E-4,32.32829694725725,0.6857462928489334
105.0,105.0,train,1.4838707498079687E-4,20.503349359255562,0.5758451882275312
106.0,106.0,train,1.7851655002599023E-4,26.212226417944052,0.6436354183810062
108.0,108.0,train,1.021766161788301E-4,15.108512031585803,0.4459867681446006
109.0,109.0,train,1.6725455829032953E-4,23.403917407564606,0.6196670448132854
110.0,110.0,train,1.2392976537675278E-4,17.588180529931222,0.511441911084682
111.0,111.0,train,1.190356936183855E-4,16.975583607490776,0.49742472231707213
112.0,112.0,train,1.352079481363346E-4,19.058519171065022,0.542273409950539
113.0,113.0,train,1.440523129860038E-4,19.931661410146884,0.5650840319914845
114.0,114.0,train,1.4345762513465882E-4,19.8604130026254,0.5635865608552857
115.0,115.0,train,1.432613761000206E-4,19.83690078329222,0.5630912596075719
117.0,117.0,train,8.993707515889373E-5,13.631883912943895,0.4053747205081427
118.0,118.0,train,1.4566121241455773E-4,20.15149676961214,0.5691096629697878
119.0,119.0,train,6.751424553306376E-5,11.168782428154207,0.323094092702373
120.0,120.0,train,9.817171725088422E-5,14.719671128551216,0.4330130245263223
121.0,121.0,train,1.1401771194692088E-4,16.372339903684622,0.48263497233513086
123.0,123.0,train,1.48128514909292E-4,20.471806709222225,0.575210839815842
124.0,124.0,train,1.43801909030474E-4,19.901660993914692,0.5644541222880972
125.0,125.0,train,1.6674689619953408E-4,23.290241934154583,0.6185494266531414
126.0,126.0,train,1.0434793925801365E-4,15.356016928016652,0.4528961579491335
127.0,127.0,train,1.0616502557284736E-4,15.53409666886071,0.4586120520350325
128.0,128.0,train,1.707776579573691E-4,24.140791764482557,0.6273334551429635
129.0,129.0,train,9.193183993120556E-5,13.874248955595178,0.4121910616497412
130.0,130.0,train,9.491551960419762E-5,14.352471947210999,0.4222410705969447
131.0,131.0,train,1.050577250550402E-4,15.424920151552609,0.4551360339702155
132.0,132.0,train,9.811137799798129E-5,14.713601620378482,0.43281525189614145
133.0,133.0,train,1.1456999961100222E-4,16.43438395851097,0.48428384407657665
134.0,134.0,train,1.1353514020518565E-4,16.31812774297727,0.48118992455220555
135.0,135.0,train,9.697467508668566E-5,14.59926100000028,0.42907658823524975
137.0,137.0,train,8.23939336525699E-5,12.7925341695315,0.3788766215135043
139.0,139.0,train,1.3603275642721217E-4,19.143563526227624,0.5444503266704052
141.0,141.0,train,1.7177048402854686E-4,24.40818919539238,0.6294658397743604
142.0,142.0,train,1.5810202367736738E-4,21.73387898070747,0.5990056044538445
144.0,144.0,train,8.317881789689935E-5,12.878104286219443,0.3816879798954559
145.0,145.0,train,1.1848136783251952E-4,16.92081226091238,0.49581192587250345
146.0,146.0,train,1.9906058554952947E-4,31.911331767931088,0.683535006998071
147.0,147.0,train,2.6667647699849147E-4,76.52524696857031,0.7859087921807325
148.0,148.0,train,2.347573996983721E-4,54.79504048158432,0.7425334057320715
149.0,149.0,train,2.409402095754006E-4,60.17360545093062,0.7515717193528837
150.0,150.0,train,1.913990937024193E-4,29.478621688552952,0.6692062756079289
151.0,151.0,train,2.384221281978246E-4,58.10829232416645,0.7479296142930352
152.0,152.0,train,2.985160055466906E-4,90.0255524749427,0.8218948585762742
153.0,153.0,train,2.637866896342586E-4,74.77634659090982,0.7823028884264493
155.0,155.0,train,1.8786025602027956E-4,28.44535260503893,0.6623705527204266
156.0,156.0,train,1.8037429374832096E-4,26.765758214639256,0.6474414136916391
157.0,157.0,train,2.2825004928205334E-4,48.97744853899235,0.7326652640205971
158.0,158.0,train,6.144152321201717E-5,10.542613550520194,0.2989131502136587
159.0,159.0,train,2.778869204405559E-4,82.6435806670497,0.7993409264377414
160.0,160.0,train,3.676553792247815E-4,97.75617134634642,0.8805667017783617
161.0,161.0,train,2.6573448585955024E-4,75.90691172632741,0.7847399768305404
162.0,162.0,train,1.2364418190623244E-4,17.55143102148838,0.510634815075171
163.0,163.0,train,1.7229500639677562E-4,24.580786740387527,0.6305874747914969
164.0,164.0,train,2.0388162038558947E-4,34.01695359878491,0.6922315500582026
166.0,166.0,train,1.806909008781998E-4,26.86653848072911,0.6480859867143396
168.0,168.0,train,8.463387467534454E-5,13.03914818933626,0.38686619563827995
169.0,169.0,train,9.842691193038317E-5,14.745341088292824,0.43384870815216525
170.0,170.0,train,1.1987247975598115E-4,17.0761440477445,0.4998495631255483
171.0,171.0,train,1.3825258595715343E-4,19.35735610179573,0.5502578334048958
172.0,172.0,train,1.33245451958832E-4,18.764147913576465,0.5370518793607335
173.0,173.0,train,1.410825245436795E-4,19.61579446494958,0.5575542748720619
174.0,174.0,train,1.453917694008643E-4,20.111455907210395,0.5684380959746169
176.0,176.0,train,1.8838561216602252E-4,28.570096273395016,0.6633942048220347
177.0,177.0,train,2.6393248991845285E-4,74.87184473076816,0.7824862656969727
178.0,178.0,train,2.3624927661172884E-4,56.26983147446986,0.7447439552398103
179.0,179.0,train,1.6908004525101583E-4,23.812906422303612,0.6236588654470234
180.0,180.0,train,1.8067066549717258E-4,26.860097289448504,0.6480448252525404
181.0,181.0,train,1.4955577472888315E-4,20.61009042901964,0.5787006661492518
182.0,182.0,train,1.6461861041811997E-4,22.756241641591068,0.6138281486897073
183.0,183.0,train,2.075109692152865E-4,35.75882522730292,0.6986204059198851
184.0,184.0,train,2.3701633085430426E-4,56.98592166759788,0.7458731196921046
186.0,186.0,train,2.0317776168142832E-4,33.78526285959603,0.6909769343312817
187.0,187.0,train,1.6280434891239126E-4,22.41364639828751,0.6097573747995587
188.0,188.0,train,2.311292603631622E-4,51.52119098246265,0.7370772864405745
189.0,189.0,train,1.325005037497053E-4,18.651517481250057,0.5350542672751246
190.0,190.0,train,1.2391283548234447E-4,17.58600195392204,0.5113941021406605
192.0,192.0,train,1.15545276033149E-4,16.558358902220757,0.48718273871562745
193.0,193.0,train,1.2447911380914428E-4,17.658871893186422,0.5129907000599987
195.0,195.0,train,1.357416977673112E-4,19.113553042192077,0.5436833201365536
196.0,196.0,train,1.278347816837795E-4,18.059051604356917,0.5223453780377985
197.0,197.0,train,1.2118552529483752E-4,17.25288572280965,0.5036309485849424
198.0,198.0,train,1.084805953173876E-4,15.776081601047368,0.4658095393614833
199.0,199.0,train,1.334586111173118E-4,18.7996583888399,0.5376218943328438
200.0,200.0,train,1.5484253464242284E-4,21.2834997702588,0.5913795023135661
201.0,201.0,train,2.0559820994295848E-4,34.69856322887784,0.6952700227045834
202.0,202.0,train,2.1160782545587726E-4,37.797746683637264,0.7056730224924661
203.0,203.0,train,2.747910854475676E-4,81.1684214528954,0.7957181180017825
204.0,204.0,train,2.729066039619495E-4,80.26073312975119,0.7934809093293562
205.0,205.0,train,2.753908491223435E-4,81.4832794399641,0.7964250455722689
206.0,206.0,train,2.6591418619397724E-4,76.00349475730152,0.7849634390944169
207.0,207.0,train,3.4454111497762613E-4,96.92570771714284,0.8634958125001571
208.0,208.0,train,2.751181436664385E-4,81.31508405441114,0.7961039177526159
209.0,209.0,train,2.817707350474034E-4,84.17616057672525,0.8037951227625526
211.0,211.0,train,2.875480208095509E-4,86.22239601891239,0.8102386001488864
212.0,212.0,train,2.828547118994867E-4,84.50599478269768,0.8050205498716818
213.0,213.0,train,2.477964699392571E-4,64.89690833772289,0.7612239798654089
214.0,214.0,train,2.503395845252328E-4,66.38555857502652,0.7647080442974373
216.0,216.0,train,2.383912840565015E-4,58.078631190854956,0.7478846724718009
217.0,217.0,train,2.384936568697406E-4,58.17707755799968,0.7480338051623143
218.0,218.0,train,3.1193436554980634E-4,93.23766167833108,0.8351859624276496
219.0,219.0,train,1.775993980234423E-4,26.021458439601822,0.6417413096489386
220.0,220.0,train,1.489520500161594E-4,20.5558631555464,0.5772279972510652
221.0,221.0,train,1.726691300391584E-4,24.69872274280085,0.6313854230746229
222.0,222.0,train,2.3513974818468463E-4,55.254443804593585,0.7431017584205584
223.0,223.0,train,3.3810298602295383E-4,96.35241360552591,0.8583205960236064
224.0,224.0,train,2.987178348151346E-4,90.1179742124244,0.822102505145662
225.0,225.0,train,1.3393562548726093E-4,18.879124864055832,0.5388949506452841
226.0,226.0,train,1.6959130228188057E-4,23.904656910184325,0.6247693101008618
227.0,227.0,train,2.1814532398469082E-4,41.734651699770694,0.7165869198662114
228.0,228.0,train,2.1160505719432395E-4,37.7965208286972,0.7056683131734487
229.0,229.0,train,1.5823732261503919E-4,21.75452193473726,0.5993190631584979
230.0,230.0,train,8.481281470152758E-5,13.060252170204858,0.38750000060467427
231.0,231.0,train,9.654265067319416E-5,14.555803787947532,0.42764918746968794
232.0,232.0,train,1.0583430104524989E-4,15.500308636887997,0.4575761764772127
233.0,233.0,train,1.1262979182296331E-4,16.225450150355368,0.47846798574319327
234.0,234.0,train,1.2974418694821057E-4,18.30201574534399,0.5275878400353653
235.0,235.0,train,1.3421171627783673E-4,18.925119205838406,0.5396301798898908
236.0,236.0,train,1.5484491686138974E-4,21.283799148617966,0.5913851285280165
238.0,238.0,train,1.2812057104439058E-4,18.09642651951609,0.5231337276295458
239.0,239.0,train,1.4022479800317641E-4,19.536201455008797,0.5553553861179075
240.0,240.0,train,1.388770414708017E-4,19.41379465604628,0.5518781469068588
241.0,241.0,train,2.2777032987314033E-4,48.625693092893705,0.7319229932601773
242.0,242.0,train,1.9586892915674794E-4,31.01563359265471,0.6776428922468537
243.0,243.0,train,1.9470353939807805E-4,30.495632495438585,0.6754642326849631
244.0,244.0,train,1.9139820198807653E-4,29.478267137990883,0.6692045706974572
245.0,245.0,train,2.0115527194480108E-4,32.76579967814435,0.687343347612712
246.0,246.0,train,2.2203451741220143E-4,44.582744170388075,0.7228866909585656
247.0,247.0,train,2.2532726911457496E-4,46.8906806219921,0.7281107454287339
248.0,248.0,train,2.269765449697732E-4,48.06281707367122,0.7306902390594316
249.0,249.0,train,2.207910472476039E-4,43.82105568218834,0.7208878796887512
250.0,250.0,train,2.116072248528614E-4,37.7974807217114,0.7056720007633297
251.0,251.0,train,2.0637232251182472E-4,34.97063142424786,0.6966304192852963
252.0,252.0,train,2.0101936969371507E-4,32.70431204830948,0.687097660515754
253.0,253.0,train,1.831579380623467E-4,27.28831001843773,0.6530683690269908
254.0,254.0,train,1.7821989738472748E-4,26.150522551533292,0.6430238675301285
255.0,255.0,train,1.8735895180258712E-4,28.34029697574665,0.6613908632263078
256.0,256.0,train,1.711744844720589E-4,24.22745685070007,0.6281872245336977
257.0,257.0,train,1.9383090353470604E-4,30.259733647859523,0.6738232320109164
258.0,258.0,train,1.809284165605364E-4,26.942142885707472,0.6485687655562353
260.0,260.0,train,2.0860252867362713E-4,36.222315576895724,0.7005158431669719
261.0,261.0,train,2.1718377017155042E-4,41.068289408929836,0.7150074246441698
262.0,262.0,train,2.4215470632434665E-4,61.12856026801287,0.7533094859107841
264.0,264.0,train,2.0327173654204156E-4,33.815727689564326,0.6911447382471588
265.0,265.0,train,1.439299291502817E-4,19.916998838207924,0.5647762802851021
266.0,266.0,train,1.1737500290969617E-4,16.811495504998764,0.4925774960726971
267.0,267.0,train,1.5273691745008985E-4,21.007440017593982,0.5863761347133432
268.0,268.0,train,2.2304960569022572E-4,45.22052327019524,0.7245077739422305
269.0,269.0,train,2.738731660819089E-4,80.7533748398239,0.7946314311801308
270.0,270.0,train,2.8371599708236175E-4,84.83733060903229,0.8059887669260186
271.0,271.0,train,2.829095883733794E-4,84.52910930162865,0.8050823833406259
272.0,272.0,train,2.789541221385693E-4,83.11527298580003,0.8005748379593178
273.0,273.0,train,2.912090204456746E-4,87.53275978761573,0.8142117803023249
274.0,274.0,train,2.754538965123469E-4,81.52166180805705,0.7964992158280784
275.0,275.0,train,2.8174390702583697E-4,84.16780666363996,0.8037646964331618
276.0,276.0,train,2.7935207567019707E-4,83.31081055005866,0.8010330119098854
277.0,277.0,train,3.5036998159154915E-4,97.17666606412828,0.868018039675675
278.0,278.0,train,3.7663419128749424E-4,98.07783260418984,0.8866067631327994
279.0,279.0,train,3.138676989601256E-4,93.49805353639346,0.8370174086447807
280.0,280.0,train,3.7435089602736707E-4,98.02837146829008,0.885100379650068
282.0,282.0,train,2.025813301046194E-4,33.43100166806141,0.6899098032852686
283.0,283.0,train,1.6909364531968909E-4,23.815347098637925,0.623688447149672
284.0,284.0,train,1.7715398196195065E-4,25.828421323096773,0.6408178047454087
285.0,285.0,train,3.4407429864156155E-4,96.88746370376195,0.8631270086135672
286.0,286.0,train,2.344515750266472E-4,54.48081541178734,0.7420778990597516
287.0,287.0,train,1.7135477329498086E-4,24.266831100666206,0.6285744681784555
288.0,288.0,train,8.058596607663571E-5,12.548902474156314,0.37235197360727257
289.0,289.0,train,1.6174342468007325E-4,22.269136316328577,0.6073570570029092
290.0,290.0,train,2.2859119275024152E-4,49.312222091028104,0.7331918651732746
291.0,291.0,train,2.2719867784780904E-4,48.219133355291696,0.7310357832677723
292.0,292.0,train,1.3157505717986288E-4,18.513250682457272,0.5325606311006306
293.0,293.0,train,7.115438949890297E-5,11.57294571319688,0.3371870989374691
294.0,294.0,train,3.080850858600773E-5,6.380428707124437,0.1631152550489382
295.0,295.0,train,8.343666623280083E-5,12.906215580783307,0.38260878111766994
296.0,296.0,train,9.216610796386948E-5,13.911119234589185,0.41298643799210166
297.0,297.0,train,1.0591783580666607E-4,15.508842854806659,0.45783800599070923
298.0,298.0,train,1.1376583204000518E-4,16.3440436881964,0.48188122774911657
299.0,299.0,train,1.2189393280395269E-4,17.338715205574683,0.5056591752647099
300.0,300.0,train,1.1559709908158064E-4,16.566337625923143,0.48733631989417514
301.0,301.0,train,1.3233722243086485E-4,18.62712235570264,0.5346152706735259
302.0,302.0,train,1.458553283915437E-4,20.180343578508513,0.5695928350975401
303.0,303.0,train,1.7296210061334491E-4,24.781745784283085,0.6320090807950522
304.0,304.0,train,1.439545515251464E-4,19.91994879757659,0.5648382142719922
305.0,305.0,train,2.2645244824837048E-4,47.64715261118961,0.7298732073118135
306.0,306.0,train,2.584443735584534E-4,71.9057695591392,0.7754760129117286
307.0,307.0,train,2.5381381728370944E-4,68.7611151951522,0.7693857219310517
309.0,309.0,train,2.2129234549589214E-4,44.15178129834709,0.7216954183251201
310.0,310.0,train,2.2730892193104947E-4,48.298843656692874,0.7312071114797417
312.0,312.0,train,2.74377026223129E-4,81.00008115729922,0.7952286440992956
313.0,313.0,train,2.644457589306455E-4,75.23510519054851,0.7831305909306487
314.0,314.0,train,2.508099562724999E-4,66.67237025768232,0.765346859924996
315.0,315.0,train,2.568991896086062E-4,70.80416508472405,0.7734618195804224
316.0,316.0,train,2.576321175225442E-4,71.34931574411391,0.7744194557838979
317.0,317.0,train,2.5704846844949855E-4,70.98859651328038,0.7736571949280417
318.0,318.0,train,2.4177329645210787E-4,60.87452271701768,0.7527650577096482
319.0,319.0,train,2.2514298787015716E-4,46.76125693543415,0.7278209964366362
321.0,321.0,train,2.3215125310868342E-4,52.49659160598681,0.7386257868046062
322.0,322.0,train,2.523213178863611E-4,67.63700609893246,0.7673877363200166
323.0,323.0,train,2.4455773514666827E-4,62.75374295032079,0.7567121287854215
324.0,324.0,train,2.1715425024494307E-4,41.0480878642316,0.714958794751068
325.0,325.0,train,2.4567052631277084E-4,63.49275772889263,0.7582718812421418
326.0,326.0,train,2.63412578924508E-4,74.5943788148391,0.7818316508900305
327.0,327.0,train,2.5685766009379943E-4,70.75302675746849,0.7734074359952856
328.0,328.0,train,2.7144485015175425E-4,79.28037068854564,0.791728692710842
330.0,330.0,train,1.9517594783750384E-4,30.761347789596375,0.6763491544653788
331.0,331.0,train,1.6607879324003467E-4,23.13843251192838,0.6170735913122185
332.0,332.0,train,1.257497439343045E-4,17.814760697446307,0.5165542272738262
333.0,333.0,train,2.5342977308004725E-4,68.33062943349859,0.7688732536996961
334.0,334.0,train,2.924062085104671E-4,88.01533608463889,0.815492919429937
335.0,335.0,train,2.489710484519022E-4,65.65130707937662,0.7628395166421946
336.0,336.0,train,2.858831926435749E-4,85.58895509697665,0.808403812089492
337.0,337.0,train,2.871517037662179E-4,86.0495669649171,0.8098034235087221
338.0,338.0,train,3.0136233394143056E-4,90.78436091953749,0.824800964447424
339.0,339.0,train,3.019837105719294E-4,91.08893299337814,0.8254290581331409
341.0,341.0,train,2.9056874936412647E-4,87.36625629646794,0.8135229641140467
342.0,342.0,train,2.517230981951605E-4,67.29291378615576,0.7665820577953659
343.0,343.0,train,2.4697891229231615E-4,64.25292234398617,0.7600930047625112
344.0,344.0,train,2.692705160715478E-4,77.9459685362063,0.7890947581272693
345.0,345.0,train,2.7228229769589164E-4,79.78203973515863,0.7927343589271791
346.0,346.0,train,2.680079145452996E-4,77.33519564715539,0.7875500132632063
347.0,347.0,train,3.026959459199599E-4,91.38994362513115,0.8261462235149613
348.0,348.0,train,2.67701215668355E-4,77.19473658098147,0.7871730740428018
349.0,349.0,train,1.7360589193268452E-4,24.908746988531068,0.6333758396738026
351.0,351.0,train,1.9323100658583174E-4,30.081870847625204,0.6726903093592349
352.0,352.0,train,1.830082406420691E-4,27.254836722098883,0.652768063341033
353.0,353.0,train,1.6139727927930416E-4,22.22358820403468,0.6065707207115296
354.0,354.0,train,1.9026759453069658E-4,29.07194346954771,0.6670358253137261
355.0,355.0,train,2.4223700153589721E-4,61.17443102099963,0.7534267975702102
356.0,356.0,train,1.908373692918276E-4,29.255400272506627,0.6681305457957528
357.0,357.0,train,1.4593134097000895E-4,20.191639507667738,0.5697818895908384
358.0,358.0,train,3.839427065970478E-5,7.520665178057011,0.19901541249456223
359.0,359.0,train,1.954560932977772E-5,4.025548297911101,0.10682336521206015
360.0,360.0,train,3.113077009751092E-5,6.441076255117867,0.16467260830366248
361.0,361.0,train,3.9080471466660693E-5,7.613031481974358,0.20218594256219735
362.0,362.0,train,5.9774025661065755E-5,10.341950328741852,0.2921234750571765
363.0,363.0,train,1.2016609815543936E-4,17.115666369106936,0.5006976354714086
364.0,364.0,train,1.1073577897294034E-4,16.063392063886287,0.472727341321985
366.0,366.0,train,1.339672564847269E-4,18.88439431511336,0.5389792434513835
367.0,367.0,train,1.2693698982724363E-4,17.950134850988935,0.5198603323353643
368.0,368.0,train,1.3276829043712234E-4,18.691526282660153,0.5357733397148159
369.0,369.0,train,1.5566776112922232E-4,21.387207680820904,0.5933238567617598
370.0,370.0,train,1.6430979977539493E-4,22.687535680343306,0.6131382616939585
371.0,371.0,train,2.432624426395416E-4,61.94627067802903,0.7548838918945948
372.0,372.0,train,2.4301932228597807E-4,61.754387180214025,0.7545392121299779
373.0,373.0,train,2.8606308909968296E-4,85.66108442637585,0.8086029257937837
374.0,374.0,train,2.800203575285978E-4,83.66039656220421,0.8018000548282155
375.0,375.0,train,2.666149087846612E-4,76.48302496405059,0.785832593034172
376.0,376.0,train,2.5152336716754525E-4,67.1195420886568,0.7663124403928488
377.0,377.0,train,2.5180558219448464E-4,67.33637124029408,0.7666933123683685
380.0,380.0,train,3.02226138845826E-4,91.2003321017999,0.8256734959734682
381.0,381.0,train,2.3755116387684288E-4,57.39973677279741,0.7466574792240861
382.0,382.0,train,2.5215506806802626E-4,67.52050108906313,0.7671641115504968
383.0,383.0,train,2.3673975215309423E-4,56.74084424968719,0.7454665509762559
384.0,384.0,train,2.5920381657527425E-4,72.30623672972774,0.7764593956262751
385.0,385.0,train,2.506847257617808E-4,66.56330582359928,0.7651769529722112
386.0,386.0,train,2.6101062208118913E-4,73.29155529385855,0.7787817022316998
387.0,387.0,train,2.6291227310445747E-4,74.27968575661279,0.781199860782942
388.0,388.0,train,2.5587586019982963E-4,70.18291775639409,0.772117943256739
389.0,389.0,train,2.592347017874508E-4,72.3216448769604,0.7764992968019582
390.0,390.0,train,2.5672318829920846E-4,70.65440897127922,0.7732312533673638
392.0,392.0,train,2.7064415372531466E-4,78.83965684418078,0.7907625971091896
393.0,393.0,train,2.6974990069482434E-4,78.25271940458315,0.7896783206471816
394.0,394.0,train,2.782067725132898E-4,82.80047232607933,0.7997115423306359
395.0,395.0,train,2.8460083646222016E-4,85.10736917534682,0.8069784558091418
396.0,396.0,train,2.999226113115785E-4,90.43155128338289,0.8233369808566736
397.0,397.0,train,2.877748037965968E-4,86.32645755363835,0.8104871715681173
398.0,398.0,train,2.69394864107867E-4,78.00576124456693,0.7892462843136178
399.0,399.0,train,2.6590197442120705E-4,75.99691591962339,0.784948260771353
400.0,400.0,train,2.8766855087298746E-4,86.27495771715918,0.8103707508402519
401.0,401.0,train,2.9611282250225653E-4,89.05241812170857,0.8194037053924729
402.0,402.0,train,2.911946511736776E-4,87.52829104129505,0.8141963495031654
403.0,403.0,train,3.0221694275642903E-4,91.19610637291389,0.8256642299031343
