X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
33.0,33.0,train,5.416333220328701E-5,9.602633780838516,0.26859033823187073
35.0,35.0,train,7.853317105471335E-5,12.33304378268087,0.3646073517649233
36.0,36.0,train,7.571556461705769E-5,12.057004873649499,0.35418426636173916
37.0,37.0,train,8.207397697394627E-5,12.688506239810037,0.37746754666591276
38.0,38.0,train,9.070567139439077E-5,13.766115634978597,0.40773771428597905
39.0,39.0,train,8.601810424766584E-5,13.169357291662367,0.3914863913840375
40.0,40.0,train,9.23894973233893E-5,14.004522065943256,0.41346880485707926
41.0,41.0,train,1.1261578272230864E-4,16.22031753634262,0.4781274406710052
42.0,42.0,train,9.955319531562796E-5,14.696485490511508,0.43723786447125257
43.0,43.0,train,8.960826690506459E-5,13.639578522992867,0.4039724676394194
44.0,44.0,train,1.3165602120171482E-4,18.563786193964596,0.5324669003632452
45.0,45.0,train,1.462808531820799E-4,20.256728874833378,0.5703311066197947
46.0,46.0,train,1.8455350860082013E-4,27.964734481620482,0.6555329069590105
47.0,47.0,train,1.4962085448503174E-4,20.67903716702567,0.5785390577654408
48.0,48.0,train,1.2168675631002467E-4,17.265583634462885,0.5047609860449594
49.0,49.0,train,1.5756082064367894E-4,21.769571893962087,0.597427374316253
50.0,50.0,train,1.8576239346518344E-4,28.33405798980923,0.6579292744404104
51.0,51.0,train,1.773934430963173E-4,26.198874852155633,0.6409913800448535
52.0,52.0,train,2.790619504458136E-4,81.95199331873937,0.8004165002972259
53.0,53.0,train,1.857237607405271E-4,28.323457430496806,0.6578529514348583
54.0,54.0,train,2.3541402766042121E-4,54.901653598153885,0.7432019353844853
55.0,55.0,train,1.8331480298994267E-4,27.51492293311428,0.6530600109586466
56.0,56.0,train,3.0017198301597055E-4,89.39682774213482,0.8233223637673115
57.0,57.0,train,3.2713130055126046E-4,94.88589123712045,0.848794088118625
58.0,58.0,train,3.434484502017504E-4,96.50969155324347,0.8623912460613813
61.0,61.0,train,1.2756478065471306E-4,18.03070703500779,0.5212894287095696
62.0,62.0,train,4.497923229331717E-5,8.372693388276383,0.22875205395759346
63.0,63.0,train,4.636304042352383E-5,8.550446145382917,0.23489068539834457
64.0,64.0,train,7.416589022836817E-5,11.840558476115,0.34837890102397395
65.0,65.0,train,8.662738000580904E-5,13.257662554145856,0.39362364554051765
66.0,66.0,train,1.3543587088690124E-4,19.04039310946147,0.5425615542931659
67.0,67.0,train,6.378458423806889E-5,10.723544229981915,0.30811963351329497
68.0,68.0,train,8.920785055313823E-5,13.594342198361735,0.40259266774424174
70.0,70.0,train,1.0045471199856522E-4,14.811541237984098,0.4401600273268429
71.0,71.0,train,1.3886498725730376E-4,19.470377943376583,0.5515308370389786
72.0,72.0,train,7.836351548397236E-5,12.319581693245231,0.363984537081284
73.0,73.0,train,7.693216588563245E-5,12.187793807729715,0.3587056146074594
74.0,74.0,train,7.826857682617022E-5,12.312048355573797,0.3636357458246726
75.0,75.0,train,8.725129176740121E-5,13.344036058593872,0.3958044617405009
76.0,76.0,train,8.529974188062036E-5,13.06524158291739,0.38895679773949676
77.0,77.0,train,8.53250012618304E-5,13.06890254637788,0.389045922570858
78.0,78.0,train,8.605839611108071E-5,13.175196984982255,0.3916279619261819
79.0,79.0,train,8.222128572056606E-5,12.708054512244628,0.37799689505188794
80.0,80.0,train,8.779248328728399E-5,13.418957771458334,0.39768978489844475
81.0,81.0,train,9.125594731862785E-5,13.844515452535619,0.40961677369009386
83.0,83.0,train,1.1816512865437565E-4,16.859804652740145,0.49458638037835734
84.0,84.0,train,1.1435378370001779E-4,16.447751688421782,0.4833390596421936
85.0,85.0,train,1.455531664052878E-4,20.180504622851643,0.5685217382633423
86.0,86.0,train,8.444411158929348E-5,12.956411161769257,0.3859301127482224
87.0,87.0,train,1.1941027831289532E-4,17.00463654226419,0.4982075078280285
88.0,88.0,train,1.7610655760960992E-4,25.879348233955902,0.6383134743639725
90.0,90.0,train,2.35180974055307E-4,54.65454251559998,0.7428560950680481
91.0,91.0,train,2.2004024158906916E-4,43.091465584201984,0.7193606664259485
92.0,92.0,train,2.492964471786964E-4,65.9882633291709,0.762985325673414
93.0,93.0,train,1.777938703244432E-4,26.365621480807917,0.6418205856286598
94.0,94.0,train,1.8131365053856752E-4,27.136308091049088,0.649027439002567
95.0,95.0,train,2.2478192672966915E-4,46.14710016296412,0.7269409354757117
96.0,96.0,train,1.812027970240535E-4,27.118602917314913,0.6488026901838277
97.0,97.0,train,1.710928128147311E-4,24.685501247959724,0.627688384240702
98.0,98.0,train,2.443797142261669E-4,62.48348787733968,0.7561593035337132
99.0,99.0,train,3.114045259459357E-4,92.4160561210404,0.8344188685961281
100.0,100.0,train,2.4974157654566537E-4,66.36491846067318,0.7635937957017248
101.0,101.0,train,7.337976190698117E-5,11.723837834567616,0.3454139978656058
102.0,102.0,train,2.834715580071607E-4,83.77109210565102,0.8054346374422863
103.0,103.0,train,1.9205711526950245E-4,30.027585609659457,0.6701404840515681
104.0,104.0,train,2.0055809292747812E-4,33.19705172076992,0.6859426722183
106.0,106.0,train,1.6596845083633428E-4,23.6559545442432,0.616506272105832
107.0,107.0,train,8.741640258548348E-5,13.36689374362533,0.39638027516434104
108.0,108.0,train,1.1133823802024217E-4,16.075040721448783,0.4742630650227114
109.0,109.0,train,1.5507646337119377E-4,21.423608704007233,0.5916101860711573
111.0,111.0,train,1.1295142850803495E-4,16.258494813922017,0.4791379971876103
112.0,112.0,train,1.4182076247282082E-4,19.825951851371826,0.5591207807313734
113.0,113.0,train,1.3832270568743462E-4,19.401710149650242,0.5501242280491692
115.0,115.0,train,1.3944308357979193E-4,19.5456011100866,0.5530255019709784
116.0,116.0,train,1.0249195905772257E-4,15.09314403849,0.4467077641498113
117.0,117.0,train,8.657598470465701E-5,13.250213586255718,0.39344364828046796
118.0,118.0,train,1.4559127261526308E-4,20.18449619923294,0.5686166768286238
119.0,119.0,train,6.262945202181704E-5,10.602305203650081,0.30348892131163085
120.0,120.0,train,9.235232715956027E-5,14.000719595395827,0.4133428926103926
122.0,122.0,train,1.5838142509727387E-4,21.93976309089731,0.5993305779886899
123.0,123.0,train,1.4341449692651704E-4,19.965104195976657,0.5631597856828234
124.0,124.0,train,1.467015687322746E-4,20.310515228067604,0.5713737379895788
125.0,125.0,train,1.6161867766574533E-4,22.737379680243876,0.6067512875449994
126.0,126.0,train,1.0603389784357845E-4,15.50238854992821,0.4579098127814144
127.0,127.0,train,1.0728295557179593E-4,15.630357664348354,0.4618058623869219
128.0,128.0,train,1.6395616863004823E-4,23.2296012241696,0.6120238915488044
130.0,130.0,train,9.250797094413892E-5,14.016641798738085,0.4138699485728774
131.0,131.0,train,1.0370818276728463E-4,15.250751938967522,0.45058015858065603
132.0,132.0,train,9.946102666950049E-5,14.685914312763462,0.43693825231444683
133.0,133.0,train,1.1206592733151504E-4,16.1577903780385,0.47646770698154983
134.0,134.0,train,1.110391278221263E-4,16.0410272134954,0.47335417651457623
135.0,135.0,train,9.52599125874062E-5,14.289334934626536,0.4231110273909269
136.0,136.0,train,9.116121052498615E-5,13.831017956079194,0.40929369577880226
137.0,137.0,train,8.158882645066346E-5,12.624125442209502,0.3757209895910243
138.0,138.0,train,8.908638751383186E-5,13.580620127696257,0.40217348559046295
139.0,139.0,train,1.3703060232999118E-4,19.238436990472927,0.546754871985929
140.0,140.0,train,1.773111096554484E-4,26.177139442843647,0.6408206459872627
141.0,141.0,train,1.7293100794665603E-4,25.106686720947252,0.6316196368467822
142.0,142.0,train,1.5786894133427239E-4,21.83347531162315,0.5981430471869121
143.0,143.0,train,1.80043525266054E-4,26.928188250349333,0.6464436968136729
144.0,144.0,train,8.111009829736623E-5,12.560596910621916,0.37399275009494837
146.0,146.0,train,1.9067866276064452E-4,29.603901767499202,0.6675042358704126
147.0,147.0,train,2.639138147475014E-4,75.25636115568827,0.7821710959851191
148.0,148.0,train,2.2933983523618784E-4,49.63735855528404,0.7340343442775243
149.0,149.0,train,2.377928407900223E-4,57.18904860666296,0.7467054850525698
150.0,150.0,train,1.9206839884850418E-4,30.030336660077655,0.6701619770750502
152.0,152.0,train,2.9567638800910996E-4,87.90147678402631,0.8186755624160732
153.0,153.0,train,2.6149696111559597E-4,74.0218570175397,0.7791095849117283
154.0,154.0,train,1.9720377775544155E-4,31.82199876632047,0.6797999397992973
155.0,155.0,train,1.8542166709922556E-4,28.23808988728515,0.6572555461953948
156.0,156.0,train,1.7755107192364358E-4,26.240487677335143,0.6413180270223471
158.0,158.0,train,6.956489628609928E-5,11.24554279668095,0.33083343562133627
159.0,159.0,train,2.7600396978861837E-4,80.75118600144789,0.7968607158672747
160.0,160.0,train,3.7563588368048597E-4,97.9315587618025,0.8857328583373595
161.0,161.0,train,2.640431765850099E-4,75.40407812340281,0.7823337614079854
162.0,162.0,train,1.2115445475492362E-4,17.201038657265194,0.5032363154586834
163.0,163.0,train,1.6579008994585472E-4,23.60648888712989,0.6161110717304783
164.0,164.0,train,2.0047204997373513E-4,33.17418728337465,0.6857865847942234
165.0,165.0,train,1.3946810307165385E-4,19.5489333310706,0.553090077151366
166.0,166.0,train,1.684449489967737E-4,24.14530516131243,0.62195167818506
167.0,167.0,train,1.2431690109025275E-4,17.657623501918938,0.5122260976762961
168.0,168.0,train,8.809074838528163E-5,13.460249128045943,0.3987263210943166
169.0,169.0,train,1.0194687398058963E-4,15.022505844854857,0.44496339521478756
170.0,170.0,train,1.222358873023222E-4,17.36836925649125,0.5063289575299535
171.0,171.0,train,1.3980505260611348E-4,19.593809954283895,0.5539588338582414
173.0,173.0,train,1.4102617875179203E-4,19.756445638061887,0.557093136132
174.0,174.0,train,1.4990236013674247E-4,20.713423148969046,0.5792236425922794
175.0,175.0,train,1.5996693313771528E-4,22.22713458335311,0.6029823507382284
176.0,176.0,train,1.7902532185844514E-4,26.753676160016965,0.644358695502834
177.0,177.0,train,2.574624722773177E-4,71.48920181826382,0.7739027939123934
178.0,178.0,train,2.352828425161171E-4,54.73957226015377,0.743007320215102
179.0,179.0,train,1.7253468804948022E-4,25.01229049572641,0.6307755732098912
180.0,180.0,train,1.8528699065233992E-4,28.19344314366713,0.656988880746241
181.0,181.0,train,1.5273871645577093E-4,21.149968704182267,0.5860595475232642
182.0,182.0,train,1.612221334343829E-4,22.607843759776664,0.6058497328698513
183.0,183.0,train,2.214746352068628E-4,43.95527412499606,0.721675688831457
184.0,184.0,train,2.4684232075112525E-4,64.49128580095731,0.7596024269592285
185.0,185.0,train,1.8646023622420797E-4,28.526717641459108,0.6593050084403214
187.0,187.0,train,1.6253027008491E-4,22.89868047288773,0.6088160075688824
188.0,188.0,train,2.339048195918335E-4,53.50681540600261,0.7409540688340995
189.0,189.0,train,1.320964346555417E-4,18.6186673715548,0.5336544630931837
190.0,190.0,train,1.232975419507997E-4,17.54431622310022,0.5093463102310499
191.0,191.0,train,1.1047811800352304E-4,15.977452875547128,0.47164522964090116
192.0,192.0,train,1.1758258723145038E-4,16.791991369205448,0.49288328008583426
193.0,193.0,train,1.2490269513250275E-4,17.72273767641016,0.5138733681567251
194.0,194.0,train,1.4239329460650826E-4,19.87594084958884,0.5605760304422199
197.0,197.0,train,1.2181207524680504E-4,17.289040669395497,0.5051192558317286
198.0,198.0,train,1.103126254428065E-4,15.958805783210328,0.47114004816114885
199.0,199.0,train,1.3080297605298064E-4,18.451245524372307,0.5301580792202768
200.0,200.0,train,1.4838598529046777E-4,20.52819760281562,0.5755228345297126
201.0,201.0,train,2.0324891931240499E-4,34.190805849473534,0.6907850705434786
202.0,202.0,train,2.0508496606796463E-4,35.01903138182127,0.6940462870592806
203.0,203.0,train,2.90190320929822E-4,86.32117681643138,0.8128390851818592
204.0,204.0,train,2.8612038391625627E-4,84.76820645182802,0.8083881401807722
205.0,205.0,train,2.8979932301129553E-4,86.15181455487934,0.8124160117327007
206.0,206.0,train,2.6504222037022955E-4,76.13864085728247,0.7835859195708254
207.0,207.0,train,3.4823393027943176E-4,96.79997062651807,0.8661420147033648
208.0,208.0,train,2.7609253902641007E-4,80.7947382938207,0.7969645885951027
210.0,210.0,train,2.6337175360062855E-4,75.0547454773117,0.7814881608327705
212.0,212.0,train,2.830597629637816E-4,83.63712578827136,0.8049714050738588
213.0,213.0,train,2.4597537714406495E-4,63.784163667434996,0.7583958798577876
214.0,214.0,train,2.471995281664237E-4,64.7246178443502,0.7600978069520368
215.0,215.0,train,3.3254373189229403E-4,95.53291093970779,0.8534470291462065
218.0,218.0,train,3.181888892890161E-4,93.77116555365188,0.8407806104940138
219.0,219.0,train,1.8012191399304934E-4,26.941623464280287,0.6466037077523932
220.0,220.0,train,1.504483674736313E-4,20.785092875728918,0.5805482923909386
221.0,221.0,train,1.711797293722459E-4,24.70020098488793,0.6278752096262663
222.0,222.0,train,2.3664755696075005E-4,55.885305652166366,0.7450247020863601
223.0,223.0,train,3.4500543843477395E-4,96.59866725203776,0.8636229779836593
224.0,224.0,train,2.9760088601696257E-4,88.61313523642247,0.8206795661760066
226.0,226.0,train,1.7253204765663865E-4,25.01166160194863,0.6307699433439469
227.0,227.0,train,2.0290965014589345E-4,34.080890333232674,0.6901786608666094
228.0,228.0,train,1.958947646503029E-4,31.411826593751695,0.677370289984937
229.0,229.0,train,1.493083932856603E-4,20.640869957613354,0.5777778887893215
231.0,231.0,train,9.959483522019354E-5,14.701261331874802,0.4373731708126539
232.0,232.0,train,1.0925632932713201E-4,15.839786226568624,0.46790420561516044
233.0,233.0,train,1.1419603734152438E-4,16.42646280031208,0.48286819230101274
234.0,234.0,train,1.2919473252669502E-4,18.228460774856686,0.525774209796396
236.0,236.0,train,1.6166872991104438E-4,22.75372984537927,0.6068649360905062
237.0,237.0,train,1.6828367967544006E-4,24.114419769031326,0.6215994394701609
238.0,238.0,train,1.348249498434738E-4,18.96349944344537,0.5409448900775318
240.0,240.0,train,1.2844258768687468E-4,18.13720688108272,0.5237099424858009
241.0,241.0,train,2.275194253368661E-4,48.23355588062026,0.731223639227861
242.0,242.0,train,1.9588961275683082E-4,31.409832967789736,0.6773606912618331
243.0,243.0,train,1.9780271045776642E-4,31.97725037062845,0.6809055050371966
244.0,244.0,train,1.8399139619946047E-4,27.822173586815733,0.654412923146833
245.0,245.0,train,2.0742474041794305E-4,35.94540103471412,0.6981524365053835
246.0,246.0,train,2.3683111291722373E-4,56.080914543949206,0.7452948317055141
247.0,247.0,train,2.2503405841793446E-4,46.33924619118285,0.7273382218512557
248.0,248.0,train,2.2669714435438724E-4,47.75837440760429,0.7299443209131876
249.0,249.0,train,2.2021954955279345E-4,43.19397529930344,0.7196511081869004
251.0,251.0,train,2.0377310325494764E-4,34.469723199986504,0.6917196641136472
252.0,252.0,train,1.91396356500953E-4,29.760212670662334,0.6688794216879466
254.0,254.0,train,1.7134141087301423E-4,24.727545320598033,0.6282224913884851
255.0,255.0,train,1.8351034115650236E-4,27.62977854839114,0.6534515512798635
256.0,256.0,train,1.635904617332083E-4,23.121889173249127,0.6112036673579285
257.0,257.0,train,1.9387524466262432E-4,30.5476384775233,0.6735856621375711
258.0,258.0,train,1.8287433054407952E-4,27.42394456037089,0.6521763995031906
259.0,259.0,train,1.9336711353305325E-4,30.377224338093313,0.6726264423230324
260.0,260.0,train,2.0755036879158863E-4,35.988117653585476,0.6983713404852758
261.0,261.0,train,2.303852697191583E-4,50.46306771281781,0.7356351840247685
262.0,262.0,train,2.5770487346705133E-4,71.7172530362449,0.774219066668778
263.0,263.0,train,2.3100907602157677E-4,51.0975557551268,0.7365858045331392
264.0,264.0,train,1.941936689314171E-4,30.663628323359237,0.6741853315848438
265.0,265.0,train,1.3983843472764425E-4,19.598255952087094,0.5540448109573584
267.0,267.0,train,1.5736093591593302E-4,21.736651824501358,0.5969624199829591
268.0,268.0,train,2.2435648778185746E-4,45.75452570345743,0.7262692542404093
269.0,269.0,train,2.8161567724237755E-4,83.0314915374918,0.8033382059141032
270.0,270.0,train,2.9198641672596346E-4,86.79713840402351,0.8147702978788022
272.0,272.0,train,2.9069012049803643E-4,86.42995894631066,0.8133784967051254
273.0,273.0,train,2.973530991467675E-4,88.57621739863625,0.8204227900758552
274.0,274.0,train,2.7165336833149113E-4,79.0042908229864,0.791692436603083
275.0,275.0,train,2.8769870555093806E-4,85.29588127429172,0.8101266453602377
276.0,276.0,train,2.743182200311211E-4,80.01728952076326,0.7948735303950344
277.0,277.0,train,3.508640242282408E-4,97.03094743438503,0.8681597184965903
278.0,278.0,train,3.676246491322886E-4,97.768062331202,0.8803223106805489
281.0,281.0,train,2.6422835142689234E-4,75.5836085066533,0.7825663972578132
282.0,282.0,train,1.9547930317233598E-4,31.251055647466156,0.6765953073441993
283.0,283.0,train,1.7241359662064685E-4,24.98217737600889,0.630517292807268
284.0,284.0,train,1.7487870601559256E-4,25.602014278065607,0.6357397941216723
285.0,285.0,train,3.3505642877082275E-4,95.82012041597262,0.8555582002855354
286.0,286.0,train,2.3719800430598926E-4,56.47472699430089,0.7458339090180033
287.0,287.0,train,1.7448778805892245E-4,25.51411463334043,0.6349165599015127
288.0,288.0,train,8.736551669817032E-5,13.359849180475198,0.39620287241038754
289.0,289.0,train,1.67371111490823E-4,23.94378216810238,0.6196000485786446
290.0,290.0,train,2.2176147696126175E-4,44.184958740593615,0.7221363373092966
291.0,291.0,train,2.1368994911141861E-4,39.508595280030235,0.7088781511323483
292.0,292.0,train,1.2632268183453566E-4,17.885835654229414,0.5178433639491704
293.0,293.0,train,7.730205450486686E-5,12.227558140948556,0.36007397478937464
294.0,294.0,train,3.198074257975046E-5,6.508265164897471,0.16863129308084024
295.0,295.0,train,7.736059348579475E-5,12.233851288190355,0.3602902652160078
296.0,296.0,train,9.48235258648794E-5,14.253520225757356,0.4216554112211045
297.0,297.0,train,1.0867815010020117E-4,15.774639120347551,0.4661246428603567
298.0,298.0,train,1.1524503488651609E-4,16.55277878598961,0.4859913703082961
300.0,300.0,train,1.2010810557884728E-4,17.083215032166823,0.5002255632923385
301.0,301.0,train,1.3717054371820513E-4,19.255815801028216,0.5471210056162559
302.0,302.0,train,1.520854060831433E-4,21.0486306966543,0.5844949137894173
303.0,303.0,train,1.782746787119769E-4,26.565332046764436,0.6428137145846811
304.0,304.0,train,1.4470251253806646E-4,20.091399726634954,0.5663969546386746
305.0,305.0,train,2.21908939253351E-4,44.30160556108041,0.7223728549869075
306.0,306.0,train,2.58234757252214E-4,72.08330917057583,0.7749088923709964
307.0,307.0,train,2.614835141053217E-4,74.01225481619623,0.7790924313131945
308.0,308.0,train,2.2229915014673152E-4,44.55684851838389,0.7229977511575092
310.0,310.0,train,2.3451445502829167E-4,54.06913433214863,0.7418644400219381
311.0,311.0,train,2.5322809028031115E-4,68.85684190647639,0.7683059699748985
312.0,312.0,train,2.8699441410544795E-4,85.02150927255325,0.8093528329800961
313.0,313.0,train,2.7668941229512875E-4,81.10442196676543,0.7976632092780505
314.0,314.0,train,2.645365576881494E-4,75.80387817265147,0.78295304676735
315.0,315.0,train,2.713802975739546E-4,78.89689102115624,0.7913636921186635
316.0,316.0,train,2.703962404389003E-4,78.50903821857226,0.7901746957033252
317.0,317.0,train,2.601647176240634E-4,73.26500727116203,0.7774036285197187
318.0,318.0,train,2.449189364845576E-4,62.889676849471215,0.7569174162382113
319.0,319.0,train,2.1650532986332174E-4,40.98537374041082,0.7135730048526091
320.0,320.0,train,2.31895446411614E-4,51.75479276829262,0.7379306710188502
321.0,321.0,train,2.300271831711265E-4,50.233186071718585,0.7350879456520931
322.0,322.0,train,2.4439745461760846E-4,62.50879986186801,0.7561842829861232
323.0,323.0,train,2.3520004817504327E-4,54.67046370961691,0.7428844176336977
324.0,324.0,train,2.2076101714311387E-4,43.452123604902475,0.7205263504291004
325.0,325.0,train,2.462506742779243E-4,64.05729716548076,0.7587796724839277
327.0,327.0,train,2.696931564136528E-4,78.26733874078596,0.7893210398671862
328.0,328.0,train,2.8250344300554666E-4,83.43931128864324,0.8043438432682937
329.0,329.0,train,2.744343124983222E-4,80.07872329004749,0.7950110029322991
330.0,330.0,train,1.9778294837600338E-4,31.97212776689306,0.6808690873336548
331.0,331.0,train,1.6976778664591323E-4,24.438899020536727,0.6248286252996811
332.0,332.0,train,1.2779823461965743E-4,18.059030812809993,0.5219343657646172
333.0,333.0,train,2.49022173397808E-4,65.81614708130816,0.7626096273311997
334.0,334.0,train,3.017688007143292E-4,90.05243550575553,0.824944068755359
335.0,335.0,train,2.4521177337588136E-4,63.13020097695635,0.7573281385005314
336.0,336.0,train,2.9482257598738434E-4,87.52822556289368,0.8177793200335327
337.0,337.0,train,2.9497410020608484E-4,87.58657562729444,0.8179386969768159
338.0,338.0,train,3.097103725341366E-4,91.93975319339478,0.832790976870846
339.0,339.0,train,3.118374795717713E-4,92.54948791531436,0.8348323397314553
340.0,340.0,train,3.050792205163513E-4,90.9899300172404,0.8282588211298758
341.0,341.0,train,2.992571900092814E-4,88.96739990846746,0.822386553462825
342.0,342.0,train,2.4767690782718686E-4,65.01728220051899,0.7607582500629938
343.0,343.0,train,2.423230293349015E-4,60.95995926739514,0.7532459626050787
344.0,344.0,train,2.79491174353555E-4,82.1460332640976,0.8009105904320072
345.0,345.0,train,2.8166976805043913E-4,83.05849742999742,0.803399626140144
346.0,346.0,train,2.647273810882689E-4,75.91590265836248,0.7831920929586299
347.0,347.0,train,3.0437150101453986E-4,90.62621840053481,0.8275554911315937
348.0,348.0,train,2.796407566896028E-4,82.23920494499279,0.8010824907506221
349.0,349.0,train,1.690458333067061E-4,24.263030849298865,0.6232612239235296
350.0,350.0,train,1.4627909828217352E-4,20.256545051330008,0.5703267522607562
351.0,351.0,train,1.964549239855205E-4,31.603225367038082,0.6784122461977913
352.0,352.0,train,1.8179956226127192E-4,27.213916378956505,0.6500108999795642
353.0,353.0,train,1.6081416354661067E-4,22.475132804735832,0.6049200445144465
354.0,354.0,train,1.8613237645601576E-4,28.435578829299494,0.6586593529597762
355.0,355.0,train,2.3365588620162978E-4,53.309319098301124,0.7405814130257673
356.0,356.0,train,1.7779121742029827E-4,26.36406380024619,0.6418150982961407
357.0,357.0,train,1.3913532221236335E-4,19.5046119128531,0.5522304077392792
358.0,358.0,train,4.0945335641689E-5,7.786838905983655,0.21057502922194105
359.0,359.0,train,2.179502361172945E-5,4.5225634741474705,0.11826309520470435
360.0,360.0,train,3.402116230437874E-5,6.866122427418089,0.17836981010326092
362.0,362.0,train,5.993581932536695E-5,10.316546574444457,0.2925698849853603
363.0,363.0,train,1.2265279253152693E-4,17.446405032857466,0.5075160596529291
364.0,364.0,train,1.1333755386461224E-4,16.310604920240802,0.4802981165284834
365.0,365.0,train,1.3215314993620595E-4,18.625734824565523,0.5338071748817768
366.0,366.0,train,1.3582727652274146E-4,19.089000347694235,0.5435943270813788
367.0,367.0,train,1.2832307705865797E-4,18.12270726665373,0.5233811183490702
368.0,368.0,train,1.3494195146728576E-4,18.978425415914103,0.5412549501021158
369.0,369.0,train,1.5907841439727593E-4,22.071459644393688,0.6009400164116263
371.0,371.0,train,2.3723759037885407E-4,56.51635980105505,0.7458920050086135
372.0,372.0,train,2.3575857476705567E-4,55.227589623944795,0.7437123747282924
373.0,373.0,train,2.934740500379142E-4,87.1712174038716,0.8163547465315156
374.0,374.0,train,2.860850188151729E-4,84.75741705116245,0.8083490040930336
375.0,375.0,train,2.753688251214571E-4,80.47292172227742,0.7961142687485491
376.0,376.0,train,2.6051201560899133E-4,73.43404611652844,0.7778496139630943
377.0,377.0,train,2.574926996154758E-4,71.50552297135151,0.7739422571731926
378.0,378.0,train,2.4048972114337088E-4,59.57336498812038,0.7506197101300024
379.0,379.0,train,2.386576783853764E-4,57.753371363754,0.7479673476875999
380.0,380.0,train,3.055280195165536E-4,91.07859899001545,0.8287033494443976
382.0,382.0,train,2.523300643525049E-4,68.29032903378021,0.7671013055579698
383.0,383.0,train,2.4062288900368584E-4,59.654537875150815,0.7508114137612651
384.0,384.0,train,2.6716901817669614E-4,77.10365188345389,0.7862276181304146
385.0,385.0,train,2.5582035809242044E-4,70.35743666806859,0.7717485487684096
386.0,386.0,train,2.707322654015987E-4,78.64157781430222,0.7905814609817932
387.0,387.0,train,2.724583001241697E-4,79.26158218117303,0.7926584672738435
388.0,388.0,train,2.6722208022145796E-4,77.12717930274403,0.7862931126275601
390.0,390.0,train,2.6853125281398727E-4,77.80210784349433,0.7879026851700611
391.0,391.0,train,2.692972158965558E-4,78.13531383187019,0.7888387773832342
392.0,392.0,train,2.8358492770118895E-4,83.81326409983082,0.8055619748832918
393.0,393.0,train,2.692205759035744E-4,78.10976082585599,0.7887453010853681
394.0,394.0,train,2.8971124067221995E-4,86.0802572089818,0.8123205716441694
395.0,395.0,train,2.9467147945779376E-4,87.48438946148089,0.8176202540155654
396.0,396.0,train,3.1344612339696864E-4,92.8938650082579,0.8363595718219382
397.0,397.0,train,2.852576303983535E-4,84.49986722637118,0.8074311065052083
398.0,398.0,train,2.797398630356375E-4,82.29559770427117,0.8011963022059571
399.0,399.0,train,2.6812706776718244E-4,77.58400786069079,0.7874070545584865
400.0,400.0,train,3.030589386644993E-4,90.36236046572202,0.8262434361087647
402.0,402.0,train,2.9910079774258077E-4,88.91650359408513,0.8222260726873044
