X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
116.0,116.0,train,1.0785217312441461E-4,15.559853525803748,0.46216081167076717
117.0,117.0,train,9.101997022852518E-5,13.563168321946984,0.4074993891514689
118.0,118.0,train,1.5059268875951243E-4,20.546155564946723,0.579357399218144
119.0,119.0,train,6.549677222673469E-5,10.752017964968667,0.31383295676171186
120.0,120.0,train,9.668861008101867E-5,14.337218816631589,0.42650178493900515
121.0,121.0,train,1.064111980869903E-4,15.391715906157675,0.4576856441050795
122.0,122.0,train,1.5690821108581743E-4,21.379559715800465,0.5943597772273108
123.0,123.0,train,1.4014399922398924E-4,19.260767774366986,0.5533086188674294
124.0,124.0,train,1.4108613929683715E-4,19.3565192500283,0.5557221170185773
125.0,125.0,train,1.580166820725324E-4,21.514898748471204,0.5969371769213053
126.0,126.0,train,1.0056310792186858E-4,14.726378716010778,0.43913803654354333
127.0,127.0,train,1.0229739455622436E-4,14.941031430165975,0.4447036483364387
128.0,128.0,train,1.6230209651912748E-4,22.430595152069625,0.6067484472544973
129.0,129.0,train,8.796956526504415E-5,13.179250585900713,0.3970145757747622
130.0,130.0,train,8.936201163035089E-5,13.336082597527204,0.4018234957267516
132.0,132.0,train,9.509075354716058E-5,14.12963982914343,0.4212079982691972
133.0,133.0,train,1.0862136983781161E-4,15.637925076568864,0.46453453205474504
134.0,134.0,train,1.0820749821261459E-4,15.595918137337268,0.46325864024432195
135.0,135.0,train,9.194947575735052E-5,13.718294542359118,0.4106578861128749
136.0,136.0,train,8.765433766763838E-5,13.148210349854706,0.3959205575512458
137.0,137.0,train,7.837102506776333E-5,12.137928962381093,0.3627967392244883
138.0,138.0,train,8.831268856679613E-5,13.213037692000933,0.3982031559231588
139.0,139.0,train,1.289231487901304E-4,17.90020294844011,0.5235358064497283
140.0,140.0,train,1.6745051669420156E-4,23.66752381742572,0.6182202414249405
141.0,141.0,train,1.6411390640602762E-4,22.824196154350535,0.6108243374806159
142.0,142.0,train,1.4957825511787394E-4,20.38238372802277,0.5768964420541567
143.0,143.0,train,1.7702655154563555E-4,25.832023818848494,0.6386750693725565
144.0,144.0,train,8.056835442272028E-5,12.41606884291772,0.3707975147511522
145.0,145.0,train,1.1411614871115842E-4,16.22793555314039,0.481189289667023
146.0,146.0,train,1.9431186495595554E-4,30.579541952224965,0.6728627635965442
148.0,148.0,train,2.2591391864266888E-4,47.504985456025764,0.7272230102075864
149.0,149.0,train,2.3923290668518004E-4,58.25553629489611,0.7473349363856933
151.0,151.0,train,2.4161058139844557E-4,60.28950681253263,0.7507660245023332
152.0,152.0,train,2.906427135225595E-4,86.55835219267875,0.8120010098102773
153.0,153.0,train,2.6581637479068107E-4,75.10802109875159,0.7831515867600882
154.0,154.0,train,2.068744173553546E-4,35.87708723391103,0.6956617432173486
155.0,155.0,train,1.9800946246262228E-4,31.841263370621334,0.6797451726098183
157.0,157.0,train,2.1339226895821894E-4,39.39925721395811,0.7068573464720447
158.0,158.0,train,7.210427493625566E-5,11.427131823139588,0.33941542510183476
159.0,159.0,train,2.8240169983095837E-4,82.60504671128548,0.8028773921116112
161.0,161.0,train,2.631836620458395E-4,73.9301177180906,0.7798436961454696
162.0,162.0,train,1.2455528481446917E-4,17.261730289760155,0.5114168640504584
163.0,163.0,train,1.8025511815305756E-4,26.412978147880448,0.6453214050390823
164.0,164.0,train,2.1717144187768155E-4,41.59574572237066,0.7131591541382416
165.0,165.0,train,1.5239012858814216E-4,20.85456418717616,0.5836827858628945
166.0,166.0,train,1.8408414232829663E-4,27.43061357166598,0.6530455502808751
167.0,167.0,train,1.348002598305812E-4,18.693836477169697,0.5393692719832869
168.0,168.0,train,9.593588425662598E-5,14.243685756716733,0.4240140221051959
169.0,169.0,train,1.0535091334384549E-4,15.256925417886608,0.45436900603857044
170.0,170.0,train,1.2580374588985676E-4,17.47191576154022,0.5149119294147335
171.0,171.0,train,1.4797097023603125E-4,20.139083271209774,0.5729677507021792
172.0,172.0,train,1.409666100802395E-4,19.344371269909725,0.5554166404807532
173.0,173.0,train,1.504482870361782E-4,20.518999326771713,0.5790079647149026
174.0,174.0,train,1.5791445409230994E-4,21.501420082763858,0.596700165099002
175.0,175.0,train,1.6087059662549873E-4,22.07615836849995,0.6034979461378382
176.0,176.0,train,1.9057630680014638E-4,29.268296006379988,0.6657594954272453
177.0,177.0,train,2.7539378303816434E-4,79.92894599269536,0.7947714164674837
178.0,178.0,train,2.5528343218362166E-4,70.1437268225082,0.7696114034304204
179.0,179.0,train,1.6713873617740213E-4,23.596459042830293,0.6175351459861023
180.0,180.0,train,1.7791566573408007E-4,26.028630307960004,0.640517730799105
181.0,181.0,train,1.4873279064695603E-4,20.25138732421855,0.5748343976248202
182.0,182.0,train,1.584706652631731E-4,21.586678198728478,0.5979880386711165
183.0,183.0,train,2.0957965499276466E-4,37.30735369929171,0.7003594745885995
185.0,185.0,train,1.8527058919385074E-4,27.842051213500614,0.6554046153732032
186.0,186.0,train,1.999023349925056E-4,32.57234086585061,0.6832121851993602
187.0,187.0,train,1.5855571576667854E-4,21.600125565308524,0.5981846051673418
188.0,188.0,train,2.2787198471163462E-4,48.952685658290555,0.7302771730077677
189.0,189.0,train,1.285650278925833E-4,17.811887712247714,0.5225535904122911
190.0,190.0,train,1.2018228223392974E-4,16.888938578299616,0.49897486977734073
191.0,191.0,train,1.0617880838569116E-4,15.362172972988258,0.45696044372497646
192.0,192.0,train,1.1303149071780416E-4,16.088241048180283,0.47794322858461646
193.0,193.0,train,1.2124039943570403E-4,17.01744380415809,0.5020141624637564
194.0,194.0,train,1.3772590615645816E-4,18.966977546595732,0.5470539638817098
195.0,195.0,train,1.332183032232899E-4,18.500887911565936,0.5351598334648657
196.0,196.0,train,1.2480568966632784E-4,17.30388736054235,0.5121198852181703
197.0,197.0,train,1.1816536407460548E-4,16.61891496903025,0.4931300846169243
198.0,198.0,train,1.0584644198894607E-4,15.319920333598873,0.4559215682534291
199.0,199.0,train,1.2920896576288266E-4,17.970687507228227,0.5243182648654721
200.0,200.0,train,1.4724996132823174E-4,20.032795461851887,0.5711935540289166
201.0,201.0,train,2.024185544433875E-4,33.73805359354756,0.6877628896098276
202.0,202.0,train,2.061830844349077E-4,35.506228145108636,0.6944494514335386
203.0,203.0,train,2.755986375291907E-4,79.98650115239315,0.7950130334144696
205.0,205.0,train,2.771083414811942E-4,80.52715994317215,0.7967849125083472
206.0,206.0,train,2.5574887392176675E-4,70.36224923395811,0.7702272110700573
207.0,207.0,train,3.469737964740413E-4,97.05191854441902,0.864019837819906
209.0,209.0,train,2.7866245491270136E-4,81.20561529463916,0.7985929162859482
210.0,210.0,train,2.6359146086892904E-4,74.14000648435564,0.7803593613277264
211.0,211.0,train,2.9044343528776464E-4,86.48977852326006,0.8117854518457833
212.0,212.0,train,2.7978582865515914E-4,81.5759945022166,0.7998897874995339
213.0,213.0,train,2.4897298728782287E-4,65.97100951449463,0.7610975847612047
214.0,214.0,train,2.535952612355945E-4,69.05537815970261,0.7673639694853759
215.0,215.0,train,3.2563994331108676E-4,94.87604883137374,0.8462715553948477
216.0,216.0,train,2.4282003368360954E-4,61.34168990061579,0.7524933988266201
217.0,217.0,train,2.3945351081949633E-4,58.51083061994095,0.7476552557807538
219.0,219.0,train,1.8077641257114395E-4,26.55905966497683,0.6463830201993721
220.0,220.0,train,1.5257531801451032E-4,20.881634196789452,0.5841258934245752
221.0,221.0,train,1.7615902309088733E-4,25.58697332830126,0.6368680400109772
222.0,222.0,train,2.4162191132920226E-4,60.302423575446525,0.7507822620404179
223.0,223.0,train,3.374344491248136E-4,96.34327839146158,0.8563522250580946
224.0,224.0,train,2.9294404939290237E-4,87.32762736523603,0.8144725340266429
225.0,225.0,train,1.4315333588589034E-4,19.580950528962468,0.5609720961283007
226.0,226.0,train,1.8520877168283042E-4,27.821623518364245,0.6552820979105277
227.0,227.0,train,2.1914970610576248E-4,42.74412226946985,0.7164037247326107
228.0,228.0,train,2.137098208455907E-4,39.62773738755648,0.7073921534678271
229.0,229.0,train,1.6676363970859177E-4,23.51094719670435,0.616709292891102
230.0,230.0,train,9.646874864648103E-5,14.31033190928519,0.425776254688367
231.0,231.0,train,1.0289876486035882E-4,15.016159105902295,0.44662062100354083
232.0,232.0,train,1.1509063035785918E-4,16.318263556133353,0.4840884095260234
233.0,233.0,train,1.1873315916577814E-4,16.699423698127088,0.494782347594943
234.0,234.0,train,1.362223933450223E-4,18.83650912930468,0.5431208891540895
235.0,235.0,train,1.4378339364741753E-4,19.662018758487108,0.5625598596181511
237.0,237.0,train,1.6258440192195718E-4,22.49159555483732,0.6073863243407022
238.0,238.0,train,1.2553940776628618E-4,17.427412945787722,0.5141740076078727
239.0,239.0,train,1.4011868087919786E-4,19.258185528807864,0.5532435797966974
240.0,240.0,train,1.324372730212557E-4,18.396615617589006,0.5330674227544674
241.0,241.0,train,2.2360290730349274E-4,45.87335917776999,0.7235738026323437
242.0,242.0,train,1.9571911179550665E-4,30.99127022892864,0.6754993624811135
243.0,243.0,train,1.9474219337625113E-4,30.7039317662141,0.6736712870158666
244.0,244.0,train,1.840770650909766E-4,27.429180045749806,0.6530314299495396
245.0,245.0,train,2.0007938431654683E-4,32.64167619686935,0.6835345454687676
246.0,246.0,train,2.2485831770606575E-4,46.72316247532246,0.7255621766451541
247.0,247.0,train,2.198679707780235E-4,43.2243593540161,0.717572654122943
248.0,248.0,train,2.220587853624815E-4,44.559442294132246,0.7211083868186925
250.0,250.0,train,2.07434598271409E-4,36.17053311604209,0.6966405238876281
251.0,251.0,train,2.0461393733066336E-4,34.76650544716432,0.6916799129352554
252.0,252.0,train,1.9248236388031504E-4,29.987233744091586,0.6694029798092684
253.0,253.0,train,1.7705040434195753E-4,25.83760632055526,0.6387246266310234
254.0,254.0,train,1.704289743521801E-4,24.208242312586453,0.6247034545906514
255.0,255.0,train,1.8197862868817548E-4,26.927127400429363,0.6488192326440994
256.0,256.0,train,1.6397592792491238E-4,22.796955335673292,0.6105154294729527
257.0,257.0,train,1.9169836190094706E-4,29.691550060959003,0.6679091701420445
258.0,258.0,train,1.7876525838264642E-4,26.13932369166208,0.6422697045910193
259.0,259.0,train,1.8659865436160584E-4,28.199203368984335,0.6580262453107519
260.0,260.0,train,2.025814614766234E-4,33.8038672099815,0.6880552515121594
261.0,261.0,train,2.1738223314647558E-4,41.733771500980836,0.7135066344928296
262.0,262.0,train,2.4171178993619364E-4,60.40489027912459,0.7509110344690809
263.0,263.0,train,2.2798954548216896E-4,49.05239538332865,0.7304594505516173
264.0,264.0,train,1.9615168879975049E-4,31.213696408484395,0.6763055550127188
265.0,265.0,train,1.4005786109032406E-4,19.25027104927163,0.5530873040842951
266.0,266.0,train,1.1672227614283757E-4,16.453634973366647,0.4889063915287707
268.0,268.0,train,2.2573283920102781E-4,47.301426937042685,0.7269388241022703
269.0,269.0,train,2.675634649431335E-4,76.1033879407198,0.7853192491822493
270.0,270.0,train,2.84475608375301E-4,83.6367631611586,0.8052142848245444
271.0,271.0,train,2.851112165303019E-4,84.02213259018075,0.8059249302415876
272.0,272.0,train,2.8605243913911994E-4,84.52808085812319,0.8069725101666798
273.0,273.0,train,2.9575675874215194E-4,88.08879796869516,0.8174491680055136
274.0,274.0,train,2.6993077665050756E-4,77.27242445652774,0.7882219060480167
275.0,275.0,train,2.806581703949266E-4,81.87942402945379,0.8008910937057985
276.0,276.0,train,2.770357841876676E-4,80.4915879945177,0.7967001063369221
277.0,277.0,train,3.6353145388293574E-4,97.58085542121923,0.8763697239802454
278.0,278.0,train,3.7981487758576905E-4,98.16097476594236,0.8874205849164369
279.0,279.0,train,2.958492850859823E-4,88.1213011389266,0.8175462711997044
280.0,280.0,train,3.576300348900226E-4,97.38553841492127,0.8721022489137521
281.0,281.0,train,2.6244017776106874E-4,73.54205661655217,0.7789004360560903
283.0,283.0,train,1.6956023208003327E-4,24.025539457581928,0.6228239188396942
284.0,284.0,train,1.8665824545717282E-4,28.213137510861603,0.6581434107614964
285.0,285.0,train,3.230323134079398E-4,94.52199893217173,0.8439490314409018
286.0,286.0,train,2.3116715150787732E-4,51.505823047492456,0.7353399266564172
287.0,287.0,train,1.706561709982711E-4,24.256037306162305,0.625193450715458
288.0,288.0,train,9.396779161454829E-5,13.97979494188222,0.4174583513981368
290.0,290.0,train,2.3940223781919402E-4,58.451823855159006,0.7475808431171462
291.0,291.0,train,2.3315167320789123E-4,53.37344463837779,0.7383430171362836
292.0,292.0,train,1.4459702860445658E-4,19.764280951170452,0.5646017502690562
293.0,293.0,train,8.469140596721542E-5,12.844339629596314,0.3855400029140311
294.0,294.0,train,3.0131293945356225E-5,6.069469964735213,0.15908752800827397
295.0,295.0,train,8.79225696807941E-5,13.174622964333798,0.3968516002526187
296.0,296.0,train,9.569280740765506E-5,14.210883819215232,0.4232083489357009
297.0,297.0,train,1.1067412901823498E-4,15.841337281988055,0.4708181325557427
298.0,298.0,train,1.1955652641178244E-4,16.809848277170765,0.49716875291752627
299.0,299.0,train,1.286434593770079E-4,17.8312294907346,0.5227688769945649
300.0,300.0,train,1.124504964613629E-4,16.013414046917667,0.47619613936144833
301.0,301.0,train,1.3165452583124604E-4,18.292114095248735,0.5309609623692746
302.0,302.0,train,1.436796130908063E-4,19.648665528835334,0.5622987252379501
303.0,303.0,train,1.7251722599159915E-4,24.748731654648434,0.6291831889391256
304.0,304.0,train,1.3994817801270135E-4,19.235997989641017,0.5528053365432211
307.0,307.0,train,2.5664164317300216E-4,70.80218984534261,0.7714037961456517
308.0,308.0,train,2.1686468107383642E-4,41.35098174188638,0.7126527190403891
309.0,309.0,train,2.2249105083900592E-4,44.961489829335406,0.7218007694776181
310.0,310.0,train,2.2832737891882206E-4,49.309917705188084,0.730982574725618
311.0,311.0,train,2.4709208397005923E-4,64.79324847326004,0.7584995938827271
314.0,314.0,train,2.548632275358071E-4,69.89549098080788,0.7690540297322531
315.0,315.0,train,2.6122338863719885E-4,72.92924072845841,0.7773479657169485
316.0,316.0,train,2.6165319303349347E-4,73.17857689178338,0.7778975834913326
317.0,317.0,train,2.5339530824859983E-4,68.93506443577178,0.7670963273984498
318.0,318.0,train,2.3941326930113318E-4,58.46451927099468,0.7475968549933942
319.0,319.0,train,2.1721220868175462E-4,41.62243975911054,0.7132263893204573
320.0,320.0,train,2.330121137847973E-4,53.21589640648954,0.7381329463783768
321.0,321.0,train,2.2851202132274256E-4,49.50628481468362,0.7312680583138096
322.0,322.0,train,2.4611086096626325E-4,64.02187410902454,0.7571330888535706
323.0,323.0,train,2.374746513554828E-4,56.91792675107691,0.7447673543355874
325.0,325.0,train,2.444979989369605E-4,62.73001508683571,0.7548701078118254
326.0,326.0,train,2.696813909710897E-4,77.17821648097203,0.7879179828724735
327.0,327.0,train,2.5825412018541254E-4,71.46489436593639,0.7735136406544638
328.0,328.0,train,2.7336135619203416E-4,79.06698038505277,0.7923587741551981
329.0,329.0,train,2.673297286109018E-4,75.98675773399631,0.7850305064534264
330.0,330.0,train,1.9594700604939314E-4,31.09654420443021,0.6759243383016844
331.0,331.0,train,1.7000098739780863E-4,24.118233525198768,0.6237786723953771
332.0,332.0,train,1.2935250552769946E-4,18.0060854645092,0.524710737437847
333.0,333.0,train,2.5118204158944794E-4,67.51893662529108,0.7641131675826403
336.0,336.0,train,2.893066500487851E-4,85.85613927785748,0.810551063795613
338.0,338.0,train,3.0591002579019117E-4,90.58561551703626,0.8278023266863661
339.0,339.0,train,3.075163339499516E-4,91.09896556285719,0.8293855848625401
340.0,340.0,train,2.99623504094512E-4,89.17764913282683,0.8214634678103214
341.0,341.0,train,2.9503723917903064E-4,87.87768802657881,0.8166922915103227
342.0,342.0,train,2.557752928594251E-4,70.37291299520635,0.7702621155190617
344.0,344.0,train,2.896098077250185E-4,86.04456808418202,0.8108810395842414
345.0,345.0,train,2.9138811374627657E-4,86.75709251824743,0.8128051178874954
346.0,346.0,train,2.825455117918224E-4,82.66432798159028,0.8030403411153897
348.0,348.0,train,2.582089143709683E-4,71.44078469222478,0.7734547572885107
349.0,349.0,train,1.6630602609684942E-4,23.387163388243955,0.6156993458624234
350.0,350.0,train,1.4370755233590764E-4,19.65226041373784,0.5623690417664629
351.0,351.0,train,1.9970296788268953E-4,32.49449559573474,0.6828487970317377
354.0,354.0,train,2.0147924499589172E-4,33.25593783948457,0.6860718005806109
355.0,355.0,train,2.513543910130855E-4,67.60578311578875,0.7643468350064999
357.0,357.0,train,1.555610525209541E-4,21.22344777884527,0.591205187924996
358.0,358.0,train,4.741578543950429E-5,8.527653802698822,0.23864904128299258
359.0,359.0,train,2.0153270173956868E-5,4.0774044328028145,0.10942667498176395
360.0,360.0,train,3.491800858993391E-5,6.879421848853569,0.18191851863939168
361.0,361.0,train,4.5610747606637755E-5,8.252521082171612,0.23070526660106028
362.0,362.0,train,6.581508995666761E-5,10.789476065510726,0.315087810458615
363.0,363.0,train,1.1529515638703348E-4,16.33523229940185,0.48469482229415894
364.0,364.0,train,1.0633902864088787E-4,15.38254124346325,0.4574605342942384
365.0,365.0,train,1.3203672161971153E-4,18.343139563288027,0.5319906786057408
368.0,368.0,train,1.2915214288899352E-4,17.956674570359638,0.5241628078031441
369.0,369.0,train,1.534612803079649E-4,21.01112684266945,0.5862392419632019
370.0,370.0,train,1.630427149754967E-4,22.593998527637215,0.6084196930691921
371.0,371.0,train,2.3788756579743245E-4,57.18189344228603,0.7453726682054151
372.0,372.0,train,2.3560991092350724E-4,55.51452488900113,0.7420157562403844
373.0,373.0,train,2.881769771681383E-4,85.30894307214157,0.8093163790660366
374.0,374.0,train,2.8271917444575126E-4,82.7359141185677,0.8032369335106827
375.0,375.0,train,2.7138507196822816E-4,78.06629051998003,0.7899855819228696
376.0,376.0,train,2.5709791757752305E-4,70.9915186937298,0.7720027940880972
377.0,377.0,train,2.606276688616686E-4,72.65297986769541,0.7765839318757828
378.0,378.0,train,2.457932190089433E-4,63.77767591012556,0.7566890686427095
379.0,379.0,train,2.4458738415490764E-4,62.822832723957866,0.7549960729007856
380.0,380.0,train,3.035444660065936E-4,90.06219642502263,0.8254439225228907
381.0,381.0,train,2.4095491550765697E-4,59.7237975629692,0.7498245498202591
384.0,384.0,train,2.6372544620957E-4,74.20767231679163,0.7805285232131461
385.0,385.0,train,2.5227104559996465E-4,68.15880532136937,0.7655857306028647
386.0,386.0,train,2.6612612076133566E-4,75.26987184231379,0.783537486978972
387.0,387.0,train,2.6673257148192086E-4,75.66009247992174,0.7842910524561784
388.0,388.0,train,2.6008333439726464E-4,72.40133373526405,0.7758835096026333
389.0,389.0,train,2.648589991344464E-4,74.66346035734846,0.7819544756236865
390.0,390.0,train,2.6151317829359506E-4,73.09031745371709,0.7777186870432646
391.0,391.0,train,2.6641137915475987E-4,75.51626970474528,0.7838922716174448
392.0,392.0,train,2.7632527529445483E-4,80.20222971160386,0.7958677792933804
393.0,393.0,train,2.6904658076123175E-4,76.89963001794672,0.787142378052363
394.0,394.0,train,2.828845064119932E-4,82.83215579325729,0.8034239129317683
395.0,395.0,train,2.886971580016568E-4,85.56554700653425,0.8098859111362494
396.0,396.0,train,3.0676613220610385E-4,90.7843523671033,0.8286479681879979
397.0,397.0,train,2.8777502852473383E-4,85.1427380258946,0.8088751279747736
398.0,398.0,train,2.7469263401618254E-4,79.69543190612785,0.7939422841926391
400.0,400.0,train,2.958580346573487E-4,88.12437473716685,0.8175554508983753
401.0,401.0,train,3.026255775421084E-4,89.84529010641707,0.8245191274355026
402.0,402.0,train,2.9034347734395146E-4,86.44420369364781,0.8116772349292499
403.0,403.0,train,3.0339563432003647E-4,90.02334862067437,0.8252944655903172
404.0,404.0,train,2.5619943009306005E-4,70.55660952883761,0.7708217562806847
405.0,405.0,train,2.9656883076461653E-4,88.41651429221402,0.8182996489044703
406.0,406.0,train,2.9100691580618887E-4,86.65545664491573,0.8123943273508576
