X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
78.0,78.0,train,9.10563881220982E-5,13.611440795051667,0.40875861311256345
79.0,79.0,train,8.782320523629485E-5,13.175633389173235,0.3976223041810627
80.0,80.0,train,9.434349315813995E-5,14.02410637637922,0.41986961338032003
81.0,81.0,train,9.829869409538533E-5,14.48838802155698,0.4329624736180473
82.0,82.0,train,9.977939088880102E-5,14.72434242919659,0.4377876300683422
83.0,83.0,train,1.25899293189517E-4,17.7267324346734,0.5164624656766308
84.0,84.0,train,1.2175559561254433E-4,17.17124877665603,0.5047591322653693
85.0,85.0,train,1.5319815852673856E-4,21.15864503755396,0.5869478517363502
86.0,86.0,train,8.800131584195039E-5,13.202000301147242,0.3982412082044744
87.0,87.0,train,1.246765628142909E-4,17.582799096638063,0.5130380849871008
88.0,88.0,train,1.8014396964573614E-4,26.609853640253462,0.6464388658416944
89.0,89.0,train,1.5818208937557293E-4,21.798970511272955,0.5986599183326039
90.0,90.0,train,2.3466335202360932E-4,54.35052206146131,0.741886756841142
91.0,91.0,train,2.1011326966689363E-4,36.20169202507194,0.70259675764903
92.0,92.0,train,2.3860991294571456E-4,57.86746613818128,0.747699488199833
93.0,93.0,train,1.7656420815161044E-4,25.72113923491011,0.6390581147446535
94.0,94.0,train,1.788388760462498E-4,26.29952104632723,0.6437656706392159
95.0,95.0,train,2.2208456856066691E-4,43.58726237290478,0.7224512145723746
96.0,96.0,train,1.8336854268886002E-4,27.22601369094771,0.6529579953722445
97.0,97.0,train,1.7577267572776396E-4,25.500570293391725,0.6374054444889438
98.0,98.0,train,2.2393756638472678E-4,45.01832948901415,0.7254036598697007
99.0,99.0,train,2.9465002210998353E-4,89.00741431630559,0.8174204383190145
100.0,100.0,train,2.6330237904403296E-4,75.12476473008728,0.7812108244692697
101.0,101.0,train,7.236177666790598E-5,11.562887141943227,0.3413975373571192
103.0,103.0,train,1.972371906686164E-4,30.90300200336052,0.679653545779167
104.0,104.0,train,2.0860823227937265E-4,35.56518018730776,0.7000021696601063
105.0,105.0,train,1.5715628826603405E-4,21.665954510104026,0.5962767771330373
106.0,106.0,train,1.836506646868672E-4,27.28192626832679,0.6535226115427062
107.0,107.0,train,9.501557347158214E-5,14.10087202541927,0.42211552473132696
108.0,108.0,train,1.1612713131577551E-4,16.491672166472878,0.4884072679545943
109.0,109.0,train,1.6829149383009424E-4,23.670015448915866,0.6214065874286783
110.0,110.0,train,1.268802602457851E-4,17.8514368902524,0.5191923461228865
111.0,111.0,train,1.221840448824197E-4,17.24398068293802,0.5059822460957124
112.0,112.0,train,1.354930505775944E-4,18.998368236222614,0.5425083281974923
113.0,113.0,train,1.3349560372785872E-4,18.810079143013855,0.5372037360479147
114.0,114.0,train,1.4210431379332983E-4,19.776805746709936,0.5596359150739911
115.0,115.0,train,1.4169422888053225E-4,19.72825775175864,0.5585924268030527
116.0,116.0,train,9.754324162567364E-5,14.397267714545263,0.43048474398983283
117.0,117.0,train,8.567568673146302E-5,12.89927489776325,0.3901097463953844
118.0,118.0,train,1.412830037326807E-4,19.68372852514723,0.5575435541471438
119.0,119.0,train,6.757089655406755E-5,11.00667040699907,0.3229327392540945
121.0,121.0,train,1.1299656035127226E-4,16.1201760936916,0.4790797713961913
122.0,122.0,train,1.528020382091641E-4,21.084824798310578,0.5860024500248839
123.0,123.0,train,1.3869715960749556E-4,19.35508099133988,0.5508907385757316
124.0,124.0,train,1.4686266142511993E-4,20.336064500923147,0.5715649714019131
126.0,126.0,train,1.1420561290559234E-4,16.26196768477633,0.4827021168441321
127.0,127.0,train,1.1522712060841274E-4,16.384081996136494,0.48574293606197283
128.0,128.0,train,1.7225063813868855E-4,24.56002472521119,0.6299594171878347
129.0,129.0,train,9.672219483218554E-5,14.298235625971678,0.427779599242613
130.0,130.0,train,9.944634395605051E-5,14.669863182542146,0.4367059193319893
131.0,131.0,train,1.1090095391413544E-4,15.894171050863493,0.47274110665700186
132.0,132.0,train,1.0566175943479241E-4,15.32298952321822,0.45655438460072784
133.0,133.0,train,1.1924329143377979E-4,16.846820025946386,0.49752595811768296
134.0,134.0,train,1.1845004567585853E-4,16.76521965638175,0.49522025303642303
135.0,135.0,train,1.0048696920390298E-4,14.800511040948303,0.4400789000992399
136.0,136.0,train,9.556652761964344E-5,14.163802529291065,0.4239501780892061
137.0,137.0,train,8.63396462713593E-5,12.969320803770351,0.39244239489605515
138.0,138.0,train,9.589584477491848E-5,14.201417446227456,0.42504400748180327
139.0,139.0,train,1.422659299508231E-4,19.80054451036721,0.5600464801270247
140.0,140.0,train,1.7553614315335897E-4,25.441121055725365,0.6369101122998221
142.0,142.0,train,1.6457930731824237E-4,22.821389505297464,0.6132077677269339
143.0,143.0,train,1.8555833543393722E-4,27.73994783986709,0.6573164387005204
144.0,144.0,train,8.34095645009126E-5,12.66678787470869,0.3820806622492344
145.0,145.0,train,1.1706153141114775E-4,16.60253378001217,0.49115879990675304
147.0,147.0,train,2.5531047425662054E-4,70.33713900200205,0.7708827721005412
148.0,148.0,train,2.211309531749169E-4,43.005595623288386,0.7209194356037141
149.0,149.0,train,2.3268209648224936E-4,52.259993708621984,0.7389183458918451
150.0,150.0,train,1.920748804090892E-4,29.245789677506284,0.6699654670019721
151.0,151.0,train,2.3851386256007717E-4,57.769109000018005,0.7475595857017648
152.0,152.0,train,2.8119864773917276E-4,84.10023014535368,0.8026812411304477
153.0,153.0,train,2.5921129719129064E-4,72.66339946417224,0.7759833835555194
154.0,154.0,train,2.0104764699591877E-4,32.17862174654433,0.6866217039672113
156.0,156.0,train,1.7903900709619392E-4,26.35258657549261,0.6441769030095583
157.0,157.0,train,2.23929615931946E-4,45.01155952587789,0.725391059467319
158.0,158.0,train,6.498246118186106E-5,10.80500951652282,0.31274201591199235
159.0,159.0,train,2.923505636262549E-4,88.28876552286748,0.8149812204724078
160.0,160.0,train,3.9771594549439007E-4,98.74844124423494,0.8992802175740862
161.0,161.0,train,2.714653389669143E-4,79.44618975727019,0.7912794727107124
162.0,162.0,train,1.280960931707332E-4,18.009885921216174,0.5225544431931675
163.0,163.0,train,1.7292534362827255E-4,24.771633950147393,0.6313975736398815
164.0,164.0,train,2.179688928328609E-4,40.61164364011768,0.7157795138414296
165.0,165.0,train,1.4973419405566767E-4,20.634088842399475,0.5786069184494821
166.0,166.0,train,1.824712816248602E-4,27.097206024207075,0.6511561658528371
167.0,167.0,train,1.2805783076447446E-4,18.004897643887592,0.5224489967509056
168.0,168.0,train,9.027515430456534E-5,13.51785868334444,0.40608675640163827
169.0,169.0,train,9.917898891176741E-5,14.626129702454161,0.435836065017023
170.0,170.0,train,1.1916376347585067E-4,16.838639067280127,0.49729527225613657
171.0,171.0,train,1.370026097131657E-4,19.1488207142423,0.5464768673150175
172.0,172.0,train,1.2995426258333474E-4,18.287288455125175,0.5276474037463857
173.0,173.0,train,1.3616464466830654E-4,19.064898764483157,0.5442781783174009
174.0,174.0,train,1.4364772893357306E-4,20.003508124786325,0.5635411720947647
175.0,175.0,train,1.508951183511072E-4,20.781297645360784,0.5814209244109647
176.0,176.0,train,1.7859299595115487E-4,26.24455814988536,0.643259781712769
177.0,177.0,train,2.744152142155211E-4,81.05302973557792,0.7948028969048777
178.0,178.0,train,2.3070435412729255E-4,50.496364274840126,0.7359211515673596
179.0,179.0,train,1.7575555267764845E-4,25.496223871771974,0.6373696091340977
180.0,180.0,train,1.8918871344018366E-4,28.56490612782337,0.6644218805312962
181.0,181.0,train,1.5803943427153741E-4,21.781882278079653,0.5983293460100693
182.0,182.0,train,1.702357836734497E-4,24.145125901365002,0.6256312057282674
184.0,184.0,train,2.49489612657265E-4,66.67323231747325,0.7630548164801272
185.0,185.0,train,1.9749523033129912E-4,31.006214760283473,0.6801302740184332
186.0,186.0,train,2.1756825165441748E-4,40.302651104214945,0.7151215515400751
187.0,187.0,train,1.727665236432539E-4,24.72705686629474,0.631059547534464
188.0,188.0,train,2.392665460663646E-4,58.5396800661367,0.7486538347001395
189.0,189.0,train,1.412806350907366E-4,19.683472038416202,0.5575375054651347
190.0,190.0,train,1.321683965284922E-4,18.619719475430703,0.5336451225862247
191.0,191.0,train,1.1721765507493742E-4,16.621035386458008,0.4916170928776441
192.0,192.0,train,1.2402215457094835E-4,17.505765627272655,0.5111953961514974
193.0,193.0,train,1.3245415323847513E-4,18.671731231176437,0.5344136205553698
194.0,194.0,train,1.4955266905686108E-4,20.61187633082083,0.578165206442316
195.0,195.0,train,1.4231059518112187E-4,19.807105100361465,0.5601598788701736
196.0,196.0,train,1.350586237836616E-4,18.957417045403187,0.5413598250139213
198.0,198.0,train,1.1591261619189629E-4,16.4660283396505,0.4877734872733065
199.0,199.0,train,1.3900636691855175E-4,19.404331355801308,0.5516914981640844
200.0,200.0,train,1.566328560025371E-4,21.595423752133026,0.5950552918856867
201.0,201.0,train,2.0685037151936468E-4,34.699643561918165,0.6969430578369322
202.0,202.0,train,2.076602802487462E-4,35.025466073047205,0.6983563551282823
203.0,203.0,train,2.784100546828669E-4,82.83801630979553,0.7994798341547631
204.0,204.0,train,2.7364850062491645E-4,80.68912875602064,0.7938928715814161
205.0,205.0,train,2.7388263412288157E-4,80.78600993020244,0.7941711958082156
206.0,206.0,train,2.570448317069774E-4,71.52652311800463,0.7731647551107996
207.0,207.0,train,3.3821334523881163E-4,96.6694385432383,0.8580094069632735
208.0,208.0,train,2.66095960110527E-4,76.51128510195919,0.7847101034329939
209.0,209.0,train,2.7243291593693266E-4,80.11813525444333,0.7924417947295721
210.0,210.0,train,2.608666755079156E-4,73.76941677633022,0.7781134461509228
211.0,211.0,train,2.8382839601443015E-4,85.22687251384076,0.8056534463989216
212.0,212.0,train,2.768817396525512E-4,82.20540393833826,0.7977032917812169
213.0,213.0,train,2.447961020854047E-4,63.30636313403638,0.7565485925152358
215.0,215.0,train,3.2383172185816424E-4,95.16911977052771,0.8457207634710004
216.0,216.0,train,2.3504081196743746E-4,54.69220413947106,0.7424484459861191
217.0,217.0,train,2.3897397269326512E-4,58.21215349129964,0.7482290570790994
218.0,218.0,train,2.8126306812842247E-4,84.14203115932365,0.802754590912794
219.0,219.0,train,1.6309874365885843E-4,22.44616010789062,0.6098884446232125
220.0,220.0,train,1.3958293269442107E-4,19.49616642432072,0.5531808293706935
221.0,221.0,train,1.7452767968818326E-4,25.18178586093398,0.6347906453510666
222.0,222.0,train,2.474375109646322E-4,65.14221485755597,0.7602318288987481
223.0,223.0,train,3.6532850366430806E-4,97.9868145133016,0.8785787406891832
225.0,225.0,train,1.3249785578220937E-4,18.679685711161557,0.5345310400092381
227.0,227.0,train,2.1767553821473498E-4,40.38513147017731,0.7152978945741112
228.0,228.0,train,2.1250490271795206E-4,37.45459735051757,0.7066736964412019
229.0,229.0,train,1.5670989375491835E-4,21.605804333244954,0.5952352993977237
230.0,230.0,train,9.072887545721994E-5,13.572208844126962,0.40763997067020374
232.0,232.0,train,1.0981169702707566E-4,15.785805635320061,0.4694159821518197
233.0,233.0,train,1.1360716790200247E-4,16.19169137025259,0.48091232298234654
234.0,234.0,train,1.2466205473393109E-4,17.581091282325943,0.5129973083905177
235.0,235.0,train,1.330877961873717E-4,18.77163721300097,0.5361131896960278
236.0,236.0,train,1.531517882180099E-4,21.150003553812102,0.5868372935690096
237.0,237.0,train,1.533918231923244E-4,21.19473602130879,0.5874092760004951
238.0,238.0,train,1.230749412457974E-4,17.372196807797877,0.5085158664361096
239.0,239.0,train,1.334338611207148E-4,18.804258983387072,0.5370387907144247
240.0,240.0,train,1.303314809623858E-4,18.339063745265147,0.5286746494326859
241.0,241.0,train,2.2573056597229667E-4,46.279384908548295,0.728230606536948
242.0,242.0,train,2.0318601487929571E-4,33.196783455464335,0.6904655147431984
244.0,244.0,train,1.9275785732029196E-4,29.437013336194724,0.6712638343379252
245.0,245.0,train,2.1039041609560152E-4,36.309596589648656,0.7030720879908479
246.0,246.0,train,2.376675573016278E-4,57.106869678342676,0.7463235391108084
247.0,247.0,train,2.2933257584194588E-4,49.24488310351224,0.7338220873886352
248.0,248.0,train,2.3297121050310402E-4,52.581464346220905,0.7393536282509865
249.0,249.0,train,2.306771957202263E-4,50.46475739444771,0.7358797554327035
250.0,250.0,train,2.1909405012988822E-4,41.34831421186491,0.7176192142603088
251.0,251.0,train,2.10922217909134E-4,36.66310831288072,0.7039820481213168
252.0,252.0,train,2.004019429689539E-4,31.95489347232144,0.6854516665761348
253.0,253.0,train,1.883096066456547E-4,28.29942296552467,0.6627149127132976
254.0,254.0,train,1.796776912237635E-4,26.519330561346983,0.6454861087725807
255.0,255.0,train,1.9203696128220567E-4,29.238715655711534,0.6698932311033741
256.0,256.0,train,1.700642652381441E-4,24.101633491837877,0.6252604283193466
258.0,258.0,train,1.8978215113065318E-4,28.685804223766496,0.6655692758762627
259.0,259.0,train,2.0153260968817506E-4,32.422954694189954,0.687497609851176
260.0,260.0,train,2.1547270390448185E-4,39.0244160589207,0.711655189512157
261.0,261.0,train,2.3249688036656185E-4,52.16521673449023,0.7386391075080756
263.0,263.0,train,2.3034230867345415E-4,50.0160146874011,0.7353687710200671
264.0,264.0,train,1.9331644544287943E-4,29.65071670967542,0.6723219354126243
265.0,265.0,train,1.3807905010546626E-4,19.25662886177014,0.5492857196496896
266.0,266.0,train,1.12394904891682E-4,16.049709299536218,0.47726775894340545
267.0,267.0,train,1.5403671977545387E-4,21.291891099927682,0.5889420898099074
268.0,268.0,train,2.2022856313330368E-4,42.29547566639729,0.7194621551083384
269.0,269.0,train,2.679511555766879E-4,77.54705939722162,0.787002966893449
270.0,270.0,train,2.8347244040072083E-4,85.11397823010962,0.8052537716458545
271.0,271.0,train,2.817594787320898E-4,84.35081150761268,0.8033188958005951
272.0,272.0,train,2.8288917663352213E-4,84.76180722738805,0.8045970927114484
273.0,273.0,train,2.87727527538937E-4,86.59209515863306,0.8099781375612699
274.0,274.0,train,2.688455442154425E-4,78.09370093437772,0.7880996148884682
275.0,275.0,train,2.848176035836987E-4,85.61516386390862,0.8067598484446339
276.0,276.0,train,2.7029900948715265E-4,78.92484518771032,0.789869739937189
278.0,278.0,train,3.616832094950343E-4,97.73627824437398,0.8759971244874335
279.0,279.0,train,2.8143746678166686E-4,84.2550306758543,0.8029530263920938
280.0,280.0,train,3.284804465278187E-4,95.67824549219195,0.8498050490519455
281.0,281.0,train,2.502651805528997E-4,67.33033828231059,0.7641130558714238
282.0,282.0,train,2.0526341357713114E-4,34.040304001719576,0.6941545755479545
283.0,283.0,train,1.6761230911531216E-4,23.5094432540933,0.6199196240441378
284.0,284.0,train,1.7704936644786934E-4,25.940420682960788,0.640067369254182
285.0,285.0,train,3.483292800342313E-4,97.27476144845943,0.8660620267307942
286.0,286.0,train,2.272807284795454E-4,47.33245129838973,0.7306512136442993
287.0,287.0,train,1.7908175327276758E-4,26.363920891083875,0.6442646769675731
288.0,288.0,train,8.773131216748009E-5,13.162029839583681,0.39730274253294706
289.0,289.0,train,1.6957949186783628E-4,23.98022782511086,0.624210489860339
290.0,290.0,train,2.3879570878732975E-4,58.05172273716588,0.7479698897231054
291.0,291.0,train,2.286618979132414E-4,48.63472583802615,0.7327897665857631
294.0,294.0,train,3.045575400986643E-5,6.292791028745798,0.16119333773954025
295.0,295.0,train,8.362493486027548E-5,12.687910063117458,0.38284826350149304
297.0,297.0,train,1.0488817009201625E-4,15.229125609239537,0.45412260460425047
298.0,298.0,train,1.1169943319178109E-4,15.973608270634903,0.4751653437179052
299.0,299.0,train,1.20739751699555E-4,17.00075934362525,0.5018470405900721
300.0,300.0,train,1.1532931428245544E-4,16.396298556125842,0.4860461603972879
301.0,301.0,train,1.325176453854457E-4,18.68328769835512,0.5345842007291766
302.0,302.0,train,1.3916594003450937E-4,19.42974807085993,0.5521041887591758
303.0,303.0,train,1.6212284598652167E-4,22.308519765953886,0.6076849876727096
304.0,304.0,train,1.3259511956448228E-4,18.697389092778693,0.5347922608545856
305.0,305.0,train,2.2441405920953453E-4,45.39697473093297,0.7261577824049295
306.0,306.0,train,2.5292279688216886E-4,68.87856626159574,0.7677035779055449
307.0,307.0,train,2.5889026986926545E-4,72.49966052641912,0.7755679395795834
308.0,308.0,train,2.232302131851397E-4,44.25580910578048,0.7242803341286024
309.0,309.0,train,2.2756171249852322E-4,47.60118606932587,0.7310876615227231
310.0,310.0,train,2.361746930383273E-4,55.75162121611495,0.7441284071678889
311.0,311.0,train,2.5950596159152E-4,72.84588647560108,0.7763640341448843
312.0,312.0,train,2.8515609189465406E-4,85.76249777513581,0.8071369903078767
313.0,313.0,train,2.740338407566125E-4,80.86089625041187,0.7943507416497614
316.0,316.0,train,2.6712234349940644E-4,77.08212468769578,0.7859816592049789
317.0,317.0,train,2.5760601912989045E-4,71.81892841848895,0.7738982602843021
318.0,318.0,train,2.4437695038240974E-4,62.954454765892706,0.7559589391509101
319.0,319.0,train,2.2409202088004559E-4,45.129662233921394,0.7256483348615611
320.0,320.0,train,2.3851717319959612E-4,57.7724712818471,0.747564409115025
323.0,323.0,train,2.368280962591796E-4,56.30625968144776,0.7450915097736843
324.0,324.0,train,2.2037083615436456E-4,42.398071946084706,0.7196924177907187
325.0,325.0,train,2.518245398628611E-4,68.2281126799832,0.7662264725151313
326.0,326.0,train,2.777865350147817E-4,82.56096989530606,0.7987569349888078
327.0,327.0,train,2.655879423037368E-4,76.25347504879332,0.7840779430686399
329.0,329.0,train,2.6182833320471965E-4,74.18733801893354,0.7793415488547906
330.0,330.0,train,1.938022417172682E-4,29.839767760136823,0.6732393818201543
331.0,331.0,train,1.6627989385472654E-4,23.18985890121617,0.6169855313857844
332.0,332.0,train,1.2719832281962067E-4,17.89288674103355,0.5200741524881396
333.0,333.0,train,2.424893617998275E-4,61.42932508873501,0.7532857734435693
334.0,334.0,train,2.8842742026393325E-4,86.95306559916531,0.8107441680200168
335.0,335.0,train,2.3957934456293284E-4,58.849562912641346,0.7491071838481698
337.0,337.0,train,2.8775261807044336E-4,86.60474173575442,0.8100056525810877
338.0,338.0,train,3.05357236968225E-4,92.02121537457005,0.8283616814259652
339.0,339.0,train,3.0669588557605655E-4,92.36602762835908,0.8296826487856332
340.0,340.0,train,2.9967718979491317E-4,90.50837083376896,0.8226417334911056
341.0,341.0,train,2.944286852852008E-4,88.93258054558274,0.8171870543070754
342.0,342.0,train,2.4218009074383775E-4,61.18956950015478,0.7528450065476233
343.0,343.0,train,2.4650351895821556E-4,64.38478733994195,0.7589358629337835
344.0,344.0,train,2.735773426801985E-4,80.66162149184463,0.7938082086242344
346.0,346.0,train,2.675023995723788E-4,77.27798760217549,0.786450591657553
347.0,347.0,train,2.9661982607236175E-4,89.52016687716167,0.819484376411227
348.0,348.0,train,2.921211923342166E-4,88.17335645199974,0.8147361278662162
349.0,349.0,train,1.734578352765317E-4,24.90182723329284,0.6325286492877324
350.0,350.0,train,1.449419953340081E-4,20.14191639679039,0.5667893047341669
351.0,351.0,train,2.121068579842413E-4,37.25438381558596,0.7059990601731922
352.0,352.0,train,1.75068983516357E-4,25.323797928456937,0.6359298260425539
353.0,353.0,train,1.6380902548311755E-4,22.588771070299497,0.6114843880533062
354.0,354.0,train,1.9347887019520658E-4,29.72846464259821,0.6726289675818393
355.0,355.0,train,2.469080135506248E-4,64.72807538780965,0.7594979794280228
356.0,356.0,train,1.9089447883680435E-4,29.025579268270096,0.6677093729531358
357.0,357.0,train,1.417663092158227E-4,19.73606292029258,0.5587760189449635
358.0,358.0,train,4.058073815262876E-5,7.7719718856301645,0.20880535589920135
359.0,359.0,train,1.9541998313540987E-5,3.9877110885680227,0.10665856100373183
360.0,360.0,train,3.277412700673109E-5,6.696530873503743,0.1723422046971126
361.0,361.0,train,4.1978244441760985E-5,7.954010713997335,0.21516122123610315
362.0,362.0,train,6.053278355491747E-5,10.285343768739331,0.29486377706838296
364.0,364.0,train,1.090319280920186E-4,15.70609511641333,0.46702274597882565
365.0,365.0,train,1.2620555392134543E-4,17.76350929747759,0.5173164021858927
366.0,366.0,train,1.2926317433842964E-4,18.18613315848856,0.5257596121057155
367.0,367.0,train,1.271236741592778E-4,17.88315854260105,0.5198673396191451
368.0,368.0,train,1.3261545592474768E-4,18.701090597471072,0.5348468595812463
370.0,370.0,train,1.5417577744858136E-4,21.30729751082406,0.5892718601155122
371.0,371.0,train,2.3949176285635915E-4,58.75301815381134,0.7489803312870015
372.0,372.0,train,2.4091759434159498E-4,59.98145894321142,0.751037538694283
375.0,375.0,train,2.8044906500621574E-4,83.82582058594562,0.8018257499144515
376.0,376.0,train,2.651742564143716E-4,76.02532213600813,0.783561795222301
378.0,378.0,train,2.4924807383527154E-4,66.41931209668995,0.7627242754177286
379.0,379.0,train,2.466718397774336E-4,64.50728344249279,0.7591699337941581
380.0,380.0,train,3.0149890308397563E-4,91.14596091813951,0.8244967091686762
381.0,381.0,train,2.4331776526096322E-4,62.17196226304302,0.7544625287014508
382.0,382.0,train,2.6294726852610866E-4,74.9364174875105,0.7807619526577545
383.0,383.0,train,2.4577640356755303E-4,63.86357350264927,0.7579221024204671
384.0,384.0,train,2.711058593333536E-4,79.2757314400793,0.7908459838950446
385.0,385.0,train,2.61257170381513E-4,73.92441512848477,0.7786129569296261
386.0,386.0,train,2.7318698336463475E-4,80.51071933437763,0.7933431442445507
388.0,388.0,train,2.7014431384932825E-4,78.84821346939847,0.789682046798391
389.0,389.0,train,2.747573048887358E-4,81.23439919912578,0.7952076327256244
390.0,390.0,train,2.674838742057369E-4,77.26632105305103,0.7864277579599711
391.0,391.0,train,2.6901318937173354E-4,78.1772109477879,0.788304542516117
392.0,392.0,train,2.7873192031901744E-4,83.02223176366478,0.7998519834408109
393.0,393.0,train,2.6913337950485654E-4,78.23708192677073,0.7884513396502607
395.0,395.0,train,2.855888975576148E-4,85.88289474715891,0.807618147975432
396.0,396.0,train,3.0256297310131956E-4,91.4259687190129,0.8255712191061328
397.0,397.0,train,2.8179074531798167E-4,84.36011159600702,0.8033543846368109
399.0,399.0,train,2.631628494719441E-4,75.06549844520958,0.7810345640430628
401.0,401.0,train,2.9730436693217407E-4,89.84573271269434,0.8201961541281027
