x,y,species_8 cloglog values
107.0,107.0,0.14008237
108.0,108.0,0.11338628
109.0,109.0,0.4428366
110.0,110.0,0.040121254
111.0,111.0,0.76510566
112.0,112.0,0.064919524
113.0,113.0,0.15966682
114.0,114.0,0.020830585
115.0,115.0,0.019561918
116.0,116.0,0.47282928
117.0,117.0,0.018639574
118.0,118.0,0.049817584
119.0,119.0,0.052097596
120.0,120.0,0.51234764
121.0,121.0,0.23820041
122.0,122.0,0.15146953
123.0,123.0,0.014440497
124.0,124.0,0.5915251
125.0,125.0,0.7500971
126.0,126.0,0.18973517
127.0,127.0,0.056509633
128.0,128.0,0.67550755
129.0,129.0,0.0872228
130.0,130.0,0.7482283
131.0,131.0,0.7676475
132.0,132.0,0.77429384
133.0,133.0,0.03904036
134.0,134.0,0.19482903
135.0,135.0,0.038051188
136.0,136.0,0.11971114
137.0,137.0,0.087779306
138.0,138.0,0.038709186
139.0,139.0,0.036151197
140.0,140.0,0.71807045
141.0,141.0,0.12786257
142.0,142.0,0.08808882
143.0,143.0,0.017096268
144.0,144.0,0.027223228
145.0,145.0,0.10123337
146.0,146.0,0.64592224
147.0,147.0,0.017917298
148.0,148.0,0.10571667
149.0,149.0,0.023721304
150.0,150.0,0.40990832
151.0,151.0,0.29217675
152.0,152.0,0.105362386
153.0,153.0,0.72494054
154.0,154.0,1.0608447E-5
155.0,155.0,0.68391675
156.0,156.0,0.021988144
157.0,157.0,0.24076575
158.0,158.0,0.033301685
159.0,159.0,0.7088284
160.0,160.0,0.07840038
161.0,161.0,0.11057714
162.0,162.0,0.023579767
163.0,163.0,0.08201759
164.0,164.0,0.059222188
165.0,165.0,0.015039161
166.0,166.0,0.75643295
167.0,167.0,0.07853971
168.0,168.0,0.13239957
169.0,169.0,0.03683779
170.0,170.0,0.024493933
171.0,171.0,0.11364124
172.0,172.0,0.41014624
173.0,173.0,0.46653694
174.0,174.0,0.7931565
175.0,175.0,0.17999625
176.0,176.0,0.14849123
177.0,177.0,0.08710711
178.0,178.0,0.06711692
179.0,179.0,0.12605305
180.0,180.0,0.12898518
181.0,181.0,7.91977E-5
182.0,182.0,0.09145337
183.0,183.0,0.020139368
184.0,184.0,0.020926256
185.0,185.0,0.07752492
186.0,186.0,0.04023156
187.0,187.0,8.450634E-5
188.0,188.0,0.1094141
189.0,189.0,0.08543339
190.0,190.0,0.06229991
191.0,191.0,0.4932913
192.0,192.0,0.7137866
193.0,193.0,0.011650337
194.0,194.0,0.115320556
195.0,195.0,0.015966116
196.0,196.0,0.061007902
197.0,197.0,0.8332539
198.0,198.0,1.7413677E-4
199.0,199.0,0.02099931
200.0,200.0,0.021741394
201.0,201.0,0.35283047
202.0,202.0,7.5969483E-6
203.0,203.0,0.08912005
204.0,204.0,1.6990132E-5
205.0,205.0,0.018303128
206.0,206.0,0.096620314
207.0,207.0,0.13809812
208.0,208.0,8.9812104E-4
209.0,209.0,0.07628177
210.0,210.0,0.06095654
211.0,211.0,0.020584567
212.0,212.0,0.061354823
213.0,213.0,0.07337547
214.0,214.0,0.050769627
215.0,215.0,0.099287
216.0,216.0,0.100510836
217.0,217.0,0.122977905
218.0,218.0,0.1496543
219.0,219.0,0.7475325
220.0,220.0,0.072415024
221.0,221.0,0.0015112008
222.0,222.0,0.020828316
223.0,223.0,1.876018E-4
224.0,224.0,1.3217314E-4
225.0,225.0,0.053472444
226.0,226.0,5.230793E-6
227.0,227.0,0.025465652
228.0,228.0,0.020972105
229.0,229.0,0.1042895
230.0,230.0,0.8192102
231.0,231.0,0.45364153
232.0,232.0,0.13071422
233.0,233.0,1.0380682E-4
234.0,234.0,0.64962906
235.0,235.0,3.3288333E-4
236.0,236.0,0.04481272
237.0,237.0,0.010139454
238.0,238.0,0.017347546
239.0,239.0,0.42214826
240.0,240.0,0.7210232
241.0,241.0,0.074475564
242.0,242.0,2.9981187E-5
243.0,243.0,0.37875947
244.0,244.0,0.14456901
245.0,245.0,0.14934154
246.0,246.0,0.06347291
247.0,247.0,0.029213427
248.0,248.0,0.10954199
249.0,249.0,0.29730007
250.0,250.0,0.12592547
251.0,251.0,0.08531387
252.0,252.0,0.7631866
253.0,253.0,0.7485851
254.0,254.0,0.07831928
255.0,255.0,0.028022945
256.0,256.0,0.13856874
257.0,257.0,0.022432603
258.0,258.0,0.57104117
259.0,259.0,0.2785208
260.0,260.0,0.27566168
261.0,261.0,0.019791542
262.0,262.0,0.09221535
263.0,263.0,0.12937878
264.0,264.0,0.027170967
265.0,265.0,0.022253053
266.0,266.0,0.7962244
267.0,267.0,0.021221658
268.0,268.0,0.13326925
269.0,269.0,0.0016837456
270.0,270.0,0.7462628
271.0,271.0,0.03584163
272.0,272.0,0.009200502
273.0,273.0,0.044163797
274.0,274.0,8.694548E-5
275.0,275.0,0.12245494
276.0,276.0,4.046053E-4
277.0,277.0,0.06709031
278.0,278.0,0.033338264
279.0,279.0,0.11769668
280.0,280.0,0.16710235
281.0,281.0,0.013314273
282.0,282.0,0.004183241
283.0,283.0,0.16019943
284.0,284.0,0.014911569
285.0,285.0,0.17381835
286.0,286.0,0.29674706
287.0,287.0,0.75389475
288.0,288.0,0.023938518
289.0,289.0,0.092058055
290.0,290.0,0.06989383
291.0,291.0,0.3187809
292.0,292.0,9.306617E-4
293.0,293.0,0.018396085
294.0,294.0,0.35485068
295.0,295.0,0.0012661626
296.0,296.0,0.001590407
297.0,297.0,0.19647406
298.0,298.0,0.051101707
299.0,299.0,0.14531204
300.0,300.0,0.30043325
301.0,301.0,0.6421208
302.0,302.0,0.13588984
303.0,303.0,0.116900824
304.0,304.0,0.28335068
305.0,305.0,0.0021290707
306.0,306.0,0.072750084
307.0,307.0,0.037246224
308.0,308.0,0.097159
309.0,309.0,0.031122271
310.0,310.0,0.17896688
311.0,311.0,2.0187073E-5
312.0,312.0,0.18941015
313.0,313.0,0.20421007
314.0,314.0,0.11040973
315.0,315.0,0.017828891
316.0,316.0,0.79483086
317.0,317.0,6.9500506E-4
318.0,318.0,0.06457096
319.0,319.0,0.047802214
320.0,320.0,0.08719446
321.0,321.0,0.101529315
322.0,322.0,0.05503483
323.0,323.0,0.5352614
324.0,324.0,0.75698984
325.0,325.0,0.033779066
326.0,326.0,0.74568534
327.0,327.0,0.16791865
328.0,328.0,0.049762186
329.0,329.0,0.15172164
330.0,330.0,0.06452268
331.0,331.0,0.37087595
332.0,332.0,0.07007696
333.0,333.0,0.0315046
334.0,334.0,0.23406658
335.0,335.0,0.03373959
336.0,336.0,0.24587327
337.0,337.0,4.6469134E-4
338.0,338.0,0.11356869
339.0,339.0,0.022107966
340.0,340.0,3.910155E-5
341.0,341.0,0.015885228
342.0,342.0,0.07052676
343.0,343.0,0.06438853
344.0,344.0,0.01731644
345.0,345.0,0.66308564
346.0,346.0,0.045004655
347.0,347.0,0.1770473
348.0,348.0,0.26484337
349.0,349.0,0.033466242
350.0,350.0,0.10619518
351.0,351.0,0.1242721
352.0,352.0,0.06875448
353.0,353.0,0.7375578
354.0,354.0,0.03377372
355.0,355.0,0.7037466
356.0,356.0,0.085428566
357.0,357.0,0.074753284
358.0,358.0,0.121653385
359.0,359.0,0.11269
360.0,360.0,0.0023237807
361.0,361.0,0.67155534
362.0,362.0,0.016545745
363.0,363.0,0.016816195
364.0,364.0,0.016352236
365.0,365.0,0.06501324
366.0,366.0,0.070829675
367.0,367.0,0.014498321
368.0,368.0,0.0051445123
369.0,369.0,0.039316487
370.0,370.0,0.14617762
371.0,371.0,0.025696173
372.0,372.0,0.6965181
373.0,373.0,0.0025624845
374.0,374.0,1.2919286E-4
375.0,375.0,0.073805846
376.0,376.0,0.11632553
377.0,377.0,0.21802835
378.0,378.0,0.16248901
379.0,379.0,0.50770503
380.0,380.0,0.017222898
381.0,381.0,0.69452524
382.0,382.0,0.047419555
383.0,383.0,0.051958404
384.0,384.0,0.054733027
385.0,385.0,0.53979164
386.0,386.0,0.0430804
387.0,387.0,0.09575984
388.0,388.0,0.057411935
389.0,389.0,0.055145446
390.0,390.0,0.0040304405
391.0,391.0,0.030037483
392.0,392.0,0.74975216
393.0,393.0,0.016070666
394.0,394.0,0.034700047
395.0,395.0,0.011102908
396.0,396.0,0.059874054
397.0,397.0,0.017250933
398.0,398.0,0.024998447
399.0,399.0,0.04197878
400.0,400.0,0.70357585
401.0,401.0,4.197157E-4
402.0,402.0,0.35382208
403.0,403.0,0.18813454
404.0,404.0,0.029094195
405.0,405.0,0.106036544
406.0,406.0,0.02053962
407.0,407.0,0.04769144
408.0,408.0,0.7399435
409.0,409.0,0.40561312
410.0,410.0,0.014476753
411.0,411.0,0.0018523863
412.0,412.0,0.09920388
413.0,413.0,1.3878975E-4
414.0,414.0,0.09472895
415.0,415.0,0.023367468
416.0,416.0,0.78390837
417.0,417.0,0.100677185
418.0,418.0,8.032085E-5
419.0,419.0,0.007588599
420.0,420.0,0.3334964
421.0,421.0,0.0928803
422.0,422.0,0.14665945
423.0,423.0,0.07625875
424.0,424.0,0.0016587406
425.0,425.0,8.678657E-5
426.0,426.0,0.033365626
427.0,427.0,0.71668607
428.0,428.0,0.016963763
429.0,429.0,0.1601048
430.0,430.0,0.09548412
431.0,431.0,1.5716509E-5
432.0,432.0,0.06870819
433.0,433.0,0.52645236
434.0,434.0,0.025697982
435.0,435.0,0.075282924
436.0,436.0,0.018309657
437.0,437.0,2.317762E-5
438.0,438.0,0.042941514
439.0,439.0,0.32255107
440.0,440.0,0.85238314
441.0,441.0,0.23781404
442.0,442.0,0.11656337
443.0,443.0,0.3466456
444.0,444.0,0.042805284
445.0,445.0,0.6680931
446.0,446.0,0.020771792
447.0,447.0,0.5084723
448.0,448.0,0.021914935
449.0,449.0,0.040035006
450.0,450.0,0.65651554
451.0,451.0,0.021905765
452.0,452.0,0.15793897
453.0,453.0,0.19682673
454.0,454.0,0.020312518
455.0,455.0,0.015782528
456.0,456.0,0.06493507
457.0,457.0,0.8216267
458.0,458.0,0.6998128
459.0,459.0,0.12891139
460.0,460.0,0.12749292
461.0,461.0,0.12094192
462.0,462.0,0.0033773878
463.0,463.0,0.6039354
464.0,464.0,1.1090464E-4
465.0,465.0,1.9422673E-4
466.0,466.0,0.02619898
467.0,467.0,0.13622467
468.0,468.0,0.11510985
469.0,469.0,0.69413185
470.0,470.0,0.18397142
471.0,471.0,0.72614175
472.0,472.0,0.020003242
473.0,473.0,0.1838454
474.0,474.0,0.12468458
475.0,475.0,0.004502095
476.0,476.0,0.038948473
477.0,477.0,0.1686334
478.0,478.0,0.054669354
479.0,479.0,0.03291913
480.0,480.0,0.08630103
481.0,481.0,0.11135035
482.0,482.0,0.6000191
483.0,483.0,0.109444864
484.0,484.0,0.13080771
485.0,485.0,0.062461194
486.0,486.0,0.07240394
487.0,487.0,6.007057E-4
488.0,488.0,3.1433074E-6
489.0,489.0,0.0284743
490.0,490.0,0.01847625
491.0,491.0,2.9011606E-4
492.0,492.0,0.6122621
493.0,493.0,0.11647757
494.0,494.0,0.26866862
495.0,495.0,0.16755927
496.0,496.0,0.03323601
497.0,497.0,0.024859563
498.0,498.0,0.0017378246
499.0,499.0,0.016811432
500.0,500.0,4.975443E-6
501.0,501.0,0.027166829
502.0,502.0,0.13718481
503.0,503.0,0.45258045
504.0,504.0,0.01403742
505.0,505.0,0.3175339
506.0,506.0,0.14793026
507.0,507.0,0.7873525
508.0,508.0,0.0398176
509.0,509.0,0.18623422
510.0,510.0,0.10779561
511.0,511.0,8.6619414E-4
512.0,512.0,0.017811995
513.0,513.0,0.0815661
514.0,514.0,0.028797124
515.0,515.0,0.012563129
516.0,516.0,0.05370118
517.0,517.0,0.75350374
518.0,518.0,0.10049332
519.0,519.0,0.025112873
520.0,520.0,2.6357995E-5
521.0,521.0,0.11802903
522.0,522.0,0.777109
523.0,523.0,0.55750483
524.0,524.0,0.05728155
525.0,525.0,0.23352987
526.0,526.0,0.010166634
527.0,527.0,0.5277509
528.0,528.0,0.033687845
529.0,529.0,0.627724
530.0,530.0,0.053287204
531.0,531.0,0.33182907
532.0,532.0,1.50100705E-5
533.0,533.0,0.04321924
534.0,534.0,0.09527289
535.0,535.0,0.029757543
536.0,536.0,0.34406894
537.0,537.0,0.120143145
538.0,538.0,0.12793134
539.0,539.0,0.81919026
540.0,540.0,0.064315505
541.0,541.0,0.13376677
542.0,542.0,2.1696842E-5
543.0,543.0,0.027923213
544.0,544.0,0.27572656
545.0,545.0,0.63463545
546.0,546.0,0.59059966
547.0,547.0,0.20474716
548.0,548.0,0.015910033
549.0,549.0,0.75234824
550.0,550.0,0.08911478
551.0,551.0,0.7266698
552.0,552.0,0.052107792
553.0,553.0,0.023646213
554.0,554.0,0.006207983
555.0,555.0,0.02461039
556.0,556.0,0.077179
557.0,557.0,0.7208304
558.0,558.0,0.09061219
559.0,559.0,0.07550105
560.0,560.0,0.73923796
561.0,561.0,0.18981993
562.0,562.0,0.1297448
563.0,563.0,0.17075497
564.0,564.0,0.18311495
565.0,565.0,0.01648342
566.0,566.0,0.5178126
567.0,567.0,3.0578307E-5
568.0,568.0,0.01763286
569.0,569.0,0.037912395
570.0,570.0,0.14837162
571.0,571.0,0.00421521
572.0,572.0,0.08875973
573.0,573.0,0.21902135
574.0,574.0,0.0025040281
575.0,575.0,0.01529149
576.0,576.0,0.297556
577.0,577.0,0.40899318
578.0,578.0,0.2167546
579.0,579.0,0.11454115
580.0,580.0,0.035918023
581.0,581.0,0.058373343
582.0,582.0,0.033255506
583.0,583.0,0.17772417
584.0,584.0,0.06907346
585.0,585.0,0.44263366
586.0,586.0,0.7865479
587.0,587.0,0.61276793
588.0,588.0,0.017601699
589.0,589.0,0.02090985
590.0,590.0,0.03871614
591.0,591.0,5.8176818E-5
592.0,592.0,0.117011316
593.0,593.0,0.045465197
594.0,594.0,0.049125053
595.0,595.0,0.070921086
596.0,596.0,0.045511633
597.0,597.0,0.18003725
598.0,598.0,0.20755377
599.0,599.0,0.024156319
600.0,600.0,0.028596953
601.0,601.0,0.0013748446
602.0,602.0,0.12677181
603.0,603.0,1.7676735E-4
604.0,604.0,0.09427374
605.0,605.0,0.093808845
606.0,606.0,0.0013518321
607.0,607.0,3.898935E-4
608.0,608.0,0.2464556
609.0,609.0,0.5896258
610.0,610.0,0.12240864
611.0,611.0,0.017512271
612.0,612.0,0.29328904
613.0,613.0,0.11370613
614.0,614.0,0.028365593
615.0,615.0,0.01589522
616.0,616.0,0.024131518
617.0,617.0,0.7130968
618.0,618.0,0.106842086
619.0,619.0,0.038892508
620.0,620.0,7.8951643E-4
621.0,621.0,0.074605525
622.0,622.0,0.51511645
623.0,623.0,9.249E-5
624.0,624.0,0.07168049
625.0,625.0,0.062044606
626.0,626.0,0.24498937
627.0,627.0,0.07325959
628.0,628.0,1.2300206E-4
629.0,629.0,0.029443178
630.0,630.0,0.43357003
631.0,631.0,0.13097292
632.0,632.0,0.09547442
633.0,633.0,0.08199837
634.0,634.0,0.07488826
635.0,635.0,0.18493329
636.0,636.0,0.13619338
637.0,637.0,1.0776017E-4
638.0,638.0,0.13023344
639.0,639.0,0.16233197
640.0,640.0,0.049365323
641.0,641.0,0.3891883
642.0,642.0,0.03355479
643.0,643.0,0.013426756
644.0,644.0,0.26119158
645.0,645.0,0.022910597
646.0,646.0,0.0134183355
647.0,647.0,7.8456465E-4
648.0,648.0,0.06796166
649.0,649.0,0.67234737
650.0,650.0,0.08884042
651.0,651.0,0.17836957
652.0,652.0,0.05314887
653.0,653.0,0.37608758
654.0,654.0,0.0773818
655.0,655.0,0.14173362
656.0,656.0,0.5496083
657.0,657.0,0.06335844
658.0,658.0,0.13965109
659.0,659.0,0.025357142
660.0,660.0,0.1143697
661.0,661.0,0.74482155
662.0,662.0,0.014538762
663.0,663.0,0.3992112
664.0,664.0,0.028657869
665.0,665.0,0.06787271
666.0,666.0,0.012325531
667.0,667.0,0.064381905
668.0,668.0,0.008737319
669.0,669.0,0.090692915
670.0,670.0,0.79739654
671.0,671.0,0.07236621
672.0,672.0,0.07351326
673.0,673.0,0.03223484
674.0,674.0,0.013460109
675.0,675.0,0.7099607
676.0,676.0,1.4202156E-5
677.0,677.0,0.018507041
678.0,678.0,8.099256E-4
679.0,679.0,4.0844028E-4
680.0,680.0,0.026023874
681.0,681.0,0.1013513
682.0,682.0,0.0903996
683.0,683.0,0.058203723
684.0,684.0,2.2820805E-4
685.0,685.0,0.033085052
686.0,686.0,0.1424545
687.0,687.0,0.080879
688.0,688.0,0.24490355
689.0,689.0,0.010019633
690.0,690.0,0.11598856
691.0,691.0,0.042727794
692.0,692.0,0.1588205
693.0,693.0,0.08460073
694.0,694.0,0.26086393
695.0,695.0,0.67485905
696.0,696.0,0.30450374
697.0,697.0,0.6310474
698.0,698.0,0.07078524
699.0,699.0,0.82553834
700.0,700.0,0.012988108
701.0,701.0,0.11116777
702.0,702.0,0.24568234
703.0,703.0,0.13286193
704.0,704.0,5.735819E-6
705.0,705.0,0.08607295
706.0,706.0,0.01556968
707.0,707.0,0.08763908
708.0,708.0,0.006133397
709.0,709.0,0.051947657
710.0,710.0,0.17379226
711.0,711.0,0.014310508
712.0,712.0,0.017581102
713.0,713.0,0.27727678
714.0,714.0,6.461212E-4
715.0,715.0,4.5593668E-4
716.0,716.0,0.035150014
717.0,717.0,9.030408E-5
718.0,718.0,0.001446347
719.0,719.0,0.02334035
720.0,720.0,0.055171445
721.0,721.0,0.11158353
722.0,722.0,0.5925162
723.0,723.0,0.112255946
724.0,724.0,0.1311405
725.0,725.0,0.014795095
726.0,726.0,0.20514826
727.0,727.0,0.121654905
728.0,728.0,0.107876875
729.0,729.0,0.23272286
730.0,730.0,0.0064781057
731.0,731.0,0.77176374
732.0,732.0,9.729402E-5
733.0,733.0,0.3267394
734.0,734.0,0.017144557
735.0,735.0,0.0011057501
736.0,736.0,0.7284581
737.0,737.0,0.038422212
738.0,738.0,0.115298964
739.0,739.0,3.7953156E-4
740.0,740.0,0.0768869
741.0,741.0,0.7153538
742.0,742.0,0.7546914
743.0,743.0,0.16619562
744.0,744.0,0.34424555
745.0,745.0,0.021445923
746.0,746.0,0.02045585
747.0,747.0,0.624433
748.0,748.0,8.85135E-4
749.0,749.0,0.054626618
750.0,750.0,0.035747327
751.0,751.0,0.020230087
752.0,752.0,0.34678555
753.0,753.0,2.3048744E-4
754.0,754.0,0.021221267
755.0,755.0,0.111648984
756.0,756.0,0.030936318
757.0,757.0,0.20202093
758.0,758.0,2.2242802E-4
759.0,759.0,0.13020064
760.0,760.0,8.516446E-5
761.0,761.0,0.7102432
762.0,762.0,0.14652197
763.0,763.0,0.05083873
764.0,764.0,0.2774515
765.0,765.0,0.020979308
766.0,766.0,0.44342184
767.0,767.0,0.078468986
768.0,768.0,0.09505377
769.0,769.0,0.740581
770.0,770.0,0.014341655
771.0,771.0,0.021630837
772.0,772.0,0.71053255
773.0,773.0,0.013075105
774.0,774.0,1.4775353E-5
775.0,775.0,0.13690034
776.0,776.0,0.025565226
777.0,777.0,0.014454725
778.0,778.0,0.0336367
779.0,779.0,0.015873358
780.0,780.0,0.12608626
781.0,781.0,0.13523868
782.0,782.0,0.08174816
783.0,783.0,0.024666574
784.0,784.0,0.18971884
785.0,785.0,0.019664558
786.0,786.0,6.705481E-4
787.0,787.0,0.119211994
788.0,788.0,0.70083654
789.0,789.0,0.083951585
790.0,790.0,0.0012416343
791.0,791.0,0.038786255
792.0,792.0,0.11109408
793.0,793.0,0.38481984
794.0,794.0,0.8316557
795.0,795.0,0.02754198
796.0,796.0,0.10376788
797.0,797.0,0.09911674
798.0,798.0,0.041414004
799.0,799.0,0.0907126
800.0,800.0,0.31898925
801.0,801.0,3.125662E-4
802.0,802.0,0.07335923
803.0,803.0,0.11631798
804.0,804.0,0.051038537
805.0,805.0,0.65676016
806.0,806.0,1.2112087E-4
807.0,807.0,0.2345229
808.0,808.0,0.6557002
809.0,809.0,0.023181228
810.0,810.0,0.015081168
811.0,811.0,0.057098497
812.0,812.0,0.121088155
813.0,813.0,0.43880776
814.0,814.0,0.11039382
815.0,815.0,0.8170657
816.0,816.0,0.80225754
817.0,817.0,0.46572098
818.0,818.0,7.839233E-4
819.0,819.0,0.009321002
820.0,820.0,0.3974465
821.0,821.0,0.07035003
822.0,822.0,0.03322267
823.0,823.0,0.05319492
824.0,824.0,0.4101053
825.0,825.0,0.02320311
826.0,826.0,0.38942614
827.0,827.0,0.12454087
828.0,828.0,0.76330245
829.0,829.0,4.462809E-5
830.0,830.0,0.04166813
831.0,831.0,0.027947325
832.0,832.0,0.07133395
833.0,833.0,0.07148238
834.0,834.0,1.14985905E-5
835.0,835.0,0.7226528
836.0,836.0,4.629991E-5
837.0,837.0,0.61183643
838.0,838.0,0.045916583
839.0,839.0,0.00729165
840.0,840.0,0.08249454
841.0,841.0,0.09857469
842.0,842.0,0.70993114
843.0,843.0,0.32209355
844.0,844.0,0.04227619
845.0,845.0,0.027570056
846.0,846.0,0.044726614
847.0,847.0,0.122271076
848.0,848.0,0.03690869
849.0,849.0,0.35317293
850.0,850.0,3.6135552E-4
851.0,851.0,0.7291448
852.0,852.0,5.310921E-4
853.0,853.0,0.29727083
854.0,854.0,0.03142078
855.0,855.0,0.12757003
856.0,856.0,0.032422766
857.0,857.0,3.8155624E-5
858.0,858.0,0.052002244
859.0,859.0,5.981146E-4
860.0,860.0,0.029917464
861.0,861.0,0.35183424
862.0,862.0,0.673931
863.0,863.0,0.62069815
864.0,864.0,0.002984369
865.0,865.0,0.014752671
866.0,866.0,0.012618722
867.0,867.0,9.405867E-4
868.0,868.0,0.1653843
869.0,869.0,0.0780852
870.0,870.0,0.22548653
871.0,871.0,0.01839951
872.0,872.0,0.16541585
873.0,873.0,0.07260944
874.0,874.0,0.034774274
875.0,875.0,0.0017220947
876.0,876.0,7.372387E-4
877.0,877.0,0.03508862
878.0,878.0,0.052207805
879.0,879.0,0.22507432
880.0,880.0,0.18831347
881.0,881.0,0.047924154
882.0,882.0,0.08974257
883.0,883.0,0.112138025
884.0,884.0,0.38615197
885.0,885.0,0.82537425
886.0,886.0,0.08059183
887.0,887.0,0.06267446
888.0,888.0,0.045502782
889.0,889.0,0.46526402
890.0,890.0,0.08596307
891.0,891.0,0.061742246
892.0,892.0,0.06540359
893.0,893.0,0.016944878
894.0,894.0,8.5739324E-5
895.0,895.0,0.07541286
896.0,896.0,0.77156097
897.0,897.0,0.01933954
898.0,898.0,0.004580913
899.0,899.0,0.4053874
900.0,900.0,0.015857812
901.0,901.0,0.0928632
902.0,902.0,3.309929E-4
903.0,903.0,0.06438726
904.0,904.0,0.7366453
905.0,905.0,0.10616702
906.0,906.0,0.0069767865
907.0,907.0,0.44544697
908.0,908.0,0.7482438
909.0,909.0,0.005782451
910.0,910.0,0.025857097
911.0,911.0,0.018940225
912.0,912.0,0.54301786
913.0,913.0,0.11582936
914.0,914.0,0.1311791
915.0,915.0,0.13151686
916.0,916.0,0.041380093
917.0,917.0,0.08698413
918.0,918.0,0.017053908
919.0,919.0,0.033790596
920.0,920.0,0.06122569
921.0,921.0,0.13578805
922.0,922.0,0.7076077
923.0,923.0,0.16979752
924.0,924.0,0.0130416555
925.0,925.0,0.6254985
926.0,926.0,0.0227692
927.0,927.0,0.07665865
928.0,928.0,1.2228986E-4
929.0,929.0,0.777207
930.0,930.0,0.18110321
931.0,931.0,0.20008454
932.0,932.0,0.02505314
933.0,933.0,0.9383884
934.0,934.0,0.11504903
935.0,935.0,0.5257763
936.0,936.0,0.078959264
937.0,937.0,0.47719282
938.0,938.0,0.121558614
939.0,939.0,0.06290907
940.0,940.0,0.073204204
941.0,941.0,0.05727084
942.0,942.0,0.05925815
943.0,943.0,0.010172938
944.0,944.0,0.061653685
945.0,945.0,0.21138996
946.0,946.0,0.0098605305
947.0,947.0,0.16659719
948.0,948.0,0.15647557
949.0,949.0,0.011326288
950.0,950.0,0.040265303
951.0,951.0,0.068594925
952.0,952.0,0.038252097
953.0,953.0,0.044845697
954.0,954.0,0.25940454
955.0,955.0,0.065252066
956.0,956.0,0.015382832
957.0,957.0,0.041701276
958.0,958.0,0.01994228
959.0,959.0,0.13338734
960.0,960.0,0.02341838
961.0,961.0,0.029527366
962.0,962.0,0.1263827
963.0,963.0,0.14583719
964.0,964.0,0.04975554
965.0,965.0,0.003517969
966.0,966.0,4.1253938E-4
967.0,967.0,0.05454358
968.0,968.0,0.10186234
969.0,969.0,0.68410844
970.0,970.0,0.026274337
971.0,971.0,0.023770226
972.0,972.0,0.76343644
973.0,973.0,0.1676699
974.0,974.0,0.41789514
975.0,975.0,0.013696753
976.0,976.0,0.91623324
977.0,977.0,0.63564306
978.0,978.0,0.15512134
979.0,979.0,0.061070103
980.0,980.0,0.084957264
