x,y,species_9 cloglog values
96.0,96.0,0.030637134
97.0,97.0,0.16436589
98.0,98.0,6.4324285E-4
99.0,99.0,7.365537E-5
100.0,100.0,0.07551373
101.0,101.0,0.030026622
102.0,102.0,0.031901583
103.0,103.0,0.05554901
104.0,104.0,0.002496252
105.0,105.0,0.0023270086
106.0,106.0,0.039233312
107.0,107.0,0.13664468
108.0,108.0,0.11120333
109.0,109.0,0.45921698
110.0,110.0,0.036797732
111.0,111.0,0.7697705
112.0,112.0,0.060185127
113.0,113.0,0.16207384
114.0,114.0,0.021777434
115.0,115.0,0.017076792
116.0,116.0,0.4772574
117.0,117.0,0.01771307
118.0,118.0,0.05539943
119.0,119.0,0.04012774
120.0,120.0,0.53157616
121.0,121.0,0.240872
122.0,122.0,0.16628152
123.0,123.0,0.013916576
124.0,124.0,0.6031202
125.0,125.0,0.7454272
126.0,126.0,0.18746574
127.0,127.0,0.0581932
128.0,128.0,0.6745361
129.0,129.0,0.07651476
130.0,130.0,0.73892784
131.0,131.0,0.7675861
132.0,132.0,0.77665406
133.0,133.0,0.03941121
134.0,134.0,0.19569032
135.0,135.0,0.030389326
136.0,136.0,0.122156575
137.0,137.0,0.08084776
138.0,138.0,0.03687383
139.0,139.0,0.034226447
140.0,140.0,0.71113294
141.0,141.0,0.12147673
142.0,142.0,0.078530595
143.0,143.0,0.01638148
144.0,144.0,0.026406165
145.0,145.0,0.10649021
146.0,146.0,0.63844067
147.0,147.0,0.014480092
148.0,148.0,0.112980485
149.0,149.0,0.023197802
150.0,150.0,0.4273115
151.0,151.0,0.2841587
152.0,152.0,0.12086408
153.0,153.0,0.73992175
154.0,154.0,7.2880075E-6
155.0,155.0,0.6767513
156.0,156.0,0.021427918
157.0,157.0,0.25765786
158.0,158.0,0.022368751
159.0,159.0,0.70989925
160.0,160.0,0.0805656
161.0,161.0,0.106970474
162.0,162.0,0.022095408
163.0,163.0,0.07184098
164.0,164.0,0.0616383
165.0,165.0,0.014182744
166.0,166.0,0.7468177
167.0,167.0,0.07653318
168.0,168.0,0.13699232
169.0,169.0,0.06431383
170.0,170.0,0.020785617
171.0,171.0,0.09564317
172.0,172.0,0.40437132
173.0,173.0,0.43672198
174.0,174.0,0.79904854
175.0,175.0,0.1916634
176.0,176.0,0.14900689
177.0,177.0,0.098008454
178.0,178.0,0.06984338
179.0,179.0,0.13437942
180.0,180.0,0.12743533
181.0,181.0,6.2626495E-5
182.0,182.0,0.08150938
183.0,183.0,0.01660908
184.0,184.0,0.016337784
185.0,185.0,0.07337217
186.0,186.0,0.037318867
187.0,187.0,7.441617E-5
188.0,188.0,0.12054808
189.0,189.0,0.08571247
190.0,190.0,0.046682574
191.0,191.0,0.50881517
192.0,192.0,0.7085051
193.0,193.0,0.0077301105
194.0,194.0,0.10955914
195.0,195.0,0.016430505
196.0,196.0,0.06889702
197.0,197.0,0.8358301
198.0,198.0,1.4746036E-4
199.0,199.0,0.01760343
200.0,200.0,0.01630396
201.0,201.0,0.36552656
202.0,202.0,6.5836534E-6
203.0,203.0,0.08530369
204.0,204.0,1.2080445E-5
205.0,205.0,0.014587428
206.0,206.0,0.10266844
207.0,207.0,0.15148665
208.0,208.0,8.3641865E-4
209.0,209.0,0.07963113
210.0,210.0,0.055694938
211.0,211.0,0.02195864
212.0,212.0,0.06092324
213.0,213.0,0.07794191
214.0,214.0,0.053109787
215.0,215.0,0.11113408
216.0,216.0,0.10123072
217.0,217.0,0.12508695
218.0,218.0,0.135866
219.0,219.0,0.74067336
220.0,220.0,0.08247861
221.0,221.0,0.0014315933
222.0,222.0,0.015494705
223.0,223.0,1.5505958E-4
224.0,224.0,1.0949345E-4
225.0,225.0,0.061887532
226.0,226.0,3.6021058E-6
227.0,227.0,0.019217042
228.0,228.0,0.018002884
229.0,229.0,0.114735566
230.0,230.0,0.8160626
231.0,231.0,0.48660788
232.0,232.0,0.14303756
233.0,233.0,8.290814E-5
234.0,234.0,0.64873874
235.0,235.0,2.7038087E-4
236.0,236.0,0.03901967
237.0,237.0,0.009064011
238.0,238.0,0.014058327
239.0,239.0,0.43461907
240.0,240.0,0.723964
241.0,241.0,0.07592608
242.0,242.0,2.3269446E-5
243.0,243.0,0.38994166
244.0,244.0,0.14401826
245.0,245.0,0.13580522
246.0,246.0,0.06003853
247.0,247.0,0.025788944
248.0,248.0,0.10159341
249.0,249.0,0.2991517
250.0,250.0,0.12732412
251.0,251.0,0.089606926
252.0,252.0,0.75764734
253.0,253.0,0.75128627
254.0,254.0,0.07841203
255.0,255.0,0.028694304
256.0,256.0,0.14139384
257.0,257.0,0.023515543
258.0,258.0,0.55763566
259.0,259.0,0.25278684
260.0,260.0,0.28060627
261.0,261.0,0.013632824
262.0,262.0,0.085184164
263.0,263.0,0.12394785
264.0,264.0,0.028771695
265.0,265.0,0.020693736
266.0,266.0,0.80383676
267.0,267.0,0.019076172
268.0,268.0,0.13756467
269.0,269.0,0.0017222493
270.0,270.0,0.74593985
271.0,271.0,0.036471672
272.0,272.0,0.008600173
273.0,273.0,0.051575914
274.0,274.0,6.657778E-5
275.0,275.0,0.11608535
276.0,276.0,3.5575402E-4
277.0,277.0,0.06488925
278.0,278.0,0.036520623
279.0,279.0,0.11190749
280.0,280.0,0.17617992
281.0,281.0,0.010140487
282.0,282.0,0.0043482403
283.0,283.0,0.15807778
284.0,284.0,0.011841848
285.0,285.0,0.17356765
286.0,286.0,0.2917269
287.0,287.0,0.76640284
288.0,288.0,0.024182595
289.0,289.0,0.096804045
290.0,290.0,0.072281025
291.0,291.0,0.304046
292.0,292.0,7.9010375E-4
293.0,293.0,0.018968437
294.0,294.0,0.3810074
295.0,295.0,9.910096E-4
296.0,296.0,0.0015827491
297.0,297.0,0.19138336
298.0,298.0,0.03944337
299.0,299.0,0.14666075
300.0,300.0,0.306196
301.0,301.0,0.6573483
302.0,302.0,0.12062972
303.0,303.0,0.10946195
304.0,304.0,0.27905905
305.0,305.0,0.0022567068
306.0,306.0,0.07324184
307.0,307.0,0.04061336
308.0,308.0,0.09129129
309.0,309.0,0.0312752
310.0,310.0,0.19427098
311.0,311.0,1.4953109E-5
312.0,312.0,0.19944927
313.0,313.0,0.20219427
314.0,314.0,0.11111677
315.0,315.0,0.014955357
316.0,316.0,0.8033027
317.0,317.0,5.559735E-4
318.0,318.0,0.051757954
319.0,319.0,0.038980503
320.0,320.0,0.07450111
321.0,321.0,0.10346885
322.0,322.0,0.052220687
323.0,323.0,0.5476253
324.0,324.0,0.73886657
325.0,325.0,0.02735964
326.0,326.0,0.7389927
327.0,327.0,0.16018203
328.0,328.0,0.04954304
329.0,329.0,0.14726968
330.0,330.0,0.0690269
331.0,331.0,0.3477104
332.0,332.0,0.070539325
333.0,333.0,0.03069904
334.0,334.0,0.23004147
335.0,335.0,0.03294982
336.0,336.0,0.26009166
337.0,337.0,4.895156E-4
338.0,338.0,0.11075963
339.0,339.0,0.018132502
340.0,340.0,2.8927505E-5
341.0,341.0,0.018425826
342.0,342.0,0.07054505
343.0,343.0,0.061971862
344.0,344.0,0.015470726
345.0,345.0,0.6728172
346.0,346.0,0.042486608
347.0,347.0,0.18972057
348.0,348.0,0.26460275
349.0,349.0,0.0324312
350.0,350.0,0.1150512
351.0,351.0,0.11694846
352.0,352.0,0.0693208
353.0,353.0,0.74332863
354.0,354.0,0.03800564
355.0,355.0,0.7043169
356.0,356.0,0.08732424
357.0,357.0,0.08212946
358.0,358.0,0.10418435
359.0,359.0,0.11052681
360.0,360.0,0.0023258608
361.0,361.0,0.6640705
362.0,362.0,0.0128578795
363.0,363.0,0.015588238
364.0,364.0,0.017393364
365.0,365.0,0.07156395
366.0,366.0,0.07103881
367.0,367.0,0.015092182
368.0,368.0,0.004942661
369.0,369.0,0.038743597
370.0,370.0,0.14592631
371.0,371.0,0.024894068
372.0,372.0,0.68716365
373.0,373.0,0.0023704425
374.0,374.0,1.0064013E-4
375.0,375.0,0.07689533
376.0,376.0,0.11296196
377.0,377.0,0.22359808
378.0,378.0,0.15736745
379.0,379.0,0.5401687
380.0,380.0,0.014374288
381.0,381.0,0.69297147
382.0,382.0,0.053908292
383.0,383.0,0.049449146
384.0,384.0,0.05008089
385.0,385.0,0.5435256
386.0,386.0,0.032812614
387.0,387.0,0.09414954
388.0,388.0,0.06369809
389.0,389.0,0.05994952
390.0,390.0,0.0043899505
391.0,391.0,0.027755791
392.0,392.0,0.7384843
393.0,393.0,0.01149706
394.0,394.0,0.033784315
395.0,395.0,0.012008574
396.0,396.0,0.050083663
397.0,397.0,0.015462589
398.0,398.0,0.018596731
399.0,399.0,0.03895453
400.0,400.0,0.7053956
401.0,401.0,3.4272292E-4
402.0,402.0,0.32310018
403.0,403.0,0.18868859
404.0,404.0,0.020902583
405.0,405.0,0.09996879
406.0,406.0,0.020011218
407.0,407.0,0.047928236
408.0,408.0,0.7336429
409.0,409.0,0.38596493
410.0,410.0,0.014655484
411.0,411.0,0.001693483
412.0,412.0,0.100251205
413.0,413.0,1.5083438E-4
414.0,414.0,0.09009715
415.0,415.0,0.022076912
416.0,416.0,0.78633565
417.0,417.0,0.09757742
418.0,418.0,6.403348E-5
419.0,419.0,0.0064689876
420.0,420.0,0.35497338
421.0,421.0,0.09583829
422.0,422.0,0.15008757
423.0,423.0,0.06726182
424.0,424.0,0.001675023
425.0,425.0,6.75033E-5
426.0,426.0,0.032681733
427.0,427.0,0.71824205
428.0,428.0,0.014471624
429.0,429.0,0.15579343
430.0,430.0,0.09312365
431.0,431.0,1.1151221E-5
432.0,432.0,0.054410536
433.0,433.0,0.5377493
434.0,434.0,0.022190493
435.0,435.0,0.07988858
436.0,436.0,0.015815798
437.0,437.0,1.8143422E-5
438.0,438.0,0.04322784
439.0,439.0,0.35007632
440.0,440.0,0.857638
441.0,441.0,0.23607986
442.0,442.0,0.104243696
443.0,443.0,0.49443942
444.0,444.0,0.042218674
445.0,445.0,0.66227233
446.0,446.0,0.01587347
447.0,447.0,0.50758624
448.0,448.0,0.021850152
449.0,449.0,0.039021693
450.0,450.0,0.6469919
451.0,451.0,0.02011695
452.0,452.0,0.16674179
453.0,453.0,0.19154468
454.0,454.0,0.016620694
455.0,455.0,0.010764107
456.0,456.0,0.05581145
457.0,457.0,0.82013357
458.0,458.0,0.71220934
459.0,459.0,0.11631382
460.0,460.0,0.12724659
461.0,461.0,0.12735733
462.0,462.0,0.0035108007
463.0,463.0,0.6196374
464.0,464.0,8.495337E-5
465.0,465.0,1.6177066E-4
466.0,466.0,0.020775218
467.0,467.0,0.13597488
468.0,468.0,0.10404821
469.0,469.0,0.693649
470.0,470.0,0.16807273
471.0,471.0,0.7092769
472.0,472.0,0.019340487
473.0,473.0,0.18596233
474.0,474.0,0.12813953
475.0,475.0,0.0042713606
476.0,476.0,0.03806277
477.0,477.0,0.17002083
478.0,478.0,0.04073723
479.0,479.0,0.032745156
480.0,480.0,0.07875448
481.0,481.0,0.12670378
482.0,482.0,0.60526574
483.0,483.0,0.12040658
484.0,484.0,0.13513403
485.0,485.0,0.06353853
486.0,486.0,0.06628583
487.0,487.0,5.5213104E-4
488.0,488.0,2.6251655E-6
489.0,489.0,0.029117852
490.0,490.0,0.019016586
491.0,491.0,2.621099E-4
492.0,492.0,0.597405
493.0,493.0,0.1325036
494.0,494.0,0.28258145
495.0,495.0,0.15619485
496.0,496.0,0.032891363
497.0,497.0,0.02471549
498.0,498.0,0.0016025745
499.0,499.0,0.013443365
500.0,500.0,4.2000365E-6
501.0,501.0,0.027187945
502.0,502.0,0.1316595
503.0,503.0,0.4168717
504.0,504.0,0.013920408
505.0,505.0,0.32129753
506.0,506.0,0.15783748
507.0,507.0,0.7866985
508.0,508.0,0.04253465
509.0,509.0,0.19325992
510.0,510.0,0.103727736
511.0,511.0,7.865726E-4
512.0,512.0,0.016457777
513.0,513.0,0.07756553
514.0,514.0,0.03241537
515.0,515.0,0.010935937
516.0,516.0,0.058000896
517.0,517.0,0.74346
518.0,518.0,0.10331536
519.0,519.0,0.024727374
520.0,520.0,2.0397876E-5
521.0,521.0,0.12524521
522.0,522.0,0.7594411
523.0,523.0,0.5670542
524.0,524.0,0.053635888
525.0,525.0,0.22981067
526.0,526.0,0.009170343
527.0,527.0,0.53227586
528.0,528.0,0.036038447
529.0,529.0,0.6265005
530.0,530.0,0.055501863
531.0,531.0,0.30712628
532.0,532.0,1.1621405E-5
533.0,533.0,0.046166062
534.0,534.0,0.09628482
535.0,535.0,0.029358964
536.0,536.0,0.32523993
537.0,537.0,0.13141222
538.0,538.0,0.11909875
539.0,539.0,0.8195434
540.0,540.0,0.06593123
541.0,541.0,0.13801435
542.0,542.0,1.5478676E-5
543.0,543.0,0.026013192
544.0,544.0,0.29259238
545.0,545.0,0.6230445
546.0,546.0,0.57899547
547.0,547.0,0.20740244
548.0,548.0,0.014852922
549.0,549.0,0.74827284
550.0,550.0,0.0827594
551.0,551.0,0.71786
552.0,552.0,0.046835627
553.0,553.0,0.024727674
554.0,554.0,0.005956816
555.0,555.0,0.019025194
556.0,556.0,0.077181056
557.0,557.0,0.71407145
558.0,558.0,0.094039604
559.0,559.0,0.08201088
560.0,560.0,0.7352704
561.0,561.0,0.21281332
562.0,562.0,0.14141293
563.0,563.0,0.17251074
564.0,564.0,0.17063615
565.0,565.0,0.014646432
566.0,566.0,0.5356813
567.0,567.0,2.2158045E-5
568.0,568.0,0.018226111
569.0,569.0,0.038057398
570.0,570.0,0.15532644
571.0,571.0,0.0036895212
572.0,572.0,0.09415372
573.0,573.0,0.20733151
574.0,574.0,0.002332955
575.0,575.0,0.012343019
576.0,576.0,0.31028253
577.0,577.0,0.38977858
578.0,578.0,0.21040675
579.0,579.0,0.11380685
580.0,580.0,0.035984255
581.0,581.0,0.062963955
582.0,582.0,0.03540061
583.0,583.0,0.17642592
584.0,584.0,0.056999765
585.0,585.0,0.47376326
586.0,586.0,0.80029076
587.0,587.0,0.63473827
588.0,588.0,0.015819741
589.0,589.0,0.02160919
590.0,590.0,0.037392728
591.0,591.0,5.6454704E-5
592.0,592.0,0.11062132
593.0,593.0,0.044222973
594.0,594.0,0.041782834
595.0,595.0,0.054585613
596.0,596.0,0.046315372
597.0,597.0,0.19234969
598.0,598.0,0.21232411
599.0,599.0,0.022711458
600.0,600.0,0.028367277
601.0,601.0,0.0012784379
602.0,602.0,0.13058385
603.0,603.0,1.4141697E-4
604.0,604.0,0.10002408
605.0,605.0,0.077530734
606.0,606.0,0.0011080028
607.0,607.0,3.6786962E-4
608.0,608.0,0.2412698
609.0,609.0,0.60429573
610.0,610.0,0.13271968
611.0,611.0,0.011719549
612.0,612.0,0.43359113
613.0,613.0,0.113796204
614.0,614.0,0.028675491
615.0,615.0,0.0141554335
616.0,616.0,0.024973586
617.0,617.0,0.7145978
618.0,618.0,0.11415372
619.0,619.0,0.027371014
620.0,620.0,8.080037E-4
621.0,621.0,0.07429124
622.0,622.0,0.53152347
623.0,623.0,7.326494E-5
624.0,624.0,0.07292197
625.0,625.0,0.06457073
626.0,626.0,0.25073463
627.0,627.0,0.079580106
628.0,628.0,9.683618E-5
629.0,629.0,0.026618749
630.0,630.0,0.4286586
631.0,631.0,0.12813939
632.0,632.0,0.09781671
633.0,633.0,0.07665292
634.0,634.0,0.0816298
635.0,635.0,0.1970148
636.0,636.0,0.14923212
637.0,637.0,8.813235E-5
638.0,638.0,0.12418037
639.0,639.0,0.16472161
640.0,640.0,0.052958015
641.0,641.0,0.41148728
642.0,642.0,0.030100308
643.0,643.0,0.008944311
644.0,644.0,0.27166486
645.0,645.0,0.022515096
646.0,646.0,0.0134828575
647.0,647.0,7.17678E-4
648.0,648.0,0.073462166
649.0,649.0,0.66846114
650.0,650.0,0.086700685
651.0,651.0,0.16921696
652.0,652.0,0.054272912
653.0,653.0,0.37050557
654.0,654.0,0.07871993
655.0,655.0,0.15603708
656.0,656.0,0.59404093
657.0,657.0,0.06288852
658.0,658.0,0.14879563
659.0,659.0,0.026385175
660.0,660.0,0.12500267
661.0,661.0,0.73607665
662.0,662.0,0.00989873
663.0,663.0,0.39749786
664.0,664.0,0.026979292
665.0,665.0,0.07099903
666.0,666.0,0.010131281
667.0,667.0,0.065242276
668.0,668.0,0.006829907
669.0,669.0,0.09378578
670.0,670.0,0.80234057
671.0,671.0,0.08013574
672.0,672.0,0.075605005
673.0,673.0,0.03295549
674.0,674.0,0.009782868
675.0,675.0,0.719692
676.0,676.0,1.25538945E-5
677.0,677.0,0.0149665885
678.0,678.0,7.3561847E-4
679.0,679.0,3.9301268E-4
680.0,680.0,0.027757531
681.0,681.0,0.11818467
682.0,682.0,0.09594284
683.0,683.0,0.047899954
684.0,684.0,1.7894842E-4
685.0,685.0,0.026635725
686.0,686.0,0.15677018
687.0,687.0,0.08145254
688.0,688.0,0.22407278
689.0,689.0,0.009776702
690.0,690.0,0.11228407
691.0,691.0,0.04225112
692.0,692.0,0.1611598
693.0,693.0,0.08362453
694.0,694.0,0.26329058
695.0,695.0,0.6821105
696.0,696.0,0.3087597
697.0,697.0,0.62452984
698.0,698.0,0.0782792
699.0,699.0,0.8262348
700.0,700.0,0.012401437
701.0,701.0,0.123088606
702.0,702.0,0.26098835
703.0,703.0,0.12055524
704.0,704.0,3.980077E-6
705.0,705.0,0.080591656
706.0,706.0,0.012405501
707.0,707.0,0.08757569
708.0,708.0,0.005750811
709.0,709.0,0.05144658
710.0,710.0,0.19221511
711.0,711.0,0.014253875
712.0,712.0,0.014868395
713.0,713.0,0.26444167
714.0,714.0,6.7391456E-4
715.0,715.0,3.6445406E-4
716.0,716.0,0.03625452
717.0,717.0,7.003263E-5
718.0,718.0,0.0013679379
719.0,719.0,0.024665378
720.0,720.0,0.050247494
721.0,721.0,0.09083142
722.0,722.0,0.5977831
723.0,723.0,0.121286996
724.0,724.0,0.11289659
725.0,725.0,0.014671231
726.0,726.0,0.19333361
727.0,727.0,0.11817014
728.0,728.0,0.1022705
729.0,729.0,0.20777105
730.0,730.0,0.005177952
731.0,731.0,0.7929922
732.0,732.0,8.3012565E-5
733.0,733.0,0.31785026
734.0,734.0,0.013822874
735.0,735.0,9.029266E-4
736.0,736.0,0.7350557
737.0,737.0,0.039327312
738.0,738.0,0.122971214
739.0,739.0,3.3024763E-4
740.0,740.0,0.07399442
741.0,741.0,0.71461785
742.0,742.0,0.7564577
743.0,743.0,0.17441422
744.0,744.0,0.3325308
745.0,745.0,0.018501462
746.0,746.0,0.018451909
747.0,747.0,0.6334323
748.0,748.0,7.9701684E-4
749.0,749.0,0.057084717
750.0,750.0,0.036300022
751.0,751.0,0.018180143
752.0,752.0,0.3218531
753.0,753.0,1.828944E-4
754.0,754.0,0.039472636
755.0,755.0,0.10557866
756.0,756.0,0.030635707
757.0,757.0,0.2290783
758.0,758.0,1.7909495E-4
759.0,759.0,0.12435551
760.0,760.0,6.490119E-5
761.0,761.0,0.7101567
762.0,762.0,0.14427967
763.0,763.0,0.05525035
764.0,764.0,0.29265139
765.0,765.0,0.017380936
766.0,766.0,0.44599244
767.0,767.0,0.079685286
768.0,768.0,0.094807334
769.0,769.0,0.74545765
770.0,770.0,0.014664294
771.0,771.0,0.022365768
772.0,772.0,0.7002236
773.0,773.0,0.012867726
774.0,774.0,1.0412956E-5
775.0,775.0,0.13986169
776.0,776.0,0.023700807
777.0,777.0,0.010385422
778.0,778.0,0.033379782
779.0,779.0,0.015650218
780.0,780.0,0.12435029
781.0,781.0,0.13931374
782.0,782.0,0.09161783
783.0,783.0,0.023895618
784.0,784.0,0.19217123
785.0,785.0,0.018333456
786.0,786.0,6.008428E-4
787.0,787.0,0.12311568
788.0,788.0,0.69540095
789.0,789.0,0.06716254
790.0,790.0,9.769889E-4
791.0,791.0,0.03615154
792.0,792.0,0.12998201
793.0,793.0,0.4236367
794.0,794.0,0.8366567
795.0,795.0,0.026914395
796.0,796.0,0.10327583
797.0,797.0,0.0931795
798.0,798.0,0.040574122
799.0,799.0,0.0968972
800.0,800.0,0.29776528
801.0,801.0,2.58459E-4
802.0,802.0,0.07746584
803.0,803.0,0.13064267
804.0,804.0,0.051699523
805.0,805.0,0.6860335
806.0,806.0,1.2314892E-4
807.0,807.0,0.2625725
808.0,808.0,0.67125946
809.0,809.0,0.016409019
810.0,810.0,0.016337097
811.0,811.0,0.057467766
812.0,812.0,0.12077371
813.0,813.0,0.42186746
814.0,814.0,0.10868722
815.0,815.0,0.824216
816.0,816.0,0.79515004
817.0,817.0,0.47466233
818.0,818.0,6.763559E-4
819.0,819.0,0.008906646
820.0,820.0,0.40215057
821.0,821.0,0.0688197
822.0,822.0,0.030910913
823.0,823.0,0.052609228
824.0,824.0,0.4088271
825.0,825.0,0.02426388
826.0,826.0,0.3715214
827.0,827.0,0.13117008
828.0,828.0,0.7601454
829.0,829.0,3.3526783E-5
830.0,830.0,0.040556937
831.0,831.0,0.027082615
832.0,832.0,0.07722058
833.0,833.0,0.07664669
834.0,834.0,8.705349E-6
835.0,835.0,0.72550416
836.0,836.0,3.577102E-5
837.0,837.0,0.59892684
838.0,838.0,0.05059818
839.0,839.0,0.007135029
840.0,840.0,0.08424183
841.0,841.0,0.102163374
842.0,842.0,0.69627976
843.0,843.0,0.31816792
844.0,844.0,0.040086072
845.0,845.0,0.021649221
846.0,846.0,0.049516637
847.0,847.0,0.106391035
848.0,848.0,0.0282561
849.0,849.0,0.3820494
850.0,850.0,2.8260198E-4
851.0,851.0,0.7161746
852.0,852.0,5.4924894E-4
853.0,853.0,0.4404158
854.0,854.0,0.030028258
855.0,855.0,0.13175304
856.0,856.0,0.034614015
857.0,857.0,2.9031567E-5
858.0,858.0,0.055812154
859.0,859.0,5.029717E-4
860.0,860.0,0.029902795
861.0,861.0,0.31752348
862.0,862.0,0.6616793
863.0,863.0,0.63692117
864.0,864.0,0.0025251496
865.0,865.0,0.014954766
866.0,866.0,0.010133843
867.0,867.0,8.65628E-4
868.0,868.0,0.16685571
869.0,869.0,0.077028155
870.0,870.0,0.21944398
871.0,871.0,0.017390916
872.0,872.0,0.17376094
873.0,873.0,0.06753821
874.0,874.0,0.03339173
875.0,875.0,0.0016077582
876.0,876.0,6.013924E-4
877.0,877.0,0.031621758
878.0,878.0,0.05167054
879.0,879.0,0.24835932
880.0,880.0,0.18918037
881.0,881.0,0.052649155
882.0,882.0,0.09409642
883.0,883.0,0.1295623
884.0,884.0,0.38652074
885.0,885.0,0.8188647
886.0,886.0,0.06734886
887.0,887.0,0.057207078
888.0,888.0,0.041147947
889.0,889.0,0.4478156
890.0,890.0,0.08530385
891.0,891.0,0.052128855
892.0,892.0,0.063518606
893.0,893.0,0.014333673
894.0,894.0,6.635255E-5
895.0,895.0,0.07032083
896.0,896.0,0.7685224
897.0,897.0,0.017621873
898.0,898.0,0.00617319
899.0,899.0,0.3959149
900.0,900.0,0.010756497
901.0,901.0,0.09816921
902.0,902.0,2.8339162E-4
903.0,903.0,0.06257
904.0,904.0,0.728765
905.0,905.0,0.10647571
906.0,906.0,0.0062585394
907.0,907.0,0.4520673
908.0,908.0,0.73731863
909.0,909.0,0.0059292694
910.0,910.0,0.02517041
911.0,911.0,0.02023263
912.0,912.0,0.55251825
913.0,913.0,0.12552513
914.0,914.0,0.14150517
915.0,915.0,0.12876227
916.0,916.0,0.03582614
917.0,917.0,0.08819108
918.0,918.0,0.015277033
919.0,919.0,0.03434484
920.0,920.0,0.057582222
921.0,921.0,0.1398663
922.0,922.0,0.7058908
923.0,923.0,0.16151354
924.0,924.0,0.009722474
925.0,925.0,0.6450329
926.0,926.0,0.0229372
927.0,927.0,0.07249659
928.0,928.0,1.0129658E-4
929.0,929.0,0.74290466
930.0,930.0,0.16599032
931.0,931.0,0.22044832
932.0,932.0,0.016775059
933.0,933.0,0.94091743
934.0,934.0,0.11275547
935.0,935.0,0.51990914
936.0,936.0,0.082832724
937.0,937.0,0.50411737
938.0,938.0,0.109275214
939.0,939.0,0.06470023
940.0,940.0,0.06355282
941.0,941.0,0.05663845
942.0,942.0,0.058279064
943.0,943.0,0.009135279
944.0,944.0,0.04738079
945.0,945.0,0.20222045
946.0,946.0,0.008627503
947.0,947.0,0.16885677
948.0,948.0,0.16151544
949.0,949.0,0.007471512
950.0,950.0,0.03732104
951.0,951.0,0.06773016
952.0,952.0,0.037495643
953.0,953.0,0.0443064
954.0,954.0,0.26169577
955.0,955.0,0.067755476
956.0,956.0,0.01726477
957.0,957.0,0.038574137
958.0,958.0,0.018097714
959.0,959.0,0.13637455
960.0,960.0,0.022034436
961.0,961.0,0.030012969
962.0,962.0,0.12771764
963.0,963.0,0.13774963
964.0,964.0,0.04330367
965.0,965.0,0.0033442215
966.0,966.0,3.4324048E-4
967.0,967.0,0.05771894
968.0,968.0,0.0956588
969.0,969.0,0.67495394
970.0,970.0,0.024837706
971.0,971.0,0.020450495
972.0,972.0,0.75708264
973.0,973.0,0.16543761
974.0,974.0,0.41201976
975.0,975.0,0.010287159
976.0,976.0,0.91710347
977.0,977.0,0.643918
978.0,978.0,0.17099822
979.0,979.0,0.06091529
