X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
35.0,35.0,train,8.085376353557708E-5,12.27538179496567,0.3718157743045558
36.0,36.0,train,7.703198038700987E-5,11.805785527109736,0.35785808665559526
37.0,37.0,train,8.21805517643065E-5,12.428519400552167,0.3765901071648433
38.0,38.0,train,9.267759139693661E-5,13.634210179982631,0.41310577094925294
39.0,39.0,train,8.887842884346066E-5,13.12172486406931,0.4001435394159225
40.0,40.0,train,9.694533526107834E-5,14.102993064389391,0.42733298679419607
41.0,41.0,train,1.213026859280272E-4,16.907775554559716,0.5021763797096452
42.0,42.0,train,1.0616841890071845E-4,15.154432999582417,0.4569126113692087
43.0,43.0,train,9.432553434996073E-5,13.838360733089926,0.4186408730768363
44.0,44.0,train,1.3804354121127194E-4,18.909687894147382,0.5478638738372137
45.0,45.0,train,1.5762776526283338E-4,21.310898626206615,0.5960177492274901
46.0,46.0,train,1.8208152209452149E-4,26.518554470730667,0.6490099021280136
47.0,47.0,train,1.4969772505685246E-4,20.276727318607247,0.5771701229049833
49.0,49.0,train,1.5821452588709453E-4,21.3825763967396,0.5973784745850004
50.0,50.0,train,1.8835722268058277E-4,28.11374296483394,0.6614500139607753
51.0,51.0,train,1.7215018688726032E-4,24.18152773209782,0.6283826318700486
52.0,52.0,train,2.683485101402718E-4,77.49985299613003,0.7862709009775644
53.0,53.0,train,1.7603084122385921E-4,24.99931411842018,0.6365832038110419
54.0,54.0,train,2.3029855345748466E-4,50.48779269579461,0.733998345027676
55.0,55.0,train,1.9993594967420588E-4,32.423176530233306,0.6832565129523023
56.0,56.0,train,2.969468012108106E-4,88.96721145055183,0.8186797747474692
57.0,57.0,train,3.2881786437024104E-4,95.59311840774195,0.8490420888285104
59.0,59.0,train,2.4614029994908E-4,63.130014562330466,0.7571582474268398
60.0,60.0,train,1.5245424003703907E-4,20.604008723688498,0.5838193072538802
61.0,61.0,train,1.2387452884950062E-4,17.26703012688716,0.5094842745162201
62.0,62.0,train,4.36427130933674E-5,8.146711801683827,0.22194062092545963
64.0,64.0,train,7.437789552613342E-5,11.494261977316262,0.347982937096885
65.0,65.0,train,9.180919229373903E-5,13.500613502995176,0.4101678260985777
66.0,66.0,train,1.4379098265559262E-4,19.582132130650646,0.5625621624162763
68.0,68.0,train,9.567430758833584E-5,13.97083606633824,0.4231322559342613
69.0,69.0,train,1.1220063001321741E-4,15.76061935239336,0.47542726921642187
70.0,70.0,train,1.0513619644845594E-4,15.041281628891152,0.45367956305861223
71.0,71.0,train,1.4921862167639475E-4,20.20397749670425,0.5760036546195346
72.0,72.0,train,7.925304701885289E-5,12.062816450775859,0.36600704200011513
74.0,74.0,train,7.830077818682678E-5,11.946268352581823,0.36252596803204085
75.0,75.0,train,8.753014607325023E-5,12.961439452060697,0.395474875697018
76.0,76.0,train,8.763967964695387E-5,12.974968776045031,0.3958555070209605
77.0,77.0,train,8.570946864470422E-5,12.742270989501044,0.38911274812757024
78.0,78.0,train,8.641238257342923E-5,12.823375988817377,0.39157688881728003
79.0,79.0,train,8.359124809161642E-5,12.566079475832966,0.38162658179183306
80.0,80.0,train,8.79139665998685E-5,13.008701407822766,0.396807608425381
81.0,81.0,train,9.138904722471715E-5,13.443094678226965,0.4087411278964741
82.0,82.0,train,9.33030234396287E-5,13.730428294356022,0.41521264677495884
83.0,83.0,train,1.2294772589411615E-4,17.13800058426994,0.5068632096656787
84.0,84.0,train,1.2130580514440497E-4,16.908213064166198,0.5021853085853925
85.0,85.0,train,1.5623992193135317E-4,21.132117454703106,0.5927809448219814
87.0,87.0,train,1.2582499038940625E-4,17.536633683349265,0.5149548985508077
88.0,88.0,train,1.8973928803004645E-4,28.47257493949218,0.6641298393999653
89.0,89.0,train,1.6569078260581684E-4,22.763247550043193,0.6143202619815031
90.0,90.0,train,2.338730043169607E-4,53.859818410298914,0.7394098469629393
92.0,92.0,train,2.4750920003638305E-4,64.17748110923768,0.7590622461515582
93.0,93.0,train,1.7957858346384598E-4,26.024541959527944,0.643921824452737
94.0,94.0,train,1.8246601636754764E-4,26.62156226598727,0.6497850497335109
95.0,95.0,train,2.2857878481485328E-4,48.8970809384675,0.7313548216038583
97.0,97.0,train,1.7893378825288334E-4,25.794293024635518,0.6425991523551493
98.0,98.0,train,2.3401771895660502E-4,53.97341652949417,0.7396266021298228
99.0,99.0,train,2.9914041700220613E-4,89.62861617708694,0.8209525178574723
100.0,100.0,train,2.4732232506877703E-4,64.00202937407818,0.7588032048465697
101.0,101.0,train,7.983157955477646E-5,12.140833714658243,0.3681126121828542
102.0,102.0,train,2.9241208425545627E-4,87.40980322169702,0.8138896083746341
103.0,103.0,train,1.8110142246641962E-4,26.337629856812075,0.6470262335281072
104.0,104.0,train,1.9101994141936538E-4,28.957995703412184,0.6665940885548107
105.0,105.0,train,1.3952675432755098E-4,19.073932970030754,0.5517036134142065
106.0,106.0,train,1.7549620852443952E-4,24.864285023839813,0.635464260934461
107.0,107.0,train,8.607573508273239E-5,12.781794099209044,0.3903979774010844
109.0,109.0,train,1.6371124626732642E-4,22.334471222942696,0.6099051265565683
110.0,110.0,train,1.1698918599860634E-4,16.413528917714473,0.48967430564099923
112.0,112.0,train,1.2933710324144104E-4,18.001819631863103,0.5246522314918532
113.0,113.0,train,1.4124918289237825E-4,19.332485507708352,0.5561217305751525
114.0,114.0,train,1.481374565347332E-4,20.021290423735273,0.5733595143134781
115.0,115.0,train,1.4598796161904653E-4,19.80527184467777,0.5680535435845764
116.0,116.0,train,1.0330565742880069E-4,14.849015157660425,0.4478986853438969
117.0,117.0,train,8.696049679048265E-5,12.891077740638234,0.39349146313954775
118.0,118.0,train,1.3875403143868555E-4,18.969418793389877,0.5497072762550677
119.0,119.0,train,6.314404314301403E-5,10.39539443575218,0.30447487056814637
120.0,120.0,train,9.479496736975943E-5,13.884468035612116,0.42020802747467445
121.0,121.0,train,1.1202895279561939E-4,15.744585529651891,0.47490917060468574
122.0,122.0,train,1.55774788475623E-4,21.07073323286764,0.5916903429159326
125.0,125.0,train,1.7288603984524714E-4,24.30537206373704,0.6299517232319918
126.0,126.0,train,1.0801056366130581E-4,15.362539851734073,0.46263496928358294
127.0,127.0,train,1.0996590875216001E-4,15.567150457192746,0.4686430156156677
128.0,128.0,train,1.7683450376871685E-4,25.199625955295943,0.6382587457600051
129.0,129.0,train,9.362118726552323E-5,13.769180375652121,0.4162815324003105
130.0,130.0,train,9.566054945208867E-5,13.9694847541737,0.42308661729223074
131.0,131.0,train,1.0729949587922272E-4,15.279906863200285,0.46043331948896626
132.0,132.0,train,1.0174236640759693E-4,14.66874286007345,0.44291338046482964
134.0,134.0,train,1.1600093100072519E-4,16.250150950590285,0.48676606273611445
135.0,135.0,train,9.826363646850086E-5,14.2430459716782,0.43165764171049825
136.0,136.0,train,9.301842470394707E-5,13.686644874525998,0.41425486621406993
138.0,138.0,train,9.294094681535302E-5,13.67472547187745,0.41399385276593204
139.0,139.0,train,1.3952975119842472E-4,19.07451903650841,0.5517113386047489
140.0,140.0,train,1.6921900385683604E-4,23.67662415698169,0.6220660268743776
141.0,141.0,train,1.7848673061415582E-4,25.618669295792962,0.6416792174440213
142.0,142.0,train,1.648000489113877E-4,22.59868507363633,0.6123397975388736
143.0,143.0,train,1.928185458747812E-4,29.653865307649152,0.6700244886561619
144.0,144.0,train,8.281954212319693E-5,12.501889728224146,0.37887649578348104
145.0,145.0,train,1.201012816507129E-4,16.744203002946158,0.49872537684907126
146.0,146.0,train,2.0160622536603918E-4,33.00306048649213,0.6862840651463386
147.0,147.0,train,2.6354222840292913E-4,74.7980711446831,0.7802817171286843
148.0,148.0,train,2.2858913276441517E-4,48.90701164136431,0.7313708061424957
149.0,149.0,train,2.389303349823438E-4,58.12632102195084,0.7468787975944569
150.0,150.0,train,1.9243435891165418E-4,29.534996759545038,0.6692947223581831
151.0,151.0,train,2.3993039515281294E-4,58.84557585405294,0.7483301945951925
152.0,152.0,train,2.939194427271886E-4,88.15599265750605,0.8154957582468921
153.0,153.0,train,2.656826663101415E-4,76.09752719058616,0.7829694037391584
154.0,154.0,train,2.030307295873645E-4,33.527629274120166,0.6888432551264736
155.0,155.0,train,1.928926015584809E-4,29.6767783485514,0.670164972801701
156.0,156.0,train,1.8514883695203887E-4,27.341603390346794,0.6551462303519668
157.0,157.0,train,2.2221812004768283E-4,44.03635235472356,0.7213472764621184
158.0,158.0,train,7.192388904971285E-5,11.225840375536405,0.33871715485704956
160.0,160.0,train,3.76066661837644E-4,98.38744620499773,0.8849561823179719
161.0,161.0,train,2.548241613729598E-4,68.81194671996293,0.76898643214705
162.0,162.0,train,1.1242968458339989E-4,15.79315867980838,0.47611772897450233
163.0,163.0,train,1.7478973119700505E-4,24.68948647668888,0.6339803752585547
164.0,164.0,train,2.109181906970618E-4,36.980656219512454,0.7026402600627255
165.0,165.0,train,1.3978485004640976E-4,19.124406031841563,0.5523684325104814
166.0,166.0,train,1.7404493333979747E-4,24.51189290965855,0.6324094599491157
167.0,167.0,train,1.2912869701231768E-4,17.978662765817763,0.5240822482641094
168.0,168.0,train,9.007288847659698E-5,13.26290952318869,0.4042494350460152
169.0,169.0,train,9.359328604989269E-5,13.766439942543334,0.4161878752216621
170.0,170.0,train,1.1407565396176055E-4,16.02342102784145,0.4810526651350371
172.0,172.0,train,1.2648423220941362E-4,17.649486402983563,0.516790099630303
173.0,173.0,train,1.3468231816615698E-4,18.596554991046347,0.5390401907777824
175.0,175.0,train,1.5173632688032475E-4,20.514465281933152,0.5820977152739139
176.0,176.0,train,1.8558092665553667E-4,27.45073980708182,0.6560019847882876
178.0,178.0,train,2.238517144800516E-4,45.325191852745135,0.7239525243368587
179.0,179.0,train,1.7220233921443122E-4,24.19009365207896,0.6284940572827469
180.0,180.0,train,1.8499142403409247E-4,27.301844327186053,0.654833945020317
181.0,181.0,train,1.5288660220031116E-4,20.657936132348006,0.5848527098160488
182.0,182.0,train,1.7409575646506225E-4,24.524011446273626,0.632516869254746
183.0,183.0,train,2.123103918140279E-4,37.65374990215512,0.7050112332011025
184.0,184.0,train,2.4344167814539737E-4,61.06098750506136,0.7533605619348024
185.0,185.0,train,2.0239934109381348E-4,33.222979123436915,0.6877115216433247
186.0,186.0,train,2.0653791580901143E-4,35.026502602297995,0.6950554618319058
187.0,187.0,train,1.7270293189539416E-4,24.272963963315807,0.6295618944388165
188.0,188.0,train,2.3323117722123926E-4,53.25295565988091,0.7384463344195693
189.0,189.0,train,1.3865245137490174E-4,18.960878959454366,0.5494441828719823
190.0,190.0,train,1.296593698202307E-4,18.053117703214056,0.5255322748532466
191.0,191.0,train,1.132555582478525E-4,15.910481698291072,0.4785996970373686
192.0,192.0,train,1.202060899612042E-4,16.753964080198383,0.49902738610405606
193.0,193.0,train,1.305852231764258E-4,18.20049411346729,0.5280515350076698
194.0,194.0,train,1.4797831246249915E-4,19.999032542809807,0.572968915488901
195.0,195.0,train,1.4267583266621003E-4,19.470139913768243,0.5597481730108882
196.0,196.0,train,1.3388906055952657E-4,18.514051764848407,0.5369327865759432
197.0,197.0,train,1.269294158033269E-4,17.725695432485242,0.518025474881328
198.0,198.0,train,1.1293410270491865E-4,15.8648159551777,0.47763503916696814
199.0,199.0,train,1.3876225670748763E-4,18.970110291573953,0.5497285730589461
200.0,200.0,train,1.5961875608376514E-4,21.58578131021878,0.6006163697679177
201.0,201.0,train,2.137724292615655E-4,38.341952102129454,0.7074807920620437
202.0,202.0,train,2.2042935068154615E-4,42.60616578449416,0.7184663462339029
203.0,203.0,train,2.816483996539661E-4,83.85886815062527,0.8020067630806401
204.0,204.0,train,2.7553154868871824E-4,81.20046471884952,0.7949188562228762
205.0,205.0,train,2.7690109789148086E-4,81.97693272990651,0.7965275526764586
206.0,206.0,train,2.6091320680345944E-4,73.15831650535256,0.7769349396663012
207.0,207.0,train,3.515529595485662E-4,97.52172329596958,0.8675413254923898
208.0,208.0,train,2.717939693713034E-4,79.02287330039339,0.7904636169221635
209.0,209.0,train,2.8186228642852464E-4,83.91169347114297,0.802250121805892
210.0,210.0,train,2.649139940122847E-4,75.73558256001515,0.7820080084104637
211.0,211.0,train,2.927966413916899E-4,87.6248979907308,0.8143006928628718
213.0,213.0,train,2.467985283649017E-4,63.72916532934734,0.7580756459430407
214.0,214.0,train,2.4993510772834736E-4,65.88319595876406,0.7623998382622175
215.0,215.0,train,3.240427752540917E-4,95.00054266899643,0.8448397313167176
216.0,216.0,train,2.3976358859770632E-4,58.736259570570056,0.7480886862200455
217.0,217.0,train,2.4134041998338356E-4,59.919539782960314,0.7503624492933159
218.0,218.0,train,3.005795618262981E-4,90.0230521736711,0.822428077165259
222.0,222.0,train,2.459885635556615E-4,62.962651270043445,0.7569462735879272
223.0,223.0,train,3.4335847808054275E-4,96.91259101132461,0.861150549252978
224.0,224.0,train,2.910158249373471E-4,87.00792654442634,0.812389367620381
225.0,225.0,train,1.3919471822829464E-4,19.00900016666893,0.5508468816467007
226.0,226.0,train,1.7788287073446132E-4,25.43732424683406,0.6404328615750374
227.0,227.0,train,2.1435564396336324E-4,38.55096223269106,0.7084601343521926
229.0,229.0,train,1.5332648310422556E-4,20.712801333982167,0.5859014498726411
230.0,230.0,train,9.101320486623773E-5,13.391640996268546,0.40746194559784277
231.0,231.0,train,9.125043216872245E-5,13.424117958746342,0.4082696722530348
233.0,233.0,train,1.0742596032172703E-4,15.294603260774052,0.46082554454352
234.0,234.0,train,1.2214580774578656E-4,17.025965985022353,0.5045840287300258
235.0,235.0,train,1.2882000362285376E-4,17.944735025761297,0.5232367272465003
236.0,236.0,train,1.5102086602059096E-4,20.43102784282152,0.580374918891732
237.0,237.0,train,1.5436856026398773E-4,20.863438862483495,0.5883753532882969
238.0,238.0,train,1.2602591181775543E-4,17.571028542616173,0.515514961960692
239.0,239.0,train,1.398812313675752E-4,19.143254311859927,0.5526164446362759
241.0,241.0,train,2.3084850326157805E-4,51.14030826339787,0.7348381927718285
242.0,242.0,train,2.0012647027943946E-4,32.50583707686577,0.6836033228239604
243.0,243.0,train,1.9950463528892155E-4,32.235491404256706,0.6824699744747549
244.0,244.0,train,1.9925893250527402E-4,32.12867932648501,0.6820210416343755
246.0,246.0,train,2.2894899008493527E-4,49.203833917903495,0.7319260886239585
247.0,247.0,train,2.3703643196028144E-4,56.39443622247667,0.7441071828295599
249.0,249.0,train,2.3619043949346771E-4,55.60037414889572,0.7428593367335116
250.0,250.0,train,2.2437088027787254E-4,45.79182633976912,0.7247753757924015
251.0,251.0,train,2.095848858139813E-4,36.33590137657943,0.7003517270596469
252.0,252.0,train,2.1025446430824075E-4,36.671618793280516,0.7015032090776733
253.0,253.0,train,1.9356602671664598E-4,29.96254832268069,0.6714397233165585
255.0,255.0,train,1.9846745942511413E-4,31.81998856813611,0.680570591389551
256.0,256.0,train,1.770828472192597E-4,25.261459807851377,0.6387749485786657
257.0,257.0,train,2.060849279581945E-4,34.77402914028873,0.6942601218342329
258.0,258.0,train,1.926292875412288E-4,29.595308236521934,0.6696651923681898
259.0,259.0,train,2.029173739891598E-4,33.47843535470388,0.688640373175494
260.0,260.0,train,2.1567151531719895E-4,39.370253458233414,0.710657736411942
261.0,261.0,train,2.2618096846968794E-4,47.05945020319409,0.7276251373542013
262.0,262.0,train,2.492806847647559E-4,65.5018223386384,0.7615040562777105
263.0,263.0,train,2.2861405635845504E-4,48.93093027433121,0.7314093018610466
264.0,264.0,train,2.0334733034312814E-4,33.62359546324908,0.6894092018920367
266.0,266.0,train,1.2026442148554449E-4,16.762145815342382,0.4991953918563138
267.0,267.0,train,1.5400187288115E-4,20.8063872962623,0.5875065230084597
268.0,268.0,train,2.2339080967743015E-4,44.937939412649925,0.7232199523399834
270.0,270.0,train,2.8671623437245407E-4,85.43311863170646,0.8076931968327945
271.0,271.0,train,2.882560310729769E-4,85.95738614469803,0.8093883794377326
272.0,272.0,train,2.876993436765561E-4,85.76227115819644,0.8087772464625007
273.0,273.0,train,2.968151162224664E-4,88.89996096802383,0.8185424253910645
274.0,274.0,train,2.716373619578034E-4,78.91624035405185,0.7902748408296663
275.0,275.0,train,2.8270213759357246E-4,84.2507774100551,0.8032028082479391
276.0,276.0,train,2.7690312185583234E-4,81.97846515637337,0.7965299206978069
277.0,277.0,train,3.6365371019494346E-4,98.04040714078683,0.8764446177274812
278.0,278.0,train,3.728145328649222E-4,98.32018081879241,0.8827845927112875
279.0,279.0,train,3.0242682933799016E-4,90.41038304691487,0.8243042776745408
280.0,280.0,train,3.591963806199249E-4,97.79193868486462,0.8732369192786693
281.0,281.0,train,2.492923795618441E-4,65.50935276909556,0.7615200938548572
282.0,282.0,train,2.060556309237866E-4,34.75754760558823,0.6942086117803846
283.0,283.0,train,1.801017484836551E-4,26.13648642380387,0.6449913979942583
284.0,284.0,train,1.8740136510554927E-4,27.900920198703655,0.6595841081418663
285.0,285.0,train,3.3565781503559755E-4,96.29733215522585,0.8548641389499555
287.0,287.0,train,1.5778784286144595E-4,21.330453458120008,0.5963894321913494
288.0,288.0,train,8.904806116179104E-5,13.14160374583601,0.4007283615755416
289.0,289.0,train,1.7500662860961468E-4,24.741204650703793,0.6344365882191456
290.0,290.0,train,2.3275344152370856E-4,52.89154770456002,0.7377268443075817
291.0,291.0,train,2.192561817784681E-4,42.012208227335414,0.7165607266366891
292.0,292.0,train,1.2632504468464313E-4,17.622235787872402,0.5163475894074265
293.0,293.0,train,7.87939564734906E-5,12.00090638349458,0.36433118940422693
295.0,295.0,train,7.94303226922962E-5,12.086722734582137,0.36665298161131843
296.0,296.0,train,8.744452220802367E-5,12.950863397849451,0.3951771640854018
297.0,297.0,train,9.922224214633748E-5,14.35430356132349,0.43478180194548544
299.0,299.0,train,1.160789274845764E-4,16.259336193233484,0.48699619243997316
300.0,300.0,train,1.0921655579563276E-4,15.50268786113444,0.4663485133409957
302.0,302.0,train,1.394528827179637E-4,19.059486677262903,0.5515131486186813
303.0,303.0,train,1.6566114613060078E-4,22.757476612324744,0.6142545310098914
304.0,304.0,train,1.4049312685902613E-4,19.259535267132105,0.5541877953793476
305.0,305.0,train,2.256168446512422E-4,46.757919007640304,0.7267401731450985
306.0,306.0,train,2.631081568408782E-4,74.53891194823464,0.7797326198249218
307.0,307.0,train,2.6287428404220823E-4,74.4192960800505,0.7794362038364429
308.0,308.0,train,2.2602333816948238E-4,46.974132321577656,0.727378145155213
309.0,309.0,train,2.2551749701058856E-4,46.67297555279782,0.7265840249121486
310.0,310.0,train,2.3089728932884756E-4,51.18619779777665,0.7349125675252921
311.0,311.0,train,2.4341607328748268E-4,61.02576555408383,0.7533242460577813
312.0,312.0,train,2.792443685126046E-4,83.03415170216314,0.7992507877695718
313.0,313.0,train,2.7215712256930196E-4,79.14102873326192,0.7909007117058601
314.0,314.0,train,2.6101514459612253E-4,73.23918992075357,0.7770656527835542
315.0,315.0,train,2.66181506781646E-4,76.41036958843546,0.7835910446654614
316.0,316.0,train,2.6761220154658153E-4,77.20914112393194,0.7853640772001711
317.0,317.0,train,2.5949134539681243E-4,72.23679579258884,0.7751037004562579
318.0,318.0,train,2.4428061636178847E-4,61.777526075773096,0.7545474918357804
319.0,319.0,train,2.3738360308488986E-4,56.696245526486535,0.7446175091269418
320.0,320.0,train,2.53633972420148E-4,68.17211418735968,0.7674000053786534
321.0,321.0,train,2.471143255264647E-4,63.89681490788635,0.7585145536742722
322.0,322.0,train,2.612903532798214E-4,73.37534811099772,0.777418165836016
323.0,323.0,train,2.5170537814756547E-4,67.01956243614545,0.7648061809670534
324.0,324.0,train,2.1960445931727958E-4,42.253587420745,0.7171277884054217
325.0,325.0,train,2.64128672836468E-4,75.16618079251629,0.781021391703657
326.0,326.0,train,2.7411898724442635E-4,80.33100800919058,0.7932463116007371
327.0,327.0,train,2.651006443394923E-4,75.82516335223802,0.7822418468645227
328.0,328.0,train,2.7900179775998217E-4,82.91064411267062,0.7989705834185211
329.0,329.0,train,2.6745859174298365E-4,77.11402503606465,0.7851744097382038
330.0,330.0,train,1.9383216486030692E-4,30.113925505220507,0.6719421464016205
331.0,331.0,train,1.6608089394973925E-4,22.84738084761829,0.6151844496436072
332.0,332.0,train,1.2773668571837082E-4,17.82567018823549,0.5202575814867532
333.0,333.0,train,2.5347842747617643E-4,68.09880072112627,0.7671918730684775
334.0,334.0,train,2.913590500290752E-4,87.09574874944784,0.8127592704547613
335.0,335.0,train,2.4951715240160386E-4,65.63139636073923,0.7618281250276863
336.0,336.0,train,2.891784423395347E-4,86.25369404078057,0.8103967087760735
337.0,337.0,train,2.930798460248993E-4,87.82262910818609,0.8146028527018307
339.0,339.0,train,3.0493757351974105E-4,91.0108892811443,0.8268226045789244
340.0,340.0,train,2.98603013730376E-4,89.50736264156639,0.820398378000608
342.0,342.0,train,2.5245252382685224E-4,67.52310953327762,0.7658144543239986
343.0,343.0,train,2.5242689495545196E-4,67.5093225692318,0.7657799398513313
344.0,344.0,train,2.7648014296317847E-4,81.61724216189766,0.7960344395048023
345.0,345.0,train,2.8266609731794184E-4,84.22949994959015,0.8031620203170025
346.0,346.0,train,2.768263165031199E-4,81.92031267201394,0.7964400397548155
347.0,347.0,train,2.969391527965297E-4,88.96330546584215,0.818671800184777
348.0,348.0,train,2.7338773794166973E-4,79.87088160101887,0.7923751238026392
349.0,349.0,train,1.782382349214093E-4,25.519758971246876,0.6411668507954933
350.0,350.0,train,1.5310801478722505E-4,20.68555234873128,0.5853809211956731
351.0,351.0,train,2.025255066775714E-4,33.25796287453115,0.6879379959877885
352.0,352.0,train,1.6766482223280367E-4,23.225747632439674,0.6186733740504516
353.0,353.0,train,1.4907027727891994E-4,20.178911387262016,0.575641829948766
354.0,354.0,train,1.964998678012086E-4,31.250577318097296,0.6769360581340758
355.0,355.0,train,2.4291131412251506E-4,60.72881998266566,0.7526072434081446
356.0,356.0,train,1.8252201687435238E-4,26.636565060941294,0.6498978048842462
358.0,358.0,train,3.912077276398446E-5,7.512450923208599,0.20144430956148052
360.0,360.0,train,3.42537222090369E-5,6.847358356094016,0.17878002259176184
361.0,361.0,train,3.9545522143570434E-5,7.575201809136756,0.20339230254254126
363.0,363.0,train,1.1118114368175103E-4,15.671668486495358,0.47234308454260976
364.0,364.0,train,1.0297291268178506E-4,14.814343057642462,0.4468413196789449
365.0,365.0,train,1.2460058511261875E-4,17.364837090469102,0.51152787794805
366.0,366.0,train,1.2558053989161842E-4,17.496846696680542,0.5142726258635594
367.0,367.0,train,1.1905957293236519E-4,16.64722807108392,0.49571373689797527
369.0,369.0,train,1.4825031949183557E-4,20.040361148904946,0.5736363054930127
370.0,370.0,train,1.5881546408792434E-4,21.455986078102974,0.5987673277774863
371.0,371.0,train,2.3787760230634518E-4,57.19197135281101,0.7453419123590508
372.0,372.0,train,2.4181011255993963E-4,60.12340833065613,0.7510357622030943
373.0,373.0,train,2.943009774623313E-4,88.27710894339809,0.8159000955421098
374.0,374.0,train,2.865823564827919E-4,85.39726188051155,0.8075450984371108
375.0,375.0,train,2.751891987437753E-4,81.00186258273118,0.7945147428661652
376.0,376.0,train,2.602298231253667E-4,72.72719872042028,0.7760566669365355
377.0,377.0,train,2.647463457652718E-4,75.56186346529545,0.7817977620065693
378.0,378.0,train,2.5009323589745945E-4,65.9936192174849,0.7626157808087795
379.0,379.0,train,2.46043590332568E-4,63.0151077739273,0.7570231666801186
380.0,380.0,train,2.9635718959134536E-4,88.69175508928129,0.818063990788405
381.0,381.0,train,2.46595964707991E-4,63.579117899101256,0.7577936948753089
382.0,382.0,train,2.604504508989667E-4,72.86126798987722,0.7763405912207801
383.0,383.0,train,2.403421667963444E-4,59.124360939364934,0.7489253812333212
384.0,384.0,train,2.618344586624853E-4,73.73184281524661,0.7781134673939569
385.0,385.0,train,2.5296112506373493E-4,67.78547602119431,0.7664983380524922
386.0,386.0,train,2.649313950265715E-4,75.75157192419731,0.7820298192834343
387.0,387.0,train,2.680169420855638E-4,77.38006957310337,0.78586302316549
388.0,388.0,train,2.632933908437018E-4,74.64976423569787,0.7799671071123537
389.0,389.0,train,2.6667451666563134E-4,76.76701042811698,0.7842036701878762
390.0,390.0,train,2.6480731843649293E-4,75.62504406775271,0.7818742508273203
391.0,391.0,train,2.7308119723016736E-4,79.64474533053355,0.7920088296103521
392.0,392.0,train,2.7873043597488335E-4,82.76143276752921,0.7986566577358387
393.0,393.0,train,2.7918939172597577E-4,83.01453635915998,0.7991873158661904
394.0,394.0,train,2.8451184337193553E-4,84.729942654566,0.80524007945955
395.0,395.0,train,2.9076912341825524E-4,86.89270099006708,0.8121230395028293
397.0,397.0,train,3.0225159678866776E-4,90.37882833982452,0.8241271548786075
398.0,398.0,train,2.7564243286845054E-4,81.26691144554152,0.7950495745694441
399.0,399.0,train,2.680154466186468E-4,77.37952931554902,0.7858611817575258
400.0,400.0,train,2.979668152826934E-4,89.27694157983834,0.8197401487896523
401.0,401.0,train,3.0294828950649347E-4,90.50428411118648,0.8248303083283961
402.0,402.0,train,2.909034212426717E-4,86.95542675407773,0.8122680683844927
403.0,403.0,train,3.0656925138825513E-4,91.59044439112944,0.8284398261646639
404.0,404.0,train,2.6339398306316066E-4,74.70996310554918,0.7800943419604405
