x,y,species_0 cloglog values
80.0,80.0,0.68178093
81.0,81.0,0.077564515
82.0,82.0,0.001100661
83.0,83.0,0.048199516
84.0,84.0,8.950303E-4
85.0,85.0,0.021954766
86.0,86.0,0.09802428
87.0,87.0,0.005153815
88.0,88.0,0.037884854
89.0,89.0,0.79142034
90.0,90.0,0.46199226
91.0,91.0,0.01556278
92.0,92.0,0.27503043
93.0,93.0,0.0801747
94.0,94.0,0.33204848
95.0,95.0,0.07932803
96.0,96.0,0.033236034
97.0,97.0,0.14520843
98.0,98.0,8.185282E-4
99.0,99.0,7.856454E-5
100.0,100.0,0.0809312
101.0,101.0,0.027025115
102.0,102.0,0.029019307
103.0,103.0,0.052860286
104.0,104.0,0.0020111664
105.0,105.0,0.0026823834
106.0,106.0,0.041559726
107.0,107.0,0.12757769
108.0,108.0,0.093708485
109.0,109.0,0.4267076
110.0,110.0,0.042466853
111.0,111.0,0.7516851
112.0,112.0,0.057900388
113.0,113.0,0.15836222
114.0,114.0,0.021946834
115.0,115.0,0.017470613
116.0,116.0,0.47945037
117.0,117.0,0.01819816
118.0,118.0,0.048290957
119.0,119.0,0.045704998
120.0,120.0,0.52155024
121.0,121.0,0.23936477
122.0,122.0,0.15106523
123.0,123.0,0.013839981
124.0,124.0,0.5964272
125.0,125.0,0.75092494
126.0,126.0,0.18242055
127.0,127.0,0.063070916
128.0,128.0,0.67777383
129.0,129.0,0.0922029
130.0,130.0,0.74099076
131.0,131.0,0.76429987
132.0,132.0,0.7817203
133.0,133.0,0.04092049
134.0,134.0,0.1934869
135.0,135.0,0.034880925
136.0,136.0,0.11474304
137.0,137.0,0.07647319
138.0,138.0,0.038827404
139.0,139.0,0.036169615
140.0,140.0,0.7179973
141.0,141.0,0.11204861
142.0,142.0,0.0797548
143.0,143.0,0.017496446
144.0,144.0,0.025349583
145.0,145.0,0.11824101
146.0,146.0,0.6407801
147.0,147.0,0.015434496
148.0,148.0,0.1200374
149.0,149.0,0.02387183
150.0,150.0,0.41358307
151.0,151.0,0.27551633
152.0,152.0,0.10526335
153.0,153.0,0.7278794
154.0,154.0,1.1005515E-5
155.0,155.0,0.67723054
156.0,156.0,0.020053681
157.0,157.0,0.2394826
158.0,158.0,0.029911365
159.0,159.0,0.7195032
160.0,160.0,0.06869523
161.0,161.0,0.10233947
162.0,162.0,0.026009668
163.0,163.0,0.07082782
164.0,164.0,0.057476263
165.0,165.0,0.014530571
166.0,166.0,0.75670606
167.0,167.0,0.0820158
168.0,168.0,0.11659526
169.0,169.0,0.04169617
170.0,170.0,0.021060528
171.0,171.0,0.092408985
172.0,172.0,0.4215673
173.0,173.0,0.4792457
174.0,174.0,0.7979651
175.0,175.0,0.17932978
176.0,176.0,0.13296767
177.0,177.0,0.08286716
178.0,178.0,0.06958341
179.0,179.0,0.13338801
180.0,180.0,0.12570007
181.0,181.0,6.8006164E-5
182.0,182.0,0.08774592
183.0,183.0,0.017650196
184.0,184.0,0.019043263
185.0,185.0,0.073199876
186.0,186.0,0.037424065
187.0,187.0,5.9541584E-5
188.0,188.0,0.116803564
189.0,189.0,0.081285484
190.0,190.0,0.0523072
191.0,191.0,0.5029565
192.0,192.0,0.7200999
193.0,193.0,0.00999712
194.0,194.0,0.105475426
195.0,195.0,0.016329821
196.0,196.0,0.06621937
197.0,197.0,0.82272935
198.0,198.0,1.3490808E-4
199.0,199.0,0.018261949
200.0,200.0,0.020387203
201.0,201.0,0.34606338
202.0,202.0,7.964404E-6
203.0,203.0,0.08436606
204.0,204.0,1.7629274E-5
205.0,205.0,0.015680186
206.0,206.0,0.10820474
207.0,207.0,0.14045237
208.0,208.0,6.342554E-4
209.0,209.0,0.08540409
210.0,210.0,0.056372896
211.0,211.0,0.022081686
212.0,212.0,0.055912606
213.0,213.0,0.07083569
214.0,214.0,0.047725707
215.0,215.0,0.096498996
216.0,216.0,0.10599088
217.0,217.0,0.12574928
218.0,218.0,0.12655854
219.0,219.0,0.7463438
220.0,220.0,0.07090945
221.0,221.0,0.0015657303
222.0,222.0,0.019564161
223.0,223.0,1.6023395E-4
224.0,224.0,1.21490826E-4
225.0,225.0,0.062563166
226.0,226.0,5.351586E-6
227.0,227.0,0.02248239
228.0,228.0,0.019561246
229.0,229.0,0.09966455
230.0,230.0,0.8066421
231.0,231.0,0.43032148
232.0,232.0,0.12909353
233.0,233.0,9.203796E-5
234.0,234.0,0.649311
235.0,235.0,3.0031594E-4
236.0,236.0,0.041491564
237.0,237.0,0.009680962
238.0,238.0,0.015135543
239.0,239.0,0.40211934
240.0,240.0,0.7236531
241.0,241.0,0.07920109
242.0,242.0,2.2396638E-5
243.0,243.0,0.38420027
244.0,244.0,0.137366
245.0,245.0,0.15531483
246.0,246.0,0.056953344
247.0,247.0,0.026989602
248.0,248.0,0.11531505
249.0,249.0,0.2759029
250.0,250.0,0.11398062
251.0,251.0,0.08833844
252.0,252.0,0.7611956
253.0,253.0,0.76588434
254.0,254.0,0.08285374
255.0,255.0,0.026763126
256.0,256.0,0.1363446
257.0,257.0,0.023436045
258.0,258.0,0.5549264
259.0,259.0,0.2714331
260.0,260.0,0.24859233
261.0,261.0,0.018340532
262.0,262.0,0.10015881
263.0,263.0,0.11390086
264.0,264.0,0.027968902
265.0,265.0,0.019953815
266.0,266.0,0.8083731
267.0,267.0,0.019332262
268.0,268.0,0.13269445
269.0,269.0,0.0012986569
270.0,270.0,0.7540822
271.0,271.0,0.03637133
272.0,272.0,0.009887455
273.0,273.0,0.04407301
274.0,274.0,8.5608706E-5
275.0,275.0,0.119174585
276.0,276.0,2.9509352E-4
277.0,277.0,0.06459951
278.0,278.0,0.03543347
279.0,279.0,0.110359676
280.0,280.0,0.16992052
281.0,281.0,0.011657354
282.0,282.0,0.0038656613
283.0,283.0,0.15503566
284.0,284.0,0.013763999
285.0,285.0,0.16984089
286.0,286.0,0.290712
287.0,287.0,0.7618586
288.0,288.0,0.023142388
289.0,289.0,0.102717556
290.0,290.0,0.06526223
291.0,291.0,0.31241956
292.0,292.0,0.0010405064
293.0,293.0,0.019476946
294.0,294.0,0.34646508
295.0,295.0,0.0011351937
296.0,296.0,0.0013971117
297.0,297.0,0.19824137
298.0,298.0,0.04545212
299.0,299.0,0.14767948
300.0,300.0,0.30673245
301.0,301.0,0.64611995
302.0,302.0,0.13030457
303.0,303.0,0.12153573
304.0,304.0,0.27751613
305.0,305.0,0.0019858028
306.0,306.0,0.07749339
307.0,307.0,0.036768526
308.0,308.0,0.08901702
309.0,309.0,0.029189227
310.0,310.0,0.17815457
311.0,311.0,1.8294357E-5
312.0,312.0,0.17219202
313.0,313.0,0.19931221
314.0,314.0,0.09372594
315.0,315.0,0.015781192
316.0,316.0,0.7952881
317.0,317.0,5.994409E-4
318.0,318.0,0.060175452
319.0,319.0,0.045472078
320.0,320.0,0.07137646
321.0,321.0,0.1021376
322.0,322.0,0.05679658
323.0,323.0,0.5317951
324.0,324.0,0.7473557
325.0,325.0,0.031499323
326.0,326.0,0.7441733
327.0,327.0,0.15146452
328.0,328.0,0.045165885
329.0,329.0,0.15166189
330.0,330.0,0.057161026
331.0,331.0,0.35428065
332.0,332.0,0.06847391
333.0,333.0,0.028264025
334.0,334.0,0.2423595
335.0,335.0,0.033305854
336.0,336.0,0.26033565
337.0,337.0,2.8529504E-4
338.0,338.0,0.0959843
339.0,339.0,0.02030451
340.0,340.0,3.8034952E-5
341.0,341.0,0.011346763
342.0,342.0,0.072354056
343.0,343.0,0.06825416
344.0,344.0,0.017746134
345.0,345.0,0.6713173
346.0,346.0,0.03956494
347.0,347.0,0.17509836
348.0,348.0,0.2816427
349.0,349.0,0.030181311
350.0,350.0,0.10349104
351.0,351.0,0.10677659
352.0,352.0,0.060833503
353.0,353.0,0.74261165
354.0,354.0,0.036480147
355.0,355.0,0.7144601
356.0,356.0,0.08669925
357.0,357.0,0.07950758
358.0,358.0,0.11230939
359.0,359.0,0.11146562
360.0,360.0,0.002229929
361.0,361.0,0.6780894
362.0,362.0,0.014470653
363.0,363.0,0.016265022
364.0,364.0,0.015765602
365.0,365.0,0.0649425
366.0,366.0,0.07002843
367.0,367.0,0.014504868
368.0,368.0,0.005010799
369.0,369.0,0.037303604
370.0,370.0,0.14015646
371.0,371.0,0.023842225
372.0,372.0,0.70072496
373.0,373.0,0.002878598
374.0,374.0,1.21808946E-4
375.0,375.0,0.078686126
376.0,376.0,0.10532279
377.0,377.0,0.20238034
378.0,378.0,0.14303862
379.0,379.0,0.51875556
380.0,380.0,0.0150602665
381.0,381.0,0.6999073
382.0,382.0,0.05348558
383.0,383.0,0.04481539
384.0,384.0,0.04948266
385.0,385.0,0.5282079
386.0,386.0,0.03875605
387.0,387.0,0.08627356
388.0,388.0,0.05960441
389.0,389.0,0.059030168
390.0,390.0,0.003203777
391.0,391.0,0.023436967
392.0,392.0,0.7474613
393.0,393.0,0.014280914
394.0,394.0,0.036147654
395.0,395.0,0.010134701
396.0,396.0,0.05443444
397.0,397.0,0.015503588
398.0,398.0,0.022113364
399.0,399.0,0.04100105
400.0,400.0,0.70926416
401.0,401.0,3.8827868E-4
402.0,402.0,0.34640658
403.0,403.0,0.18652642
404.0,404.0,0.024859112
405.0,405.0,0.09815832
406.0,406.0,0.020098185
407.0,407.0,0.047299437
408.0,408.0,0.741987
409.0,409.0,0.4226578
410.0,410.0,0.014826188
411.0,411.0,0.0013546079
412.0,412.0,0.0965875
413.0,413.0,1.2409763E-4
414.0,414.0,0.087291114
415.0,415.0,0.022541365
416.0,416.0,0.77936417
417.0,417.0,0.09175302
418.0,418.0,6.7160145E-5
419.0,419.0,0.0069243712
420.0,420.0,0.33785278
421.0,421.0,0.08717175
422.0,422.0,0.1459451
423.0,423.0,0.07484967
424.0,424.0,0.0016211111
425.0,425.0,7.437768E-5
426.0,426.0,0.032005593
427.0,427.0,0.72183305
428.0,428.0,0.014645463
429.0,429.0,0.16814187
430.0,430.0,0.09914503
431.0,431.0,1.574869E-5
432.0,432.0,0.05913794
433.0,433.0,0.517812
434.0,434.0,0.025861816
435.0,435.0,0.0784562
436.0,436.0,0.016044805
437.0,437.0,1.8989149E-5
438.0,438.0,0.042799324
439.0,439.0,0.32098183
440.0,440.0,0.85880774
441.0,441.0,0.22149503
442.0,442.0,0.097792126
443.0,443.0,0.40118754
444.0,444.0,0.044197693
445.0,445.0,0.67379224
446.0,446.0,0.019473204
447.0,447.0,0.4717391
448.0,448.0,0.023062259
449.0,449.0,0.035561364
450.0,450.0,0.6525322
451.0,451.0,0.019828122
452.0,452.0,0.14210711
453.0,453.0,0.19074497
454.0,454.0,0.022540469
455.0,455.0,0.014571805
456.0,456.0,0.061584145
457.0,457.0,0.81590307
458.0,458.0,0.705019
459.0,459.0,0.10753773
460.0,460.0,0.101559825
461.0,461.0,0.10880941
462.0,462.0,0.0029578574
463.0,463.0,0.5684052
464.0,464.0,1.06210835E-4
465.0,465.0,1.623717E-4
466.0,466.0,0.02347992
467.0,467.0,0.13259353
468.0,468.0,0.110693365
469.0,469.0,0.6922835
470.0,470.0,0.15305261
471.0,471.0,0.7201524
472.0,472.0,0.01944001
473.0,473.0,0.19219583
474.0,474.0,0.13463172
475.0,475.0,0.0049211
476.0,476.0,0.040484402
477.0,477.0,0.1590597
478.0,478.0,0.049108528
479.0,479.0,0.034037158
480.0,480.0,0.080204695
481.0,481.0,0.108452216
482.0,482.0,0.58223516
483.0,483.0,0.10808967
484.0,484.0,0.13387038
485.0,485.0,0.06080804
486.0,486.0,0.06372565
487.0,487.0,4.2409624E-4
488.0,488.0,3.3508077E-6
489.0,489.0,0.029791234
490.0,490.0,0.018664338
491.0,491.0,2.8842685E-4
492.0,492.0,0.612544
493.0,493.0,0.11622329
494.0,494.0,0.27369636
495.0,495.0,0.1870489
496.0,496.0,0.03597861
497.0,497.0,0.023833506
498.0,498.0,0.0018803426
499.0,499.0,0.014651842
500.0,500.0,5.2803553E-6
501.0,501.0,0.024741659
502.0,502.0,0.1280288
503.0,503.0,0.38091367
504.0,504.0,0.011856513
505.0,505.0,0.31846088
506.0,506.0,0.1338604
507.0,507.0,0.7893666
508.0,508.0,0.039865986
509.0,509.0,0.18629014
510.0,510.0,0.11402503
511.0,511.0,9.650378E-4
512.0,512.0,0.01621455
513.0,513.0,0.08488269
514.0,514.0,0.029793847
515.0,515.0,0.011925657
516.0,516.0,0.05289406
517.0,517.0,0.7510359
518.0,518.0,0.0909285
519.0,519.0,0.023079634
520.0,520.0,2.1756035E-5
521.0,521.0,0.11679616
522.0,522.0,0.75970864
523.0,523.0,0.54321796
524.0,524.0,0.051410902
525.0,525.0,0.23049927
526.0,526.0,0.01112068
527.0,527.0,0.55741906
528.0,528.0,0.035519257
529.0,529.0,0.6456344
530.0,530.0,0.052987922
531.0,531.0,0.2730532
532.0,532.0,1.2335608E-5
533.0,533.0,0.044569675
534.0,534.0,0.0926315
535.0,535.0,0.03099639
536.0,536.0,0.3263458
537.0,537.0,0.121912904
538.0,538.0,0.10677666
539.0,539.0,0.82612383
540.0,540.0,0.067964666
541.0,541.0,0.13789299
542.0,542.0,2.188523E-5
543.0,543.0,0.024788834
544.0,544.0,0.28065842
545.0,545.0,0.64920384
546.0,546.0,0.5913686
547.0,547.0,0.20018353
548.0,548.0,0.01555968
549.0,549.0,0.75105387
550.0,550.0,0.08523788
551.0,551.0,0.7247997
552.0,552.0,0.0492545
553.0,553.0,0.021864958
554.0,554.0,0.0058807735
555.0,555.0,0.022616277
556.0,556.0,0.08566297
557.0,557.0,0.73351115
558.0,558.0,0.09353705
559.0,559.0,0.07695388
560.0,560.0,0.73936176
561.0,561.0,0.21669473
562.0,562.0,0.12346237
563.0,563.0,0.17056389
564.0,564.0,0.15727955
565.0,565.0,0.01501996
566.0,566.0,0.5197213
567.0,567.0,3.0252431E-5
568.0,568.0,0.017753182
569.0,569.0,0.036460523
570.0,570.0,0.15141891
571.0,571.0,0.003117678
572.0,572.0,0.09260867
573.0,573.0,0.20636106
574.0,574.0,0.002778628
575.0,575.0,0.014428189
576.0,576.0,0.28756037
577.0,577.0,0.43094438
578.0,578.0,0.20660907
579.0,579.0,0.107861444
580.0,580.0,0.030657044
581.0,581.0,0.06337344
582.0,582.0,0.03498863
583.0,583.0,0.1876187
584.0,584.0,0.053470403
585.0,585.0,0.4266852
586.0,586.0,0.79768646
587.0,587.0,0.6168519
588.0,588.0,0.017587718
589.0,589.0,0.023489514
590.0,590.0,0.03320708
591.0,591.0,5.719923E-5
592.0,592.0,0.1351605
593.0,593.0,0.048502393
594.0,594.0,0.04598616
595.0,595.0,0.05864386
596.0,596.0,0.051733706
597.0,597.0,0.17055741
598.0,598.0,0.20860481
599.0,599.0,0.021541864
600.0,600.0,0.027390966
601.0,601.0,0.001476281
602.0,602.0,0.13289265
603.0,603.0,1.657007E-4
604.0,604.0,0.11021527
605.0,605.0,0.078970626
606.0,606.0,0.00140637
607.0,607.0,4.0826228E-4
608.0,608.0,0.24369049
609.0,609.0,0.59950274
610.0,610.0,0.123478524
611.0,611.0,0.015614198
612.0,612.0,0.35771066
613.0,613.0,0.11691075
614.0,614.0,0.026988434
615.0,615.0,0.015675744
616.0,616.0,0.02574421
617.0,617.0,0.7199801
618.0,618.0,0.11616257
619.0,619.0,0.038602877
620.0,620.0,7.4879656E-4
621.0,621.0,0.07047327
622.0,622.0,0.5159523
623.0,623.0,6.9401794E-5
624.0,624.0,0.072036594
625.0,625.0,0.06122356
626.0,626.0,0.25974676
627.0,627.0,0.07001585
628.0,628.0,1.1130866E-4
629.0,629.0,0.024713363
630.0,630.0,0.45267305
631.0,631.0,0.11695513
632.0,632.0,0.09672088
633.0,633.0,0.07448331
634.0,634.0,0.07245581
635.0,635.0,0.19007662
636.0,636.0,0.13940053
637.0,637.0,8.7249515E-5
638.0,638.0,0.12860897
639.0,639.0,0.1632144
640.0,640.0,0.052216426
641.0,641.0,0.38083392
642.0,642.0,0.03193786
643.0,643.0,0.011070293
644.0,644.0,0.2526821
645.0,645.0,0.022923237
646.0,646.0,0.013826363
647.0,647.0,8.3288207E-4
648.0,648.0,0.071153894
649.0,649.0,0.674404
650.0,650.0,0.07629151
651.0,651.0,0.1591848
652.0,652.0,0.057706654
653.0,653.0,0.37336954
654.0,654.0,0.0723795
655.0,655.0,0.1343326
656.0,656.0,0.6046465
657.0,657.0,0.06626095
658.0,658.0,0.15608114
659.0,659.0,0.025144432
660.0,660.0,0.11044882
661.0,661.0,0.7397937
662.0,662.0,0.013501134
663.0,663.0,0.39001155
664.0,664.0,0.028893547
665.0,665.0,0.06116623
666.0,666.0,0.011241317
667.0,667.0,0.0666759
668.0,668.0,0.007887821
669.0,669.0,0.08294024
670.0,670.0,0.79689145
671.0,671.0,0.0753718
672.0,672.0,0.06736751
673.0,673.0,0.030929293
674.0,674.0,0.015068674
675.0,675.0,0.70727396
676.0,676.0,1.469762E-5
677.0,677.0,0.015945487
678.0,678.0,8.1506884E-4
679.0,679.0,4.2735485E-4
680.0,680.0,0.025778769
681.0,681.0,0.099188976
682.0,682.0,0.08729533
683.0,683.0,0.053014155
684.0,684.0,2.2395952E-4
685.0,685.0,0.030535262
686.0,686.0,0.15250298
687.0,687.0,0.09177328
688.0,688.0,0.23464979
689.0,689.0,0.009490006
690.0,690.0,0.11063156
691.0,691.0,0.04058969
692.0,692.0,0.1526048
693.0,693.0,0.091372736
694.0,694.0,0.25217178
695.0,695.0,0.6761755
696.0,696.0,0.31524023
697.0,697.0,0.6027189
698.0,698.0,0.08297808
699.0,699.0,0.8273892
700.0,700.0,0.014029999
701.0,701.0,0.11196604
702.0,702.0,0.254207
703.0,703.0,0.11077407
704.0,704.0,5.713369E-6
705.0,705.0,0.08733835
706.0,706.0,0.012972469
707.0,707.0,0.08162915
708.0,708.0,0.006628824
709.0,709.0,0.052937184
710.0,710.0,0.16454783
711.0,711.0,0.014655409
712.0,712.0,0.0151405465
713.0,713.0,0.27452135
714.0,714.0,5.799071E-4
715.0,715.0,4.2893915E-4
716.0,716.0,0.032868173
717.0,717.0,8.196225E-5
718.0,718.0,0.0015920844
719.0,719.0,0.02188603
720.0,720.0,0.053286202
721.0,721.0,0.09708166
722.0,722.0,0.55545384
723.0,723.0,0.11278665
724.0,724.0,0.13340767
725.0,725.0,0.015053554
726.0,726.0,0.19834544
727.0,727.0,0.122292295
728.0,728.0,0.112044916
729.0,729.0,0.21577854
730.0,730.0,0.0058669634
731.0,731.0,0.7662264
732.0,732.0,6.8725654E-5
733.0,733.0,0.33569995
734.0,734.0,0.014706119
735.0,735.0,0.001020446
736.0,736.0,0.7371503
737.0,737.0,0.034415703
738.0,738.0,0.11552471
739.0,739.0,2.721726E-4
740.0,740.0,0.07257412
741.0,741.0,0.72334284
742.0,742.0,0.7602324
743.0,743.0,0.16947503
744.0,744.0,0.33705324
745.0,745.0,0.020162065
746.0,746.0,0.018228397
747.0,747.0,0.63983685
748.0,748.0,8.906095E-4
749.0,749.0,0.0522817
750.0,750.0,0.03457307
751.0,751.0,0.018500036
752.0,752.0,0.34529802
753.0,753.0,2.201867E-4
754.0,754.0,0.026372612
755.0,755.0,0.11651449
756.0,756.0,0.029057408
757.0,757.0,0.2207361
758.0,758.0,2.0594042E-4
759.0,759.0,0.14071184
760.0,760.0,8.0736536E-5
761.0,761.0,0.71810234
762.0,762.0,0.13913073
763.0,763.0,0.04957436
764.0,764.0,0.25111547
765.0,765.0,0.01854321
766.0,766.0,0.4485302
767.0,767.0,0.07624887
768.0,768.0,0.09623225
769.0,769.0,0.74089164
770.0,770.0,0.014785023
771.0,771.0,0.0224259
772.0,772.0,0.71928847
773.0,773.0,0.012362727
774.0,774.0,1.45913355E-5
775.0,775.0,0.14008737
776.0,776.0,0.022779962
777.0,777.0,0.013564003
778.0,778.0,0.031114355
779.0,779.0,0.015672779
780.0,780.0,0.1346215
781.0,781.0,0.13603884
782.0,782.0,0.08108482
783.0,783.0,0.026633175
784.0,784.0,0.19446029
785.0,785.0,0.022668464
786.0,786.0,4.8281768E-4
787.0,787.0,0.12940821
788.0,788.0,0.6993762
789.0,789.0,0.068798944
790.0,790.0,0.0011017191
791.0,791.0,0.037350055
792.0,792.0,0.11158508
793.0,793.0,0.38814774
794.0,794.0,0.83934134
795.0,795.0,0.026981791
796.0,796.0,0.09859501
797.0,797.0,0.10949691
798.0,798.0,0.04178293
799.0,799.0,0.099418804
800.0,800.0,0.28906077
801.0,801.0,2.0987233E-4
802.0,802.0,0.07626958
803.0,803.0,0.12150502
804.0,804.0,0.055317685
805.0,805.0,0.6729106
806.0,806.0,7.63274E-5
807.0,807.0,0.2603624
808.0,808.0,0.6771175
809.0,809.0,0.023750167
810.0,810.0,0.014255173
811.0,811.0,0.059291925
812.0,812.0,0.12647654
813.0,813.0,0.39553764
814.0,814.0,0.1125038
815.0,815.0,0.8232244
816.0,816.0,0.8075386
817.0,817.0,0.45503727
818.0,818.0,5.6768185E-4
819.0,819.0,0.008759304
820.0,820.0,0.40596247
821.0,821.0,0.06261816
822.0,822.0,0.029773884
823.0,823.0,0.05042493
824.0,824.0,0.407032
825.0,825.0,0.030003484
826.0,826.0,0.41110718
827.0,827.0,0.1332378
828.0,828.0,0.75919616
829.0,829.0,4.15953E-5
830.0,830.0,0.038734972
831.0,831.0,0.02509161
832.0,832.0,0.07755606
833.0,833.0,0.08150833
834.0,834.0,9.750615E-6
835.0,835.0,0.7079259
836.0,836.0,3.8898914E-5
837.0,837.0,0.5993818
838.0,838.0,0.048725106
839.0,839.0,0.0076317634
840.0,840.0,0.08276891
841.0,841.0,0.10030775
842.0,842.0,0.7103038
843.0,843.0,0.31435734
844.0,844.0,0.0376571
845.0,845.0,0.026746592
846.0,846.0,0.04865832
847.0,847.0,0.105423175
848.0,848.0,0.035382196
849.0,849.0,0.3418848
850.0,850.0,3.4541448E-4
851.0,851.0,0.72881645
852.0,852.0,4.829229E-4
853.0,853.0,0.35036504
854.0,854.0,0.027929965
855.0,855.0,0.12250901
856.0,856.0,0.0325995
857.0,857.0,3.3105203E-5
858.0,858.0,0.05071444
859.0,859.0,5.2455405E-4
860.0,860.0,0.029810743
861.0,861.0,0.34185198
862.0,862.0,0.67763644
863.0,863.0,0.629482
864.0,864.0,0.0027933484
865.0,865.0,0.014822704
866.0,866.0,0.011930615
867.0,867.0,9.900581E-4
868.0,868.0,0.16417505
869.0,869.0,0.076153606
870.0,870.0,0.2257275
871.0,871.0,0.020343859
872.0,872.0,0.17405367
873.0,873.0,0.072204895
874.0,874.0,0.034263004
875.0,875.0,0.0012317421
876.0,876.0,6.6874066E-4
877.0,877.0,0.033008736
878.0,878.0,0.04773461
879.0,879.0,0.20929125
880.0,880.0,0.18476371
881.0,881.0,0.048140917
882.0,882.0,0.08827979
883.0,883.0,0.11527822
884.0,884.0,0.39729196
885.0,885.0,0.81366295
886.0,886.0,0.06883288
887.0,887.0,0.056775194
888.0,888.0,0.039366107
889.0,889.0,0.46901312
890.0,890.0,0.08962786
891.0,891.0,0.06496094
892.0,892.0,0.057199948
893.0,893.0,0.016567511
894.0,894.0,7.8671605E-5
895.0,895.0,0.06950176
896.0,896.0,0.7784568
897.0,897.0,0.017388646
898.0,898.0,0.0051725027
899.0,899.0,0.42568237
900.0,900.0,0.014684213
901.0,901.0,0.10502098
902.0,902.0,2.3783665E-4
903.0,903.0,0.061537553
904.0,904.0,0.7373152
905.0,905.0,0.09792889
906.0,906.0,0.007894986
907.0,907.0,0.47429967
908.0,908.0,0.7482693
909.0,909.0,0.0055857683
910.0,910.0,0.02390985
911.0,911.0,0.020150527
912.0,912.0,0.531204
913.0,913.0,0.11014645
914.0,914.0,0.13347468
915.0,915.0,0.13622968
916.0,916.0,0.034261875
917.0,917.0,0.08773284
918.0,918.0,0.016326621
919.0,919.0,0.030128602
920.0,920.0,0.06291547
921.0,921.0,0.1340175
922.0,922.0,0.7219137
923.0,923.0,0.15369594
924.0,924.0,0.011484851
925.0,925.0,0.62028384
926.0,926.0,0.023920888
927.0,927.0,0.08483759
928.0,928.0,1.1548406E-4
929.0,929.0,0.7637913
930.0,930.0,0.16436523
931.0,931.0,0.19377704
932.0,932.0,0.023020372
933.0,933.0,0.93754894
934.0,934.0,0.118998356
935.0,935.0,0.49065757
936.0,936.0,0.09372035
937.0,937.0,0.48418477
938.0,938.0,0.0995596
939.0,939.0,0.058525097
940.0,940.0,0.06959501
941.0,941.0,0.05491665
942.0,942.0,0.054518726
943.0,943.0,0.010936941
944.0,944.0,0.054435827
945.0,945.0,0.18225761
946.0,946.0,0.009481512
947.0,947.0,0.16671206
948.0,948.0,0.15753807
949.0,949.0,0.011389931
950.0,950.0,0.03737161
951.0,951.0,0.06875232
952.0,952.0,0.039836824
953.0,953.0,0.044848315
954.0,954.0,0.26840368
955.0,955.0,0.06490579
956.0,956.0,0.014236006
957.0,957.0,0.034746293
958.0,958.0,0.01799063
959.0,959.0,0.13302374
960.0,960.0,0.02184487
961.0,961.0,0.027055545
962.0,962.0,0.1163137
963.0,963.0,0.12510943
964.0,964.0,0.04592009
965.0,965.0,0.0039291056
966.0,966.0,2.7168216E-4
967.0,967.0,0.05499679
968.0,968.0,0.09464111
969.0,969.0,0.68218833
970.0,970.0,0.02384262
971.0,971.0,0.020618798
972.0,972.0,0.77152914
973.0,973.0,0.16367543
974.0,974.0,0.39078832
975.0,975.0,0.012450142
976.0,976.0,0.92026556
977.0,977.0,0.6485657
978.0,978.0,0.16453004
979.0,979.0,0.06290382
980.0,980.0,0.0848905
