x,y,species stddev
87.0,87.0,4.6021355E-4
88.0,88.0,0.0014972015
89.0,89.0,0.0056890897
90.0,90.0,0.015870474
91.0,91.0,0.001368314
92.0,92.0,0.007188258
93.0,93.0,0.0048940405
94.0,94.0,0.019252839
95.0,95.0,0.0060896887
96.0,96.0,0.0016953122
97.0,97.0,0.0063557443
98.0,98.0,1.0789154E-4
99.0,99.0,1.4676386E-5
100.0,100.0,0.0037638342
101.0,101.0,0.0021447968
102.0,102.0,0.0022652333
103.0,103.0,0.0031044565
104.0,104.0,2.1646079E-4
105.0,105.0,2.3674512E-4
106.0,106.0,0.0020480952
107.0,107.0,0.004654174
108.0,108.0,0.007470401
109.0,109.0,0.009307197
110.0,110.0,0.0020605
111.0,111.0,0.005530598
112.0,112.0,0.0039306316
113.0,113.0,0.0047348677
114.0,114.0,0.0012594787
115.0,115.0,0.001492057
116.0,116.0,0.00828792
117.0,117.0,8.418305E-4
118.0,118.0,0.0036488255
119.0,119.0,0.004796868
120.0,120.0,0.0093405275
121.0,121.0,0.010493563
122.0,122.0,0.0064057247
123.0,123.0,9.175644E-4
124.0,124.0,0.0066834446
125.0,125.0,0.005526413
126.0,126.0,0.008374099
127.0,127.0,0.0025964149
128.0,128.0,0.006916332
129.0,129.0,0.0051436312
130.0,130.0,0.0055461577
131.0,131.0,0.0065867733
132.0,132.0,0.0057377517
133.0,133.0,0.0014825627
134.0,134.0,0.010780611
135.0,135.0,0.0022762313
136.0,136.0,0.0038602904
137.0,137.0,0.004139501
138.0,138.0,0.0019063628
139.0,139.0,0.0018349346
140.0,140.0,0.0046418193
141.0,141.0,0.007615753
142.0,142.0,0.0046696756
143.0,143.0,0.0011969925
144.0,144.0,0.0015929732
145.0,145.0,0.0063382867
146.0,146.0,0.005913021
147.0,147.0,0.0015207366
148.0,148.0,0.0053386576
149.0,149.0,0.001397091
150.0,150.0,0.00779406
151.0,151.0,0.009819464
152.0,152.0,0.0068410547
153.0,153.0,0.00921941
154.0,154.0,2.402401E-6
155.0,155.0,0.0077715386
156.0,156.0,0.0014491348
157.0,157.0,0.006752345
158.0,158.0,0.003250142
159.0,159.0,0.0045764344
160.0,160.0,0.0053684437
161.0,161.0,0.005351696
162.0,162.0,0.0016942662
163.0,163.0,0.005265307
164.0,164.0,0.0028353988
165.0,165.0,4.9084116E-4
166.0,166.0,0.0040174527
167.0,167.0,0.0054409597
168.0,168.0,0.006909333
169.0,169.0,0.008006664
170.0,170.0,0.0015247074
171.0,171.0,0.009136876
172.0,172.0,0.01202945
173.0,173.0,0.021275118
174.0,174.0,0.0031095732
175.0,175.0,0.0058325524
176.0,176.0,0.0076681604
177.0,177.0,0.008927154
178.0,178.0,0.00208479
179.0,179.0,0.0055640866
180.0,180.0,0.0042970497
181.0,181.0,1.0337895E-5
182.0,182.0,0.0040211147
183.0,183.0,0.0014689891
184.0,184.0,0.0016316142
185.0,185.0,0.00443635
186.0,186.0,0.0020440253
187.0,187.0,8.392968E-6
188.0,188.0,0.0053651347
189.0,189.0,0.0037551024
190.0,190.0,0.006017425
191.0,191.0,0.0073909247
192.0,192.0,0.0036531684
193.0,193.0,0.001150727
194.0,194.0,0.009285945
195.0,195.0,0.0010090579
196.0,196.0,0.0045669177
197.0,197.0,0.005390834
198.0,198.0,1.9413772E-5
199.0,199.0,0.0015890459
200.0,200.0,0.0015665328
201.0,201.0,0.01446212
202.0,202.0,1.6470425E-6
203.0,203.0,0.0041584093
204.0,204.0,3.710705E-6
205.0,205.0,0.0015594981
206.0,206.0,0.00499488
207.0,207.0,0.006269996
208.0,208.0,8.744631E-5
209.0,209.0,0.0035946306
210.0,210.0,0.00277328
211.0,211.0,9.84423E-4
212.0,212.0,0.0033598584
213.0,213.0,0.0040124133
214.0,214.0,0.0022316447
215.0,215.0,0.0065142913
216.0,216.0,0.004053233
217.0,217.0,0.0034041754
218.0,218.0,0.014513734
219.0,219.0,0.0048285844
220.0,220.0,0.0048683323
221.0,221.0,1.5293031E-4
222.0,222.0,0.0015283842
223.0,223.0,2.4171502E-5
224.0,224.0,1.52508765E-5
225.0,225.0,0.0045133643
226.0,226.0,1.1611696E-6
227.0,227.0,0.0017828901
228.0,228.0,0.0012995154
229.0,229.0,0.007025344
230.0,230.0,0.0044172974
231.0,231.0,0.024285436
232.0,232.0,0.0057660094
233.0,233.0,1.3051095E-5
234.0,234.0,0.0043503633
235.0,235.0,3.8937065E-5
236.0,236.0,0.0024022753
237.0,237.0,0.0010155622
238.0,238.0,0.0012080414
239.0,239.0,0.01015672
240.0,240.0,0.0057861567
241.0,241.0,0.0048803478
242.0,242.0,3.5270443E-6
243.0,243.0,0.012668784
244.0,244.0,0.004400766
245.0,245.0,0.0072846427
246.0,246.0,0.0034875385
247.0,247.0,0.002077781
248.0,248.0,0.007653545
249.0,249.0,0.0103948675
250.0,250.0,0.0060091475
251.0,251.0,0.005005836
252.0,252.0,0.0034119035
253.0,253.0,0.009159996
254.0,254.0,0.003744667
255.0,255.0,0.0029293904
256.0,256.0,0.0049046455
257.0,257.0,0.0013348977
258.0,258.0,0.01665722
259.0,259.0,0.0129018435
260.0,260.0,0.011057829
261.0,261.0,0.0019171825
262.0,262.0,0.0054835966
263.0,263.0,0.008103065
264.0,264.0,0.001094106
265.0,265.0,0.0013153536
266.0,266.0,0.0044841496
267.0,267.0,0.001432574
268.0,268.0,0.0050298083
269.0,269.0,1.6886802E-4
270.0,270.0,0.004091726
271.0,271.0,0.0029850202
272.0,272.0,8.3680666E-4
273.0,273.0,0.0030607043
274.0,274.0,1.3577296E-5
275.0,275.0,0.0076673357
276.0,276.0,3.5149285E-5
277.0,277.0,0.0027126535
278.0,278.0,0.0018236822
279.0,279.0,0.007973042
280.0,280.0,0.0044521308
281.0,281.0,0.001206345
282.0,282.0,6.403061E-4
283.0,283.0,0.008822982
284.0,284.0,9.956287E-4
285.0,285.0,0.00578972
286.0,286.0,0.005047475
287.0,287.0,0.009343084
288.0,288.0,9.032927E-4
289.0,289.0,0.004888982
290.0,290.0,0.0028047136
291.0,291.0,0.008171777
292.0,292.0,1.3506766E-4
293.0,293.0,9.5449504E-4
294.0,294.0,0.018911408
295.0,295.0,1.1737646E-4
296.0,296.0,1.2961614E-4
297.0,297.0,0.011764478
298.0,298.0,0.004580966
299.0,299.0,0.0077671674
300.0,300.0,0.006202017
301.0,301.0,0.0057836794
302.0,302.0,0.010602886
303.0,303.0,0.0066887527
304.0,304.0,0.010132255
305.0,305.0,3.060693E-4
306.0,306.0,0.0054644537
307.0,307.0,0.0029186395
308.0,308.0,0.007204016
309.0,309.0,0.0021516902
310.0,310.0,0.010647436
311.0,311.0,3.0949793E-6
312.0,312.0,0.008990408
313.0,313.0,0.008587427
314.0,314.0,0.0050439746
315.0,315.0,0.001486267
316.0,316.0,0.004174112
317.0,317.0,6.353436E-5
318.0,318.0,0.005625035
319.0,319.0,0.0029747803
320.0,320.0,0.0049846503
321.0,321.0,0.003464532
322.0,322.0,0.00247888
323.0,323.0,0.007595354
324.0,324.0,0.0063086804
325.0,325.0,0.001725394
326.0,326.0,0.0038740796
327.0,327.0,0.009002276
328.0,328.0,0.0033816693
329.0,329.0,0.0064220037
330.0,330.0,0.0033462557
331.0,331.0,0.015970994
332.0,332.0,0.0041288887
333.0,333.0,0.001549862
334.0,334.0,0.007447831
335.0,335.0,0.0017940645
336.0,336.0,0.010066507
337.0,337.0,6.816545E-5
338.0,338.0,0.0079710735
339.0,339.0,0.001435638
340.0,340.0,6.6821126E-6
341.0,341.0,0.002031079
342.0,342.0,0.0039680135
343.0,343.0,0.0030143708
344.0,344.0,0.0010797053
345.0,345.0,0.007452579
346.0,346.0,0.0023575835
347.0,347.0,0.0065383045
348.0,348.0,0.00820064
349.0,349.0,0.0021864022
350.0,350.0,0.009238294
351.0,351.0,0.005604821
352.0,352.0,0.004940068
353.0,353.0,0.0035314895
354.0,354.0,0.0032325014
355.0,355.0,0.0047989897
356.0,356.0,0.0048116283
357.0,357.0,0.00628637
358.0,358.0,0.008981472
359.0,359.0,0.004059945
360.0,360.0,1.8089516E-4
361.0,361.0,0.0039970125
362.0,362.0,0.0015026178
363.0,363.0,5.5601663E-4
364.0,364.0,7.359894E-4
365.0,365.0,0.0035203625
366.0,366.0,0.002410317
367.0,367.0,0.0023144402
368.0,368.0,3.2747674E-4
369.0,369.0,0.001792575
370.0,370.0,0.0064607575
371.0,371.0,0.0013666608
372.0,372.0,0.0075024497
373.0,373.0,2.7983435E-4
374.0,374.0,1.7632417E-5
375.0,375.0,0.003456301
376.0,376.0,0.0068947235
377.0,377.0,0.0068934504
378.0,378.0,0.010169977
379.0,379.0,0.01168456
380.0,380.0,0.0014315259
381.0,381.0,0.0036519188
382.0,382.0,0.0037281173
383.0,383.0,0.0025122222
384.0,384.0,0.002795593
385.0,385.0,0.024575358
386.0,386.0,0.0029938305
387.0,387.0,0.003974664
388.0,388.0,0.0027128458
389.0,389.0,0.0034953246
390.0,390.0,4.4650855E-4
391.0,391.0,0.002565627
392.0,392.0,0.0046329643
393.0,393.0,0.001473429
394.0,394.0,0.0018895864
395.0,395.0,7.826305E-4
396.0,396.0,0.0046630767
397.0,397.0,0.0010062018
398.0,398.0,0.0017840411
399.0,399.0,0.0021207868
400.0,400.0,0.0048951353
401.0,401.0,4.779927E-5
402.0,402.0,0.015653692
403.0,403.0,0.0037018475
404.0,404.0,0.002095178
405.0,405.0,0.006533565
406.0,406.0,0.0012327043
407.0,407.0,0.0023317314
408.0,408.0,0.0052193897
409.0,409.0,0.015133579
410.0,410.0,6.740107E-4
411.0,411.0,1.4726765E-4
412.0,412.0,0.004366411
413.0,413.0,1.8878523E-5
414.0,414.0,0.004482331
415.0,415.0,5.786381E-4
416.0,416.0,0.007243751
417.0,417.0,0.0037991935
418.0,418.0,9.725817E-6
419.0,419.0,7.650907E-4
420.0,420.0,0.019305123
421.0,421.0,0.0033715488
422.0,422.0,0.005973446
423.0,423.0,0.0060369535
424.0,424.0,1.2978491E-4
425.0,425.0,1.043415E-5
426.0,426.0,0.0015774484
427.0,427.0,0.0061055007
428.0,428.0,0.0013394793
429.0,429.0,0.00679655
430.0,430.0,0.0041261734
431.0,431.0,3.187986E-6
432.0,432.0,0.0049730367
433.0,433.0,0.008320486
434.0,434.0,0.0022197997
435.0,435.0,0.0032501542
436.0,436.0,0.0014694894
437.0,437.0,3.045246E-6
438.0,438.0,0.0021517968
439.0,439.0,0.008678718
440.0,440.0,0.0041304366
441.0,441.0,0.01567268
442.0,442.0,0.008168942
443.0,443.0,0.04430936
444.0,444.0,0.0022707237
445.0,445.0,0.0067373975
446.0,446.0,0.0018160592
447.0,447.0,0.010812918
448.0,448.0,0.0013295679
449.0,449.0,0.0020365247
450.0,450.0,0.0068622404
451.0,451.0,0.0015423413
452.0,452.0,0.006614212
453.0,453.0,0.005845987
454.0,454.0,0.0020021603
455.0,455.0,0.0016363405
456.0,456.0,0.003143666
457.0,457.0,0.0043303496
458.0,458.0,0.00943081
459.0,459.0,0.009676129
460.0,460.0,0.009069603
461.0,461.0,0.005346963
462.0,462.0,2.5995253E-4
463.0,463.0,0.019452343
464.0,464.0,1.605768E-5
465.0,465.0,2.2529259E-5
466.0,466.0,0.0019121487
467.0,467.0,0.004883302
468.0,468.0,0.009242234
469.0,469.0,0.0057778046
470.0,470.0,0.00722532
471.0,471.0,0.00846662
472.0,472.0,9.218679E-4
473.0,473.0,0.011624634
474.0,474.0,0.004925872
475.0,475.0,4.3193973E-4
476.0,476.0,0.0019984043
477.0,477.0,0.0071164034
478.0,478.0,0.004144767
479.0,479.0,0.0013667506
480.0,480.0,0.003744464
481.0,481.0,0.0077938032
482.0,482.0,0.012030027
483.0,483.0,0.005442559
484.0,484.0,0.006178046
485.0,485.0,0.0032124594
486.0,486.0,0.0052876594
487.0,487.0,6.00735E-5
488.0,488.0,7.2586766E-7
489.0,489.0,0.0013421959
490.0,490.0,0.0010116254
491.0,491.0,2.9710634E-5
492.0,492.0,0.00969622
493.0,493.0,0.00737612
494.0,494.0,0.011737007
495.0,495.0,0.012237835
496.0,496.0,0.0012902392
497.0,497.0,9.4222545E-4
498.0,498.0,1.9338705E-4
499.0,499.0,0.0014596395
500.0,500.0,1.1083416E-6
501.0,501.0,0.001526734
502.0,502.0,0.006777995
503.0,503.0,0.023124544
504.0,504.0,0.0013393861
505.0,505.0,0.0074773245
506.0,506.0,0.0067059933
507.0,507.0,0.006078345
508.0,508.0,0.0018435988
509.0,509.0,0.0073352614
510.0,510.0,0.0048699114
511.0,511.0,1.1789759E-4
512.0,512.0,0.0013789869
513.0,513.0,0.004477952
514.0,514.0,0.0020674057
515.0,515.0,7.108137E-4
516.0,516.0,0.0026428592
517.0,517.0,0.004291942
518.0,518.0,0.005376649
519.0,519.0,0.0016148454
520.0,520.0,3.349938E-6
521.0,521.0,0.0034569195
522.0,522.0,0.009073601
523.0,523.0,0.00949883
524.0,524.0,0.0025078738
525.0,525.0,0.0120068295
526.0,526.0,8.12111E-4
527.0,527.0,0.013957313
528.0,528.0,0.0014312806
529.0,529.0,0.0059535536
530.0,530.0,0.0024103683
531.0,531.0,0.014569972
532.0,532.0,1.985709E-6
533.0,533.0,0.0017235965
534.0,534.0,0.003949678
535.0,535.0,0.0012685843
536.0,536.0,0.013464303
537.0,537.0,0.004567716
538.0,538.0,0.007850589
539.0,539.0,0.004832372
540.0,540.0,0.00244747
541.0,541.0,0.00431483
542.0,542.0,4.264576E-6
543.0,543.0,0.0021470003
544.0,544.0,0.011880969
545.0,545.0,0.008987839
546.0,546.0,0.005578628
547.0,547.0,0.005657786
548.0,548.0,7.4363855E-4
549.0,549.0,0.003895354
550.0,550.0,0.0040504085
551.0,551.0,0.0054183784
552.0,552.0,0.0029923494
553.0,553.0,0.0011826023
554.0,554.0,3.3758325E-4
555.0,555.0,0.0014378242
556.0,556.0,0.0038549628
557.0,557.0,0.0051260926
558.0,558.0,0.0035857346
559.0,559.0,0.0032781279
560.0,560.0,0.005000819
561.0,561.0,0.007844899
562.0,562.0,0.006585196
563.0,563.0,0.0057716444
564.0,564.0,0.0069392286
565.0,565.0,9.895653E-4
566.0,566.0,0.010825368
567.0,567.0,5.6168114E-6
568.0,568.0,7.2718353E-4
569.0,569.0,0.0017310517
570.0,570.0,0.007612875
571.0,571.0,3.0573178E-4
572.0,572.0,0.0046502897
573.0,573.0,0.006956422
574.0,574.0,2.7235082E-4
575.0,575.0,0.0010472931
576.0,576.0,0.010517704
577.0,577.0,0.045177747
578.0,578.0,0.009287837
579.0,579.0,0.0060205813
580.0,580.0,0.0022300533
581.0,581.0,0.0038284496
582.0,582.0,0.0013377804
583.0,583.0,0.0062972363
584.0,584.0,0.0055457265
585.0,585.0,0.019723956
586.0,586.0,0.0061878785
587.0,587.0,0.009308578
588.0,588.0,9.253078E-4
589.0,589.0,0.0010529732
590.0,590.0,0.0023328445
591.0,591.0,9.43096E-6
592.0,592.0,0.007625648
593.0,593.0,0.0024800305
594.0,594.0,0.0026600685
595.0,595.0,0.0050093364
596.0,596.0,0.0021245617
597.0,597.0,0.008148172
598.0,598.0,0.0067950794
599.0,599.0,0.0015462503
600.0,600.0,0.0011793026
601.0,601.0,1.4912616E-4
602.0,602.0,0.004879749
603.0,603.0,2.1648028E-5
604.0,604.0,0.0059364415
605.0,605.0,0.005104444
606.0,606.0,1.5396735E-4
607.0,607.0,4.7579004E-5
608.0,608.0,0.012934131
609.0,609.0,0.0053141667
610.0,610.0,0.0047882954
611.0,611.0,0.0017806998
612.0,612.0,0.043774486
613.0,613.0,0.0037693998
614.0,614.0,0.0018933847
615.0,615.0,6.166602E-4
616.0,616.0,0.0012198968
617.0,617.0,0.00527348
618.0,618.0,0.0035496703
619.0,619.0,0.0044744643
620.0,620.0,1.2836096E-4
621.0,621.0,0.0053495285
622.0,622.0,0.008187501
623.0,623.0,1.0137194E-5
624.0,624.0,0.002322711
625.0,625.0,0.0032320763
626.0,626.0,0.005257043
627.0,627.0,0.0052134003
628.0,628.0,1.671297E-5
629.0,629.0,0.0037273203
630.0,630.0,0.015457121
631.0,631.0,0.005802746
632.0,632.0,0.007920336
633.0,633.0,0.0044886437
634.0,634.0,0.006286156
635.0,635.0,0.0061351196
636.0,636.0,0.007714676
637.0,637.0,1.2341882E-5
638.0,638.0,0.0069831186
639.0,639.0,0.004204858
640.0,640.0,0.0018063332
641.0,641.0,0.010685621
642.0,642.0,0.0019377276
643.0,643.0,0.0012839085
644.0,644.0,0.012922398
645.0,645.0,0.0011632409
646.0,646.0,0.0016888573
647.0,647.0,1.059444E-4
648.0,648.0,0.0026911
649.0,649.0,0.006670089
650.0,650.0,0.0035697517
651.0,651.0,0.010419848
652.0,652.0,0.0020190908
653.0,653.0,0.011766572
654.0,654.0,0.0022674077
655.0,655.0,0.010820997
656.0,656.0,0.0154415555
657.0,657.0,0.0032004179
658.0,658.0,0.005421861
659.0,659.0,9.760889E-4
660.0,660.0,0.008623335
661.0,661.0,0.009224638
662.0,662.0,0.0013979671
663.0,663.0,0.016290378
664.0,664.0,0.0016014561
665.0,665.0,0.003036503
666.0,666.0,6.290779E-4
667.0,667.0,0.0020725052
668.0,668.0,5.5612077E-4
669.0,669.0,0.004132836
670.0,670.0,0.006948607
671.0,671.0,0.00267574
672.0,672.0,0.0032472583
673.0,673.0,0.0031165718
674.0,674.0,0.0017066809
675.0,675.0,0.006645488
676.0,676.0,3.1404593E-6
677.0,677.0,0.0015414165
678.0,678.0,9.084246E-5
679.0,679.0,4.9870756E-5
680.0,680.0,0.0015885835
681.0,681.0,0.0077372813
682.0,682.0,0.005065736
683.0,683.0,0.004834993
684.0,684.0,2.8983659E-5
685.0,685.0,0.0020716435
686.0,686.0,0.0070794
687.0,687.0,0.0038533313
688.0,688.0,0.008525335
689.0,689.0,5.7681586E-4
690.0,690.0,0.0054411963
691.0,691.0,0.0024106153
692.0,692.0,0.0063855564
693.0,693.0,0.004813191
694.0,694.0,0.005769575
695.0,695.0,0.009485471
696.0,696.0,0.008727728
697.0,697.0,0.014595935
698.0,698.0,0.0039635184
699.0,699.0,0.0035731972
700.0,700.0,0.0011524654
701.0,701.0,0.0055778273
702.0,702.0,0.011078065
703.0,703.0,0.008217014
704.0,704.0,1.2177873E-6
705.0,705.0,0.0038234384
706.0,706.0,0.0013339136
707.0,707.0,0.0029327543
708.0,708.0,5.548489E-4
709.0,709.0,0.002357801
710.0,710.0,0.009522943
711.0,711.0,5.542243E-4
712.0,712.0,0.0012690005
713.0,713.0,0.014997545
714.0,714.0,1.2108065E-4
715.0,715.0,5.4924585E-5
716.0,716.0,0.0017739901
717.0,717.0,1.2015444E-5
718.0,718.0,1.5987162E-4
719.0,719.0,0.0012139535
720.0,720.0,0.002795174
721.0,721.0,0.009903789
722.0,722.0,0.015614468
723.0,723.0,0.004397508
724.0,724.0,0.0137425065
725.0,725.0,5.330166E-4
726.0,726.0,0.0043642637
727.0,727.0,0.010793784
728.0,728.0,0.004974025
729.0,729.0,0.007772798
730.0,730.0,6.0763373E-4
731.0,731.0,0.0094270995
732.0,732.0,9.628161E-6
733.0,733.0,0.012722454
734.0,734.0,0.001547739
735.0,735.0,1.1388093E-4
736.0,736.0,0.008123307
737.0,737.0,0.0023864864
738.0,738.0,0.003962894
739.0,739.0,3.299228E-5
740.0,740.0,0.0032940486
741.0,741.0,0.0038555986
742.0,742.0,0.006253021
743.0,743.0,0.0037681109
744.0,744.0,0.009770004
745.0,745.0,0.0012742844
746.0,746.0,9.860131E-4
747.0,747.0,0.0066580777
748.0,748.0,1.03101884E-4
749.0,749.0,0.0036808003
750.0,750.0,0.0014165898
751.0,751.0,0.0011787035
752.0,752.0,0.011914454
753.0,753.0,2.8116103E-5
754.0,754.0,0.0054247137
755.0,755.0,0.0069583096
756.0,756.0,0.0023992388
757.0,757.0,0.011552057
758.0,758.0,2.5661951E-5
759.0,759.0,0.009018684
760.0,760.0,1.3600952E-5
761.0,761.0,0.00424353
762.0,762.0,0.012196122
763.0,763.0,0.0032102074
764.0,764.0,0.020084115
765.0,765.0,0.0015422181
766.0,766.0,0.015549217
767.0,767.0,0.0028326958
768.0,768.0,0.013826072
769.0,769.0,0.003713273
770.0,770.0,6.6917745E-4
771.0,771.0,0.001234504
772.0,772.0,0.0055934135
773.0,773.0,7.009093E-4
774.0,774.0,3.0946724E-6
775.0,775.0,0.005363993
776.0,776.0,0.0015828571
777.0,777.0,0.001294347
778.0,778.0,0.0018968896
779.0,779.0,8.6490135E-4
780.0,780.0,0.006029164
781.0,781.0,0.004174987
782.0,782.0,0.00507695
783.0,783.0,0.0019082051
784.0,784.0,0.004809459
785.0,785.0,0.0016024547
786.0,786.0,6.0535378E-5
787.0,787.0,0.0062816357
788.0,788.0,0.0069694202
789.0,789.0,0.007884346
790.0,790.0,1.12132635E-4
791.0,791.0,0.001639097
792.0,792.0,0.008235358
793.0,793.0,0.014081045
794.0,794.0,0.004465807
795.0,795.0,0.0030359344
796.0,796.0,0.0050557125
797.0,797.0,0.0046370723
798.0,798.0,0.0026343649
799.0,799.0,0.0038744952
800.0,800.0,0.01078913
801.0,801.0,3.113444E-5
802.0,802.0,0.0022888065
803.0,803.0,0.005627305
804.0,804.0,0.0034429433
805.0,805.0,0.008653663
806.0,806.0,1.6849399E-5
807.0,807.0,0.009265049
808.0,808.0,0.0077047665
809.0,809.0,0.0024913128
810.0,810.0,0.0015727876
811.0,811.0,0.0015785986
812.0,812.0,0.005009938
813.0,813.0,0.0168745
814.0,814.0,0.003579567
815.0,815.0,0.0048728557
816.0,816.0,0.0070955744
817.0,817.0,0.007789257
818.0,818.0,6.3846615E-5
819.0,819.0,6.160573E-4
820.0,820.0,0.0075936588
821.0,821.0,0.0028551114
822.0,822.0,0.0023945498
823.0,823.0,0.0019209085
824.0,824.0,0.013330431
825.0,825.0,0.002571626
826.0,826.0,0.019954309
827.0,827.0,0.0061537214
828.0,828.0,0.0044127083
829.0,829.0,7.999105E-6
830.0,830.0,0.0022413498
831.0,831.0,0.0015187283
832.0,832.0,0.004738615
833.0,833.0,0.0034601626
834.0,834.0,1.6270475E-6
835.0,835.0,0.009506554
836.0,836.0,5.889583E-6
837.0,837.0,0.0072853984
838.0,838.0,0.0037074522
839.0,839.0,5.720968E-4
840.0,840.0,0.002881338
841.0,841.0,0.0043140664
842.0,842.0,0.004567423
843.0,843.0,0.0049066236
844.0,844.0,0.0031039899
845.0,845.0,0.0016897505
846.0,846.0,0.0029729363
847.0,847.0,0.007878533
848.0,848.0,0.0027413103
849.0,849.0,0.019054998
850.0,850.0,4.1891024E-5
851.0,851.0,0.004435683
852.0,852.0,9.446057E-5
853.0,853.0,0.044774912
854.0,854.0,0.00243288
855.0,855.0,0.005219343
856.0,856.0,0.0015976225
857.0,857.0,5.0726408E-6
858.0,858.0,0.002817659
859.0,859.0,6.1405175E-5
860.0,860.0,0.0014551355
861.0,861.0,0.015167052
862.0,862.0,0.005304498
863.0,863.0,0.0076910243
864.0,864.0,2.3628185E-4
865.0,865.0,8.162947E-4
866.0,866.0,9.3331217E-4
867.0,867.0,1.11713554E-4
868.0,868.0,0.0045281914
869.0,869.0,0.0045144088
870.0,870.0,0.012290524
871.0,871.0,0.001592444
872.0,872.0,0.01419208
873.0,873.0,0.002497086
874.0,874.0,0.0023287495
875.0,875.0,1.4564955E-4
876.0,876.0,8.051399E-5
877.0,877.0,0.0020582313
878.0,878.0,0.0031573076
879.0,879.0,0.019851191
880.0,880.0,0.0041241297
881.0,881.0,0.0028868802
882.0,882.0,0.004576179
883.0,883.0,0.009082484
884.0,884.0,0.008464858
885.0,885.0,0.008556108
886.0,886.0,0.0061720195
887.0,887.0,0.0030591656
888.0,888.0,0.002684549
889.0,889.0,0.016329983
890.0,890.0,0.0033262712
891.0,891.0,0.004751022
892.0,892.0,0.003228691
893.0,893.0,0.0011960729
894.0,894.0,1.1917739E-5
895.0,895.0,0.005065509
896.0,896.0,0.004347957
897.0,897.0,0.0012027569
898.0,898.0,0.001219332
899.0,899.0,0.020076953
900.0,900.0,0.0016162092
901.0,901.0,0.0051321383
902.0,902.0,2.8568855E-5
903.0,903.0,0.0019370595
904.0,904.0,0.0041391538
905.0,905.0,0.005421278
906.0,906.0,7.1329705E-4
907.0,907.0,0.009223599
908.0,908.0,0.004871448
909.0,909.0,8.510262E-4
910.0,910.0,0.0015303458
911.0,911.0,0.0011000995
912.0,912.0,0.008497425
913.0,913.0,0.0071952357
914.0,914.0,0.005677504
915.0,915.0,0.0076646586
916.0,916.0,0.0024135453
917.0,917.0,0.0031288324
918.0,918.0,8.565764E-4
919.0,919.0,0.0034151776
920.0,920.0,0.0046952968
921.0,921.0,0.0041368594
922.0,922.0,0.0068930453
923.0,923.0,0.010955704
924.0,924.0,0.0011480717
925.0,925.0,0.011620841
926.0,926.0,0.0012758517
927.0,927.0,0.003996122
928.0,928.0,1.4419932E-5
929.0,929.0,0.024969265
930.0,930.0,0.009953331
931.0,931.0,0.014985049
932.0,932.0,0.0024879149
933.0,933.0,0.006625804
934.0,934.0,0.0035916117
935.0,935.0,0.016290689
936.0,936.0,0.004653579
937.0,937.0,0.024717117
