X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
110.0,110.0,train,1.2436838841788737E-4,17.252735341814564,0.5101054389128079
111.0,111.0,train,1.2097821304560302E-4,16.8730284275366,0.5004831368397538
112.0,112.0,train,1.36241549950096E-4,18.8283109219782,0.5423668949296697
114.0,114.0,train,1.4527223627908956E-4,19.850240288462988,0.56547472499648
115.0,115.0,train,1.4407995336338577E-4,19.689944874414614,0.5624920615788733
116.0,116.0,train,1.0580350125024017E-4,15.149267952137231,0.4550432437708408
117.0,117.0,train,9.085298185459407E-5,13.462365678472995,0.4062340452405643
118.0,118.0,train,1.4406962330025053E-4,19.68885482114366,0.5624661302141789
119.0,119.0,train,6.612449817921971E-5,10.678455623009631,0.3157213673653967
120.0,120.0,train,9.417941292400796E-5,13.89202475314548,0.417458872122623
121.0,121.0,train,1.1394737388601405E-4,16.013114375855576,0.4799209183870299
122.0,122.0,train,1.559719104506412E-4,21.21011513544825,0.5913477267288052
123.0,123.0,train,1.4482891321843208E-4,19.775422314499668,0.5643680721584964
124.0,124.0,train,1.5002890041330898E-4,20.3838718476055,0.577173175501295
125.0,125.0,train,1.6852298524039296E-4,23.401809698673063,0.6197409741483992
126.0,126.0,train,1.0940232052545071E-4,15.555745327837352,0.4661802809447413
127.0,127.0,train,1.1031636910612403E-4,15.690869815856523,0.46897249802222674
128.0,128.0,train,1.736418165059819E-4,24.73745752170813,0.6307465321978137
129.0,129.0,train,9.443951702904646E-5,13.919759823680726,0.4183275792181541
130.0,130.0,train,9.7919510609187E-5,14.331029533231934,0.4298263667079141
131.0,131.0,train,1.0866374919761008E-4,15.46453443878433,0.46391338729676634
132.0,132.0,train,1.0236147212490564E-4,14.772308603287245,0.44417409330205126
133.0,133.0,train,1.1825083749616143E-4,16.50738297875692,0.49260504365627034
134.0,134.0,train,1.1723217248581531E-4,16.31923435764751,0.48963083877603897
136.0,136.0,train,9.247920339316259E-5,13.693410899682156,0.4117483921138634
137.0,137.0,train,8.339410985822784E-5,12.542944240527612,0.3802720496162765
138.0,138.0,train,9.1347882957592E-5,13.52896274669626,0.4079176527720606
139.0,139.0,train,1.370678447975071E-4,18.91526168680644,0.5445313421810047
140.0,140.0,train,1.6735848224113504E-4,23.124887325613063,0.6171918242351473
141.0,141.0,train,1.7236017846896832E-4,24.319584512066577,0.6280212510488283
142.0,142.0,train,1.590386557724111E-4,21.62719656855335,0.5984752724361839
143.0,143.0,train,1.8826685796597268E-4,28.098494926144397,0.6604667211508441
144.0,144.0,train,8.093622937593956E-5,12.284021647199761,0.37147065954768166
145.0,145.0,train,1.1702217675353164E-4,16.28010657294958,0.4890155483754549
146.0,146.0,train,1.9614030306209113E-4,30.260317832453897,0.6754635094637937
147.0,147.0,train,2.720101895559249E-4,78.92055258576788,0.7900029223695734
148.0,148.0,train,2.2943059941246845E-4,49.464859503639566,0.7318907587057821
149.0,149.0,train,2.494523178810713E-4,65.37616194009934,0.7609865876830074
150.0,150.0,train,1.9835468111394E-4,31.009270002500482,0.6795606697469452
151.0,151.0,train,2.492674278399387E-4,65.27455865849944,0.760732905624641
152.0,152.0,train,3.0580955824397566E-4,91.55528256876276,0.8270211489298855
153.0,153.0,train,2.765612468304852E-4,80.85278761176743,0.7954153410746516
154.0,154.0,train,2.0900888731304425E-4,36.38670757903303,0.6985620086708652
155.0,155.0,train,1.994154397847506E-4,31.51507124842667,0.6815049778335212
156.0,156.0,train,1.9106006620579644E-4,28.70249676551815,0.6658647336175518
157.0,157.0,train,2.1776090237302838E-4,40.80678638977247,0.7133248943801618
158.0,158.0,train,6.689802545632995E-5,10.759348039690797,0.3187515501875038
159.0,159.0,train,2.802988780610751E-4,82.73510249754948,0.7997558911157145
160.0,160.0,train,3.786669715703604E-4,98.35576882770137,0.8861195661276265
162.0,162.0,train,1.2509928328602218E-4,17.31996331010992,0.5121555190002838
163.0,163.0,train,1.746980799679568E-4,24.982032867731565,0.6329775606618668
165.0,165.0,train,1.45218726971817E-4,19.841209722914748,0.5653413007897354
166.0,166.0,train,1.7687115234449235E-4,25.649471753369227,0.6375251978905244
167.0,167.0,train,1.310122869581571E-4,18.103960388467573,0.5284284971008197
168.0,168.0,train,9.19853459705648E-5,13.621624040335254,0.4100792099601144
170.0,170.0,train,1.2197816264904678E-4,16.99270279699772,0.5033407710061171
171.0,171.0,train,1.383269234961642E-4,19.063129799276723,0.5478097821858418
172.0,172.0,train,1.3442068206444456E-4,18.572708062785185,0.5375608256556426
173.0,173.0,train,1.4214957486813267E-4,19.48978925724496,0.5576194785641756
174.0,174.0,train,1.5557604606756032E-4,21.14599435691503,0.5904185095451561
175.0,175.0,train,1.7007031444002917E-4,23.7942396939185,0.6231019042021813
176.0,176.0,train,1.995710495538555E-4,31.57938802736043,0.6817892073913534
177.0,177.0,train,2.8150087388351504E-4,83.27056327364815,0.8011321166398409
178.0,178.0,train,2.542554639795236E-4,68.75999796834657,0.7674834136644811
179.0,179.0,train,1.7681344608469677E-4,25.633439465304498,0.6374051661137144
180.0,180.0,train,1.8741835734471503E-4,27.90504287283482,0.6588097472626468
181.0,181.0,train,1.5662816252660415E-4,21.314818699443844,0.5928835132121417
182.0,182.0,train,1.6425541313014173E-4,22.480351787788486,0.6103153147711078
183.0,183.0,train,2.1945304148837953E-4,41.71295820322797,0.7160946607039638
184.0,184.0,train,2.5125247274089275E-4,66.51026301962,0.7634425114031965
185.0,185.0,train,1.9939506962276773E-4,31.506651833549096,0.6814677518569048
186.0,186.0,train,2.1021923310051926E-4,36.891601802254286,0.7006480550546224
187.0,187.0,train,1.687412156677361E-4,23.465091729049718,0.6202167983880853
188.0,188.0,train,2.3986232984339045E-4,58.386158786603744,0.7474668977638086
189.0,189.0,train,1.366076276530697E-4,18.866833171463185,0.5433270873870073
190.0,190.0,train,1.27553565432895E-4,17.580173420316523,0.5189769471507553
191.0,191.0,train,1.1443831942589401E-4,16.05349814173083,0.4813838188473155
192.0,192.0,train,1.2237021967498841E-4,17.036423601243897,0.5044567164780274
193.0,193.0,train,1.2920962448308962E-4,17.846908938189827,0.5235258186957221
194.0,194.0,train,1.4771603441495094E-4,20.161076974455014,0.5715248288313367
195.0,195.0,train,1.398626949393921E-4,19.279461862684418,0.5517767561586413
196.0,196.0,train,1.3186768560742218E-4,18.219894045754486,0.5307372338193937
197.0,197.0,train,1.2367460550705405E-4,17.177634005925132,0.5081514843254313
198.0,198.0,train,1.1207637137393502E-4,15.861887927598406,0.4743078480385845
200.0,200.0,train,1.5317530382949783E-4,20.762619426310767,0.5847377824420705
202.0,202.0,train,2.1049054935907846E-4,37.019079956014764,0.7011136877936085
203.0,203.0,train,2.8174292178819924E-4,83.42023925967351,0.8014081032673082
204.0,204.0,train,2.775052774943819E-4,81.33070616679994,0.7965204552064402
205.0,205.0,train,2.824062068212125E-4,83.81697089491936,0.8021624294739615
206.0,206.0,train,2.640199110015303E-4,74.46849806494592,0.780151662893474
208.0,208.0,train,2.735495361390194E-4,79.71976706385622,0.7918494542728791
209.0,209.0,train,2.92383107073945E-4,87.57992753538242,0.813169131605752
210.0,210.0,train,2.737089939062995E-4,79.80733235711573,0.792039802208599
211.0,211.0,train,2.916292896543899E-4,87.33218229764792,0.812359331369269
212.0,212.0,train,2.9377734794480324E-4,88.00091841172606,0.8146577182764736
213.0,213.0,train,2.604262254402576E-4,72.65079462567587,0.7755715955814269
214.0,214.0,train,2.635601872954006E-4,74.21874493368806,0.7795710100428886
215.0,215.0,train,3.3406521405453753E-4,96.15468053737418,0.8529088914176526
216.0,216.0,train,2.4874551859840796E-4,65.00892333929649,0.7600153559806954
217.0,217.0,train,2.441691323616825E-4,61.45496188307522,0.7536306068224046
218.0,218.0,train,3.1271422964652143E-4,93.19433899219572,0.833739854135823
219.0,219.0,train,1.7338309743233644E-4,24.646263242951694,0.6301980039547734
220.0,220.0,train,1.4370207257101726E-4,19.650069978360364,0.5615424735621076
221.0,221.0,train,1.7013605804600882E-4,23.809015110774777,0.6232440451305037
222.0,222.0,train,2.4209300983701827E-4,60.05350336313864,0.75067836110791
223.0,223.0,train,3.546269471038949E-4,97.47080916675513,0.8692772071961086
224.0,224.0,train,3.0692842700484835E-4,91.82753806527789,0.8281280339504768
225.0,225.0,train,1.388178560387337E-4,19.136058160336482,0.5490816883497218
226.0,226.0,train,1.7605507416968132E-4,25.362481501537708,0.6358240177256246
228.0,228.0,train,2.0802312359782067E-4,35.78295869347109,0.6968522959938609
230.0,230.0,train,9.292641201439101E-5,13.75841644810236,0.4132558313962741
231.0,231.0,train,9.756467585821663E-5,14.289682265247691,0.42866438571495613
232.0,232.0,train,1.1242611788596469E-4,15.890115162656658,0.4753616834893811
234.0,234.0,train,1.2955837647895524E-4,17.898290157427198,0.5244782753742399
235.0,235.0,train,1.424356421235763E-4,19.516433171537965,0.5583449684745676
236.0,236.0,train,1.6391472875768249E-4,22.417974247251838,0.6095528607435903
237.0,237.0,train,1.643671994454885E-4,22.500819281987447,0.6105651687693989
238.0,238.0,train,1.3262838407806168E-4,18.32179682554685,0.5327808758733564
239.0,239.0,train,1.435975305661259E-4,19.63903845290966,0.561279403033487
240.0,240.0,train,1.353033615866042E-4,18.717781752681763,0.5398968749613455
241.0,241.0,train,2.32594725179713E-4,51.75248964750547,0.7367141549196493
242.0,242.0,train,2.0087514553759667E-4,32.20071673386525,0.6841612599732043
243.0,243.0,train,1.975452390749646E-4,30.71611639387155,0.6780690297405334
244.0,244.0,train,1.9360934385485713E-4,29.348511563763772,0.670716398646583
245.0,245.0,train,2.0802349182689388E-4,35.78326194254815,0.6968529364589899
246.0,246.0,train,2.3615020793931775E-4,55.12867886917789,0.7420306753343926
247.0,247.0,train,2.3491954018658916E-4,54.01976016397562,0.7402027154962372
248.0,248.0,train,2.344282485229666E-4,53.54509677620234,0.739469367974828
249.0,249.0,train,2.3205453924441226E-4,51.29258074488163,0.7358968811581474
250.0,250.0,train,2.2081076381113196E-4,42.52592903224444,0.7182976766495153
251.0,251.0,train,2.1010813618608517E-4,36.83940283115041,0.7004571813546145
252.0,252.0,train,2.0494196118778414E-4,34.210734635993354,0.6914455384798206
253.0,253.0,train,1.879240054758752E-4,28.008066618277468,0.6597981610267707
254.0,254.0,train,1.822570547342152E-4,26.700268552693228,0.6485549805467501
255.0,255.0,train,1.925649672146412E-4,29.099141585626285,0.6687373673393486
256.0,256.0,train,1.7277353034506377E-4,24.443764073017775,0.6289023947581638
257.0,257.0,train,1.9861662738688014E-4,31.153451028720752,0.6800419026510691
258.0,258.0,train,1.9052828219882613E-4,28.55669246916857,0.664843690957913
259.0,259.0,train,2.0224397927821397E-4,32.75150402102484,0.6866320474792829
261.0,261.0,train,2.240508967684608E-4,44.861676665697345,0.7234862298163212
262.0,262.0,train,2.45256262891613E-4,62.47074837155839,0.7551625346320278
263.0,263.0,train,2.299092634681215E-4,49.82361769275171,0.73262606784791
264.0,264.0,train,1.9602722681629476E-4,30.21231257778908,0.67525288956787
265.0,265.0,train,1.382700473102751E-4,19.05468080341568,0.5476621958737514
266.0,266.0,train,1.1158883733652477E-4,15.822540178873151,0.4728353064223052
267.0,267.0,train,1.5141541580911645E-4,20.512050205526187,0.5805234818787158
268.0,268.0,train,2.2833026602887764E-4,48.23746236862835,0.730192783780385
269.0,269.0,train,2.669852458838584E-4,76.44137711599443,0.7838604447795476
270.0,270.0,train,2.87463243423473E-4,86.00672932048387,0.8078201723348225
271.0,271.0,train,2.8551816330667023E-4,85.16092404227292,0.8056634487723981
272.0,272.0,train,2.8983693099067005E-4,86.7095867588038,0.810419738999373
273.0,273.0,train,2.9746753217178796E-4,89.25416561893098,0.8185406227847379
274.0,274.0,train,2.756269969510719E-4,80.48011047816385,0.7943157677584183
275.0,275.0,train,2.776801045601354E-4,81.39613459290011,0.7967244575794603
276.0,276.0,train,2.8182329251818795E-4,83.46994255188991,0.8014996584423721
277.0,277.0,train,3.6788351804319683E-4,98.01211968860633,0.8788512337135319
278.0,278.0,train,3.823324519784992E-4,98.49756157227081,0.8884895470069096
279.0,279.0,train,3.056969126646434E-4,91.52861218273762,0.8269093156398537
280.0,280.0,train,3.719434394169943E-4,98.1367886382163,0.8816406403671044
281.0,281.0,train,2.636403957747055E-4,74.26987056125358,0.7796724274857363
282.0,282.0,train,2.013766166812748E-4,32.40763803047744,0.6850686840741387
283.0,283.0,train,1.7068061152846088E-4,23.931399707480004,0.6244193376726141
284.0,284.0,train,1.786839140989057E-4,26.000987238059224,0.6412756671137549
285.0,285.0,train,3.495068901324631E-4,97.26451710858133,0.8653800823575968
286.0,286.0,train,2.3437410503568618E-4,53.50413259348746,0.7393884218494597
287.0,287.0,train,1.7131726139347114E-4,24.073226849280953,0.6257887508839022
288.0,288.0,train,9.002997449833085E-5,13.357401181281698,0.4034236436992107
289.0,289.0,train,1.7637514685313888E-4,25.511668628591483,0.6364921843649625
290.0,290.0,train,2.310701556894121E-4,50.67925827129038,0.7344010296796082
291.0,291.0,train,2.2633654222624562E-4,46.625513757588855,0.7270887355364919
292.0,292.0,train,1.3036938639286768E-4,18.01682696375401,0.526685823002603
293.0,293.0,train,7.9858279051518E-5,12.14562233626592,0.3675713152174497
294.0,294.0,train,3.012905564841933E-5,6.069378976522817,0.15874950652975728
295.0,295.0,train,8.265340832718334E-5,12.46524841343256,0.37763273555666355
296.0,296.0,train,9.5805239211445E-5,14.074965457643803,0.4228676644311483
297.0,297.0,train,1.0596586276577669E-4,15.171961192983783,0.45555066246021125
298.0,298.0,train,1.1497314900722282E-4,16.097491682441728,0.48297280058836767
299.0,299.0,train,1.2562026396445124E-4,17.367883297044983,0.513611573673001
300.0,300.0,train,1.1436861253323864E-4,16.047764253541164,0.4811763598733826
301.0,301.0,train,1.3311609195167334E-4,18.386728681821012,0.5340864348080903
302.0,302.0,train,1.4431610316915653E-4,19.714863973634554,0.563084445057304
304.0,304.0,train,1.3947584000434968E-4,19.23380212321338,0.5507807817690549
305.0,305.0,train,2.2757866481005256E-4,47.55742744418298,0.7290267762066247
306.0,306.0,train,2.618179551609487E-4,73.42179352765399,0.77735653521122
307.0,307.0,train,2.611956963024323E-4,73.0098415282989,0.776560228963908
308.0,308.0,train,2.2382302141181758E-4,44.66789373365757,0.7231244688941905
309.0,309.0,train,2.266044026777849E-4,46.84795619022782,0.727507837762198
311.0,311.0,train,2.450445234766196E-4,62.234579801168344,0.7548649112805198
312.0,312.0,train,2.8481127976648525E-4,84.92879095741398,0.8048736672966109
313.0,313.0,train,2.7367503329551757E-4,79.78603575453215,0.7919992773399854
314.0,314.0,train,2.6334912138865327E-4,74.08409021446965,0.7793039103563282
315.0,315.0,train,2.6892622971330833E-4,77.41084278795535,0.7862541119426293
316.0,316.0,train,2.6788681968576333E-4,76.94871912064535,0.7849756026489236
317.0,317.0,train,2.6254776170705325E-4,73.69823386100784,0.7782868552129036
319.0,319.0,train,2.2895390618944174E-4,48.98143694460934,0.7311564673913165
320.0,320.0,train,2.4227209395475088E-4,60.165237423358285,0.750934406836455
321.0,321.0,train,2.390516656203558E-4,57.652345140802574,0.746289581086975
322.0,322.0,train,2.531137279119194E-4,67.85353864303448,0.7659552618666272
323.0,323.0,train,2.4345173414743346E-4,61.06282967248922,0.7526144406420515
324.0,324.0,train,2.2819736640064406E-4,48.10454372409936,0.7299869737651412
326.0,326.0,train,2.8116447562280886E-4,83.09602886790306,0.8007479132755145
327.0,327.0,train,2.6312649924831383E-4,73.95365772395877,0.7790218357616719
328.0,328.0,train,2.763322860403846E-4,80.75225876995121,0.7951464087171098
329.0,329.0,train,2.693573120771496E-4,77.62924508910018,0.7867821249795478
330.0,330.0,train,1.9292778990996574E-4,29.171584929479582,0.6694262393302252
332.0,332.0,train,1.2159850460809661E-4,16.94726517043626,0.5022577227733633
334.0,334.0,train,2.915317272140722E-4,87.29665892897815,0.8122542671655545
335.0,335.0,train,2.541433730773471E-4,68.67669526443316,0.7673338288344445
336.0,336.0,train,2.8997601384320133E-4,86.75080018952494,0.8105709617126365
337.0,337.0,train,2.915799408831063E-4,87.31421396280514,0.8123061954266204
338.0,338.0,train,3.0561704142098686E-4,91.5078835736067,0.8268299765442622
340.0,340.0,train,2.9851160114981293E-4,89.4730793077669,0.8196243801378735
341.0,341.0,train,2.904519781135419E-4,86.8537595297501,0.811087558420931
342.0,342.0,train,2.562729446957755E-4,70.1625393150644,0.7701593501190988
343.0,343.0,train,2.5206301853092947E-4,67.1297525747698,0.764540071702523
344.0,344.0,train,2.747791272132099E-4,80.20657986074187,0.7933127456621631
345.0,345.0,train,2.8068438778365E-4,82.89149295998433,0.8001983148946586
347.0,347.0,train,3.0234093135699056E-4,90.50973817164822,0.8235441635820103
348.0,348.0,train,2.805171423927151E-4,82.82739373364775,0.8000064986962848
349.0,349.0,train,1.7412376888844707E-4,24.853101379774913,0.63176618421995
350.0,350.0,train,1.4641817949006693E-4,20.028616242480492,0.5683222975454333
351.0,351.0,train,2.094033457535278E-4,36.56445288133751,0.6992434547121755
352.0,352.0,train,1.794375033483974E-4,26.19092252500474,0.6428233449858223
353.0,353.0,train,1.614490304500421E-4,21.9338899741979,0.6039899592510591
356.0,356.0,train,1.873181853884518E-4,27.8846333101949,0.6586135959724717
357.0,357.0,train,1.4353947595235558E-4,19.632912389515297,0.5611332456751055
358.0,358.0,train,4.152457162946867E-5,7.687530787980883,0.2119925371202378
359.0,359.0,train,1.916445025259851E-5,3.9064250564967677,0.10412667908393447
360.0,360.0,train,3.167375534552513E-5,6.34214971889834,0.16617234288813842
361.0,361.0,train,4.331183670211652E-5,7.931052608636222,0.22003183396086945
362.0,362.0,train,6.410505449947553E-5,10.465010759678307,0.3077468072247429
363.0,363.0,train,1.1516228043446088E-4,16.113049088827584,0.48353354514383173
365.0,365.0,train,1.314192487032485E-4,18.159116617115874,0.529528307445827
366.0,366.0,train,1.2824080830074747E-4,17.69607134732074,0.5208699173507159
367.0,367.0,train,1.2156470524301159E-4,16.94322004887133,0.50216118911325
368.0,368.0,train,1.2854666570857287E-4,17.747651714588308,0.5217099864787664
369.0,369.0,train,1.512935680025881E-4,20.500767024123224,0.5802301219599257
370.0,370.0,train,1.6297059954920086E-4,22.241759304307234,0.6074320882812633
371.0,371.0,train,2.3373041814609284E-4,52.86895697206218,0.7384241618174672
373.0,373.0,train,2.9142836737482966E-4,87.23545934068,0.8121428956138725
374.0,374.0,train,2.8693495767498025E-4,85.75322228788089,0.8072367828009451
375.0,375.0,train,2.7955343875170525E-4,82.39141309806656,0.7988976196166686
377.0,377.0,train,2.659014157052642E-4,75.73653609245937,0.782512195770287
378.0,378.0,train,2.513932079047783E-4,66.60640466279294,0.7636334473000929
379.0,379.0,train,2.475415140056287E-4,64.11034727931039,0.7583518050524531
380.0,380.0,train,3.250165087347418E-4,95.25126697532966,0.8450706456940027
381.0,381.0,train,2.445046659143425E-4,61.70805389698422,0.7541044431235643
382.0,382.0,train,2.620592759214071E-4,73.54631543473712,0.7776645897439805
383.0,383.0,train,2.3902842423879453E-4,57.6314880915445,0.7462557471302853
384.0,384.0,train,2.640308477766972E-4,74.47422206281558,0.7801654579166002
385.0,385.0,train,2.5297967623417274E-4,67.75140608981556,0.7657751834146425
386.0,386.0,train,2.6654225173288365E-4,76.20465458432213,0.7833103875568816
387.0,387.0,train,2.700787947488103E-4,78.14366570508068,0.7876629193513109
388.0,388.0,train,2.6248905891058764E-4,73.67997736978784,0.7782121678782628
389.0,389.0,train,2.694239895266196E-4,77.67665655648347,0.7868636785744232
391.0,391.0,train,2.691280953051322E-4,77.48964023021531,0.7865015304488954
392.0,392.0,train,2.78898643280678E-4,82.08921552492708,0.798140677757008
393.0,393.0,train,2.718592333345174E-4,78.7626456012735,0.7898209623626599
394.0,394.0,train,2.8420213590386076E-4,84.71359265033533,0.8041905134959307
396.0,396.0,train,3.106105851426805E-4,92.65998540474904,0.831720987496327
397.0,397.0,train,3.0167283167877853E-4,90.22804427404465,0.8228664697688937
398.0,398.0,train,2.7638070418470524E-4,80.77267035902854,0.7952033090739586
399.0,399.0,train,2.7311177792990206E-4,79.50422676387083,0.791325997343968
400.0,400.0,train,3.0139110748526583E-4,90.15762585712831,0.8225799203347746
401.0,401.0,train,3.018330109924817E-4,90.26808440290378,0.8230291861386709
