X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
49.0,49.0,train,2.9753187575840505E-4,86.65762442429504,0.8136885397279463
50.0,50.0,train,3.191135474766868E-4,93.63082319941888,0.8350676247307818
51.0,51.0,train,3.022476255202004E-4,88.61980929764067,0.8185850025831466
52.0,52.0,train,1.7023737501428436E-4,24.259288091738718,0.6176540427990782
53.0,53.0,train,1.736120362923345E-4,24.661729820182543,0.624872048563017
54.0,54.0,train,4.11701408826929E-5,8.398081827661851,0.2074595408497728
55.0,55.0,train,8.659841681534607E-5,13.790227044070143,0.3868045844431355
56.0,56.0,train,9.492911322660988E-5,14.90154040537944,0.4149862304842591
57.0,57.0,train,1.1729637413939589E-4,17.555179724502008,0.4844086688271887
58.0,58.0,train,1.1384536127807509E-4,17.122868422415547,0.47426129335178013
59.0,59.0,train,8.63735493819257E-5,13.760773185157696,0.38602535786257186
60.0,60.0,train,8.896034182542291E-5,14.120250330571036,0.3949297863308454
61.0,61.0,train,8.975238874710645E-5,14.24575314423374,0.3976303114041283
62.0,62.0,train,9.284126453628252E-5,14.665157806611285,0.4080473313855838
63.0,63.0,train,9.305306455706879E-5,14.698399589786009,0.4087549769096931
64.0,64.0,train,9.139794957120648E-5,14.452208324224802,0.4032024648459257
65.0,65.0,train,1.0527079034064814E-4,16.069210433396176,0.44817557708520916
66.0,66.0,train,1.010408571851756E-4,15.544078397318971,0.4348343844433846
67.0,67.0,train,1.1002424304873168E-4,16.68390389279514,0.4627925084299471
68.0,68.0,train,1.2903372396000875E-4,18.89562472099947,0.5174778534656955
69.0,69.0,train,1.3009446058795892E-4,19.04499490354085,0.5203598079930238
70.0,70.0,train,1.1256848262162166E-4,16.987746267606884,0.470456343570823
71.0,71.0,train,1.399865639265973E-4,20.261776456144204,0.5464208598732523
72.0,72.0,train,1.7393969437371124E-4,24.70233728538584,0.6255655718446632
73.0,73.0,train,2.1675811194857747E-4,35.761486610098224,0.7059951695963766
74.0,74.0,train,1.8888630115871765E-4,27.604847874050037,0.65587515349695
75.0,75.0,train,1.8799398210549062E-4,27.41329465845453,0.6541365783884282
76.0,76.0,train,2.0865280696433927E-4,33.40834796893117,0.6922242089239401
77.0,77.0,train,1.9259981938747901E-4,28.616770517959242,0.6630171223413855
78.0,78.0,train,1.9330166465047693E-4,28.7707800691196,0.664350187196127
79.0,79.0,train,2.0005196648312004E-4,30.89613899940081,0.676905285629775
80.0,80.0,train,2.1856620144933855E-4,36.288222198896406,0.7089820746224651
81.0,81.0,train,1.7135579859549623E-4,24.389923543071173,0.6200614771489625
82.0,82.0,train,9.596948643510551E-5,15.001961291663394,0.41841345458717083
83.0,83.0,train,7.225721196533748E-5,12.252490129837156,0.3350733109783204
84.0,84.0,train,1.4070532109462173E-4,20.401218385706926,0.5482583144301361
85.0,85.0,train,1.4439959720504876E-4,20.8579433863836,0.5575856885257748
86.0,86.0,train,1.289125009824159E-4,18.880013456511154,0.5171473976731507
87.0,87.0,train,8.72867819990181E-5,13.880391327495811,0.3891838142237545
88.0,88.0,train,1.8362379885909422E-4,26.520901288932397,0.6454941217891961
89.0,89.0,train,1.7440608319567585E-4,24.760142576518472,0.6265505227255719
90.0,90.0,train,1.6982378741164605E-4,24.207254943646205,0.6167599268974661
91.0,91.0,train,1.516753705479764E-4,21.761726705160115,0.5753962941504833
92.0,92.0,train,1.239268075471423E-4,18.26016287253971,0.5033584465671703
93.0,93.0,train,1.9114381400348678E-4,28.268782222366102,0.6602347187804286
94.0,94.0,train,8.83415619082369E-5,14.022202325435494,0.3928116029836076
95.0,95.0,train,1.7024262848489087E-4,24.259949026960964,0.6176653866070447
96.0,96.0,train,1.208731100507528E-4,17.937154530338958,0.49471908061366754
97.0,97.0,train,1.918180906241072E-4,28.437428091380465,0.6615260955160989
98.0,98.0,train,1.2150044477216307E-4,18.002017084236623,0.49650608498252446
99.0,99.0,train,1.9666402894588075E-4,29.67198630401388,0.6706637825074406
100.0,100.0,train,1.1665932514607594E-4,17.479988714532674,0.4825503406007776
101.0,101.0,train,1.1820017018935535E-4,17.65450466925362,0.4870336768810001
102.0,102.0,train,1.3315467399913343E-4,19.447340912705076,0.5285781133440719
103.0,103.0,train,1.0282289832965151E-4,15.76021165047056,0.44049381027596335
104.0,104.0,train,1.0454403006352733E-4,15.986420187006065,0.4459059935549976
105.0,105.0,train,1.2248599029631013E-4,18.1068713248568,0.4993007216038441
106.0,106.0,train,1.3824351743765427E-4,20.055359571109566,0.541933779038124
107.0,107.0,train,1.2103519993660901E-4,17.95391328335211,0.49518141111865743
108.0,108.0,train,1.0418091312309121E-4,15.938695686858518,0.4447685290601381
109.0,109.0,train,8.712585311170986E-5,13.859312344783126,0.38862841609036936
110.0,110.0,train,1.1868180647164008E-4,17.707435302365422,0.48842709041651133
111.0,111.0,train,1.8942988776400515E-4,27.727057428054845,0.6569299794729649
112.0,112.0,train,1.6419728218622866E-4,23.44251062783889,0.6043864852607113
113.0,113.0,train,1.617746528507891E-4,23.062681162821722,0.5989365042925375
114.0,114.0,train,1.0704106925853716E-4,16.26608560354773,0.45366511678141686
115.0,115.0,train,1.2448332797925212E-4,18.346010291702015,0.5049169377619274
116.0,116.0,train,2.220870256374566E-4,37.47397181593058,0.7147115643769002
117.0,117.0,train,2.654428767865682E-4,68.2747426495393,0.7766712224063157
118.0,118.0,train,2.1599035217235578E-4,35.4884458470029,0.7047176010587997
119.0,119.0,train,2.483696624664018E-4,54.285870391810946,0.7540649707409897
120.0,120.0,train,2.0971790730796593E-4,33.62272465717276,0.6940699974512153
121.0,121.0,train,2.569385633934984E-4,61.50919493017019,0.7656832513284257
122.0,122.0,train,2.8418402770724594E-4,80.18171912572112,0.799100888486972
123.0,123.0,train,2.3433253236075551E-4,43.68781649907563,0.7337746242575187
124.0,124.0,train,2.0538492344947287E-4,32.52694805836136,0.6864912704937864
125.0,125.0,train,3.606395204347419E-5,7.605728690538131,0.18427183027486516
126.0,126.0,train,2.144058533277187E-4,34.939613372279986,0.7020633830188586
127.0,127.0,train,3.063099431629519E-4,90.34641577435255,0.8226996937030955
128.0,128.0,train,2.0506970826567416E-4,32.389535744049034,0.6859326641155717
129.0,129.0,train,2.4119197994568902E-4,48.25109009935345,0.7438907942031955
130.0,130.0,train,1.573557271794094E-4,22.417873425975348,0.5888015269963864
131.0,131.0,train,1.233661819387735E-4,18.200516746615072,0.5017834986620175
132.0,132.0,train,1.2535881248049773E-4,18.48107478926945,0.5073587699605407
133.0,133.0,train,1.4827585146252376E-4,21.323320238236143,0.5671655432807232
134.0,134.0,train,1.637149796531506E-4,23.36864283320367,0.6033074273056696
135.0,135.0,train,1.7517210837429724E-4,24.897311655691194,0.6281626462621643
136.0,136.0,train,1.968399785831461E-4,29.754334258483407,0.6709908780375127
137.0,137.0,train,2.6561906365084494E-4,68.39339745398264,0.7768933306430428
138.0,138.0,train,1.8755972527900104E-4,27.323454082020653,0.6532873070845707
139.0,139.0,train,2.0452307645508068E-4,32.170308914528405,0.6849615937308738
140.0,140.0,train,2.0299194592117146E-4,31.751819736209004,0.6822255862293957
141.0,141.0,train,2.108891112259374E-4,33.89806763696529,0.6960868844394973
142.0,142.0,train,2.0224302200461683E-4,31.595913457373374,0.6808786783391919
143.0,143.0,train,2.564860911150313E-4,61.06765404202972,0.765083718706465
144.0,144.0,train,2.1817769864379173E-4,36.18306884261807,0.7083428508331362
145.0,145.0,train,2.0856384382197932E-4,33.390086482147986,0.6920695353304651
146.0,146.0,train,1.8170109772170487E-4,26.155806729303087,0.6416237046470541
147.0,147.0,train,1.2399564076878358E-4,18.27077283409051,0.503551474090438
148.0,148.0,train,1.4506473849335296E-4,20.928640590213377,0.5592444736380182
149.0,149.0,train,1.493829405471245E-4,21.484783430866706,0.5698633443093899
150.0,150.0,train,1.4911214866714678E-4,21.445289841698674,0.569205024807548
151.0,151.0,train,1.539644560844766E-4,22.00636448971218,0.5808501554612753
152.0,152.0,train,1.2137714496364913E-4,17.989267569783806,0.49615535705730274
153.0,153.0,train,1.273057365069102E-4,18.68927879323871,0.5127458921268018
154.0,154.0,train,1.7742653154889884E-4,25.37237552732747,0.6328668829172244
155.0,155.0,train,1.7720187739525908E-4,25.32025937576944,0.6324007861948273
156.0,156.0,train,2.1157310389834788E-4,34.18580572157572,0.6972586071358486
157.0,157.0,train,2.740550771390155E-4,74.21229387738154,0.7872735810353249
158.0,158.0,train,2.960861980804891E-4,86.02106610940419,0.8121611577311372
159.0,159.0,train,2.7633925291594785E-4,75.46994570213191,0.7900001422168675
160.0,160.0,train,2.645575259218139E-4,67.7848775172294,0.7755517618077645
161.0,161.0,train,2.55336455123131E-4,60.06899465294672,0.7635535243520795
162.0,162.0,train,2.88055250497498E-4,82.30849273820206,0.8034454888160721
163.0,163.0,train,2.8139318757588983E-4,78.73636792567669,0.7959093319969985
164.0,164.0,train,2.9449820611815046E-4,85.18898591533151,0.8104689834026623
165.0,165.0,train,2.6831676824301304E-4,70.39708769989862,0.7802667108757231
166.0,166.0,train,2.6385015520295627E-4,67.10307395564219,0.7746533125457125
167.0,167.0,train,2.880360338709695E-4,82.30214077040577,0.8034241560961393
168.0,168.0,train,2.5381240002633244E-4,58.58307455329732,0.7615095926117106
169.0,169.0,train,2.3717021046205505E-4,45.13710570892026,0.7380071510769468
170.0,170.0,train,2.43469960512207E-4,49.735360543230044,0.7471645560408258
171.0,171.0,train,1.657845715106513E-4,23.63710239576086,0.607917053299015
172.0,172.0,train,1.532748457738642E-4,21.932652685400377,0.5792145387554299
173.0,173.0,train,1.3671636507426574E-4,19.83419389706984,0.5379660014998149
174.0,174.0,train,1.8000302730345098E-4,25.917863103285967,0.6381703468624486
175.0,175.0,train,2.890817865603149E-4,82.75559815989511,0.8045817062143409
176.0,176.0,train,1.786601676109269E-4,25.642786225380313,0.6354158317513889
177.0,177.0,train,1.5640215663771824E-4,22.325101783180706,0.5865810986591413
178.0,178.0,train,1.617528328844314E-4,23.059183186469937,0.5988870781781146
179.0,179.0,train,2.4190698000761603E-4,48.54707776816553,0.7449228833666197
180.0,180.0,train,1.1050210006629984E-4,16.75013675043918,0.4642403353143906
181.0,181.0,train,1.3013845885099064E-4,19.053739684839897,0.5204789759908812
182.0,182.0,train,1.243222774825654E-4,18.32116438707774,0.5044664322003493
183.0,183.0,train,1.4407792242102243E-4,20.823752894569164,0.5567812307895079
184.0,184.0,train,1.6221084959844905E-4,23.13260821417578,0.5999232908720157
185.0,185.0,train,1.295496320263029E-4,18.962064082863904,0.5188816996794786
186.0,186.0,train,1.6438758547368E-4,23.471656823829502,0.6048114437902743
187.0,187.0,train,1.9493745112436004E-4,29.143141116344793,0.6674367207892756
188.0,188.0,train,2.476861217923988E-4,53.61137759768962,0.7531137401968547
189.0,189.0,train,2.445772659103763E-4,50.85423064680947,0.7487407535200934
190.0,190.0,train,2.388179843639764E-4,46.477645586102426,0.740433930843873
191.0,191.0,train,2.570187656967891E-4,61.61227674502634,0.7657893608410539
192.0,192.0,train,2.527184006687022E-4,57.76185683657209,0.7600315300863718
193.0,193.0,train,2.5212728719535343E-4,57.35709501137647,0.7592290899226892
194.0,194.0,train,2.326839543254131E-4,42.81224835089836,0.731284363810516
195.0,195.0,train,2.637673070608957E-4,67.01598009484542,0.7745478500470488
196.0,196.0,train,2.2037941104873575E-4,36.768080056575826,0.7119469640754184
197.0,197.0,train,1.980986049595257E-4,30.182727781001432,0.6733212468355374
198.0,198.0,train,1.9986659811659747E-4,30.84548753231216,0.6765668661736391
199.0,199.0,train,1.9581090301402422E-4,29.356038862935875,0.6690731795247341
200.0,200.0,train,2.1144163523274383E-4,34.10728651607995,0.6970337442414758
201.0,201.0,train,1.872283954637026E-4,27.254907406918804,0.6526379267226421
202.0,202.0,train,2.1462441449794664E-4,34.98757172055434,0.7024309118238238
203.0,203.0,train,2.131234512450788E-4,34.644061003027076,0.6998977531745904
204.0,204.0,train,2.3934962867228844E-4,46.85831422166243,0.7412121103084187
205.0,205.0,train,2.377708254197397E-4,45.6591611201422,0.7388943310314091
206.0,206.0,train,2.481255238726033E-4,54.01149900662486,0.7537256434698092
207.0,207.0,train,2.718512854494613E-4,72.76152942528908,0.7846094234642631
208.0,208.0,train,2.586888574087694E-4,62.89539973531495,0.767988045373029
209.0,209.0,train,2.6853009181548816E-4,70.54313216237135,0.7805312778433112
210.0,210.0,train,1.8955571899042416E-4,27.75534690007451,0.6571736928640386
211.0,211.0,train,1.9228232489863678E-4,28.547617263849826,0.6624123443966181
212.0,212.0,train,2.3760934400096398E-4,45.5240008661534,0.7386560994104144
213.0,213.0,train,2.578226222972433E-4,62.36079711389505,0.7668502310620702
214.0,214.0,train,2.890680922593632E-4,82.7471119599426,0.804566592041701
215.0,215.0,train,3.1488682137217856E-4,92.81138217559975,0.8310831937889311
216.0,216.0,train,2.963507326118848E-4,86.27024667148031,0.8124415757393715
217.0,217.0,train,2.654639798873743E-4,68.2889676110932,0.776697837474433
218.0,218.0,train,2.66512295750665E-4,69.01984226064701,0.7780159807276094
219.0,219.0,train,2.2691235476977103E-4,39.194375357780146,0.7223811071214119
220.0,220.0,train,2.4211007019298868E-4,48.75889121356139,0.7452152810297132
221.0,221.0,train,1.672098591753665E-4,23.822699912007195,0.6110604286315844
222.0,222.0,train,2.4736442420368045E-4,53.274048534903244,0.7526647862424465
223.0,223.0,train,1.6085358462292792E-4,22.925608400673017,0.5968448135045482
224.0,224.0,train,3.0473966531081376E-4,89.507874734943,0.8211203537046201
225.0,225.0,train,2.2867932870703546E-4,40.09508908995944,0.7251377247094839
226.0,226.0,train,2.319694195314397E-4,42.50656632183223,0.7301977996195852
227.0,227.0,train,1.9403275375594038E-4,28.945563913787357,0.6657331896585128
228.0,228.0,train,8.231661577983298E-5,13.301890730107896,0.3717956632058457
229.0,229.0,train,3.2551087832747146E-5,6.930099019139041,0.1679268474335207
230.0,230.0,train,6.007919753784171E-5,10.841148892034138,0.28773280114466815
231.0,231.0,train,8.9775413682389E-5,14.249401531827015,0.39770863557226466
232.0,232.0,train,1.0573509404918438E-4,16.119916658230046,0.4496206717317702
233.0,233.0,train,1.0442858798353013E-4,15.971247621503496,0.44554462390433625
234.0,234.0,train,1.2084793850507127E-4,17.934552000793033,0.4946472456043828
235.0,235.0,train,1.5163403695409275E-4,21.756806629837726,0.5752971652843828
236.0,236.0,train,1.6028326062788063E-4,22.845538688004524,0.595544176808579
237.0,237.0,train,1.8675885765454293E-4,27.14486747653181,0.6517155859337015
238.0,238.0,train,2.4994201159050716E-4,55.63280703735955,0.7562391985163716
239.0,239.0,train,2.75142584461632E-4,75.00438634785836,0.7885760972224849
240.0,240.0,train,2.374243832453386E-4,45.34482604309183,0.7383829619250866
241.0,241.0,train,2.4676286647297527E-4,52.75822219882513,0.7518230738963604
242.0,242.0,train,2.421642203409162E-4,48.78422904132943,0.7452931867089065
243.0,243.0,train,2.999790034432299E-4,87.75553770190989,0.8162457185808738
244.0,244.0,train,2.935672909274604E-4,84.81774896680633,0.8094699154161931
245.0,245.0,train,2.7715063885681005E-4,76.27127908897943,0.790960237441708
246.0,246.0,train,2.8014835141197615E-4,78.0406282330236,0.7944694551422238
247.0,247.0,train,2.661331802464533E-4,68.75340502809652,0.7775401847465612
248.0,248.0,train,2.5579716616976094E-4,60.46300965332899,0.7641679355134297
249.0,249.0,train,2.49011335840906E-4,54.6971261657145,0.7549546023940932
250.0,250.0,train,2.4828420816943317E-4,54.19906171306306,0.7539462513670623
251.0,251.0,train,2.667969041839502E-4,69.20300423752823,0.7783724999821894
252.0,252.0,train,2.664133960759604E-4,68.9503498685164,0.7778919582608637
253.0,253.0,train,2.7342708871775116E-4,73.77041187855849,0.7865177827010006
254.0,254.0,train,2.9153787797631407E-4,83.82036221996215,0.80727363571078
255.0,255.0,train,2.691418950373377E-4,70.79453648571477,0.7812882794846867
256.0,256.0,train,2.8337957584413366E-4,79.8445720480043,0.7981860856647301
257.0,257.0,train,2.888234261419391E-4,82.59549519604985,0.8042963610111513
258.0,258.0,train,1.5359691361517555E-4,21.967070074672193,0.5799792116174483
259.0,259.0,train,1.3446419409492944E-4,19.57684470596921,0.5320517105713599
260.0,260.0,train,3.1006297154792767E-4,91.39639313562316,0.8264181220076394
261.0,261.0,train,2.768874497635182E-4,76.02732266782841,0.7906492935037339
262.0,262.0,train,2.693296125126364E-4,70.99232738675903,0.7815200237909361
263.0,263.0,train,2.848388909670334E-4,80.48645585095586,0.799842520200288
264.0,264.0,train,2.9198196008756974E-4,84.10062899012476,0.8077563858613166
265.0,265.0,train,3.0444582320048567E-4,89.40618738989663,0.8208232569783325
266.0,266.0,train,3.022334137643614E-4,88.61288092552577,0.8185704412595683
267.0,267.0,train,2.711827103776609E-4,72.20540501694539,0.7837946074662427
268.0,268.0,train,2.4986274708041457E-4,55.564964028223436,0.7561300538899995
269.0,269.0,train,2.6801970308158566E-4,70.10895995012706,0.7798977549946258
270.0,270.0,train,2.771556127836262E-4,76.27588954365277,0.7909661094234159
271.0,271.0,train,2.4449976012370423E-4,50.776706800136616,0.7486307481885546
272.0,272.0,train,2.584200331849594E-4,62.724037930150764,0.7676355357485554
273.0,273.0,train,2.6230407349456215E-4,65.56736855075039,0.7726770549723474
274.0,274.0,train,1.8292300405111742E-4,26.349538646013652,0.6440882797574766
275.0,275.0,train,1.0991292498753696E-4,16.668474222109552,0.46245467181541633
276.0,276.0,train,2.6065033774033697E-4,64.2493466158649,0.770544002506822
277.0,277.0,train,1.9638029686036673E-4,29.5391940049072,0.6701356310943536
278.0,278.0,train,1.964509984990402E-4,29.572283787943377,0.6702673174209863
279.0,279.0,train,2.478939286458901E-4,53.75805940324209,0.753403317464497
280.0,280.0,train,1.3444389849698047E-4,19.57477538004636,0.53199807077698
281.0,281.0,train,4.6152624917036204E-5,9.10473134925603,0.22944997900028619
282.0,282.0,train,2.7880301260549246E-5,6.052820120882374,0.14568582880914982
283.0,283.0,train,3.637461506437787E-5,7.65194543984138,0.18570176625030876
284.0,284.0,train,2.9204506106359983E-5,6.314835457899125,0.1520510331046172
285.0,285.0,train,7.815776061433724E-5,12.896453372692104,0.3568660880879644
286.0,286.0,train,8.935445112615737E-5,14.182698431534147,0.3962750323903593
287.0,287.0,train,7.654919300461762E-5,12.71788848563761,0.350996908477489
288.0,288.0,train,1.075269736481034E-4,16.334657125645016,0.45516230533057156
289.0,289.0,train,1.1556348116461132E-4,17.32004212018411,0.47933798273958705
290.0,290.0,train,1.0469779968586396E-4,16.006630145690664,0.446386974572609
291.0,291.0,train,1.0692963125464615E-4,16.25037108062422,0.4533211698616222
292.0,292.0,train,1.2135912482739172E-4,17.987404436799252,0.49610407808478585
293.0,293.0,train,1.311034825971817E-4,19.245540929419512,0.5230852809277586
294.0,294.0,train,1.8743710322521704E-4,27.29808560115067,0.653047119135694
295.0,295.0,train,2.1363572220403477E-4,34.77061769142654,0.70076472185152
296.0,296.0,train,2.679609178776624E-4,70.0438458094495,0.7798246701893098
297.0,297.0,train,2.919504339051367E-4,84.073460387637,0.8077221544764599
298.0,298.0,train,2.595699300079552E-4,63.51633478527833,0.7691396529037369
299.0,299.0,train,2.6931888280594694E-4,70.98102189508509,0.7815067841822888
300.0,300.0,train,2.5184444001097957E-4,57.077559596252286,0.7588441745188832
301.0,301.0,train,2.7779837541196367E-4,76.65468789912866,0.7917235382040904
302.0,302.0,train,2.5561204373736047E-4,60.34406773327723,0.7639212455695408
303.0,303.0,train,2.469572966950612E-4,52.89520663580578,0.7520954376142006
304.0,304.0,train,2.444743823094689E-4,50.75134847914643,0.7485947185430971
305.0,305.0,train,2.787900162646092E-4,77.19024524279648,0.7928867038395131
306.0,306.0,train,2.8767889760956543E-4,82.03675593381783,0.8030272711318663
307.0,307.0,train,2.729551322366275E-4,73.40199377051573,0.7859480054910648
308.0,308.0,train,2.814548813753547E-4,78.76223093768112,0.7959804290349682
309.0,309.0,train,2.872700146469495E-4,81.70249479204858,0.8025718961691931
310.0,310.0,train,2.744817339237912E-4,74.54770826358993,0.7877855450742098
311.0,311.0,train,2.870448773160888E-4,81.62581895378263,0.8023207103515888
312.0,312.0,train,2.7679916156074443E-4,75.9351665844348,0.7905448821121968
313.0,313.0,train,2.7431380092866664E-4,74.40539239185725,0.7875841821740156
314.0,314.0,train,2.771232702909325E-4,76.24591049448328,0.790927924462013
315.0,315.0,train,3.0186621528586864E-4,88.45389010650318,0.8181938052751466
316.0,316.0,train,2.9774689674796776E-4,86.76526408680675,0.8139146494622408
317.0,317.0,train,3.0488955677395146E-4,89.59404916724084,0.8212717155863863
318.0,318.0,train,2.9855744024806947E-4,87.11396735523714,0.8147645290047932
319.0,319.0,train,3.0585591923793675E-4,90.11358200222637,0.8222444880588644
320.0,320.0,train,3.132172219808199E-4,92.4058758296839,0.8294829108619802
321.0,321.0,train,2.3916238965331115E-4,46.74275328507673,0.7409383109364729
322.0,322.0,train,3.1747066476726953E-4,93.34190934379531,0.8335302091083134
323.0,323.0,train,2.28699456382675E-4,40.115026493054906,0.7251689672670183
324.0,324.0,train,3.089523484999654E-4,91.01820901220904,0.8253259367857199
325.0,325.0,train,2.993996215064497E-4,87.43663037170163,0.8156434702013728
326.0,326.0,train,3.0631142037801834E-4,90.34677024110833,0.8227011728588319
327.0,327.0,train,3.059293164340028E-4,90.18254372331886,0.8223181554070981
328.0,328.0,train,3.133628870429436E-4,92.44262745696815,0.8296231299644844
329.0,329.0,train,2.9730441755717864E-4,86.54375868465107,0.8134490523416251
330.0,330.0,train,3.034742927299613E-4,89.08952363686686,0.8198374484949411
331.0,331.0,train,2.5459127897723436E-4,59.48192137788113,0.7625563560590477
332.0,332.0,train,2.5887270782850344E-4,63.03119898582961,0.7682288207332708
333.0,333.0,train,2.7348883908969953E-4,73.82432619093288,0.7865922195629821
334.0,334.0,train,2.6998947004465304E-4,71.49181472696651,0.7823326958872561
335.0,335.0,train,2.0338426666245614E-4,31.849875125579654,0.68292888791513
336.0,336.0,train,2.2520870964944266E-4,38.50541482397928,0.7196971127371221
337.0,337.0,train,2.17005515841764E-4,35.83013095379815,0.7064056761780421
338.0,338.0,train,1.7395437282081798E-4,24.704156421137416,0.6255966103203521
339.0,339.0,train,2.8249263712106176E-4,79.38241167950034,0.7971726518783311
340.0,340.0,train,2.541831242957128E-4,58.95417793745819,0.7620083965478723
341.0,341.0,train,6.835125901602602E-5,11.797430054631436,0.32024259324851456
342.0,342.0,train,2.7644624024615972E-5,6.005513890023194,0.14454797412344889
343.0,343.0,train,7.419202208860613E-6,0.8091726872078998,0.04103485356550074
344.0,344.0,train,1.5723449330312617E-5,3.1509507348873855,0.08497094491321944
345.0,345.0,train,9.052513170107328E-5,14.343232421095273,0.4002534023550679
346.0,346.0,train,1.1163363150707932E-4,16.880249462923732,0.4676531461509067
347.0,347.0,train,1.0018978480908199E-4,15.444239031677753,0.4321113767899931
348.0,348.0,train,1.0758937117700103E-4,16.343462754125632,0.4553542696517766
349.0,349.0,train,1.6173157076701232E-4,23.05577463933006,0.5988389098314532
350.0,350.0,train,2.0689611880953768E-4,32.97550521906546,0.6891555562467129
351.0,351.0,train,1.9506847120221978E-4,29.170606444989605,0.6676827088218401
352.0,352.0,train,2.5222418820361025E-4,57.44436715332333,0.7593608172802101
353.0,353.0,train,2.0704563484589612E-4,33.02051029240345,0.6894179237464606
354.0,354.0,train,2.3247712508183405E-4,42.7295545391967,0.7309702977172086
355.0,355.0,train,1.809501242482332E-4,26.065986263401836,0.6401005371674222
356.0,356.0,train,2.383107313135432E-4,46.059163560773506,0.7396892720736952
357.0,357.0,train,2.8076399795496596E-4,78.45138366022195,0.7951828262805012
358.0,358.0,train,2.816941575521415E-4,78.90908175643544,0.7962559409498673
359.0,359.0,train,2.7356521254134756E-4,73.89100792902353,0.7866842478862353
360.0,360.0,train,2.7015308435117885E-4,71.75777355614203,0.782533733046905
361.0,361.0,train,2.5377411344068064E-4,58.54403905512193,0.7614580190640363
