x,y,species stddev
78.0,78.0,0.056596488
79.0,79.0,0.016676446
80.0,80.0,0.017541872
81.0,81.0,0.019478949
82.0,82.0,0.021038111
83.0,83.0,0.024300588
84.0,84.0,0.038330775
85.0,85.0,0.10077066
86.0,86.0,0.074583955
87.0,87.0,0.043308794
88.0,88.0,0.03141447
89.0,89.0,0.012157991
90.0,90.0,0.021935513
91.0,91.0,0.07007563
92.0,92.0,0.034631196
93.0,93.0,0.074477285
94.0,94.0,0.034425672
95.0,95.0,0.014968977
96.0,96.0,0.026321754
97.0,97.0,0.011728896
98.0,98.0,0.10978237
99.0,99.0,0.042477936
100.0,100.0,0.06694331
101.0,101.0,0.01063562
102.0,102.0,0.020657804
103.0,103.0,0.038205802
104.0,104.0,0.040992796
105.0,105.0,0.02397243
106.0,106.0,0.010219851
107.0,107.0,0.05606951
108.0,108.0,0.073964596
109.0,109.0,0.059695523
110.0,110.0,0.11529944
111.0,111.0,0.1432306
112.0,112.0,0.20729373
113.0,113.0,0.08722821
114.0,114.0,0.051605187
115.0,115.0,0.05008031
116.0,116.0,0.027190981
117.0,117.0,0.071984835
118.0,118.0,0.08499486
119.0,119.0,0.034071736
120.0,120.0,0.010112558
121.0,121.0,0.08555084
122.0,122.0,0.04100428
123.0,123.0,0.12442149
124.0,124.0,0.16403142
125.0,125.0,0.067637846
126.0,126.0,0.02591952
127.0,127.0,0.009531649
128.0,128.0,0.116119005
129.0,129.0,0.055496063
130.0,130.0,0.084929414
131.0,131.0,0.03070307
132.0,132.0,0.09520546
133.0,133.0,0.06855414
134.0,134.0,0.078613184
135.0,135.0,0.010512431
136.0,136.0,0.07859962
137.0,137.0,0.03951912
138.0,138.0,0.07816135
139.0,139.0,0.020049522
140.0,140.0,0.19474764
141.0,141.0,0.08191237
142.0,142.0,0.019983293
143.0,143.0,0.105411604
144.0,144.0,0.06536371
145.0,145.0,0.09998508
146.0,146.0,0.19098267
147.0,147.0,0.01548854
148.0,148.0,0.008743066
149.0,149.0,0.08583564
150.0,150.0,0.09308042
151.0,151.0,0.022008099
152.0,152.0,0.12071347
153.0,153.0,0.017199537
154.0,154.0,0.085197754
155.0,155.0,0.30234197
156.0,156.0,0.03798357
157.0,157.0,0.035541028
158.0,158.0,0.023230562
159.0,159.0,0.06852507
160.0,160.0,0.019392295
161.0,161.0,0.010597
162.0,162.0,0.08750405
163.0,163.0,0.02002814
164.0,164.0,0.066443965
165.0,165.0,0.14233957
166.0,166.0,0.020582417
167.0,167.0,0.009662042
168.0,168.0,0.114436604
169.0,169.0,0.11150782
170.0,170.0,0.012796517
171.0,171.0,0.029278435
172.0,172.0,0.06742414
173.0,173.0,0.09079454
174.0,174.0,0.07149785
175.0,175.0,0.02967296
176.0,176.0,0.047833405
177.0,177.0,0.066637196
178.0,178.0,0.026042562
179.0,179.0,0.095452555
180.0,180.0,0.026559232
181.0,181.0,0.023577917
182.0,182.0,0.07581269
183.0,183.0,0.026602734
184.0,184.0,0.010689596
185.0,185.0,0.025825497
186.0,186.0,0.026974648
187.0,187.0,0.059836876
188.0,188.0,0.049045496
189.0,189.0,0.20720123
190.0,190.0,0.017798452
191.0,191.0,0.10438256
192.0,192.0,0.013165799
193.0,193.0,0.034889273
194.0,194.0,0.18628718
195.0,195.0,0.01122977
196.0,196.0,0.02258395
197.0,197.0,0.1005889
198.0,198.0,0.061622206
199.0,199.0,0.048409954
200.0,200.0,0.07160245
201.0,201.0,0.034575984
202.0,202.0,0.09630103
203.0,203.0,0.13554408
204.0,204.0,0.15702192
205.0,205.0,0.08121104
206.0,206.0,0.014508688
207.0,207.0,0.014397498
208.0,208.0,0.06041884
209.0,209.0,0.1574707
210.0,210.0,0.12970364
211.0,211.0,0.022236278
212.0,212.0,0.078769654
213.0,213.0,0.0134544475
214.0,214.0,0.08695126
215.0,215.0,0.1649833
216.0,216.0,0.039897334
217.0,217.0,0.21510512
218.0,218.0,0.09780621
219.0,219.0,0.06728887
220.0,220.0,0.010501954
221.0,221.0,0.009510717
222.0,222.0,0.022908663
223.0,223.0,0.043109287
224.0,224.0,0.022565909
225.0,225.0,0.038308818
226.0,226.0,0.016025085
227.0,227.0,0.067310974
228.0,228.0,0.042128455
229.0,229.0,0.013952218
230.0,230.0,0.042574774
231.0,231.0,0.02359031
232.0,232.0,0.030723123
233.0,233.0,0.022223683
234.0,234.0,0.01975578
235.0,235.0,0.12809815
236.0,236.0,0.10965584
237.0,237.0,0.10187669
238.0,238.0,0.041994378
239.0,239.0,0.046883825
240.0,240.0,0.014033833
241.0,241.0,0.043078292
242.0,242.0,0.23725015
243.0,243.0,0.01834189
244.0,244.0,0.031938013
245.0,245.0,0.063169904
246.0,246.0,0.06969562
247.0,247.0,0.010207077
248.0,248.0,0.077810414
249.0,249.0,0.021193152
250.0,250.0,0.015795054
251.0,251.0,0.016824396
252.0,252.0,0.039838396
253.0,253.0,0.018486837
254.0,254.0,0.026583804
255.0,255.0,0.025336573
256.0,256.0,0.010366325
257.0,257.0,0.18487288
258.0,258.0,0.10967954
259.0,259.0,0.07911524
260.0,260.0,0.12034456
261.0,261.0,0.0328877
262.0,262.0,0.08139084
263.0,263.0,0.0667467
264.0,264.0,0.023480639
265.0,265.0,0.041746628
266.0,266.0,0.05036742
267.0,267.0,0.020712992
268.0,268.0,0.017308373
269.0,269.0,0.010711753
270.0,270.0,0.020232419
271.0,271.0,0.068461746
272.0,272.0,0.013275832
273.0,273.0,0.06053733
274.0,274.0,0.015628671
275.0,275.0,0.0112070525
276.0,276.0,0.010612126
277.0,277.0,0.09053938
278.0,278.0,0.018143358
279.0,279.0,0.025168072
280.0,280.0,0.02247784
281.0,281.0,0.096603125
282.0,282.0,0.029059745
283.0,283.0,0.010848573
284.0,284.0,0.08514295
285.0,285.0,0.029025737
286.0,286.0,0.0242906
287.0,287.0,0.017717736
288.0,288.0,0.16611834
289.0,289.0,0.022812763
290.0,290.0,0.06367808
291.0,291.0,0.07932872
292.0,292.0,0.13851799
293.0,293.0,0.024558552
294.0,294.0,0.044291336
295.0,295.0,0.047713682
296.0,296.0,0.0190109
297.0,297.0,0.01271467
298.0,298.0,0.067837186
299.0,299.0,0.24027376
300.0,300.0,0.10055219
301.0,301.0,0.011440972
302.0,302.0,0.019093167
303.0,303.0,0.13570228
304.0,304.0,0.09417906
305.0,305.0,0.07500227
306.0,306.0,0.011106176
307.0,307.0,0.0831974
308.0,308.0,0.02358906
309.0,309.0,0.0860158
310.0,310.0,0.17253791
311.0,311.0,0.08002302
312.0,312.0,0.020687299
313.0,313.0,0.03335993
314.0,314.0,0.067487314
315.0,315.0,0.14527091
316.0,316.0,0.036630385
317.0,317.0,0.16176805
318.0,318.0,0.016585352
319.0,319.0,0.103495404
320.0,320.0,0.070765205
321.0,321.0,0.010555309
322.0,322.0,0.25834402
323.0,323.0,0.07263607
324.0,324.0,0.06001849
325.0,325.0,0.11574439
326.0,326.0,0.06431297
327.0,327.0,0.024637837
328.0,328.0,0.059066415
329.0,329.0,0.2315067
330.0,330.0,0.0430916
331.0,331.0,0.07293249
332.0,332.0,0.10702449
333.0,333.0,0.066287875
334.0,334.0,0.027566683
335.0,335.0,0.051861756
336.0,336.0,0.030574515
337.0,337.0,0.009410799
338.0,338.0,0.011887532
339.0,339.0,0.1980965
340.0,340.0,0.01587228
341.0,341.0,0.04409372
342.0,342.0,0.10567493
343.0,343.0,0.023080073
344.0,344.0,0.044307522
345.0,345.0,0.06821941
346.0,346.0,0.02348557
347.0,347.0,0.06773887
348.0,348.0,0.023737006
349.0,349.0,0.09225397
350.0,350.0,0.024209887
351.0,351.0,0.025242705
352.0,352.0,0.08757598
353.0,353.0,0.011863643
354.0,354.0,0.015165135
355.0,355.0,0.06680315
356.0,356.0,0.105748065
357.0,357.0,0.014740308
358.0,358.0,0.034805264
359.0,359.0,0.050318394
360.0,360.0,0.013824648
361.0,361.0,0.01596388
362.0,362.0,0.020573558
363.0,363.0,0.008934867
364.0,364.0,0.09282536
365.0,365.0,0.029514547
366.0,366.0,0.032284193
367.0,367.0,0.030032448
368.0,368.0,0.09014923
369.0,369.0,0.06812219
370.0,370.0,0.042316772
371.0,371.0,0.028624134
372.0,372.0,0.009937351
373.0,373.0,0.09758008
374.0,374.0,0.010384792
375.0,375.0,0.107073456
376.0,376.0,0.012594019
377.0,377.0,0.010279614
378.0,378.0,0.017083254
379.0,379.0,0.014133061
380.0,380.0,0.019532148
381.0,381.0,0.013015833
382.0,382.0,0.017220512
383.0,383.0,0.12325329
384.0,384.0,0.034812022
385.0,385.0,0.08826834
386.0,386.0,0.023768367
387.0,387.0,0.01773625
388.0,388.0,0.14087516
389.0,389.0,0.0679047
390.0,390.0,0.068477534
391.0,391.0,0.07313633
392.0,392.0,0.034068055
393.0,393.0,0.08892066
394.0,394.0,0.08651849
395.0,395.0,0.19984862
396.0,396.0,0.09056102
397.0,397.0,0.020591842
398.0,398.0,0.022807477
399.0,399.0,0.016152648
400.0,400.0,0.090656206
401.0,401.0,0.0983993
402.0,402.0,0.018802129
403.0,403.0,0.23014611
404.0,404.0,0.10304395
405.0,405.0,0.10883904
406.0,406.0,0.016038427
407.0,407.0,0.07334473
408.0,408.0,0.06400271
409.0,409.0,0.05029053
410.0,410.0,0.021555258
411.0,411.0,0.08807855
412.0,412.0,0.055748966
413.0,413.0,0.060146187
414.0,414.0,0.051368773
415.0,415.0,0.021684974
416.0,416.0,0.022403605
417.0,417.0,0.26217178
418.0,418.0,0.023287237
419.0,419.0,0.024646504
420.0,420.0,0.08840364
421.0,421.0,0.24040015
422.0,422.0,0.032986138
423.0,423.0,0.02154577
424.0,424.0,0.025076905
425.0,425.0,0.046528712
426.0,426.0,0.061418425
427.0,427.0,0.03163384
428.0,428.0,0.05908932
429.0,429.0,0.025968898
430.0,430.0,0.083037056
431.0,431.0,0.045173787
432.0,432.0,0.10643945
433.0,433.0,0.013414961
434.0,434.0,0.04682758
435.0,435.0,0.08395878
436.0,436.0,0.0170082
437.0,437.0,0.056413516
438.0,438.0,0.038786244
439.0,439.0,0.0332724
440.0,440.0,0.019573016
441.0,441.0,0.035969898
442.0,442.0,0.021246184
443.0,443.0,0.074350074
444.0,444.0,0.01746541
445.0,445.0,0.029096482
446.0,446.0,0.09310994
447.0,447.0,0.013513444
448.0,448.0,0.07963686
449.0,449.0,0.03041252
450.0,450.0,0.058139574
451.0,451.0,0.054309744
452.0,452.0,0.06619732
453.0,453.0,0.07584679
454.0,454.0,0.071042635
455.0,455.0,0.08453045
456.0,456.0,0.06828317
457.0,457.0,0.04566621
458.0,458.0,0.047714196
459.0,459.0,0.28455
460.0,460.0,0.06992864
461.0,461.0,0.044042017
462.0,462.0,0.01802292
463.0,463.0,0.056976646
464.0,464.0,0.028115537
465.0,465.0,0.015136986
466.0,466.0,0.055709053
467.0,467.0,0.111376174
468.0,468.0,0.08993559
469.0,469.0,0.026110467
470.0,470.0,0.010125891
471.0,471.0,0.03301892
472.0,472.0,0.022023983
473.0,473.0,0.014815255
474.0,474.0,0.00984094
475.0,475.0,0.02725282
476.0,476.0,0.08487261
477.0,477.0,0.055001203
478.0,478.0,0.014124431
479.0,479.0,0.038384933
480.0,480.0,0.08153336
481.0,481.0,0.02561503
482.0,482.0,0.097477466
483.0,483.0,0.034459837
484.0,484.0,0.0062674684
485.0,485.0,0.05007465
486.0,486.0,0.011504136
487.0,487.0,0.019800546
488.0,488.0,0.009226989
489.0,489.0,0.056546852
490.0,490.0,0.22610809
491.0,491.0,0.08936038
492.0,492.0,0.01734484
493.0,493.0,0.06426663
494.0,494.0,0.02156187
495.0,495.0,0.14100538
496.0,496.0,0.010985835
497.0,497.0,0.010193541
498.0,498.0,0.083487935
499.0,499.0,0.06161017
500.0,500.0,0.0124563705
501.0,501.0,0.027060216
502.0,502.0,0.026117336
503.0,503.0,0.030378792
504.0,504.0,0.06400022
505.0,505.0,0.019934375
506.0,506.0,0.16590266
507.0,507.0,0.10003368
508.0,508.0,0.1585314
509.0,509.0,0.020919079
510.0,510.0,0.016556783
511.0,511.0,0.026172088
512.0,512.0,0.028709685
513.0,513.0,0.06901747
514.0,514.0,0.07902986
515.0,515.0,0.011129234
516.0,516.0,0.14561078
517.0,517.0,0.0109648835
518.0,518.0,0.070098646
519.0,519.0,0.024519596
520.0,520.0,0.022053253
521.0,521.0,0.07418145
522.0,522.0,0.12204231
523.0,523.0,0.06494501
524.0,524.0,0.10591217
525.0,525.0,0.0392485
526.0,526.0,0.01769906
527.0,527.0,0.097512126
528.0,528.0,0.015738739
529.0,529.0,0.22656204
530.0,530.0,0.018803887
531.0,531.0,0.0884713
532.0,532.0,0.0246792
533.0,533.0,0.061639722
534.0,534.0,0.053165495
535.0,535.0,0.0977196
536.0,536.0,0.094650544
537.0,537.0,0.030275315
538.0,538.0,0.01175517
539.0,539.0,0.119078495
540.0,540.0,0.008717152
541.0,541.0,0.0762025
542.0,542.0,0.075358324
543.0,543.0,0.026793895
544.0,544.0,0.010214851
545.0,545.0,0.017986303
546.0,546.0,0.019300342
547.0,547.0,0.06781547
548.0,548.0,0.063258186
549.0,549.0,0.033605423
550.0,550.0,0.050240993
551.0,551.0,0.08826081
552.0,552.0,0.19451201
553.0,553.0,0.086494625
554.0,554.0,0.07914178
555.0,555.0,0.15204193
556.0,556.0,0.0926749
557.0,557.0,0.051663645
558.0,558.0,0.105185695
559.0,559.0,0.06638223
560.0,560.0,0.019350054
561.0,561.0,0.080976024
562.0,562.0,0.06905223
563.0,563.0,0.09597235
564.0,564.0,0.08512234
565.0,565.0,0.0692836
566.0,566.0,0.044129312
567.0,567.0,0.010199837
568.0,568.0,0.046715636
569.0,569.0,0.07318865
570.0,570.0,0.07381759
571.0,571.0,0.045055095
572.0,572.0,0.041542787
573.0,573.0,0.011152861
574.0,574.0,0.029073425
575.0,575.0,0.10323131
576.0,576.0,0.017397685
577.0,577.0,0.052306116
578.0,578.0,0.08015574
579.0,579.0,0.058594797
580.0,580.0,0.026106508
581.0,581.0,0.012357401
582.0,582.0,0.051598355
583.0,583.0,0.08423377
584.0,584.0,0.06939432
585.0,585.0,0.06787396
586.0,586.0,0.020973261
587.0,587.0,0.06256364
588.0,588.0,0.011118289
589.0,589.0,0.086460344
590.0,590.0,0.022165546
591.0,591.0,0.09659379
592.0,592.0,0.093879275
593.0,593.0,0.06190049
594.0,594.0,0.09401505
595.0,595.0,0.093685254
596.0,596.0,0.012578748
597.0,597.0,0.13775429
598.0,598.0,0.056815732
599.0,599.0,0.028378284
600.0,600.0,0.060615357
601.0,601.0,0.009673896
602.0,602.0,0.04651281
603.0,603.0,0.08774495
604.0,604.0,0.020433467
605.0,605.0,0.07455028
606.0,606.0,0.011265617
607.0,607.0,0.02978373
608.0,608.0,0.02787666
609.0,609.0,0.02531097
610.0,610.0,0.024469525
611.0,611.0,0.010239404
612.0,612.0,0.017628485
613.0,613.0,0.026296975
614.0,614.0,0.06813602
615.0,615.0,0.068371244
616.0,616.0,0.04978105
617.0,617.0,0.07005867
618.0,618.0,0.029548725
619.0,619.0,0.030390447
620.0,620.0,0.07558313
621.0,621.0,0.11170378
622.0,622.0,0.1308409
623.0,623.0,0.08039863
624.0,624.0,0.01866245
625.0,625.0,0.06162814
626.0,626.0,0.0697827
627.0,627.0,0.014678088
628.0,628.0,0.026565975
629.0,629.0,0.06020971
630.0,630.0,0.021005752
631.0,631.0,0.08226153
632.0,632.0,0.10327061
633.0,633.0,0.08714745
634.0,634.0,0.008641951
635.0,635.0,0.02073872
636.0,636.0,0.071092665
637.0,637.0,0.019759823
638.0,638.0,0.019097067
639.0,639.0,0.0089317905
640.0,640.0,0.06732223
641.0,641.0,0.08132861
642.0,642.0,0.019725014
643.0,643.0,0.047439583
644.0,644.0,0.009946853
645.0,645.0,0.097164124
646.0,646.0,0.07050747
647.0,647.0,0.09906065
648.0,648.0,0.085034415
649.0,649.0,0.085411705
650.0,650.0,0.019470073
651.0,651.0,0.032105982
652.0,652.0,0.087342046
653.0,653.0,0.044550374
654.0,654.0,0.02240756
655.0,655.0,0.11510161
656.0,656.0,0.024730772
657.0,657.0,0.090593405
658.0,658.0,0.10621731
659.0,659.0,0.085583836
660.0,660.0,0.008654783
661.0,661.0,0.011162916
662.0,662.0,0.06891078
663.0,663.0,0.1839728
664.0,664.0,0.03448831
665.0,665.0,0.017320378
666.0,666.0,0.014781523
667.0,667.0,0.022154447
668.0,668.0,0.08661566
669.0,669.0,0.09426994
670.0,670.0,0.009746074
671.0,671.0,0.0815056
672.0,672.0,0.11960868
673.0,673.0,0.054681398
674.0,674.0,0.086388275
675.0,675.0,0.065309085
676.0,676.0,0.031168083
677.0,677.0,0.15172169
678.0,678.0,0.066663705
679.0,679.0,0.020358171
680.0,680.0,0.046389766
681.0,681.0,0.008693734
682.0,682.0,0.020540096
683.0,683.0,0.037868623
684.0,684.0,0.06961953
685.0,685.0,0.01160221
686.0,686.0,0.09024746
687.0,687.0,0.014735743
688.0,688.0,0.022203192
689.0,689.0,0.04376953
690.0,690.0,0.04500048
691.0,691.0,0.012694965
692.0,692.0,0.08963404
693.0,693.0,0.06713474
694.0,694.0,0.10012252
695.0,695.0,0.0705229
696.0,696.0,0.026253881
697.0,697.0,0.097058676
698.0,698.0,0.08059013
699.0,699.0,0.16964367
700.0,700.0,0.15960121
701.0,701.0,0.068380944
702.0,702.0,0.013147491
703.0,703.0,0.029085197
704.0,704.0,0.0613547
705.0,705.0,0.011928292
706.0,706.0,0.08206577
707.0,707.0,0.06538134
708.0,708.0,0.07765119
709.0,709.0,0.08504802
710.0,710.0,0.09506288
711.0,711.0,0.02434451
712.0,712.0,0.023059405
713.0,713.0,0.016766477
714.0,714.0,0.011105321
715.0,715.0,0.09451573
716.0,716.0,0.020903619
717.0,717.0,0.0674573
718.0,718.0,0.07696086
719.0,719.0,0.010980625
720.0,720.0,0.08889234
721.0,721.0,0.12741074
722.0,722.0,0.09726629
723.0,723.0,0.033999402
724.0,724.0,0.0469422
725.0,725.0,0.104111835
726.0,726.0,0.070127785
727.0,727.0,0.13117738
728.0,728.0,0.07866995
729.0,729.0,0.018875549
730.0,730.0,0.015202524
731.0,731.0,0.08326867
732.0,732.0,0.04094711
733.0,733.0,0.10318364
734.0,734.0,0.011791618
735.0,735.0,0.023812007
736.0,736.0,0.09106126
737.0,737.0,0.099650584
738.0,738.0,0.08085323
739.0,739.0,0.04847801
740.0,740.0,0.025675725
741.0,741.0,0.009232772
742.0,742.0,0.0857875
743.0,743.0,0.10986276
744.0,744.0,0.24115214
745.0,745.0,0.048542373
746.0,746.0,0.025933638
747.0,747.0,0.01873506
748.0,748.0,0.037215
749.0,749.0,0.08489022
750.0,750.0,0.023733918
751.0,751.0,0.13677676
752.0,752.0,0.014417539
753.0,753.0,0.013085519
754.0,754.0,0.049193006
755.0,755.0,0.13122109
756.0,756.0,0.04913995
757.0,757.0,0.029242668
758.0,758.0,0.058519613
759.0,759.0,0.034252964
760.0,760.0,0.027761206
761.0,761.0,0.023578027
762.0,762.0,0.07707941
763.0,763.0,0.10712993
764.0,764.0,0.035210326
765.0,765.0,0.016783586
766.0,766.0,0.010417226
767.0,767.0,0.09307313
768.0,768.0,0.040736947
769.0,769.0,0.033723786
770.0,770.0,0.11463446
771.0,771.0,0.061340723
772.0,772.0,0.039101116
773.0,773.0,0.023198929
774.0,774.0,0.10306371
775.0,775.0,0.009804034
776.0,776.0,0.064126834
777.0,777.0,0.016330514
778.0,778.0,0.10584747
779.0,779.0,0.050692715
780.0,780.0,0.010772212
781.0,781.0,0.08412325
782.0,782.0,0.07477496
783.0,783.0,0.05742563
784.0,784.0,0.112203404
785.0,785.0,0.10285487
786.0,786.0,0.024966033
787.0,787.0,0.020733558
788.0,788.0,0.08299461
789.0,789.0,0.07920422
790.0,790.0,0.011748426
791.0,791.0,0.17438549
792.0,792.0,0.023297735
793.0,793.0,0.03101791
794.0,794.0,0.06871767
795.0,795.0,0.010417282
796.0,796.0,0.028033745
797.0,797.0,0.033112973
798.0,798.0,0.04434445
799.0,799.0,0.062053416
800.0,800.0,0.027487831
801.0,801.0,0.075859085
802.0,802.0,0.14867546
803.0,803.0,0.09833945
804.0,804.0,0.017893346
805.0,805.0,0.016111195
806.0,806.0,0.02401234
807.0,807.0,0.09290626
808.0,808.0,0.086867526
809.0,809.0,0.011609415
810.0,810.0,0.09274704
811.0,811.0,0.018798742
812.0,812.0,0.06659624
813.0,813.0,0.12987475
814.0,814.0,0.0930812
815.0,815.0,0.045474496
816.0,816.0,0.010271101
817.0,817.0,0.11958974
818.0,818.0,0.034024082
819.0,819.0,0.010624176
820.0,820.0,0.025032202
821.0,821.0,0.026268076
822.0,822.0,0.13220654
823.0,823.0,0.009378304
824.0,824.0,0.09984156
825.0,825.0,0.058933023
826.0,826.0,0.09918718
827.0,827.0,0.08067275
828.0,828.0,0.1337425
829.0,829.0,0.007462122
830.0,830.0,0.008645178
831.0,831.0,0.012472062
832.0,832.0,0.0117786275
833.0,833.0,0.01957503
834.0,834.0,0.03774972
835.0,835.0,0.1414945
836.0,836.0,0.010863425
837.0,837.0,0.077285804
838.0,838.0,0.08975668
839.0,839.0,0.029434577
840.0,840.0,0.09171674
841.0,841.0,0.010516819
842.0,842.0,0.10540476
843.0,843.0,0.05877028
844.0,844.0,0.025664372
845.0,845.0,0.03376513
846.0,846.0,0.06875502
847.0,847.0,0.1340693
848.0,848.0,0.06401337
849.0,849.0,0.059518807
850.0,850.0,0.02123881
851.0,851.0,0.031129176
852.0,852.0,0.06971774
853.0,853.0,0.062736854
854.0,854.0,0.062541
855.0,855.0,0.03393573
856.0,856.0,0.014672627
857.0,857.0,0.098182045
858.0,858.0,0.07065189
859.0,859.0,0.06082026
860.0,860.0,0.08423078
861.0,861.0,0.23321798
862.0,862.0,0.05271428
863.0,863.0,0.017055038
864.0,864.0,0.1232025
865.0,865.0,0.05949008
866.0,866.0,0.016998177
867.0,867.0,0.019237153
868.0,868.0,0.0212972
869.0,869.0,0.09183819
870.0,870.0,0.011277986
871.0,871.0,0.028451754
872.0,872.0,0.09321788
873.0,873.0,0.07364418
874.0,874.0,0.06509384
875.0,875.0,0.112558514
876.0,876.0,0.08078393
877.0,877.0,0.12055337
878.0,878.0,0.07991898
879.0,879.0,0.09504719
880.0,880.0,0.018268907
881.0,881.0,0.017875304
882.0,882.0,0.08113182
883.0,883.0,0.018771233
884.0,884.0,0.21971227
885.0,885.0,0.029312
886.0,886.0,0.05276148
887.0,887.0,0.15093851
888.0,888.0,0.031781226
889.0,889.0,0.018828517
890.0,890.0,0.02585409
891.0,891.0,0.08263848
892.0,892.0,0.028020741
893.0,893.0,0.022084378
894.0,894.0,0.021717904
895.0,895.0,0.06974582
896.0,896.0,0.054829523
897.0,897.0,0.09917631
898.0,898.0,0.15782963
899.0,899.0,0.12761796
900.0,900.0,0.020874154
901.0,901.0,0.01765605
902.0,902.0,0.025693508
903.0,903.0,0.047599938
904.0,904.0,0.09297737
905.0,905.0,0.06813772
906.0,906.0,0.063392796
907.0,907.0,0.030270888
908.0,908.0,0.013335088
909.0,909.0,0.07678032
910.0,910.0,0.018198995
911.0,911.0,0.020647831
912.0,912.0,0.057543736
913.0,913.0,0.024004351
914.0,914.0,0.08960781
915.0,915.0,0.10440463
916.0,916.0,0.014984207
917.0,917.0,0.09234569
918.0,918.0,0.013340181
919.0,919.0,0.017357083
920.0,920.0,0.02192328
921.0,921.0,0.02542439
922.0,922.0,0.0135540785
923.0,923.0,0.011335967
924.0,924.0,0.13515072
925.0,925.0,0.047557876
926.0,926.0,0.1038994
927.0,927.0,0.13507324
928.0,928.0,0.02222389
929.0,929.0,0.014074741
930.0,930.0,0.074080706
931.0,931.0,0.20987187
932.0,932.0,0.04498898
933.0,933.0,0.07070497
934.0,934.0,0.071883924
935.0,935.0,0.052862752
936.0,936.0,0.12796634
937.0,937.0,0.009087884
938.0,938.0,0.06890374
939.0,939.0,0.021732243
940.0,940.0,0.06648628
941.0,941.0,0.116016276
942.0,942.0,0.06906113
943.0,943.0,0.14899755
944.0,944.0,0.025356285
945.0,945.0,0.03164073
946.0,946.0,0.113347135
947.0,947.0,0.03840624
948.0,948.0,0.06428748
949.0,949.0,0.026147641
950.0,950.0,0.015275296
951.0,951.0,0.02134402
952.0,952.0,0.01670119
953.0,953.0,0.027906988
954.0,954.0,0.0635076
955.0,955.0,0.105560444
956.0,956.0,0.012602966
957.0,957.0,0.07525855
958.0,958.0,0.021046279
959.0,959.0,0.04896936
960.0,960.0,0.03079472
961.0,961.0,0.017524706
962.0,962.0,0.019321097
963.0,963.0,0.023636436
964.0,964.0,0.019375853
965.0,965.0,0.07979977
966.0,966.0,0.02324559
967.0,967.0,0.022546731
968.0,968.0,0.055977702
969.0,969.0,0.027214019
970.0,970.0,0.021016
971.0,971.0,0.20048366
972.0,972.0,0.049690917
973.0,973.0,0.042453308
974.0,974.0,0.010825166
975.0,975.0,0.056449644
976.0,976.0,0.21478537
977.0,977.0,0.10087793
978.0,978.0,0.088668436
979.0,979.0,0.012622986
980.0,980.0,0.072699405
981.0,981.0,0.07910848
982.0,982.0,0.009352923
983.0,983.0,0.027317682
984.0,984.0,0.06406432
985.0,985.0,0.082219005
986.0,986.0,0.039176706
987.0,987.0,0.010340798
988.0,988.0,0.0118680755
989.0,989.0,0.028344695
990.0,990.0,0.061218496
991.0,991.0,0.034146316
992.0,992.0,0.020922707
993.0,993.0,0.11603936
994.0,994.0,0.017684422
995.0,995.0,0.012692719
996.0,996.0,0.07966711
997.0,997.0,0.012409791
998.0,998.0,0.08169738
