x,y,species avg
107.0,107.0,0.41199708
108.0,108.0,0.7132363
109.0,109.0,0.050043438
110.0,110.0,0.3129325
111.0,111.0,0.46326405
112.0,112.0,0.018645708
113.0,113.0,0.001827712
114.0,114.0,0.004576136
115.0,115.0,0.5356683
116.0,116.0,0.08714018
117.0,117.0,0.16239192
118.0,118.0,0.09335647
119.0,119.0,9.304477E-6
120.0,120.0,0.07182281
121.0,121.0,0.6558022
122.0,122.0,0.080626965
123.0,123.0,0.72555393
124.0,124.0,0.32965702
125.0,125.0,0.1873169
126.0,126.0,0.13305439
127.0,127.0,0.085135385
128.0,128.0,0.16420165
129.0,129.0,0.3040922
130.0,130.0,0.27886704
131.0,131.0,0.04267036
132.0,132.0,0.22940108
133.0,133.0,0.30100292
134.0,134.0,0.09246664
135.0,135.0,0.5440062
136.0,136.0,0.03798543
137.0,137.0,0.18845677
138.0,138.0,0.09756387
139.0,139.0,0.8056549
140.0,140.0,0.14125933
141.0,141.0,0.080681354
142.0,142.0,6.6699075E-5
143.0,143.0,0.11121449
144.0,144.0,0.69233525
145.0,145.0,0.13266471
146.0,146.0,0.05609805
147.0,147.0,0.08367522
148.0,148.0,1.6170302E-4
149.0,149.0,0.40784913
150.0,150.0,0.2675657
151.0,151.0,0.12826973
152.0,152.0,3.632226E-5
153.0,153.0,0.11342227
154.0,154.0,0.2833939
155.0,155.0,0.11610077
156.0,156.0,0.03344967
157.0,157.0,1.3611478E-5
158.0,158.0,0.10010541
159.0,159.0,0.10594659
160.0,160.0,0.09468992
161.0,161.0,0.016920434
162.0,162.0,0.10001733
163.0,163.0,0.11783164
164.0,164.0,0.009265631
165.0,165.0,0.29502147
166.0,166.0,0.110709675
167.0,167.0,2.8208335E-6
168.0,168.0,0.13390888
169.0,169.0,0.23423892
170.0,170.0,0.1102643
171.0,171.0,0.55114007
172.0,172.0,6.3060387E-4
173.0,173.0,0.0031479062
174.0,174.0,0.09947686
175.0,175.0,0.118307665
176.0,176.0,0.23603134
177.0,177.0,0.11626246
178.0,178.0,0.015315127
179.0,179.0,0.015582462
180.0,180.0,0.04065111
181.0,181.0,0.010864472
182.0,182.0,0.015769059
183.0,183.0,0.1745227
184.0,184.0,0.002258487
185.0,185.0,0.09872936
186.0,186.0,0.048102606
187.0,187.0,0.32463932
188.0,188.0,5.603842E-5
189.0,189.0,0.10342865
190.0,190.0,0.114049375
191.0,191.0,5.5077617E-5
192.0,192.0,0.09147822
193.0,193.0,0.65007615
194.0,194.0,0.54995376
195.0,195.0,0.10697551
196.0,196.0,0.08325872
197.0,197.0,0.009323408
198.0,198.0,0.04902567
199.0,199.0,0.063621916
200.0,200.0,6.814617E-5
201.0,201.0,9.0195914E-4
202.0,202.0,0.117149495
203.0,203.0,0.38779393
204.0,204.0,0.72921145
205.0,205.0,0.15488309
206.0,206.0,0.0011207648
207.0,207.0,0.74258393
208.0,208.0,0.67392594
209.0,209.0,0.06270059
210.0,210.0,0.10111495
211.0,211.0,0.22014093
212.0,212.0,0.7440927
213.0,213.0,0.09462799
214.0,214.0,0.6735258
215.0,215.0,0.14756688
216.0,216.0,0.041777946
217.0,217.0,0.023100168
218.0,218.0,0.047286287
219.0,219.0,0.030852519
220.0,220.0,0.08160931
221.0,221.0,0.020685235
222.0,222.0,0.23773026
223.0,223.0,0.0013442722
224.0,224.0,0.09980402
225.0,225.0,0.1586645
226.0,226.0,0.053836744
227.0,227.0,0.018172663
228.0,228.0,0.0477525
229.0,229.0,0.16402763
230.0,230.0,0.010469632
231.0,231.0,0.115955874
232.0,232.0,0.52910835
233.0,233.0,0.058365997
234.0,234.0,0.71384674
235.0,235.0,0.07106383
236.0,236.0,0.48807102
237.0,237.0,0.115307346
238.0,238.0,0.16327912
239.0,239.0,0.04217179
240.0,240.0,0.001725414
241.0,241.0,0.38040888
242.0,242.0,0.7084435
243.0,243.0,0.11196169
244.0,244.0,0.13717842
245.0,245.0,0.16413522
246.0,246.0,0.05737062
247.0,247.0,0.08355828
248.0,248.0,0.0037674787
249.0,249.0,0.8830179
250.0,250.0,0.12591581
251.0,251.0,0.08811841
252.0,252.0,0.80299675
253.0,253.0,0.1332603
254.0,254.0,0.044858187
255.0,255.0,0.09792832
256.0,256.0,0.26822716
257.0,257.0,0.072962105
258.0,258.0,0.42757675
259.0,259.0,0.049341604
260.0,260.0,0.56203306
261.0,261.0,2.198086E-4
262.0,262.0,1.9559992E-4
263.0,263.0,0.06439241
264.0,264.0,0.25898907
265.0,265.0,0.4427593
266.0,266.0,0.13566563
267.0,267.0,0.083393484
268.0,268.0,0.0035599442
269.0,269.0,0.005489332
270.0,270.0,0.00458835
271.0,271.0,0.028971178
272.0,272.0,0.21013643
273.0,273.0,0.05879627
274.0,274.0,0.06445433
275.0,275.0,0.85242194
276.0,276.0,0.12246298
277.0,277.0,0.0046809698
278.0,278.0,3.831035E-5
279.0,279.0,0.52991194
280.0,280.0,0.06707775
281.0,281.0,0.055808056
282.0,282.0,0.70494115
283.0,283.0,0.124681264
284.0,284.0,0.65426654
285.0,285.0,0.0026157284
286.0,286.0,0.69523156
287.0,287.0,0.050912656
288.0,288.0,0.20138276
289.0,289.0,0.12666407
290.0,290.0,0.11910214
291.0,291.0,0.22405061
292.0,292.0,0.1886363
293.0,293.0,0.0024275535
294.0,294.0,0.15179427
295.0,295.0,0.05526505
296.0,296.0,0.012773148
297.0,297.0,0.109357364
298.0,298.0,0.053206664
299.0,299.0,0.043022864
300.0,300.0,0.7699519
301.0,301.0,0.060607024
302.0,302.0,0.0010388902
303.0,303.0,0.14595972
304.0,304.0,1.488526E-5
305.0,305.0,0.0816492
306.0,306.0,0.12514278
307.0,307.0,2.4774394E-4
308.0,308.0,2.8045662E-4
309.0,309.0,0.11308192
310.0,310.0,0.7037606
311.0,311.0,0.049671937
312.0,312.0,7.785007E-4
313.0,313.0,0.114776954
314.0,314.0,0.19323687
315.0,315.0,0.69070864
316.0,316.0,0.042579643
317.0,317.0,0.058430403
318.0,318.0,0.04026604
319.0,319.0,0.092482686
320.0,320.0,0.21407512
321.0,321.0,0.1609803
322.0,322.0,0.105999425
323.0,323.0,0.20359898
324.0,324.0,5.9422356E-4
325.0,325.0,0.1408952
326.0,326.0,0.011570093
327.0,327.0,0.07836465
328.0,328.0,0.06958535
329.0,329.0,0.6643543
330.0,330.0,2.4223744E-4
331.0,331.0,0.7326853
332.0,332.0,0.094833896
333.0,333.0,4.133421E-5
334.0,334.0,0.120986186
335.0,335.0,1.1198428E-4
336.0,336.0,0.13382906
337.0,337.0,0.044156082
338.0,338.0,0.048533138
339.0,339.0,0.09393679
340.0,340.0,5.20858E-5
341.0,341.0,0.78743374
342.0,342.0,0.026858186
343.0,343.0,0.09598229
344.0,344.0,0.031159677
345.0,345.0,0.3129156
346.0,346.0,0.2743718
347.0,347.0,0.12230676
348.0,348.0,0.6315654
349.0,349.0,1.401417E-4
350.0,350.0,0.17732707
351.0,351.0,0.16029793
352.0,352.0,0.13164417
353.0,353.0,0.38050094
354.0,354.0,0.060792163
355.0,355.0,0.13737005
356.0,356.0,0.034814756
357.0,357.0,0.033918858
358.0,358.0,0.17011474
359.0,359.0,0.111588895
360.0,360.0,0.09208559
361.0,361.0,0.24912995
362.0,362.0,0.035339165
363.0,363.0,0.051092908
364.0,364.0,0.07379918
365.0,365.0,0.030214943
366.0,366.0,0.17784739
367.0,367.0,0.00855571
368.0,368.0,0.022434719
369.0,369.0,0.29118818
370.0,370.0,0.79822683
371.0,371.0,0.16980499
372.0,372.0,0.15829483
373.0,373.0,0.10041548
374.0,374.0,0.039464917
375.0,375.0,0.049030624
376.0,376.0,0.0011100159
377.0,377.0,0.05251066
378.0,378.0,0.013146577
379.0,379.0,0.2137363
380.0,380.0,0.70516187
381.0,381.0,0.06588198
382.0,382.0,0.0026093544
383.0,383.0,0.4317007
384.0,384.0,0.051087886
385.0,385.0,0.15564674
386.0,386.0,0.13345744
387.0,387.0,0.104204126
388.0,388.0,0.14642343
389.0,389.0,0.12057951
390.0,390.0,3.814801E-4
391.0,391.0,0.041059647
392.0,392.0,0.8310128
393.0,393.0,0.107402824
394.0,394.0,0.019817092
395.0,395.0,0.052836172
396.0,396.0,0.2734245
397.0,397.0,0.072027735
398.0,398.0,0.6292402
399.0,399.0,0.012214264
400.0,400.0,0.0309534
401.0,401.0,0.018819448
402.0,402.0,0.016433645
403.0,403.0,2.2511365E-4
404.0,404.0,0.02195728
405.0,405.0,0.6323636
406.0,406.0,0.70255685
407.0,407.0,0.0016016888
408.0,408.0,0.41957137
409.0,409.0,0.3206801
410.0,410.0,0.16154945
411.0,411.0,0.14642416
412.0,412.0,2.5460777E-5
413.0,413.0,0.51049685
414.0,414.0,0.2989058
415.0,415.0,2.014812E-5
416.0,416.0,0.74537385
417.0,417.0,0.01716948
418.0,418.0,0.094809026
419.0,419.0,0.8111767
420.0,420.0,0.69394505
421.0,421.0,0.1078986
422.0,422.0,0.0878459
423.0,423.0,0.6927058
424.0,424.0,0.7182144
425.0,425.0,0.09454207
426.0,426.0,0.09113688
427.0,427.0,0.68101466
428.0,428.0,0.028493188
429.0,429.0,0.089739874
430.0,430.0,0.02657608
431.0,431.0,0.72681785
432.0,432.0,0.11440761
433.0,433.0,0.07665261
434.0,434.0,0.106478445
435.0,435.0,0.18101539
436.0,436.0,0.035800442
437.0,437.0,0.054753426
438.0,438.0,7.8618505E-5
439.0,439.0,0.06986811
440.0,440.0,0.7061663
441.0,441.0,0.113009505
442.0,442.0,0.31791684
443.0,443.0,0.20513332
444.0,444.0,0.026361011
445.0,445.0,0.1676061
446.0,446.0,0.05274772
447.0,447.0,0.07238829
448.0,448.0,1.6354365E-4
449.0,449.0,0.641278
450.0,450.0,0.33698267
451.0,451.0,0.018833252
452.0,452.0,0.058464352
453.0,453.0,0.01460534
454.0,454.0,0.21613535
455.0,455.0,0.039991517
456.0,456.0,0.0016222751
457.0,457.0,0.19624582
458.0,458.0,0.17316326
459.0,459.0,0.016996544
460.0,460.0,0.6833406
461.0,461.0,0.0063579846
462.0,462.0,0.014872295
463.0,463.0,0.1807417
464.0,464.0,0.3862743
465.0,465.0,0.7867879
466.0,466.0,0.00253306
467.0,467.0,0.16208372
468.0,468.0,0.058598924
469.0,469.0,0.80145
470.0,470.0,0.15317199
471.0,471.0,0.059006747
472.0,472.0,0.095869295
473.0,473.0,0.8166985
474.0,474.0,0.794577
475.0,475.0,0.0681983
476.0,476.0,0.18297471
477.0,477.0,0.0056982115
478.0,478.0,0.76460123
479.0,479.0,0.106050275
480.0,480.0,0.03971687
481.0,481.0,0.032030676
482.0,482.0,0.055528544
483.0,483.0,0.056495164
484.0,484.0,0.026139628
485.0,485.0,0.048469655
486.0,486.0,0.25164115
487.0,487.0,0.2853998
488.0,488.0,0.05598575
489.0,489.0,0.7194462
490.0,490.0,0.45460328
491.0,491.0,0.7265529
492.0,492.0,0.02890432
493.0,493.0,0.011202167
494.0,494.0,0.13876265
495.0,495.0,0.7147787
496.0,496.0,0.03011393
497.0,497.0,0.022085086
498.0,498.0,0.2430531
499.0,499.0,1.4245539E-4
500.0,500.0,0.015444501
501.0,501.0,0.11178598
502.0,502.0,0.24096887
503.0,503.0,0.10612835
504.0,504.0,6.2121755E-5
505.0,505.0,0.055348013
506.0,506.0,0.7731993
507.0,507.0,0.058661368
508.0,508.0,0.34510323
509.0,509.0,0.7599903
510.0,510.0,0.06467546
511.0,511.0,0.10970261
512.0,512.0,0.032169417
513.0,513.0,0.47612846
514.0,514.0,0.14357251
515.0,515.0,0.7530579
516.0,516.0,0.2368711
517.0,517.0,0.20461851
518.0,518.0,0.0070707463
519.0,519.0,0.12294204
520.0,520.0,0.21132609
521.0,521.0,0.49013576
522.0,522.0,0.03516949
523.0,523.0,0.08882743
524.0,524.0,0.68421996
525.0,525.0,0.19893846
526.0,526.0,0.70582825
527.0,527.0,0.74924445
528.0,528.0,5.97171E-4
529.0,529.0,0.49028796
530.0,530.0,0.07924133
531.0,531.0,0.7608914
532.0,532.0,0.03832322
533.0,533.0,4.92981E-4
534.0,534.0,0.115805775
535.0,535.0,0.10730696
536.0,536.0,0.1320575
537.0,537.0,0.49632686
538.0,538.0,0.78861684
539.0,539.0,0.15075722
540.0,540.0,0.052910943
541.0,541.0,0.0015236211
542.0,542.0,1.1406272E-5
543.0,543.0,0.13080132
544.0,544.0,0.13519958
545.0,545.0,5.742384E-4
546.0,546.0,0.04095854
547.0,547.0,0.67522943
548.0,548.0,0.80088085
549.0,549.0,0.7393574
550.0,550.0,0.005180389
551.0,551.0,0.17269318
552.0,552.0,0.7501697
553.0,553.0,0.011411015
554.0,554.0,3.3774864E-4
555.0,555.0,0.5772768
556.0,556.0,0.14796168
557.0,557.0,0.08860535
558.0,558.0,0.24146028
559.0,559.0,0.04198564
560.0,560.0,0.60523033
561.0,561.0,0.060251888
562.0,562.0,0.07346094
563.0,563.0,0.021462085
564.0,564.0,0.78752035
565.0,565.0,0.08316598
566.0,566.0,0.1445977
567.0,567.0,0.2821997
568.0,568.0,0.2104148
569.0,569.0,0.2872004
570.0,570.0,0.016541965
571.0,571.0,0.04593922
572.0,572.0,0.05197973
573.0,573.0,0.13376807
574.0,574.0,0.47386053
575.0,575.0,0.41898674
576.0,576.0,0.36908996
577.0,577.0,5.897952E-4
578.0,578.0,0.07541734
579.0,579.0,0.08978631
580.0,580.0,0.11282799
581.0,581.0,0.13661575
582.0,582.0,5.0838274E-4
583.0,583.0,0.77199686
584.0,584.0,0.07323029
585.0,585.0,0.10804173
586.0,586.0,2.483715E-5
587.0,587.0,0.53745854
588.0,588.0,0.055319488
589.0,589.0,0.03472971
590.0,590.0,0.013102286
591.0,591.0,0.4142502
592.0,592.0,0.7475576
593.0,593.0,0.16734451
594.0,594.0,0.0025148867
595.0,595.0,0.048086666
596.0,596.0,0.082814515
597.0,597.0,0.08338895
598.0,598.0,0.070162185
599.0,599.0,0.044007655
600.0,600.0,0.7211404
601.0,601.0,0.7789997
602.0,602.0,0.08021898
603.0,603.0,0.16862957
604.0,604.0,0.8600397
605.0,605.0,0.71376294
606.0,606.0,0.016494405
607.0,607.0,0.16921274
608.0,608.0,0.033496507
609.0,609.0,0.13413326
610.0,610.0,0.09750431
611.0,611.0,0.3437271
612.0,612.0,0.10650512
613.0,613.0,0.0010490906
614.0,614.0,0.13580951
615.0,615.0,0.06922959
616.0,616.0,0.012538222
617.0,617.0,0.1589956
618.0,618.0,0.077555515
619.0,619.0,0.14823802
620.0,620.0,0.7680363
621.0,621.0,0.08400812
622.0,622.0,0.12613073
623.0,623.0,0.23646127
624.0,624.0,0.043870665
625.0,625.0,0.058545377
626.0,626.0,0.17797293
627.0,627.0,0.19125195
628.0,628.0,0.11911042
629.0,629.0,0.057655092
630.0,630.0,0.39920127
631.0,631.0,0.07411118
632.0,632.0,0.0017781794
633.0,633.0,0.34668556
634.0,634.0,0.13687235
635.0,635.0,0.098584294
636.0,636.0,0.6875738
637.0,637.0,0.0746419
638.0,638.0,0.033732876
639.0,639.0,0.31566894
640.0,640.0,0.066044495
641.0,641.0,0.11909131
642.0,642.0,0.33699584
643.0,643.0,0.084751084
644.0,644.0,0.0023837024
645.0,645.0,0.048630275
646.0,646.0,0.10038282
647.0,647.0,0.13041148
648.0,648.0,0.14366387
649.0,649.0,6.61333E-5
650.0,650.0,0.05949818
651.0,651.0,8.6740276E-4
652.0,652.0,0.06320267
653.0,653.0,0.08657672
654.0,654.0,0.030455487
655.0,655.0,0.78464013
656.0,656.0,0.12811252
657.0,657.0,0.36365196
658.0,658.0,0.33400816
659.0,659.0,0.022561086
660.0,660.0,1.837891E-4
661.0,661.0,0.076583154
662.0,662.0,0.0021670985
663.0,663.0,0.42918575
664.0,664.0,0.056561682
665.0,665.0,0.002066446
666.0,666.0,0.05699148
667.0,667.0,0.04881949
668.0,668.0,0.05634559
669.0,669.0,0.7430299
670.0,670.0,8.2835014E-4
671.0,671.0,0.1811746
672.0,672.0,0.79618967
673.0,673.0,0.12233831
674.0,674.0,0.016852057
675.0,675.0,0.05208406
676.0,676.0,1.6466549E-4
677.0,677.0,0.7113317
678.0,678.0,0.7304433
679.0,679.0,0.09073494
680.0,680.0,0.8001273
681.0,681.0,0.07388804
682.0,682.0,0.034241058
683.0,683.0,0.068175666
684.0,684.0,0.7057176
685.0,685.0,0.18660146
686.0,686.0,0.07048827
687.0,687.0,0.05699817
688.0,688.0,0.06898827
689.0,689.0,0.823922
690.0,690.0,0.016429666
691.0,691.0,0.14921072
692.0,692.0,1.3473064E-4
693.0,693.0,0.02408239
694.0,694.0,0.13044226
695.0,695.0,0.035691682
696.0,696.0,0.078172065
697.0,697.0,0.7524838
698.0,698.0,0.15377876
699.0,699.0,0.06558768
700.0,700.0,0.6751152
701.0,701.0,0.03620308
702.0,702.0,0.26406613
703.0,703.0,0.054783817
704.0,704.0,0.0919887
705.0,705.0,0.29622516
706.0,706.0,0.74426854
707.0,707.0,0.0032922938
708.0,708.0,0.75468403
709.0,709.0,0.3263556
710.0,710.0,0.007662917
711.0,711.0,0.16825111
712.0,712.0,0.3781798
713.0,713.0,0.2981231
714.0,714.0,0.25368106
715.0,715.0,0.11293875
716.0,716.0,0.04090165
717.0,717.0,0.010157565
718.0,718.0,3.9834378E-4
719.0,719.0,0.08008791
720.0,720.0,0.07966113
721.0,721.0,0.17084311
722.0,722.0,0.31625488
723.0,723.0,0.5470311
724.0,724.0,0.044352077
725.0,725.0,0.14003475
726.0,726.0,0.12414803
727.0,727.0,0.116359174
728.0,728.0,0.08544221
729.0,729.0,0.6777316
730.0,730.0,0.08827668
731.0,731.0,0.6076255
732.0,732.0,0.11342271
733.0,733.0,0.058260392
734.0,734.0,0.78040946
735.0,735.0,0.015403854
736.0,736.0,0.045461584
737.0,737.0,0.13229653
738.0,738.0,0.07139663
739.0,739.0,0.11825646
740.0,740.0,0.18280067
741.0,741.0,0.017596498
742.0,742.0,0.011295673
743.0,743.0,0.06642915
744.0,744.0,0.049904957
745.0,745.0,0.045574486
746.0,746.0,0.095856026
747.0,747.0,0.04516314
748.0,748.0,0.022909235
749.0,749.0,0.045235224
750.0,750.0,0.057468273
751.0,751.0,0.12882955
752.0,752.0,0.10423064
753.0,753.0,0.048128035
754.0,754.0,3.005563E-6
755.0,755.0,9.474705E-5
756.0,756.0,0.2979447
757.0,757.0,0.15429711
758.0,758.0,0.072141856
759.0,759.0,0.028839627
760.0,760.0,0.7342637
761.0,761.0,0.14978339
762.0,762.0,0.034051172
763.0,763.0,0.063216
764.0,764.0,3.5873055E-4
765.0,765.0,0.83367854
766.0,766.0,0.0010827788
767.0,767.0,0.076711856
768.0,768.0,0.0046657445
769.0,769.0,0.33573604
770.0,770.0,0.1098246
771.0,771.0,0.16510683
772.0,772.0,0.022099841
773.0,773.0,0.12897766
774.0,774.0,0.06730022
775.0,775.0,0.7927698
776.0,776.0,7.0078013E-6
777.0,777.0,6.605232E-5
778.0,778.0,0.06281348
779.0,779.0,0.31249636
780.0,780.0,0.22373195
781.0,781.0,0.0011190407
782.0,782.0,0.1448864
783.0,783.0,1.19770295E-4
784.0,784.0,0.0029625418
785.0,785.0,4.8460643E-4
786.0,786.0,0.10024531
787.0,787.0,0.64935577
788.0,788.0,0.26032135
789.0,789.0,0.33104807
790.0,790.0,0.530654
791.0,791.0,0.07953047
792.0,792.0,0.02213271
793.0,793.0,0.2203655
794.0,794.0,0.008268225
795.0,795.0,0.36789778
796.0,796.0,0.82220477
797.0,797.0,0.0101497965
798.0,798.0,0.7042272
799.0,799.0,0.09396773
800.0,800.0,0.118743464
801.0,801.0,0.020132426
802.0,802.0,0.17589217
803.0,803.0,0.022801314
804.0,804.0,0.038175933
805.0,805.0,0.019054946
806.0,806.0,0.0032861684
807.0,807.0,0.2800412
808.0,808.0,0.033064775
809.0,809.0,0.10710149
810.0,810.0,0.006430592
811.0,811.0,0.008008814
812.0,812.0,0.6901155
813.0,813.0,0.11869761
814.0,814.0,0.02568329
815.0,815.0,0.07611132
816.0,816.0,0.32446322
817.0,817.0,0.0026861504
818.0,818.0,0.075409256
819.0,819.0,0.06728358
820.0,820.0,0.059743218
821.0,821.0,0.73438
822.0,822.0,8.436427E-6
823.0,823.0,0.682709
824.0,824.0,0.3456581
825.0,825.0,0.1300731
826.0,826.0,0.13190643
827.0,827.0,0.011789315
828.0,828.0,0.03369623
829.0,829.0,0.3757215
830.0,830.0,0.014056777
831.0,831.0,0.0050627487
832.0,832.0,0.0626524
833.0,833.0,0.106898606
834.0,834.0,0.062495463
835.0,835.0,0.098466605
836.0,836.0,0.0016398814
837.0,837.0,0.7361149
838.0,838.0,0.037091542
839.0,839.0,0.0213781
840.0,840.0,0.16487929
841.0,841.0,0.36573404
842.0,842.0,6.3547894E-5
843.0,843.0,0.06744575
844.0,844.0,0.14257877
845.0,845.0,0.055008784
846.0,846.0,0.010582624
847.0,847.0,0.10382906
848.0,848.0,0.10737099
849.0,849.0,0.020234922
850.0,850.0,0.015304056
851.0,851.0,0.0029852572
852.0,852.0,0.09852249
853.0,853.0,0.10491766
854.0,854.0,0.117266975
855.0,855.0,0.64397085
856.0,856.0,0.028800456
857.0,857.0,0.07739697
858.0,858.0,5.421763E-5
859.0,859.0,0.0028723942
860.0,860.0,0.057179064
861.0,861.0,0.31031322
862.0,862.0,0.50581455
863.0,863.0,0.18679285
864.0,864.0,2.6225913E-4
865.0,865.0,0.4834423
866.0,866.0,0.017523907
867.0,867.0,0.39442343
868.0,868.0,2.9708896E-4
869.0,869.0,0.018895268
870.0,870.0,0.4388323
871.0,871.0,0.0031649133
872.0,872.0,0.047559425
873.0,873.0,0.10089242
874.0,874.0,0.34101844
875.0,875.0,0.68774205
876.0,876.0,0.11839447
877.0,877.0,0.036357228
878.0,878.0,0.22412995
879.0,879.0,0.061396237
880.0,880.0,0.041768786
881.0,881.0,0.18650445
882.0,882.0,0.13693042
883.0,883.0,0.071748644
884.0,884.0,0.26744282
885.0,885.0,0.4526026
886.0,886.0,0.7705514
887.0,887.0,0.8025331
888.0,888.0,0.053277306
889.0,889.0,3.1857245E-4
890.0,890.0,0.07586239
891.0,891.0,0.06960763
892.0,892.0,0.10840774
893.0,893.0,0.005088209
894.0,894.0,0.46473333
895.0,895.0,8.3724805E-4
896.0,896.0,0.0016950252
897.0,897.0,0.15387201
898.0,898.0,0.15364312
899.0,899.0,0.009908831
900.0,900.0,0.010524088
901.0,901.0,0.097242385
902.0,902.0,0.0014154495
903.0,903.0,0.11795703
904.0,904.0,0.2969649
905.0,905.0,0.10308343
906.0,906.0,0.56870246
907.0,907.0,0.0588931
908.0,908.0,0.756318
909.0,909.0,0.3292481
910.0,910.0,0.13629302
911.0,911.0,0.18928982
912.0,912.0,0.054355055
913.0,913.0,0.050651673
914.0,914.0,0.061238524
915.0,915.0,0.79792845
916.0,916.0,1.3045794E-5
917.0,917.0,1.5489192E-4
918.0,918.0,0.060986772
919.0,919.0,0.052626856
920.0,920.0,0.055200387
921.0,921.0,0.049358334
922.0,922.0,0.059294682
923.0,923.0,0.025368458
924.0,924.0,8.943685E-4
925.0,925.0,0.0449786
926.0,926.0,0.1069945
927.0,927.0,0.6860305
928.0,928.0,0.096606195
929.0,929.0,0.13714771
930.0,930.0,5.747984E-5
931.0,931.0,0.074293695
932.0,932.0,4.2563555E-5
933.0,933.0,0.03189853
934.0,934.0,0.112108685
935.0,935.0,0.03783393
936.0,936.0,0.07898901
937.0,937.0,0.016742093
938.0,938.0,0.1037627
939.0,939.0,0.0026922398
940.0,940.0,0.4457535
941.0,941.0,0.16392815
942.0,942.0,0.13364552
943.0,943.0,0.04018653
944.0,944.0,0.8207525
945.0,945.0,0.18788716
946.0,946.0,0.0994635
947.0,947.0,0.027200574
948.0,948.0,0.3747937
949.0,949.0,0.057461336
950.0,950.0,0.055480782
951.0,951.0,0.6273417
952.0,952.0,0.04378942
953.0,953.0,0.009387826
954.0,954.0,0.07573681
955.0,955.0,3.0874283E-4
956.0,956.0,9.490438E-4
957.0,957.0,0.6602271
958.0,958.0,0.17949276
959.0,959.0,0.12707108
960.0,960.0,0.1140818
961.0,961.0,0.091770716
962.0,962.0,0.0011465877
963.0,963.0,0.052361973
964.0,964.0,0.13786335
965.0,965.0,0.0027132826
966.0,966.0,0.71037483
967.0,967.0,0.038385212
968.0,968.0,0.31833488
969.0,969.0,0.7237503
970.0,970.0,0.06320782
971.0,971.0,7.9862436E-4
972.0,972.0,0.06764328
973.0,973.0,0.24103725
974.0,974.0,0.4707012
975.0,975.0,0.31381434
976.0,976.0,0.09901102
977.0,977.0,0.10169204
978.0,978.0,0.04657325
979.0,979.0,0.13183664
980.0,980.0,0.04291033
981.0,981.0,0.32827485
