x,y,species_0 cloglog values
93.0,93.0,0.67528796
94.0,94.0,0.012470356
95.0,95.0,0.71877223
96.0,96.0,0.8059354
97.0,97.0,0.4598345
98.0,98.0,0.11494815
99.0,99.0,0.04790201
100.0,100.0,0.055063672
101.0,101.0,4.2584707E-5
102.0,102.0,0.036252655
103.0,103.0,0.01946445
104.0,104.0,0.114620365
105.0,105.0,0.7997108
106.0,106.0,0.0010004387
107.0,107.0,0.40980247
108.0,108.0,0.72003955
109.0,109.0,0.04991689
110.0,110.0,0.30413988
111.0,111.0,0.4561907
112.0,112.0,0.02013889
113.0,113.0,0.0015083746
114.0,114.0,0.0053965934
115.0,115.0,0.5327954
116.0,116.0,0.083455496
117.0,117.0,0.16262932
118.0,118.0,0.09291502
119.0,119.0,6.741743E-6
120.0,120.0,0.0669392
121.0,121.0,0.65048385
122.0,122.0,0.08228352
123.0,123.0,0.72213715
124.0,124.0,0.3421081
125.0,125.0,0.18858124
126.0,126.0,0.13248447
127.0,127.0,0.084184326
128.0,128.0,0.15195093
129.0,129.0,0.3036759
130.0,130.0,0.28020483
131.0,131.0,0.044470213
132.0,132.0,0.23945166
133.0,133.0,0.29753068
134.0,134.0,0.091015644
135.0,135.0,0.5436848
136.0,136.0,0.039080612
137.0,137.0,0.19274116
138.0,138.0,0.09306833
139.0,139.0,0.7999569
140.0,140.0,0.13856086
141.0,141.0,0.075823545
142.0,142.0,5.9379152E-5
143.0,143.0,0.10764395
144.0,144.0,0.69625705
145.0,145.0,0.13157378
146.0,146.0,0.05159925
147.0,147.0,0.079471156
148.0,148.0,1.2971503E-4
149.0,149.0,0.40155572
150.0,150.0,0.2696243
151.0,151.0,0.12356125
152.0,152.0,3.1960448E-5
153.0,153.0,0.116815
154.0,154.0,0.27863988
155.0,155.0,0.114328824
156.0,156.0,0.036421515
157.0,157.0,1.1381994E-5
158.0,158.0,0.10073092
159.0,159.0,0.102078445
160.0,160.0,0.09272662
161.0,161.0,0.017220788
162.0,162.0,0.095417924
163.0,163.0,0.11852155
164.0,164.0,0.0104739135
165.0,165.0,0.29844695
166.0,166.0,0.10374191
167.0,167.0,1.8259514E-6
168.0,168.0,0.13040933
169.0,169.0,0.22768226
170.0,170.0,0.10823984
171.0,171.0,0.5549639
172.0,172.0,5.4950034E-4
173.0,173.0,0.0027491942
174.0,174.0,0.098090924
175.0,175.0,0.11916793
176.0,176.0,0.23130801
177.0,177.0,0.113331586
178.0,178.0,0.01694806
179.0,179.0,0.017566722
180.0,180.0,0.04032977
181.0,181.0,0.011829543
182.0,182.0,0.016228314
183.0,183.0,0.17016058
184.0,184.0,0.0020685853
185.0,185.0,0.09233509
186.0,186.0,0.04837619
187.0,187.0,0.32041836
188.0,188.0,4.613017E-5
189.0,189.0,0.099806756
190.0,190.0,0.11327847
191.0,191.0,4.42115E-5
192.0,192.0,0.090520754
193.0,193.0,0.6652272
194.0,194.0,0.5481216
195.0,195.0,0.10452234
196.0,196.0,0.08306251
197.0,197.0,0.008754189
198.0,198.0,0.048878588
199.0,199.0,0.06336006
200.0,200.0,4.7130143E-5
201.0,201.0,7.792509E-4
202.0,202.0,0.11368933
203.0,203.0,0.39649892
204.0,204.0,0.73765826
205.0,205.0,0.15251379
206.0,206.0,0.0010473042
207.0,207.0,0.73759097
208.0,208.0,0.6734664
209.0,209.0,0.06261735
210.0,210.0,0.09690173
211.0,211.0,0.21501052
212.0,212.0,0.75809896
213.0,213.0,0.087065056
214.0,214.0,0.6807061
215.0,215.0,0.14858033
216.0,216.0,0.044800974
217.0,217.0,0.024544239
218.0,218.0,0.049379632
219.0,219.0,0.0322189
220.0,220.0,0.08217064
221.0,221.0,0.021834379
222.0,222.0,0.2422725
223.0,223.0,0.0013556333
224.0,224.0,0.0960746
225.0,225.0,0.1646092
226.0,226.0,0.053357456
227.0,227.0,0.01949665
228.0,228.0,0.043907914
229.0,229.0,0.16113079
230.0,230.0,0.012176369
231.0,231.0,0.11313545
232.0,232.0,0.52433974
233.0,233.0,0.05871562
234.0,234.0,0.7201324
235.0,235.0,0.068586886
236.0,236.0,0.5009083
237.0,237.0,0.11512653
238.0,238.0,0.16176501
239.0,239.0,0.042684853
240.0,240.0,0.00123568
241.0,241.0,0.36223432
242.0,242.0,0.7081372
243.0,243.0,0.10695178
244.0,244.0,0.13697393
245.0,245.0,0.16445269
246.0,246.0,0.056025475
247.0,247.0,0.08593364
248.0,248.0,0.0036721278
249.0,249.0,0.8924122
250.0,250.0,0.1244042
251.0,251.0,0.09504333
252.0,252.0,0.8010556
253.0,253.0,0.13397194
254.0,254.0,0.040258024
255.0,255.0,0.0875074
256.0,256.0,0.26970053
257.0,257.0,0.06697702
258.0,258.0,0.41012192
259.0,259.0,0.04968458
260.0,260.0,0.5546845
261.0,261.0,1.8615804E-4
262.0,262.0,1.6850278E-4
263.0,263.0,0.06400968
264.0,264.0,0.25873634
265.0,265.0,0.45354572
266.0,266.0,0.13524571
267.0,267.0,0.086232685
268.0,268.0,0.0030668085
269.0,269.0,0.006310605
270.0,270.0,0.005314761
271.0,271.0,0.031295385
272.0,272.0,0.21670768
273.0,273.0,0.055729944
274.0,274.0,0.06324238
275.0,275.0,0.8507924
276.0,276.0,0.11618294
277.0,277.0,0.0046281395
278.0,278.0,2.5764512E-5
279.0,279.0,0.5481046
280.0,280.0,0.06627824
281.0,281.0,0.0588113
282.0,282.0,0.70391834
283.0,283.0,0.12281951
284.0,284.0,0.6490654
285.0,285.0,0.0023569053
286.0,286.0,0.69501925
287.0,287.0,0.048032697
288.0,288.0,0.20521541
289.0,289.0,0.12794687
290.0,290.0,0.114061564
291.0,291.0,0.2208191
292.0,292.0,0.18448563
293.0,293.0,0.0021555335
294.0,294.0,0.15274474
295.0,295.0,0.057402644
296.0,296.0,0.012778463
297.0,297.0,0.10554699
298.0,298.0,0.053122204
299.0,299.0,0.045928065
300.0,300.0,0.7717648
301.0,301.0,0.055800233
302.0,302.0,0.0010388226
303.0,303.0,0.14791316
304.0,304.0,1.2268941E-5
305.0,305.0,0.084641315
306.0,306.0,0.124797784
307.0,307.0,2.0345453E-4
308.0,308.0,2.5466026E-4
309.0,309.0,0.10424668
310.0,310.0,0.70331293
311.0,311.0,0.0525206
312.0,312.0,5.422142E-4
313.0,313.0,0.115092285
314.0,314.0,0.19309857
315.0,315.0,0.68786174
316.0,316.0,0.0439287
317.0,317.0,0.058603477
318.0,318.0,0.04208186
319.0,319.0,0.09421043
320.0,320.0,0.20764264
321.0,321.0,0.16495632
322.0,322.0,0.10714292
323.0,323.0,0.2065598
324.0,324.0,5.1132654E-4
325.0,325.0,0.1453837
326.0,326.0,0.009581413
327.0,327.0,0.07606216
328.0,328.0,0.07012206
329.0,329.0,0.65804124
330.0,330.0,1.974795E-4
331.0,331.0,0.731259
332.0,332.0,0.09662883
333.0,333.0,3.667247E-5
334.0,334.0,0.11580356
335.0,335.0,1.015081E-4
336.0,336.0,0.13126634
337.0,337.0,0.04648663
338.0,338.0,0.04906207
339.0,339.0,0.09338759
340.0,340.0,4.0521412E-5
341.0,341.0,0.7880159
342.0,342.0,0.026729492
343.0,343.0,0.09641347
344.0,344.0,0.032948565
345.0,345.0,0.32459384
346.0,346.0,0.27628312
347.0,347.0,0.1195271
348.0,348.0,0.6264352
349.0,349.0,1.3012894E-4
350.0,350.0,0.18349001
351.0,351.0,0.16678703
352.0,352.0,0.13260847
353.0,353.0,0.3774899
354.0,354.0,0.056027282
355.0,355.0,0.1367295
356.0,356.0,0.03591909
357.0,357.0,0.035491664
358.0,358.0,0.16777834
359.0,359.0,0.1099895
360.0,360.0,0.08816695
361.0,361.0,0.24087404
362.0,362.0,0.03503983
363.0,363.0,0.050922595
364.0,364.0,0.076106265
365.0,365.0,0.029974585
366.0,366.0,0.18392026
367.0,367.0,0.0092771035
368.0,368.0,0.022898886
369.0,369.0,0.29475823
370.0,370.0,0.80328417
371.0,371.0,0.16808474
372.0,372.0,0.15616715
373.0,373.0,0.098997734
374.0,374.0,0.04203557
375.0,375.0,0.0498636
376.0,376.0,7.980215E-4
377.0,377.0,0.052659173
378.0,378.0,0.014426836
379.0,379.0,0.2215666
380.0,380.0,0.705404
381.0,381.0,0.06550842
382.0,382.0,0.0024369077
383.0,383.0,0.4218314
384.0,384.0,0.050675854
385.0,385.0,0.15420027
386.0,386.0,0.13084747
387.0,387.0,0.10439499
388.0,388.0,0.14491746
389.0,389.0,0.11740117
390.0,390.0,3.475254E-4
391.0,391.0,0.03712178
392.0,392.0,0.8211986
393.0,393.0,0.10799603
394.0,394.0,0.021187427
395.0,395.0,0.05178553
396.0,396.0,0.27235886
397.0,397.0,0.07338011
398.0,398.0,0.64674455
399.0,399.0,0.009831697
400.0,400.0,0.028192822
401.0,401.0,0.018890882
402.0,402.0,0.0174485
403.0,403.0,1.7918173E-4
404.0,404.0,0.020571947
405.0,405.0,0.6329519
406.0,406.0,0.7029629
407.0,407.0,0.0014595825
408.0,408.0,0.41669697
409.0,409.0,0.31889054
410.0,410.0,0.15479513
411.0,411.0,0.14192781
412.0,412.0,2.0531885E-5
413.0,413.0,0.5134511
414.0,414.0,0.29880458
415.0,415.0,1.595366E-5
416.0,416.0,0.74142426
417.0,417.0,0.017740902
418.0,418.0,0.09336382
419.0,419.0,0.80686516
420.0,420.0,0.7095851
421.0,421.0,0.10546082
422.0,422.0,0.08262773
423.0,423.0,0.68940276
424.0,424.0,0.7213818
425.0,425.0,0.09562168
426.0,426.0,0.09069742
427.0,427.0,0.6841696
428.0,428.0,0.029639982
429.0,429.0,0.091174595
430.0,430.0,0.028804975
431.0,431.0,0.7266753
432.0,432.0,0.112154014
433.0,433.0,0.07056993
434.0,434.0,0.107150294
435.0,435.0,0.17825313
436.0,436.0,0.03419451
437.0,437.0,0.057370827
438.0,438.0,6.771526E-5
439.0,439.0,0.06943711
440.0,440.0,0.7189787
441.0,441.0,0.1092919
442.0,442.0,0.31569293
443.0,443.0,0.19887736
444.0,444.0,0.028585192
445.0,445.0,0.1680088
446.0,446.0,0.053277038
447.0,447.0,0.0712132
448.0,448.0,1.3138274E-4
449.0,449.0,0.6415184
450.0,450.0,0.3346655
451.0,451.0,0.020357646
452.0,452.0,0.05853439
453.0,453.0,0.013944582
454.0,454.0,0.22073364
455.0,455.0,0.041011654
456.0,456.0,0.0014031047
457.0,457.0,0.19051777
458.0,458.0,0.16865803
459.0,459.0,0.017471274
460.0,460.0,0.68684983
461.0,461.0,0.0060135573
462.0,462.0,0.016099958
463.0,463.0,0.17895472
464.0,464.0,0.38375464
465.0,465.0,0.78621143
466.0,466.0,0.0024352006
467.0,467.0,0.16699803
468.0,468.0,0.05998088
469.0,469.0,0.7977365
470.0,470.0,0.15011574
471.0,471.0,0.054520328
472.0,472.0,0.096605085
473.0,473.0,0.81702334
474.0,474.0,0.78769034
475.0,475.0,0.067100696
476.0,476.0,0.18110573
477.0,477.0,0.0052528894
478.0,478.0,0.7591748
479.0,479.0,0.10059185
480.0,480.0,0.03875386
481.0,481.0,0.032081343
482.0,482.0,0.057879336
483.0,483.0,0.052769545
484.0,484.0,0.026455268
485.0,485.0,0.050610073
486.0,486.0,0.25316665
487.0,487.0,0.27515545
488.0,488.0,0.05982396
489.0,489.0,0.7191617
490.0,490.0,0.4494689
491.0,491.0,0.733554
492.0,492.0,0.027919026
493.0,493.0,0.012601997
494.0,494.0,0.12741917
495.0,495.0,0.72004986
496.0,496.0,0.029744653
497.0,497.0,0.023500253
498.0,498.0,0.2369761
499.0,499.0,1.346293E-4
500.0,500.0,0.01626199
501.0,501.0,0.10651867
502.0,502.0,0.23203786
503.0,503.0,0.10512896
504.0,504.0,5.0205428E-5
505.0,505.0,0.055550404
506.0,506.0,0.76025987
507.0,507.0,0.054805353
508.0,508.0,0.34056944
509.0,509.0,0.75792944
510.0,510.0,0.06495956
511.0,511.0,0.10927196
512.0,512.0,0.035004105
513.0,513.0,0.48384774
514.0,514.0,0.14376168
515.0,515.0,0.7581622
516.0,516.0,0.23425072
517.0,517.0,0.21461357
518.0,518.0,0.0064985994
519.0,519.0,0.12317252
520.0,520.0,0.20186757
521.0,521.0,0.50279695
522.0,522.0,0.037135564
523.0,523.0,0.0841804
524.0,524.0,0.69242555
525.0,525.0,0.18763652
526.0,526.0,0.7108256
527.0,527.0,0.7498045
528.0,528.0,5.573091E-4
529.0,529.0,0.48921734
530.0,530.0,0.081184134
531.0,531.0,0.76442534
532.0,532.0,0.03559461
533.0,533.0,3.9750317E-4
534.0,534.0,0.11053886
535.0,535.0,0.10967755
536.0,536.0,0.13613549
537.0,537.0,0.5108763
538.0,538.0,0.7912611
539.0,539.0,0.15347122
540.0,540.0,0.053032115
541.0,541.0,0.0010720611
542.0,542.0,7.5359703E-6
543.0,543.0,0.12971911
544.0,544.0,0.13869399
545.0,545.0,5.371362E-4
546.0,546.0,0.04413593
547.0,547.0,0.6663071
548.0,548.0,0.8138552
549.0,549.0,0.73651785
550.0,550.0,0.005970226
551.0,551.0,0.1627893
552.0,552.0,0.74790657
553.0,553.0,0.009969588
554.0,554.0,2.7421187E-4
555.0,555.0,0.5770364
556.0,556.0,0.14504799
557.0,557.0,0.085925564
558.0,558.0,0.24243157
559.0,559.0,0.04370115
560.0,560.0,0.6169228
561.0,561.0,0.062453467
562.0,562.0,0.07661715
563.0,563.0,0.021443881
564.0,564.0,0.7826077
565.0,565.0,0.080654934
566.0,566.0,0.14286995
567.0,567.0,0.2835559
568.0,568.0,0.20626366
569.0,569.0,0.29217592
570.0,570.0,0.01751198
571.0,571.0,0.045832746
572.0,572.0,0.055017907
573.0,573.0,0.12536493
574.0,574.0,0.48696443
575.0,575.0,0.42068475
576.0,576.0,0.38328552
577.0,577.0,4.8496545E-4
578.0,578.0,0.07825413
579.0,579.0,0.08826909
580.0,580.0,0.107808515
581.0,581.0,0.13647379
582.0,582.0,4.7082294E-4
583.0,583.0,0.76568735
584.0,584.0,0.06872073
585.0,585.0,0.10320579
586.0,586.0,2.044857E-5
587.0,587.0,0.53305143
588.0,588.0,0.05550998
589.0,589.0,0.034401655
590.0,590.0,0.0139530115
591.0,591.0,0.43307933
592.0,592.0,0.7483786
593.0,593.0,0.16615926
594.0,594.0,0.002994994
595.0,595.0,0.045480683
596.0,596.0,0.084038384
597.0,597.0,0.08716337
598.0,598.0,0.06886792
599.0,599.0,0.04588742
600.0,600.0,0.7211388
601.0,601.0,0.78401154
602.0,602.0,0.08007005
603.0,603.0,0.16553871
604.0,604.0,0.86094886
605.0,605.0,0.708356
606.0,606.0,0.01796057
607.0,607.0,0.170857
608.0,608.0,0.036071938
609.0,609.0,0.13242126
610.0,610.0,0.09129683
611.0,611.0,0.3495617
612.0,612.0,0.10487953
613.0,613.0,9.844877E-4
614.0,614.0,0.12577072
615.0,615.0,0.06856056
616.0,616.0,0.014088247
617.0,617.0,0.15782565
618.0,618.0,0.0775874
619.0,619.0,0.15009534
620.0,620.0,0.768073
621.0,621.0,0.07983078
622.0,622.0,0.1243336
623.0,623.0,0.23596072
624.0,624.0,0.04765528
625.0,625.0,0.059068944
626.0,626.0,0.17385945
627.0,627.0,0.19262071
628.0,628.0,0.12813757
629.0,629.0,0.06024302
630.0,630.0,0.39523607
631.0,631.0,0.07474497
632.0,632.0,0.0012243014
633.0,633.0,0.34390014
634.0,634.0,0.13446768
635.0,635.0,0.09872588
636.0,636.0,0.6928233
637.0,637.0,0.0739009
638.0,638.0,0.031489585
639.0,639.0,0.3220604
640.0,640.0,0.0682383
641.0,641.0,0.121755645
642.0,642.0,0.32247558
643.0,643.0,0.083485365
644.0,644.0,0.0019820365
645.0,645.0,0.047318216
646.0,646.0,0.09298385
647.0,647.0,0.12879717
648.0,648.0,0.13783512
649.0,649.0,5.539355E-5
650.0,650.0,0.0568327
651.0,651.0,8.164931E-4
652.0,652.0,0.063888885
653.0,653.0,0.08696782
654.0,654.0,0.02736058
655.0,655.0,0.7827158
656.0,656.0,0.1279967
657.0,657.0,0.356691
658.0,658.0,0.33615264
659.0,659.0,0.024870541
660.0,660.0,1.19467775E-4
661.0,661.0,0.07572228
662.0,662.0,0.0017715527
663.0,663.0,0.42275792
664.0,664.0,0.056293175
665.0,665.0,0.0020227626
666.0,666.0,0.05189055
667.0,667.0,0.05105977
668.0,668.0,0.05686143
669.0,669.0,0.7435317
670.0,670.0,7.815081E-4
671.0,671.0,0.18299684
672.0,672.0,0.7920564
673.0,673.0,0.11533895
674.0,674.0,0.018173596
675.0,675.0,0.05145317
676.0,676.0,1.4462434E-4
677.0,677.0,0.7126886
678.0,678.0,0.7314644
679.0,679.0,0.09030668
680.0,680.0,0.7967145
681.0,681.0,0.073479384
682.0,682.0,0.035271477
683.0,683.0,0.06512272
684.0,684.0,0.70196694
685.0,685.0,0.19608936
686.0,686.0,0.067634225
687.0,687.0,0.059827186
688.0,688.0,0.06771949
689.0,689.0,0.8333418
690.0,690.0,0.016702654
691.0,691.0,0.13600315
692.0,692.0,1.2133776E-4
693.0,693.0,0.025541628
694.0,694.0,0.12799315
695.0,695.0,0.03596352
696.0,696.0,0.0800637
697.0,697.0,0.74998766
698.0,698.0,0.15482642
699.0,699.0,0.06607647
700.0,700.0,0.67547745
701.0,701.0,0.036018122
702.0,702.0,0.27554053
703.0,703.0,0.051868513
704.0,704.0,0.090215154
705.0,705.0,0.29398012
706.0,706.0,0.74259406
707.0,707.0,0.0034007619
708.0,708.0,0.7562036
709.0,709.0,0.32895538
710.0,710.0,0.007388841
711.0,711.0,0.1673068
712.0,712.0,0.3743556
713.0,713.0,0.30156165
714.0,714.0,0.25372434
715.0,715.0,0.10697327
716.0,716.0,0.04374382
717.0,717.0,0.010900404
718.0,718.0,3.6279584E-4
719.0,719.0,0.07906884
720.0,720.0,0.07937474
721.0,721.0,0.17160556
722.0,722.0,0.3174385
723.0,723.0,0.55326194
724.0,724.0,0.045370143
725.0,725.0,0.13299984
726.0,726.0,0.11662198
727.0,727.0,0.115078755
728.0,728.0,0.07772563
729.0,729.0,0.6799456
730.0,730.0,0.08375579
731.0,731.0,0.5986976
732.0,732.0,0.11675751
733.0,733.0,0.05791417
734.0,734.0,0.7860745
735.0,735.0,0.016214488
736.0,736.0,0.04571801
737.0,737.0,0.12768818
738.0,738.0,0.06752819
739.0,739.0,0.12600964
740.0,740.0,0.17258227
741.0,741.0,0.018157471
742.0,742.0,0.01192635
743.0,743.0,0.06820328
744.0,744.0,0.051092513
745.0,745.0,0.038341258
746.0,746.0,0.08990969
747.0,747.0,0.04519656
748.0,748.0,0.02474609
749.0,749.0,0.04774957
750.0,750.0,0.055956185
751.0,751.0,0.12689906
752.0,752.0,0.10237986
753.0,753.0,0.048108894
754.0,754.0,1.9545757E-6
755.0,755.0,8.663739E-5
756.0,756.0,0.31225926
757.0,757.0,0.15404333
758.0,758.0,0.06798856
759.0,759.0,0.028843965
760.0,760.0,0.7366718
761.0,761.0,0.13728245
762.0,762.0,0.035163697
763.0,763.0,0.065281555
764.0,764.0,3.4777596E-4
765.0,765.0,0.83767515
766.0,766.0,0.0010652686
767.0,767.0,0.07872048
768.0,768.0,0.0040584872
769.0,769.0,0.32999983
770.0,770.0,0.105782785
771.0,771.0,0.16045783
772.0,772.0,0.023827117
773.0,773.0,0.117710166
774.0,774.0,0.06719523
775.0,775.0,0.78964424
776.0,776.0,5.6774834E-6
777.0,777.0,5.813715E-5
778.0,778.0,0.0594518
779.0,779.0,0.3158436
780.0,780.0,0.21692252
781.0,781.0,7.7987096E-4
782.0,782.0,0.1429045
783.0,783.0,1.1164364E-4
784.0,784.0,0.0029563394
785.0,785.0,4.0225167E-4
786.0,786.0,0.102655254
787.0,787.0,0.6619576
788.0,788.0,0.2606513
789.0,789.0,0.33441147
790.0,790.0,0.5222172
791.0,791.0,0.07573507
792.0,792.0,0.023813652
793.0,793.0,0.21777813
794.0,794.0,0.00883684
795.0,795.0,0.3583001
796.0,796.0,0.8192975
797.0,797.0,0.009000407
798.0,798.0,0.7049533
799.0,799.0,0.09401248
800.0,800.0,0.11898835
801.0,801.0,0.017010922
802.0,802.0,0.17212833
803.0,803.0,0.024648724
804.0,804.0,0.039664466
805.0,805.0,0.020547958
806.0,806.0,0.003162767
807.0,807.0,0.24902323
808.0,808.0,0.032936186
809.0,809.0,0.100915596
810.0,810.0,0.006125397
811.0,811.0,0.009054698
812.0,812.0,0.6920292
813.0,813.0,0.11673834
814.0,814.0,0.027357215
815.0,815.0,0.076150276
816.0,816.0,0.31778008
817.0,817.0,0.002730953
818.0,818.0,0.07404725
819.0,819.0,0.067130476
820.0,820.0,0.060449746
821.0,821.0,0.7333164
822.0,822.0,6.7813285E-6
823.0,823.0,0.6810965
824.0,824.0,0.33667296
825.0,825.0,0.12766638
826.0,826.0,0.11779113
827.0,827.0,0.013612349
828.0,828.0,0.033531547
829.0,829.0,0.3593391
830.0,830.0,0.015702976
831.0,831.0,0.0051356363
832.0,832.0,0.057990972
833.0,833.0,0.11118554
834.0,834.0,0.06285492
835.0,835.0,0.10008708
836.0,836.0,0.0015831959
837.0,837.0,0.7363466
838.0,838.0,0.03198097
839.0,839.0,0.023286432
840.0,840.0,0.16431206
841.0,841.0,0.35880858
842.0,842.0,4.2778513E-5
843.0,843.0,0.07221385
844.0,844.0,0.12888771
845.0,845.0,0.05173646
846.0,846.0,0.011548975
847.0,847.0,0.102344394
848.0,848.0,0.10330235
849.0,849.0,0.021540113
850.0,850.0,0.015659848
851.0,851.0,0.003058453
852.0,852.0,0.09550296
853.0,853.0,0.10683728
854.0,854.0,0.1082165
855.0,855.0,0.6456278
856.0,856.0,0.02851061
857.0,857.0,0.07905727
858.0,858.0,4.910706E-5
859.0,859.0,0.0029588116
860.0,860.0,0.06193523
861.0,861.0,0.30534244
862.0,862.0,0.5019704
863.0,863.0,0.19035867
864.0,864.0,1.9681796E-4
865.0,865.0,0.47171247
866.0,866.0,0.016710179
867.0,867.0,0.4084562
868.0,868.0,2.499115E-4
869.0,869.0,0.016476404
870.0,870.0,0.43908468
871.0,871.0,0.0032223903
872.0,872.0,0.04770188
873.0,873.0,0.0911796
874.0,874.0,0.33972362
875.0,875.0,0.6900864
876.0,876.0,0.11573068
877.0,877.0,0.037326407
878.0,878.0,0.22118826
879.0,879.0,0.05978509
880.0,880.0,0.04068459
881.0,881.0,0.18448982
882.0,882.0,0.13446178
883.0,883.0,0.07207741
884.0,884.0,0.27729473
885.0,885.0,0.44346222
886.0,886.0,0.76817375
887.0,887.0,0.79802054
888.0,888.0,0.05046346
889.0,889.0,2.5775452E-4
890.0,890.0,0.07487974
891.0,891.0,0.06923436
892.0,892.0,0.100975595
893.0,893.0,0.004455011
894.0,894.0,0.4638154
895.0,895.0,7.1950495E-4
896.0,896.0,0.0016298572
897.0,897.0,0.1604909
898.0,898.0,0.15317167
899.0,899.0,0.010707908
900.0,900.0,0.010663762
901.0,901.0,0.09573249
902.0,902.0,0.0014327191
903.0,903.0,0.113669984
904.0,904.0,0.29058173
905.0,905.0,0.10456243
906.0,906.0,0.5711175
907.0,907.0,0.054504488
908.0,908.0,0.7579316
909.0,909.0,0.3378533
910.0,910.0,0.13656723
911.0,911.0,0.19220893
912.0,912.0,0.049181875
913.0,913.0,0.04769495
914.0,914.0,0.06281403
915.0,915.0,0.79172456
916.0,916.0,1.0543584E-5
917.0,917.0,1.4341198E-4
918.0,918.0,0.06397373
919.0,919.0,0.048768684
920.0,920.0,0.0522236
921.0,921.0,0.050465308
922.0,922.0,0.060214505
923.0,923.0,0.027427206
924.0,924.0,8.341057E-4
925.0,925.0,0.045299698
926.0,926.0,0.1061898
927.0,927.0,0.68472236
928.0,928.0,0.09615292
929.0,929.0,0.12549587
930.0,930.0,4.6815727E-5
931.0,931.0,0.07435944
932.0,932.0,3.8036746E-5
933.0,933.0,0.033822402
934.0,934.0,0.114698805
935.0,935.0,0.040515613
936.0,936.0,0.07984392
937.0,937.0,0.017854773
938.0,938.0,0.10409702
939.0,939.0,0.0026185813
940.0,940.0,0.43294096
941.0,941.0,0.16053607
942.0,942.0,0.13285688
943.0,943.0,0.036693655
944.0,944.0,0.8215107
945.0,945.0,0.19295992
946.0,946.0,0.09885901
947.0,947.0,0.028571999
948.0,948.0,0.37200236
949.0,949.0,0.052710965
950.0,950.0,0.054603014
951.0,951.0,0.62473613
952.0,952.0,0.044155326
953.0,953.0,0.010788948
954.0,954.0,0.07451416
955.0,955.0,2.7600536E-4
956.0,956.0,8.977543E-4
957.0,957.0,0.6606981
958.0,958.0,0.16725957
959.0,959.0,0.12465638
960.0,960.0,0.11027536
961.0,961.0,0.08467903
962.0,962.0,0.0011350329
963.0,963.0,0.047706466
964.0,964.0,0.13670361
965.0,965.0,0.0027812463
966.0,966.0,0.7085834
967.0,967.0,0.04068936
968.0,968.0,0.32707486
969.0,969.0,0.72098714
970.0,970.0,0.057766873
971.0,971.0,7.789988E-4
972.0,972.0,0.067460455
973.0,973.0,0.23827772
974.0,974.0,0.47563487
975.0,975.0,0.31226647
976.0,976.0,0.09666096
977.0,977.0,0.09644059
978.0,978.0,0.046956003
979.0,979.0,0.12945619
980.0,980.0,0.045248576
