X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
38.0,38.0,train,1.6828018364319693E-4,38.39032498762942,0.7048475837712198
39.0,39.0,train,1.4985496869554245E-4,27.981267383030385,0.6626570377609353
40.0,40.0,train,1.0961013164349388E-4,19.25253769921595,0.5483395541706136
41.0,41.0,train,2.202580293175291E-4,87.55075555414219,0.7975322065575395
42.0,42.0,train,1.4121540389817148E-4,25.422232793847773,0.6408468627265445
43.0,43.0,train,1.5521077301662293E-4,30.378979415606643,0.675507268135231
44.0,44.0,train,1.9915713115000247E-4,70.4689596139552,0.7640567195272902
45.0,45.0,train,1.6966994009300844E-4,39.07110479450987,0.7078070892599766
46.0,46.0,train,1.5114893491382988E-4,28.56830456126592,0.6658075363498976
47.0,47.0,train,1.3321285595889503E-4,23.566992225187565,0.6193888037176309
48.0,48.0,train,1.8659983748707865E-4,55.33239042956033,0.7415637276816411
50.0,50.0,train,5.675824435509293E-5,11.2720740112835,0.3373945351493456
51.0,51.0,train,1.0619607522147344E-4,18.703498074502136,0.5370184110794678
52.0,52.0,train,1.1153038307598258E-4,19.507101432985856,0.5545851030221625
53.0,53.0,train,9.662331673835542E-5,17.308312121019764,0.503738508482209
54.0,54.0,train,7.314922855869642E-5,13.568985380224795,0.4116497118509822
55.0,55.0,train,8.162473906772609E-5,14.792708192845582,0.4467204663053457
56.0,56.0,train,8.053754957678299E-5,14.61935714380341,0.44234138016834434
57.0,57.0,train,8.483983854428519E-5,15.25675821287431,0.4594703701857217
58.0,58.0,train,9.286161433988263E-5,16.770234108810623,0.4900154055785806
59.0,59.0,train,7.835408919695123E-5,14.316500295640342,0.43344164690827036
60.0,60.0,train,8.086228126044104E-5,14.676734976147085,0.443652983348645
61.0,61.0,train,7.866585841027634E-5,14.354643935710524,0.43472105076169054
62.0,62.0,train,7.818713272245591E-5,14.296073879566041,0.43275531935189804
63.0,63.0,train,6.81770693260251E-5,12.917885017853003,0.3900496809046823
64.0,64.0,train,7.43510303609444E-5,13.731894072743088,0.41675474331541995
65.0,65.0,train,8.233074334755242E-5,14.877313373335538,0.4495457452455115
66.0,66.0,train,8.789902885140161E-5,15.864167814074841,0.4713291077113172
67.0,67.0,train,8.842541765336614E-5,15.949284062327198,0.4733432217158742
68.0,68.0,train,8.36869012455987E-5,15.056978724310506,0.4549323910066204
69.0,69.0,train,9.245401492530766E-5,16.701925798388235,0.4885058358279818
70.0,70.0,train,6.966173453939771E-5,13.11981519438646,0.3965811055246803
71.0,71.0,train,8.86066996698504E-5,15.978597081641393,0.4740350807049666
72.0,72.0,train,1.0172116944569646E-4,18.117434329103006,0.5217486044532549
73.0,73.0,train,1.2269940087948132E-4,21.45658116504482,0.5892374052206367
74.0,74.0,train,1.5063089937816758E-4,28.30208057540845,0.6645497908510642
75.0,75.0,train,1.8216389989072617E-4,50.21315617492213,0.7331155482987147
76.0,76.0,train,1.4480136465598386E-4,26.306056914430194,0.6500656018009198
77.0,77.0,train,1.2890172137536318E-4,22.776494767118738,0.6073023243407857
78.0,78.0,train,1.2426483204795293E-4,21.774377435381126,0.59387382604111
79.0,79.0,train,1.1414687126865991E-4,19.90286234397007,0.5629563599154437
80.0,80.0,train,1.1294013576146487E-4,19.765816379690584,0.5591152296738982
81.0,81.0,train,1.4412400817832648E-4,26.135427471264578,0.6483425769464993
84.0,84.0,train,1.752081074530018E-4,43.45694841534091,0.7193088690099194
85.0,85.0,train,1.5537643916403563E-4,30.47833624057422,0.6758968498069228
86.0,86.0,train,2.3891269394010983E-4,95.30546436380027,0.8231487850187307
87.0,87.0,train,2.312225021578905E-4,93.1304147468962,0.8130066076886668
88.0,88.0,train,1.1839489323425835E-4,20.624145899395444,0.5762138199483839
89.0,89.0,train,7.767993459606796E-5,14.231184590502304,0.4306652169468277
90.0,90.0,train,1.4290293652832314E-4,25.810470229856726,0.6452150167222185
91.0,91.0,train,1.2685381292243942E-4,22.304744519951225,0.6014271854746053
92.0,92.0,train,7.191648110158169E-5,13.407821474337858,0.4063668014898807
93.0,93.0,train,6.630654903118E-5,12.620136049425613,0.38172004200731324
95.0,95.0,train,4.1867758918057837E-5,9.019789011935734,0.26184318320264
97.0,97.0,train,4.1393531826553934E-5,8.945939642956654,0.25930043977595096
98.0,98.0,train,6.0451068541931904E-5,11.773264005194035,0.35490237003073555
99.0,99.0,train,1.2174346534107922E-4,21.287874653309153,0.5863801686324537
100.0,100.0,train,1.2132296251769742E-4,21.199430132308102,0.5851170237311598
101.0,101.0,train,1.337224654006981E-4,23.72552278258344,0.6207927078027642
102.0,102.0,train,8.962020500592205E-5,16.20958035340727,0.4778863910644269
104.0,104.0,train,1.2137282580106238E-4,21.210959372276484,0.585267008990686
105.0,105.0,train,1.277229940914661E-4,22.473024833040515,0.6039313950882619
106.0,106.0,train,1.3146860052195338E-4,23.232323013755124,0.6145441618399217
107.0,107.0,train,1.3390939212244848E-4,23.776894446893895,0.6213063661736156
108.0,108.0,train,9.697358507556868E-5,17.38179258920076,0.5049973777759013
109.0,109.0,train,7.782050653591203E-5,14.251218721641099,0.4312452672154352
110.0,110.0,train,7.775233009094039E-5,14.241502370746582,0.43096402057971794
111.0,111.0,train,7.791269048627273E-5,14.2624970367297,0.4316253303949087
112.0,112.0,train,8.031369767513224E-5,14.579804068051633,0.44143543410687613
113.0,113.0,train,7.653848583219745E-5,14.068505717646014,0.42593323227870916
115.0,115.0,train,8.118264403471158E-5,14.73334085255613,0.4449439174204587
117.0,117.0,train,8.144652938106032E-5,14.771352142838172,0.44600501981214424
118.0,118.0,train,8.485582014536692E-5,15.26141752596847,0.4595330078033899
119.0,119.0,train,8.476277521753662E-5,15.241881628066608,0.45916822949739056
120.0,120.0,train,9.37805926080494E-5,16.896514829358164,0.49340257303690904
121.0,121.0,train,9.798646996920897E-5,17.57714441661677,0.5086197599582585
122.0,122.0,train,1.219190696721245E-4,21.318865858203413,0.586906525993546
123.0,123.0,train,1.122587875090336E-4,19.64492507795316,0.5569315539172512
125.0,125.0,train,9.544683513700094E-5,17.126131341079013,0.4994867347350951
126.0,126.0,train,1.0042430112255912E-4,17.931242543228606,0.5172298743278356
127.0,127.0,train,1.1880872111796687E-4,20.705440901815145,0.577483621014889
128.0,128.0,train,1.8658863664836628E-4,55.32036487358918,0.7415427362405833
129.0,129.0,train,1.5905594017740038E-4,32.69283211606306,0.684430048567373
130.0,130.0,train,1.7554109569034088E-4,43.868713871720246,0.7199858149133717
131.0,131.0,train,1.833467527794791E-4,51.76257293854432,0.735394910825044
132.0,132.0,train,1.7215213667101572E-4,40.89217942189058,0.7130193220731855
133.0,133.0,train,2.000532442090322E-4,71.32339064043138,0.7655849214928007
134.0,134.0,train,1.4313626713558688E-4,25.881128912908853,0.6458147942520012
135.0,135.0,train,1.8449544463172672E-4,52.98168765839373,0.7375898113588671
136.0,136.0,train,1.6109174289333998E-4,33.91604851740586,0.6890543940376286
137.0,137.0,train,1.6770217483889484E-4,37.970173213593945,0.7036078972997516
138.0,138.0,train,1.695428843757483E-4,38.98607727666847,0.7075377593590386
139.0,139.0,train,1.5291504767361237E-4,29.323172493009288,0.6700601673616293
140.0,140.0,train,1.842152277765751E-4,52.764288681546134,0.7370560626198641
141.0,141.0,train,1.600328176716882E-4,33.31974613666521,0.686657555438291
142.0,142.0,train,1.6358101435172976E-4,35.20027800705761,0.6946168109337403
143.0,143.0,train,2.0935917129638005E-4,79.4669012592736,0.7808815219005736
145.0,145.0,train,1.13089299318213E-4,19.78275651557622,0.55959185111789
146.0,146.0,train,1.460106857447015E-4,26.749415025175573,0.6531208467911342
147.0,147.0,train,6.440928196599574E-5,12.35066998703611,0.37315508602329783
148.0,148.0,train,7.913269302432281E-5,14.411759169445686,0.4366313948082815
149.0,149.0,train,9.19559218475073E-5,16.614573301180638,0.48665504927246406
150.0,150.0,train,1.930443668313718E-4,63.76045917047101,0.7533630517974117
151.0,151.0,train,1.1569962181382057E-4,20.12450924313084,0.5678496888090447
152.0,152.0,train,8.611862500085414E-5,15.575788395089775,0.4644595148347286
154.0,154.0,train,7.8900369680826E-5,14.38333539437267,0.43568150775758907
155.0,155.0,train,1.1078246055591163E-4,19.407937651634793,0.5521628462613748
156.0,156.0,train,1.1633419063292878E-4,20.24002805013836,0.5698336599182603
157.0,157.0,train,1.455236876870421E-4,26.5797827418416,0.6518937096655021
159.0,159.0,train,1.0727186651153182E-4,18.916562783366587,0.5406160658953831
160.0,160.0,train,9.123929497822823E-5,16.489683145527845,0.48398049208368865
161.0,161.0,train,9.892086179329731E-5,17.736406917343267,0.5119379162959812
162.0,162.0,train,1.1196944624023575E-4,19.59017792582759,0.5560009658274737
163.0,163.0,train,6.702046477986415E-5,12.744283590108722,0.38491252856435065
164.0,164.0,train,1.0628897158806527E-4,18.716872838150767,0.5373301828476106
166.0,166.0,train,1.264315283450368E-4,22.21974960825802,0.6002048269517752
167.0,167.0,train,1.1086598506619463E-4,19.419009377996144,0.55243400471677
168.0,168.0,train,1.3422018248679388E-4,23.853201747169035,0.6221588514187846
169.0,169.0,train,1.4591868277433128E-4,26.717368338968207,0.6528893497034735
170.0,170.0,train,9.891720253619296E-5,17.73578321492827,0.5119249655626391
171.0,171.0,train,1.1111887831958041E-4,19.45253205164764,0.5532540102482583
172.0,172.0,train,1.034037259521056E-4,18.346252332972952,0.527548228220694
173.0,173.0,train,1.522840125941537E-4,29.07255553388219,0.6685469445674086
174.0,174.0,train,8.891622072510832E-5,16.03966527888806,0.47521426122203003
176.0,176.0,train,9.509528390640496E-5,17.07756747934879,0.4982091830011067
177.0,177.0,train,9.614381522683647E-5,17.222413310151083,0.5020099805103271
178.0,178.0,train,1.0022256649589649E-4,17.90588005610554,0.516523135202027
180.0,180.0,train,1.112947658196981E-4,19.475847103302375,0.5538234389030989
181.0,181.0,train,8.859621658826775E-5,15.976901983700273,0.4739950970163961
182.0,182.0,train,8.928917434547442E-5,16.12968212148498,0.47663158910137327
183.0,183.0,train,7.435064358347862E-5,13.731841643622806,0.4167531075026545
184.0,184.0,train,8.147156607157883E-5,14.774352455698473,0.4461055887660834
185.0,185.0,train,1.1702294240640575E-4,20.365502058201777,0.5719767266309954
186.0,186.0,train,1.5371979762321723E-4,29.756683396085293,0.6719799398168741
187.0,187.0,train,1.2408046657117025E-4,21.737156716763316,0.5933305112568934
188.0,188.0,train,1.5106237123793328E-4,28.535260026951807,0.6655976958757411
189.0,189.0,train,1.3443539541118312E-4,23.906042243942643,0.6227480468529394
190.0,190.0,train,1.7855369461549088E-4,46.500406646371694,0.7260365327460361
191.0,191.0,train,8.618296754209246E-5,15.586221759816059,0.4647093248300582
192.0,192.0,train,8.593052904541757E-5,15.545287987912207,0.46372856329962864
193.0,193.0,train,1.2404559628870172E-4,21.72984792623164,0.5932276687703446
194.0,194.0,train,1.7195197281996447E-4,40.772252057226055,0.7126024775213431
196.0,196.0,train,2.0787099893458896E-4,78.08286529732563,0.778504143837289
197.0,197.0,train,1.7021381651563273E-4,39.50487901035591,0.7089571860634518
199.0,199.0,train,1.4915026338801725E-4,27.767237770984107,0.6609287744320689
201.0,201.0,train,2.0398047425138736E-4,74.82004177675397,0.772166397194939
202.0,202.0,train,1.8838827826428986E-4,57.91560712348571,0.7448936612596824
203.0,203.0,train,2.0191531894015726E-4,73.06566113224305,0.7687288633090588
204.0,204.0,train,1.7888296116202093E-4,46.80423532038542,0.7266898776409866
205.0,205.0,train,1.687089881655214E-4,38.61048660489074,0.7057639124451568
206.0,206.0,train,1.6734017482254325E-4,37.745118278758824,0.7028288461750352
208.0,208.0,train,1.73228783313838E-4,41.78510081743286,0.7152511065346643
209.0,209.0,train,2.1504189109264522E-4,83.9070591781442,0.7897273494862519
210.0,210.0,train,1.9966723496683012E-4,70.9467211869225,0.7649278512336247
211.0,211.0,train,2.3925729676021847E-4,95.35322471745772,0.8235901572187547
212.0,212.0,train,8.917012216417442E-5,16.100947445429597,0.4761795740011566
213.0,213.0,train,1.363261755702638E-4,24.32808635108516,0.627885161822735
214.0,214.0,train,1.98383565363063E-4,69.75401646396095,0.7627294958794513
215.0,215.0,train,1.348457140654775E-4,24.006786386469972,0.6238688450639114
216.0,216.0,train,8.133188710110442E-5,14.757613797243675,0.44554428420293524
217.0,217.0,train,1.0904230978016938E-4,19.180043960357917,0.5464760121799805
219.0,219.0,train,8.502004660650632E-5,15.309296489839578,0.4601762497341805
220.0,220.0,train,9.653495101520876E-5,17.289774462835673,0.5034204154420632
221.0,221.0,train,1.0689483462720025E-4,18.83137969811072,0.5393583912599178
222.0,222.0,train,1.1905225418155166E-4,20.753276923748434,0.578229105606294
223.0,223.0,train,1.1976623533131827E-4,20.87900163689483,0.580407117242175
224.0,224.0,train,1.272369033491023E-4,22.37891384072992,0.6025328579451898
225.0,225.0,train,1.326258189224676E-4,23.439338033722592,0.6177651539570685
226.0,226.0,train,1.430774727080356E-4,25.863324404232113,0.645663758497315
227.0,227.0,train,1.7391487396848127E-4,42.444965866493646,0.7166642435479031
228.0,228.0,train,2.0539342186837213E-4,75.93292478263712,0.7744888210963278
229.0,229.0,train,1.6077253196577967E-4,33.763799411913986,0.6883338085504542
230.0,230.0,train,6.039852901962116E-5,11.763265119410292,0.35465655133879304
231.0,231.0,train,1.0444329561800917E-4,18.462534291478587,0.531096327715922
232.0,232.0,train,1.4046157688501131E-4,25.243321195046416,0.6388782535961081
233.0,233.0,train,1.52527134178247E-4,29.16550674163451,0.6691307704995633
234.0,234.0,train,1.3308768904928355E-4,23.528054995378753,0.6190431917289991
235.0,235.0,train,1.598441919505297E-4,33.196158769947644,0.6862286734649208
236.0,236.0,train,1.6560747452664662E-4,36.42636391722383,0.6990714940200196
237.0,237.0,train,1.84700150818959E-4,53.26257443020274,0.7379790446458663
238.0,238.0,train,1.6954888225262048E-4,38.989412569674194,0.7075504791071063
239.0,239.0,train,1.6788253192466995E-4,38.08830254878765,0.7039952766618387
240.0,240.0,train,1.57440844958495E-4,31.748595403427117,0.6807124711805737
241.0,241.0,train,1.5491043940781088E-4,30.22156864074222,0.674799807125728
242.0,242.0,train,1.6322828343492542E-4,35.02388116639485,0.6938347064195078
243.0,243.0,train,1.2333280295046852E-4,21.580446865135535,0.591119727526193
245.0,245.0,train,1.1013296328724288E-4,19.321842492180664,0.5500486701285219
246.0,246.0,train,9.574468776774469E-5,17.167277190436163,0.500566597877097
247.0,247.0,train,1.187411349894221E-4,20.692163849446544,0.577276498099385
248.0,248.0,train,1.2314679820973434E-4,21.54146038175527,0.5905678614546134
250.0,250.0,train,1.355081011212103E-4,24.165053753619222,0.6256711536886401
251.0,251.0,train,1.269486448031056E-4,22.3231047181907,0.6017011746002234
252.0,252.0,train,1.1523039439471574E-4,20.039089679423974,0.5663767731479472
253.0,253.0,train,9.754046119367712E-5,17.500713765150138,0.5070279757965603
254.0,254.0,train,1.116782827773587E-4,19.535085990751178,0.5550625440929307
255.0,255.0,train,1.459530063046506E-4,26.729323989978674,0.6529757323388243
256.0,256.0,train,1.508733252474639E-4,28.441106388594708,0.6651389680909173
257.0,257.0,train,1.6928056465986E-4,38.84020680744913,0.7069809141856076
258.0,258.0,train,1.8908014022853232E-4,58.93167372597451,0.7461703127253622
259.0,259.0,train,2.0621308989111933E-4,76.66242395150792,0.7758252216561476
260.0,260.0,train,2.1151468306020513E-4,81.28435938542643,0.7842798109866537
261.0,261.0,train,2.0881084284224533E-4,78.86905948157525,0.7800085423225217
262.0,262.0,train,1.859535980192103E-4,54.57860992276115,0.7403498203672272
263.0,263.0,train,2.4553940017441587E-4,96.33985125751303,0.8314460246000674
264.0,264.0,train,2.257784442097522E-4,90.82419850159096,0.805477038804042
265.0,265.0,train,2.2229438703938765E-4,88.88354525229187,0.8004999618545873
266.0,266.0,train,2.0273959669249556E-4,73.7286488286592,0.770107082658279
267.0,267.0,train,2.0550879625113845E-4,76.00126305775359,0.774677410120399
269.0,269.0,train,1.969643229880763E-4,68.22017866268259,0.7602750265636851
270.0,270.0,train,2.1826551468876504E-4,86.18639365040045,0.7945856193555563
271.0,271.0,train,1.9668807412221478E-4,67.85069533908286,0.7597943317388343
272.0,272.0,train,1.8082021294405943E-4,48.671888985273775,0.7305024275011509
273.0,273.0,train,1.813220694590994E-4,49.2238760652757,0.7314813877037298
274.0,274.0,train,1.9907645874570791E-4,70.4040713291812,0.7639186555903972
275.0,275.0,train,2.2518087689910076E-4,90.61039832579506,0.8046323055555529
276.0,276.0,train,1.9320480877294547E-4,63.9470833324771,0.7536498286154445
277.0,277.0,train,1.9515719517078492E-4,66.0968412117526,0.7571129571697017
278.0,278.0,train,1.9104107869945055E-4,61.37399856907885,0.7497541057378599
279.0,279.0,train,1.9012756158834148E-4,60.370947194157374,0.7480909095310342
280.0,280.0,train,1.3248591926193827E-4,23.414655587077455,0.6173771931544757
282.0,282.0,train,1.2641170309654504E-4,22.215495802263106,0.6001473481100015
283.0,283.0,train,1.1650703981435231E-4,20.271504702445938,0.5703724904717444
286.0,286.0,train,2.4498431524697936E-4,96.26800459056646,0.8307662054738114
287.0,287.0,train,1.3078297156949271E-4,23.09745273292859,0.6126229978768021
288.0,288.0,train,1.4592607585446453E-4,26.719943513641184,0.6529079578156904
289.0,289.0,train,1.6743864348120046E-4,37.80572251702837,0.7030409606157475
290.0,290.0,train,1.7330747137052306E-4,41.87766734161053,0.7154135370313293
291.0,291.0,train,1.9925495938179214E-4,70.5658693552582,0.7642240358801463
292.0,292.0,train,1.267529379797844E-4,22.285214337363556,0.6011355298016419
293.0,293.0,train,9.01246648181412E-5,16.30717002722464,0.47979280894757437
295.0,295.0,train,9.611502272027882E-5,17.218435866223604,0.501905996621288
296.0,296.0,train,1.0637095923312014E-4,18.728677017527716,0.5376051691701502
297.0,297.0,train,1.047982581376046E-4,18.50224722038738,0.5323017186679595
298.0,298.0,train,1.1599688895315241E-4,20.178624642854405,0.5687802272977709
299.0,299.0,train,1.3010114830795978E-4,22.9715707854088,0.6107030019586746
300.0,300.0,train,1.227094530807804E-4,21.458355209160043,0.5892673455685191
302.0,302.0,train,1.2220799538153974E-4,21.369856376526098,0.5877710961880382
304.0,304.0,train,9.625570902101497E-5,17.237870501809162,0.5024138779185424
305.0,305.0,train,1.236049216939567E-4,21.637482792438174,0.5919257493610909
306.0,306.0,train,9.495360031957981E-5,17.05799507703248,0.49769337749542675
307.0,307.0,train,1.5224984902650242E-4,29.059493983275086,0.6684648225434193
308.0,308.0,train,1.891158783022036E-4,59.001390272387255,0.746236084246599
311.0,311.0,train,1.8429768746597847E-4,52.82826289215443,0.7372132420194474
312.0,312.0,train,1.8107193865590698E-4,48.90501864811205,0.730993908496258
313.0,313.0,train,1.9109801981651557E-4,61.435218905746666,0.7498574113442289
314.0,314.0,train,1.922293384729773E-4,62.749038345470346,0.7519010919248887
315.0,315.0,train,1.8603094973774172E-4,54.66852809892508,0.7404954190364662
316.0,316.0,train,1.7487335103254112E-4,43.17245611583693,0.7186266788819309
317.0,317.0,train,1.8780697173187573E-4,57.070550243188144,0.7438160485256229
318.0,318.0,train,1.7088743503224123E-4,40.11753509222611,0.7103753656928001
319.0,319.0,train,1.534929654950943E-4,29.60890177063661,0.6714399534455178
320.0,320.0,train,1.505408627353292E-4,28.250469459150043,0.6643307073129012
321.0,321.0,train,1.5107126520369369E-4,28.538655180331258,0.6656192619608494
323.0,323.0,train,1.6318442792004087E-4,35.00185796774632,0.6937373264050284
324.0,324.0,train,1.3989693152826067E-4,25.10260852629534,0.637396624794998
325.0,325.0,train,1.7623311671565166E-4,44.72567503658845,0.721387436297371
326.0,326.0,train,1.6007015199359973E-4,33.344448145473415,0.6867423736895372
327.0,327.0,train,1.6636288275722277E-4,37.015160341076225,0.7007153989983702
328.0,328.0,train,1.6240023801235303E-4,34.60128381055688,0.6919908154785919
330.0,330.0,train,1.9055877844371632E-4,60.775676303595866,0.7488773780596131
331.0,331.0,train,1.945564969520146E-4,65.40113393939627,0.7560526602265363
332.0,332.0,train,1.7530052899560644E-4,43.55353092887188,0.7194969205904758
333.0,333.0,train,1.7244067587650875E-4,41.060246296496494,0.7136191460670364
335.0,335.0,train,1.0066325064096397E-4,17.961283762150035,0.5180656523612528
336.0,336.0,train,1.4069624414190826E-4,25.299621785749856,0.6394922379229119
337.0,337.0,train,1.4755631954999676E-4,27.28114507985768,0.6569869541069464
338.0,338.0,train,1.8168171665371388E-4,49.620608286465455,0.7321807552777402
340.0,340.0,train,1.8200662785398746E-4,49.991132620860675,0.7328110092015168
341.0,341.0,train,2.1347325818193898E-4,82.86607253144963,0.787321895500001
342.0,342.0,train,2.168774514195232E-4,85.41911481191481,0.7925076065827729
343.0,343.0,train,2.2228298149858762E-4,88.87495043574557,0.8004834613422234
344.0,344.0,train,2.252454919766036E-4,90.63228073774103,0.8047238233374917
345.0,345.0,train,2.2466949883494784E-4,90.34806560724373,0.8039064989364988
346.0,346.0,train,1.932662588752643E-4,64.01961630737969,0.7537595773009428
347.0,347.0,train,2.0379211435067902E-4,74.65077981785633,0.7718549937131768
348.0,348.0,train,2.1888505708555407E-4,86.7382700573953,0.7955063811786264
349.0,349.0,train,2.4645094260807303E-4,96.45783551974313,0.8325564821363242
350.0,350.0,train,2.3247823177678547E-4,93.62681243693599,0.8147015979630297
351.0,351.0,train,1.934151060402796E-4,64.23098946974322,0.7540252128313022
352.0,352.0,train,1.220081848943986E-4,21.334593193037666,0.5871733841730149
353.0,353.0,train,1.036400697485148E-4,18.3726887714614,0.5283572313406344
354.0,354.0,train,1.6612243100110942E-4,36.87071648487063,0.700193109126261
356.0,356.0,train,1.1708521942969357E-4,20.376848920193883,0.572169975862789
357.0,357.0,train,1.436935278732137E-4,26.04014288480626,0.6472431365276385
360.0,360.0,train,1.489348252403287E-4,27.698270887572594,0.6603986553661427
361.0,361.0,train,1.596723548398314E-4,33.084644125749975,0.6858374531249005
362.0,362.0,train,6.651367031585684E-5,12.656153742218002,0.3826479489174992
363.0,363.0,train,2.7387414189010706E-5,6.429394699773278,0.1801193681979003
364.0,364.0,train,7.331090694839855E-5,13.590901485713712,0.41233908441276834
365.0,365.0,train,7.968891623849748E-5,14.479810719032251,0.4388991011394464
366.0,366.0,train,7.387781650370625E-5,13.667748178952609,0.4147499268626085
367.0,367.0,train,8.65862722348164E-5,15.651619005153705,0.46627250365217765
368.0,368.0,train,8.485787968167561E-5,15.262017967966862,0.45954107933571264
369.0,369.0,train,8.92175099709433E-5,16.11238506262913,0.4763595418923282
370.0,370.0,train,1.0407241140845464E-4,18.421048719438225,0.5298335505682255
371.0,371.0,train,1.106924311716745E-4,19.396003661200407,0.5518703860597105
372.0,372.0,train,1.2085318178938127E-4,21.090808830545118,0.5837012907439854
373.0,373.0,train,1.330342986924801E-4,23.51144619199067,0.6188956743322727
374.0,374.0,train,1.1004930697223809E-4,19.310753294231542,0.5497756362060535
376.0,376.0,train,1.7151188656914877E-4,40.49710892184637,0.7116838603125321
377.0,377.0,train,1.8102437101025505E-4,48.85777749694521,0.7309011039441629
378.0,378.0,train,1.988368765095119E-4,70.20351121776754,0.7635081546147704
379.0,379.0,train,1.8621015156055097E-4,54.85763128887544,0.7408324159419231
380.0,380.0,train,1.920725467382615E-4,62.56086931419177,0.751618853894189
382.0,382.0,train,1.9816891299167584E-4,69.52297531983942,0.7623598906666518
383.0,383.0,train,2.0187729928390917E-4,73.022603047013,0.7686650942375624
384.0,384.0,train,2.0911238015600746E-4,79.13185397171527,0.780489041628438
385.0,385.0,train,2.133651975600326E-4,82.76882656731462,0.7871551780673665
386.0,386.0,train,2.1380616875004893E-4,83.15507433931924,0.787834694142251
387.0,387.0,train,1.9943787393449214E-4,70.77395870308736,0.7645365577435934
388.0,388.0,train,1.8734455371314428E-4,56.393157454077155,0.7429555787734579
389.0,389.0,train,1.9285629818044674E-4,63.52920484625138,0.7530264694601864
390.0,390.0,train,1.84679599616291E-4,53.23237367217125,0.7379399941787255
391.0,391.0,train,1.7733806808925898E-4,45.61504720304227,0.723610878036592
392.0,392.0,train,1.8712983188783183E-4,56.078578637748315,0.7425550413255136
395.0,395.0,train,1.751249391421702E-4,43.38133046219543,0.719139537359585
396.0,396.0,train,1.9594082806219206E-4,67.03776950897746,0.7584892291600105
397.0,397.0,train,1.88446086999422E-4,58.03212814909168,0.7450005776525976
398.0,398.0,train,1.9715886100986585E-4,68.40346024034221,0.7606129607221312
399.0,399.0,train,1.9984327589515354E-4,71.10093716430089,0.7652277386651807
400.0,400.0,train,2.0126687975835608E-4,72.50323291683937,0.7676388476616298
401.0,401.0,train,1.9771001145845078E-4,68.97655381995197,0.7615677858546002
402.0,402.0,train,1.9601064662285537E-4,67.1280709995011,0.7586114704903295
403.0,403.0,train,1.8300644332811688E-4,51.337454644629645,0.7347411351229751
404.0,404.0,train,1.0620148460688406E-4,18.704276891306343,0.5370365714093692
