X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
46.0,46.0,train,1.4603380506380105E-4,26.241588028678603,0.6517163563536066
47.0,47.0,train,1.2958053013030946E-4,22.412385979357623,0.6077685899472641
48.0,48.0,train,1.8423265765067182E-4,52.96562579236276,0.7356897313010381
49.0,49.0,train,7.395190917055606E-5,13.442461555388554,0.4138163684618227
50.0,50.0,train,6.140099290415427E-5,11.766549811024161,0.3581960629363712
51.0,51.0,train,1.0819937228529147E-4,18.79836495161333,0.5422703555363769
52.0,52.0,train,1.1134233037761173E-4,19.22399110846021,0.5525438664209416
53.0,53.0,train,1.0039021274830318E-4,17.79206881454725,0.5157114799560023
54.0,54.0,train,7.479957137293859E-5,13.556994710738266,0.41739419237550635
55.0,55.0,train,8.631804206642063E-5,15.267871351182917,0.463901476931861
56.0,56.0,train,8.471534299007058E-5,15.074614748075662,0.4576597631827075
57.0,57.0,train,8.767537247199313E-5,15.543378018786653,0.46913138872019766
58.0,58.0,train,9.569504069745238E-5,16.921295598770328,0.49900705888961017
59.0,59.0,train,7.942973427811778E-5,14.276393537063825,0.43655530735053183
60.0,60.0,train,8.247947963701344E-5,14.700728967151843,0.4488305976829504
61.0,61.0,train,8.02341847040233E-5,14.378257908586345,0.43981953725933653
62.0,62.0,train,7.90532937362172E-5,14.222387841729818,0.43502129298095216
63.0,63.0,train,6.996742201430478E-5,12.964771296432337,0.3967019782598502
65.0,65.0,train,8.28413145137558E-5,14.7575235858686,0.45026912919509754
66.0,66.0,train,8.914130307363999E-5,15.849259609860159,0.4747224544630416
68.0,68.0,train,8.608637712137956E-5,15.235649443983307,0.46300371841191634
69.0,69.0,train,9.460653998196857E-5,16.772290536835218,0.49505284805384875
70.0,70.0,train,6.930745918209188E-5,12.871875418833545,0.3938194201803079
71.0,71.0,train,9.00181792177371E-5,16.00256059930312,0.4780386778507444
72.0,72.0,train,1.0196137312995846E-4,17.969971130378894,0.5211760261027318
73.0,73.0,train,1.2263646496013286E-4,21.017321855631323,0.5875949771735903
74.0,74.0,train,1.433772400368941E-4,25.48546003242513,0.6449692453076104
75.0,75.0,train,1.7886555122867658E-4,46.73960486711961,0.7252427647851836
76.0,76.0,train,1.46064872677256E-4,26.249934435865462,0.6517944981634513
77.0,77.0,train,1.3475876364998536E-4,23.495200318185624,0.6221671545626026
78.0,78.0,train,1.270396909861674E-4,21.92920621204895,0.6005041556369358
79.0,79.0,train,1.1724446437386086E-4,20.119345842010812,0.5712174196932693
80.0,80.0,train,1.1282270629652197E-4,19.455199577185716,0.5573026286154223
81.0,81.0,train,1.4208098824510114E-4,25.13543394848181,0.6416297476931051
82.0,82.0,train,1.676653067856137E-4,36.765278940996126,0.7020926967163194
83.0,83.0,train,1.1815414377635353E-4,20.25400958511697,0.5740253788695582
84.0,84.0,train,1.7748327896606838E-4,45.29948955992741,0.7224859749954486
85.0,85.0,train,1.528519368131444E-4,28.500994080403434,0.6684519178308195
86.0,86.0,train,2.310234595250558E-4,93.50712185371293,0.811485627037194
87.0,87.0,train,2.2173101537710236E-4,89.1878470833548,0.79839920135981
88.0,88.0,train,1.1542102538393675E-4,19.83808760225641,0.5655330471381121
89.0,89.0,train,7.459080187699582E-5,13.52000484928408,0.41651504732266953
90.0,90.0,train,1.4241336898337817E-4,25.228040281100302,0.6424890338793421
91.0,91.0,train,1.330228252015561E-4,23.083423464970927,0.617400094009895
92.0,92.0,train,8.034415334502459E-5,14.392182802081397,0.4402642868682064
93.0,93.0,train,7.393142877514272E-5,13.440203183421985,0.4137296532352617
94.0,94.0,train,6.202111229675686E-5,11.85817481743405,0.3610641788595724
95.0,95.0,train,4.866338257256072E-5,9.873767064407483,0.2963500302058637
96.0,96.0,train,4.917538843499738E-5,9.9585231802248,0.29894731793120033
97.0,97.0,train,4.763358860163474E-5,9.70954303953723,0.291096946468117
98.0,98.0,train,6.915602706178554E-5,12.850559946164676,0.39315606097316935
99.0,99.0,train,1.2920265907023434E-4,22.35629597159704,0.6066966511466552
100.0,100.0,train,1.212785449314375E-4,20.782530219091495,0.5835303491717404
101.0,101.0,train,1.3664512127179248E-4,24.058769366925866,0.6272799666401252
102.0,102.0,train,9.299701752120713E-5,16.507653791960745,0.4891486496770511
103.0,103.0,train,1.0202486220364642E-4,17.97715999115401,0.5213955422770062
104.0,104.0,train,1.2393192162476373E-4,21.217194185579707,0.5914356551601487
105.0,105.0,train,1.2768872810630218E-4,22.071437962656084,0.6023724938392954
106.0,106.0,train,1.3805636844370635E-4,24.31387494942757,0.6310597384022661
107.0,107.0,train,1.343799075674582E-4,23.39906263924693,0.6211318705468614
108.0,108.0,train,9.61480919292619E-5,16.983313864716575,0.5006437238578956
109.0,109.0,train,7.93597337098826E-5,14.26752964233536,0.4362703670577387
110.0,110.0,train,7.970999236413877E-5,14.311881508574933,0.43769466793354184
112.0,112.0,train,8.233321588899734E-5,14.677771202017881,0.44824803531063573
113.0,113.0,train,7.876523113580087E-5,14.176818818158875,0.4338446030452985
114.0,114.0,train,8.748898610596453E-5,15.501699951312283,0.4684162591112456
115.0,115.0,train,8.249841842352963E-5,14.70370162591834,0.4489059850826883
116.0,116.0,train,8.238366572865913E-5,14.68568988033504,0.4484490444366299
117.0,117.0,train,8.312590721655177E-5,14.812071803093215,0.4513979339672005
118.0,118.0,train,8.687927468674356E-5,15.379945227922716,0.4660701736231967
119.0,119.0,train,8.663493515216291E-5,15.331152485146122,0.46512708520684
120.0,120.0,train,9.568102942530328E-5,16.91937759316439,0.49895635720748877
121.0,121.0,train,9.96244981668576E-5,17.671766244350376,0.5130257411246983
122.0,122.0,train,1.2502782580128266E-4,21.417860690600378,0.5946567730909502
123.0,123.0,train,1.1411507207966322E-4,19.64405644317115,0.5614156246886948
124.0,124.0,train,1.296171782145094E-4,22.417825907270537,0.6078723971258582
125.0,125.0,train,9.488543254062216E-5,16.81046819017461,0.4960689487316895
126.0,126.0,train,9.98038890924942E-5,17.705731325645864,0.5136562865436112
127.0,127.0,train,1.1899259082014264E-4,20.440363222375545,0.576597173340579
128.0,128.0,train,1.8555109613319456E-4,54.73775455536636,0.7381946808327158
129.0,129.0,train,1.6120382533876986E-4,32.62772936812583,0.6878603077664318
130.0,130.0,train,1.8001244663103325E-4,47.86480030984898,0.7275093218867117
131.0,131.0,train,1.8069220117851597E-4,48.70945897040594,0.7288438549129352
132.0,132.0,train,1.715346473554096E-4,39.66974070614154,0.7103029194983013
133.0,133.0,train,1.9875483537210435E-4,70.16424395675669,0.7620081667435951
134.0,134.0,train,1.4427135577435007E-4,25.738442032469433,0.6472545777893755
135.0,135.0,train,1.9172853686928504E-4,62.40613721267125,0.7496188821378363
136.0,136.0,train,1.677852220925401E-4,36.96508800381469,0.7023506012250278
137.0,137.0,train,1.6564299233952573E-4,35.51442553141646,0.6977094428141326
138.0,138.0,train,1.6361489816251585E-4,34.088409838530964,0.6932488910903923
139.0,139.0,train,1.5269852197521971E-4,28.439917425553343,0.6680843430261061
141.0,141.0,train,1.6143928711160997E-4,32.76742105985255,0.6883906929565526
143.0,143.0,train,2.0597705269421388E-4,76.84692402133103,0.7741042851718187
144.0,144.0,train,1.273776698686615E-4,22.002466657487325,0.6014781648950788
146.0,146.0,train,1.4755229882039964E-4,26.882860062600557,0.6555152570444782
147.0,147.0,train,6.553066988780749E-5,12.390686406342589,0.3770563786952207
148.0,148.0,train,8.078764293038813E-5,14.448340131899439,0.4420543250526987
149.0,149.0,train,1.0243694635437028E-4,18.026292025691724,0.5228178963891384
150.0,150.0,train,1.931946780151247E-4,64.25047542712026,0.7522562527762282
151.0,151.0,train,1.2225316723604937E-4,20.95195199886236,0.5864516969490723
152.0,152.0,train,8.738251247484599E-5,15.480437978686473,0.4680073074547977
153.0,153.0,train,9.039943187158828E-5,16.073871053514367,0.47947398421906895
154.0,154.0,train,7.86731120139322E-5,14.162246366095673,0.43346779415347203
155.0,155.0,train,1.1543007486954166E-4,19.839526082838088,0.5655614431707383
156.0,156.0,train,1.243058784009883E-4,21.279893548007145,0.5925376681701722
157.0,157.0,train,1.5076410411053154E-4,27.817251273844256,0.6634144530824333
158.0,158.0,train,1.4801661108321422E-4,27.010623416983425,0.6566685598769497
159.0,159.0,train,1.1449502683808894E-4,19.698130958273243,0.5626175583329918
160.0,160.0,train,9.332955887164512E-5,16.56328155995055,0.4903741402635087
161.0,161.0,train,1.0024356503173202E-4,17.775463909857667,0.5151982633342004
162.0,162.0,train,1.1758159516026749E-4,20.16925275810613,0.5722602127476866
163.0,163.0,train,7.367280963606313E-5,13.411685266559159,0.41263353985668927
165.0,165.0,train,9.865735211430496E-5,17.4877876649589,0.5096121853604271
166.0,166.0,train,1.3953661062529905E-4,24.588986342723597,0.6349831201004683
167.0,167.0,train,1.1438952096820052E-4,19.683115542284565,0.5622841360149169
168.0,168.0,train,1.37691101034285E-4,24.25026521111476,0.6300851276687678
169.0,169.0,train,1.4786719005828146E-4,26.96950770049338,0.6562978357331213
170.0,170.0,train,1.0329550789672098E-4,18.139350401324165,0.5257677533617597
171.0,171.0,train,1.1342817074246708E-4,19.546297812944328,0.5592343192173674
173.0,173.0,train,1.4744974477901298E-4,26.85464058751357,0.6552600017019752
174.0,174.0,train,9.124930289867201E-5,16.23316236821333,0.48265931443103116
175.0,175.0,train,9.422311471313538E-5,16.71275625526554,0.49365255361916727
176.0,176.0,train,9.707046820441299E-5,17.16656055707749,0.5039593384316505
177.0,177.0,train,9.995833103743795E-5,17.734972677720013,0.5141984841406297
178.0,178.0,train,1.0426071716042311E-4,18.265420034640275,0.5290622636290916
179.0,179.0,train,1.1765692172105129E-4,20.180403671936503,0.5724928615773495
180.0,180.0,train,1.1132326689733215E-4,19.221079268970655,0.5524822532200555
181.0,181.0,train,9.14023174327416E-5,16.261304221789835,0.48323074119354203
182.0,182.0,train,8.988432370315546E-5,15.979159138371722,0.47753381227580616
183.0,183.0,train,7.467745331686948E-5,13.53535778550332,0.4168801043966913
184.0,184.0,train,8.290451893411983E-5,14.769638051270213,0.4505200228470647
185.0,185.0,train,1.1883173381023309E-4,20.403840091595935,0.5761049782604044
186.0,186.0,train,1.4755001238790592E-4,26.882230912116363,0.6555095682115539
187.0,187.0,train,1.2438978988067137E-4,21.295929379811405,0.5927845382552392
188.0,188.0,train,1.4577390210513162E-4,26.171764322223975,0.6510619564821358
189.0,189.0,train,1.3298148193602714E-4,23.074464634150228,0.6172858309904954
190.0,190.0,train,1.694890199381254E-4,38.134219808281635,0.7059909656812271
191.0,191.0,train,8.16180993092717E-5,14.565525490394682,0.4453908790336766
193.0,193.0,train,1.1805574452645201E-4,20.239443122169405,0.5737225334110481
194.0,194.0,train,1.7413542369433215E-4,41.889117067921156,0.7156938753485953
195.0,195.0,train,1.9684984493936636E-4,68.06303812788077,0.758711028127226
196.0,196.0,train,2.0075136093446487E-4,72.22941616072819,0.7654153903863312
197.0,197.0,train,1.680835403272518E-4,37.203623606595265,0.7029912326548688
198.0,198.0,train,1.832870249257398E-4,51.72645064672336,0.7338783424809263
199.0,199.0,train,1.5621055858080772E-4,29.92201825366963,0.6763977970449913
200.0,200.0,train,1.8436977430860926E-4,53.16245964741444,0.7359513570247829
202.0,202.0,train,1.9750923835632755E-4,68.8005783259247,0.7598574370097587
203.0,203.0,train,2.114134772306115E-4,81.55189928151576,0.7828021810815156
204.0,204.0,train,1.7707329744268656E-4,44.842713827954135,0.7216630057688614
205.0,205.0,train,1.651909140258214E-4,35.19811115510372,0.6967208016546111
206.0,206.0,train,1.5817108948510463E-4,31.072759066968334,0.6809477320339902
207.0,207.0,train,1.5215668958795968E-4,28.233841224879832,0.6667828735625962
208.0,208.0,train,1.7074193377605694E-4,39.03187890555934,0.7086395241339438
209.0,209.0,train,2.132074339139754E-4,82.9772391703376,0.7855982514649884
210.0,210.0,train,1.9140703429107374E-4,62.02186515327819,0.7490368036074968
211.0,211.0,train,2.3571846972257103E-4,94.74478132483746,0.8177709785476137
212.0,212.0,train,8.546272702223472E-5,15.162398675256872,0.460579442945938
213.0,213.0,train,1.3524489162473988E-4,23.67715576804983,0.6234914330990322
215.0,215.0,train,1.333421225280565E-4,23.152613227632905,0.6182814080364581
216.0,216.0,train,8.34637033255194E-5,14.87681757959615,0.4527347560816398
217.0,217.0,train,1.0840640236350195E-4,18.823429292703793,0.5429542814304953
218.0,218.0,train,5.517687700007487E-5,10.845371737556937,0.32868604431411585
219.0,219.0,train,8.039028239307653E-5,14.398023940748772,0.44045074287648556
220.0,220.0,train,9.433953461678872E-5,16.732231064582617,0.49407813684478186
221.0,221.0,train,1.0897754298608082E-4,18.892575107160674,0.5448357564978712
222.0,222.0,train,1.2049943513841174E-4,20.671071303924922,0.581180198336078
223.0,223.0,train,1.2004775723554175E-4,20.610617021809766,0.5798116635069557
224.0,224.0,train,1.273836006341536E-4,22.00375221272242,0.6014952353379943
225.0,225.0,train,1.3135147704591106E-4,22.70891347779426,0.6127535836024172
226.0,226.0,train,1.3809499576041318E-4,24.320575398373446,0.6311626540067767
227.0,227.0,train,1.6327339788738707E-4,33.846591572206435,0.6924913536151585
228.0,228.0,train,1.8735172766055566E-4,57.091748555315185,0.7415774592980431
229.0,229.0,train,1.6934107107193161E-4,38.02326625567262,0.7056766286173445
230.0,230.0,train,6.189874621575247E-5,11.84009476206064,0.36049924001940514
231.0,231.0,train,1.0694069934317701E-4,18.608812036784798,0.53809023600489
232.0,232.0,train,1.4896857430197926E-4,27.263130380897966,0.659021077019907
233.0,233.0,train,1.608450221227367E-4,32.430392035030366,0.6870503555532702
235.0,235.0,train,1.621032183410859E-4,33.14575467568728,0.6898813710486039
236.0,236.0,train,1.6429863946915046E-4,34.55517320974377,0.6947600052184565
237.0,237.0,train,1.8986367732199522E-4,59.95669770528475,0.7462236695490931
238.0,238.0,train,1.7053603327051164E-4,38.863644715205346,0.7082059111936344
239.0,239.0,train,1.7687636038238414E-4,44.60916740733479,0.7212668203332071
240.0,240.0,train,1.561083224375596E-4,29.83827079423573,0.6761587587415155
241.0,241.0,train,1.572641399587648E-4,30.61992026746867,0.678850920623779
242.0,242.0,train,1.5749400892119006E-4,30.76514532166278,0.6793836636426592
243.0,243.0,train,1.244440573332454E-4,21.306300115081594,0.5929441150745902
244.0,244.0,train,1.2437300636593677E-4,21.292721980533205,0.5927351726217756
245.0,245.0,train,1.1320980246480417E-4,19.51522001100489,0.5585386047043128
246.0,246.0,train,9.988044821574436E-5,17.72022669009016,0.5139251373904734
247.0,247.0,train,1.2155811127127897E-4,20.831128149423932,0.5843704299937273
248.0,248.0,train,1.260513913456409E-4,21.693702959648096,0.5976423307768844
249.0,249.0,train,1.2827807902777644E-4,22.202443539953013,0.6040614470480967
250.0,250.0,train,1.3930414068834856E-4,24.537516381762938,0.6343697316259304
251.0,251.0,train,1.2623017430091928E-4,21.752842667867146,0.5981615481881966
252.0,252.0,train,1.1898486434751225E-4,20.438608900506058,0.5765735447205089
253.0,253.0,train,9.833602227332002E-5,17.424035583229116,0.5084727596757391
254.0,254.0,train,1.1264287146530508E-4,19.4270309313335,0.5567272495602422
255.0,255.0,train,1.4705734258010854E-4,26.73568923607637,0.6542815713913668
256.0,256.0,train,1.48361234231839E-4,27.102036705781305,0.6575220703571003
257.0,257.0,train,1.636265123303885E-4,34.09955012308403,0.6932746215321841
258.0,258.0,train,1.8920995052338572E-4,59.2793001358524,0.7450226106609743
259.0,259.0,train,2.010093033158857E-4,72.4322927089741,0.7658520157448565
261.0,261.0,train,2.0216659907316365E-4,73.44553264337128,0.7678010174132124
262.0,262.0,train,1.8691003300676175E-4,56.57462411537274,0.7407517319429432
263.0,263.0,train,2.278588998156325E-4,92.20114587537464,0.8071272820958468
265.0,265.0,train,2.085486883926391E-4,79.0945918989272,0.7782613007339579
266.0,266.0,train,1.9361075025065746E-4,64.79863832033762,0.7529996317429011
267.0,267.0,train,2.0035717475749745E-4,71.98203660767638,0.7647465684689582
268.0,268.0,train,2.1180801955100216E-4,81.78915401839318,0.7834202282694898
269.0,269.0,train,2.0409480637802462E-4,75.2646261113162,0.7710123452357585
270.0,270.0,train,2.1437628332138432E-4,83.95614964151638,0.787400630866963
271.0,271.0,train,2.0476837523261253E-4,75.87737910296929,0.7721236401189403
272.0,272.0,train,1.905737206700072E-4,60.90912723728191,0.7475217872353288
273.0,273.0,train,1.8419380060475133E-4,52.86223788403693,0.7356155429056772
274.0,274.0,train,1.9898076751883486E-4,70.48127986148613,0.762396207199698
275.0,275.0,train,2.2327850686329457E-4,90.06611764047362,0.8006399181700441
276.0,276.0,train,1.8600805891246305E-4,55.42496703396196,0.7390573296399909
277.0,277.0,train,1.8542524952640328E-4,54.58134124334498,0.7379566086896098
278.0,278.0,train,1.8812427113141443E-4,58.16029959054333,0.7430153751577002
279.0,279.0,train,1.9247321797089082E-4,63.324586063046176,0.7509619430826144
280.0,280.0,train,1.3153361561730155E-4,22.74149936032693,0.6132626740212572
281.0,281.0,train,9.610510720614103E-5,16.977429678110376,0.5004886697483523
283.0,283.0,train,1.1501599425592439E-4,19.77370500217755,0.5642602131712864
284.0,284.0,train,1.2623819053922105E-4,21.755472636362096,0.5981848130649665
285.0,285.0,train,1.7020369320808404E-4,38.59371966211561,0.7075046630294308
287.0,287.0,train,1.2307621798351902E-4,21.085170100799047,0.5889027565660505
288.0,288.0,train,1.571820340848909E-4,30.566664361109815,0.6786604180249386
289.0,289.0,train,1.652276676681885E-4,35.22214893085296,0.6968012980780657
290.0,290.0,train,1.71508938422223E-4,39.6389770533865,0.7102491222932359
291.0,291.0,train,2.061048954755299E-4,76.95919259347508,0.7743127702288448
292.0,292.0,train,1.260030466962716E-4,21.677711007545057,0.5975018141421766
293.0,293.0,train,8.938616427851981E-5,15.89206778207121,0.47565059996054027
294.0,294.0,train,8.351294102135654E-5,14.886255026522148,0.45292934118362627
295.0,295.0,train,9.376950687202106E-5,16.636876393375797,0.49199093247776027
296.0,296.0,train,1.0632546345899455E-4,18.509178303383354,0.5360331365618412
297.0,297.0,train,1.0151551402487584E-4,17.919486553339564,0.5196316104334635
298.0,298.0,train,1.1143525548462789E-4,19.238184896384162,0.5528440790940117
299.0,299.0,train,1.2871319970648773E-4,22.283642142257523,0.6053038042606818
300.0,300.0,train,1.2197177031886043E-4,20.903035853288234,0.5856103440370031
301.0,301.0,train,1.0522551424398295E-4,18.37931181827538,0.5323324945603236
302.0,302.0,train,1.25463099312724E-4,21.501043264006142,0.5959290858748106
303.0,303.0,train,1.8416330455348418E-4,52.78109628209526,0.7355573032798353
304.0,304.0,train,9.753978748151731E-5,17.266062002663084,0.505637914532771
305.0,305.0,train,1.2694454950227247E-4,21.908583303782095,0.6002295416654253
307.0,307.0,train,1.5405475738019435E-4,28.981795370601173,0.6713197484302225
308.0,308.0,train,1.8755783747746285E-4,57.40602974717172,0.7419618714190226
309.0,309.0,train,1.7181860126924743E-4,39.95743543697396,0.7108964430127561
310.0,310.0,train,1.901033648331515E-4,60.27943445606046,0.7466626163366257
311.0,311.0,train,1.8744977536431094E-4,57.23312261771151,0.7417603978646141
312.0,312.0,train,1.812253784054428E-4,49.28606442644233,0.7298860435056653
313.0,313.0,train,1.9387656416443953E-4,65.02604669760588,0.753473382266974
314.0,314.0,train,1.9339764409647558E-4,64.54136012204583,0.7526191629154442
315.0,315.0,train,1.855830149123106E-4,54.783214024298786,0.7382550292515626
316.0,316.0,train,1.7250869165345E-4,40.455822151413315,0.712333813649441
317.0,317.0,train,1.9454092010404386E-4,65.70808848526069,0.7546534700792662
318.0,318.0,train,1.779057415776164E-4,45.64924195184167,0.7233314524453733
319.0,319.0,train,1.5708668344063616E-4,30.504817568157016,0.6784390429982737
322.0,322.0,train,1.5579616645191904E-4,29.668353891134814,0.675427813732808
325.0,325.0,train,1.7187773142126404E-4,40.01153877519388,0.7110198844342598
326.0,326.0,train,1.5646258905954125E-4,30.180136817237127,0.6769863161111416
327.0,327.0,train,1.6692280173610525E-4,36.201888733598764,0.7004907915043186
328.0,328.0,train,1.5900953517057812E-4,31.477105692734426,0.6828739865401028
329.0,329.0,train,1.6381048145585578E-4,34.27056495591639,0.6936819055561162
331.0,331.0,train,1.9398622560054491E-4,65.14525893341475,0.7536685630189676
332.0,332.0,train,1.78123329960102E-4,45.8675651923293,0.7237659081454171
333.0,333.0,train,1.7743702242246768E-4,45.26753605858077,0.7223932446492641
334.0,334.0,train,1.2676735417941278E-4,21.870174370695796,0.5997175862919861
335.0,335.0,train,9.561740790796876E-5,16.9106684320256,0.4987260695926564
336.0,336.0,train,1.4331016589629777E-4,25.46761925158889,0.6447972100307165
337.0,337.0,train,1.493110261085367E-4,27.38721211852694,0.6598634050195857
338.0,338.0,train,1.8530242087966107E-4,54.43318790132514,0.737724037052593
339.0,339.0,train,1.603927741639117E-4,32.17568004460527,0.6860264691498488
340.0,340.0,train,1.7435107600632108E-4,42.14588146818618,0.7161363550734571
341.0,341.0,train,2.0467015855647232E-4,75.81283587505968,0.7719619327645854
342.0,342.0,train,2.0779904006552993E-4,78.39345531799678,0.7770574669201911
344.0,344.0,train,2.2276105756121434E-4,89.8286517192685,0.7998934538986529
346.0,346.0,train,1.9486277372591916E-4,66.0861074306189,0.75522314205307
347.0,347.0,train,2.0332342686916373E-4,74.49707354085211,0.7697330177026535
348.0,348.0,train,2.1268682286246183E-4,82.58800943273312,0.7847905522056715
349.0,349.0,train,2.3523252454261254E-4,94.6507275744355,0.8171302731259327
350.0,350.0,train,2.28749306988907E-4,92.60632355252721,0.8083636705431033
351.0,351.0,train,1.9319087801165463E-4,64.24345962304596,0.7522494531682801
352.0,352.0,train,1.184089631738715E-4,20.307848581805374,0.5748086422822433
353.0,353.0,train,9.86836359308765E-5,17.49300239390254,0.5097052700154767
354.0,354.0,train,1.7295868576736677E-4,40.769186284364466,0.7132672426835248
355.0,355.0,train,2.3403870295922308E-4,94.3621302726647,0.8155466707426285
356.0,356.0,train,1.1021217434642739E-4,19.05136612536695,0.5488765043705219
357.0,357.0,train,1.4875578297037414E-4,27.20668862886056,0.6584966241568194
358.0,358.0,train,1.9848347581535525E-4,69.91840510799237,0.7615412665521095
359.0,359.0,train,2.1057863150343378E-4,81.00724035231023,0.7814885818003495
360.0,360.0,train,1.4499336162158933E-4,25.95566107743388,0.6490892625195341
361.0,361.0,train,1.6115408803647383E-4,32.59816727100112,0.6877481574638438
362.0,362.0,train,6.560834214185699E-5,12.401635116138541,0.3774057474461253
363.0,363.0,train,2.7581425957520394E-5,6.439979979328263,0.18062099048031344
365.0,365.0,train,7.646806554532026E-5,13.833294637188155,0.4243729248629665
366.0,366.0,train,7.172023525005794E-5,13.188826544946794,0.4042914687716853
367.0,367.0,train,8.188569716183707E-5,14.607528028500514,0.44646176006843374
368.0,368.0,train,7.992908122448626E-5,14.3396238632909,0.4385837465212836
370.0,370.0,train,1.0059638276075556E-4,17.815413422200653,0.5164320854694735
371.0,371.0,train,1.105772106189009E-4,19.107123364744005,0.5500643234676356
372.0,372.0,train,1.2137277459854602E-4,20.798910470018647,0.583813693455652
373.0,373.0,train,1.354528389859302E-4,23.757561269401485,0.624056491580959
374.0,374.0,train,1.0965940670302295E-4,18.975125743891212,0.5470718397488805
375.0,375.0,train,1.5217268059223186E-4,28.23833560305852,0.6668213565866703
376.0,376.0,train,1.7268189161377323E-4,40.57800593705722,0.7126934438956296
377.0,377.0,train,1.826554614949194E-4,50.751967904098414,0.732661654248782
378.0,378.0,train,1.9916602659526632E-4,70.67474600750943,0.7627139191575457
379.0,379.0,train,1.8770314936417492E-4,57.592624657434875,0.7422325465537082
380.0,380.0,train,1.9809791287516435E-4,69.63785831377294,0.7608762926891538
381.0,381.0,train,1.9219752675489598E-4,63.05635113824507,0.7504655653162907
382.0,382.0,train,2.0079567397410282E-4,72.25684683830362,0.7654904580290103
383.0,383.0,train,2.0220616056670286E-4,73.48780726291746,0.7678673553811203
384.0,384.0,train,2.1272968144747415E-4,82.62883826762302,0.7848571597102818
385.0,385.0,train,2.1835109278220042E-4,86.81996834037551,0.7934172218536137
386.0,386.0,train,2.1545925919582904E-4,84.69649917335583,0.7890570665709713
387.0,387.0,train,2.0360533864245028E-4,74.85094814241796,0.7702013930591529
388.0,388.0,train,1.9542523849739294E-4,66.56576094466023,0.7562155153096487
389.0,389.0,train,1.9842553030267052E-4,69.88601453066391,0.7614414471089392
391.0,391.0,train,1.8345107338023516E-4,51.91849697826596,0.734193469991892
392.0,392.0,train,1.8848886201028938E-4,58.578651208069,0.7436911973890566
393.0,393.0,train,1.8857254323950456E-4,58.63611141119531,0.7438460617750116
394.0,394.0,train,1.8939926858426188E-4,59.545201629492794,0.7453710186063491
395.0,395.0,train,1.76636730290105E-4,44.347711229240325,0.7207839871363942
396.0,396.0,train,2.0160037321433115E-4,72.85424466785328,0.7668494718742668
397.0,397.0,train,1.9549871443686083E-4,66.63317916719535,0.7563448536238213
