X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
61.0,61.0,train,8.269509972753982E-5,14.709923898160877,0.45014646387808366
62.0,62.0,train,8.273777847119197E-5,14.71718806531571,0.450316166311467
63.0,63.0,train,7.255297037366385E-5,13.313245126927367,0.40829615519148954
64.0,64.0,train,7.94453037815501E-5,14.214547607666884,0.43706930152729706
65.0,65.0,train,8.759537596349951E-5,15.585849884874431,0.469293019254442
66.0,66.0,train,9.471637904966909E-5,16.815450022083002,0.4959343894016315
67.0,67.0,train,9.505176009263553E-5,16.87844137990468,0.4971556136057148
68.0,68.0,train,8.779964976507949E-5,15.610001442098186,0.4700765267177406
70.0,70.0,train,7.016459545971795E-5,12.961863909915538,0.39798612840452263
71.0,71.0,train,8.994692587897212E-5,15.93273831145334,0.4782429044914872
73.0,73.0,train,1.2404251592073887E-4,21.42044483170681,0.5922716089532498
74.0,74.0,train,1.443926356930618E-4,26.010708887863018,0.6480756315860026
75.0,75.0,train,1.817889243870093E-4,49.469436435706584,0.7314753687667196
76.0,76.0,train,1.4761623539398226E-4,27.156961911635673,0.6561858755544211
77.0,77.0,train,1.377343818843147E-4,24.445848496887233,0.6307134139944038
78.0,78.0,train,1.3082774271432282E-4,22.842405936509884,0.6117978585519839
81.0,81.0,train,1.3924843398596762E-4,24.71630295506216,0.6347352567066091
82.0,82.0,train,1.6614609713125076E-4,36.39042887461261,0.699309505005262
83.0,83.0,train,1.1800551146128026E-4,20.444296207216478,0.5740743995671898
84.0,84.0,train,1.7743220757513012E-4,45.289515499796195,0.722879291677799
85.0,85.0,train,1.5536806307012784E-4,29.90021016551493,0.674931786422188
86.0,86.0,train,2.326192499344207E-4,93.61296241688433,0.8140820328394189
87.0,87.0,train,2.244547126843249E-4,90.57811221631648,0.8027727447426248
88.0,88.0,train,1.1712244239881019E-4,20.267567783646577,0.5713453432278244
89.0,89.0,train,7.487141475558114E-5,13.608192985786898,0.41813539136199485
90.0,90.0,train,1.4501741256834293E-4,26.284359053569627,0.6496623134700151
91.0,91.0,train,1.3176259456412282E-4,23.012433549395602,0.6144138105210102
92.0,92.0,train,8.01771636015353E-5,14.314034628097705,0.4400411753919816
93.0,93.0,train,7.514215975725143E-5,13.644399773097216,0.41927368337900683
94.0,94.0,train,6.298178039654795E-5,12.073986663594805,0.3658844742173061
95.0,95.0,train,4.9220708779092966E-5,10.000544230999159,0.29952411460270456
96.0,96.0,train,4.9567415972950714E-5,10.050433729355596,0.3012784316517677
97.0,97.0,train,4.805668211006014E-5,9.80633853357752,0.2936019290837901
98.0,98.0,train,6.883177945321701E-5,12.752768346521217,0.3921547922553851
99.0,99.0,train,1.2823937081743214E-4,22.23627087443685,0.604461972940859
100.0,100.0,train,1.234762811850462E-4,21.335584499905707,0.5905983871672509
101.0,101.0,train,1.3777713483403847E-4,24.45384365976901,0.6308275858135934
102.0,102.0,train,9.503033569784217E-5,16.87441744430413,0.49707768942132136
103.0,103.0,train,1.0419242981310922E-4,18.332055390581523,0.5293241508088673
104.0,104.0,train,1.2830810351233943E-4,22.25102741095651,0.6046585532981039
105.0,105.0,train,1.3388320653670124E-4,23.498330102806356,0.6202826585658445
106.0,106.0,train,1.4146028972308644E-4,25.110438776258086,0.6405321033271528
107.0,107.0,train,1.392119735792537E-4,24.709871472817024,0.6346389219564104
108.0,108.0,train,9.973135668145885E-5,17.680443009892446,0.5138899954935745
109.0,109.0,train,8.13189979822146E-5,14.47995990640209,0.4446465354200424
110.0,110.0,train,8.158901428217457E-5,14.52166180618955,0.4457300428940847
111.0,111.0,train,8.319427286404885E-5,14.805392153605045,0.45212804080668734
112.0,112.0,train,8.456252048468456E-5,15.082334165260775,0.45752306130063947
113.0,113.0,train,8.083196805411582E-5,14.409187316497869,0.4426868484235922
114.0,114.0,train,9.032837806428494E-5,16.00580651228277,0.4796803982532759
115.0,115.0,train,8.516172670494639E-5,15.192229718663205,0.4598689818552255
116.0,116.0,train,8.497984144764333E-5,15.158871618678315,0.45915796686705534
117.0,117.0,train,8.582775288009001E-5,15.312364169162425,0.46246460273343915
118.0,118.0,train,9.112654935922123E-5,16.1633590430047,0.4826754875718622
119.0,119.0,train,9.10353213885469E-5,16.14535138256445,0.48233403467218217
120.0,120.0,train,1.0202577508945368E-4,18.042243804636538,0.5218902742303975
121.0,121.0,train,1.0581921274984159E-4,18.58599954611927,0.5348296352356575
122.0,122.0,train,1.317407178004375E-4,23.007315673587517,0.6143527956983931
123.0,123.0,train,1.2010876251960976E-4,20.798149270724103,0.5805045664252013
124.0,124.0,train,1.3420979254074832E-4,23.568504206125404,0.6211785216297065
125.0,125.0,train,9.590242104697119E-5,17.04515354312148,0.5002398754115911
126.0,126.0,train,1.0141480079283226E-4,17.956243001641766,0.5197728548523359
127.0,127.0,train,1.208112431991505E-4,20.917721650412094,0.5826305272560302
128.0,128.0,train,1.8866789011944205E-4,58.248596920212194,0.7445083803314945
130.0,130.0,train,1.8166940404710054E-4,49.30143012300804,0.7312431431513781
131.0,131.0,train,1.8343835619137987E-4,51.4895603040108,0.7346597643110298
132.0,132.0,train,1.723536943793859E-4,40.63225473295009,0.7125111131173729
133.0,133.0,train,2.0114639374103755E-4,71.76032624031974,0.7665571792227711
134.0,134.0,train,1.456345053394489E-4,26.486478955024488,0.6512224584301554
135.0,135.0,train,1.9356662388996448E-4,63.93293391172936,0.7534021519405184
137.0,137.0,train,1.7182173505274204E-4,40.31606802216498,0.711402878602345
138.0,138.0,train,1.688436884072257E-4,38.302210243076644,0.7051193225372189
139.0,139.0,train,1.4863369675362502E-4,27.57178624277262,0.6587066912659321
140.0,140.0,train,1.7948731558707474E-4,46.95056966914174,0.7269679087376972
141.0,141.0,train,1.6152627472612802E-4,33.504266151677214,0.6890926488933424
142.0,142.0,train,1.677265641080098E-4,37.49060745248948,0.7027271090250251
143.0,143.0,train,2.0815712193705685E-4,78.34331375340156,0.7780990431884758
144.0,144.0,train,1.290754015868796E-4,22.47932361088065,0.6068464579103918
145.0,145.0,train,1.0880909896126775E-4,19.00375414454328,0.5447808443895641
146.0,146.0,train,1.4724857513437556E-4,27.02576608264924,0.6552704049423996
148.0,148.0,train,7.975966994766822E-5,14.253556245897832,0.43834778037336275
150.0,150.0,train,1.9829250654751474E-4,69.12962609981146,0.7616885842647544
151.0,151.0,train,1.234626323652198E-4,21.333538981843763,0.590557970310556
152.0,152.0,train,8.974503885605181E-5,15.894096992566146,0.4774804914309537
153.0,153.0,train,9.341581600573634E-5,16.587485584333592,0.4911705279517954
154.0,154.0,train,7.816094760612448E-5,14.055176177765503,0.43181571896692805
156.0,156.0,train,1.1828511419042325E-4,20.500248699928996,0.5749348632471747
157.0,157.0,train,1.4609200166561167E-4,26.631806608023883,0.6523746222942834
158.0,158.0,train,1.444616657762338E-4,26.04226746978447,0.6482512927572872
159.0,159.0,train,1.1034201502967804E-4,19.159296980887525,0.5497999930862306
160.0,160.0,train,9.279779130407042E-5,16.479610926540758,0.4888909967660886
162.0,162.0,train,1.1607596967434572E-4,20.008019750357455,0.568088652796731
163.0,163.0,train,7.51010893711238E-5,13.638907421526174,0.41910115472032594
164.0,164.0,train,1.1291676388489357E-4,19.47318064511042,0.5581061347150575
165.0,165.0,train,9.890509305102336E-5,17.531884528731794,0.5109762744140982
166.0,166.0,train,1.37332720473241E-4,24.37073441878019,0.629639050925807
167.0,167.0,train,1.1470068238034133E-4,19.754442682022002,0.5637710147137526
168.0,168.0,train,1.3946786466915453E-4,24.75500972413437,0.6353144946160805
169.0,169.0,train,1.5197147721669228E-4,28.584252660530062,0.6668471784516097
170.0,170.0,train,1.0743854622894521E-4,18.806933197326085,0.5402459516286112
171.0,171.0,train,1.181596778229227E-4,20.475149488367972,0.5745490541874458
172.0,172.0,train,1.104158018364992E-4,19.16678219566547,0.5500401885390114
173.0,173.0,train,1.5369676575327073E-4,29.323318032970732,0.6709785556917423
174.0,174.0,train,9.374830659980919E-5,16.644280595480154,0.49239268209128706
175.0,175.0,train,9.73534613105874E-5,17.32556831865025,0.5054573528514187
176.0,176.0,train,1.0044885498332615E-4,17.802713399931303,0.5164060816481538
177.0,177.0,train,1.0336172509274647E-4,18.207133793523234,0.5264877320119583
178.0,178.0,train,1.0760653504181933E-4,18.83105756444602,0.5408042142671045
179.0,179.0,train,1.2134861030491135E-4,21.008687065418535,0.5842495185761147
180.0,180.0,train,1.1448552474465707E-4,19.71978386844567,0.56309164577106
181.0,181.0,train,9.45886982908342E-5,16.79146898756903,0.4954686858860994
182.0,182.0,train,9.284357136976294E-5,16.488122575855723,0.48906020227290814
183.0,183.0,train,7.643734228068634E-5,13.820520940487977,0.42468828332714204
184.0,184.0,train,8.529569759140539E-5,15.216800232468607,0.46039209496847455
185.0,185.0,train,1.217685804196757E-4,21.073703928213746,0.5855104404545362
186.0,186.0,train,1.513395686818786E-4,28.308617678037827,0.665321064422479
187.0,187.0,train,1.2753353859637557E-4,22.084732527790866,0.6024375782725169
188.0,188.0,train,1.4690520100143622E-4,26.90408441209289,0.6544132052830898
189.0,189.0,train,1.382626977106352E-4,24.542422685351216,0.6321218078481488
190.0,190.0,train,1.7270864535846633E-4,40.89896793721495,0.713248216730854
191.0,191.0,train,8.127219017130687E-5,14.473158045131227,0.44445849215632394
192.0,192.0,train,8.330262491127004E-5,14.828291932284394,0.4525572237778184
194.0,194.0,train,1.7684687989095302E-4,44.84325621377389,0.72170362528844
195.0,195.0,train,1.9859105856493878E-4,69.4065417617015,0.7622026190387531
196.0,196.0,train,2.03013532677347E-4,73.47458241751596,0.7696884777794362
197.0,197.0,train,1.7258156220199716E-4,40.777046925860894,0.7129845288475392
198.0,198.0,train,1.853687676894357E-4,53.9277673926675,0.7383386914024201
199.0,199.0,train,1.581119480642214E-4,31.480211611657786,0.6813193404352412
200.0,200.0,train,1.8618935178712034E-4,54.96462064319979,0.7398870477740042
201.0,201.0,train,2.0565590112869804E-4,75.9861636810873,0.7740482333013193
202.0,202.0,train,1.9837224816699172E-4,69.21319417535673,0.7618259888148555
203.0,203.0,train,2.1265652553915089E-4,82.39757498577764,0.7852040290174921
204.0,204.0,train,1.8300031017507104E-4,50.93379483695037,0.7338177733155314
205.0,205.0,train,1.6977029822984164E-4,38.967307327509495,0.7070889549953745
206.0,206.0,train,1.6546581465509924E-4,35.8408208776639,0.6978263918564636
207.0,207.0,train,1.5908872215304932E-4,31.9682729570411,0.6835627735188252
208.0,208.0,train,1.682575825878442E-4,37.98685791789041,0.7038666440222292
209.0,209.0,train,2.166351111391935E-4,85.64660393861266,0.7912968401516244
210.0,210.0,train,1.916122497823251E-4,61.91880202277985,0.7498916721143005
211.0,211.0,train,2.3484950986446155E-4,94.01140392671361,0.8170569527186872
212.0,212.0,train,8.545415366665535E-5,15.245861376179636,0.46101016090276103
213.0,213.0,train,1.3554604726684827E-4,23.87083053117089,0.6248220599139624
214.0,214.0,train,1.960673656647119E-4,66.67104266391605,0.7578222608306329
215.0,215.0,train,1.3595152910805683E-4,23.973016567412206,0.6259207329857623
216.0,216.0,train,8.376140303328359E-5,14.92525288250614,0.45437072371046494
217.0,217.0,train,1.138923950336339E-4,19.624239166926905,0.5612133311152718
218.0,218.0,train,5.518417423662422E-5,10.887491706990671,0.3290944403854412
220.0,220.0,train,9.297472876085976E-5,16.512140430407577,0.48954465675330483
221.0,221.0,train,1.0550650148041461E-4,18.543972614514917,0.5337763566864108
222.0,222.0,train,1.169739783257626E-4,20.233991417358375,0.5708848125602888
223.0,223.0,train,1.1654513608129519E-4,20.126078123518145,0.5695517774607657
224.0,224.0,train,1.2375282969633662E-4,21.377030205984653,0.591416443220248
225.0,225.0,train,1.2754792055469718E-4,22.087820256178112,0.6024789303386848
227.0,227.0,train,1.592826818323271E-4,32.10495699504232,0.6840063728551754
228.0,228.0,train,1.826524889246639E-4,50.60428489814189,0.7331473054033784
229.0,229.0,train,1.6193018790849312E-4,33.86999575669016,0.6899995945308636
230.0,230.0,train,6.346896769406099E-5,12.132413475545894,0.3681149415429713
231.0,231.0,train,1.0853901537935823E-4,18.96496825534282,0.5438907431423787
232.0,232.0,train,1.522581694324642E-4,28.70913093082577,0.6675372683329883
233.0,233.0,train,1.6548721559107898E-4,35.861104052396,0.6978731602158823
234.0,234.0,train,1.4794590864209317E-4,27.279182869355488,0.6570046913372334
235.0,235.0,train,1.672366185443959E-4,37.17035724075504,0.7016718251700681
236.0,236.0,train,1.6410805629606806E-4,35.11459150935639,0.6948443781778956
237.0,237.0,train,1.864380993713584E-4,55.29002654256571,0.7403545962945126
238.0,238.0,train,1.7250163682538814E-4,40.72020479243932,0.7128185655789827
241.0,241.0,train,1.6254369437682437E-4,34.29644416491377,0.6913721018589368
243.0,243.0,train,1.291843027301366E-4,22.511876621107348,0.6071560002472296
244.0,244.0,train,1.2853065444374439E-4,22.316350144021396,0.6052943945959053
245.0,245.0,train,1.1746390177883938E-4,20.33590397671501,0.5724026642674711
246.0,246.0,train,1.0337241630763157E-4,18.208453359599243,0.5265243452341535
247.0,247.0,train,1.2620788658546128E-4,21.841043404579207,0.598607435421207
248.0,248.0,train,1.3047521424566305E-4,22.778729087093907,0.6108067930721378
249.0,249.0,train,1.3191897544733247E-4,23.049126425772002,0.6148496795388669
250.0,250.0,train,1.4384547900954677E-4,25.75198102050875,0.6466801724772234
251.0,251.0,train,1.297419348533404E-4,22.628533192700864,0.6087372077396298
252.0,252.0,train,1.2311848129135141E-4,21.281961831101764,0.5895375511238296
253.0,253.0,train,1.0098796839482631E-4,17.888401299324656,0.5182880442421391
254.0,254.0,train,1.1467324040713549E-4,19.750022173168187,0.5636844243821781
255.0,255.0,train,1.5113863429111392E-4,28.231690536310655,0.6648343270238836
256.0,256.0,train,1.5248975899021728E-4,28.84047681807715,0.668093678067031
257.0,257.0,train,1.650064730244947E-4,35.535955085705766,0.6968208262670286
258.0,258.0,train,1.8827144252136192E-4,57.830042623040306,0.7437747425536545
260.0,260.0,train,2.038017350005707E-4,74.32344896633418,0.7709976973972659
261.0,261.0,train,2.0036393824080846E-4,70.99134825860371,0.7652323311436144
263.0,263.0,train,2.3173671131399725E-4,93.38983794512336,0.8128915083459803
264.0,264.0,train,2.207251421580191E-4,88.24786906544318,0.7973802114709553
266.0,266.0,train,1.978110901805044E-4,68.68236770142109,0.7608573595413519
267.0,267.0,train,2.0349349535505026E-4,73.9374003683841,0.7704865937401691
268.0,268.0,train,2.1150169871676251E-4,81.50408528782687,0.7834024454460068
270.0,270.0,train,2.1418030353432762E-4,83.99107933144452,0.7875582829827258
272.0,272.0,train,1.90305993995629E-4,60.236537334322065,0.7475175340081655
273.0,273.0,train,1.8438195966814972E-4,52.650211715455264,0.7364644765390114
274.0,274.0,train,1.9899667607841507E-4,69.74307243873196,0.7628992188112413
275.0,275.0,train,2.2266513901845423E-4,89.62061103641051,0.8002033750364421
276.0,276.0,train,1.891948160966974E-4,58.87279853543403,0.7454802217820189
277.0,277.0,train,1.905006725016601E-4,60.51368163399024,0.7478727888130074
278.0,278.0,train,1.839870821580365E-4,52.08036581098065,0.735710742144824
281.0,281.0,train,9.645332835752987E-5,17.172342439967103,0.5022272129992794
282.0,282.0,train,1.2963479220053724E-4,22.60611896291145,0.608433891490632
283.0,283.0,train,1.1821518940967819E-4,20.486259010413416,0.574719836308285
284.0,284.0,train,1.2945021310669562E-4,22.56750503918035,0.607910804432714
285.0,285.0,train,1.692364763261305E-4,38.55767528204279,0.7059558575825693
286.0,286.0,train,2.4007784892299424E-4,95.29590813824444,0.8238457154056152
287.0,287.0,train,1.2369904367278353E-4,21.368969415084223,0.591257467336926
288.0,288.0,train,1.5897509553710283E-4,31.8931888109198,0.6833026123002046
289.0,289.0,train,1.6711975985669503E-4,37.09852820153416,0.7014195727920145
290.0,290.0,train,1.7438520611941336E-4,42.300674105545774,0.7167043574548883
291.0,291.0,train,2.084357859112007E-4,78.6331624685003,0.7785458284809206
292.0,292.0,train,1.336667809142092E-4,23.449910339387444,0.6196878112505746
293.0,293.0,train,9.311544773593386E-5,16.536177608903266,0.4900639179605354
294.0,294.0,train,8.148997288077309E-5,14.50480506617868,0.4453328603779594
295.0,295.0,train,9.110742935999455E-5,16.159584910453606,0.4826039428820954
296.0,296.0,train,1.0266309515984065E-4,18.12090520593476,0.5240890506236852
297.0,297.0,train,9.895930233322562E-5,17.54163111363779,0.5111679712300686
298.0,298.0,train,1.0837135175574704E-4,18.94089058767286,0.5433373069805545
299.0,299.0,train,1.2237236015433985E-4,21.167176922570057,0.5873165357321973
300.0,300.0,train,1.1950509390275829E-4,20.698014477376724,0.5786689974064445
301.0,301.0,train,1.0635161097714035E-4,18.657551377065328,0.5366173951693072
302.0,302.0,train,1.2509904416015008E-4,21.61519282330079,0.5953753840282879
303.0,303.0,train,1.7897969884894012E-4,46.490902589677674,0.7259636547675976
304.0,304.0,train,1.0051932644389208E-4,17.813914292534353,0.5166525038747104
305.0,305.0,train,1.3028052028704203E-4,22.741205199193004,0.6102583646084054
306.0,306.0,train,9.92259977719262E-5,17.589581752933082,0.5121099755610291
307.0,307.0,train,1.5523966949954274E-4,29.83712186277431,0.6746297801984251
308.0,308.0,train,1.895939256582984E-4,59.291507242747095,0.7462138625341532
309.0,309.0,train,1.7359724424854736E-4,41.622519634232695,0.7150852351196455
310.0,310.0,train,1.8988873439637282E-4,59.64703447403976,0.7467544198723728
311.0,311.0,train,1.8625226213262494E-4,55.04959822553523,0.7400053741863428
312.0,312.0,train,1.7970508519562847E-4,47.198949301130575,0.7273976088248594
313.0,313.0,train,1.9209665955925725E-4,62.528442965864855,0.750766407982543
314.0,314.0,train,1.9219759761021396E-4,62.6160054966397,0.7509482940449486
315.0,315.0,train,1.8557150836314898E-4,54.26218335095491,0.7387220970164701
316.0,316.0,train,1.7454772702002222E-4,42.49814439489081,0.7170371628372607
317.0,317.0,train,1.93931393075251E-4,64.23432027647496,0.7540518792369142
318.0,318.0,train,1.8114436034030845E-4,48.75595805890248,0.7302206125235959
319.0,319.0,train,1.609607704517855E-4,33.15006164084364,0.687818407279446
320.0,320.0,train,1.5555448472315028E-4,29.991811525533905,0.6753697868718664
321.0,321.0,train,1.547019052592187E-4,29.627234218457307,0.6733618042203708
322.0,322.0,train,1.5898042596342862E-4,31.89671114154454,0.6833148217052807
323.0,323.0,train,1.639651827972673E-4,35.07486309748758,0.6945288821379441
324.0,324.0,train,1.4443565656959524E-4,26.03037680356044,0.6481851173058741
325.0,325.0,train,1.7522416903410662E-4,43.25794695299532,0.7184181653635604
326.0,326.0,train,1.5924085735416558E-4,32.0744855281817,0.6839107699715004
327.0,327.0,train,1.7040802261726257E-4,39.4558772183701,0.7084368747274031
328.0,328.0,train,1.620356161068906E-4,33.956239299062936,0.6902358870246827
329.0,329.0,train,1.66291647696256E-4,36.48296046973965,0.6996258795039086
330.0,330.0,train,1.9211168056204548E-4,62.541473502975954,0.7507934835994483
331.0,331.0,train,1.9419459651188933E-4,64.51164258143523,0.754519633984998
332.0,332.0,train,1.7986672277924644E-4,47.33206641293687,0.727716112629091
333.0,333.0,train,1.806117483477151E-4,48.070639185517095,0.729179367559875
334.0,334.0,train,1.2733387491211314E-4,22.0418658185422,0.6018630459389289
335.0,335.0,train,9.483150356299977E-5,16.837072739184475,0.49635392665316147
336.0,336.0,train,1.4408073949382185E-4,25.86271219867881,0.6472808536354091
337.0,337.0,train,1.5149976866073902E-4,28.378533374404814,0.6657086215286735
339.0,339.0,train,1.6547324249767482E-4,35.847860767367116,0.6978426250513883
340.0,340.0,train,1.8069349831872114E-4,48.188125718335804,0.7293394476859291
342.0,342.0,train,2.1010313396508293E-4,80.06017480231036,0.7812003763709008
343.0,343.0,train,2.1638913157694657E-4,85.43841659346376,0.7909252100564906
344.0,344.0,train,2.2144770413429432E-4,88.89614496363068,0.7984363456235228
345.0,345.0,train,2.1998430675925222E-4,87.81358564967395,0.7962916221551909
346.0,346.0,train,1.941582955640422E-4,64.4721618598849,0.7544551742985204
347.0,347.0,train,2.0069196407629386E-4,71.35314252851417,0.7657886550311507
348.0,348.0,train,2.1020238137170244E-4,80.204867016426,0.7813573787822665
349.0,349.0,train,2.37674949550998E-4,94.8109245636527,0.8207575214151857
350.0,350.0,train,2.2154539896890928E-4,88.96783453528063,0.7985787183652566
351.0,351.0,train,1.858412084818626E-4,54.51270379402883,0.7392312599263632
352.0,352.0,train,1.1679661180307112E-4,20.18935914074021,0.5703339787651966
353.0,353.0,train,9.923335367292438E-5,17.59090431081849,0.5121359318565084
354.0,354.0,train,1.669653927036515E-4,37.00364399130958,0.701086027249443
355.0,355.0,train,2.3311875190808897E-4,93.75383720251715,0.8147524895840488
357.0,357.0,train,1.5420037980288243E-4,29.46282875512807,0.6721748217505555
358.0,358.0,train,1.9997483772130704E-4,70.64737150215835,0.7645707124154079
359.0,359.0,train,2.110506259570661E-4,81.23984219054105,0.7826946541440719
360.0,360.0,train,1.4875168892512607E-4,27.6035161181046,0.6589978247225434
361.0,361.0,train,1.682850799215616E-4,38.009064599573506,0.7039255326149327
362.0,362.0,train,6.794391333227547E-5,12.659712374895127,0.3882388875831766
364.0,364.0,train,6.974482145952906E-5,12.89600836062371,0.39615559388198784
365.0,365.0,train,7.668917856333092E-5,13.85580518369219,0.4257352250473099
366.0,366.0,train,7.097226291370853E-5,13.086157001936806,0.40149257854277554
367.0,367.0,train,7.95528608085585E-5,14.227893996712423,0.43750704659158357
369.0,369.0,train,8.00880906087741E-5,14.301091016166424,0.4396803156065209
370.0,370.0,train,9.528026123644485E-5,16.92135852627957,0.497985960585698
372.0,372.0,train,1.1602230035239279E-4,19.998123849641797,0.5679209649980452
374.0,374.0,train,1.1004903049720287E-4,19.129575513776096,0.5488449854025321
375.0,375.0,train,1.5309136095536665E-4,29.130429590981777,0.6695347203293865
376.0,376.0,train,1.736745719710236E-4,41.70018354313637,0.7152445385699141
377.0,377.0,train,1.83360918883754E-4,51.362228797012946,0.734511112081215
378.0,378.0,train,1.977961262786734E-4,68.66293515732241,0.7608314761117638
379.0,379.0,train,1.842507941851921E-4,52.40772597047251,0.736214349182577
380.0,380.0,train,1.9373060710069822E-4,64.07271569559958,0.7536944511213577
381.0,381.0,train,1.9081053953323707E-4,60.948695173787776,0.7484372121607378
384.0,384.0,train,2.0598714987862907E-4,76.25852893058389,0.7745889207646327
385.0,385.0,train,2.1193926534695965E-4,81.75067176452112,0.7840868409597462
386.0,386.0,train,2.1098136177855588E-4,81.11546267926859,0.7825857650628311
387.0,387.0,train,2.0184975378762933E-4,72.3913628418299,0.7677417212510833
388.0,388.0,train,1.9469844834737757E-4,65.06537064006689,0.7554125795260235
389.0,389.0,train,1.984356457823417E-4,69.2761547738853,0.7619351741160509
390.0,390.0,train,1.8685086192943946E-4,55.815740644654014,0.7411285754793131
391.0,391.0,train,1.8422322472245973E-4,52.37216717505267,0.7361617451281762
392.0,392.0,train,1.9045131035076048E-4,60.44304772928207,0.7477827587049534
393.0,393.0,train,1.9039501202757845E-4,60.36248863040981,0.7476800386835487
394.0,394.0,train,1.9164007342115818E-4,61.96409565070693,0.7499419983944207
395.0,395.0,train,1.7922810414686694E-4,46.68202458304085,0.726455553151184
396.0,396.0,train,2.0161985547671485E-4,72.15701378554544,0.7673552078575183
397.0,397.0,train,1.958051629648527E-4,66.29329943464789,0.7573625553361747
398.0,398.0,train,2.0130519950298725E-4,71.92711110249515,0.7668251539505508
400.0,400.0,train,1.9693380071402866E-4,67.73371878306479,0.759335148262704
401.0,401.0,train,1.9892437396256234E-4,69.68334141345449,0.7627751981625794
402.0,402.0,train,1.9697829680218138E-4,67.78323752043688,0.7594125874999208
403.0,403.0,train,1.918659233670717E-4,62.22631812063987,0.7503501321688824
404.0,404.0,train,1.0266179077141051E-4,18.12074421144154,0.5240845607809269
405.0,405.0,train,1.0881044623031643E-4,19.003928807303232,0.5447852801613453
