X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
147.0,147.0,train,6.565337863826659E-5,12.455402871606658,0.3785032874188482
148.0,148.0,train,7.954109880272211E-5,14.372050337139441,0.4379890712605111
149.0,149.0,train,1.0251834813733748E-4,18.192241345833292,0.5241688576032084
151.0,151.0,train,1.1941766340048262E-4,20.68591419276927,0.5789985494270724
153.0,153.0,train,9.775415628225617E-5,17.360306442607794,0.5074592757367256
154.0,154.0,train,7.792022939450223E-5,14.113597574328697,0.43135083992656065
155.0,155.0,train,1.1075712214771922E-4,19.345882505444987,0.5517382136773261
156.0,156.0,train,1.1832407268707815E-4,20.51870352696318,0.5756499193718274
158.0,158.0,train,1.4365305244385364E-4,26.09595388709048,0.6467897592489923
159.0,159.0,train,1.0571307058777103E-4,18.672186116406664,0.5350550822248907
160.0,160.0,train,9.614095005985823E-5,17.104904840648967,0.5016692625742654
161.0,161.0,train,1.0500589739213971E-4,18.546423629146965,0.532667009659789
162.0,162.0,train,1.1314186945326347E-4,19.66255290261322,0.5594159867991328
163.0,163.0,train,6.934497713815403E-5,12.980347816716485,0.3949041313463144
164.0,164.0,train,1.0576470920040623E-4,18.681369440101285,0.5352289832412476
165.0,165.0,train,9.888875974138685E-5,17.570412820889665,0.5114911769708055
166.0,166.0,train,1.2864476292416985E-4,22.55962966835035,0.606220648223952
168.0,168.0,train,1.3078005873513952E-4,23.011079473216917,0.6122651919585799
169.0,169.0,train,1.4329215610144633E-4,25.99609004082119,0.645865080440257
170.0,170.0,train,1.0415821686304553E-4,18.422146199652524,0.5297882850963798
171.0,171.0,train,1.163855484308182E-4,20.189265356067743,0.5696484733017448
172.0,172.0,train,1.0795466699679996E-4,18.961138510946842,0.5425444417947931
173.0,173.0,train,1.5596628894557784E-4,30.312222455132904,0.6769327667676031
174.0,174.0,train,9.213196239917552E-5,16.414157718170085,0.4869840054683464
175.0,175.0,train,9.496392452300793E-5,16.940343585914153,0.4974018585843347
176.0,176.0,train,9.878327763118167E-5,17.554872107695765,0.511117733862877
177.0,177.0,train,1.009815144208638E-4,17.922436230849954,0.5188415608591397
178.0,178.0,train,1.0615240489297071E-4,18.750316587558213,0.5365325327955895
179.0,179.0,train,1.2310149513718922E-4,21.468271569596162,0.5900854062784685
180.0,180.0,train,1.1953527357284808E-4,20.703896857568587,0.5793571002782745
181.0,181.0,train,9.201544843618538E-5,16.392652723801977,0.48655079448015026
182.0,182.0,train,9.127243117107763E-5,16.255513949259555,0.48377956142038814
183.0,183.0,train,7.455162353359582E-5,13.65037116159511,0.41730292470540464
184.0,184.0,train,8.40313906625256E-5,15.096020372814232,0.4559770347137876
186.0,186.0,train,1.5656904167031237E-4,30.726900759323964,0.6783404065061178
187.0,187.0,train,1.2074778007475908E-4,20.902584591542457,0.58303583861929
188.0,188.0,train,1.4726124926064932E-4,27.240823505660867,0.6559028779598104
189.0,189.0,train,1.4433801131025987E-4,26.28024863489763,0.6485381076595587
190.0,190.0,train,1.8112817665572292E-4,49.746821562984984,0.7307674147416255
191.0,191.0,train,8.680572585080828E-5,15.536564109911394,0.4668019970665105
192.0,192.0,train,8.718907905150657E-5,15.604203249841051,0.46828073756774047
193.0,193.0,train,1.2183911414736196E-4,21.139313494177106,0.5863194220571747
194.0,194.0,train,1.661299629660954E-4,36.93524622323558,0.6998657393250677
195.0,195.0,train,1.9458880038685723E-4,64.64747108193374,0.7557822118252984
196.0,196.0,train,2.014984083876248E-4,72.09754787432645,0.7677059845149291
197.0,197.0,train,1.6751458651080445E-4,37.7918007618965,0.7028613006139091
198.0,198.0,train,1.8150487729505813E-4,50.1056077087189,0.7315011490041451
199.0,199.0,train,1.4712024569279335E-4,27.205077391768057,0.6555512039629674
200.0,200.0,train,1.7241738375407267E-4,41.633320391410535,0.7132299114976987
201.0,201.0,train,2.0177950124449743E-4,72.48330822226141,0.7681785402020388
202.0,202.0,train,1.8723457055245098E-4,56.97196116037706,0.7424180349420038
203.0,203.0,train,1.991049491674736E-4,69.6674212922532,0.7636430298969472
204.0,204.0,train,1.7277733550668397E-4,41.838463053594076,0.7139767372753771
205.0,205.0,train,1.662551992918946E-4,37.005831860547744,0.7001379193034891
206.0,206.0,train,1.6254785645354448E-4,34.310210577333464,0.6919751649872699
207.0,207.0,train,1.5596768899758768E-4,30.313087982308225,0.6769360435089418
208.0,208.0,train,1.728145700004894E-4,41.870874024990044,0.7140538800967413
209.0,209.0,train,2.1729382537011643E-4,85.87823681942578,0.7928228388089005
210.0,210.0,train,2.021489136093884E-4,72.81196778633009,0.7687981115777256
211.0,211.0,train,2.4045491056481143E-4,95.59738783297334,0.8248252169877656
212.0,212.0,train,8.885823169394148E-5,15.87067380781699,0.47467164605587997
213.0,213.0,train,1.337365141790763E-4,23.559295501605536,0.6204813891551397
214.0,214.0,train,1.9487483026847324E-4,64.89634820235595,0.7562877408546719
215.0,215.0,train,1.3366374438224243E-4,23.54424735333411,0.6202812620093332
216.0,216.0,train,8.313783932777665E-5,14.952354702378756,0.45244397935007796
217.0,217.0,train,1.1584663893870228E-4,20.09724509122243,0.5679650454560441
218.0,218.0,train,5.778682189808652E-5,11.300787249133704,0.34205605173239917
219.0,219.0,train,7.944116764037626E-5,14.357383016592605,0.43758205646776926
220.0,220.0,train,9.05218406432613E-5,16.127958649006526,0.48096489547190535
221.0,221.0,train,1.0226886112901252E-4,18.150645512262283,0.5233080608691999
222.0,222.0,train,1.119461507616229E-4,19.5260893169748,0.5555829110722712
225.0,225.0,train,1.2223150586241065E-4,21.246407506792508,0.5874937113711265
226.0,226.0,train,1.3199390379995752E-4,23.251302752746795,0.6156598591640747
227.0,227.0,train,1.5484551308541272E-4,29.766646808517425,0.6742989638865899
228.0,228.0,train,1.7426358081057275E-4,43.17214196522348,0.7170398514826403
230.0,230.0,train,6.669259617029917E-5,12.610804932955183,0.3831647134190165
231.0,231.0,train,1.049830287643356E-4,18.54235671098515,0.532589579562878
233.0,233.0,train,1.450873752006672E-4,26.53187906796588,0.6504409376183217
234.0,234.0,train,1.296982730519904E-4,22.776301399671127,0.6092145854674567
236.0,236.0,train,1.6629667852751973E-4,37.03088517612929,0.7002280129832616
237.0,237.0,train,1.8058657893250154E-4,49.016104087368426,0.7297089801899492
238.0,238.0,train,1.6907922504662376E-4,38.88051976498582,0.7062103494733072
239.0,239.0,train,1.637743279093408E-4,35.20033616246884,0.6946998888957858
240.0,240.0,train,1.6455296574693074E-4,35.825195727654155,0.6964171859826525
241.0,241.0,train,1.581162614717067E-4,31.60999722134588,0.6819256950796744
242.0,242.0,train,1.7194903785217592E-4,41.370123917033794,0.7122552701587475
243.0,243.0,train,1.2938917592439513E-4,22.71168749647457,0.608338539422288
244.0,244.0,train,1.2761026843299036E-4,22.339738612379815,0.6032584316859182
246.0,246.0,train,1.0119103294422633E-4,17.964132828613568,0.5195713346414798
247.0,247.0,train,1.2580783920838618E-4,22.00085094597405,0.5980439430158988
248.0,248.0,train,1.3070247000668975E-4,22.99511399292677,0.6120471888090235
249.0,249.0,train,1.3252973873297447E-4,23.343076084978893,0.6171489163944974
250.0,250.0,train,1.4565647457622064E-4,26.713452794596733,0.651879143306922
251.0,251.0,train,1.34802682071058E-4,23.78962915721511,0.6234014360660737
252.0,252.0,train,1.2265305657101216E-4,21.35429295135446,0.5887515493325244
253.0,253.0,train,1.0045750582157834E-4,17.81815248811244,0.5170115300933147
254.0,254.0,train,1.1614037099682835E-4,20.147400640860635,0.5688834108732929
255.0,255.0,train,1.5046410086107988E-4,28.150533911958604,0.6637950476259988
256.0,256.0,train,1.6005800253780854E-4,32.86726413602543,0.6863686936563568
257.0,257.0,train,1.7151070289470033E-4,40.98929699860965,0.7113400817693268
258.0,258.0,train,1.8543777961629691E-4,54.75764947918251,0.7390432203891301
259.0,259.0,train,1.9883834165642723E-4,69.26158013957125,0.7631860810894752
260.0,260.0,train,2.0271125828923077E-4,73.26915870268259,0.7697380878996621
261.0,261.0,train,1.9955372592145732E-4,70.2682252648827,0.764410215174222
262.0,262.0,train,1.8361766702158395E-4,52.655951400608906,0.7355795183922853
263.0,263.0,train,2.352133824260384E-4,94.6264568022554,0.8180455489408281
264.0,264.0,train,2.2120472179863892E-4,88.46475058856268,0.7986102946923078
265.0,265.0,train,2.14090110510024E-4,83.05917800495703,0.7879581777462199
266.0,266.0,train,1.959265280850245E-4,66.095525713145,0.7581375300277204
267.0,267.0,train,1.991519067237327E-4,69.75009525483239,0.763723420875419
268.0,268.0,train,2.1103655568229687E-4,80.94912329458035,0.7832152447266651
269.0,269.0,train,1.9498081068981073E-4,64.98297009121747,0.7564747847717679
271.0,271.0,train,1.949748335071433E-4,64.97808470912341,0.7564642395152653
272.0,272.0,train,1.790532327307539E-4,47.225624757847136,0.7266897690272345
273.0,273.0,train,1.8332559097193407E-4,52.26513103612589,0.7350194283257768
274.0,274.0,train,1.991238257363684E-4,69.7006555760354,0.7636753497261936
275.0,275.0,train,2.236474900994951E-4,89.94571651054386,0.8021428561357185
276.0,276.0,train,1.8600883087133857E-4,55.422186776968296,0.7401205607579375
277.0,277.0,train,1.8687923988702025E-4,56.5071571793588,0.7417541168255808
278.0,278.0,train,1.884796826414797E-4,58.182174015729785,0.7447310259555213
279.0,279.0,train,1.9095666909843689E-4,60.68982917761297,0.7492708411912943
280.0,280.0,train,1.3703892446779558E-4,24.293440692188824,0.6294533353395795
281.0,281.0,train,1.0330538850354052E-4,18.308825190130673,0.5268741837547403
282.0,282.0,train,1.3560598871435598E-4,24.020205137465297,0.6255867015938441
283.0,283.0,train,1.150152889273982E-4,19.95099322887611,0.5653551774563751
284.0,284.0,train,1.2466759176407675E-4,21.74225215178668,0.594709832851942
285.0,285.0,train,1.692061920109746E-4,38.95812832653443,0.7064804558211665
286.0,286.0,train,2.4900674702819556E-4,96.80830445696972,0.8353485824357189
287.0,287.0,train,1.308803998714921E-4,23.03093726029783,0.6125469415192379
288.0,288.0,train,1.6238914239787047E-4,34.205760620399914,0.6916207940445115
290.0,290.0,train,1.7101378244110285E-4,40.50852894225181,0.710299053345085
291.0,291.0,train,2.046179793288851E-4,74.98310957280393,0.7728968760479092
293.0,293.0,train,9.594806041202716E-5,17.079022639324002,0.5009724157095823
294.0,294.0,train,8.295987120898559E-5,14.921545513939334,0.4517375673887237
295.0,295.0,train,8.869801497713986E-5,15.847856100768468,0.4740615502843647
296.0,296.0,train,9.74908579739427E-5,17.305250802312717,0.5065188776004959
297.0,297.0,train,9.635669882402508E-5,17.133854310009134,0.5024475390773638
298.0,298.0,train,1.081159624940879E-4,18.979903916895644,0.5430786674263066
300.0,300.0,train,1.193984183602302E-4,20.682971614751164,0.5789398491742249
301.0,301.0,train,1.0495530714272167E-4,18.537426744597035,0.5324957006800832
302.0,302.0,train,1.2227305904785282E-4,21.25770983854549,0.5876178699720921
303.0,303.0,train,1.7724395313219383E-4,45.62363317306516,0.7230838316750314
304.0,304.0,train,9.802756036693723E-5,17.41747519936063,0.5084338712282491
305.0,305.0,train,1.2471703692972316E-4,21.75053658053329,0.5948549836418304
306.0,306.0,train,9.84493942097435E-5,17.505680598258152,0.5099337882184212
307.0,307.0,train,1.5175263088596698E-4,28.52227976823016,0.6669188280264631
308.0,308.0,train,1.8199335743567725E-4,50.58192830193675,0.7324496295193874
309.0,309.0,train,1.6167295099755484E-4,33.79404733217972,0.6900166306198849
310.0,310.0,train,1.7972600059448427E-4,48.00915251302113,0.7280186023007522
311.0,311.0,train,1.7732853304904786E-4,45.76687083587489,0.7232534566516937
312.0,312.0,train,1.767599662403392E-4,45.259888239740995,0.7221111946772694
313.0,313.0,train,1.8543598425756539E-4,54.7555039987027,0.7390398262477573
314.0,314.0,train,1.9118122977044173E-4,60.889991179453304,0.7496784021835956
315.0,315.0,train,1.900240504729546E-4,59.86191454875215,0.7475710946926709
316.0,316.0,train,1.8475058732373892E-4,54.04388889056559,0.7377408466555364
317.0,317.0,train,1.8428709803008234E-4,53.2917978975355,0.7368587686966428
318.0,318.0,train,1.6830879925109558E-4,38.37147180191744,0.7045660265012151
319.0,319.0,train,1.56511824535153E-4,30.68296755285251,0.6782070482489541
320.0,320.0,train,1.5488623664894975E-4,29.783094526357054,0.6743950383867588
321.0,321.0,train,1.565101921528491E-4,30.681714155795877,0.6782032427793765
322.0,322.0,train,1.6767054638677372E-4,37.87692423344891,0.7031968327020939
323.0,323.0,train,1.7251795202407268E-4,41.68095318819352,0.7134387660348485
324.0,324.0,train,1.479842061473281E-4,27.454084625413568,0.6577003573491946
325.0,325.0,train,1.8409139988126986E-4,53.12966177548837,0.7364854404988812
327.0,327.0,train,1.729532720461003E-4,41.9916079889415,0.7143410614107653
329.0,329.0,train,1.7488105108681926E-4,43.84057222824011,0.7183027766556346
330.0,330.0,train,1.8609293846751773E-4,55.513825175867794,0.7402788611965468
331.0,331.0,train,1.9051406921949816E-4,60.259524019356014,0.7484656113454662
333.0,333.0,train,1.672053920091457E-4,37.55607747500808,0.7021949776946003
334.0,334.0,train,1.250016466713467E-4,21.815848056559975,0.5956894712556154
335.0,335.0,train,9.175630521900149E-5,16.344822633029555,0.48558596105600815
336.0,336.0,train,1.338484722277974E-4,23.582447432635128,0.6207890835378449
338.0,338.0,train,1.8368791023714028E-4,52.724872571822495,0.7357140413045624
339.0,339.0,train,1.6195066882669214E-4,33.973781849660455,0.6906396658819811
340.0,340.0,train,1.7845084228448993E-4,46.68010046747196,0.7254944351667845
341.0,341.0,train,2.0590896239743912E-4,76.27055075325781,0.7750109571707124
342.0,342.0,train,2.086720979454824E-4,78.6039165565832,0.779469894298527
343.0,343.0,train,2.151978373357818E-4,84.02478079315492,0.7896529840120341
344.0,344.0,train,2.2065483365579292E-4,88.1085739448335,0.7978064276394654
345.0,345.0,train,2.19182991762188E-4,87.26646170921083,0.7956389569838465
346.0,346.0,train,1.914190396670071E-4,61.14772849544067,0.7501092872847032
347.0,347.0,train,1.9720525208435875E-4,67.42357377964737,0.7603677235421027
348.0,348.0,train,2.110736744265097E-4,80.97416332621627,0.7832735316193473
349.0,349.0,train,2.4166709466730236E-4,95.8538775964554,0.8263568049301571
350.0,350.0,train,2.196447107361257E-4,87.42764559578774,0.7963213852025941
351.0,351.0,train,1.9265885184533877E-4,62.61962489411504,0.7523437050834912
353.0,353.0,train,1.0583767601014013E-4,18.69434573436163,0.5354745993780933
354.0,354.0,train,1.7050389749057423E-4,40.150845348264376,0.7092269621095577
355.0,355.0,train,2.427197641792006E-4,96.07286692192613,0.8276759791999103
356.0,356.0,train,1.1567493906309563E-4,20.06792686940897,0.5674273129638063
357.0,357.0,train,1.567095543930791E-4,30.804018788787456,0.6786676706419037
358.0,358.0,train,1.9843883483481066E-4,68.82002797357508,0.7624996968096855
359.0,359.0,train,2.0870190754514596E-4,78.63414723699668,0.7795175137531134
360.0,360.0,train,1.4758934876281008E-4,27.336655011829254,0.6567197948119626
361.0,361.0,train,1.7344746371109418E-4,42.42215510422825,0.7153619381887506
362.0,362.0,train,7.073549257476698E-5,13.168353901973742,0.40096900381513345
363.0,363.0,train,2.840887147062833E-5,6.5506996886458895,0.1860102710642011
364.0,364.0,train,6.733390951948491E-5,12.705463632587387,0.3860238723641505
365.0,365.0,train,7.348169840497644E-5,13.540315361546236,0.41276886000108326
366.0,366.0,train,6.962027189055823E-5,13.017488984149058,0.3961097123667505
368.0,368.0,train,8.06642153903342E-5,14.53981700194581,0.4425432627252246
369.0,369.0,train,8.370375156441129E-5,15.045550067051899,0.4546842215867505
370.0,370.0,train,9.492150975565213E-5,16.933957795749535,0.497247400027214
371.0,371.0,train,1.0856585128536861E-4,19.037207661351967,0.5445654462002553
372.0,372.0,train,1.1778122759527924E-4,20.42719476069456,0.5739778213805018
373.0,373.0,train,1.301221934850401E-4,22.86867285016754,0.6104128791517269
374.0,374.0,train,1.1177960762788372E-4,19.50706520419344,0.5550463900024447
375.0,375.0,train,1.5093780898798434E-4,28.2430155604826,0.6649468480567178
376.0,376.0,train,1.6889107330109838E-4,38.76551200373276,0.7058096229911333
377.0,377.0,train,1.772641777943974E-4,45.65788401478868,0.7231244016795223
378.0,378.0,train,1.9272375091070442E-4,62.695241637751614,0.752460115811344
379.0,379.0,train,1.7881672597665947E-4,46.96981149181813,0.7262210864340715
380.0,380.0,train,1.8699270916442196E-4,56.65494482873735,0.7419663144357895
381.0,381.0,train,1.8436644610169905E-4,53.50731733975732,0.7370099881772393
382.0,382.0,train,1.90786419582825E-4,60.55737060503052,0.7489614087386218
383.0,383.0,train,1.9505063986731977E-4,65.05614268384392,0.7565979472157888
384.0,384.0,train,2.1105342264859603E-4,80.96050162589758,0.7832417325617056
385.0,385.0,train,2.08904384734247E-4,78.82488283724378,0.7798406896774739
386.0,386.0,train,2.0963988767738097E-4,79.5882098434254,0.7810106529588599
387.0,387.0,train,1.971172029715257E-4,67.2538718672185,0.7602148205099193
388.0,388.0,train,1.8514672910295593E-4,54.47074548564692,0.7384924099376845
389.0,389.0,train,1.8939172301231415E-4,59.23443764177414,0.7464120944854891
390.0,390.0,train,1.8726351376538775E-4,57.01003113536901,0.7424720386950145
391.0,391.0,train,1.776220290303922E-4,46.02772502364767,0.7238412572485831
393.0,393.0,train,1.9581779242437537E-4,65.99132099428428,0.7579469318134413
394.0,394.0,train,1.8963883868269393E-4,59.46176104903714,0.74686566772065
395.0,395.0,train,1.7483963008744642E-4,43.79011050184708,0.7182182340591412
396.0,396.0,train,1.9334353083034765E-4,63.503757743725814,0.7535690744358234
397.0,397.0,train,1.835816642569974E-4,52.62062624240566,0.7355105428916484
398.0,398.0,train,1.934740787582323E-4,63.60576451925825,0.7538020267991099
399.0,399.0,train,1.940772407861354E-4,64.12025184361676,0.7548754654944385
