X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
28.0,28.0,train,1.1630990965524139E-4,20.547140379166017,0.5709168802220999
29.0,29.0,train,1.3114017575273872E-4,23.39570970289403,0.614798398411394
30.0,30.0,train,5.3440292604698246E-5,10.749555664616807,0.32209978062994926
31.0,31.0,train,1.0110929574470448E-4,18.2946509298832,0.5207470254292357
32.0,32.0,train,1.1382142676465441E-4,20.176343140220894,0.5630786085968068
33.0,33.0,train,1.2643077552490115E-4,22.306430056247578,0.6013731759229719
34.0,34.0,train,1.2652064773828193E-4,22.33125217379166,0.6016337056889676
35.0,35.0,train,1.0980421284329995E-4,19.55884714754526,0.5501218348301595
36.0,36.0,train,1.0334935276471089E-4,18.63437316889611,0.5284933828974612
37.0,37.0,train,1.0030938828956228E-4,18.167687752323587,0.5179501308209571
38.0,38.0,train,1.5761035961912655E-4,31.990980085173472,0.6822682028920011
39.0,39.0,train,1.4478223512570426E-4,26.612392220053486,0.6511902249760252
40.0,40.0,train,1.076230972337226E-4,19.198977929562055,0.5429268329195072
41.0,41.0,train,2.2220564838840856E-4,89.27401889882341,0.8013976378201327
42.0,42.0,train,1.4365331094334818E-4,26.333426719664384,0.6483138513150399
43.0,43.0,train,1.6241911315406058E-4,34.79509425211124,0.6931908155111002
44.0,44.0,train,1.9742923229447933E-4,68.076329992247,0.7621732591548409
45.0,45.0,train,1.677783979978893E-4,38.440590524760744,0.7049220642178586
46.0,46.0,train,1.5045173803563322E-4,28.5056825540862,0.6652836293966352
47.0,47.0,train,1.3604435674644075E-4,24.364049760766164,0.6282985315918461
48.0,48.0,train,1.9290694177469318E-4,63.10864459831315,0.7542191833113251
49.0,49.0,train,7.51464546767595E-5,14.006244586806588,0.4211188991736927
50.0,50.0,train,5.9571173937771293E-5,11.84340953850656,0.351669511053627
51.0,51.0,train,1.081177434819614E-4,19.25538431527621,0.5445685815476558
52.0,52.0,train,1.099547939195681E-4,19.58509089776002,0.550614367246723
53.0,53.0,train,9.650311154144833E-5,17.586261009167806,0.5044161314428444
54.0,54.0,train,7.609803862245968E-5,14.124901869612412,0.42511228731190265
55.0,55.0,train,8.362940346194285E-5,15.370644036890981,0.45576164923586837
56.0,56.0,train,8.217338429884512E-5,15.119637779428988,0.4499664867255019
57.0,57.0,train,8.523708643634315E-5,15.63799662680535,0.46208955203963564
58.0,58.0,train,9.468148580707496E-5,17.243073823806334,0.49780517372020894
59.0,59.0,train,7.943344379064983E-5,14.644583332331704,0.43889329090503726
60.0,60.0,train,8.240252012842941E-5,15.160323186360921,0.4508825544933366
61.0,61.0,train,7.938677179800124E-5,14.636886617175243,0.4387027523427527
62.0,62.0,train,7.86529863684732E-5,14.515877482648596,0.43569855131889934
63.0,63.0,train,6.94082326088029E-5,13.227892162719199,0.39644316950664504
64.0,64.0,train,7.45152935195016E-5,13.930541391560265,0.4184548981754821
65.0,65.0,train,8.1532792635855E-5,15.005894186673366,0.44739733300250906
66.0,66.0,train,8.781017458234815E-5,16.063228727634076,0.4720645714426448
67.0,67.0,train,9.000232902945331E-5,16.386626488764357,0.48041677492624213
69.0,69.0,train,9.467748591685649E-5,17.242123013322008,0.4977905609021911
70.0,70.0,train,6.92053983328454E-5,13.20336124010255,0.39555194460238285
71.0,71.0,train,8.84942757179017E-5,16.154191612367182,0.4746853376243746
72.0,72.0,train,1.0204193922600394E-4,18.433590936752733,0.5239875506620513
73.0,73.0,train,1.2353876687946046E-4,21.790199145041242,0.5928979782418282
74.0,74.0,train,1.5400934080137387E-4,30.042604696138728,0.6738349679658295
75.0,75.0,train,1.816684216845691E-4,50.66221472716665,0.7332810305185107
76.0,76.0,train,1.4182735315625765E-4,25.667524124187665,0.6436112201181992
77.0,77.0,train,1.3009932148605612E-4,23.19232821081366,0.6118706713415578
78.0,78.0,train,1.2431010507967574E-4,22.00552324332025,0.5951758935533722
79.0,79.0,train,1.1436921734288684E-4,20.255005354123643,0.5648162501199926
80.0,80.0,train,1.1897529535444833E-4,20.980826919730873,0.5791564637950992
82.0,82.0,train,1.6340206533455197E-4,35.47077553556877,0.6953768464289539
83.0,83.0,train,1.2072728423761477E-4,21.26583715930428,0.5844860656155455
84.0,84.0,train,1.8720088382165163E-4,57.154085081468324,0.7438023363952189
85.0,85.0,train,1.6193496865375077E-4,34.50721429148898,0.6921083458944608
87.0,87.0,train,2.353125865232454E-4,94.00801901118017,0.8194591078429527
89.0,89.0,train,7.768651888566439E-5,14.348637498735894,0.431717173974952
90.0,90.0,train,1.48280437560101E-4,27.70794527315902,0.659954716171733
91.0,91.0,train,1.3229540161606405E-4,23.587452836994533,0.6180219807002131
93.0,93.0,train,6.892496676500954E-5,13.169445645426196,0.3943176003589811
94.0,94.0,train,5.685857260406583E-5,11.403759084730266,0.33874893779885296
95.0,95.0,train,4.35984162490843E-5,9.37885890765265,0.2717855853199894
96.0,96.0,train,4.338642283323212E-5,9.34542472020086,0.2706616950419658
97.0,97.0,train,4.2589325425443105E-5,9.220602631219649,0.26642031178977166
98.0,98.0,train,6.287258251436214E-5,12.30078822481345,0.3670545439689513
101.0,101.0,train,1.2891365305346778E-4,22.89099256344124,0.6085084882441719
102.0,102.0,train,9.318677467904396E-5,16.932280889669034,0.4923148226233436
103.0,103.0,train,9.831566704872902E-5,17.859028286023232,0.5109077914417753
104.0,104.0,train,1.2105806019468186E-4,21.335603391589288,0.5854846953018336
105.0,105.0,train,1.3007670591292078E-4,23.187390426964416,0.6118068116030293
106.0,106.0,train,1.3134140900232296E-4,23.43327588546842,0.6153618768934606
107.0,107.0,train,1.3505448055782266E-4,24.138060231570456,0.6256122774093165
108.0,108.0,train,1.025929443137438E-4,18.516013726070202,0.5258917445437576
109.0,109.0,train,7.681555978259285E-5,14.214372973174358,0.4281051869213417
110.0,110.0,train,7.690686830096939E-5,14.225758663740248,0.4284849306207773
111.0,111.0,train,7.823988146565003E-5,14.444658990810167,0.43400018412755037
112.0,112.0,train,8.151241274729937E-5,15.002287013385791,0.44731540085724875
113.0,113.0,train,7.785870900598947E-5,14.378516556106366,0.4324285646041648
114.0,114.0,train,8.73462636443595E-5,15.99970700579845,0.470279910186291
115.0,115.0,train,8.220586501280886E-5,15.125405061950678,0.45009643507348296
116.0,116.0,train,8.163971036858973E-5,15.024878522176216,0.44782696951900947
117.0,117.0,train,8.263403498094916E-5,15.201431013114343,0.45180658389213213
118.0,118.0,train,8.440103818889475E-5,15.499080298311641,0.45880807018335235
120.0,120.0,train,9.250995085711389E-5,16.832800709532506,0.489809018863955
121.0,121.0,train,9.695993849190992E-5,17.65639738900751,0.5060603320408509
122.0,122.0,train,1.2426223053898467E-4,21.994628706876068,0.5950348822375905
123.0,123.0,train,1.1370674660779536E-4,20.159875581512882,0.5627139553329401
124.0,124.0,train,1.3074170892195716E-4,23.32132399503559,0.6136802042957856
125.0,125.0,train,9.609390011179874E-5,17.523435012943956,0.5029386608666687
126.0,126.0,train,1.0084270643980078E-4,18.254931657373852,0.5198166974607636
128.0,128.0,train,1.85647305124364E-4,55.23350067623227,0.740890464932976
129.0,129.0,train,1.602124511867612E-4,33.573509262937684,0.688226013428973
130.0,130.0,train,1.762261368031171E-4,45.20739416334217,0.722509738229997
131.0,131.0,train,1.8367431687100726E-4,52.96968344251079,0.7371447423423745
132.0,132.0,train,1.769829120559774E-4,45.86237611927629,0.7240331844446636
134.0,134.0,train,1.4258581356013623E-4,25.93238346162874,0.6455721710825224
135.0,135.0,train,1.9344067039888367E-4,63.69945839459607,0.7551716131568157
136.0,136.0,train,1.689475326084244E-4,39.2763334195912,0.7074210459849586
137.0,137.0,train,1.6481583440358728E-4,36.19631670860109,0.6984937070821836
138.0,138.0,train,1.6932400941760883E-4,39.425639750276794,0.708221237784479
139.0,139.0,train,1.5015609379792942E-4,28.302084893810775,0.6645629853174708
140.0,140.0,train,1.867583024615581E-4,56.388415023851174,0.7429761558808952
141.0,141.0,train,1.6978384161052835E-4,39.739320310445,0.7091956309501651
142.0,142.0,train,1.67806382281298E-4,38.471889805860236,0.7049821281933573
143.0,143.0,train,2.1406793157862243E-4,84.31880855913738,0.7892857311770592
144.0,144.0,train,1.340668374557996E-4,23.909420118672088,0.6229127356379072
145.0,145.0,train,1.134494502356188E-4,20.12292897078071,0.5618947115879038
146.0,146.0,train,1.517104662318397E-4,28.864943351292933,0.6683345396286009
147.0,147.0,train,6.63308745615004E-5,12.848074295958261,0.3827792978008324
148.0,148.0,train,8.055270895669364E-5,14.834006496098636,0.4434433700390563
149.0,149.0,train,1.035358832858376E-4,18.663560638341167,0.5291327502061887
150.0,150.0,train,1.9492235143314703E-4,65.30591640114918,0.7577963478087056
152.0,152.0,train,9.002840178712042E-5,16.391202250684316,0.48051531395003666
153.0,153.0,train,9.242977801436828E-5,16.82101683228119,0.48951137696760894
155.0,155.0,train,1.0161563999707866E-4,18.370083263152925,0.5225090763322122
157.0,157.0,train,1.4616857357962587E-4,26.969897570102344,0.654690298561948
158.0,158.0,train,1.4419476200184855E-4,26.470421972109214,0.6496963565937323
159.0,159.0,train,1.0262680689261337E-4,18.52131239236951,0.5260085199558274
160.0,160.0,train,9.088342613198585E-5,16.544536578612767,0.4837364468204829
161.0,161.0,train,9.921307105728251E-5,17.989640500691177,0.5140902978383286
162.0,162.0,train,1.0867775689384329E-4,19.35683989440854,0.5464201699020848
163.0,163.0,train,6.494471528349715E-5,12.649054979431906,0.37652393558756747
164.0,164.0,train,1.0412555880533864E-4,18.75583045083069,0.5311482733297004
165.0,165.0,train,9.197210057436796E-5,16.753746986421124,0.4878089201825455
166.0,166.0,train,1.2908782290830625E-4,22.950622716845608,0.6090041981443227
167.0,167.0,train,1.1160629144952933E-4,19.85497530367232,0.5559809555820026
168.0,168.0,train,1.3399838125247035E-4,23.892245766422654,0.6227249033853659
170.0,170.0,train,1.0021544092947142E-4,18.152319187500087,0.5176205724750989
172.0,172.0,train,1.0416500505554854E-4,18.761416845500786,0.5312827931524404
173.0,173.0,train,1.6272632735994975E-4,35.04059685267441,0.6938757228192164
174.0,174.0,train,9.115476909172934E-5,16.59668052183089,0.48475449614044264
175.0,175.0,train,9.256891020207744E-5,16.841466607610652,0.49002779484822256
176.0,176.0,train,9.602135514699465E-5,17.51229722608218,0.5026762757407552
177.0,177.0,train,9.848377478461655E-5,17.883495441816837,0.5115055423848148
178.0,178.0,train,1.0389590824513473E-4,18.719895748732053,0.5303643507046496
179.0,179.0,train,1.2009778624370205E-4,21.163140242142347,0.5825789278679177
180.0,180.0,train,1.1768756038283368E-4,20.738431969035545,0.5751955967470663
181.0,181.0,train,9.090387312519424E-5,16.548465874784107,0.48381323174672697
182.0,182.0,train,9.042426760277025E-5,16.460676594280446,0.48200914994858124
184.0,184.0,train,8.270523809043256E-5,15.214073852470401,0.4520904592242041
185.0,185.0,train,1.2147576002523652E-4,21.42370333592102,0.5867423243702288
186.0,186.0,train,1.5249612760242205E-4,29.25265620805281,0.6702247168141642
188.0,188.0,train,1.4636307274016165E-4,27.03075474197428,0.6551785310305432
189.0,189.0,train,1.344421621453516E-4,24.00358190551955,0.6239409025001792
190.0,190.0,train,1.7627899421509887E-4,45.253784830247895,0.7226164168771554
191.0,191.0,train,8.508752069661681E-5,15.61314552101563,0.4615039727105392
192.0,192.0,train,8.480195332477875E-5,15.565697054671498,0.4603841491127044
193.0,193.0,train,1.2336118859342335E-4,21.746718229378217,0.5923717416872334
194.0,194.0,train,1.7005492059729487E-4,39.87571528671108,0.7097685272163565
195.0,195.0,train,2.0138897157777187E-4,72.1828104202362,0.7689262261786014
196.0,196.0,train,2.095221908334506E-4,79.58431725610077,0.7822012762727272
197.0,197.0,train,1.7388606424452617E-4,43.29094691224065,0.7177455801005083
198.0,198.0,train,1.8651170954746973E-4,56.10441967975212,0.7425146779376105
199.0,199.0,train,1.520481295667204E-4,29.057754946412967,0.6691482282100221
200.0,200.0,train,1.7893997698658235E-4,47.89311648697551,0.7279342354865043
201.0,201.0,train,2.0786845912306728E-4,77.75926611261221,0.779565292836541
202.0,202.0,train,1.9473443590057235E-4,65.00280266027865,0.7574650278540649
203.0,203.0,train,2.0747345320236795E-4,77.44450212619876,0.7789309631263909
204.0,204.0,train,1.7500611238383578E-4,44.254182837002205,0.7200360084248031
205.0,205.0,train,1.6736578028915037E-4,38.02991895564496,0.7040350227826452
206.0,206.0,train,1.6491486286152648E-4,36.254430972028615,0.6987108308303185
207.0,207.0,train,1.5750148412168767E-4,31.92806199748878,0.6820164524860006
208.0,208.0,train,1.6502646787858947E-4,36.34844701131025,0.6989553417752995
209.0,209.0,train,2.1966609660094497E-4,88.095289278159,0.7976945277521317
210.0,210.0,train,1.9896097545569436E-4,69.99185662542416,0.764808598888298
211.0,211.0,train,2.4532614242026674E-4,96.15135556749541,0.8321429063963951
213.0,213.0,train,1.3536204811928827E-4,24.20516798734876,0.626449004286781
214.0,214.0,train,1.9839856804394009E-4,69.23821281214266,0.7638443957569889
215.0,215.0,train,1.3344403640491574E-4,23.754224296442157,0.6212004242938254
216.0,216.0,train,8.272685231711942E-5,15.217911679185976,0.4521766025775372
217.0,217.0,train,1.1245009945960742E-4,19.97886011654408,0.5586981477303904
218.0,218.0,train,5.89268207551101E-5,11.751048839008952,0.3486233979358404
219.0,219.0,train,7.43384032652143E-5,13.909324690716915,0.4177060839005634
221.0,221.0,train,9.668014403886232E-5,17.61344070701631,0.5050539510841752
222.0,222.0,train,1.0706891111832376E-4,19.135781987221613,0.5410804386896371
223.0,223.0,train,1.0816941076160015E-4,19.2647290480521,0.5447397265891458
224.0,224.0,train,1.1486588849639308E-4,20.33073932613424,0.5663857620699635
225.0,225.0,train,1.2160533140009882E-4,21.451032125825474,0.5871316676521015
226.0,226.0,train,1.3763266291116658E-4,24.680323733593752,0.6325685455336486
227.0,227.0,train,1.6129181250850005E-4,34.14697713448055,0.6906644427859863
228.0,228.0,train,1.8629255451841283E-4,55.92336229563732,0.7421038523317025
229.0,229.0,train,1.5617892769470625E-4,31.125515040264887,0.6789423590265711
230.0,230.0,train,6.305759088162452E-5,12.332800675327828,0.36790582467802524
231.0,231.0,train,1.0887180492858485E-4,19.392000836097974,0.5470599987859165
232.0,232.0,train,1.4185232649092274E-4,25.675402487973876,0.6436759594872814
233.0,233.0,train,1.500985909168112E-4,28.262485095939887,0.6644226397249231
234.0,234.0,train,1.3560912635903147E-4,24.259623993607473,0.6271198173463388
235.0,235.0,train,1.5983331853662507E-4,33.28152867430655,0.6873649454289225
236.0,236.0,train,1.6500233725610992E-4,36.32805590159587,0.6989024917839477
237.0,237.0,train,1.835268343838003E-4,52.79414466258622,0.7368625810312637
238.0,238.0,train,1.707433625257222E-4,40.35537087561542,0.7112184074331074
239.0,239.0,train,1.6834276866014566E-4,38.80312572369536,0.706131039197479
240.0,240.0,train,1.6273838377359583E-4,35.04713954747205,0.6939025703419681
241.0,241.0,train,1.5838318762761085E-4,32.43936491561893,0.6840494765917502
242.0,242.0,train,1.672887712891403E-4,37.964726237217704,0.7038691745641887
243.0,243.0,train,1.2402726498237835E-4,21.92823434808423,0.5943420941864199
244.0,244.0,train,1.250817692755109E-4,22.104771803699272,0.5974420175829338
245.0,245.0,train,1.1426592873494529E-4,20.240171639344666,0.564489138767939
246.0,246.0,train,9.771986946773565E-5,17.772313227024576,0.508783381502536
249.0,249.0,train,1.2835185688512627E-4,22.723078524243874,0.6069052568093065
250.0,250.0,train,1.4254205402583183E-4,25.91624015493605,0.6454593274692173
252.0,252.0,train,1.1881068904645837E-4,20.949057276784842,0.5786522270004415
253.0,253.0,train,9.839892537198352E-5,17.871146076768717,0.511203929513014
255.0,255.0,train,1.4965259059834205E-4,28.07249421431567,0.6633321040185827
256.0,256.0,train,1.5717722205290727E-4,31.73689311088492,0.6812654861434457
258.0,258.0,train,1.851709236482164E-4,54.663197414527794,0.7399909707752655
259.0,259.0,train,2.0203716616036335E-4,72.62443917007461,0.77001325206235
260.0,260.0,train,2.0144083485735905E-4,72.25166747192553,0.7690133899596563
261.0,261.0,train,2.0024660570410022E-4,71.0914560353488,0.7669979509572639
262.0,262.0,train,1.8589553230469131E-4,55.51292900630588,0.7413579287777066
263.0,263.0,train,2.4638306061791664E-4,96.3420602425091,0.8334285480414789
264.0,264.0,train,2.3369218736240944E-4,93.69466088840916,0.8173183520505911
265.0,265.0,train,2.293324258713274E-4,92.54598268115208,0.8114316763026241
266.0,266.0,train,2.0389339031422348E-4,74.36288546913312,0.773097943250434
267.0,267.0,train,2.0712918335152986E-4,77.05884854056727,0.7783766205930032
268.0,268.0,train,2.1845620020248782E-4,87.05496653714755,0.7959060819493299
269.0,269.0,train,2.0270488144757484E-4,73.43050663994806,0.7711276675821384
270.0,270.0,train,2.190582193021072E-4,87.58693602745595,0.7967979426966405
271.0,271.0,train,2.023546809688723E-4,73.01892642944912,0.7705438587043256
272.0,272.0,train,1.8631283077736593E-4,55.93771282288159,0.7421418894849479
273.0,273.0,train,1.9115230928822325E-4,61.09596826739728,0.751061881063763
274.0,274.0,train,2.0708089443178336E-4,77.011771418377,0.7782987548026223
275.0,275.0,train,2.3410949120312785E-4,93.77701418665576,0.8178720789549061
276.0,276.0,train,1.8967131362425046E-4,59.51086832833533,0.7483654203241581
278.0,278.0,train,1.8262267295621182E-4,51.79934561032871,0.735126120239675
279.0,279.0,train,1.8391770523799219E-4,53.28239696652932,0.7376097278571849
280.0,280.0,train,1.2980838033198013E-4,23.128805410702466,0.6110483366033154
281.0,281.0,train,9.577129555209239E-5,17.463817177303948,0.5017707826952602
282.0,282.0,train,1.3446862557941583E-4,24.010221075035904,0.6240132907120379
283.0,283.0,train,1.1844172825550473E-4,20.877846442079782,0.5775197973521617
284.0,284.0,train,1.3188497281869883E-4,23.5278622602505,0.6168798072910742
285.0,285.0,train,1.7454434579531738E-4,43.83853649811122,0.7190939850715903
286.0,286.0,train,2.4811188798138273E-4,96.56762238888616,0.8355103119052153
287.0,287.0,train,1.261914451662569E-4,22.24749416303416,0.6006785519362656
288.0,288.0,train,1.5542650099344322E-4,30.734423538281366,0.6771802057744429
289.0,289.0,train,1.659168727227603E-4,37.043579649344515,0.7008990005328971
290.0,290.0,train,1.7206924268990854E-4,41.51292548620635,0.7139903765338087
291.0,291.0,train,2.0134665465721964E-4,72.12662773358407,0.7688550820748952
292.0,292.0,train,1.285203193515147E-4,22.756327761611328,0.6073866962403185
293.0,293.0,train,9.308119955622509E-5,16.916763362218525,0.4919247637040841
294.0,294.0,train,7.924216115549833E-5,14.613038761946125,0.43811196800351304
295.0,295.0,train,8.567930864491149E-5,15.711474088340351,0.4638172169396606
296.0,296.0,train,9.439978393064784E-5,17.176110711587917,0.4967749906877742
297.0,297.0,train,9.446417837226509E-5,17.191417859253914,0.497010667162157
298.0,298.0,train,1.0733926589231981E-4,19.16661156637233,0.541982115638679
299.0,299.0,train,1.2497345772075698E-4,22.090841176958058,0.5971247090946754
300.0,300.0,train,1.292651631521948E-4,23.010201782975543,0.6095082864718667
301.0,301.0,train,1.1349466743917879E-4,20.12942195940778,0.5620387963724778
302.0,302.0,train,1.3193842178183454E-4,23.535622569858585,0.6170287424559231
303.0,303.0,train,1.894807471009738E-4,59.30673023882233,0.7480163400185402
305.0,305.0,train,1.3133309432325252E-4,23.43172370285122,0.6153386110766883
306.0,306.0,train,1.0073908843668481E-4,18.237981101272762,0.5194546101421207
307.0,307.0,train,1.5535096529243464E-4,30.686440679263868,0.677002770853484
308.0,308.0,train,1.8635094442745763E-4,55.964687768076615,0.7422133734254963
309.0,309.0,train,1.6736035169081782E-4,38.02498636266096,0.70402333468159
310.0,310.0,train,1.8489907976343818E-4,54.34463853152619,0.7394762818319272
311.0,311.0,train,1.837653538105927E-4,53.08930516581696,0.7373187618238537
315.0,315.0,train,1.8685929238669084E-4,56.5509267632817,0.7431649112426891
316.0,316.0,train,1.791593377362838E-4,48.176989049644355,0.7283680396350569
318.0,318.0,train,1.7118176352902054E-4,40.70072520488676,0.7121379165941844
319.0,319.0,train,1.5858681945024825E-4,32.565204327064386,0.6845171583719425
320.0,320.0,train,1.5684410369516905E-4,31.51190692510922,0.68049216242782
321.0,321.0,train,1.5763827868843977E-4,32.00711424292655,0.682332727424368
322.0,322.0,train,1.6621024648899113E-4,37.28293593454881,0.7015366516803303
323.0,323.0,train,1.716590944555933E-4,41.17201868140275,0.7131357489679817
324.0,324.0,train,1.4241062441777946E-4,25.86775452763185,0.6451201911845885
326.0,326.0,train,1.652350288918012E-4,36.52093457031852,0.699411737946577
328.0,328.0,train,1.664233341591212E-4,37.46254234632818,0.701998947661461
329.0,329.0,train,1.6858539515227745E-4,39.04991022348523,0.7066492614748845
330.0,330.0,train,1.8716227635107968E-4,57.10520329794602,0.7437303724684166
332.0,332.0,train,1.7536495352974468E-4,44.525172710269715,0.7207658776328705
333.0,333.0,train,1.6954513173823548E-4,39.51340672527247,0.708690207029665
334.0,334.0,train,1.2736952367530443E-4,22.545518347081774,0.6040861204455078
335.0,335.0,train,9.392764924090869E-5,17.063879978118205,0.4950436541221265
336.0,336.0,train,1.3765187874045185E-4,24.68365117634503,0.6326199040490257
337.0,337.0,train,1.4542545570499647E-4,26.766754916601695,0.6528185468621133
338.0,338.0,train,1.917360255914555E-4,61.87079938451739,0.7521167022288885
339.0,339.0,train,1.673557083460098E-4,38.02076727540874,0.7040133369126843
341.0,341.0,train,2.0940479232576262E-4,79.40837956800077,0.7820151915497022
342.0,342.0,train,2.1380475837973868E-4,84.05434163281387,0.7888819382152416
343.0,343.0,train,2.2090538093610802E-4,88.81171581809645,0.7995101678836416
345.0,345.0,train,2.246743534187158E-4,90.75712687103908,0.8049324561805071
346.0,346.0,train,1.9815808962800842E-4,69.03814301025702,0.7634309089682857
347.0,347.0,train,1.995028263067191E-4,70.49048630499698,0.7657338356829797
349.0,349.0,train,2.461791318899092E-4,96.31513137361253,0.8331812569283061
350.0,350.0,train,2.1083834724712884E-4,81.18612549998495,0.7842766330847502
352.0,352.0,train,1.1700281457134567E-4,20.64335263411227,0.5730742685966012
354.0,354.0,train,1.6558904864795367E-4,36.772382934451166,0.7001848594611415
355.0,355.0,train,2.3810643306058953E-4,94.77818271525288,0.8230913906048438
356.0,356.0,train,1.1119594844816257E-4,19.794730241607958,0.5546535478573453
357.0,357.0,train,1.5260874668671738E-4,29.303806942439838,0.6704947763756723
358.0,358.0,train,1.9997510495115865E-4,70.87215456870567,0.7665373051978634
359.0,359.0,train,2.100383952745028E-4,80.23415216026082,0.7830176128379501
362.0,362.0,train,6.95334630048806E-5,13.243037616518524,0.39699275779476073
363.0,363.0,train,3.0984410094494055E-5,7.161831776160808,0.20180174508639415
364.0,364.0,train,6.672326891010935E-5,12.898021255267679,0.38453864227035517
365.0,365.0,train,7.092857266907767E-5,13.46164631907326,0.403081622181955
366.0,366.0,train,6.595671968895213E-5,12.800448996917035,0.3810970482931474
367.0,367.0,train,7.787591269713442E-5,14.381501803307152,0.432499591419622
368.0,368.0,train,7.824751098119499E-5,14.445982892159712,0.43403159706514627
369.0,369.0,train,8.090223570977404E-5,14.895294722101104,0.4448567050607043
370.0,370.0,train,9.379552329454855E-5,17.032472432363473,0.4945580772126881
371.0,371.0,train,1.1044982738718439E-4,19.6713669092884,0.5522297645356694
372.0,372.0,train,1.2433868595379264E-4,22.00919920836539,0.5952600532337291
373.0,373.0,train,1.3920507283511583E-4,25.020175203607835,0.6367475031374236
375.0,375.0,train,1.5551306048922574E-4,30.78258059924447,0.6773834159723846
376.0,376.0,train,1.7361397544592052E-4,43.019710016584405,0.7171863524423123
377.0,377.0,train,1.8165588249769468E-4,50.64992640649698,0.7332567000518735
379.0,379.0,train,1.8340704829645173E-4,52.619627867564056,0.7366331851713653
380.0,380.0,train,1.8538026947738004E-4,54.940126839273866,0.7403866374218184
381.0,381.0,train,1.8706698701274665E-4,56.97190715241081,0.7435526675970552
382.0,382.0,train,1.9489715266219972E-4,65.28225367662894,0.7577519453311166
383.0,383.0,train,1.9839242240545283E-4,69.23309985150608,0.7638338377407577
385.0,385.0,train,2.1016036544645037E-4,80.41208061688742,0.7832100517149996
386.0,386.0,train,2.1068415839163918E-4,81.043798852901,0.7840345295592204
387.0,387.0,train,2.0043337121258782E-4,71.25254504151926,0.7673143016391758
388.0,388.0,train,1.885849466727543E-4,58.603508289124974,0.7463689105929368
389.0,389.0,train,1.9152159610222094E-4,61.57007378107772,0.7517297316956637
390.0,390.0,train,1.882161612050817E-4,58.19130498719508,0.7456875667735778
391.0,391.0,train,1.801212704728698E-4,49.131960914993094,0.7302621892955858
392.0,392.0,train,1.9141357041412165E-4,61.41287626067096,0.7515345541913221
393.0,393.0,train,1.9353004214214513E-4,63.7948754273534,0.7553307344072475
394.0,394.0,train,1.9141165526160648E-4,61.410061981998716,0.7515310925685309
395.0,395.0,train,1.7742060857553756E-4,46.393648823936495,0.7249104803082063
397.0,397.0,train,1.8840441577876836E-4,58.39517380214143,0.7460356019475314
398.0,398.0,train,1.9522644344465863E-4,65.56583802176367,0.7583315437103169
399.0,399.0,train,1.9741193478071611E-4,68.05641645633396,0.7621433310618282
400.0,400.0,train,2.0064723069890362E-4,71.40536495309573,0.7676760176908551
402.0,402.0,train,1.9646608015654976E-4,66.89807744530974,0.7605010705364462
403.0,403.0,train,1.802092968769781E-4,49.205709527890804,0.7304348617638698
404.0,404.0,train,9.996783016122926E-5,18.111813289952288,0.5167508977381146
405.0,405.0,train,1.0827671038114577E-4,19.284171428239908,0.5450949452749457
406.0,406.0,train,1.3018353221897042E-4,23.21071440843194,0.6121083653544181
407.0,407.0,train,2.2424154630904436E-4,90.48083863414995,0.8043173209264529
