x,y,species_1 cloglog values
106.0,106.0,0.0010996734
107.0,107.0,0.4136463
108.0,108.0,0.7225306
109.0,109.0,0.049538042
110.0,110.0,0.312913
111.0,111.0,0.45516822
112.0,112.0,0.01628715
113.0,113.0,0.0018420641
114.0,114.0,0.0039969175
115.0,115.0,0.5377614
116.0,116.0,0.08887193
117.0,117.0,0.16343822
118.0,118.0,0.097146906
119.0,119.0,9.674702E-6
120.0,120.0,0.074402906
121.0,121.0,0.66761553
122.0,122.0,0.080177054
123.0,123.0,0.7231757
124.0,124.0,0.319569
125.0,125.0,0.18043691
126.0,126.0,0.12652855
127.0,127.0,0.08302775
128.0,128.0,0.15551355
129.0,129.0,0.32587194
130.0,130.0,0.27178258
131.0,131.0,0.043570258
132.0,132.0,0.22217901
133.0,133.0,0.30851376
134.0,134.0,0.0904927
135.0,135.0,0.56398845
136.0,136.0,0.035862826
137.0,137.0,0.17649671
138.0,138.0,0.10050166
139.0,139.0,0.80173296
140.0,140.0,0.13836174
141.0,141.0,0.079082035
142.0,142.0,7.33929E-5
143.0,143.0,0.11236103
144.0,144.0,0.6951715
145.0,145.0,0.12682521
146.0,146.0,0.05619862
147.0,147.0,0.08701519
148.0,148.0,1.6963466E-4
149.0,149.0,0.4171356
150.0,150.0,0.2604575
151.0,151.0,0.12868008
152.0,152.0,3.974091E-5
153.0,153.0,0.10900665
154.0,154.0,0.26894876
155.0,155.0,0.1150734
156.0,156.0,0.029546637
157.0,157.0,1.4544056E-5
158.0,158.0,0.0961312
159.0,159.0,0.10961026
160.0,160.0,0.09617839
161.0,161.0,0.017128803
162.0,162.0,0.101645865
163.0,163.0,0.11244707
164.0,164.0,0.007957364
165.0,165.0,0.30680662
166.0,166.0,0.11106979
167.0,167.0,3.2155865E-6
168.0,168.0,0.13317114
169.0,169.0,0.22978051
170.0,170.0,0.108197935
171.0,171.0,0.5523217
172.0,172.0,6.383194E-4
173.0,173.0,0.0030567895
174.0,174.0,0.10042963
175.0,175.0,0.111565635
176.0,176.0,0.2366305
177.0,177.0,0.11975075
178.0,178.0,0.014432252
179.0,179.0,0.013698454
180.0,180.0,0.040446028
181.0,181.0,0.009451547
182.0,182.0,0.015369506
183.0,183.0,0.17377765
184.0,184.0,0.0023052853
185.0,185.0,0.100183725
186.0,186.0,0.046553977
187.0,187.0,0.30732623
188.0,188.0,6.1113424E-5
189.0,189.0,0.105946414
190.0,190.0,0.11296128
191.0,191.0,5.691659E-5
192.0,192.0,0.08734983
193.0,193.0,0.64635485
194.0,194.0,0.53509784
195.0,195.0,0.101125225
196.0,196.0,0.08285504
197.0,197.0,0.009263816
198.0,198.0,0.04695076
199.0,199.0,0.063061126
200.0,200.0,7.5524535E-5
201.0,201.0,9.1801473E-4
202.0,202.0,0.11835766
203.0,203.0,0.36274508
204.0,204.0,0.72727567
205.0,205.0,0.15263046
206.0,206.0,0.001155405
207.0,207.0,0.7401907
208.0,208.0,0.66999227
209.0,209.0,0.061444078
210.0,210.0,0.10262714
211.0,211.0,0.21623257
212.0,212.0,0.746656
213.0,213.0,0.0956845
214.0,214.0,0.68523586
215.0,215.0,0.14390965
216.0,216.0,0.03707814
217.0,217.0,0.022171265
218.0,218.0,0.04818232
219.0,219.0,0.02999595
220.0,220.0,0.081969835
221.0,221.0,0.021548424
222.0,222.0,0.2400738
223.0,223.0,0.001469002
224.0,224.0,0.10195116
225.0,225.0,0.14521547
226.0,226.0,0.055656325
227.0,227.0,0.018705258
228.0,228.0,0.047717795
229.0,229.0,0.16135561
230.0,230.0,0.008798517
231.0,231.0,0.11836675
232.0,232.0,0.51639074
233.0,233.0,0.058085095
234.0,234.0,0.7095655
235.0,235.0,0.068398215
236.0,236.0,0.48316976
237.0,237.0,0.111115605
238.0,238.0,0.16220103
239.0,239.0,0.040108163
240.0,240.0,0.001649268
241.0,241.0,0.37032986
242.0,242.0,0.6979556
243.0,243.0,0.11282868
244.0,244.0,0.13631208
245.0,245.0,0.16170219
246.0,246.0,0.057945315
247.0,247.0,0.079201564
248.0,248.0,0.0037977688
249.0,249.0,0.8836991
250.0,250.0,0.12700567
251.0,251.0,0.09264412
252.0,252.0,0.799466
253.0,253.0,0.12487364
254.0,254.0,0.044583242
255.0,255.0,0.0957221
256.0,256.0,0.25271502
257.0,257.0,0.073812574
258.0,258.0,0.4033071
259.0,259.0,0.05187085
260.0,260.0,0.55907285
261.0,261.0,2.3198381E-4
262.0,262.0,2.0883465E-4
263.0,263.0,0.060026966
264.0,264.0,0.24285056
265.0,265.0,0.42402744
266.0,266.0,0.13203539
267.0,267.0,0.07562369
268.0,268.0,0.0034506908
269.0,269.0,0.004944555
270.0,270.0,0.00405587
271.0,271.0,0.0265833
272.0,272.0,0.19485314
273.0,273.0,0.056305584
274.0,274.0,0.06426
275.0,275.0,0.85540307
276.0,276.0,0.12273961
277.0,277.0,0.0047258474
278.0,278.0,4.28719E-5
279.0,279.0,0.5444063
280.0,280.0,0.0676037
281.0,281.0,0.052570798
282.0,282.0,0.69980997
283.0,283.0,0.12553084
284.0,284.0,0.66330576
285.0,285.0,0.0025514117
286.0,286.0,0.6935416
287.0,287.0,0.052138794
288.0,288.0,0.2036125
289.0,289.0,0.12519126
290.0,290.0,0.119919576
291.0,291.0,0.22389366
292.0,292.0,0.18118541
293.0,293.0,0.0023415713
294.0,294.0,0.15048434
295.0,295.0,0.05136761
296.0,296.0,0.012501116
297.0,297.0,0.11078587
298.0,298.0,0.05073574
299.0,299.0,0.04104856
300.0,300.0,0.77598137
301.0,301.0,0.06076095
302.0,302.0,0.0011350965
303.0,303.0,0.13885768
304.0,304.0,1.64832E-5
305.0,305.0,0.073425345
306.0,306.0,0.12242025
307.0,307.0,2.5894635E-4
308.0,308.0,2.9225016E-4
309.0,309.0,0.11115267
310.0,310.0,0.7019162
311.0,311.0,0.046637386
312.0,312.0,7.494221E-4
313.0,313.0,0.10713216
314.0,314.0,0.20366655
315.0,315.0,0.6962858
316.0,316.0,0.03906571
317.0,317.0,0.057575446
318.0,318.0,0.0380937
319.0,319.0,0.088216
320.0,320.0,0.20954342
321.0,321.0,0.15973014
322.0,322.0,0.10337217
323.0,323.0,0.20189242
324.0,324.0,6.066137E-4
325.0,325.0,0.13350564
326.0,326.0,0.010492471
327.0,327.0,0.082671925
328.0,328.0,0.06611553
329.0,329.0,0.67388767
330.0,330.0,2.5256787E-4
331.0,331.0,0.73607504
332.0,332.0,0.09167888
333.0,333.0,4.5408746E-5
334.0,334.0,0.12058353
335.0,335.0,1.2410803E-4
336.0,336.0,0.13895434
337.0,337.0,0.040194057
338.0,338.0,0.04610041
339.0,339.0,0.0886164
340.0,340.0,5.5043063E-5
341.0,341.0,0.7920365
342.0,342.0,0.027216863
343.0,343.0,0.09290398
344.0,344.0,0.030438261
345.0,345.0,0.29445493
346.0,346.0,0.27227187
347.0,347.0,0.115209736
348.0,348.0,0.6364901
349.0,349.0,1.5432521E-4
350.0,350.0,0.16984448
351.0,351.0,0.15317339
352.0,352.0,0.12519205
353.0,353.0,0.36130065
354.0,354.0,0.061539333
355.0,355.0,0.13386068
356.0,356.0,0.033336584
357.0,357.0,0.03185049
358.0,358.0,0.16451347
359.0,359.0,0.107704826
360.0,360.0,0.094864994
361.0,361.0,0.24090575
362.0,362.0,0.035110824
363.0,363.0,0.05168992
364.0,364.0,0.07094905
365.0,365.0,0.0296893
366.0,366.0,0.18101627
367.0,367.0,0.0073352144
368.0,368.0,0.022282133
369.0,369.0,0.2887404
370.0,370.0,0.8016697
371.0,371.0,0.17010586
372.0,372.0,0.15982626
373.0,373.0,0.099524654
374.0,374.0,0.03609212
375.0,375.0,0.047178518
376.0,376.0,0.0011826222
377.0,377.0,0.051976837
378.0,378.0,0.01148788
379.0,379.0,0.20631576
380.0,380.0,0.7106121
381.0,381.0,0.06468143
382.0,382.0,0.0026245918
383.0,383.0,0.41219404
384.0,384.0,0.051203866
385.0,385.0,0.1492377
386.0,386.0,0.12340569
387.0,387.0,0.10366687
388.0,388.0,0.14581478
389.0,389.0,0.12788399
390.0,390.0,4.0969017E-4
391.0,391.0,0.04287476
392.0,392.0,0.8285953
393.0,393.0,0.10751953
394.0,394.0,0.02097719
395.0,395.0,0.05299086
396.0,396.0,0.27258763
397.0,397.0,0.069744185
398.0,398.0,0.6250602
399.0,399.0,0.011403348
400.0,400.0,0.030273704
401.0,401.0,0.020464985
402.0,402.0,0.0140684
403.0,403.0,2.2857393E-4
404.0,404.0,0.022558752
405.0,405.0,0.6197813
406.0,406.0,0.70951295
407.0,407.0,0.001623294
408.0,408.0,0.4153322
409.0,409.0,0.31867582
410.0,410.0,0.15839955
411.0,411.0,0.14608584
412.0,412.0,2.6965481E-5
413.0,413.0,0.5081115
414.0,414.0,0.28662184
415.0,415.0,2.2214059E-5
416.0,416.0,0.7427123
417.0,417.0,0.01617906
418.0,418.0,0.08848096
419.0,419.0,0.81347805
420.0,420.0,0.6975436
421.0,421.0,0.10987284
422.0,422.0,0.0814407
423.0,423.0,0.70422155
424.0,424.0,0.7230683
425.0,425.0,0.09556326
426.0,426.0,0.091962464
427.0,427.0,0.6830866
428.0,428.0,0.026732825
429.0,429.0,0.08550836
430.0,430.0,0.024702465
431.0,431.0,0.72640204
432.0,432.0,0.12006966
433.0,433.0,0.07089152
434.0,434.0,0.101320446
435.0,435.0,0.17802937
436.0,436.0,0.035096027
437.0,437.0,0.05462101
438.0,438.0,8.4215346E-5
439.0,439.0,0.068843015
440.0,440.0,0.7062869
441.0,441.0,0.10675267
442.0,442.0,0.31856212
443.0,443.0,0.20314118
444.0,444.0,0.025727466
445.0,445.0,0.16412705
446.0,446.0,0.04960921
447.0,447.0,0.069378115
448.0,448.0,1.628247E-4
449.0,449.0,0.6427021
450.0,450.0,0.33084923
451.0,451.0,0.018027686
452.0,452.0,0.056459807
453.0,453.0,0.014641778
454.0,454.0,0.21836777
455.0,455.0,0.039156437
456.0,456.0,0.0016510807
457.0,457.0,0.19741999
458.0,458.0,0.1716854
459.0,459.0,0.017348386
460.0,460.0,0.68194455
461.0,461.0,0.0055802143
462.0,462.0,0.014000474
463.0,463.0,0.16880493
464.0,464.0,0.38261482
465.0,465.0,0.7894144
466.0,466.0,0.0025427348
467.0,467.0,0.16469459
468.0,468.0,0.05360232
469.0,469.0,0.8052305
470.0,470.0,0.14960456
471.0,471.0,0.056309056
472.0,472.0,0.09776115
473.0,473.0,0.81186175
474.0,474.0,0.7985868
475.0,475.0,0.06904744
476.0,476.0,0.16932335
477.0,477.0,0.0055384124
478.0,478.0,0.7662715
479.0,479.0,0.10909594
480.0,480.0,0.03935386
481.0,481.0,0.033021692
482.0,482.0,0.04958676
483.0,483.0,0.056812547
484.0,484.0,0.026554905
485.0,485.0,0.05162932
486.0,486.0,0.25707874
487.0,487.0,0.2804768
488.0,488.0,0.051203508
489.0,489.0,0.7121172
490.0,490.0,0.45048493
491.0,491.0,0.7148873
492.0,492.0,0.029214542
493.0,493.0,0.009758688
494.0,494.0,0.14140785
495.0,495.0,0.7080041
496.0,496.0,0.030663725
497.0,497.0,0.019973269
498.0,498.0,0.23635167
499.0,499.0,1.5558972E-4
500.0,500.0,0.01412217
501.0,501.0,0.111965425
502.0,502.0,0.23796761
503.0,503.0,0.10246557
504.0,504.0,6.4156564E-5
505.0,505.0,0.053984415
506.0,506.0,0.77741975
507.0,507.0,0.06171749
508.0,508.0,0.33581945
509.0,509.0,0.7526227
510.0,510.0,0.062385596
511.0,511.0,0.1111103
512.0,512.0,0.02975985
513.0,513.0,0.4708036
514.0,514.0,0.14418787
515.0,515.0,0.7498533
516.0,516.0,0.22811666
517.0,517.0,0.20879377
518.0,518.0,0.0069689592
519.0,519.0,0.11717092
520.0,520.0,0.2073316
521.0,521.0,0.4683586
522.0,522.0,0.036329605
523.0,523.0,0.089521155
524.0,524.0,0.6769875
525.0,525.0,0.19822727
526.0,526.0,0.7103141
527.0,527.0,0.74540436
528.0,528.0,5.996898E-4
529.0,529.0,0.47194618
530.0,530.0,0.07565535
531.0,531.0,0.76052254
532.0,532.0,0.037786413
533.0,533.0,4.9906847E-4
534.0,534.0,0.114906766
535.0,535.0,0.09844526
536.0,536.0,0.13413502
537.0,537.0,0.50148696
538.0,538.0,0.7868829
539.0,539.0,0.14376871
540.0,540.0,0.050850544
541.0,541.0,0.0013986389
542.0,542.0,1.2996555E-5
543.0,543.0,0.124899305
544.0,544.0,0.12860437
545.0,545.0,5.8100326E-4
546.0,546.0,0.03642662
547.0,547.0,0.68323743
548.0,548.0,0.8046428
549.0,549.0,0.7479332
550.0,550.0,0.0045320936
551.0,551.0,0.17261398
552.0,552.0,0.74887484
553.0,553.0,0.01085148
554.0,554.0,3.4664915E-4
555.0,555.0,0.58443075
556.0,556.0,0.14407946
557.0,557.0,0.08739383
558.0,558.0,0.24525927
559.0,559.0,0.042833846
560.0,560.0,0.5939087
561.0,561.0,0.060078297
562.0,562.0,0.06936505
563.0,563.0,0.021459391
564.0,564.0,0.78506744
565.0,565.0,0.08489452
566.0,566.0,0.1418363
567.0,567.0,0.27310562
568.0,568.0,0.21007064
569.0,569.0,0.28398263
570.0,570.0,0.017556822
571.0,571.0,0.04501518
572.0,572.0,0.054431867
573.0,573.0,0.13470598
574.0,574.0,0.47063443
575.0,575.0,0.3985492
576.0,576.0,0.37468714
577.0,577.0,6.013277E-4
578.0,578.0,0.077004515
579.0,579.0,0.08848995
580.0,580.0,0.10752816
581.0,581.0,0.13254885
582.0,582.0,5.4662756E-4
583.0,583.0,0.776616
584.0,584.0,0.07441448
585.0,585.0,0.1085331
586.0,586.0,2.7528515E-5
587.0,587.0,0.5423334
588.0,588.0,0.053476762
589.0,589.0,0.035216946
590.0,590.0,0.011681281
591.0,591.0,0.42155206
592.0,592.0,0.75413465
593.0,593.0,0.16489911
594.0,594.0,0.002066799
595.0,595.0,0.05401172
596.0,596.0,0.08368583
597.0,597.0,0.07850394
598.0,598.0,0.069921486
599.0,599.0,0.041788828
600.0,600.0,0.7161691
601.0,601.0,0.77586186
602.0,602.0,0.078481086
603.0,603.0,0.16355985
604.0,604.0,0.8626678
605.0,605.0,0.7180519
606.0,606.0,0.015047483
607.0,607.0,0.16731937
608.0,608.0,0.02987521
609.0,609.0,0.13548084
610.0,610.0,0.096917436
611.0,611.0,0.3322028
612.0,612.0,0.10462379
613.0,613.0,0.0010635541
614.0,614.0,0.13561797
615.0,615.0,0.06633435
616.0,616.0,0.011134248
617.0,617.0,0.15685476
618.0,618.0,0.07319519
619.0,619.0,0.14475267
620.0,620.0,0.763386
621.0,621.0,0.0862235
622.0,622.0,0.12372802
623.0,623.0,0.22387578
624.0,624.0,0.039912842
625.0,625.0,0.05708943
626.0,626.0,0.16809095
627.0,627.0,0.18969782
628.0,628.0,0.12116352
629.0,629.0,0.057348885
630.0,630.0,0.4019662
631.0,631.0,0.0705003
632.0,632.0,0.0017850578
633.0,633.0,0.33328035
634.0,634.0,0.13543083
635.0,635.0,0.09658667
636.0,636.0,0.692885
637.0,637.0,0.072981045
638.0,638.0,0.032734446
639.0,639.0,0.31733868
640.0,640.0,0.06367033
641.0,641.0,0.11111478
642.0,642.0,0.3332058
643.0,643.0,0.08562101
644.0,644.0,0.002333062
645.0,645.0,0.048283212
646.0,646.0,0.09829525
647.0,647.0,0.13115536
648.0,648.0,0.14287345
649.0,649.0,7.346612E-5
650.0,650.0,0.059950832
651.0,651.0,8.810535E-4
652.0,652.0,0.06590768
653.0,653.0,0.08439896
654.0,654.0,0.03077628
655.0,655.0,0.7905041
656.0,656.0,0.13064355
657.0,657.0,0.36391944
658.0,658.0,0.34290156
659.0,659.0,0.019661492
660.0,660.0,1.9096391E-4
661.0,661.0,0.076208144
662.0,662.0,0.0022032757
663.0,663.0,0.42600375
664.0,664.0,0.05560882
665.0,665.0,0.0020948073
666.0,666.0,0.05769998
667.0,667.0,0.047247723
668.0,668.0,0.05613451
669.0,669.0,0.739265
670.0,670.0,8.3441887E-4
671.0,671.0,0.18042597
672.0,672.0,0.79773206
673.0,673.0,0.12133554
674.0,674.0,0.015663464
675.0,675.0,0.05174124
676.0,676.0,1.7746384E-4
677.0,677.0,0.7042633
678.0,678.0,0.73717594
679.0,679.0,0.08826428
680.0,680.0,0.7971598
681.0,681.0,0.07502846
682.0,682.0,0.03209762
683.0,683.0,0.068255566
684.0,684.0,0.71160924
685.0,685.0,0.1736557
686.0,686.0,0.065670356
687.0,687.0,0.054775376
688.0,688.0,0.06925575
689.0,689.0,0.80748385
690.0,690.0,0.016030235
691.0,691.0,0.14171147
692.0,692.0,1.499268E-4
693.0,693.0,0.023291152
694.0,694.0,0.1209897
695.0,695.0,0.03440319
696.0,696.0,0.075659715
697.0,697.0,0.7526714
698.0,698.0,0.15733448
699.0,699.0,0.06336685
700.0,700.0,0.676857
701.0,701.0,0.036435965
702.0,702.0,0.2521018
703.0,703.0,0.052132916
704.0,704.0,0.093252465
705.0,705.0,0.28977498
706.0,706.0,0.745003
707.0,707.0,0.0034900878
708.0,708.0,0.7591671
709.0,709.0,0.34649113
710.0,710.0,0.0077810665
711.0,711.0,0.16350372
712.0,712.0,0.36919686
713.0,713.0,0.31122738
714.0,714.0,0.25209624
715.0,715.0,0.11579052
716.0,716.0,0.038844563
717.0,717.0,0.008671448
718.0,718.0,4.2177396E-4
719.0,719.0,0.07717195
720.0,720.0,0.07895496
721.0,721.0,0.16388759
722.0,722.0,0.32580197
723.0,723.0,0.54233736
724.0,724.0,0.04362718
725.0,725.0,0.13471037
726.0,726.0,0.11978642
727.0,727.0,0.115245394
728.0,728.0,0.08549647
729.0,729.0,0.6768483
730.0,730.0,0.09146256
731.0,731.0,0.5967435
732.0,732.0,0.10386824
733.0,733.0,0.058731966
734.0,734.0,0.77542514
735.0,735.0,0.013974745
736.0,736.0,0.04415427
737.0,737.0,0.14106938
738.0,738.0,0.07192448
739.0,739.0,0.119694985
740.0,740.0,0.17517613
741.0,741.0,0.016567972
742.0,742.0,0.009868826
743.0,743.0,0.06698551
744.0,744.0,0.05124443
745.0,745.0,0.04396198
746.0,746.0,0.09850044
747.0,747.0,0.043792326
748.0,748.0,0.021153131
749.0,749.0,0.045240823
750.0,750.0,0.0585876
751.0,751.0,0.12977451
752.0,752.0,0.10484398
753.0,753.0,0.046959955
754.0,754.0,3.4601342E-6
755.0,755.0,1.02922546E-4
756.0,756.0,0.27877542
757.0,757.0,0.14668517
758.0,758.0,0.07459051
759.0,759.0,0.029140929
760.0,760.0,0.7319095
761.0,761.0,0.14771642
762.0,762.0,0.033226416
763.0,763.0,0.05653787
764.0,764.0,3.9487443E-4
765.0,765.0,0.8382332
766.0,766.0,0.0011744163
767.0,767.0,0.073550396
768.0,768.0,0.0044975933
769.0,769.0,0.33918238
770.0,770.0,0.108733974
771.0,771.0,0.16536629
772.0,772.0,0.021207487
773.0,773.0,0.12996759
774.0,774.0,0.064765744
775.0,775.0,0.7977477
776.0,776.0,7.3701244E-6
777.0,777.0,7.29731E-5
778.0,778.0,0.06401383
779.0,779.0,0.31196702
780.0,780.0,0.22190471
781.0,781.0,0.0011008203
782.0,782.0,0.14297317
783.0,783.0,1.3218715E-4
784.0,784.0,0.0030551383
785.0,785.0,4.986308E-4
786.0,786.0,0.09641574
787.0,787.0,0.66489464
788.0,788.0,0.2626543
789.0,789.0,0.32935908
790.0,790.0,0.54426825
791.0,791.0,0.081674114
792.0,792.0,0.019371053
793.0,793.0,0.21308416
794.0,794.0,0.0087149395
795.0,795.0,0.38605547
796.0,796.0,0.82527137
797.0,797.0,0.009584081
798.0,798.0,0.7100693
799.0,799.0,0.096706234
800.0,800.0,0.1157287
801.0,801.0,0.018632414
802.0,802.0,0.17658103
803.0,803.0,0.021906104
804.0,804.0,0.036754128
805.0,805.0,0.016531048
806.0,806.0,0.003297322
807.0,807.0,0.27258757
808.0,808.0,0.033334393
809.0,809.0,0.1072477
810.0,810.0,0.0055837664
811.0,811.0,0.006962772
812.0,812.0,0.6928997
813.0,813.0,0.12066394
814.0,814.0,0.024224408
815.0,815.0,0.07190169
816.0,816.0,0.31588152
817.0,817.0,0.0028889591
818.0,818.0,0.07469248
819.0,819.0,0.06392092
820.0,820.0,0.057674948
821.0,821.0,0.73888457
822.0,822.0,8.905714E-6
823.0,823.0,0.6675453
824.0,824.0,0.3350307
825.0,825.0,0.12728661
826.0,826.0,0.12512824
827.0,827.0,0.010021875
828.0,828.0,0.033510335
829.0,829.0,0.36907712
830.0,830.0,0.0133026745
831.0,831.0,0.0051859925
832.0,832.0,0.06659105
833.0,833.0,0.103807144
834.0,834.0,0.060839158
835.0,835.0,0.09551218
836.0,836.0,0.001664281
837.0,837.0,0.73722476
838.0,838.0,0.035060797
839.0,839.0,0.019999826
840.0,840.0,0.16483235
841.0,841.0,0.36364976
842.0,842.0,7.037828E-5
843.0,843.0,0.06233035
844.0,844.0,0.13496773
845.0,845.0,0.05390273
846.0,846.0,0.009227504
847.0,847.0,0.10093954
848.0,848.0,0.11129951
849.0,849.0,0.019576186
850.0,850.0,0.015131502
851.0,851.0,0.003107484
852.0,852.0,0.10309591
853.0,853.0,0.10580409
854.0,854.0,0.115172155
855.0,855.0,0.6443675
856.0,856.0,0.028752334
857.0,857.0,0.0735114
858.0,858.0,5.9733487E-5
859.0,859.0,0.0030345381
860.0,860.0,0.052275885
861.0,861.0,0.31208605
862.0,862.0,0.48679906
863.0,863.0,0.19122002
864.0,864.0,2.6957534E-4
865.0,865.0,0.4769543
866.0,866.0,0.015666908
867.0,867.0,0.4057439
868.0,868.0,3.0237477E-4
869.0,869.0,0.01847077
870.0,870.0,0.43721375
871.0,871.0,0.0034101633
872.0,872.0,0.046936467
873.0,873.0,0.10073291
874.0,874.0,0.3375499
875.0,875.0,0.68849164
876.0,876.0,0.12062942
877.0,877.0,0.03503096
878.0,878.0,0.21717548
879.0,879.0,0.05956673
880.0,880.0,0.04317416
881.0,881.0,0.18486322
882.0,882.0,0.1360155
883.0,883.0,0.06712006
884.0,884.0,0.25828755
885.0,885.0,0.46356288
886.0,886.0,0.7670078
887.0,887.0,0.799282
888.0,888.0,0.05231634
889.0,889.0,3.2765814E-4
890.0,890.0,0.074982055
891.0,891.0,0.06866061
892.0,892.0,0.10628078
893.0,893.0,0.004938441
894.0,894.0,0.46520987
895.0,895.0,8.305986E-4
896.0,896.0,0.0017336861
897.0,897.0,0.15147604
898.0,898.0,0.14419049
899.0,899.0,0.007931936
900.0,900.0,0.010678649
901.0,901.0,0.096343525
902.0,902.0,0.0015348576
903.0,903.0,0.12097365
904.0,904.0,0.2873849
905.0,905.0,0.10012298
906.0,906.0,0.5751906
907.0,907.0,0.05951126
908.0,908.0,0.7604222
909.0,909.0,0.32906207
910.0,910.0,0.13419722
911.0,911.0,0.18492821
912.0,912.0,0.055436894
913.0,913.0,0.052857965
914.0,914.0,0.060493894
915.0,915.0,0.8002421
916.0,916.0,1.4285864E-5
917.0,917.0,1.6844655E-4
918.0,918.0,0.06367873
919.0,919.0,0.052634973
920.0,920.0,0.050007183
921.0,921.0,0.048794042
922.0,922.0,0.05663863
923.0,923.0,0.023092095
924.0,924.0,8.9793105E-4
925.0,925.0,0.042383377
926.0,926.0,0.10563965
927.0,927.0,0.6761612
928.0,928.0,0.09631041
929.0,929.0,0.13191451
930.0,930.0,6.2574334E-5
931.0,931.0,0.07402552
932.0,932.0,4.689639E-5
933.0,933.0,0.029160008
934.0,934.0,0.10844997
935.0,935.0,0.033403337
936.0,936.0,0.07457602
937.0,937.0,0.014604527
938.0,938.0,0.10123122
939.0,939.0,0.0027077836
940.0,940.0,0.43318406
941.0,941.0,0.16329248
942.0,942.0,0.12986201
943.0,943.0,0.03774811
944.0,944.0,0.81573665
945.0,945.0,0.18154879
946.0,946.0,0.09429358
947.0,947.0,0.025746047
948.0,948.0,0.39547962
949.0,949.0,0.056418337
950.0,950.0,0.05203276
951.0,951.0,0.6117222
952.0,952.0,0.04309286
953.0,953.0,0.007985218
954.0,954.0,0.07539833
955.0,955.0,3.303814E-4
956.0,956.0,9.672718E-4
957.0,957.0,0.6476065
958.0,958.0,0.17127061
959.0,959.0,0.12684655
960.0,960.0,0.11639334
961.0,961.0,0.09299421
962.0,962.0,0.0012500698
963.0,963.0,0.05525059
964.0,964.0,0.1367902
965.0,965.0,0.0029376515
966.0,966.0,0.7075369
967.0,967.0,0.040224645
968.0,968.0,0.3196099
969.0,969.0,0.73042184
970.0,970.0,0.064133875
971.0,971.0,8.6886506E-4
972.0,972.0,0.066226594
973.0,973.0,0.26178297
974.0,974.0,0.48080486
975.0,975.0,0.3061979
976.0,976.0,0.09487068
977.0,977.0,0.10026365
978.0,978.0,0.04499232
979.0,979.0,0.13096772
980.0,980.0,0.03820174
