X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
91.0,91.0,train,1.2589567589291328E-4,21.88727554394512,0.5970991613305787
92.0,92.0,train,7.328164829864437E-5,13.64751997788714,0.4108948330002645
94.0,94.0,train,5.7176127071464167E-5,11.277381342613493,0.33824253424244943
96.0,96.0,train,4.4889857039884526E-5,9.376186184453418,0.2768508031566207
97.0,97.0,train,4.4097433780872165E-5,9.24823193266518,0.272701145750183
98.0,98.0,train,6.41588010166092E-5,12.30311535632656,0.3707813697757083
99.0,99.0,train,1.264610361657427E-4,22.02449901327974,0.598740587382869
100.0,100.0,train,1.2157016413905646E-4,21.00112463040806,0.5843165485528977
101.0,101.0,train,1.37207911791997E-4,24.212685197919917,0.628701128216834
102.0,102.0,train,9.301486803747816E-5,16.68154816578862,0.48912981938837796
103.0,103.0,train,1.0289661836241874E-4,18.277160186674514,0.5243122856014195
104.0,104.0,train,1.2566432072475475E-4,21.831369673490602,0.5964255269934744
106.0,106.0,train,1.3974883218264504E-4,24.640424522391033,0.6354513915838551
108.0,108.0,train,9.788850245458332E-5,17.484309469384513,0.5067954123610972
109.0,109.0,train,7.967312237354617E-5,14.568149100865233,0.4374650305111608
110.0,110.0,train,7.99226190374069E-5,14.602766635454492,0.4384775587711499
111.0,111.0,train,8.15410584110475E-5,14.831742568168679,0.4450015352547556
114.0,114.0,train,8.782143614790184E-5,15.802275028176322,0.46960811965107885
115.0,115.0,train,8.274060757467343E-5,15.009116606564595,0.4497879944667783
116.0,116.0,train,8.255901373724303E-5,14.981886752145142,0.4490660563632708
117.0,117.0,train,8.319982037642173E-5,15.082546196268016,0.45160940668507354
118.0,118.0,train,8.735705019867913E-5,15.732449711483335,0.4678266094395682
119.0,119.0,train,8.705383961843929E-5,15.692675964172105,0.466660183820375
120.0,120.0,train,9.606896230040832E-5,17.191861585983894,0.500272689985335
121.0,121.0,train,1.0035518881118076E-4,17.796945002633212,0.5155023035085939
122.0,122.0,train,1.2699990070481795E-4,22.159190511586548,0.6002988627946264
123.0,123.0,train,1.1622029824804041E-4,20.235848364370685,0.5679444215259868
124.0,124.0,train,1.3369463232231873E-4,23.49617383910147,0.6191612961893106
126.0,126.0,train,1.0201174871977317E-4,18.141192306727646,0.52126317308202
127.0,127.0,train,1.2112936641434658E-4,20.928903037461385,0.5829913606832147
128.0,128.0,train,1.906442649254694E-4,60.29438158250393,0.7475646323549343
129.0,129.0,train,1.6409311477076898E-4,34.686201698286986,0.6942171456693713
130.0,130.0,train,1.8255211470545756E-4,50.23976968999882,0.7323749666434083
131.0,131.0,train,1.8191603234387398E-4,49.388294706591644,0.7311429350097733
132.0,132.0,train,1.7323581955652894E-4,41.01130121897056,0.7137522265764221
133.0,133.0,train,2.0167049816528017E-4,72.17655184733088,0.7668837498190666
134.0,134.0,train,1.4815525837070368E-4,26.921361859895583,0.656921612354066
135.0,135.0,train,1.956260913262645E-4,66.04508034773747,0.7564840165916462
136.0,136.0,train,1.7236865747377743E-4,40.07160692653286,0.7119542384354267
137.0,137.0,train,1.6877330740599366E-4,37.70622014776866,0.7043783022605696
138.0,138.0,train,1.6564984181498263E-4,35.70064258426402,0.6976351374402265
140.0,140.0,train,1.8679803367965467E-4,55.500455112846375,0.7404555365804671
141.0,141.0,train,1.6549637177591705E-4,35.56603923504635,0.6972998790819163
142.0,142.0,train,1.6531498104455E-4,35.41023919920821,0.6969031480577303
144.0,144.0,train,1.3372107489116112E-4,23.504096017855517,0.6192340050420364
145.0,145.0,train,1.1042466556578712E-4,19.196481771422217,0.5494796651541635
147.0,147.0,train,6.158318049422275E-5,11.900741163276878,0.35896967433052485
148.0,148.0,train,7.631285756135591E-5,14.066470227562581,0.42364889720938037
149.0,149.0,train,1.0043937255862462E-4,17.81808011444728,0.5157967266962619
150.0,150.0,train,1.911491924408096E-4,60.79654358092239,0.7484833282975366
151.0,151.0,train,1.1658843400992112E-4,20.28632993968019,0.5690913981235542
152.0,152.0,train,8.78108923593069E-5,15.80059564211235,0.4695677370657422
153.0,153.0,train,8.929891946445427E-5,16.05267484621602,0.4752365706554246
154.0,154.0,train,7.367782651485048E-5,13.704391634195142,0.41257768687214336
155.0,155.0,train,1.0720562018447919E-4,18.76658703465192,0.5388851111702668
156.0,156.0,train,1.1556636981833584E-4,20.14507423699891,0.5658994860406977
157.0,157.0,train,1.4209575157240296E-4,25.19723986219378,0.6415771933790797
158.0,158.0,train,1.4054469229455476E-4,24.756117627781542,0.6375403458161006
160.0,160.0,train,8.755389040579149E-5,15.75966106766965,0.46858247123677654
161.0,161.0,train,9.506442834690766E-5,17.02986291618415,0.49663473125030844
162.0,162.0,train,1.1233641372100162E-4,19.502154683930637,0.5556560591036619
163.0,163.0,train,7.057161040398357E-5,13.255026006151255,0.3992533470237495
164.0,164.0,train,1.1187784420706745E-4,19.428091771639817,0.5541822959487199
165.0,165.0,train,9.618238270785282E-5,17.210152610463577,0.5006817909370708
166.0,166.0,train,1.3604363322616885E-4,24.007741111607167,0.6255664613200373
167.0,167.0,train,1.1454860935470816E-4,20.000141463105127,0.5626975201301747
168.0,168.0,train,1.3847101673997384E-4,24.44038986128316,0.6320722006824959
169.0,169.0,train,1.4945080831654412E-4,27.319187783857178,0.6601161039409098
170.0,170.0,train,1.0329398826149163E-4,18.320350689396143,0.525675229612243
171.0,171.0,train,1.1359626798600722E-4,19.757092289309146,0.559679982316314
172.0,172.0,train,1.0568142207054393E-4,18.586313000662688,0.533782098017181
173.0,173.0,train,1.5151528909691333E-4,28.102188139425905,0.6651452289996453
174.0,174.0,train,9.110907735793261E-5,16.389693864714218,0.4820509901441773
175.0,175.0,train,9.488019077386605E-5,17.00015127902871,0.4959646393126782
176.0,176.0,train,9.772244241993265E-5,17.457645894841644,0.5062036645422648
177.0,177.0,train,1.0080436481886402E-4,17.909714811947204,0.5170711779670794
178.0,178.0,train,1.0499775092476219E-4,18.505534232781493,0.5314748586915403
179.0,179.0,train,1.1929611858926362E-4,20.65270724127739,0.5774345204061406
180.0,180.0,train,1.1304468710991585E-4,19.644795788807595,0.5579227595919272
182.0,182.0,train,9.042189619345653E-5,16.29504210130193,0.47947454908785303
183.0,183.0,train,7.560310781908438E-5,13.961350080994764,0.42068754716753953
184.0,184.0,train,8.317468836720418E-5,15.078527507942601,0.45150987974677304
185.0,185.0,train,1.199195221060077E-4,20.735999661876498,0.5793324066642613
186.0,186.0,train,1.4609888042615185E-4,26.35776381940155,0.6517893522171617
187.0,187.0,train,1.2505345346998785E-4,21.690559929354077,0.5946414535061655
188.0,188.0,train,1.4554054507196507E-4,26.221789444090735,0.6503826668995334
189.0,189.0,train,1.3334380555414378E-4,23.390989479348022,0.6181953164127048
190.0,190.0,train,1.732035235814167E-4,40.97965412947166,0.7136854652142055
191.0,191.0,train,8.430977145242246E-5,15.261086649924659,0.4559870326699148
192.0,192.0,train,8.519547344929983E-5,15.42701882828022,0.4594551428808996
193.0,193.0,train,1.2180663209144762E-4,21.04950821672776,0.585025715252485
194.0,194.0,train,1.7847676899140064E-4,45.862136986063746,0.724382498397105
195.0,195.0,train,1.9999929966906484E-4,70.3722065245352,0.7640536116209055
196.0,196.0,train,2.0516233573801947E-4,75.00905486778979,0.7726880118820254
197.0,197.0,train,1.703618360233302E-4,38.75845151382205,0.7077498319818516
198.0,198.0,train,1.851141039928376E-4,53.27096760743112,0.7372803972831437
199.0,199.0,train,1.5941853023051413E-4,31.641772531462056,0.6837195361451617
200.0,200.0,train,1.8762520909418223E-4,56.59754661174652,0.7420011364582431
201.0,201.0,train,2.0797598960978683E-4,77.3971569829541,0.777259659839376
203.0,203.0,train,2.149750282970444E-4,83.91838826642679,0.7882369014466589
204.0,204.0,train,1.818470526075566E-4,49.30425436271715,0.7310089873357895
205.0,205.0,train,1.672616333669549E-4,36.707151822905345,0.7011337788598058
207.0,207.0,train,1.548695163140772E-4,29.330131155406303,0.6731580285854362
208.0,208.0,train,1.6976393260309354E-4,38.318356393097346,0.7064853644831128
209.0,209.0,train,2.1662959951142697E-4,85.31565212219303,0.790751843825472
211.0,211.0,train,2.436161325366011E-4,95.97901366550735,0.8277999095999503
212.0,212.0,train,8.518430798707506E-5,15.424927030501921,0.45941156059714117
213.0,213.0,train,1.32695995314383E-4,23.206859675904454,0.6164051671874701
214.0,214.0,train,1.978032692906587E-4,68.40622874209076,0.7602823768226685
216.0,216.0,train,7.91869688545097E-5,14.500695415671633,0.43548683374517094
217.0,217.0,train,1.0869729385188826E-4,18.94808627211331,0.5438251480993934
218.0,218.0,train,6.0359599405209145E-5,11.71553135381445,0.353280944408365
219.0,219.0,train,7.735789624067296E-5,14.236567428006504,0.42798167047308777
220.0,220.0,train,8.98386915641048E-5,16.182074186910555,0.47727789470296855
221.0,221.0,train,1.036399871793557E-4,18.35795763254547,0.5268587947717569
223.0,223.0,train,1.156774340573536E-4,20.160491458396674,0.5662474821927339
224.0,224.0,train,1.221003631153965E-4,21.10960837071605,0.5859049291699017
225.0,225.0,train,1.2647666831188677E-4,22.028406335126355,0.598785877491209
226.0,226.0,train,1.3624874652414513E-4,24.04384652372943,0.6261206160164017
228.0,228.0,train,1.909444101674837E-4,60.50147514133789,0.7481111386404379
229.0,229.0,train,1.6377387575869777E-4,34.4336625190908,0.6935114559787356
230.0,230.0,train,6.155675667968524E-5,11.89639620595858,0.3588473537451171
232.0,232.0,train,1.499084708448657E-4,27.516626335875483,0.6612374575091462
233.0,233.0,train,1.6260147056789323E-4,33.741459895831305,0.6909058088268004
234.0,234.0,train,1.4401759339334406E-4,25.79489892101221,0.6465167435031036
235.0,235.0,train,1.6342255412037514E-4,34.17369481169123,0.6927329639772697
236.0,236.0,train,1.6245448119540923E-4,33.63471898748671,0.6905775689769145
237.0,237.0,train,1.8742649792417073E-4,56.2477213456933,0.7416306812416433
238.0,238.0,train,1.7044870807833568E-4,38.81041590316804,0.7079330983144907
239.0,239.0,train,1.7664234482721566E-4,44.26538974026533,0.7207073905709138
240.0,240.0,train,1.5833131118255043E-4,31.070967456349663,0.6812267828756806
241.0,241.0,train,1.5983509610552118E-4,31.887219123517212,0.6846694562670146
242.0,242.0,train,1.6106378033174535E-4,32.715869066546276,0.687454713012478
243.0,243.0,train,1.2563149288429617E-4,21.823436982768424,0.5963298513246085
244.0,244.0,train,1.251723380732666E-4,21.716523067136624,0.594989279939075
245.0,245.0,train,1.1380127638825968E-4,19.809412942833482,0.5603313147626661
246.0,246.0,train,9.976598907750693E-5,17.704121383106695,0.5134366262648058
247.0,247.0,train,1.2231645618886858E-4,21.153823063521997,0.5865505628147458
248.0,248.0,train,1.2704018958401616E-4,22.1692608894103,0.6004151257691354
249.0,249.0,train,1.287168537304528E-4,22.50540690445118,0.605223661393174
250.0,250.0,train,1.4073983279553657E-4,24.803188096270887,0.6380507158638513
251.0,251.0,train,1.2824168088619955E-4,22.41699262184749,0.6038668107989207
252.0,252.0,train,1.1935036157584168E-4,20.659954601183554,0.5775999970068173
253.0,253.0,train,9.894192931877075E-5,17.609900598599726,0.5105327714778112
254.0,254.0,train,1.1349686893195895E-4,19.736844262383034,0.5593638342165831
255.0,255.0,train,1.4987861984726208E-4,27.50429560955967,0.6611644302383874
256.0,256.0,train,1.516001829082216E-4,28.13006256102248,0.6653504318783056
257.0,257.0,train,1.6645249940729274E-4,36.16125992652487,0.6993825189366771
258.0,258.0,train,1.9241530484938893E-4,62.61486095670331,0.7507722943749557
259.0,259.0,train,2.03795039719884E-4,73.95583353624427,0.77043265867396
260.0,260.0,train,2.0642698413744925E-4,76.10679904219887,0.7747543183972541
261.0,261.0,train,2.032896047315546E-4,73.5183139099362,0.769593291102671
262.0,262.0,train,1.9159089553670894E-4,61.4135723103322,0.7492842477781099
263.0,263.0,train,2.3399911291635496E-4,94.1279110606482,0.8154169520390108
264.0,264.0,train,2.2198251727768457E-4,89.07053438428892,0.7986854392598304
265.0,265.0,train,2.18417104761284E-4,86.77011095255747,0.793435292248826
267.0,267.0,train,2.0315105500692837E-4,73.34522297073417,0.7693626683889347
268.0,268.0,train,2.1436413859506583E-4,83.35123218849766,0.7873007301363306
269.0,269.0,train,2.0711836923979052E-4,76.65664449428444,0.7758760188615852
270.0,270.0,train,2.155121320392976E-4,84.33116577558685,0.7890565932649998
271.0,271.0,train,2.071200267333156E-4,76.65841990472092,0.7758787012496026
273.0,273.0,train,1.8739373576943163E-4,56.19499580893681,0.7415695520294363
274.0,274.0,train,2.0228753403747906E-4,72.59234416350063,0.7679200840804631
275.0,275.0,train,2.2774370984708465E-4,92.29860256503903,0.8068883792822941
276.0,276.0,train,1.8837026290312284E-4,57.695768714279964,0.7433854095050005
277.0,277.0,train,1.874607469314415E-4,56.3076965383902,0.7416945692364998
278.0,278.0,train,1.871492658758015E-4,55.83226324385384,0.7411129514347516
279.0,279.0,train,1.8828791741988196E-4,57.50741350778427,0.7432327814814099
280.0,280.0,train,1.3252584840120287E-4,23.16538929985172,0.6159335955613079
281.0,281.0,train,9.92293729844545E-5,17.642766137045406,0.5115476399641941
282.0,282.0,train,1.3216376946712113E-4,23.077138803404296,0.6149281432852253
283.0,283.0,train,1.1541791819910186E-4,20.124467140593907,0.5654339084610134
284.0,284.0,train,1.2839298452975857E-4,22.445324719793273,0.6042993619070848
285.0,285.0,train,1.7200063262930412E-4,39.78616943630478,0.7111877601811853
286.0,286.0,train,2.4576475033969266E-4,96.32170794012147,0.8304509232155952
287.0,287.0,train,1.2503589912496303E-4,21.686726246387636,0.5945900686057133
288.0,288.0,train,1.5331601598726576E-4,28.642092075917322,0.6694710439904534
289.0,289.0,train,1.6850377326067936E-4,37.50443355810407,0.703802389344742
290.0,290.0,train,1.7490531489644713E-4,42.637084715332456,0.7171822435274645
291.0,291.0,train,2.081975985663989E-4,77.61691499918977,0.7776158015067691
292.0,292.0,train,1.269961495796649E-4,22.158252901796775,0.600288036325288
293.0,293.0,train,9.316907922823972E-5,16.706930515907878,0.4896983694336047
294.0,294.0,train,8.023236149745637E-5,14.645743243472426,0.4397320462017291
295.0,295.0,train,8.921955679669999E-5,16.03364926692096,0.47493576340879984
297.0,297.0,train,9.669488586445444E-5,17.292655378781333,0.5025261889105006
298.0,298.0,train,1.0709548132383522E-4,18.753395229043022,0.5385182460177144
299.0,299.0,train,1.2389219708054515E-4,21.448962142391085,0.5912281604985792
301.0,301.0,train,1.0026107306042793E-4,17.77331636912587,0.5151729322971428
302.0,302.0,train,1.2189318729754938E-4,21.067218233004795,0.5852849914813125
303.0,303.0,train,1.7832650943230689E-4,45.71052851714597,0.7240832935971557
304.0,304.0,train,9.963445294209915E-5,17.689081893873364,0.5129742720895629
305.0,305.0,train,1.2760425431625227E-4,22.297632429401464,0.602039319686305
306.0,306.0,train,9.774372924946395E-5,17.46106383322268,0.5062795589014984
307.0,307.0,train,1.5564092440536418E-4,29.672930509485653,0.6749735319442408
308.0,308.0,train,1.888182840781398E-4,58.21494687338327,0.7442142321752259
309.0,309.0,train,1.7238319437916895E-4,40.08441589677598,0.7119844723714941
310.0,310.0,train,1.8648216200541396E-4,55.119528971218855,0.7398628817153321
312.0,312.0,train,1.7904626550327307E-4,46.328470999219995,0.7255135677676599
313.0,313.0,train,1.9202068555484937E-4,62.11346447256377,0.7500611176010474
314.0,314.0,train,1.9291558122569127E-4,63.14376714384323,0.7516709766208742
315.0,315.0,train,1.8585013596724795E-4,54.28233341045591,0.7386729755843933
316.0,316.0,train,1.7419769576858195E-4,42.02715817017107,0.7157334707842131
317.0,317.0,train,1.9650035224908977E-4,66.85097788548818,0.758016453042438
318.0,318.0,train,1.8206865461251303E-4,49.604281340224105,0.7314390661665069
319.0,319.0,train,1.5995687199887252E-4,31.95948719381343,0.6849466098306773
320.0,320.0,train,1.5499711527386593E-4,29.393656456139038,0.6734590302723384
321.0,321.0,train,1.5445962295336814E-4,29.142202789413755,0.6721892253164403
322.0,322.0,train,1.5773458935006965E-4,30.748168270889686,0.6798502906499191
323.0,323.0,train,1.6368298297466058E-4,34.356362902295984,0.6933102364128769
324.0,324.0,train,1.4322574627685655E-4,25.543029874240613,0.6444898244589494
325.0,325.0,train,1.7563895287124283E-4,43.25744100233773,0.7186764915524105
326.0,326.0,train,1.5946171412848105E-4,31.667032698822883,0.683818143777067
327.0,327.0,train,1.6854858853252556E-4,37.538025265970816,0.7038982237273343
328.0,328.0,train,1.614176351317381E-4,32.9425651143335,0.6882522803489715
329.0,329.0,train,1.6491473209989514E-4,35.14706704947851,0.6960258980474996
330.0,330.0,train,1.939036172572894E-4,64.32845505042975,0.7534363476764383
331.0,331.0,train,1.9682606452687052E-4,67.30204778214872,0.7585849045082587
332.0,332.0,train,1.8176082503943398E-4,49.19284064603424,0.7308414532625201
333.0,333.0,train,1.826992233733629E-4,50.484246779752915,0.7326590974903558
334.0,334.0,train,1.315569084773109E-4,22.952596203827614,0.6132370525151336
336.0,336.0,train,1.4746662064219949E-4,26.695469507520475,0.6552114063932227
337.0,337.0,train,1.5413558766674598E-4,28.99989393135871,0.6714213198869295
338.0,338.0,train,1.876039961506074E-4,56.563277095782055,0.7419616147214159
339.0,339.0,train,1.6332601761487594E-4,34.119056134117265,0.6925187030644726
340.0,340.0,train,1.8557319757784644E-4,53.88605270678069,0.7381498742594321
341.0,341.0,train,2.0646684586572475E-4,76.13401008887891,0.7748191421437778
342.0,342.0,train,2.1019051359773516E-4,79.92129859707087,0.7807930826880097
343.0,343.0,train,2.1831950490701702E-4,86.6312323813836,0.7932896650937411
344.0,344.0,train,2.253154056011505E-4,91.00422699597306,0.8034724520124448
345.0,345.0,train,2.2334414554204472E-4,90.00721158147265,0.8006550687139815
346.0,346.0,train,1.9707447234994523E-4,67.51573366239093,0.7590175421311449
347.0,347.0,train,2.003482407508324E-4,70.71538884192945,0.7646473600212098
348.0,348.0,train,2.091682307400188E-4,78.80072585947518,0.7791689808400273
349.0,349.0,train,2.396363911652333E-4,95.28401096334305,0.8227796367403294
350.0,350.0,train,2.2231611113403802E-4,89.4047875645848,0.7991697836803864
351.0,351.0,train,1.9124406789032243E-4,60.907273224942074,0.7486555769769079
352.0,352.0,train,1.2060334234676015E-4,20.842725698468637,0.5814044234481089
353.0,353.0,train,1.0146955031641527E-4,18.051273762989872,0.519385199273013
355.0,355.0,train,2.3816793464610713E-4,94.99284828891686,0.820890500506315
356.0,356.0,train,1.1041594755032372E-4,19.195148725292043,0.549451303619094
357.0,357.0,train,1.4387576109916087E-4,25.757712577072564,0.6461545418620754
358.0,358.0,train,2.004256395691763E-4,70.79260830794793,0.7647788570928401
359.0,359.0,train,2.109586653014636E-4,80.63956932245442,0.7820055817170256
360.0,360.0,train,1.4724810402862677E-4,26.638508362809347,0.6546669488051896
361.0,361.0,train,1.5907189812773147E-4,31.440269073459426,0.6829269092545505
362.0,362.0,train,6.916689179241264E-5,13.024462986882419,0.39312886804600444
363.0,363.0,train,3.0382902407773284E-5,6.931426914176266,0.19699008061846912
364.0,364.0,train,6.686290671066948E-5,12.685131755318704,0.3829481651123293
365.0,365.0,train,7.260544992524904E-5,13.550451234794602,0.40801138797495007
366.0,366.0,train,6.835833827545341E-5,12.899758299619485,0.3895753568643794
367.0,367.0,train,7.889554551232112E-5,14.45901698172369,0.434297676012236
368.0,368.0,train,7.677855285137385E-5,14.142269780880302,0.42558372809704526
369.0,369.0,train,7.94801120736583E-5,14.541369020406195,0.4366804875848129
370.0,370.0,train,9.654117438334306E-5,17.267974560525875,0.5019737279449195
371.0,371.0,train,1.0353925790147261E-4,18.347009273948842,0.5265145332587671
372.0,372.0,train,1.1430589930912413E-4,19.93819888874059,0.5619304512910768
373.0,373.0,train,1.2802363486558868E-4,22.37616279734809,0.6032426228768284
374.0,374.0,train,1.0340660540480726E-4,18.33259115110757,0.5260607858854391
375.0,375.0,train,1.5379196915070806E-4,28.81094678882501,0.6706050404338979
377.0,377.0,train,1.8423883837642637E-4,52.179704821220994,0.7356147252565846
378.0,378.0,train,1.9884922431116818E-4,69.26053001222638,0.7620860506614172
379.0,379.0,train,1.8520986720542334E-4,53.40888973749367,0.7374620011412689
380.0,380.0,train,1.9327366233556876E-4,63.561752043335275,0.7523122328276681
381.0,381.0,train,1.8821530154203175E-4,57.41390358172706,0.74309811203851
382.0,382.0,train,1.9597375442552281E-4,66.33896839683335,0.7570945720070748
383.0,383.0,train,1.9905527128775676E-4,69.46015171636097,0.7624397605058084
384.0,384.0,train,2.0869071323115516E-4,78.25401472334266,0.7784062305933583
385.0,385.0,train,2.1519212051446634E-4,84.08584811968925,0.7885685959067082
386.0,386.0,train,2.1487291810596236E-4,83.84136982607534,0.7880807077447501
387.0,387.0,train,2.0479462026741743E-4,74.76739421169285,0.7720836529180422
389.0,389.0,train,2.0047194949575874E-4,70.83939644590991,0.7648575004180465
390.0,390.0,train,1.8765464308232433E-4,56.645097227387176,0.7420559647585854
391.0,391.0,train,1.8617135459494372E-4,54.686444322472695,0.7392784077794986
392.0,392.0,train,1.9189857481843298E-4,61.934683488107616,0.7498406406549736
393.0,393.0,train,1.9144821821046414E-4,61.19734944141524,0.7490258169334991
394.0,394.0,train,1.934935988558109E-4,63.79481380331556,0.7527052767900662
395.0,395.0,train,1.8112136317428534E-4,48.54942826852516,0.7295957634879763
396.0,396.0,train,2.0440164270814614E-4,74.41225466604902,0.7714359981298602
398.0,398.0,train,2.02564545040969E-4,72.81065716631527,0.7683838345222065
399.0,399.0,train,1.9739586470646868E-4,67.92638863270516,0.759576142434519
