x,y,species_7 cloglog values
91.0,91.0,0.053123567
92.0,92.0,0.06506941
93.0,93.0,0.6787543
94.0,94.0,0.009861144
95.0,95.0,0.7213866
96.0,96.0,0.8010217
97.0,97.0,0.4641369
98.0,98.0,0.11599025
99.0,99.0,0.0468118
100.0,100.0,0.0542161
101.0,101.0,4.3526554E-5
102.0,102.0,0.034745555
103.0,103.0,0.016810656
104.0,104.0,0.1138648
105.0,105.0,0.80578434
106.0,106.0,9.094452E-4
107.0,107.0,0.407945
108.0,108.0,0.68701214
109.0,109.0,0.05005792
110.0,110.0,0.31316945
111.0,111.0,0.44396058
112.0,112.0,0.01676513
113.0,113.0,0.0016119699
114.0,114.0,0.003782145
115.0,115.0,0.5374775
116.0,116.0,0.088393696
117.0,117.0,0.16271617
118.0,118.0,0.08780346
119.0,119.0,7.935529E-6
120.0,120.0,0.07250432
121.0,121.0,0.6584417
122.0,122.0,0.07950648
123.0,123.0,0.7288316
124.0,124.0,0.3057252
125.0,125.0,0.19342451
126.0,126.0,0.1367206
127.0,127.0,0.08812379
128.0,128.0,0.15920644
129.0,129.0,0.29977167
130.0,130.0,0.2860543
131.0,131.0,0.043459393
132.0,132.0,0.21876217
133.0,133.0,0.3011056
134.0,134.0,0.090307504
135.0,135.0,0.51956
136.0,136.0,0.0371804
137.0,137.0,0.20114331
138.0,138.0,0.0959204
139.0,139.0,0.80238575
140.0,140.0,0.14433683
141.0,141.0,0.077038005
142.0,142.0,6.1088904E-5
143.0,143.0,0.10748468
144.0,144.0,0.6884094
145.0,145.0,0.13690476
146.0,146.0,0.056049954
147.0,147.0,0.08451348
148.0,148.0,1.3848841E-4
149.0,149.0,0.41578737
150.0,150.0,0.27713567
151.0,151.0,0.12911542
152.0,152.0,3.215003E-5
153.0,153.0,0.11477423
154.0,154.0,0.30096853
155.0,155.0,0.113979064
156.0,156.0,0.029474251
157.0,157.0,1.2185716E-5
158.0,158.0,0.10299823
159.0,159.0,0.104390115
160.0,160.0,0.095821
161.0,161.0,0.016866619
162.0,162.0,0.096988924
163.0,163.0,0.117945656
164.0,164.0,0.007899401
165.0,165.0,0.2845292
166.0,166.0,0.11028965
167.0,167.0,2.1780224E-6
168.0,168.0,0.1381826
169.0,169.0,0.24039485
170.0,170.0,0.11223097
171.0,171.0,0.54653484
172.0,172.0,6.150422E-4
173.0,173.0,0.003103888
174.0,174.0,0.10233302
175.0,175.0,0.12209022
176.0,176.0,0.21272828
177.0,177.0,0.11896336
178.0,178.0,0.014240026
179.0,179.0,0.013446986
180.0,180.0,0.04080273
181.0,181.0,0.009429784
182.0,182.0,0.014448587
183.0,183.0,0.17335676
184.0,184.0,0.0019835671
185.0,185.0,0.09397877
186.0,186.0,0.047861785
187.0,187.0,0.33861336
188.0,188.0,4.767337E-5
189.0,189.0,0.1027264
190.0,190.0,0.11592763
191.0,191.0,4.7962152E-5
192.0,192.0,0.094552174
193.0,193.0,0.6511986
194.0,194.0,0.5502904
195.0,195.0,0.10336198
196.0,196.0,0.083365925
197.0,197.0,0.0089198025
198.0,198.0,0.04769108
199.0,199.0,0.06617651
200.0,200.0,5.486213E-5
201.0,201.0,9.212996E-4
202.0,202.0,0.11204374
203.0,203.0,0.39628047
204.0,204.0,0.7298968
205.0,205.0,0.15310419
206.0,206.0,0.0011153717
207.0,207.0,0.74555695
208.0,208.0,0.67989075
209.0,209.0,0.062451135
210.0,210.0,0.09418249
211.0,211.0,0.2260044
212.0,212.0,0.7495671
213.0,213.0,0.092244945
214.0,214.0,0.6557406
215.0,215.0,0.15348935
216.0,216.0,0.037849586
217.0,217.0,0.021616563
218.0,218.0,0.046365164
219.0,219.0,0.02915041
220.0,220.0,0.08168214
221.0,221.0,0.021028467
222.0,222.0,0.2242995
223.0,223.0,0.0012264443
224.0,224.0,0.094232336
225.0,225.0,0.16108808
226.0,226.0,0.053005725
227.0,227.0,0.017809156
228.0,228.0,0.0472198
229.0,229.0,0.17487416
230.0,230.0,0.0091528045
231.0,231.0,0.12095329
232.0,232.0,0.51016414
233.0,233.0,0.05823281
234.0,234.0,0.7201401
235.0,235.0,0.06963265
236.0,236.0,0.46862283
237.0,237.0,0.11879997
238.0,238.0,0.16311109
239.0,239.0,0.038831424
240.0,240.0,0.0015014125
241.0,241.0,0.37772682
242.0,242.0,0.7064877
243.0,243.0,0.10946075
244.0,244.0,0.14161146
245.0,245.0,0.16805495
246.0,246.0,0.057322275
247.0,247.0,0.08634302
248.0,248.0,0.0034368227
249.0,249.0,0.8732861
250.0,250.0,0.12983972
251.0,251.0,0.081856206
252.0,252.0,0.8058821
253.0,253.0,0.13251731
254.0,254.0,0.043225996
255.0,255.0,0.09948521
256.0,256.0,0.27351716
257.0,257.0,0.07261001
258.0,258.0,0.42206085
259.0,259.0,0.04905065
260.0,260.0,0.5708327
261.0,261.0,1.8725006E-4
262.0,262.0,1.772621E-4
263.0,263.0,0.06411775
264.0,264.0,0.2640313
265.0,265.0,0.44923833
266.0,266.0,0.1307183
267.0,267.0,0.07464171
268.0,268.0,0.0033175482
269.0,269.0,0.0046871393
270.0,270.0,0.003731753
271.0,271.0,0.024927417
272.0,272.0,0.2120415
273.0,273.0,0.056366824
274.0,274.0,0.06602067
275.0,275.0,0.8512735
276.0,276.0,0.12053104
277.0,277.0,0.004669686
278.0,278.0,3.0644907E-5
279.0,279.0,0.53370786
280.0,280.0,0.06104969
281.0,281.0,0.05321994
282.0,282.0,0.707117
283.0,283.0,0.121200025
284.0,284.0,0.65086794
285.0,285.0,0.0026416664
286.0,286.0,0.6956874
287.0,287.0,0.050876893
288.0,288.0,0.20111534
289.0,289.0,0.123076715
290.0,290.0,0.11965673
291.0,291.0,0.22917521
292.0,292.0,0.1921579
293.0,293.0,0.0023612706
294.0,294.0,0.15620527
295.0,295.0,0.054808643
296.0,296.0,0.012219529
297.0,297.0,0.114596516
298.0,298.0,0.052068252
299.0,299.0,0.043689113
300.0,300.0,0.767037
301.0,301.0,0.05875953
302.0,302.0,9.4308454E-4
303.0,303.0,0.14320143
304.0,304.0,1.29494865E-5
305.0,305.0,0.07279647
306.0,306.0,0.12731452
307.0,307.0,2.1929134E-4
308.0,308.0,2.6699927E-4
309.0,309.0,0.11400368
310.0,310.0,0.70606905
311.0,311.0,0.04692372
312.0,312.0,6.7357614E-4
313.0,313.0,0.11178251
314.0,314.0,0.18073429
315.0,315.0,0.6885037
316.0,316.0,0.04141592
317.0,317.0,0.058043424
318.0,318.0,0.03858846
319.0,319.0,0.092883505
320.0,320.0,0.2021571
321.0,321.0,0.16573347
322.0,322.0,0.110011995
323.0,323.0,0.20387866
324.0,324.0,5.748146E-4
325.0,325.0,0.14559852
326.0,326.0,0.010471818
327.0,327.0,0.07513674
328.0,328.0,0.07051976
329.0,329.0,0.66265607
330.0,330.0,2.0793724E-4
331.0,331.0,0.7293379
332.0,332.0,0.092611246
333.0,333.0,3.7159996E-5
334.0,334.0,0.109360866
335.0,335.0,1.0318316E-4
336.0,336.0,0.12333541
337.0,337.0,0.041975103
338.0,338.0,0.04749946
339.0,339.0,0.10052063
340.0,340.0,4.6057903E-5
341.0,341.0,0.78385365
342.0,342.0,0.02666192
343.0,343.0,0.09369011
344.0,344.0,0.029936163
345.0,345.0,0.32306516
346.0,346.0,0.2803856
347.0,347.0,0.1195934
348.0,348.0,0.6380248
349.0,349.0,1.2826228E-4
350.0,350.0,0.17934321
351.0,351.0,0.16772723
352.0,352.0,0.13515127
353.0,353.0,0.37795424
354.0,354.0,0.061351184
355.0,355.0,0.14011104
356.0,356.0,0.03421838
357.0,357.0,0.03253035
358.0,358.0,0.16930494
359.0,359.0,0.10693793
360.0,360.0,0.08710955
361.0,361.0,0.25342423
362.0,362.0,0.035384975
363.0,363.0,0.05307837
364.0,364.0,0.071820624
365.0,365.0,0.02881357
366.0,366.0,0.18082988
367.0,367.0,0.0074684573
368.0,368.0,0.022020983
369.0,369.0,0.29789495
370.0,370.0,0.7974202
371.0,371.0,0.17255297
372.0,372.0,0.14932875
373.0,373.0,0.104978554
374.0,374.0,0.036023907
375.0,375.0,0.04837559
376.0,376.0,9.41211E-4
377.0,377.0,0.054596093
378.0,378.0,0.01090556
379.0,379.0,0.21942472
380.0,380.0,0.70579714
381.0,381.0,0.06194952
382.0,382.0,0.0025621392
383.0,383.0,0.42270786
384.0,384.0,0.050963093
385.0,385.0,0.16487563
386.0,386.0,0.119496696
387.0,387.0,0.10695331
388.0,388.0,0.15044443
389.0,389.0,0.11699639
390.0,390.0,3.7317534E-4
391.0,391.0,0.040693767
392.0,392.0,0.83190244
393.0,393.0,0.10753412
394.0,394.0,0.01891044
395.0,395.0,0.051705465
396.0,396.0,0.25672445
397.0,397.0,0.06931988
398.0,398.0,0.58788043
399.0,399.0,0.01191345
400.0,400.0,0.03048697
401.0,401.0,0.017724905
402.0,402.0,0.0149412565
403.0,403.0,1.887278E-4
404.0,404.0,0.01980968
405.0,405.0,0.6331192
406.0,406.0,0.7050384
407.0,407.0,0.0015983934
408.0,408.0,0.39095336
409.0,409.0,0.3304852
410.0,410.0,0.1557296
411.0,411.0,0.14164664
412.0,412.0,2.0666641E-5
413.0,413.0,0.52357256
414.0,414.0,0.28810143
415.0,415.0,1.7836734E-5
416.0,416.0,0.747121
417.0,417.0,0.015825607
418.0,418.0,0.084247634
419.0,419.0,0.81064177
420.0,420.0,0.66767424
421.0,421.0,0.11297706
422.0,422.0,0.0935207
423.0,423.0,0.69539577
424.0,424.0,0.7183984
425.0,425.0,0.094282955
426.0,426.0,0.08964278
427.0,427.0,0.6819585
428.0,428.0,0.026431724
429.0,429.0,0.087507
430.0,430.0,0.024408555
431.0,431.0,0.72204906
432.0,432.0,0.1084442
433.0,433.0,0.06662596
434.0,434.0,0.11115574
435.0,435.0,0.18474305
436.0,436.0,0.03645082
437.0,437.0,0.053664725
438.0,438.0,6.924573E-5
439.0,439.0,0.06902762
440.0,440.0,0.715195
441.0,441.0,0.11168349
442.0,442.0,0.32404947
443.0,443.0,0.2034565
444.0,444.0,0.02532238
445.0,445.0,0.16463506
446.0,446.0,0.05280881
447.0,447.0,0.07317716
448.0,448.0,1.3389306E-4
449.0,449.0,0.64441705
450.0,450.0,0.3416596
451.0,451.0,0.017526263
452.0,452.0,0.058604352
453.0,453.0,0.014619165
454.0,454.0,0.22094019
455.0,455.0,0.03795283
456.0,456.0,0.0014407093
457.0,457.0,0.18395562
458.0,458.0,0.16551246
459.0,459.0,0.017379077
460.0,460.0,0.6866585
461.0,461.0,0.0058706105
462.0,462.0,0.01425423
463.0,463.0,0.18430822
464.0,464.0,0.38620913
465.0,465.0,0.7892158
466.0,466.0,0.00256944
467.0,467.0,0.15647624
468.0,468.0,0.054720018
469.0,469.0,0.8006861
470.0,470.0,0.15650392
471.0,471.0,0.060057033
472.0,472.0,0.097157516
473.0,473.0,0.8132898
474.0,474.0,0.7973909
475.0,475.0,0.06716696
476.0,476.0,0.16710392
477.0,477.0,0.005442532
478.0,478.0,0.77088124
479.0,479.0,0.10605821
480.0,480.0,0.039221108
481.0,481.0,0.028259756
482.0,482.0,0.051249202
483.0,483.0,0.05683813
484.0,484.0,0.025815245
485.0,485.0,0.045103263
486.0,486.0,0.25491127
487.0,487.0,0.28926829
488.0,488.0,0.049651634
489.0,489.0,0.7263273
490.0,490.0,0.42914099
491.0,491.0,0.7284451
492.0,492.0,0.030197855
493.0,493.0,0.009431598
494.0,494.0,0.14332776
495.0,495.0,0.71657234
496.0,496.0,0.02996567
497.0,497.0,0.020163463
498.0,498.0,0.24938472
499.0,499.0,1.3107862E-4
500.0,500.0,0.014006898
501.0,501.0,0.11331101
502.0,502.0,0.24419014
503.0,503.0,0.11275444
504.0,504.0,5.428679E-5
505.0,505.0,0.05514046
506.0,506.0,0.75959146
507.0,507.0,0.058695637
508.0,508.0,0.33074632
509.0,509.0,0.75675905
510.0,510.0,0.065940514
511.0,511.0,0.11090421
512.0,512.0,0.029805165
513.0,513.0,0.4747549
514.0,514.0,0.1462264
515.0,515.0,0.7508196
516.0,516.0,0.24375932
517.0,517.0,0.20369224
518.0,518.0,0.0071154647
519.0,519.0,0.12645754
520.0,520.0,0.20419951
521.0,521.0,0.49960586
522.0,522.0,0.035921484
523.0,523.0,0.09046426
524.0,524.0,0.6855274
525.0,525.0,0.18891206
526.0,526.0,0.7121483
527.0,527.0,0.7494317
528.0,528.0,5.990256E-4
529.0,529.0,0.49994567
530.0,530.0,0.07626924
531.0,531.0,0.7585625
532.0,532.0,0.035160705
533.0,533.0,4.2586066E-4
534.0,534.0,0.11161383
535.0,535.0,0.101186894
536.0,536.0,0.13546155
537.0,537.0,0.50145674
538.0,538.0,0.78458005
539.0,539.0,0.1600906
540.0,540.0,0.05405743
541.0,541.0,0.0012845948
542.0,542.0,9.015495E-6
543.0,543.0,0.13599746
544.0,544.0,0.14047411
545.0,545.0,5.754374E-4
546.0,546.0,0.036032144
547.0,547.0,0.6741315
548.0,548.0,0.7927216
549.0,549.0,0.73849785
550.0,550.0,0.004247909
551.0,551.0,0.17332816
552.0,552.0,0.74380314
553.0,553.0,0.010932826
554.0,554.0,2.9022712E-4
555.0,555.0,0.5774838
556.0,556.0,0.1510841
557.0,557.0,0.07891766
558.0,558.0,0.23270258
559.0,559.0,0.04138287
560.0,560.0,0.59906
561.0,561.0,0.059414167
562.0,562.0,0.074614234
563.0,563.0,0.020316634
564.0,564.0,0.78656703
565.0,565.0,0.07904204
566.0,566.0,0.144199
567.0,567.0,0.28433943
568.0,568.0,0.21553072
569.0,569.0,0.27207628
570.0,570.0,0.016371183
571.0,571.0,0.04566876
572.0,572.0,0.04811393
573.0,573.0,0.12953602
574.0,574.0,0.48135927
575.0,575.0,0.39429605
576.0,576.0,0.37679678
577.0,577.0,5.038593E-4
578.0,578.0,0.080508605
579.0,579.0,0.08758802
580.0,580.0,0.10817544
581.0,581.0,0.1356316
582.0,582.0,4.584357E-4
583.0,583.0,0.77203256
584.0,584.0,0.07263969
585.0,585.0,0.11093381
586.0,586.0,2.195674E-5
587.0,587.0,0.519428
588.0,588.0,0.05604307
589.0,589.0,0.034767568
590.0,590.0,0.011612058
591.0,591.0,0.4199322
592.0,592.0,0.7442673
593.0,593.0,0.16119623
594.0,594.0,0.0018525305
595.0,595.0,0.04513497
596.0,596.0,0.08242222
597.0,597.0,0.082620524
598.0,598.0,0.07065771
599.0,599.0,0.042146057
600.0,600.0,0.7208368
601.0,601.0,0.7728867
602.0,602.0,0.08307442
603.0,603.0,0.1662903
604.0,604.0,0.865802
605.0,605.0,0.71245813
606.0,606.0,0.014767512
607.0,607.0,0.1609828
608.0,608.0,0.0298904
609.0,609.0,0.13137351
610.0,610.0,0.094581634
611.0,611.0,0.33715722
612.0,612.0,0.10437121
613.0,613.0,0.0010052588
614.0,614.0,0.1322279
615.0,615.0,0.07208951
616.0,616.0,0.010898255
617.0,617.0,0.15698174
618.0,618.0,0.07730113
619.0,619.0,0.14967255
620.0,620.0,0.7680805
621.0,621.0,0.07822741
622.0,622.0,0.1357235
623.0,623.0,0.24017161
624.0,624.0,0.038715776
625.0,625.0,0.056924712
626.0,626.0,0.17244162
627.0,627.0,0.18237154
628.0,628.0,0.11944091
629.0,629.0,0.057254817
630.0,630.0,0.40427786
631.0,631.0,0.075931415
632.0,632.0,0.0014440133
633.0,633.0,0.33000666
634.0,634.0,0.13428123
635.0,635.0,0.09960397
636.0,636.0,0.70127535
637.0,637.0,0.07442972
638.0,638.0,0.030114919
639.0,639.0,0.28882545
640.0,640.0,0.06467934
641.0,641.0,0.11758434
642.0,642.0,0.3426665
643.0,643.0,0.08652113
644.0,644.0,0.0021725863
645.0,645.0,0.047355585
646.0,646.0,0.096691564
647.0,647.0,0.1292288
648.0,648.0,0.14275493
649.0,649.0,5.660879E-5
650.0,650.0,0.054839965
651.0,651.0,8.2375045E-4
652.0,652.0,0.06326488
653.0,653.0,0.08994922
654.0,654.0,0.029642034
655.0,655.0,0.7850123
656.0,656.0,0.13002251
657.0,657.0,0.36181042
658.0,658.0,0.32190174
659.0,659.0,0.01983608
660.0,660.0,1.4252568E-4
661.0,661.0,0.08008211
662.0,662.0,0.0017697734
663.0,663.0,0.43191302
664.0,664.0,0.055988505
665.0,665.0,0.0021059068
666.0,666.0,0.05797118
667.0,667.0,0.045856077
668.0,668.0,0.056958117
669.0,669.0,0.74784154
670.0,670.0,7.9874496E-4
671.0,671.0,0.18544346
672.0,672.0,0.7962958
673.0,673.0,0.11990584
674.0,674.0,0.015385947
675.0,675.0,0.05382121
676.0,676.0,1.5193307E-4
677.0,677.0,0.71257997
678.0,678.0,0.72782993
679.0,679.0,0.094988234
680.0,680.0,0.7994514
681.0,681.0,0.07595226
682.0,682.0,0.03300692
683.0,683.0,0.06594188
684.0,684.0,0.7066832
685.0,685.0,0.18945791
686.0,686.0,0.06315341
687.0,687.0,0.055795316
688.0,688.0,0.07290134
689.0,689.0,0.83084464
690.0,690.0,0.015004058
691.0,691.0,0.14489377
692.0,692.0,1.2599093E-4
693.0,693.0,0.022560041
694.0,694.0,0.12156912
695.0,695.0,0.0349261
696.0,696.0,0.076120906
697.0,697.0,0.75551283
698.0,698.0,0.13748495
699.0,699.0,0.06759567
700.0,700.0,0.6743384
701.0,701.0,0.036582936
702.0,702.0,0.2707285
703.0,703.0,0.048227116
704.0,704.0,0.092854485
705.0,705.0,0.2951708
706.0,706.0,0.7377603
707.0,707.0,0.003337304
708.0,708.0,0.7508704
709.0,709.0,0.32378593
710.0,710.0,0.007445655
711.0,711.0,0.1747531
712.0,712.0,0.37096068
713.0,713.0,0.28753108
714.0,714.0,0.24339817
715.0,715.0,0.1085329
716.0,716.0,0.03895119
717.0,717.0,0.00850399
718.0,718.0,3.5749725E-4
719.0,719.0,0.082825534
720.0,720.0,0.08273669
721.0,721.0,0.17988081
722.0,722.0,0.28885862
723.0,723.0,0.54495347
724.0,724.0,0.04273625
725.0,725.0,0.13991657
726.0,726.0,0.11895297
727.0,727.0,0.12077655
728.0,728.0,0.086321205
729.0,729.0,0.67651886
730.0,730.0,0.088336706
731.0,731.0,0.59107494
732.0,732.0,0.119754136
733.0,733.0,0.060156327
734.0,734.0,0.7766316
735.0,735.0,0.01388983
736.0,736.0,0.043817326
737.0,737.0,0.12565449
738.0,738.0,0.0671807
739.0,739.0,0.11673557
740.0,740.0,0.16592537
741.0,741.0,0.016241524
742.0,742.0,0.009635752
743.0,743.0,0.06467887
744.0,744.0,0.048594885
745.0,745.0,0.042929724
746.0,746.0,0.09665558
747.0,747.0,0.046050914
748.0,748.0,0.020989183
749.0,749.0,0.0444267
750.0,750.0,0.051909372
751.0,751.0,0.13318658
752.0,752.0,0.106668144
753.0,753.0,0.0485654
754.0,754.0,2.3350283E-6
755.0,755.0,8.513614E-5
756.0,756.0,0.30188
757.0,757.0,0.1602217
758.0,758.0,0.072762616
759.0,759.0,0.028008386
760.0,760.0,0.73411953
761.0,761.0,0.14204888
762.0,762.0,0.032444477
763.0,763.0,0.05807133
764.0,764.0,3.3142892E-4
765.0,765.0,0.8391939
766.0,766.0,0.0010005237
767.0,767.0,0.0785972
768.0,768.0,0.0046095774
769.0,769.0,0.34539035
770.0,770.0,0.10052045
771.0,771.0,0.1592039
772.0,772.0,0.020806003
773.0,773.0,0.12740779
774.0,774.0,0.06953466
775.0,775.0,0.7928649
776.0,776.0,5.9792515E-6
777.0,777.0,6.088949E-5
778.0,778.0,0.063462265
779.0,779.0,0.2949267
780.0,780.0,0.2274373
781.0,781.0,9.390525E-4
782.0,782.0,0.15340945
783.0,783.0,1.0943554E-4
784.0,784.0,0.0030688306
785.0,785.0,4.1919792E-4
786.0,786.0,0.10230081
787.0,787.0,0.6376799
788.0,788.0,0.25959
789.0,789.0,0.3369445
790.0,790.0,0.5353431
791.0,791.0,0.07362966
792.0,792.0,0.019555837
793.0,793.0,0.22310713
794.0,794.0,0.008146048
795.0,795.0,0.37120685
796.0,796.0,0.8224707
797.0,797.0,0.009606855
798.0,798.0,0.7057922
799.0,799.0,0.091987535
800.0,800.0,0.121061735
801.0,801.0,0.018666549
802.0,802.0,0.17358467
803.0,803.0,0.021576457
804.0,804.0,0.037088968
805.0,805.0,0.017067103
806.0,806.0,0.0033518535
807.0,807.0,0.28028342
808.0,808.0,0.03282942
809.0,809.0,0.10694557
810.0,810.0,0.0058882753
811.0,811.0,0.0067198463
812.0,812.0,0.6903155
813.0,813.0,0.12336864
814.0,814.0,0.024182247
815.0,815.0,0.07996479
816.0,816.0,0.32885587
817.0,817.0,0.002523867
818.0,818.0,0.078638315
819.0,819.0,0.06999589
820.0,820.0,0.06147779
821.0,821.0,0.7332782
822.0,822.0,7.1847403E-6
823.0,823.0,0.6776535
824.0,824.0,0.3374192
825.0,825.0,0.13285135
826.0,826.0,0.12505445
827.0,827.0,0.010301954
828.0,828.0,0.033514492
829.0,829.0,0.37705928
830.0,830.0,0.013197921
831.0,831.0,0.0051621436
832.0,832.0,0.0641014
833.0,833.0,0.1100191
834.0,834.0,0.06447482
835.0,835.0,0.1028478
836.0,836.0,0.0016012943
837.0,837.0,0.73118067
838.0,838.0,0.035435807
839.0,839.0,0.018965725
840.0,840.0,0.16852646
841.0,841.0,0.37029633
842.0,842.0,5.2351024E-5
843.0,843.0,0.06494434
844.0,844.0,0.13913403
845.0,845.0,0.05046825
846.0,846.0,0.009195665
847.0,847.0,0.10325823
848.0,848.0,0.10572501
849.0,849.0,0.019456163
850.0,850.0,0.014214854
851.0,851.0,0.003002621
852.0,852.0,0.09789488
853.0,853.0,0.10421758
854.0,854.0,0.11857016
855.0,855.0,0.6407089
856.0,856.0,0.028480722
857.0,857.0,0.08036788
858.0,858.0,4.872931E-5
859.0,859.0,0.0028895272
860.0,860.0,0.0555281
861.0,861.0,0.3023754
862.0,862.0,0.50161964
863.0,863.0,0.16536227
864.0,864.0,2.2078757E-4
865.0,865.0,0.48535985
866.0,866.0,0.015190865
867.0,867.0,0.39615545
868.0,868.0,2.672684E-4
869.0,869.0,0.017489769
870.0,870.0,0.42409515
871.0,871.0,0.002970851
872.0,872.0,0.047833964
873.0,873.0,0.09690809
874.0,874.0,0.3478707
875.0,875.0,0.69014496
876.0,876.0,0.12079154
877.0,877.0,0.036803983
878.0,878.0,0.22702965
879.0,879.0,0.05890179
880.0,880.0,0.040755183
881.0,881.0,0.17827953
882.0,882.0,0.1407638
883.0,883.0,0.07112767
884.0,884.0,0.2623187
885.0,885.0,0.4602697
886.0,886.0,0.7724073
887.0,887.0,0.8026087
888.0,888.0,0.05324805
889.0,889.0,2.750079E-4
890.0,890.0,0.07943147
891.0,891.0,0.0700038
892.0,892.0,0.10727535
893.0,893.0,0.005220274
894.0,894.0,0.47255307
895.0,895.0,8.254372E-4
896.0,896.0,0.0016777306
897.0,897.0,0.15780632
898.0,898.0,0.16430518
899.0,899.0,0.008808551
900.0,900.0,0.010496082
901.0,901.0,0.10106335
902.0,902.0,0.001318751
903.0,903.0,0.11761138
904.0,904.0,0.3019099
905.0,905.0,0.10159679
906.0,906.0,0.556248
907.0,907.0,0.0589702
908.0,908.0,0.754289
909.0,909.0,0.3428103
910.0,910.0,0.13525061
911.0,911.0,0.19262855
912.0,912.0,0.053922746
913.0,913.0,0.051078904
914.0,914.0,0.057797696
915.0,915.0,0.7987529
916.0,916.0,1.1127881E-5
917.0,917.0,1.4574594E-4
918.0,918.0,0.056377713
919.0,919.0,0.050287146
920.0,920.0,0.054381713
921.0,921.0,0.04916889
922.0,922.0,0.05884706
923.0,923.0,0.021908013
924.0,924.0,8.6062384E-4
925.0,925.0,0.044758465
926.0,926.0,0.1056313
927.0,927.0,0.69115436
928.0,928.0,0.1007959
929.0,929.0,0.13956739
930.0,930.0,4.952061E-5
931.0,931.0,0.07784312
932.0,932.0,3.8391532E-5
933.0,933.0,0.02921655
934.0,934.0,0.11037546
935.0,935.0,0.034429427
936.0,936.0,0.078693435
937.0,937.0,0.015702033
938.0,938.0,0.100986585
939.0,939.0,0.0026382362
940.0,940.0,0.45470506
941.0,941.0,0.16793999
942.0,942.0,0.13314585
943.0,943.0,0.038979452
944.0,944.0,0.8171491
945.0,945.0,0.19284703
946.0,946.0,0.103198394
947.0,947.0,0.026109518
948.0,948.0,0.3673397
949.0,949.0,0.056034308
950.0,950.0,0.054022968
951.0,951.0,0.6240403
952.0,952.0,0.04307958
953.0,953.0,0.008260418
954.0,954.0,0.074139416
955.0,955.0,2.734488E-4
956.0,956.0,9.080094E-4
957.0,957.0,0.65748185
958.0,958.0,0.16620651
959.0,959.0,0.12404947
960.0,960.0,0.120408185
961.0,961.0,0.0933142
962.0,962.0,0.0010301822
963.0,963.0,0.054988302
964.0,964.0,0.13855621
965.0,965.0,0.0025071923
966.0,966.0,0.7110363
967.0,967.0,0.037240107
968.0,968.0,0.31221464
969.0,969.0,0.72326994
970.0,970.0,0.06243537
971.0,971.0,7.150372E-4
972.0,972.0,0.06925441
973.0,973.0,0.22327659
974.0,974.0,0.44927207
975.0,975.0,0.28505993
976.0,976.0,0.0934587
977.0,977.0,0.10200917
978.0,978.0,0.04547059
979.0,979.0,0.12925318
980.0,980.0,0.04112399
981.0,981.0,0.3271185
