X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
49.0,49.0,train,2.501143133887256E-4,51.96939419805062,0.7258281219623124
50.0,50.0,train,3.321084284638017E-4,81.8392124499223,0.8206126189639824
51.0,51.0,train,2.852885971229822E-4,64.46005506809328,0.7714451308993986
52.0,52.0,train,1.7613591319967127E-4,26.83489553958926,0.5979837880306678
53.0,53.0,train,3.3140607602120964E-4,81.4666245477037,0.8199595906182795
54.0,54.0,train,1.8889700899861215E-4,31.262406157869513,0.6236682121655848
55.0,55.0,train,6.862026242577346E-5,9.321601122284568,0.2988378926324756
56.0,56.0,train,4.657482608104008E-5,7.06420267790808,0.21412783036672067
57.0,57.0,train,1.1479519838085097E-4,14.187612859425078,0.4478350282621095
58.0,58.0,train,8.518863647468571E-5,10.972700087192095,0.3564366952414969
59.0,59.0,train,1.079207983741174E-4,13.369723392708805,0.42784353309458445
60.0,60.0,train,6.254625995837441E-5,8.628903857418035,0.2764542477223281
61.0,61.0,train,6.730111681821862E-5,9.17701330974514,0.2940362508850215
62.0,62.0,train,9.027330889968134E-5,11.467776797216152,0.3731456854340769
63.0,63.0,train,1.0724418725707168E-4,13.294623672729708,0.4258371675988252
64.0,64.0,train,1.284818593487527E-4,16.372025563159372,0.4855815290155423
65.0,65.0,train,1.4944667621826703E-4,20.036211888493806,0.5384581293157265
66.0,66.0,train,1.0273568378420767E-4,12.870386000374028,0.4122872042326443
68.0,68.0,train,1.0607373933359897E-4,13.179957072041244,0.42234979364587777
69.0,69.0,train,1.1961417768855923E-4,14.809315533778955,0.4614312137717679
71.0,71.0,train,9.929739501638774E-5,12.514196058770251,0.40173916613160443
73.0,73.0,train,1.0230885958915009E-4,12.830839373153456,0.4109879637852475
74.0,74.0,train,1.0911449513450467E-4,13.502216475051972,0.43136614035074117
75.0,75.0,train,1.2938353904949577E-4,16.548796953070905,0.4879756826360223
76.0,76.0,train,1.277950190504156E-4,16.24387953280782,0.48375031150996695
77.0,77.0,train,1.2851164955537234E-4,16.377500187623557,0.4856608069559234
79.0,79.0,train,1.477148100179944E-4,19.68662181527451,0.5343041120238006
80.0,80.0,train,1.2206240598169429E-4,15.280208717294819,0.46820983414604445
81.0,81.0,train,1.7504159672920695E-4,26.593499959044106,0.59570128039744
82.0,82.0,train,2.2174256950995976E-4,42.70491573881457,0.6824801808440096
83.0,83.0,train,2.8381546331448056E-4,63.88553982027805,0.769696555113186
84.0,84.0,train,2.412090252714651E-4,48.51367733873625,0.7129007688992866
85.0,85.0,train,1.9623485983641004E-4,33.51206180675679,0.6376872426404668
86.0,86.0,train,2.641722758500483E-4,56.627869228333886,0.745060964477664
87.0,87.0,train,3.1266551411329583E-4,74.74696879138394,0.8016291730160181
88.0,88.0,train,2.1578423803148675E-4,40.592632301295566,0.6725398169891815
89.0,89.0,train,2.459978817450554E-4,50.509765704400714,0.7199264869828969
92.0,92.0,train,1.1949264247130684E-4,14.782940718615512,0.46109246664355796
93.0,93.0,train,2.392663865375784E-4,47.66749321866723,0.7100007281768097
94.0,94.0,train,1.9729079435135087E-4,33.821494305695445,0.63966116755494
95.0,95.0,train,1.8424129971254086E-4,29.939522661625062,0.6144934793649933
96.0,96.0,train,1.8851045728870007E-4,31.14442966182242,0.6229148416855824
97.0,97.0,train,1.433737569086469E-4,18.84151361473226,0.5237267029450356
98.0,98.0,train,1.422196718514327E-4,18.64099227838939,0.5208744568249543
99.0,99.0,train,1.5874659643181274E-4,22.082748867270954,0.5601391672031639
100.0,100.0,train,6.359330037933647E-5,8.751156511000325,0.28036310169046996
101.0,101.0,train,6.406087061060789E-5,8.812678533731576,0.28210182650010895
102.0,102.0,train,7.035948795914753E-5,9.528262120521912,0.30511873140405177
103.0,103.0,train,9.025445481756248E-5,11.46605263256248,0.3730845364914692
104.0,104.0,train,1.484588828549225E-4,19.82411124963743,0.5360933905776861
105.0,105.0,train,1.4255181694808333E-4,18.691808979427332,0.5216970779053959
106.0,106.0,train,1.111801426079174E-4,13.734188493714422,0.437410720123685
107.0,107.0,train,1.352500177320106E-4,17.60711266731528,0.5032826751548471
108.0,108.0,train,1.19361713479059E-4,14.754527324965986,0.4607272984566121
109.0,109.0,train,2.053722160662187E-4,36.68025650873712,0.6544164398931607
111.0,111.0,train,1.6976526465468226E-4,25.073425057810397,0.5845127931225624
112.0,112.0,train,1.0477979481661798E-4,13.059870924469717,0.41846980169797154
113.0,113.0,train,1.025652801248908E-4,12.854597556161965,0.4117688444826101
114.0,114.0,train,1.0701020950104396E-4,13.268653564470561,0.42514171378992704
115.0,115.0,train,1.1290646546352133E-4,13.959751135198172,0.44241303760495054
116.0,116.0,train,1.106643311519578E-4,13.676250119689376,0.43590737807663194
117.0,117.0,train,1.1513002538686766E-4,14.226991328223384,0.4487907005311734
118.0,118.0,train,1.1251124807057421E-4,13.906970610350497,0.4412717673598967
119.0,119.0,train,1.2084855125822462E-4,15.06438620499087,0.4648596615799443
120.0,120.0,train,1.1091541869508791E-4,13.704453456041879,0.43663967851048213
121.0,121.0,train,1.2373475537421578E-4,15.570714213743955,0.47279110157771165
123.0,123.0,train,1.622707007184265E-4,22.96261605748597,0.5680862309013516
124.0,124.0,train,1.5006854992598108E-4,20.167505288979978,0.539940683609744
125.0,125.0,train,1.971551314804749E-4,33.75115980313669,0.6394081677160321
126.0,126.0,train,2.109511282307899E-4,38.90872141161744,0.6642485300834623
127.0,127.0,train,2.0859701311208911E-4,37.93255575534822,0.6601342981769953
128.0,128.0,train,1.06988562569219E-4,13.266250886658291,0.4250773298987419
129.0,129.0,train,1.7844705712495416E-4,27.761835454112866,0.6027620776513647
130.0,130.0,train,1.8230967467332181E-4,29.28901103618609,0.6106215967342197
131.0,131.0,train,2.9412329718408656E-4,67.73837277702518,0.7816566555099547
132.0,132.0,train,2.917063890139691E-4,66.89385373235388,0.7789093057874656
134.0,134.0,train,2.142530622271163E-4,40.063765925044734,0.6699354592785743
135.0,135.0,train,2.458223358887241E-4,50.42804180084974,0.7196720058391608
136.0,136.0,train,1.527826892650196E-4,20.630966623940978,0.546355675620063
137.0,137.0,train,1.3199969170974297E-4,17.06667629777458,0.4948592513092891
138.0,138.0,train,2.789804093759143E-4,62.06523685159536,0.7638629002384325
139.0,139.0,train,2.1493007068420348E-4,40.28365705931298,0.6710895192117516
140.0,140.0,train,2.0111459962376653E-4,35.18736929489993,0.6467196908976875
141.0,141.0,train,2.3179931739010368E-4,45.64095516485043,0.6985782943573362
143.0,143.0,train,2.1791748904941382E-4,41.375225439177676,0.6761340136933397
144.0,144.0,train,1.2959209261033535E-4,16.599111263673766,0.4885278486554384
145.0,145.0,train,1.1667324605733766E-4,14.471909316727153,0.4531740667960198
146.0,146.0,train,3.2613705775578225E-4,79.51333079323042,0.8149841868879184
147.0,147.0,train,4.250170376051955E-4,96.90699872202777,0.8890729910280172
148.0,148.0,train,4.1976298053735103E-4,96.65984719309667,0.886016354239524
149.0,149.0,train,8.139091086960406E-5,10.543809318069856,0.34366689462086386
150.0,150.0,train,1.7737009016201917E-4,27.303629408261912,0.600542556392279
151.0,151.0,train,1.94014052667946E-4,32.85566201447975,0.6335003910530638
152.0,152.0,train,2.2020415633743483E-4,42.12580008047539,0.6799428970438619
153.0,153.0,train,2.243507734314761E-4,43.39153844269045,0.6867359814433106
154.0,154.0,train,2.237437036780393E-4,43.19601201005361,0.6857505485574877
155.0,155.0,train,2.0317583516359713E-4,35.970720417124845,0.6504670834758508
156.0,156.0,train,1.942573861550313E-4,32.94664133172863,0.6339614939063598
157.0,157.0,train,2.3834036835030254E-4,47.442822994994756,0.7086080431007087
158.0,158.0,train,2.3286351852207183E-4,45.956241156439525,0.7002332980904191
159.0,159.0,train,2.94166641504774E-4,67.76248233516887,0.7817056130087188
160.0,160.0,train,2.8148162007552216E-4,63.14498592270657,0.76689891114775
162.0,162.0,train,1.0472376834941374E-4,13.054671317747554,0.41830121464814063
163.0,163.0,train,1.320589874651826E-4,17.0769879506531,0.495014191880498
164.0,164.0,train,2.420835614885677E-4,49.020931622708694,0.7141968240020029
165.0,165.0,train,1.7826563689618294E-4,27.683931246292982,0.6023890543176795
166.0,166.0,train,1.495692967402088E-4,20.062100208092176,0.5387508357525869
167.0,167.0,train,1.355036347964411E-4,17.660824167868846,0.5039340014968345
168.0,168.0,train,1.615514971697666E-4,22.837976950263084,0.5664761308641723
169.0,169.0,train,2.271984134209309E-4,44.29800920055015,0.6913173594615902
170.0,170.0,train,1.4418611078744612E-4,19.012935387421823,0.5257241944268183
171.0,171.0,train,1.3496569784121715E-4,17.54689886424949,0.502551482595399
172.0,172.0,train,1.3363228261565084E-4,17.33720940718763,0.4991079184226974
173.0,173.0,train,1.9517355811026935E-4,33.231208013198476,0.6356923886771282
175.0,175.0,train,1.928849706722513E-4,32.47674418245819,0.6313532339207654
176.0,176.0,train,2.0320897795071815E-4,35.98598387601416,0.6505270122826617
177.0,177.0,train,1.5897024961351817E-4,22.143207557576723,0.5606478357596887
178.0,178.0,train,1.4715387776154335E-4,19.594823557725213,0.5329506723569493
179.0,179.0,train,1.1431619503137403E-4,14.131278041406482,0.4464649625368011
180.0,180.0,train,1.434122343120577E-4,18.84963325733724,0.5238215042944954
181.0,181.0,train,1.7918270224007054E-4,28.014133571872257,0.6042710755051924
182.0,182.0,train,2.5483675391452124E-4,53.253038167403666,0.7324455706311335
183.0,183.0,train,1.881755111183388E-4,31.04220431879199,0.6222608284180768
185.0,185.0,train,3.167822634649073E-4,76.3562730542091,0.8058095097999791
187.0,187.0,train,2.8538986347802E-4,64.48687545867749,0.7715648428895276
188.0,188.0,train,1.570259040205579E-4,21.546264611840726,0.5562059419277023
189.0,189.0,train,2.646160622062338E-4,56.80859528139538,0.7456456301135648
190.0,190.0,train,2.690707593268345E-4,58.28545904363986,0.7514406931632556
191.0,191.0,train,2.4304955162565147E-4,49.42759638877268,0.7156216135435705
192.0,192.0,train,2.7685121458678616E-4,61.113652825982115,0.7612473106782858
193.0,193.0,train,2.831524784954427E-4,63.644818537403744,0.7689052484705701
194.0,194.0,train,2.6190543573136065E-4,55.767485813604125,0.7420534887305732
195.0,195.0,train,2.3010027751353676E-4,45.254823950146026,0.695917054497921
196.0,196.0,train,2.350370448019187E-4,46.536113120968494,0.7035853018907012
197.0,197.0,train,2.60713695715364E-4,55.36715509879539,0.7404581736383624
198.0,198.0,train,2.7734293492599673E-4,61.29500972832225,0.76185392114503
199.0,199.0,train,2.3997739557850547E-4,47.90560641543411,0.7110655311503216
200.0,200.0,train,2.2470145425414694E-4,43.52063850380992,0.6873038193464059
201.0,201.0,train,2.470652608897379E-4,51.002700466986205,0.7214688546872008
202.0,202.0,train,2.4349510815656713E-4,49.580922337138674,0.7162763924733944
203.0,203.0,train,2.413290031262113E-4,48.57877940817929,0.7130789222918179
204.0,204.0,train,2.642566925717546E-4,56.660197461216946,0.7451722825669947
205.0,205.0,train,2.0189790171167035E-4,35.47911246116242,0.648148468968688
206.0,206.0,train,2.4010094513834295E-4,47.96637564396713,0.7112501591312345
207.0,207.0,train,1.9375085842993314E-4,32.75725701332241,0.6330009993005303
208.0,208.0,train,1.8546033349759285E-4,30.392261153014967,0.6169171546515082
209.0,209.0,train,1.9971621131327963E-4,34.77968469192178,0.6441545281395507
210.0,210.0,train,2.1240808458402482E-4,39.507749852993065,0.6667698296253743
211.0,211.0,train,2.0742182946114883E-4,37.51271345092125,0.6580616301206101
212.0,212.0,train,2.1857927569097495E-4,41.602357183534245,0.6772409836291473
213.0,213.0,train,2.2562707457052933E-4,43.88759482715124,0.6887976857041034
214.0,214.0,train,2.2501162080272024E-4,43.64602030694683,0.6878051968957861
215.0,215.0,train,2.2398208732622252E-4,43.25754544730163,0.6861378766205435
216.0,216.0,train,2.8298688845798686E-4,63.59688199619623,0.7687071842238191
217.0,217.0,train,3.3271669946964875E-4,82.13492010854219,0.8211762586759175
218.0,218.0,train,1.3270497407875067E-4,17.189326341047092,0.4966990871942425
219.0,219.0,train,2.0489382542026094E-4,36.52500047972767,0.6535600548690081
221.0,221.0,train,2.2990024643328733E-4,45.17198091590662,0.6956021998981481
222.0,222.0,train,1.778713540271497E-4,27.514621049866538,0.6015771496758278
223.0,223.0,train,2.4545967350242046E-4,50.260489844087495,0.7191455375299389
224.0,224.0,train,2.666541538617507E-4,57.379627763998094,0.7483135390865474
225.0,225.0,train,2.622851098155806E-4,55.95534831248336,0.7425596744601468
226.0,226.0,train,2.6006244243136594E-4,55.12620484491541,0.7395822124004894
227.0,227.0,train,2.649552415962837E-4,56.98470654260039,0.7460915772939176
228.0,228.0,train,2.280790245542405E-4,44.575189463203394,0.6927205065392988
229.0,229.0,train,2.453590152897232E-4,50.226130319497926,0.7189992391933844
231.0,231.0,train,1.6518306855908222E-4,23.59295213867268,0.5745453198989583
232.0,232.0,train,1.739341847300773E-4,26.209871359748995,0.5933782651916846
233.0,233.0,train,1.929802731250067E-4,32.50104351007537,0.6315349541184023
234.0,234.0,train,1.9361204489853266E-4,32.71075008921501,0.6327373367804141
235.0,235.0,train,2.1739829149980159E-4,41.16945519010886,0.6752628953727187
236.0,236.0,train,2.1231879595549904E-4,39.45437916253287,0.666615859473562
238.0,238.0,train,1.8778246455425924E-4,30.954253854690148,0.6214919221112284
239.0,239.0,train,2.0681359502074698E-4,37.23485257242699,0.6569839295932127
240.0,240.0,train,1.8140891942790939E-4,28.97764401664632,0.6088027891610348
241.0,241.0,train,2.0274651781657856E-4,35.77300416433176,0.6496898622086534
243.0,243.0,train,2.3154830774200184E-4,45.56911928864411,0.698186604145324
244.0,244.0,train,2.844045047109593E-4,64.18094161362637,0.7703973330540648
245.0,245.0,train,3.5279183230017656E-4,88.20448012049397,0.8388171825888691
246.0,246.0,train,3.2776238960226733E-4,80.00439433710416,0.8165334385323408
247.0,247.0,train,3.5231292613811447E-4,88.06796172805765,0.8384173271038531
248.0,248.0,train,3.520539982156807E-4,88.00990294975327,0.8382007261556625
249.0,249.0,train,3.181428420723095E-4,76.89248250518845,0.8071716434442844
251.0,251.0,train,2.7122285708906243E-4,59.02856460188501,0.7541928442426387
252.0,252.0,train,3.05018414798954E-4,72.19380818035206,0.793623650645716
253.0,253.0,train,2.9264359016017825E-4,67.15137283773015,0.7799787215139049
254.0,254.0,train,2.791515457250434E-4,62.12623651952884,0.7640718827752616
255.0,255.0,train,2.842034009037488E-4,64.07526073870069,0.770158321483962
256.0,256.0,train,2.8778724584648983E-4,65.26765943524953,0.7743806666874099
257.0,257.0,train,2.805576781804979E-4,62.676014196349556,0.7657819884265121
258.0,258.0,train,3.366153504822741E-4,83.50944553705652,0.8247470358816139
259.0,259.0,train,3.2959450174819383E-4,80.72507967423454,0.8182642433223358
260.0,260.0,train,2.779607459646581E-4,61.51648131495114,0.7626138990498796
261.0,261.0,train,2.8990814971315595E-4,66.2369677320571,0.7768428054254924
262.0,262.0,train,2.400962492634368E-4,47.964065925537454,0.7112431439433902
263.0,263.0,train,1.356968085318084E-4,17.701734866119434,0.5044295273220158
264.0,264.0,train,7.517876000937418E-5,9.929563229188226,0.322230105581633
265.0,265.0,train,1.0659051336287629E-4,13.227916935487105,0.4238921365275181
266.0,266.0,train,2.4675861721410803E-4,50.89854180691304,0.7210266248157238
267.0,267.0,train,3.392938238843002E-4,84.51265018909736,0.8271588444614552
269.0,269.0,train,1.581463536831316E-4,21.876824860257496,0.5587710840904159
270.0,270.0,train,1.797799543751436E-4,28.240309057884836,0.6054919765277772
271.0,271.0,train,1.7986871982761895E-4,28.277688764186983,0.6056731088056959
272.0,272.0,train,1.772803091728527E-4,27.265839394968676,0.600356967692969
273.0,273.0,train,1.7985560993180705E-4,28.270452460025947,0.6056463623573931
274.0,274.0,train,1.8277013498975298E-4,29.470426097457946,0.6115480907672668
275.0,275.0,train,1.9883845557760319E-4,34.46786584297267,0.6425348923848647
276.0,276.0,train,1.950058679360473E-4,33.18139568704991,0.6353761900204246
277.0,277.0,train,2.0931361315742222E-4,38.26304303084996,0.661391992550197
278.0,278.0,train,2.2170589809410198E-4,42.688953552325884,0.6824199338376837
279.0,279.0,train,1.8195088266727535E-4,29.165350047773227,0.6098981384096975
280.0,280.0,train,1.1391314764912015E-4,14.083876283241453,0.4453095159995528
281.0,281.0,train,1.1620044704136018E-4,14.392604451769635,0.45183484443277677
282.0,282.0,train,2.3222847864587333E-4,45.76378391896546,0.6992468056359828
283.0,283.0,train,2.2088795386977493E-4,42.34107954826262,0.6810731685412612
284.0,284.0,train,2.577544009713768E-4,54.34178887946094,0.7364539330023047
285.0,285.0,train,2.2741369420922636E-4,44.365620151215836,0.6916609739007474
287.0,287.0,train,2.552220379172957E-4,53.39024319537776,0.7329783606825664
288.0,288.0,train,2.6719519748605097E-4,57.511517932625104,0.7490170651726868
289.0,289.0,train,2.768612154775389E-4,61.117361147715926,0.7612596636508331
290.0,290.0,train,3.009362209690608E-4,70.46268655314543,0.7892186753482167
291.0,291.0,train,2.937869957108757E-4,67.56595475359597,0.7812764290344623
292.0,292.0,train,3.01406385857816E-4,70.6992898560619,0.7897307696979965
293.0,293.0,train,2.913492263645178E-4,66.79527942461935,0.7785003902917691
294.0,294.0,train,2.5290277595727223E-4,52.62467594522338,0.729755064773034
295.0,295.0,train,2.6877271380445404E-4,58.188077344078266,0.7510571243697474
296.0,296.0,train,2.634986920310372E-4,56.3533448602485,0.7441709835665832
297.0,297.0,train,2.428238766331752E-4,49.34823967157474,0.7152893908188878
298.0,298.0,train,2.507650427807933E-4,52.107647286030996,0.7267496068895628
299.0,299.0,train,2.4413002107710353E-4,49.79720310276659,0.7172068408938344
301.0,301.0,train,2.497727881106293E-4,51.85707522500433,0.7253432520265607
302.0,302.0,train,2.478388088709114E-4,51.2491336275865,0.7225813239821836
303.0,303.0,train,2.886021525710809E-4,65.51016463299882,0.7753298821230616
304.0,304.0,train,2.869321121623382E-4,64.97522454670836,0.7733802817876647
305.0,305.0,train,2.8764720119493125E-4,65.2198534949829,0.7742171372523111
306.0,306.0,train,2.899412802152939E-4,66.2569463168148,0.7768810524318399
307.0,307.0,train,3.068800263056259E-4,73.05006647602931,0.7956017814480729
308.0,308.0,train,3.380365871202466E-4,84.10886548118414,0.8260309377371542
309.0,309.0,train,3.006577991846984E-4,70.35530649917473,0.7889148360627523
310.0,310.0,train,1.9093730039111182E-4,31.896306619083912,0.6276197735032361
312.0,312.0,train,1.7669193939174032E-4,27.03988076229834,0.5991385967666327
314.0,314.0,train,2.3774349060716576E-4,47.28111374086872,0.7077068259866641
315.0,315.0,train,2.298572658103449E-4,45.15416798136948,0.6955345046384849
316.0,316.0,train,3.1174888501384263E-4,74.41752499522528,0.8006862040811157
317.0,317.0,train,2.865425561577639E-4,64.84048132576908,0.7729230872101882
318.0,318.0,train,3.1060163780764045E-4,74.0807761941315,0.7994996716126819
319.0,319.0,train,3.2761565927654645E-4,79.9577224291763,0.816394110850095
320.0,320.0,train,3.0644361300083195E-4,72.84870012952904,0.7951397609738506
321.0,321.0,train,2.777801424181558E-4,61.45173893986938,0.7623919873343085
322.0,322.0,train,2.8360994290922475E-4,63.788124727910436,0.7694515461071321
323.0,323.0,train,2.921400680768105E-4,67.01354586237811,0.7794048102314559
324.0,324.0,train,2.826713868881019E-4,63.5055476729592,0.7683293390150564
325.0,325.0,train,3.379784284220733E-4,84.08610140897271,0.8259785839871407
326.0,326.0,train,2.526195350237955E-4,52.536989460572876,0.7293587615723487
327.0,327.0,train,3.6196443513737935E-4,90.03414621316178,0.8462875672768964
328.0,328.0,train,2.38570058964204E-4,47.505049763521676,0.7089541087926745
329.0,329.0,train,3.4831310159090685E-4,87.13171341054225,0.8350387580532581
330.0,330.0,train,2.1620591865291464E-4,40.75074447632659,0.6732534324533708
331.0,331.0,train,1.0210467625120584E-4,12.81192113364446,0.4103654203854983
332.0,332.0,train,2.3969786636433987E-4,47.76815140967506,0.7106473770239035
333.0,333.0,train,4.458761000234469E-4,97.64119632516145,0.9004206075391646
334.0,334.0,train,2.4121650002691632E-4,48.51773327097044,0.7129118712866743
335.0,335.0,train,1.7841065935634502E-4,27.74620577847464,0.6026872672285835
336.0,336.0,train,1.5796294194670276E-4,21.800869766191067,0.558352200918603
337.0,337.0,train,1.6001993364239166E-4,22.42932646896798,0.5630273504582967
338.0,338.0,train,1.8185968265750115E-4,29.135599895468232,0.6097140310601988
339.0,339.0,train,1.8037753140020993E-4,28.539776059928823,0.6067097718994552
340.0,340.0,train,1.8271632796454273E-4,29.449226866108262,0.6114399392916892
341.0,341.0,train,1.8019584741542493E-4,28.458254251418584,0.6063399184396379
342.0,342.0,train,1.909836880056679E-4,31.90830765751604,0.6277091312677078
343.0,343.0,train,1.944016882052233E-4,33.000594045600195,0.6342346638589009
344.0,344.0,train,2.126358718684352E-4,39.61955634514297,0.6671623061346549
345.0,345.0,train,2.0174282293293852E-4,35.42180172929036,0.6478660578396691
346.0,346.0,train,1.4498498576215432E-4,19.151819977110144,0.5276803723984949
347.0,347.0,train,2.1342196309319513E-4,39.869627981218905,0.6685131911406513
348.0,348.0,train,2.7538666100352527E-4,60.724606595761344,0.7594313950267386
349.0,349.0,train,3.0132531683976424E-4,70.65497441156782,0.789642559768845
351.0,351.0,train,2.2903765176675094E-4,44.87058161341272,0.694240712993683
352.0,352.0,train,2.5378778896332767E-4,52.961768458746086,0.7309896159352939
353.0,353.0,train,2.2597357326681442E-4,44.019045715789886,0.6893550651720246
354.0,354.0,train,3.296697492413792E-4,80.76772968490837,0.8183349798346156
355.0,355.0,train,3.277850652426077E-4,80.0116136876018,0.8165549607373159
356.0,356.0,train,3.13386155953676E-4,75.22692253790267,0.8023673894124318
357.0,357.0,train,2.965700499246197E-4,68.88949486977148,0.7844031574907944
358.0,358.0,train,2.980408671213791E-4,69.55152389176281,0.786037509207766
359.0,359.0,train,2.9936024187734246E-4,69.9886337197863,0.7874930359050321
360.0,360.0,train,2.752356868276228E-4,60.651971495593806,0.7592434170394409
361.0,361.0,train,2.80034323116385E-4,62.47631567460241,0.7651469491779026
362.0,362.0,train,2.6428671577614693E-4,56.67169514939853,0.7452118616505867
363.0,363.0,train,2.8612656497392695E-4,64.70435415044507,0.7724338490895202
364.0,364.0,train,2.8540256086427937E-4,64.49023836098348,0.7715798486761695
365.0,365.0,train,3.07985886148994E-4,73.48090285788241,0.7967678690428235
366.0,366.0,train,3.0679832935584853E-4,73.01177250074262,0.7955153701578754
367.0,367.0,train,2.9720315645613305E-4,69.25499042045864,0.7851081814612525
368.0,368.0,train,2.4587473970096035E-4,50.45243795685365,0.719747997552503
370.0,370.0,train,3.2469776971501843E-4,79.10566733787468,0.8136013521540407
372.0,372.0,train,3.241185221131515E-4,79.00022330914314,0.8130419119533417
373.0,373.0,train,3.290762843535699E-4,80.46708457225152,0.8177763437439542
374.0,374.0,train,3.6610021533678915E-4,90.73703391670105,0.8495416169910438
375.0,375.0,train,2.731879998144362E-4,59.7535652923493,0.7566792873436936
376.0,376.0,train,2.280647390506551E-4,44.57065058774329,0.6926977952945236
377.0,377.0,train,1.994754551649211E-4,34.699124801427175,0.643711016430385
378.0,378.0,train,2.9031662548860345E-4,66.37898020417155,0.7773139065466206
379.0,379.0,train,2.478422244488459E-4,51.25022989815006,0.7225862261910715
381.0,381.0,train,3.150153491602553E-4,75.77256344479225,0.8040262043523995
383.0,383.0,train,3.1037274605754344E-4,74.0219851920028,0.7992620980251443
384.0,384.0,train,3.0673779507605216E-4,72.9838236452996,0.7954513191726891
385.0,385.0,train,3.3191586986128067E-4,81.75451843451876,0.8204338192098781
386.0,386.0,train,3.2008925740096607E-4,77.6353533920599,0.8091036888354681
387.0,387.0,train,3.1539460837251305E-4,75.88937563867937,0.8044103570556236
388.0,388.0,train,2.852899122975878E-4,64.4604033920415,0.7714466860346687
389.0,389.0,train,2.635574721623445E-4,56.3786514159873,0.7442487711133279
390.0,390.0,train,3.012293939493098E-4,70.602539268898,0.7895381397761048
391.0,391.0,train,3.4891258991806383E-4,87.26319004098416,0.8355495982808461
392.0,392.0,train,3.292463183150465E-4,80.52773054655528,0.8179365742398442
394.0,394.0,train,3.1702957000907074E-4,76.43589754862705,0.8060578125436636
395.0,395.0,train,3.813343632487493E-4,93.52087174004738,0.8609448515818674
397.0,397.0,train,1.6759040697402996E-4,24.39972178561851,0.5798113642597403
400.0,400.0,train,3.016102313403325E-4,70.78685825049956,0.7899524073723313
401.0,401.0,train,1.5214097060271324E-4,20.513590461060495,0.5448470654202939
402.0,402.0,train,1.2414613968885792E-4,15.654559060219302,0.4739119945158864
