X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
32.0,32.0,train,1.3675992219661405E-4,17.850096629212093,0.5075577805352172
33.0,33.0,train,2.1526979184719966E-4,40.64864067122544,0.672096956124793
34.0,34.0,train,7.482830572363788E-5,10.048936966507522,0.32130924342096623
35.0,35.0,train,1.2182227186171473E-4,15.334058259455968,0.4679433420276321
36.0,36.0,train,1.3262497324989511E-4,17.12685578839081,0.4968969540348235
37.0,37.0,train,1.5134377870456921E-4,20.971055803612707,0.5433867122687135
38.0,38.0,train,1.655572453793133E-4,24.43179543087357,0.5757957532917848
39.0,39.0,train,2.067424643606436E-4,38.19459399594475,0.6572891330821493
40.0,40.0,train,1.6546068600626303E-4,24.403119761767194,0.5755835342401259
41.0,41.0,train,1.4186206316242451E-4,18.816397649331027,0.5204014164847517
42.0,42.0,train,1.2675289307112757E-4,16.182704538644682,0.4813596141578871
43.0,43.0,train,2.1498148940091402E-4,40.562217948251764,0.6716069241745917
44.0,44.0,train,2.1795601606214085E-4,41.33579357870581,0.6766277693313797
45.0,45.0,train,2.71328860843792E-4,57.999539352812555,0.7547329373035099
47.0,47.0,train,2.167567573102568E-4,41.061910392319916,0.67461278577046
48.0,48.0,train,1.657383318621219E-4,24.48557349401359,0.5761934607100161
49.0,49.0,train,2.6369327326306496E-4,55.51397346353565,0.7448381941335902
50.0,50.0,train,3.763066799961365E-4,92.89570844339562,0.8576068452734605
51.0,51.0,train,3.1066175662045634E-4,73.99109520926052,0.799940610549848
52.0,52.0,train,1.8560314453128975E-4,30.76569650164703,0.6176322268933481
53.0,53.0,train,3.572268003377487E-4,89.13271308518146,0.8428154854491479
55.0,55.0,train,7.226823127122397E-5,9.75676301396979,0.31224955011717626
56.0,56.0,train,4.963896735380456E-5,7.556964828731453,0.22672146638322355
57.0,57.0,train,1.0243188167023076E-4,12.879553856806744,0.4117295556983517
58.0,58.0,train,8.145330913150525E-5,10.737697326279251,0.3442038985750694
60.0,60.0,train,6.183992718970583E-5,8.75703737927973,0.274078594297518
61.0,61.0,train,6.76294839528378E-5,9.376477296471421,0.2955245610588586
62.0,62.0,train,8.953341745343372E-5,11.549989487761296,0.3710843043932268
63.0,63.0,train,1.061815073695877E-4,13.370603600199823,0.42304471428900536
64.0,64.0,train,1.274709717915227E-4,16.307502296744747,0.4832850864828184
65.0,65.0,train,1.4517891545054782E-4,19.571855606809724,0.5285707194821243
67.0,67.0,train,1.0538484485374896E-4,13.258933039605362,0.42065899570734044
68.0,68.0,train,1.0623767088324725E-4,13.378475913283946,0.4232125326853933
69.0,69.0,train,1.1988144990486838E-4,14.970984511883994,0.4625676462891215
70.0,70.0,train,1.1250055255975E-4,14.007807034706588,0.4416232675227941
71.0,71.0,train,9.882183958089608E-5,12.560936604400988,0.40062599248761366
72.0,72.0,train,9.041628906524263E-5,11.634886883716673,0.37395378737511564
73.0,73.0,train,1.0219179679327606E-4,12.858309371010796,0.41099754368324004
74.0,74.0,train,1.0959631705381564E-4,13.753671683890435,0.433160037950585
75.0,75.0,train,1.2971325998980908E-4,16.61417274116714,0.4892517168961561
76.0,76.0,train,1.2904282015185897E-4,16.523245988647414,0.4874749627369641
77.0,77.0,train,1.284970646249037E-4,16.448528001827167,0.4860240759436202
78.0,78.0,train,1.5129633643340182E-4,20.96098010235983,0.5432744913838301
80.0,80.0,train,1.1922363676071494E-4,14.901732680448792,0.4607333361885123
81.0,81.0,train,1.7635769804413842E-4,27.823584004725344,0.598875549636904
82.0,82.0,train,2.2535419643199544E-4,43.51378790643573,0.6887851307476153
83.0,83.0,train,3.0025759249302514E-4,69.25906306197969,0.7888634818046809
85.0,85.0,train,2.0525089563520102E-4,37.78593924062088,0.6546311256338118
86.0,86.0,train,2.885673439985446E-4,64.42714503682632,0.7756836914707401
87.0,87.0,train,3.508459081225878E-4,87.44497290184702,0.8375335361476576
88.0,88.0,train,2.3146962451047774E-4,45.61469718186819,0.6984887392568768
90.0,90.0,train,3.2631788397181617E-4,78.977053667748,0.8155239012619536
91.0,91.0,train,1.822566815065893E-4,29.937951295294464,0.610946586188498
92.0,92.0,train,1.1909923064721954E-4,14.888635722326468,0.4603857267653333
93.0,93.0,train,2.633712314515472E-4,55.41430511225584,0.7444122069742363
94.0,94.0,train,1.7295072107733077E-4,26.866090533780447,0.5917340023616247
95.0,95.0,train,1.7730573501103202E-4,28.19916244217709,0.6008404694734976
96.0,96.0,train,1.8404648680810104E-4,30.507180278481883,0.6145367129274404
97.0,97.0,train,1.209975668309675E-4,15.15191234245032,0.465665672232779
98.0,98.0,train,1.238421753610781E-4,15.755553769146449,0.4734809841235752
99.0,99.0,train,1.4481006178456465E-4,19.508584593165054,0.5276691651483459
100.0,100.0,train,5.780082232175668E-5,8.305556685898663,0.25873129391275307
102.0,102.0,train,6.42434629459858E-5,9.05634435550498,0.2830600327625665
104.0,104.0,train,1.427072052309463E-4,18.953535361123297,0.5224963183544346
105.0,105.0,train,1.4483368923012314E-4,19.512637507825225,0.527726967140123
106.0,106.0,train,1.1309971641458397E-4,14.082942188919628,0.4433535040898282
107.0,107.0,train,1.3259397490374532E-4,17.121497150024023,0.4968161679342311
108.0,108.0,train,1.1977880683999166E-4,14.96017867698998,0.46228183776150167
109.0,109.0,train,2.125857889380863E-4,40.00783186224906,0.667506486672401
110.0,110.0,train,1.8717895254034343E-4,31.250342450221016,0.620740503724817
111.0,111.0,train,1.7724310258409345E-4,28.177182538296634,0.6007109537483277
112.0,112.0,train,1.0335612109855679E-4,12.961337397928473,0.4145390534944957
113.0,113.0,train,1.0120298130248244E-4,12.770811662219481,0.4079730593891506
114.0,114.0,train,1.0552293185584921E-4,13.278292555254993,0.4210732223917486
117.0,117.0,train,1.140092588948172E-4,14.197024584638635,0.44596979576567697
118.0,118.0,train,1.1171167335205637E-4,13.938776099099218,0.43933697531855886
119.0,119.0,train,1.2025467283387777E-4,15.0102758693116,0.46360560174151766
120.0,120.0,train,1.1054126618103038E-4,13.836359529782214,0.43592769827904
121.0,121.0,train,1.2173924159218977E-4,15.311298919840524,0.4677144693071068
122.0,122.0,train,1.278002557378361E-4,16.35275892381635,0.48416564363793857
124.0,124.0,train,1.4522982216393876E-4,19.580587848494183,0.528695010763432
125.0,125.0,train,2.0237030947741136E-4,36.53322376072113,0.6494393684046638
126.0,126.0,train,2.1484498781382044E-4,40.521300916438726,0.6713746550181634
128.0,128.0,train,1.062265956642728E-4,13.376923524810344,0.4231794434369275
129.0,129.0,train,1.8060883588284326E-4,29.406413744349138,0.6076116554763928
130.0,130.0,train,1.8450398608240112E-4,30.58315178905727,0.6154490708829978
131.0,131.0,train,3.027823924901108E-4,70.34482787072841,0.7916066974038898
132.0,132.0,train,3.0382507757773994E-4,70.92454651409707,0.7927291576908533
133.0,133.0,train,2.7981335821992704E-4,61.01455311630851,0.7652783496904216
134.0,134.0,train,2.2228323296109544E-4,42.776431553614934,0.6837951372453122
135.0,135.0,train,2.476897950664808E-4,50.34289164705378,0.7227855435285576
136.0,136.0,train,1.498283936780024E-4,20.653947781568814,0.5397885279289805
137.0,137.0,train,1.286769860081887E-4,16.47325631013585,0.4865028487927019
138.0,138.0,train,2.8332742068120113E-4,62.262046651897734,0.7695120727632522
139.0,139.0,train,2.2408850702970842E-4,43.16499967192188,0.6867381292103342
140.0,140.0,train,2.108740904392819E-4,39.504717955974215,0.6645454524141998
141.0,141.0,train,2.4822898570316484E-4,50.58359330732799,0.7235586836405625
142.0,142.0,train,2.328889248892905E-4,46.004684714846945,0.7006971953414809
143.0,143.0,train,2.345461797003829E-4,46.52951550726958,0.7032554495698031
144.0,144.0,train,1.286510634569606E-4,16.46969352717358,0.48643389609749876
145.0,145.0,train,1.1699219496997431E-4,14.53644711527954,0.45446420000343024
146.0,146.0,train,3.284961829344484E-4,79.75333791498264,0.8175936428948923
147.0,147.0,train,4.227553285957941E-4,96.7904258644323,0.8880557568057841
148.0,148.0,train,4.4323094089711675E-4,97.31872172597613,0.8993204224907478
149.0,149.0,train,7.996795427746937E-5,10.560941919145344,0.3391389259599372
150.0,150.0,train,1.5181229272397307E-4,21.121960143259,0.5444934649574003
151.0,151.0,train,1.6732957136200426E-4,25.005547477514813,0.5796721927525998
152.0,152.0,train,1.9151061532306118E-4,32.644763289768086,0.6291551222658786
153.0,153.0,train,1.9540923997711217E-4,34.01985570641531,0.6365687772911306
154.0,154.0,train,1.9514768060711817E-4,33.936219632854495,0.6360760653899646
155.0,155.0,train,1.7540802146180282E-4,27.520617122228785,0.596897533767899
157.0,157.0,train,2.251512663750387E-4,43.452329280314146,0.6884578342987457
158.0,158.0,train,2.2210054208933003E-4,42.7246142394058,0.6834957748797235
160.0,160.0,train,2.621731061042621E-4,55.02950809349918,0.7428211088043106
161.0,161.0,train,1.1564551481337415E-4,14.37660930497374,0.4506455522331314
162.0,162.0,train,1.1014576118449561E-4,13.801750834709612,0.43477095234026875
163.0,163.0,train,1.3618956717155486E-4,17.736261528244643,0.5061008175003636
164.0,164.0,train,2.528567841416348E-4,52.050397630688494,0.730106385902026
165.0,165.0,train,1.7928494935656614E-4,28.81393955529982,0.604911659739559
166.0,166.0,train,1.4747989012936947E-4,20.101144574096097,0.5341560544446718
167.0,167.0,train,1.3298674637982882E-4,17.189394975635423,0.49783882783904865
168.0,168.0,train,1.5786752534190844E-4,22.549452853614067,0.5585584365312326
169.0,169.0,train,2.3122966719664882E-4,45.500342688432006,0.6981137543734712
170.0,170.0,train,1.441950601628254E-4,19.33289171350485,0.5261621390175097
171.0,171.0,train,1.3398244396301703E-4,17.341923307896167,0.5004220243794192
172.0,172.0,train,1.3113488335557305E-4,16.834228236192086,0.4929988556159435
173.0,173.0,train,1.975914256712016E-4,34.78073247937578,0.6406535521210421
174.0,174.0,train,2.0596696533442524E-4,37.98979509099723,0.6559097401842102
175.0,175.0,train,2.0312047386475196E-4,36.94696976460052,0.6507988784218959
176.0,176.0,train,2.1025838789607548E-4,39.269051494987295,0.6634739241193492
177.0,177.0,train,1.5870935933966774E-4,22.755619867562046,0.5604791362502004
178.0,178.0,train,1.4483694604920379E-4,19.513196163637794,0.5277349340412577
179.0,179.0,train,1.1332381108449826E-4,14.111050009463783,0.4439992553868778
180.0,180.0,train,1.4080460520790106E-4,18.65301556965245,0.5177672862633327
181.0,181.0,train,1.8034392187907096E-4,29.293914429852293,0.6070728582843049
182.0,182.0,train,2.6409487628292056E-4,55.64679289296676,0.7453684278216639
183.0,183.0,train,1.9991426677041366E-4,35.64839351684821,0.6449511833170952
184.0,184.0,train,3.0612564643480876E-4,71.90927024147513,0.7951844021257769
185.0,185.0,train,3.2577854136093187E-4,78.77172981831244,0.8150078202011423
186.0,186.0,train,3.033487093479099E-4,70.59135117934343,0.7922170948958648
187.0,187.0,train,2.926374368284495E-4,66.20898419272046,0.7803632149464174
188.0,188.0,train,1.5638633995587864E-4,22.230671967352336,0.5551586159756443
189.0,189.0,train,2.678504369661734E-4,56.770443084964725,0.750273846500624
190.0,190.0,train,2.7675576067628634E-4,59.854160937963094,0.7615313523179393
191.0,191.0,train,2.6421829919911783E-4,55.68783651640132,0.7455311607915966
192.0,192.0,train,2.8937223211705104E-4,64.82293201025838,0.7766169407910675
193.0,193.0,train,2.9484748497530925E-4,67.20538914854082,0.7828631556965586
194.0,194.0,train,2.6820084331313966E-4,57.015244737334406,0.7507266901036425
196.0,196.0,train,2.361241004899746E-4,46.948766591308804,0.7056709142041343
197.0,197.0,train,2.6505716675645643E-4,55.90212934262043,0.7466344544759826
198.0,198.0,train,2.859066417271979E-4,63.097110726307605,0.7725708318718769
199.0,199.0,train,2.429500186851827E-4,49.01337034966951,0.7158954984453576
203.0,203.0,train,2.494253450647913E-4,50.94152615871901,0.7252664403075364
204.0,204.0,train,2.6015092707529545E-4,54.25745166492709,0.7401131772270932
205.0,205.0,train,2.1853328790955015E-4,41.500239092128716,0.6775932426548155
206.0,206.0,train,2.643254159353543E-4,55.723457607857306,0.7456723097814737
207.0,207.0,train,2.0607269894866323E-4,38.019896093549356,0.6560981366913093
208.0,208.0,train,1.618236990213104E-4,23.508189632367845,0.5675123465336518
209.0,209.0,train,1.7799931227126752E-4,28.43264214372897,0.6022718917863153
210.0,210.0,train,1.8703411942640367E-4,31.20577595020385,0.6204558783900067
211.0,211.0,train,1.855427696726313E-4,30.75565033264828,0.6175126322777194
213.0,213.0,train,2.055755375146303E-4,37.87836061590115,0.6552113940795603
214.0,214.0,train,2.093768344849998E-4,39.03915268059842,0.6619337650552254
215.0,215.0,train,2.1927266815164058E-4,41.75888185971492,0.67882562913359
216.0,216.0,train,2.861579740154984E-4,63.224912096865566,0.7728667135678042
217.0,217.0,train,3.186087345489319E-4,76.39247329782016,0.8080084910624735
218.0,218.0,train,1.4634888178906083E-4,19.782019213922652,0.5314189882003084
220.0,220.0,train,2.603104294575905E-4,54.30040989434345,0.7403278012610005
221.0,221.0,train,2.3366660145986758E-4,46.250233857216294,0.7019004060915561
222.0,222.0,train,1.7667325999088193E-4,27.969626957133496,0.5995306610827889
224.0,224.0,train,2.669628804507157E-4,56.412412020207135,0.7491231387825943
226.0,226.0,train,2.632774631608227E-4,55.385284871390866,0.744288039488248
227.0,227.0,train,2.701431657407679E-4,57.621160563885844,0.7532219776316522
228.0,228.0,train,2.2827039276672662E-4,44.512700009153036,0.6934507308281468
230.0,230.0,train,2.3520242434488974E-4,46.71271472812928,0.7042624204780882
231.0,231.0,train,1.6054887878015487E-4,23.261099981026845,0.5646470892046223
232.0,232.0,train,1.6800459520153555E-4,25.21723014557812,0.5811392752050613
233.0,233.0,train,1.9723828786965956E-4,34.64065598595492,0.6399956502353501
234.0,234.0,train,1.9212348176642237E-4,32.92403215943372,0.6303304941301457
235.0,235.0,train,2.2196627710407572E-4,42.6698969293819,0.6832755838538915
236.0,236.0,train,2.0612868847836563E-4,38.03450667608619,0.656197857245756
237.0,237.0,train,2.135348307112491E-4,40.2615366510462,0.669136937878759
239.0,239.0,train,2.0951274580712197E-4,39.07458943770958,0.6621716740624093
240.0,240.0,train,1.8075713322787259E-4,29.469390217543964,0.60791294844429
242.0,242.0,train,2.261161358660505E-4,43.73483240835142,0.6900109611276509
243.0,243.0,train,2.3214342997101314E-4,45.839268922919274,0.6995392166775464
244.0,244.0,train,2.8988424880561236E-4,65.01370824095105,0.7772085908206827
245.0,245.0,train,3.594390712261708E-4,89.50861041885095,0.8446063736284886
246.0,246.0,train,3.366791004192227E-4,82.78298033261265,0.8251634205845082
247.0,247.0,train,3.654580492162063E-4,90.92724600784473,0.8493762809115158
248.0,248.0,train,3.616923847740433E-4,89.99653459116311,0.8464095124456769
249.0,249.0,train,3.314234796166591E-4,80.74365418621134,0.8203385311453333
250.0,250.0,train,3.6727121159913195E-4,91.25310109588094,0.850784267754158
251.0,251.0,train,2.8918361838690856E-4,64.75268326732778,0.776398596414821
252.0,252.0,train,3.160694441682943E-4,75.55514135536903,0.8054665824853314
253.0,253.0,train,3.015491705912603E-4,69.63309944522074,0.7902712735966343
254.0,254.0,train,2.854081994344577E-4,62.75840919701793,0.7719828985069852
255.0,255.0,train,2.941972668389719E-4,66.8988304358984,0.7821306171943191
256.0,256.0,train,2.9628780763364524E-4,67.7644758197079,0.7844770705222863
257.0,257.0,train,2.8978909740775215E-4,64.97814688581364,0.7770987593118571
259.0,259.0,train,3.50659299562705E-4,87.40145203508068,0.8373764233703282
260.0,260.0,train,2.8364194550426294E-4,62.336938866297054,0.7698872666045661
261.0,261.0,train,2.934186572627945E-4,66.56185466501351,0.7812501801682759
262.0,262.0,train,2.49782057745155E-4,51.078573489134165,0.7257735891230546
263.0,263.0,train,1.389622896486734E-4,18.27219669048743,0.5131434673994937
264.0,264.0,train,7.553077981998954E-5,10.112063424332998,0.32377425339880306
266.0,266.0,train,2.484165678266082E-4,50.63558280181245,0.7238271499183153
267.0,267.0,train,3.559343734675079E-4,88.8498113767666,0.8417596979152985
268.0,268.0,train,1.9518116914126458E-4,33.94716044316539,0.6361391866123569
270.0,270.0,train,1.6210757273613511E-4,23.568672976909387,0.5681478032190861
271.0,271.0,train,1.578777442610438E-4,22.55195529224982,0.558581801919352
273.0,273.0,train,1.6733086008037846E-4,25.00613928664457,0.579674998515722
274.0,274.0,train,1.674613271474017E-4,25.047625866858994,0.579958951015134
275.0,275.0,train,1.776980753823932E-4,28.332888960026153,0.601650823130977
276.0,276.0,train,1.801559063493526E-4,29.215551131061755,0.6066900127805415
277.0,277.0,train,1.9833696298544035E-4,35.11193823287351,0.6420385552939794
278.0,278.0,train,2.1402838794379789E-4,40.35983542880412,0.6699817051866412
279.0,279.0,train,1.804255210675864E-4,29.328566628832977,0.607238898160879
280.0,280.0,train,1.1892099126186792E-4,14.869871421279596,0.45988730854953064
281.0,281.0,train,1.2169270536733046E-4,15.298542924321623,0.46758614927408704
282.0,282.0,train,2.4370635910872754E-4,49.25293103747028,0.7170063379386993
283.0,283.0,train,2.217186800698111E-4,42.568993155704824,0.6828691294723808
284.0,284.0,train,2.6208223848232456E-4,54.99407780577487,0.7427000342163025
285.0,285.0,train,2.2875722277113976E-4,44.680721597899584,0.6942227649201567
286.0,286.0,train,1.9767066991052297E-4,34.818186465577746,0.6408010202733154
287.0,287.0,train,2.5142333334338075E-4,51.582494669705504,0.7280950018714396
288.0,288.0,train,2.6596182815381267E-4,56.120773018905176,0.747818921005808
289.0,289.0,train,2.85705850039939E-4,62.974601397398764,0.772334172305828
290.0,290.0,train,3.023289884652438E-4,70.09951664384695,0.7911167093303846
291.0,291.0,train,2.9798184526896626E-4,68.27220461732537,0.7863599340790547
292.0,292.0,train,3.0651138516612917E-4,72.06394331749577,0.795593218980637
293.0,293.0,train,2.9996446877816245E-4,69.12246973421486,0.788542669987695
294.0,294.0,train,2.568910807789093E-4,53.27852778002749,0.7356877072092357
295.0,295.0,train,2.73577606079873E-4,58.79888704328569,0.7575732028634478
296.0,296.0,train,2.6763891593764203E-4,56.67913446317285,0.7500000916523445
297.0,297.0,train,2.4556284039678797E-4,49.743643808801366,0.7197145780653942
298.0,298.0,train,2.541732680414616E-4,52.47281323264075,0.7319405347651307
299.0,299.0,train,2.476847193617257E-4,50.33973163324098,0.7227782552620493
300.0,300.0,train,2.4116795519435255E-4,48.515207415619855,0.7132609054280153
301.0,301.0,train,2.543730749286389E-4,52.550348812003314,0.7322178177333794
302.0,302.0,train,2.5193583170875276E-4,51.73328358535357,0.7288158431920481
303.0,303.0,train,2.847311548192227E-4,62.59659806863494,0.771181861177897
304.0,304.0,train,2.8858750435161595E-4,64.45268370506533,0.7757071144760634
305.0,305.0,train,2.900791291591341E-4,65.19032942117319,0.7774333687329167
306.0,306.0,train,2.933956368881437E-4,66.54994851867484,0.7812240950810362
308.0,308.0,train,3.4652995610360264E-4,86.31737591390313,0.8338606276620621
309.0,309.0,train,3.077221015406231E-4,72.75742518167146,0.7968710780761883
311.0,311.0,train,1.6997882207092917E-4,25.88193390907088,0.58540069544908
312.0,312.0,train,1.7387576167949737E-4,27.08999830386274,0.5936855101147438
313.0,313.0,train,2.6980717674814433E-4,57.52679792978237,0.7527921287500655
314.0,314.0,train,2.4588494449991104E-4,49.857479226613606,0.7201818189489593
315.0,315.0,train,2.4959216932046E-4,50.99541749672866,0.7255037358578095
316.0,316.0,train,3.32219099130332E-4,81.0831694207125,0.8210774080748169
317.0,317.0,train,2.9494006611673084E-4,67.26439075601195,0.7829672574955239
318.0,318.0,train,3.1705555829723484E-4,75.98746281315674,0.8064576860443677
319.0,319.0,train,3.3422856040645366E-4,82.0114461682674,0.8229300561369128
320.0,320.0,train,3.158436959569845E-4,75.43054779206867,0.8052389790663788
321.0,321.0,train,2.878061288636196E-4,64.01184371533952,0.7747974929096061
322.0,322.0,train,2.899058829195565E-4,65.03331536228895,0.7772335551285422
323.0,323.0,train,3.000606578636104E-4,69.16729308561838,0.7886479986731135
326.0,326.0,train,2.5270718926646325E-4,52.00985918198168,0.7298971751967417
327.0,327.0,train,3.771656129322918E-4,93.0005939286284,0.8582389498587797
329.0,329.0,train,3.6062371230251E-4,89.76070073929,0.8455569664725668
330.0,330.0,train,2.114962640345116E-4,39.72838422015757,0.6656247767264365
331.0,331.0,train,1.0198482669760056E-4,12.83999512600904,0.4103657666578815
332.0,332.0,train,2.3155363982895797E-4,45.654762206504,0.6986199211307553
333.0,333.0,train,4.2659045010741355E-4,96.93328692985853,0.8902575713927744
334.0,334.0,train,2.7017774582339157E-4,57.63087239300979,0.7532661753573089
335.0,335.0,train,1.9685115026864164E-4,34.49382054107675,0.6392730220070588
336.0,336.0,train,1.470837838003319E-4,19.978494847592174,0.533199291937757
337.0,337.0,train,1.4879827332343692E-4,20.439535205989483,0.5373263985293375
338.0,338.0,train,1.643224198594094E-4,24.10841280358631,0.5730738258578012
339.0,339.0,train,1.67422440870856E-4,25.035485858192136,0.5798743378106996
340.0,340.0,train,1.6995258390772915E-4,25.874308298252256,0.5853443449431301
341.0,341.0,train,1.7024277968587302E-4,25.958648045987808,0.585967159323671
342.0,342.0,train,1.781826273270532E-4,28.493346065163067,0.6026493636277568
343.0,343.0,train,1.881514902977156E-4,31.60942964877566,0.62264620941282
344.0,344.0,train,2.0757757279992804E-4,38.483808556548,0.6587683712288009
345.0,345.0,train,1.964807694099713E-4,34.355046291999706,0.6385803141334676
346.0,346.0,train,1.519062754448911E-4,21.157539264186266,0.5447151534916025
347.0,347.0,train,2.2027467679493966E-4,42.122169016597006,0.6804882457841642
348.0,348.0,train,2.822836873779227E-4,61.9238849146994,0.7682626238222338
349.0,349.0,train,3.052157743944709E-4,71.53864448008444,0.7942168520570799
350.0,350.0,train,2.5387681030073346E-4,52.35590376274584,0.7315285949801781
351.0,351.0,train,2.3372110952566476E-4,46.26763660689621,0.7019845586178448
352.0,352.0,train,2.502432210789898E-4,51.27467178224298,0.7264278512232498
353.0,353.0,train,2.3370810272200699E-4,46.263483653816834,0.7019644801628837
354.0,354.0,train,3.2485939590024004E-4,78.51496278134836,0.8141249880195153
355.0,355.0,train,3.316075672712429E-4,80.80282878307578,0.8205097607609004
356.0,356.0,train,3.2099347067100303E-4,76.88010536414825,0.810365434508668
357.0,357.0,train,3.0225584549694484E-4,70.04590099712344,0.7910375567892707
359.0,359.0,train,3.0715064052262757E-4,72.49614861503356,0.7962689240428457
360.0,360.0,train,2.816817958686071E-4,61.52455758288355,0.7675390251315903
361.0,361.0,train,2.863953838300185E-4,63.353898239819095,0.7731458514381901
362.0,362.0,train,2.6794885533988996E-4,56.83751533127902,0.7504011193681575
363.0,363.0,train,2.902156582361526E-4,65.30017189587909,0.7775907083042017
364.0,364.0,train,2.9056741725998E-4,65.50695225326936,0.7779955720591961
365.0,365.0,train,3.1516434658878317E-4,75.02287212822388,0.8045524390467065
366.0,366.0,train,3.1079419218069506E-4,74.05416497335537,0.8000778000619582
367.0,367.0,train,3.0239659715652304E-4,70.1490755254643,0.7911898462218876
368.0,368.0,train,2.4877635057198765E-4,50.73529871670428,0.7243413391953921
369.0,369.0,train,3.162988264866802E-4,75.68354821866947,0.8056975774370965
370.0,370.0,train,3.205622026992084E-4,76.77418460006909,0.8099413463162952
371.0,371.0,train,3.0112426025092405E-4,69.47433226747583,0.7898091697969248
372.0,372.0,train,3.163794144513749E-4,75.72866088401798,0.8057786668345303
373.0,373.0,train,3.354310212095302E-4,82.45131401527748,0.8240294930327877
374.0,374.0,train,3.737802742281434E-4,92.4527025564768,0.8557312322937565
375.0,375.0,train,2.761332946252318E-4,59.58815764304592,0.760761240863836
377.0,377.0,train,1.9574181119787283E-4,34.11737177577626,0.6371942944095863
378.0,378.0,train,2.958985338335891E-4,67.64314356204854,0.7840420668937734
379.0,379.0,train,2.4428006752091885E-4,49.42064835538662,0.7178460475244107
380.0,380.0,train,3.2205906351827904E-4,77.23151753480903,0.8114092340939545
381.0,381.0,train,3.176068678324394E-4,76.18973462373697,0.8070095827453097
382.0,382.0,train,2.883427131281621E-4,64.22463693466777,0.7754225419221668
383.0,383.0,train,3.111242229079087E-4,74.19038189294858,0.8004192684896075
384.0,384.0,train,3.1116591555351394E-4,74.20759012020059,0.8004623645409774
385.0,385.0,train,3.328566226741662E-4,81.31245781002913,0.8216672706647304
386.0,386.0,train,3.2374992532386356E-4,78.14228354332158,0.8130537361423771
387.0,387.0,train,3.193093805483974E-4,76.50679033420118,0.8087039943006278
388.0,388.0,train,2.873586943312021E-4,63.80469931506246,0.7742749615202738
389.0,389.0,train,2.622003574926104E-4,55.03848606076802,0.7428574082180364
390.0,390.0,train,3.038175947011273E-4,70.92017488878813,0.7927211238814846
391.0,391.0,train,3.5430385223048034E-4,88.450029583895,0.8404175971885658
392.0,392.0,train,3.3562664868081637E-4,82.52342456517073,0.8242077128607543
393.0,393.0,train,2.165460036816741E-4,41.01738879375181,0.6742573845432329
394.0,394.0,train,3.2384040605566277E-4,78.20423922585279,0.8131413307635512
395.0,395.0,train,3.9296211220066663E-4,94.83663626622551,0.8693761986151045
396.0,396.0,train,2.6878010476125364E-4,57.15420355696088,0.7514734918882602
397.0,397.0,train,1.6604429941459404E-4,24.56700074324474,0.5768645885275503
398.0,398.0,train,1.9297268346628454E-4,33.285616897923575,0.631952961575915
399.0,399.0,train,2.887877019995641E-4,64.58385015062896,0.7759395784314976
400.0,400.0,train,3.1328512002315575E-4,74.69674300674738,0.8026406890202672
