x,y,species_7 cloglog values
120.0,120.0,0.38308835
121.0,121.0,0.03883776
122.0,122.0,0.026114622
123.0,123.0,7.038044E-7
124.0,124.0,0.020657908
125.0,125.0,0.12986857
126.0,126.0,0.17700188
127.0,127.0,0.15357058
128.0,128.0,1.12681E-5
129.0,129.0,0.12707241
130.0,130.0,0.0010776017
131.0,131.0,0.008457968
132.0,132.0,0.09231555
133.0,133.0,0.001735924
134.0,134.0,0.60245425
135.0,135.0,2.6063535E-5
136.0,136.0,0.45753354
137.0,137.0,0.5013421
138.0,138.0,0.7948999
139.0,139.0,0.005419677
140.0,140.0,0.011816451
141.0,141.0,0.060478352
142.0,142.0,0.7751265
143.0,143.0,0.0077382373
144.0,144.0,0.014386706
145.0,145.0,0.029115712
146.0,146.0,0.024090094
147.0,147.0,0.7010925
148.0,148.0,0.5919432
149.0,149.0,1.4950863E-5
150.0,150.0,0.60884464
151.0,151.0,0.016501894
152.0,152.0,0.019151207
153.0,153.0,0.7234819
154.0,154.0,0.014380479
155.0,155.0,0.0559181
156.0,156.0,0.15286241
157.0,157.0,0.023799736
158.0,158.0,0.01830913
159.0,159.0,0.012392974
160.0,160.0,0.21689853
161.0,161.0,0.015121038
162.0,162.0,0.057904862
163.0,163.0,6.436372E-7
164.0,164.0,0.33408546
165.0,165.0,0.009985688
166.0,166.0,0.0075995475
167.0,167.0,0.007129283
168.0,168.0,0.006719819
169.0,169.0,0.15661013
170.0,170.0,0.040923733
171.0,171.0,0.76900095
172.0,172.0,0.016805027
173.0,173.0,0.12760194
174.0,174.0,0.07057559
175.0,175.0,0.022110786
176.0,176.0,0.093052894
177.0,177.0,0.3932507
178.0,178.0,0.026859403
179.0,179.0,3.0445395E-5
180.0,180.0,0.2194768
181.0,181.0,0.18678631
182.0,182.0,0.02526596
183.0,183.0,0.102357425
184.0,184.0,0.09169863
185.0,185.0,0.008914773
186.0,186.0,0.0042698267
187.0,187.0,0.006998552
188.0,188.0,0.0042278203
189.0,189.0,0.060824838
190.0,190.0,0.03622122
191.0,191.0,0.0285225
192.0,192.0,0.027856879
193.0,193.0,0.12702668
194.0,194.0,0.021263672
195.0,195.0,0.020350918
196.0,196.0,0.07665193
197.0,197.0,2.0592564E-4
198.0,198.0,0.09185992
199.0,199.0,0.7399804
200.0,200.0,0.060985185
201.0,201.0,0.04158753
202.0,202.0,0.005044361
203.0,203.0,0.022191977
204.0,204.0,0.03944188
205.0,205.0,0.0018717357
206.0,206.0,0.3816788
207.0,207.0,0.55641174
208.0,208.0,1.784314E-5
209.0,209.0,0.006523086
210.0,210.0,2.9464725E-5
211.0,211.0,0.088120036
212.0,212.0,0.011580276
213.0,213.0,0.06870981
214.0,214.0,0.012576345
215.0,215.0,0.09478904
216.0,216.0,0.02764386
217.0,217.0,0.17648675
218.0,218.0,0.42250174
219.0,219.0,0.07133454
220.0,220.0,0.004087319
221.0,221.0,0.046073534
222.0,222.0,0.16742037
223.0,223.0,0.004720415
224.0,224.0,0.1068869
225.0,225.0,0.08390236
226.0,226.0,0.07326182
227.0,227.0,0.015382859
228.0,228.0,0.007499084
229.0,229.0,0.0073484066
230.0,230.0,0.028668288
231.0,231.0,0.100859
232.0,232.0,8.7779335E-6
233.0,233.0,0.015136792
234.0,234.0,0.010549062
235.0,235.0,0.6719901
236.0,236.0,0.001953323
237.0,237.0,0.009214568
238.0,238.0,0.06589033
239.0,239.0,9.0848247E-4
240.0,240.0,0.7319875
241.0,241.0,0.055805605
242.0,242.0,0.09863158
243.0,243.0,0.013673798
244.0,244.0,0.1611111
245.0,245.0,9.335096E-6
246.0,246.0,0.0289343
247.0,247.0,0.018473253
248.0,248.0,0.46454853
249.0,249.0,0.002079408
250.0,250.0,0.027244689
251.0,251.0,0.015427354
252.0,252.0,0.17659137
253.0,253.0,0.030851869
254.0,254.0,0.010230717
255.0,255.0,0.5909839
256.0,256.0,0.022600254
257.0,257.0,0.67393214
258.0,258.0,0.1126954
259.0,259.0,0.12102135
260.0,260.0,0.81713444
261.0,261.0,0.023167789
262.0,262.0,0.0059999
263.0,263.0,0.054041363
264.0,264.0,0.10592049
265.0,265.0,0.00307896
266.0,266.0,1.8415021E-4
267.0,267.0,0.5493066
268.0,268.0,0.0058835843
269.0,269.0,0.039129984
270.0,270.0,0.7537239
271.0,271.0,0.02196154
272.0,272.0,8.473143E-5
273.0,273.0,0.03142982
274.0,274.0,0.02229745
275.0,275.0,0.74818784
276.0,276.0,0.06933505
277.0,277.0,0.42618626
278.0,278.0,0.015004003
279.0,279.0,0.006491745
280.0,280.0,0.0741498
281.0,281.0,7.52855E-5
282.0,282.0,0.07442725
283.0,283.0,0.07838303
284.0,284.0,0.05396273
285.0,285.0,0.25785923
286.0,286.0,0.3916057
287.0,287.0,0.0053149126
288.0,288.0,0.13382
289.0,289.0,0.81132245
290.0,290.0,0.04135909
291.0,291.0,0.25391835
292.0,292.0,0.72983027
293.0,293.0,0.05585822
294.0,294.0,0.0022105402
295.0,295.0,0.025783792
296.0,296.0,0.0033103845
297.0,297.0,0.031191941
298.0,298.0,0.024943307
299.0,299.0,0.4867748
300.0,300.0,6.5357475E-5
301.0,301.0,0.056214828
302.0,302.0,5.215791E-5
303.0,303.0,0.86923033
304.0,304.0,0.5635522
305.0,305.0,0.047990765
306.0,306.0,0.54585046
307.0,307.0,0.14734723
308.0,308.0,0.06317468
309.0,309.0,0.27220318
310.0,310.0,5.0321285E-4
311.0,311.0,0.009082456
312.0,312.0,0.19795929
313.0,313.0,0.0063962205
314.0,314.0,0.021876555
315.0,315.0,0.010182181
316.0,316.0,0.70118433
317.0,317.0,0.0040575294
318.0,318.0,0.011199217
319.0,319.0,0.29690424
320.0,320.0,0.4268897
321.0,321.0,0.27439246
322.0,322.0,7.84079E-6
323.0,323.0,1.1414732E-5
324.0,324.0,0.055807684
325.0,325.0,0.13443413
326.0,326.0,0.006962888
327.0,327.0,0.0014700916
328.0,328.0,0.014216552
329.0,329.0,0.061665066
330.0,330.0,0.1455275
331.0,331.0,0.74877256
332.0,332.0,8.7615196E-4
333.0,333.0,0.009247699
334.0,334.0,0.7176639
335.0,335.0,0.14387988
336.0,336.0,0.07209479
337.0,337.0,0.8196665
338.0,338.0,0.6721939
339.0,339.0,0.13398631
340.0,340.0,0.6479558
341.0,341.0,0.46346307
342.0,342.0,0.004456824
343.0,343.0,0.3184044
344.0,344.0,0.24494512
345.0,345.0,0.07251607
346.0,346.0,0.01207841
347.0,347.0,0.75837195
348.0,348.0,0.001522723
349.0,349.0,0.008851309
350.0,350.0,0.3778013
351.0,351.0,0.03116848
352.0,352.0,0.44521075
353.0,353.0,0.020471398
354.0,354.0,0.042622402
355.0,355.0,3.238543E-4
356.0,356.0,0.021546924
357.0,357.0,4.3609038E-5
358.0,358.0,0.35275707
359.0,359.0,0.8788623
360.0,360.0,6.545868E-4
361.0,361.0,0.12471489
362.0,362.0,0.0072062635
363.0,363.0,0.0088133225
364.0,364.0,0.12760717
365.0,365.0,0.09391087
366.0,366.0,0.06562736
367.0,367.0,2.1109926E-4
368.0,368.0,0.25600803
369.0,369.0,0.7994915
370.0,370.0,0.12188972
371.0,371.0,0.032616865
372.0,372.0,0.112918705
373.0,373.0,1.3457125E-4
374.0,374.0,0.547577
375.0,375.0,0.43101037
376.0,376.0,0.0028490485
377.0,377.0,0.12719996
378.0,378.0,0.012125854
379.0,379.0,0.032158885
380.0,380.0,0.023946283
381.0,381.0,0.63898236
382.0,382.0,6.7246503E-7
383.0,383.0,0.11795826
384.0,384.0,0.36400917
385.0,385.0,2.7849633E-6
386.0,386.0,0.018549869
387.0,387.0,0.6074805
388.0,388.0,0.40096664
389.0,389.0,0.008836168
390.0,390.0,0.56076753
391.0,391.0,0.7943965
392.0,392.0,0.6298695
393.0,393.0,0.17553864
394.0,394.0,0.19683477
395.0,395.0,0.070956185
396.0,396.0,0.009692519
397.0,397.0,0.117173605
398.0,398.0,0.0014056456
399.0,399.0,0.10803907
400.0,400.0,0.028680628
401.0,401.0,0.1287705
402.0,402.0,0.062161956
403.0,403.0,0.0032508872
404.0,404.0,0.12709533
405.0,405.0,0.56490207
406.0,406.0,0.00877348
407.0,407.0,0.02654433
408.0,408.0,0.009211173
409.0,409.0,0.07537993
410.0,410.0,8.304393E-5
411.0,411.0,0.0046535637
412.0,412.0,0.007461456
413.0,413.0,9.765328E-4
414.0,414.0,0.0025036142
415.0,415.0,0.7412165
416.0,416.0,0.12099785
417.0,417.0,0.21699128
418.0,418.0,0.021512814
419.0,419.0,0.007799069
420.0,420.0,0.1613686
421.0,421.0,0.0063227206
422.0,422.0,0.14413914
423.0,423.0,0.14496231
424.0,424.0,0.0011131824
425.0,425.0,0.0075363056
426.0,426.0,0.54879206
427.0,427.0,0.021608988
428.0,428.0,8.2120363E-4
429.0,429.0,0.013620531
430.0,430.0,0.76984626
431.0,431.0,0.0047136256
432.0,432.0,0.05542686
433.0,433.0,0.036319662
434.0,434.0,1.8856638E-4
435.0,435.0,0.19143848
436.0,436.0,0.00685032
437.0,437.0,0.10278837
438.0,438.0,0.57791156
439.0,439.0,0.49924663
440.0,440.0,0.6847721
441.0,441.0,0.31560847
442.0,442.0,0.06985384
443.0,443.0,0.053007126
444.0,444.0,0.13823478
445.0,445.0,0.5177028
446.0,446.0,0.085498594
447.0,447.0,0.17853005
448.0,448.0,3.5814883E-5
449.0,449.0,0.032921974
450.0,450.0,0.17066616
451.0,451.0,0.18179396
452.0,452.0,0.13015552
453.0,453.0,0.09837213
454.0,454.0,0.023098625
455.0,455.0,0.069960795
456.0,456.0,0.06849468
457.0,457.0,0.021461084
458.0,458.0,0.025745638
459.0,459.0,0.11584699
460.0,460.0,2.9656387E-4
461.0,461.0,0.05210315
462.0,462.0,0.0943275
463.0,463.0,0.07878999
464.0,464.0,1.7512953E-4
465.0,465.0,8.8789186E-4
466.0,466.0,0.115188316
467.0,467.0,0.011530721
468.0,468.0,1.3367504E-4
469.0,469.0,0.020609073
470.0,470.0,0.008324422
471.0,471.0,0.49310952
472.0,472.0,0.008889015
473.0,473.0,0.048530806
474.0,474.0,0.017365547
475.0,475.0,0.09640441
476.0,476.0,2.3435687E-5
477.0,477.0,0.104624346
478.0,478.0,0.013991203
479.0,479.0,0.0020254496
480.0,480.0,0.24416937
481.0,481.0,0.06220715
482.0,482.0,0.0035482615
483.0,483.0,0.15471795
484.0,484.0,0.043920513
485.0,485.0,0.015046954
486.0,486.0,0.0022195159
487.0,487.0,0.6443551
488.0,488.0,0.5796427
489.0,489.0,0.07056324
490.0,490.0,0.003774808
491.0,491.0,0.39148712
492.0,492.0,0.021065023
493.0,493.0,5.640162E-6
494.0,494.0,0.6697228
495.0,495.0,0.8536254
496.0,496.0,0.009742337
497.0,497.0,0.17149706
498.0,498.0,0.046183586
499.0,499.0,2.3044765E-6
500.0,500.0,0.013380949
501.0,501.0,0.019690314
502.0,502.0,0.11898094
503.0,503.0,0.15304992
504.0,504.0,0.0026777564
505.0,505.0,0.042917833
506.0,506.0,0.16560048
507.0,507.0,5.527792E-7
508.0,508.0,0.7254368
509.0,509.0,0.14305145
510.0,510.0,0.03209638
511.0,511.0,0.06752306
512.0,512.0,0.00933657
513.0,513.0,0.0922989
514.0,514.0,0.055882666
515.0,515.0,0.04411892
516.0,516.0,0.74838114
517.0,517.0,8.3334517E-4
518.0,518.0,0.039840154
519.0,519.0,0.17053689
520.0,520.0,0.2681428
521.0,521.0,0.020369817
522.0,522.0,0.17680769
523.0,523.0,0.33018383
524.0,524.0,0.7192019
525.0,525.0,1.0470615E-5
526.0,526.0,0.03391452
527.0,527.0,0.01450486
528.0,528.0,0.029092545
529.0,529.0,0.06734178
530.0,530.0,0.851778
531.0,531.0,0.060207505
532.0,532.0,0.056051925
533.0,533.0,0.012702915
534.0,534.0,0.55744225
535.0,535.0,8.43266E-6
536.0,536.0,0.051282093
537.0,537.0,0.10578756
538.0,538.0,0.03605493
539.0,539.0,0.12775707
540.0,540.0,0.31711745
541.0,541.0,0.12965693
542.0,542.0,0.675219
543.0,543.0,0.0035297743
544.0,544.0,6.6129136E-4
545.0,545.0,0.025455732
546.0,546.0,0.0205062
547.0,547.0,0.0020807052
548.0,548.0,0.7854854
549.0,549.0,0.14451817
550.0,550.0,0.032668337
551.0,551.0,0.08118798
552.0,552.0,4.4000446E-4
553.0,553.0,0.007254384
554.0,554.0,0.013945136
555.0,555.0,0.024189066
556.0,556.0,0.8217992
557.0,557.0,0.011971629
558.0,558.0,0.12926783
559.0,559.0,0.1042791
560.0,560.0,4.6510404E-4
561.0,561.0,0.05558717
562.0,562.0,0.35098484
563.0,563.0,0.09640938
564.0,564.0,0.28626004
565.0,565.0,0.033308152
566.0,566.0,0.0011130975
567.0,567.0,0.016465949
568.0,568.0,0.022990903
569.0,569.0,0.60867965
570.0,570.0,0.5540543
571.0,571.0,0.030164266
572.0,572.0,0.7336129
573.0,573.0,0.13892125
574.0,574.0,0.12480681
575.0,575.0,0.009584262
576.0,576.0,0.04017316
577.0,577.0,0.008987876
578.0,578.0,0.062500566
579.0,579.0,0.0060608336
580.0,580.0,0.034523964
581.0,581.0,0.1025964
582.0,582.0,0.023389488
583.0,583.0,0.1372962
584.0,584.0,0.07439405
585.0,585.0,0.027823292
586.0,586.0,0.13596813
587.0,587.0,0.011244314
588.0,588.0,0.011069241
589.0,589.0,0.58738565
590.0,590.0,8.7434315E-4
591.0,591.0,0.056985345
592.0,592.0,3.35979E-5
593.0,593.0,0.06588731
594.0,594.0,0.009437381
595.0,595.0,0.021843957
596.0,596.0,0.028526878
597.0,597.0,0.018304467
598.0,598.0,0.095194615
599.0,599.0,0.0050379015
600.0,600.0,0.028911794
601.0,601.0,0.0036383711
602.0,602.0,0.0024529705
603.0,603.0,0.030597776
604.0,604.0,0.018686172
605.0,605.0,0.6027922
606.0,606.0,0.02067347
607.0,607.0,0.35815835
608.0,608.0,0.7183672
609.0,609.0,0.11603298
610.0,610.0,0.055409376
611.0,611.0,0.06261744
612.0,612.0,0.6458312
613.0,613.0,0.006533587
614.0,614.0,0.5712081
615.0,615.0,1.1952094E-4
616.0,616.0,0.0063972855
617.0,617.0,0.095298484
618.0,618.0,0.003220428
619.0,619.0,0.087449916
620.0,620.0,0.05287855
621.0,621.0,7.1789185E-4
622.0,622.0,3.785503E-5
623.0,623.0,0.2148907
624.0,624.0,0.046192076
625.0,625.0,0.0010545341
626.0,626.0,0.01726638
627.0,627.0,0.5574829
628.0,628.0,0.8624392
629.0,629.0,0.086025484
630.0,630.0,8.686005E-4
631.0,631.0,0.4337676
632.0,632.0,0.038834576
633.0,633.0,0.043246474
634.0,634.0,0.031724703
635.0,635.0,0.02168737
636.0,636.0,0.061929286
637.0,637.0,0.8070229
638.0,638.0,0.012051667
639.0,639.0,0.1348357
640.0,640.0,0.2775803
641.0,641.0,1.9365236E-4
642.0,642.0,0.0073655425
643.0,643.0,0.05722677
644.0,644.0,0.029896578
645.0,645.0,0.44334427
646.0,646.0,0.08173013
647.0,647.0,0.0393852
648.0,648.0,0.12859367
649.0,649.0,0.006164715
650.0,650.0,0.003731382
651.0,651.0,0.123489514
652.0,652.0,0.06022901
653.0,653.0,0.035737824
654.0,654.0,0.013216931
655.0,655.0,0.14156997
656.0,656.0,0.5180738
657.0,657.0,0.80319196
658.0,658.0,0.06441046
659.0,659.0,0.021369057
660.0,660.0,0.095739
661.0,661.0,0.041445237
662.0,662.0,0.32422325
663.0,663.0,3.3659657E-4
664.0,664.0,0.00809632
665.0,665.0,6.6305586E-4
666.0,666.0,0.08040103
667.0,667.0,0.026069595
668.0,668.0,0.009302978
669.0,669.0,0.08266071
670.0,670.0,8.1824084E-7
671.0,671.0,0.010895196
672.0,672.0,0.043169897
673.0,673.0,0.008755455
674.0,674.0,0.02325888
675.0,675.0,0.34809086
676.0,676.0,0.38285366
677.0,677.0,0.009376464
678.0,678.0,0.03478451
679.0,679.0,6.19865E-5
680.0,680.0,0.073141724
681.0,681.0,0.5501019
682.0,682.0,0.18412161
683.0,683.0,0.06622154
684.0,684.0,0.1795182
685.0,685.0,0.03387631
686.0,686.0,0.04664479
687.0,687.0,0.045266986
688.0,688.0,0.00415511
689.0,689.0,2.7317152E-4
690.0,690.0,0.13707896
691.0,691.0,8.3437515E-4
692.0,692.0,0.0043717325
693.0,693.0,0.023993757
694.0,694.0,0.048268013
695.0,695.0,0.03635469
696.0,696.0,0.046361517
697.0,697.0,0.030503884
698.0,698.0,0.078454874
699.0,699.0,0.09002835
700.0,700.0,4.5594515E-4
701.0,701.0,0.032238994
702.0,702.0,0.25052705
703.0,703.0,1.7340362E-4
704.0,704.0,0.03673862
705.0,705.0,8.154444E-4
706.0,706.0,0.013324801
707.0,707.0,0.6864423
708.0,708.0,0.27898577
709.0,709.0,0.5226359
710.0,710.0,0.023856213
711.0,711.0,0.04494684
712.0,712.0,0.19854282
713.0,713.0,0.092306994
714.0,714.0,0.009917562
715.0,715.0,7.0510856E-7
716.0,716.0,0.0012822656
717.0,717.0,0.120041065
718.0,718.0,0.0734606
719.0,719.0,0.015136648
720.0,720.0,0.12569289
721.0,721.0,0.0187526
722.0,722.0,0.71241325
723.0,723.0,0.2189475
724.0,724.0,0.0013959868
725.0,725.0,0.013844739
726.0,726.0,0.011500968
727.0,727.0,0.050233543
728.0,728.0,0.15956761
729.0,729.0,0.090067066
730.0,730.0,0.029513057
731.0,731.0,0.76131105
732.0,732.0,0.041120294
733.0,733.0,0.020699307
734.0,734.0,0.03255474
735.0,735.0,1.9868909E-4
736.0,736.0,3.351171E-5
737.0,737.0,0.14764085
738.0,738.0,0.015401489
739.0,739.0,0.01471492
740.0,740.0,2.5324016E-5
741.0,741.0,0.011119188
742.0,742.0,1.8921927E-4
743.0,743.0,0.5268572
744.0,744.0,0.003386773
745.0,745.0,0.6270713
746.0,746.0,0.16544499
747.0,747.0,0.81448704
748.0,748.0,0.012290457
749.0,749.0,0.65610915
750.0,750.0,0.16080971
751.0,751.0,0.00980433
752.0,752.0,0.04332952
753.0,753.0,0.013770086
754.0,754.0,0.053076565
755.0,755.0,0.24774288
756.0,756.0,0.044966422
757.0,757.0,0.009552123
758.0,758.0,0.06993727
759.0,759.0,0.16459243
760.0,760.0,0.32249776
761.0,761.0,0.63129014
762.0,762.0,0.5541233
763.0,763.0,0.20630027
764.0,764.0,0.0070541524
765.0,765.0,0.13408965
766.0,766.0,0.001998647
767.0,767.0,0.011819396
768.0,768.0,0.0021135474
769.0,769.0,0.011052088
770.0,770.0,0.3039475
771.0,771.0,0.7085527
772.0,772.0,0.4767962
773.0,773.0,0.012579354
774.0,774.0,0.048793077
775.0,775.0,0.005203519
776.0,776.0,0.30574992
777.0,777.0,0.05656478
778.0,778.0,0.0072554857
779.0,779.0,0.813319
780.0,780.0,0.022622911
781.0,781.0,0.6240743
782.0,782.0,0.13608527
783.0,783.0,0.026638415
784.0,784.0,0.15919589
785.0,785.0,0.0049803653
786.0,786.0,0.39302954
787.0,787.0,0.08791158
788.0,788.0,0.052584503
789.0,789.0,0.8693134
790.0,790.0,0.04800137
791.0,791.0,0.052306496
792.0,792.0,0.43166885
793.0,793.0,1.66771E-5
794.0,794.0,0.027249286
795.0,795.0,0.025367552
796.0,796.0,0.012902152
797.0,797.0,0.8015026
798.0,798.0,0.30564964
799.0,799.0,0.008150739
800.0,800.0,0.6605166
801.0,801.0,0.5403157
802.0,802.0,0.037294004
803.0,803.0,0.55907345
804.0,804.0,1.3778805E-4
805.0,805.0,0.07079454
806.0,806.0,0.06262548
807.0,807.0,0.0075641447
808.0,808.0,0.058232825
809.0,809.0,0.3197116
810.0,810.0,0.029555243
811.0,811.0,0.08198815
812.0,812.0,0.008717339
813.0,813.0,0.016056553
814.0,814.0,0.52998275
815.0,815.0,0.09518001
816.0,816.0,0.028556127
817.0,817.0,0.043245025
818.0,818.0,0.016574243
819.0,819.0,0.004938494
820.0,820.0,0.024085406
821.0,821.0,0.049325682
822.0,822.0,0.15087783
823.0,823.0,0.0089430455
824.0,824.0,0.0036214641
825.0,825.0,0.019366886
826.0,826.0,0.13303575
827.0,827.0,0.16633156
828.0,828.0,0.10522507
829.0,829.0,0.062049218
830.0,830.0,3.268818E-4
831.0,831.0,0.768781
832.0,832.0,0.651261
833.0,833.0,0.015239515
834.0,834.0,2.8485867E-6
835.0,835.0,0.032050066
836.0,836.0,0.07123081
837.0,837.0,0.22892664
838.0,838.0,0.57966954
839.0,839.0,0.031956594
840.0,840.0,0.028680502
841.0,841.0,0.01064319
842.0,842.0,0.3944637
843.0,843.0,0.06612123
844.0,844.0,0.09730183
845.0,845.0,0.015293624
846.0,846.0,0.29572666
847.0,847.0,0.41751134
848.0,848.0,5.8839405E-6
849.0,849.0,0.20738015
850.0,850.0,0.03200864
851.0,851.0,0.13335057
852.0,852.0,0.30297595
853.0,853.0,0.5663936
854.0,854.0,0.045812827
855.0,855.0,0.033115886
856.0,856.0,0.2455331
857.0,857.0,1.08595224E-4
858.0,858.0,0.12071529
859.0,859.0,0.16656561
860.0,860.0,0.067808874
861.0,861.0,0.15289903
862.0,862.0,0.009963949
863.0,863.0,0.023140695
864.0,864.0,0.11435721
865.0,865.0,0.056482602
866.0,866.0,0.012371867
867.0,867.0,0.005332512
868.0,868.0,0.009675342
869.0,869.0,0.07452131
870.0,870.0,0.01131975
871.0,871.0,0.7890074
872.0,872.0,0.002664938
873.0,873.0,0.45578298
874.0,874.0,0.03234341
875.0,875.0,0.12726153
876.0,876.0,0.0132077085
877.0,877.0,0.25279582
878.0,878.0,0.009297999
879.0,879.0,0.017256113
880.0,880.0,0.5909958
881.0,881.0,0.019982023
882.0,882.0,0.11533053
883.0,883.0,1.2134298E-4
884.0,884.0,0.07151683
885.0,885.0,0.11355806
886.0,886.0,0.0032086736
887.0,887.0,0.012666526
888.0,888.0,0.018655721
889.0,889.0,0.08538621
890.0,890.0,0.3801742
891.0,891.0,0.16132577
892.0,892.0,0.27368173
893.0,893.0,0.068967186
894.0,894.0,0.1485529
895.0,895.0,0.26487377
896.0,896.0,0.46255198
897.0,897.0,0.40586513
898.0,898.0,0.01003927
899.0,899.0,0.3324014
900.0,900.0,0.0015897055
901.0,901.0,0.0037802374
902.0,902.0,0.6463595
903.0,903.0,0.19436212
904.0,904.0,0.13451114
905.0,905.0,0.6239139
906.0,906.0,0.7076843
907.0,907.0,0.12641989
908.0,908.0,0.08366227
909.0,909.0,1.4230789E-5
910.0,910.0,0.020179242
911.0,911.0,0.10320903
912.0,912.0,0.24872002
913.0,913.0,0.017970432
914.0,914.0,0.05802529
915.0,915.0,0.0136126615
916.0,916.0,0.12674849
917.0,917.0,0.103433505
918.0,918.0,0.022063361
919.0,919.0,0.015007537
920.0,920.0,0.03877769
921.0,921.0,0.010577943
922.0,922.0,0.0098360935
923.0,923.0,0.04138823
924.0,924.0,0.011564149
925.0,925.0,2.5465427E-4
926.0,926.0,0.72767067
927.0,927.0,0.23786452
928.0,928.0,0.004651657
929.0,929.0,0.020144217
930.0,930.0,0.06515095
931.0,931.0,9.254874E-7
932.0,932.0,5.6729204E-4
933.0,933.0,0.21110483
934.0,934.0,0.39265132
935.0,935.0,7.690781E-6
936.0,936.0,0.025921332
937.0,937.0,0.074983425
938.0,938.0,0.08098888
939.0,939.0,1.4027963E-5
940.0,940.0,0.011091399
941.0,941.0,0.029333072
942.0,942.0,0.008825501
943.0,943.0,0.003829874
944.0,944.0,0.026201246
945.0,945.0,0.0036239338
946.0,946.0,0.013138726
947.0,947.0,0.006343544
948.0,948.0,0.020366132
949.0,949.0,0.11793911
950.0,950.0,0.026386056
951.0,951.0,0.024497077
952.0,952.0,0.0025502224
953.0,953.0,0.022609528
954.0,954.0,0.83364654
955.0,955.0,4.308989E-5
956.0,956.0,0.085131004
957.0,957.0,0.071321815
958.0,958.0,0.061523747
959.0,959.0,0.038700186
960.0,960.0,0.022376101
961.0,961.0,0.005599599
962.0,962.0,0.04433356
963.0,963.0,0.20481366
964.0,964.0,0.0018016392
965.0,965.0,0.022105468
966.0,966.0,0.28313106
967.0,967.0,0.2507681
968.0,968.0,0.6507165
969.0,969.0,0.13634866
970.0,970.0,0.046767052
971.0,971.0,0.016692806
972.0,972.0,0.041536268
973.0,973.0,0.0067918394
974.0,974.0,0.15053014
975.0,975.0,0.8509781
