x,y,species_8 cloglog values
213.0,213.0,0.06084204
214.0,214.0,0.012842106
215.0,215.0,0.09470366
216.0,216.0,0.030457398
217.0,217.0,0.17681822
218.0,218.0,0.43894932
219.0,219.0,0.075338714
220.0,220.0,0.003978154
221.0,221.0,0.04513616
222.0,222.0,0.20410125
223.0,223.0,0.0057102432
224.0,224.0,0.116177686
225.0,225.0,0.090019
226.0,226.0,0.07375372
227.0,227.0,0.016012818
228.0,228.0,0.00815896
229.0,229.0,0.0074643185
230.0,230.0,0.03236137
231.0,231.0,0.11176498
232.0,232.0,1.0318997E-5
233.0,233.0,0.016054632
234.0,234.0,0.010462661
235.0,235.0,0.66082627
236.0,236.0,0.0028771001
237.0,237.0,0.009627923
238.0,238.0,0.06882792
239.0,239.0,9.341E-4
240.0,240.0,0.7072127
241.0,241.0,0.055768363
242.0,242.0,0.10346329
243.0,243.0,0.013897016
244.0,244.0,0.16456132
245.0,245.0,1.01765945E-5
246.0,246.0,0.030171143
247.0,247.0,0.020884544
248.0,248.0,0.46550527
249.0,249.0,0.002238773
250.0,250.0,0.029419074
251.0,251.0,0.017277682
252.0,252.0,0.19026999
253.0,253.0,0.0311728
254.0,254.0,0.010670367
255.0,255.0,0.5931746
256.0,256.0,0.02279938
257.0,257.0,0.6692061
258.0,258.0,0.12059794
259.0,259.0,0.12928107
260.0,260.0,0.8206785
261.0,261.0,0.026582822
262.0,262.0,0.0063706767
263.0,263.0,0.05163651
264.0,264.0,0.10699803
265.0,265.0,0.0037406494
266.0,266.0,2.4988563E-4
267.0,267.0,0.54148656
268.0,268.0,0.0052450774
269.0,269.0,0.04018744
270.0,270.0,0.7622273
271.0,271.0,0.02269325
272.0,272.0,1.0128237E-4
273.0,273.0,0.029864004
274.0,274.0,0.021461193
275.0,275.0,0.76021075
276.0,276.0,0.06436331
277.0,277.0,0.41232592
278.0,278.0,0.015667582
279.0,279.0,0.0068518985
280.0,280.0,0.0760286
281.0,281.0,9.76802E-5
282.0,282.0,0.073468864
283.0,283.0,0.07447356
284.0,284.0,0.052288894
285.0,285.0,0.2473644
286.0,286.0,0.39064196
287.0,287.0,0.0060519725
288.0,288.0,0.13942687
289.0,289.0,0.81162304
290.0,290.0,0.043423768
291.0,291.0,0.25642294
292.0,292.0,0.7438108
293.0,293.0,0.06506636
294.0,294.0,0.0023104562
295.0,295.0,0.027856605
296.0,296.0,0.003662262
297.0,297.0,0.031377446
298.0,298.0,0.027276292
299.0,299.0,0.48159015
300.0,300.0,6.7088054E-5
301.0,301.0,0.054982584
302.0,302.0,5.6642777E-5
303.0,303.0,0.8556979
304.0,304.0,0.5569106
305.0,305.0,0.04997886
306.0,306.0,0.59986526
307.0,307.0,0.14784051
308.0,308.0,0.062001042
309.0,309.0,0.2955936
310.0,310.0,5.549266E-4
311.0,311.0,0.0087465355
312.0,312.0,0.19819726
313.0,313.0,0.005765762
314.0,314.0,0.02143764
315.0,315.0,0.01195868
316.0,316.0,0.6786418
317.0,317.0,0.005211473
318.0,318.0,0.011231763
319.0,319.0,0.30944747
320.0,320.0,0.42570975
321.0,321.0,0.2842351
322.0,322.0,8.991414E-6
323.0,323.0,1.3161658E-5
324.0,324.0,0.055505265
325.0,325.0,0.13751037
326.0,326.0,0.007478641
327.0,327.0,0.0015665243
328.0,328.0,0.010874227
329.0,329.0,0.0627715
330.0,330.0,0.14947361
331.0,331.0,0.76162225
332.0,332.0,8.379291E-4
333.0,333.0,0.011764893
334.0,334.0,0.71379167
335.0,335.0,0.14403081
336.0,336.0,0.076005146
337.0,337.0,0.8341315
338.0,338.0,0.67866784
339.0,339.0,0.120238826
340.0,340.0,0.66435766
341.0,341.0,0.47176477
342.0,342.0,0.004582994
343.0,343.0,0.32817772
344.0,344.0,0.26122975
345.0,345.0,0.06856064
346.0,346.0,0.015025949
347.0,347.0,0.72915417
348.0,348.0,0.001551348
349.0,349.0,0.009762621
350.0,350.0,0.40440464
351.0,351.0,0.031020455
352.0,352.0,0.43533266
353.0,353.0,0.021571366
354.0,354.0,0.043715782
355.0,355.0,3.916719E-4
356.0,356.0,0.023727875
357.0,357.0,5.0828334E-5
358.0,358.0,0.34327304
359.0,359.0,0.87556213
360.0,360.0,7.6427E-4
361.0,361.0,0.12832138
362.0,362.0,0.0075404528
363.0,363.0,0.0092491945
364.0,364.0,0.12359223
365.0,365.0,0.106527805
366.0,366.0,0.07065283
367.0,367.0,2.589214E-4
368.0,368.0,0.28357565
369.0,369.0,0.79319775
370.0,370.0,0.12810345
371.0,371.0,0.034726303
372.0,372.0,0.119375065
373.0,373.0,1.5774732E-4
374.0,374.0,0.559377
375.0,375.0,0.42987773
376.0,376.0,0.002647903
377.0,377.0,0.1254602
378.0,378.0,0.013861753
379.0,379.0,0.038313113
380.0,380.0,0.029398978
381.0,381.0,0.65645117
382.0,382.0,1.003206E-6
383.0,383.0,0.12873492
384.0,384.0,0.37536144
385.0,385.0,3.1295115E-6
386.0,386.0,0.018822476
387.0,387.0,0.6081352
388.0,388.0,0.4000624
389.0,389.0,0.009670921
390.0,390.0,0.5646996
391.0,391.0,0.80676013
392.0,392.0,0.628082
393.0,393.0,0.18256392
394.0,394.0,0.1851599
395.0,395.0,0.07494019
396.0,396.0,0.010704789
397.0,397.0,0.12498601
398.0,398.0,0.001306954
399.0,399.0,0.116566986
400.0,400.0,0.03246965
401.0,401.0,0.13979508
402.0,402.0,0.05662409
403.0,403.0,0.0029723742
404.0,404.0,0.12880127
405.0,405.0,0.5569476
406.0,406.0,0.00932008
407.0,407.0,0.026320618
408.0,408.0,0.010109908
409.0,409.0,0.07445505
410.0,410.0,1.12975344E-4
411.0,411.0,0.0041520344
412.0,412.0,0.0073040402
413.0,413.0,9.339545E-4
414.0,414.0,0.0025730892
415.0,415.0,0.74208
416.0,416.0,0.13373551
417.0,417.0,0.21677521
418.0,418.0,0.022252843
419.0,419.0,0.0072456393
420.0,420.0,0.16222027
421.0,421.0,0.006766486
422.0,422.0,0.14871272
423.0,423.0,0.14586665
424.0,424.0,0.0010324658
425.0,425.0,0.0072849058
426.0,426.0,0.5631499
427.0,427.0,0.024723386
428.0,428.0,0.0010162375
429.0,429.0,0.013306192
430.0,430.0,0.7844444
431.0,431.0,0.006421346
432.0,432.0,0.059931837
433.0,433.0,0.038224533
434.0,434.0,1.9684619E-4
435.0,435.0,0.19408776
436.0,436.0,0.007180469
437.0,437.0,0.11482763
438.0,438.0,0.58077365
439.0,439.0,0.5106384
440.0,440.0,0.6933843
441.0,441.0,0.29831484
442.0,442.0,0.077228814
443.0,443.0,0.04769293
444.0,444.0,0.14061624
445.0,445.0,0.50126696
446.0,446.0,0.08701912
447.0,447.0,0.19327947
448.0,448.0,4.1871368E-5
449.0,449.0,0.032590084
450.0,450.0,0.17633505
451.0,451.0,0.17086989
452.0,452.0,0.13663468
453.0,453.0,0.10375014
454.0,454.0,0.023234311
455.0,455.0,0.08356178
456.0,456.0,0.07383763
457.0,457.0,0.02503842
458.0,458.0,0.027916905
459.0,459.0,0.12753339
460.0,460.0,3.721485E-4
461.0,461.0,0.047401313
462.0,462.0,0.103762954
463.0,463.0,0.08153534
464.0,464.0,2.1502853E-4
465.0,465.0,0.0010845568
466.0,466.0,0.11671383
467.0,467.0,0.012739788
468.0,468.0,1.6116504E-4
469.0,469.0,0.017546762
470.0,470.0,0.010228405
471.0,471.0,0.47373044
472.0,472.0,0.007967074
473.0,473.0,0.050468244
474.0,474.0,0.015910855
475.0,475.0,0.09375481
476.0,476.0,2.559519E-5
477.0,477.0,0.10474995
478.0,478.0,0.01494089
479.0,479.0,0.0019090651
480.0,480.0,0.24798761
481.0,481.0,0.06524811
482.0,482.0,0.0034036674
483.0,483.0,0.1581944
484.0,484.0,0.043393616
485.0,485.0,0.018646782
486.0,486.0,0.0028462398
487.0,487.0,0.66534394
488.0,488.0,0.5906715
489.0,489.0,0.06659434
490.0,490.0,0.00464002
491.0,491.0,0.41310447
492.0,492.0,0.020441897
493.0,493.0,7.659983E-6
494.0,494.0,0.67088586
495.0,495.0,0.8591312
496.0,496.0,0.009868098
497.0,497.0,0.17144743
498.0,498.0,0.044316523
499.0,499.0,2.962538E-6
500.0,500.0,0.014995819
501.0,501.0,0.02002381
502.0,502.0,0.12529577
503.0,503.0,0.17010546
504.0,504.0,0.0030385323
505.0,505.0,0.04834242
506.0,506.0,0.1617176
507.0,507.0,4.6900908E-7
508.0,508.0,0.7109262
509.0,509.0,0.14691827
510.0,510.0,0.02917497
511.0,511.0,0.0729069
512.0,512.0,0.0102800615
513.0,513.0,0.09574481
514.0,514.0,0.05768894
515.0,515.0,0.038354058
516.0,516.0,0.7354297
517.0,517.0,8.21447E-4
518.0,518.0,0.040302675
519.0,519.0,0.17270929
520.0,520.0,0.2786386
521.0,521.0,0.015538177
522.0,522.0,0.17041528
523.0,523.0,0.3263054
524.0,524.0,0.70981956
525.0,525.0,9.601562E-6
526.0,526.0,0.033752993
527.0,527.0,0.013161144
528.0,528.0,0.03131348
529.0,529.0,0.07129052
530.0,530.0,0.84780073
531.0,531.0,0.05789161
532.0,532.0,0.05070299
533.0,533.0,0.011551972
534.0,534.0,0.5365031
535.0,535.0,1.2569246E-5
536.0,536.0,0.05849093
537.0,537.0,0.109387584
538.0,538.0,0.035637382
539.0,539.0,0.13159907
540.0,540.0,0.31941053
541.0,541.0,0.13175228
542.0,542.0,0.6902642
543.0,543.0,0.004914054
544.0,544.0,6.8801886E-4
545.0,545.0,0.027814418
546.0,546.0,0.020365348
547.0,547.0,0.0020106288
548.0,548.0,0.7819998
549.0,549.0,0.15672427
550.0,550.0,0.037491534
551.0,551.0,0.08209759
552.0,552.0,6.047585E-4
553.0,553.0,0.008019985
554.0,554.0,0.015038745
555.0,555.0,0.019918736
556.0,556.0,0.821413
557.0,557.0,0.012088826
558.0,558.0,0.12653573
559.0,559.0,0.10422288
560.0,560.0,4.5562763E-4
561.0,561.0,0.06269533
562.0,562.0,0.30689248
563.0,563.0,0.09372964
564.0,564.0,0.2919557
565.0,565.0,0.03576254
566.0,566.0,0.0014806829
567.0,567.0,0.017457122
568.0,568.0,0.025046702
569.0,569.0,0.6195821
570.0,570.0,0.57318634
571.0,571.0,0.03390411
572.0,572.0,0.7412584
573.0,573.0,0.13476881
574.0,574.0,0.12921393
575.0,575.0,0.010059817
576.0,576.0,0.04024034
577.0,577.0,0.009806128
578.0,578.0,0.06808313
579.0,579.0,0.0064443382
580.0,580.0,0.040353842
581.0,581.0,0.10400553
582.0,582.0,0.025444835
583.0,583.0,0.13160598
584.0,584.0,0.066786155
585.0,585.0,0.030195814
586.0,586.0,0.14570017
587.0,587.0,0.01304981
588.0,588.0,0.011055746
589.0,589.0,0.5754151
590.0,590.0,8.3976873E-4
591.0,591.0,0.05789778
592.0,592.0,4.1680236E-5
593.0,593.0,0.06373445
594.0,594.0,0.010415295
595.0,595.0,0.023896301
596.0,596.0,0.028278297
597.0,597.0,0.019455172
598.0,598.0,0.09966482
599.0,599.0,0.005536779
600.0,600.0,0.031178378
601.0,601.0,0.0040766518
602.0,602.0,0.0025332572
603.0,603.0,0.030988542
604.0,604.0,0.02005427
605.0,605.0,0.59750813
606.0,606.0,0.022249555
607.0,607.0,0.37686613
608.0,608.0,0.74417293
609.0,609.0,0.11570446
610.0,610.0,0.05425008
611.0,611.0,0.06962209
612.0,612.0,0.6269842
613.0,613.0,0.0063055204
614.0,614.0,0.59301364
615.0,615.0,1.1959004E-4
616.0,616.0,0.006221342
617.0,617.0,0.09868169
618.0,618.0,0.0039704884
619.0,619.0,0.09582656
620.0,620.0,0.05903233
621.0,621.0,8.220337E-4
622.0,622.0,4.3011834E-5
623.0,623.0,0.21566318
624.0,624.0,0.046415303
625.0,625.0,0.0011404348
626.0,626.0,0.01856508
627.0,627.0,0.57268673
628.0,628.0,0.86143005
629.0,629.0,0.08944397
630.0,630.0,9.744371E-4
631.0,631.0,0.44717073
632.0,632.0,0.040833116
633.0,633.0,0.04687076
634.0,634.0,0.03461908
635.0,635.0,0.020917669
636.0,636.0,0.070043415
637.0,637.0,0.8131193
638.0,638.0,0.011861475
639.0,639.0,0.13287033
640.0,640.0,0.2644002
641.0,641.0,1.9147524E-4
642.0,642.0,0.008480635
643.0,643.0,0.06380498
644.0,644.0,0.031728305
645.0,645.0,0.44465587
646.0,646.0,0.08116975
647.0,647.0,0.036220673
648.0,648.0,0.12677862
649.0,649.0,0.0066646906
650.0,650.0,0.003859813
651.0,651.0,0.13487658
652.0,652.0,0.054285474
653.0,653.0,0.035164725
654.0,654.0,0.01146753
655.0,655.0,0.15085493
656.0,656.0,0.5165686
657.0,657.0,0.7875406
658.0,658.0,0.05779506
659.0,659.0,0.021926707
660.0,660.0,0.090988636
661.0,661.0,0.045293007
662.0,662.0,0.3316168
663.0,663.0,3.9457603E-4
664.0,664.0,0.008313902
665.0,665.0,7.4641657E-4
666.0,666.0,0.0846849
667.0,667.0,0.025897995
668.0,668.0,0.0111427335
669.0,669.0,0.08245
670.0,670.0,1.1896607E-6
671.0,671.0,0.011465375
672.0,672.0,0.044893898
673.0,673.0,0.009254139
674.0,674.0,0.02193174
675.0,675.0,0.34706545
676.0,676.0,0.39320743
677.0,677.0,0.010398509
678.0,678.0,0.037301034
679.0,679.0,6.521E-5
680.0,680.0,0.07674902
681.0,681.0,0.53837657
682.0,682.0,0.18489183
683.0,683.0,0.07183865
684.0,684.0,0.18295424
685.0,685.0,0.03389446
686.0,686.0,0.047277007
687.0,687.0,0.05043102
688.0,688.0,0.0050851256
689.0,689.0,3.5556094E-4
690.0,690.0,0.13983937
691.0,691.0,9.972159E-4
692.0,692.0,0.0046714945
693.0,693.0,0.022176716
694.0,694.0,0.0590552
695.0,695.0,0.03689734
696.0,696.0,0.04424942
697.0,697.0,0.033395994
698.0,698.0,0.08394506
699.0,699.0,0.08751109
700.0,700.0,5.450464E-4
701.0,701.0,0.03121954
702.0,702.0,0.25895792
703.0,703.0,2.0418293E-4
704.0,704.0,0.038578942
705.0,705.0,9.2188E-4
706.0,706.0,0.014534832
707.0,707.0,0.6683187
708.0,708.0,0.29224688
709.0,709.0,0.5050261
710.0,710.0,0.025378484
711.0,711.0,0.050422117
712.0,712.0,0.20709562
713.0,713.0,0.1023089
714.0,714.0,0.0115065025
715.0,715.0,9.665915E-7
716.0,716.0,0.0015654777
717.0,717.0,0.11242636
718.0,718.0,0.0969175
719.0,719.0,0.016105413
720.0,720.0,0.13732453
721.0,721.0,0.019923156
722.0,722.0,0.72019875
723.0,723.0,0.22338429
724.0,724.0,0.0014201049
725.0,725.0,0.014404856
726.0,726.0,0.012611228
727.0,727.0,0.051518362
728.0,728.0,0.15222012
729.0,729.0,0.09372574
730.0,730.0,0.033709522
731.0,731.0,0.7554719
732.0,732.0,0.039993174
733.0,733.0,0.021822808
734.0,734.0,0.031151233
735.0,735.0,2.1237356E-4
736.0,736.0,4.0809053E-5
737.0,737.0,0.15397866
738.0,738.0,0.016799243
739.0,739.0,0.015339727
740.0,740.0,2.8177883E-5
741.0,741.0,0.008529962
742.0,742.0,1.853048E-4
743.0,743.0,0.5156359
744.0,744.0,0.0032346195
745.0,745.0,0.63851655
746.0,746.0,0.16882437
747.0,747.0,0.82028705
748.0,748.0,0.012982729
749.0,749.0,0.667624
750.0,750.0,0.17008473
751.0,751.0,0.009481252
752.0,752.0,0.038238324
753.0,753.0,0.014970823
754.0,754.0,0.05664672
755.0,755.0,0.2596662
756.0,756.0,0.050785404
757.0,757.0,0.009438421
758.0,758.0,0.06313262
759.0,759.0,0.17259762
760.0,760.0,0.28990388
761.0,761.0,0.6201309
762.0,762.0,0.5390263
763.0,763.0,0.21334621
764.0,764.0,0.00723145
765.0,765.0,0.13503379
766.0,766.0,0.0020601214
767.0,767.0,0.011097529
768.0,768.0,0.002021655
769.0,769.0,0.01159316
770.0,770.0,0.2981439
771.0,771.0,0.70893675
772.0,772.0,0.48863885
773.0,773.0,0.012135826
774.0,774.0,0.057665385
775.0,775.0,0.0052743256
776.0,776.0,0.28807378
777.0,777.0,0.06048383
778.0,778.0,0.0083233975
779.0,779.0,0.8110415
780.0,780.0,0.026520435
781.0,781.0,0.6278602
782.0,782.0,0.12858602
783.0,783.0,0.024968192
784.0,784.0,0.17483789
785.0,785.0,0.0055172145
786.0,786.0,0.4080675
787.0,787.0,0.081888765
788.0,788.0,0.055541184
789.0,789.0,0.862165
790.0,790.0,0.052307196
791.0,791.0,0.048903476
792.0,792.0,0.47019407
793.0,793.0,1.8443325E-5
794.0,794.0,0.022673117
795.0,795.0,0.026749907
796.0,796.0,0.014610439
797.0,797.0,0.80698454
798.0,798.0,0.32503772
799.0,799.0,0.008041945
800.0,800.0,0.6645181
801.0,801.0,0.549271
802.0,802.0,0.040568195
803.0,803.0,0.57740533
804.0,804.0,1.40026E-4
805.0,805.0,0.06793923
806.0,806.0,0.061608225
807.0,807.0,0.0077542514
808.0,808.0,0.06640436
809.0,809.0,0.31629726
810.0,810.0,0.031063769
811.0,811.0,0.08721349
812.0,812.0,0.0087958425
813.0,813.0,0.015835242
814.0,814.0,0.5478188
815.0,815.0,0.097762935
816.0,816.0,0.031238653
817.0,817.0,0.05022894
818.0,818.0,0.018883716
819.0,819.0,0.007101263
820.0,820.0,0.024337819
821.0,821.0,0.05005552
822.0,822.0,0.15872462
823.0,823.0,0.00827469
824.0,824.0,0.003957755
825.0,825.0,0.019392405
826.0,826.0,0.12620309
827.0,827.0,0.17334837
828.0,828.0,0.10992913
829.0,829.0,0.06889542
830.0,830.0,3.8949196E-4
831.0,831.0,0.78537184
832.0,832.0,0.66878283
833.0,833.0,0.015851267
834.0,834.0,3.7807567E-6
835.0,835.0,0.030168481
836.0,836.0,0.068191946
837.0,837.0,0.23493175
838.0,838.0,0.5951748
839.0,839.0,0.03054199
840.0,840.0,0.02863932
841.0,841.0,0.011326318
842.0,842.0,0.40423396
843.0,843.0,0.07136695
844.0,844.0,0.105137005
845.0,845.0,0.014952574
846.0,846.0,0.28778702
847.0,847.0,0.4392605
848.0,848.0,7.227982E-6
849.0,849.0,0.20924866
850.0,850.0,0.033989485
851.0,851.0,0.13643079
852.0,852.0,0.3014627
853.0,853.0,0.52602184
854.0,854.0,0.05532591
855.0,855.0,0.032607388
856.0,856.0,0.23019591
857.0,857.0,1.3135205E-4
858.0,858.0,0.12709709
859.0,859.0,0.19464862
860.0,860.0,0.07413875
861.0,861.0,0.15595824
862.0,862.0,0.010352217
863.0,863.0,0.023745218
864.0,864.0,0.11399073
865.0,865.0,0.05938085
866.0,866.0,0.012528959
867.0,867.0,0.0056725945
868.0,868.0,0.01065518
869.0,869.0,0.07824126
870.0,870.0,0.01091003
871.0,871.0,0.80732214
872.0,872.0,0.0028468731
873.0,873.0,0.49195638
874.0,874.0,0.036893062
875.0,875.0,0.120107
876.0,876.0,0.01323218
877.0,877.0,0.2450353
878.0,878.0,0.01004077
879.0,879.0,0.018609166
880.0,880.0,0.57126033
881.0,881.0,0.020817079
882.0,882.0,0.13150078
883.0,883.0,1.7421143E-4
884.0,884.0,0.07562855
885.0,885.0,0.12981366
886.0,886.0,0.003110731
887.0,887.0,0.013914391
888.0,888.0,0.020878954
889.0,889.0,0.08675005
890.0,890.0,0.37055168
891.0,891.0,0.1645388
892.0,892.0,0.26831663
893.0,893.0,0.07516539
894.0,894.0,0.16115467
895.0,895.0,0.26075283
896.0,896.0,0.49684146
897.0,897.0,0.35271138
898.0,898.0,0.007865104
899.0,899.0,0.33585894
900.0,900.0,0.0016674211
901.0,901.0,0.004416804
902.0,902.0,0.64091843
903.0,903.0,0.17549706
904.0,904.0,0.13362812
905.0,905.0,0.60599744
906.0,906.0,0.70927656
907.0,907.0,0.1260939
908.0,908.0,0.09750988
909.0,909.0,1.6931468E-5
910.0,910.0,0.018224351
911.0,911.0,0.096073
912.0,912.0,0.2680201
913.0,913.0,0.020470759
914.0,914.0,0.0600693
915.0,915.0,0.02497448
916.0,916.0,0.120313436
917.0,917.0,0.11379226
918.0,918.0,0.022830792
919.0,919.0,0.015394285
920.0,920.0,0.040240675
921.0,921.0,0.010686892
922.0,922.0,0.010070413
923.0,923.0,0.043887835
924.0,924.0,0.010336375
925.0,925.0,3.0814498E-4
926.0,926.0,0.73239267
927.0,927.0,0.22981618
928.0,928.0,0.0051809633
929.0,929.0,0.0177888
930.0,930.0,0.070572324
931.0,931.0,6.7959076E-7
932.0,932.0,5.729481E-4
933.0,933.0,0.23973848
934.0,934.0,0.3907362
935.0,935.0,8.5634165E-6
936.0,936.0,0.024617808
937.0,937.0,0.072857566
938.0,938.0,0.07874032
939.0,939.0,1.6124714E-5
940.0,940.0,0.011033246
941.0,941.0,0.027502762
942.0,942.0,0.009793312
943.0,943.0,0.004380286
944.0,944.0,0.02730617
945.0,945.0,0.0036664996
946.0,946.0,0.013267214
947.0,947.0,0.0063739745
948.0,948.0,0.02310789
949.0,949.0,0.12406395
950.0,950.0,0.025119629
951.0,951.0,0.02521191
952.0,952.0,0.0029671087
953.0,953.0,0.025884045
954.0,954.0,0.8289977
955.0,955.0,5.036476E-5
956.0,956.0,0.08884127
957.0,957.0,0.07838837
958.0,958.0,0.06474956
959.0,959.0,0.042435877
960.0,960.0,0.023741977
961.0,961.0,0.0058962903
962.0,962.0,0.04252372
963.0,963.0,0.20743808
964.0,964.0,0.0019737806
965.0,965.0,0.022002608
966.0,966.0,0.25701064
967.0,967.0,0.23211423
968.0,968.0,0.64266
969.0,969.0,0.13321911
970.0,970.0,0.05255669
971.0,971.0,0.016794167
972.0,972.0,0.047677863
973.0,973.0,0.0071325465
974.0,974.0,0.15458247
975.0,975.0,0.8431767
