x,y,species_0 cloglog values
618.0,618.0,0.003560215
619.0,619.0,0.08399088
620.0,620.0,0.06224274
621.0,621.0,7.761217E-4
622.0,622.0,3.724121E-5
623.0,623.0,0.20892008
624.0,624.0,0.041053038
625.0,625.0,0.0011346814
626.0,626.0,0.016788421
627.0,627.0,0.5697117
628.0,628.0,0.869329
629.0,629.0,0.07566065
630.0,630.0,9.394124E-4
631.0,631.0,0.42500702
632.0,632.0,0.03416888
633.0,633.0,0.03960822
634.0,634.0,0.033498358
635.0,635.0,0.022164172
636.0,636.0,0.063250795
637.0,637.0,0.80941623
638.0,638.0,0.012319726
639.0,639.0,0.13410763
640.0,640.0,0.25041443
641.0,641.0,1.7803675E-4
642.0,642.0,0.007652849
643.0,643.0,0.05662725
644.0,644.0,0.028500916
645.0,645.0,0.44408414
646.0,646.0,0.07883163
647.0,647.0,0.032527417
648.0,648.0,0.11702938
649.0,649.0,0.006672936
650.0,650.0,0.0040001413
651.0,651.0,0.1332936
652.0,652.0,0.051784884
653.0,653.0,0.03605733
654.0,654.0,0.012607337
655.0,655.0,0.14856197
656.0,656.0,0.52532345
657.0,657.0,0.79180795
658.0,658.0,0.056132134
659.0,659.0,0.021214774
660.0,660.0,0.0840758
661.0,661.0,0.043839186
662.0,662.0,0.3179838
663.0,663.0,3.8206053E-4
664.0,664.0,0.008569114
665.0,665.0,7.3419977E-4
666.0,666.0,0.071476676
667.0,667.0,0.025980314
668.0,668.0,0.010845455
669.0,669.0,0.07836498
670.0,670.0,8.567663E-7
671.0,671.0,0.0113233095
672.0,672.0,0.04297528
673.0,673.0,0.008955314
674.0,674.0,0.01978645
675.0,675.0,0.36960208
676.0,676.0,0.37293592
677.0,677.0,0.009986373
678.0,678.0,0.031850036
679.0,679.0,5.460123E-5
680.0,680.0,0.06975117
681.0,681.0,0.5591456
682.0,682.0,0.16873512
683.0,683.0,0.062056217
684.0,684.0,0.16664927
685.0,685.0,0.03393347
686.0,686.0,0.04073426
687.0,687.0,0.053891134
688.0,688.0,0.0046456377
689.0,689.0,3.4047343E-4
690.0,690.0,0.12474981
691.0,691.0,9.4468624E-4
692.0,692.0,0.0045325323
693.0,693.0,0.021769457
694.0,694.0,0.049281716
695.0,695.0,0.033534642
696.0,696.0,0.04655324
697.0,697.0,0.031088952
698.0,698.0,0.07005767
699.0,699.0,0.09576688
700.0,700.0,4.913666E-4
701.0,701.0,0.027206324
702.0,702.0,0.2505774
703.0,703.0,1.834759E-4
704.0,704.0,0.038662527
705.0,705.0,7.6625514E-4
706.0,706.0,0.012781865
707.0,707.0,0.69799924
708.0,708.0,0.27057353
709.0,709.0,0.5319286
710.0,710.0,0.023823064
711.0,711.0,0.04487067
712.0,712.0,0.19513139
713.0,713.0,0.09085839
714.0,714.0,0.010390346
715.0,715.0,6.802928E-7
716.0,716.0,0.0013424425
717.0,717.0,0.11266792
718.0,718.0,0.083099924
719.0,719.0,0.01537544
720.0,720.0,0.14126143
721.0,721.0,0.019199312
722.0,722.0,0.71145415
723.0,723.0,0.21705686
724.0,724.0,0.0015163934
725.0,725.0,0.013374523
726.0,726.0,0.011757896
727.0,727.0,0.04845431
728.0,728.0,0.14443015
729.0,729.0,0.083603725
730.0,730.0,0.028334616
731.0,731.0,0.74339736
732.0,732.0,0.03998682
733.0,733.0,0.019591669
734.0,734.0,0.027288435
735.0,735.0,1.8821856E-4
736.0,736.0,3.8075454E-5
737.0,737.0,0.15313333
738.0,738.0,0.016025638
739.0,739.0,0.015079625
740.0,740.0,2.3257495E-5
741.0,741.0,0.009330859
742.0,742.0,1.5955075E-4
743.0,743.0,0.5092808
744.0,744.0,0.0034992239
745.0,745.0,0.61903703
746.0,746.0,0.17731415
747.0,747.0,0.8194272
748.0,748.0,0.012682851
749.0,749.0,0.6504578
750.0,750.0,0.16410685
751.0,751.0,0.009935836
752.0,752.0,0.033560485
753.0,753.0,0.014123461
754.0,754.0,0.052649654
755.0,755.0,0.26500297
756.0,756.0,0.055783346
757.0,757.0,0.009561839
758.0,758.0,0.061990976
759.0,759.0,0.18347655
760.0,760.0,0.2871678
761.0,761.0,0.61055
762.0,762.0,0.5683842
763.0,763.0,0.23070629
764.0,764.0,0.00653584
765.0,765.0,0.13219473
766.0,766.0,0.0021973045
767.0,767.0,0.012465925
768.0,768.0,0.0018997994
769.0,769.0,0.011498014
770.0,770.0,0.3023475
771.0,771.0,0.70668864
772.0,772.0,0.48126963
773.0,773.0,0.011539268
774.0,774.0,0.05465713
775.0,775.0,0.0051371786
776.0,776.0,0.3146217
777.0,777.0,0.050984647
778.0,778.0,0.0074471366
779.0,779.0,0.8166939
780.0,780.0,0.025817787
781.0,781.0,0.6295553
782.0,782.0,0.12879571
783.0,783.0,0.024124522
784.0,784.0,0.183994
785.0,785.0,0.0050049666
786.0,786.0,0.38570634
787.0,787.0,0.081594944
788.0,788.0,0.06325208
789.0,789.0,0.8622127
790.0,790.0,0.04713729
791.0,791.0,0.051266987
792.0,792.0,0.45888555
793.0,793.0,1.5080116E-5
794.0,794.0,0.021034842
795.0,795.0,0.02436805
796.0,796.0,0.013207898
797.0,797.0,0.8031944
798.0,798.0,0.29990107
799.0,799.0,0.008214387
800.0,800.0,0.6453417
801.0,801.0,0.55511546
802.0,802.0,0.036423475
803.0,803.0,0.57063246
804.0,804.0,1.2051744E-4
805.0,805.0,0.075634934
806.0,806.0,0.064241566
807.0,807.0,0.0078553585
808.0,808.0,0.05811336
809.0,809.0,0.31302857
810.0,810.0,0.026965601
811.0,811.0,0.086831294
812.0,812.0,0.010048289
813.0,813.0,0.014168261
814.0,814.0,0.54179347
815.0,815.0,0.094826534
816.0,816.0,0.030045215
817.0,817.0,0.0465798
818.0,818.0,0.016572189
819.0,819.0,0.0066600554
820.0,820.0,0.021779465
821.0,821.0,0.04924229
822.0,822.0,0.14556311
823.0,823.0,0.008448621
824.0,824.0,0.003586544
825.0,825.0,0.018905217
826.0,826.0,0.12651639
827.0,827.0,0.14621167
828.0,828.0,0.10570994
829.0,829.0,0.06760593
830.0,830.0,3.6486826E-4
831.0,831.0,0.7916075
832.0,832.0,0.6575129
833.0,833.0,0.015662348
834.0,834.0,2.9780363E-6
835.0,835.0,0.031185728
836.0,836.0,0.06314571
837.0,837.0,0.25998032
838.0,838.0,0.5912764
839.0,839.0,0.03295046
840.0,840.0,0.030181909
841.0,841.0,0.011819996
842.0,842.0,0.38648683
843.0,843.0,0.05925652
844.0,844.0,0.10235265
845.0,845.0,0.014472022
846.0,846.0,0.26209563
847.0,847.0,0.42229658
848.0,848.0,5.7656375E-6
849.0,849.0,0.17701414
850.0,850.0,0.03136491
851.0,851.0,0.12277347
852.0,852.0,0.29712605
853.0,853.0,0.5455392
854.0,854.0,0.05466328
855.0,855.0,0.032237306
856.0,856.0,0.26079947
857.0,857.0,1.2116633E-4
858.0,858.0,0.14112027
859.0,859.0,0.19353522
860.0,860.0,0.07472202
861.0,861.0,0.14645046
862.0,862.0,0.010289301
863.0,863.0,0.025499687
864.0,864.0,0.09469073
865.0,865.0,0.057227496
866.0,866.0,0.012572581
867.0,867.0,0.005675322
868.0,868.0,0.010187163
869.0,869.0,0.07486089
870.0,870.0,0.011355815
871.0,871.0,0.7898061
872.0,872.0,0.0026938708
873.0,873.0,0.472991
874.0,874.0,0.032807704
875.0,875.0,0.11516056
876.0,876.0,0.013306411
877.0,877.0,0.24584086
878.0,878.0,0.009803201
879.0,879.0,0.015594923
880.0,880.0,0.5983839
881.0,881.0,0.01982542
882.0,882.0,0.13724944
883.0,883.0,1.5995392E-4
884.0,884.0,0.062105525
885.0,885.0,0.12331605
886.0,886.0,0.003077812
887.0,887.0,0.01320122
888.0,888.0,0.018047776
889.0,889.0,0.07784096
890.0,890.0,0.37177247
891.0,891.0,0.16811532
892.0,892.0,0.25978774
893.0,893.0,0.067145206
894.0,894.0,0.15289192
895.0,895.0,0.2481631
896.0,896.0,0.45052153
897.0,897.0,0.3610329
898.0,898.0,0.008447612
899.0,899.0,0.32628337
900.0,900.0,0.0017212008
901.0,901.0,0.0036763123
902.0,902.0,0.6266535
903.0,903.0,0.19650877
904.0,904.0,0.13544504
905.0,905.0,0.59799415
906.0,906.0,0.6961229
907.0,907.0,0.13992238
908.0,908.0,0.087310486
909.0,909.0,1.3904085E-5
910.0,910.0,0.019494304
911.0,911.0,0.09958718
912.0,912.0,0.25981608
913.0,913.0,0.017650846
914.0,914.0,0.06492072
915.0,915.0,0.019207632
916.0,916.0,0.10964825
917.0,917.0,0.09593214
918.0,918.0,0.02149131
919.0,919.0,0.014888662
920.0,920.0,0.039328434
921.0,921.0,0.012211432
922.0,922.0,0.010024877
923.0,923.0,0.039903603
924.0,924.0,0.011489756
925.0,925.0,2.7295868E-4
926.0,926.0,0.7136779
927.0,927.0,0.24684954
928.0,928.0,0.004474231
929.0,929.0,0.018242566
930.0,930.0,0.07328716
931.0,931.0,5.551039E-7
932.0,932.0,4.7599128E-4
933.0,933.0,0.21810947
934.0,934.0,0.38277534
935.0,935.0,7.0205924E-6
936.0,936.0,0.026468616
937.0,937.0,0.06841813
938.0,938.0,0.077816166
939.0,939.0,1.30704375E-5
940.0,940.0,0.011251738
941.0,941.0,0.02670236
942.0,942.0,0.009448212
943.0,943.0,0.0047706957
944.0,944.0,0.023734579
945.0,945.0,0.0040529086
946.0,946.0,0.013426623
947.0,947.0,0.0061609405
948.0,948.0,0.019611157
949.0,949.0,0.105023876
950.0,950.0,0.023538968
951.0,951.0,0.024544124
952.0,952.0,0.002559975
953.0,953.0,0.023553165
954.0,954.0,0.8289025
955.0,955.0,4.3755954E-5
956.0,956.0,0.077706814
957.0,957.0,0.06734164
958.0,958.0,0.05573447
959.0,959.0,0.035793964
960.0,960.0,0.024305418
961.0,961.0,0.006058768
962.0,962.0,0.03952717
963.0,963.0,0.20307003
964.0,964.0,0.00179684
965.0,965.0,0.022019394
966.0,966.0,0.2529748
967.0,967.0,0.2128339
968.0,968.0,0.6316638
969.0,969.0,0.14546119
970.0,970.0,0.047491178
971.0,971.0,0.015510871
972.0,972.0,0.05122584
973.0,973.0,0.0064673186
974.0,974.0,0.14478794
975.0,975.0,0.843286
976.0,976.0,0.03397667
