X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
187.0,187.0,train,2.9708921154686553E-4,68.4402290690711,0.7836861445238411
188.0,188.0,train,1.7384050961062914E-4,26.010344280767843,0.5917488833400268
189.0,189.0,train,2.656994732337854E-4,56.34351804719793,0.7457050458288754
190.0,190.0,train,2.694005254775659E-4,57.59925641713482,0.7505092698147884
191.0,191.0,train,2.5318046325449134E-4,52.09978521810493,0.7287582413306612
192.0,192.0,train,2.841806799973687E-4,63.43118072523834,0.7688068642849264
193.0,193.0,train,2.846221967655879E-4,63.670075930134935,0.7693323047578807
194.0,194.0,train,2.605860758802327E-4,54.65990622499897,0.7389149270591205
195.0,195.0,train,2.2843601712703863E-4,44.15930638210844,0.6918677740879646
197.0,197.0,train,2.564128848437906E-4,53.10121856110936,0.7332391665787914
198.0,198.0,train,2.776358051513908E-4,60.79520830377639,0.7608760773411106
199.0,199.0,train,2.2887357450991172E-4,44.30274891663926,0.69256180362009
200.0,200.0,train,2.18085180260568E-4,40.76177903903511,0.6749850488490932
201.0,201.0,train,2.4898187286741903E-4,50.56458419419406,0.7228254054409493
202.0,202.0,train,2.490796114580852E-4,50.59277333927668,0.722964979752339
203.0,203.0,train,2.4063602606884786E-4,48.15519841646404,0.7106441486996526
204.0,204.0,train,2.658202287004477E-4,56.375761460876305,0.7458632452132969
206.0,206.0,train,2.3393272112618796E-4,45.849303151143744,0.7004737132723498
208.0,208.0,train,1.7751381536533785E-4,27.24237281073025,0.5994044210598906
209.0,209.0,train,1.940976506731542E-4,32.56318436926362,0.6322185221369505
210.0,210.0,train,2.0782091381689824E-4,37.51133388712991,0.6573302208965321
212.0,212.0,train,2.1053732606303834E-4,38.30795920087566,0.662093769472337
213.0,213.0,train,2.1514384250796153E-4,39.6181678070343,0.6700209631517716
214.0,214.0,train,2.121217361845947E-4,38.70237985708058,0.6648415835838506
215.0,215.0,train,2.0802574998255094E-4,37.59534796204503,0.6576917544507418
216.0,216.0,train,2.715411707005845E-4,58.26289876079852,0.753246436166264
217.0,217.0,train,3.112464388399323E-4,74.3522674337819,0.7989060367548854
218.0,218.0,train,1.4041485284375105E-4,18.13487223820276,0.5150048705910948
219.0,219.0,train,2.0539492897253005E-4,36.46977079294874,0.6530192321786925
220.0,220.0,train,2.561992838968942E-4,53.01791645378238,0.7329453612545545
222.0,222.0,train,1.7050935771873132E-4,24.99740002358168,0.58468000922919
223.0,223.0,train,2.460016552146299E-4,49.52643274084531,0.7185356152039635
224.0,224.0,train,2.5874346739872793E-4,54.06012197802021,0.7364239250240705
225.0,225.0,train,2.637660579291369E-4,55.703899133723596,0.7431586632698343
226.0,226.0,train,2.6916623770099055E-4,57.514174582782985,0.7502078570633209
227.0,227.0,train,2.662463764499405E-4,56.48954892371168,0.746420746990103
228.0,228.0,train,2.4452745194338807E-4,49.20455094804211,0.716389134729551
229.0,229.0,train,2.6372189110550706E-4,55.68279456177624,0.7431001969329486
230.0,230.0,train,2.537610637259776E-4,52.30072542046348,0.7295686045979797
231.0,231.0,train,1.6588211368075018E-4,23.56149750833345,0.574657210250199
233.0,233.0,train,2.133755032626609E-4,39.18357114736026,0.6670001235222223
234.0,234.0,train,2.0134428751517665E-4,34.860596181909315,0.6457000031873201
235.0,235.0,train,2.3493989037937316E-4,46.20004857657509,0.7020243361465965
236.0,236.0,train,2.1688647133218648E-4,40.20187720397939,0.6729710716178308
237.0,237.0,train,2.2496731675656172E-4,43.020550881348,0.6863101814395067
238.0,238.0,train,1.9470669433961868E-4,32.72259514106396,0.6333710522538551
239.0,239.0,train,2.249963437174696E-4,43.03866409473468,0.6863571021823434
240.0,240.0,train,1.889061421116903E-4,30.873138613181418,0.6222460849143929
241.0,241.0,train,2.241848374916987E-4,42.79621147216227,0.6850426913879732
242.0,242.0,train,2.3207274343964564E-4,45.19567356907142,0.6975888773418331
243.0,243.0,train,2.534498419104857E-4,52.1893132409383,0.7291345235442375
244.0,244.0,train,2.9655721635796103E-4,68.15685960396817,0.7830922861583486
245.0,245.0,train,3.6751904726080846E-4,91.43851275999398,0.8495281528841494
246.0,246.0,train,3.272222473374542E-4,79.81118790602446,0.8147989005905245
247.0,247.0,train,3.5407223229015817E-4,88.50537054343523,0.8387311153879355
248.0,248.0,train,3.5414439575674994E-4,88.51798288933897,0.8387910782823581
250.0,250.0,train,3.521385639563758E-4,88.1571774148963,0.8371160369945607
251.0,251.0,train,2.8257069125576E-4,62.55419520494181,0.7668806879214852
252.0,252.0,train,3.15882945696052E-4,76.0362168572549,0.8036539978949866
253.0,253.0,train,2.897596020009596E-4,65.46222233136035,0.7753591444310969
254.0,254.0,train,2.759497362393406E-4,60.18237699628564,0.7587892722862629
255.0,255.0,train,2.851330578630216E-4,63.940221552390405,0.7699387804861433
256.0,256.0,train,2.8553847348576763E-4,64.0747874382571,0.7704189401417624
257.0,257.0,train,2.8270549355209634E-4,62.619075067174734,0.7670425779396199
258.0,258.0,train,3.5549258801464956E-4,88.75361274339721,0.8399072434121048
259.0,259.0,train,3.481809957131128E-4,87.06889456308562,0.8337599102340754
260.0,260.0,train,2.735162445161179E-4,59.09675182236569,0.7557452494322072
261.0,261.0,train,2.87269181393211E-4,64.70480846068018,0.7724574832261667
262.0,262.0,train,2.3017772053360002E-4,44.66372043735351,0.6946211093485664
265.0,265.0,train,1.1446517266934552E-4,14.025349388591973,0.44561000708383103
266.0,266.0,train,2.5481652011082663E-4,52.681500393226464,0.7310355440787304
268.0,268.0,train,1.6636273123605102E-4,23.73134129505835,0.575709405534955
269.0,269.0,train,1.549663486228614E-4,21.039509231602175,0.5500444014034458
270.0,270.0,train,1.7803162214002422E-4,27.40024437910308,0.600471975245001
271.0,271.0,train,1.7873373633659376E-4,27.670407727073776,0.6019149705184969
272.0,272.0,train,1.7307227324007501E-4,25.681641252606944,0.5901293958610515
273.0,273.0,train,1.733306811397865E-4,25.758567110864767,0.5906748506875781
274.0,274.0,train,1.7515251930692443E-4,26.5166527009145,0.5944998949195671
275.0,275.0,train,1.917528615752308E-4,31.75413371141528,0.6277474097170037
276.0,276.0,train,1.8486820587338803E-4,29.69639000398597,0.6143029801323725
277.0,277.0,train,1.959981864658627E-4,33.11613464914915,0.6358030851339225
278.0,278.0,train,2.0626742113755405E-4,37.01155807521276,0.6545758654642777
279.0,279.0,train,1.7430952399670856E-4,26.15473194582285,0.5927344458401634
280.0,280.0,train,1.1500520585078401E-4,14.10035285514808,0.4471507387677899
281.0,281.0,train,1.1783769865741396E-4,14.517739606781648,0.4551620770921775
282.0,282.0,train,2.350865672878054E-4,46.25174734545895,0.7022494870974296
283.0,283.0,train,2.1619527162017606E-4,39.95518006229287,0.6718041039943912
286.0,286.0,train,2.013108087017482E-4,34.84478759756469,0.6456388704220728
287.0,287.0,train,2.484561170114441E-4,50.41701736990613,0.7220733992948336
288.0,288.0,train,2.6864121800198763E-4,57.26100932273266,0.7495310928293821
289.0,289.0,train,2.7802288850331503E-4,60.99310714351458,0.7613526068463881
290.0,290.0,train,2.9794658510753837E-4,68.86701013701567,0.7846397982370097
293.0,293.0,train,2.9126666935826124E-4,66.13676069550353,0.7770970708497174
294.0,294.0,train,2.4982579090838204E-4,50.81028355301129,0.7240282375635461
295.0,295.0,train,2.763734424218864E-4,60.317068238386696,0.759315389762269
296.0,296.0,train,2.682478892356198E-4,57.123746229114026,0.7490228805780051
297.0,297.0,train,2.5283820337442E-4,51.976864516132764,0.7282794007176564
299.0,299.0,train,2.5398033516988474E-4,52.38841650120105,0.7298740187823312
300.0,300.0,train,2.504827122957642E-4,51.010722849147285,0.7249609300925689
301.0,301.0,train,2.668600294144396E-4,56.700328809394506,0.7472214019481994
302.0,302.0,train,2.583510510690912E-4,53.90983770790791,0.735890359652807
303.0,303.0,train,2.9097872078338193E-4,66.02067229210806,0.7767660553361514
304.0,304.0,train,2.8356752939486825E-4,63.080745143760765,0.7680751798907028
306.0,306.0,train,2.8568646356799546E-4,64.11120027110016,0.7705939644784453
307.0,307.0,train,3.0396359157933655E-4,71.38853605790905,0.7912152464714687
308.0,308.0,train,3.379984802509697E-4,83.8990228386021,0.824803565752187
309.0,309.0,train,2.9968363654536543E-4,69.77698329056552,0.7865590462539445
310.0,310.0,train,1.9173577988179148E-4,31.749059902012682,0.627714639211733
311.0,311.0,train,1.7908063131660395E-4,27.82461306216583,0.6026259893379675
312.0,312.0,train,1.7503473119551165E-4,26.457115040981463,0.5942536770226905
313.0,313.0,train,2.6174969117322795E-4,55.03155293462462,0.7404758639316826
315.0,315.0,train,2.4429308552721186E-4,49.169336072326644,0.7160463859567696
316.0,316.0,train,3.2416485307648336E-4,78.66443384685303,0.8118577568660209
317.0,317.0,train,2.934437664977743E-4,66.73618889925936,0.7795839515342772
318.0,318.0,train,3.097109821286591E-4,73.70225961232342,0.7973084981293712
319.0,319.0,train,3.262069701962161E-4,79.43819730972818,0.8138273617206747
320.0,320.0,train,3.0852322521681205E-4,73.16133020792815,0.7960640170008872
321.0,321.0,train,2.8319348470976207E-4,62.877769048435944,0.7676276884540006
322.0,322.0,train,2.836997125749981E-4,63.14334569854331,0.7682331121628697
323.0,323.0,train,2.9485843130638693E-4,67.22988831128079,0.7811850204026746
324.0,324.0,train,2.844239504853614E-4,63.57656348213046,0.7690965236194253
325.0,325.0,train,3.4904992529383427E-4,87.42101031667138,0.8345026620184842
326.0,326.0,train,2.5694511315267317E-4,53.32216096065211,0.7339698343512273
327.0,327.0,train,3.672483586787437E-4,91.40035420795986,0.849318102486016
328.0,328.0,train,2.2452400337695595E-4,42.893405129312576,0.6855927129752993
330.0,330.0,train,2.2351849395555224E-4,42.51870858548149,0.6839592856394503
331.0,331.0,train,1.0677748051581038E-4,13.155481334058402,0.42320536271940745
332.0,332.0,train,2.3689079403904983E-4,46.81554242559185,0.7050051211947175
333.0,333.0,train,4.362344587869631E-4,97.28670225147546,0.8944001695708298
335.0,335.0,train,1.6757379587375976E-4,24.014240091108164,0.5783492087924771
336.0,336.0,train,1.513094605684506E-4,20.249539108896943,0.5414843698586678
337.0,337.0,train,1.5228972809583198E-4,20.494901176484237,0.5437948254436948
340.0,340.0,train,1.7774087331485903E-4,27.312220458793792,0.5998728936322653
342.0,342.0,train,1.8118657155828734E-4,28.60299235474447,0.6069152886347038
343.0,343.0,train,1.8234563826369338E-4,28.967675059686908,0.6092562462211493
344.0,344.0,train,1.98470301546645E-4,33.80071755367975,0.6404134662972023
345.0,345.0,train,1.9004968354518467E-4,31.26654485052341,0.6244656975941669
346.0,346.0,train,1.4762176242152269E-4,19.37313460369149,0.5326872980713815
347.0,347.0,train,2.155204458591909E-4,39.745853654499456,0.6706607635869818
348.0,348.0,train,2.7300321278254556E-4,58.92688682715383,0.7550986179372736
350.0,350.0,train,2.457146392942115E-4,49.449392148765014,0.7181189895278748
351.0,351.0,train,2.2459332370693404E-4,42.91327002928719,0.6857050107173764
352.0,352.0,train,2.4257904306715106E-4,48.79884321951907,0.7135270629142705
353.0,353.0,train,2.2650431682062495E-4,43.58738474829698,0.688785042562776
354.0,354.0,train,3.1790268889596003E-4,76.66281686851858,0.8056870820401044
355.0,355.0,train,3.2704297460720797E-4,79.73109076658677,0.8146277202862132
357.0,357.0,train,2.965110941699231E-4,68.13625496005172,0.7830407239055905
358.0,358.0,train,2.9858739815143956E-4,69.19876223299343,0.7853498258818405
359.0,359.0,train,2.9965353066920924E-4,69.75971622857247,0.7865259287128129
361.0,361.0,train,2.784347166065954E-4,61.122241909690146,0.7618585564614231
363.0,363.0,train,2.9089550173488286E-4,65.95071234149225,0.7766702981271449
364.0,364.0,train,2.8764768365969676E-4,64.89180410846237,0.7729008906068024
365.0,365.0,train,3.081120169730136E-4,72.95000198705583,0.7956313923242863
366.0,366.0,train,3.1437462487139483E-4,75.49360136922294,0.8021218519334068
367.0,367.0,train,3.0025754225864457E-4,70.07096967647384,0.7871893815119101
369.0,369.0,train,3.0891259023493856E-4,73.36915528573924,0.7964728166506896
370.0,370.0,train,3.1580391847966583E-4,76.01026830388635,0.8035740176819826
371.0,371.0,train,2.9491340154911736E-4,67.25023186910184,0.7812469985459307
372.0,372.0,train,3.1117209392127215E-4,74.318354179707,0.7988289767747411
373.0,373.0,train,3.286191502047028E-4,80.30757024986244,0.8161273434306757
374.0,374.0,train,3.645674223460128E-4,90.9914701023529,0.8472218359158874
375.0,375.0,train,2.735307190803774E-4,59.102783396241286,0.7557634685645462
376.0,376.0,train,2.276321970908787E-4,43.90513591855193,0.6905887134191244
377.0,377.0,train,1.996406403877144E-4,34.29873132144016,0.6425756938549945
378.0,378.0,train,2.901348174212224E-4,65.58248484592396,0.7757930997100206
379.0,379.0,train,2.40118133296635E-4,47.932792957256844,0.709870850202138
380.0,380.0,train,3.1560688072051834E-4,75.9246275785861,0.8033744619174759
382.0,382.0,train,2.851752384397166E-4,63.96433142379611,0.7699887844116697
383.0,383.0,train,3.0738183533023913E-4,72.71397270098606,0.7948609185986926
385.0,385.0,train,3.303278104029296E-4,80.92176943461617,0.8177393156395205
386.0,386.0,train,3.2074456182628995E-4,77.74536811029704,0.8085121271114876
387.0,387.0,train,3.176344182615085E-4,76.61951366524518,0.8054182565642839
388.0,388.0,train,2.834389437461352E-4,63.01984834176328,0.7679214426787591
389.0,389.0,train,2.537775657681189E-4,52.307324920535,0.7295916016254899
390.0,390.0,train,3.036840295648713E-4,71.26940545239043,0.7909142335115028
391.0,391.0,train,3.5567334421934734E-4,88.78986098808534,0.8400563023448284
392.0,392.0,train,3.3635580761635464E-4,83.37006459591001,0.8233141663137544
393.0,393.0,train,2.1309029816587297E-4,39.07685670016339,0.6665103267451656
394.0,394.0,train,3.23379160265219E-4,78.36667487177836,0.8110944239431568
395.0,395.0,train,3.854232970504144E-4,94.15126311178123,0.8627906418385899
396.0,396.0,train,2.7040228867371155E-4,57.9380265693685,0.751793947898157
397.0,397.0,train,1.765395077988277E-4,26.893173887434433,0.5973879669019658
398.0,398.0,train,1.9794256154852653E-4,33.63352396266644,0.6394341803952335
399.0,399.0,train,2.930162606865701E-4,66.62573655852908,0.7790978140675084
400.0,400.0,train,2.909806098996769E-4,66.02143390203999,0.7767682285986399
401.0,401.0,train,1.3883109901127077E-4,17.897195305006388,0.5110302659779166
403.0,403.0,train,1.485658283614097E-4,19.550194913005804,0.5349553304809098
