x,y,species_1 cloglog values
361.0,361.0,0.6536135
362.0,362.0,0.61815095
363.0,363.0,0.20087254
364.0,364.0,0.56853414
365.0,365.0,0.5155236
366.0,366.0,0.5616289
367.0,367.0,0.58336556
368.0,368.0,0.52265394
369.0,369.0,0.5535464
370.0,370.0,0.5416156
371.0,371.0,0.6014435
372.0,372.0,0.60068536
373.0,373.0,0.6193058
374.0,374.0,0.6362964
375.0,375.0,0.54914254
376.0,376.0,0.63881606
377.0,377.0,0.5614815
378.0,378.0,0.53617024
379.0,379.0,0.5061269
380.0,380.0,0.5539941
381.0,381.0,0.60251755
382.0,382.0,0.5271152
383.0,383.0,0.5049676
384.0,384.0,0.21307744
385.0,385.0,0.5641437
386.0,386.0,0.58955026
387.0,387.0,0.596083
388.0,388.0,0.20919684
389.0,389.0,0.2003787
390.0,390.0,0.5785466
391.0,391.0,0.55847394
392.0,392.0,0.51590204
393.0,393.0,0.49597016
394.0,394.0,0.5409754
395.0,395.0,0.55460656
396.0,396.0,0.58079505
397.0,397.0,0.39528704
398.0,398.0,0.53769535
399.0,399.0,0.53747994
400.0,400.0,0.6468921
401.0,401.0,0.47382393
402.0,402.0,0.52559704
403.0,403.0,0.5886176
404.0,404.0,0.517254
405.0,405.0,0.5577708
406.0,406.0,0.5203364
407.0,407.0,0.4936592
408.0,408.0,0.5471199
409.0,409.0,0.5807156
410.0,410.0,0.6145955
411.0,411.0,0.5315978
412.0,412.0,0.53706306
413.0,413.0,0.4304223
414.0,414.0,0.51790875
415.0,415.0,0.5555813
416.0,416.0,0.637337
417.0,417.0,0.5833934
418.0,418.0,0.52605164
419.0,419.0,0.1543819
420.0,420.0,0.3555772
421.0,421.0,0.5547524
422.0,422.0,0.56947774
423.0,423.0,0.5470501
424.0,424.0,0.51896095
425.0,425.0,0.33797148
426.0,426.0,0.19902436
427.0,427.0,0.46344635
428.0,428.0,0.5675677
429.0,429.0,0.63744
430.0,430.0,0.3237801
431.0,431.0,0.29028705
432.0,432.0,0.52889276
433.0,433.0,0.64435446
434.0,434.0,0.55307055
435.0,435.0,0.5269949
436.0,436.0,0.5426982
437.0,437.0,0.56384766
438.0,438.0,0.5576739
439.0,439.0,0.514292
440.0,440.0,0.5757497
441.0,441.0,0.5369314
442.0,442.0,0.5571573
443.0,443.0,0.5501532
444.0,444.0,0.5388726
445.0,445.0,0.59419304
446.0,446.0,0.5130908
447.0,447.0,0.5315272
448.0,448.0,0.51816285
449.0,449.0,0.1848045
450.0,450.0,0.50694036
451.0,451.0,0.49986076
452.0,452.0,0.62780064
453.0,453.0,0.52997077
454.0,454.0,0.5682411
455.0,455.0,0.56641
456.0,456.0,0.60764617
457.0,457.0,0.34915242
458.0,458.0,0.5112698
459.0,459.0,0.31950292
460.0,460.0,0.3273878
461.0,461.0,0.6013301
462.0,462.0,0.2919631
463.0,463.0,0.5325235
464.0,464.0,0.55028635
465.0,465.0,0.53081244
466.0,466.0,0.3161847
467.0,467.0,0.55936843
468.0,468.0,0.5491274
469.0,469.0,0.5179993
470.0,470.0,0.54891723
471.0,471.0,0.51544696
472.0,472.0,0.57971305
473.0,473.0,0.57492596
474.0,474.0,0.57918334
475.0,475.0,0.51803154
476.0,476.0,0.50582314
477.0,477.0,0.57172674
478.0,478.0,0.2403868
479.0,479.0,0.20202987
480.0,480.0,0.54301924
481.0,481.0,0.5569298
482.0,482.0,0.53706825
483.0,483.0,0.5424445
484.0,484.0,0.47810873
485.0,485.0,0.51582503
486.0,486.0,0.5360535
487.0,487.0,0.58330613
488.0,488.0,0.4779063
489.0,489.0,0.48331627
490.0,490.0,0.5374872
491.0,491.0,0.4239088
492.0,492.0,0.5074118
493.0,493.0,0.58298
494.0,494.0,0.15366143
495.0,495.0,0.66060305
496.0,496.0,0.5653944
497.0,497.0,0.50419295
498.0,498.0,0.53908545
499.0,499.0,0.5176357
500.0,500.0,0.53481376
501.0,501.0,0.5283104
502.0,502.0,0.5605055
503.0,503.0,0.54294896
504.0,504.0,0.5528436
505.0,505.0,0.46957135
506.0,506.0,0.47133422
507.0,507.0,0.5952095
508.0,508.0,0.51613975
509.0,509.0,0.5668273
510.0,510.0,0.5199124
511.0,511.0,0.5716079
512.0,512.0,0.5615103
513.0,513.0,0.49056578
514.0,514.0,0.57678306
515.0,515.0,0.42423132
516.0,516.0,0.58519465
517.0,517.0,0.5530756
518.0,518.0,0.5877607
519.0,519.0,0.54406005
520.0,520.0,0.52866054
521.0,521.0,0.14887415
522.0,522.0,0.59399384
523.0,523.0,0.6063317
524.0,524.0,0.61540717
525.0,525.0,0.5590637
526.0,526.0,0.5079307
527.0,527.0,0.20864785
528.0,528.0,0.5293842
529.0,529.0,0.5284393
530.0,530.0,0.5106173
531.0,531.0,0.50787485
532.0,532.0,0.4941941
533.0,533.0,0.4957092
534.0,534.0,0.5870617
535.0,535.0,0.58145815
536.0,536.0,0.6069618
537.0,537.0,0.4883275
538.0,538.0,0.51879597
539.0,539.0,0.4936334
540.0,540.0,0.4649655
541.0,541.0,0.64006555
542.0,542.0,0.43282744
543.0,543.0,0.5974624
544.0,544.0,0.62406546
545.0,545.0,0.45881817
546.0,546.0,0.39288005
547.0,547.0,0.5569689
548.0,548.0,0.550633
549.0,549.0,0.45430243
550.0,550.0,0.55316055
551.0,551.0,0.55932343
552.0,552.0,0.5849395
553.0,553.0,0.60017055
554.0,554.0,0.5537493
555.0,555.0,0.46615332
556.0,556.0,0.58112335
557.0,557.0,0.6263107
558.0,558.0,0.58389413
559.0,559.0,0.52171534
560.0,560.0,0.45271924
561.0,561.0,0.17587529
562.0,562.0,0.5632695
563.0,563.0,0.58565193
564.0,564.0,0.42340633
565.0,565.0,0.56240857
566.0,566.0,0.4984795
567.0,567.0,0.533328
568.0,568.0,0.482276
569.0,569.0,0.572592
570.0,570.0,0.5042236
571.0,571.0,0.51218307
572.0,572.0,0.5884437
573.0,573.0,0.5973784
574.0,574.0,0.5382545
575.0,575.0,0.5890925
576.0,576.0,0.5372003
577.0,577.0,0.37754762
578.0,578.0,0.4219759
579.0,579.0,0.48420054
580.0,580.0,0.5990615
581.0,581.0,0.61234885
582.0,582.0,0.58705693
583.0,583.0,0.46436265
584.0,584.0,0.50502735
585.0,585.0,0.6203556
586.0,586.0,0.57199216
587.0,587.0,0.5592785
588.0,588.0,0.49173373
589.0,589.0,0.61991566
590.0,590.0,0.5951123
591.0,591.0,0.5323988
592.0,592.0,0.5239752
593.0,593.0,0.5684014
594.0,594.0,0.21923174
595.0,595.0,0.481695
596.0,596.0,0.4921186
597.0,597.0,0.4995344
598.0,598.0,0.5359437
599.0,599.0,0.5172426
600.0,600.0,0.5793848
601.0,601.0,0.2994344
602.0,602.0,0.57637584
603.0,603.0,0.6384313
604.0,604.0,0.65330887
605.0,605.0,0.6287917
606.0,606.0,0.46839023
607.0,607.0,0.5655497
608.0,608.0,0.6077127
609.0,609.0,0.44568262
610.0,610.0,0.53323513
611.0,611.0,0.6448215
612.0,612.0,0.5330244
613.0,613.0,0.6435388
614.0,614.0,0.54775804
615.0,615.0,0.19227536
616.0,616.0,0.4571158
617.0,617.0,0.5709487
618.0,618.0,0.54071677
619.0,619.0,0.54338795
620.0,620.0,0.43899038
621.0,621.0,0.5135775
622.0,622.0,0.35073307
623.0,623.0,0.34268162
624.0,624.0,0.6480773
625.0,625.0,0.38639632
626.0,626.0,0.373119
627.0,627.0,0.5345836
628.0,628.0,0.24050613
629.0,629.0,0.5844943
630.0,630.0,0.4448488
631.0,631.0,0.57864594
632.0,632.0,0.53259224
633.0,633.0,0.3883027
634.0,634.0,0.42999217
635.0,635.0,0.57307714
636.0,636.0,0.5518477
637.0,637.0,0.6408215
638.0,638.0,0.46263427
639.0,639.0,0.5941972
640.0,640.0,0.4884708
641.0,641.0,0.42534152
642.0,642.0,0.60450846
643.0,643.0,0.50983095
644.0,644.0,0.50442445
645.0,645.0,0.608013
646.0,646.0,0.23205365
647.0,647.0,0.5588207
648.0,648.0,0.4620317
649.0,649.0,0.57613575
650.0,650.0,0.6209392
651.0,651.0,0.52034754
652.0,652.0,0.525066
653.0,653.0,0.59324193
654.0,654.0,0.4471998
655.0,655.0,0.39033264
656.0,656.0,0.57629627
657.0,657.0,0.5069946
658.0,658.0,0.51442623
659.0,659.0,0.5180174
660.0,660.0,0.45283964
661.0,661.0,0.47330353
662.0,662.0,0.516101
663.0,663.0,0.33403033
664.0,664.0,0.6497334
665.0,665.0,0.54541826
666.0,666.0,0.34905827
667.0,667.0,0.2678895
668.0,668.0,0.23468924
669.0,669.0,0.55544984
670.0,670.0,0.44653487
671.0,671.0,0.49373475
672.0,672.0,0.63356054
673.0,673.0,0.57364154
674.0,674.0,0.6103395
675.0,675.0,0.5250644
676.0,676.0,0.5343312
677.0,677.0,0.638821
678.0,678.0,0.6098443
679.0,679.0,0.5287831
680.0,680.0,0.500385
681.0,681.0,0.46398392
682.0,682.0,0.56354904
683.0,683.0,0.49408087
684.0,684.0,0.50989103
685.0,685.0,0.520379
686.0,686.0,0.29424563
687.0,687.0,0.6393846
688.0,688.0,0.5834503
689.0,689.0,0.61535954
690.0,690.0,0.46616834
691.0,691.0,0.53605926
692.0,692.0,0.5683428
693.0,693.0,0.6474121
694.0,694.0,0.5842351
695.0,695.0,0.5762429
696.0,696.0,0.5809819
697.0,697.0,0.5476546
698.0,698.0,0.53737456
699.0,699.0,0.57652783
700.0,700.0,0.58466554
701.0,701.0,0.5815598
702.0,702.0,0.6389921
703.0,703.0,0.5588424
704.0,704.0,0.5308485
705.0,705.0,0.63758105
706.0,706.0,0.5247006
707.0,707.0,0.591656
708.0,708.0,0.5127422
709.0,709.0,0.52014333
710.0,710.0,0.5114211
711.0,711.0,0.49412695
712.0,712.0,0.5812283
713.0,713.0,0.60371065
714.0,714.0,0.6087458
715.0,715.0,0.6000032
716.0,716.0,0.53664774
717.0,717.0,0.51066035
718.0,718.0,0.43082324
719.0,719.0,0.5941024
720.0,720.0,0.46243408
721.0,721.0,0.53621686
722.0,722.0,0.5402147
723.0,723.0,0.58714515
724.0,724.0,0.46347135
725.0,725.0,0.48049867
726.0,726.0,0.62568694
727.0,727.0,0.647788
728.0,728.0,0.54617953
729.0,729.0,0.35458606
730.0,730.0,0.22093387
731.0,731.0,0.6080494
732.0,732.0,0.50119203
733.0,733.0,0.51380354
734.0,734.0,0.5686366
735.0,735.0,0.29707682
736.0,736.0,0.55271286
737.0,737.0,0.5271072
738.0,738.0,0.56846786
739.0,739.0,0.46919352
740.0,740.0,0.509913
741.0,741.0,0.5683299
742.0,742.0,0.50831455
743.0,743.0,0.47224748
744.0,744.0,0.494834
745.0,745.0,0.53164065
746.0,746.0,0.52487075
747.0,747.0,0.5140965
748.0,748.0,0.53221434
749.0,749.0,0.5033988
750.0,750.0,0.56259245
751.0,751.0,0.55424005
752.0,752.0,0.43072754
753.0,753.0,0.39800504
754.0,754.0,0.63884723
755.0,755.0,0.20616019
756.0,756.0,0.4441104
757.0,757.0,0.6144348
758.0,758.0,0.5594779
759.0,759.0,0.62779653
760.0,760.0,0.59503984
761.0,761.0,0.5925623
762.0,762.0,0.5569605
763.0,763.0,0.4796192
764.0,764.0,0.5555896
765.0,765.0,0.5769053
766.0,766.0,0.5167027
767.0,767.0,0.55824506
768.0,768.0,0.3384526
769.0,769.0,0.5653393
770.0,770.0,0.5291476
771.0,771.0,0.5083706
772.0,772.0,0.6176235
773.0,773.0,0.5117174
774.0,774.0,0.47866076
775.0,775.0,0.20151524
776.0,776.0,0.5358723
777.0,777.0,0.5355544
778.0,778.0,0.57285285
779.0,779.0,0.52353734
780.0,780.0,0.5948471
781.0,781.0,0.49558258
782.0,782.0,0.53283834
783.0,783.0,0.4541218
784.0,784.0,0.5343309
785.0,785.0,0.52862173
786.0,786.0,0.52392757
787.0,787.0,0.47839305
788.0,788.0,0.53819895
789.0,789.0,0.5905153
790.0,790.0,0.46686348
791.0,791.0,0.51227385
792.0,792.0,0.43446368
793.0,793.0,0.51497424
794.0,794.0,0.5527534
795.0,795.0,0.56050164
796.0,796.0,0.5618933
797.0,797.0,0.51838505
798.0,798.0,0.57575846
799.0,799.0,0.5164448
800.0,800.0,0.48187375
801.0,801.0,0.18365988
802.0,802.0,0.5615797
803.0,803.0,0.5424363
804.0,804.0,0.4936565
805.0,805.0,0.45048097
806.0,806.0,0.5381303
807.0,807.0,0.3085571
808.0,808.0,0.42154926
809.0,809.0,0.62388545
810.0,810.0,0.6382655
811.0,811.0,0.4676746
812.0,812.0,0.5412198
813.0,813.0,0.48677418
814.0,814.0,0.22265299
815.0,815.0,0.57614183
816.0,816.0,0.17855328
817.0,817.0,0.6240311
818.0,818.0,0.54523826
819.0,819.0,0.219141
820.0,820.0,0.5948105
821.0,821.0,0.48849732
822.0,822.0,0.59652436
823.0,823.0,0.59192187
824.0,824.0,0.61146396
825.0,825.0,0.58668053
826.0,826.0,0.51341546
827.0,827.0,0.6355564
828.0,828.0,0.46362302
829.0,829.0,0.48820487
830.0,830.0,0.59020287
831.0,831.0,0.5059995
832.0,832.0,0.59506154
833.0,833.0,0.15242785
834.0,834.0,0.52746713
835.0,835.0,0.552726
836.0,836.0,0.49953857
837.0,837.0,0.44428074
838.0,838.0,0.29157138
839.0,839.0,0.5193601
840.0,840.0,0.48402157
841.0,841.0,0.5466852
842.0,842.0,0.48111093
843.0,843.0,0.5569624
844.0,844.0,0.5263611
845.0,845.0,0.5574901
846.0,846.0,0.5312105
847.0,847.0,0.49771798
848.0,848.0,0.573038
849.0,849.0,0.41080314
850.0,850.0,0.49761045
851.0,851.0,0.55504745
852.0,852.0,0.5687642
853.0,853.0,0.48782936
854.0,854.0,0.5513103
855.0,855.0,0.50620395
856.0,856.0,0.54328585
857.0,857.0,0.61171305
858.0,858.0,0.5401243
859.0,859.0,0.61569667
860.0,860.0,0.49519533
861.0,861.0,0.5590863
862.0,862.0,0.45995572
863.0,863.0,0.5576224
864.0,864.0,0.52439076
865.0,865.0,0.49670428
866.0,866.0,0.5441009
867.0,867.0,0.27862352
868.0,868.0,0.6324456
869.0,869.0,0.5146187
870.0,870.0,0.5767024
871.0,871.0,0.656497
872.0,872.0,0.48823184
873.0,873.0,0.592967
874.0,874.0,0.43971384
875.0,875.0,0.30290297
876.0,876.0,0.4881869
877.0,877.0,0.4905755
878.0,878.0,0.33468726
879.0,879.0,0.32284215
880.0,880.0,0.5119232
881.0,881.0,0.59662133
882.0,882.0,0.62090784
883.0,883.0,0.43832725
884.0,884.0,0.5530428
885.0,885.0,0.5404843
886.0,886.0,0.51782894
887.0,887.0,0.607676
888.0,888.0,0.50810164
889.0,889.0,0.5706315
890.0,890.0,0.5302843
891.0,891.0,0.4653111
892.0,892.0,0.5070214
893.0,893.0,0.3194157
894.0,894.0,0.5936938
895.0,895.0,0.5911621
896.0,896.0,0.203304
897.0,897.0,0.3022791
898.0,898.0,0.5078916
899.0,899.0,0.6133401
900.0,900.0,0.54381305
901.0,901.0,0.56034636
902.0,902.0,0.52344584
903.0,903.0,0.2663792
904.0,904.0,0.6441286
905.0,905.0,0.5285687
906.0,906.0,0.5911938
907.0,907.0,0.52137744
908.0,908.0,0.16906576
909.0,909.0,0.23022155
910.0,910.0,0.47774562
911.0,911.0,0.5081531
912.0,912.0,0.5135527
913.0,913.0,0.5695975
914.0,914.0,0.5000797
915.0,915.0,0.327291
916.0,916.0,0.50539434
917.0,917.0,0.35461435
918.0,918.0,0.5218863
919.0,919.0,0.54135984
920.0,920.0,0.5329792
921.0,921.0,0.5899261
922.0,922.0,0.467268
923.0,923.0,0.21935149
924.0,924.0,0.5795526
925.0,925.0,0.6194795
926.0,926.0,0.5421459
927.0,927.0,0.5499173
928.0,928.0,0.5562271
929.0,929.0,0.5298289
930.0,930.0,0.4228458
931.0,931.0,0.4766485
932.0,932.0,0.55048025
933.0,933.0,0.4902704
934.0,934.0,0.6406623
935.0,935.0,0.55782205
936.0,936.0,0.55848074
937.0,937.0,0.58413637
938.0,938.0,0.5178646
939.0,939.0,0.58124286
940.0,940.0,0.57052004
941.0,941.0,0.55988383
942.0,942.0,0.57552606
943.0,943.0,0.5428187
944.0,944.0,0.55281997
945.0,945.0,0.39018962
946.0,946.0,0.46857926
947.0,947.0,0.6371346
948.0,948.0,0.5261089
949.0,949.0,0.4658888
950.0,950.0,0.34276256
951.0,951.0,0.5290939
952.0,952.0,0.28664133
953.0,953.0,0.6397439
954.0,954.0,0.530844
955.0,955.0,0.3114889
956.0,956.0,0.59924227
957.0,957.0,0.54451776
958.0,958.0,0.61026365
959.0,959.0,0.550241
960.0,960.0,0.51482236
961.0,961.0,0.5825795
962.0,962.0,0.551854
963.0,963.0,0.5205923
964.0,964.0,0.60054153
965.0,965.0,0.5995566
966.0,966.0,0.5060136
967.0,967.0,0.5471971
968.0,968.0,0.47665587
969.0,969.0,0.59270877
970.0,970.0,0.5079462
971.0,971.0,0.5082439
972.0,972.0,0.5230283
973.0,973.0,0.6111391
974.0,974.0,0.23235102
975.0,975.0,0.51367193
976.0,976.0,0.49343958
977.0,977.0,0.51660913
978.0,978.0,0.51904213
979.0,979.0,0.41619483
980.0,980.0,0.293808
981.0,981.0,0.52905595
982.0,982.0,0.49147534
983.0,983.0,0.64650756
984.0,984.0,0.59250945
985.0,985.0,0.59196675
986.0,986.0,0.18010473
987.0,987.0,0.5516124
988.0,988.0,0.6143576
989.0,989.0,0.5331602
990.0,990.0,0.52300614
991.0,991.0,0.55034983
992.0,992.0,0.5470155
993.0,993.0,0.5180915
994.0,994.0,0.6532082
995.0,995.0,0.5156104
996.0,996.0,0.49674428
997.0,997.0,0.4976028
998.0,998.0,0.544806
999.0,999.0,0.36549085
1000.0,1000.0,0.56845224
1001.0,1001.0,0.5656075
