x,y,species_3 cloglog values
309.0,309.0,0.46386987
310.0,310.0,0.6117305
311.0,311.0,0.6131207
312.0,312.0,0.6513902
313.0,313.0,0.4374564
314.0,314.0,0.5172722
315.0,315.0,0.29247448
316.0,316.0,0.25625938
317.0,317.0,0.28925988
318.0,318.0,0.55840015
319.0,319.0,0.58543515
320.0,320.0,0.34251007
321.0,321.0,0.5509976
322.0,322.0,0.50815713
323.0,323.0,0.5727609
324.0,324.0,0.5920691
325.0,325.0,0.57625794
326.0,326.0,0.5740699
327.0,327.0,0.5597147
328.0,328.0,0.54940546
329.0,329.0,0.5058051
330.0,330.0,0.20201562
331.0,331.0,0.57827294
332.0,332.0,0.43575037
333.0,333.0,0.5394849
334.0,334.0,0.5326389
335.0,335.0,0.56519806
336.0,336.0,0.5589451
337.0,337.0,0.5348249
338.0,338.0,0.57125777
339.0,339.0,0.5198476
340.0,340.0,0.5020248
341.0,341.0,0.5886951
342.0,342.0,0.3179307
343.0,343.0,0.48579833
344.0,344.0,0.58318657
345.0,345.0,0.26825085
346.0,346.0,0.5988106
347.0,347.0,0.5565162
348.0,348.0,0.29956728
349.0,349.0,0.30346963
350.0,350.0,0.57942176
351.0,351.0,0.4389618
352.0,352.0,0.27871197
353.0,353.0,0.5235736
354.0,354.0,0.5201405
355.0,355.0,0.5202106
356.0,356.0,0.6401797
357.0,357.0,0.53935796
358.0,358.0,0.66199267
359.0,359.0,0.48597753
360.0,360.0,0.63760114
361.0,361.0,0.6541752
362.0,362.0,0.61465496
363.0,363.0,0.20547973
364.0,364.0,0.56973654
365.0,365.0,0.5114378
366.0,366.0,0.55810696
367.0,367.0,0.58291996
368.0,368.0,0.5236492
369.0,369.0,0.5509422
370.0,370.0,0.5341663
371.0,371.0,0.6010744
372.0,372.0,0.596014
373.0,373.0,0.61664635
374.0,374.0,0.6351229
375.0,375.0,0.5520074
376.0,376.0,0.6385349
377.0,377.0,0.5623419
378.0,378.0,0.53678805
379.0,379.0,0.50240856
380.0,380.0,0.55551165
381.0,381.0,0.5997881
382.0,382.0,0.52456224
383.0,383.0,0.5025719
384.0,384.0,0.21851143
385.0,385.0,0.56712204
386.0,386.0,0.58613724
387.0,387.0,0.5981681
388.0,388.0,0.21418205
389.0,389.0,0.20299926
390.0,390.0,0.57898605
391.0,391.0,0.5558609
392.0,392.0,0.5114119
393.0,393.0,0.4915794
394.0,394.0,0.5348656
395.0,395.0,0.5534635
396.0,396.0,0.5775141
397.0,397.0,0.40375876
398.0,398.0,0.534362
399.0,399.0,0.53680164
400.0,400.0,0.6464287
401.0,401.0,0.46057108
402.0,402.0,0.5223334
403.0,403.0,0.5872736
404.0,404.0,0.51182747
405.0,405.0,0.5593454
406.0,406.0,0.5157825
407.0,407.0,0.48921996
408.0,408.0,0.54887533
409.0,409.0,0.5816262
410.0,410.0,0.61128384
411.0,411.0,0.5295463
412.0,412.0,0.5343508
413.0,413.0,0.43712473
414.0,414.0,0.5170615
415.0,415.0,0.5573172
416.0,416.0,0.6396104
417.0,417.0,0.58578795
418.0,418.0,0.52228206
419.0,419.0,0.15888456
420.0,420.0,0.35302192
421.0,421.0,0.55210906
422.0,422.0,0.57585424
423.0,423.0,0.54193926
424.0,424.0,0.51380163
425.0,425.0,0.34714675
426.0,426.0,0.20235585
427.0,427.0,0.46080592
428.0,428.0,0.56399375
429.0,429.0,0.63720584
430.0,430.0,0.3211668
431.0,431.0,0.2896337
432.0,432.0,0.5247457
433.0,433.0,0.6443085
434.0,434.0,0.5548628
435.0,435.0,0.5230879
436.0,436.0,0.5381484
437.0,437.0,0.5638708
438.0,438.0,0.5595635
439.0,439.0,0.5086745
440.0,440.0,0.5755047
441.0,441.0,0.5325722
442.0,442.0,0.5586684
443.0,443.0,0.545517
444.0,444.0,0.5353829
445.0,445.0,0.59239167
446.0,446.0,0.5105615
447.0,447.0,0.5263592
448.0,448.0,0.5171892
449.0,449.0,0.18669064
450.0,450.0,0.50316644
451.0,451.0,0.4945387
452.0,452.0,0.6287801
453.0,453.0,0.52510154
454.0,454.0,0.56743664
455.0,455.0,0.5641945
456.0,456.0,0.60623187
457.0,457.0,0.35788488
458.0,458.0,0.5063334
459.0,459.0,0.32669425
460.0,460.0,0.32487768
461.0,461.0,0.6012393
462.0,462.0,0.28911495
463.0,463.0,0.53369415
464.0,464.0,0.54932964
465.0,465.0,0.5324071
466.0,466.0,0.31335697
467.0,467.0,0.5595062
468.0,468.0,0.5497988
469.0,469.0,0.5167583
470.0,470.0,0.54652864
471.0,471.0,0.5138012
472.0,472.0,0.5781852
473.0,473.0,0.57531
474.0,474.0,0.57661486
475.0,475.0,0.52130604
476.0,476.0,0.5009241
477.0,477.0,0.56996286
478.0,478.0,0.2460796
479.0,479.0,0.20437881
480.0,480.0,0.5408171
481.0,481.0,0.55764574
482.0,482.0,0.5323837
483.0,483.0,0.54440457
484.0,484.0,0.47492507
485.0,485.0,0.5138789
486.0,486.0,0.5328662
487.0,487.0,0.58515996
488.0,488.0,0.47480583
489.0,489.0,0.4855107
490.0,490.0,0.5327498
491.0,491.0,0.4288473
492.0,492.0,0.5055123
493.0,493.0,0.58285636
494.0,494.0,0.15811993
495.0,495.0,0.65926826
496.0,496.0,0.5623042
497.0,497.0,0.5011318
498.0,498.0,0.5374783
499.0,499.0,0.5138644
500.0,500.0,0.53639907
501.0,501.0,0.5242122
502.0,502.0,0.5559424
503.0,503.0,0.537843
504.0,504.0,0.55414784
505.0,505.0,0.4673543
506.0,506.0,0.46852052
507.0,507.0,0.59207547
508.0,508.0,0.5114446
509.0,509.0,0.56423557
510.0,510.0,0.5171066
511.0,511.0,0.570427
512.0,512.0,0.56207156
513.0,513.0,0.4951723
514.0,514.0,0.5780244
515.0,515.0,0.4290152
516.0,516.0,0.5807191
517.0,517.0,0.5503684
518.0,518.0,0.5903136
519.0,519.0,0.5397186
520.0,520.0,0.52756447
521.0,521.0,0.15245998
522.0,522.0,0.5953208
523.0,523.0,0.6070392
524.0,524.0,0.6112466
525.0,525.0,0.5606067
526.0,526.0,0.5042442
527.0,527.0,0.21179937
528.0,528.0,0.5320069
529.0,529.0,0.5250686
530.0,530.0,0.5083925
531.0,531.0,0.50314534
532.0,532.0,0.48973003
533.0,533.0,0.49247843
534.0,534.0,0.58450997
535.0,535.0,0.5810475
536.0,536.0,0.6052714
537.0,537.0,0.48368356
538.0,538.0,0.51794946
539.0,539.0,0.48932457
540.0,540.0,0.46485215
541.0,541.0,0.639632
542.0,542.0,0.42879426
543.0,543.0,0.5980144
544.0,544.0,0.6248719
545.0,545.0,0.4564103
546.0,546.0,0.3982219
547.0,547.0,0.5587222
548.0,548.0,0.5463089
549.0,549.0,0.45171386
550.0,550.0,0.5504052
551.0,551.0,0.5580468
552.0,552.0,0.5835768
553.0,553.0,0.6012675
554.0,554.0,0.5553777
555.0,555.0,0.46267134
556.0,556.0,0.5790416
557.0,557.0,0.6255035
558.0,558.0,0.5848941
559.0,559.0,0.5194255
560.0,560.0,0.44907334
561.0,561.0,0.18042068
562.0,562.0,0.5628111
563.0,563.0,0.5856459
564.0,564.0,0.41474912
565.0,565.0,0.5598248
566.0,566.0,0.49702117
567.0,567.0,0.529167
568.0,568.0,0.47773305
569.0,569.0,0.5724905
570.0,570.0,0.50052184
571.0,571.0,0.5110835
572.0,572.0,0.58927524
573.0,573.0,0.596972
574.0,574.0,0.5377483
575.0,575.0,0.586964
576.0,576.0,0.53433734
577.0,577.0,0.38422048
578.0,578.0,0.42927393
579.0,579.0,0.48037887
580.0,580.0,0.5987656
581.0,581.0,0.61227083
582.0,582.0,0.589291
583.0,583.0,0.46223012
584.0,584.0,0.5025045
585.0,585.0,0.618873
586.0,586.0,0.5695394
587.0,587.0,0.5617186
588.0,588.0,0.4890078
589.0,589.0,0.620369
590.0,590.0,0.5948847
591.0,591.0,0.5322218
592.0,592.0,0.51958066
593.0,593.0,0.569834
594.0,594.0,0.2221413
595.0,595.0,0.4785241
596.0,596.0,0.48813316
597.0,597.0,0.49525568
598.0,598.0,0.5375386
599.0,599.0,0.5139944
600.0,600.0,0.57923955
601.0,601.0,0.30801797
602.0,602.0,0.5761349
603.0,603.0,0.63854337
604.0,604.0,0.6518118
605.0,605.0,0.62883896
606.0,606.0,0.4660427
607.0,607.0,0.5660797
608.0,608.0,0.6063884
609.0,609.0,0.4507422
610.0,610.0,0.52856433
611.0,611.0,0.64519525
612.0,612.0,0.5327687
613.0,613.0,0.6438301
614.0,614.0,0.544159
615.0,615.0,0.19658583
616.0,616.0,0.46125552
617.0,617.0,0.57273895
618.0,618.0,0.5426797
619.0,619.0,0.54323155
620.0,620.0,0.43591514
621.0,621.0,0.5089662
622.0,622.0,0.3529971
623.0,623.0,0.34799883
624.0,624.0,0.64727396
625.0,625.0,0.38102278
626.0,626.0,0.37287584
627.0,627.0,0.52911866
628.0,628.0,0.24300994
629.0,629.0,0.5783508
630.0,630.0,0.44265172
631.0,631.0,0.5798442
632.0,632.0,0.5317988
633.0,633.0,0.39590237
634.0,634.0,0.42332563
635.0,635.0,0.5709773
636.0,636.0,0.55205894
637.0,637.0,0.64179623
638.0,638.0,0.46046585
639.0,639.0,0.59479076
640.0,640.0,0.48550475
641.0,641.0,0.42511138
642.0,642.0,0.60319585
643.0,643.0,0.50627285
644.0,644.0,0.50015324
645.0,645.0,0.6039181
646.0,646.0,0.23481609
647.0,647.0,0.55296165
648.0,648.0,0.45921925
649.0,649.0,0.57211274
650.0,650.0,0.6214962
651.0,651.0,0.5092455
652.0,652.0,0.5200905
653.0,653.0,0.588467
654.0,654.0,0.44592804
655.0,655.0,0.39253753
656.0,656.0,0.5738334
657.0,657.0,0.50345725
658.0,658.0,0.5114356
659.0,659.0,0.5148254
660.0,660.0,0.451737
661.0,661.0,0.468734
662.0,662.0,0.5127826
663.0,663.0,0.3438008
664.0,664.0,0.6492449
665.0,665.0,0.5448427
666.0,666.0,0.35823408
667.0,667.0,0.27271974
668.0,668.0,0.2336511
669.0,669.0,0.5537911
670.0,670.0,0.44163465
671.0,671.0,0.48955274
672.0,672.0,0.63440454
673.0,673.0,0.5744543
674.0,674.0,0.60837483
675.0,675.0,0.525498
676.0,676.0,0.5393858
677.0,677.0,0.6395364
678.0,678.0,0.6105994
679.0,679.0,0.5248606
680.0,680.0,0.4961657
681.0,681.0,0.46087795
682.0,682.0,0.56426203
683.0,683.0,0.49000406
684.0,684.0,0.5119085
685.0,685.0,0.51765335
686.0,686.0,0.30032852
687.0,687.0,0.6399385
688.0,688.0,0.584947
689.0,689.0,0.61494446
690.0,690.0,0.46592578
691.0,691.0,0.5372714
692.0,692.0,0.5653913
693.0,693.0,0.64618796
694.0,694.0,0.5798808
695.0,695.0,0.5739604
696.0,696.0,0.57929724
697.0,697.0,0.54424727
698.0,698.0,0.5377973
699.0,699.0,0.57520497
700.0,700.0,0.5857122
701.0,701.0,0.5807722
702.0,702.0,0.6402504
703.0,703.0,0.5603061
704.0,704.0,0.5284027
705.0,705.0,0.6369132
706.0,706.0,0.52400535
707.0,707.0,0.5887444
708.0,708.0,0.50872356
709.0,709.0,0.51832676
710.0,710.0,0.5066141
711.0,711.0,0.4919324
712.0,712.0,0.578502
713.0,713.0,0.60374326
714.0,714.0,0.606485
715.0,715.0,0.6014791
716.0,716.0,0.53595084
717.0,717.0,0.50635207
718.0,718.0,0.43099555
719.0,719.0,0.5902867
720.0,720.0,0.46628898
721.0,721.0,0.53123236
722.0,722.0,0.53993815
723.0,723.0,0.5830801
724.0,724.0,0.45834655
725.0,725.0,0.4774261
726.0,726.0,0.62422055
727.0,727.0,0.64801884
728.0,728.0,0.5439147
729.0,729.0,0.36131656
730.0,730.0,0.22374223
731.0,731.0,0.6059715
732.0,732.0,0.4974562
733.0,733.0,0.5106039
734.0,734.0,0.56798
735.0,735.0,0.3063173
736.0,736.0,0.5486369
737.0,737.0,0.5227223
738.0,738.0,0.5689008
739.0,739.0,0.4658342
740.0,740.0,0.50654197
741.0,741.0,0.5701408
742.0,742.0,0.5035889
743.0,743.0,0.4692228
744.0,744.0,0.49006703
745.0,745.0,0.52749014
746.0,746.0,0.5218343
747.0,747.0,0.512525
748.0,748.0,0.52692693
749.0,749.0,0.5006251
750.0,750.0,0.5639486
751.0,751.0,0.55147225
752.0,752.0,0.4254647
753.0,753.0,0.39982858
754.0,754.0,0.6386459
755.0,755.0,0.20737177
756.0,756.0,0.4404029
757.0,757.0,0.61553484
758.0,758.0,0.5566531
759.0,759.0,0.6250408
760.0,760.0,0.59556794
761.0,761.0,0.58652174
762.0,762.0,0.55100924
763.0,763.0,0.4845806
764.0,764.0,0.5511867
765.0,765.0,0.573466
766.0,766.0,0.51236045
767.0,767.0,0.5593313
768.0,768.0,0.33606523
769.0,769.0,0.5613983
770.0,770.0,0.526074
771.0,771.0,0.5095782
772.0,772.0,0.618273
773.0,773.0,0.5081114
774.0,774.0,0.47501105
775.0,775.0,0.20331238
776.0,776.0,0.53639925
777.0,777.0,0.53032565
778.0,778.0,0.56793827
779.0,779.0,0.5201497
780.0,780.0,0.5939456
781.0,781.0,0.49125034
782.0,782.0,0.52805364
783.0,783.0,0.45116517
784.0,784.0,0.53050125
785.0,785.0,0.5283824
786.0,786.0,0.5256934
787.0,787.0,0.47538757
788.0,788.0,0.53726757
789.0,789.0,0.59125656
790.0,790.0,0.46415007
791.0,791.0,0.5077128
792.0,792.0,0.44501173
793.0,793.0,0.51462555
794.0,794.0,0.5546238
795.0,795.0,0.56219524
796.0,796.0,0.5590859
797.0,797.0,0.5180608
798.0,798.0,0.5730337
799.0,799.0,0.5148655
800.0,800.0,0.47888198
801.0,801.0,0.18453622
802.0,802.0,0.55747545
803.0,803.0,0.5377463
804.0,804.0,0.48968944
805.0,805.0,0.44717214
806.0,806.0,0.54030776
807.0,807.0,0.30695707
808.0,808.0,0.4189423
809.0,809.0,0.62193155
810.0,810.0,0.63833916
811.0,811.0,0.465548
812.0,812.0,0.54184985
813.0,813.0,0.48339495
814.0,814.0,0.22690754
815.0,815.0,0.5771898
816.0,816.0,0.18047167
817.0,817.0,0.62227666
818.0,818.0,0.5399427
819.0,819.0,0.22286904
820.0,820.0,0.5917882
821.0,821.0,0.48443535
822.0,822.0,0.59781164
823.0,823.0,0.5915831
824.0,824.0,0.61187863
825.0,825.0,0.5882846
826.0,826.0,0.5092699
827.0,827.0,0.63643134
828.0,828.0,0.45974347
829.0,829.0,0.48396057
830.0,830.0,0.5871015
831.0,831.0,0.50180185
832.0,832.0,0.595195
833.0,833.0,0.15699534
834.0,834.0,0.5242984
835.0,835.0,0.5476525
836.0,836.0,0.49663794
837.0,837.0,0.44371507
838.0,838.0,0.30114868
839.0,839.0,0.5163429
840.0,840.0,0.48053712
841.0,841.0,0.5483747
842.0,842.0,0.4745265
843.0,843.0,0.5586477
844.0,844.0,0.5274577
845.0,845.0,0.55899143
846.0,846.0,0.52845
847.0,847.0,0.49471006
848.0,848.0,0.5697903
849.0,849.0,0.40856123
850.0,850.0,0.49503925
851.0,851.0,0.5562479
852.0,852.0,0.56850785
853.0,853.0,0.483639
854.0,854.0,0.5495646
855.0,855.0,0.5015621
856.0,856.0,0.5390728
857.0,857.0,0.61254084
858.0,858.0,0.53707606
859.0,859.0,0.6156993
860.0,860.0,0.49340937
861.0,861.0,0.56012505
862.0,862.0,0.4570565
863.0,863.0,0.5545427
864.0,864.0,0.52387184
865.0,865.0,0.49254
866.0,866.0,0.54209876
867.0,867.0,0.28459397
868.0,868.0,0.6337193
869.0,869.0,0.5131125
870.0,870.0,0.5760737
871.0,871.0,0.6557688
872.0,872.0,0.4834634
873.0,873.0,0.5915213
874.0,874.0,0.44245455
875.0,875.0,0.30139998
876.0,876.0,0.48406002
877.0,877.0,0.49129274
878.0,878.0,0.33168986
879.0,879.0,0.31632942
880.0,880.0,0.50735235
881.0,881.0,0.59281856
882.0,882.0,0.62143224
883.0,883.0,0.4288864
884.0,884.0,0.55516344
885.0,885.0,0.53761524
886.0,886.0,0.5177248
887.0,887.0,0.60757697
888.0,888.0,0.5039483
889.0,889.0,0.5710034
890.0,890.0,0.52782476
891.0,891.0,0.46394423
892.0,892.0,0.50563157
893.0,893.0,0.32706285
894.0,894.0,0.59148693
895.0,895.0,0.5870217
896.0,896.0,0.20770451
897.0,897.0,0.30693415
898.0,898.0,0.505336
899.0,899.0,0.6121913
900.0,900.0,0.54028475
901.0,901.0,0.5578168
902.0,902.0,0.52248424
903.0,903.0,0.26518533
904.0,904.0,0.6432134
905.0,905.0,0.52358544
906.0,906.0,0.5896261
907.0,907.0,0.5187039
908.0,908.0,0.17369522
909.0,909.0,0.23359185
910.0,910.0,0.47474885
911.0,911.0,0.5043389
912.0,912.0,0.5092147
913.0,913.0,0.5655715
914.0,914.0,0.4957998
915.0,915.0,0.32313555
916.0,916.0,0.5010504
917.0,917.0,0.36438367
918.0,918.0,0.51783013
919.0,919.0,0.5492451
920.0,920.0,0.52930737
921.0,921.0,0.5907792
922.0,922.0,0.47086987
923.0,923.0,0.21921572
924.0,924.0,0.574993
925.0,925.0,0.618009
926.0,926.0,0.5469068
927.0,927.0,0.547153
928.0,928.0,0.55270994
929.0,929.0,0.5251018
930.0,930.0,0.42236227
931.0,931.0,0.48023662
932.0,932.0,0.551598
933.0,933.0,0.49037108
934.0,934.0,0.6409343
935.0,935.0,0.55598325
936.0,936.0,0.5558749
937.0,937.0,0.5854745
938.0,938.0,0.5166825
939.0,939.0,0.5813701
940.0,940.0,0.56679386
941.0,941.0,0.5553997
942.0,942.0,0.57649887
943.0,943.0,0.54077727
944.0,944.0,0.5488327
945.0,945.0,0.39327395
946.0,946.0,0.46582803
947.0,947.0,0.6353158
948.0,948.0,0.52177984
949.0,949.0,0.46360052
950.0,950.0,0.3355401
951.0,951.0,0.5253184
952.0,952.0,0.2972643
953.0,953.0,0.63989407
954.0,954.0,0.52949643
955.0,955.0,0.31505483
956.0,956.0,0.59783065
957.0,957.0,0.53929764
958.0,958.0,0.6113045
959.0,959.0,0.551609
960.0,960.0,0.5104694
961.0,961.0,0.582972
962.0,962.0,0.5500238
963.0,963.0,0.5204437
964.0,964.0,0.60136753
965.0,965.0,0.59782994
966.0,966.0,0.50207627
967.0,967.0,0.54904413
968.0,968.0,0.4722123
969.0,969.0,0.5926742
970.0,970.0,0.50419164
971.0,971.0,0.5050019
972.0,972.0,0.52404064
973.0,973.0,0.6104033
974.0,974.0,0.2302824
975.0,975.0,0.5094606
976.0,976.0,0.49010876
977.0,977.0,0.5122775
978.0,978.0,0.5160919
979.0,979.0,0.42161343
980.0,980.0,0.30235547
981.0,981.0,0.5308492
982.0,982.0,0.48787618
983.0,983.0,0.6457163
984.0,984.0,0.593022
985.0,985.0,0.5917922
986.0,986.0,0.18252043
987.0,987.0,0.5549638
988.0,988.0,0.6122685
989.0,989.0,0.5296067
990.0,990.0,0.51825863
991.0,991.0,0.54622394
992.0,992.0,0.54649496
993.0,993.0,0.52047616
994.0,994.0,0.65347236
995.0,995.0,0.51151705
996.0,996.0,0.49849832
997.0,997.0,0.49375015
998.0,998.0,0.5414994
999.0,999.0,0.3670878
1000.0,1000.0,0.5675476
1001.0,1001.0,0.56177807
