X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
241.0,241.0,train,3.9892347604669683E-4,26.76604880302546,0.4763702448258966
242.0,242.0,train,3.8266225897409274E-4,25.869882021372902,0.46237722499523326
243.0,243.0,train,9.259101820383992E-4,54.7938590199283,0.7772338257462249
244.0,244.0,train,5.263768786648246E-4,34.523572898545794,0.5741521570715836
245.0,245.0,train,1.9503283432872602E-4,15.267482672099431,0.27116102346278115
246.0,246.0,train,6.372832963427981E-4,40.536235111023906,0.6442546735380836
247.0,247.0,train,3.28932367373319E-4,22.738882745376348,0.41342778117737544
248.0,248.0,train,5.010000036832872E-4,32.90932354555693,0.5562603181673935
250.0,250.0,train,9.781562151628248E-4,56.33463522958207,0.7953317163162533
251.0,251.0,train,2.2548392013291808E-4,16.95122060001875,0.3062806148945634
252.0,252.0,train,7.515507303552397E-4,47.81755167447547,0.7044325027321419
253.0,253.0,train,5.809781725616559E-4,37.63672296087719,0.6102403641463638
254.0,254.0,train,8.543348104421248E-4,52.32465736885147,0.7498144221979789
255.0,255.0,train,5.429319107751831E-4,35.53398098928549,0.5854335366027181
256.0,256.0,train,6.129444896680792E-4,39.442736143539214,0.6299317114734564
257.0,257.0,train,5.859189299454412E-4,37.930948785529075,0.6133509801825856
258.0,258.0,train,5.673500107965258E-4,36.852155541735755,0.6015299821025935
259.0,259.0,train,2.573809142910478E-4,18.66942318340468,0.3412544904404984
260.0,260.0,train,2.700350891810576E-4,19.307032479487955,0.35463576750125325
261.0,261.0,train,5.659038504094328E-4,36.74640185733283,0.6005943258377215
262.0,262.0,train,4.430801955677609E-4,29.776103688314645,0.5125577121438736
263.0,263.0,train,7.340944202206142E-4,46.5498510407519,0.6959452721947544
264.0,264.0,train,5.111690828046966E-4,33.53628341809721,0.5635185097428546
265.0,265.0,train,4.2438655252960926E-4,28.330056992557576,0.497553544711852
266.0,266.0,train,6.76555981142003E-4,42.96469175831411,0.6662063387703825
267.0,267.0,train,8.639902307443914E-4,52.572193099148706,0.753701582012232
268.0,268.0,train,6.137824664713059E-4,39.52458056133788,0.6304343012184128
269.0,269.0,train,5.542428158150567E-4,36.12576993823706,0.5929689851596593
270.0,270.0,train,4.7090172763115446E-4,31.302401731325357,0.5340626443555152
271.0,271.0,train,0.00144550505780898,74.82926395504889,0.9040863322603766
272.0,272.0,train,5.879379828360855E-4,38.023697460545996,0.6146149845890071
273.0,273.0,train,6.016560307460293E-4,38.793948146428626,0.6230942821540477
276.0,276.0,train,6.776367900169735E-4,43.035062757095886,0.6667909151273748
277.0,277.0,train,3.6087166036063973E-4,24.40207131975533,0.4430380391848837
278.0,278.0,train,7.626296153744042E-4,48.07333678431419,0.709695725818041
279.0,279.0,train,5.172170160694096E-4,33.81988354876297,0.5677788031196017
280.0,280.0,train,6.200276790032139E-4,39.84004105566986,0.6341585287232425
283.0,283.0,train,0.001971654903488527,91.85598417333848,0.9591403297243256
284.0,284.0,train,0.0016362027275322758,82.05822317997932,0.9296011612172144
285.0,285.0,train,6.156084822796827E-4,39.642013862194425,0.6315271199062539
286.0,286.0,train,2.7360099408935346E-4,19.441160745347588,0.35835723550020404
287.0,287.0,train,3.2226113176937624E-4,22.376923979095086,0.40704699622895435
288.0,288.0,train,7.641338632008825E-4,48.10462749801488,0.7104030817705438
289.0,289.0,train,3.564354770978096E-4,24.18608173725481,0.4390164930171985
290.0,290.0,train,3.558196058554711E-4,24.129887057542252,0.4384558947440784
292.0,292.0,train,9.611885940126425E-5,7.6128933709684325,0.14434214146382773
293.0,293.0,train,1.5307506974005625E-4,12.457077286799812,0.21983959885719373
294.0,294.0,train,1.5307014598698844E-4,12.456553437751607,0.21983336901952333
295.0,295.0,train,1.2713092904643753E-4,10.480134420180494,0.1863132129932925
296.0,296.0,train,1.7149423978025574E-4,13.902674679948559,0.24279993835842562
297.0,297.0,train,3.611790586780612E-4,24.41359864370148,0.44331563543738883
298.0,298.0,train,1.644763500777396E-4,13.456307731559624,0.2341325985405126
299.0,299.0,train,1.5066524962176084E-4,12.189427931691444,0.21678459126189042
300.0,300.0,train,2.485741520753228E-4,18.269169068154937,0.3317782970904213
302.0,302.0,train,3.1315539555225297E-4,21.77740037355453,0.39822552834194846
303.0,303.0,train,3.660858388531123E-4,24.736593019751602,0.4477280223990887
304.0,304.0,train,1.1110082345907093E-4,8.935512427879614,0.16488203779301747
305.0,305.0,train,9.701596666590977E-5,7.722300066248457,0.14558615026364807
307.0,307.0,train,3.502244500526487E-4,23.78656537690836,0.4333371578436196
308.0,308.0,train,3.8074023326301444E-4,25.723725753585814,0.46069877374863377
309.0,309.0,train,3.6348050041937164E-4,24.49990186330859,0.44538956306834354
310.0,310.0,train,3.9163751572871393E-4,26.281320916866857,0.4701461764890065
311.0,311.0,train,4.160142336760624E-4,27.70346916383743,0.4906847241761061
312.0,312.0,train,1.0525880246472732E-4,8.505501064938741,0.15693208113257529
313.0,313.0,train,1.2169067259333068E-4,9.947676336903083,0.17910232490658917
314.0,314.0,train,4.530914929306082E-4,30.159078037704486,0.5204080348851259
315.0,315.0,train,4.097282125169829E-4,27.377038433307625,0.48546589619512137
316.0,316.0,train,6.186612040579612E-4,39.800888729100556,0.6333468750581216
317.0,317.0,train,6.370576654383365E-4,40.527667484687285,0.6441244732098461
318.0,318.0,train,1.3049112969256509E-4,10.721929957095977,0.19073537336336333
319.0,319.0,train,1.5459513578446578E-4,12.599200901127343,0.2217605042779529
321.0,321.0,train,1.4412260401846372E-4,11.652581258134997,0.2084298002184527
322.0,322.0,train,2.330787845864046E-4,17.322686883919282,0.31477294307358994
323.0,323.0,train,4.0093985160693927E-4,26.874698019951005,0.47807979032190584
324.0,324.0,train,4.23802080096619E-4,28.248653560525238,0.4970770539374374
325.0,325.0,train,6.456477764027307E-4,40.85697258542636,0.6490479294381464
326.0,326.0,train,6.498920889306405E-4,41.0249587993801,0.6514553731547444
327.0,327.0,train,7.359704338288485E-4,46.725392799449885,0.6968689533236575
328.0,328.0,train,9.137198020829803E-4,54.388276465229666,0.7727858598887002
330.0,330.0,train,6.950274536057703E-4,44.0639759974129,0.6760574590097125
331.0,331.0,train,6.672624560638727E-4,42.152306407208506,0.6611372443962132
332.0,332.0,train,7.131774010369896E-4,45.75241944727861,0.68545387086519
334.0,334.0,train,7.45712109246377E-4,47.360534875589025,0.7016204750545199
335.0,335.0,train,6.711996227072118E-4,42.56369126837999,0.6632940780950334
336.0,336.0,train,8.080523622914075E-4,50.30239125120511,0.7303126293247123
337.0,337.0,train,7.081363167236348E-4,45.37666691568512,0.6828717316675657
338.0,338.0,train,7.891813728630656E-4,49.52101491425054,0.7219313019211733
339.0,339.0,train,8.37835259853523E-4,51.63902782756918,0.7430293765187573
340.0,340.0,train,6.091680674457461E-4,39.12696179569099,0.6276582486495987
341.0,341.0,train,7.285188675825579E-4,46.25706987570528,0.6931834258202474
342.0,342.0,train,7.35866939692034E-4,46.715708678443725,0.6968180697690246
343.0,343.0,train,7.390673947143851E-4,46.89956352019565,0.6983876490694263
344.0,344.0,train,5.635842256782973E-4,36.66411132479007,0.5990889534619362
345.0,345.0,train,7.297311969638022E-4,46.320725595094906,0.6937860789318767
347.0,347.0,train,7.204814943183659E-4,45.98507759344986,0.6891579116575932
348.0,348.0,train,6.614400468596659E-4,41.76132655899472,0.6579222999830225
349.0,349.0,train,7.02515277087711E-4,44.9257680786212,0.6799675252306516
350.0,350.0,train,6.966370088054814E-4,44.27264870255399,0.676901963531904
351.0,351.0,train,9.395445359957602E-4,55.27293545083713,0.7821055860547316
352.0,352.0,train,7.801796507017524E-4,48.81344423729952,0.7178420251391214
353.0,353.0,train,8.003338233421353E-4,50.01593029030057,0.7269155038221775
354.0,354.0,train,7.902463840034039E-4,49.6590437777135,0.7224111746560342
356.0,356.0,train,6.262897295194661E-4,40.019461723174636,0.6378551155136212
359.0,359.0,train,7.468543296294353E-4,47.431689111388685,0.7021726943309972
360.0,360.0,train,7.502515291798633E-4,47.70694991163843,0.7038090758504165
362.0,362.0,train,6.98145351253225E-4,44.376206294141696,0.6776913651645966
363.0,363.0,train,7.721273902669599E-4,48.270993196073555,0.7141331364352548
364.0,364.0,train,8.025837142357374E-4,50.07814309396228,0.7279101330897257
365.0,365.0,train,7.334796728920118E-4,46.517554060090646,0.6956419810348281
366.0,366.0,train,8.122359950622485E-4,50.58734131041237,0.7321362583189958
367.0,367.0,train,8.357589659071233E-4,51.55155563485126,0.7421626171325193
369.0,369.0,train,7.368559501307554E-4,46.79046969516156,0.6973039740972495
370.0,370.0,train,7.049339767162953E-4,45.17627647684553,0.6812204335941172
371.0,371.0,train,8.674015029251512E-4,52.831827879217336,0.7550604336403509
372.0,372.0,train,0.00102199008135909,57.467581749846566,0.8093763281885086
373.0,373.0,train,2.75204661448716E-4,19.50148123270175,0.36002386008262854
374.0,374.0,train,7.007940513760587E-4,44.588656938876206,0.6790729167629035
375.0,375.0,train,0.0012461659599951953,65.28740598677574,0.8674798373268202
376.0,376.0,train,0.0012619906271817683,65.8516821418467,0.870837602817985
377.0,377.0,train,0.0011858686788399988,62.77254036992127,0.8538659457730624
378.0,378.0,train,0.0011641415182892206,62.067509385619175,0.8486248354508518
379.0,379.0,train,0.00122913539176988,64.13377298518843,0.863768611829806
380.0,380.0,train,0.001220445097467515,63.69143310744899,0.8618349945063359
381.0,381.0,train,9.262723077472384E-4,54.806992893295806,0.7773646161592664
382.0,382.0,train,9.656017777674669E-4,55.75009666327583,0.7911218200249394
383.0,383.0,train,0.0012289176664171076,64.11247732369652,0.8637204993555052
384.0,384.0,train,8.191550902919231E-4,50.95644782365986,0.7351252428471331
386.0,386.0,train,0.001152856559709569,61.442521919768346,0.8458288836362339
387.0,387.0,train,9.043366888699517E-4,54.072551223809775,0.7693017988287107
388.0,388.0,train,0.0011745605273278039,62.53625277369028,0.8511612007548397
389.0,389.0,train,0.001346101746170927,69.59339405167756,0.8873078384036138
391.0,391.0,train,0.0011618082294845473,61.83469105020674,0.8480509305650121
392.0,392.0,train,0.00110894156656065,59.79132358450813,0.8344482123631114
393.0,393.0,train,8.931429759537245E-4,53.802711409951534,0.7650754900282258
394.0,394.0,train,0.0010251407185284456,57.53877478029708,0.8103478688304399
395.0,395.0,train,0.001397941211779667,72.26097162004312,0.896394843701826
396.0,396.0,train,0.0013669968836536243,70.59825588460224,0.8910627175681705
397.0,397.0,train,0.0014864259307003933,76.8639309080855,0.9102450303665102
398.0,398.0,train,0.0012349381690682669,64.85191761985196,0.8650446567653504
399.0,399.0,train,0.0015575372901010538,78.71503182653306,0.9200216758199928
400.0,400.0,train,0.0013596418979147967,70.20999027473486,0.8897555057603496
401.0,401.0,train,0.001336930516325644,69.05275775837862,0.8856191484190454
402.0,402.0,train,0.0013032640982235848,67.36784803207706,0.8792003279852526
403.0,403.0,train,0.0014042359292964694,72.48745145626849,0.8974471387734844
404.0,404.0,train,0.00144078181616263,74.52668403977232,0.9033488018594935
405.0,405.0,train,0.001438130739667873,74.38253416309527,0.902932356250068
406.0,406.0,train,2.468602237371994E-4,18.11996755554655,0.32991830201245864
407.0,407.0,train,1.9371061906138745E-4,15.207131470945042,0.26959645594100123
408.0,408.0,train,9.764306676866803E-4,56.0979276967572,0.7947581546563426
409.0,409.0,train,0.0010697049394400105,58.593852029968936,0.8235711529004033
410.0,410.0,train,7.976342251532892E-4,49.94128241623441,0.7257172686614872
411.0,411.0,train,0.0011242685767852787,60.34921579691552,0.838512642459287
412.0,412.0,train,9.346125615242469E-4,55.15019882989057,0.7803557402361277
413.0,413.0,train,0.0013687657551289154,70.87140949441824,0.8913747824189331
414.0,414.0,train,0.0012481516825414867,65.40411666896625,0.8679059223188602
415.0,415.0,train,0.0012565135797795845,65.69428527422467,0.8696851910332827
