X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
140.0,140.0,train,0.0019325901909802096,91.35631749641837,0.9554228420781455
141.0,141.0,train,0.001597858964372873,80.7619237109005,0.9236004624545936
142.0,142.0,train,0.001190240486236406,63.18716094470804,0.8527628035676087
143.0,143.0,train,0.001090028392863665,59.13117688723266,0.8269920102961998
144.0,144.0,train,0.002454545339981447,98.3939659059908,0.9807573972378593
145.0,145.0,train,0.0023893896062886885,98.13948441269365,0.9786298332432563
146.0,146.0,train,0.0018620148097512007,88.89247396604772,0.9500604268431087
147.0,147.0,train,0.001778939635989469,85.98815883974623,0.9429159632765809
148.0,148.0,train,0.0011385021535432617,61.01030905428829,0.839976846906277
149.0,149.0,train,0.0013883143804890464,72.09290733839414,0.8929557948699269
150.0,150.0,train,0.0021722036183628563,96.08391719223286,0.9696875030421902
152.0,152.0,train,0.0016439423838115574,82.05659311945769,0.9290621125812307
153.0,153.0,train,0.0015454991923344766,78.86921863046655,0.9168828961353263
154.0,154.0,train,0.001101815818378393,59.52082031991482,0.8302433851940927
155.0,155.0,train,0.0018220206774759008,87.41780473065371,0.9467400356969222
156.0,156.0,train,0.0021324833589952885,95.00507523721141,0.9676863274921541
157.0,157.0,train,0.0019594124428124163,91.9250387071116,0.9573063265799034
158.0,158.0,train,0.0015891964491677028,80.3553911382885,0.9225278052279609
161.0,161.0,train,0.0019238091799150538,91.16301547286331,0.9547883522922723
164.0,164.0,train,0.002032753096182628,93.54298942817877,0.9620599290877578
165.0,165.0,train,0.001444152672226771,74.35887194198511,0.9021564974155794
166.0,166.0,train,0.0012070728168416369,64.02690273133302,0.8566981890926907
168.0,168.0,train,0.0018636811624506055,89.07838422090136,0.9501941863419724
169.0,169.0,train,0.0021731035327026325,96.30040486264818,0.9697313766694791
170.0,170.0,train,7.2385429737176E-4,45.09430676015677,0.6880943842697134
171.0,171.0,train,0.0019980883693940833,92.93532647097868,0.9598829574316776
172.0,172.0,train,0.001747760573718423,84.91684866054854,0.9399782082602556
173.0,173.0,train,0.0012639920417725815,66.14141581615523,0.8692430048203582
174.0,174.0,train,0.0012267133993085003,64.82028635629385,0.8611573674749018
175.0,175.0,train,0.0020992658881627,94.78815812208443,0.9659116913893354
176.0,176.0,train,0.001779905553844788,86.15503030155872,0.943004640577406
177.0,177.0,train,0.0013318616127462645,69.384312103256,0.8827740251305127
178.0,178.0,train,0.002348883208084399,97.42487363653814,0.9771901708764856
179.0,179.0,train,0.0019213702935090306,91.05799916869206,0.9546105285593784
180.0,180.0,train,0.0015182829943646522,77.23743646062891,0.9131610378575289
181.0,181.0,train,0.001344568333753383,70.32034089334151,0.8851471414992856
182.0,182.0,train,0.0017526887786309942,85.092053720504,0.9404524192075316
183.0,183.0,train,0.0020447787235505937,93.84173320903531,0.9627872144082573
184.0,184.0,train,0.0019374013925579868,91.55007366565555,0.9557667012645364
185.0,185.0,train,0.0015869996265513162,80.28362868580396,0.9222533926516806
186.0,186.0,train,0.0012844509432096151,67.02162875855024,0.8734785720574656
189.0,189.0,train,0.0015227820867638533,77.6425289104279,0.9137875986072233
190.0,190.0,train,0.0011896351812978692,63.066762667940445,0.8526192881795231
191.0,191.0,train,0.002369641060399888,97.66181466728679,0.9779396592180374
192.0,192.0,train,0.0013868312228195233,72.05521067958442,0.8926999574340759
193.0,193.0,train,0.002787393458405886,99.70706663255268,0.9887383568856378
194.0,194.0,train,5.010847572988931E-4,32.324760176395806,0.5535838282984298
195.0,195.0,train,6.848588343425969E-4,42.77392046238155,0.6678906018095107
196.0,196.0,train,0.0013547100584517919,70.82978835052178,0.8870066965367229
197.0,197.0,train,0.0016548775770747247,83.37588268824004,0.9302997219543464
198.0,198.0,train,4.5794569997156874E-4,29.782135147683153,0.5214864083724133
199.0,199.0,train,0.00107549141922319,58.847947601127046,0.822896331321475
200.0,200.0,train,0.002161377173237982,95.64868286967913,0.9691546688461439
201.0,201.0,train,8.320040411043575E-4,52.33672913378266,0.7379246786341653
202.0,202.0,train,6.202301384677764E-4,39.44400525147374,0.631483565283746
203.0,203.0,train,1.604007225846833E-4,12.230179984048752,0.227534117127844
204.0,204.0,train,0.0011396066501788726,61.14640870892379,0.8402610680581176
205.0,205.0,train,3.4174823428388977E-4,24.003854121882068,0.4230784891802547
206.0,206.0,train,3.162287388744078E-4,22.196240295610174,0.3988886158351812
207.0,207.0,train,5.900103629192465E-4,37.51046289557576,0.613116155638185
208.0,208.0,train,8.711190649749077E-4,54.24836852681308,0.7539153174624553
209.0,209.0,train,8.417962330704754E-4,52.807205446055946,0.7420227856245631
210.0,210.0,train,7.166057984544998E-4,44.644755009244186,0.6844342059868928
211.0,211.0,train,3.3984331689422326E-4,23.906650806667415,0.4213069369479788
212.0,212.0,train,4.6635200009707806E-4,30.316898996278816,0.5279171284458236
215.0,215.0,train,4.6178264137507153E-4,29.954777933190304,0.5244324186500118
216.0,216.0,train,6.65628615896978E-4,41.957605735576514,0.657450641302597
217.0,217.0,train,0.0012320191893268246,65.0037676338431,0.8623380006296051
218.0,218.0,train,5.269338253289457E-4,33.87682479347304,0.5717756828166628
219.0,219.0,train,8.792186911102375E-4,54.53027626857831,0.7571025733865198
220.0,220.0,train,7.909577331024171E-4,49.70636712271985,0.7200260357353496
221.0,221.0,train,7.916155145984423E-4,49.824934591784725,0.7203222899681357
222.0,222.0,train,6.709928377453747E-4,42.29959423804275,0.6603954126160165
223.0,223.0,train,7.149947487832218E-4,44.534480185922774,0.6836148791519627
224.0,224.0,train,5.327514918180312E-4,34.033530996858886,0.5757666999158544
225.0,225.0,train,5.527939673306852E-4,35.13916441394254,0.5892335246006677
227.0,227.0,train,4.1269346388261456E-4,27.92950352160949,0.48533367052936816
228.0,228.0,train,4.3246783145490245E-4,28.81955857357781,0.5014561061945852
229.0,229.0,train,4.0294880154664154E-4,27.42305646664327,0.47719791441748494
230.0,230.0,train,0.0011064807002106685,59.848829158854265,0.8315131787807438
231.0,231.0,train,6.778603922880019E-4,42.57254761452659,0.6641285398684234
232.0,232.0,train,9.275060763477454E-4,56.06395832659391,0.7752654449118619
234.0,234.0,train,5.837522829098231E-4,37.28188884017655,0.6091995856379085
235.0,235.0,train,5.182518274642496E-4,33.45451726077116,0.5657497532853617
236.0,236.0,train,6.44747148914634E-4,40.903686241663,0.645742233071452
237.0,237.0,train,6.17705801127871E-4,39.245542443941076,0.6299832520078459
239.0,239.0,train,3.826415864396949E-4,26.549214246947155,0.45982792469512945
240.0,240.0,train,3.084078596214893E-4,21.525497150355875,0.39127410597358436
241.0,241.0,train,3.777828682756534E-4,26.0311182421269,0.45558712055233175
242.0,242.0,train,3.485932267431944E-4,24.423819051163672,0.4293996189449818
243.0,243.0,train,6.753926689368019E-4,42.50153578800445,0.6627918597975491
245.0,245.0,train,2.9031624461015856E-4,20.363184343191993,0.3732881862742954
246.0,246.0,train,6.485394663400475E-4,41.0934741558177,0.6478979635171132
247.0,247.0,train,3.9693817346765934E-4,27.16255949199508,0.47211567960019285
248.0,248.0,train,6.022641380953503E-4,38.345688662526875,0.6206717731644164
249.0,249.0,train,3.684690703075448E-4,25.45214932503541,0.4473645122811961
250.0,250.0,train,0.0011390106897955173,61.09069484811772,0.8401077717789239
251.0,251.0,train,1.688390405998293E-4,12.844578774571849,0.23795451896847142
252.0,252.0,train,7.235435961882468E-4,45.03867173691483,0.6879383680187852
253.0,253.0,train,5.59525826632907E-4,35.55790591440237,0.5936601675154533
254.0,254.0,train,8.253499455606123E-4,52.023364438780966,0.7351028021890873
255.0,255.0,train,6.068148959795257E-4,38.58372246596898,0.6234400180387012
256.0,256.0,train,5.797995238078174E-4,37.032972414847826,0.6067053772658433
257.0,257.0,train,5.126973408712435E-4,33.13517315116808,0.561850136896112
258.0,258.0,train,3.9570873887222207E-4,27.071610409472733,0.4710700711282366
259.0,259.0,train,3.1660401245340946E-4,22.235744419898907,0.39925158265860117
260.0,260.0,train,4.898066394451844E-4,31.5085246519558,0.5454063505028157
261.0,261.0,train,6.316915350199764E-4,40.0764714719147,0.6382193766961834
262.0,262.0,train,5.193276909651179E-4,33.53350345009777,0.566501058540753
263.0,263.0,train,8.520907761025235E-4,53.09991009210624,0.7462620506617924
264.0,264.0,train,5.98599734784946E-4,38.05448240238302,0.6184279175204037
265.0,265.0,train,3.993281049191379E-4,27.300730093627756,0.4741423556261599
266.0,266.0,train,6.454498860768578E-4,40.95521794899214,0.6461426955742293
267.0,267.0,train,8.118134158711656E-4,51.48068092662162,0.7292680894848281
268.0,268.0,train,5.889616857957776E-4,37.47216035189548,0.612462597697493
269.0,269.0,train,6.229141483845154E-4,39.60092561013047,0.633072106139793
270.0,270.0,train,5.255975951489696E-4,33.84083776332685,0.5708537169529562
271.0,271.0,train,0.0017031763712513834,84.04781047002844,0.9355128065367968
272.0,272.0,train,5.993804237101518E-4,38.12508762068865,0.6189070735172725
273.0,273.0,train,5.527590725221356E-4,35.13696929614459,0.5892104537744388
274.0,274.0,train,0.0012856016191473754,67.07722778711195,0.8737126767697894
275.0,275.0,train,1.6620026929557946E-4,12.673528651412607,0.2347111200523746
276.0,276.0,train,7.329077682890832E-4,45.73965797373854,0.692606425747758
277.0,277.0,train,3.812178326366461E-4,26.362679853235317,0.45858867201544706
278.0,278.0,train,8.114363818772534E-4,51.408490428180656,0.7291037481242799
279.0,279.0,train,4.900248275599864E-4,31.519819177138455,0.5455659653697682
280.0,280.0,train,5.81405576730963E-4,37.13675768244998,0.6077207179863662
281.0,281.0,train,2.575201410764884E-4,18.368138406926665,0.33931799528736917
282.0,282.0,train,8.093842377296508E-4,51.23845179939344,0.7282075099755372
283.0,283.0,train,0.00180278532812565,86.8723758515044,0.9450653387662361
284.0,284.0,train,0.0015340568036359523,78.46648686214569,0.9153379707367045
285.0,285.0,train,6.543509731203222E-4,41.24817949076108,0.6511760686474524
286.0,286.0,train,3.2467478451639353E-4,23.01617656966077,0.4070048571903302
287.0,287.0,train,3.0704696590636943E-4,21.33872715345117,0.38993930397871623
288.0,288.0,train,7.674003876992762E-4,48.31632789354694,0.7092067525866593
289.0,289.0,train,3.2781734401811027E-4,23.20852968843932,0.4099966527889576
290.0,290.0,train,3.2810640915962387E-4,23.226220687554378,0.41027109083240176
291.0,291.0,train,4.634097965337381E-4,30.03704818241574,0.5256762679909626
292.0,292.0,train,1.282523712563833E-4,9.964079518523022,0.18651205302317275
293.0,293.0,train,1.9648472789266536E-4,14.60434679226439,0.27111929225229914
294.0,294.0,train,1.7846183343342615E-4,13.511314105665667,0.24966617546198044
295.0,295.0,train,2.0769260418313824E-4,15.443686350024588,0.28414986904611705
296.0,296.0,train,2.4228892445335676E-4,17.31058114821449,0.32292129619714494
297.0,297.0,train,3.232551128126495E-4,22.75689159479517,0.4056483238396664
298.0,298.0,train,1.7534165108963343E-4,13.327093972875529,0.24588853513313624
299.0,299.0,train,1.9602242553319434E-4,14.564293911363256,0.2705767428472239
300.0,300.0,train,3.396218837270527E-4,23.895351609093694,0.421100653927179
301.0,301.0,train,2.366750850243294E-4,17.00761897726974,0.31677578794932726
302.0,302.0,train,2.839355074429506E-4,19.99015348036952,0.3668187585444035
303.0,303.0,train,3.1448190638448225E-4,22.017105385511048,0.39719618075437424
304.0,304.0,train,1.0931170879505119E-4,8.407368751813255,0.16133075915531503
305.0,305.0,train,9.92836296216733E-5,7.5198747447013705,0.14768451441017583
306.0,306.0,train,4.975126667363367E-4,32.12828347183586,0.5510098399845336
307.0,307.0,train,3.1038100436443116E-4,21.77620532561132,0.3932042353756995
308.0,308.0,train,3.2659566961766795E-4,23.133762317237288,0.40883538564873056
309.0,309.0,train,3.094622559198039E-4,21.66130405079483,0.39230627857850364
310.0,310.0,train,3.294819477609536E-4,23.311326157556397,0.41157527726054743
311.0,311.0,train,4.333361355458025E-4,28.858195499526,0.502152358988212
312.0,312.0,train,1.0450585013958312E-4,8.011758929765701,0.1548184113245572
313.0,313.0,train,1.2040024044906826E-4,9.341964183014138,0.17616584958893755
314.0,314.0,train,5.935748549441443E-4,37.66569397749325,0.615329393962923
315.0,315.0,train,3.4239741578649907E-4,24.072972012501253,0.4236809809786858
316.0,316.0,train,5.754415261315266E-4,36.61840557374027,0.6039370070878992
317.0,317.0,train,5.998914764105443E-4,38.17130533006483,0.619220411551455
318.0,318.0,train,1.3305508726649024E-4,10.305356466994171,0.19277610991842575
319.0,319.0,train,1.6637341672115955E-4,12.68661412513699,0.2349243636831264
320.0,320.0,train,1.4770005033099047E-4,11.42007719627247,0.2115809238491354
322.0,322.0,train,2.979007653265281E-4,20.84282800512403,0.380892202882693
323.0,323.0,train,3.57027202078134E-4,24.846436083470266,0.43709296325384817
325.0,325.0,train,7.123251625223286E-4,44.32025725072515,0.6822525297365982
326.0,326.0,train,6.085003384655548E-4,38.68471461250302,0.6244601451987208
328.0,328.0,train,8.990775677790746E-4,55.3303314848373,0.7647435787838655
329.0,329.0,train,8.47760144279553E-4,52.96373140022305,0.7444872635256493
330.0,330.0,train,7.144706771229969E-4,44.49242566573293,0.6833478952696295
331.0,331.0,train,6.817551024388452E-4,42.68461382419535,0.6662273970528199
332.0,332.0,train,6.994042420871631E-4,43.259035169557066,0.6755753294081405
333.0,333.0,train,7.93529602478928E-4,50.05592135497324,0.7211825823234747
334.0,334.0,train,8.428988570760952E-4,52.83614438704898,0.74248020928089
335.0,335.0,train,7.845580251512075E-4,49.324695301233746,0.7171272803228295
336.0,336.0,train,8.822531309240534E-4,54.704303995720714,0.7582859867570753
337.0,337.0,train,6.572741773065579E-4,41.342526784559574,0.6528134102639366
340.0,340.0,train,6.361934664253112E-4,40.42501313374283,0.6408313385721791
341.0,341.0,train,7.489733037637842E-4,46.99173135177486,0.7004530398769256
342.0,342.0,train,7.336120124535415E-4,45.79498311398229,0.6929546564600341
343.0,343.0,train,7.236686670620544E-4,45.06103606254173,0.688001180794934
344.0,344.0,train,4.904570703692109E-4,31.542198262211667,0.5458820058457217
345.0,345.0,train,7.65750272897725E-4,48.24655762406211,0.7084334126047407
346.0,346.0,train,7.587462940449518E-4,47.88514159495716,0.7051279829149223
347.0,347.0,train,7.456515179989999E-4,46.71839741507682,0.6988472335508819
348.0,348.0,train,7.06750203686259E-4,43.752269495383224,0.6793885573741679
349.0,349.0,train,7.601576480537761E-4,48.01011098266052,0.7057970528037345
350.0,350.0,train,7.89807641530979E-4,49.54390244189937,0.7195072987315335
351.0,351.0,train,9.854182190580766E-4,57.19180091039315,0.7952664322935763
352.0,352.0,train,8.630329904665644E-4,53.88663705396328,0.7506916768058278
353.0,353.0,train,8.737612107571771E-4,54.34229841413838,0.754959588881118
355.0,355.0,train,5.590314441803629E-4,35.53211105402676,0.5933367076625962
356.0,356.0,train,6.132870015868915E-4,38.92997750543651,0.6273422659000438
357.0,357.0,train,7.639426028647499E-4,48.170137681251695,0.7075838722956944
358.0,358.0,train,7.568019722999169E-4,47.72158287293267,0.704203760374992
359.0,359.0,train,7.505191841417571E-4,47.25422236415317,0.7011974217109977
360.0,360.0,train,7.731828382495814E-4,48.81613506076437,0.7119005936953098
361.0,361.0,train,7.584925290041667E-4,47.86267178116902,0.7050075211593174
362.0,362.0,train,7.380083069345139E-4,46.08729679465248,0.6951196112162759
363.0,363.0,train,8.275308305592489E-4,52.11516381939043,0.7360310058345942
364.0,364.0,train,8.97947298579039E-4,55.294630716766754,0.7643152141468602
365.0,365.0,train,7.052028730035682E-4,43.58519091610728,0.6785890946785149
366.0,366.0,train,8.607020512041882E-4,53.65464549986837,0.749754594369684
367.0,367.0,train,9.061382817632508E-4,55.511293578765034,0.7674019758614545
368.0,368.0,train,9.678051514431347E-4,56.80665081262399,0.7893794932457907
369.0,369.0,train,7.312095703158595E-4,45.572777037879966,0.6917650850404915
370.0,370.0,train,6.697732225877563E-4,42.21442187722522,0.6597281176793408
371.0,371.0,train,9.033018759059334E-4,55.438600812567316,0.766337682773431
372.0,372.0,train,0.001032625628900478,58.24899085768262,0.8102460163581424
373.0,373.0,train,1.9531175389388153E-4,14.502730275748027,0.2697419242095681
374.0,374.0,train,6.942884414671905E-4,43.0500765748098,0.6728930017246477
375.0,375.0,train,0.0012442888748254008,65.42843811782899,0.8650299161352882
376.0,376.0,train,0.0012543492290226917,65.80640218618416,0.8671977927573521
378.0,378.0,train,0.0011712706666431349,62.594854100439115,0.8481979932450209
379.0,379.0,train,0.0012517012580804431,65.62527497272447,0.8666305885437214
381.0,381.0,train,8.399005805661992E-4,52.58786155478392,0.7412344740175305
383.0,383.0,train,0.0011812608840023253,62.81206566336353,0.8506193605289518
384.0,384.0,train,7.718696877846018E-4,48.778449209941314,0.7112910413239015
385.0,385.0,train,8.560337502337134E-4,53.34589856789576,0.7478672432520969
386.0,386.0,train,0.0011316152444951154,60.5221773369467,0.8381931891674479
387.0,387.0,train,9.423562235575961E-4,56.25100621623858,0.7805732618754729
388.0,388.0,train,0.0011821408415504217,62.83120622897864,0.8508307793591257
389.0,389.0,train,0.0013084181528944293,68.11958928896155,0.8782662733271859
390.0,390.0,train,0.0011017721053710326,59.51774630241396,0.8302314412486533
391.0,391.0,train,0.0012101182710396673,64.13908308689007,0.8573988936379902
392.0,392.0,train,0.0011523315919102334,61.67632339253699,0.8434994041450177
393.0,393.0,train,7.331869696573263E-4,45.76709493124294,0.6927445309028881
394.0,394.0,train,9.690860570447566E-4,56.82324037099193,0.7898132690434388
395.0,395.0,train,0.0013557830539793658,70.85829089512686,0.8872016678865502
396.0,396.0,train,0.0013289551921744276,69.23306347447868,0.8822243657450461
397.0,397.0,train,0.0014389232513334158,74.06762362412576,0.9013294894288866
399.0,399.0,train,0.0014951785964639577,75.82968520649567,0.9098709728945065
400.0,400.0,train,0.0013030185507016605,67.79835996623734,0.8772037062370333
402.0,402.0,train,0.0012909715270447725,67.31611132317717,0.8747994684244567
404.0,404.0,train,0.0014035000057568802,73.07281581042957,0.8955404011022947
405.0,405.0,train,0.0014185697275380035,73.52486631989146,0.898043583402726
406.0,406.0,train,2.8708397286118656E-4,20.16563078191655,0.3700192905795838
407.0,407.0,train,2.751078842506349E-4,19.508812112151297,0.3577581807984346
408.0,408.0,train,7.84259239564813E-4,49.30417436462188,0.7169912141153434
409.0,409.0,train,9.254900331765181E-4,55.91900055102533,0.7745350300112062
412.0,412.0,train,7.999965795766952E-4,50.544373179307264,0.7240696575784359
413.0,413.0,train,0.0012666185452793015,66.2548400066418,0.8697945999376883
414.0,414.0,train,0.0011672362051277972,62.37808145592772,0.8472090552898077
415.0,415.0,train,0.0012179945005273403,64.41633584071123,0.8591952253988704
