X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
65.0,65.0,train,0.0018013060001918608,88.17373193740531,0.9441914911397163
66.0,66.0,train,4.968731893981831E-4,31.785200667814724,0.5488830057813596
67.0,67.0,train,0.001358759342216777,70.7962847702902,0.8866001938368446
68.0,68.0,train,0.001668206327530006,84.10143336161566,0.9309271237852862
69.0,69.0,train,0.002000792325187831,92.55103518661443,0.9594581768152245
70.0,70.0,train,0.0016649466357726937,83.83886525953284,0.9305654628024315
71.0,71.0,train,0.001339327442777232,69.31082180897005,0.8830143754951054
72.0,72.0,train,0.0012846024008802456,66.86113886425262,0.8722947683407137
73.0,73.0,train,0.001727003366384888,85.87196023907408,0.9371365568178138
74.0,74.0,train,0.0015446288780245376,77.75282814407805,0.9158044071877094
75.0,75.0,train,0.0017910906804272937,87.81399855530687,0.9432706301208995
76.0,76.0,train,0.0013052208185251944,67.62700222710083,0.8764442513191351
79.0,79.0,train,0.0013755247948383858,71.0449934038481,0.8896055175966793
80.0,80.0,train,0.0014359660781706621,74.16864395843561,0.8997939435006344
81.0,81.0,train,0.0012476861532146062,65.2996780408302,0.8645141290723399
82.0,82.0,train,0.0013561817709670627,70.5969128571904,0.886130945124872
83.0,83.0,train,0.0010920275841410614,59.08684599813906,0.8261410734283647
84.0,84.0,train,7.833916186231884E-4,49.253438140096144,0.7149392127907102
85.0,85.0,train,0.0019687110806542486,92.15278570560531,0.9573199882714754
86.0,86.0,train,0.0016949207607421682,85.01772385912717,0.9338209746841748
87.0,87.0,train,0.0013395014118168487,69.32883499160562,0.8830469762030623
88.0,88.0,train,0.001569109544939497,78.95854090453327,0.9190426322950944
89.0,89.0,train,0.0011773145271081306,62.10483388499456,0.8483450237617596
90.0,90.0,train,0.0010884788505964608,59.02530821604917,0.8251498110716633
91.0,91.0,train,0.0019540962262907463,91.75880283623466,0.9563088830840987
92.0,92.0,train,0.0014199924633801226,73.37593795497327,0.8971964819992753
93.0,93.0,train,0.0021931628512101673,96.98582481632558,0.9702109186488482
94.0,94.0,train,0.0015433221443322098,77.56891864465605,0.9156279602157501
95.0,95.0,train,0.00134525680251642,69.84800417049205,0.8841203936989032
96.0,96.0,train,0.0011913315363255414,62.88932012748043,0.8517126812205713
97.0,97.0,train,0.0018486326621831894,89.09133563852345,0.948266505124944
98.0,98.0,train,0.0015929949194496264,80.58183013000914,0.92208203763838
99.0,99.0,train,0.0020814626806071506,93.56658953794326,0.9643733454796956
100.0,100.0,train,0.0018858183105476887,90.02761101021602,0.9512584811225453
101.0,101.0,train,0.0017733898846659624,87.09993913686665,0.9416388702230308
102.0,102.0,train,0.0017669348002198866,86.92273508994379,0.9410321949736136
103.0,103.0,train,0.0011963979945645111,63.13719418323509,0.8529114356032549
105.0,105.0,train,0.0024687888743954796,98.91150961971279,0.9808449168430451
106.0,106.0,train,0.0020992331836747523,94.19463962411649,0.9653733233833132
107.0,107.0,train,0.0018561659853795396,89.2767878697358,0.9488871217443674
108.0,108.0,train,0.0016057019905091749,81.06164555575718,0.9236522305613052
109.0,109.0,train,0.001355252819883174,70.52505965243746,0.885961353321298
110.0,110.0,train,0.001912653835673299,90.59824417519505,0.9533095959665507
112.0,112.0,train,0.0015457312833496938,78.06235171523548,0.9159529769039128
113.0,113.0,train,0.002119601903429686,94.82996613598925,0.9664850318184401
115.0,115.0,train,0.0014555678677057864,74.88610620561303,0.9028918722920236
116.0,116.0,train,0.0012051496463634356,63.58837951992401,0.854959346250207
117.0,117.0,train,0.0013529585649307463,70.25373803387049,0.8855414249624034
118.0,118.0,train,0.0017622545922431725,86.76752437236773,0.9405883897596732
119.0,119.0,train,0.0020181671499173944,93.05658761379222,0.9605711286030975
120.0,120.0,train,6.664581332886523E-4,41.26310617703272,0.6562073325330631
121.0,121.0,train,0.002420862167518824,97.68867796036734,0.9793162091770159
122.0,122.0,train,0.001827942145634277,88.53925053179869,0.946522916325899
124.0,124.0,train,0.001131454724925139,60.484312291933634,0.8367832729507465
125.0,125.0,train,0.0012577613112538417,65.74544889347939,0.8666834742797438
126.0,126.0,train,0.001968484694774231,92.14669585338872,0.9573045059631353
127.0,127.0,train,0.0017065887781199044,85.35550149677191,0.9350465717158152
129.0,129.0,train,3.541071091478506E-4,23.627429193647348,0.43294924588521255
130.0,130.0,train,0.0019260934654979974,91.17634572636118,0.9543041558822825
131.0,131.0,train,0.0021215255017647504,95.25033369392808,0.9665881576039822
132.0,132.0,train,0.0012113219896345308,64.0970825492048,0.8563865218192788
133.0,133.0,train,0.0011189634035738227,60.052545821503166,0.8334840706931365
134.0,134.0,train,0.00212127217050866,95.04362264787311,0.9665745944584516
135.0,135.0,train,0.0016173311478874233,81.86935340716033,0.9250614815384445
136.0,136.0,train,0.0010599980722856676,58.37865600685667,0.8169868674947847
137.0,137.0,train,3.799837495969475E-4,25.675522834184285,0.45597648550457304
139.0,139.0,train,1.9201123778814105E-4,14.315523017714257,0.26480284432325996
140.0,140.0,train,0.0019242650519784568,90.86740661490762,0.9541701047609823
141.0,141.0,train,0.0016198400074588124,82.1203940852067,0.925362083657593
142.0,142.0,train,0.0012198416370599724,64.3367068228057,0.858333402845208
144.0,144.0,train,0.0024632501416020245,98.6646872032076,0.9806741884244681
145.0,145.0,train,0.00238716012085803,97.44652119719179,0.9781687249228099
146.0,146.0,train,0.0018668930372947408,89.4951655962675,0.9497580198720975
147.0,147.0,train,0.001756294264087213,86.56982581082136,0.9400183570870055
148.0,148.0,train,0.001172279244911506,61.83316431614636,0.847116689822828
149.0,149.0,train,0.0014177100753659769,73.27784857987301,0.8968198867857406
150.0,150.0,train,0.0020887940340628677,93.77555453449875,0.9647893464143736
151.0,151.0,train,0.002118400180550961,94.61779605934665,0.9664204449305646
152.0,152.0,train,0.0017214971282431,85.71707590660925,0.9365795593817932
153.0,153.0,train,0.0015904431606738212,80.26340299734427,0.9217628483445933
154.0,154.0,train,0.0011964607254591217,63.14184074567079,0.8529262172103698
155.0,155.0,train,0.0017750629239622515,87.27752493346708,0.9417950882046648
156.0,156.0,train,0.00217532833341194,96.11363782220822,0.9693475013855039
157.0,157.0,train,0.0018805883337095662,89.83903821610026,0.9508483689879461
158.0,158.0,train,0.0016861952207554139,84.77129461837329,0.9328893632725461
159.0,159.0,train,0.0012938132682604447,67.13629066628596,0.8741654156403222
160.0,160.0,train,0.001029893302577091,57.60053160451269,0.8079437997876047
162.0,162.0,train,0.0020227202511778255,93.15540021747145,0.9608576926777364
163.0,163.0,train,0.0013049640985380133,67.59491510040492,0.876393424253329
164.0,164.0,train,0.002123869263168804,95.30402477613342,0.9667133799403463
165.0,165.0,train,0.0015869688093512091,80.10388972835125,0.9213261524689365
166.0,166.0,train,0.0012455266920059882,65.24795857460155,0.8640445875910809
167.0,167.0,train,0.0011130265515850544,59.62018198872444,0.8318927339827743
168.0,168.0,train,0.0019269836553356763,91.36832074362225,0.9543692786389113
169.0,169.0,train,0.0022018382173348114,97.20775871271937,0.9706220811169005
170.0,170.0,train,7.823339226296907E-4,49.14791708762752,0.7144557651591443
171.0,171.0,train,0.00211332276435026,94.40603942459283,0.9661461812179547
172.0,172.0,train,0.0018397813539176291,88.90643511631482,0.9475276738681162
173.0,173.0,train,0.00126168924520553,66.15412925588181,0.8675197808202091
174.0,174.0,train,0.0012556482600633069,65.55008800831017,0.8662313972902169
175.0,175.0,train,0.0021791455614733816,96.331315741163,0.9695343843832935
176.0,176.0,train,0.0018324471632935174,88.67897565246014,0.9469074912907837
177.0,177.0,train,0.0013531225130690996,70.27322437125117,0.8855714844018753
178.0,178.0,train,0.0024282321342810717,97.9316998971191,0.9795589916694807
179.0,179.0,train,0.001980476499137908,92.35075626481985,0.9581169333579769
181.0,181.0,train,0.0014259119631118713,73.62903336508575,0.898166809597338
182.0,182.0,train,0.0017887532094840051,87.63511118740553,0.9430577913725886
184.0,184.0,train,0.00202973927068946,93.3583457949595,0.9612953824786049
185.0,185.0,train,0.00166597197942838,84.00655039764149,0.9306794277846396
186.0,186.0,train,0.0012990033618267226,67.43366819714292,0.8752073826822359
187.0,187.0,train,0.002552515424059925,99.42065321582449,0.9832494376315434
188.0,188.0,train,6.212536652558405E-4,39.09918149764989,0.6303858019536142
189.0,189.0,train,0.0015678888245882097,78.8414914655243,0.9188841501311317
191.0,191.0,train,0.002439106713518284,98.41826641382546,0.979912028682107
192.0,192.0,train,0.0013384879603471483,69.17858775136372,0.8828569339752286
193.0,193.0,train,0.0027925236167197515,99.69999915809039,0.9885964981219577
194.0,194.0,train,5.168911274072686E-4,33.16217306068565,0.5631209162954092
195.0,195.0,train,6.911852864004317E-4,43.03449408594989,0.6695603671084609
196.0,196.0,train,0.0011743931707559876,61.94234726639789,0.8476335793285543
197.0,197.0,train,0.0016886769664112298,84.84581040481872,0.9331556617220484
198.0,198.0,train,3.627582681288218E-4,24.441212834849935,0.44075425058310636
200.0,200.0,train,0.0020040981102462754,92.75118979651457,0.9596723235442759
201.0,201.0,train,6.868537973333372E-4,42.789387677167916,0.6672593482475432
202.0,202.0,train,4.481129734724513E-4,29.277909689739353,0.5122298536116101
203.0,203.0,train,1.1224310891215335E-4,8.758190979930308,0.1645810803885429
205.0,205.0,train,5.152652862011174E-4,33.05245790988027,0.5619814848588962
206.0,206.0,train,2.8235998379621136E-4,19.51327430086516,0.3638762285389948
207.0,207.0,train,4.2920989574369054E-4,28.27291614940853,0.49723219227025806
208.0,208.0,train,7.882227984358372E-4,49.7601587991413,0.7171370430686617
209.0,209.0,train,7.359267618113817E-4,46.02311183296795,0.6924170677656274
210.0,210.0,train,4.979249961682616E-4,31.870392111995248,0.5496425313167326
211.0,211.0,train,3.255833748038635E-4,21.791474173524474,0.40643543170484786
212.0,212.0,train,4.259893523795482E-4,28.123391249974677,0.49463143054197467
213.0,213.0,train,8.947154559663315E-4,53.890266334391825,0.7615038401360925
214.0,214.0,train,7.451260259899456E-4,46.90858720446736,0.6969169592740595
215.0,215.0,train,5.311318782055964E-4,34.26438120139433,0.5729753683968692
216.0,216.0,train,5.972522283997591E-4,38.077706576611945,0.6158965654105746
218.0,218.0,train,5.223452469162827E-4,33.52509132171881,0.5669216982712415
219.0,219.0,train,7.85581517335058E-4,49.47745128270624,0.7159375631594425
220.0,220.0,train,7.471695738234241E-4,47.101077415995135,0.6979076059863624
221.0,221.0,train,9.189085935931422E-4,54.59067124778166,0.7705709190573324
222.0,222.0,train,5.792991351702456E-4,37.04254791485282,0.6046884867475719
223.0,223.0,train,6.223723631854035E-4,39.14041946320734,0.6310476456635478
224.0,224.0,train,4.587103794804743E-4,29.922131605953844,0.5204412383285917
225.0,225.0,train,4.81234287758004E-4,31.071993753296333,0.5374376197947561
226.0,226.0,train,7.813852970279773E-4,49.053277443999434,0.7140214736077942
227.0,227.0,train,5.484331783051269E-4,35.349456222195194,0.5846491017660681
228.0,228.0,train,5.073213482113283E-4,32.681620201090126,0.5563712903309939
229.0,229.0,train,4.763041526024947E-4,30.81171355458727,0.5337696269686962
230.0,230.0,train,0.0010586645976346642,58.314952033205394,0.8165954735642108
231.0,231.0,train,6.309985290025504E-4,39.51339516112841,0.6361114125710678
232.0,232.0,train,5.784607972984056E-4,36.965136252723106,0.6041571946998957
233.0,233.0,train,5.885580885291304E-4,37.77581143812859,0.6105090815229625
234.0,234.0,train,5.849322989640237E-4,37.454864799219145,0.6082400266867908
235.0,235.0,train,5.051496430615656E-4,32.46867261836974,0.5548251129403534
237.0,237.0,train,5.145833874438814E-4,33.00644196152007,0.5615027084973406
238.0,238.0,train,2.9024849044660656E-4,20.03475575456679,0.3718649650092175
239.0,239.0,train,3.1649123314696605E-4,21.425575330138894,0.39772611424245186
240.0,240.0,train,2.8144571586300734E-4,19.477212333956334,0.3629437984047741
241.0,241.0,train,3.4212641194803465E-4,23.010545617902583,0.4219601566610486
242.0,242.0,train,3.390860526395582E-4,22.71258000926722,0.4191377219633917
243.0,243.0,train,8.514387687893992E-4,52.55490298738986,0.7443815899811763
244.0,244.0,train,5.080165348003943E-4,32.750032017707625,0.5568651030748023
245.0,245.0,train,3.164475503830959E-4,21.423867538996713,0.39768396377201365
246.0,246.0,train,7.558140205851591E-4,47.6675520382617,0.7020624647747626
247.0,247.0,train,3.537843861666436E-4,23.588542541405825,0.4326559896948513
248.0,248.0,train,5.295224402595231E-4,33.98167120635561,0.5718728895317584
249.0,249.0,train,2.759674884929306E-4,19.26113163489211,0.3573280442999063
250.0,250.0,train,7.766345788047189E-4,48.56872901778482,0.7118365837838454
251.0,251.0,train,2.216762526183954E-4,16.039755816972942,0.2989262440003857
252.0,252.0,train,6.676807240623637E-4,41.45263793920256,0.6568800544206557
254.0,254.0,train,7.507191055981627E-4,47.366077893098776,0.6996206151972398
255.0,255.0,train,5.116462042245757E-4,32.8917626921377,0.5594344574746388
256.0,256.0,train,5.062135291768909E-4,32.572602113253986,0.55558323446416
258.0,258.0,train,5.494472469476683E-4,35.410925689792926,0.585323339201733
259.0,259.0,train,3.1091628637283333E-4,21.210886612881577,0.3923228185185884
261.0,261.0,train,6.848725204485505E-4,42.536711996305314,0.6662014995278409
262.0,262.0,train,5.474866008432673E-4,35.29207377498693,0.5840187488819815
263.0,263.0,train,7.584871590746831E-4,47.76204503627101,0.7033356750968476
264.0,264.0,train,5.03354408812177E-4,32.29394772745258,0.5535429017669875
265.0,265.0,train,3.778601347989556E-4,25.50121260454755,0.45412246092112263
267.0,267.0,train,7.300069694120267E-4,45.669772391529335,0.6894860878680278
268.0,268.0,train,5.622302941693982E-4,36.00248919284905,0.5937293049318266
269.0,269.0,train,5.524249120771442E-4,35.61498485649303,0.5872968206949875
270.0,270.0,train,4.5705259732058313E-4,29.833143481303686,0.5191658887975894
271.0,271.0,train,0.0013933157504563006,72.3184261366686,0.8927076133643975
272.0,272.0,train,5.182097917802157E-4,33.2511592790151,0.564042893000987
273.0,273.0,train,4.858703369482362E-4,31.276176246722223,0.5408604835442175
274.0,274.0,train,0.0016261359407535817,82.5174071433697,0.9261111396523628
275.0,275.0,train,1.2501367865076787E-4,9.716002151334235,0.18149960683561206
276.0,276.0,train,6.29928022279855E-4,39.46287908089603,0.6354867961615285
277.0,277.0,train,3.6357056381068934E-4,24.48046391103583,0.44148155691423163
278.0,278.0,train,7.244464436709602E-4,45.29268661475737,0.6867075528593218
279.0,279.0,train,4.211011802739055E-4,27.90154696993362,0.49065823954820575
280.0,280.0,train,4.893896350823515E-4,31.387370974804643,0.5434419119147889
281.0,281.0,train,2.48296799388696E-4,17.532797637174326,0.3281971224838903
282.0,282.0,train,7.087492975129221E-4,44.347480873548804,0.6787289659197291
283.0,283.0,train,0.0017976759621696882,88.0458998298494,0.9438659857881383
285.0,285.0,train,6.369825708417338E-4,39.76758742822098,0.6395833032400078
286.0,286.0,train,3.253184491111172E-4,21.773227586240342,0.40618345099086495
287.0,287.0,train,3.344423449308526E-4,22.363853757454194,0.41480024060460574
288.0,288.0,train,6.876684224922119E-4,42.83579187349492,0.6676933219397415
289.0,289.0,train,3.5945301643136005E-4,24.281499211982513,0.4377850422153827
290.0,290.0,train,3.667875855865577E-4,24.755170976759327,0.4443527072267861
291.0,291.0,train,4.549611759300441E-4,29.721046059873014,0.5175520963340958
293.0,293.0,train,1.423647111475895E-4,11.173496586125243,0.20393868948110094
294.0,294.0,train,1.348058526663289E-4,10.565523356672061,0.19423988740562348
295.0,295.0,train,1.2140956673126035E-4,9.505734451233469,0.17675986515005382
296.0,296.0,train,1.6930079919015E-4,12.988025242898955,0.23756096694841067
297.0,297.0,train,3.597883905698383E-4,24.297704882102444,0.43808703626553713
298.0,298.0,train,1.1322218389521879E-4,8.840328185123042,0.16589045159227545
299.0,299.0,train,1.5527327729044182E-4,12.033349076605635,0.22023257401053875
300.0,300.0,train,2.2352999255392634E-4,16.25730218316315,0.3010052266864357
301.0,301.0,train,1.4130027501075927E-4,11.082623893486506,0.20258000201093818
302.0,302.0,train,3.2089915674590643E-4,21.59872650403448,0.4019642866991898
303.0,303.0,train,3.5397704820166467E-4,23.61175744084679,0.4328310786222668
305.0,305.0,train,9.031537508981657E-5,6.871910720361764,0.1347113133118082
306.0,306.0,train,3.776582151561585E-4,25.473906878265094,0.4539458461068965
307.0,307.0,train,3.563778339277756E-4,23.945045719683492,0.4350083571028356
308.0,308.0,train,3.76187132940735E-4,25.274919230383237,0.4526573959645208
309.0,309.0,train,3.5589371826723435E-4,23.865276537303597,0.43456998523948254
310.0,310.0,train,3.791217935726025E-4,25.604771889765164,0.45522471416288046
311.0,311.0,train,4.4409771458696996E-4,28.966842237913827,0.5090820367446223
312.0,312.0,train,6.521035763844251E-5,4.659622665907165,0.09919992870305883
314.0,314.0,train,4.479671160441614E-4,29.26649238225242,0.5121158607651246
315.0,315.0,train,3.95905678364306E-4,26.4180393612288,0.46967801936073084
316.0,316.0,train,6.504923302179862E-4,40.61889646532733,0.6473002271701098
317.0,317.0,train,6.850294761480305E-4,42.5465854566395,0.6662854242588689
318.0,318.0,train,8.991188377156159E-5,6.82429520957531,0.13415178935728733
319.0,319.0,train,1.3991730544632593E-4,10.961234741429978,0.20081126184580045
320.0,320.0,train,1.2606775638231236E-4,9.790359868776907,0.18288065228373673
321.0,321.0,train,1.3814548464045372E-4,10.796076335339354,0.1985394687351847
322.0,322.0,train,2.325448193623526E-4,16.744873834043414,0.31102786463831267
323.0,323.0,train,4.030569931823979E-4,26.77786028747913,0.47571921837829867
324.0,324.0,train,4.152422485908635E-4,27.521957580868122,0.48585481864821256
325.0,325.0,train,6.848779883899081E-4,42.537054089235156,0.6662044236089492
327.0,327.0,train,7.427333652841046E-4,46.675442901787136,0.6957529445322178
328.0,328.0,train,9.796048459264587E-4,56.30099316636771,0.7918302270009674
329.0,329.0,train,9.085261225335834E-4,54.265281800282104,0.7667227937214565
330.0,330.0,train,6.457666517970822E-4,40.361101014463934,0.6446198403815124
331.0,331.0,train,6.4344088058925E-4,40.21678262315044,0.6432932018384168
333.0,333.0,train,7.402349496386839E-4,46.414047140037546,0.6945327091412958
334.0,334.0,train,7.760238816250265E-4,48.52087649353741,0.7115545115638429
335.0,335.0,train,7.293909474236687E-4,45.63774835322684,0.6891794860766752
336.0,336.0,train,8.216506413250603E-4,51.29898083872986,0.7318869854444767
337.0,337.0,train,7.329550746615437E-4,45.828333109476745,0.6909492145578349
338.0,338.0,train,7.837404610252012E-4,49.288241792594924,0.7150984807751659
339.0,339.0,train,8.40148709143613E-4,52.23863366957616,0.7397160165308023
342.0,342.0,train,6.973999798967499E-4,43.46305742390528,0.67283403576071
343.0,343.0,train,6.782502408940877E-4,42.11244210511549,0.6626412468914227
344.0,344.0,train,4.799035317764565E-4,31.010058881341642,0.5364503977203003
345.0,345.0,train,7.513980435500238E-4,47.51145129345346,0.6999471632701376
346.0,346.0,train,7.459595285798715E-4,47.00185067180095,0.6973214063920067
348.0,348.0,train,6.969878826381406E-4,43.30202264873117,0.6726179658458802
349.0,349.0,train,7.30127198038318E-4,45.67602250306135,0.6895458918649149
350.0,350.0,train,7.503464253718004E-4,47.28627576499058,0.6994412165274553
351.0,351.0,train,9.533735233267749E-4,55.38066447126136,0.7828955589536185
352.0,352.0,train,8.039728114394206E-4,50.25418137041536,0.7241851484315366
353.0,353.0,train,8.193889907683166E-4,51.05970791080987,0.7309137598494067
354.0,354.0,train,8.161815679257168E-4,50.903625597715724,0.729527492187545
355.0,355.0,train,6.052185900061968E-4,38.38907387460996,0.6207676183882718
356.0,356.0,train,6.661930645751897E-4,41.2505127061971,0.6560613064673368
357.0,357.0,train,8.363160012440899E-4,52.04836842575975,0.7381128808393234
358.0,358.0,train,7.058124945755652E-4,44.00622033205994,0.677213830193197
359.0,359.0,train,6.853469349145765E-4,42.60230324391878,0.6664551060160819
360.0,360.0,train,7.403197220498687E-4,46.4271463653599,0.6945741923981892
361.0,361.0,train,7.35390738586527E-4,45.98797828282135,0.692152817509974
362.0,362.0,train,7.131353917972533E-4,44.557397925943214,0.680978578090609
364.0,364.0,train,8.267089755877833E-4,51.43080317122506,0.734050949142887
365.0,365.0,train,7.505335873515065E-4,47.326352815568974,0.6995313248764912
366.0,366.0,train,8.049100484754461E-4,50.32082097794235,0.7245989805229713
368.0,368.0,train,8.739596357604317E-4,53.33309462506525,0.7534399416198999
369.0,369.0,train,7.859801690163551E-4,49.51842161096096,0.7161189274652281
370.0,370.0,train,7.263934453974545E-4,45.462547007217246,0.6876832660807517
371.0,371.0,train,9.59318095932938E-4,55.65227835160928,0.7849533725687896
372.0,372.0,train,0.001108273591407035,59.389182525961616,0.8306077778911487
373.0,373.0,train,2.276633836385472E-4,16.506537388167764,0.30561868241539436
374.0,374.0,train,6.551817757008869E-4,40.81587431852859,0.6499400779952637
375.0,375.0,train,0.00129334509982298,67.07497395801614,0.8740709990924016
376.0,376.0,train,0.0013125726449333011,68.38024165382082,0.8778909770252865
377.0,377.0,train,0.0012268721602202099,64.80918389145613,0.8599201022748585
378.0,378.0,train,0.0012266466058147945,64.80385581070647,0.8598694745178315
379.0,379.0,train,0.0013078022965029468,67.89206588555324,0.8769541885452663
380.0,380.0,train,0.0012372769389566427,65.05037792870053,0.8622357745722283
381.0,381.0,train,8.999133932227456E-4,53.98661832570272,0.7634816679249359
382.0,382.0,train,9.324735157917136E-4,55.053156359095325,0.7755030926651787
383.0,383.0,train,0.0012073105285121065,63.82987410859008,0.855460593950812
384.0,384.0,train,8.311889907104933E-4,51.54752893096405,0.7359529180297385
385.0,385.0,train,9.303022893270872E-4,54.99938375437366,0.7747208272446114
386.0,386.0,train,0.0011899891574837912,62.82799182996049,0.8513934324176214
387.0,387.0,train,9.879015471649095E-4,56.59637959963379,0.7945789001224266
388.0,388.0,train,0.0012480773777219848,65.31195468877007,0.8645990211285153
390.0,390.0,train,0.0011181633359415705,60.013472994891146,0.8332704988792302
392.0,392.0,train,0.0011413687047731151,60.91619986446363,0.839355157152375
393.0,393.0,train,8.197685982634207E-4,51.09986875552706,0.7310773575906536
394.0,394.0,train,9.803580002291036E-4,56.32780539066351,0.792081255328097
395.0,395.0,train,0.001382185595479256,71.34754930050079,0.8907772859090027
396.0,396.0,train,0.0013522178424310797,70.11823641861699,0.8854055170718405
397.0,397.0,train,0.0014482381260415437,74.5953237004084,0.9017448291595898
398.0,398.0,train,0.001280864789509413,66.67991909586316,0.8715277834087107
399.0,399.0,train,0.0015358547158213151,77.2901364182105,0.9146125229062002
400.0,400.0,train,0.0013376319130601528,69.04374442146695,0.8826961675811651
401.0,401.0,train,0.0013125497829286484,68.33191998993259,0.8778865044968951
402.0,402.0,train,0.001295309465246646,67.3339354430988,0.8744666825825933
403.0,403.0,train,0.0014182943322431662,73.30530355427719,0.8969164206478242
404.0,404.0,train,0.0014448614031921554,74.49161674405484,0.9012118513045491
405.0,405.0,train,0.0014388191580430281,74.30603075752471,0.9002509252115434
406.0,406.0,train,2.89324229394011E-4,19.96863058538243,0.37093417366675374
407.0,407.0,train,2.5479865347039816E-4,18.009419163658283,0.3351586127934115
408.0,408.0,train,8.679361344012539E-4,53.13696455218244,0.7510490934152081
409.0,409.0,train,9.64664582068819E-4,55.9809426226815,0.7867874831927212
410.0,410.0,train,7.250973417760329E-4,45.34947228991859,0.6870340802372745
411.0,411.0,train,9.922668841558983E-4,56.79473917496129,0.7960105214419428
412.0,412.0,train,8.831930911678885E-4,53.6152182064579,0.7570603856208589
413.0,413.0,train,0.0012678840052891902,66.35802833508232,0.868828074750692
