X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
94.0,94.0,train,0.0014363612418218281,74.13793784437016,0.8991171938782182
95.0,95.0,train,0.0013781216733183307,70.75910823916041,0.8892843576892214
98.0,98.0,train,0.0017086261756124508,83.56041189706555,0.9346886214994387
99.0,99.0,train,0.002138422034560572,95.91813509388597,0.9671219859995335
101.0,101.0,train,0.0016445092810423465,81.88265600072644,0.9276469443210165
102.0,102.0,train,0.0018643590845171334,88.90199405693474,0.9490691543814915
103.0,103.0,train,0.0012614668002759925,64.54771830911228,0.8666126867143653
104.0,104.0,train,0.0016333696852001407,80.89937297887795,0.9263483125600241
105.0,105.0,train,0.0025854423229066544,99.4246402956649,0.9838981281962367
106.0,106.0,train,0.002112368711503169,95.32224129269323,0.9657252134676312
107.0,107.0,train,0.0018999861645667185,89.67615786073827,0.951885955910567
108.0,108.0,train,0.0015433876987962774,77.73468239757517,0.9149666353186346
109.0,109.0,train,0.0014494156890843919,74.57126529652567,0.901198555994428
110.0,110.0,train,0.0020075319656402413,92.79524550647089,0.9594786521456692
111.0,111.0,train,0.002053353368007046,93.81503320909891,0.9623378920005026
112.0,112.0,train,0.001538377006197837,77.03705905104421,0.9142834839764413
113.0,113.0,train,0.0019999541927052857,92.63804012575129,0.9589853114315862
114.0,114.0,train,0.001976686057199153,92.1960608172953,0.9574326176261052
116.0,116.0,train,0.00131819792813155,67.53309367082095,0.8781658975432864
117.0,117.0,train,0.0014655665959630694,75.12065970037571,0.9037142777933929
118.0,118.0,train,0.0018122651259864862,87.38511475143302,0.9446509141213283
119.0,119.0,train,0.002045907596378081,93.60876031402694,0.9618873970185245
120.0,120.0,train,6.934619599079151E-4,42.88409341379537,0.6695908164789854
121.0,121.0,train,0.00245108685842762,98.42681713932778,0.9800447081771578
122.0,122.0,train,0.0018309548353512908,88.18201920277575,0.9462784819696322
123.0,123.0,train,0.001408840955446687,72.57128721333258,0.8945846771254986
124.0,124.0,train,0.0010936204804391856,58.51011812953368,0.8256091485030634
125.0,125.0,train,0.0012033736746306296,62.08730769426861,0.8536459347977433
126.0,126.0,train,0.0020215573965355694,93.0314201288873,0.9603761565767248
127.0,127.0,train,0.0017611386322103956,85.12718267965798,0.9399422528898697
128.0,128.0,train,9.204738767215631E-4,55.091031330725514,0.7700629988144638
130.0,130.0,train,0.0018238760440111505,87.81523014586641,0.9456677431802534
131.0,131.0,train,0.002153601209955926,96.3483912445573,0.9679093793241978
132.0,132.0,train,0.0014094749871123287,72.61874856333986,0.8946913578398714
133.0,133.0,train,0.0011830247010784062,61.25154957803655,0.8488118534687821
134.0,134.0,train,0.0021096238084231484,95.27939171875641,0.965574641179759
135.0,135.0,train,0.001620424524228531,80.15341579102827,0.9248098816630678
137.0,137.0,train,3.391741653629116E-4,23.544206308236273,0.41820892486608696
138.0,138.0,train,3.1290215641528615E-4,21.93271347137735,0.39328056614131923
139.0,139.0,train,1.8435072196752622E-4,14.164820072637953,0.2550206035965715
140.0,140.0,train,0.0017346969360393797,84.07701074937648,0.937351947609768
141.0,141.0,train,0.001618050201365761,80.08973333052606,0.9245242441625157
142.0,142.0,train,0.0013760604744753947,70.36986045337343,0.8889193223520809
143.0,143.0,train,0.0010780559737886507,58.11810125757223,0.821220218453848
144.0,144.0,train,0.0024570412425629997,98.67267683243519,0.9802335607118284
145.0,145.0,train,0.002474428115095963,99.16606001878053,0.98077484526577
146.0,146.0,train,0.0017949182775109773,86.8129346271351,0.94309619688168
147.0,147.0,train,0.0017568181194536426,85.00391117101175,0.9395264433035219
148.0,148.0,train,0.0012616543398386514,64.55610843930604,0.8666526290504686
151.0,151.0,train,0.002263043380707829,97.03534649390366,0.9730552028736745
152.0,152.0,train,0.0015536211360839432,78.03212022503659,0.9163449809007401
154.0,154.0,train,0.0011752077577114254,60.779117008526455,0.8469127033112335
155.0,155.0,train,0.0017705729417872042,85.65766903861493,0.9408403075539294
156.0,156.0,train,0.002224426455557535,96.79030402047754,0.9713412305458321
157.0,157.0,train,0.0019187961403466121,90.63284105085452,0.9533097418592833
158.0,158.0,train,0.0015394474841841817,77.25821543802905,0.9144298910842031
159.0,159.0,train,0.0012338155127074326,63.55384729387495,0.8605906283504803
160.0,160.0,train,0.0010356929681879141,57.21195611237699,0.8087069891435448
161.0,161.0,train,0.0019338290848480797,90.82641847623356,0.954417280296934
162.0,162.0,train,0.0021053602409615607,95.06838181882266,0.9653394494673921
163.0,163.0,train,0.001314736979928298,67.42222221731318,0.8774906612854678
164.0,164.0,train,0.0019380433181957319,91.08657491542448,0.9547230182264226
165.0,165.0,train,0.0014436475720298787,74.33819926957327,0.9002842528988254
166.0,166.0,train,0.0012494591769476044,64.05216967810452,0.8640302289629728
167.0,167.0,train,0.0011676535898068772,60.54654975471598,0.8450547317031478
168.0,168.0,train,0.0019500638952114628,91.40899278036959,0.9555838773950158
169.0,169.0,train,0.0022623539332327926,97.01667276287357,0.973025519977213
170.0,170.0,train,7.351222938627686E-4,45.21800196367892,0.6908574788001243
171.0,171.0,train,0.001969398827418799,91.80111589587163,0.9569343531280309
172.0,172.0,train,0.0017697167611640408,85.61835772743727,0.9407593645520884
173.0,173.0,train,0.001336856015120541,68.7331475187569,0.8817425191390664
174.0,174.0,train,0.001333999853126116,68.58700178765284,0.8812018975984507
175.0,175.0,train,0.0020453585236034173,93.40504171506737,0.9618539636597717
176.0,176.0,train,0.001785650445320913,86.23352476893828,0.9422477428392888
177.0,177.0,train,0.0014346879381955718,73.85059233686792,0.8988472562908252
178.0,178.0,train,0.0024605998201275054,98.91863849857788,0.9803455721864375
179.0,179.0,train,0.0019107393873217687,90.05815107590871,0.9527051333481464
180.0,180.0,train,0.0016111162004208293,79.96008744523796,0.9236838380914149
181.0,181.0,train,0.0014361027807301004,74.09366478751873,0.8990755459858164
183.0,183.0,train,0.002095369009559367,94.64785078464192,0.9647819880162176
184.0,184.0,train,0.0020717859474658658,94.06435379375691,0.9634303520543951
185.0,185.0,train,0.0015761794806466258,79.11523564798243,0.9193049771135606
186.0,186.0,train,0.0013881952880836152,71.40010190783191,0.8910511960381542
187.0,187.0,train,0.0024400399806513615,98.18177806586066,0.9796895473214542
188.0,188.0,train,5.731271626298632E-4,37.552974154302305,0.5995854518334764
189.0,189.0,train,0.0015323511072818442,76.70376623016725,0.9134546477627975
190.0,190.0,train,0.0012984708259556788,66.56723219766194,0.8742666391184821
191.0,191.0,train,0.002294427761912883,97.7001920389862,0.9743723726400613
192.0,192.0,train,0.0013927595313294634,71.6535829919156,0.8918424219893375
195.0,195.0,train,7.09993555216054E-4,43.54879715741746,0.6781995218508834
196.0,196.0,train,0.0012719014909372574,65.06659880581452,0.8688169919320003
197.0,197.0,train,0.0015391791936392061,77.10563618809276,0.9143932210291768
198.0,198.0,train,3.1702865939656465E-4,22.20482002031227,0.3972655903577703
199.0,199.0,train,9.914325529946791E-4,56.509042771917116,0.7946967877850273
200.0,200.0,train,0.0018825960844972287,89.29763824499545,0.9505310507995826
201.0,201.0,train,6.506076069339964E-4,40.50594993677563,0.6461871658569511
202.0,202.0,train,4.079596102564042E-4,27.970140803218218,0.4787318709051551
203.0,203.0,train,1.2189641334545606E-4,9.398618860607577,0.17688747791086434
204.0,204.0,train,0.0010376870752092685,57.25566185099671,0.809315190404613
205.0,205.0,train,4.5491292288341316E-4,30.67372678894267,0.5163882076791559
207.0,207.0,train,4.459293392833398E-4,30.035633019143432,0.5094001488070738
208.0,208.0,train,8.445210198353084E-4,51.823830023784446,0.7404113639970622
209.0,209.0,train,7.981172071341097E-4,49.484792066249376,0.7204439707070185
210.0,210.0,train,4.5731883247349196E-4,30.77301695146962,0.5182427349233084
211.0,211.0,train,2.709675998634269E-4,19.347950974432685,0.3512588334782686
212.0,212.0,train,3.8362695633092377E-4,26.50133479531452,0.4580777386141265
213.0,213.0,train,9.165773645097396E-4,54.922049436234985,0.7686277477391693
214.0,214.0,train,7.349833391297918E-4,45.19890044990384,0.6907888713394903
215.0,215.0,train,4.4476540862852936E-4,29.952850791851723,0.5084874042097995
217.0,217.0,train,9.150487046160759E-4,54.85575531707911,0.7680622336601689
218.0,218.0,train,4.478990557566997E-4,30.237102783531178,0.5109409241987929
220.0,220.0,train,6.796063024664887E-4,41.9713057917821,0.6621984422234207
221.0,221.0,train,0.001154386333147013,60.24660435435251,0.8417368616721245
222.0,222.0,train,5.168327373041659E-4,34.1418830124113,0.5619208017758381
223.0,223.0,train,5.538282091704428E-4,36.31155500768486,0.5870527639969745
225.0,225.0,train,4.42218750121215E-4,29.790569485064598,0.506484409297818
226.0,226.0,train,7.822184204043567E-4,48.25494508297341,0.713255295647865
227.0,227.0,train,5.16227315879985E-4,34.04835525775315,0.561497050081492
228.0,228.0,train,3.8445999170482235E-4,26.562274221915473,0.4587981866520553
229.0,229.0,train,3.414437928288693E-4,23.70856477113782,0.42031379785573053
230.0,230.0,train,0.0010410894389506558,57.33023298422971,0.8103484479728238
231.0,231.0,train,5.690113802789466E-4,37.2257333870302,0.5969449811924983
232.0,232.0,train,6.775489420143069E-4,41.899884840302825,0.6610867700423306
233.0,233.0,train,4.459944066358794E-4,30.042288344599044,0.509451124020786
234.0,234.0,train,5.303190826639712E-4,35.047593065447884,0.5712548420488639
235.0,235.0,train,4.497925982601199E-4,30.411668077815733,0.5124175518156817
236.0,236.0,train,5.381540617904279E-4,35.60339829623572,0.5765859075070656
237.0,237.0,train,4.593724396140957E-4,30.88910269177058,0.519820072927755
238.0,238.0,train,3.122431940990105E-4,21.907678259365376,0.3926417614659947
239.0,239.0,train,3.777531291752952E-4,26.12069389910782,0.4529704817397435
240.0,240.0,train,3.028092804006316E-4,21.27861772040732,0.3834223450707327
241.0,241.0,train,3.5981225462522953E-4,24.8279477974828,0.4370710461500462
242.0,242.0,train,3.5610242217506516E-4,24.498905480491405,0.43372612366649166
243.0,243.0,train,8.981165828790573E-4,53.93232612220929,0.7617051378448031
244.0,244.0,train,5.09425997874603E-4,33.46313197369171,0.5567083535106925
246.0,246.0,train,6.427955675120046E-4,40.25298341968715,0.6417455509714817
247.0,247.0,train,3.403664679184203E-4,23.630548678636828,0.4193156281705067
249.0,249.0,train,2.502988099246312E-4,18.108658872308453,0.3294885204716542
250.0,250.0,train,8.942506706198245E-4,53.6809951763951,0.7602294346220155
251.0,251.0,train,2.1037530862466682E-4,16.041021336597478,0.2853473486790242
252.0,252.0,train,6.602583470196634E-4,41.27019982725181,0.651598233373047
253.0,253.0,train,5.174905614762186E-4,34.24350613857533,0.5623807674614417
254.0,254.0,train,7.216470829584566E-4,44.21105426617287,0.6841328764855612
255.0,255.0,train,4.7578479220588085E-4,31.652796772869788,0.532241942881684
256.0,256.0,train,5.610060438786384E-4,36.70877808730949,0.5917592024574673
257.0,257.0,train,5.259389398226626E-4,34.75063669713076,0.5682453141551034
258.0,258.0,train,5.644408533734961E-4,36.88639949130066,0.5939923610856278
260.0,260.0,train,2.8562895649885723E-4,20.15496005049575,0.3662716591373254
261.0,261.0,train,5.636855199796978E-4,36.84393677381602,0.5935023274216014
262.0,262.0,train,4.5153492018092643E-4,30.534319041149704,0.5137723153052701
263.0,263.0,train,6.898576876603269E-4,42.54830758436973,0.6676835506334231
264.0,264.0,train,4.604099592569698E-4,30.948919884122336,0.5206150080119201
265.0,265.0,train,3.7317471161372296E-4,25.87570532505519,0.44895621830065524
266.0,266.0,train,5.95208730803426E-4,38.492049319089396,0.6134592712905198
268.0,268.0,train,5.552479972953632E-4,36.404636424498335,0.5879879907499115
269.0,269.0,train,5.407040802306063E-4,35.75952340442477,0.5783066493593028
271.0,271.0,train,0.001326320920822496,68.05462228107251,0.8797361237103647
272.0,272.0,train,5.67254486577128E-4,37.06081934667206,0.5958125540370126
273.0,273.0,train,5.852450187707816E-4,38.125833106061485,0.6072596205104019
274.0,274.0,train,0.0011070796791501642,58.84067457296324,0.8293174500736569
275.0,275.0,train,1.0093153674963935E-4,7.466149442603505,0.14886329704496915
276.0,276.0,train,6.488878327140352E-4,40.44746027271139,0.6452141215978433
277.0,277.0,train,3.430371771650711E-4,23.807357814891933,0.42178696543017935
278.0,278.0,train,7.274554620264355E-4,44.62540631165052,0.6870492142015363
279.0,279.0,train,5.139180969659058E-4,33.83073709333512,0.5598769952400287
280.0,280.0,train,6.008603985432558E-4,39.005699453316765,0.6169322696698522
281.0,281.0,train,2.316615621309899E-4,17.252687203402246,0.3092323197264928
282.0,282.0,train,8.099418176913145E-4,50.31261415634018,0.7256733816967035
283.0,283.0,train,0.0019539433043247794,91.60423304271252,0.9558581943900748
284.0,284.0,train,0.0015990889318835987,79.76174025283952,0.9222038711754751
285.0,285.0,train,6.24532181622843E-4,39.822832885786944,0.6311429455019884
286.0,286.0,train,2.979309295338586E-4,20.920394025818535,0.3786001512342628
287.0,287.0,train,3.182509556573493E-4,22.305360945483457,0.3984409472229836
288.0,288.0,train,7.822648619935604E-4,48.260642349064256,0.7132765612382366
289.0,289.0,train,3.509432606594512E-4,24.260600106047193,0.4290413673224558
290.0,290.0,train,3.4651264380313764E-4,23.97583824906536,0.4249872414016326
291.0,291.0,train,4.8796410073948963E-4,32.30806332142339,0.5412518096362193
292.0,292.0,train,1.3109611194100484E-4,10.098050626844328,0.18889179823209112
293.0,293.0,train,1.8972391529182095E-4,14.571419277533252,0.26138571269362687
294.0,294.0,train,1.790474143121295E-4,13.690977468339064,0.24868449669166137
295.0,295.0,train,1.8083904399254173E-4,13.841850796174564,0.25083104431466174
296.0,296.0,train,2.2902063249911396E-4,17.011826153386718,0.30631290338816597
297.0,297.0,train,3.6281976543960136E-4,25.14307856719793,0.4397682225319888
298.0,298.0,train,1.9340895444696564E-4,14.77703030799616,0.26571956029249233
299.0,299.0,train,1.8033608774783316E-4,13.788526055901748,0.25022907345174383
300.0,300.0,train,2.853002346668242E-4,20.119664930924145,0.3659388948239576
301.0,301.0,train,1.9406536380546716E-4,14.883327267088504,0.2664888681855129
302.0,302.0,train,3.128916325498455E-4,21.932313650027957,0.3932703694819383
303.0,303.0,train,3.6928582562153973E-4,25.52841665790662,0.4455233934437859
304.0,304.0,train,1.2718567750350272E-4,9.762148440350911,0.1838107699665007
305.0,305.0,train,1.0754222600033445E-4,8.101683567614115,0.15780142852782197
306.0,306.0,train,4.0744830748561085E-4,27.952341423058847,0.4783060688955566
307.0,307.0,train,3.4723218632052357E-4,24.01071956094665,0.42564759343312164
308.0,308.0,train,3.804227365739258E-4,26.271771371285325,0.45529762870018264
309.0,309.0,train,3.651028907988577E-4,25.30908001059561,0.4418071279561051
310.0,310.0,train,3.94293315601814E-4,27.247425863306134,0.4672304699244225
311.0,311.0,train,4.2538987357554673E-4,29.007178794477422,0.4930414172213925
312.0,312.0,train,1.2055443982226126E-4,9.309037229643025,0.17512160408470523
313.0,313.0,train,1.48927401016004E-4,11.475002371516872,0.21166289062255572
315.0,315.0,train,4.083335764182229E-4,27.98315924602975,0.47904308185890854
317.0,317.0,train,6.214292109571656E-4,39.67662738350083,0.6293106171361892
318.0,318.0,train,1.5785947160960114E-4,12.04097242389105,0.22282796106475344
319.0,319.0,train,1.9226311213819884E-4,14.708790372101282,0.26437470582150313
320.0,320.0,train,1.6332710298469578E-4,12.552343693905737,0.22958432159717357
321.0,321.0,train,1.7414200686075932E-4,13.358061593379292,0.24277581382840174
322.0,322.0,train,2.87605509591834E-4,20.299627202696232,0.36826884024413387
323.0,323.0,train,3.893186806720201E-4,26.869402241972292,0.46298116520760146
324.0,324.0,train,4.139697837224372E-4,28.26861124540927,0.4837110385610227
326.0,326.0,train,6.395193290985266E-4,40.20021597440215,0.639866256798667
327.0,327.0,train,7.217506577042392E-4,44.23264007607848,0.6841851177229392
328.0,328.0,train,9.356239608500853E-4,55.84414414770139,0.7755593177820127
329.0,329.0,train,8.138525770484639E-4,50.516785038174135,0.7273812904825033
330.0,330.0,train,7.575653255996279E-4,46.713000636636565,0.7017410630323233
331.0,331.0,train,7.248131364311042E-4,44.485390515833764,0.6857258784135801
332.0,332.0,train,7.837635814090032E-4,48.32983700602945,0.7139619784219768
333.0,333.0,train,6.912637353844569E-4,42.74160047173088,0.6684288924413224
335.0,335.0,train,6.674194325185035E-4,41.56126126561346,0.6555598219636365
336.0,336.0,train,8.202156570584879E-4,50.82801333118901,0.7301374822764609
337.0,337.0,train,6.923401273689526E-4,42.82682213952841,0.6689983547634277
338.0,338.0,train,7.823076527901559E-4,48.26589175070241,0.7132961537357086
339.0,339.0,train,8.226889957605712E-4,51.023310691783905,0.73120128188483
340.0,340.0,train,6.604660492866248E-4,41.29471483033873,0.6517137755727878
341.0,341.0,train,7.940048754046808E-4,49.12580617554091,0.7186020331624271
342.0,342.0,train,8.075953419715693E-4,50.14673714728765,0.7246434959842448
343.0,343.0,train,8.208437868108238E-4,50.87760341149227,0.7304080432808508
344.0,344.0,train,5.21451922530657E-4,34.525892447257775,0.5651404487469841
345.0,345.0,train,7.582942304105434E-4,46.79815887961092,0.7020880415698816
346.0,346.0,train,7.692527325213122E-4,47.38593335818879,0.7072561977608959
347.0,347.0,train,7.563490108807121E-4,46.57087826337542,0.7011611640436181
348.0,348.0,train,6.860246915776155E-4,42.39250548652073,0.6656431702369638
349.0,349.0,train,7.228167579609653E-4,44.339254338093795,0.6847223375925069
350.0,350.0,train,6.981338677947594E-4,43.11971478260761,0.672046759951209
351.0,351.0,train,9.570622755420852E-4,56.19062442005813,0.783113201075129
352.0,352.0,train,7.876793481634797E-4,48.501790114081416,0.7157450733940548
353.0,353.0,train,8.125615013223307E-4,50.450149583998396,0.7268186302377434
354.0,354.0,train,8.006768322978266E-4,49.61973352036038,0.721584349146031
355.0,355.0,train,5.345863007038663E-4,35.25626930352258,0.5741666063462469
356.0,356.0,train,5.907434494315622E-4,38.31395527152709,0.6106930652779419
357.0,357.0,train,7.757261683225668E-4,47.56389712308536,0.7102669203783225
358.0,358.0,train,8.504347448202964E-4,52.33326234785886,0.7428513580266005
359.0,359.0,train,8.311467534305116E-4,51.5719250022936,0.7348074326470961
360.0,360.0,train,7.865233742818659E-4,48.45099691324949,0.7152198452198909
361.0,361.0,train,7.644963535110537E-4,47.25517834717881,0.7050241388056407
363.0,363.0,train,7.923541495802014E-4,48.98333364232736,0.7178592543214002
364.0,364.0,train,8.051768781525304E-4,49.919615011077234,0.7235779678243696
365.0,365.0,train,6.814168997809275E-4,42.03416039891032,0.6631737616501046
367.0,367.0,train,8.505015229072579E-4,52.33725265550323,0.7428787792054767
368.0,368.0,train,9.009942485795713E-4,54.13806983121341,0.7627977060907426
370.0,370.0,train,6.7242307008927E-4,41.724420459136695,0.6583011231143752
371.0,371.0,train,8.599094342968364E-4,52.76052097708129,0.7467128831591938
372.0,372.0,train,0.0010268765497344502,57.01823629000769,0.8059946546229206
373.0,373.0,train,2.583464993073251E-4,18.58230203173808,0.3380506296195803
374.0,374.0,train,7.884444184460579E-4,48.63174282681025,0.716092157818342
375.0,375.0,train,0.0012489582226153566,63.96340421567238,0.8639214098198029
376.0,376.0,train,0.0012716502513366787,65.06173611956517,0.8687643485386839
377.0,377.0,train,0.0011851016484596103,61.345180761428885,0.8493124804780189
378.0,378.0,train,0.0011676015278630405,60.54494694373017,0.8450418489756211
379.0,379.0,train,0.0012237404576756164,63.062133765308374,0.8583294807687901
380.0,380.0,train,0.0012199922521198769,62.573425607580965,0.8574789414778125
382.0,382.0,train,9.341874929723332E-4,55.660755098698175,0.7750438674870465
383.0,383.0,train,0.0012180488650655433,62.50832625294967,0.8570359417052646
384.0,384.0,train,7.793921880121904E-4,47.79725711113792,0.7119581917166186
385.0,385.0,train,8.772798852049288E-4,53.154399386521106,0.7536424419233815
386.0,386.0,train,0.0011600571291952102,60.37624257195004,0.8431636182255517
387.0,387.0,train,9.062899136520092E-4,54.40771341582192,0.7647952455392012
388.0,388.0,train,0.0011801344508942122,61.05538903385871,0.848112419215886
389.0,389.0,train,0.0013973270584836284,72.00844194525008,0.892628464852053
390.0,390.0,train,0.0011231392333399875,59.376115071355756,0.8336391694011557
391.0,391.0,train,0.0012264723826201447,63.22809530876608,0.8589462068365548
392.0,392.0,train,0.001127934577367799,59.51119176657776,0.8349082817932153
393.0,393.0,train,7.357093948483097E-4,45.298666103320095,0.6911471858401751
395.0,395.0,train,0.0014260964284491355,73.56397105785014,0.8974498556596613
396.0,396.0,train,0.0013797952681091567,70.91680544948005,0.8895798663004771
397.0,397.0,train,0.0014697788194401483,75.30222109378923,0.904359790060161
398.0,398.0,train,0.0012230298726454926,62.96049669056548,0.8581686263319077
399.0,399.0,train,0.0015767499543823701,79.28571283514596,0.9193784582160511
400.0,400.0,train,0.0013662404952473626,70.00457449709054,0.8871636239483216
401.0,401.0,train,0.0013450243416164441,69.3867705966801,0.8832750996734686
402.0,402.0,train,0.0013180057415826299,67.52503952255638,0.8781284994402957
403.0,403.0,train,0.0014222397439627072,73.27921456219293,0.8968163076401524
404.0,404.0,train,0.001470128979290495,75.38246044409637,0.9044132559154238
406.0,406.0,train,2.9438439850152173E-4,20.6144388829502,0.37507078765729396
407.0,407.0,train,2.6656024444188497E-4,19.042193203897984,0.34667667768950083
408.0,408.0,train,8.279538952195373E-4,51.315411121595666,0.7334518071823724
410.0,410.0,train,6.830321381948118E-4,42.245579030365214,0.6640414696846821
411.0,411.0,train,9.330825440293153E-4,55.51622193398039,0.7746465713516256
412.0,412.0,train,8.533040016131838E-4,52.50368269272697,0.7440269324331272
414.0,414.0,train,0.001108162543809412,58.894559580219635,0.8296123528887915
415.0,415.0,train,0.0012866396088606377,65.57452647802211,0.8718684676857547
