X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
43.0,43.0,train,7.306658767294477E-4,45.79030938450059,0.6942661748282539
44.0,44.0,train,2.435927550550734E-4,17.797207379819852,0.3263699654160027
45.0,45.0,train,0.0014860027443670363,75.86078763334156,0.9101931295872548
46.0,46.0,train,0.0014230366254382339,74.32990595920188,0.9005371767908924
47.0,47.0,train,0.0016197703658417423,81.75883981449327,0.9277083493293252
48.0,48.0,train,0.0011710539673308181,63.23510973294854,0.8503251243923867
49.0,49.0,train,0.0013693729702917133,71.54279389362978,0.8914925245725627
50.0,50.0,train,0.0017508684767436743,86.65705370637048,0.9415550442870657
52.0,52.0,train,0.0012620333651994367,67.11981007855705,0.8708584267494212
53.0,53.0,train,0.0016091683645305889,81.27356724643633,0.9264545456907718
54.0,54.0,train,0.0015905283371661228,80.31283822085278,0.9241972005964846
55.0,55.0,train,0.0014100475900412314,73.54486527242196,0.8984196224340529
56.0,56.0,train,6.597024950943772E-4,41.68635822074599,0.6569734674812185
58.0,58.0,train,0.0012209226435471589,65.50099309900038,0.8619542359525388
59.0,59.0,train,0.0010898419817459478,60.02009485085269,0.8292534640279003
60.0,60.0,train,8.675828348745044E-4,53.37506463726652,0.7551479288695515
61.0,61.0,train,0.0015291214210109213,77.7974982702033,0.916258986196062
62.0,62.0,train,0.0015954139095761411,80.63238211910786,0.9247954682909137
63.0,63.0,train,0.001371726508516479,71.59571663689529,0.8919059209210279
64.0,64.0,train,0.0020600821240519345,94.83811996220054,0.9646045593662543
65.0,65.0,train,0.0018396724147867827,89.00862059234603,0.9493946396537611
66.0,66.0,train,5.006564053682402E-4,32.79145409872047,0.5560291681775613
67.0,67.0,train,0.001391872802867218,72.58701882224526,0.8953807668014632
68.0,68.0,train,0.0017043825854231012,84.40379028350903,0.9369782969742008
69.0,69.0,train,0.0017696869187590906,86.83412130339886,0.9433118929398282
70.0,70.0,train,0.0014709585202286267,75.28677297230857,0.9079749189296841
72.0,72.0,train,0.0013103240441959376,68.96178097152008,0.8805869640365028
73.0,73.0,train,0.0018017089633934088,87.91025090148126,0.9461808663874792
74.0,74.0,train,0.001502107830373924,76.60709267548543,0.9125085366284174
75.0,75.0,train,0.001797476750891728,87.54982610351922,0.9458101772426609
77.0,77.0,train,0.001800767207266516,87.83004631507269,0.9460986002317844
78.0,78.0,train,0.0015361454226174196,78.12861718023638,0.9172075482850232
79.0,79.0,train,0.00140378565784048,73.26303299685263,0.8973827156128464
80.0,80.0,train,0.0015192469712505762,77.28059286152495,0.9149070764179585
81.0,81.0,train,0.0012819214739279244,68.33967210374385,0.874957526259029
82.0,82.0,train,0.0013851531165400696,72.13059916380598,0.8942343472682761
83.0,83.0,train,0.0010369340891867363,58.85768463029904,0.8139548106754575
84.0,84.0,train,7.530761049797579E-4,47.57335761417447,0.7051789574052134
85.0,85.0,train,0.0019265886829556353,91.2499918847008,0.9560483057638474
86.0,86.0,train,0.0016523907522905026,83.39219892126512,0.9314335860327805
87.0,87.0,train,0.0014124039129308952,73.8274570358397,0.8988070846567502
88.0,88.0,train,0.0016145195876704997,81.51339212417685,0.927090081435569
89.0,89.0,train,0.0012081927470453968,64.58684766560025,0.8590744960736912
90.0,90.0,train,0.0011317108632511437,61.91273259536243,0.8404632034240324
91.0,91.0,train,0.0020246416752902484,94.02066658164621,0.9625104363749706
92.0,92.0,train,0.0014250571064731942,74.53765034069123,0.9008625775106716
93.0,93.0,train,0.002190591414754161,97.37094426946767,0.9713568378921276
94.0,94.0,train,0.0015391283215593886,78.53825362241555,0.9176071188740953
96.0,96.0,train,0.0011944101880135283,63.93803174547835,0.8558888551682833
97.0,97.0,train,0.00195786375042575,92.41948529206914,0.958222108912846
98.0,98.0,train,0.0017411127932801809,85.78394230463077,0.9406229509867803
99.0,99.0,train,0.0020250562400659657,94.03387558021473,0.9625356346680671
100.0,100.0,train,0.0018602766300858803,89.92843097272059,0.9510577868324366
104.0,104.0,train,0.0016893181171966395,83.89445542711401,0.9354195539271993
105.0,105.0,train,0.002399360815477567,98.94422118599238,0.9795839930492967
108.0,108.0,train,0.0017069200493595351,84.57431053508971,0.9372371248222288
109.0,109.0,train,0.0013531519354313601,71.05003040692976,0.8885999947115453
110.0,110.0,train,0.002017563969215094,93.81826254119092,0.9620776114365168
111.0,111.0,train,0.0020373904941914903,94.42686512755888,0.9632776432526781
112.0,112.0,train,0.0015448216055073,78.89938222374406,0.918364410808971
113.0,113.0,train,0.0021302829851225272,96.50805410036693,0.9684135954223684
114.0,114.0,train,0.0020010881507600054,93.01353882519389,0.9610506067083513
115.0,115.0,train,0.001576334326814052,79.79864624951927,0.9224319223159112
117.0,117.0,train,0.0013951899578540418,72.87608612783725,0.89594210410905
118.0,118.0,train,0.00186160469856829,90.11482711566298,0.9511630922631387
119.0,119.0,train,0.0020513666305463966,94.63194509704948,0.9641006798465925
120.0,120.0,train,7.438630292472465E-4,46.750597016058286,0.7007405600209717
123.0,123.0,train,0.0013332967846012552,69.67550507632859,0.8849542676549144
124.0,124.0,train,0.001171709726819169,63.33234324678913,0.8504842268528319
125.0,125.0,train,0.0013183122718048504,69.17044446858529,0.882124078546663
126.0,126.0,train,0.002096277262674832,96.0655217444574,0.9666225862089974
127.0,127.0,train,0.001849113223243122,89.49460681386529,0.9501635919356479
128.0,128.0,train,0.00100972075190126,58.317763092339185,0.8055595552645765
129.0,129.0,train,3.960202039592534E-4,27.218816486090045,0.47391409590706823
130.0,130.0,train,0.002002711167924535,93.07547378277644,0.9611529988600995
131.0,131.0,train,0.002011603682053648,93.41528347555314,0.9617092467362951
132.0,132.0,train,0.0012410289375939573,66.06522245088676,0.8663832554437214
133.0,133.0,train,0.0011275797184293192,61.48358601780586,0.8393906934165043
134.0,134.0,train,0.0021462866564760626,96.93599329395649,0.9692228964994891
135.0,135.0,train,0.0017258798214288009,85.08973034273542,0.9391377219710516
136.0,136.0,train,0.0010242495742902962,58.651498671404,0.8100877447758069
137.0,137.0,train,3.8017485980163516E-4,26.409208961301815,0.4602189995946201
138.0,138.0,train,3.387539050629887E-4,23.990222648193573,0.42271121090927366
139.0,139.0,train,2.1104853555491102E-4,15.808662094780281,0.2898591462486628
141.0,141.0,train,0.0017097860764655353,84.68992177468778,0.9375281888146405
142.0,142.0,train,0.001203122563635114,64.28700710727664,0.857910867285282
143.0,143.0,train,0.0011222259022011627,61.27169002118837,0.8379900248282282
145.0,145.0,train,0.002257004850504646,98.04444090289381,0.9742817409349103
146.0,146.0,train,0.0018877133800290252,90.86619455453176,0.9531879048779025
147.0,147.0,train,0.0018502186504489595,89.56680223270962,0.9502528612010762
148.0,148.0,train,0.001151664970120174,62.727499863533275,0.8455436155728204
149.0,149.0,train,0.00146226056277732,74.97713704304802,0.9066675303198022
150.0,150.0,train,0.0021233169225209933,96.29491987039061,0.9680547085764747
151.0,151.0,train,0.00215792168303456,97.15188615409657,0.9697982281156441
152.0,152.0,train,0.0017498810472623817,86.57415818400432,0.9414613711079398
153.0,153.0,train,0.001624347274189005,82.3736501437996,0.9282429921971451
154.0,154.0,train,0.0011909335180141708,63.8076991824633,0.8550739625716922
155.0,155.0,train,0.001817397801036042,88.39547035975602,0.9475330266710158
157.0,157.0,train,0.0018839941405765649,90.67760650848878,0.9529046763045435
158.0,158.0,train,0.001689420263755921,84.06342636391143,0.935430251940729
159.0,159.0,train,0.001275927111452674,68.06897123214858,0.8737359299392016
160.0,160.0,train,0.0010200130789657827,58.57021134734346,0.8087783610671203
161.0,161.0,train,0.001873574090371934,90.41150990651514,0.9521020066095339
162.0,162.0,train,0.001944083348135551,91.63862017892434,0.9572778632283764
163.0,163.0,train,0.0013363980623828957,69.84076386457315,0.8855314775324729
164.0,164.0,train,0.0020769741675677224,95.87303181543273,0.9655611108205997
165.0,165.0,train,0.0015611351840918808,79.36521316889439,0.9204960338397046
166.0,166.0,train,0.0012729090166072974,67.62352167069152,0.873116359971994
167.0,167.0,train,0.0011203014046985123,61.094815504478525,0.8374835575484465
168.0,168.0,train,0.0017952837786920672,87.37065262432436,0.9456170970393915
169.0,169.0,train,0.0020686346308128865,95.38203729446153,0.9650921400763277
170.0,170.0,train,7.717587418845056E-4,48.9832163891564,0.7139782526072478
171.0,171.0,train,0.0020638203006327974,95.04441421735955,0.9648185060757589
172.0,172.0,train,0.001738024252530879,85.60982892504865,0.9403247737639874
173.0,173.0,train,0.00132778089985488,69.46738046508285,0.8839204496772887
174.0,174.0,train,0.0012753180671630027,68.00865319067866,0.8736111463403821
175.0,175.0,train,0.002074479742955443,95.665276688269,0.9654215020694044
176.0,176.0,train,0.001728500635066887,85.26260744125581,0.9393958742705182
177.0,177.0,train,0.0013902483752893263,72.28634133093787,0.8951047735633184
179.0,179.0,train,0.0018227988446948202,88.63611737362612,0.9479906174507017
180.0,180.0,train,0.0015307340719471793,77.87131546886029,0.9164777246289482
181.0,181.0,train,0.0013945412085857231,72.84335275055808,0.8958325585557123
182.0,182.0,train,0.0017320259024462194,85.39110381345849,0.9397413898527222
183.0,183.0,train,0.001955875806610867,92.3411078720147,0.9580871923521806
185.0,185.0,train,0.0016975791408309357,84.24896237707301,0.93627904841041
186.0,186.0,train,0.0013367866600625593,69.98446352363133,0.8856035988685385
187.0,187.0,train,0.002272816784510081,98.2716066999224,0.9749328955102436
188.0,188.0,train,6.957709822621857E-4,43.3597899385259,0.6764642457273258
190.0,190.0,train,0.001256277251552344,66.86652263405287,0.8696471634731873
191.0,191.0,train,0.002221216261915079,97.5930285282788,0.9727447702768439
192.0,192.0,train,0.0013595431704627983,71.32175649248505,0.8897487708138474
193.0,193.0,train,0.0025566954737041526,99.46582977211365,0.9841820734540115
194.0,194.0,train,5.244727856987085E-4,33.85542858315777,0.5728514071873704
195.0,195.0,train,8.04827094992259E-4,50.52274304787642,0.7289141694317772
196.0,196.0,train,0.0012579843352750343,66.94154129835638,0.8700075666193822
197.0,197.0,train,0.0017422238049523977,85.88008375151487,0.9407298467135269
198.0,198.0,train,3.897231705302653E-4,26.752558208700858,0.4685136876203322
199.0,199.0,train,0.0010772454868186853,59.83505609365282,0.8257292702650194
200.0,200.0,train,0.0022561509583335503,97.81892519829064,0.974246099129611
202.0,202.0,train,5.02865824891276E-4,33.02603239035026,0.5576172360927422
203.0,203.0,train,1.472491512221428E-4,11.442085998211294,0.21244182836757608
204.0,204.0,train,0.0012563035366598848,66.86762084006124,0.8696527204082386
205.0,205.0,train,2.8622718098743257E-4,19.965171864114836,0.3713756720109975
206.0,206.0,train,3.1377112898887705E-4,21.97722450170257,0.39883989417250676
207.0,207.0,train,5.63503685952442E-4,36.20351053717147,0.5990530405611832
208.0,208.0,train,8.828872520062886E-4,54.203953550205995,0.7611507596393148
209.0,209.0,train,8.791650948862315E-4,53.96745256468741,0.7597045060808643
210.0,210.0,train,6.222043909483643E-4,39.507803742049994,0.6354642560511651
211.0,211.0,train,3.246401257761024E-4,23.251956080325254,0.4093443048224945
212.0,212.0,train,4.408643836321113E-4,29.764163502580534,0.5108186051335142
213.0,213.0,train,9.360353307370451E-4,56.33142750269076,0.7808769106474716
214.0,214.0,train,7.390086418674912E-4,46.28436081562053,0.6983751448488398
215.0,215.0,train,5.42534840201334E-4,34.60786248550797,0.5851828768388394
216.0,216.0,train,6.861950549217058E-4,42.799943187291404,0.6714002386556253
217.0,217.0,train,0.0011846166892121256,63.52862551710876,0.8535815584531546
218.0,218.0,train,3.989843226368494E-4,27.351671241360126,0.47643712984645725
219.0,219.0,train,8.169702088449011E-4,51.231461773137774,0.7342008325479439
220.0,220.0,train,7.647620817519634E-4,48.4776220727487,0.7107140988795521
221.0,221.0,train,8.139392291591135E-4,51.04552986868351,0.7328909906649153
222.0,222.0,train,6.188693731048812E-4,39.24369434865427,0.6334871603986452
223.0,223.0,train,6.573571610436132E-4,41.52951477930939,0.6556661742724881
224.0,224.0,train,5.044961767342938E-4,33.10078970625297,0.5587854431194261
225.0,225.0,train,5.518667709486565E-4,35.35037005155259,0.591413910710594
226.0,226.0,train,7.495145210239977E-4,47.35860406673756,0.703471024005311
227.0,227.0,train,5.407485277502352E-4,34.50411071592402,0.5839793446903394
228.0,228.0,train,4.913373168081289E-4,32.24788286489122,0.5492678967379827
229.0,229.0,train,4.6335850608819905E-4,30.75949495993667,0.5283434972037939
230.0,230.0,train,0.0012166180377935335,65.01339192263745,0.8609870996345141
231.0,231.0,train,6.434433142276029E-4,40.56198435242683,0.6478074748639551
232.0,232.0,train,8.03041488318349E-4,50.28153247205481,0.7281279641363156
233.0,233.0,train,5.483361821246428E-4,35.049168293454855,0.5890675808920988
234.0,234.0,train,5.760767149116898E-4,37.02443299308528,0.6071462483128458
235.0,235.0,train,5.071687266933318E-4,33.20625739696907,0.5606937539339854
236.0,236.0,train,6.043581946842759E-4,38.41426670353607,0.6247589174613167
237.0,237.0,train,5.414605851923089E-4,34.545462267442474,0.5844595130142496
238.0,238.0,train,3.0503055057646964E-4,21.225988721175863,0.3902571418363625
239.0,239.0,train,3.690339870115187E-4,25.854888503902668,0.45037706035950487
241.0,241.0,train,3.423126068983207E-4,24.199499780540105,0.4260335682935211
242.0,242.0,train,3.298318878308766E-4,23.572813448780362,0.41429694003560835
243.0,243.0,train,9.223596005261539E-4,55.63600978406474,0.7759624227994186
244.0,244.0,train,5.176257402215131E-4,33.61132680579037,0.5680814973253507
245.0,245.0,train,3.16401488937676E-4,22.34150294902375,0.40139903172609903
246.0,246.0,train,7.376387448244014E-4,46.209268717093,0.6977042539004599
247.0,247.0,train,3.9643173109392784E-4,27.250137228942652,0.4742651099978634
248.0,248.0,train,6.679601469456341E-4,42.12737049638144,0.661536921250313
249.0,249.0,train,3.251904167961189E-4,23.294854636419526,0.40987122807821375
250.0,250.0,train,0.0010598087608399561,59.27188526937605,0.8207305467021389
251.0,251.0,train,2.0722151721527107E-4,15.559427907573502,0.28543766401903337
252.0,252.0,train,7.207797138811658E-4,44.7730113625516,0.6893245248968176
253.0,253.0,train,5.628793162884535E-4,36.047958598322566,0.598646819007193
254.0,254.0,train,8.091392144642495E-4,50.76473556749305,0.7308034400289491
255.0,255.0,train,5.458139402959341E-4,34.81236666241906,0.5873831233982547
256.0,256.0,train,5.224767647437901E-4,33.76002579966524,0.571466369583145
257.0,257.0,train,4.8702773387826286E-4,31.943649199808483,0.5461064438484655
258.0,258.0,train,5.712199221427712E-4,36.78457633811949,0.6040394975357574
259.0,259.0,train,3.434495015807185E-4,24.268431283147155,0.42709092306331686
260.0,260.0,train,4.374067830859507E-4,29.565756299126278,0.5080676889333282
261.0,261.0,train,6.91055527466221E-4,43.07113197145649,0.673980415179221
262.0,262.0,train,5.532109687065491E-4,35.481593501229476,0.5923037011993411
263.0,263.0,train,8.759054505573729E-4,53.756034810470815,0.7584307722802381
264.0,264.0,train,6.355227052892924E-4,40.30483573139519,0.6432539728673434
265.0,265.0,train,4.181246071395375E-4,28.49578545564114,0.4924403770376238
266.0,266.0,train,6.642470707551683E-4,41.95377835144195,0.6594925120132468
267.0,267.0,train,8.219781495029933E-4,51.58128057637476,0.736350961985758
268.0,268.0,train,5.913798470366889E-4,37.82257504655541,0.6167767122089964
269.0,269.0,train,6.225523244108624E-4,39.5397071674463,0.6356699057704357
270.0,270.0,train,4.7824274817903997E-4,31.427956587760956,0.5395930549769379
272.0,272.0,train,5.538661200220638E-4,35.5455462700877,0.5927366753880315
273.0,273.0,train,5.462883746971861E-4,34.85690953988779,0.5877004967190779
274.0,274.0,train,0.0015377040616931334,78.2833322168681,0.9174165750149166
275.0,275.0,train,1.6207366008605883E-4,12.335740659581809,0.23115152766082792
276.0,276.0,train,7.393940118436238E-4,46.30548643530184,0.6985636067736888
277.0,277.0,train,3.987268826107564E-4,27.341432077374183,0.47621847962901476
278.0,278.0,train,7.831961590211575E-4,49.68698497291798,0.719235029078704
280.0,280.0,train,5.474394713282023E-4,34.96498171183554,0.588469509564737
281.0,281.0,train,2.371901024912222E-4,17.293738829553156,0.31933839111878926
282.0,282.0,train,7.969306746801503E-4,50.0583751004012,0.7254200691649224
283.0,283.0,train,0.0018395644073168466,89.00382366770913,0.9493857741649236
284.0,284.0,train,0.001482356966093965,75.59135720964085,0.9096605325292132
285.0,285.0,train,6.431682964459954E-4,40.54976897115174,0.6476503473993103
286.0,286.0,train,3.0225004679765744E-4,21.00072249937463,0.3875012373592748
287.0,287.0,train,3.090208226443718E-4,21.522986138470642,0.3941904594337359
288.0,288.0,train,7.663224180676424E-4,48.5802476226189,0.7114452554884494
289.0,289.0,train,3.1766892853629246E-4,22.517484609256375,0.40262826052332046
290.0,290.0,train,3.5038149777509033E-4,24.754006140688723,0.4334959256144376
291.0,291.0,train,4.8546450638513214E-4,31.790307505384348,0.5449542085003933
292.0,292.0,train,1.2489594387290535E-4,9.662329504651334,0.1833659374815294
293.0,293.0,train,2.0431351570858764E-4,15.37080944408221,0.2820595552112065
294.0,294.0,train,1.93342935806015E-4,14.55460636850796,0.2691710746387096
295.0,295.0,train,1.8105201067288563E-4,13.587652159640736,0.25445640611896414
296.0,296.0,train,2.2012023853273415E-4,16.397398322223996,0.3002310068149041
297.0,297.0,train,3.157403676318564E-4,22.248279823603635,0.4007568384431911
298.0,298.0,train,1.896353221325636E-4,14.256309939204638,0.264763182584859
299.0,299.0,train,1.7958884859863104E-4,13.50529290882669,0.25268509350574786
300.0,300.0,train,3.173382340209629E-4,22.471568283223128,0.4023077793889318
301.0,301.0,train,1.8961523418037146E-4,14.254666318918222,0.2647392282387079
302.0,302.0,train,2.83879349007568E-4,19.849357762330364,0.36897739325005907
304.0,304.0,train,1.2063671148919766E-4,9.317387350007172,0.17770518645481737
305.0,305.0,train,1.0364202751774068E-4,7.846310104010917,0.15472497779752203
306.0,306.0,train,4.8696149093102213E-4,31.937151229539808,0.5460576762547313
307.0,307.0,train,3.0884137523782515E-4,21.509376181790014,0.39401411943705567
308.0,308.0,train,3.244462113684692E-4,23.226109283965634,0.4091585127827627
309.0,309.0,train,3.135106826284367E-4,21.95112233004555,0.39858590540718764
310.0,310.0,train,3.259958037542689E-4,23.347636619956766,0.4106415674638475
311.0,311.0,train,4.255620518605659E-4,28.952253533118114,0.4985260476235027
312.0,312.0,train,1.1554368840158258E-4,8.823392724892537,0.17088474568718293
313.0,313.0,train,1.4048635777878825E-4,11.046238621511241,0.20375608450662597
314.0,314.0,train,5.812619928643665E-4,37.24951916590089,0.6104362217538466
315.0,315.0,train,3.4362133543491434E-4,24.281498324982604,0.4272505654649432
316.0,316.0,train,6.121557662930162E-4,38.82845991722298,0.6294745592329495
317.0,317.0,train,6.326762852979854E-4,40.19319533912344,0.6416032456690224
318.0,318.0,train,1.5094246351074342E-4,11.65326389716194,0.21714523940051056
319.0,319.0,train,1.8622315663960456E-4,14.010195641079381,0.2606830532630465
320.0,320.0,train,1.6338988442370967E-4,12.431724882487448,0.2327910658491319
321.0,321.0,train,1.6734603429485712E-4,12.786013986093957,0.23769797679749105
324.0,324.0,train,3.649397608786825E-4,25.708139087246252,0.44671526790049865
325.0,325.0,train,6.888722086716917E-4,42.947556987190346,0.6728239186540812
326.0,326.0,train,6.505664047944923E-4,41.050424004111434,0.6518528305852895
327.0,327.0,train,7.297071221357062E-4,45.66408209971935,0.6937903983332268
328.0,328.0,train,9.008465898570691E-4,55.040311688310204,0.7680075187752275
329.0,329.0,train,7.912679707281484E-4,49.92828464961939,0.7228866746972646
330.0,330.0,train,6.852471235639835E-4,42.75591847130525,0.6708946557799573
332.0,332.0,train,6.755610679325795E-4,42.383283184960234,0.6656837651320291
333.0,333.0,train,7.509334911469271E-4,47.44416421082734,0.7041526640264875
334.0,334.0,train,7.988006990213869E-4,50.12665073796262,0.726251587748922
335.0,335.0,train,7.464149034644942E-4,47.12994796612303,0.7019765730234271
336.0,336.0,train,8.305775944897172E-4,51.79585255118619,0.7400025845933285
338.0,338.0,train,7.469310085638893E-4,47.173933377427986,0.702225929778308
339.0,339.0,train,8.091995418807673E-4,50.76823978031049,0.7308297776970649
340.0,340.0,train,6.23532479571938E-4,39.629523857626396,0.6362486132060313
341.0,341.0,train,7.014272256079224E-4,43.666674319760794,0.6794186790313999
342.0,342.0,train,7.192599211635104E-4,44.56924480487961,0.6885577974334043
344.0,344.0,train,4.990484685140608E-4,32.61648999006659,0.554869845921728
345.0,345.0,train,7.446710156405892E-4,46.9013540740423,0.7011324658397877
346.0,346.0,train,7.420016283210771E-4,46.61534490861528,0.699835749092591
347.0,347.0,train,7.340080213752492E-4,46.01024745170288,0.6959189224852087
348.0,348.0,train,7.002731972778049E-4,43.615733205990146,0.6788180926072249
349.0,349.0,train,7.407948651072584E-4,46.527650301114875,0.6992476907236895
350.0,350.0,train,7.554478796525364E-4,47.704128020516976,0.7063108656076869
351.0,351.0,train,9.334267926272005E-4,56.05099877623744,0.7799479043258324
352.0,352.0,train,8.2139589437958E-4,51.540238898457964,0.7361018704787619
353.0,353.0,train,8.354354095683662E-4,52.080380502894165,0.7420429813543593
354.0,354.0,train,8.362923326495828E-4,52.11760784500828,0.7424012441944572
355.0,355.0,train,5.754113005062498E-4,36.99284328120003,0.6067220471974051
357.0,357.0,train,7.925083671610138E-4,49.953524616160166,0.7234435981136957
358.0,358.0,train,7.608706086985597E-4,48.178312013706396,0.708882514792845
359.0,359.0,train,7.227592008028277E-4,44.960027115447204,0.6903203360500215
361.0,361.0,train,7.480896379329277E-4,47.272678360585275,0.7027849631808067
362.0,362.0,train,7.304087003362308E-4,45.75645016960085,0.6941386251106667
363.0,363.0,train,8.048556272641263E-4,50.52434425219483,0.7289267137613826
364.0,364.0,train,8.61139393463023E-4,52.95779330736924,0.7525757139805715
365.0,365.0,train,7.610936535156308E-4,48.257225113202104,0.7089878069953577
366.0,366.0,train,8.41227146326424E-4,52.33201007882337,0.7444547316547971
367.0,367.0,train,8.704300019291404E-4,53.533660176348256,0.756275979848636
368.0,368.0,train,9.200853569414371E-4,55.58634668659927,0.7751345313900959
369.0,369.0,train,7.608948043598742E-4,48.18726420027869,0.7088939386193864
370.0,370.0,train,7.052066319289855E-4,43.861963316381186,0.6813777301544154
372.0,372.0,train,0.0010143658629584908,58.43170492255137,0.8070189142558158
373.0,373.0,train,2.5296575311624874E-4,18.438692891637878,0.3365328612115872
374.0,374.0,train,6.920674179516225E-4,43.12982775030111,0.674515022884616
375.0,375.0,train,0.0011973087559605728,64.04669255875122,0.85656474351766
376.0,376.0,train,0.001213197956513017,64.77019967250565,0.8602138656780236
377.0,377.0,train,0.001109686150330452,60.82409522173866,0.8346613696576579
378.0,378.0,train,0.0011046754023580207,60.67922906317896,0.8333122293266247
379.0,379.0,train,0.0011873095827099724,63.56957003524886,0.854219647433823
380.0,380.0,train,0.0011390439102198604,62.39312766526046,0.8423493682921747
381.0,381.0,train,8.768906360919046E-4,53.796046193584644,0.7588164522207876
382.0,382.0,train,9.319019803004822E-4,55.96338951955813,0.7794030337435425
384.0,384.0,train,8.339806980835873E-4,51.97582792412092,0.7414336535781109
385.0,385.0,train,8.981436459767324E-4,54.860340633364125,0.7669882762114657
386.0,386.0,train,0.0011419216073975291,62.546444828918034,0.84308344603665
387.0,387.0,train,9.057617107872011E-4,55.311511987458864,0.769849531296317
388.0,388.0,train,0.0011312448814784688,61.837899217922086,0.8403425864992526
389.0,389.0,train,0.0013009971490676444,68.78134323859227,0.8787668773037732
390.0,390.0,train,0.0010014519371602038,58.1893079086568,0.802934372201559
391.0,391.0,train,0.0011197902876058578,61.04784033895043,0.837348781703037
392.0,392.0,train,0.0010677413634316319,59.52834332010344,0.8230221824647899
394.0,394.0,train,8.782870896177791E-4,53.90127998702538,0.7593620803921313
395.0,395.0,train,0.0012166429198361597,65.01860378069775,0.8609927094258203
396.0,396.0,train,0.0012916557986596077,68.52200133859289,0.8769161633078708
398.0,398.0,train,0.0011692017967041416,63.07856302888043,0.8498748298338892
399.0,399.0,train,0.001407716960523004,73.43995847952029,0.8980349257292543
400.0,400.0,train,0.0012462131747876975,66.36670296506878,0.8675020119181708
401.0,401.0,train,0.0012258384105803906,65.65548694154833,0.8630504581980136
402.0,402.0,train,0.0012177199378526208,65.25695402142989,0.8612353121247689
403.0,403.0,train,0.0013371231695400302,70.10849649088627,0.8856660162418312
404.0,404.0,train,0.0013738774189746617,71.74215392769672,0.8922823483630261
405.0,405.0,train,0.0013909555217681605,72.42762699700918,0.8952250084284161
406.0,406.0,train,2.810247539267401E-4,19.69849293026331,0.36604913420438834
407.0,407.0,train,2.461891173000841E-4,17.97706464899373,0.3292006207177445
409.0,409.0,train,8.496375858748483E-4,52.71323396067955,0.7479168524990558
410.0,410.0,train,6.424839521705697E-4,40.527842058305595,0.6472590527971065
411.0,411.0,train,9.016043854861894E-4,55.082128330312344,0.7682924719395231
