X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
87.0,87.0,train,5.847581701987441E-4,73.8249938357218,0.8730273484415745
89.0,89.0,train,5.206892035887866E-4,64.30339761824857,0.8408113547891606
90.0,90.0,train,5.176037126032642E-4,63.97230920672309,0.8390683803758044
91.0,91.0,train,6.41649237372769E-4,80.46111640738187,0.8961251910746131
93.0,93.0,train,2.883632688147912E-4,34.16632989517485,0.6385815252505127
94.0,94.0,train,2.8615038871421467E-4,33.995583420258775,0.6357478303750144
95.0,95.0,train,3.4896160582701394E-4,40.078169670712185,0.7081712540500472
96.0,96.0,train,5.547388261337433E-4,69.02378553244773,0.8588364969042671
97.0,97.0,train,5.521327384557715E-4,68.66950786954217,0.8575321350941273
98.0,98.0,train,5.400536091588306E-4,66.77225295578839,0.8513272971645651
99.0,99.0,train,6.059764593659183E-4,76.53388600108966,0.8821884706674978
100.0,100.0,train,5.116889974494418E-4,63.07885262422258,0.8356736612295044
101.0,101.0,train,2.7267872114043604E-4,32.76152963207674,0.6180109748161698
102.0,102.0,train,6.097152670301273E-4,76.88807302737426,0.8837328236961031
104.0,104.0,train,2.318580685034268E-4,29.767389779472833,0.558816906776368
105.0,105.0,train,2.3500817359591703E-4,30.01324576010283,0.5636946599923214
106.0,106.0,train,4.3777460420039305E-4,52.049037101823956,0.78669566411192
107.0,107.0,train,3.671474197744333E-4,42.0327010678287,0.7263132900293934
108.0,108.0,train,3.4303017692811184E-4,39.389925225965946,0.7019977905499504
109.0,109.0,train,3.6744047654037863E-4,42.165901196457156,0.7265962133448065
110.0,110.0,train,4.85185236804598E-4,59.36214155750171,0.8195607985108906
111.0,111.0,train,4.667880737434757E-4,56.113245115860614,0.8074563490595491
112.0,112.0,train,6.025877813017918E-4,75.87360110838468,0.8807710278549374
113.0,113.0,train,4.985294193426373E-4,61.00340454909103,0.8278616795092484
114.0,114.0,train,3.901669571231532E-4,45.39764833648178,0.7476690951323217
115.0,115.0,train,4.1144990694546316E-4,48.023140239824926,0.7659282829484336
116.0,116.0,train,3.1807402966717866E-4,36.65443988754362,0.6745598792386558
117.0,117.0,train,4.10668834076163E-4,47.88248046405924,0.7652821422798219
118.0,118.0,train,4.573656489888182E-4,54.756948435673856,0.8009457512789335
119.0,119.0,train,5.324308305461017E-4,65.75548726604443,0.8472732629603742
120.0,120.0,train,8.375723975872721E-4,94.27162420344933,0.9479754375919632
121.0,121.0,train,7.874554539607143E-4,92.30387822833946,0.9379094754030463
123.0,123.0,train,4.0932031627320795E-4,47.647948532237656,0.7641623833130422
124.0,124.0,train,3.318442908646544E-4,38.02472786223985,0.6899978656721377
125.0,125.0,train,3.579290935062709E-4,41.27020287111928,0.7172626874359491
127.0,127.0,train,4.898730840984357E-4,59.953941603336894,0.8225215673388903
128.0,128.0,train,1.914411580504728E-4,27.459127425257222,0.491175516929951
129.0,129.0,train,5.836290073134052E-4,73.67227706709804,0.8725203340525868
130.0,130.0,train,6.597712667935985E-4,81.86010244885465,0.9025608147606519
131.0,131.0,train,5.152754217312942E-4,63.628972620492995,0.8377405211466757
132.0,132.0,train,4.739530478088182E-4,57.52881099618478,0.8122642131054039
133.0,133.0,train,4.803170247808485E-4,58.70365686810694,0.8164338231747598
134.0,134.0,train,3.3993717586798007E-4,39.01458645026748,0.6987269455651952
135.0,135.0,train,4.0931283179481646E-4,47.646732230352676,0.7641561535977126
136.0,136.0,train,5.827802112171594E-4,73.56070035988488,0.8721378768891773
137.0,137.0,train,5.617503137739337E-4,70.10988514436511,0.8622868066999507
138.0,138.0,train,3.547054569533242E-4,40.86765459809243,0.7140275710569981
139.0,139.0,train,1.1805994954000602E-4,21.004574409479467,0.34076043528951705
140.0,140.0,train,4.917670413092945E-4,60.27882344693566,0.8237039360312913
141.0,141.0,train,8.473028300135722E-4,94.63898169288807,0.9497317128889824
143.0,143.0,train,4.8327659337319795E-4,59.08877969741129,0.8183412274549615
144.0,144.0,train,3.0190203505174406E-4,35.070699536786414,0.6554448347269457
145.0,145.0,train,5.74863909866025E-4,72.28594131341251,0.868515171046444
146.0,146.0,train,6.107732054603614E-4,76.94269147053868,0.88416612983443
147.0,147.0,train,5.082173984601747E-4,62.562472849891016,0.8336479018876363
148.0,148.0,train,2.7298903754762393E-4,32.78461735343838,0.6184290993742044
149.0,149.0,train,7.518035312198001E-4,90.1581367223079,0.9295840700853112
150.0,150.0,train,7.9193528688657E-4,92.38822617201382,0.9388834469753082
151.0,151.0,train,8.428062628613156E-4,94.55954741370412,0.9489276062630402
152.0,152.0,train,6.27037948555586E-4,78.83034893157262,0.8906281057258209
154.0,154.0,train,4.181265722368538E-4,48.74328220288535,0.7713794514176457
155.0,155.0,train,3.70055762384236E-4,42.664001139815305,0.7291081505939189
156.0,156.0,train,8.187498222778629E-4,93.5122791919832,0.9444020480596756
157.0,157.0,train,7.635250813009348E-4,90.90138800981653,0.9324376606725103
158.0,158.0,train,6.806396330627616E-4,83.66550582959262,0.9094793645812635
159.0,159.0,train,3.5709768940549207E-4,41.15080700137469,0.7164318415725677
160.0,160.0,train,7.566020678275323E-4,90.51465040015178,0.9307665541187534
161.0,161.0,train,9.455651267954784E-4,97.57046105260333,0.9644628773189449
165.0,165.0,train,3.9680462652749173E-4,46.146312186745206,0.7535115704973687
166.0,166.0,train,5.615066760409714E-4,70.05963259800687,0.8621683404394244
167.0,167.0,train,7.671428242611131E-4,91.2541513185294,0.9332948181776992
168.0,168.0,train,5.48640631882815E-4,68.20327275589268,0.8557654006683768
170.0,170.0,train,9.387370997104701E-4,97.44267401603197,0.9635960976937062
171.0,171.0,train,9.707052752044101E-4,98.03993009838449,0.9674801431723176
172.0,172.0,train,8.764471925967633E-4,95.85572923397315,0.954645228929956
173.0,173.0,train,5.719131394690037E-4,71.54886067288979,0.8671387152253536
175.0,175.0,train,7.498213559950408E-4,90.001600599601,0.9290897357344681
176.0,176.0,train,8.743378002785783E-4,95.80205858585117,0.954306317839784
177.0,177.0,train,7.415775020689423E-4,89.25628161487421,0.9269962960374734
178.0,178.0,train,6.498911289137872E-4,81.04263568533642,0.8991031856461851
179.0,179.0,train,3.7090280063341525E-4,42.81812568027549,0.729916758198367
180.0,180.0,train,9.380984160735217E-4,97.42694728704662,0.9635139470173071
181.0,181.0,train,7.01077274783234E-4,85.59244947823953,0.9157787392682588
182.0,182.0,train,8.279454664598083E-4,93.99109199687747,0.9461774657205897
183.0,183.0,train,7.139872825240417E-4,87.02471312009258,0.9195300214156514
184.0,184.0,train,5.664382439858668E-4,70.82264931691012,0.8645465378396822
185.0,185.0,train,5.804951796530123E-4,73.16256218365865,0.8711025575272877
186.0,186.0,train,5.331314369487689E-4,65.97330713131555,0.8476504356226069
187.0,187.0,train,6.585454955487007E-4,81.75554400754666,0.9021383692847182
188.0,188.0,train,8.022621147961389E-4,92.78253198634562,0.9410708229636486
189.0,189.0,train,6.901068196581406E-4,84.60943291991926,0.9124539137564228
190.0,190.0,train,5.810255696968591E-4,73.26082545808978,0.8713436152770196
191.0,191.0,train,4.2490000436328293E-4,50.09095065315681,0.7767799174330423
192.0,192.0,train,8.714015910730021E-4,95.53292745086675,0.9538303438871159
193.0,193.0,train,6.549787850735276E-4,81.50557411332338,0.900898703925433
194.0,194.0,train,7.289187763858214E-4,88.05682234151467,0.9236608017508876
195.0,195.0,train,7.036213355211355E-4,86.00788241962034,0.9165315552217672
196.0,196.0,train,6.045747504284366E-4,76.24967557379662,0.8816042079620307
197.0,197.0,train,5.971587946555143E-4,75.27831671321768,0.8784645158784458
198.0,198.0,train,8.026532241599252E-4,92.80039601545309,0.9411521091478359
199.0,199.0,train,6.870372589172021E-4,84.34634790509394,0.9115003376074386
200.0,200.0,train,7.536285787924578E-4,90.30226417744453,0.9300361706352559
201.0,201.0,train,5.566155769074495E-4,69.5160445582053,0.8597684185016846
202.0,202.0,train,4.984633263448745E-4,60.989211184994694,0.8278215215611036
203.0,203.0,train,6.212421814128597E-4,78.0160286568641,0.8883678695434339
204.0,204.0,train,7.13606439710038E-4,86.97314046532456,0.9194217884888906
205.0,205.0,train,6.983011757555878E-4,85.33004018931801,0.9149495115399565
206.0,206.0,train,6.966117855957812E-4,85.22356593845109,0.9144408955913013
207.0,207.0,train,6.476289491562603E-4,80.79803695381209,0.8982944115170601
208.0,208.0,train,7.440184850075729E-4,89.55686160819971,0.9276225177477715
209.0,209.0,train,7.075910980168295E-4,86.50182235780454,0.9176928324638362
210.0,210.0,train,8.143699995465112E-4,93.32520453466421,0.9435359559271459
211.0,211.0,train,7.047597413949716E-4,86.16997584461708,0.916866239370452
212.0,212.0,train,6.235588846881038E-4,78.34238286745611,0.8892768890824224
213.0,213.0,train,4.2682937980200933E-4,50.49597042569758,0.7782947340856886
214.0,214.0,train,5.813403642975346E-4,73.31837112162901,0.8714864734984906
215.0,215.0,train,5.892884137681171E-4,74.337657342931,0.8750413154176909
216.0,216.0,train,8.282174935701286E-4,94.00708907219854,0.9462291139838405
217.0,217.0,train,6.980130311452754E-4,85.30470752115721,0.9148629757010169
218.0,218.0,train,4.915024890948336E-4,60.22039363902363,0.8235392546013196
219.0,219.0,train,6.549092545876434E-4,81.49907955775694,0.9008743821241468
220.0,220.0,train,8.883667021477707E-4,96.33200234131955,0.9565136140756688
221.0,221.0,train,7.194287436408323E-4,87.50142070212627,0.9210606637881076
222.0,222.0,train,6.06264223107336E-4,76.5774579812315,0.8823080596575004
223.0,223.0,train,4.208891554986611E-4,49.261338356587395,0.7735976633118358
224.0,224.0,train,5.345176373623949E-4,66.34396510057186,0.848393956507865
225.0,225.0,train,5.408415144396615E-4,66.97605140792669,0.8517401444236677
226.0,226.0,train,6.3774220346301E-4,80.15137924402538,0.8946829330379252
228.0,228.0,train,4.72096413072972E-4,57.25608561344168,0.8110300145135987
229.0,229.0,train,5.122211796136606E-4,63.163440121099725,0.8359820137878826
230.0,230.0,train,7.220010374513634E-4,87.78988790351167,0.9217740620361256
231.0,231.0,train,8.737982565337928E-4,95.75108122606358,0.9542192246439044
232.0,232.0,train,8.221724900123933E-4,93.67188629373224,0.9450696090843623
233.0,233.0,train,7.616769347250766E-4,90.75704548089364,0.9319955346410074
234.0,234.0,train,3.8896830376198557E-4,45.20453312135006,0.7465993733337638
235.0,235.0,train,1.802377975676603E-4,26.500634555174745,0.47065357557270515
237.0,237.0,train,6.639058443905759E-4,82.30766008158716,0.9039723374081662
238.0,238.0,train,5.576529903454959E-4,69.66913542369976,0.8602809148133248
239.0,239.0,train,7.463950184526781E-4,89.78755708544588,0.9282270440557536
241.0,241.0,train,5.316980444347645E-4,65.65261867679088,0.8468777671716498
242.0,242.0,train,6.71492344992358E-4,82.96717320149814,0.906509361323635
243.0,243.0,train,8.5756134632328E-4,95.06432892720153,0.951519139931268
245.0,245.0,train,6.519629090955073E-4,81.22589804141082,0.8998382446170774
246.0,246.0,train,1.4932801258650817E-4,24.02938709951123,0.4096398314796901
247.0,247.0,train,8.728042737304806E-4,95.65716739706114,0.9540583410156493
248.0,248.0,train,8.24049095026321E-4,93.76173464265118,0.9454322159472576
249.0,249.0,train,8.008884675848098E-4,92.62945423577915,0.9407844403879619
250.0,250.0,train,8.558633799797861E-4,95.0114692453898,0.951227740181649
251.0,251.0,train,6.724239273256429E-4,83.02353434555562,0.9068162377110872
252.0,252.0,train,5.797226471225255E-4,73.02639900103036,0.8707506398266259
253.0,253.0,train,6.683547266154883E-4,82.77734589904964,0.9054683321215953
254.0,254.0,train,7.536417003049248E-4,90.30320456706954,0.9300394105625387
255.0,255.0,train,7.358723952767566E-4,88.78626096394028,0.9255114681383342
256.0,256.0,train,6.794397315591681E-4,83.51909964110446,0.909095214488977
257.0,257.0,train,5.637863201948421E-4,70.4452491876619,0.863272820807447
258.0,258.0,train,2.7126656594767597E-4,32.60826283603876,0.6161024234430472
260.0,260.0,train,0.0010259948392939422,98.744577612614,0.9732450969012822
261.0,261.0,train,8.358806177834598E-4,94.21562061975673,0.9476638807399527
263.0,263.0,train,4.451848084709621E-4,52.91900901494982,0.7922018527212521
264.0,264.0,train,5.377890609007722E-4,66.6042014760368,0.8501343057481252
265.0,265.0,train,6.251635853145631E-4,78.5143825869717,0.8899021926792168
266.0,266.0,train,5.110789358719934E-4,62.78741555995894,0.8353194712070727
267.0,267.0,train,4.873651823699211E-4,59.6505474085016,0.8209437113459226
268.0,268.0,train,6.027734278919951E-4,75.90687097706156,0.8808491212599212
269.0,269.0,train,3.4864630823068927E-4,40.02984131810044,0.7078463327086422
270.0,270.0,train,9.847461878301858E-4,98.29788232000196,0.9690523715175279
271.0,271.0,train,0.0010146412114026176,98.56081469724427,0.9721512511200693
272.0,272.0,train,6.859355590318661E-4,84.25345785188841,0.911155561344274
273.0,273.0,train,7.439869426710531E-4,89.55371744224175,0.927614460080025
274.0,274.0,train,4.099916747591527E-4,47.757050937140264,0.7647205205498475
275.0,275.0,train,3.287478536938267E-4,37.78269252872978,0.6865915099139976
276.0,276.0,train,3.541342268443757E-4,40.80887725413913,0.713450457926885
277.0,277.0,train,2.8431623104743656E-4,33.77765366061698,0.6333822752335704
278.0,278.0,train,3.1948697556095484E-4,36.85125126302436,0.6761787123364729
279.0,279.0,train,4.2427428054078525E-4,49.916410584267666,0.7762864216657794
280.0,280.0,train,2.7794440705688356E-4,33.189431254461155,0.6250443605806179
281.0,281.0,train,9.688018872536577E-4,98.0049605872317,0.9672609518692022
282.0,282.0,train,7.691135341781786E-4,91.37058157200062,0.9337571573526301
283.0,283.0,train,7.325066031245479E-4,88.45764872538648,0.9246213522050907
284.0,284.0,train,6.212223392682071E-4,78.01480469375171,0.888360051809588
285.0,285.0,train,5.634376073431947E-4,70.39979257190303,0.8631044456829846
286.0,286.0,train,5.112918043697279E-4,62.92873922219856,0.8354431451965656
287.0,287.0,train,4.835926948402404E-4,59.14033793981903,0.818543775710072
288.0,288.0,train,4.646004284812147E-4,55.80419136243513,0.8059639959631342
289.0,289.0,train,3.0605512705090995E-4,35.50724517850883,0.660458313977778
290.0,290.0,train,3.8931761858910775E-4,45.24039453927323,0.7469115819434249
291.0,291.0,train,8.272467220091073E-5,16.322388344096694,0.2532013665621926
292.0,292.0,train,8.847004776480829E-4,96.06569155386684,0.9559472796543653
293.0,293.0,train,7.463972410803753E-4,89.78769592932181,0.9282276070626324
294.0,294.0,train,5.476455569054745E-4,68.01986303642757,0.855257970910295
297.0,297.0,train,5.405213278926684E-4,66.89320310365638,0.8515725112722919
298.0,298.0,train,5.086100975361312E-4,62.59334254742563,0.8338782979705728
300.0,300.0,train,2.9951218272290645E-4,34.82452190551561,0.6525263965705117
301.0,301.0,train,7.005504170489368E-5,14.409323808618865,0.21905054152458403
302.0,302.0,train,0.0011286709387842556,99.34417941565934,0.9813780014759788
303.0,303.0,train,6.284738017403413E-4,79.0679206144286,0.8911809510999011
304.0,304.0,train,7.364123811621731E-4,88.84011359076244,0.9256532908893939
305.0,305.0,train,4.3641584159202475E-4,51.881022397880926,0.7856703124018118
306.0,306.0,train,4.0854633820855743E-4,47.52216942917559,0.7635172895053671
307.0,307.0,train,3.9531153750218726E-4,46.0027072228185,0.7522092590398666
308.0,308.0,train,2.79847499228581E-4,33.35894254942283,0.6275543384574254
309.0,309.0,train,7.869763292171132E-4,92.27143126968328,0.937804393236014
310.0,310.0,train,6.638996133730855E-4,82.3068858399481,0.9039702256316643
311.0,311.0,train,4.979686637534633E-4,60.882983195610116,0.8275206681523901
312.0,312.0,train,3.9830754916218283E-4,46.28556908439368,0.7548155468544689
313.0,313.0,train,3.8140685963583565E-4,44.3446074471421,0.7397459417512406
314.0,314.0,train,5.64653342452256E-4,70.564149823517,0.863690563300311
315.0,315.0,train,6.617708246061386E-4,82.0423767555678,0.9032460251604674
316.0,316.0,train,4.941967780808768E-4,60.525444215981864,0.8252092563708779
317.0,317.0,train,4.732346910498133E-4,57.43451275749453,0.811787644150846
318.0,318.0,train,5.600779557815123E-4,69.92058793360073,0.8614715864953777
319.0,319.0,train,6.267719654189874E-4,78.76492568575914,0.8905253865453242
320.0,320.0,train,5.345945028507173E-4,66.35037309352576,0.8484350787558393
321.0,321.0,train,4.625919715013632E-4,55.51296619855611,0.8045836979937877
322.0,322.0,train,4.7687724779509256E-4,58.12684027805366,0.8141917507875926
323.0,323.0,train,5.053166065594577E-4,62.17786404507029,0.8319360834416882
324.0,324.0,train,4.7987657631380615E-4,58.61675318696988,0.8161482527625978
325.0,325.0,train,4.211564147883471E-4,49.289426752540386,0.7738111136067561
326.0,326.0,train,3.9520248063052273E-4,45.98589642173489,0.7521138675699727
327.0,327.0,train,3.6427383103127057E-4,41.78394665124974,0.7235235079237278
328.0,328.0,train,3.2982626945819173E-4,37.86698334533049,0.6877820900276097
329.0,329.0,train,5.500269044501426E-4,68.40524127791993,0.8564693541443399
332.0,332.0,train,4.719941334536885E-4,57.18727808674519,0.8109617887870605
335.0,335.0,train,6.044108555033999E-4,76.21717717364061,0.8815357040719648
336.0,336.0,train,4.712627869074707E-4,56.93387525128749,0.8104732250028477
338.0,338.0,train,4.1293361762560136E-4,48.25091243670352,0.7671507845272686
339.0,339.0,train,5.760657673794125E-4,72.53830771829611,0.8690717102067423
340.0,340.0,train,3.5998337039184217E-4,41.42438675719204,0.719305161528948
341.0,341.0,train,6.311595987025378E-4,79.28482203087634,0.892207569982503
342.0,342.0,train,4.638263617105905E-4,55.69338926395716,0.8054331824653264
343.0,343.0,train,3.740948308207994E-4,43.31348482951476,0.7329423370583196
344.0,344.0,train,6.804306371842255E-4,83.64000516150064,0.9094125712130028
345.0,345.0,train,4.948655451342467E-4,60.57630793631935,0.8256213242123368
346.0,346.0,train,5.7102003346413E-4,71.2953845189131,0.8667192712681622
347.0,347.0,train,5.739292503417412E-4,72.0773238035676,0.8680807274210414
348.0,348.0,train,5.764442320045073E-4,72.58847427057863,0.8692464760766578
349.0,349.0,train,5.904103932445133E-4,74.5067325226597,0.875535147876785
350.0,350.0,train,5.717862763012896E-4,71.51282653566119,0.8670792149360576
352.0,352.0,train,6.683013431728516E-4,82.77411617710962,0.9054505201226772
353.0,353.0,train,5.236466505322537E-4,64.73113067643263,0.8424642767588496
355.0,355.0,train,5.142476221788661E-4,63.50466144190809,0.8371508711911186
356.0,356.0,train,5.22411773703151E-4,64.51771591794646,0.8417761994014209
357.0,357.0,train,6.857022025928742E-4,84.2320497371691,0.9110823603909026
359.0,359.0,train,4.586610495730607E-4,54.95495962688774,0.8018537202428213
360.0,360.0,train,7.674929767004509E-4,91.29290781309794,0.9333772009224315
361.0,361.0,train,3.6724280990843566E-4,42.07605778091468,0.7264054138444331
362.0,362.0,train,4.1775355531118683E-4,48.649391438308754,0.7710782773647316
364.0,364.0,train,5.185482412835286E-4,64.08496924369112,0.8396039558954951
365.0,365.0,train,4.7338031133051993E-4,57.45362695089434,0.8118843485540592
366.0,366.0,train,6.038309985916183E-4,76.10219849478223,0.8812930203594911
367.0,367.0,train,4.07081389905436E-4,47.312984703901535,0.7622914524966219
368.0,368.0,train,4.395513459266604E-4,52.18107989206111,0.788029034768522
369.0,369.0,train,0.0010759555323226666,99.11989627220868,0.9775701699632052
370.0,370.0,train,0.0010512009453625272,99.01458184489353,0.9755224104030233
371.0,371.0,train,2.02420289298734E-5,2.0339092388688815,0.06894792910269887
372.0,372.0,train,2.26587219686416E-5,2.4870690418409134,0.07685530766374549
373.0,373.0,train,3.8992127002182206E-4,45.3379284964201,0.7474502036039758
374.0,374.0,train,4.0509703588432165E-4,47.02338946944902,0.7606208487412746
375.0,375.0,train,4.874967341260236E-4,59.671286760260436,0.8210268251698256
376.0,376.0,train,5.547034932066527E-4,69.0162072529855,0.8588188926767518
377.0,377.0,train,5.626722339299426E-4,70.30002198703963,0.8627341597083105
378.0,378.0,train,6.115853044147663E-4,76.98461789963646,0.8844976501468725
379.0,379.0,train,5.32730288577701E-4,65.84857278971113,0.8474345908345392
380.0,380.0,train,5.114640917476472E-4,63.04310507079579,0.8355431740426299
381.0,381.0,train,2.1566944056534562E-5,2.297174771752131,0.07329137974255096
382.0,382.0,train,3.723863797209259E-5,6.142599345584245,0.12315593299050731
384.0,384.0,train,4.288431322226098E-4,50.78421621692351,0.7798648349591317
385.0,385.0,train,4.993029444178711E-4,61.157654854321535,0.82833097581029
386.0,386.0,train,4.5511847979589807E-4,54.302903809940965,0.7993607909747507
387.0,387.0,train,4.29770877034398E-4,50.91806313682506,0.7805844413302201
388.0,388.0,train,6.893998030127073E-4,84.54268635843555,0.9122351898884329
389.0,389.0,train,5.12045270424672E-4,63.13548030024387,0.8358801540226183
390.0,390.0,train,4.753766749723275E-4,57.94617175951805,0.8132051069024302
391.0,391.0,train,1.8728429879004217E-5,1.7259104989767762,0.06396100027771368
392.0,392.0,train,3.498004909138833E-5,5.606580334615684,0.11613848047976827
393.0,393.0,train,5.004388176823146E-5,9.767130655856453,0.16190144370732784
394.0,394.0,train,2.771120208729798E-5,3.6621963090711795,0.09317063876965226
395.0,395.0,train,4.5321967086002805E-4,54.00061345295275,0.7980117009263713
396.0,396.0,train,4.780685914256553E-4,58.23684093266173,0.8149713604089841
397.0,397.0,train,4.6938798846570917E-4,56.61946834598842,0.8092150223403466
398.0,398.0,train,5.668824425986228E-4,70.87842872421952,0.8647587228883292
399.0,399.0,train,6.753050748944842E-4,83.31262025529135,0.9077589679135694
400.0,400.0,train,5.229927598698487E-4,64.61221609757851,0.8421003003303257
401.0,401.0,train,6.170450633315691E-4,77.75774934171174,0.8867019700593561
402.0,402.0,train,6.312923365011051E-4,79.3172829454103,0.8922580557542783
403.0,403.0,train,1.774950711779799E-5,1.5633264511494007,0.06072148032354041
404.0,404.0,train,3.0527407188171237E-5,4.422581077544845,0.10213916779327037
405.0,405.0,train,3.721993414782454E-5,6.137515774234726,0.12309804946629632
406.0,406.0,train,3.139525711929176E-5,4.638311186288851,0.10488501634256786
