X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
46.0,46.0,train,4.918116147593274E-4,61.20778905113837,0.8267792659566118
47.0,47.0,train,4.2485820037555373E-4,50.268523108149736,0.78008539545367
48.0,48.0,train,4.20636091524508E-4,49.83498176173821,0.7767504734143582
49.0,49.0,train,3.4708822939437216E-4,39.91848983764697,0.709829027961041
50.0,50.0,train,3.5490077440954084E-4,40.938220843538936,0.7177987444568661
51.0,51.0,train,3.960017904040836E-4,46.14460469405342,0.7562591963304451
52.0,52.0,train,5.52654467770945E-4,70.51172129053633,0.8605540942453043
53.0,53.0,train,4.1841294141774026E-4,49.509431669429354,0.7749741942915676
54.0,54.0,train,2.9178436874892263E-4,34.83102331453483,0.646594862679128
55.0,55.0,train,5.185822501166714E-4,65.25309139594182,0.8425455975568936
56.0,56.0,train,4.164553605407891E-4,49.112477478406895,0.7733984051971798
57.0,57.0,train,4.8190900376750685E-4,60.03352915739687,0.8205552975753696
60.0,60.0,train,3.30198068200302E-4,38.502616984292985,0.6918213591974598
61.0,61.0,train,5.041560345604854E-4,62.75126721522288,0.8342365368159812
62.0,62.0,train,5.515183852354188E-4,70.37110752454974,0.8599882131113482
63.0,63.0,train,5.270907796683114E-4,66.32734876394757,0.847249621909334
64.0,64.0,train,4.192984978167992E-4,49.65791845151013,0.7756834340843111
65.0,65.0,train,5.050076991351748E-4,62.909237875165935,0.8347390276673117
66.0,66.0,train,5.469475440109817E-4,69.53922592654804,0.8576881827284968
67.0,67.0,train,4.620462224121548E-4,55.573525320739954,0.8073889111881816
68.0,68.0,train,5.215904507148663E-4,65.5657032638649,0.8442250393445622
69.0,69.0,train,3.834154886532507E-4,44.5024269342232,0.745074210874755
70.0,70.0,train,3.958753113731358E-4,46.12299737463359,0.7561492768851246
71.0,71.0,train,3.7044016116098087E-4,42.82688852210363,0.7330059533710227
72.0,72.0,train,5.769586671360547E-4,74.19601044722955,0.8721269206278537
73.0,73.0,train,5.847040013656477E-4,75.35938362650315,0.8756092307749205
74.0,74.0,train,4.72855366024564E-4,58.31701020218934,0.8146694275448707
75.0,75.0,train,4.2972042109185255E-4,50.88450994208176,0.7838642510473565
76.0,76.0,train,3.7675790542009325E-4,43.80939193567288,0.7389517798229854
77.0,77.0,train,4.8026380926945254E-4,59.543099419495334,0.8194998130476103
78.0,78.0,train,6.977302158133761E-4,85.76239423321374,0.9168607378401942
79.0,79.0,train,3.916344241798804E-4,45.500447221472186,0.7524348011220842
80.0,80.0,train,6.083949808788377E-4,78.12847935581087,0.8856829869346683
81.0,81.0,train,5.936096003698468E-4,76.50143058260649,0.8794961521785603
82.0,82.0,train,5.509150301420652E-4,70.29622151411203,0.8596867497340017
84.0,84.0,train,4.682990817751909E-4,57.36552972743748,0.811634702018378
85.0,85.0,train,5.171764655668904E-4,64.89007540194278,0.8417545691759231
86.0,86.0,train,4.5027173395208175E-4,53.776338880172595,0.7991323457629727
87.0,87.0,train,6.013245980011394E-4,77.54343485591058,0.882765101953054
88.0,88.0,train,5.46408013278388E-4,69.3236802145672,0.8574142116562966
89.0,89.0,train,5.49312107520794E-4,69.95152303998248,0.8588827008176878
90.0,90.0,train,5.52417977653967E-4,70.48276132176993,0.8604364876466347
91.0,91.0,train,6.90533746194437E-4,85.39286543872903,0.9147003185596773
92.0,92.0,train,5.706732021200685E-4,73.27077792616845,0.8692294375545966
93.0,93.0,train,2.9804209667339926E-4,35.26501191603216,0.6543910888250963
94.0,94.0,train,2.9063113842079546E-4,34.7635900299329,0.6451390290064856
95.0,95.0,train,3.3422595825641433E-4,38.76869828143034,0.6962147094538946
96.0,96.0,train,5.749104985209036E-4,73.85650595008417,0.8711898742475923
97.0,97.0,train,5.597954026638409E-4,71.60780741448033,0.8640589874141821
98.0,98.0,train,5.621473610222707E-4,71.96370234874583,0.8651939738090684
99.0,99.0,train,6.372001566855865E-4,80.75052561210418,0.8968388867990181
100.0,100.0,train,5.587049001500445E-4,71.48163473347581,0.8635295051349325
103.0,103.0,train,2.83241526198991E-4,34.06222623015859,0.6356670130115578
104.0,104.0,train,2.216721866305241E-4,29.48337069775805,0.5462492931877827
105.0,105.0,train,2.2084841623747114E-4,29.426370670239763,0.5449148774260915
106.0,106.0,train,4.37431527886848E-4,51.80937098217892,0.7897245241753321
107.0,107.0,train,3.553284605549681E-4,41.01533053716428,0.7182286598103533
108.0,108.0,train,3.3634597695577354E-4,38.97794867431534,0.6985018679439425
109.0,109.0,train,3.7265492677367775E-4,43.126537073930315,0.7351055986514865
110.0,110.0,train,4.906631362233243E-4,61.07036325688049,0.8260686385978743
111.0,111.0,train,4.803689710702274E-4,59.57137299054255,0.8195674655898798
112.0,112.0,train,5.754759058055295E-4,74.01629308413695,0.8714492346433915
113.0,113.0,train,4.953741222352585E-4,61.6946189075168,0.8289651683924956
114.0,114.0,train,3.7651907320533347E-4,43.766903288920204,0.738729434303719
115.0,115.0,train,4.040212253380576E-4,47.2851965362784,0.7631284410198084
116.0,116.0,train,3.2063581005927665E-4,37.39685695120766,0.6811353436770845
117.0,117.0,train,4.10993793842034E-4,48.22516982133533,0.7689434372071317
118.0,118.0,train,4.698906155449584E-4,57.73694777423313,0.81270035356486
119.0,119.0,train,5.382791626457159E-4,67.99244085419164,0.8532220039952896
120.0,120.0,train,7.57053342889734E-4,90.57274540219726,0.9327077842547673
121.0,121.0,train,7.396382572295129E-4,89.14142694201398,0.9283978499453848
122.0,122.0,train,4.915913636834045E-4,61.18143402743005,0.8266432097784374
125.0,125.0,train,3.573609043335413E-4,41.30895644011826,0.7202627625850848
126.0,126.0,train,5.855589536456206E-4,75.57386849103038,0.8759877589833189
127.0,127.0,train,5.050046687846004E-4,62.908631152272235,0.8347372424323841
128.0,128.0,train,1.843369904063141E-4,27.023522658111137,0.48165615201496204
130.0,130.0,train,6.504510060618607E-4,82.05551049600855,0.9015985123375261
131.0,131.0,train,5.18033767054345E-4,65.04572468603193,0.8422374402160764
132.0,132.0,train,4.725852945168119E-4,58.26550404319733,0.8144909166361195
133.0,133.0,train,4.7256907108964756E-4,58.26271071037849,0.8144801878597533
134.0,134.0,train,3.220017853700752E-4,37.747675616775126,0.6826842392706463
135.0,135.0,train,4.089687870494917E-4,47.967581095355115,0.767269484829093
136.0,136.0,train,5.689667959757654E-4,72.99353225470065,0.8684315461089565
137.0,137.0,train,5.588646363509598E-4,71.50250212246958,0.8636071921306757
139.0,139.0,train,1.1401115726656829E-4,20.64935272964618,0.3339709543056031
140.0,140.0,train,5.044396546232527E-4,62.79552186714481,0.8344040450217705
142.0,142.0,train,7.998708604702938E-4,92.8116787215039,0.9422334119499013
143.0,143.0,train,4.713748975652448E-4,58.05750838011112,0.8136887582469846
144.0,144.0,train,3.052068756438144E-4,36.00753287450768,0.6631064079528612
145.0,145.0,train,5.534293063088653E-4,70.60120687641054,0.8609387278150873
146.0,146.0,train,5.975432065093353E-4,77.07375976835449,0.8811741070777541
147.0,147.0,train,5.080691818494708E-4,63.545092022762965,0.836532787517384
148.0,148.0,train,2.625788821899086E-4,32.32691227394398,0.607818187213476
149.0,149.0,train,8.084579451078138E-4,93.40013136698654,0.9439749068352457
150.0,150.0,train,7.803268922551285E-4,92.00605993913165,0.9380653354402025
151.0,151.0,train,8.158215962998953E-4,93.78075379129065,0.9454264103203099
152.0,152.0,train,6.116633526966251E-4,78.33844596795294,0.887007159732867
153.0,153.0,train,4.674461363991537E-4,57.05356920994118,0.8110610977418855
155.0,155.0,train,3.6787652112912775E-4,42.45898374198626,0.7305547776849587
156.0,156.0,train,7.748029077925675E-4,91.74816265086213,0.9368336520182856
157.0,157.0,train,7.398175241777118E-4,89.15599432725419,0.928443592180446
158.0,158.0,train,6.620947710388765E-4,82.76331992816887,0.9055992765030958
159.0,159.0,train,3.301576491591186E-4,38.49641336483529,0.6917769523766627
160.0,160.0,train,7.457870277033297E-4,89.49482472498595,0.9299502128945467
161.0,161.0,train,8.91772817133674E-4,96.56719022142211,0.9583707742277405
162.0,162.0,train,8.306208160797512E-4,94.73635978806523,0.9482308481629055
163.0,163.0,train,4.817801300162108E-4,59.990234552560544,0.8204728411078144
164.0,164.0,train,4.681910027254034E-4,57.31569961942001,0.8115621155058895
165.0,165.0,train,3.9003739883622607E-4,45.23037536153876,0.7510213914422886
166.0,166.0,train,5.502446824527781E-4,70.16328531430675,0.8593510525815314
167.0,167.0,train,7.532128562517252E-4,90.33655766992467,0.9317801918950874
168.0,168.0,train,5.460952838295686E-4,69.11496267681858,0.8572551677728828
169.0,169.0,train,1.442614238898261E-4,23.798778024390263,0.4020551942571581
170.0,170.0,train,8.977610179573067E-4,96.72171541532562,0.9592499940267437
171.0,171.0,train,9.405914910095646E-4,97.82074045764374,0.9650200239353446
172.0,172.0,train,8.581897988141395E-4,95.90505283108024,0.9530765410548236
173.0,173.0,train,5.452572656161928E-4,68.95251588687812,0.8568281041735821
174.0,174.0,train,9.084435169865998E-4,97.01753963459348,0.9607726000875625
175.0,175.0,train,7.356861594547767E-4,88.70476635360207,0.927381960577186
176.0,176.0,train,8.342224871853512E-4,95.01985331061684,0.9488912677804627
177.0,177.0,train,7.259281849152213E-4,88.0838890208845,0.9248115093330276
178.0,178.0,train,6.398536449038342E-4,81.02414941203592,0.8978100912188839
179.0,179.0,train,3.468874721886537E-4,39.897516105018184,0.7096212926285934
180.0,180.0,train,0.0010106981404890338,98.9271849559499,0.9727552004368936
181.0,181.0,train,7.16320080367045E-4,87.3529157631763,0.9221916523785061
183.0,183.0,train,7.054831223186724E-4,86.77636165553629,0.9191270150912184
185.0,185.0,train,5.570722619415156E-4,71.24087019913442,0.8627329369166747
186.0,186.0,train,5.266162399151553E-4,66.17187001341506,0.8469910078520844
187.0,187.0,train,6.518720241760966E-4,82.19546091965347,0.9020957129065145
188.0,188.0,train,7.736554191818044E-4,91.55624034392369,0.9365747397966435
190.0,190.0,train,5.692834662653669E-4,73.04283057324245,0.8685799836796068
191.0,191.0,train,4.052150983507662E-4,47.45798631426546,0.764134392614382
192.0,192.0,train,9.224099620764576E-4,97.56672774652752,0.9626777931981475
193.0,193.0,train,6.68133555768623E-4,83.30959317487032,0.9076097049642033
195.0,195.0,train,6.910521404372735E-4,85.41018600930165,0.9148578024793075
196.0,196.0,train,5.916150856701861E-4,76.35541121223274,0.8786363217099703
197.0,197.0,train,5.844568176353976E-4,75.29269870378555,0.8754995755726338
200.0,200.0,train,7.280871444281663E-4,88.24770234400683,0.9253879512949057
201.0,201.0,train,5.39491469293647E-4,68.25060990207743,0.8538549478849025
202.0,202.0,train,4.81088733545468E-4,59.764886750585525,0.8200298219857369
203.0,203.0,train,6.374872771487733E-4,80.76871112190898,0.89694441967731
204.0,204.0,train,7.20711785505047E-4,87.53036136239233,0.9234002845076063
205.0,205.0,train,6.980364789641986E-4,85.80127961886384,0.9169514558918177
206.0,206.0,train,6.752040968924067E-4,84.04842644731264,0.9099092780163851
207.0,207.0,train,6.261578780340412E-4,79.68529554367193,0.892697172037696
208.0,208.0,train,7.381193240836226E-4,88.93801816767058,0.9280090995209388
209.0,209.0,train,7.036647939658896E-4,86.50094023238388,0.9186011020728071
210.0,210.0,train,7.880390298780034E-4,92.55191944362136,0.9397448443058314
211.0,211.0,train,6.868042678266721E-4,85.16746103942498,0.9135587146294786
212.0,212.0,train,6.001344093312723E-4,77.40839516507849,0.882266648972931
213.0,213.0,train,3.946871553208911E-4,45.91013425435881,0.7551142600044755
214.0,214.0,train,5.85761325405782E-4,75.61448614098133,0.8760771898983918
215.0,215.0,train,5.816486493657811E-4,74.94702395793554,0.8742470131938953
216.0,216.0,train,8.134916152882993E-4,93.65126465771218,0.9449712445570385
218.0,218.0,train,4.961415317824357E-4,61.75363145483284,0.8294324166767647
219.0,219.0,train,6.318970820425032E-4,80.32332187868194,0.8948701617520394
221.0,221.0,train,6.981966149768684E-4,85.82188782520667,0.9169988502813817
222.0,222.0,train,5.907132000340625E-4,76.28869334588656,0.8782455092797526
223.0,223.0,train,3.933643456846633E-4,45.70546699080364,0.7539567758432767
224.0,224.0,train,5.376961158137826E-4,67.8390523248552,0.8529166204400305
225.0,225.0,train,5.328653249236549E-4,67.25530282813341,0.8503618230670374
226.0,226.0,train,6.144024301493926E-4,78.51642175974095,0.8881050692722197
227.0,227.0,train,9.936568830377823E-4,98.69371640778427,0.9710488307458661
229.0,229.0,train,4.982349261598027E-4,62.04280179872494,0.8307005296938772
230.0,230.0,train,6.870775510467569E-4,85.27722184950767,0.9136428836957047
231.0,231.0,train,8.260790249848157E-4,94.42840820798668,0.9473858641438084
232.0,232.0,train,7.859412002688195E-4,92.41947787697173,0.9392925520318881
233.0,233.0,train,7.140483610452784E-4,87.13072723985664,0.9215589923617442
234.0,234.0,train,3.338020043065759E-4,38.74069200138594,0.695755253913243
235.0,235.0,train,1.5204117539798246E-4,24.506868940147633,0.4184101158174236
236.0,236.0,train,5.559308022287555E-4,70.95772100414285,0.8621732557942937
237.0,237.0,train,6.999143353135108E-4,86.04324995536632,0.9175055345819406
238.0,238.0,train,5.415244774095103E-4,68.48606110786699,0.8549102585474614
239.0,239.0,train,7.217715963525889E-4,87.70309654637134,0.9236891297720309
240.0,240.0,train,4.8387093548203555E-4,60.240994592925524,0.8218059210601759
241.0,241.0,train,5.227729423266779E-4,65.7389037254676,0.8448802946599886
243.0,243.0,train,8.105138035980548E-4,93.49456634742982,0.9443839934183134
244.0,244.0,train,6.990404513434337E-4,85.93048272320513,0.917248148495537
245.0,245.0,train,6.119870946798106E-4,78.35947639237143,0.8871374851797905
246.0,246.0,train,1.302533659038372E-4,22.373025046947493,0.3714385691188853
247.0,247.0,train,9.091210581041619E-4,97.04499414268541,0.9608672304857269
248.0,248.0,train,8.211209586457571E-4,94.18645523314837,0.9464476797491709
249.0,249.0,train,7.833749573183214E-4,92.25746303408762,0.9387346504646444
250.0,250.0,train,8.332167881363231E-4,94.94355476628735,0.948707710455287
251.0,251.0,train,6.575674452927672E-4,82.51329131198668,0.9040634005878885
252.0,252.0,train,5.528749261335218E-4,70.53718187976955,0.8606636389921714
253.0,253.0,train,6.307322988158321E-4,80.18179930197029,0.8944327374577368
254.0,254.0,train,6.867481908111878E-4,85.1449384028552,0.913541433211747
255.0,255.0,train,6.846549775741463E-4,84.88615269191914,0.9128938841596332
256.0,256.0,train,6.384946357216415E-4,80.87745075075486,0.8973138273502825
258.0,258.0,train,2.3020571595067278E-4,30.001833057477146,0.5598445365946236
259.0,259.0,train,9.186190679104308E-4,97.4219362667989,0.9621700120476306
260.0,260.0,train,0.0010054614475211857,98.82044402021766,0.9722418304322237
261.0,261.0,train,8.114264655939275E-4,93.53649357447021,0.9445646414944981
262.0,262.0,train,5.55876358893987E-4,70.94700762675599,0.8621465041665941
263.0,263.0,train,4.390327164577702E-4,52.25740721993245,0.7909213256177137
264.0,264.0,train,5.180885223413973E-4,65.06639193107763,0.8422682307678773
265.0,265.0,train,5.864922572830369E-4,75.76117901436336,0.8763996621371624
267.0,267.0,train,4.428848926577578E-4,52.70107378565949,0.7937727854920058
268.0,268.0,train,5.448251474408515E-4,68.90459970192211,0.8566073928085498
270.0,270.0,train,9.669623579364786E-4,98.30261310514192,0.9681585127529253
271.0,271.0,train,9.776712620560945E-4,98.5221220799867,0.969351140970235
272.0,272.0,train,6.865710167780746E-4,85.07377865366134,0.9134868102670938
273.0,273.0,train,7.091970339727501E-4,86.91410501738773,0.920190651539264
274.0,274.0,train,4.1415190378939746E-4,48.67008480025966,0.7715300598734959
275.0,275.0,train,3.2136435134718397E-4,37.566658886644376,0.6819623838004597
276.0,276.0,train,3.2077747255038273E-4,37.42809245427541,0.681296327211041
277.0,277.0,train,2.5586375569831843E-4,31.764737712604415,0.5983169558594807
278.0,278.0,train,2.808552529233802E-4,33.92403500847928,0.632554601647789
279.0,279.0,train,3.895804028406977E-4,45.18592890757399,0.7506154549637788
280.0,280.0,train,2.2931069460191818E-4,29.954174250945783,0.5584379633801331
282.0,282.0,train,7.681084235707188E-4,91.30839163281709,0.9353081067673836
283.0,283.0,train,7.224827064344981E-4,87.81901575241214,0.9238823278298351
284.0,284.0,train,6.17456972917723E-4,78.93506889711149,0.8893168503537588
286.0,286.0,train,4.886437217891217E-4,60.90281475542649,0.8248120378200412
287.0,287.0,train,4.573097102095964E-4,54.796978369382174,0.804109156341577
288.0,288.0,train,4.223856559521687E-4,50.01394381952186,0.7781384966765603
289.0,289.0,train,2.7342750912929154E-4,33.37093958939509,0.6226953963029023
290.0,290.0,train,3.5092621734182E-4,40.412889883319416,0.7137719656314709
292.0,292.0,train,8.777490790518719E-4,96.3116966232873,0.956236782886544
293.0,293.0,train,7.385387406444048E-4,89.03301546289647,0.9281166539779402
294.0,294.0,train,5.759258352329336E-4,74.07083715122134,0.8716552505168088
295.0,295.0,train,5.615230049061372E-4,71.7987333323125,0.8648936049407854
296.0,296.0,train,4.6658277436714603E-4,56.76376646199583,0.8104787094098898
297.0,297.0,train,5.036096185818769E-4,62.66600720680897,0.8339133414756054
298.0,298.0,train,4.6437872481818945E-4,56.267951064141016,0.808983794643935
299.0,299.0,train,3.1162792456982465E-4,36.61486635564986,0.6707301409138903
300.0,300.0,train,2.670799101997381E-4,32.83909711002109,0.614060557594149
302.0,302.0,train,0.0011461462433672394,99.5650106107617,0.9831891724494368
303.0,303.0,train,6.719938561718917E-4,83.7789961382843,0.9088723828220395
304.0,304.0,train,7.207892716491415E-4,87.54296620566213,0.9234214398997168
307.0,307.0,train,3.7970227182269835E-4,44.14560124742822,0.7416773995819044
308.0,308.0,train,2.370403818802649E-4,30.60319722153269,0.570438864825225
309.0,309.0,train,7.750445446769868E-4,91.7885774383068,0.9368880386065129
310.0,310.0,train,6.413290960512001E-4,81.28050085893305,0.8983461607028074
311.0,311.0,train,4.736992893028563E-4,58.47795737840414,0.8152261346799203
312.0,312.0,train,3.8594606629224217E-4,44.753237075862344,0.7473635277037207
313.0,313.0,train,3.76509130666014E-4,43.765134494700405,0.7387201739974432
314.0,314.0,train,5.656363797464734E-4,72.4663126076915,0.8668602404077187
315.0,315.0,train,6.449575807844774E-4,81.65726054815312,0.8996525518798104
316.0,316.0,train,4.901151379447864E-4,61.00479033033533,0.8257285350172971
318.0,318.0,train,5.562287449055684E-4,71.01635026243355,0.8623195629118005
319.0,319.0,train,6.155418872491533E-4,78.70724034144307,0.8885586520050173
320.0,320.0,train,5.081416816037685E-4,63.57565160027422,0.8365750291722839
321.0,321.0,train,4.6301760298089533E-4,55.907089636661595,0.8080547189340279
322.0,322.0,train,4.7063923388426386E-4,57.894433198280694,0.8131995229160537
323.0,323.0,train,5.023727817772795E-4,62.4873812336245,0.8331794450741801
324.0,324.0,train,4.759633033991901E-4,58.86067931072835,0.8167113799558242
325.0,325.0,train,4.1261659576359697E-4,48.474273500878844,0.7702762160974886
326.0,326.0,train,3.8993206620130475E-4,45.220130934552905,0.7509278861109108
327.0,327.0,train,3.774720032325494E-4,43.936431119774674,0.7396154551026748
328.0,328.0,train,3.221615654523154E-4,37.76571654280319,0.6828649235880855
329.0,329.0,train,5.430921919690444E-4,68.69619568180262,0.855718834057908
330.0,330.0,train,4.5480665173535956E-4,54.45429279423307,0.8023534414835778
331.0,331.0,train,4.335001371830025E-4,51.25641844417493,0.7867568826750534
332.0,332.0,train,4.865908474091989E-4,60.76053915758692,0.8235253104491636
333.0,333.0,train,3.3663465434332355E-4,39.00889123077448,0.698811969399378
334.0,334.0,train,5.488473879312787E-4,69.80136133861326,0.8586487304454584
335.0,335.0,train,6.0590470203472E-4,77.91359331376655,0.8846636499244562
336.0,336.0,train,4.6202079193431706E-4,55.56290236209123,0.8073714495355708
337.0,337.0,train,4.3618512984591685E-4,51.51759391260942,0.7887881694658776
338.0,338.0,train,4.196490334827925E-4,49.7166925863384,0.775963559232208
339.0,339.0,train,5.689337459892294E-4,72.98838753504074,0.8684160444387454
340.0,340.0,train,3.513028536741202E-4,40.47440338648504,0.7141560023224391
341.0,341.0,train,6.390299922002375E-4,80.9352399693615,0.8975096083492469
342.0,342.0,train,4.659858957866964E-4,56.56938325632999,0.8100750305906113
343.0,343.0,train,3.8007803603379926E-4,44.171208933124504,0.7420231930870457
344.0,344.0,train,6.801604214865754E-4,84.35457961554292,0.9114870299892093
345.0,345.0,train,5.036697586694614E-4,62.67539116440576,0.8339489441074519
346.0,346.0,train,5.775783348526314E-4,74.27111061626908,0.8724090759614287
347.0,347.0,train,5.799480055029068E-4,74.76842952089203,0.8734823351311657
348.0,348.0,train,5.896014847781799E-4,76.17040423773109,0.8777620395999389
349.0,349.0,train,5.974569037956619E-4,77.06186125328803,0.8811375448881369
350.0,350.0,train,6.03016049768279E-4,77.65834842221507,0.8834698562360748
351.0,351.0,train,4.664425372022513E-4,56.718095951177375,0.8103839418847728
352.0,352.0,train,6.702659328869377E-4,83.51047102328158,0.9083093385359762
353.0,353.0,train,5.321275109477556E-4,67.15452111274863,0.8499677376287189
354.0,354.0,train,5.309474587649327E-4,66.97787298275117,0.8493352828273614
355.0,355.0,train,5.18269846168274E-4,65.13498390904516,0.8423701517386951
356.0,356.0,train,5.062729701339619E-4,63.15132432922037,0.8354827394464659
357.0,357.0,train,6.793355915604369E-4,84.25170477790424,0.9112263907417362
358.0,358.0,train,3.747760323930385E-4,43.44030530337937,0.7371009715126802
360.0,360.0,train,6.635879544336832E-4,82.97806297571417,0.9061004210394848
361.0,361.0,train,3.494699699698565E-4,40.19707085923897,0.7122822447349226
362.0,362.0,train,3.971937268738821E-4,46.331989477513545,0.7572926449148585
363.0,363.0,train,4.13501889271329E-4,48.59116815423409,0.7710000484443833
364.0,364.0,train,5.255964426313846E-4,65.97970282918916,0.8464337575688207
365.0,365.0,train,4.936025807105704E-4,61.55839024261089,0.8278816462671997
366.0,366.0,train,6.173678942920005E-4,78.92537144686153,0.8892816980473925
367.0,367.0,train,3.540630921671562E-4,40.78716409348289,0.7169547945016972
369.0,369.0,train,9.838341492000382E-4,98.58827631184099,0.9700171292137063
370.0,370.0,train,9.481423666588157E-4,97.9178275656298,0.9659490220430109
371.0,371.0,train,2.102997633465475E-5,2.140252046373449,0.0722256580367776
372.0,372.0,train,2.6002675497381852E-5,3.1498939074416903,0.08852690510001004
373.0,373.0,train,3.744067650462915E-4,43.38356389641218,0.7367546769985962
375.0,375.0,train,4.7810032243645467E-4,59.15534277654033,0.8181023589677077
376.0,376.0,train,5.693740735014008E-4,73.05769282654254,0.8686224245337711
377.0,377.0,train,5.878650094587373E-4,75.97763977485249,0.8770030262393477
378.0,378.0,train,6.407832175125662E-4,81.18565248762681,0.8981481574712216
379.0,379.0,train,5.311020870928687E-4,67.0054718436758,0.849418308190416
380.0,380.0,train,4.4442084323016257E-4,52.91353160203362,0.794898853619226
381.0,381.0,train,2.2487330840079386E-5,2.4400317722343994,0.07703305296740115
382.0,382.0,train,4.1504399452879744E-5,7.154188826167479,0.13752841163819518
383.0,383.0,train,3.928119207330517E-5,6.593165873241744,0.13066600111674898
384.0,384.0,train,4.058819318770895E-4,47.54347951207499,0.764694402662181
385.0,385.0,train,4.793300053112007E-4,59.264237141108474,0.8188979658329055
386.0,386.0,train,4.8443050695940365E-4,60.35015251830539,0.822161016921729
387.0,387.0,train,4.3721305698009956E-4,51.76231404539469,0.7895606987849152
388.0,388.0,train,7.133135823737443E-4,87.02929346106467,0.9213532619683292
389.0,389.0,train,4.974801513759743E-4,61.923051384652574,0.8302444011839416
390.0,390.0,train,4.255464928965217E-4,50.32398533347429,0.7806243154418901
391.0,391.0,train,1.8865455929051484E-5,1.7367196597693586,0.06503927309453095
392.0,392.0,train,3.561376853066049E-5,5.628712241584047,0.11922617176318251
393.0,393.0,train,5.59217793528506E-5,11.371302999147492,0.18073486572830866
394.0,394.0,train,2.8313660084875842E-5,3.651738916602755,0.09600486449155621
395.0,395.0,train,4.3021878939040374E-4,50.93456785567691,0.7842478886316028
396.0,396.0,train,4.635101661626918E-4,56.03616444987871,0.8083914537419208
398.0,398.0,train,5.850177328643949E-4,75.44405476617415,0.8757482687069509
399.0,399.0,train,6.763358997561956E-4,84.10411355698993,0.9102720259102416
400.0,400.0,train,5.265501484587689E-4,66.14191739120305,0.8469549546959637
401.0,401.0,train,6.485010968084066E-4,81.92609053169603,0.9009121456920166
402.0,402.0,train,5.941120422131173E-4,76.55394078810086,0.8797117913706066
403.0,403.0,train,2.0736949963827083E-5,2.078024264992033,0.07125602866957836
