x,y,species_6 cloglog values
78.0,78.0,0.006637181
79.0,79.0,0.42956313
80.0,80.0,0.16454475
81.0,81.0,3.2776938E-6
82.0,82.0,0.08382934
83.0,83.0,2.759108E-4
84.0,84.0,0.05777564
85.0,85.0,0.02199141
86.0,86.0,0.025607765
87.0,87.0,0.08457618
88.0,88.0,0.09048297
89.0,89.0,0.08384376
90.0,90.0,4.7787007E-6
91.0,91.0,0.0013103568
92.0,92.0,0.18659826
93.0,93.0,0.06903658
94.0,94.0,0.016742645
95.0,95.0,0.0124175595
96.0,96.0,0.056538075
97.0,97.0,0.015088518
98.0,98.0,0.31732592
99.0,99.0,1.904788E-6
100.0,100.0,1.3517203E-4
101.0,101.0,1.7715589E-5
102.0,102.0,0.07203034
103.0,103.0,0.13578065
104.0,104.0,0.20855293
105.0,105.0,0.13674065
106.0,106.0,7.298421E-4
107.0,107.0,0.1433105
108.0,108.0,0.85291815
109.0,109.0,0.26214957
110.0,110.0,0.008822777
111.0,111.0,0.11374679
112.0,112.0,4.2796992E-7
113.0,113.0,0.27415287
114.0,114.0,0.09615929
115.0,115.0,3.939354E-8
116.0,116.0,2.9432625E-4
117.0,117.0,0.19508155
118.0,118.0,0.28710604
119.0,119.0,0.026687754
120.0,120.0,1.0940886E-6
121.0,121.0,0.007926536
122.0,122.0,0.102875866
123.0,123.0,0.1611303
124.0,124.0,0.61301255
125.0,125.0,8.301333E-6
126.0,126.0,0.030398075
127.0,127.0,0.07778788
128.0,128.0,2.089393E-4
129.0,129.0,8.719624E-4
130.0,130.0,9.222415E-4
131.0,131.0,0.8551903
132.0,132.0,2.498456E-8
133.0,133.0,2.660283E-8
134.0,134.0,0.0052094017
135.0,135.0,0.032191515
136.0,136.0,0.13409296
137.0,137.0,0.07690599
138.0,138.0,1.8457916E-7
139.0,139.0,1.2886665E-6
140.0,140.0,0.039400548
141.0,141.0,1.2062185E-4
142.0,142.0,0.15733594
143.0,143.0,0.15823077
144.0,144.0,0.09360756
145.0,145.0,0.08292639
146.0,146.0,0.3531833
147.0,147.0,0.12357022
148.0,148.0,0.2220299
149.0,149.0,0.11909764
150.0,150.0,0.136421
151.0,151.0,0.26286435
152.0,152.0,6.727231E-8
153.0,153.0,0.0036150785
154.0,154.0,0.10084488
155.0,155.0,0.18568327
156.0,156.0,0.17961282
157.0,157.0,0.031913225
158.0,158.0,0.3400783
159.0,159.0,0.07373413
160.0,160.0,0.12846851
161.0,161.0,6.2680556E-6
162.0,162.0,0.14894487
163.0,163.0,0.42739537
164.0,164.0,0.0010803263
165.0,165.0,0.8501709
166.0,166.0,2.55175E-7
167.0,167.0,1.6384543E-7
168.0,168.0,0.0045952136
169.0,169.0,0.76331395
170.0,170.0,1.1120188E-6
171.0,171.0,0.0087433355
172.0,172.0,3.3035223E-5
173.0,173.0,8.910099E-6
174.0,174.0,0.32671514
175.0,175.0,0.00337414
176.0,176.0,0.0979716
177.0,177.0,0.04052158
178.0,178.0,0.10669754
179.0,179.0,0.15422529
180.0,180.0,9.7692E-5
181.0,181.0,0.0014452988
182.0,182.0,5.584944E-4
183.0,183.0,0.07924151
184.0,184.0,0.08053922
185.0,185.0,5.8183825E-4
186.0,186.0,2.7827127E-5
187.0,187.0,0.13006881
188.0,188.0,0.16290243
189.0,189.0,8.4311057E-7
190.0,190.0,0.030139634
191.0,191.0,1.8998271E-5
192.0,192.0,0.04042165
193.0,193.0,0.50259364
194.0,194.0,3.561183E-5
195.0,195.0,0.14975214
196.0,196.0,0.07861231
197.0,197.0,0.4813769
198.0,198.0,3.1140369E-6
199.0,199.0,0.063239045
200.0,200.0,0.046622943
201.0,201.0,5.364131E-7
202.0,202.0,0.06642989
203.0,203.0,6.016117E-8
204.0,204.0,1.2751263E-4
205.0,205.0,0.2806435
206.0,206.0,0.56027496
207.0,207.0,0.30829957
208.0,208.0,0.105921395
209.0,209.0,3.6961949E-6
210.0,210.0,0.107061535
211.0,211.0,2.4895322E-5
212.0,212.0,4.0298626E-5
213.0,213.0,7.769461E-6
214.0,214.0,0.024817564
215.0,215.0,2.3900226E-5
216.0,216.0,2.8972036E-7
217.0,217.0,4.2061047E-6
218.0,218.0,0.12695794
219.0,219.0,5.1088523E-6
220.0,220.0,0.08295877
221.0,221.0,0.20372571
222.0,222.0,0.083104834
223.0,223.0,1.978694E-5
224.0,224.0,0.004051971
225.0,225.0,0.5102374
226.0,226.0,0.45221978
227.0,227.0,0.10064392
228.0,228.0,0.66293293
229.0,229.0,0.10437176
230.0,230.0,0.01343032
231.0,231.0,0.18320553
232.0,232.0,1.4481763E-4
233.0,233.0,0.09538317
234.0,234.0,0.0013647436
235.0,235.0,0.15614149
236.0,236.0,8.252201E-4
237.0,237.0,0.16278787
238.0,238.0,0.00772154
239.0,239.0,1.1504213E-4
240.0,240.0,0.12558752
241.0,241.0,8.047422E-4
242.0,242.0,0.15777302
243.0,243.0,0.054080382
244.0,244.0,7.608923E-4
245.0,245.0,2.6386974E-6
246.0,246.0,1.7265138E-6
247.0,247.0,1.6144568E-7
248.0,248.0,0.110232085
249.0,249.0,2.395919E-6
250.0,250.0,0.19554536
251.0,251.0,0.074087255
252.0,252.0,0.15782225
253.0,253.0,5.0708917E-5
254.0,254.0,0.04657712
255.0,255.0,0.15749863
256.0,256.0,0.11843795
257.0,257.0,1.0151679E-5
258.0,258.0,1.278725E-4
259.0,259.0,0.0041748034
260.0,260.0,0.009524284
261.0,261.0,1.7745339E-4
262.0,262.0,0.0029643013
263.0,263.0,0.08171116
264.0,264.0,0.07678368
265.0,265.0,0.13411519
266.0,266.0,2.1576099E-7
267.0,267.0,0.0014250998
268.0,268.0,0.012714652
269.0,269.0,6.1445103E-6
270.0,270.0,0.013827492
271.0,271.0,0.3476464
272.0,272.0,6.833029E-6
273.0,273.0,0.027198343
274.0,274.0,0.14588594
275.0,275.0,0.16062573
276.0,276.0,0.1401032
277.0,277.0,2.0953028E-5
278.0,278.0,6.717425E-5
279.0,279.0,4.035181E-6
280.0,280.0,0.034387335
281.0,281.0,0.5370669
282.0,282.0,0.0046985117
283.0,283.0,0.013487429
284.0,284.0,4.1134896E-7
285.0,285.0,0.2022797
286.0,286.0,2.1356186E-6
287.0,287.0,4.870423E-5
288.0,288.0,6.0807037E-7
289.0,289.0,0.06941853
290.0,290.0,0.1056362
291.0,291.0,0.020779908
292.0,292.0,2.452809E-6
293.0,293.0,5.211674E-4
294.0,294.0,1.949483E-5
295.0,295.0,0.16226342
296.0,296.0,2.6093476E-4
297.0,297.0,3.577392E-5
298.0,298.0,1.8849689E-6
299.0,299.0,0.24728571
300.0,300.0,0.07217649
301.0,301.0,0.08397777
302.0,302.0,3.1244683E-5
303.0,303.0,0.20772989
304.0,304.0,0.3195866
305.0,305.0,0.21092688
306.0,306.0,0.077767156
307.0,307.0,0.17508252
308.0,308.0,0.15507789
309.0,309.0,0.35341918
310.0,310.0,2.4646482E-7
311.0,311.0,6.1007988E-5
312.0,312.0,1.0107888E-5
313.0,313.0,0.72898763
314.0,314.0,0.1362193
315.0,315.0,6.257193E-4
316.0,316.0,0.07417013
317.0,317.0,0.009453298
318.0,318.0,0.010629116
319.0,319.0,0.106892444
320.0,320.0,0.09672902
321.0,321.0,0.067971684
322.0,322.0,0.08346988
323.0,323.0,0.20530947
324.0,324.0,0.83204514
325.0,325.0,0.085685484
326.0,326.0,0.2319668
327.0,327.0,0.056732643
328.0,328.0,0.023054542
329.0,329.0,0.0561398
330.0,330.0,0.8045415
331.0,331.0,2.6703335E-6
332.0,332.0,0.05899289
333.0,333.0,1.8601475E-5
334.0,334.0,0.22056001
335.0,335.0,0.037604745
336.0,336.0,0.099363655
337.0,337.0,0.11157723
338.0,338.0,0.11191858
339.0,339.0,7.8702567E-4
340.0,340.0,2.367931E-6
341.0,341.0,0.26820686
342.0,342.0,0.020090481
343.0,343.0,0.30552697
344.0,344.0,0.32463905
345.0,345.0,0.18799897
346.0,346.0,0.007936869
347.0,347.0,0.0055762664
348.0,348.0,0.0012575471
349.0,349.0,0.084513396
350.0,350.0,0.7400986
351.0,351.0,7.632416E-5
352.0,352.0,0.0020986334
353.0,353.0,5.792069E-5
354.0,354.0,4.921695E-4
355.0,355.0,5.249167E-5
356.0,356.0,0.015866814
357.0,357.0,0.1036744
358.0,358.0,0.08246576
359.0,359.0,0.021657161
360.0,360.0,0.23504163
361.0,361.0,4.6245063E-8
362.0,362.0,0.15939687
363.0,363.0,1.6055368E-6
364.0,364.0,7.125083E-7
365.0,365.0,0.043285545
366.0,366.0,0.09186566
367.0,367.0,0.01569064
368.0,368.0,0.31312734
369.0,369.0,0.025511404
370.0,370.0,0.023628198
371.0,371.0,0.21517366
372.0,372.0,0.81487644
373.0,373.0,0.18906048
374.0,374.0,1.844685E-7
375.0,375.0,0.1396709
376.0,376.0,0.0026378557
377.0,377.0,0.0115512805
378.0,378.0,0.15444013
379.0,379.0,0.14510036
380.0,380.0,1.3849351E-5
381.0,381.0,5.2355096E-4
382.0,382.0,9.66576E-5
383.0,383.0,0.2710516
384.0,384.0,0.818412
385.0,385.0,0.0018784355
386.0,386.0,0.002027157
387.0,387.0,0.25066724
388.0,388.0,0.10640251
389.0,389.0,7.387194E-4
390.0,390.0,1.5867878E-5
391.0,391.0,0.07837185
392.0,392.0,0.09319926
393.0,393.0,9.413127E-5
394.0,394.0,0.018099945
395.0,395.0,0.105688475
396.0,396.0,0.65442646
397.0,397.0,2.0735194E-4
398.0,398.0,0.13632536
399.0,399.0,0.06798072
400.0,400.0,0.24640039
401.0,401.0,3.0391172E-6
402.0,402.0,2.609016E-8
403.0,403.0,5.442246E-5
404.0,404.0,0.0018916606
405.0,405.0,2.0847489E-7
406.0,406.0,0.7475576
407.0,407.0,0.19069603
408.0,408.0,0.0019404157
409.0,409.0,2.2822716E-4
410.0,410.0,0.14963649
411.0,411.0,0.011746098
412.0,412.0,0.12881745
413.0,413.0,0.18599834
414.0,414.0,0.43519846
415.0,415.0,0.015552027
416.0,416.0,0.024946533
417.0,417.0,0.27360004
418.0,418.0,0.061032295
419.0,419.0,0.035952967
420.0,420.0,0.026226
421.0,421.0,0.00210294
422.0,422.0,0.16275641
423.0,423.0,0.005674401
424.0,424.0,7.710696E-8
425.0,425.0,0.036055315
426.0,426.0,0.17645043
427.0,427.0,0.115247
428.0,428.0,0.025128575
429.0,429.0,0.118504055
430.0,430.0,7.1707374E-4
431.0,431.0,0.68983513
432.0,432.0,0.13765743
433.0,433.0,0.19114257
434.0,434.0,0.12856805
435.0,435.0,4.826559E-6
436.0,436.0,4.4495545E-4
437.0,437.0,0.06677375
438.0,438.0,2.2898448E-7
439.0,439.0,0.03739309
440.0,440.0,0.2064015
441.0,441.0,0.3936348
442.0,442.0,0.12021099
443.0,443.0,0.17936605
444.0,444.0,0.0011997564
445.0,445.0,0.026032655
446.0,446.0,2.5233837E-7
447.0,447.0,0.65823877
448.0,448.0,0.0019069517
449.0,449.0,0.14741297
450.0,450.0,0.18725075
451.0,451.0,0.09813706
452.0,452.0,3.8238154E-6
453.0,453.0,1.3379773E-4
454.0,454.0,0.009995565
455.0,455.0,0.34445846
456.0,456.0,0.040295504
457.0,457.0,0.06724703
458.0,458.0,7.424805E-8
459.0,459.0,0.11276252
460.0,460.0,6.498123E-4
461.0,461.0,1.374537E-5
462.0,462.0,0.045333166
463.0,463.0,3.024278E-4
464.0,464.0,0.17351814
465.0,465.0,0.037563536
466.0,466.0,0.40173465
467.0,467.0,0.044296872
468.0,468.0,0.018898271
469.0,469.0,0.052290045
470.0,470.0,0.14797744
471.0,471.0,9.245453E-4
472.0,472.0,0.14172968
473.0,473.0,0.96843445
474.0,474.0,1.01214406E-4
475.0,475.0,4.0466497E-7
476.0,476.0,0.10607398
477.0,477.0,0.08295113
478.0,478.0,0.08630152
479.0,479.0,0.08258526
480.0,480.0,0.047736686
481.0,481.0,3.8796477E-7
482.0,482.0,0.13534397
483.0,483.0,0.010078919
484.0,484.0,0.049659193
485.0,485.0,0.019359712
486.0,486.0,0.5826704
487.0,487.0,0.15567358
488.0,488.0,0.23675646
489.0,489.0,0.13901629
490.0,490.0,0.03023652
491.0,491.0,0.20215818
492.0,492.0,0.10614225
493.0,493.0,6.007503E-5
494.0,494.0,0.07392755
495.0,495.0,2.1465937E-7
496.0,496.0,0.001199474
497.0,497.0,0.084003426
498.0,498.0,6.9340627E-4
499.0,499.0,4.8979155E-6
500.0,500.0,5.3733477E-4
501.0,501.0,4.1640746E-7
502.0,502.0,0.38274613
503.0,503.0,0.030992173
504.0,504.0,0.1270425
505.0,505.0,0.022956006
506.0,506.0,3.1168665E-6
507.0,507.0,6.685159E-4
508.0,508.0,0.4515622
509.0,509.0,0.042880714
510.0,510.0,0.14403813
511.0,511.0,2.515294E-4
512.0,512.0,0.12557857
513.0,513.0,0.080719076
514.0,514.0,6.980953E-5
515.0,515.0,8.299774E-5
516.0,516.0,8.2154575E-6
517.0,517.0,0.0067663104
518.0,518.0,0.1902788
519.0,519.0,0.22294302
520.0,520.0,1.6844898E-4
521.0,521.0,0.20288655
522.0,522.0,0.36214817
523.0,523.0,0.0729805
524.0,524.0,0.0020774421
525.0,525.0,1.5061573E-4
526.0,526.0,0.39536393
527.0,527.0,6.832631E-4
528.0,528.0,3.5576388E-4
529.0,529.0,3.9985327E-5
530.0,530.0,1.3587319E-6
531.0,531.0,0.07921369
532.0,532.0,0.108012564
533.0,533.0,3.0655006E-4
534.0,534.0,0.14906108
535.0,535.0,2.0581464E-7
536.0,536.0,0.002645334
537.0,537.0,0.21851803
538.0,538.0,0.11724794
539.0,539.0,0.10974632
540.0,540.0,4.7852855E-6
541.0,541.0,2.4271863E-5
542.0,542.0,0.18300766
543.0,543.0,0.14373846
544.0,544.0,0.017972179
545.0,545.0,0.0030294592
546.0,546.0,2.0583344E-4
547.0,547.0,0.08223688
548.0,548.0,0.046536278
549.0,549.0,0.11291919
550.0,550.0,0.036775514
551.0,551.0,0.67766076
552.0,552.0,0.5912281
553.0,553.0,0.014315194
554.0,554.0,0.05913108
555.0,555.0,1.0619247E-4
556.0,556.0,0.11243605
557.0,557.0,0.017182985
558.0,558.0,0.1408431
559.0,559.0,0.10944309
560.0,560.0,0.49804065
561.0,561.0,0.25165254
562.0,562.0,0.013478979
563.0,563.0,0.16094582
564.0,564.0,0.16123441
565.0,565.0,0.025590535
566.0,566.0,0.18614525
567.0,567.0,0.97562927
568.0,568.0,0.4119067
569.0,569.0,0.06675258
570.0,570.0,0.7032242
571.0,571.0,0.029391134
572.0,572.0,7.862232E-6
573.0,573.0,0.028627245
574.0,574.0,1.2658026E-4
575.0,575.0,0.14980963
576.0,576.0,0.0027678648
577.0,577.0,0.4624711
578.0,578.0,0.023763562
579.0,579.0,0.60425735
580.0,580.0,0.45165607
581.0,581.0,0.039033115
582.0,582.0,0.0023561679
583.0,583.0,0.036420364
584.0,584.0,0.2276688
585.0,585.0,0.06544093
586.0,586.0,0.06333148
587.0,587.0,0.63853765
588.0,588.0,0.08619157
589.0,589.0,0.16558968
590.0,590.0,2.389595E-7
591.0,591.0,7.373873E-4
592.0,592.0,0.068495944
593.0,593.0,0.07099918
594.0,594.0,0.0028068286
595.0,595.0,0.1430931
596.0,596.0,1.3761921E-4
597.0,597.0,0.16492455
598.0,598.0,0.1442068
599.0,599.0,3.82982E-4
600.0,600.0,0.4752831
601.0,601.0,0.0020328271
602.0,602.0,0.06716228
603.0,603.0,0.12434194
604.0,604.0,0.37422058
605.0,605.0,0.6567186
606.0,606.0,0.0032307003
607.0,607.0,0.029305093
608.0,608.0,0.1709342
609.0,609.0,0.13127537
610.0,610.0,0.012926667
611.0,611.0,0.16923918
612.0,612.0,0.0940186
613.0,613.0,0.11361239
614.0,614.0,0.14933683
615.0,615.0,0.15886998
616.0,616.0,0.0057345587
617.0,617.0,0.09163066
618.0,618.0,0.39019397
619.0,619.0,0.08602192
620.0,620.0,0.14361621
621.0,621.0,0.100402474
622.0,622.0,0.13105445
623.0,623.0,0.077423535
624.0,624.0,0.0100575015
625.0,625.0,0.07333854
626.0,626.0,0.013635548
627.0,627.0,0.44375122
628.0,628.0,0.18969943
629.0,629.0,0.07325469
630.0,630.0,0.17362551
631.0,631.0,1.0543369E-5
632.0,632.0,1.0795242E-5
633.0,633.0,0.27698
634.0,634.0,0.22106232
635.0,635.0,0.19746132
636.0,636.0,1.985772E-4
637.0,637.0,0.14397053
638.0,638.0,4.9718426E-5
639.0,639.0,0.08929012
640.0,640.0,0.020193804
641.0,641.0,0.105793804
642.0,642.0,0.013818109
643.0,643.0,0.119012944
644.0,644.0,0.30545387
645.0,645.0,0.42560986
646.0,646.0,0.061425522
647.0,647.0,2.4420337E-4
648.0,648.0,0.23340076
649.0,649.0,0.0032880635
650.0,650.0,0.00658405
651.0,651.0,4.3445263E-5
652.0,652.0,1.6166856E-4
653.0,653.0,0.07393094
654.0,654.0,0.19114012
655.0,655.0,0.039324317
656.0,656.0,0.0043258583
657.0,657.0,0.586721
658.0,658.0,4.8734164E-6
659.0,659.0,1.02658905E-5
660.0,660.0,0.10551788
661.0,661.0,0.91191447
662.0,662.0,0.10730374
663.0,663.0,5.8273043E-5
664.0,664.0,0.16425973
665.0,665.0,4.0733903E-7
666.0,666.0,0.8406326
667.0,667.0,0.012771074
668.0,668.0,0.0016629036
669.0,669.0,0.07375909
670.0,670.0,0.04871171
671.0,671.0,0.009159049
672.0,672.0,4.0311803E-4
673.0,673.0,0.03191063
674.0,674.0,1.6823471E-6
675.0,675.0,0.00363829
676.0,676.0,0.029697374
677.0,677.0,0.1632192
678.0,678.0,0.60158426
679.0,679.0,0.02013471
680.0,680.0,0.3183124
681.0,681.0,9.470124E-4
682.0,682.0,0.06710207
683.0,683.0,0.115192525
684.0,684.0,0.08890887
685.0,685.0,0.0038816729
686.0,686.0,9.068806E-8
687.0,687.0,0.06617663
688.0,688.0,0.08082799
689.0,689.0,0.028406274
690.0,690.0,8.800859E-6
691.0,691.0,0.11635778
692.0,692.0,2.9394381E-5
693.0,693.0,0.2718383
694.0,694.0,0.15821746
695.0,695.0,0.2571662
696.0,696.0,0.24510185
697.0,697.0,0.080652624
698.0,698.0,0.32995826
699.0,699.0,0.09482898
700.0,700.0,0.2087884
701.0,701.0,0.10933261
702.0,702.0,0.11272716
703.0,703.0,0.11965982
704.0,704.0,0.0021092386
705.0,705.0,0.2572088
706.0,706.0,0.6074411
707.0,707.0,5.668558E-5
708.0,708.0,0.13076074
709.0,709.0,0.04502889
710.0,710.0,0.087992065
711.0,711.0,1.3194704E-6
712.0,712.0,8.5715525E-5
713.0,713.0,0.1375804
714.0,714.0,1.9769392E-4
715.0,715.0,2.19858E-7
716.0,716.0,2.4277686E-8
717.0,717.0,0.24066573
718.0,718.0,0.010864439
719.0,719.0,0.0011356809
720.0,720.0,0.6699323
721.0,721.0,0.13802338
722.0,722.0,6.6606747E-4
723.0,723.0,2.219341E-4
724.0,724.0,0.0022792087
725.0,725.0,2.1423116E-6
726.0,726.0,0.0069693574
727.0,727.0,5.919371E-7
728.0,728.0,0.05768202
729.0,729.0,0.046484455
730.0,730.0,5.4732187E-5
731.0,731.0,0.16810296
732.0,732.0,0.43898654
733.0,733.0,0.06273589
734.0,734.0,0.03981138
735.0,735.0,6.950077E-4
736.0,736.0,0.07421749
737.0,737.0,0.15814634
738.0,738.0,0.118420154
739.0,739.0,0.24959089
740.0,740.0,4.9085734E-6
741.0,741.0,0.035537217
742.0,742.0,0.063961044
743.0,743.0,0.19525932
744.0,744.0,0.156174
745.0,745.0,0.27712718
746.0,746.0,2.0756033E-8
747.0,747.0,9.6954784E-5
748.0,748.0,0.031034162
749.0,749.0,0.054670032
750.0,750.0,0.12681267
751.0,751.0,4.653393E-5
752.0,752.0,0.2527305
753.0,753.0,0.13899831
754.0,754.0,0.13843513
755.0,755.0,0.021761242
756.0,756.0,0.14696506
757.0,757.0,0.18545483
758.0,758.0,0.008347426
759.0,759.0,0.17892425
760.0,760.0,2.8780752E-5
761.0,761.0,0.16447587
762.0,762.0,6.57198E-4
763.0,763.0,0.13865447
764.0,764.0,0.049590558
765.0,765.0,0.007939001
766.0,766.0,0.0049091587
767.0,767.0,1.6156763E-4
768.0,768.0,7.2683184E-4
769.0,769.0,0.023892762
770.0,770.0,6.756004E-4
771.0,771.0,1.9929766E-7
772.0,772.0,0.2752782
773.0,773.0,1.6692907E-7
774.0,774.0,0.03840573
775.0,775.0,0.1138126
776.0,776.0,0.0286554
777.0,777.0,3.345731E-5
778.0,778.0,0.37571138
779.0,779.0,0.07994784
780.0,780.0,0.07343382
781.0,781.0,0.13850157
782.0,782.0,0.0982068
783.0,783.0,0.035713974
784.0,784.0,0.0339996
785.0,785.0,0.046108432
786.0,786.0,0.21383743
787.0,787.0,0.04609526
788.0,788.0,0.21254729
789.0,789.0,0.053742345
790.0,790.0,0.07325555
791.0,791.0,0.011955464
792.0,792.0,0.039456613
793.0,793.0,0.10125007
794.0,794.0,0.0012723826
795.0,795.0,0.08257398
796.0,796.0,5.429025E-4
797.0,797.0,0.19992888
798.0,798.0,0.86117256
799.0,799.0,0.7369338
800.0,800.0,0.3841802
801.0,801.0,2.3472714E-4
802.0,802.0,0.0017599697
803.0,803.0,0.17950734
804.0,804.0,0.11976001
805.0,805.0,7.678155E-7
806.0,806.0,0.72387636
807.0,807.0,0.10164207
808.0,808.0,7.7891804E-4
809.0,809.0,1.6975555E-6
810.0,810.0,0.33930382
811.0,811.0,0.1345433
812.0,812.0,9.289676E-5
813.0,813.0,9.316514E-5
814.0,814.0,0.2590175
815.0,815.0,2.1393932E-4
816.0,816.0,0.023770481
817.0,817.0,7.67996E-6
818.0,818.0,0.33554506
819.0,819.0,0.019595025
820.0,820.0,0.09678381
821.0,821.0,0.005663167
822.0,822.0,0.21857628
823.0,823.0,0.008265497
824.0,824.0,0.013805708
825.0,825.0,4.79464E-5
826.0,826.0,0.0017573712
827.0,827.0,4.060556E-5
828.0,828.0,2.2294613E-7
829.0,829.0,0.08984478
830.0,830.0,0.19255774
831.0,831.0,0.0011138039
832.0,832.0,0.004137096
833.0,833.0,1.3385593E-5
834.0,834.0,0.19663966
835.0,835.0,0.042776376
836.0,836.0,0.15613629
837.0,837.0,0.28019097
838.0,838.0,6.1959577E-7
839.0,839.0,0.0010332691
840.0,840.0,2.3301053E-4
841.0,841.0,0.02314815
842.0,842.0,8.497089E-4
843.0,843.0,6.629882E-7
844.0,844.0,9.984969E-8
845.0,845.0,0.011416792
846.0,846.0,0.020796128
847.0,847.0,0.15327042
848.0,848.0,0.34313408
849.0,849.0,0.09638295
850.0,850.0,0.17294264
851.0,851.0,9.823709E-7
852.0,852.0,6.2258357E-7
853.0,853.0,0.18053061
854.0,854.0,0.108638816
855.0,855.0,0.2602523
856.0,856.0,0.06983392
857.0,857.0,0.08343662
858.0,858.0,0.004263456
859.0,859.0,0.12523067
860.0,860.0,0.11202328
861.0,861.0,0.12882568
862.0,862.0,0.14733225
863.0,863.0,1.994814E-4
864.0,864.0,5.0494464E-6
865.0,865.0,0.80370826
866.0,866.0,0.14823386
867.0,867.0,1.4140691E-6
868.0,868.0,0.04326419
869.0,869.0,8.9475425E-4
870.0,870.0,8.936205E-6
871.0,871.0,2.5970877E-8
872.0,872.0,0.04221608
873.0,873.0,0.08754082
874.0,874.0,0.06697915
875.0,875.0,0.11962707
876.0,876.0,4.575353E-5
877.0,877.0,3.5757618E-4
878.0,878.0,0.0037783477
879.0,879.0,5.1234986E-7
880.0,880.0,3.762647E-5
881.0,881.0,0.1828321
882.0,882.0,4.4342378E-5
883.0,883.0,2.9113999E-5
884.0,884.0,3.255943E-7
885.0,885.0,0.12352978
886.0,886.0,0.058525708
887.0,887.0,0.30981302
888.0,888.0,0.025793174
889.0,889.0,0.1180166
890.0,890.0,0.13048923
891.0,891.0,0.23527305
892.0,892.0,0.15331884
893.0,893.0,1.6971919E-5
894.0,894.0,0.006328747
895.0,895.0,1.4307271E-7
896.0,896.0,0.18192871
897.0,897.0,0.0025666882
898.0,898.0,0.007330614
899.0,899.0,0.71278393
900.0,900.0,0.015249342
901.0,901.0,0.66178733
902.0,902.0,0.16681261
903.0,903.0,0.9262339
904.0,904.0,0.0033081213
905.0,905.0,6.2900456E-4
906.0,906.0,1.5448488E-7
907.0,907.0,1.0470307E-6
908.0,908.0,0.08806887
909.0,909.0,0.016805733
910.0,910.0,0.21780609
911.0,911.0,1.2798564E-4
912.0,912.0,0.009729159
913.0,913.0,0.004110513
914.0,914.0,3.060214E-4
915.0,915.0,7.417371E-5
916.0,916.0,0.19613889
917.0,917.0,0.0030096022
918.0,918.0,0.103287935
919.0,919.0,0.060955826
920.0,920.0,3.4068391E-6
921.0,921.0,1.02723504E-7
922.0,922.0,1.9377285E-6
923.0,923.0,1.2382455E-7
924.0,924.0,0.0118435165
925.0,925.0,0.1372086
926.0,926.0,0.05081709
927.0,927.0,0.252796
928.0,928.0,0.13563961
929.0,929.0,0.22714618
930.0,930.0,0.109246224
931.0,931.0,0.05065425
932.0,932.0,0.3387986
933.0,933.0,0.23656538
934.0,934.0,5.473005E-4
935.0,935.0,0.03692694
936.0,936.0,0.8153094
937.0,937.0,0.17659837
938.0,938.0,0.14176643
939.0,939.0,5.6328345E-6
940.0,940.0,3.497155E-5
941.0,941.0,0.26218086
942.0,942.0,0.0023912515
943.0,943.0,0.044579323
944.0,944.0,0.011251606
945.0,945.0,0.17972435
946.0,946.0,0.3111693
