X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
29.0,29.0,train,4.063279574536841E-4,47.12847902131407,0.7631585080321929
30.0,30.0,train,4.0005816905423275E-4,46.332033648633555,0.7578356928387175
31.0,31.0,train,5.308366979329738E-4,65.78546896756114,0.8476731421054103
32.0,32.0,train,5.106454239632269E-4,63.11767107908623,0.8363707401028936
33.0,33.0,train,4.250774352337877E-4,50.02590747117925,0.7783881637028418
34.0,34.0,train,4.2434048235955084E-4,49.92712464115127,0.7778084738910107
35.0,35.0,train,3.592153335064653E-4,41.415664204128575,0.720109788667852
36.0,36.0,train,3.528935561318562E-4,40.53137185293444,0.7137667436904968
39.0,39.0,train,4.300239698102679E-4,50.52412430081176,0.7822401751874384
40.0,40.0,train,4.084071680628694E-4,47.50617881692664,0.7648977194807073
41.0,41.0,train,4.945844347714068E-4,60.75557237026559,0.8267844522071904
42.0,42.0,train,4.527685812796941E-4,53.755438967684775,0.7991081070009185
43.0,43.0,train,4.5998619295456363E-4,55.22601646204338,0.8041827747629734
44.0,44.0,train,4.5579710717101005E-4,54.286368541156634,0.8012532694376153
45.0,45.0,train,4.393345005189429E-4,51.425069072866314,0.7893098709808177
46.0,46.0,train,4.6633748367962927E-4,56.13695611843199,0.8085421951797516
47.0,47.0,train,3.951818139264205E-4,45.718786471966865,0.7536132862854606
48.0,48.0,train,4.1247767374254707E-4,48.0197042477467,0.7682657134571456
49.0,49.0,train,3.484264956568364E-4,39.883786260116864,0.7091981704961554
50.0,50.0,train,3.361101194065737E-4,38.3938079373151,0.6962206801372308
51.0,51.0,train,3.8229402025851837E-4,44.1033134558041,0.7420960144901776
52.0,52.0,train,5.308426715191627E-4,65.78745230382617,0.8476763676468431
54.0,54.0,train,2.8097666827341556E-4,33.45287379709406,0.6306516212480943
55.0,55.0,train,5.046147999494489E-4,62.0963804556144,0.8328350909030342
56.0,56.0,train,3.9595467188371453E-4,45.7998459524063,0.7542873761555987
57.0,57.0,train,4.6952419834188347E-4,56.611908810922095,0.8106928028628217
58.0,58.0,train,6.838505169234757E-4,84.12713666851761,0.911445305632131
59.0,59.0,train,4.156034572850257E-4,48.55503671849169,0.7708192433656089
60.0,60.0,train,3.23040995592688E-4,37.269944950107416,0.6818161504376413
61.0,61.0,train,4.822392043722385E-4,58.74252634326816,0.8190359265333682
62.0,62.0,train,5.238158943753587E-4,64.68257715197441,0.8438345286177789
63.0,63.0,train,5.103160030067237E-4,63.025131237344,0.8361795517677086
65.0,65.0,train,4.870784556148426E-4,59.79558898721513,0.8221137694302258
66.0,66.0,train,5.350642373703045E-4,66.78149814602368,0.8499388800097687
68.0,68.0,train,5.13470598043106E-4,63.529307266517,0.8380012705774359
69.0,69.0,train,3.816344181539539E-4,44.025912920975145,0.7414922834306859
70.0,70.0,train,3.900581499488753E-4,45.02033265695373,0.7490973953814957
71.0,71.0,train,3.7141439771347926E-4,42.51936687013103,0.731955289732934
72.0,72.0,train,5.586471000561246E-4,70.87404194992698,0.86197354060612
73.0,73.0,train,5.661143936389671E-4,71.63576540804513,0.8655792100206608
75.0,75.0,train,4.1553183619184793E-4,48.54611813048362,0.770761050488326
76.0,76.0,train,3.735969788394548E-4,42.893237872883674,0.7340211183148346
77.0,77.0,train,4.7185346543644605E-4,57.034762883191505,0.8122494504444846
78.0,78.0,train,6.538344957049436E-4,81.11489422611072,0.9015033914879185
79.0,79.0,train,3.919160555204845E-4,45.374092130237536,0.7507444009715639
80.0,80.0,train,5.901330792768512E-4,75.39727486193917,0.8765504083062231
81.0,81.0,train,5.721919000298701E-4,72.79607811788097,0.8684441643839702
82.0,82.0,train,5.416086413349727E-4,68.2982104835841,0.8533800495397483
83.0,83.0,train,4.631904104325254E-4,55.69341137060692,0.8063943634981098
84.0,84.0,train,4.4896262506687496E-4,53.06667863824923,0.7963794136437272
85.0,85.0,train,5.033834542744546E-4,61.926382996744806,0.8321038358428371
86.0,86.0,train,4.5153894429494863E-4,53.556329911727815,0.798230536955551
87.0,87.0,train,5.826267965722261E-4,74.31826914501272,0.8732215067229858
88.0,88.0,train,5.326389652320338E-4,66.20767333268523,0.8486432158138475
89.0,89.0,train,5.327791645285195E-4,66.23017019310097,0.8487184188573833
90.0,90.0,train,5.357011653264974E-4,66.90762073475726,0.8502773061623403
91.0,91.0,train,6.685229515961919E-4,82.954073610318,0.9065006939763957
92.0,92.0,train,5.515801480772907E-4,69.81330520677905,0.8584721445513229
93.0,93.0,train,3.107555909383408E-4,35.979190667327465,0.6676531842984597
94.0,94.0,train,3.052940930155891E-4,35.62728729288372,0.6611562320845463
95.0,95.0,train,3.5386395871836966E-4,40.680777201605046,0.7147496698377488
96.0,96.0,train,5.505357586048978E-4,69.50037603056757,0.8579472111791244
97.0,97.0,train,5.410150083197997E-4,68.16404756884958,0.8530711880589916
99.0,99.0,train,6.181248990582083E-4,78.36143862553268,0.8882117315529304
100.0,100.0,train,5.312671645885449E-4,65.92839151055162,0.8479054052465771
101.0,101.0,train,2.8823972182825117E-4,34.18840234006544,0.640039604478726
102.0,102.0,train,6.302412078228349E-4,79.26332682942753,0.8929114194067398
103.0,103.0,train,2.9064790628130537E-4,34.48089032565978,0.643099366793616
104.0,104.0,train,2.469247237424104E-4,30.969919147811332,0.5832657524741669
106.0,106.0,train,4.4478657551309743E-4,52.343224294125235,0.7933427169722516
107.0,107.0,train,3.7464014914953894E-4,43.12297151785829,0.7350028555097788
108.0,108.0,train,3.475332659802461E-4,39.769581114212535,0.7082759311893662
109.0,109.0,train,3.7718715019274715E-4,43.38879088510686,0.7373846640165813
110.0,110.0,train,5.037284690204212E-4,62.00309252624552,0.8323090505528304
111.0,111.0,train,4.8249401818581384E-4,58.79998570918208,0.8191993125210861
112.0,112.0,train,5.83439579370516E-4,74.385717270633,0.8735862524433887
113.0,113.0,train,5.031548569129689E-4,61.875520919579124,0.8319677278695152
114.0,114.0,train,4.1159120629008413E-4,47.7795860631001,0.7675363714428245
115.0,115.0,train,4.300120237988126E-4,50.52257605341439,0.7822309536043052
117.0,117.0,train,4.1900870428682256E-4,49.034988819765694,0.7735690605368543
118.0,118.0,train,4.7944031426469074E-4,58.03753313197368,0.8172315380613894
119.0,119.0,train,5.374399151374643E-4,67.32503014783958,0.8511972951255175
120.0,120.0,train,7.577970025355335E-4,90.20441551292,0.9318648972118132
122.0,122.0,train,5.028190746805875E-4,61.80081060051312,0.8317676014104818
123.0,123.0,train,4.19243906843954E-4,49.06197385182753,0.7737577694345752
124.0,124.0,train,3.3436040046839777E-4,38.255904512762605,0.694330646010814
125.0,125.0,train,3.688103580462398E-4,42.24004423508136,0.7294695454796638
126.0,126.0,train,5.759535152884599E-4,73.43588361978034,0.8701867246562249
127.0,127.0,train,5.102882099003226E-4,63.01760349590934,0.8361634110739042
128.0,128.0,train,1.8910411700968116E-4,27.498984658638964,0.48846652155605963
129.0,129.0,train,5.782910639638556E-4,73.83302996838162,0.8712579412445686
130.0,130.0,train,6.481330795487395E-4,80.47612893121075,0.8994924673705537
132.0,132.0,train,4.95555200618526E-4,61.003001136422505,0.8273794973744263
133.0,133.0,train,4.88821716962853E-4,60.03373943549245,0.823209639973457
134.0,134.0,train,3.483239290656815E-4,39.87067246327967,0.7090924211686365
135.0,135.0,train,4.1746796027671717E-4,48.78721320847408,0.7723289842879758
136.0,136.0,train,5.777524302933531E-4,73.7649936906685,0.8710118907556663
137.0,137.0,train,5.657609009370087E-4,71.50495471475121,0.8654106655032461
138.0,138.0,train,3.2998926904759046E-4,37.87824643147862,0.689557437647762
140.0,140.0,train,5.10200963225762E-4,63.00673174774778,0.8361127327147602
141.0,141.0,train,7.746617273482575E-4,91.73284745849791,0.9358188258059963
142.0,142.0,train,7.911436613617287E-4,92.41962708326311,0.9394612139843221
143.0,143.0,train,4.864624596023603E-4,59.68581729080731,0.8217249122811774
144.0,144.0,train,3.1422390459979403E-4,36.29163715499086,0.6717142357615427
146.0,146.0,train,5.997259992068734E-4,76.4137289043612,0.8806777730804141
147.0,147.0,train,5.210877620361781E-4,64.51110981245455,0.8423169621266913
148.0,148.0,train,2.681178230438231E-4,32.607408858676784,0.6134262151268441
150.0,150.0,train,7.756962515385846E-4,91.83644561095824,0.9360537608653853
151.0,151.0,train,8.126826555603852E-4,93.09463484723689,0.9439114246328353
152.0,152.0,train,6.13569734357162E-4,77.7814524389066,0.8863920014624145
153.0,153.0,train,5.135464067658262E-4,63.54321518222528,0.8380447985100159
154.0,154.0,train,4.2312169854580534E-4,49.74112977290328,0.7768464446518523
155.0,155.0,train,3.6903248873518707E-4,42.25999800779112,0.7296824816096925
156.0,156.0,train,7.737645427419599E-4,91.6659759040023,0.9356143811005941
157.0,157.0,train,7.404448064907014E-4,88.93546430837377,0.9275422848668999
159.0,159.0,train,3.2969496015711143E-4,37.85856131173561,0.6892333915395763
161.0,161.0,train,8.895190204190219E-4,96.5448386769457,0.9572845717555847
162.0,162.0,train,8.360245550457033E-4,94.28837604787503,0.9483655522440243
163.0,163.0,train,5.346955762191059E-4,66.6323385726473,0.8497426456867692
164.0,164.0,train,4.767121543800567E-4,57.58949522886442,0.8154554341309844
165.0,165.0,train,3.997510335859303E-4,46.25339803514874,0.7575718944438918
167.0,167.0,train,7.589728294767061E-4,90.26490837307483,0.9321483006719182
168.0,168.0,train,5.531155087035217E-4,70.15253273550745,0.8592403309644776
169.0,169.0,train,1.4739183351820308E-4,24.08896911213532,0.4069515764983854
170.0,170.0,train,9.048160971334485E-4,97.05829375041927,0.9595391592344896
171.0,171.0,train,9.521652827146493E-4,97.8188537893681,0.9657909672816393
172.0,172.0,train,8.601737524381262E-4,95.5745447937336,0.9526018023090668
173.0,173.0,train,5.778918207584297E-4,73.7917929259842,0.8710756100646566
174.0,174.0,train,9.011588085407344E-4,96.81329953617056,0.9590111907732771
175.0,175.0,train,7.331422256778516E-4,88.39503280062189,0.9256421260461444
176.0,176.0,train,8.370528981154672E-4,94.45405387516905,0.9485534328014602
177.0,177.0,train,7.421077983157822E-4,89.09071232388486,0.9279681684453212
178.0,178.0,train,6.538959378903637E-4,81.1246105642399,0.9015248419297537
180.0,180.0,train,9.398897988396682E-4,97.54758319996758,0.9642695149789131
181.0,181.0,train,7.10291192246839E-4,86.12428309796498,0.9193682384386992
182.0,182.0,train,8.277371723260349E-4,93.80389367556825,0.9468261668201302
183.0,183.0,train,7.077977813204517E-4,85.80971937275967,0.9186523978346053
184.0,184.0,train,5.713017523826905E-4,72.52793464889113,0.8680283943907432
185.0,185.0,train,5.855132755887414E-4,74.57307407590912,0.8745121006639645
186.0,186.0,train,5.391643510840098E-4,67.64016328594151,0.8521041270252124
187.0,187.0,train,6.533853345368161E-4,81.04786944096236,0.9013464402041323
188.0,188.0,train,7.756705977047501E-4,91.82906419478898,0.9360479454246127
189.0,189.0,train,6.74556196316374E-4,83.40463517266454,0.9084791168216071
190.0,190.0,train,5.864140148286449E-4,74.76413265411159,0.874912140625806
191.0,191.0,train,4.2285556916270777E-4,49.668212736354576,0.776635825862507
192.0,192.0,train,9.030789600281248E-4,96.94192252654133,0.9592892384052915
193.0,193.0,train,6.632042395380984E-4,82.2508603496491,0.90472114073921
194.0,194.0,train,7.256361954463663E-4,87.81729128167059,0.9236370841174479
195.0,195.0,train,7.016728028302934E-4,85.03481552021442,0.9168668636720663
196.0,196.0,train,6.099525902122728E-4,77.52860586462366,0.8849259216861258
197.0,197.0,train,6.046760422532375E-4,77.04299968184988,0.8827532657540823
198.0,198.0,train,7.755715477432545E-4,91.80066082009395,0.9360254869288986
199.0,199.0,train,6.764379345325798E-4,83.56309229483536,0.9090875702589534
200.0,200.0,train,7.398808179487106E-4,88.88537946143867,0.9273972792839457
201.0,201.0,train,5.584006474846051E-4,70.84625044931067,0.8618529034675384
202.0,202.0,train,5.079458343967286E-4,62.70882186608329,0.8347973588205074
203.0,203.0,train,6.343608244970737E-4,79.51668966129712,0.8944639077821297
204.0,204.0,train,7.235153963541526E-4,87.54731623715956,0.9230608338421689
205.0,205.0,train,7.219027435862674E-4,87.28629244627435,0.922619745196976
206.0,206.0,train,7.11326658409269E-4,86.30680739791791,0.9196636590942768
207.0,207.0,train,6.607843859750718E-4,81.90658970881488,0.9039003257963864
208.0,208.0,train,7.545529940145846E-4,90.03752077020273,0.931076857730531
209.0,209.0,train,7.222610383084519E-4,87.31053849463139,0.9227179630424269
211.0,211.0,train,7.167276458537312E-4,86.80685493384414,0.9211871155321413
212.0,212.0,train,6.15179337000755E-4,78.01921271904563,0.8870383768144586
213.0,213.0,train,4.217560817893812E-4,49.39909918938638,0.7757635658288407
214.0,214.0,train,5.906672647579497E-4,75.57193904589644,0.8767839509639397
215.0,215.0,train,5.975787432635684E-4,76.16866548563135,0.8797660673846075
216.0,216.0,train,8.406974897318737E-4,94.69243053601274,0.9492138197368074
217.0,217.0,train,7.229055451978885E-4,87.43784058619686,0.92289432532642
218.0,218.0,train,5.08720440608285E-4,62.82224484179102,0.8352503580356664
219.0,219.0,train,6.575201955759994E-4,81.55508245094931,0.9027818977787326
220.0,220.0,train,8.711305766318788E-4,95.76298833856168,0.9544074599265182
221.0,221.0,train,7.207879686183699E-4,87.21087034173729,0.9223133574806307
222.0,222.0,train,6.195210867991155E-4,78.53647570519675,0.8887636328080761
223.0,223.0,train,4.1851882592941096E-4,48.95963103335864,0.7731755133928624
224.0,224.0,train,5.42984341540277E-4,68.51540422847569,0.854093319543052
226.0,226.0,train,6.427586495735987E-4,80.12571957846332,0.8975592968546304
227.0,227.0,train,9.91319655526924E-4,98.51654305985615,0.9702242570559585
228.0,228.0,train,4.839265489613694E-4,59.17502454415082,0.8201151057303194
229.0,229.0,train,5.117732171868319E-4,63.33792401435716,0.837023597338514
230.0,230.0,train,7.146281121607385E-4,86.63936381976279,0.9205983629901588
231.0,231.0,train,8.380096880333827E-4,94.57016372004763,0.948727626449957
233.0,233.0,train,7.44774509889463E-4,89.34018632866679,0.928645880207559
235.0,235.0,train,1.7291530515254307E-4,26.306096276801743,0.45825270565047516
236.0,236.0,train,5.55960858799121E-4,70.55313562016882,0.8606529374106633
237.0,237.0,train,7.022865300419413E-4,85.31547232298456,0.9170475281700996
238.0,238.0,train,5.649556909255037E-4,71.29204098085656,0.8650259538206163
239.0,239.0,train,7.57191005641519E-4,90.17323874355007,0.931718374999121
240.0,240.0,train,5.064751040816753E-4,62.378586911350595,0.8339338272444216
241.0,241.0,train,5.402729066767037E-4,67.97119703237665,0.852684164570368
242.0,242.0,train,6.547608928826847E-4,81.26139272969277,0.9018263161440185
243.0,243.0,train,8.575180554411478E-4,95.34953457236158,0.9521534888440855
244.0,244.0,train,7.185809764773686E-4,87.06155232082315,0.9217031989539897
245.0,245.0,train,6.609156488340245E-4,81.9226005260524,0.9039450310274287
246.0,246.0,train,1.4784781152818314E-4,24.150121746405148,0.4079093850663006
247.0,247.0,train,8.877174654157377E-4,96.28868504722377,0.9570109091979563
249.0,249.0,train,7.938143066449513E-4,92.51582569146588,0.9400316296087626
250.0,250.0,train,8.471508196335276E-4,95.06118872911394,0.9503624150464028
251.0,251.0,train,6.796722254620587E-4,83.8103228697846,0.910123930479139
252.0,252.0,train,5.818786998795405E-4,74.25617377644764,0.8728848596050998
253.0,253.0,train,6.54840564229432E-4,81.26992642552753,0.9018540385886998
254.0,254.0,train,7.239514569200839E-4,87.60282853798098,0.9231796715536484
255.0,255.0,train,7.019917967340488E-4,85.1806517756841,0.9169608158021967
256.0,256.0,train,6.868687105512111E-4,84.30581170285262,0.9123877009223094
257.0,257.0,train,5.664840411848902E-4,71.7725651797052,0.8657552313799313
258.0,258.0,train,2.580193718758486E-4,31.90862624506497,0.5993372449684741
259.0,259.0,train,9.148676511917657E-4,97.2579788538034,0.9609554404872408
260.0,260.0,train,0.0010106357117149445,98.818070871368,0.9721948320454986
261.0,261.0,train,8.161374287652999E-4,93.26520459883236,0.9445941294349532
262.0,262.0,train,5.736930131239513E-4,73.05759616512061,0.8691423391782737
263.0,263.0,train,4.4556843427236213E-4,52.46953409965583,0.7939146865490848
264.0,264.0,train,5.241804133284107E-4,64.70548712828398,0.844036188810217
265.0,265.0,train,5.963058023848545E-4,76.02227001209653,0.879222302565435
266.0,266.0,train,4.815864296383153E-4,58.61937756903149,0.8186166950637883
267.0,267.0,train,4.414815185027375E-4,51.787475389119024,0.7909073084115317
268.0,268.0,train,5.973079212340351E-4,76.13751718457667,0.8796505851636522
269.0,269.0,train,3.268910488013112E-4,37.6846507532766,0.6861291583909239
270.0,270.0,train,9.528232646952066E-4,97.83344884632578,0.9658706646564454
271.0,271.0,train,9.81969400766309E-4,98.31868912932396,0.9692207997545089
272.0,272.0,train,6.794553341060479E-4,83.7931195175675,0.9100548032923093
273.0,273.0,train,7.49074406029666E-4,89.64303892569438,0.9297252418523113
274.0,274.0,train,4.140808156970965E-4,48.39263488759264,0.7695788940180313
275.0,275.0,train,3.2351136530269593E-4,37.38197354691208,0.6823462422142121
276.0,276.0,train,3.231386763274415E-4,37.29320984304392,0.6819263062625192
278.0,278.0,train,2.8526003701451967E-4,33.837248404422134,0.6362173791572555
279.0,279.0,train,4.1632243377103976E-4,48.644566978108585,0.7714026013227165
280.0,280.0,train,2.509543883196572E-4,31.388599931071248,0.5891762705746377
281.0,281.0,train,9.586350049572369E-4,97.93142522727418,0.9665665917155393
282.0,282.0,train,7.720629329741784E-4,91.53100716523579,0.9352248385328047
284.0,284.0,train,6.012298177794202E-4,76.71204009196155,0.8813121616488602
285.0,285.0,train,5.303620336141197E-4,65.56448860817461,0.847416620411223
286.0,286.0,train,4.8018934325486654E-4,58.2585534306224,0.8177161778327806
287.0,287.0,train,4.4606738697619097E-4,52.55447895545177,0.7942788681629177
289.0,289.0,train,2.7679132694126635E-4,33.266274472053134,0.6251309951315882
290.0,290.0,train,3.8145537699611385E-4,43.98415256753796,0.7413281640692537
291.0,291.0,train,7.753716986688995E-5,15.774261870473977,0.24031864829145888
292.0,292.0,train,8.8576419313476E-4,96.20897134557518,0.9567122189442604
293.0,293.0,train,7.347605702232709E-4,88.54803108091149,0.9260674779993765
294.0,294.0,train,5.427439953338882E-4,68.47748257983169,0.8539689560037635
295.0,295.0,train,5.888155495597074E-4,75.15716757561937,0.8759724982573557
296.0,296.0,train,5.308123159798576E-4,65.77737372790124,0.8476599759387318
297.0,297.0,train,5.10007077898743E-4,62.982571830384884,0.8360000557825848
298.0,298.0,train,5.125206515408711E-4,63.422198805676544,0.8374548364841085
299.0,299.0,train,3.4527761576229966E-4,39.37963109363888,0.7059339841669106
300.0,300.0,train,2.8867463049527025E-4,34.22856901188651,0.6405941199398528
301.0,301.0,train,6.412277019312391E-5,13.183359902174073,0.20332177958469955
302.0,302.0,train,0.001160640084661239,99.57217482474289,0.9836621963636302
303.0,303.0,train,6.655575442437573E-4,82.46766052807465,0.9055126575061958
304.0,304.0,train,7.109012810427453E-4,86.23182502876124,0.9195424292616048
305.0,305.0,train,4.4700742230493985E-4,52.780218314775354,0.7949632449871222
306.0,306.0,train,3.932581415735769E-4,45.54889308333958,0.7519274104632894
307.0,307.0,train,3.543048472682774E-4,40.74866080560603,0.7151951324412305
309.0,309.0,train,7.639445380758752E-4,90.69103003858669,0.9333336344094589
310.0,310.0,train,6.671423262212277E-4,82.7835727748098,0.906041978900207
311.0,311.0,train,4.874327994823656E-4,59.84481214454939,0.8223370701539748
312.0,312.0,train,3.9706856025204255E-4,46.00819834698833,0.7552556709778462
313.0,313.0,train,3.8598189069263795E-4,44.48183655469007,0.7454456200283202
314.0,314.0,train,5.699657603585448E-4,72.29885876740633,0.867401912160333
315.0,315.0,train,6.572128560722277E-4,81.52386254960692,0.9026759241694495
316.0,316.0,train,4.7609596520671403E-4,57.494768217427854,0.8150518953033583
317.0,317.0,train,4.3478971639129496E-4,51.041472070390796,0.7858880593382115
318.0,318.0,train,5.448670745836578E-4,68.6815529182181,0.8550638543116493
319.0,319.0,train,5.961622256882926E-4,76.01333936616282,0.8791608164819482
320.0,320.0,train,4.93208334429786E-4,60.50850585391308,0.8259374349404923
321.0,321.0,train,4.407779381151869E-4,51.52991399516329,0.7903851649103815
323.0,323.0,train,4.893850140486479E-4,60.096372151953034,0.8235623015654239
324.0,324.0,train,4.947903854010965E-4,60.80807062297378,0.8269108638513037
325.0,325.0,train,4.111971068735432E-4,47.728973799865415,0.7672113890718268
326.0,326.0,train,4.226044713827337E-4,49.59941422268968,0.7764369210496027
327.0,327.0,train,3.524678936914278E-4,40.47304830220227,0.7133345198459815
328.0,328.0,train,3.3214504287911454E-4,38.0224389900227,0.6919207531795454
329.0,329.0,train,5.509622922519185E-4,69.62566172594606,0.85816183127391
330.0,330.0,train,4.30603681686752E-4,50.599257110398256,0.7826872080024357
331.0,331.0,train,4.439770647149428E-4,52.19842077853354,0.7927488458101539
332.0,332.0,train,4.576574907057192E-4,54.70734234787804,0.8025596413710271
333.0,333.0,train,3.438427250814889E-4,39.16380214446154,0.7044344228340182
334.0,334.0,train,5.2671096198894E-4,65.03608513523633,0.845428985424417
335.0,335.0,train,5.712975807647417E-4,72.52721799095465,0.8680264428220439
336.0,336.0,train,4.4885676531549823E-4,53.034415527978645,0.7963029896645307
337.0,337.0,train,4.12288987167149E-4,47.96859455632386,0.7681106633209589
338.0,338.0,train,4.0430833827324143E-4,46.848004962291974,0.7614568260129776
339.0,339.0,train,5.479260326382743E-4,69.10081965728736,0.8566269779409075
340.0,340.0,train,3.474659983371622E-4,39.76098048097366,0.7082063605717667
341.0,341.0,train,6.117683395570469E-4,77.65340021058361,0.8856642203493864
342.0,342.0,train,4.3748332304619116E-4,51.29782939211856,0.7879227524470476
343.0,343.0,train,3.836658345196653E-4,44.26256874277802,0.7433471185842656
344.0,344.0,train,6.45802424159641E-4,80.28470319987001,0.898658656528296
345.0,345.0,train,4.818458205161955E-4,58.66831277898844,0.8187833998096667
346.0,346.0,train,5.464782000270179E-4,68.87972443698075,0.8558892498079369
347.0,347.0,train,5.438911763739873E-4,68.59543119776029,0.8545615947090179
348.0,348.0,train,5.736118464967213E-4,73.04304331583319,0.8691046831304341
349.0,349.0,train,5.671647048682105E-4,72.01474842856838,0.8660787518160926
351.0,351.0,train,4.4672243720764713E-4,52.72027862150091,0.7947560072407596
352.0,352.0,train,6.267420411569748E-4,79.01177078881148,0.891574824921818
353.0,353.0,train,5.161711691763565E-4,63.928563400608226,0.8395446962758419
354.0,354.0,train,5.278104197727237E-4,65.15279194512016,0.8460302369448693
355.0,355.0,train,4.807327251077432E-4,58.42337545476324,0.8180669544701074
356.0,356.0,train,4.886769197107795E-4,60.01763727674099,0.823118873394335
357.0,357.0,train,7.179989104507325E-4,87.02216248726508,0.9215414803447662
358.0,358.0,train,4.1727155481199787E-4,48.7627558964638,0.7721704190041332
359.0,359.0,train,4.441926599498714E-4,52.241045570162036,0.7929071767452661
360.0,360.0,train,7.421543170579474E-4,89.09658764138952,0.9279800455946987
361.0,361.0,train,3.605875332036027E-4,41.538879854624334,0.721467929514704
362.0,362.0,train,4.004481661721512E-4,46.431884254603396,0.7581702474106158
363.0,363.0,train,3.9993476714831553E-4,46.30043917134759,0.7577297375603318
364.0,364.0,train,4.996375948040617E-4,61.500623910843295,0.8298595693427467
365.0,365.0,train,4.705438876816391E-4,56.77954731614078,0.8113758425516269
366.0,366.0,train,6.535200626204074E-4,81.06517043865968,0.9013935447471964
367.0,367.0,train,3.9270177296028196E-4,45.47952005460593,0.7514376707277491
368.0,368.0,train,4.2275443059294445E-4,49.64050168580435,0.77655573116168
369.0,369.0,train,0.0010178199505088597,98.898052530918,0.9728940032804271
370.0,370.0,train,0.0010032360407663666,98.7025611411187,0.9714558363892772
371.0,371.0,train,1.9330535259249012E-5,1.8093738448637156,0.06622847601234605
373.0,373.0,train,3.8736432759694085E-4,44.651843082369716,0.7466900137208254
374.0,374.0,train,3.946717859144289E-4,45.67374221735459,0.7531674251962178
375.0,375.0,train,4.6703244236153703E-4,56.28307527156316,0.8090132731878782
377.0,377.0,train,5.739242737580848E-4,73.09906261840413,0.8692495697123491
378.0,378.0,train,6.55461298692444E-4,81.33637141377737,0.9020697614507641
379.0,379.0,train,5.493242472219778E-4,69.28061239314289,0.8573358388713231
380.0,380.0,train,4.7559155769936676E-4,57.42529235873935,0.8147209049339376
381.0,381.0,train,2.0760433036052537E-5,2.1060122439733155,0.0709495523423691
382.0,382.0,train,3.434683089027923E-5,5.2943432463020175,0.11463361961829832
383.0,383.0,train,3.54107503827758E-5,5.611931985042693,0.11796641539643571
385.0,385.0,train,4.7674224279586793E-4,57.59422074977564,0.8154751163032361
386.0,386.0,train,4.909172722189492E-4,60.26652949477766,0.8245180421146461
387.0,387.0,train,4.419070141182227E-4,51.8488456202705,0.7912224473466747
388.0,388.0,train,7.115438357431563E-4,86.33244055188565,0.9197254827935193
390.0,390.0,train,4.5748597997170853E-4,54.67669092142982,0.8024395657424135
391.0,391.0,train,1.7488991522818734E-5,1.4965027511250644,0.06011291126452012
392.0,392.0,train,3.225746633126491E-5,4.781362577909176,0.10805185817492968
393.0,393.0,train,4.5785207521450324E-5,8.5251979251661,0.1498146114633
394.0,394.0,train,2.6719836217365483E-5,3.382215262737428,0.09036996674625752
395.0,395.0,train,4.45610606999914E-4,52.47634713200043,0.7939454930147813
396.0,396.0,train,4.7165659207128424E-4,56.996395441974265,0.8121183768109557
397.0,397.0,train,4.948850890389538E-4,60.83221124114089,0.8269689615836185
398.0,398.0,train,5.726341845772294E-4,72.87300277197164,0.8686502592078009
399.0,399.0,train,6.863416885968462E-4,84.28015512078528,0.9122238702823573
