X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
78.0,78.0,train,6.540584310460387E-4,81.78733316820676,0.9021946078664543
79.0,79.0,train,3.9062003516406344E-4,45.07565432154922,0.7505293607500076
81.0,81.0,train,5.702379034511179E-4,72.98965954278975,0.868249478236091
82.0,82.0,train,5.405121010954334E-4,67.79058889723822,0.8535671300427718
83.0,83.0,train,4.6572235688339703E-4,56.29033782315884,0.8089760804451263
84.0,84.0,train,4.433174111953593E-4,52.82411555091956,0.7931416086232285
85.0,85.0,train,4.884591240209545E-4,59.96903661757128,0.823806393708179
86.0,86.0,train,4.420279638421927E-4,52.544010934455464,0.7921913608717657
87.0,87.0,train,5.878854202406779E-4,76.02021777491721,0.8762598161096153
88.0,88.0,train,5.487395391802501E-4,69.19253333365877,0.8577873298650699
90.0,90.0,train,5.414948535879643E-4,67.94291986979124,0.8540777395783438
91.0,91.0,train,6.582177518341034E-4,82.33009931203863,0.9036299101890409
92.0,92.0,train,5.373594070703229E-4,67.25206199179001,0.8519169912169114
93.0,93.0,train,3.1098836198557747E-4,36.52960769898983,0.6689124420677193
94.0,94.0,train,3.0977810077632454E-4,36.452492843532085,0.6674851235389176
96.0,96.0,train,5.626299790203252E-4,71.7018899538541,0.8646381394139637
97.0,97.0,train,5.574274612882702E-4,70.75782297076748,0.8621117750326571
98.0,98.0,train,5.58117890203662E-4,70.86218735631952,0.862449744802498
99.0,99.0,train,6.234736336845817E-4,79.21495444779856,0.890962718144828
100.0,100.0,train,5.312374040683559E-4,66.50353885198058,0.8486593973730541
101.0,101.0,train,2.8661654181985884E-4,34.301329825190116,0.638952437639003
102.0,102.0,train,6.259790020416391E-4,79.43918449731667,0.8919293894310001
103.0,103.0,train,2.860250019001699E-4,34.22456117136916,0.638192514610882
104.0,104.0,train,2.3572495604655102E-4,30.51912910696251,0.567363450615998
105.0,105.0,train,2.272365587577919E-4,30.021939726660683,0.5541114509087903
106.0,106.0,train,4.350701565099597E-4,51.4744909207262,0.7869880262224183
107.0,107.0,train,3.7092097759999125E-4,42.409874509442744,0.7324358722737658
108.0,108.0,train,3.420942123293589E-4,39.13421776142768,0.7035671570116295
110.0,110.0,train,4.909921940644294E-4,60.441860454901985,0.8253856339740178
111.0,111.0,train,4.894656123601287E-4,60.11129297924834,0.8244355909004268
112.0,112.0,train,5.979100741552429E-4,77.01094538642182,0.8805912363965092
113.0,113.0,train,4.911975715627881E-4,60.47542935108367,0.825513054328804
114.0,114.0,train,3.825099823803083E-4,43.955717660540195,0.7432334051424673
115.0,115.0,train,4.20503470439149E-4,49.21024956960109,0.7756686967381535
116.0,116.0,train,3.1405917797765756E-4,36.774684230523356,0.6725065669442432
117.0,117.0,train,4.037178045067399E-4,47.044509085011484,0.7618771509050584
119.0,119.0,train,5.490170288608534E-4,69.28488631308933,0.8579275258114474
120.0,120.0,train,8.133896640415713E-4,94.01052662943651,0.9444848951807852
121.0,121.0,train,7.548811890492613E-4,90.23978438899329,0.9316516927597414
122.0,122.0,train,4.8226926916894295E-4,58.702757251424906,0.8198869779165202
123.0,123.0,train,4.168641510150042E-4,48.62779879956864,0.7727479998701741
124.0,124.0,train,3.3362322744608954E-4,38.32970697504895,0.6945060922872593
126.0,126.0,train,5.733666492004678E-4,73.75553575464379,0.8697065283698928
127.0,127.0,train,5.055664029870467E-4,62.96716961846601,0.8342007750607201
128.0,128.0,train,1.8845161764232475E-4,27.42804334958639,0.4882042348395357
129.0,129.0,train,6.006296735966361E-4,77.27259111957146,0.881739940746942
130.0,130.0,train,6.580060885962706E-4,82.30541031285735,0.9035573805425048
131.0,131.0,train,5.07233674685658E-4,63.19362279951214,0.8351804165112262
132.0,132.0,train,4.691830243367015E-4,56.682613689989246,0.8113113865454684
133.0,133.0,train,4.6691917774959753E-4,56.44848407110916,0.8097869630432877
134.0,134.0,train,3.304189191647006E-4,38.02611218851226,0.6910068272055255
135.0,135.0,train,3.961645065326141E-4,45.939688914800165,0.7553975980148195
136.0,136.0,train,5.755842783940441E-4,74.0194230841258,0.8707295046731778
137.0,137.0,train,5.593975003331521E-4,71.06876135309246,0.8630739340655735
138.0,138.0,train,3.4487858934194646E-4,39.501510862141856,0.7064864088637366
139.0,139.0,train,1.1847098039160448E-4,21.27975169165946,0.3436699505736399
140.0,140.0,train,5.172946455437396E-4,64.44992076517096,0.8409703159498307
141.0,141.0,train,8.228557098491748E-4,94.48318436642683,0.9463216813710938
142.0,142.0,train,8.039722627500282E-4,93.28329688378021,0.9425951833336087
143.0,143.0,train,4.7916807795211864E-4,58.200267785019136,0.8178906406286788
144.0,144.0,train,3.0716050204388846E-4,36.2893616206956,0.6643769838365954
145.0,145.0,train,5.636367453943083E-4,72.0145395798285,0.865121657458221
146.0,146.0,train,5.948564681147731E-4,76.7506212686272,0.8792881516133313
147.0,147.0,train,5.208616669675666E-4,65.19714206395109,0.8429738567525388
148.0,148.0,train,2.8345722243919514E-4,33.9020536311243,0.6348752269237327
149.0,149.0,train,7.551619471148701E-4,90.27379437243533,0.9317198650385116
150.0,150.0,train,7.790918138180764E-4,92.26030394914405,0.9372873669209273
152.0,152.0,train,5.897272697868024E-4,76.26352488297852,0.8770672529920831
153.0,153.0,train,4.7060117975710397E-4,56.96141562263389,0.812260110571952
154.0,154.0,train,3.9667576670018466E-4,46.017669392956364,0.7558416896742689
155.0,155.0,train,3.7536029060089983E-4,43.32404832198415,0.7366246399322516
156.0,156.0,train,7.681575472112404E-4,91.43357910312538,0.934802083909348
157.0,157.0,train,7.24574486288584E-4,87.96558843835439,0.9238779106013095
158.0,158.0,train,6.369500278978329E-4,80.27427529938117,0.8960625200799617
160.0,160.0,train,7.553680274110677E-4,90.29804050817535,0.9317698611556972
161.0,161.0,train,9.007215702833317E-4,97.01870784891265,0.959299356111532
162.0,162.0,train,8.245281233648419E-4,94.53455550367266,0.9466398203525733
163.0,163.0,train,4.836503998670178E-4,59.023767937866516,0.8207689987052644
164.0,164.0,train,4.5537458706045963E-4,54.56657302657889,0.8018194244535819
166.0,166.0,train,5.30499239190917E-4,66.39704858965807,0.8482618002991356
167.0,167.0,train,7.301557521208757E-4,88.44324724669292,0.9253731380278205
168.0,168.0,train,5.214971960824166E-4,65.29896556879888,0.8433281651740616
169.0,169.0,train,1.5012580538319213E-4,24.406462013485957,0.41351309121681734
170.0,170.0,train,9.129641100828021E-4,97.21601566734846,0.9610324514567199
171.0,171.0,train,9.484848703208327E-4,98.0221617346093,0.9656543714451336
172.0,172.0,train,8.532446505478818E-4,95.35336694895464,0.9518175343939391
173.0,173.0,train,5.60704761522042E-4,71.39826723382943,0.8637086865316624
174.0,174.0,train,9.006434167780354E-4,97.01744828203472,0.959288048404489
175.0,175.0,train,7.013018326479151E-4,86.12130054326633,0.9173133249496948
176.0,176.0,train,8.141485857479404E-4,94.03773537212145,0.9446344453815638
177.0,177.0,train,6.959759369499512E-4,85.63212238067416,0.9157331331120838
178.0,178.0,train,6.174015908135779E-4,78.70151564452051,0.8885838557911542
179.0,179.0,train,3.7371722202419127E-4,42.90477587006369,0.7350820016823401
180.0,180.0,train,9.252438359286122E-4,97.56724941494636,0.9626966798024926
181.0,181.0,train,7.085563013751406E-4,86.86876156657655,0.9194181619902773
182.0,182.0,train,8.269428950297838E-4,94.58765861512501,0.9470958524289239
183.0,183.0,train,6.917011734324242E-4,85.37617563429323,0.9144429927199067
184.0,184.0,train,5.592739060173411E-4,71.0369292846969,0.8630137689840323
185.0,185.0,train,5.720732702251104E-4,73.59682984542934,0.8691061686004097
186.0,186.0,train,5.32717275881462E-4,66.75100913324768,0.8494533641696613
187.0,187.0,train,6.220094610727131E-4,79.13510021009711,0.8903937835331386
188.0,188.0,train,7.421783567151624E-4,89.28639711784433,0.9284949872726773
189.0,189.0,train,6.420016173522605E-4,80.50874862069684,0.8979120936320524
190.0,190.0,train,5.605299777872766E-4,71.35550483729982,0.8636239894227422
191.0,191.0,train,4.335189237393394E-4,51.22089918680152,0.7858103028267598
192.0,192.0,train,8.599293842859818E-4,95.51546147023723,0.9529488620134108
193.0,193.0,train,6.438712616357061E-4,80.66540106770388,0.8985882630573785
194.0,194.0,train,7.101789769326264E-4,87.06579853260624,0.9198815891993056
195.0,195.0,train,6.752135843132744E-4,83.89700901893826,0.9092792463508109
196.0,196.0,train,5.814515593740088E-4,75.02746848579831,0.8733974697517389
198.0,198.0,train,7.527222526541878E-4,90.01138933739207,0.9311251914183988
199.0,199.0,train,6.450611151377354E-4,80.81275183685636,0.8990162476790478
200.0,200.0,train,7.02712050912131E-4,86.25289370478559,0.9177267514980327
201.0,201.0,train,5.382513872078137E-4,67.52902375760813,0.8523857361948055
202.0,202.0,train,4.894248332561851E-4,60.09902951138159,0.8244101419358497
204.0,204.0,train,6.990554524872585E-4,85.88408688434112,0.9166504704111892
205.0,205.0,train,7.004548059746101E-4,86.04225808699432,0.9170640084502653
206.0,206.0,train,7.083520895606328E-4,86.81730921432138,0.9193596506369176
207.0,207.0,train,6.616839350076793E-4,82.62474472204886,0.9048099202719021
208.0,208.0,train,7.199256787323279E-4,87.47614893810778,0.9226096463252074
209.0,209.0,train,6.836606515711615E-4,84.81916457352737,0.9119625742207929
210.0,210.0,train,7.768734606181057E-4,92.10809851417218,0.9367909306322523
211.0,211.0,train,6.75897056236087E-4,84.04822220526187,0.9094993688315863
212.0,212.0,train,6.087068906134304E-4,77.90444674519406,0.8850868585460898
213.0,213.0,train,4.4699785535793225E-4,53.44162738663292,0.7958300483191557
214.0,214.0,train,5.811941457949956E-4,74.94517098554812,0.8732815821390002
215.0,215.0,train,5.818577556378386E-4,75.24718558782183,0.8735801238075211
216.0,216.0,train,8.088155530263203E-4,93.76699817481797,0.9435749451461533
217.0,217.0,train,7.031037261555592E-4,86.300320395533,0.9178412097166952
218.0,218.0,train,5.17078897752152E-4,64.40471553374657,0.8408483171467147
219.0,219.0,train,6.566983162034775E-4,82.1710301233148,0.9031080402022117
220.0,220.0,train,8.444421694741223E-4,95.00442359967387,0.950286199097824
221.0,221.0,train,6.988194744765611E-4,85.85741390564839,0.9165805311049547
222.0,222.0,train,5.915424546963065E-4,76.4144295802801,0.8778578454951976
223.0,223.0,train,4.3626164422465384E-4,51.71280793278317,0.7878882257376527
224.0,224.0,train,5.186296906164841E-4,64.77213565057745,0.8417231661939416
225.0,225.0,train,5.48336392701319E-4,69.0435499143939,0.8575834018734434
226.0,226.0,train,6.26754961406005E-4,79.5433672909129,0.8922270438272971
227.0,227.0,train,9.924660376510472E-4,98.59758666200275,0.9706248599231726
228.0,228.0,train,4.919784575194847E-4,60.610945739862096,0.8259966834795944
229.0,229.0,train,5.319327195744435E-4,66.61981238482105,0.8490329616224979
230.0,230.0,train,7.310353345439779E-4,88.54847696091294,0.9256060852308461
231.0,231.0,train,8.464091171758001E-4,95.10664707572097,0.9506325505488857
232.0,232.0,train,7.895327535806601E-4,92.657784609532,0.9395720473139936
233.0,233.0,train,7.436913410020175E-4,89.45132891120097,0.9288784897335293
234.0,234.0,train,3.857580056495519E-4,44.273462229384755,0.7461806596789762
236.0,236.0,train,5.475088864653874E-4,68.90223615046281,0.8571638987351258
237.0,237.0,train,6.858541280703757E-4,85.01579610037845,0.9126462857855321
238.0,238.0,train,5.467321076616427E-4,68.76965845328598,0.8567689874778772
239.0,239.0,train,7.410373611956209E-4,89.15687179523859,0.9282044071796243
240.0,240.0,train,5.142920092141203E-4,64.10403367477626,0.8392639782486548
242.0,242.0,train,6.770967899155528E-4,84.13693404597377,0.9098844704007882
243.0,243.0,train,8.198625630724533E-4,94.24254800068428,0.945747560101923
244.0,244.0,train,7.483058016169082E-4,89.80834026142588,0.9300354800146885
245.0,245.0,train,6.480067447576869E-4,81.2654700821807,0.9000680220896043
246.0,246.0,train,1.5539464364302524E-4,24.969209562318675,0.4243943064298078
247.0,247.0,train,8.202374257062823E-4,94.25600630883383,0.9458197982519347
248.0,248.0,train,8.061741827642768E-4,93.54047001064274,0.9430427069615099
250.0,250.0,train,8.343854289058091E-4,94.75132833196265,0.9484770104055714
252.0,252.0,train,5.820291035302344E-4,75.3434393334355,0.8736570946727522
253.0,253.0,train,6.642952554379876E-4,82.7746639540338,0.9056893525844187
254.0,254.0,train,7.417955270172248E-4,89.24293952354739,0.9283976224438241
255.0,255.0,train,7.33334761817332E-4,88.75117052157061,0.9262116324712056
256.0,256.0,train,6.746763897953554E-4,83.77815213210879,0.9091058590074856
257.0,257.0,train,5.819685527317279E-4,75.30921976780378,0.8736299001178852
258.0,258.0,train,2.7996275745215365E-4,33.594502613025945,0.6303118495463123
259.0,259.0,train,8.95955044314946E-4,96.7385841628884,0.9586039286351826
260.0,260.0,train,0.0010121005705528124,99.02807731917653,0.972605012765425
261.0,261.0,train,8.216886883880855E-4,94.38192657535808,0.9460985589165287
262.0,262.0,train,5.729520472209886E-4,73.70466142827152,0.8695143791828509
263.0,263.0,train,4.558589427003948E-4,54.63038358124266,0.802160315933729
264.0,264.0,train,5.443622946953076E-4,68.27883436559263,0.8555574245312235
265.0,265.0,train,6.248617452021511E-4,79.29066040362753,0.8914993703527931
266.0,266.0,train,5.000194804494817E-4,62.02122341595228,0.8308994569914163
267.0,267.0,train,4.610207926654994E-4,55.52502873131146,0.8057570250740426
268.0,268.0,train,6.123647464643966E-4,78.1154307330444,0.886571223197206
269.0,269.0,train,3.60502558833004E-4,41.10353374164821,0.7223419445342423
270.0,270.0,train,9.496175899005295E-4,98.03678628420316,0.9657923731314298
272.0,272.0,train,6.792826670848015E-4,84.42586370972427,0.9105819055900188
273.0,273.0,train,7.546956714891375E-4,90.2168766510309,0.9316066089647062
274.0,274.0,train,4.2196411868967683E-4,49.45268094896189,0.7768303409427039
275.0,275.0,train,3.2484969897371674E-4,37.472780793637114,0.6848293192804416
276.0,276.0,train,3.268739104321345E-4,37.730785643359624,0.6870887798841112
277.0,277.0,train,2.476610497660853E-4,31.258375337498453,0.5853343538836075
278.0,278.0,train,2.7310084561922354E-4,32.9860776609928,0.6211843439514739
279.0,279.0,train,4.2359956777598685E-4,49.809457705046974,0.7781238664418193
280.0,280.0,train,2.8836590669419114E-4,34.63460782818704,0.6411904361857826
281.0,281.0,train,9.65660171553757E-4,98.20616560597112,0.9676883736882625
282.0,282.0,train,7.694872275943314E-4,91.54826592108213,0.9351094950375564
283.0,283.0,train,7.285935882491572E-4,88.25635875986193,0.9249576174564966
284.0,284.0,train,6.23229093453393E-4,79.20161751362112,0.8908679028115885
285.0,285.0,train,5.54240905300202E-4,70.11098716747847,0.860541140998623
286.0,286.0,train,5.116414199385542E-4,63.72634810659999,0.8377424937446873
287.0,287.0,train,4.59974278454066E-4,55.2948758675384,0.8050331511838139
288.0,288.0,train,4.413320117984156E-4,52.41944904924377,0.7916766721384707
289.0,289.0,train,2.593370617847084E-4,32.07398318264558,0.6021912031764326
290.0,290.0,train,3.968615868716011E-4,46.04554692832471,0.7560028972470921
291.0,291.0,train,8.54329522867663E-5,16.955241531416956,0.26188941115698783
292.0,292.0,train,8.803328468353906E-4,96.07535524181931,0.9562403006192908
293.0,293.0,train,7.384877240334029E-4,88.98742474253622,0.927550810238733
294.0,294.0,train,5.590266414818896E-4,70.99955308167887,0.862893322509825
295.0,295.0,train,5.960597979915201E-4,76.86072232287027,0.8798033454460666
296.0,296.0,train,5.403278680893176E-4,67.76926944436921,0.853471209262934
297.0,297.0,train,5.26409848007374E-4,65.89246577668419,0.8460401372832729
298.0,298.0,train,5.230434696636186E-4,65.57047970173657,0.8441868797689378
299.0,299.0,train,3.9523818329593123E-4,45.79840051897817,0.7545909149935549
300.0,300.0,train,2.887110845337212E-4,34.71796195671836,0.6416303878974121
301.0,301.0,train,6.335748479997966E-5,12.794436324640394,0.20164099567707228
302.0,302.0,train,0.0011297792835675946,99.56044111508984,0.9819691427837668
303.0,303.0,train,6.297824129078275E-4,79.93683791143333,0.8933805419919681
304.0,304.0,train,7.229534097499687E-4,87.82074726764962,0.9234380343720258
305.0,305.0,train,4.5037311230023623E-4,53.792019161098835,0.7982648334843063
306.0,306.0,train,4.169679248782374E-4,48.64242246682326,0.7728318068308626
308.0,308.0,train,2.5561967268316883E-4,31.75984641241263,0.5969000635587121
309.0,309.0,train,7.717116001473229E-4,91.78761219344065,0.9356205145356382
310.0,310.0,train,6.719272970195765E-4,83.55358253409136,0.9082133485425022
311.0,311.0,train,4.983771963041837E-4,61.771390277979975,0.8299094780429168
312.0,312.0,train,4.112522037987112E-4,47.931423452757926,0.7681694872319216
313.0,313.0,train,4.1407180360459846E-4,48.266679902369255,0.7704812759111284
314.0,314.0,train,5.764275561947181E-4,74.14405046681796,0.871116391430938
315.0,315.0,train,6.490248664992561E-4,81.3202865658609,0.9004290020600421
316.0,316.0,train,4.952588338559041E-4,61.27456726575408,0.8280137316270739
317.0,317.0,train,4.7072519852703066E-4,57.01728176502303,0.8123428500438835
318.0,318.0,train,5.569599128208803E-4,70.66924146772544,0.8618824353437764
319.0,319.0,train,6.056845306649735E-4,77.7644406964248,0.8838457345035134
320.0,320.0,train,5.214699007650573E-4,65.29237088916686,0.8433129644375899
321.0,321.0,train,4.6554697293302565E-4,56.26715867332525,0.808856962427445
322.0,322.0,train,4.7685598557096993E-4,57.89241062304731,0.8163878873414783
323.0,323.0,train,5.023305361654171E-4,62.342774274634905,0.8322828239337683
324.0,324.0,train,4.937820951648778E-4,60.9448827572909,0.8271086198948209
325.0,325.0,train,4.269436361599481E-4,50.4329826367343,0.7807454985360135
326.0,326.0,train,4.284059299177323E-4,50.67859875947599,0.781882129501553
327.0,327.0,train,3.571187157634783E-4,40.754114266150125,0.7189822535915851
328.0,328.0,train,3.41950826495796E-4,39.11495228492094,0.7034160419603509
330.0,330.0,train,4.5419456022553105E-4,54.31365016528281,0.8009864560148343
331.0,331.0,train,4.5157248676885376E-4,53.97987198124536,0.7991230078097219
332.0,332.0,train,4.850911531590167E-4,59.393495071619775,0.8216844931253598
333.0,333.0,train,3.549028684801957E-4,40.45825693340345,0.7167602261119514
334.0,334.0,train,5.49331611512157E-4,69.3642934720871,0.8580862950700462
335.0,335.0,train,5.885731302816662E-4,76.11290058980194,0.8765619155519573
336.0,336.0,train,4.708611885595984E-4,57.057575244414245,0.812433534264013
337.0,337.0,train,4.439735218343293E-4,52.93542815965914,0.793623454784825
338.0,338.0,train,4.1090884003724807E-4,47.88545978777085,0.7678863776410643
339.0,339.0,train,5.771996725899639E-4,74.26497043397681,0.8714696145686336
340.0,340.0,train,3.714273209220284E-4,42.461968227877385,0.7329169848492901
341.0,341.0,train,6.18996495537659E-4,78.90289345288929,0.8892136765171668
342.0,342.0,train,4.680855967294759E-4,56.57573312030149,0.8105739352268898
343.0,343.0,train,3.9046037935512584E-4,45.01651085366722,0.7503877514156324
345.0,345.0,train,5.161762202166594E-4,64.24100059807853,0.8403368647127083
346.0,346.0,train,5.660430343793334E-4,72.44104075409372,0.8662703361851901
347.0,347.0,train,5.65097077997539E-4,72.20301729972446,0.8658199410755123
348.0,348.0,train,5.744674912924107E-4,73.88653138494048,0.8702153467456564
350.0,350.0,train,5.757824703170298E-4,74.04302455463035,0.8708205372609793
351.0,351.0,train,4.5846998012943966E-4,55.07711069992886,0.8039878996794775
352.0,352.0,train,6.54168090879714E-4,81.80707776915676,0.9022327223667974
353.0,353.0,train,5.268293021006185E-4,65.93144021811455,0.8462695052326471
354.0,354.0,train,5.373180177401892E-4,67.24604138591938,0.8518952045869048
355.0,355.0,train,5.133268976798631E-4,64.00867021741887,0.8387116461077455
356.0,356.0,train,5.175960832787435E-4,64.51308387305242,0.8411406132105861
357.0,357.0,train,7.209298159719796E-4,87.53178754112494,0.922885367171123
358.0,358.0,train,4.00797852048146E-4,46.71048361596227,0.7593928913051934
359.0,359.0,train,4.2244629392222384E-4,49.53631008501218,0.7772124896823752
360.0,360.0,train,6.926016016411735E-4,85.42824709332774,0.9147163775260817
361.0,361.0,train,3.772853441986951E-4,43.53327699696013,0.7384206033893363
363.0,363.0,train,4.08335812081183E-4,47.55406448033035,0.765753838262041
365.0,365.0,train,4.846244220296948E-4,59.26584956119039,0.8213884325018164
366.0,366.0,train,6.555132065207944E-4,82.04925414405012,0.9026990378649474
368.0,368.0,train,4.055748357656924E-4,47.28246600128727,0.7634437297389892
369.0,369.0,train,9.91644841796197E-4,98.53681026213307,0.9705389931479276
370.0,370.0,train,9.771878465022088E-4,98.32787535836286,0.9689855471551803
371.0,371.0,train,1.8154835212265217E-5,1.6745951783043767,0.06249133314042521
372.0,372.0,train,2.291307918494756E-5,2.5579782714730404,0.07821374348558341
373.0,373.0,train,4.0519605391434876E-4,47.23392952089554,0.7631250308882478
374.0,374.0,train,4.0470472447576305E-4,47.17097137868995,0.7627109971639704
375.0,375.0,train,4.792447948671693E-4,58.21102802640053,0.8179402917054427
376.0,376.0,train,5.629768452438594E-4,71.74345339690257,0.8648049236959122
378.0,378.0,train,6.395909425312982E-4,80.3948945260307,0.897033598495828
379.0,379.0,train,5.208682802955197E-4,65.1981774872609,0.8429775478150828
380.0,380.0,train,4.479083760169823E-4,53.55670985621748,0.7964897438498576
382.0,382.0,train,3.8264811547788875E-5,6.261538699379895,0.12716424340571852
383.0,383.0,train,3.5261765110697244E-5,5.504388793561797,0.11779770863372607
384.0,384.0,train,4.253759057525567E-4,50.15993730933008,0.7795203324670006
385.0,385.0,train,4.855486568994139E-4,59.521870510301355,0.8219742242694273
386.0,386.0,train,4.715200075506689E-4,57.25278017454977,0.8128722441246437
387.0,387.0,train,4.34981034154157E-4,51.456179472873266,0.786920538628032
388.0,388.0,train,7.079290053131063E-4,86.78119207661265,0.9192382921008231
389.0,389.0,train,4.943983427268449E-4,61.06978098865766,0.8274869034757668
391.0,391.0,train,1.707974943685981E-5,1.4908811097389372,0.058902006899676285
392.0,392.0,train,3.1693382655396616E-5,4.663510575498596,0.10653711881145478
393.0,393.0,train,5.232932444762666E-5,10.069537585332725,0.16972522046294558
394.0,394.0,train,2.5182072130280387E-5,3.017201344865195,0.08561793716791799
395.0,395.0,train,4.5180974444100153E-4,54.016854814420995,0.7992923370025544
396.0,396.0,train,4.673122811152528E-4,56.500418436351126,0.8100525508637282
397.0,397.0,train,4.7954087970433296E-4,58.252556603444404,0.8181317904754991
398.0,398.0,train,5.714107311212482E-4,73.47732410810532,0.8687975609802944
400.0,400.0,train,5.182531708919612E-4,64.67776895991123,0.8415112031192105
401.0,401.0,train,6.301765214175393E-4,79.96583870122329,0.8935297914010759
