x,y,species_7 cloglog values
96.0,96.0,0.055003952
97.0,97.0,0.011874939
98.0,98.0,0.30397615
99.0,99.0,1.6820768E-6
100.0,100.0,1.5586702E-4
101.0,101.0,1.3366656E-5
102.0,102.0,0.07607718
103.0,103.0,0.15105066
104.0,104.0,0.21253137
105.0,105.0,0.14010681
106.0,106.0,6.5042055E-4
107.0,107.0,0.13457473
108.0,108.0,0.8496946
109.0,109.0,0.26202163
110.0,110.0,0.008592726
111.0,111.0,0.11591472
112.0,112.0,3.7836406E-7
113.0,113.0,0.2794751
114.0,114.0,0.10868067
115.0,115.0,3.2568718E-8
116.0,116.0,2.8667768E-4
117.0,117.0,0.2034923
118.0,118.0,0.3136762
119.0,119.0,0.03137523
120.0,120.0,8.811806E-7
121.0,121.0,0.0080271205
122.0,122.0,0.1013105
123.0,123.0,0.15813133
124.0,124.0,0.62164223
125.0,125.0,7.819989E-6
126.0,126.0,0.029999655
127.0,127.0,0.0880622
128.0,128.0,2.0345199E-4
129.0,129.0,7.76329E-4
130.0,130.0,8.144626E-4
131.0,131.0,0.8420159
132.0,132.0,1.9577026E-8
133.0,133.0,2.139672E-8
134.0,134.0,0.00541831
135.0,135.0,0.032008175
136.0,136.0,0.14681749
137.0,137.0,0.09225678
138.0,138.0,1.4979605E-7
139.0,139.0,1.1238405E-6
140.0,140.0,0.03927186
141.0,141.0,1.1885828E-4
142.0,142.0,0.17353912
143.0,143.0,0.1428424
144.0,144.0,0.075929664
145.0,145.0,0.07983174
146.0,146.0,0.32825038
147.0,147.0,0.12171786
148.0,148.0,0.24003638
149.0,149.0,0.11490532
150.0,150.0,0.14478451
151.0,151.0,0.26757202
152.0,152.0,5.9158438E-8
153.0,153.0,0.003658632
154.0,154.0,0.100472994
155.0,155.0,0.16356727
156.0,156.0,0.17350282
157.0,157.0,0.03343532
158.0,158.0,0.34849942
159.0,159.0,0.071332335
160.0,160.0,0.14556801
161.0,161.0,6.2979157E-6
162.0,162.0,0.14527252
163.0,163.0,0.45515534
164.0,164.0,0.0011021104
165.0,165.0,0.885845
166.0,166.0,2.1386121E-7
167.0,167.0,1.2828026E-7
168.0,168.0,0.003475871
169.0,169.0,0.77734447
170.0,170.0,9.445948E-7
171.0,171.0,0.008551455
172.0,172.0,3.3816646E-5
173.0,173.0,8.42826E-6
174.0,174.0,0.32026067
175.0,175.0,0.002977297
176.0,176.0,0.106283635
177.0,177.0,0.057741787
178.0,178.0,0.11314679
179.0,179.0,0.14282283
180.0,180.0,1.0696779E-4
181.0,181.0,0.0011543722
182.0,182.0,5.714082E-4
183.0,183.0,0.06645503
184.0,184.0,0.08261286
185.0,185.0,6.0913165E-4
186.0,186.0,2.7204349E-5
187.0,187.0,0.14411062
188.0,188.0,0.17024502
189.0,189.0,6.948106E-7
190.0,190.0,0.030726466
191.0,191.0,1.6447626E-5
192.0,192.0,0.043144926
193.0,193.0,0.49638826
194.0,194.0,5.401389E-5
195.0,195.0,0.16768792
196.0,196.0,0.08386064
197.0,197.0,0.41682437
198.0,198.0,2.389897E-6
199.0,199.0,0.056702446
200.0,200.0,0.05958256
201.0,201.0,4.079771E-7
202.0,202.0,0.06192258
203.0,203.0,4.6084008E-8
204.0,204.0,1.21091034E-4
205.0,205.0,0.2801761
206.0,206.0,0.54733574
207.0,207.0,0.3179471
208.0,208.0,0.11217324
209.0,209.0,3.3132244E-6
210.0,210.0,0.10944292
211.0,211.0,2.5104091E-5
212.0,212.0,4.3025437E-5
213.0,213.0,7.897255E-6
214.0,214.0,0.02171273
215.0,215.0,1.9927762E-5
216.0,216.0,2.2987348E-7
217.0,217.0,4.0799364E-6
218.0,218.0,0.12301874
219.0,219.0,4.6762593E-6
220.0,220.0,0.08943146
221.0,221.0,0.21248506
222.0,222.0,0.0910616
223.0,223.0,2.9186767E-5
224.0,224.0,0.0033618188
225.0,225.0,0.4806062
226.0,226.0,0.51470834
227.0,227.0,0.09552901
228.0,228.0,0.6994562
229.0,229.0,0.09664124
230.0,230.0,0.012108931
231.0,231.0,0.19369003
232.0,232.0,1.3552199E-4
233.0,233.0,0.1034169
234.0,234.0,0.0013590462
235.0,235.0,0.10691854
236.0,236.0,7.9719466E-4
237.0,237.0,0.1995784
238.0,238.0,0.0081670955
239.0,239.0,1.0114621E-4
240.0,240.0,0.12426564
241.0,241.0,8.7946607E-4
242.0,242.0,0.14818542
243.0,243.0,0.050160293
244.0,244.0,6.980773E-4
245.0,245.0,2.2794882E-6
246.0,246.0,1.4150218E-6
247.0,247.0,1.3294915E-7
248.0,248.0,0.11263323
249.0,249.0,2.0465686E-6
250.0,250.0,0.21050516
251.0,251.0,0.08457447
252.0,252.0,0.15829752
253.0,253.0,5.0942424E-5
254.0,254.0,0.04749299
255.0,255.0,0.1355509
256.0,256.0,0.11310267
257.0,257.0,9.981167E-6
258.0,258.0,8.712788E-5
259.0,259.0,0.0042103576
260.0,260.0,0.009583172
261.0,261.0,1.6755045E-4
262.0,262.0,0.0029508146
263.0,263.0,0.08091859
264.0,264.0,0.06860621
265.0,265.0,0.1191118
266.0,266.0,1.8361128E-7
267.0,267.0,0.0012728709
268.0,268.0,0.013306507
269.0,269.0,5.264952E-6
270.0,270.0,0.015032397
271.0,271.0,0.35784
272.0,272.0,6.10597E-6
273.0,273.0,0.028621932
274.0,274.0,0.16316807
275.0,275.0,0.17997283
276.0,276.0,0.15373163
277.0,277.0,1.906012E-5
278.0,278.0,6.752283E-5
279.0,279.0,3.4298853E-6
280.0,280.0,0.030221267
281.0,281.0,0.5320148
282.0,282.0,0.0036883438
283.0,283.0,0.010585984
284.0,284.0,3.1286362E-7
285.0,285.0,0.2335103
286.0,286.0,1.745341E-6
287.0,287.0,4.081574E-5
288.0,288.0,4.996309E-7
289.0,289.0,0.07080326
290.0,290.0,0.10822305
291.0,291.0,0.022279173
292.0,292.0,2.1005092E-6
293.0,293.0,4.5439994E-4
294.0,294.0,1.549987E-5
295.0,295.0,0.17217568
296.0,296.0,2.5129167E-4
297.0,297.0,3.5166475E-5
298.0,298.0,1.613471E-6
299.0,299.0,0.26379612
300.0,300.0,0.07648722
301.0,301.0,0.08243556
302.0,302.0,3.0547813E-5
303.0,303.0,0.20832172
304.0,304.0,0.3033794
305.0,305.0,0.22415109
306.0,306.0,0.077763155
307.0,307.0,0.18291548
308.0,308.0,0.14892535
309.0,309.0,0.33951798
310.0,310.0,2.0557805E-7
311.0,311.0,6.139736E-5
312.0,312.0,8.899945E-6
313.0,313.0,0.7434321
314.0,314.0,0.13437238
315.0,315.0,6.1267515E-4
316.0,316.0,0.07291174
317.0,317.0,0.011646438
318.0,318.0,0.0101359105
319.0,319.0,0.11682001
320.0,320.0,0.07745801
321.0,321.0,0.07515263
322.0,322.0,0.08100897
323.0,323.0,0.20173217
324.0,324.0,0.8506544
325.0,325.0,0.082307965
326.0,326.0,0.2194992
327.0,327.0,0.05831452
328.0,328.0,0.023908587
329.0,329.0,0.05441181
330.0,330.0,0.81094223
331.0,331.0,2.3257069E-6
332.0,332.0,0.07285405
333.0,333.0,1.4186779E-5
334.0,334.0,0.22150245
335.0,335.0,0.04176048
336.0,336.0,0.08475477
337.0,337.0,0.11261548
338.0,338.0,0.09821098
339.0,339.0,6.191557E-4
340.0,340.0,1.9752542E-6
341.0,341.0,0.26876894
342.0,342.0,0.020151855
343.0,343.0,0.28143242
344.0,344.0,0.31305653
345.0,345.0,0.20039965
346.0,346.0,0.007943377
347.0,347.0,0.005435121
348.0,348.0,9.784974E-4
349.0,349.0,0.084212095
350.0,350.0,0.78801936
351.0,351.0,7.557947E-5
352.0,352.0,0.0018278098
353.0,353.0,6.0450337E-5
354.0,354.0,5.272569E-4
355.0,355.0,5.282137E-5
356.0,356.0,0.013793833
357.0,357.0,0.10137234
358.0,358.0,0.092911296
359.0,359.0,0.024354812
360.0,360.0,0.24680917
361.0,361.0,3.630178E-8
362.0,362.0,0.14065266
363.0,363.0,1.4686889E-6
364.0,364.0,5.5314825E-7
365.0,365.0,0.048316706
366.0,366.0,0.095592216
367.0,367.0,0.0152899865
368.0,368.0,0.30088562
369.0,369.0,0.024365168
370.0,370.0,0.025253477
371.0,371.0,0.22946012
372.0,372.0,0.800599
373.0,373.0,0.18607752
374.0,374.0,1.4750287E-7
375.0,375.0,0.13323656
376.0,376.0,0.0026863972
377.0,377.0,0.012103242
378.0,378.0,0.15434073
379.0,379.0,0.14940746
380.0,380.0,1.3980682E-5
381.0,381.0,5.7139E-4
382.0,382.0,9.2836475E-5
383.0,383.0,0.28010055
384.0,384.0,0.81099856
385.0,385.0,0.0015272213
386.0,386.0,0.0017864592
387.0,387.0,0.24329382
388.0,388.0,0.10346859
389.0,389.0,7.7987433E-4
390.0,390.0,1.4325718E-5
391.0,391.0,0.08236915
392.0,392.0,0.08309611
393.0,393.0,9.3042756E-5
394.0,394.0,0.02004198
395.0,395.0,0.10182207
396.0,396.0,0.6698705
397.0,397.0,1.7972414E-4
398.0,398.0,0.12917368
399.0,399.0,0.068313435
400.0,400.0,0.250458
401.0,401.0,2.0568227E-6
402.0,402.0,2.0251694E-8
403.0,403.0,4.723335E-5
404.0,404.0,0.0021724857
405.0,405.0,1.6386521E-7
406.0,406.0,0.7479718
407.0,407.0,0.19417472
408.0,408.0,0.001785596
409.0,409.0,2.2237381E-4
410.0,410.0,0.14100178
411.0,411.0,0.011055042
412.0,412.0,0.12181067
413.0,413.0,0.19103622
414.0,414.0,0.44653207
415.0,415.0,0.01521279
416.0,416.0,0.026125021
417.0,417.0,0.25062445
418.0,418.0,0.05961097
419.0,419.0,0.036293335
420.0,420.0,0.023020828
421.0,421.0,0.0021272604
422.0,422.0,0.1452443
423.0,423.0,0.0062260297
424.0,424.0,6.096036E-8
425.0,425.0,0.039631624
426.0,426.0,0.17380689
427.0,427.0,0.1009101
428.0,428.0,0.025736596
429.0,429.0,0.11938899
430.0,430.0,7.553498E-4
431.0,431.0,0.7035344
432.0,432.0,0.12894866
433.0,433.0,0.19199231
434.0,434.0,0.116284534
435.0,435.0,4.700866E-6
436.0,436.0,4.3964834E-4
437.0,437.0,0.062538214
438.0,438.0,1.8715347E-7
439.0,439.0,0.039990783
440.0,440.0,0.21720783
441.0,441.0,0.42689633
442.0,442.0,0.13535427
443.0,443.0,0.17914556
444.0,444.0,9.5099054E-4
445.0,445.0,0.026874121
446.0,446.0,2.0374704E-7
447.0,447.0,0.6555253
448.0,448.0,0.001996665
449.0,449.0,0.1624133
450.0,450.0,0.17628136
451.0,451.0,0.100953855
452.0,452.0,3.5523208E-6
453.0,453.0,1.2487535E-4
454.0,454.0,0.009146533
455.0,455.0,0.3857258
456.0,456.0,0.03937755
457.0,457.0,0.06486365
458.0,458.0,5.795151E-8
459.0,459.0,0.11027045
460.0,460.0,6.257293E-4
461.0,461.0,1.3658094E-5
462.0,462.0,0.04534148
463.0,463.0,2.957387E-4
464.0,464.0,0.19680177
465.0,465.0,0.048408397
466.0,466.0,0.41188005
467.0,467.0,0.045995016
468.0,468.0,0.018144693
469.0,469.0,0.05720818
470.0,470.0,0.15851566
471.0,471.0,9.7259216E-4
472.0,472.0,0.1528358
473.0,473.0,0.96519977
474.0,474.0,7.953116E-5
475.0,475.0,2.9858757E-7
476.0,476.0,0.099969
477.0,477.0,0.084063634
478.0,478.0,0.07790603
479.0,479.0,0.07900758
480.0,480.0,0.060594838
481.0,481.0,3.2676337E-7
482.0,482.0,0.12216781
483.0,483.0,0.011995066
484.0,484.0,0.05988117
485.0,485.0,0.02606871
486.0,486.0,0.60722905
487.0,487.0,0.16294196
488.0,488.0,0.23200868
489.0,489.0,0.13662052
490.0,490.0,0.031714156
491.0,491.0,0.19082868
492.0,492.0,0.106456466
493.0,493.0,6.252798E-5
494.0,494.0,0.08167678
495.0,495.0,1.5841688E-7
496.0,496.0,0.0011937253
497.0,497.0,0.08137232
498.0,498.0,6.165361E-4
499.0,499.0,4.4167887E-6
500.0,500.0,6.269211E-4
501.0,501.0,3.1679733E-7
502.0,502.0,0.37870538
503.0,503.0,0.03337429
504.0,504.0,0.13518773
505.0,505.0,0.023362024
506.0,506.0,4.947569E-6
507.0,507.0,6.44826E-4
508.0,508.0,0.4325805
509.0,509.0,0.04538134
510.0,510.0,0.14193338
511.0,511.0,2.0926418E-4
512.0,512.0,0.11105878
513.0,513.0,0.08150473
514.0,514.0,6.7858266E-5
515.0,515.0,8.441578E-5
516.0,516.0,1.1827767E-5
517.0,517.0,0.0071411645
518.0,518.0,0.2074187
519.0,519.0,0.21897067
520.0,520.0,1.9518119E-4
521.0,521.0,0.20228401
522.0,522.0,0.36527538
523.0,523.0,0.07700136
524.0,524.0,0.002012769
525.0,525.0,1.4698617E-4
526.0,526.0,0.35783613
527.0,527.0,5.939378E-4
528.0,528.0,2.90187E-4
529.0,529.0,2.5309144E-5
530.0,530.0,2.0519396E-6
531.0,531.0,0.077368245
532.0,532.0,0.10925705
533.0,533.0,2.6983762E-4
534.0,534.0,0.15824158
535.0,535.0,1.8389127E-7
536.0,536.0,0.0028793146
537.0,537.0,0.22241712
538.0,538.0,0.12079837
539.0,539.0,0.107435584
540.0,540.0,3.86094E-6
541.0,541.0,2.3078659E-5
542.0,542.0,0.1815938
543.0,543.0,0.13002175
544.0,544.0,0.01539425
545.0,545.0,0.0028651997
546.0,546.0,2.1593354E-4
547.0,547.0,0.07947592
548.0,548.0,0.044320375
549.0,549.0,0.121875055
550.0,550.0,0.047470395
551.0,551.0,0.6626134
552.0,552.0,0.5792818
553.0,553.0,0.014152956
554.0,554.0,0.06435464
555.0,555.0,1.2728022E-4
556.0,556.0,0.1110176
557.0,557.0,0.01745741
558.0,558.0,0.13732123
559.0,559.0,0.104214
560.0,560.0,0.49015903
561.0,561.0,0.22740893
562.0,562.0,0.01152903
563.0,563.0,0.15887722
564.0,564.0,0.17267458
565.0,565.0,0.029011143
566.0,566.0,0.18544228
567.0,567.0,0.970444
568.0,568.0,0.4099037
569.0,569.0,0.075658426
570.0,570.0,0.70015603
571.0,571.0,0.026698673
572.0,572.0,7.3075275E-6
573.0,573.0,0.029410914
574.0,574.0,1.3437677E-4
575.0,575.0,0.15930395
576.0,576.0,0.002125697
577.0,577.0,0.5004588
578.0,578.0,0.021866461
579.0,579.0,0.627372
580.0,580.0,0.43046042
581.0,581.0,0.044848487
582.0,582.0,0.0024329997
583.0,583.0,0.03131777
584.0,584.0,0.21698265
585.0,585.0,0.065955095
586.0,586.0,0.06382112
587.0,587.0,0.6968142
588.0,588.0,0.08860085
589.0,589.0,0.17609508
590.0,590.0,1.9050445E-7
591.0,591.0,8.2064775E-4
592.0,592.0,0.070183754
593.0,593.0,0.07199838
594.0,594.0,0.0038894084
595.0,595.0,0.13925266
596.0,596.0,1.3344608E-4
597.0,597.0,0.17050076
598.0,598.0,0.14683327
599.0,599.0,4.019425E-4
600.0,600.0,0.4366873
601.0,601.0,0.0017808467
602.0,602.0,0.07398416
603.0,603.0,0.11682606
604.0,604.0,0.3733657
605.0,605.0,0.65131396
606.0,606.0,0.0029232977
607.0,607.0,0.030511145
608.0,608.0,0.16834074
609.0,609.0,0.13284707
610.0,610.0,0.013277777
611.0,611.0,0.18619545
612.0,612.0,0.087063245
613.0,613.0,0.12420271
614.0,614.0,0.14448869
615.0,615.0,0.15996413
616.0,616.0,0.0055695726
617.0,617.0,0.08971168
618.0,618.0,0.35892484
619.0,619.0,0.086540155
620.0,620.0,0.14848244
621.0,621.0,0.08643696
622.0,622.0,0.13124886
623.0,623.0,0.072871245
624.0,624.0,0.007875639
625.0,625.0,0.085464805
626.0,626.0,0.013696551
627.0,627.0,0.4079286
628.0,628.0,0.18689391
629.0,629.0,0.069779076
630.0,630.0,0.17836337
631.0,631.0,1.0945159E-5
632.0,632.0,1.5164402E-5
633.0,633.0,0.2866417
634.0,634.0,0.23540126
635.0,635.0,0.1972357
636.0,636.0,1.7143959E-4
637.0,637.0,0.12761012
638.0,638.0,3.3143977E-5
639.0,639.0,0.09841115
640.0,640.0,0.018878678
641.0,641.0,0.08556016
642.0,642.0,0.014861664
643.0,643.0,0.11906444
644.0,644.0,0.26223367
645.0,645.0,0.44890785
646.0,646.0,0.06370658
647.0,647.0,2.5021005E-4
648.0,648.0,0.21401346
649.0,649.0,0.003027616
650.0,650.0,0.005888425
651.0,651.0,3.784086E-5
652.0,652.0,1.6859267E-4
653.0,653.0,0.07026338
654.0,654.0,0.20129171
655.0,655.0,0.041121457
656.0,656.0,0.004814151
657.0,657.0,0.6143322
658.0,658.0,4.3492187E-6
659.0,659.0,1.0346069E-5
660.0,660.0,0.10203615
661.0,661.0,0.905479
662.0,662.0,0.10395985
663.0,663.0,5.1225263E-5
664.0,664.0,0.16630897
665.0,665.0,3.57271E-7
666.0,666.0,0.8272532
667.0,667.0,0.011362714
668.0,668.0,0.0018288846
669.0,669.0,0.074063644
670.0,670.0,0.05075871
671.0,671.0,0.0077484497
672.0,672.0,3.9082303E-4
673.0,673.0,0.033430226
674.0,674.0,1.5307802E-6
675.0,675.0,0.003552124
676.0,676.0,0.029571148
677.0,677.0,0.16634056
678.0,678.0,0.6455769
679.0,679.0,0.020463517
680.0,680.0,0.30815944
681.0,681.0,8.495574E-4
682.0,682.0,0.07208572
683.0,683.0,0.10777679
684.0,684.0,0.09022861
685.0,685.0,0.0040161023
686.0,686.0,7.508673E-8
687.0,687.0,0.06782967
688.0,688.0,0.08137943
689.0,689.0,0.03352465
690.0,690.0,8.760591E-6
691.0,691.0,0.16150108
692.0,692.0,3.720999E-5
693.0,693.0,0.27682734
694.0,694.0,0.14479306
695.0,695.0,0.256365
696.0,696.0,0.2509681
697.0,697.0,0.08491113
698.0,698.0,0.3234505
699.0,699.0,0.09177315
700.0,700.0,0.22939359
701.0,701.0,0.121229276
702.0,702.0,0.11789939
703.0,703.0,0.12541
704.0,704.0,0.0015949497
705.0,705.0,0.2351348
706.0,706.0,0.59802586
707.0,707.0,5.7691548E-5
708.0,708.0,0.14269836
709.0,709.0,0.0427357
710.0,710.0,0.093542725
711.0,711.0,1.1711569E-6
712.0,712.0,8.264086E-5
713.0,713.0,0.12353948
714.0,714.0,1.8680152E-4
715.0,715.0,1.7813123E-7
716.0,716.0,1.9875705E-8
717.0,717.0,0.23035905
718.0,718.0,0.008950375
719.0,719.0,0.0011973683
720.0,720.0,0.7375385
721.0,721.0,0.14239149
722.0,722.0,6.5485353E-4
723.0,723.0,1.884857E-4
724.0,724.0,0.0019880226
725.0,725.0,1.8336568E-6
726.0,726.0,0.007080251
727.0,727.0,4.4383063E-7
728.0,728.0,0.05735401
729.0,729.0,0.04783373
730.0,730.0,5.310061E-5
731.0,731.0,0.17957072
732.0,732.0,0.48967698
733.0,733.0,0.056423165
734.0,734.0,0.038581036
735.0,735.0,7.7149394E-4
736.0,736.0,0.07974067
737.0,737.0,0.1441937
738.0,738.0,0.114816725
739.0,739.0,0.26373717
740.0,740.0,4.486007E-6
741.0,741.0,0.038584772
742.0,742.0,0.06825802
743.0,743.0,0.18840727
744.0,744.0,0.14959972
745.0,745.0,0.27844685
746.0,746.0,1.6673711E-8
747.0,747.0,1.0367672E-4
748.0,748.0,0.02786171
749.0,749.0,0.057352986
750.0,750.0,0.14138532
751.0,751.0,4.478472E-5
752.0,752.0,0.24424018
753.0,753.0,0.12969895
754.0,754.0,0.15808733
755.0,755.0,0.022627076
756.0,756.0,0.13780485
757.0,757.0,0.18006925
758.0,758.0,0.0077626887
759.0,759.0,0.18632776
760.0,760.0,2.8853994E-5
761.0,761.0,0.163264
762.0,762.0,6.6579937E-4
763.0,763.0,0.13462105
764.0,764.0,0.049051404
765.0,765.0,0.0092011085
766.0,766.0,0.009549678
767.0,767.0,1.9056497E-4
768.0,768.0,7.0858595E-4
769.0,769.0,0.019069433
770.0,770.0,7.045677E-4
771.0,771.0,1.617242E-7
772.0,772.0,0.24551478
773.0,773.0,1.2867598E-7
774.0,774.0,0.044044413
775.0,775.0,0.13227375
776.0,776.0,0.029275425
777.0,777.0,3.410014E-5
778.0,778.0,0.358945
779.0,779.0,0.074701354
780.0,780.0,0.07907364
781.0,781.0,0.15285553
782.0,782.0,0.102741525
783.0,783.0,0.033233184
784.0,784.0,0.03044866
785.0,785.0,0.045812216
786.0,786.0,0.2106641
787.0,787.0,0.065486476
788.0,788.0,0.18123287
789.0,789.0,0.05775902
790.0,790.0,0.07937138
791.0,791.0,0.011675135
792.0,792.0,0.032210406
793.0,793.0,0.09850268
794.0,794.0,0.0011353616
795.0,795.0,0.08296141
796.0,796.0,5.283907E-4
797.0,797.0,0.1997883
798.0,798.0,0.86149055
799.0,799.0,0.7124865
800.0,800.0,0.35924107
801.0,801.0,1.8544494E-4
802.0,802.0,0.0018229806
803.0,803.0,0.16528174
804.0,804.0,0.11554483
805.0,805.0,1.1885813E-6
806.0,806.0,0.73482066
807.0,807.0,0.10771101
808.0,808.0,6.3202274E-4
809.0,809.0,1.4210951E-6
810.0,810.0,0.3369066
811.0,811.0,0.12446382
812.0,812.0,1.219041E-4
813.0,813.0,8.736726E-5
814.0,814.0,0.2590124
815.0,815.0,1.7470671E-4
816.0,816.0,0.025955284
817.0,817.0,7.0235965E-6
818.0,818.0,0.33650708
819.0,819.0,0.023418583
820.0,820.0,0.09801642
821.0,821.0,0.005352225
822.0,822.0,0.21272066
823.0,823.0,0.008284511
824.0,824.0,0.013915985
825.0,825.0,6.6579254E-5
826.0,826.0,0.001669785
827.0,827.0,3.9849325E-5
828.0,828.0,1.7859365E-7
829.0,829.0,0.08459941
830.0,830.0,0.1813548
831.0,831.0,0.0010961391
832.0,832.0,0.0042586466
833.0,833.0,1.167245E-5
834.0,834.0,0.18426797
835.0,835.0,0.034326453
836.0,836.0,0.1598268
837.0,837.0,0.31509987
838.0,838.0,5.0499057E-7
839.0,839.0,9.907215E-4
840.0,840.0,1.7392222E-4
841.0,841.0,0.018106349
842.0,842.0,9.21196E-4
843.0,843.0,4.935743E-7
844.0,844.0,8.822817E-8
845.0,845.0,0.012179988
846.0,846.0,0.019469643
847.0,847.0,0.14417626
848.0,848.0,0.32273266
849.0,849.0,0.08884209
850.0,850.0,0.1726865
851.0,851.0,7.511526E-7
852.0,852.0,5.018287E-7
853.0,853.0,0.18837829
854.0,854.0,0.1102593
855.0,855.0,0.24962753
856.0,856.0,0.07460466
857.0,857.0,0.06343459
858.0,858.0,0.004182365
859.0,859.0,0.12026246
860.0,860.0,0.08510695
861.0,861.0,0.114284866
862.0,862.0,0.14550862
863.0,863.0,2.8163113E-4
864.0,864.0,4.589752E-6
865.0,865.0,0.78974867
866.0,866.0,0.14783016
867.0,867.0,1.2750514E-6
868.0,868.0,0.04306476
869.0,869.0,8.8804035E-4
870.0,870.0,8.863181E-6
871.0,871.0,2.0360948E-8
872.0,872.0,0.0443155
873.0,873.0,0.085197836
874.0,874.0,0.06711543
875.0,875.0,0.11273041
876.0,876.0,4.020125E-5
877.0,877.0,3.786919E-4
878.0,878.0,0.0026009066
879.0,879.0,4.06844E-7
880.0,880.0,3.903133E-5
881.0,881.0,0.1655668
882.0,882.0,6.3959465E-5
883.0,883.0,3.3776054E-5
884.0,884.0,2.6536904E-7
885.0,885.0,0.12912677
886.0,886.0,0.0599433
887.0,887.0,0.34136024
888.0,888.0,0.025105529
889.0,889.0,0.1291342
890.0,890.0,0.13013949
891.0,891.0,0.23632286
892.0,892.0,0.1327766
893.0,893.0,1.7134622E-5
894.0,894.0,0.007641206
895.0,895.0,1.154192E-7
896.0,896.0,0.17517956
897.0,897.0,0.0028378023
898.0,898.0,0.006576101
899.0,899.0,0.71739763
900.0,900.0,0.011838721
901.0,901.0,0.6730406
902.0,902.0,0.1543608
903.0,903.0,0.9179486
904.0,904.0,0.003391559
905.0,905.0,5.5256305E-4
906.0,906.0,1.3206918E-7
907.0,907.0,9.385345E-7
908.0,908.0,0.07987096
909.0,909.0,0.019778218
910.0,910.0,0.21364401
911.0,911.0,1.3816863E-4
912.0,912.0,0.0114640165
913.0,913.0,0.0030225662
914.0,914.0,2.5525782E-4
915.0,915.0,7.37748E-5
916.0,916.0,0.18514048
917.0,917.0,0.0024536178
918.0,918.0,0.10702638
919.0,919.0,0.05328132
920.0,920.0,3.0261835E-6
921.0,921.0,8.2723105E-8
922.0,922.0,1.6951993E-6
923.0,923.0,9.493622E-8
924.0,924.0,0.011322519
925.0,925.0,0.13235587
926.0,926.0,0.0544634
927.0,927.0,0.27454624
928.0,928.0,0.13953067
929.0,929.0,0.23176283
930.0,930.0,0.10276151
931.0,931.0,0.04508104
932.0,932.0,0.3480929
933.0,933.0,0.22300811
934.0,934.0,6.034893E-4
935.0,935.0,0.034299463
936.0,936.0,0.81825894
937.0,937.0,0.15764353
938.0,938.0,0.13589379
939.0,939.0,5.3274844E-6
940.0,940.0,2.8720664E-5
941.0,941.0,0.25113586
942.0,942.0,0.002248642
943.0,943.0,0.053361703
944.0,944.0,0.011484875
945.0,945.0,0.18626904
946.0,946.0,0.30281574
