X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
85.0,85.0,train,5.05561503789446E-4,63.40028122429745,0.8356319719901699
86.0,86.0,train,4.233578049273388E-4,50.02719154697173,0.779542686245766
87.0,87.0,train,5.834935643266375E-4,75.52967871061486,0.8755668862217323
88.0,88.0,train,5.436056398064828E-4,68.54053456787963,0.8565149615830381
89.0,89.0,train,5.471388565833249E-4,69.26020818571412,0.8583142405360209
90.0,90.0,train,5.552601288285889E-4,70.89718466232287,0.8623649017118966
92.0,92.0,train,5.555038971863576E-4,70.98611966457294,0.8624846795335522
93.0,93.0,train,3.10815313315065E-4,36.50091375343805,0.6704733436346093
95.0,95.0,train,3.308215316659453E-4,38.39201216397137,0.6931976648657429
96.0,96.0,train,5.525171067791967E-4,70.20026649867954,0.8610098791569498
97.0,97.0,train,5.56965342246744E-4,71.29290657473813,0.8632005914035994
98.0,98.0,train,5.640009887254987E-4,72.361592724967,0.8665952964057753
99.0,99.0,train,6.309232755913407E-4,79.69084256539811,0.8949569891406178
101.0,101.0,train,2.978169828100471E-4,35.4258641930579,0.6548145974169475
102.0,102.0,train,6.423506091036065E-4,80.93713581904875,0.8991578528487884
103.0,103.0,train,2.939615899176739E-4,35.01556869476206,0.6500285886180324
104.0,104.0,train,2.3521927774853454E-4,30.527899345325075,0.5683333563544213
105.0,105.0,train,2.1210235015354847E-4,29.232425461583386,0.5311807446422515
106.0,106.0,train,4.758581248243979E-4,58.51569373639983,0.8172360142943701
107.0,107.0,train,3.7478450136709527E-4,43.627229005656865,0.7377791874812655
108.0,108.0,train,3.523392213987748E-4,41.04075353486394,0.7158927554582213
109.0,109.0,train,3.9624267545611817E-4,46.50833774191897,0.7571248278171673
110.0,110.0,train,5.383943902338949E-4,67.91755738907003,0.853819362499614
111.0,111.0,train,5.12416851094355E-4,64.23883401619972,0.8396075462663171
112.0,112.0,train,6.404870268961879E-4,80.71514732699423,0.898484417858372
113.0,113.0,train,5.415839437949262E-4,68.38339780056187,0.8554751604680545
114.0,114.0,train,3.9361035992730033E-4,46.17743250676311,0.7548306710087092
115.0,115.0,train,4.084806422953109E-4,48.2576760547733,0.7675119360617433
116.0,116.0,train,3.2484431605313356E-4,37.810782348333156,0.686577627816306
117.0,117.0,train,4.3711899942675827E-4,52.67110986667518,0.7901159898033369
118.0,118.0,train,5.081770204294831E-4,63.69011585975665,0.8371602658039794
119.0,119.0,train,5.634963190728326E-4,72.30250932594573,0.8663546226614274
120.0,120.0,train,8.282702044471501E-4,94.61001272470969,0.9480889375755155
121.0,121.0,train,7.983553794158415E-4,92.89826787788293,0.9422354798893706
122.0,122.0,train,4.919761025346007E-4,61.71676731880964,0.8274599865922831
123.0,123.0,train,3.9608700096103945E-4,46.486300174256,0.7569897511765457
124.0,124.0,train,3.3112483368891784E-4,38.435587180550144,0.693529832784375
125.0,125.0,train,3.7219407205617375E-4,43.220486450301685,0.7353418907810803
126.0,126.0,train,5.998001303476281E-4,77.28926449032909,0.8826068775688208
128.0,128.0,train,2.0630699642840535E-4,28.802258297712555,0.5213757651836426
129.0,129.0,train,6.158229878708524E-4,78.5033568776767,0.889136291224131
130.0,130.0,train,6.873219410666251E-4,84.93844938848169,0.914121094851281
131.0,131.0,train,5.201745976905734E-4,65.42029804391156,0.8439905896425517
132.0,132.0,train,4.674978938165109E-4,56.769449954619,0.8116965497852024
133.0,133.0,train,4.6521901036368187E-4,56.340491265867584,0.8101576585815241
135.0,135.0,train,4.2684531100100286E-4,50.53748736382429,0.7822716417756119
136.0,136.0,train,6.042271811937438E-4,77.63106927049927,0.8844484431339967
137.0,137.0,train,5.922457308709905E-4,76.37885642442086,0.8793963710306486
138.0,138.0,train,3.7814968369307485E-4,44.08017628171222,0.7409119495245986
139.0,139.0,train,1.290113079263932E-4,22.41428712043911,0.3692039336150398
140.0,140.0,train,5.489819284685995E-4,69.627969146776,0.8592438462383452
141.0,141.0,train,8.554733458898599E-4,95.79719875556904,0.9528952405105725
142.0,142.0,train,8.547118306467376E-4,95.54061549718075,0.9527669504390484
144.0,144.0,train,3.1388464677958573E-4,36.82967695788437,0.6740659967323568
145.0,145.0,train,5.945592081978975E-4,76.53136069806166,0.8803887819894247
146.0,146.0,train,6.377919917041813E-4,80.3919061209848,0.8975025616249611
147.0,147.0,train,5.572674828980124E-4,71.34313411825411,0.863348134196058
148.0,148.0,train,3.184057094715448E-4,37.25623440103096,0.6792866819041977
149.0,149.0,train,7.945381950640888E-4,92.55214059979578,0.9414425641611136
150.0,150.0,train,7.878035276267283E-4,91.89063243877087,0.9400169870556988
151.0,151.0,train,7.890268677759005E-4,92.03008716510664,0.940278495674069
152.0,152.0,train,5.838900968140364E-4,75.57331211828823,0.8757429889848446
153.0,153.0,train,4.690478139297394E-4,57.03320147436539,0.812736051045039
154.0,154.0,train,3.98985030291902E-4,46.855763837855065,0.7594920584880771
155.0,155.0,train,3.6107393348479717E-4,41.77109849905878,0.7246191165079209
156.0,156.0,train,7.953367416077394E-4,92.61909140505105,0.9416093357394417
157.0,157.0,train,7.5448613911101E-4,90.30767713574636,0.9324372548817852
158.0,158.0,train,6.829993519505745E-4,84.51643468917179,0.9127849728907462
159.0,159.0,train,3.534092690688706E-4,41.20576669373088,0.7169764695983196
160.0,160.0,train,7.796763516942911E-4,91.32914179529934,0.93825035873097
161.0,161.0,train,9.258179077911863E-4,97.20331333894639,0.9633602520770047
162.0,162.0,train,8.44656145214024E-4,95.22232750831202,0.9510397661520683
163.0,163.0,train,4.959088210576084E-4,62.19615283627954,0.8298665379880263
164.0,164.0,train,4.445997532514517E-4,53.806170263298874,0.7956494248160415
165.0,165.0,train,3.85809205572106E-4,45.22503472443046,0.7479036227339517
166.0,166.0,train,5.477903688654753E-4,69.36878804894526,0.8586435487377273
167.0,167.0,train,7.728092291810334E-4,90.96701121178933,0.9367171372944555
169.0,169.0,train,1.6811422001524864E-4,26.125400880230462,0.4514250535041292
170.0,170.0,train,9.291822161761836E-4,97.3836145308804,0.9637978755432417
171.0,171.0,train,9.605172309354129E-4,98.26823336835635,0.967630951675838
173.0,173.0,train,5.232529189119447E-4,66.06344186469138,0.8456964301852818
174.0,174.0,train,9.15044175833029E-4,96.85447284738098,0.961922910480361
175.0,175.0,train,7.14569968582479E-4,87.3709776853774,0.9220848790675256
176.0,176.0,train,8.382310252666477E-4,95.03141441676168,0.949903248416376
177.0,177.0,train,7.474681735923624E-4,89.66274381371902,0.930722383171934
178.0,178.0,train,6.409211168443092E-4,80.78058227134272,0.8986416838237039
179.0,179.0,train,4.04802665516094E-4,47.8149251659824,0.7644377923389031
180.0,180.0,train,9.564257318590115E-4,98.15062932200915,0.9671544676299015
181.0,181.0,train,7.137528440310498E-4,87.27308213697486,0.921857158208899
182.0,182.0,train,8.318590534248065E-4,94.78063624461261,0.9487500778954989
183.0,183.0,train,6.801182687985615E-4,84.25728845475933,0.9118828984149967
184.0,184.0,train,5.234661184935549E-4,66.13884639139111,0.8458138809659703
185.0,185.0,train,5.237112842501004E-4,66.22555672963696,0.8459488312755669
188.0,188.0,train,7.509712874844484E-4,89.94557984730312,0.9315837578323889
189.0,189.0,train,6.379759660757977E-4,80.40665102951563,0.8975698882103909
190.0,190.0,train,5.927571921125213E-4,76.4099982447013,0.8796164788250095
191.0,191.0,train,4.0578609992621855E-4,47.939181181540405,0.7652637303517692
192.0,192.0,train,9.001850950306758E-4,96.62071352170356,0.9598475687024468
194.0,194.0,train,7.176906574882521E-4,87.93545020665385,0.9229484800516468
195.0,195.0,train,6.608786670568224E-4,82.80694370280514,0.9056149987235844
196.0,196.0,train,5.652918601324304E-4,72.51271944720594,0.867208934466509
197.0,197.0,train,5.597493004284823E-4,71.71720953044813,0.8645540610620005
198.0,198.0,train,7.563690598509901E-4,90.36827953774224,0.932890088600492
199.0,199.0,train,6.316348639849228E-4,79.81139887051687,0.8952236155606226
201.0,201.0,train,5.738187222907971E-4,73.9810818065491,0.871192030199144
202.0,202.0,train,4.717690859884259E-4,57.671678948294115,0.8145472921844076
203.0,203.0,train,6.266715747263995E-4,79.38400297114842,0.8933497133906247
204.0,204.0,train,7.155485380441012E-4,87.62364563894822,0.9223567192274595
205.0,205.0,train,6.716315670218613E-4,83.78356246010813,0.9091711049637439
208.0,208.0,train,7.048462839460885E-4,86.68434056245087,0.919331445351046
209.0,209.0,train,6.648882653028171E-4,83.04811071774931,0.9069570119984077
210.0,210.0,train,7.864752817534882E-4,91.70828018184498,0.9397317563921562
211.0,211.0,train,6.740869736089376E-4,83.8984872869166,0.9099641602373736
212.0,212.0,train,5.618526225752931E-4,71.96834592720674,0.8655677401416647
213.0,213.0,train,4.57591515984141E-4,55.348008748867585,0.8049148635258476
215.0,215.0,train,5.816489783070367E-4,75.38593940573381,0.8747444065534341
216.0,216.0,train,8.10704367070745E-4,93.54784055236036,0.9447278315372103
217.0,217.0,train,6.698478969591286E-4,83.56307697205423,0.9085906325989636
218.0,218.0,train,4.8162002058758094E-4,59.79087943593526,0.820958679083803
219.0,219.0,train,6.177595773377131E-4,78.87569007570744,0.8899004521453487
220.0,220.0,train,8.31113876735122E-4,94.74520888981239,0.9486134971593653
221.0,221.0,train,7.16203084764988E-4,87.81846001234462,0.9225380184386627
222.0,222.0,train,5.958491075749953E-4,76.74996623524976,0.8809385591127192
224.0,224.0,train,5.265715625132078E-4,66.5066639375388,0.8475145573684829
225.0,225.0,train,5.438413377204172E-4,68.63384494044455,0.8566356980593712
226.0,226.0,train,6.332615963169241E-4,80.04349900481974,0.8958305998062865
227.0,227.0,train,0.0010021164041063852,99.11632425181213,0.9720999524928506
228.0,228.0,train,4.550096507234424E-4,55.09173429855555,0.8031076036778061
229.0,229.0,train,4.7990015251724114E-4,59.34341041212017,0.8198555105441311
230.0,230.0,train,6.882449686990568E-4,85.20233509233039,0.9144037419048194
231.0,231.0,train,7.869518801375669E-4,91.79354105825819,0.9398342579457944
232.0,232.0,train,7.745859388734123E-4,91.02800560993771,0.9371174361080875
233.0,233.0,train,6.890182196652469E-4,85.41565552927145,0.9146398085419346
234.0,234.0,train,3.921053340367131E-4,46.03351651179331,0.7535092634450996
235.0,235.0,train,1.789550958985331E-4,26.95629299084703,0.4722593425717577
236.0,236.0,train,5.40535125568979E-4,68.30187817318604,0.8549327659183277
237.0,237.0,train,6.815727957073557E-4,84.38811951772335,0.9123394746565011
239.0,239.0,train,7.232940155472342E-4,88.35634668195738,0.924475167158731
240.0,240.0,train,4.700618206177359E-4,57.28536786065192,0.8134130184195889
241.0,241.0,train,5.119807300546989E-4,64.16138733348697,0.8393575185384046
242.0,242.0,train,6.191224255956701E-4,79.05901921308092,0.8904350601118897
243.0,243.0,train,7.994696398634084E-4,93.04135291355459,0.9424649060426722
244.0,244.0,train,6.879274401434949E-4,85.01064870186744,0.9143066142783747
245.0,245.0,train,6.317053619573213E-4,79.82400151698734,0.8952499937076319
246.0,246.0,train,1.518237613265293E-4,24.662009355219638,0.41856081096863995
247.0,247.0,train,8.552095631378112E-4,95.70837421795532,0.9528508413556528
248.0,248.0,train,8.180620418595605E-4,93.98107891167139,0.9461613794785456
249.0,249.0,train,7.934094851430304E-4,92.47181703239018,0.9412060272127548
251.0,251.0,train,6.584421939699603E-4,82.51867889788258,0.9047900736190482
253.0,253.0,train,6.172835085739921E-4,78.81159794944854,0.8897130893242788
254.0,254.0,train,6.843380966120097E-4,84.63706114276417,0.9132009889905308
255.0,255.0,train,6.672257074644355E-4,83.28785898282011,0.9077305326085963
256.0,256.0,train,6.443865348891926E-4,81.28081873124059,0.8998884617062629
257.0,257.0,train,5.272014712548612E-4,66.56061779080308,0.8478572277010539
258.0,258.0,train,2.972375544053723E-4,35.358549088855874,0.6540995076162943
259.0,259.0,train,9.238037559867116E-4,97.0461502824928,0.9630957271367083
262.0,262.0,train,5.485943222908119E-4,69.52311979722653,0.8590488538537767
263.0,263.0,train,4.288452876417859E-4,50.87274583267573,0.7838213454905043
264.0,264.0,train,5.062867773705246E-4,63.50587196693888,0.8360571940215134
265.0,265.0,train,5.80220840782937E-4,75.28049457822812,0.8741038844003766
266.0,266.0,train,4.752327426180645E-4,58.286927009599424,0.8168273373155972
268.0,268.0,train,5.774069374365532E-4,74.61947313950638,0.8728322431769683
269.0,269.0,train,3.4714589417150066E-4,40.55583304281607,0.7105738672505786
270.0,270.0,train,9.702991534618168E-4,98.45000590282822,0.9687422962425916
271.0,271.0,train,0.00101621915194464,99.2572773929166,0.973470443035021
272.0,272.0,train,6.951418997836242E-4,86.00575170602481,0.9164864653825588
273.0,273.0,train,7.543474806839584E-4,90.29504866836454,0.9324037876322454
274.0,274.0,train,4.055646187905999E-4,47.91119724773667,0.765077972300405
275.0,275.0,train,3.2440384489057625E-4,37.78202854070945,0.6860841722494597
276.0,276.0,train,3.3062031153559653E-4,38.363103123306246,0.6929770955593091
277.0,277.0,train,2.6412041578941593E-4,32.409902332203934,0.6106684663771456
278.0,278.0,train,2.8896787063082985E-4,34.53615677598164,0.6437307100238812
279.0,279.0,train,3.959217731203615E-4,46.462627879613294,0.7568463030465771
280.0,280.0,train,3.010486632742373E-4,35.766311485882206,0.6587758799562466
281.0,281.0,train,9.904532089327759E-4,98.75716347132182,0.9709132051395065
282.0,282.0,train,8.07702798617532E-4,93.32870089515846,0.9441321095301762
283.0,283.0,train,7.505465758233449E-4,89.85867564500776,0.9314798994019305
284.0,284.0,train,6.165522712694736E-4,78.65727017869112,0.889424680546826
285.0,285.0,train,5.18206810904851E-4,64.94311905502366,0.8428902803465601
288.0,288.0,train,4.3096418781106655E-4,51.44161528803617,0.7854511666034131
290.0,290.0,train,3.9014268125706856E-4,45.62270431146535,0.751775355499396
291.0,291.0,train,8.731141699668176E-5,17.26515868371882,0.2679003669221982
293.0,293.0,train,7.651046618575189E-4,90.67937023516906,0.934951577941546
294.0,294.0,train,5.75648505449784E-4,74.29729819721531,0.8720310707648712
295.0,295.0,train,5.670216023643015E-4,72.75489074294894,0.8680267744650808
296.0,296.0,train,5.309108737719244E-4,66.96717300114645,0.8498595802182362
297.0,297.0,train,5.019642174572018E-4,62.98544105636021,0.8335065549366669
298.0,298.0,train,5.003173436416118E-4,62.77194040476933,0.8325243677652401
299.0,299.0,train,4.029164570574729E-4,47.506432819697196,0.7628455179502261
300.0,300.0,train,2.85029908383921E-4,34.18070862968709,0.6386844857211635
301.0,301.0,train,6.574896217473302E-5,13.439849464836513,0.20929228260275512
302.0,302.0,train,0.00117379213987738,99.62507189484639,0.984888185935817
303.0,303.0,train,6.892091509028984E-4,85.45472830549996,0.9146979978539834
304.0,304.0,train,7.143476191378476E-4,87.31765076063824,0.9220229792771986
305.0,305.0,train,4.2965948219005187E-4,51.10303250301389,0.7844490693306788
306.0,306.0,train,3.9066943131187446E-4,45.6988920187931,0.7522419073867153
307.0,307.0,train,3.746116126917635E-4,43.59709606508541,0.7376172204129805
308.0,308.0,train,2.63775271687559E-4,32.35907032734257,0.6101882392745269
310.0,310.0,train,6.776697188779794E-4,84.08257665579397,0.9111089206896646
311.0,311.0,train,4.700684600530462E-4,57.28743047171695,0.8134174429405578
312.0,312.0,train,3.776525979071748E-4,44.02978095867303,0.7404515623392265
313.0,313.0,train,3.8620395890063343E-4,45.277814940191476,0.7482588000424703
315.0,315.0,train,6.43137221793264E-4,81.02330462203842,0.8994407652839067
316.0,316.0,train,4.735754817386313E-4,57.98662783178865,0.8157399196249306
317.0,317.0,train,4.2222908587046063E-4,49.91260253193497,0.7786521635919447
319.0,319.0,train,5.87187613173056E-4,75.97563928351623,0.8771978177723815
320.0,320.0,train,4.806759323439186E-4,59.494194320281935,0.8203539551103115
322.0,322.0,train,4.8101808734587066E-4,59.5872163307285,0.8205733538578485
323.0,323.0,train,4.772228913086384E-4,58.86611923842044,0.818124703428226
324.0,324.0,train,4.900420017158473E-4,61.32580441143072,0.8262639933454987
325.0,325.0,train,3.932932411177352E-4,46.147108464308005,0.7545528321210909
326.0,326.0,train,4.2086417752712247E-4,49.77403527578253,0.7775704888546886
327.0,327.0,train,3.3292374803763194E-4,38.7079552926539,0.6954925747263119
328.0,328.0,train,3.2213541341508155E-4,37.512718802916574,0.6835305404024068
329.0,329.0,train,5.794365628165567E-4,75.04843233757578,0.8737507421646826
330.0,330.0,train,4.294329792837416E-4,51.008686655056394,0.7842746244284221
331.0,331.0,train,4.3395617019167726E-4,51.938323452266005,0.7877316437748112
332.0,332.0,train,4.6008673490393817E-4,55.77227722711084,0.8066457078780874
333.0,333.0,train,3.3667220399834994E-4,39.15275553337568,0.6995421113335081
334.0,334.0,train,5.571734425030265E-4,71.32750094207742,0.8633022289975294
335.0,335.0,train,5.746385779223181E-4,74.10879116679718,0.8715686501777374
337.0,337.0,train,4.1572771258732363E-4,49.00246504986565,0.7734523084641285
338.0,338.0,train,4.3024032429352663E-4,51.302681418667085,0.7848957699123502
340.0,340.0,train,3.665838405107378E-4,42.280279074544,0.7299853646240768
342.0,342.0,train,4.515195322975095E-4,54.58743301743402,0.8006379410677775
343.0,343.0,train,3.810687680548578E-4,44.4890863262928,0.7435990939345982
344.0,344.0,train,7.031322583102336E-4,86.54976632592017,0.9188360972367488
345.0,345.0,train,5.344359193078162E-4,67.4626441178315,0.8517379897302844
346.0,346.0,train,5.759575241175333E-4,74.36571318488733,0.8721722297530063
347.0,347.0,train,5.634489246521304E-4,72.2911873092739,0.8663319982733156
348.0,348.0,train,5.749032806934342E-4,74.15819900247797,0.8716900123058098
349.0,349.0,train,5.978106481868623E-4,77.04619830371476,0.8817697618515159
350.0,350.0,train,5.876407582723783E-4,76.0405018734281,0.877396404812953
351.0,351.0,train,4.6775866474831534E-4,56.81212975196926,0.8118718466519111
352.0,352.0,train,6.580516879825796E-4,82.41302793294516,0.904657189909023
353.0,353.0,train,5.296537815678683E-4,66.77067306996068,0.8491839656694445
354.0,354.0,train,5.188460845897176E-4,65.04485145354211,0.8432485855430415
355.0,355.0,train,5.020867660113275E-4,63.001328245718426,0.8335794115895757
356.0,356.0,train,4.953716119661678E-4,62.09145401521433,0.8295397931617281
357.0,357.0,train,7.0979957449182E-4,86.99267876475041,0.9207460044980228
358.0,358.0,train,4.349377208064408E-4,52.104216082633414,0.7884744847559346
359.0,359.0,train,4.453463391384846E-4,53.87792990922279,0.7961935961671696
360.0,360.0,train,7.33881390432585E-4,88.91861901616278,0.9272777067603934
361.0,361.0,train,3.4576062068069886E-4,40.25665006367775,0.7091383547147094
362.0,362.0,train,3.759983030594892E-4,43.819177250885126,0.7389135001696636
363.0,363.0,train,3.9745018632242503E-4,46.651249558471264,0.7581700218874267
364.0,364.0,train,5.011159287943587E-4,62.87546895009457,0.8330013613971542
365.0,365.0,train,4.817460521262545E-4,59.85233866984699,0.8210392528557131
367.0,367.0,train,3.993776709555782E-4,46.92456165823526,0.7598290966991781
368.0,368.0,train,4.256651830189693E-4,50.391521388717024,0.7813520001789946
369.0,369.0,train,9.958531717346776E-4,99.0462015198067,0.9714688077999741
370.0,370.0,train,9.663148356064499E-4,98.37596733292986,0.9682943110090945
371.0,371.0,train,2.1282194272323875E-5,2.1556746884162186,0.07319380686145782
372.0,372.0,train,2.5440923943677155E-5,3.0112440922384316,0.0868581011215166
373.0,373.0,train,3.701309083562349E-4,42.75956217080986,0.7333844938670162
374.0,374.0,train,3.703228304671738E-4,42.798420757342754,0.733567186275748
375.0,375.0,train,4.587915379236667E-4,55.51767976206144,0.805749201364246
376.0,376.0,train,5.601020370991168E-4,71.76643250448892,0.8647245915304815
377.0,377.0,train,5.783964280526394E-4,74.7591905863208,0.8732808650403721
378.0,378.0,train,6.480292033243435E-4,81.7219115914425,0.9011824807569822
379.0,379.0,train,5.693473839719422E-4,73.28269780867996,0.8691184942009922
380.0,380.0,train,4.7911225178205E-4,59.220373904213005,0.8193478626183988
381.0,381.0,train,2.2312887425390675E-5,2.3586966294905403,0.07659928523746673
382.0,382.0,train,3.8130228291223256E-5,6.313328761404931,0.1273185696550042
383.0,383.0,train,3.869021414545334E-5,6.462719388683112,0.12906221231964876
384.0,384.0,train,4.0123860495420787E-4,47.276979536914574,0.7614200880782397
385.0,385.0,train,4.569631035653256E-4,55.269620469581206,0.8044765192647432
386.0,386.0,train,4.775571058258851E-4,59.04042177553439,0.8183416729703492
387.0,387.0,train,4.51521673787044E-4,54.58910522256883,0.800639465877771
388.0,388.0,train,7.134538273540631E-4,87.2506757490925,0.9217736603266586
389.0,389.0,train,5.392760541539172E-4,68.05364989478275,0.854278950037315
390.0,390.0,train,4.907046995600555E-4,61.51124883012825,0.8266747177028086
392.0,392.0,train,3.39964244108244E-5,5.1755839275366355,0.11433857634079336
394.0,394.0,train,2.879138232018851E-5,3.8416714049208553,0.09771999471693027
396.0,396.0,train,4.392162055421272E-4,53.100203574174294,0.7916822139205677
397.0,397.0,train,4.723045195218245E-4,57.75644442960389,0.814901601423386
398.0,398.0,train,5.602829000901854E-4,71.79167120251908,0.8648119464212275
399.0,399.0,train,6.702458628907598E-4,83.61227088661155,0.9087204661436701
400.0,400.0,train,5.516534285491455E-4,70.10546441578823,0.860580476396051
401.0,401.0,train,6.72120100672132E-4,83.80645482675757,0.9093294478686118
402.0,402.0,train,6.599523304566714E-4,82.71473807000257,0.905302211246056
403.0,403.0,train,1.8430360173800108E-5,1.6843033447739846,0.06370556507176495
404.0,404.0,train,3.244143725982666E-5,4.77930422414215,0.10940615696164302
405.0,405.0,train,3.7335825397407846E-5,6.112431190262234,0.12483902618820741
406.0,406.0,train,3.1199571659361454E-5,4.434315809365704,0.10544723717743709
407.0,407.0,train,2.5712826542286075E-5,3.086799912339778,0.08774443978439261
408.0,408.0,train,3.6997222481659106E-4,42.73221585530767,0.7332333469541805
409.0,409.0,train,5.060988064566361E-4,63.47850575795198,0.8359470939170535
410.0,410.0,train,5.20309140198115E-4,65.46448149676038,0.8440655384791542
411.0,411.0,train,6.249424839296256E-4,79.29689432751641,0.8926890496877197
