x,y,species min
106.0,106.0,0.01142326
107.0,107.0,0.6678522
108.0,108.0,5.4701733E-5
109.0,109.0,0.0764545
110.0,110.0,4.3743066E-4
111.0,111.0,0.026722126
112.0,112.0,0.004079538
113.0,113.0,0.024314241
114.0,114.0,5.965209E-7
115.0,115.0,7.253416E-5
116.0,116.0,6.69825E-7
117.0,117.0,0.15166296
118.0,118.0,5.1427694E-5
119.0,119.0,0.042217843
120.0,120.0,0.15790094
121.0,121.0,0.014916822
122.0,122.0,8.793614E-4
123.0,123.0,5.2506162E-5
124.0,124.0,0.5216365
125.0,125.0,3.4514374E-6
126.0,126.0,0.27690315
127.0,127.0,8.194812E-5
128.0,128.0,7.396922E-5
129.0,129.0,1.6778313E-5
130.0,130.0,0.3773435
131.0,131.0,0.0022126865
132.0,132.0,2.3792937E-4
133.0,133.0,0.009627463
134.0,134.0,4.611728E-5
135.0,135.0,0.099177115
136.0,136.0,0.010294054
137.0,137.0,0.10698869
138.0,138.0,4.2387437E-5
139.0,139.0,0.023367152
140.0,140.0,1.2843088E-4
141.0,141.0,3.8247614E-5
142.0,142.0,0.0011747727
143.0,143.0,3.1291296E-5
144.0,144.0,1.8362474E-4
145.0,145.0,0.0014280358
146.0,146.0,0.0035619168
147.0,147.0,4.9458544E-5
148.0,148.0,7.767152E-4
149.0,149.0,0.7527039
150.0,150.0,8.7462746E-7
151.0,151.0,3.300292E-4
152.0,152.0,6.0877076E-4
153.0,153.0,0.034694888
154.0,154.0,0.001702046
155.0,155.0,0.0014774505
156.0,156.0,0.09508084
157.0,157.0,7.0520124E-5
158.0,158.0,0.001782547
159.0,159.0,0.0013247409
160.0,160.0,0.0015475862
161.0,161.0,0.6312201
162.0,162.0,0.08729307
163.0,163.0,4.0458373E-5
164.0,164.0,0.05703949
165.0,165.0,2.3141423E-4
166.0,166.0,0.003512313
167.0,167.0,0.21139161
168.0,168.0,0.004904343
169.0,169.0,0.051445007
170.0,170.0,0.03046557
171.0,171.0,0.002017483
172.0,172.0,0.0024002476
173.0,173.0,4.4376695E-5
174.0,174.0,0.0023383019
175.0,175.0,0.0024122808
176.0,176.0,0.002213531
177.0,177.0,0.002275898
178.0,178.0,0.054063175
179.0,179.0,0.0061099273
180.0,180.0,0.034373775
181.0,181.0,0.056081533
182.0,182.0,0.052458175
183.0,183.0,2.2440214E-5
184.0,184.0,4.9141334E-5
185.0,185.0,0.08817205
186.0,186.0,0.0022186604
187.0,187.0,0.884022
188.0,188.0,7.883822E-4
189.0,189.0,0.0037390979
190.0,190.0,0.0018239664
191.0,191.0,0.00374332
192.0,192.0,0.38921544
193.0,193.0,0.004015472
194.0,194.0,1.12015354E-4
195.0,195.0,9.559329E-6
196.0,196.0,0.006811266
197.0,197.0,0.14109653
198.0,198.0,0.00642465
199.0,199.0,0.04053472
200.0,200.0,1.2437702E-7
201.0,201.0,0.0016082475
202.0,202.0,1.6034674E-5
203.0,203.0,0.0014886197
204.0,204.0,0.012540678
205.0,205.0,0.021152897
206.0,206.0,0.0015131044
207.0,207.0,2.6780273E-5
208.0,208.0,0.5169808
209.0,209.0,0.022511192
210.0,210.0,0.7403235
211.0,211.0,0.031265784
212.0,212.0,0.4823194
213.0,213.0,0.003001907
214.0,214.0,0.0032591508
215.0,215.0,3.4285928E-4
216.0,216.0,8.4703276E-4
217.0,217.0,4.5814463E-12
218.0,218.0,1.5393387E-4
219.0,219.0,0.03929305
220.0,220.0,3.9244016E-5
221.0,221.0,2.7248856E-5
222.0,222.0,0.88962
223.0,223.0,0.09764623
224.0,224.0,1.1125624E-5
225.0,225.0,1.82454E-4
226.0,226.0,6.0260863E-6
227.0,227.0,0.057339773
228.0,228.0,0.0020515756
229.0,229.0,0.018950956
230.0,230.0,7.409728E-5
231.0,231.0,0.7969646
232.0,232.0,0.12716506
233.0,233.0,0.0031217614
234.0,234.0,0.110393606
235.0,235.0,4.9925374E-4
236.0,236.0,6.89573E-4
237.0,237.0,0.0011279465
238.0,238.0,4.335473E-4
239.0,239.0,0.62854314
240.0,240.0,3.697021E-4
241.0,241.0,2.094043E-4
242.0,242.0,0.004676823
243.0,243.0,0.04788767
244.0,244.0,0.86513996
245.0,245.0,0.13190222
246.0,246.0,2.1003667E-5
247.0,247.0,1.4845797E-7
248.0,248.0,0.031367943
249.0,249.0,4.2971317E-7
250.0,250.0,0.0012028646
251.0,251.0,1.4353053E-4
252.0,252.0,4.1569024E-7
253.0,253.0,0.06844853
254.0,254.0,4.1736886E-5
255.0,255.0,1.9421428E-5
256.0,256.0,2.2823822E-4
257.0,257.0,0.018240951
258.0,258.0,0.49478078
259.0,259.0,3.8033268E-5
260.0,260.0,7.5407486E-5
261.0,261.0,1.8545827E-4
262.0,262.0,0.0012603367
263.0,263.0,0.0051846965
264.0,264.0,0.6865337
265.0,265.0,0.0011366636
266.0,266.0,2.4604905E-4
267.0,267.0,0.04584408
268.0,268.0,0.007313443
269.0,269.0,0.036515914
270.0,270.0,0.18896408
271.0,271.0,0.0018540953
272.0,272.0,4.0794766E-5
273.0,273.0,0.0014303906
274.0,274.0,0.6390159
275.0,275.0,6.111796E-5
276.0,276.0,0.7450266
277.0,277.0,2.2684645E-7
278.0,278.0,5.26343E-7
279.0,279.0,0.0015773814
280.0,280.0,3.5774487E-5
281.0,281.0,0.0012360192
282.0,282.0,0.0012743166
283.0,283.0,4.360334E-6
284.0,284.0,9.1244775E-4
285.0,285.0,0.01310402
286.0,286.0,6.572858E-5
287.0,287.0,7.663751E-5
288.0,288.0,2.3983048E-4
289.0,289.0,1.8902938E-5
290.0,290.0,4.118609E-4
291.0,291.0,0.048122954
292.0,292.0,0.0026240116
293.0,293.0,0.002540265
294.0,294.0,0.002019989
295.0,295.0,1.1150196E-4
296.0,296.0,1.9220581E-4
297.0,297.0,0.0020636113
298.0,298.0,0.011469914
299.0,299.0,0.016909542
300.0,300.0,0.0065938532
301.0,301.0,0.0030832684
302.0,302.0,0.015306898
303.0,303.0,0.002567351
304.0,304.0,3.6658175E-6
305.0,305.0,0.0014596309
306.0,306.0,2.6101405E-5
307.0,307.0,0.02575858
308.0,308.0,8.9907335E-5
309.0,309.0,0.02245524
310.0,310.0,8.018645E-4
311.0,311.0,0.4528016
312.0,312.0,4.5655192E-6
313.0,313.0,0.007878437
314.0,314.0,0.0012806111
315.0,315.0,0.00953581
316.0,316.0,0.6916727
317.0,317.0,0.8578504
318.0,318.0,3.0034157E-6
319.0,319.0,9.662703E-4
320.0,320.0,0.038135055
321.0,321.0,1.09509165E-4
322.0,322.0,1.3357967E-4
323.0,323.0,0.0024425616
324.0,324.0,0.02697169
325.0,325.0,5.88644E-5
326.0,326.0,0.3289948
327.0,327.0,0.112047575
328.0,328.0,4.7967533E-5
329.0,329.0,0.0070329783
330.0,330.0,0.009463932
331.0,331.0,0.028422022
332.0,332.0,0.07011469
333.0,333.0,0.74565136
334.0,334.0,8.54815E-4
335.0,335.0,0.5128693
336.0,336.0,0.008710784
337.0,337.0,1.4049528E-4
338.0,338.0,0.0024061399
339.0,339.0,0.13714406
340.0,340.0,0.010781158
341.0,341.0,0.72617155
342.0,342.0,0.04144359
343.0,343.0,2.6796635E-5
344.0,344.0,0.0072742174
345.0,345.0,0.73649585
346.0,346.0,0.005580483
347.0,347.0,0.14214364
348.0,348.0,0.6070231
349.0,349.0,0.022256425
350.0,350.0,0.3104258
351.0,351.0,0.0031084984
352.0,352.0,2.3313747E-5
353.0,353.0,0.012548293
354.0,354.0,1.7419208E-5
355.0,355.0,0.0031312928
356.0,356.0,2.8261757E-6
357.0,357.0,1.7294746E-4
358.0,358.0,5.3938024E-4
359.0,359.0,0.020456607
360.0,360.0,1.3160682E-4
361.0,361.0,0.006397852
362.0,362.0,0.0050682845
363.0,363.0,0.009690951
364.0,364.0,0.8071598
365.0,365.0,0.024825124
366.0,366.0,0.0016431069
367.0,367.0,9.36098E-4
368.0,368.0,8.693672E-5
369.0,369.0,0.01213536
370.0,370.0,7.442998E-5
371.0,371.0,0.89057267
372.0,372.0,2.8433136E-4
373.0,373.0,0.0143994745
374.0,374.0,8.139337E-4
375.0,375.0,0.0048459144
376.0,376.0,6.4624305E-6
377.0,377.0,0.008451793
378.0,378.0,0.06897044
379.0,379.0,9.0885797E-4
380.0,380.0,3.04562E-6
381.0,381.0,6.320377E-8
382.0,382.0,0.895999
383.0,383.0,3.8963137E-4
384.0,384.0,1.3932951E-4
385.0,385.0,0.055185713
386.0,386.0,0.0018090983
387.0,387.0,8.2310144E-4
388.0,388.0,7.921467E-5
389.0,389.0,0.52257127
390.0,390.0,1.13746246E-4
391.0,391.0,1.0738206E-4
392.0,392.0,0.004987484
393.0,393.0,0.0016561268
394.0,394.0,2.3560951E-5
395.0,395.0,1.6854705E-5
396.0,396.0,2.8752745E-4
397.0,397.0,9.232112E-4
398.0,398.0,0.0074579525
399.0,399.0,0.0011445896
400.0,400.0,0.0040180143
401.0,401.0,0.0038474372
402.0,402.0,1.3316797E-4
403.0,403.0,5.019542E-4
404.0,404.0,2.5745145E-5
405.0,405.0,0.003179142
406.0,406.0,0.29904288
407.0,407.0,5.2517313E-5
408.0,408.0,2.3499784E-5
409.0,409.0,0.003419822
410.0,410.0,2.6747223E-4
411.0,411.0,0.011034912
412.0,412.0,1.01063124E-4
413.0,413.0,5.3325406E-5
414.0,414.0,1.7375323E-5
415.0,415.0,3.4042166E-6
416.0,416.0,3.4160166E-8
417.0,417.0,5.120996E-5
418.0,418.0,1.493407E-4
419.0,419.0,6.2419986E-4
420.0,420.0,0.003688761
421.0,421.0,7.9513935E-5
422.0,422.0,0.12440288
423.0,423.0,0.001161862
424.0,424.0,0.0012887879
425.0,425.0,1.6646844E-5
426.0,426.0,0.0144352
427.0,427.0,6.552998E-4
428.0,428.0,2.6225785E-5
429.0,429.0,0.0038707596
430.0,430.0,8.261171E-4
431.0,431.0,0.034323998
432.0,432.0,4.59341E-5
433.0,433.0,0.17657986
434.0,434.0,3.1984775E-4
435.0,435.0,0.0028036116
436.0,436.0,0.15832236
437.0,437.0,0.0252176
438.0,438.0,0.014547847
439.0,439.0,0.0034883632
440.0,440.0,1.561181E-4
441.0,441.0,0.0034154132
442.0,442.0,0.041957393
443.0,443.0,9.385198E-6
444.0,444.0,0.012992225
445.0,445.0,1.4235021E-4
446.0,446.0,0.0081230905
447.0,447.0,1.3511495E-7
448.0,448.0,0.079448864
449.0,449.0,4.906753E-5
450.0,450.0,3.9237732E-4
451.0,451.0,6.4524676E-4
452.0,452.0,1.1465878E-5
453.0,453.0,3.1855307E-5
454.0,454.0,0.019692343
455.0,455.0,7.555414E-8
456.0,456.0,7.943354E-6
457.0,457.0,0.88427085
458.0,458.0,0.002475035
459.0,459.0,2.0895193E-4
460.0,460.0,1.2518578E-6
461.0,461.0,0.019280404
462.0,462.0,0.029042039
463.0,463.0,5.1157613E-8
464.0,464.0,0.83969134
465.0,465.0,0.6699929
466.0,466.0,0.066776514
467.0,467.0,0.006870942
468.0,468.0,0.12132487
469.0,469.0,1.2908388E-4
470.0,470.0,0.059078135
471.0,471.0,0.00476984
472.0,472.0,0.0015783055
473.0,473.0,0.009602289
474.0,474.0,0.050089166
475.0,475.0,0.06906377
476.0,476.0,3.2796266E-5
477.0,477.0,0.0045642084
478.0,478.0,2.204393E-5
479.0,479.0,3.9222353E-4
480.0,480.0,1.3427558E-5
481.0,481.0,0.04035634
482.0,482.0,6.171384E-4
483.0,483.0,0.017931573
484.0,484.0,4.943691E-6
485.0,485.0,0.0030036645
486.0,486.0,1.5690328E-5
487.0,487.0,3.234743E-5
488.0,488.0,0.0023296042
489.0,489.0,2.4846457E-7
490.0,490.0,0.002835247
491.0,491.0,3.7210953E-5
492.0,492.0,0.0015551096
493.0,493.0,1.07978914E-4
494.0,494.0,9.91868E-4
495.0,495.0,0.29219314
496.0,496.0,0.017146468
497.0,497.0,0.09787966
498.0,498.0,0.77705663
499.0,499.0,1.18316195E-4
500.0,500.0,8.40183E-4
501.0,501.0,4.9886956E-5
502.0,502.0,0.0053693093
503.0,503.0,0.0025935546
504.0,504.0,0.011781529
505.0,505.0,5.471629E-4
506.0,506.0,0.08469937
507.0,507.0,0.0073021133
508.0,508.0,0.0015817357
509.0,509.0,6.898032E-5
510.0,510.0,0.014561175
511.0,511.0,0.0024615906
512.0,512.0,5.816072E-5
513.0,513.0,0.0036064696
514.0,514.0,0.012128032
515.0,515.0,0.0030676732
516.0,516.0,0.014079744
517.0,517.0,7.289242E-8
518.0,518.0,0.00915696
519.0,519.0,5.4108386E-5
520.0,520.0,0.67752355
521.0,521.0,0.448752
522.0,522.0,2.1936919E-4
523.0,523.0,6.312575E-4
524.0,524.0,0.18963972
525.0,525.0,0.0021193072
526.0,526.0,7.2155012E-6
527.0,527.0,0.20847481
528.0,528.0,0.0128510585
529.0,529.0,0.25258312
530.0,530.0,0.023658961
531.0,531.0,0.2911656
532.0,532.0,2.4267964E-4
533.0,533.0,0.020352794
534.0,534.0,6.9246365E-5
535.0,535.0,3.947999E-4
536.0,536.0,3.869691E-4
537.0,537.0,0.0031341033
538.0,538.0,4.0096382E-4
539.0,539.0,0.03235831
540.0,540.0,0.014693911
541.0,541.0,0.014263115
542.0,542.0,0.027371626
543.0,543.0,1.4479766E-6
544.0,544.0,0.111375526
545.0,545.0,0.5651216
546.0,546.0,0.053370874
547.0,547.0,0.0018018099
548.0,548.0,2.1668794E-4
549.0,549.0,1.1787457E-4
550.0,550.0,0.015796805
551.0,551.0,2.0837288E-4
552.0,552.0,0.0010249751
553.0,553.0,1.3370077E-4
554.0,554.0,0.8705014
555.0,555.0,0.0143085355
556.0,556.0,2.9056385E-4
557.0,557.0,0.23399773
558.0,558.0,2.1913945E-4
559.0,559.0,0.018459622
560.0,560.0,9.476867E-4
561.0,561.0,0.5486125
562.0,562.0,1.5218859E-5
563.0,563.0,1.885182E-4
564.0,564.0,1.819798E-5
565.0,565.0,0.2459521
566.0,566.0,0.017515099
567.0,567.0,1.9197389E-5
568.0,568.0,0.7181227
569.0,569.0,0.002777301
570.0,570.0,0.1203802
571.0,571.0,2.3851304E-4
572.0,572.0,2.3189405E-4
573.0,573.0,0.0029823147
574.0,574.0,0.54651785
575.0,575.0,5.1726494E-4
576.0,576.0,2.2333124E-5
577.0,577.0,4.0117036E-5
578.0,578.0,0.21215197
579.0,579.0,0.0072238627
580.0,580.0,0.001205751
581.0,581.0,0.001165431
582.0,582.0,0.009361548
583.0,583.0,0.0025368363
584.0,584.0,1.3820429E-6
585.0,585.0,0.0053238915
586.0,586.0,6.597974E-6
587.0,587.0,1.2568016E-4
588.0,588.0,0.24327224
589.0,589.0,2.5230158E-5
590.0,590.0,7.9482284E-5
591.0,591.0,0.037607737
592.0,592.0,6.1935734E-4
593.0,593.0,0.63398385
594.0,594.0,8.511079E-5
595.0,595.0,0.004193498
596.0,596.0,0.0035423439
597.0,597.0,1.7183105E-4
598.0,598.0,0.009354477
599.0,599.0,4.0298337E-4
600.0,600.0,6.0029357E-5
601.0,601.0,4.915912E-4
602.0,602.0,8.4626325E-4
603.0,603.0,9.47675E-8
604.0,604.0,0.007758993
605.0,605.0,0.0026252917
606.0,606.0,7.782224E-7
607.0,607.0,0.07866382
608.0,608.0,0.013916865
609.0,609.0,7.027594E-4
610.0,610.0,0.002812209
611.0,611.0,0.3543617
612.0,612.0,0.10124976
613.0,613.0,0.013298728
614.0,614.0,1.5981085E-4
615.0,615.0,0.7595032
616.0,616.0,0.27588555
617.0,617.0,5.894212E-5
618.0,618.0,0.034683198
619.0,619.0,4.822678E-6
620.0,620.0,0.4029269
621.0,621.0,5.614066E-6
622.0,622.0,0.014326827
623.0,623.0,2.0815252E-4
624.0,624.0,3.2264032E-4
625.0,625.0,7.4915224E-6
626.0,626.0,4.3957443E-6
627.0,627.0,2.7509874E-5
628.0,628.0,5.0283572E-5
629.0,629.0,0.067765854
630.0,630.0,0.07522714
631.0,631.0,0.001823326
632.0,632.0,7.438549E-4
633.0,633.0,0.006062078
634.0,634.0,3.1052972E-5
635.0,635.0,2.358807E-4
636.0,636.0,0.36807698
637.0,637.0,0.0063597877
638.0,638.0,1.4120155E-6
639.0,639.0,1.7176702E-4
640.0,640.0,3.376097E-4
641.0,641.0,0.019827861
642.0,642.0,0.7836309
643.0,643.0,1.4194437E-5
644.0,644.0,0.28802422
645.0,645.0,0.008805137
646.0,646.0,0.013536207
647.0,647.0,1.11703424E-10
648.0,648.0,0.34084114
649.0,649.0,0.0044718455
650.0,650.0,0.2993583
651.0,651.0,9.93486E-4
652.0,652.0,5.4218875E-5
653.0,653.0,9.228546E-4
654.0,654.0,0.016254779
655.0,655.0,1.4053011E-6
656.0,656.0,1.9694082E-4
657.0,657.0,0.5384395
658.0,658.0,5.309454E-4
659.0,659.0,2.0984687E-4
660.0,660.0,0.21224259
661.0,661.0,0.038031586
662.0,662.0,4.4684824E-5
663.0,663.0,4.4660953E-7
664.0,664.0,0.026304437
665.0,665.0,1.3502677E-5
666.0,666.0,0.668473
667.0,667.0,0.5508695
668.0,668.0,0.00319082
669.0,669.0,0.26545915
670.0,670.0,0.0010371316
671.0,671.0,2.9610736E-5
672.0,672.0,2.9044537E-5
673.0,673.0,1.0413402E-5
674.0,674.0,2.8397288E-4
675.0,675.0,0.042851474
676.0,676.0,0.031277876
677.0,677.0,3.5824117E-4
678.0,678.0,0.05800719
679.0,679.0,0.70588535
680.0,680.0,2.9239018E-5
681.0,681.0,2.192394E-5
682.0,682.0,0.031193016
683.0,683.0,2.755866E-8
684.0,684.0,0.19332361
685.0,685.0,0.19250983
686.0,686.0,3.3929444E-7
687.0,687.0,0.0346946
688.0,688.0,0.007740236
689.0,689.0,0.06497224
690.0,690.0,9.706187E-6
691.0,691.0,1.1816869E-4
692.0,692.0,8.3300154E-7
693.0,693.0,5.1426552E-5
694.0,694.0,0.86347336
695.0,695.0,0.09728402
696.0,696.0,0.0039770375
697.0,697.0,1.4493047E-5
698.0,698.0,1.4840897E-4
699.0,699.0,6.092054E-4
700.0,700.0,3.0968085E-4
701.0,701.0,0.0045146896
702.0,702.0,0.0033502588
703.0,703.0,0.0024780766
704.0,704.0,2.6981105E-4
705.0,705.0,0.0067209853
706.0,706.0,0.007067289
707.0,707.0,2.8464582E-4
708.0,708.0,1.0762384E-5
709.0,709.0,0.004616091
710.0,710.0,3.3840665E-4
711.0,711.0,0.001955049
712.0,712.0,0.0045503825
713.0,713.0,5.6947E-4
714.0,714.0,0.030072968
715.0,715.0,9.238186E-4
716.0,716.0,0.009025774
717.0,717.0,2.2233364E-5
718.0,718.0,0.09865202
719.0,719.0,0.8867129
720.0,720.0,0.0030452213
721.0,721.0,3.7108921E-7
722.0,722.0,3.9536337E-4
723.0,723.0,0.009556258
724.0,724.0,0.016536508
725.0,725.0,3.0263202E-4
726.0,726.0,5.453208E-4
727.0,727.0,0.0029677774
728.0,728.0,0.030631958
729.0,729.0,1.8642313E-4
730.0,730.0,3.3921388E-5
731.0,731.0,4.2680185E-5
732.0,732.0,6.6700205E-4
733.0,733.0,1.0875079E-4
734.0,734.0,0.016442481
735.0,735.0,0.001341201
736.0,736.0,3.1191454E-4
737.0,737.0,0.043701056
738.0,738.0,3.408517E-4
739.0,739.0,0.0026240963
740.0,740.0,5.266556E-5
741.0,741.0,0.009934145
742.0,742.0,5.564951E-5
743.0,743.0,2.2329976E-5
744.0,744.0,0.0811669
745.0,745.0,0.029513765
746.0,746.0,9.373818E-4
747.0,747.0,2.71708E-4
748.0,748.0,0.0071920953
749.0,749.0,0.02684084
750.0,750.0,3.4152415E-6
751.0,751.0,0.059438366
752.0,752.0,0.040726975
753.0,753.0,0.0014097347
754.0,754.0,3.345542E-4
755.0,755.0,0.0033724378
756.0,756.0,0.024123186
757.0,757.0,6.7259884E-4
758.0,758.0,1.7326447E-4
759.0,759.0,3.490351E-5
760.0,760.0,3.015951E-6
761.0,761.0,9.2437956E-4
762.0,762.0,3.0670583E-4
763.0,763.0,0.14541706
764.0,764.0,0.007731659
765.0,765.0,0.097115874
766.0,766.0,0.025984053
767.0,767.0,0.7886883
768.0,768.0,7.285562E-7
769.0,769.0,2.2047874E-5
770.0,770.0,0.37228283
771.0,771.0,6.1505946E-4
772.0,772.0,0.0034689396
773.0,773.0,0.0023841786
774.0,774.0,0.044953834
775.0,775.0,0.0035745506
776.0,776.0,0.008264864
777.0,777.0,4.2225953E-4
778.0,778.0,7.7625306E-4
779.0,779.0,0.32505345
780.0,780.0,0.012467856
781.0,781.0,2.0279594E-4
782.0,782.0,1.7685697E-6
783.0,783.0,0.09181086
784.0,784.0,0.0066070287
785.0,785.0,5.2667788E-6
786.0,786.0,0.8643917
787.0,787.0,3.9908606E-8
788.0,788.0,0.06413116
789.0,789.0,1.1693913E-7
790.0,790.0,0.01023545
791.0,791.0,0.1068993
792.0,792.0,0.0062138415
793.0,793.0,0.0026721116
794.0,794.0,0.33005312
795.0,795.0,5.3266973E-5
796.0,796.0,0.005796347
797.0,797.0,2.086951E-4
798.0,798.0,3.4593264E-4
799.0,799.0,3.870068E-4
800.0,800.0,0.0029084373
801.0,801.0,0.082329884
802.0,802.0,0.5626998
803.0,803.0,1.7173288E-6
804.0,804.0,0.0033990731
805.0,805.0,4.3546586E-4
806.0,806.0,0.46596184
807.0,807.0,2.2816159E-5
808.0,808.0,0.09601513
809.0,809.0,9.99594E-7
810.0,810.0,1.568514E-5
811.0,811.0,4.2843294E-7
812.0,812.0,0.006389956
813.0,813.0,7.540377E-5
814.0,814.0,1.9920106E-5
815.0,815.0,3.805897E-5
816.0,816.0,6.21432E-5
817.0,817.0,0.0030002876
818.0,818.0,0.010182724
819.0,819.0,4.5567573E-5
820.0,820.0,1.2676863E-7
821.0,821.0,4.468162E-6
822.0,822.0,6.467261E-4
823.0,823.0,2.0014198E-4
824.0,824.0,1.4505391E-6
825.0,825.0,2.0097329E-4
826.0,826.0,4.4276596E-9
827.0,827.0,8.483034E-4
828.0,828.0,0.0071630757
829.0,829.0,0.10583648
830.0,830.0,2.4995097E-4
831.0,831.0,2.4218878E-6
832.0,832.0,0.0027719236
833.0,833.0,3.0659325E-4
834.0,834.0,1.03802886E-4
835.0,835.0,4.181395E-5
836.0,836.0,0.10239733
837.0,837.0,0.008144955
838.0,838.0,0.0030908606
839.0,839.0,0.0053531905
840.0,840.0,7.4437313E-4
841.0,841.0,0.093779676
842.0,842.0,5.2174066E-5
843.0,843.0,0.0056401696
844.0,844.0,0.0021751712
845.0,845.0,0.006108814
846.0,846.0,0.1881806
847.0,847.0,7.613193E-5
848.0,848.0,0.003296497
849.0,849.0,0.013116421
850.0,850.0,0.53034145
851.0,851.0,0.599328
852.0,852.0,7.2130504E-5
853.0,853.0,3.548424E-4
854.0,854.0,3.2974738E-5
855.0,855.0,0.11846093
856.0,856.0,3.1020538E-6
857.0,857.0,5.1950683E-5
858.0,858.0,5.3577113E-4
859.0,859.0,8.716978E-6
860.0,860.0,2.8804481E-5
861.0,861.0,0.103614666
862.0,862.0,0.28035733
863.0,863.0,6.4863864E-4
864.0,864.0,0.0143300155
865.0,865.0,0.0030287218
866.0,866.0,0.002943111
867.0,867.0,0.0015025628
868.0,868.0,1.2619456E-4
869.0,869.0,6.775437E-7
870.0,870.0,2.9485213E-7
871.0,871.0,9.3879426E-5
872.0,872.0,0.0018620676
873.0,873.0,0.017978605
874.0,874.0,6.616E-9
875.0,875.0,2.3183467E-5
876.0,876.0,0.01057299
877.0,877.0,0.41353568
878.0,878.0,0.0023300755
879.0,879.0,0.5579538
880.0,880.0,3.8263555E-5
881.0,881.0,0.0012761187
882.0,882.0,0.00450464
883.0,883.0,8.547641E-5
884.0,884.0,0.0055769235
885.0,885.0,0.6590365
886.0,886.0,6.929277E-5
887.0,887.0,9.9981214E-8
888.0,888.0,0.18500794
889.0,889.0,0.002237505
890.0,890.0,9.553063E-4
891.0,891.0,0.014742224
892.0,892.0,0.6654424
893.0,893.0,7.39184E-4
894.0,894.0,2.2549084E-7
895.0,895.0,2.9732587E-4
896.0,896.0,0.02164216
897.0,897.0,0.0013751441
898.0,898.0,0.0018022204
899.0,899.0,0.019996598
900.0,900.0,0.030620662
901.0,901.0,9.459311E-5
902.0,902.0,0.01809508
903.0,903.0,0.57168794
904.0,904.0,0.03327132
905.0,905.0,3.4165485E-5
906.0,906.0,8.55659E-8
907.0,907.0,0.0023542012
908.0,908.0,0.01793263
909.0,909.0,1.53151E-4
910.0,910.0,0.0022828104
911.0,911.0,0.0015792315
912.0,912.0,5.927904E-4
