x,y,species avg
94.0,94.0,0.029297395
95.0,95.0,0.35027274
96.0,96.0,0.3342984
97.0,97.0,0.024508828
98.0,98.0,0.1402714
99.0,99.0,0.11494293
100.0,100.0,0.010940251
101.0,101.0,0.047689136
102.0,102.0,0.69309306
103.0,103.0,0.66545355
104.0,104.0,0.13528289
105.0,105.0,0.18074109
106.0,106.0,8.52414E-5
107.0,107.0,0.11547721
108.0,108.0,0.0863004
109.0,109.0,0.017368797
110.0,110.0,0.33062872
111.0,111.0,0.12533888
112.0,112.0,0.56857854
113.0,113.0,0.48063698
114.0,114.0,0.43607023
115.0,115.0,0.7969331
116.0,116.0,0.23642117
117.0,117.0,0.011619589
118.0,118.0,8.3454834E-5
119.0,119.0,0.017887162
120.0,120.0,0.02122119
121.0,121.0,1.0041608E-4
122.0,122.0,0.05876282
123.0,123.0,0.049729433
124.0,124.0,1.2343414E-5
125.0,125.0,0.73414636
126.0,126.0,0.6902806
127.0,127.0,0.057160143
128.0,128.0,0.15747091
129.0,129.0,0.72065234
130.0,130.0,0.9128578
131.0,131.0,0.603361
132.0,132.0,0.5192452
133.0,133.0,0.7553186
134.0,134.0,0.26897243
135.0,135.0,0.4475683
136.0,136.0,0.38113594
137.0,137.0,0.06554746
138.0,138.0,0.0031703396
139.0,139.0,0.10488678
140.0,140.0,0.62926936
141.0,141.0,0.23554525
142.0,142.0,0.036507282
143.0,143.0,0.0011219924
144.0,144.0,0.9008816
145.0,145.0,1.7860173E-5
146.0,146.0,0.755755
147.0,147.0,0.1356738
148.0,148.0,0.4181357
149.0,149.0,0.029337393
150.0,150.0,0.08780341
151.0,151.0,0.15345965
152.0,152.0,0.15980875
153.0,153.0,0.07370929
154.0,154.0,0.7746424
155.0,155.0,0.0038431599
156.0,156.0,0.1853434
157.0,157.0,0.6245116
158.0,158.0,0.5473423
159.0,159.0,0.5687922
160.0,160.0,0.4881415
161.0,161.0,0.86458665
162.0,162.0,0.10482182
163.0,163.0,0.026225783
164.0,164.0,0.19243255
165.0,165.0,0.26249093
166.0,166.0,0.7685804
167.0,167.0,0.37915054
168.0,168.0,0.783639
169.0,169.0,0.075901784
170.0,170.0,0.026677908
171.0,171.0,0.70900303
172.0,172.0,0.0065190988
173.0,173.0,0.08942334
174.0,174.0,0.07902356
175.0,175.0,0.18017669
176.0,176.0,0.09553222
177.0,177.0,0.06832645
178.0,178.0,0.16491708
179.0,179.0,0.0994275
180.0,180.0,0.19228119
181.0,181.0,0.20218208
182.0,182.0,0.19584133
183.0,183.0,0.14140688
184.0,184.0,0.20406044
185.0,185.0,0.06283794
186.0,186.0,0.069201946
187.0,187.0,0.0065125762
188.0,188.0,0.7104856
189.0,189.0,0.6489383
190.0,190.0,0.23164079
191.0,191.0,0.022230472
192.0,192.0,0.29989347
193.0,193.0,0.021601416
194.0,194.0,0.750127
195.0,195.0,0.032164317
196.0,196.0,0.18436684
197.0,197.0,0.7496854
198.0,198.0,0.37249616
199.0,199.0,0.20335568
200.0,200.0,0.0069707287
201.0,201.0,0.23785664
202.0,202.0,0.8340256
203.0,203.0,0.14687583
204.0,204.0,0.06587364
205.0,205.0,0.0071775774
206.0,206.0,0.71994126
207.0,207.0,0.007087405
208.0,208.0,0.6996534
209.0,209.0,0.03959362
210.0,210.0,0.18829903
211.0,211.0,0.19375712
212.0,212.0,0.24467453
213.0,213.0,0.0012237111
214.0,214.0,0.03825528
215.0,215.0,0.75787437
216.0,216.0,0.79660195
217.0,217.0,0.21588029
218.0,218.0,0.7803815
219.0,219.0,0.17505923
220.0,220.0,0.0314504
221.0,221.0,0.0027719187
222.0,222.0,0.20166941
223.0,223.0,0.3895901
224.0,224.0,0.38511184
225.0,225.0,0.036594287
226.0,226.0,0.79989344
227.0,227.0,0.8034348
228.0,228.0,0.15551074
229.0,229.0,0.1834333
230.0,230.0,0.7941594
231.0,231.0,0.8840428
232.0,232.0,0.14984538
233.0,233.0,0.10369544
234.0,234.0,0.28448606
235.0,235.0,0.5915687
236.0,236.0,0.5304037
237.0,237.0,0.7421487
238.0,238.0,0.098894395
239.0,239.0,0.29636613
240.0,240.0,0.19719784
241.0,241.0,0.032113273
242.0,242.0,0.36548078
243.0,243.0,0.18843555
244.0,244.0,0.39766213
245.0,245.0,0.13884382
246.0,246.0,0.6031918
247.0,247.0,0.11590316
248.0,248.0,0.75181234
249.0,249.0,0.030732919
250.0,250.0,0.087149136
251.0,251.0,0.57650214
252.0,252.0,0.09635693
253.0,253.0,2.5892039E-5
254.0,254.0,0.20523983
255.0,255.0,0.21745844
256.0,256.0,0.1658902
257.0,257.0,0.06929656
258.0,258.0,2.5501676E-4
259.0,259.0,0.019277725
260.0,260.0,2.7070538E-4
261.0,261.0,0.7891873
262.0,262.0,0.20100623
263.0,263.0,1.8068712E-4
264.0,264.0,0.06955829
265.0,265.0,0.02041688
266.0,266.0,0.16452287
267.0,267.0,0.29306573
268.0,268.0,0.020326048
269.0,269.0,0.06667649
270.0,270.0,0.112275854
271.0,271.0,0.0016264799
272.0,272.0,0.04835047
273.0,273.0,0.50019324
274.0,274.0,0.6780206
275.0,275.0,0.6712951
276.0,276.0,0.026431486
277.0,277.0,0.6755681
278.0,278.0,0.24521102
279.0,279.0,0.009369772
280.0,280.0,0.0041042985
281.0,281.0,0.09516235
282.0,282.0,0.06627381
283.0,283.0,0.727426
284.0,284.0,0.7699492
285.0,285.0,0.0602764
286.0,286.0,0.08682874
287.0,287.0,0.8813678
288.0,288.0,0.13213642
289.0,289.0,0.09042807
290.0,290.0,0.020996474
291.0,291.0,2.6958242E-5
292.0,292.0,0.059427526
293.0,293.0,0.0581882
294.0,294.0,0.50405383
295.0,295.0,0.25555274
296.0,296.0,0.026846528
297.0,297.0,0.04748073
298.0,298.0,0.013940989
299.0,299.0,0.8483979
300.0,300.0,0.806458
301.0,301.0,0.07021947
302.0,302.0,0.73952377
303.0,303.0,0.1357114
304.0,304.0,0.043203652
305.0,305.0,0.45519134
306.0,306.0,0.13399774
307.0,307.0,1.8248633E-5
308.0,308.0,0.7472406
309.0,309.0,0.039754864
310.0,310.0,0.039121866
311.0,311.0,0.8452701
312.0,312.0,0.0820355
313.0,313.0,0.09588169
314.0,314.0,0.1334613
315.0,315.0,7.567326E-4
316.0,316.0,0.5788711
317.0,317.0,0.6745684
318.0,318.0,0.78373677
319.0,319.0,1.18381526E-4
320.0,320.0,0.8956575
321.0,321.0,0.12544163
322.0,322.0,0.8420272
323.0,323.0,0.35927454
324.0,324.0,0.09070427
325.0,325.0,0.24115577
326.0,326.0,0.0048837885
327.0,327.0,0.31239527
328.0,328.0,0.029545283
329.0,329.0,0.010147417
330.0,330.0,0.09601142
331.0,331.0,0.0042522145
332.0,332.0,0.1782759
333.0,333.0,0.8551949
334.0,334.0,0.09178045
335.0,335.0,0.04126183
336.0,336.0,0.008011152
337.0,337.0,0.4225379
338.0,338.0,0.24671045
339.0,339.0,0.008242673
340.0,340.0,0.12148882
341.0,341.0,0.039455112
342.0,342.0,0.18160185
343.0,343.0,0.11757027
344.0,344.0,0.1645458
345.0,345.0,0.07361013
346.0,346.0,0.2745553
347.0,347.0,0.21888784
348.0,348.0,0.14907017
349.0,349.0,0.15748896
350.0,350.0,0.18331023
351.0,351.0,0.18681659
352.0,352.0,0.8777587
353.0,353.0,0.07496054
354.0,354.0,0.009122627
355.0,355.0,0.37326974
356.0,356.0,0.83765036
357.0,357.0,0.18610232
358.0,358.0,0.8878282
359.0,359.0,0.7770741
360.0,360.0,1.3104048E-4
361.0,361.0,0.17466006
362.0,362.0,0.8481227
363.0,363.0,8.246445E-5
364.0,364.0,0.82994574
365.0,365.0,0.922578
366.0,366.0,0.030787416
367.0,367.0,3.9599536E-6
368.0,368.0,0.043077543
369.0,369.0,0.02405084
370.0,370.0,0.8720866
371.0,371.0,0.26380187
372.0,372.0,0.15728243
373.0,373.0,2.3389893E-4
374.0,374.0,0.07568912
375.0,375.0,0.0039966316
376.0,376.0,0.11489496
377.0,377.0,0.1959252
378.0,378.0,0.19825299
379.0,379.0,0.25071976
380.0,380.0,0.04411257
381.0,381.0,0.6310837
382.0,382.0,6.872864E-4
383.0,383.0,0.002345903
384.0,384.0,0.299097
385.0,385.0,0.3948582
386.0,386.0,0.11198149
387.0,387.0,0.3282693
388.0,388.0,0.111780904
389.0,389.0,0.039257143
390.0,390.0,0.70811576
391.0,391.0,5.4725696E-4
392.0,392.0,0.20518649
393.0,393.0,0.18767288
394.0,394.0,0.015578797
395.0,395.0,0.11871053
396.0,396.0,0.011459134
397.0,397.0,0.6465867
398.0,398.0,0.0034918573
399.0,399.0,0.26662153
400.0,400.0,0.025104545
401.0,401.0,0.067525946
402.0,402.0,0.63050556
403.0,403.0,0.96228665
404.0,404.0,0.32767645
405.0,405.0,0.02286658
406.0,406.0,3.2714946E-4
407.0,407.0,0.0413852
408.0,408.0,0.5381266
409.0,409.0,0.023021596
410.0,410.0,0.012194278
411.0,411.0,0.3582213
412.0,412.0,0.58627045
413.0,413.0,0.22036028
414.0,414.0,0.09498789
415.0,415.0,0.10973802
416.0,416.0,0.102391176
417.0,417.0,0.21607627
418.0,418.0,0.088867225
419.0,419.0,0.15612864
420.0,420.0,0.079986565
421.0,421.0,0.5701881
422.0,422.0,0.15160716
423.0,423.0,0.22328185
424.0,424.0,0.076258704
425.0,425.0,0.8902044
426.0,426.0,0.25817794
427.0,427.0,0.5692471
428.0,428.0,0.054971937
429.0,429.0,1.6720884E-4
430.0,430.0,0.5114447
431.0,431.0,0.48559913
432.0,432.0,0.0095161805
433.0,433.0,0.35321587
434.0,434.0,0.3712538
435.0,435.0,0.6870635
436.0,436.0,0.7120222
437.0,437.0,0.19696155
438.0,438.0,0.16624168
439.0,439.0,0.056584414
440.0,440.0,0.8828518
441.0,441.0,0.007894867
442.0,442.0,0.18176328
443.0,443.0,0.8754763
444.0,444.0,0.44925168
445.0,445.0,0.040356226
446.0,446.0,0.14772666
447.0,447.0,1.5043606E-4
448.0,448.0,0.039316967
449.0,449.0,0.01190267
450.0,450.0,0.40502337
451.0,451.0,0.3666892
452.0,452.0,0.034007385
453.0,453.0,0.76127404
454.0,454.0,0.6464993
455.0,455.0,0.041833997
456.0,456.0,0.02398916
457.0,457.0,0.9501117
458.0,458.0,0.14046326
459.0,459.0,0.12627031
460.0,460.0,0.08274653
461.0,461.0,0.04222727
462.0,462.0,0.3630701
463.0,463.0,0.07756881
464.0,464.0,0.07141371
465.0,465.0,6.290383E-5
466.0,466.0,0.03750199
467.0,467.0,0.29628676
468.0,468.0,0.06537246
469.0,469.0,0.8643288
470.0,470.0,0.2153149
471.0,471.0,0.14058656
472.0,472.0,0.8112656
473.0,473.0,0.14888206
474.0,474.0,9.7385964E-5
475.0,475.0,0.75758195
476.0,476.0,0.53673553
477.0,477.0,0.07197286
478.0,478.0,0.45059788
479.0,479.0,0.008896071
480.0,480.0,0.12571059
481.0,481.0,0.20030618
482.0,482.0,0.4439749
483.0,483.0,0.51218796
484.0,484.0,0.04500802
485.0,485.0,0.017281953
486.0,486.0,0.12851669
487.0,487.0,0.033608507
488.0,488.0,0.018163739
489.0,489.0,0.005719118
490.0,490.0,0.1114124
491.0,491.0,5.4441416E-4
492.0,492.0,1.647575E-5
493.0,493.0,0.03594633
494.0,494.0,0.0050307387
495.0,495.0,0.2591822
496.0,496.0,8.447026E-5
497.0,497.0,0.20233013
498.0,498.0,4.3817353E-4
499.0,499.0,0.009651665
500.0,500.0,0.12809981
501.0,501.0,0.13850911
502.0,502.0,0.03481557
503.0,503.0,1.7693319E-4
504.0,504.0,0.2347594
505.0,505.0,0.011484214
506.0,506.0,0.3806333
507.0,507.0,0.18605545
508.0,508.0,0.07421326
509.0,509.0,0.037241578
510.0,510.0,0.081496514
511.0,511.0,0.006631338
512.0,512.0,0.07709194
513.0,513.0,0.3904957
514.0,514.0,0.3728619
515.0,515.0,0.67498714
516.0,516.0,0.6847432
517.0,517.0,0.8022263
518.0,518.0,0.012468246
519.0,519.0,0.029014915
520.0,520.0,0.0012206966
521.0,521.0,0.22057994
522.0,522.0,0.0472708
523.0,523.0,0.2330963
524.0,524.0,0.18987212
525.0,525.0,0.576049
526.0,526.0,0.4500035
527.0,527.0,0.5882357
528.0,528.0,0.7235562
529.0,529.0,0.23179603
530.0,530.0,0.03457492
531.0,531.0,0.08294641
532.0,532.0,0.50083905
533.0,533.0,0.011231267
534.0,534.0,0.17493704
535.0,535.0,0.008590417
536.0,536.0,0.010090845
537.0,537.0,0.045793485
538.0,538.0,0.016344937
539.0,539.0,0.16995625
540.0,540.0,9.184468E-4
541.0,541.0,0.40802437
542.0,542.0,0.03428702
543.0,543.0,0.483263
544.0,544.0,0.54387957
545.0,545.0,0.094915584
546.0,546.0,0.070767075
547.0,547.0,0.64953583
548.0,548.0,0.13601905
549.0,549.0,0.5581728
550.0,550.0,0.6272388
551.0,551.0,0.20379734
552.0,552.0,1.639568E-5
553.0,553.0,0.19308
554.0,554.0,0.7627001
555.0,555.0,0.08605117
556.0,556.0,0.3462635
557.0,557.0,0.110959515
558.0,558.0,0.21417916
559.0,559.0,0.06667898
560.0,560.0,0.05351009
561.0,561.0,0.8276601
562.0,562.0,0.8181144
563.0,563.0,0.41847467
564.0,564.0,9.482616E-5
565.0,565.0,0.044409186
566.0,566.0,0.075680956
567.0,567.0,0.048889067
568.0,568.0,9.0505875E-4
569.0,569.0,0.48099244
570.0,570.0,0.15709579
571.0,571.0,0.060049243
572.0,572.0,0.13723911
573.0,573.0,0.7309302
574.0,574.0,0.9153519
575.0,575.0,0.05642088
576.0,576.0,0.08071047
577.0,577.0,0.5937796
578.0,578.0,0.019473942
579.0,579.0,0.06738745
580.0,580.0,0.11274691
581.0,581.0,0.12509997
582.0,582.0,0.15404028
583.0,583.0,0.47880206
584.0,584.0,0.27585188
585.0,585.0,0.008716599
586.0,586.0,0.192912
587.0,587.0,0.46555865
588.0,588.0,0.55587345
589.0,589.0,0.3765547
590.0,590.0,0.10627513
591.0,591.0,0.08650641
592.0,592.0,0.11294017
593.0,593.0,0.0744901
594.0,594.0,0.14436223
595.0,595.0,0.32967985
596.0,596.0,0.18557514
597.0,597.0,0.096808955
598.0,598.0,0.069845624
599.0,599.0,0.084288396
600.0,600.0,0.031956457
601.0,601.0,0.06700127
602.0,602.0,0.6140104
603.0,603.0,0.43178597
604.0,604.0,0.075776614
605.0,605.0,0.7515685
606.0,606.0,0.28700033
607.0,607.0,0.28780854
608.0,608.0,0.3679059
609.0,609.0,0.03056397
610.0,610.0,0.17385872
611.0,611.0,0.80079055
612.0,612.0,0.114699356
613.0,613.0,0.8317865
614.0,614.0,0.10546985
615.0,615.0,0.009352689
616.0,616.0,0.40868196
617.0,617.0,0.099943236
618.0,618.0,0.17961003
619.0,619.0,0.16132303
620.0,620.0,0.077300034
621.0,621.0,0.061240926
622.0,622.0,0.47529623
623.0,623.0,0.07159749
624.0,624.0,0.15842876
625.0,625.0,0.0060106297
626.0,626.0,0.26857236
627.0,627.0,6.477511E-4
628.0,628.0,0.8989866
629.0,629.0,0.49355677
630.0,630.0,0.09812221
631.0,631.0,0.00203451
632.0,632.0,0.08526518
633.0,633.0,0.7806924
634.0,634.0,0.1797735
635.0,635.0,0.08864756
636.0,636.0,0.016021008
637.0,637.0,0.056009445
638.0,638.0,0.36915845
639.0,639.0,0.78214234
640.0,640.0,0.117078796
641.0,641.0,8.5753134E-5
642.0,642.0,0.67164373
643.0,643.0,0.19955751
644.0,644.0,0.62687045
645.0,645.0,0.42493737
646.0,646.0,0.25826055
647.0,647.0,0.17691156
648.0,648.0,0.08097493
649.0,649.0,0.021781307
650.0,650.0,0.21377468
651.0,651.0,0.14934473
652.0,652.0,0.59227145
653.0,653.0,0.022806127
654.0,654.0,5.388362E-5
655.0,655.0,0.7256784
656.0,656.0,0.25743443
657.0,657.0,0.14829293
658.0,658.0,0.032421466
659.0,659.0,0.31854203
660.0,660.0,0.44791117
661.0,661.0,0.5427909
662.0,662.0,0.25441247
663.0,663.0,0.3577023
664.0,664.0,0.19388886
665.0,665.0,0.42370284
666.0,666.0,0.77636915
667.0,667.0,0.043063153
668.0,668.0,0.21704927
669.0,669.0,0.38135555
670.0,670.0,0.07054854
671.0,671.0,0.1235257
672.0,672.0,0.0086444495
673.0,673.0,0.05052872
674.0,674.0,0.023644177
675.0,675.0,8.182713E-5
676.0,676.0,0.07029377
677.0,677.0,0.45040542
678.0,678.0,0.37733272
679.0,679.0,0.005669084
680.0,680.0,0.8248545
681.0,681.0,0.64526874
682.0,682.0,0.52947056
683.0,683.0,0.04402853
684.0,684.0,0.103736594
685.0,685.0,0.90245277
686.0,686.0,5.714164E-4
687.0,687.0,0.06964409
688.0,688.0,0.12885642
689.0,689.0,0.2815955
690.0,690.0,0.14246392
691.0,691.0,0.9283031
692.0,692.0,0.0989451
693.0,693.0,0.033029485
694.0,694.0,6.9580413E-4
695.0,695.0,0.6210229
696.0,696.0,0.041692913
697.0,697.0,0.07488407
698.0,698.0,0.12779345
699.0,699.0,0.037216246
700.0,700.0,4.03274E-4
701.0,701.0,0.6506167
702.0,702.0,0.02330654
703.0,703.0,0.033751436
704.0,704.0,0.15106328
705.0,705.0,0.010253659
706.0,706.0,0.86583865
707.0,707.0,1.4511001E-4
708.0,708.0,0.07043543
709.0,709.0,0.05329973
710.0,710.0,0.6234831
711.0,711.0,0.48137498
712.0,712.0,0.15886854
713.0,713.0,0.019104159
714.0,714.0,0.099912405
715.0,715.0,0.44413346
716.0,716.0,0.35308486
717.0,717.0,0.02007015
718.0,718.0,0.107519664
719.0,719.0,0.0031487502
720.0,720.0,0.13256656
721.0,721.0,0.7910622
722.0,722.0,0.16916391
723.0,723.0,0.2262984
724.0,724.0,0.84473044
725.0,725.0,0.8739892
726.0,726.0,0.04295601
727.0,727.0,0.1241732
728.0,728.0,0.1023532
729.0,729.0,0.09338138
730.0,730.0,0.91536766
731.0,731.0,0.0011481718
732.0,732.0,0.16068931
733.0,733.0,0.19573554
734.0,734.0,0.17409946
735.0,735.0,0.37880495
736.0,736.0,0.026359318
737.0,737.0,0.032064542
738.0,738.0,0.0010306014
739.0,739.0,0.03343005
740.0,740.0,0.35522452
741.0,741.0,0.041833565
742.0,742.0,0.8840929
743.0,743.0,0.5639549
744.0,744.0,0.76051
745.0,745.0,1.1639536E-5
746.0,746.0,0.032699887
747.0,747.0,0.030428236
748.0,748.0,0.10245245
749.0,749.0,0.406391
750.0,750.0,0.7762395
751.0,751.0,0.12289305
752.0,752.0,0.12346078
753.0,753.0,0.3113965
754.0,754.0,0.39595625
755.0,755.0,0.77592105
756.0,756.0,0.38348874
757.0,757.0,0.019500924
758.0,758.0,0.0025913138
759.0,759.0,0.21955292
760.0,760.0,0.21305144
761.0,761.0,0.042174786
762.0,762.0,0.049728185
763.0,763.0,8.439861E-4
764.0,764.0,0.064303406
765.0,765.0,0.0914479
766.0,766.0,0.0070548677
767.0,767.0,0.087518275
768.0,768.0,0.7680039
769.0,769.0,0.25572073
770.0,770.0,0.54322153
771.0,771.0,0.0073197694
772.0,772.0,0.00337961
773.0,773.0,0.36219898
774.0,774.0,0.11089986
775.0,775.0,0.71938694
776.0,776.0,0.049388234
777.0,777.0,0.1594218
778.0,778.0,0.5484918
779.0,779.0,0.84786355
780.0,780.0,0.81242794
781.0,781.0,0.9189593
782.0,782.0,0.9739686
783.0,783.0,0.28775945
784.0,784.0,0.182253
785.0,785.0,0.24948083
786.0,786.0,0.86469114
787.0,787.0,0.7504857
788.0,788.0,0.34532955
789.0,789.0,0.8993325
790.0,790.0,0.08300839
791.0,791.0,0.12617515
792.0,792.0,0.18066774
793.0,793.0,0.13242713
794.0,794.0,0.012765955
795.0,795.0,0.35878873
796.0,796.0,0.12034539
797.0,797.0,0.023176016
798.0,798.0,0.22541922
799.0,799.0,0.27733335
800.0,800.0,3.017615E-5
801.0,801.0,0.19818324
802.0,802.0,0.4980657
803.0,803.0,0.21007633
804.0,804.0,0.11364657
805.0,805.0,0.6858603
806.0,806.0,0.003924505
807.0,807.0,0.26600352
808.0,808.0,0.0124941105
809.0,809.0,0.10594901
810.0,810.0,0.28166905
811.0,811.0,0.49071413
812.0,812.0,0.13176931
813.0,813.0,0.24660456
814.0,814.0,0.22968318
815.0,815.0,0.24559525
816.0,816.0,0.23146576
817.0,817.0,0.12070074
818.0,818.0,0.017862676
819.0,819.0,0.040121183
820.0,820.0,0.019622844
821.0,821.0,0.091639824
822.0,822.0,3.467652E-4
823.0,823.0,0.06242357
824.0,824.0,3.663322E-4
825.0,825.0,0.008584438
826.0,826.0,0.07518447
827.0,827.0,0.12382707
828.0,828.0,0.72918063
829.0,829.0,0.78226
830.0,830.0,0.8258694
831.0,831.0,0.053653102
832.0,832.0,0.0267016
833.0,833.0,0.16208206
834.0,834.0,0.08512912
835.0,835.0,0.079351865
836.0,836.0,0.8583347
837.0,837.0,3.404702E-5
838.0,838.0,0.28225034
839.0,839.0,0.13321762
840.0,840.0,0.8152966
841.0,841.0,0.10780052
842.0,842.0,3.699396E-4
843.0,843.0,0.07560487
844.0,844.0,0.03062166
845.0,845.0,3.2887543E-5
846.0,846.0,0.103421785
847.0,847.0,0.11111771
848.0,848.0,0.006751866
849.0,849.0,0.8509882
850.0,850.0,0.19275181
851.0,851.0,0.2138626
852.0,852.0,0.11416431
853.0,853.0,0.2352054
854.0,854.0,0.8315494
855.0,855.0,0.57277715
856.0,856.0,0.08170953
857.0,857.0,0.2083871
858.0,858.0,0.01981436
859.0,859.0,0.09388337
860.0,860.0,0.78275937
861.0,861.0,0.66943383
862.0,862.0,0.61839586
863.0,863.0,0.06242167
864.0,864.0,0.124724396
865.0,865.0,0.105517745
866.0,866.0,0.8130025
867.0,867.0,0.011144835
868.0,868.0,0.7327841
869.0,869.0,0.6376919
870.0,870.0,0.0033400212
871.0,871.0,0.022755554
872.0,872.0,0.2823395
873.0,873.0,0.2849597
874.0,874.0,0.0859962
875.0,875.0,0.21745344
876.0,876.0,0.28457505
877.0,877.0,0.04689533
878.0,878.0,0.18867323
879.0,879.0,0.01229321
880.0,880.0,0.7525414
881.0,881.0,0.30764946
882.0,882.0,0.021555087
883.0,883.0,0.5468972
884.0,884.0,0.0024273295
885.0,885.0,0.06572536
886.0,886.0,0.42473504
887.0,887.0,0.16920583
888.0,888.0,0.124159954
889.0,889.0,0.018424891
890.0,890.0,0.041739546
891.0,891.0,0.07228778
892.0,892.0,0.048519026
893.0,893.0,0.16557615
894.0,894.0,0.07268367
895.0,895.0,0.07658682
896.0,896.0,0.053208645
897.0,897.0,0.03265256
898.0,898.0,0.0013046814
899.0,899.0,0.015781725
900.0,900.0,0.14591645
901.0,901.0,0.02010381
902.0,902.0,0.22636117
903.0,903.0,0.011859016
904.0,904.0,0.046405323
905.0,905.0,0.6761855
906.0,906.0,0.19468828
907.0,907.0,0.33073404
908.0,908.0,0.04726761
909.0,909.0,0.06850244
910.0,910.0,0.1101809
911.0,911.0,0.18847947
912.0,912.0,0.558887
913.0,913.0,0.046466317
914.0,914.0,0.81942815
915.0,915.0,0.021946933
916.0,916.0,0.88637584
917.0,917.0,0.8304934
918.0,918.0,0.037477102
919.0,919.0,0.008237223
920.0,920.0,0.25201496
921.0,921.0,0.8772658
922.0,922.0,0.764422
923.0,923.0,0.22270541
924.0,924.0,0.9251869
925.0,925.0,0.16940121
926.0,926.0,0.38839853
927.0,927.0,0.03489901
928.0,928.0,0.1861825
929.0,929.0,0.19886886
930.0,930.0,0.08180039
931.0,931.0,0.15921235
932.0,932.0,0.3945448
933.0,933.0,0.30001712
934.0,934.0,0.07695612
935.0,935.0,4.436137E-6
936.0,936.0,0.28167358
937.0,937.0,0.3610192
938.0,938.0,0.031127915
939.0,939.0,0.2094754
940.0,940.0,0.52545893
941.0,941.0,0.054607585
942.0,942.0,0.1542054
943.0,943.0,0.8004107
944.0,944.0,0.014149673
945.0,945.0,6.797134E-4
946.0,946.0,0.18764167
947.0,947.0,0.7085874
948.0,948.0,0.08768722
949.0,949.0,2.513238E-4
950.0,950.0,0.08205042
951.0,951.0,0.84784704
952.0,952.0,0.019217998
953.0,953.0,0.25378478
954.0,954.0,0.2671533
955.0,955.0,0.92801195
956.0,956.0,0.3090631
957.0,957.0,0.01175924
958.0,958.0,0.032965306
959.0,959.0,0.19941023
960.0,960.0,0.23261732
961.0,961.0,0.028940186
962.0,962.0,0.7944306
963.0,963.0,7.34631E-5
964.0,964.0,0.040828794
965.0,965.0,3.4817838E-4
966.0,966.0,0.08123344
967.0,967.0,0.43256098
968.0,968.0,0.63021326
969.0,969.0,0.6359245
970.0,970.0,0.029322388
971.0,971.0,0.086922936
972.0,972.0,0.058510955
973.0,973.0,8.1027676E-5
974.0,974.0,0.6130347
975.0,975.0,0.7378932
976.0,976.0,0.23518261
977.0,977.0,0.14067867
978.0,978.0,0.1615905
979.0,979.0,0.09600069
980.0,980.0,0.056765623
981.0,981.0,0.21021698
982.0,982.0,0.04468047
983.0,983.0,0.12584323
984.0,984.0,0.0025836644
985.0,985.0,5.8967946E-4
986.0,986.0,0.09280943
