x,y,species max
83.0,83.0,0.10645137
84.0,84.0,0.95388114
85.0,85.0,0.8722634
86.0,86.0,0.033484474
87.0,87.0,0.8730315
88.0,88.0,0.775379
89.0,89.0,6.1416795E-4
90.0,90.0,0.2550862
91.0,91.0,0.14266565
92.0,92.0,0.054533545
93.0,93.0,0.0028303561
94.0,94.0,0.037161205
95.0,95.0,0.48716444
96.0,96.0,0.40389696
97.0,97.0,0.04240918
98.0,98.0,0.19729342
99.0,99.0,0.15494764
100.0,100.0,0.01928272
101.0,101.0,0.055030953
102.0,102.0,0.8125067
103.0,103.0,0.76017165
104.0,104.0,0.1828997
105.0,105.0,0.215092
106.0,106.0,1.1684252E-4
107.0,107.0,0.15755716
108.0,108.0,0.10864001
109.0,109.0,0.024453523
110.0,110.0,0.41969404
111.0,111.0,0.17486848
112.0,112.0,0.6970379
113.0,113.0,0.5954368
114.0,114.0,0.5349544
115.0,115.0,0.84052014
116.0,116.0,0.282536
117.0,117.0,0.019222189
118.0,118.0,1.19705765E-4
119.0,119.0,0.027795948
120.0,120.0,0.029347004
121.0,121.0,1.5202754E-4
122.0,122.0,0.06954235
123.0,123.0,0.0738993
124.0,124.0,1.9413921E-5
125.0,125.0,0.7834398
126.0,126.0,0.7190988
127.0,127.0,0.08957202
128.0,128.0,0.24212193
129.0,129.0,0.8034282
130.0,130.0,0.93822306
131.0,131.0,0.6776639
132.0,132.0,0.5896959
133.0,133.0,0.8329477
134.0,134.0,0.31042206
135.0,135.0,0.55980784
136.0,136.0,0.43174383
137.0,137.0,0.09809962
138.0,138.0,0.0046131033
139.0,139.0,0.12164507
140.0,140.0,0.69863087
141.0,141.0,0.36106005
142.0,142.0,0.044005442
143.0,143.0,0.0021210916
144.0,144.0,0.9253775
145.0,145.0,2.8956145E-5
146.0,146.0,0.779458
147.0,147.0,0.17929891
148.0,148.0,0.5438794
149.0,149.0,0.039825205
150.0,150.0,0.10670652
151.0,151.0,0.18407407
152.0,152.0,0.21321195
153.0,153.0,0.104100436
154.0,154.0,0.80746025
155.0,155.0,0.007478875
156.0,156.0,0.22551009
157.0,157.0,0.66721284
158.0,158.0,0.6696598
159.0,159.0,0.8082536
160.0,160.0,0.5791529
161.0,161.0,0.9031089
162.0,162.0,0.14641899
163.0,163.0,0.038952883
164.0,164.0,0.22240612
165.0,165.0,0.3476952
166.0,166.0,0.80993253
167.0,167.0,0.44800302
168.0,168.0,0.82948184
169.0,169.0,0.10483493
170.0,170.0,0.045435295
171.0,171.0,0.81708306
172.0,172.0,0.01173696
173.0,173.0,0.12810978
174.0,174.0,0.122547805
175.0,175.0,0.21138063
176.0,176.0,0.12696242
177.0,177.0,0.07868754
178.0,178.0,0.28152803
179.0,179.0,0.12614381
180.0,180.0,0.26266322
181.0,181.0,0.25217852
182.0,182.0,0.2622634
183.0,183.0,0.17204249
184.0,184.0,0.24190411
185.0,185.0,0.08101392
186.0,186.0,0.073578276
187.0,187.0,0.011509128
188.0,188.0,0.8034066
189.0,189.0,0.80236036
190.0,190.0,0.37425256
191.0,191.0,0.028723715
192.0,192.0,0.39038253
193.0,193.0,0.027451808
194.0,194.0,0.7991179
195.0,195.0,0.04859844
196.0,196.0,0.21858005
197.0,197.0,0.80323064
198.0,198.0,0.55901164
199.0,199.0,0.2899594
200.0,200.0,0.01210826
201.0,201.0,0.3031323
202.0,202.0,0.889064
203.0,203.0,0.1932678
204.0,204.0,0.08048588
205.0,205.0,0.0116072055
206.0,206.0,0.7743997
207.0,207.0,0.014868111
208.0,208.0,0.7529993
209.0,209.0,0.04609253
210.0,210.0,0.21245186
211.0,211.0,0.2858732
212.0,212.0,0.3003176
213.0,213.0,0.0019750453
214.0,214.0,0.050851036
215.0,215.0,0.8337874
216.0,216.0,0.858691
217.0,217.0,0.24523216
218.0,218.0,0.83502495
219.0,219.0,0.20308886
220.0,220.0,0.04110046
221.0,221.0,0.005177713
222.0,222.0,0.24437976
223.0,223.0,0.43634245
224.0,224.0,0.5230727
225.0,225.0,0.04532604
226.0,226.0,0.8236087
227.0,227.0,0.88160235
228.0,228.0,0.20484468
229.0,229.0,0.23502009
230.0,230.0,0.81697714
231.0,231.0,0.9157535
232.0,232.0,0.19869544
233.0,233.0,0.15926862
234.0,234.0,0.35747686
235.0,235.0,0.68315464
236.0,236.0,0.6465561
237.0,237.0,0.7735736
238.0,238.0,0.17137434
239.0,239.0,0.42208812
240.0,240.0,0.24156186
241.0,241.0,0.036488153
242.0,242.0,0.4396993
243.0,243.0,0.3281669
244.0,244.0,0.44485676
245.0,245.0,0.16653022
246.0,246.0,0.65724266
247.0,247.0,0.16608989
248.0,248.0,0.7885561
249.0,249.0,0.038217157
250.0,250.0,0.1109294
251.0,251.0,0.6527857
252.0,252.0,0.14271934
253.0,253.0,4.0379975E-5
254.0,254.0,0.26268798
255.0,255.0,0.38556007
256.0,256.0,0.2059295
257.0,257.0,0.09505095
258.0,258.0,3.721181E-4
259.0,259.0,0.026980188
260.0,260.0,3.9109722E-4
261.0,261.0,0.8947105
262.0,262.0,0.27469698
263.0,263.0,3.0421113E-4
264.0,264.0,0.10613302
265.0,265.0,0.025256965
266.0,266.0,0.2286197
267.0,267.0,0.35286897
268.0,268.0,0.024372779
269.0,269.0,0.08879958
270.0,270.0,0.17357722
271.0,271.0,0.0031505197
272.0,272.0,0.058697116
273.0,273.0,0.5946292
274.0,274.0,0.70841897
275.0,275.0,0.74367625
276.0,276.0,0.044521112
277.0,277.0,0.74378353
278.0,278.0,0.37669575
279.0,279.0,0.023715459
280.0,280.0,0.0073790443
281.0,281.0,0.11765139
282.0,282.0,0.08327754
283.0,283.0,0.78816265
284.0,284.0,0.7876397
285.0,285.0,0.07151476
286.0,286.0,0.10700614
287.0,287.0,0.9198043
288.0,288.0,0.19003482
289.0,289.0,0.11139804
290.0,290.0,0.035099246
291.0,291.0,4.106774E-5
292.0,292.0,0.07244189
293.0,293.0,0.087943465
294.0,294.0,0.59014183
295.0,295.0,0.290977
296.0,296.0,0.044924427
297.0,297.0,0.06391352
298.0,298.0,0.020032944
299.0,299.0,0.8599851
300.0,300.0,0.86895704
301.0,301.0,0.077401966
302.0,302.0,0.84719545
303.0,303.0,0.16182835
304.0,304.0,0.06746259
305.0,305.0,0.57174045
306.0,306.0,0.1805956
307.0,307.0,2.6503338E-5
308.0,308.0,0.80218667
309.0,309.0,0.06611124
310.0,310.0,0.06522667
311.0,311.0,0.8867127
312.0,312.0,0.10274215
313.0,313.0,0.14673169
314.0,314.0,0.18142347
315.0,315.0,0.0013656793
316.0,316.0,0.66419184
317.0,317.0,0.74540925
318.0,318.0,0.8215641
319.0,319.0,1.7981039E-4
320.0,320.0,0.93898916
321.0,321.0,0.17220591
322.0,322.0,0.8656887
323.0,323.0,0.37815616
324.0,324.0,0.10951972
325.0,325.0,0.34827214
326.0,326.0,0.0077779074
327.0,327.0,0.39644814
328.0,328.0,0.03484093
329.0,329.0,0.016748162
330.0,330.0,0.12256851
331.0,331.0,0.0071035293
332.0,332.0,0.21684225
333.0,333.0,0.90578914
334.0,334.0,0.11153683
335.0,335.0,0.05125958
336.0,336.0,0.00920156
337.0,337.0,0.4827199
338.0,338.0,0.35660103
339.0,339.0,0.0109421
340.0,340.0,0.13713896
341.0,341.0,0.05508372
342.0,342.0,0.25104412
343.0,343.0,0.15030304
344.0,344.0,0.20195788
345.0,345.0,0.10159922
346.0,346.0,0.31088257
347.0,347.0,0.28974915
348.0,348.0,0.18656677
349.0,349.0,0.16688466
350.0,350.0,0.21096921
351.0,351.0,0.2128841
352.0,352.0,0.9210696
353.0,353.0,0.0846671
354.0,354.0,0.0131819025
355.0,355.0,0.42107174
356.0,356.0,0.89359015
357.0,357.0,0.27718303
358.0,358.0,0.9233256
359.0,359.0,0.8532261
360.0,360.0,1.8437069E-4
361.0,361.0,0.21747315
362.0,362.0,0.9022179
363.0,363.0,1.1887524E-4
364.0,364.0,0.87129074
365.0,365.0,0.94970787
366.0,366.0,0.041079476
367.0,367.0,1.01993965E-5
368.0,368.0,0.05279646
369.0,369.0,0.04213788
370.0,370.0,0.895198
371.0,371.0,0.31002325
372.0,372.0,0.20368934
373.0,373.0,3.383445E-4
374.0,374.0,0.11428177
375.0,375.0,0.006932406
376.0,376.0,0.16739625
377.0,377.0,0.222538
378.0,378.0,0.24182169
379.0,379.0,0.29398453
380.0,380.0,0.06607045
381.0,381.0,0.71981704
382.0,382.0,0.0016629185
383.0,383.0,0.007675432
384.0,384.0,0.3831202
385.0,385.0,0.4898121
386.0,386.0,0.14097601
387.0,387.0,0.3772995
388.0,388.0,0.16858754
389.0,389.0,0.049842108
390.0,390.0,0.7497437
391.0,391.0,8.4902626E-4
392.0,392.0,0.26712787
393.0,393.0,0.2371617
394.0,394.0,0.026826067
395.0,395.0,0.1538515
396.0,396.0,0.019704755
397.0,397.0,0.8357196
398.0,398.0,0.007880463
399.0,399.0,0.38125908
400.0,400.0,0.040293742
401.0,401.0,0.11933748
402.0,402.0,0.66720253
403.0,403.0,0.97800124
404.0,404.0,0.38600364
405.0,405.0,0.035042208
406.0,406.0,6.16881E-4
407.0,407.0,0.052070953
408.0,408.0,0.59710854
409.0,409.0,0.038236193
410.0,410.0,0.01970269
411.0,411.0,0.44867676
412.0,412.0,0.72277844
413.0,413.0,0.3039614
414.0,414.0,0.11218525
415.0,415.0,0.13720053
416.0,416.0,0.11364804
417.0,417.0,0.2519022
418.0,418.0,0.09862869
419.0,419.0,0.1941706
420.0,420.0,0.10634464
421.0,421.0,0.64515764
422.0,422.0,0.17996217
423.0,423.0,0.2801291
424.0,424.0,0.097704984
425.0,425.0,0.95114064
426.0,426.0,0.33389613
427.0,427.0,0.6652575
428.0,428.0,0.069391035
429.0,429.0,3.0354646E-4
430.0,430.0,0.60734695
431.0,431.0,0.5756415
432.0,432.0,0.012903985
433.0,433.0,0.4407162
434.0,434.0,0.4427562
435.0,435.0,0.7773895
436.0,436.0,0.76382756
437.0,437.0,0.23151036
438.0,438.0,0.22984324
439.0,439.0,0.070299454
440.0,440.0,0.9247698
441.0,441.0,0.01621698
442.0,442.0,0.22420646
443.0,443.0,0.9127837
444.0,444.0,0.5525861
445.0,445.0,0.05142025
446.0,446.0,0.17364572
447.0,447.0,2.4402655E-4
448.0,448.0,0.04623083
449.0,449.0,0.020476846
450.0,450.0,0.51756835
451.0,451.0,0.4508415
452.0,452.0,0.038765147
453.0,453.0,0.7969978
454.0,454.0,0.73023343
455.0,455.0,0.06609222
456.0,456.0,0.030083532
457.0,457.0,0.97761136
458.0,458.0,0.19659394
459.0,459.0,0.15562679
460.0,460.0,0.119597584
461.0,461.0,0.059082504
462.0,462.0,0.44864234
463.0,463.0,0.09314387
464.0,464.0,0.1083283
465.0,465.0,9.366216E-5
466.0,466.0,0.04433934
467.0,467.0,0.3815521
468.0,468.0,0.10629854
469.0,469.0,0.9623152
470.0,470.0,0.25771296
471.0,471.0,0.16000025
472.0,472.0,0.85699046
473.0,473.0,0.21790393
474.0,474.0,1.3884428E-4
475.0,475.0,0.8327399
476.0,476.0,0.6398545
477.0,477.0,0.12289235
478.0,478.0,0.5443662
479.0,479.0,0.015135513
480.0,480.0,0.20816171
481.0,481.0,0.23808509
482.0,482.0,0.50574225
483.0,483.0,0.79374987
484.0,484.0,0.054437753
485.0,485.0,0.020751186
486.0,486.0,0.1584863
487.0,487.0,0.05069295
488.0,488.0,0.024000965
489.0,489.0,0.01343709
490.0,490.0,0.15359613
491.0,491.0,8.1246224E-4
492.0,492.0,2.76049E-5
493.0,493.0,0.045211192
494.0,494.0,0.008485777
495.0,495.0,0.37196553
496.0,496.0,1.1762673E-4
497.0,497.0,0.25143656
498.0,498.0,6.496349E-4
499.0,499.0,0.015007555
500.0,500.0,0.22947425
501.0,501.0,0.16398604
502.0,502.0,0.043475818
503.0,503.0,2.8560174E-4
504.0,504.0,0.29549164
505.0,505.0,0.014899522
506.0,506.0,0.474502
507.0,507.0,0.21965156
508.0,508.0,0.106543645
509.0,509.0,0.043471973
510.0,510.0,0.110223524
511.0,511.0,0.011176297
512.0,512.0,0.11169133
513.0,513.0,0.49976513
514.0,514.0,0.48912513
515.0,515.0,0.77589333
516.0,516.0,0.74455416
517.0,517.0,0.84704775
518.0,518.0,0.015835872
519.0,519.0,0.035173364
520.0,520.0,0.0021391374
521.0,521.0,0.35346976
522.0,522.0,0.06591328
523.0,523.0,0.27939633
524.0,524.0,0.22013555
525.0,525.0,0.658645
526.0,526.0,0.7307746
527.0,527.0,0.7518818
528.0,528.0,0.8115276
529.0,529.0,0.28320986
530.0,530.0,0.051088855
531.0,531.0,0.12847924
532.0,532.0,0.6098074
533.0,533.0,0.01407247
534.0,534.0,0.23390841
535.0,535.0,0.016033381
536.0,536.0,0.020171514
537.0,537.0,0.06244044
538.0,538.0,0.022795247
539.0,539.0,0.22309707
540.0,540.0,0.0014723145
541.0,541.0,0.49606192
542.0,542.0,0.041688293
543.0,543.0,0.5947822
544.0,544.0,0.62627155
545.0,545.0,0.11051924
546.0,546.0,0.11064715
547.0,547.0,0.67817277
548.0,548.0,0.18892115
549.0,549.0,0.77396625
550.0,550.0,0.81261295
551.0,551.0,0.25015575
552.0,552.0,2.451586E-5
553.0,553.0,0.2461335
554.0,554.0,0.8410869
555.0,555.0,0.093948685
556.0,556.0,0.4094465
557.0,557.0,0.14148521
558.0,558.0,0.3559839
559.0,559.0,0.10030537
560.0,560.0,0.060724646
561.0,561.0,0.87878025
562.0,562.0,0.86907953
563.0,563.0,0.52923113
564.0,564.0,1.3413193E-4
565.0,565.0,0.0565889
566.0,566.0,0.09087955
567.0,567.0,0.06491857
568.0,568.0,0.001471057
569.0,569.0,0.5831837
570.0,570.0,0.21879888
571.0,571.0,0.07842763
572.0,572.0,0.1715059
573.0,573.0,0.78708696
574.0,574.0,0.92893887
575.0,575.0,0.07573457
576.0,576.0,0.09900327
577.0,577.0,0.67725384
578.0,578.0,0.027544996
579.0,579.0,0.08787743
580.0,580.0,0.15558128
581.0,581.0,0.14310129
582.0,582.0,0.22725946
583.0,583.0,0.60627985
584.0,584.0,0.34722373
585.0,585.0,0.014579305
586.0,586.0,0.23788136
587.0,587.0,0.5578499
588.0,588.0,0.6368424
589.0,589.0,0.44698203
590.0,590.0,0.12420338
591.0,591.0,0.11653084
592.0,592.0,0.15634103
593.0,593.0,0.1202709
594.0,594.0,0.20790121
595.0,595.0,0.3602486
596.0,596.0,0.23333155
597.0,597.0,0.109360166
598.0,598.0,0.11500939
599.0,599.0,0.12739837
600.0,600.0,0.04060417
601.0,601.0,0.087326005
602.0,602.0,0.7110166
603.0,603.0,0.4667364
604.0,604.0,0.11146214
605.0,605.0,0.80272126
606.0,606.0,0.38743624
607.0,607.0,0.35154754
608.0,608.0,0.60781044
609.0,609.0,0.03845664
610.0,610.0,0.21030782
611.0,611.0,0.87511367
612.0,612.0,0.14006747
613.0,613.0,0.862902
614.0,614.0,0.15868092
615.0,615.0,0.020136308
616.0,616.0,0.47633407
617.0,617.0,0.12630935
618.0,618.0,0.24895184
619.0,619.0,0.18124016
620.0,620.0,0.08451015
621.0,621.0,0.0756006
622.0,622.0,0.5628731
623.0,623.0,0.11478013
624.0,624.0,0.17564002
625.0,625.0,0.012619875
626.0,626.0,0.31891108
627.0,627.0,0.0010340216
628.0,628.0,0.93539685
629.0,629.0,0.6992867
630.0,630.0,0.11086964
631.0,631.0,0.0030251709
632.0,632.0,0.1178485
633.0,633.0,0.868081
634.0,634.0,0.20535232
635.0,635.0,0.11132226
636.0,636.0,0.020631617
637.0,637.0,0.07219217
638.0,638.0,0.39797106
639.0,639.0,0.82822883
640.0,640.0,0.16422653
641.0,641.0,1.2912998E-4
642.0,642.0,0.7420429
643.0,643.0,0.21613973
644.0,644.0,0.69898206
645.0,645.0,0.52127546
646.0,646.0,0.3343713
647.0,647.0,0.21766305
648.0,648.0,0.09925002
649.0,649.0,0.037322223
650.0,650.0,0.27862525
651.0,651.0,0.21670079
652.0,652.0,0.73719305
653.0,653.0,0.035032526
654.0,654.0,7.935343E-5
655.0,655.0,0.77027667
656.0,656.0,0.27753633
657.0,657.0,0.17950848
658.0,658.0,0.054418635
659.0,659.0,0.3648571
660.0,660.0,0.6045106
661.0,661.0,0.61124563
662.0,662.0,0.30887008
663.0,663.0,0.50163394
664.0,664.0,0.25140837
665.0,665.0,0.5160632
666.0,666.0,0.79920936
667.0,667.0,0.049949348
668.0,668.0,0.26609448
669.0,669.0,0.5503015
670.0,670.0,0.0781053
671.0,671.0,0.18271303
672.0,672.0,0.011825137
673.0,673.0,0.07761341
674.0,674.0,0.046311695
675.0,675.0,1.6010497E-4
676.0,676.0,0.082624234
677.0,677.0,0.5364566
678.0,678.0,0.4054238
679.0,679.0,0.013564123
680.0,680.0,0.8543506
681.0,681.0,0.6982106
682.0,682.0,0.59497005
683.0,683.0,0.07331991
684.0,684.0,0.12538438
685.0,685.0,0.95923823
686.0,686.0,9.461665E-4
687.0,687.0,0.08425593
688.0,688.0,0.17380118
689.0,689.0,0.32278183
690.0,690.0,0.1901881
691.0,691.0,0.94598633
692.0,692.0,0.12209911
693.0,693.0,0.03633603
694.0,694.0,9.951046E-4
695.0,695.0,0.747959
696.0,696.0,0.07724546
697.0,697.0,0.09187555
698.0,698.0,0.15830643
699.0,699.0,0.04763395
700.0,700.0,6.233351E-4
701.0,701.0,0.6917879
702.0,702.0,0.04449804
703.0,703.0,0.07028753
704.0,704.0,0.19221759
705.0,705.0,0.013301142
706.0,706.0,0.8917853
707.0,707.0,2.1199667E-4
708.0,708.0,0.11259868
709.0,709.0,0.059970573
710.0,710.0,0.7557546
711.0,711.0,0.5517419
712.0,712.0,0.21301425
713.0,713.0,0.03426237
714.0,714.0,0.117782235
715.0,715.0,0.52425534
716.0,716.0,0.44071186
717.0,717.0,0.03113455
718.0,718.0,0.13750033
719.0,719.0,0.0046329405
720.0,720.0,0.18147974
721.0,721.0,0.8409509
722.0,722.0,0.21022338
723.0,723.0,0.3284097
724.0,724.0,0.89245105
725.0,725.0,0.8977376
726.0,726.0,0.060375337
727.0,727.0,0.1379255
728.0,728.0,0.12948528
729.0,729.0,0.11729321
730.0,730.0,0.9399855
731.0,731.0,0.0017208322
732.0,732.0,0.21695183
733.0,733.0,0.22402248
734.0,734.0,0.23157668
735.0,735.0,0.5219884
736.0,736.0,0.032128733
737.0,737.0,0.038981397
738.0,738.0,0.00150724
739.0,739.0,0.045432154
740.0,740.0,0.47456065
741.0,741.0,0.049141586
742.0,742.0,0.90992945
743.0,743.0,0.62496245
744.0,744.0,0.8365584
745.0,745.0,2.5866813E-5
746.0,746.0,0.036879178
747.0,747.0,0.03618584
748.0,748.0,0.13520849
749.0,749.0,0.55345184
750.0,750.0,0.8244108
751.0,751.0,0.16083078
752.0,752.0,0.14353941
753.0,753.0,0.38314217
754.0,754.0,0.46528316
755.0,755.0,0.8389514
756.0,756.0,0.44274533
757.0,757.0,0.024807096
758.0,758.0,0.0048201876
759.0,759.0,0.2619328
760.0,760.0,0.24200669
761.0,761.0,0.062119927
762.0,762.0,0.063216776
763.0,763.0,0.0012447336
764.0,764.0,0.09666079
765.0,765.0,0.16148737
766.0,766.0,0.012570811
767.0,767.0,0.11244413
768.0,768.0,0.86762977
769.0,769.0,0.3639714
770.0,770.0,0.68455535
771.0,771.0,0.013132396
772.0,772.0,0.0077784266
773.0,773.0,0.45914197
774.0,774.0,0.1575333
775.0,775.0,0.7722975
776.0,776.0,0.05675618
777.0,777.0,0.2127077
778.0,778.0,0.70859545
779.0,779.0,0.8817158
780.0,780.0,0.8415393
781.0,781.0,0.96910614
782.0,782.0,0.99859244
783.0,783.0,0.3457943
784.0,784.0,0.23356414
785.0,785.0,0.2826707
786.0,786.0,0.87825966
787.0,787.0,0.9848292
788.0,788.0,0.38177702
789.0,789.0,0.9248197
790.0,790.0,0.10095766
791.0,791.0,0.16870956
792.0,792.0,0.2101711
793.0,793.0,0.18549891
794.0,794.0,0.01689716
795.0,795.0,0.4208384
796.0,796.0,0.17661896
797.0,797.0,0.03857391
798.0,798.0,0.27632162
799.0,799.0,0.3192775
800.0,800.0,6.51357E-5
801.0,801.0,0.23743682
802.0,802.0,0.60699016
803.0,803.0,0.3104776
804.0,804.0,0.15462142
805.0,805.0,0.8653351
806.0,806.0,0.00604806
807.0,807.0,0.29413617
808.0,808.0,0.018761577
809.0,809.0,0.15046695
810.0,810.0,0.32513428
811.0,811.0,0.7179526
812.0,812.0,0.16700523
813.0,813.0,0.29283068
814.0,814.0,0.25787774
815.0,815.0,0.3150014
816.0,816.0,0.27516177
817.0,817.0,0.14967397
818.0,818.0,0.03508731
819.0,819.0,0.0644732
820.0,820.0,0.034061614
821.0,821.0,0.120450936
822.0,822.0,4.699355E-4
823.0,823.0,0.14244443
824.0,824.0,7.426951E-4
825.0,825.0,0.012128589
826.0,826.0,0.10125076
827.0,827.0,0.19700484
828.0,828.0,0.7730645
829.0,829.0,0.8607888
830.0,830.0,0.93896204
831.0,831.0,0.081104495
832.0,832.0,0.040565062
833.0,833.0,0.287609
834.0,834.0,0.12019817
835.0,835.0,0.12155078
836.0,836.0,0.8950403
837.0,837.0,5.2288648E-5
838.0,838.0,0.3342943
839.0,839.0,0.1523872
840.0,840.0,0.92694354
841.0,841.0,0.13432102
842.0,842.0,4.830561E-4
843.0,843.0,0.09927829
844.0,844.0,0.054592114
845.0,845.0,4.5739307E-5
846.0,846.0,0.121642865
847.0,847.0,0.17365918
848.0,848.0,0.011246672
849.0,849.0,0.8899467
850.0,850.0,0.23001708
851.0,851.0,0.2742284
852.0,852.0,0.22110982
853.0,853.0,0.3458936
854.0,854.0,0.8735399
855.0,855.0,0.64077693
856.0,856.0,0.12695794
857.0,857.0,0.28906864
858.0,858.0,0.028191596
859.0,859.0,0.116812035
860.0,860.0,0.82295763
861.0,861.0,0.7329515
862.0,862.0,0.6635178
863.0,863.0,0.07676994
864.0,864.0,0.17957634
865.0,865.0,0.12681553
866.0,866.0,0.8339178
867.0,867.0,0.021542575
868.0,868.0,0.8674702
869.0,869.0,0.677786
870.0,870.0,0.0058133784
871.0,871.0,0.029291574
872.0,872.0,0.3037575
873.0,873.0,0.3555818
874.0,874.0,0.10916106
875.0,875.0,0.2811552
876.0,876.0,0.31851438
877.0,877.0,0.0700195
878.0,878.0,0.256014
879.0,879.0,0.018439585
880.0,880.0,0.8047745
881.0,881.0,0.331662
882.0,882.0,0.026935479
883.0,883.0,0.66051036
884.0,884.0,0.0038226782
885.0,885.0,0.111874
886.0,886.0,0.5510917
887.0,887.0,0.24153209
888.0,888.0,0.15288295
889.0,889.0,0.025711058
890.0,890.0,0.053585477
891.0,891.0,0.09192406
892.0,892.0,0.056180682
893.0,893.0,0.20275392
894.0,894.0,0.0933224
895.0,895.0,0.099182695
896.0,896.0,0.07880898
897.0,897.0,0.03705086
898.0,898.0,0.0049418784
899.0,899.0,0.022910258
900.0,900.0,0.17856704
901.0,901.0,0.027461264
902.0,902.0,0.29111418
903.0,903.0,0.023327218
904.0,904.0,0.060318716
905.0,905.0,0.8250296
906.0,906.0,0.21835324
907.0,907.0,0.4413244
908.0,908.0,0.07806078
909.0,909.0,0.10984373
910.0,910.0,0.1645336
911.0,911.0,0.22677027
912.0,912.0,0.7095417
913.0,913.0,0.050866418
914.0,914.0,0.85163087
915.0,915.0,0.028581737
916.0,916.0,0.96713567
917.0,917.0,0.86741215
918.0,918.0,0.058917128
919.0,919.0,0.011398457
920.0,920.0,0.3463849
921.0,921.0,0.91303116
922.0,922.0,0.8186579
923.0,923.0,0.26990113
924.0,924.0,0.9707842
925.0,925.0,0.19549905
926.0,926.0,0.4544776
927.0,927.0,0.04420934
928.0,928.0,0.21930957
929.0,929.0,0.24993467
930.0,930.0,0.11929524
931.0,931.0,0.27244753
932.0,932.0,0.47814596
933.0,933.0,0.38761336
934.0,934.0,0.09518255
935.0,935.0,1.0925445E-5
936.0,936.0,0.35783777
937.0,937.0,0.5265635
938.0,938.0,0.038837295
939.0,939.0,0.3163443
940.0,940.0,0.595156
941.0,941.0,0.0644119
942.0,942.0,0.17811187
943.0,943.0,0.842398
944.0,944.0,0.024398511
945.0,945.0,9.960342E-4
946.0,946.0,0.25117198
947.0,947.0,0.80278224
948.0,948.0,0.11065282
949.0,949.0,3.569954E-4
950.0,950.0,0.09576245
951.0,951.0,0.88876814
952.0,952.0,0.030187612
953.0,953.0,0.31838197
954.0,954.0,0.32663795
955.0,955.0,0.9573106
956.0,956.0,0.3732384
957.0,957.0,0.0214613
958.0,958.0,0.03746507
959.0,959.0,0.24935727
960.0,960.0,0.30034184
961.0,961.0,0.041989964
962.0,962.0,0.8481563
963.0,963.0,1.01926875E-4
964.0,964.0,0.052669104
965.0,965.0,4.979703E-4
966.0,966.0,0.105991654
967.0,967.0,0.5089986
968.0,968.0,0.7138565
969.0,969.0,0.79364735
970.0,970.0,0.03320574
971.0,971.0,0.105432406
972.0,972.0,0.07553175
973.0,973.0,1.1356803E-4
974.0,974.0,0.6789819
975.0,975.0,0.7726261
976.0,976.0,0.30859807
977.0,977.0,0.16255994
978.0,978.0,0.22526672
979.0,979.0,0.13134111
980.0,980.0,0.077408634
981.0,981.0,0.2490154
982.0,982.0,0.055769507
983.0,983.0,0.16331212
984.0,984.0,0.006390992
985.0,985.0,8.957528E-4
986.0,986.0,0.1211909
987.0,987.0,0.27224922
988.0,988.0,0.8962174
