x,y,species avg
90.0,90.0,0.012967655
91.0,91.0,0.100464806
92.0,92.0,0.048032727
93.0,93.0,0.29177475
94.0,94.0,8.774969E-4
95.0,95.0,0.13365602
96.0,96.0,0.12534168
97.0,97.0,0.054764416
98.0,98.0,0.05939031
99.0,99.0,0.13444613
100.0,100.0,0.12616557
101.0,101.0,0.38846627
102.0,102.0,0.011599635
103.0,103.0,0.027498465
104.0,104.0,0.06639132
105.0,105.0,0.14640671
106.0,106.0,0.37156945
107.0,107.0,0.019212179
108.0,108.0,0.101989985
109.0,109.0,0.11488424
110.0,110.0,5.1764444E-5
111.0,111.0,0.35975972
112.0,112.0,0.022367304
113.0,113.0,0.03460816
114.0,114.0,0.7622708
115.0,115.0,0.03161089
116.0,116.0,0.050634313
117.0,117.0,0.15094852
118.0,118.0,0.12150106
119.0,119.0,0.027783569
120.0,120.0,0.7102923
121.0,121.0,0.06105886
122.0,122.0,0.0013135707
123.0,123.0,0.36516184
124.0,124.0,0.60179585
125.0,125.0,0.23626865
126.0,126.0,0.043331016
127.0,127.0,0.056517895
128.0,128.0,0.31486052
129.0,129.0,0.31708288
130.0,130.0,0.038830552
131.0,131.0,0.044181757
132.0,132.0,0.2424008
133.0,133.0,0.22168295
134.0,134.0,0.019497287
135.0,135.0,1.2699742E-4
136.0,136.0,0.041910373
137.0,137.0,0.026183728
138.0,138.0,1.6190612E-4
139.0,139.0,0.053067267
140.0,140.0,0.5698192
141.0,141.0,0.01140904
142.0,142.0,0.76039624
143.0,143.0,0.06266229
144.0,144.0,0.25372276
145.0,145.0,0.207854
146.0,146.0,0.02777317
147.0,147.0,0.021025242
148.0,148.0,0.05634229
149.0,149.0,0.0012397511
150.0,150.0,0.68182886
151.0,151.0,0.39059675
152.0,152.0,0.050164722
153.0,153.0,0.5647179
154.0,154.0,0.1946146
155.0,155.0,0.12407214
156.0,156.0,0.46573567
157.0,157.0,0.16794933
158.0,158.0,0.048115343
159.0,159.0,0.090675086
160.0,160.0,0.017974421
161.0,161.0,0.32527623
162.0,162.0,0.7013922
163.0,163.0,0.35355234
164.0,164.0,0.038989045
165.0,165.0,0.11426533
166.0,166.0,0.028052988
167.0,167.0,3.2091953E-4
168.0,168.0,0.02294929
169.0,169.0,0.106518894
170.0,170.0,0.41373944
171.0,171.0,0.0090142535
172.0,172.0,0.0023443426
173.0,173.0,8.34475E-5
174.0,174.0,0.25215602
175.0,175.0,0.06405687
176.0,176.0,0.14897108
177.0,177.0,0.12044936
178.0,178.0,0.71109307
179.0,179.0,0.08967144
180.0,180.0,0.08429365
181.0,181.0,0.055103645
182.0,182.0,0.059180114
183.0,183.0,0.06649821
184.0,184.0,0.26964435
185.0,185.0,0.76583034
186.0,186.0,0.031960923
187.0,187.0,0.07488978
188.0,188.0,0.1203511
189.0,189.0,6.567404E-4
190.0,190.0,3.5818957E-5
191.0,191.0,0.102879465
192.0,192.0,0.23264132
193.0,193.0,0.10578201
194.0,194.0,0.01953864
195.0,195.0,0.045429505
196.0,196.0,0.10772046
197.0,197.0,0.060635604
198.0,198.0,0.8348006
199.0,199.0,0.27140403
200.0,200.0,3.810748E-4
201.0,201.0,0.14496475
202.0,202.0,0.13348652
203.0,203.0,0.0022111228
204.0,204.0,0.07405642
205.0,205.0,0.02071064
206.0,206.0,0.06650656
207.0,207.0,0.73608804
208.0,208.0,0.13581114
209.0,209.0,0.25846866
210.0,210.0,0.19179899
211.0,211.0,3.0662366E-5
212.0,212.0,4.022938E-4
213.0,213.0,0.79170275
214.0,214.0,0.017497653
215.0,215.0,0.48671067
216.0,216.0,0.39706993
217.0,217.0,0.4984875
218.0,218.0,0.38776225
219.0,219.0,0.044640757
220.0,220.0,0.7585217
221.0,221.0,0.08213745
222.0,222.0,0.0012744442
223.0,223.0,0.09502194
224.0,224.0,0.29322463
225.0,225.0,0.060512975
226.0,226.0,0.031404022
227.0,227.0,0.13969056
228.0,228.0,0.30213752
229.0,229.0,0.48541978
230.0,230.0,0.40002203
231.0,231.0,0.7301579
232.0,232.0,0.11582863
233.0,233.0,0.4899116
234.0,234.0,0.10151393
235.0,235.0,0.005557485
236.0,236.0,0.03551665
237.0,237.0,0.061031643
238.0,238.0,0.006517048
239.0,239.0,9.815034E-5
240.0,240.0,0.09451064
241.0,241.0,0.14624551
242.0,242.0,0.23431621
243.0,243.0,0.6129755
244.0,244.0,0.05519716
245.0,245.0,2.0932686E-4
246.0,246.0,9.742919E-4
247.0,247.0,0.17550017
248.0,248.0,0.099168725
249.0,249.0,0.08253377
250.0,250.0,0.109876126
251.0,251.0,0.06281359
252.0,252.0,0.10883261
253.0,253.0,0.7694294
254.0,254.0,0.42506042
255.0,255.0,1.896726E-4
256.0,256.0,0.33620912
257.0,257.0,0.13591836
258.0,258.0,0.08602821
259.0,259.0,0.10002355
260.0,260.0,0.18944612
261.0,261.0,0.11591772
262.0,262.0,0.32844147
263.0,263.0,0.10590586
264.0,264.0,0.21713746
265.0,265.0,0.29791665
266.0,266.0,0.7626559
267.0,267.0,0.017959796
268.0,268.0,0.051508382
269.0,269.0,0.102195464
270.0,270.0,0.18313915
271.0,271.0,0.05874349
272.0,272.0,0.07873762
273.0,273.0,0.24965511
274.0,274.0,0.741181
275.0,275.0,6.157649E-5
276.0,276.0,0.64617866
277.0,277.0,0.08015739
278.0,278.0,9.97925E-4
279.0,279.0,0.33368406
280.0,280.0,0.06267022
281.0,281.0,0.1386334
282.0,282.0,0.042674273
283.0,283.0,0.17571318
284.0,284.0,0.0021138096
285.0,285.0,0.09638416
286.0,286.0,0.21416338
287.0,287.0,0.11587094
288.0,288.0,0.108027436
289.0,289.0,0.21352294
290.0,290.0,0.45382273
291.0,291.0,0.28207815
292.0,292.0,0.020385215
293.0,293.0,0.20213304
294.0,294.0,0.027013652
295.0,295.0,0.27082315
296.0,296.0,0.17785132
297.0,297.0,5.773653E-4
298.0,298.0,0.053866543
299.0,299.0,0.07148137
300.0,300.0,0.089404434
301.0,301.0,0.044564724
302.0,302.0,0.14161403
303.0,303.0,0.04999453
304.0,304.0,0.059045028
305.0,305.0,0.76832473
306.0,306.0,0.025624521
307.0,307.0,0.15900129
308.0,308.0,0.72575134
309.0,309.0,7.5950584E-4
310.0,310.0,0.13676639
311.0,311.0,0.036433533
312.0,312.0,0.019937225
313.0,313.0,0.7426395
314.0,314.0,0.052883103
315.0,315.0,0.008815884
316.0,316.0,0.11076959
317.0,317.0,0.029265646
318.0,318.0,0.14713462
319.0,319.0,0.024300018
320.0,320.0,0.15069973
321.0,321.0,0.0048212814
322.0,322.0,0.3087144
323.0,323.0,0.7633581
324.0,324.0,0.04801502
325.0,325.0,0.09695954
326.0,326.0,0.06415093
327.0,327.0,0.1312742
328.0,328.0,0.72692406
329.0,329.0,0.08449339
330.0,330.0,0.16422509
331.0,331.0,0.08130087
332.0,332.0,0.02320043
333.0,333.0,0.10125523
334.0,334.0,0.008848508
335.0,335.0,2.0438254E-4
336.0,336.0,0.6228247
337.0,337.0,0.10290854
338.0,338.0,0.7589126
339.0,339.0,0.3438632
340.0,340.0,0.054874767
341.0,341.0,2.0269878E-4
342.0,342.0,0.7408081
343.0,343.0,0.8152857
344.0,344.0,0.06913128
345.0,345.0,0.08425068
346.0,346.0,0.1409888
347.0,347.0,0.7785419
348.0,348.0,0.7974647
349.0,349.0,0.17400555
350.0,350.0,0.63639915
351.0,351.0,0.009058851
352.0,352.0,0.1715165
353.0,353.0,0.80302054
354.0,354.0,1.6453836E-4
355.0,355.0,0.16688098
356.0,356.0,0.015677072
357.0,357.0,0.06182902
358.0,358.0,0.7311693
359.0,359.0,2.9356347E-4
360.0,360.0,0.045774344
361.0,361.0,0.5175468
362.0,362.0,5.1163556E-4
363.0,363.0,0.062049985
364.0,364.0,0.73033136
365.0,365.0,0.05270635
366.0,366.0,0.09951995
367.0,367.0,0.6900954
368.0,368.0,0.17267469
369.0,369.0,0.009716184
370.0,370.0,0.13485284
371.0,371.0,0.24288458
372.0,372.0,0.743023
373.0,373.0,0.082487844
374.0,374.0,0.43672144
375.0,375.0,0.21630056
376.0,376.0,0.020387094
377.0,377.0,0.06614106
378.0,378.0,0.7475797
379.0,379.0,0.014833128
380.0,380.0,0.019207465
381.0,381.0,0.09333241
382.0,382.0,0.51105106
383.0,383.0,0.38422436
384.0,384.0,0.15096994
385.0,385.0,0.73627204
386.0,386.0,3.2106318E-4
387.0,387.0,0.023993343
388.0,388.0,0.6097966
389.0,389.0,0.044109527
390.0,390.0,0.69113857
391.0,391.0,0.1695676
392.0,392.0,0.69792926
393.0,393.0,9.721679E-4
394.0,394.0,0.0573544
395.0,395.0,0.12564349
396.0,396.0,3.841313E-4
397.0,397.0,0.78883266
398.0,398.0,0.08478923
399.0,399.0,0.005060429
400.0,400.0,0.15611969
401.0,401.0,4.2112198E-4
402.0,402.0,0.2614762
403.0,403.0,0.05834002
404.0,404.0,0.10388733
405.0,405.0,0.06279091
406.0,406.0,0.12847751
407.0,407.0,0.006031425
408.0,408.0,0.002284715
409.0,409.0,0.75312686
410.0,410.0,0.7515081
411.0,411.0,0.115146406
412.0,412.0,0.025618235
413.0,413.0,0.48772368
414.0,414.0,0.011248577
415.0,415.0,0.007842485
416.0,416.0,0.021893844
417.0,417.0,0.14664294
418.0,418.0,0.23514093
419.0,419.0,0.08640482
420.0,420.0,0.15409495
421.0,421.0,0.017032655
422.0,422.0,0.46100795
423.0,423.0,0.027665358
424.0,424.0,0.030564217
425.0,425.0,0.018978892
426.0,426.0,0.13156661
427.0,427.0,0.06149906
428.0,428.0,0.10674229
429.0,429.0,0.19190852
430.0,430.0,0.7189044
431.0,431.0,0.032565787
432.0,432.0,0.08488117
433.0,433.0,0.012077129
434.0,434.0,0.03361909
435.0,435.0,0.39869875
436.0,436.0,0.06328755
437.0,437.0,0.12263168
438.0,438.0,0.18494129
439.0,439.0,0.68968594
440.0,440.0,0.19284998
441.0,441.0,0.002568036
442.0,442.0,0.4852134
443.0,443.0,0.10746592
444.0,444.0,0.053062372
445.0,445.0,0.09006475
446.0,446.0,0.063058116
447.0,447.0,0.78902966
448.0,448.0,0.41523156
449.0,449.0,0.3842142
450.0,450.0,0.105170675
451.0,451.0,0.37868232
452.0,452.0,0.001299764
453.0,453.0,0.021600444
454.0,454.0,0.08468603
455.0,455.0,0.12925215
456.0,456.0,0.7084841
457.0,457.0,0.053533394
458.0,458.0,0.81925744
459.0,459.0,0.49400482
460.0,460.0,0.0032154936
461.0,461.0,0.6888835
462.0,462.0,0.43530756
463.0,463.0,0.017983267
464.0,464.0,0.2597732
465.0,465.0,0.0675911
466.0,466.0,0.16726546
467.0,467.0,0.13555248
468.0,468.0,0.09285478
469.0,469.0,0.25467032
470.0,470.0,0.12865087
471.0,471.0,0.28517142
472.0,472.0,0.02670287
473.0,473.0,0.14322174
474.0,474.0,0.0021150408
475.0,475.0,0.092142195
476.0,476.0,0.035443295
477.0,477.0,0.27908975
478.0,478.0,0.029763853
479.0,479.0,0.09480428
480.0,480.0,0.06462845
481.0,481.0,0.13914998
482.0,482.0,0.6537817
483.0,483.0,0.058921244
484.0,484.0,0.0087075345
485.0,485.0,0.03134772
486.0,486.0,0.038692832
487.0,487.0,0.006506422
488.0,488.0,0.10095884
489.0,489.0,0.025956918
490.0,490.0,0.033853672
491.0,491.0,0.110718
492.0,492.0,0.0921926
493.0,493.0,1.8324066E-4
494.0,494.0,0.13152798
495.0,495.0,0.056294255
496.0,496.0,0.04159008
497.0,497.0,0.10038664
498.0,498.0,0.033185415
499.0,499.0,0.029577604
500.0,500.0,0.68410045
501.0,501.0,0.04971976
502.0,502.0,0.054037213
503.0,503.0,0.83044106
504.0,504.0,0.08560259
505.0,505.0,0.07190006
506.0,506.0,0.13981308
507.0,507.0,6.3854015E-5
508.0,508.0,0.28624684
509.0,509.0,0.066728696
510.0,510.0,0.034407802
511.0,511.0,0.15605131
512.0,512.0,0.031234939
513.0,513.0,3.5055686E-4
514.0,514.0,0.07231603
515.0,515.0,0.73913413
516.0,516.0,0.058178317
517.0,517.0,0.29169127
518.0,518.0,0.4058707
519.0,519.0,0.24090138
520.0,520.0,0.08135461
521.0,521.0,0.08778037
522.0,522.0,0.72498524
523.0,523.0,0.12069292
524.0,524.0,0.028640363
525.0,525.0,0.12290617
526.0,526.0,0.15939419
527.0,527.0,0.18547899
528.0,528.0,0.07398125
529.0,529.0,0.007218593
530.0,530.0,0.11630581
531.0,531.0,0.14935428
532.0,532.0,0.07595029
533.0,533.0,0.015125225
534.0,534.0,0.21038328
535.0,535.0,7.065161E-4
536.0,536.0,0.73162234
537.0,537.0,0.05310415
538.0,538.0,0.20111004
539.0,539.0,1.2725634E-4
540.0,540.0,0.11507711
541.0,541.0,0.18583243
542.0,542.0,0.10702264
543.0,543.0,0.0721838
544.0,544.0,0.026214395
545.0,545.0,0.5144576
546.0,546.0,0.17422536
547.0,547.0,0.04657245
548.0,548.0,0.10528345
549.0,549.0,0.77957404
550.0,550.0,0.15839043
551.0,551.0,0.2508545
552.0,552.0,0.011885973
553.0,553.0,0.16195546
554.0,554.0,0.10239217
555.0,555.0,0.06436068
556.0,556.0,0.057721324
557.0,557.0,0.30445296
558.0,558.0,0.039797474
559.0,559.0,0.081590675
560.0,560.0,0.48174566
561.0,561.0,0.1478712
562.0,562.0,0.024474073
563.0,563.0,0.10960186
564.0,564.0,0.08432459
565.0,565.0,0.07066718
566.0,566.0,0.08044625
567.0,567.0,2.3964254E-5
568.0,568.0,0.15464483
569.0,569.0,0.043822918
570.0,570.0,0.005471879
571.0,571.0,0.73466724
572.0,572.0,0.055009022
573.0,573.0,0.089854635
574.0,574.0,0.38825083
575.0,575.0,0.010578778
576.0,576.0,8.565245E-5
577.0,577.0,0.7597207
578.0,578.0,0.60566854
579.0,579.0,0.13766304
580.0,580.0,0.7515007
581.0,581.0,0.0010895818
582.0,582.0,0.38764763
583.0,583.0,0.060592767
584.0,584.0,0.020975398
585.0,585.0,0.06713431
586.0,586.0,0.06611952
587.0,587.0,0.13660552
588.0,588.0,0.058779925
589.0,589.0,0.014177441
590.0,590.0,0.09519909
591.0,591.0,0.051220443
592.0,592.0,0.06725188
593.0,593.0,0.041969903
594.0,594.0,0.12076839
595.0,595.0,0.09338513
596.0,596.0,0.14143588
597.0,597.0,0.35766572
598.0,598.0,0.55535746
599.0,599.0,0.055707492
600.0,600.0,0.7661314
601.0,601.0,0.060474623
602.0,602.0,0.120723695
603.0,603.0,0.05373636
604.0,604.0,0.15918691
605.0,605.0,4.2589233E-4
606.0,606.0,0.07692949
607.0,607.0,0.08712758
608.0,608.0,0.12079056
609.0,609.0,0.005098759
610.0,610.0,0.11942539
611.0,611.0,0.017337298
612.0,612.0,0.5112624
613.0,613.0,0.5564421
614.0,614.0,0.28275087
615.0,615.0,0.72046155
616.0,616.0,1.1001178E-4
617.0,617.0,0.07607502
618.0,618.0,0.017427554
619.0,619.0,0.024020286
620.0,620.0,9.1739395E-4
621.0,621.0,0.14058553
622.0,622.0,0.057532113
623.0,623.0,0.63262665
624.0,624.0,1.8291385E-4
625.0,625.0,0.79577893
626.0,626.0,0.2706068
627.0,627.0,0.025436243
628.0,628.0,0.6487876
629.0,629.0,0.7833448
630.0,630.0,0.3167703
631.0,631.0,0.73405963
632.0,632.0,0.7120258
633.0,633.0,0.05774019
634.0,634.0,0.061628528
635.0,635.0,0.11336365
636.0,636.0,0.45322034
637.0,637.0,0.06369033
638.0,638.0,0.0058652894
639.0,639.0,0.07984134
640.0,640.0,0.7852395
641.0,641.0,0.041680805
642.0,642.0,0.059212085
643.0,643.0,0.09504703
644.0,644.0,0.40732378
645.0,645.0,0.084463514
646.0,646.0,0.37553823
647.0,647.0,0.0012300326
648.0,648.0,0.062574685
649.0,649.0,0.1799718
650.0,650.0,0.4863064
651.0,651.0,0.017720686
652.0,652.0,0.09815637
653.0,653.0,3.7045986E-5
654.0,654.0,0.0048868437
655.0,655.0,0.013203549
656.0,656.0,0.26182523
657.0,657.0,0.005500036
658.0,658.0,0.69503224
659.0,659.0,0.7556892
660.0,660.0,0.080122985
661.0,661.0,0.3753818
662.0,662.0,0.73897535
663.0,663.0,0.10746202
664.0,664.0,0.12416607
665.0,665.0,0.77585423
666.0,666.0,0.74898696
667.0,667.0,0.046890955
668.0,668.0,0.73186445
669.0,669.0,0.028053006
670.0,670.0,0.17544587
671.0,671.0,0.0072721937
672.0,672.0,0.1044498
673.0,673.0,0.0070869443
674.0,674.0,0.009742094
675.0,675.0,6.3828586E-5
676.0,676.0,0.014857975
677.0,677.0,0.15303597
678.0,678.0,0.014012946
679.0,679.0,0.0522291
680.0,680.0,0.43272594
681.0,681.0,0.13174045
682.0,682.0,0.04515079
683.0,683.0,0.15470608
684.0,684.0,0.32512125
685.0,685.0,0.0032057983
686.0,686.0,0.00641577
687.0,687.0,0.12508675
688.0,688.0,0.64105254
689.0,689.0,0.18982904
690.0,690.0,0.12456822
691.0,691.0,0.57596326
692.0,692.0,0.10985122
693.0,693.0,0.021445975
694.0,694.0,0.010571841
695.0,695.0,0.25858155
696.0,696.0,0.7585357
697.0,697.0,0.27086675
698.0,698.0,0.09502246
699.0,699.0,0.38900924
700.0,700.0,0.07208783
701.0,701.0,0.38919136
702.0,702.0,0.15030655
703.0,703.0,0.8491929
704.0,704.0,0.07564365
705.0,705.0,0.75724316
706.0,706.0,0.17695905
707.0,707.0,0.068872824
708.0,708.0,4.2904376E-5
709.0,709.0,0.093965106
710.0,710.0,0.17434925
711.0,711.0,0.027962083
712.0,712.0,0.41665328
713.0,713.0,0.066409014
714.0,714.0,0.05072938
715.0,715.0,0.09845049
716.0,716.0,0.8094714
717.0,717.0,0.07763968
718.0,718.0,0.038510792
719.0,719.0,0.65655136
720.0,720.0,0.78455734
721.0,721.0,0.21405126
722.0,722.0,0.81095374
723.0,723.0,2.8255951E-4
724.0,724.0,0.07422955
725.0,725.0,0.005602281
726.0,726.0,0.67901564
727.0,727.0,0.05107147
728.0,728.0,0.009957549
729.0,729.0,0.79909205
730.0,730.0,0.17153148
731.0,731.0,0.014764044
732.0,732.0,9.881612E-4
733.0,733.0,0.014415177
734.0,734.0,0.37236297
735.0,735.0,0.06604065
736.0,736.0,0.06712183
737.0,737.0,0.3940819
738.0,738.0,3.6121557E-5
739.0,739.0,0.12372253
740.0,740.0,0.0017700146
741.0,741.0,0.185704
742.0,742.0,0.00689061
743.0,743.0,0.15097365
744.0,744.0,0.13915464
745.0,745.0,5.0633587E-4
746.0,746.0,0.11181732
747.0,747.0,0.052264646
748.0,748.0,0.12822331
749.0,749.0,7.996012E-5
750.0,750.0,0.121423684
751.0,751.0,0.0013024354
752.0,752.0,0.0076519046
753.0,753.0,0.24652581
754.0,754.0,0.07077716
755.0,755.0,0.10468807
756.0,756.0,0.13157874
757.0,757.0,0.11292242
758.0,758.0,0.032922167
759.0,759.0,0.2795951
760.0,760.0,0.7766282
761.0,761.0,0.08450165
762.0,762.0,0.27907833
763.0,763.0,0.25997666
764.0,764.0,0.7627737
765.0,765.0,0.1431022
766.0,766.0,0.09623024
767.0,767.0,0.0010259211
768.0,768.0,0.22917433
769.0,769.0,0.011743425
770.0,770.0,0.24408813
771.0,771.0,0.09333794
772.0,772.0,0.07373697
773.0,773.0,0.088325575
774.0,774.0,0.68116707
775.0,775.0,0.785023
776.0,776.0,0.034592815
777.0,777.0,0.015916316
778.0,778.0,0.57207507
779.0,779.0,0.7257004
780.0,780.0,0.012202725
781.0,781.0,0.13258201
782.0,782.0,0.025301704
783.0,783.0,0.17597415
784.0,784.0,0.0018460948
785.0,785.0,0.095395856
786.0,786.0,0.5245398
787.0,787.0,0.04687284
788.0,788.0,0.04647344
789.0,789.0,0.11126372
790.0,790.0,0.10788255
791.0,791.0,0.024856385
792.0,792.0,0.052325964
793.0,793.0,0.06254872
794.0,794.0,0.042557254
795.0,795.0,0.11526575
796.0,796.0,0.063261636
797.0,797.0,0.6831765
798.0,798.0,0.7436694
799.0,799.0,3.9620616E-5
800.0,800.0,0.72504234
801.0,801.0,0.14914727
802.0,802.0,0.20133157
803.0,803.0,0.09940661
804.0,804.0,0.13110244
805.0,805.0,0.16882914
806.0,806.0,0.018002395
807.0,807.0,0.032734532
808.0,808.0,0.06409327
809.0,809.0,0.7148502
810.0,810.0,0.3257475
811.0,811.0,0.0024788312
812.0,812.0,0.302422
813.0,813.0,0.6852536
814.0,814.0,0.77206904
815.0,815.0,0.7411408
816.0,816.0,0.094773136
817.0,817.0,0.051509544
818.0,818.0,0.09866203
819.0,819.0,0.05346603
820.0,820.0,0.037581254
821.0,821.0,0.008379424
822.0,822.0,0.10193481
823.0,823.0,0.072767735
824.0,824.0,0.014645741
825.0,825.0,0.04440576
826.0,826.0,0.75193655
827.0,827.0,0.01603546
828.0,828.0,0.13076094
829.0,829.0,0.47740287
830.0,830.0,0.5385275
831.0,831.0,0.111735456
832.0,832.0,0.13055725
833.0,833.0,0.039852496
834.0,834.0,0.06805008
835.0,835.0,0.7311856
836.0,836.0,0.056038935
837.0,837.0,0.08589787
838.0,838.0,0.19424143
839.0,839.0,0.16415232
840.0,840.0,0.017747767
841.0,841.0,0.0018140032
842.0,842.0,0.1706907
843.0,843.0,0.015493667
844.0,844.0,4.330124E-4
845.0,845.0,2.3950353E-5
846.0,846.0,0.083643116
847.0,847.0,0.56632876
848.0,848.0,0.10014249
849.0,849.0,0.012108542
850.0,850.0,0.04836465
851.0,851.0,0.17992523
852.0,852.0,0.0015190883
853.0,853.0,0.0033829587
854.0,854.0,0.11800489
855.0,855.0,0.08012072
856.0,856.0,0.008918926
857.0,857.0,0.074597485
858.0,858.0,0.053656787
859.0,859.0,0.28965336
860.0,860.0,0.046611965
861.0,861.0,0.4308947
862.0,862.0,0.034394212
863.0,863.0,4.4001214E-4
864.0,864.0,0.042419706
865.0,865.0,0.05294228
866.0,866.0,0.79016274
867.0,867.0,0.059373267
868.0,868.0,0.034568444
869.0,869.0,0.030935587
870.0,870.0,0.1157807
871.0,871.0,0.75129175
872.0,872.0,0.16918412
873.0,873.0,0.12315377
874.0,874.0,0.022823272
875.0,875.0,0.0891007
876.0,876.0,0.05000566
877.0,877.0,0.76970613
878.0,878.0,0.025141854
879.0,879.0,0.792593
880.0,880.0,0.18823968
881.0,881.0,0.14438806
882.0,882.0,0.17741212
883.0,883.0,4.2547854E-5
884.0,884.0,0.06413807
885.0,885.0,0.045111008
886.0,886.0,0.21725902
887.0,887.0,4.525183E-4
888.0,888.0,0.06258061
889.0,889.0,0.12955074
890.0,890.0,0.1502172
891.0,891.0,0.05310043
892.0,892.0,0.010676827
893.0,893.0,0.07063304
894.0,894.0,0.0013543465
895.0,895.0,0.018065302
896.0,896.0,6.1357603E-4
897.0,897.0,0.46915177
898.0,898.0,0.0027340539
899.0,899.0,1.0913085E-4
900.0,900.0,0.26844665
901.0,901.0,0.12789713
902.0,902.0,0.18323141
903.0,903.0,0.034738738
904.0,904.0,0.06491502
905.0,905.0,0.73901993
906.0,906.0,0.0029657453
907.0,907.0,0.10218559
908.0,908.0,0.17181905
909.0,909.0,0.06332912
910.0,910.0,0.09758824
911.0,911.0,0.02949481
912.0,912.0,0.0102474615
913.0,913.0,0.09875521
914.0,914.0,0.09779746
915.0,915.0,0.11927652
916.0,916.0,0.1864096
917.0,917.0,0.77399987
918.0,918.0,0.08812823
919.0,919.0,0.06107533
920.0,920.0,0.06953706
921.0,921.0,0.006115271
922.0,922.0,0.11974911
923.0,923.0,0.7140961
924.0,924.0,0.024836518
925.0,925.0,0.0067952513
926.0,926.0,0.36939174
927.0,927.0,0.11755007
928.0,928.0,0.03828188
929.0,929.0,2.4563142E-5
930.0,930.0,0.033030573
931.0,931.0,0.100392535
932.0,932.0,0.73971933
933.0,933.0,0.033991165
934.0,934.0,0.04333065
935.0,935.0,0.5295791
936.0,936.0,0.10621013
937.0,937.0,0.8248565
938.0,938.0,0.7627659
939.0,939.0,0.4215985
940.0,940.0,5.4564458E-5
941.0,941.0,0.011705178
942.0,942.0,5.6885515E-4
943.0,943.0,0.048944402
944.0,944.0,0.54100704
945.0,945.0,0.3472384
946.0,946.0,0.70385253
947.0,947.0,0.6574569
948.0,948.0,0.052674085
949.0,949.0,0.036580183
950.0,950.0,0.045195803
951.0,951.0,0.067576915
952.0,952.0,0.064943135
953.0,953.0,0.14585972
954.0,954.0,0.0370046
955.0,955.0,0.4123126
956.0,956.0,0.7595843
957.0,957.0,0.056844294
958.0,958.0,0.61857116
959.0,959.0,0.10757208
960.0,960.0,0.75785583
961.0,961.0,0.06485811
962.0,962.0,0.07249843
963.0,963.0,0.14641035
964.0,964.0,0.69967616
965.0,965.0,0.10457686
966.0,966.0,0.008278347
967.0,967.0,0.06282589
968.0,968.0,0.043325864
969.0,969.0,0.1277965
970.0,970.0,0.033153076
971.0,971.0,0.033261158
972.0,972.0,0.08850849
973.0,973.0,0.031154877
974.0,974.0,0.3383046
975.0,975.0,0.046880238
976.0,976.0,0.14162992
977.0,977.0,0.09533805
978.0,978.0,0.39747772
979.0,979.0,0.028823638
980.0,980.0,0.20293409
981.0,981.0,0.03383623
982.0,982.0,0.01601321
983.0,983.0,5.920359E-4
984.0,984.0,0.34148815
