X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
84.0,84.0,train,1.7049319836827642E-4,33.85693333700869,0.6937831043668987
85.0,85.0,train,1.9328483106260662E-4,53.24322122967363,0.738590588870311
86.0,86.0,train,2.1986996629072596E-4,81.58873138775144,0.782641138962072
87.0,87.0,train,1.6418007218221484E-4,30.452163914373212,0.6800657201895424
88.0,88.0,train,2.432104717584261E-4,91.92444189127778,0.8151519895191542
89.0,89.0,train,2.750901209705306E-4,96.87126177970819,0.8518471515291195
90.0,90.0,train,1.3524780780036608E-4,22.756632775805915,0.6089067426319728
91.0,91.0,train,7.945015415998894E-5,14.197945568832722,0.4239122933916446
92.0,92.0,train,5.976700646616086E-5,11.189044685801317,0.3395717196911958
93.0,93.0,train,6.248658084425839E-5,11.49819640499298,0.351922117327505
94.0,94.0,train,8.683391624668722E-5,15.427151354288249,0.4526949825937697
95.0,95.0,train,1.5333752612329386E-4,26.885781207041607,0.6550573895411522
96.0,96.0,train,6.405640755989116E-5,11.769074797281437,0.3589457529884972
97.0,97.0,train,1.0726554819322716E-4,18.528517717361215,0.5250630207866973
98.0,98.0,train,1.0073042241247394E-4,17.518551919093458,0.5030223540909344
99.0,99.0,train,7.699176066609371E-5,13.745769145431135,0.4139971740421077
100.0,100.0,train,1.5652535210796504E-4,27.75040114801542,0.6626064412980154
101.0,101.0,train,9.230162943315096E-5,16.194097549322407,0.47307792247094427
102.0,102.0,train,9.369061605910873E-5,16.40344762113423,0.47813383595300707
103.0,103.0,train,6.27930358435775E-5,11.548796581481009,0.3532992608098564
105.0,105.0,train,5.580499728566332E-5,10.560043502205422,0.32115662712650994
106.0,106.0,train,4.972287905761611E-5,9.711261349099162,0.2918833444258099
107.0,107.0,train,6.571772495748384E-5,11.963136812162041,0.36629584553379213
108.0,108.0,train,1.1725812831507232E-4,19.867376949900873,0.5568893041858904
109.0,109.0,train,1.293909433265512E-4,21.631624139468133,0.5926792799722638
110.0,110.0,train,8.549116716986545E-5,15.184867412067236,0.44756994662668104
111.0,111.0,train,1.0061965503697936E-4,17.50145982895432,0.5026400906092063
112.0,112.0,train,8.816206078578984E-5,15.612701837037042,0.4577175006646941
113.0,113.0,train,1.2569156544488293E-4,21.08711687392237,0.5820842950004876
114.0,114.0,train,1.4014130892538884E-4,23.68983701650151,0.6219682113846534
115.0,115.0,train,1.1640484118940541E-4,19.735334963391967,0.5542569680498864
116.0,116.0,train,1.0639426171608179E-4,18.36504156379797,0.5221819227515916
117.0,117.0,train,7.990975527280552E-5,14.285286967339047,0.42574724334486735
118.0,118.0,train,7.750113855269857E-5,13.834646234722925,0.4160655017753342
119.0,119.0,train,8.58394427520535E-5,15.256475376403962,0.4489038445353015
120.0,120.0,train,8.206814619689267E-5,14.664663604693148,0.4342867153835962
121.0,121.0,train,7.715962730115889E-5,13.773809304457904,0.41467960420379957
122.0,122.0,train,7.722890319102735E-5,13.786150134992694,0.4149610005634152
123.0,123.0,train,8.213997721042451E-5,14.676611028282084,0.43456871416050513
124.0,124.0,train,7.681417695553314E-5,13.721649325697772,0.4132743748526644
125.0,125.0,train,7.409197361078739E-5,13.31300581400805,0.40208225392233066
126.0,126.0,train,8.141886192342514E-5,14.556670220452343,0.43173132404380954
127.0,127.0,train,1.0894579697083649E-4,18.781009631159865,0.5305701657189483
128.0,128.0,train,9.09737420265728E-5,15.969919552898414,0.4681986189169933
129.0,129.0,train,1.0414270918820672E-4,17.983070978191588,0.514655476262629
130.0,130.0,train,1.0760090108102167E-4,18.58044137734136,0.5261673022308614
132.0,132.0,train,1.3754321056762454E-4,23.21045723218781,0.6150887720693992
134.0,134.0,train,8.853428023000328E-5,15.65851683117594,0.4591168006749007
135.0,135.0,train,1.3311241340878982E-4,22.301980417031064,0.603066535978408
136.0,136.0,train,1.8840973833108708E-4,47.86430140898634,0.7295931232032589
137.0,137.0,train,1.8522807517886819E-4,44.503352648170086,0.7235546990392745
138.0,138.0,train,1.8847883391870932E-4,47.92890546087915,0.7297227846975862
139.0,139.0,train,1.6963533502722947E-4,33.209422212277836,0.6919542122709605
140.0,140.0,train,1.4659221801186436E-4,24.901928321454378,0.6385224477174716
141.0,141.0,train,1.7265123202281864E-4,35.256522646390984,0.6983359793559849
142.0,142.0,train,1.1490870886611356E-4,19.500241042677665,0.5496036925137981
143.0,143.0,train,8.119746961973549E-5,14.51984674405328,0.4308573528763552
144.0,144.0,train,1.6991048085744694E-4,33.484546971573884,0.6925419866710905
145.0,145.0,train,1.4574744120330227E-4,24.76643537852544,0.6363965400671185
146.0,146.0,train,1.400291161888151E-4,23.67343863512602,0.6216736951075825
147.0,147.0,train,1.492485006491251E-4,25.632456773999365,0.6451264171939798
148.0,148.0,train,1.721680998967557E-4,34.89320755278264,0.6973226164955724
149.0,149.0,train,2.044646266022934E-4,67.1712046667996,0.7581096892744383
150.0,150.0,train,1.2142587564074879E-4,20.502500807641873,0.5695248442382399
151.0,151.0,train,2.3212184481610846E-4,88.15081422747242,0.8003622396562997
152.0,152.0,train,2.1098260468399013E-4,74.69752536040897,0.7688098657758962
154.0,154.0,train,8.512653443699386E-5,15.109421876135295,0.4461699409444516
155.0,155.0,train,6.53580779739177E-5,11.921125683898584,0.36471185600217304
156.0,156.0,train,7.617825478720754E-5,13.63527694381632,0.41067873147784784
157.0,157.0,train,1.6708534639476105E-4,31.771890461800357,0.6864531074354525
158.0,158.0,train,1.6417449989435172E-4,30.44923249822817,0.6800533450575862
159.0,159.0,train,1.278408173151501E-4,21.370103270229343,0.5882728260225707
160.0,160.0,train,1.0186990107544742E-4,17.694344632870216,0.5069377326720921
162.0,162.0,train,8.657139962176012E-5,15.382097079928911,0.4516967560490742
163.0,163.0,train,1.4253209716695098E-4,23.997708545207452,0.6281900377400477
164.0,164.0,train,1.4701682888959894E-4,24.970031253306665,0.6395862960251522
165.0,165.0,train,1.4011602588580841E-4,23.68614158185901,0.621901861093143
166.0,166.0,train,1.5022952848488952E-4,25.88136316055548,0.6475347929747767
167.0,167.0,train,1.3391969331950202E-4,22.501315185990478,0.605284593116201
168.0,168.0,train,1.091761388330353E-4,18.807271569836097,0.5313201350974393
169.0,169.0,train,1.30318395374914E-4,21.81158734508014,0.5952931132524846
170.0,170.0,train,1.8121228359576724E-4,41.06423349086067,0.7157403179915689
171.0,171.0,train,1.3950801865996856E-4,23.597273668722544,0.6203027553781737
172.0,172.0,train,1.1574894402121411E-4,19.632667204692723,0.552222942277937
173.0,173.0,train,1.5691048541526475E-4,27.917329324409277,0.6635072127248196
174.0,174.0,train,1.3048631514390514E-4,21.83802132796851,0.5957645641433077
175.0,175.0,train,6.489507842260722E-5,11.867041722612003,0.3626668409483773
176.0,176.0,train,9.501626477090052E-5,16.590468817156953,0.48291394811894395
177.0,177.0,train,1.3725288497806986E-4,23.153728888769002,0.6143122913092374
178.0,178.0,train,1.0393780958979847E-4,17.95821235621956,0.5139646843511635
179.0,179.0,train,8.520592932722323E-5,15.12584933725882,0.4464750791084756
180.0,180.0,train,1.3590219004703453E-4,22.8873215036814,0.6106791884817675
182.0,182.0,train,9.032172484488178E-5,15.885330183583037,0.4657862774568905
183.0,183.0,train,1.020320709857136E-4,17.71936334497513,0.5074924538517835
184.0,184.0,train,9.406615039718713E-5,16.456752976736745,0.4794924308886753
185.0,185.0,train,1.076626461984918E-4,18.590001552910554,0.5263703422764725
186.0,186.0,train,9.338935955847902E-5,16.36068565966938,0.47704139781997523
187.0,187.0,train,1.1625307615227582E-4,19.711579141646357,0.5537871473023568
188.0,188.0,train,1.1784823380759438E-4,19.95852686767749,0.5587006436276452
190.0,190.0,train,9.690546752304114E-5,16.878411778444768,0.48965059863526994
191.0,191.0,train,7.862229104674052E-5,14.037374113760762,0.42059225809813183
192.0,192.0,train,8.366984373057869E-5,14.887188220754473,0.4405414947161185
193.0,193.0,train,9.295371156408442E-5,16.298847449673573,0.4754575736353909
194.0,194.0,train,1.4775530403381544E-4,25.171787704937337,0.641429068282098
195.0,195.0,train,1.6694453271323643E-4,31.69696971140971,0.6861464830148866
196.0,196.0,train,1.2964707705454695E-4,21.68629852408407,0.593402823026056
197.0,197.0,train,1.5697074944889892E-4,27.943449540568253,0.6636479438768979
198.0,198.0,train,1.6755137761711157E-4,31.96153348823771,0.6874657644428045
199.0,199.0,train,1.4477484518513357E-4,24.555405175074313,0.6339334832009138
201.0,201.0,train,1.4640496331199537E-4,24.871894719554593,0.6380522901182026
202.0,202.0,train,1.6379718603073016E-4,30.250738813275316,0.6792142787005595
203.0,203.0,train,1.8702139198131904E-4,46.464531083475336,0.7269745964340761
204.0,204.0,train,1.7583434132708195E-4,37.3393169316227,0.7049282207411336
205.0,205.0,train,1.6506949590693935E-4,30.737578609859202,0.6820348604930186
206.0,206.0,train,1.9024492997183026E-4,49.79954442925354,0.7330159349620824
207.0,207.0,train,1.7914270852270324E-4,39.50141137805498,0.7116272414832387
208.0,208.0,train,1.5535788232541142E-4,27.33010820410012,0.6598611370753025
209.0,209.0,train,1.7802819724210324E-4,38.600920166016124,0.7093876602853033
210.0,210.0,train,1.764121456399425E-4,37.66455894021985,0.7061093160310647
211.0,211.0,train,1.8724315745415377E-4,46.67200078152561,0.7273945583252268
212.0,212.0,train,1.637000329101565E-4,30.211188054168495,0.6789978746670919
213.0,213.0,train,1.5392006354039106E-4,27.015853043951395,0.6564493920726122
214.0,214.0,train,1.4780209653347156E-4,25.186561775546338,0.6415455151781237
215.0,215.0,train,1.9957272751462216E-4,61.011021380854615,0.7497548608466257
216.0,216.0,train,4.6842348146445635E-5,9.27418848459222,0.27758210934715655
217.0,217.0,train,2.0301966684653253E-4,65.37202270274612,0.7556713105478582
218.0,218.0,train,2.7775147379517537E-4,97.17012595104211,0.8545589304607308
219.0,219.0,train,2.850048780937542E-4,97.83020683329786,0.8617004205215413
221.0,221.0,train,1.9638328089485616E-4,57.55129781635331,0.744152843495137
222.0,222.0,train,1.8783511887847325E-4,47.261875352029314,0.728512407178447
223.0,223.0,train,1.0618605622187687E-4,18.324204547751926,0.5214908627624762
224.0,224.0,train,9.206510379148785E-5,16.151801892471557,0.47221210108271405
225.0,225.0,train,7.35061041983369E-5,13.220269880493532,0.39964571826432416
226.0,226.0,train,8.545543666742286E-5,15.177474474837853,0.44743291607755287
227.0,227.0,train,9.785409303287912E-5,17.0412393223222,0.4930001022004469
228.0,228.0,train,1.1691780351593985E-4,19.81480909914983,0.5558412927434151
229.0,229.0,train,1.3367984651655674E-4,22.442091852898276,0.6046268948380893
230.0,230.0,train,1.3171060447450658E-4,22.034253347290317,0.599185315394153
231.0,231.0,train,1.3373427157186652E-4,22.455530569360583,0.6047762330990869
232.0,232.0,train,1.386555485115971E-4,23.45188862377681,0.6180492981867403
233.0,233.0,train,1.3847569269240955E-4,23.4116223947081,0.6175721535440734
234.0,234.0,train,1.3767902023917447E-4,23.2369938447513,0.6154514605046055
235.0,235.0,train,1.688796411195111E-4,32.76591081406955,0.6903340896896667
236.0,236.0,train,2.111728453445107E-4,74.84217289905168,0.7691149593374418
237.0,237.0,train,1.586324684061352E-4,28.39772521372392,0.6675053598069791
238.0,238.0,train,1.315058007630612E-4,21.99850907502545,0.5986151021435389
239.0,239.0,train,1.4173687858291416E-4,23.899005090428233,0.626131997548672
240.0,240.0,train,1.5934538012283542E-4,28.641881250221186,0.6691466802851784
241.0,241.0,train,1.5038023725569944E-4,25.915521341437625,0.647903324594493
243.0,243.0,train,1.78689342184578E-4,39.068827177126,0.710718303685308
244.0,244.0,train,1.6805210631263515E-4,32.22805111677221,0.6885501723237316
245.0,245.0,train,1.838936999395986E-4,43.339445051132685,0.7209822476852887
247.0,247.0,train,1.65296956035631E-4,30.826018858077546,0.6825364969613132
248.0,248.0,train,1.5272775979135488E-4,26.74182756452235,0.6535942800236638
249.0,249.0,train,1.381312661451083E-4,23.33451197196156,0.6166567501772477
250.0,250.0,train,1.1819233294447749E-4,20.0116740568821,0.559753442564298
251.0,251.0,train,1.2769824914458732E-4,21.35014516928835,0.5878651697402957
252.0,252.0,train,1.2384064685038126E-4,20.856127833530515,0.5766802865690532
253.0,253.0,train,1.236642094116537E-4,20.834292299894873,0.576161519582808
254.0,254.0,train,1.240106796242781E-4,20.87717073905194,0.577179621544583
255.0,255.0,train,1.3384827707193397E-4,22.483680978796635,0.6050888728146826
256.0,256.0,train,1.2226443078367584E-4,20.634423819579414,0.5720232529890457
257.0,257.0,train,1.1880154197154035E-4,20.099077894301733,0.5616112105626978
258.0,258.0,train,1.2610950987679742E-4,21.14012160386006,0.5832949615345993
259.0,259.0,train,1.0173393087977005E-4,17.673367873526157,0.5064721491776232
260.0,260.0,train,1.0720417616146213E-4,18.519015307733504,0.5248606507938702
261.0,261.0,train,1.4258305046144814E-4,24.00403673582511,0.6283215189256005
262.0,262.0,train,1.4600360205312908E-4,24.807520771796696,0.6370424944164352
263.0,263.0,train,1.794890781405941E-4,39.84338378080075,0.7123197405009614
264.0,264.0,train,1.7598737733464262E-4,37.47388742813511,0.7052415044205139
266.0,266.0,train,2.0391810805784821E-4,66.47783991703172,0.7571903103872331
267.0,267.0,train,2.0990978415638957E-4,73.55008434750833,0.7670817948474035
268.0,268.0,train,1.9560873174518008E-4,56.5394699352315,0.7427735880679278
269.0,269.0,train,2.0962505957347458E-4,73.09674590187923,0.7666210030306532
270.0,270.0,train,2.3301091406746825E-4,88.49906084310628,0.8015904874393667
271.0,271.0,train,2.0043270020005889E-4,62.00478358293619,0.7512442282011097
272.0,272.0,train,1.9899097093635187E-4,60.379296883031124,0.7487422763978313
273.0,273.0,train,2.0788179319426581E-4,71.26349601375493,0.7637797956854171
274.0,274.0,train,1.925486307461435E-4,52.39372643692113,0.7372512992897975
275.0,275.0,train,2.051066911269649E-4,67.84328533210974,0.7591853537817521
276.0,276.0,train,2.0360044760318213E-4,66.1553488914056,0.7566543222395349
277.0,277.0,train,1.7419572105717952E-4,36.15360557209472,0.7015528198447463
278.0,278.0,train,1.8265582239576186E-4,42.12408535283733,0.7185744286888062
279.0,279.0,train,2.2553084663758845E-4,84.79102224802017,0.7910165032535165
280.0,280.0,train,2.2430147337728674E-4,84.09392465564753,0.7892254964585159
281.0,281.0,train,1.593070868015644E-4,28.629175350762264,0.6690587247100332
282.0,282.0,train,1.898521889916605E-4,49.33911753604517,0.732287097317327
283.0,283.0,train,2.4780659814908586E-4,93.17378010482301,0.820956218170066
285.0,285.0,train,1.1543240626712754E-4,19.58311946560829,0.551237997954968
286.0,286.0,train,6.752239907813116E-5,12.252642873009798,0.37418472114052537
287.0,287.0,train,1.0661529385999268E-4,18.408394373684423,0.5229144638778231
288.0,288.0,train,1.0848940323837994E-4,18.718010742596274,0.5290806483027615
289.0,289.0,train,1.745881245567589E-4,36.33833079119879,0.7023646330915305
290.0,290.0,train,2.6217535017174497E-4,95.74096404458885,0.8379522409440545
291.0,291.0,train,1.5987423232729475E-4,28.832448441108927,0.6703590080098965
292.0,292.0,train,1.391685578070275E-4,23.547657189986246,0.6194070069900575
293.0,293.0,train,1.5012776166391345E-4,25.858297684936378,0.6472857220785335
294.0,294.0,train,1.6542675346781292E-4,30.883235833142752,0.6828223951441219
295.0,295.0,train,1.5013091373066814E-4,25.859012101660635,0.6472934392973656
296.0,296.0,train,1.969575627882496E-4,58.287015856640345,0.7451707022276286
297.0,297.0,train,1.0558762287616265E-4,18.214495229705108,0.5194990180617955
300.0,300.0,train,1.1673423053341054E-4,19.786453724601387,0.5552749611443187
303.0,303.0,train,1.3038805558694368E-4,21.822553277583836,0.5954887576930352
304.0,304.0,train,1.1270201432122154E-4,19.180550079799445,0.5426516155360683
305.0,305.0,train,8.496646369834334E-5,15.076301913016781,0.44555422997635996
306.0,306.0,train,1.3580858444065116E-4,22.868624879794247,0.6104261435165304
307.0,307.0,train,8.770297350249562E-5,15.556194630010785,0.4559866478423288
309.0,309.0,train,1.7492410019298802E-4,36.5555602784443,0.7030579521214311
310.0,310.0,train,1.6133728488102248E-4,29.35128486460476,0.6736897796415913
311.0,311.0,train,1.702425335484531E-4,33.692495510627516,0.6932498338926283
312.0,312.0,train,1.7243934230678034E-4,35.08779012048398,0.6978919620109602
313.0,313.0,train,1.7932724576169156E-4,39.68820389081689,0.7119963952002611
314.0,314.0,train,1.8577808677405446E-4,45.01583111455555,0.724608113813759
315.0,315.0,train,1.9089610430015583E-4,50.63132107928814,0.7342199962194697
316.0,316.0,train,1.9133648672789406E-4,50.962837066294455,0.7350312108643045
317.0,317.0,train,1.9335921228794787E-4,53.3683618750607,0.7387255222992047
318.0,318.0,train,1.92310762291733E-4,52.13680811758129,0.7368171059699302
319.0,319.0,train,1.8207605730536665E-4,41.72994286771332,0.7174395827334273
320.0,320.0,train,1.640694748725372E-4,30.393981934699646,0.6798200122597302
323.0,323.0,train,1.6078919802858606E-4,29.15383005496806,0.6724459709790278
324.0,324.0,train,1.6745828291032925E-4,31.923650271206775,0.6872637371540216
325.0,325.0,train,1.493214035409416E-4,25.653345565783543,0.6453059548968896
326.0,326.0,train,1.6626205034694797E-4,31.25759656391813,0.6846561110585012
327.0,327.0,train,1.6278945371545162E-4,29.864550704169186,0.67696249235902
328.0,328.0,train,1.6930379644848576E-4,32.99320114275,0.6912444771581527
329.0,329.0,train,1.824267100520877E-4,41.9943332518398,0.7181265044624272
330.0,330.0,train,1.82513392615783E-4,42.047205755025985,0.7182960562831626
331.0,331.0,train,1.8825672551649837E-4,47.717162451749466,0.7293057651894084
332.0,332.0,train,1.944066735860261E-4,54.91588739049973,0.7406183200247374
333.0,333.0,train,1.859062997774893E-4,45.130605063653206,0.7248530974589016
334.0,334.0,train,1.5992613241211698E-4,28.854380940077085,0.6704777428503068
335.0,335.0,train,1.3728172736424636E-4,23.159364564186205,0.6143895007900986
336.0,336.0,train,9.430300660980004E-5,16.490373616342172,0.4803475015072932
337.0,337.0,train,9.999583052791553E-5,17.398911895360797,0.5004817451286215
338.0,338.0,train,1.4285467753283776E-4,24.05825199238595,0.6290216481850541
339.0,339.0,train,1.6914816838350762E-4,32.90982741207199,0.6909107555156605
340.0,340.0,train,1.9403321857009047E-4,54.34113589295145,0.7399450523737792
342.0,342.0,train,2.0646615728503258E-4,69.51345889466985,0.7614471365840082
343.0,343.0,train,2.0902829777815906E-4,72.42028123290392,0.7656522574958529
344.0,344.0,train,2.070385458453404E-4,70.27090062205345,0.7623930692429357
345.0,345.0,train,2.0986189800846345E-4,73.48603883471273,0.7670043606790333
347.0,347.0,train,2.1182684559490543E-4,75.40023420646492,0.7701607275195731
348.0,348.0,train,1.94532959777544E-4,55.12462288912767,0.7408455951714208
349.0,349.0,train,2.496869773925588E-4,93.62369818915819,0.8232779956097522
350.0,350.0,train,2.40600009425043E-4,91.13129425994718,0.8117719635370013
351.0,351.0,train,2.976736610182537E-4,98.25477461968663,0.8733429426130473
352.0,352.0,train,2.765102839673373E-4,97.00643734072588,0.8533004554880036
353.0,353.0,train,1.322181824787908E-4,22.127369646254405,0.6005950218454272
354.0,354.0,train,1.4489863798053713E-4,24.582896881298765,0.6342479073659916
355.0,355.0,train,1.524498796245012E-4,26.646298899604062,0.6529254609605162
356.0,356.0,train,2.5409221062925344E-4,94.47002912155713,0.8286001018676536
357.0,357.0,train,1.5570499250668898E-4,27.451436388505602,0.6606796916339619
358.0,358.0,train,9.456641660151854E-5,16.52747393313431,0.48129678385532915
359.0,359.0,train,1.6560158935779258E-4,30.960306547018266,0.6832070903012684
360.0,360.0,train,1.9679137691172772E-4,58.07623035151953,0.7448765710197998
361.0,361.0,train,2.0826729691048078E-4,71.75880754792172,0.7644110607961575
362.0,362.0,train,1.6417459530923857E-4,30.449282693183395,0.6800535569623352
363.0,363.0,train,1.3388065242542823E-4,22.491675149744186,0.6051776113407596
364.0,364.0,train,6.203554308609614E-5,11.450682903887104,0.34988991357342714
365.0,365.0,train,3.180856011389389E-5,7.019009645807443,0.19811972375271392
366.0,366.0,train,4.234450846392368E-5,8.599829516401845,0.25467148924613436
368.0,368.0,train,7.889375999762613E-5,14.090027944754052,0.42168305138297535
369.0,369.0,train,8.917376238299058E-5,15.737228117075993,0.4615124072769554
370.0,370.0,train,9.347391727431207E-5,16.37268823481199,0.47734825778104784
371.0,371.0,train,9.141438796238008E-5,16.035440498324878,0.46982275468385915
372.0,372.0,train,8.718546200520323E-5,15.487485205747902,0.4540288990564615
373.0,373.0,train,8.829875421520277E-5,15.629526881415401,0.45823179806098013
374.0,374.0,train,1.0765604918117533E-4,18.58898011759125,0.5263486530743086
375.0,375.0,train,1.0044837184864881E-4,17.473303293314245,0.5020484052334547
376.0,376.0,train,1.2162103375021383E-4,20.533203832664242,0.570107601486888
377.0,377.0,train,1.2757943521857906E-4,21.333512422167388,0.5875251274858939
378.0,378.0,train,1.489223807206203E-4,25.539013961053705,0.6443221695734331
379.0,379.0,train,1.8914630095550274E-4,48.59204203697453,0.7309721248258251
380.0,380.0,train,1.750042146423162E-4,36.626425485964575,0.7032230376177012
381.0,381.0,train,1.8939714946160342E-4,48.91516200908272,0.7314401593285111
382.0,382.0,train,1.7064767544630206E-4,33.96519761526126,0.6941112808766097
383.0,383.0,train,1.6766737010124076E-4,32.00879485397957,0.6877173002066035
384.0,384.0,train,1.8125526738177288E-4,41.112230705210806,0.715825119243332
387.0,387.0,train,2.105224850274609E-4,74.22933566654785,0.7680702929771658
388.0,388.0,train,1.9778261890383855E-4,59.18311104912499,0.7466259500111314
389.0,389.0,train,2.0341900677099374E-4,65.99707334784225,0.7563476465846783
391.0,391.0,train,1.8794072941052348E-4,47.3821217550073,0.7287113577354905
392.0,392.0,train,1.934017526274098E-4,53.44211681673294,0.7388026625309856
393.0,393.0,train,1.9854805458548218E-4,59.86712068745567,0.7479686059019884
394.0,394.0,train,1.804905153794155E-4,40.526564659021936,0.71431257999011
395.0,395.0,train,1.7412992434774738E-4,36.126495825588854,0.701416481519846
396.0,396.0,train,1.744284101518079E-4,36.24947879165992,0.7020344791367911
397.0,397.0,train,1.9403098925947592E-4,54.33828334426976,0.7399410281123635
