X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
125.0,125.0,train,7.360254234221872E-5,13.312013672072785,0.4009161541361157
126.0,126.0,train,8.341684863003131E-5,15.085810316863867,0.4404777341195971
127.0,127.0,train,1.10774847800626E-4,19.281278578612685,0.5375021512609022
128.0,128.0,train,9.391004716073747E-5,16.742486549599704,0.4798905588536331
129.0,129.0,train,1.0682509063984145E-4,18.669379158100455,0.524609529489845
130.0,130.0,train,1.0896713029507677E-4,18.962693317394073,0.5316454546069613
131.0,131.0,train,1.2888644243933879E-4,21.949666432043692,0.5922861761235265
132.0,132.0,train,1.3369061007996634E-4,22.635658250835636,0.6056955658538696
133.0,133.0,train,7.466032609473369E-5,13.484990855148755,0.40531120220858863
134.0,134.0,train,8.611606674353188E-5,15.444692890330124,0.45089272103299793
136.0,136.0,train,1.8642868656430528E-4,45.521555093702595,0.7268533206011307
137.0,137.0,train,1.833463067580613E-4,42.85548869435297,0.7209291610497459
138.0,138.0,train,1.871971342554807E-4,46.280093427629645,0.7283105444001812
139.0,139.0,train,1.7037155714290025E-4,33.900683129442676,0.6945506363077816
140.0,140.0,train,1.4554036774428952E-4,24.837768580420356,0.6369153182137014
141.0,141.0,train,1.7020828624960606E-4,33.75456643072638,0.6942032826413727
143.0,143.0,train,7.509890516244676E-5,13.551801353497021,0.40712401080454963
144.0,144.0,train,1.6383250862058216E-4,30.55784691210342,0.6803256239781582
145.0,145.0,train,1.4192696235867545E-4,24.209088294334684,0.6276667375074119
146.0,146.0,train,1.387410388641025E-4,23.527093260394462,0.6193170747884775
148.0,148.0,train,1.736848667501896E-4,35.84207282025243,0.7015149705836909
149.0,149.0,train,2.0538879941913468E-4,68.17724620995138,0.7606262975230396
150.0,150.0,train,1.2190421137976888E-4,20.806265477022613,0.5719802089080503
151.0,151.0,train,2.4788850325733054E-4,93.79165868845762,0.8219290981974041
152.0,152.0,train,2.1329381689763895E-4,76.5139929812667,0.7734425798040052
153.0,153.0,train,1.1566494999569254E-4,19.852526486888134,0.5529808307846955
155.0,155.0,train,6.419942150101167E-5,11.868862887618187,0.36039070798709627
156.0,156.0,train,7.546647498718364E-5,13.606467399442524,0.40863905497118636
157.0,157.0,train,1.7361168067782747E-4,35.7778615756575,0.7013628672617626
158.0,158.0,train,1.7146190048690288E-4,34.4913982026672,0.6968602134621014
159.0,159.0,train,1.234675518287997E-4,21.11902857559392,0.5766129018532005
160.0,160.0,train,1.0195164305534519E-4,17.93510336104902,0.5082054720976952
161.0,161.0,train,6.807382994369791E-5,12.472896289451027,0.3774104871491737
162.0,162.0,train,8.407907645975546E-5,15.191420856476796,0.4430510982803866
163.0,163.0,train,1.3539493473162598E-4,22.95104404219128,0.610345934505184
165.0,165.0,train,1.4222524055717347E-4,24.276751260692045,0.6284390261120676
166.0,166.0,train,1.4381972914984852E-4,24.520737204743185,0.632540317377218
167.0,167.0,train,1.2810541714198303E-4,21.840703439381034,0.5900634869780359
169.0,169.0,train,1.1927345322000659E-4,20.386860184257774,0.564069698208567
170.0,170.0,train,1.6045884760696857E-4,29.113274424732907,0.6727294328566725
171.0,171.0,train,1.269464045407699E-4,21.676721153251584,0.5867427463720594
172.0,172.0,train,1.049728657884618E-4,18.402305897403576,0.5184403977053953
173.0,173.0,train,1.4114075092580577E-4,23.99626170610552,0.6256234135452992
174.0,174.0,train,1.3353869798646108E-4,22.616046917362038,0.6052783788887546
175.0,175.0,train,6.740343277412892E-5,12.357890215016782,0.3744982629938802
176.0,176.0,train,9.562916478346865E-5,17.002025781564875,0.4860775772710222
177.0,177.0,train,1.3599316963266422E-4,23.06071161170998,0.6119652223824752
178.0,178.0,train,1.0418902102194424E-4,18.288679689652078,0.5158056285730798
179.0,179.0,train,8.742585012415621E-5,15.6232522481976,0.45587646141100235
180.0,180.0,train,1.3220117192825693E-4,22.432252281373415,0.601586107726856
181.0,181.0,train,1.1760063861745258E-4,20.151850372460906,0.5589637901471121
182.0,182.0,train,9.254712093223332E-5,16.45056137741118,0.47493256525461003
183.0,183.0,train,1.0013178820735772E-4,17.63892893421948,0.5019357068971657
185.0,185.0,train,1.0400888644589081E-4,18.262567365329485,0.5151981006999433
186.0,186.0,train,9.486593835754676E-5,16.888561836342245,0.48333990014104844
189.0,189.0,train,1.0090606056450591E-4,17.723947489061487,0.504612941229734
190.0,190.0,train,9.541481741643333E-5,16.97016014237067,0.4853101860322393
191.0,191.0,train,7.8045956026435E-5,14.136240564463339,0.41916276304701294
192.0,192.0,train,8.447190320995812E-5,15.254067944383955,0.44457199535683967
193.0,193.0,train,9.137800004711694E-5,16.284426649762263,0.4706419458263533
194.0,194.0,train,1.478745035908347E-4,25.25069587756777,0.6427670939043437
196.0,196.0,train,1.2849345146430095E-4,21.894839177568688,0.5911692890617086
197.0,197.0,train,1.586162684476419E-4,28.404870532134552,0.6685047086669528
198.0,198.0,train,1.6861295503891588E-4,32.908318970021966,0.6907884104201524
199.0,199.0,train,1.3772144211304612E-4,23.32463671572713,0.6166055659250544
200.0,200.0,train,8.550279722218139E-5,15.373781497377053,0.4485435589006239
201.0,201.0,train,1.4057872079266764E-4,23.89954372019219,0.6241558558465838
202.0,202.0,train,1.6082292516194477E-4,29.254757489412345,0.6735578092455092
203.0,203.0,train,1.8600015481728307E-4,45.254333773468666,0.7260372947423306
205.0,205.0,train,1.6564264763826986E-4,31.351369425200712,0.6843284206553957
206.0,206.0,train,1.8870868095068296E-4,47.79903784363678,0.7311542759947919
207.0,207.0,train,1.7664831013097462E-4,37.591902015833725,0.7076092796785907
208.0,208.0,train,1.5129033698616765E-4,26.107496895494545,0.6511611551275388
209.0,209.0,train,1.753393443772059E-4,36.76173170967927,0.7049328918099509
210.0,210.0,train,1.7328948749620627E-4,35.53993103879563,0.7006923278055506
211.0,211.0,train,1.8271336758260458E-4,42.32607366746519,0.7196968776499404
212.0,212.0,train,1.612176577050435E-4,29.43115026333446,0.6744535653075723
213.0,213.0,train,1.522623538624679E-4,26.496828054972077,0.6535135339691085
214.0,214.0,train,1.4677243315355841E-4,25.00797892927199,0.6400160037916487
215.0,215.0,train,2.0245539657004756E-4,64.27081337941738,0.7556881183820812
216.0,216.0,train,5.565952344430811E-5,10.690323251325273,0.3212149671946368
217.0,217.0,train,2.18870299346387E-4,80.86459512128292,0.7820686634799896
218.0,218.0,train,2.9591993889438624E-4,98.28172022862657,0.8725364062462384
219.0,219.0,train,2.902781620802854E-4,98.05616892181057,0.8674309442785342
220.0,220.0,train,1.4952228964515085E-4,25.59944219715124,0.6468412810261226
221.0,221.0,train,1.9783204910684164E-4,58.854888560852395,0.7476974059469232
222.0,222.0,train,1.9539122935617847E-4,55.683677237937985,0.7433739681182887
223.0,223.0,train,1.0180406568301869E-4,17.900082248116068,0.5076999924981018
224.0,224.0,train,8.855391363127696E-5,15.79520192414403,0.46013248565787057
225.0,225.0,train,7.902666985096727E-5,14.364371032852723,0.4231145382922826
226.0,226.0,train,8.884708704860115E-5,15.842527415723593,0.4612331268887687
227.0,227.0,train,9.440980216286669E-5,16.82075101317175,0.48169679179723635
229.0,229.0,train,1.25959301791472E-4,21.534764332702824,0.5838933500467773
230.0,230.0,train,1.2561827159763065E-4,21.486149053880354,0.5829043640139748
231.0,231.0,train,1.28977066181187E-4,21.962309600135047,0.5925432971079979
232.0,232.0,train,1.3474406351624913E-4,22.781042566939394,0.6085764956230298
234.0,234.0,train,1.384015560009991E-4,23.456955672972022,0.6184163925799381
235.0,235.0,train,1.599676677067378E-4,28.931808211295774,0.6716085318002228
236.0,236.0,train,2.0077109227910954E-4,62.27250801831142,0.752806803871259
237.0,237.0,train,1.57687820688823E-4,28.059023409068367,0.6663553143857606
238.0,238.0,train,1.3102075077414498E-4,22.25401994176119,0.5982988477342519
239.0,239.0,train,1.4118620039191523E-4,24.004103928644,0.6257418392125831
240.0,240.0,train,1.5644281824407592E-4,27.708501563668175,0.6634511929655025
241.0,241.0,train,1.4780555082310182E-4,25.235423526423386,0.6425955858718406
242.0,242.0,train,1.6692429237227002E-4,32.054547479325095,0.6871322033078491
243.0,243.0,train,1.751312291012653E-4,36.659989402495476,0.7045051157719608
244.0,244.0,train,1.6787595655733549E-4,32.54048015474913,0.6891979826922788
245.0,245.0,train,1.8105154523039542E-4,41.06674247635832,0.7164354781130493
246.0,246.0,train,1.7115624539340693E-4,34.306658759616,0.6962145387831291
247.0,247.0,train,1.6177712755587674E-4,29.74706979020994,0.6757189462663431
248.0,248.0,train,1.533958053752267E-4,26.826951314722617,0.6562365745773013
250.0,250.0,train,1.2063936402132866E-4,20.583639667088644,0.568194978120159
251.0,251.0,train,1.2803756314246455E-4,21.831236940822414,0.5898698128104705
252.0,252.0,train,1.2074292022396302E-4,20.6019437929737,0.5685061385440737
253.0,253.0,train,1.2347232492844235E-4,21.12032368389309,0.5766269690634543
254.0,254.0,train,1.2029768516602479E-4,20.52324605839456,0.5671667264039404
255.0,255.0,train,1.295231243021048E-4,22.03926850964415,0.594089164585567
256.0,256.0,train,1.2376659088635222E-4,21.200168294897836,0.5774933234044528
257.0,257.0,train,1.202446879410889E-4,20.51387850867655,0.5670070168289403
258.0,258.0,train,1.2175795019852996E-4,20.78091593730669,0.5715442042743855
259.0,259.0,train,1.0101977369517621E-4,17.73643369749563,0.5050049181274703
260.0,260.0,train,1.0903426968323791E-4,18.971713446790364,0.5318642951123868
262.0,262.0,train,1.4333579448211198E-4,24.443144636540836,0.6313003644009778
265.0,265.0,train,1.9259768731271526E-4,51.993079829577354,0.7383347576055679
266.0,266.0,train,2.0337038826598157E-4,65.54312070435014,0.7572392779086962
267.0,267.0,train,2.1271283368125401E-4,75.97826442318733,0.772524464028889
268.0,268.0,train,1.9230293010812045E-4,51.73294206097696,0.7377973136709925
269.0,269.0,train,2.030991238845285E-4,65.06444662210383,0.7567804409752834
270.0,270.0,train,2.2618985453489867E-4,85.66360246581681,0.7928945712451944
271.0,271.0,train,2.0551368973962964E-4,68.36145092247322,0.7608343119814145
273.0,273.0,train,2.058610721187396E-4,68.87349224899243,0.7614119539523934
274.0,274.0,train,1.8995997508631864E-4,49.26512755970236,0.7334858518880177
275.0,275.0,train,2.026998457709147E-4,64.60834266585053,0.7561034938382023
276.0,276.0,train,2.0018277040174351E-4,61.61764601364806,0.7517923829814822
277.0,277.0,train,1.7168597678232316E-4,34.622124796421254,0.6973326867544376
278.0,278.0,train,1.8068444325629418E-4,40.72211370043396,0.7157099224956773
280.0,280.0,train,2.1956838847544694E-4,81.36630100789752,0.7831251229479916
282.0,282.0,train,1.8645469833472093E-4,45.55202521421333,0.7269027748479808
283.0,283.0,train,2.4744200329995895E-4,93.70007060491965,0.8213747705387593
284.0,284.0,train,1.9859962475327403E-4,59.69341358352437,0.7490419041925739
285.0,285.0,train,1.1314464167715747E-4,19.567623467901456,0.5450690888558246
286.0,286.0,train,6.368263098660324E-5,11.798146330986878,0.3580856185741592
289.0,289.0,train,1.86847584055094E-4,45.99967448522966,0.7276486512408322
290.0,290.0,train,2.8144739605750536E-4,97.66301905027275,0.8590260083317471
291.0,291.0,train,1.5442946854884128E-4,27.087603467210776,0.6587012189134317
292.0,292.0,train,1.31622884015686E-4,22.344828620377235,0.5999790551575381
293.0,293.0,train,1.607900956925708E-4,29.24199972976651,0.6734831992789247
294.0,294.0,train,1.6147209507736635E-4,29.55745161292742,0.67502965004914
295.0,295.0,train,1.4728959998204982E-4,25.121145555039938,0.6413096318391914
296.0,296.0,train,1.9622053268066462E-4,56.88920172968181,0.7448511644897441
297.0,297.0,train,1.0509207693608164E-4,18.419586756068902,0.5188398489735688
298.0,298.0,train,9.238872671885374E-5,16.428053200681138,0.47435330875442094
299.0,299.0,train,9.68368631338481E-5,17.191286713140272,0.4903799581826368
301.0,301.0,train,1.0735251578303575E-4,18.74515994162328,0.5263517028659126
302.0,302.0,train,1.1740203476960099E-4,20.120046825711004,0.5583536364891484
303.0,303.0,train,1.316517547497218E-4,22.349193202811332,0.6000594399677364
304.0,304.0,train,1.1510552292723042E-4,19.76870892367711,0.5512366456119497
305.0,305.0,train,8.673892530478015E-5,15.520502781563641,0.45326837154718536
306.0,306.0,train,1.3413191775552913E-4,22.692629567537434,0.6069050030293048
308.0,308.0,train,1.954358680545535E-4,55.75410519070921,0.743453698130577
309.0,309.0,train,1.7728770431846383E-4,38.08310253956516,0.7089077834182657
310.0,310.0,train,1.6323053865812667E-4,30.321564760701218,0.6789832610049671
311.0,311.0,train,1.7352126559239784E-4,35.70842192527159,0.7011748496836206
313.0,313.0,train,1.8024133716260492E-4,40.25566036460796,0.7148316759293795
314.0,314.0,train,1.8300760520656803E-4,42.52163077646766,0.7202704108005195
315.0,315.0,train,1.9121984989104072E-4,50.41601286232132,0.7358129876599449
316.0,316.0,train,1.8910540512410843E-4,48.32665060672326,0.7318957045833325
318.0,318.0,train,1.916449748898586E-4,50.90440554240546,0.7365936490994226
319.0,319.0,train,1.78480969719645E-4,38.787677054501785,0.7113157044834317
320.0,320.0,train,1.5938887774892847E-4,28.726025056711954,0.6702827712023649
321.0,321.0,train,1.5006950804530647E-4,25.7532033050943,0.6481839866122333
322.0,322.0,train,1.5578335411988968E-4,27.535284119823075,0.6619026847366246
323.0,323.0,train,1.5706021824696048E-4,27.877148761638622,0.6648945003710802
324.0,324.0,train,1.6296626491570787E-4,30.222476858882303,0.6783921646257174
325.0,325.0,train,1.441005502914451E-4,24.578551402797924,0.6332579334455453
326.0,326.0,train,1.6283232210080665E-4,30.17397726269779,0.678092161626191
327.0,327.0,train,1.5682124213761938E-4,27.810667582216368,0.66433657720234
328.0,328.0,train,1.69444281190608E-4,33.2615914707883,0.6925726298665209
329.0,329.0,train,1.8099278526925556E-4,41.027730039963934,0.7163194670811555
330.0,330.0,train,1.8271026867933563E-4,42.324066847911965,0.7196908309598136
331.0,331.0,train,1.908762364726426E-4,50.090875710727474,0.7351803163296198
333.0,333.0,train,1.8327740844197442E-4,42.780147767523395,0.7207952845687213
334.0,334.0,train,1.528971850024775E-4,26.690330017401745,0.6550413192626876
337.0,337.0,train,9.328849716666964E-5,16.59382832801549,0.477635344957531
338.0,338.0,train,1.381208037154739E-4,23.402334159836002,0.6176699188442367
339.0,339.0,train,1.6706252128791566E-4,32.11907067684263,0.6874331072729707
340.0,340.0,train,1.997502283867931E-4,61.1433133685548,0.7510439128681349
341.0,341.0,train,2.07111608900967E-4,70.25656590885531,0.7634798719243636
342.0,342.0,train,2.0539656991286896E-4,68.1878843371835,0.7606392451559931
343.0,343.0,train,2.1016363563306991E-4,73.37296877941738,0.7684518395755517
344.0,344.0,train,2.040815118028923E-4,66.4623262244398,0.7584380208688505
345.0,345.0,train,2.0914073087564128E-4,72.0861763620197,0.7667972102111944
346.0,346.0,train,1.9815785153304234E-4,59.2680804401516,0.7482689644884715
347.0,347.0,train,2.1049576511548233E-4,73.7600265336522,0.7689865564541161
348.0,348.0,train,1.9294444708870779E-4,52.34987059348178,0.7389656100278917
349.0,349.0,train,2.4618444008227427E-4,93.45325407398957,0.8198042197172115
350.0,350.0,train,2.4016050597021798E-4,91.76302554855036,0.8120873816826364
351.0,351.0,train,2.9188666847137183E-4,98.12092036858881,0.8689070345162909
353.0,353.0,train,1.2926772276538E-4,22.002859901588792,0.5933668650409878
354.0,354.0,train,1.5605664738428185E-4,27.607068404884085,0.6625452758039343
355.0,355.0,train,1.6929224961505267E-4,33.19587113285153,0.6922471057059525
356.0,356.0,train,2.6651364675168505E-4,96.46106712632567,0.8435822131944244
357.0,357.0,train,1.480767853284946E-4,25.290989997381295,0.6432697598641653
359.0,359.0,train,1.6820627407398468E-4,32.72230526079572,0.6899118102349922
360.0,360.0,train,2.0137592166385025E-4,62.94589076214955,0.7538453661406831
361.0,361.0,train,2.0515588782307653E-4,67.81432185265464,0.7602378818605285
362.0,362.0,train,1.6074613803122165E-4,29.224917477485878,0.6733832720988617
363.0,363.0,train,1.406177972418169E-4,23.906268262588622,0.624258077026161
364.0,364.0,train,6.826605154953431E-5,12.505871745363084,0.37824299923899385
365.0,365.0,train,3.517926315145902E-5,7.577211318926373,0.21720616408083715
366.0,366.0,train,4.322640117623903E-5,8.743264005855915,0.25985024916945465
367.0,367.0,train,4.812108799480802E-5,9.573345366644213,0.2846440936068977
368.0,368.0,train,7.717018296296782E-5,13.93179826704766,0.4156109705818054
369.0,369.0,train,8.548730166391404E-5,15.371989770276539,0.44848407232937637
372.0,372.0,train,8.618028642529179E-5,15.452118511415238,0.45113813843445594
373.0,373.0,train,8.780688761753974E-5,15.680247421626127,0.4573178014688889
374.0,374.0,train,1.0623949234605028E-4,18.585240018915012,0.5226676922413862
375.0,375.0,train,1.0137218575652754E-4,17.797594207838053,0.5062177375140922
376.0,376.0,train,1.2220303293609556E-4,20.85805631342851,0.572869617319732
377.0,377.0,train,1.3014279591760892E-4,22.12812602475638,0.5958363257756676
378.0,378.0,train,1.4996245557943142E-4,25.723164602821882,0.6479217150638965
379.0,379.0,train,1.8844367861923784E-4,47.52691447880183,0.7306578774091745
380.0,380.0,train,1.738835449317528E-4,36.01638704289454,0.7019274948683596
381.0,381.0,train,1.9428892430964893E-4,54.08437201116599,0.7413972403360403
382.0,382.0,train,1.7576134716500505E-4,37.06199851249618,0.7057984085226983
383.0,383.0,train,1.7415183490280202E-4,36.24658957776626,0.7024836525633371
384.0,384.0,train,1.869761531198443E-4,46.09961516185167,0.7278922913358477
385.0,385.0,train,1.9429320693208112E-4,54.08945157526563,0.741404949611119
386.0,386.0,train,2.0876141860373004E-4,71.76862470377577,0.7661806419063573
387.0,387.0,train,2.1530808926127558E-4,78.15137017199999,0.776597093229508
389.0,389.0,train,2.0470461032868765E-4,67.23773860443364,0.7594835132027167
390.0,390.0,train,2.0988241567358544E-4,73.04774333251268,0.7679981177136842
392.0,392.0,train,1.9148807686177911E-4,50.70890934613855,0.7363058045659918
393.0,393.0,train,1.9799179061757554E-4,59.00422892699588,0.7479778040920979
394.0,394.0,train,1.7724223482096883E-4,38.043959307874395,0.708815633160673
396.0,396.0,train,1.691621359106622E-4,33.14178865074605,0.6919682375319592
397.0,397.0,train,1.9071169230571835E-4,49.95969972375905,0.7348768164156041
398.0,398.0,train,1.922687163031669E-4,51.69123225803128,0.7377348586579827
399.0,399.0,train,1.740408712946641E-4,36.15138241869062,0.7022537540208018
400.0,400.0,train,1.8311235819757645E-4,42.62108376040999,0.7204743137837892
401.0,401.0,train,1.644531002484806E-4,30.822908048572874,0.6817036362176744
402.0,402.0,train,1.954202139986526E-4,55.72940726828314,0.7434257409497966
403.0,403.0,train,2.048135136469148E-4,67.39377854000894,0.7596657761679739
404.0,404.0,train,1.9726015839664437E-4,58.11192593216798,0.7466909921621057
405.0,405.0,train,1.9346789980165236E-4,53.0851557154519,0.7399150363205027
406.0,406.0,train,2.0368745183384852E-4,66.03686162326059,0.7577744859834528
407.0,407.0,train,1.6042618662780942E-4,29.100582141553932,0.6726550174955905
