X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
51.0,51.0,train,0.0012294950734750795,55.02541979593362,0.8495100547941621
52.0,52.0,train,0.002292220782835059,89.46572792741462,0.9707195134275384
53.0,53.0,train,0.001657910911437982,72.09584466352905,0.9222122664763093
54.0,54.0,train,0.0026964702279601645,94.23346964612527,0.9842910028894525
55.0,55.0,train,0.002646556902462162,93.42702448153561,0.9830355859641798
56.0,56.0,train,0.0011536172850733367,51.12898754676876,0.83085184105691
57.0,57.0,train,0.0014678793409472648,64.30418687365172,0.8957595916050486
58.0,58.0,train,0.001980513680078882,81.86688936542338,0.9526739477138313
59.0,59.0,train,6.184732240830432E-4,34.14421186803507,0.6142895747268597
60.0,60.0,train,0.003643531126225488,100.0,0.9963474573980159
61.0,61.0,train,0.0015104952036228338,66.56381376685151,0.902382547966905
62.0,62.0,train,0.0018335663041786116,77.870676259517,0.9406523768642729
63.0,63.0,train,0.0012618343613838153,56.52488041416718,0.856822905711288
64.0,64.0,train,3.214900393877409E-4,25.472709358006437,0.3905563710000274
65.0,65.0,train,0.0023040825166189788,89.92651118967571,0.9712496475947109
66.0,66.0,train,6.995066055396745E-4,36.47284339502034,0.6595505310855478
67.0,67.0,train,0.002146157416994127,87.01380370196004,0.9633317683602985
68.0,68.0,train,8.866229661832918E-4,41.62429679142851,0.744801653644606
69.0,69.0,train,7.553027888545734E-4,37.79702228507388,0.6875886413960822
70.0,70.0,train,0.001650516731176675,71.76339088256482,0.9213212256899482
71.0,71.0,train,0.0015301852347844118,67.30362493481483,0.9052988021182299
72.0,72.0,train,0.0017436449146160085,75.01197423643838,0.9318355653359749
73.0,73.0,train,9.216304200718443E-4,43.014194034942754,0.7581984951890126
74.0,74.0,train,0.002843947724890877,95.89768351011298,0.9874832731458609
75.0,75.0,train,0.0019144135522513738,80.11456274100487,0.94760146666526
76.0,76.0,train,0.0015070062180038222,66.39171335004706,0.9018565124961041
77.0,77.0,train,0.0019281033183561965,80.30748413158103,0.9486948313707071
78.0,78.0,train,0.0013719005052098456,60.621204178576924,0.8791510595393918
79.0,79.0,train,0.00114987266384794,50.75421737582492,0.8298733673997034
80.0,80.0,train,0.0011665894249733954,52.02707879277045,0.8341981651721223
81.0,81.0,train,0.001179285922105834,52.55970560065115,0.8374092682715919
82.0,82.0,train,0.0011782644075229846,52.518017989233876,0.8371532311523868
83.0,83.0,train,0.0014515928487737531,63.866980011062466,0.8931114362039885
84.0,84.0,train,0.0020655060941825844,85.12148260534583,0.9584813620488917
85.0,85.0,train,0.0020500931506265826,84.09383561383778,0.9574838569670966
86.0,86.0,train,0.0011984485667879672,53.73959118630595,0.8421383656177472
87.0,87.0,train,0.001600036588995984,69.80877001546475,0.9149592324565038
88.0,88.0,train,5.420239629771317E-4,31.534115922133108,0.5660861971037272
89.0,89.0,train,0.0017320881315366903,74.56011481155939,0.9306112678961868
90.0,90.0,train,0.0024549491554392193,90.88624186189355,0.9772113677001596
91.0,91.0,train,0.0027429648643177897,94.77818800814872,0.9853767114745846
92.0,92.0,train,0.0017346060953062695,74.6438061868822,0.930879874900606
93.0,93.0,train,0.0021344130864513955,86.79929151455772,0.9626623874946162
94.0,94.0,train,0.002106523241929443,86.58581864138594,0.9610234001981703
95.0,95.0,train,0.0018259934659390898,77.32214725758888,0.9399560417188366
96.0,96.0,train,0.0018505221857738523,78.60885907458098,0.9421823557283224
97.0,97.0,train,9.749602519452975E-4,44.342564114627514,0.7772677710218313
98.0,98.0,train,0.0010357655822060428,45.94406135193387,0.7971821100638958
99.0,99.0,train,6.225221473157924E-4,34.26545243145828,0.6166876796200103
100.0,100.0,train,0.0018047664590692043,76.59190948208455,0.9379603274484296
101.0,101.0,train,9.740296296750495E-4,44.30050604676639,0.776948257920657
102.0,102.0,train,8.622050903326052E-4,40.90802516673592,0.7350202862318698
103.0,103.0,train,0.0017873409090191153,76.05182756128197,0.9362725373066028
104.0,104.0,train,0.001314703670141406,58.266775195614045,0.8680207416808376
105.0,105.0,train,0.0010635072723713633,47.33976505825864,0.8056663691609607
106.0,106.0,train,0.0015593991197528458,68.76035094335278,0.9094658712704621
107.0,107.0,train,0.0012384062048025409,55.31183200140316,0.8515616135461697
108.0,108.0,train,7.945041144505424E-4,38.909118215108236,0.7058950093390137
109.0,109.0,train,2.515308839230003E-4,23.007614831056884,0.3212123093296756
110.0,110.0,train,0.0015232593006947377,66.9505354995454,0.9042830836474038
111.0,111.0,train,0.00148525206760989,64.8648508313845,0.8985120895486041
112.0,112.0,train,0.001250787870481261,55.76982002299506,0.8543658282600999
113.0,113.0,train,0.003075981047684348,97.69633341811432,0.9912447616825878
114.0,114.0,train,0.0014286881454154757,63.00115569487542,0.8892729450658231
115.0,115.0,train,0.0017189806041001008,74.03918556105037,0.9291960535869546
116.0,116.0,train,0.0015566303725124781,68.54220810234945,0.9090789319022161
117.0,117.0,train,0.0016251004368991791,70.61681136174201,0.9181798509863351
118.0,118.0,train,0.001634122710260144,71.10569604017769,0.9193090819769167
119.0,119.0,train,0.0013429581623785822,59.262332825085835,0.87364153537114
120.0,120.0,train,0.002036046965266933,83.49429552522207,0.9565539493639905
121.0,121.0,train,0.0014941971322573677,65.64152881673655,0.8999008588274958
122.0,122.0,train,7.650954094118249E-4,38.126261015284925,0.6922657261173599
123.0,123.0,train,0.0015287809133623007,67.15122267252498,0.9050937271506845
124.0,124.0,train,0.0013643327516057444,60.28532730931138,0.8777340772185337
125.0,125.0,train,8.379353967788854E-4,40.10211818127668,0.7249268073161959
126.0,126.0,train,0.0011300513496729045,49.84006455708761,0.8245989756905538
127.0,127.0,train,7.349948970173583E-4,37.38974876607856,0.677661530424833
128.0,128.0,train,0.00105466171648036,47.00059298448196,0.8030003945960504
129.0,129.0,train,6.867589237756529E-4,36.233226534351914,0.6527994146889021
130.0,130.0,train,0.0014354608907325688,63.317238152888834,0.8904220929975187
131.0,131.0,train,6.414195162415809E-4,35.11405455487333,0.6276845584199096
132.0,132.0,train,0.0010096388498767406,45.280872208382256,0.7888533474401472
133.0,133.0,train,6.403270054369235E-4,35.05157147614891,0.6270574781759525
134.0,134.0,train,7.198044471960684E-4,36.90089260419175,0.6700303013173019
135.0,135.0,train,5.527953429461597E-4,31.90628400794605,0.5732261901861684
136.0,136.0,train,2.5852946234042197E-5,2.847722307902539,0.039040214661728356
137.0,137.0,train,2.7812144551597095E-4,23.892489203759215,0.3484530280723558
138.0,138.0,train,1.231268437115298E-4,16.09681012162597,0.1727588758659866
139.0,139.0,train,5.8070295793956364E-5,8.207286317438996,0.08556498673108048
140.0,140.0,train,1.6040367731324213E-4,18.702632072467857,0.21892071915942124
141.0,141.0,train,5.11304706562136E-5,7.038784882798334,0.0757374301624606
142.0,142.0,train,4.500818556242949E-5,5.911054229193265,0.06697994963080178
143.0,143.0,train,3.9726439814484086E-5,4.926191369225424,0.0593581561807609
144.0,144.0,train,1.5175755763832975E-4,18.112635974087112,0.2084486522581911
145.0,145.0,train,1.5367870943930993E-4,18.26171424168082,0.21078759284360404
146.0,146.0,train,2.6973485751753044E-4,23.65960874726012,0.3399815325057589
147.0,147.0,train,5.473219619331958E-4,31.719051546259955,0.5696128709282984
148.0,148.0,train,8.496382737419101E-4,40.526694656568516,0.7298410116984677
149.0,149.0,train,3.6945634615853786E-4,27.151886469698887,0.43396194432443835
150.0,150.0,train,3.551976107088807E-4,26.68119348755532,0.42139222620237016
151.0,151.0,train,6.380607409075746E-4,34.97243498246355,0.6257533159869624
152.0,152.0,train,6.285932104851146E-4,34.51559729229117,0.6202555518291125
153.0,153.0,train,6.255176567466293E-4,34.38886838857819,0.6184522653229576
154.0,154.0,train,9.743820773643272E-4,44.31641856710926,0.77706931864137
155.0,155.0,train,0.0010400051488402406,46.324310346081575,0.7985022843865378
156.0,156.0,train,0.001282731732698551,57.2886111496659,0.8613582991861044
157.0,157.0,train,0.001238055351261179,55.27233460740516,0.8514813699654248
158.0,158.0,train,8.035691342308857E-4,39.282587455216465,0.7099731615042607
159.0,159.0,train,2.2774052502671537E-4,22.23163753784776,0.2958763359561606
160.0,160.0,train,3.493227867619313E-4,26.40960464510973,0.4161324594313034
161.0,161.0,train,5.81615398658154E-4,32.77973868655999,0.5917576334538543
162.0,162.0,train,4.292985893334826E-4,28.883010608181124,0.4838058225009202
163.0,163.0,train,5.968691397570105E-4,33.53041207864572,0.6012379568905122
164.0,164.0,train,3.76652910689945E-4,27.449086298770506,0.44020197599962874
165.0,165.0,train,4.93002811172813E-4,30.30673885174949,0.5320526054913186
166.0,166.0,train,1.530051659272784E-4,18.209448356251354,0.20996836308280153
167.0,167.0,train,8.539490928069683E-4,40.78261618874207,0.7316289765019486
168.0,168.0,train,2.960273294960886E-4,24.616620363925563,0.3661780542111852
169.0,169.0,train,1.7072966425086926E-4,19.330730146930826,0.23124604024345086
170.0,170.0,train,1.7475042594038048E-4,19.583792733376434,0.2359925279889965
171.0,171.0,train,1.322908700742751E-4,16.8548227967306,0.18435406090070205
172.0,172.0,train,1.544650183433048E-4,18.31429550066475,0.21174290425895304
173.0,173.0,train,1.4920568395653116E-4,17.918199687051004,0.20533110563957446
174.0,174.0,train,1.9511415609557188E-4,20.652480897007873,0.25958547843072566
175.0,175.0,train,4.8241517649027284E-4,30.116836156535705,0.5243584131625623
176.0,176.0,train,0.0013925489541860713,61.59120493222972,0.8829342905897006
177.0,177.0,train,0.0011584954021970231,51.56156056089754,0.8321180626625031
178.0,178.0,train,5.374684664417496E-4,31.34734926431476,0.5630306803607537
179.0,179.0,train,8.526486212778043E-4,40.70541361570018,0.7310908400868362
180.0,180.0,train,0.0011479097666218857,50.524006019318975,0.8293582011054395
181.0,181.0,train,7.93006580852587E-4,38.80368291603712,0.7052158044291272
182.0,182.0,train,5.6012923352894204E-5,7.8737676945405255,0.08266246850844217
183.0,183.0,train,2.732461461420661E-5,3.101354843653736,0.041216139384921524
184.0,184.0,train,0.0011847364600315045,52.851493431223204,0.8387686272522489
185.0,185.0,train,0.0015431562419796774,67.7657672502597,0.9071721509531674
186.0,186.0,train,0.001063290609263591,47.319172069144244,0.8056015017960261
187.0,187.0,train,0.0011072306302885118,49.2799338479975,0.8183236274863545
188.0,188.0,train,0.0018250114263652969,77.13914005774674,0.9398651451118261
189.0,189.0,train,0.001182591909857559,52.72766771249957,0.8382351398988618
190.0,190.0,train,1.1358276883434955E-4,15.14532229816057,0.16050755104145575
191.0,191.0,train,7.729934141392231E-5,11.01944557877367,0.11225295405352043
192.0,192.0,train,0.0024689487813234273,91.62566036299883,0.9776975300334665
193.0,193.0,train,0.0020797259104532793,85.53669143676082,0.9593808809970391
194.0,194.0,train,0.0016301398462923499,70.95572699830765,0.9188125195378523
195.0,195.0,train,0.0018269342846839768,77.50440369813175,0.9400429940993483
196.0,196.0,train,0.002052947184065094,84.50307204850456,0.9576703572473901
197.0,197.0,train,9.588214364939708E-5,13.399693938528365,0.13730368891950384
198.0,198.0,train,0.001503485832095873,66.2595675422065,0.9013228696946809
199.0,199.0,train,0.002776724918935688,95.33225280338308,0.9861177243957249
200.0,200.0,train,0.0024476489289796386,90.64077023690592,0.9769536646609975
201.0,201.0,train,0.0011093416642995882,49.39801054837104,0.81891343271112
202.0,202.0,train,0.0014559685016326263,64.07671801720625,0.8938294490086589
203.0,203.0,train,0.002258546660053216,88.77902535648714,0.9691606517989346
204.0,204.0,train,0.0025506184618434547,92.382738587902,0.9803338846007785
205.0,205.0,train,6.912701519583347E-4,36.32123244560554,0.6552037112476881
206.0,206.0,train,0.0014931702686876013,65.55023063957681,0.8997424032745832
207.0,207.0,train,9.484493968745618E-4,43.7607906942348,0.7679839816605876
208.0,208.0,train,5.17897336717309E-4,30.823931626654595,0.5496570177039408
209.0,209.0,train,7.912807065558285E-4,38.76022609701701,0.7044310900470748
210.0,210.0,train,1.8719357330342944E-4,20.256658821060544,0.250496712535787
211.0,211.0,train,4.548607774692396E-4,29.618987201389128,0.5037359416216899
212.0,212.0,train,0.001281954662795463,57.268235955460774,0.8611922507613285
213.0,213.0,train,4.076365852740445E-4,28.377643236271293,0.46629129914838585
214.0,214.0,train,6.67165443211366E-4,35.89718208198311,0.6421608490928365
215.0,215.0,train,7.421572310108208E-4,37.601162235159,0.6811981966654301
216.0,216.0,train,3.4584195269575247E-4,26.273073324464573,0.4129935173218585
217.0,217.0,train,4.358245423512232E-4,28.989586115935456,0.48896876035686887
218.0,218.0,train,8.678654681676532E-4,40.99400656355055,0.7373205994216043
219.0,219.0,train,0.0012647869304145659,56.68059266631665,0.8574725972980178
220.0,220.0,train,5.652238729701428E-4,32.28119606027783,0.5813187862937992
221.0,221.0,train,0.0019410518785432946,81.2766303062874,0.9497079949374919
222.0,222.0,train,0.0012897357191923712,57.54603996756931,0.862846013062919
223.0,223.0,train,0.00310367179065968,98.00669844478526,0.9916103516304765
224.0,224.0,train,7.747118737432599E-4,38.3323524788762,0.6967905279392054
225.0,225.0,train,3.493896439841282E-4,26.412227040676314,0.41619258527015157
226.0,226.0,train,7.977026765197772E-4,39.0860456774864,0.7073404777311636
227.0,227.0,train,0.0013730044131003572,60.7585616807346,0.8793563776921888
228.0,228.0,train,9.577862204781425E-4,43.89564656632236,0.7712969607925397
229.0,229.0,train,8.460451525349102E-4,40.352466392925066,0.7283416219579725
230.0,230.0,train,0.0016932693823235971,73.10019229010143,0.9263356362519453
231.0,231.0,train,8.940783266006213E-4,42.01368624653329,0.7477155630072141
232.0,232.0,train,0.001722542409161962,74.12510138190785,0.9295834518245059
233.0,233.0,train,0.0011112028610203901,49.50200435225519,0.8194318470128418
234.0,234.0,train,0.0011433791736139465,50.294784588517494,0.828163174392348
235.0,235.0,train,0.0029455258325536385,96.47845710209344,0.9892961922571971
236.0,236.0,train,8.903281836236531E-4,41.84320057759852,0.7462540115741405
237.0,237.0,train,9.112912793855555E-4,42.55640647113962,0.754316748777056
238.0,238.0,train,5.743616922980555E-4,32.54716721624213,0.5871706475959229
239.0,239.0,train,0.0011931516102105671,53.092912956281666,0.8408450729675921
240.0,240.0,train,5.705378249603383E-4,32.43547531420622,0.5847318605163999
241.0,241.0,train,8.058177256958756E-4,39.342394542231574,0.7109759692887663
242.0,242.0,train,0.0012155466501506253,54.243509912889046,0.846241714034665
243.0,243.0,train,0.0013489347018919556,59.534060964646685,0.8747994524606069
244.0,244.0,train,0.0018170175277993055,76.77383647335103,0.9391201004198563
245.0,245.0,train,0.001037389266744391,46.059736591085404,0.7976887340911044
246.0,246.0,train,5.606188168277231E-4,32.14941076233526,0.5783383456176476
247.0,247.0,train,0.0011510320253459148,50.87103616645916,0.8301769132499804
248.0,248.0,train,0.0011684376554295444,52.10748168452673,0.8346695203138867
249.0,249.0,train,0.0013479914726428131,59.491317214977485,0.8746174153759472
250.0,250.0,train,6.398085127943661E-4,35.02193181635484,0.6267595038877918
251.0,251.0,train,6.336139131246608E-4,34.84650098742823,0.6231810411860526
252.0,252.0,train,0.0014205726473000713,62.68245774390825,0.8878800862036966
253.0,253.0,train,0.0014512176222590393,63.67002285195351,0.8930496386728344
254.0,254.0,train,0.0022406412800809548,88.55322895150455,0.9682982445295687
255.0,255.0,train,7.197671662273854E-4,36.900264152700764,0.6700113519563213
256.0,256.0,train,0.0013553162611159577,59.80244879857546,0.8760241281668781
257.0,257.0,train,0.0011517859994906944,50.94700759376333,0.8303740292450471
258.0,258.0,train,5.591462467666167E-4,32.10742839765613,0.5773808130157672
259.0,259.0,train,4.424264270364241E-4,29.222309653670482,0.4941392286833147
260.0,260.0,train,3.4992426366756114E-4,26.43319686624751,0.41667315519947945
261.0,261.0,train,0.0020209250169240934,82.66838251552356,0.955530074760706
262.0,262.0,train,8.258267882734565E-4,39.771163161129564,0.719748118850646
263.0,263.0,train,9.382018623003278E-4,43.61950481546039,0.7642925880503398
264.0,264.0,train,0.0012160808613075101,54.331436974552474,0.8463681858233723
265.0,265.0,train,8.824335999253315E-4,41.50301127299923,0.7431495051993048
266.0,266.0,train,3.768831508374216E-4,27.459591277063236,0.4404004740553742
267.0,267.0,train,3.7431201129359536E-4,27.342280002763374,0.43817980354707375
268.0,268.0,train,1.092977512061905E-4,14.748588623337815,0.15494819721993958
269.0,269.0,train,1.3937839955464578E-4,17.242663361427315,0.19321029116685517
270.0,270.0,train,2.8698343981077687E-4,24.29460062361096,0.35728661781297266
271.0,271.0,train,2.8605652556228496E-4,24.266090742899483,0.3563683109580261
272.0,272.0,train,2.3092632391751963E-4,22.451869851883586,0.29932319072553104
273.0,273.0,train,2.8734358657782653E-4,24.305671656450816,0.3576430666943947
274.0,274.0,train,0.0017673106135698564,75.66595883383646,0.9342756577541111
275.0,275.0,train,2.1860983322863694E-5,2.2033143580446155,0.03311302951793427
276.0,276.0,train,7.31751883779023E-4,37.276258058078426,0.6760472949064292
277.0,277.0,train,0.001879017709384209,79.35445303711455,0.9446652684578485
278.0,278.0,train,0.0026762469748551013,93.6946801754419,0.9837939504161626
279.0,279.0,train,0.003166719615872041,98.63960260036148,0.9923868077119864
280.0,280.0,train,0.0013153426169039437,58.34342158687507,0.8681505724136008
281.0,281.0,train,0.002304994161305299,90.15638406871577,0.971289992131478
282.0,282.0,train,4.4107634636680334E-4,29.1505079507098,0.4930861441601263
283.0,283.0,train,0.0015381213766100662,67.61160883929392,0.9064494274641262
284.0,284.0,train,0.0013373797272625448,58.86011127117568,0.8725510877495473
285.0,285.0,train,1.9688307675713945E-4,20.748089533482315,0.2616001886632435
286.0,286.0,train,1.459636388906964E-4,17.68152619198849,0.20135268247456595
287.0,287.0,train,2.3214075594225013E-4,22.526576990323697,0.3006326912021826
288.0,288.0,train,1.6169479862335713E-4,18.79622789132143,0.22047257448170998
289.0,289.0,train,1.3201629283719925E-4,16.833675404247483,0.1840090133852995
290.0,290.0,train,7.713273533981712E-4,38.24636343055458,0.6952056591852573
291.0,291.0,train,2.797806028151946E-4,23.941395824573398,0.3501160550725517
292.0,292.0,train,2.1676946165081972E-4,21.722029833730577,0.28387600216276065
293.0,293.0,train,1.5045800780165032E-4,18.011793011961466,0.20686256296539973
294.0,294.0,train,9.789447914138548E-5,13.57056959371873,0.1399736581645039
295.0,295.0,train,1.5710347754251968E-4,18.49050363378356,0.21494000925488665
296.0,296.0,train,1.8915023988721306E-4,20.350192362320968,0.25275228566365027
297.0,297.0,train,2.5479116468493765E-4,23.12972257027671,0.32461262905813926
298.0,298.0,train,9.236689003641272E-5,13.014655309667466,0.13261974398124365
299.0,299.0,train,1.264910786645632E-4,16.409790058176526,0.17703464737513275
300.0,300.0,train,1.776403279256126E-4,19.764700814841,0.23938592992329522
301.0,301.0,train,2.041180324705485E-4,21.065963006790003,0.26978352830128793
302.0,302.0,train,1.4429882602196142E-4,17.56554974725038,0.199302000640326
303.0,303.0,train,8.197538494426403E-5,11.753835040025153,0.11862421671538603
304.0,304.0,train,1.0895059754836809E-4,14.716651031224057,0.15449619345592835
305.0,305.0,train,1.31136832583819E-4,16.765941125362616,0.1829028567537042
306.0,306.0,train,1.2366018990639326E-4,16.153051305709624,0.17343821054354625
