x,y,species median
91.0,91.0,3.72335E-7
92.0,92.0,1.2538962E-4
93.0,93.0,2.2332702E-5
94.0,94.0,2.882619E-4
95.0,95.0,1.5068915E-5
96.0,96.0,0.0022941495
97.0,97.0,4.651687E-6
98.0,98.0,2.582119E-4
99.0,99.0,1.6838008E-9
100.0,100.0,0.0047012414
101.0,101.0,5.8810734E-12
102.0,102.0,0.12218464
103.0,103.0,0.13025826
104.0,104.0,0.0012704
105.0,105.0,5.4445337E-13
106.0,106.0,7.5939255E-14
107.0,107.0,0.0013759731
108.0,108.0,0.09024195
109.0,109.0,3.10534E-7
110.0,110.0,1.1545649E-6
111.0,111.0,0.061001774
112.0,112.0,1.6769792E-4
113.0,113.0,0.0026137454
114.0,114.0,1.7153228E-5
115.0,115.0,6.321999E-6
116.0,116.0,8.265811E-6
117.0,117.0,2.0141836E-7
118.0,118.0,1.5276963E-4
119.0,119.0,1.6239521E-6
120.0,120.0,8.310516E-7
121.0,121.0,9.391378E-4
122.0,122.0,0.42200035
123.0,123.0,1.146069E-4
124.0,124.0,1.5105305E-6
125.0,125.0,1.110223E-15
126.0,126.0,7.828234E-5
127.0,127.0,2.9599314E-4
128.0,128.0,0.0027738293
129.0,129.0,5.953058E-8
130.0,130.0,3.3260207E-4
131.0,131.0,0.024611479
132.0,132.0,0.004819765
133.0,133.0,1.9370061E-12
134.0,134.0,6.890939E-8
135.0,135.0,5.35561E-6
136.0,136.0,1.673272E-7
137.0,137.0,2.937649E-7
138.0,138.0,0.019174496
139.0,139.0,2.764196E-4
140.0,140.0,1.595585E-7
141.0,141.0,2.4633316E-8
142.0,142.0,1.1876748E-6
143.0,143.0,3.6518282E-4
144.0,144.0,0.011948208
145.0,145.0,3.137411E-7
146.0,146.0,2.7604608E-4
147.0,147.0,7.1105836E-7
148.0,148.0,6.386338E-10
149.0,149.0,1.1324275E-12
150.0,150.0,0.010876008
151.0,151.0,2.0344959E-7
152.0,152.0,8.797314E-5
153.0,153.0,4.702386E-10
154.0,154.0,6.945176E-8
155.0,155.0,1.9743095E-5
156.0,156.0,3.0558889E-12
157.0,157.0,1.9595658E-11
158.0,158.0,9.2994637E-4
159.0,159.0,0.55779916
160.0,160.0,1.148773E-8
161.0,161.0,3.3200052E-8
162.0,162.0,0.0029130066
163.0,163.0,4.028719E-4
164.0,164.0,1.0001365E-6
165.0,165.0,6.334211E-5
166.0,166.0,4.345635E-12
167.0,167.0,1.3100632E-13
168.0,168.0,3.9426488E-4
169.0,169.0,3.8713477E-13
170.0,170.0,1.1586287E-12
171.0,171.0,1.5060261E-6
172.0,172.0,4.0189983E-4
173.0,173.0,0.2319243
174.0,174.0,4.3583784E-4
175.0,175.0,6.018156E-7
176.0,176.0,1.7948782E-4
177.0,177.0,5.943308E-6
178.0,178.0,4.799287E-6
179.0,179.0,3.260936E-11
180.0,180.0,2.8865799E-15
181.0,181.0,7.249225E-6
182.0,182.0,3.2531542E-9
183.0,183.0,1.9629076E-11
184.0,184.0,0.041343883
185.0,185.0,5.1126983E-9
186.0,186.0,5.8219506E-8
187.0,187.0,4.6543267E-8
188.0,188.0,0.07487467
189.0,189.0,2.514062E-4
190.0,190.0,2.4424907E-15
191.0,191.0,2.7411352E-4
192.0,192.0,2.220446E-14
193.0,193.0,0.001118853
194.0,194.0,2.356304E-5
195.0,195.0,1.7517306E-5
196.0,196.0,6.311238E-7
197.0,197.0,0.0022879958
198.0,198.0,0.044162665
199.0,199.0,1.2637311E-6
200.0,200.0,9.757546E-7
201.0,201.0,0.05542021
202.0,202.0,3.4415407E-7
203.0,203.0,8.597488E-7
204.0,204.0,5.0143913E-6
205.0,205.0,4.750384E-8
206.0,206.0,5.792558E-7
207.0,207.0,5.31405E-4
208.0,208.0,1.2390089E-11
209.0,209.0,3.9566046E-7
210.0,210.0,2.2647411E-5
211.0,211.0,2.2545728E-4
212.0,212.0,6.211786E-8
213.0,213.0,0.0024536692
214.0,214.0,7.835383E-5
215.0,215.0,4.236075E-5
216.0,216.0,2.6386456E-7
217.0,217.0,5.7780246E-5
218.0,218.0,3.8728174E-7
219.0,219.0,1.339282E-4
220.0,220.0,8.930044E-9
221.0,221.0,7.872692E-5
222.0,222.0,0.006782551
223.0,223.0,2.857206E-5
224.0,224.0,2.0587342E-5
225.0,225.0,0.0012405389
226.0,226.0,0.010356337
227.0,227.0,1.5667614E-9
228.0,228.0,8.647438E-11
229.0,229.0,2.2398638E-11
230.0,230.0,1.1810496E-5
231.0,231.0,8.2044055E-5
232.0,232.0,4.726029E-7
233.0,233.0,2.7843328E-10
234.0,234.0,3.542471E-4
235.0,235.0,2.0414151E-4
236.0,236.0,6.550411E-4
237.0,237.0,6.639754E-5
238.0,238.0,2.314469E-8
239.0,239.0,0.8511897
240.0,240.0,0.30263725
241.0,241.0,0.20231143
242.0,242.0,2.8021863E-5
243.0,243.0,2.3348778E-4
244.0,244.0,0.7850963
245.0,245.0,2.4204454E-8
246.0,246.0,6.1574385E-5
247.0,247.0,4.835162E-5
248.0,248.0,3.5233636E-5
249.0,249.0,3.556087E-6
250.0,250.0,7.520651E-13
251.0,251.0,2.3721808E-5
252.0,252.0,0.0056664706
253.0,253.0,5.723244E-11
254.0,254.0,3.0465873E-8
255.0,255.0,4.105017E-7
256.0,256.0,2.7501386E-8
257.0,257.0,0.002008929
258.0,258.0,3.778623E-8
259.0,259.0,1.3844378E-4
260.0,260.0,0.046819314
261.0,261.0,0.0049293875
262.0,262.0,0.0015222387
263.0,263.0,1.09744654E-7
264.0,264.0,1.5154544E-13
265.0,265.0,3.977839E-7
266.0,266.0,6.9697686E-5
267.0,267.0,2.8199665E-14
268.0,268.0,4.6783668E-4
269.0,269.0,2.9385879E-8
270.0,270.0,0.10399541
271.0,271.0,5.968014E-10
272.0,272.0,3.077379E-4
273.0,273.0,4.33672E-4
274.0,274.0,6.967366E-4
275.0,275.0,2.5819202E-6
276.0,276.0,0.0318825
277.0,277.0,2.7957006E-7
278.0,278.0,6.241809E-8
279.0,279.0,3.3617553E-13
280.0,280.0,5.01292E-4
281.0,281.0,5.765689E-5
282.0,282.0,7.8815676E-5
283.0,283.0,4.877517E-6
284.0,284.0,7.213776E-5
285.0,285.0,6.030597E-4
286.0,286.0,3.7878343E-7
287.0,287.0,1.3468071E-4
288.0,288.0,9.52866E-6
289.0,289.0,2.4306096E-6
290.0,290.0,0.0126810465
291.0,291.0,0.0037567702
292.0,292.0,2.43366E-6
293.0,293.0,4.473482E-5
294.0,294.0,1.5460483E-7
295.0,295.0,4.2388315E-13
296.0,296.0,0.027672714
297.0,297.0,3.1297062E-5
298.0,298.0,0.018072968
299.0,299.0,6.61801E-5
300.0,300.0,1.0996462E-9
301.0,301.0,2.8924137E-6
302.0,302.0,4.0490833E-10
303.0,303.0,6.2493344E-12
304.0,304.0,1.2120083E-11
305.0,305.0,2.0876689E-10
306.0,306.0,8.453964E-8
307.0,307.0,5.437751E-7
308.0,308.0,8.375109E-9
309.0,309.0,0.0027958823
310.0,310.0,5.1773382E-5
311.0,311.0,7.786466E-5
312.0,312.0,2.2842012E-5
313.0,313.0,4.6006385E-6
314.0,314.0,2.3216575E-9
315.0,315.0,1.806283E-5
316.0,316.0,4.111102E-6
317.0,317.0,8.120182E-5
318.0,318.0,4.4936166E-11
319.0,319.0,0.8956953
320.0,320.0,1.0154822E-5
321.0,321.0,0.0077743283
322.0,322.0,0.0764723
323.0,323.0,2.574663E-7
324.0,324.0,2.1363705E-5
325.0,325.0,2.072062E-6
326.0,326.0,0.003714871
327.0,327.0,0.074639514
328.0,328.0,0.0015210578
329.0,329.0,3.4322636E-4
330.0,330.0,0.014099102
331.0,331.0,7.239231E-4
332.0,332.0,3.9556217E-6
333.0,333.0,8.3793735E-4
334.0,334.0,1.3356127E-5
335.0,335.0,2.4200168E-4
336.0,336.0,3.0323224E-9
337.0,337.0,1.2570218E-6
338.0,338.0,4.8545062E-5
339.0,339.0,1.11857635E-5
340.0,340.0,2.3314684E-15
341.0,341.0,3.8781978E-11
342.0,342.0,1.1538326E-11
343.0,343.0,3.7378493E-5
344.0,344.0,1.719875E-6
345.0,345.0,0.029110823
346.0,346.0,3.079393E-9
347.0,347.0,8.487958E-7
348.0,348.0,5.6584337E-4
349.0,349.0,6.5173133E-4
350.0,350.0,5.1608225E-7
351.0,351.0,3.8904697E-4
352.0,352.0,7.612063E-7
353.0,353.0,0.5372719
354.0,354.0,1.0185686E-5
355.0,355.0,4.5803425E-4
356.0,356.0,4.5285939E-4
357.0,357.0,0.0043397215
358.0,358.0,0.006321411
359.0,359.0,7.636565E-4
360.0,360.0,3.565565E-5
361.0,361.0,9.792064E-9
362.0,362.0,3.23E-6
363.0,363.0,0.0026882994
364.0,364.0,0.0016442161
365.0,365.0,2.104342E-4
366.0,366.0,9.700263E-6
367.0,367.0,2.3901422E-4
368.0,368.0,4.037823E-4
369.0,369.0,1.7328266E-6
370.0,370.0,7.1424853E-7
371.0,371.0,2.3759252E-7
372.0,372.0,0.0011683693
373.0,373.0,0.01747963
374.0,374.0,3.3293723E-4
375.0,375.0,0.008505975
376.0,376.0,7.9024256E-5
377.0,377.0,8.680095E-8
378.0,378.0,0.13767858
379.0,379.0,7.29532E-11
380.0,380.0,4.1309444E-4
381.0,381.0,0.0026797014
382.0,382.0,0.17600234
383.0,383.0,4.6728545E-8
384.0,384.0,4.865556E-5
385.0,385.0,2.2072021E-5
386.0,386.0,1.3089683E-4
387.0,387.0,2.5517255E-4
388.0,388.0,2.5111868E-4
389.0,389.0,3.6821925E-4
390.0,390.0,3.9648467E-6
391.0,391.0,1.209884E-4
392.0,392.0,1.6284973E-11
393.0,393.0,6.8881345E-11
394.0,394.0,7.739476E-12
395.0,395.0,5.0832614E-7
396.0,396.0,3.1373054E-7
397.0,397.0,1.0543943E-6
398.0,398.0,1.7065408E-5
399.0,399.0,3.2215826E-9
400.0,400.0,4.001401E-9
401.0,401.0,2.289617E-5
402.0,402.0,9.505835E-4
403.0,403.0,8.736012E-12
404.0,404.0,1.8288283E-5
405.0,405.0,6.855727E-6
406.0,406.0,3.8161353E-4
407.0,407.0,2.241277E-5
408.0,408.0,0.0069707693
409.0,409.0,0.05655769
410.0,410.0,0.002419891
411.0,411.0,3.0675462E-12
412.0,412.0,7.533637E-8
413.0,413.0,0.002071079
414.0,414.0,2.070699E-7
415.0,415.0,1.0216791E-4
416.0,416.0,0.0030991007
417.0,417.0,5.862154E-7
418.0,418.0,0.0032611603
419.0,419.0,9.298312E-8
420.0,420.0,0.0024681464
421.0,421.0,3.8473695E-6
422.0,422.0,1.378212E-9
423.0,423.0,2.8220753E-4
424.0,424.0,0.030559292
425.0,425.0,4.0600124E-5
426.0,426.0,7.0040225E-4
427.0,427.0,1.8317017E-4
428.0,428.0,1.3374613E-6
429.0,429.0,3.7392311E-13
430.0,430.0,2.0941908E-8
431.0,431.0,1.3053592E-4
432.0,432.0,1.1426338E-6
433.0,433.0,1.6418122E-10
434.0,434.0,0.0022541047
435.0,435.0,4.004081E-8
436.0,436.0,0.023502704
437.0,437.0,7.407447E-6
438.0,438.0,1.6696127E-5
439.0,439.0,0.005835744
440.0,440.0,0.46318522
441.0,441.0,2.0459308E-6
442.0,442.0,2.8987203E-4
443.0,443.0,6.8781314E-11
444.0,444.0,0.61866045
445.0,445.0,1.8358901E-4
446.0,446.0,0.0012422962
447.0,447.0,2.3690468E-7
448.0,448.0,7.657983E-10
449.0,449.0,1.619192E-5
450.0,450.0,0.0034773566
451.0,451.0,0.024836978
452.0,452.0,7.184079E-5
453.0,453.0,3.2218975E-6
454.0,454.0,1.7771494E-5
455.0,455.0,8.662888E-4
456.0,456.0,1.01751015E-4
457.0,457.0,9.027268E-11
458.0,458.0,0.011078181
459.0,459.0,5.002032E-4
460.0,460.0,2.5013549E-8
461.0,461.0,1.7179396E-5
462.0,462.0,4.8673712E-4
463.0,463.0,2.3786435E-4
464.0,464.0,3.140932E-12
465.0,465.0,0.0016113042
466.0,466.0,7.8856094E-5
467.0,467.0,2.044744E-5
468.0,468.0,1.2600663E-4
469.0,469.0,6.736667E-5
470.0,470.0,0.00419414
471.0,471.0,6.0374883E-4
472.0,472.0,8.665813E-5
473.0,473.0,1.9809844E-4
474.0,474.0,4.586269E-4
475.0,475.0,0.008319898
476.0,476.0,8.9321384E-7
477.0,477.0,5.7741664E-7
478.0,478.0,1.0679989E-6
479.0,479.0,3.9530468E-7
480.0,480.0,0.03847097
481.0,481.0,1.2845998E-6
482.0,482.0,3.7257803E-6
483.0,483.0,1.1516421E-5
484.0,484.0,0.85974747
485.0,485.0,2.7147448E-6
486.0,486.0,8.553268E-7
487.0,487.0,4.1111559E-13
488.0,488.0,2.9192957E-5
489.0,489.0,6.0157003E-5
490.0,490.0,3.6163458E-6
491.0,491.0,0.003841594
492.0,492.0,3.3108258E-6
493.0,493.0,1.1815198E-6
494.0,494.0,0.055397734
495.0,495.0,0.0063216346
496.0,496.0,2.4856527E-6
497.0,497.0,3.9346327E-5
498.0,498.0,5.2226244E-7
499.0,499.0,9.446632E-7
500.0,500.0,5.1524163E-5
501.0,501.0,3.2364989E-7
502.0,502.0,2.916789E-7
503.0,503.0,5.8595964E-4
504.0,504.0,4.4317014E-5
505.0,505.0,0.08030926
506.0,506.0,0.002732783
507.0,507.0,9.6240005E-4
508.0,508.0,0.0011508934
509.0,509.0,1.3688053E-6
510.0,510.0,7.2481703E-6
511.0,511.0,1.4431048E-5
512.0,512.0,6.994072E-12
513.0,513.0,3.636465E-6
514.0,514.0,3.031777E-7
515.0,515.0,1.7680906E-5
516.0,516.0,0.03578498
517.0,517.0,4.776716E-4
518.0,518.0,3.5980706E-6
519.0,519.0,2.4503819E-5
520.0,520.0,4.470969E-5
521.0,521.0,1.44522155E-5
522.0,522.0,0.007472835
523.0,523.0,8.922083E-6
524.0,524.0,1.1317911E-4
525.0,525.0,0.0016188723
526.0,526.0,6.2929955E-9
527.0,527.0,0.0046278145
528.0,528.0,1.4554773E-7
529.0,529.0,3.1854698E-4
530.0,530.0,6.4186434E-12
531.0,531.0,1.5541953E-7
532.0,532.0,3.2383535E-4
533.0,533.0,1.2656644E-6
534.0,534.0,0.0026036473
535.0,535.0,6.201227E-8
536.0,536.0,7.307104E-6
537.0,537.0,9.358152E-6
538.0,538.0,3.291688E-8
539.0,539.0,0.036375683
540.0,540.0,7.346747E-5
541.0,541.0,4.8004396E-4
542.0,542.0,1.01421795E-8
543.0,543.0,8.547939E-5
544.0,544.0,3.6999868E-8
545.0,545.0,1.2910311E-7
546.0,546.0,1.6570644E-6
547.0,547.0,4.2813813E-6
548.0,548.0,2.198373E-6
549.0,549.0,9.139327E-9
550.0,550.0,0.0012146754
551.0,551.0,0.7643638
552.0,552.0,4.509234E-6
553.0,553.0,2.3120845E-4
554.0,554.0,0.29491138
555.0,555.0,0.0036176888
556.0,556.0,1.0917267E-11
557.0,557.0,1.1605715E-6
558.0,558.0,1.40838505E-8
559.0,559.0,9.9067234E-5
560.0,560.0,1.2185632E-4
561.0,561.0,6.417302E-8
562.0,562.0,8.5006986E-4
563.0,563.0,4.0926003E-5
564.0,564.0,0.75955206
565.0,565.0,6.380928E-10
566.0,566.0,4.9455255E-5
567.0,567.0,1.5966439E-4
568.0,568.0,1.0738731E-6
569.0,569.0,9.802671E-7
570.0,570.0,0.0030133768
571.0,571.0,2.1374234E-8
572.0,572.0,6.515467E-7
573.0,573.0,4.303665E-5
574.0,574.0,1.1100388E-8
575.0,575.0,0.03358939
576.0,576.0,2.501482E-6
577.0,577.0,1.1334656E-5
578.0,578.0,3.8624016E-8
579.0,579.0,2.0521024E-4
580.0,580.0,4.2566427E-4
581.0,581.0,1.7377508E-5
582.0,582.0,2.5277823E-4
583.0,583.0,0.0039821668
584.0,584.0,2.726E-7
585.0,585.0,2.8358615E-8
586.0,586.0,3.062931E-8
587.0,587.0,2.6904422E-7
588.0,588.0,0.93495464
589.0,589.0,0.6904199
590.0,590.0,8.9143997E-4
591.0,591.0,1.6412631E-6
592.0,592.0,4.431584E-5
593.0,593.0,1.3915991E-7
594.0,594.0,7.554536E-4
595.0,595.0,0.0011696194
596.0,596.0,1.2245165E-4
597.0,597.0,2.3048403E-9
598.0,598.0,1.2743573E-10
599.0,599.0,1.2459062E-4
600.0,600.0,6.9564706E-8
601.0,601.0,3.253808E-4
602.0,602.0,4.052859E-6
603.0,603.0,1.2712595E-4
604.0,604.0,1.9562838E-6
605.0,605.0,0.0011586704
606.0,606.0,4.315491E-6
607.0,607.0,0.019858645
608.0,608.0,0.001709584
609.0,609.0,3.4679592E-4
610.0,610.0,1.5237606E-5
611.0,611.0,3.1303185E-5
612.0,612.0,1.9762099E-4
613.0,613.0,1.65112E-6
614.0,614.0,9.812523E-6
615.0,615.0,2.9104497E-11
616.0,616.0,2.4265153E-5
617.0,617.0,3.4696102E-4
618.0,618.0,6.0696857E-7
619.0,619.0,5.895495E-11
620.0,620.0,8.418227E-5
621.0,621.0,2.0221376E-5
622.0,622.0,0.0012070704
623.0,623.0,2.4339484E-5
624.0,624.0,3.991739E-6
625.0,625.0,1.9339065E-7
626.0,626.0,5.659079E-7
627.0,627.0,9.160994E-8
628.0,628.0,1.5698126E-5
629.0,629.0,7.60266E-5
630.0,630.0,2.7754465E-12
631.0,631.0,7.394638E-5
632.0,632.0,4.951773E-4
633.0,633.0,0.0035397361
634.0,634.0,2.3404693E-6
635.0,635.0,4.4155545E-6
636.0,636.0,0.0020652362
637.0,637.0,0.0050531607
638.0,638.0,1.183897E-4
639.0,639.0,3.1041072E-4
640.0,640.0,3.6631369E-7
641.0,641.0,0.041201416
642.0,642.0,1.8922497E-5
643.0,643.0,0.0011317539
644.0,644.0,1.0210944E-6
645.0,645.0,0.0015263893
646.0,646.0,4.2147516E-5
647.0,647.0,0.6613364
648.0,648.0,7.2045857E-4
649.0,649.0,0.19686525
650.0,650.0,0.0021410296
651.0,651.0,2.7313519E-7
652.0,652.0,9.4470714E-8
653.0,653.0,3.9974976E-4
654.0,654.0,6.994952E-5
655.0,655.0,5.818086E-4
656.0,656.0,4.2516022E-4
657.0,657.0,9.045086E-4
658.0,658.0,6.876258E-4
659.0,659.0,1.4536289E-7
660.0,660.0,5.1876534E-5
661.0,661.0,5.1518255E-5
662.0,662.0,5.7114167E-9
663.0,663.0,1.5159296E-6
664.0,664.0,7.236494E-6
665.0,665.0,2.0570314E-9
666.0,666.0,6.394308E-5
667.0,667.0,2.2008093E-8
668.0,668.0,4.4252515E-6
669.0,669.0,1.7000214E-6
670.0,670.0,1.2906898E-11
671.0,671.0,1.7849481E-5
672.0,672.0,1.3665852E-5
673.0,673.0,0.008513689
674.0,674.0,0.59586906
675.0,675.0,1.0087211E-5
676.0,676.0,0.18165183
677.0,677.0,9.622885E-6
678.0,678.0,1.6664699E-5
679.0,679.0,0.815959
680.0,680.0,4.290868E-6
681.0,681.0,0.0054916423
682.0,682.0,1.167834E-5
683.0,683.0,2.6160777E-7
684.0,684.0,0.005774242
685.0,685.0,9.5603245E-5
686.0,686.0,3.8094194E-7
687.0,687.0,1.4506675E-4
688.0,688.0,0.86418545
689.0,689.0,2.7177713E-5
690.0,690.0,2.6361135E-12
691.0,691.0,2.41371E-5
692.0,692.0,6.87977E-8
693.0,693.0,3.2495457E-4
694.0,694.0,0.034679856
695.0,695.0,2.1807538E-4
696.0,696.0,2.7495022E-7
697.0,697.0,1.3848397E-4
698.0,698.0,1.0170209E-5
699.0,699.0,1.6930664E-5
700.0,700.0,3.354764E-4
701.0,701.0,3.5741998E-4
702.0,702.0,6.417121E-4
703.0,703.0,3.06096E-4
704.0,704.0,4.37268E-10
705.0,705.0,7.7618615E-6
706.0,706.0,3.0475846E-7
707.0,707.0,7.930993E-7
708.0,708.0,3.3641978E-11
709.0,709.0,1.1922537E-4
710.0,710.0,1.01600035E-5
711.0,711.0,1.0239397E-4
712.0,712.0,0.0062170513
713.0,713.0,0.0013121801
714.0,714.0,1.3741341E-11
715.0,715.0,5.0578137E-9
716.0,716.0,1.3019823E-4
717.0,717.0,3.6332692E-10
718.0,718.0,8.306466E-9
719.0,719.0,1.28350175E-5
720.0,720.0,8.367947E-6
721.0,721.0,6.262829E-8
722.0,722.0,3.177539E-7
723.0,723.0,1.1714471E-4
724.0,724.0,2.4184055E-7
725.0,725.0,2.2109054E-6
726.0,726.0,2.7866598E-13
727.0,727.0,0.52763766
728.0,728.0,2.7148094E-4
729.0,729.0,5.366929E-12
730.0,730.0,0.1270923
731.0,731.0,0.0039048532
732.0,732.0,0.0064881924
733.0,733.0,3.921819E-5
734.0,734.0,7.3413865E-4
735.0,735.0,1.3695423E-5
736.0,736.0,1.048982E-10
737.0,737.0,8.699318E-6
738.0,738.0,1.3064583E-9
739.0,739.0,1.4446272E-5
740.0,740.0,6.439306E-5
741.0,741.0,5.5871664E-7
742.0,742.0,1.0826688E-5
743.0,743.0,9.761056E-6
744.0,744.0,1.0238368E-8
745.0,745.0,8.372952E-5
746.0,746.0,2.1105091E-4
747.0,747.0,0.023693826
748.0,748.0,1.5135066E-6
749.0,749.0,4.0421596E-6
750.0,750.0,5.7110155E-5
751.0,751.0,5.401235E-13
752.0,752.0,4.4619864E-7
753.0,753.0,0.020118028
754.0,754.0,2.89065E-4
755.0,755.0,4.0577154E-7
756.0,756.0,1.2460923E-4
757.0,757.0,3.0433162E-4
758.0,758.0,5.776767E-7
759.0,759.0,0.00371751
760.0,760.0,2.5792571E-5
761.0,761.0,9.36011E-4
762.0,762.0,0.0018067921
763.0,763.0,6.8975936E-12
764.0,764.0,1.1614043E-11
765.0,765.0,0.057314742
766.0,766.0,9.284351E-12
767.0,767.0,6.033126E-4
768.0,768.0,0.0028757998
769.0,769.0,5.5411245E-5
770.0,770.0,1.3899522E-7
771.0,771.0,0.015923478
772.0,772.0,0.0
773.0,773.0,0.0060287323
774.0,774.0,2.5892473E-4
775.0,775.0,3.0765645E-5
776.0,776.0,5.2308304E-9
777.0,777.0,1.1887413E-5
778.0,778.0,0.0028174487
779.0,779.0,1.2681786E-6
780.0,780.0,1.1813178E-5
781.0,781.0,0.004359075
782.0,782.0,3.798982E-5
783.0,783.0,1.277034E-11
784.0,784.0,0.0048677106
785.0,785.0,0.33056796
786.0,786.0,0.0525943
787.0,787.0,1.7118411E-5
788.0,788.0,0.08406355
789.0,789.0,9.572285E-4
790.0,790.0,6.022881E-5
791.0,791.0,9.6863964E-8
792.0,792.0,0.008259641
793.0,793.0,7.813722E-6
794.0,794.0,4.4329977E-6
795.0,795.0,1.5295557E-4
796.0,796.0,7.6054256E-8
797.0,797.0,0.2445064
798.0,798.0,2.4208226E-5
799.0,799.0,2.3198475E-6
800.0,800.0,0.06709393
801.0,801.0,9.68759E-6
802.0,802.0,2.8640701E-5
803.0,803.0,6.6918283E-6
804.0,804.0,4.051093E-12
805.0,805.0,4.642758E-9
806.0,806.0,2.646905E-11
807.0,807.0,2.1218648E-5
808.0,808.0,5.176407E-7
809.0,809.0,1.0601916E-9
810.0,810.0,5.1550526E-4
811.0,811.0,3.2873024E-5
812.0,812.0,1.2370487E-4
813.0,813.0,9.5120646E-5
814.0,814.0,7.473384E-5
815.0,815.0,9.478085E-11
816.0,816.0,0.0024013473
817.0,817.0,7.503233E-5
818.0,818.0,0.002385147
819.0,819.0,3.089407E-5
820.0,820.0,1.7059754E-10
821.0,821.0,4.440892E-15
822.0,822.0,7.384359E-8
823.0,823.0,1.0838579E-4
824.0,824.0,8.1951723E-10
825.0,825.0,3.3711638E-6
826.0,826.0,4.959148E-7
827.0,827.0,2.3825338E-5
828.0,828.0,5.5099036E-11
829.0,829.0,0.71228564
830.0,830.0,1.8784724E-5
831.0,831.0,0.08614111
832.0,832.0,3.1783382E-4
833.0,833.0,4.798168E-6
834.0,834.0,1.9335929E-4
835.0,835.0,0.04426543
836.0,836.0,0.0010702208
837.0,837.0,9.096499E-4
838.0,838.0,8.6876537E-7
839.0,839.0,1.258739E-5
840.0,840.0,0.008607274
841.0,841.0,1.6586636E-6
842.0,842.0,7.1054274E-15
843.0,843.0,2.8543847E-4
844.0,844.0,6.69746E-7
845.0,845.0,4.102126E-6
846.0,846.0,1.33524E-4
847.0,847.0,1.5839268E-4
848.0,848.0,5.4362363E-6
849.0,849.0,1.1700894E-4
850.0,850.0,1.12132525E-13
851.0,851.0,9.3164147E-7
852.0,852.0,2.2769284E-6
853.0,853.0,1.0008994E-11
854.0,854.0,0.02748983
855.0,855.0,9.6576936E-5
856.0,856.0,2.16638E-6
857.0,857.0,0.014949329
858.0,858.0,1.1258724E-6
859.0,859.0,7.7122536E-8
860.0,860.0,0.0016850941
861.0,861.0,1.902976E-8
862.0,862.0,4.942805E-10
863.0,863.0,5.5667556E-7
864.0,864.0,8.186873E-7
865.0,865.0,1.0563661E-11
