x,y,species stddev
94.0,94.0,1.6973502E-4
95.0,95.0,1.8338696E-4
96.0,96.0,1.2481476E-6
97.0,97.0,1.3619716E-6
98.0,98.0,1.7825409E-8
99.0,99.0,2.249544E-5
100.0,100.0,2.7452909E-6
101.0,101.0,6.032692E-5
102.0,102.0,0.004882421
103.0,103.0,1.1859954E-4
104.0,104.0,1.0998865E-6
105.0,105.0,9.284501E-6
106.0,106.0,3.7225973E-6
107.0,107.0,3.5406316E-5
108.0,108.0,6.102354E-7
109.0,109.0,4.0099483E-5
110.0,110.0,2.4949978E-7
111.0,111.0,1.188609E-5
112.0,112.0,0.0010598786
113.0,113.0,4.062901E-5
114.0,114.0,2.5544576E-5
115.0,115.0,1.2556046E-4
116.0,116.0,9.842133E-4
117.0,117.0,6.1153795E-4
118.0,118.0,6.3789614E-8
119.0,119.0,5.641228E-6
120.0,120.0,2.703351E-4
121.0,121.0,1.3228734E-7
122.0,122.0,2.1372722E-5
123.0,123.0,8.844643E-6
124.0,124.0,1.929023E-5
125.0,125.0,4.1281652E-8
126.0,126.0,1.0754482E-4
127.0,127.0,1.7177422E-6
128.0,128.0,3.778043E-5
129.0,129.0,3.8643184E-6
130.0,130.0,1.1413387E-6
131.0,131.0,4.7645863E-6
132.0,132.0,0.010636208
133.0,133.0,7.8776975E-5
134.0,134.0,5.04489E-7
135.0,135.0,8.9067925E-7
136.0,136.0,4.85718E-5
137.0,137.0,8.3116436E-4
138.0,138.0,1.6954497E-6
139.0,139.0,3.5797484E-6
140.0,140.0,3.4302252E-11
141.0,141.0,1.0218195E-5
142.0,142.0,1.368401E-4
143.0,143.0,3.364703E-5
144.0,144.0,3.1575033E-7
145.0,145.0,9.25978E-5
146.0,146.0,1.3468853E-4
147.0,147.0,5.308626E-7
148.0,148.0,8.909243E-4
149.0,149.0,1.45238666E-8
150.0,150.0,3.8306066E-6
151.0,151.0,2.8589746E-4
152.0,152.0,3.593063E-7
153.0,153.0,5.317763E-6
154.0,154.0,0.0010448213
155.0,155.0,5.3579624E-6
156.0,156.0,1.1221265E-6
157.0,157.0,1.7222202E-6
158.0,158.0,4.808988E-6
159.0,159.0,2.5793364E-5
160.0,160.0,3.838908E-6
161.0,161.0,7.720606E-6
162.0,162.0,9.809688E-4
163.0,163.0,9.843345E-5
164.0,164.0,8.780938E-4
165.0,165.0,1.8272382E-5
166.0,166.0,3.217281E-5
167.0,167.0,2.4565174E-5
168.0,168.0,4.305681E-4
169.0,169.0,1.8442571E-10
170.0,170.0,9.648023E-10
171.0,171.0,1.2217675E-6
172.0,172.0,2.7153008E-6
173.0,173.0,1.5514973E-7
174.0,174.0,3.829565E-6
175.0,175.0,3.4399316E-4
176.0,176.0,6.2580064E-8
177.0,177.0,2.5194151E-7
178.0,178.0,3.5331803E-5
179.0,179.0,2.860076E-4
180.0,180.0,0.0012166953
181.0,181.0,5.2243717E-8
182.0,182.0,8.34643E-5
183.0,183.0,2.9918569E-5
184.0,184.0,0.021205323
185.0,185.0,2.468287E-5
186.0,186.0,2.7708982E-5
187.0,187.0,5.181242E-7
188.0,188.0,6.006956E-6
189.0,189.0,1.6503326E-4
190.0,190.0,3.6394127E-7
191.0,191.0,1.6127676E-6
192.0,192.0,1.4784324E-9
193.0,193.0,2.105381E-9
194.0,194.0,8.007324E-7
195.0,195.0,7.856536E-7
196.0,196.0,4.103371E-4
197.0,197.0,3.2240594E-6
198.0,198.0,3.0377544E-6
199.0,199.0,4.170606E-6
200.0,200.0,7.1686257E-10
201.0,201.0,5.7851878E-8
202.0,202.0,1.1812651E-5
203.0,203.0,1.3817895E-4
204.0,204.0,2.4891595E-5
205.0,205.0,3.5851635E-8
206.0,206.0,3.1043743E-5
207.0,207.0,6.65282E-5
208.0,208.0,0.0046877554
209.0,209.0,0.0026083305
210.0,210.0,2.5095932E-12
211.0,211.0,2.816552E-5
212.0,212.0,6.278417E-7
213.0,213.0,8.654679E-6
214.0,214.0,2.6755677E-6
215.0,215.0,3.2330246E-11
216.0,216.0,8.2031236E-11
217.0,217.0,4.2133252E-10
218.0,218.0,9.2835055E-9
219.0,219.0,6.602843E-8
220.0,220.0,0.0055077826
221.0,221.0,2.551E-7
222.0,222.0,9.160651E-6
223.0,223.0,2.7552223E-5
224.0,224.0,3.6551157E-8
225.0,225.0,8.107171E-6
226.0,226.0,1.1894443E-5
227.0,227.0,6.040521E-6
228.0,228.0,3.4881086E-7
229.0,229.0,2.413158E-7
230.0,230.0,4.3653924E-4
231.0,231.0,6.158991E-5
232.0,232.0,6.1836465E-5
233.0,233.0,6.268272E-6
234.0,234.0,2.0077028E-10
235.0,235.0,1.3066881E-5
236.0,236.0,1.393812E-5
237.0,237.0,2.0247155E-4
238.0,238.0,1.0061919E-8
239.0,239.0,2.6281037E-9
240.0,240.0,7.390295E-4
241.0,241.0,0.0030223324
242.0,242.0,0.001100241
243.0,243.0,0.0022951516
244.0,244.0,8.101359E-7
245.0,245.0,0.024281016
246.0,246.0,7.223162E-6
247.0,247.0,1.2747923E-5
248.0,248.0,3.5364734E-5
249.0,249.0,3.6696992E-8
250.0,250.0,3.8055998E-5
251.0,251.0,9.019343E-5
252.0,252.0,2.7421993E-7
253.0,253.0,0.0025612875
254.0,254.0,0.0018677224
255.0,255.0,2.7600316E-7
256.0,256.0,1.3005778E-10
257.0,257.0,3.698139E-5
258.0,258.0,1.2662937E-4
259.0,259.0,1.2255237E-5
260.0,260.0,1.5524881E-4
261.0,261.0,5.7214393E-6
262.0,262.0,1.6007625E-7
263.0,263.0,8.875501E-5
264.0,264.0,2.5563602E-5
265.0,265.0,1.3851253E-7
266.0,266.0,4.8131456E-5
267.0,267.0,1.00403566E-4
268.0,268.0,5.340104E-6
269.0,269.0,3.7558326E-7
270.0,270.0,8.6292716E-11
271.0,271.0,2.4983127E-4
272.0,272.0,7.66673E-6
273.0,273.0,3.2665284E-7
274.0,274.0,6.4623623E-6
275.0,275.0,1.4704294E-5
276.0,276.0,6.7007386E-5
277.0,277.0,0.015512711
278.0,278.0,4.6422676E-7
279.0,279.0,1.7840342E-6
280.0,280.0,1.1599331E-4
281.0,281.0,9.449389E-9
282.0,282.0,0.016756188
283.0,283.0,7.3800015E-9
284.0,284.0,2.0145173E-7
285.0,285.0,1.166466E-5
286.0,286.0,1.4714968E-5
287.0,287.0,1.0061001E-5
288.0,288.0,7.909903E-5
289.0,289.0,1.5010844E-6
290.0,290.0,1.4866341E-9
291.0,291.0,2.0808021E-7
292.0,292.0,1.567328E-5
293.0,293.0,4.6198696E-12
294.0,294.0,1.5189066E-7
295.0,295.0,0.0011765935
296.0,296.0,9.470834E-10
297.0,297.0,3.7032817E-6
298.0,298.0,7.7870056E-5
299.0,299.0,3.1822475E-11
300.0,300.0,6.273957E-8
301.0,301.0,1.8524087E-8
302.0,302.0,2.483141E-6
303.0,303.0,0.012759406
304.0,304.0,0.007069573
305.0,305.0,1.114124E-7
306.0,306.0,1.3995601E-7
307.0,307.0,1.2435024E-9
308.0,308.0,1.5408245E-6
309.0,309.0,2.0922265E-5
310.0,310.0,3.5803244E-4
311.0,311.0,9.019648E-6
312.0,312.0,1.9499716E-6
313.0,313.0,2.955839E-4
314.0,314.0,0.0017803824
315.0,315.0,5.943781E-6
316.0,316.0,7.1659865E-6
317.0,317.0,2.357573E-8
318.0,318.0,3.0462402E-8
319.0,319.0,3.010258E-8
320.0,320.0,2.1629963E-5
321.0,321.0,8.7587316E-5
322.0,322.0,1.08307846E-4
323.0,323.0,1.21342E-7
324.0,324.0,9.2682933E-7
325.0,325.0,7.1837057E-13
326.0,326.0,1.1846565E-6
327.0,327.0,4.498504E-10
328.0,328.0,2.2579625E-6
329.0,329.0,5.6119995E-7
330.0,330.0,7.9013535E-6
331.0,331.0,4.5941566E-4
332.0,332.0,1.2764648E-8
333.0,333.0,8.993397E-6
334.0,334.0,0.0041038264
335.0,335.0,5.102654E-6
336.0,336.0,3.5268013E-8
337.0,337.0,0.015639054
338.0,338.0,2.4819602E-7
339.0,339.0,8.818036E-6
340.0,340.0,4.613627E-10
341.0,341.0,1.2073766E-5
342.0,342.0,1.4812294E-5
343.0,343.0,8.327089E-6
344.0,344.0,2.3015422E-5
345.0,345.0,2.3906784E-6
346.0,346.0,5.2539367E-6
347.0,347.0,1.6473484E-6
348.0,348.0,5.538165E-4
349.0,349.0,5.0016097E-10
350.0,350.0,3.5844065E-4
351.0,351.0,4.482081E-6
352.0,352.0,0.011893547
353.0,353.0,4.5881334E-6
354.0,354.0,5.1088106E-11
355.0,355.0,2.790279E-6
356.0,356.0,6.396235E-7
357.0,357.0,8.8029326E-4
358.0,358.0,1.9522356E-7
359.0,359.0,3.039518E-4
360.0,360.0,9.0642864E-8
361.0,361.0,2.0728822E-7
362.0,362.0,2.560381E-5
363.0,363.0,5.7976233E-9
364.0,364.0,7.1372767E-4
365.0,365.0,4.4092755E-7
366.0,366.0,1.06950756E-4
367.0,367.0,2.542405E-6
368.0,368.0,0.004307764
369.0,369.0,0.0011921494
370.0,370.0,2.0081032E-4
371.0,371.0,1.369599E-7
372.0,372.0,1.9350073E-9
373.0,373.0,1.2665994E-4
374.0,374.0,2.1223025E-6
375.0,375.0,7.0787304E-5
376.0,376.0,0.0018356588
377.0,377.0,1.3498245E-5
378.0,378.0,3.1491064E-7
379.0,379.0,1.0818777E-8
380.0,380.0,1.8724451E-4
381.0,381.0,2.400688E-6
382.0,382.0,3.9823863E-7
383.0,383.0,2.675064E-4
384.0,384.0,0.013632882
385.0,385.0,1.1001675E-6
386.0,386.0,1.9515192E-5
387.0,387.0,4.519444E-5
388.0,388.0,1.0060295E-7
389.0,389.0,0.0016329354
390.0,390.0,8.78398E-6
391.0,391.0,2.377047E-4
392.0,392.0,1.0698531E-13
393.0,393.0,0.004364358
394.0,394.0,0.005086255
395.0,395.0,5.8663915E-7
396.0,396.0,4.726294E-8
397.0,397.0,7.8219164E-5
398.0,398.0,1.688952E-6
399.0,399.0,7.544432E-8
400.0,400.0,2.0817772E-6
401.0,401.0,5.934216E-8
402.0,402.0,6.5669096E-6
403.0,403.0,4.0777182E-10
404.0,404.0,8.533914E-8
405.0,405.0,1.1109458E-7
406.0,406.0,8.48752E-4
407.0,407.0,2.0012067E-7
408.0,408.0,1.4919708E-7
409.0,409.0,8.4173374E-10
410.0,410.0,1.6867055E-7
411.0,411.0,0.027000058
412.0,412.0,7.5792683E-10
413.0,413.0,5.8619185E-6
414.0,414.0,0.008302187
415.0,415.0,6.443685E-5
416.0,416.0,1.4871001E-7
417.0,417.0,3.7282115E-7
418.0,418.0,3.0412147E-7
419.0,419.0,3.092212E-7
420.0,420.0,7.216765E-7
421.0,421.0,1.1929859E-5
422.0,422.0,7.5868047E-6
423.0,423.0,6.001377E-8
424.0,424.0,2.2660181E-8
425.0,425.0,2.0877183E-4
426.0,426.0,5.321415E-10
427.0,427.0,0.0017200338
428.0,428.0,7.3501646E-8
429.0,429.0,2.614006E-6
430.0,430.0,2.5420299E-8
431.0,431.0,8.40099E-5
432.0,432.0,3.9182248E-7
433.0,433.0,3.507406E-6
434.0,434.0,2.3376565E-6
435.0,435.0,4.575016E-5
436.0,436.0,2.4326888E-10
437.0,437.0,3.6858514E-6
438.0,438.0,1.9022589E-6
439.0,439.0,2.2194382E-10
440.0,440.0,2.950176E-5
441.0,441.0,2.005584E-7
442.0,442.0,5.0582794E-6
443.0,443.0,1.558337E-6
444.0,444.0,4.495876E-10
445.0,445.0,7.669624E-6
446.0,446.0,2.151214E-5
447.0,447.0,3.0055176E-5
448.0,448.0,3.2973284E-4
449.0,449.0,0.00187382
450.0,450.0,2.0503448E-6
451.0,451.0,3.1452878E-8
452.0,452.0,7.3454357E-6
453.0,453.0,9.743131E-6
454.0,454.0,2.1579299E-5
455.0,455.0,3.83394E-8
456.0,456.0,7.556817E-4
457.0,457.0,1.3996327E-4
458.0,458.0,2.8520337E-6
459.0,459.0,3.9148148E-7
460.0,460.0,8.384765E-6
461.0,461.0,5.1653296E-5
462.0,462.0,4.0770811E-7
463.0,463.0,2.6054156E-6
464.0,464.0,2.0314512E-6
465.0,465.0,1.3192112E-6
466.0,466.0,1.2824688E-7
467.0,467.0,3.2533826E-8
468.0,468.0,2.1822746E-4
469.0,469.0,9.277432E-7
470.0,470.0,0.001815334
471.0,471.0,7.5717544E-5
472.0,472.0,5.665174E-7
473.0,473.0,8.19634E-6
474.0,474.0,8.584402E-5
475.0,475.0,2.972274E-6
476.0,476.0,5.3712316E-5
477.0,477.0,1.08778715E-10
478.0,478.0,3.3255507E-8
479.0,479.0,1.45459E-5
480.0,480.0,6.3897056E-7
481.0,481.0,0.014687325
482.0,482.0,2.3787807E-7
483.0,483.0,1.2872858E-6
484.0,484.0,9.1510806E-8
485.0,485.0,1.2526525E-5
486.0,486.0,6.965843E-5
487.0,487.0,1.1292089E-4
488.0,488.0,0.001866117
489.0,489.0,2.9638043E-6
490.0,490.0,9.291535E-4
491.0,491.0,1.40798475E-5
492.0,492.0,8.688785E-11
493.0,493.0,6.2302634E-6
494.0,494.0,9.5082435E-4
495.0,495.0,1.0952395E-5
496.0,496.0,1.8261386E-4
497.0,497.0,0.012046352
498.0,498.0,3.6190748E-8
499.0,499.0,2.484823E-5
500.0,500.0,0.0012231309
501.0,501.0,1.2878128E-7
502.0,502.0,8.2689564E-7
503.0,503.0,9.137425E-5
504.0,504.0,3.1521713E-6
505.0,505.0,4.2635392E-11
506.0,506.0,2.3241526E-8
507.0,507.0,1.9680273E-10
508.0,508.0,3.6343293E-9
509.0,509.0,1.3229348E-5
510.0,510.0,1.0866938E-6
511.0,511.0,2.282997E-5
512.0,512.0,2.711305E-6
513.0,513.0,2.1106765E-10
514.0,514.0,6.394837E-6
515.0,515.0,4.27968E-5
516.0,516.0,4.885559E-11
517.0,517.0,1.5173316E-7
518.0,518.0,2.2564986E-4
519.0,519.0,1.4466168E-7
520.0,520.0,1.732628E-7
521.0,521.0,3.0066049E-6
522.0,522.0,3.692817E-8
523.0,523.0,3.8803328E-6
524.0,524.0,4.1485673E-6
525.0,525.0,8.440848E-4
526.0,526.0,1.6229613E-4
527.0,527.0,1.5918105E-6
528.0,528.0,1.7666368E-6
529.0,529.0,0.008260531
530.0,530.0,9.510934E-6
531.0,531.0,3.1759057E-6
532.0,532.0,1.8834183E-7
533.0,533.0,1.1124023E-5
534.0,534.0,0.0061881356
535.0,535.0,1.14151535E-5
536.0,536.0,1.3920501E-10
537.0,537.0,1.5157066E-9
538.0,538.0,1.4743686E-6
539.0,539.0,1.2526652E-7
540.0,540.0,3.1069812E-4
541.0,541.0,3.4926434E-5
542.0,542.0,2.893465E-7
543.0,543.0,6.3661115E-5
544.0,544.0,1.2360569E-4
545.0,545.0,0.0015785228
546.0,546.0,8.282706E-11
547.0,547.0,3.5096626E-8
548.0,548.0,1.264859E-10
549.0,549.0,0.010321031
550.0,550.0,8.8037034E-8
551.0,551.0,2.1006192E-9
552.0,552.0,2.2476675E-6
553.0,553.0,2.8829181E-6
554.0,554.0,2.2441045E-4
555.0,555.0,6.777232E-5
556.0,556.0,0.0033672997
557.0,557.0,0.001055647
558.0,558.0,5.0123475E-8
559.0,559.0,1.8840688E-6
560.0,560.0,5.5190446E-7
561.0,561.0,2.0733865E-5
562.0,562.0,2.8504672E-5
563.0,563.0,3.1703163E-8
564.0,564.0,1.1972721E-4
565.0,565.0,1.1899198E-5
566.0,566.0,4.84699E-6
567.0,567.0,4.9657233E-6
568.0,568.0,0.013998551
569.0,569.0,8.213153E-9
570.0,570.0,2.9424768E-6
571.0,571.0,3.4043269E-4
572.0,572.0,4.2271273E-5
573.0,573.0,3.2144214E-6
574.0,574.0,1.3875581E-5
575.0,575.0,6.386311E-7
576.0,576.0,7.151365E-6
577.0,577.0,2.5618598E-5
578.0,578.0,2.3265213E-7
579.0,579.0,2.7145557E-5
580.0,580.0,8.61965E-5
581.0,581.0,6.266941E-7
582.0,582.0,3.8065073E-6
583.0,583.0,1.1361962E-9
584.0,584.0,7.872236E-5
585.0,585.0,3.4846E-8
586.0,586.0,6.1799024E-6
587.0,587.0,1.0596003E-5
588.0,588.0,1.4816932E-4
589.0,589.0,0.008599929
590.0,590.0,0.0027824093
591.0,591.0,6.343645E-6
592.0,592.0,1.5136341E-10
593.0,593.0,0.0111890305
594.0,594.0,8.50153E-8
595.0,595.0,2.8764372E-4
596.0,596.0,4.960653E-6
597.0,597.0,1.3132578E-5
598.0,598.0,2.5640862E-4
599.0,599.0,9.6289135E-8
600.0,600.0,7.447835E-6
601.0,601.0,1.1495573E-9
602.0,602.0,2.1214727E-7
603.0,603.0,6.8744885E-5
604.0,604.0,1.0368011E-9
605.0,605.0,0.007714271
606.0,606.0,0.0011734192
607.0,607.0,1.2705627E-8
608.0,608.0,1.8107961E-6
609.0,609.0,2.9979096E-4
610.0,610.0,0.017795255
611.0,611.0,7.4752985E-5
612.0,612.0,2.7699945E-9
613.0,613.0,1.7301693E-4
614.0,614.0,2.7355819E-8
615.0,615.0,7.1128593E-6
616.0,616.0,3.8234202E-6
617.0,617.0,3.5454862E-6
618.0,618.0,6.583471E-4
619.0,619.0,8.807653E-6
620.0,620.0,1.0800002E-9
621.0,621.0,7.1811845E-10
622.0,622.0,4.7030574E-10
623.0,623.0,4.4409724E-5
624.0,624.0,6.4733045E-11
625.0,625.0,1.2797934E-6
626.0,626.0,2.0617402E-7
627.0,627.0,1.6917785E-8
628.0,628.0,1.8963603E-7
629.0,629.0,4.394223E-4
630.0,630.0,2.039614E-6
631.0,631.0,4.8620157E-5
632.0,632.0,1.400708E-7
633.0,633.0,1.999061E-5
634.0,634.0,1.7925075E-7
635.0,635.0,1.5418038E-7
636.0,636.0,5.087038E-4
637.0,637.0,0.015843865
638.0,638.0,2.943362E-6
639.0,639.0,1.3342294E-7
640.0,640.0,4.7793197E-5
641.0,641.0,6.39685E-6
642.0,642.0,4.2916205E-11
643.0,643.0,1.5710264E-4
644.0,644.0,0.0026566829
645.0,645.0,3.4456768E-6
646.0,646.0,4.17464E-5
647.0,647.0,2.0608755E-5
648.0,648.0,2.334822E-6
649.0,649.0,5.493673E-4
650.0,650.0,4.0516794E-9
651.0,651.0,8.628504E-6
652.0,652.0,7.0619143E-7
653.0,653.0,0.0033787196
654.0,654.0,8.3839916E-7
655.0,655.0,2.30112E-6
656.0,656.0,1.40871125E-5
657.0,657.0,9.835295E-4
658.0,658.0,5.250086E-7
659.0,659.0,2.2020277E-9
660.0,660.0,5.2072244E-7
661.0,661.0,5.374024E-6
662.0,662.0,5.2995598E-5
663.0,663.0,4.848508E-6
664.0,664.0,0.015938371
665.0,665.0,4.4387925E-6
666.0,666.0,5.0714516E-6
667.0,667.0,2.8395561E-9
668.0,668.0,1.0866027E-6
669.0,669.0,7.770734E-5
670.0,670.0,5.8912388E-8
671.0,671.0,6.3569346E-6
672.0,672.0,0.0069793053
673.0,673.0,8.385609E-5
674.0,674.0,9.235586E-6
675.0,675.0,2.7554435E-7
676.0,676.0,3.942246E-10
677.0,677.0,3.13244E-7
678.0,678.0,1.2909692E-4
679.0,679.0,4.329755E-4
680.0,680.0,6.4282E-4
681.0,681.0,1.8182438E-4
682.0,682.0,1.2802995E-5
683.0,683.0,0.0014405889
684.0,684.0,9.060968E-5
685.0,685.0,0.0057993536
686.0,686.0,1.6035114E-5
687.0,687.0,1.044081E-7
688.0,688.0,3.1260385E-7
689.0,689.0,0.015719391
690.0,690.0,3.7380374E-9
691.0,691.0,1.3796096E-4
692.0,692.0,1.15173625E-5
693.0,693.0,2.7596418E-8
694.0,694.0,3.7765042E-6
695.0,695.0,7.725992E-8
696.0,696.0,5.002567E-9
697.0,697.0,3.6989313E-5
698.0,698.0,1.5165654E-5
699.0,699.0,4.1764233E-5
700.0,700.0,3.642352E-9
701.0,701.0,3.3455525E-4
702.0,702.0,2.2052086E-6
703.0,703.0,3.4711217E-8
704.0,704.0,1.1062446E-5
705.0,705.0,4.337767E-5
706.0,706.0,1.2705172E-7
707.0,707.0,1.8348308E-5
708.0,708.0,0.02452413
709.0,709.0,1.01233944E-7
710.0,710.0,0.008686622
711.0,711.0,2.755407E-5
712.0,712.0,3.3390062E-8
713.0,713.0,8.283055E-5
714.0,714.0,3.8173905E-11
715.0,715.0,1.12344324E-7
716.0,716.0,7.012298E-11
717.0,717.0,5.3378303E-6
718.0,718.0,1.6400867E-5
719.0,719.0,1.11026864E-7
720.0,720.0,0.0010376597
721.0,721.0,0.013728345
722.0,722.0,7.258871E-12
723.0,723.0,2.207112E-6
724.0,724.0,1.1191248E-5
725.0,725.0,0.001674311
726.0,726.0,5.0438266E-5
727.0,727.0,1.0615352E-6
728.0,728.0,1.21077974E-4
729.0,729.0,5.281706E-5
730.0,730.0,2.3588133E-5
731.0,731.0,7.959874E-6
732.0,732.0,2.1142423E-6
733.0,733.0,0.0060525592
734.0,734.0,1.06542544E-7
735.0,735.0,0.0028202347
736.0,736.0,5.5926494E-6
737.0,737.0,6.4602585E-7
738.0,738.0,2.673837E-6
739.0,739.0,2.7867388E-6
740.0,740.0,1.0961607E-4
741.0,741.0,1.3168652E-6
742.0,742.0,1.753038E-4
743.0,743.0,1.3579446E-5
744.0,744.0,6.22085E-6
745.0,745.0,6.2299485E-5
746.0,746.0,6.3728044E-6
747.0,747.0,4.2575696E-8
748.0,748.0,2.702019E-4
749.0,749.0,1.7023982E-6
750.0,750.0,9.900416E-4
751.0,751.0,9.6708405E-5
752.0,752.0,3.743087E-6
753.0,753.0,1.0361614E-4
754.0,754.0,1.6579949E-4
755.0,755.0,2.8212739E-8
756.0,756.0,1.7146913E-7
757.0,757.0,9.8854464E-8
758.0,758.0,2.9385422E-4
759.0,759.0,1.2151009E-4
760.0,760.0,2.5431891E-5
761.0,761.0,1.090074E-6
762.0,762.0,2.0433022E-6
763.0,763.0,2.959679E-4
764.0,764.0,1.482637E-10
765.0,765.0,9.512463E-6
766.0,766.0,1.1400471E-6
767.0,767.0,1.5325666E-6
768.0,768.0,1.928866E-5
769.0,769.0,2.8532504E-6
770.0,770.0,2.690943E-6
771.0,771.0,3.5768917E-5
772.0,772.0,2.234122E-6
773.0,773.0,0.0022226723
774.0,774.0,3.683297E-4
775.0,775.0,1.3936103E-6
776.0,776.0,6.614523E-8
777.0,777.0,0.0013335462
778.0,778.0,1.10223655E-5
779.0,779.0,1.4279364E-7
780.0,780.0,1.7442012E-7
781.0,781.0,0.0029017
782.0,782.0,1.583171E-11
783.0,783.0,2.396139E-6
784.0,784.0,1.1010083E-5
785.0,785.0,2.3962204E-10
786.0,786.0,1.4694936E-8
787.0,787.0,1.4200907E-4
788.0,788.0,1.6844947E-6
789.0,789.0,2.0709501E-10
790.0,790.0,1.1441807E-7
791.0,791.0,1.3104705E-6
792.0,792.0,2.2675129E-5
793.0,793.0,1.02255355E-4
794.0,794.0,1.763357E-9
795.0,795.0,2.316681E-5
796.0,796.0,6.4097144E-6
797.0,797.0,8.692684E-5
798.0,798.0,8.733577E-7
799.0,799.0,1.1483892E-11
800.0,800.0,7.748437E-4
801.0,801.0,4.148893E-6
802.0,802.0,8.266457E-6
803.0,803.0,3.10258E-7
804.0,804.0,1.7947394E-7
805.0,805.0,1.6723256E-9
806.0,806.0,7.5402863E-6
807.0,807.0,2.8062894E-10
808.0,808.0,9.421797E-8
809.0,809.0,8.184241E-5
810.0,810.0,4.71262E-5
811.0,811.0,4.401822E-8
812.0,812.0,2.7603724E-5
813.0,813.0,3.0697294E-5
814.0,814.0,2.7546458E-9
815.0,815.0,5.320048E-6
816.0,816.0,3.8970615E-5
817.0,817.0,2.88265E-4
818.0,818.0,1.6708775E-5
819.0,819.0,0.013529725
820.0,820.0,7.7115954E-4
821.0,821.0,4.260281E-8
822.0,822.0,0.009317528
823.0,823.0,9.551122E-8
824.0,824.0,1.4275832E-7
825.0,825.0,1.07894426E-4
826.0,826.0,3.2677115E-5
827.0,827.0,6.783443E-4
828.0,828.0,6.027559E-5
829.0,829.0,2.6183054E-6
830.0,830.0,1.7068305E-5
831.0,831.0,0.0026266805
832.0,832.0,8.877502E-9
833.0,833.0,1.9768011E-5
834.0,834.0,1.3161922E-5
835.0,835.0,1.3869986E-7
836.0,836.0,0.015802525
837.0,837.0,0.0016682643
838.0,838.0,2.1953627E-5
839.0,839.0,2.8725978E-7
840.0,840.0,8.805356E-7
841.0,841.0,9.585239E-8
842.0,842.0,3.016981E-7
843.0,843.0,1.1890386E-9
844.0,844.0,2.3675227E-6
845.0,845.0,1.4452579E-7
846.0,846.0,2.5790431E-8
847.0,847.0,4.4835735E-5
848.0,848.0,2.619598E-7
849.0,849.0,9.832001E-9
850.0,850.0,2.7628728E-9
