X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
50.0,50.0,train,7.734390432094986E-5,14.452688857553479,0.4506234558236957
51.0,51.0,train,6.787647676563833E-5,12.961384531858258,0.4088307904961789
52.0,52.0,train,7.245370366904254E-5,13.771793279774222,0.4294190468104806
53.0,53.0,train,1.0982825045871116E-4,19.730520439855116,0.5728151170003275
54.0,54.0,train,9.782688289987145E-5,17.770890366624798,0.5312082709641668
55.0,55.0,train,9.692065632072121E-5,17.630428639649757,0.5279066939839421
56.0,56.0,train,7.295580552694748E-5,13.839701442665223,0.4316333896629182
57.0,57.0,train,1.1728092108823603E-4,21.18669086672412,0.5967722689394364
58.0,58.0,train,1.2558568188763945E-4,22.758409557517982,0.6218891993047724
59.0,59.0,train,1.0207276153963103E-4,18.524236152740578,0.5463720299413279
60.0,60.0,train,9.952413558936484E-5,18.126706993507398,0.537329734211425
61.0,61.0,train,1.1834548482053823E-4,21.35366658628585,0.6000829162737731
62.0,62.0,train,8.456942776419715E-5,15.698559689508832,0.4805202880084012
63.0,63.0,train,7.138776127575096E-5,13.590155722238656,0.4246894445123832
64.0,64.0,train,1.608002501255436E-4,42.36318898641586,0.7121393376850049
65.0,65.0,train,1.3128642934975311E-4,24.254693827649564,0.6382189432016209
66.0,66.0,train,1.4283930439963738E-4,28.720224001852873,0.6691812107755726
67.0,67.0,train,1.5620035751123508E-4,38.010197367925414,0.7017001138658956
68.0,68.0,train,2.273851246663558E-4,95.960047969808,0.8281149290548544
69.0,69.0,train,2.3803669033403037E-4,97.27745305703613,0.8417244372763291
70.0,70.0,train,2.218059736632766E-4,95.14619136775212,0.8205256232752061
71.0,71.0,train,1.3441042728676693E-4,25.230226245353062,0.6468665024947156
72.0,72.0,train,1.0605504236812847E-4,19.106928722277875,0.5601483107689142
73.0,73.0,train,6.689261457317083E-5,12.806014334734694,0.40430930143728205
74.0,74.0,train,1.1193478494214647E-4,20.126312596717735,0.5797274821463105
75.0,75.0,train,9.464992852113034E-5,17.205567029794395,0.5195314605383348
76.0,76.0,train,1.0151089106319931E-4,18.441515352398927,0.5443938714000722
77.0,77.0,train,5.981353103444527E-5,11.599223536252495,0.37074044155667074
78.0,78.0,train,5.308751547918332E-5,10.544343363376251,0.337094909580576
79.0,79.0,train,6.845810766450797E-5,13.086260300323287,0.4114876059968172
80.0,80.0,train,7.701702083551137E-5,14.402393706352761,0.4492309636588483
81.0,81.0,train,8.44403837338416E-5,15.676641004013282,0.4800008862886267
82.0,82.0,train,1.05917498427848E-4,19.08047352156304,0.5596795417561273
83.0,83.0,train,6.823641605877961E-5,13.026533760518063,0.41047635823926176
84.0,84.0,train,6.580325740969535E-5,12.583751334100414,0.39926264010951573
85.0,85.0,train,6.854656546774746E-5,13.110091958219888,0.41189062253349373
86.0,86.0,train,7.415578007690384E-5,14.001995339651598,0.43689070556136433
87.0,87.0,train,6.479221918343887E-5,12.383621903421586,0.3945405596461393
88.0,88.0,train,6.383687595917683E-5,12.21421077884313,0.3900445020069089
89.0,89.0,train,6.425076425026179E-5,12.284256517717882,0.3919964368338459
90.0,90.0,train,6.596312944722501E-5,12.619892721295532,0.4000059470375291
91.0,91.0,train,7.149259852831695E-5,13.608462743221414,0.42515634199846364
92.0,92.0,train,7.566282719430678E-5,14.202158651356385,0.44342453093437806
93.0,93.0,train,9.163177900091232E-5,16.806423011325133,0.5081690390271327
94.0,94.0,train,6.896505364180954E-5,13.222837997944824,0.41379352962807614
95.0,95.0,train,9.165275291223441E-5,16.808673203742273,0.5082489193609075
96.0,96.0,train,7.858832751518349E-5,14.671226266837625,0.45589244204503887
97.0,97.0,train,8.024317297947399E-5,15.008130806808008,0.4628209889621684
98.0,98.0,train,1.1594803397040683E-4,20.932990490830775,0.5925885068321747
99.0,99.0,train,9.453764396744012E-5,17.18608958185952,0.519113482312147
100.0,100.0,train,1.291239967346848E-4,23.60928404423888,0.6321093854720614
101.0,101.0,train,1.8198791396115667E-4,70.03611689358505,0.7557007757630971
102.0,102.0,train,1.4020698373981195E-4,27.536023152705358,0.6623681391197929
103.0,103.0,train,1.305737839581342E-4,24.05617379445286,0.6362167862438006
104.0,104.0,train,1.557925175727302E-4,37.720158674282935,0.7007564687166394
105.0,105.0,train,1.409022197111588E-4,27.87532006922848,0.6641810935623114
106.0,106.0,train,1.4757997319436253E-4,31.121827381475853,0.6811063072798875
107.0,107.0,train,2.251670423045639E-4,95.76865760072648,0.825136885532155
108.0,108.0,train,2.3671278622006036E-4,97.1263180136033,0.8400933451722212
109.0,109.0,train,1.4462186068936065E-4,29.45095662415868,0.6737166472947078
110.0,110.0,train,8.355765226798137E-5,15.526705254766247,0.4764339418333664
111.0,111.0,train,1.8689176748828634E-4,75.49017894491365,0.7648044977560073
112.0,112.0,train,8.199827344978737E-5,15.314001423726648,0.4700729048017158
113.0,113.0,train,1.629397818374548E-4,44.91712486175835,0.7168696295040136
114.0,114.0,train,1.4942791010825015E-4,32.502777222711025,0.6856374636822622
115.0,115.0,train,6.811259794895638E-5,12.998672472260933,0.40991080501819543
116.0,116.0,train,1.2109535854120601E-4,21.809262493526543,0.6085094013023109
117.0,117.0,train,9.540132296296832E-5,17.358945262294043,0.5223191848194064
118.0,118.0,train,3.3033775107423206E-5,7.565883594601961,0.22572029793019843
119.0,119.0,train,9.06987633464166E-5,16.680474201729538,0.5046024375143853
120.0,120.0,train,1.3546780870762355E-4,25.66087840531134,0.6497463766747219
121.0,121.0,train,8.120470980112009E-5,15.188827912448657,0.46680617724743356
122.0,122.0,train,6.646287157677972E-5,12.732866660209629,0.40232351586458326
123.0,123.0,train,4.547987555975397E-5,9.527085693397128,0.296866088492999
124.0,124.0,train,4.546999689592485E-5,9.525795450899656,0.2968122946324864
125.0,125.0,train,5.826151135527773E-5,11.344558235544627,0.3631315840063333
126.0,126.0,train,7.378889784670961E-5,13.952375331564394,0.43528850701317223
127.0,127.0,train,1.1247690342827941E-4,20.274476163856534,0.5814882160485881
128.0,128.0,train,1.2900378934040314E-4,23.576415188681775,0.6317667503310369
129.0,129.0,train,1.053090625322139E-4,18.97293144628087,0.5575999067650403
130.0,130.0,train,1.0078867691946547E-4,18.328625648957576,0.541838520949119
131.0,131.0,train,1.2976982565448167E-4,23.792713297220885,0.6339447842759328
132.0,132.0,train,1.223987314270748E-4,22.177888993527958,0.6124410970483829
133.0,133.0,train,1.0868864409124978E-4,19.544475457388174,0.5690283514785124
134.0,134.0,train,9.589511067108176E-5,17.46844237014512,0.5241423575343687
135.0,135.0,train,7.08938613155075E-5,13.50427202575142,0.42248473177266543
136.0,136.0,train,6.875171975931467E-5,13.16536313513813,0.4128242499768545
137.0,137.0,train,7.475948245243661E-5,14.082217628013474,0.43951722495910994
138.0,138.0,train,7.202359049377116E-5,13.701186281995257,0.42751532553373295
139.0,139.0,train,7.769555227587462E-5,14.506794335040786,0.4521175117201198
140.0,140.0,train,6.901850179642143E-5,13.237237610972365,0.4140361198514576
141.0,141.0,train,6.713121224432516E-5,12.843693358773109,0.4054089798352679
142.0,142.0,train,7.014907296662781E-5,13.40139600283837,0.41914409494074256
143.0,143.0,train,8.037507166738519E-5,15.032917908671202,0.4633694143766588
144.0,144.0,train,7.813019115024923E-5,14.586845666761246,0.45395855981106525
145.0,145.0,train,8.398415399056422E-5,15.59914841308087,0.47816039617088846
146.0,146.0,train,8.844235868193548E-5,16.315532464384447,0.49586969411387205
147.0,147.0,train,9.825761813004772E-5,17.876785990175026,0.5327694260291844
148.0,148.0,train,1.2286968495557913E-4,22.285810844995606,0.613852021911557
149.0,149.0,train,1.1330994873171875E-4,20.49750157589268,0.5841794783476097
150.0,150.0,train,8.078039372711868E-5,15.109088182546689,0.4650512133495647
151.0,151.0,train,6.502372017300126E-5,12.426105928793158,0.3956250570382698
152.0,152.0,train,8.490801202179105E-5,15.756069833268366,0.4818806232468701
153.0,153.0,train,1.0399863735538376E-4,18.773339901790155,0.5530874524259457
154.0,154.0,train,1.7211116966874492E-4,57.0710605410325,0.7362816005269873
155.0,155.0,train,1.7794813872599598E-4,64.93891667490666,0.7479370476821394
156.0,156.0,train,1.761341550902845E-4,62.60818393350502,0.744371089225401
157.0,157.0,train,1.4253039199261294E-4,28.536046913657643,0.6683888463792134
158.0,158.0,train,1.4705548757450312E-4,30.807830067416788,0.6798084059988174
159.0,159.0,train,1.2178801623259787E-4,22.02683978146821,0.6106037816998937
160.0,160.0,train,9.54766623006042E-5,17.375651712136758,0.5225978051213095
161.0,161.0,train,1.1239681036589022E-4,20.253032165112053,0.5812285488249154
162.0,162.0,train,1.2814497955155956E-4,23.358852765551948,0.6293095257624663
163.0,163.0,train,1.4924074453810134E-4,32.35811288193472,0.6851814778187544
164.0,164.0,train,1.6133542266972908E-4,42.93759669561226,0.7133299115239045
165.0,165.0,train,1.304030064548473E-4,24.00858203561556,0.6357353482248873
166.0,166.0,train,1.6415888350456318E-4,46.21682961414567,0.7195300957245769
167.0,167.0,train,2.0246573823035692E-4,89.2577832145037,0.7915272712845633
168.0,168.0,train,2.0602842839757184E-4,91.21323984711663,0.7972004929436499
169.0,169.0,train,1.443116837890962E-4,29.31328983499208,0.6729319431820852
170.0,170.0,train,1.4660505899760783E-4,30.53178545529937,0.6786895520670504
171.0,171.0,train,6.503531861418833E-5,12.428234422803456,0.39567934036058827
172.0,172.0,train,1.987584395342834E-4,86.84114017451253,0.7854552127079739
173.0,173.0,train,9.495338753293133E-5,17.25961586772392,0.5206592671444652
174.0,174.0,train,1.5884989110684307E-4,40.423324460925784,0.7077584646074273
175.0,175.0,train,2.0840632488483947E-4,92.23891729452284,0.8009008791192704
176.0,176.0,train,1.430598749542795E-4,28.839049551255155,0.6697458183290196
177.0,177.0,train,1.0860772421339796E-4,19.531264986048228,0.5687581922207623
178.0,178.0,train,9.840929220238314E-5,17.9140748380359,0.5333179143868689
179.0,179.0,train,7.982862456018477E-5,14.920825762876524,0.4610936743074633
180.0,180.0,train,1.084710214520384E-4,19.508947751284985,0.5683014113582314
181.0,181.0,train,1.1598032123007485E-4,20.938121465681107,0.5926903636297456
182.0,182.0,train,1.3345096586182053E-4,24.873890486556277,0.6442328361395093
183.0,183.0,train,9.571488539249081E-5,17.428477530107365,0.5234777340031591
184.0,184.0,train,8.627048716412023E-5,16.004074580547012,0.4873187470095579
185.0,185.0,train,1.3686362581721124E-4,26.198458675304195,0.6535120778151726
186.0,186.0,train,9.178264363972098E-5,16.82260856970996,0.5087433267009727
187.0,187.0,train,1.2741811783845386E-4,23.162765880320705,0.6272170233620029
188.0,188.0,train,1.0483623615758166E-4,18.90091501370814,0.5559770054154441
189.0,189.0,train,1.432294085956241E-4,28.927471791783255,0.6701791286171871
190.0,190.0,train,1.333966109351608E-4,24.854986649440615,0.6440830484803135
191.0,191.0,train,1.0274407576981196E-4,18.61020882357628,0.5487242454253765
192.0,192.0,train,1.0408051733142082E-4,18.785811083792037,0.5533707497149579
193.0,193.0,train,1.148343356530352E-4,20.756005571204696,0.5890594806552953
194.0,194.0,train,7.917345197205789E-5,14.782163411447923,0.4583524089203176
195.0,195.0,train,1.2130169699460354E-4,21.875751197352837,0.6091344795930235
196.0,196.0,train,9.610598922802437E-5,17.51051573326628,0.5249188455272773
197.0,197.0,train,1.1290688519760918E-4,20.389592185610546,0.5828794965762654
198.0,198.0,train,8.549046777296413E-5,15.862091430934896,0.48421243510390244
199.0,199.0,train,8.919442732428674E-5,16.438419388465967,0.498797323097813
200.0,200.0,train,1.0974558398390317E-4,19.717024830059152,0.5725415497116306
201.0,201.0,train,1.2255177320075718E-4,22.215741071773284,0.6129001578609594
202.0,202.0,train,9.849719220900299E-5,17.935684925530413,0.5336354862953472
203.0,203.0,train,8.746533847491403E-5,16.170692736405197,0.49204082749439615
204.0,204.0,train,7.163275897363167E-5,13.632938014659056,0.4257799610631966
205.0,205.0,train,7.120949660782556E-5,13.559026567894017,0.42389466387469177
206.0,206.0,train,7.211510729282927E-5,13.717167242194275,0.4279209187160693
207.0,207.0,train,1.1698563726319972E-4,21.125565170347116,0.5958491310930207
208.0,208.0,train,1.1868536451048567E-4,21.399777322601913,0.6011341604142026
209.0,209.0,train,1.2716321903374466E-4,23.08489490155439,0.6264804221320062
210.0,210.0,train,1.1153869195779532E-4,20.017676297844208,0.5784363394312838
211.0,211.0,train,1.2766687509629626E-4,23.238760631121963,0.6279344763155057
212.0,212.0,train,1.623088538656213E-4,43.96814639254543,0.7154828496719683
213.0,213.0,train,1.2129775128777689E-4,21.87447976719398,0.6091225358992659
214.0,214.0,train,1.6360529355436765E-4,45.721076971596375,0.7183250997752838
215.0,215.0,train,1.789161566013107E-4,65.93475517554161,0.7498195928287159
216.0,216.0,train,1.7627272005408645E-4,62.765984636689424,0.7446452531165447
217.0,217.0,train,1.8045590860408077E-4,68.10515980056385,0.7527850877158048
218.0,218.0,train,1.8753931806581522E-4,76.30633381311718,0.7659810035271556
219.0,219.0,train,1.534638800673136E-4,35.55403068626715,0.6953110869422277
220.0,220.0,train,1.516556083115536E-4,34.22346984511497,0.6910142920965234
221.0,221.0,train,1.1814102945036641E-4,21.325928572096615,0.5994492038888877
222.0,222.0,train,2.1001243614964308E-4,92.6392067248687,0.8033619646739696
223.0,223.0,train,2.2479889795340064E-4,95.70658174411449,0.8246376385658127
224.0,224.0,train,1.594301106461542E-4,41.07728283070664,0.7090686681897543
225.0,225.0,train,1.6600930407644865E-4,48.42415010535148,0.7235206068888923
226.0,226.0,train,5.934663334297995E-5,11.524778185590543,0.3684610612614595
227.0,227.0,train,1.9180405171436904E-4,81.12066244268843,0.7735837559393882
228.0,228.0,train,2.0669899307070838E-4,91.51526547675071,0.7982509063381084
229.0,229.0,train,1.4883610094645693E-4,32.04083136106115,0.6841933947980878
230.0,230.0,train,9.250248252036435E-5,16.89983670164549,0.5114742761550447
231.0,231.0,train,1.2911042783709332E-4,23.605573838742213,0.6320707251078851
232.0,232.0,train,6.39582319501413E-5,12.233569036614353,0.3906174763282749
233.0,233.0,train,8.549866364999187E-5,15.86358328671108,0.48424517161314706
234.0,234.0,train,9.717442697488455E-5,17.667781782999178,0.528833571631353
235.0,235.0,train,1.0650828074648843E-4,19.194104589471493,0.5616894817664746
236.0,236.0,train,1.1105870791253701E-4,19.933905505615513,0.5768664204861542
237.0,237.0,train,1.2060865088776892E-4,21.70032866894432,0.6070310144607556
238.0,238.0,train,1.2286797765852722E-4,22.285475212694987,0.6138469163257925
239.0,239.0,train,1.2906964780628086E-4,23.594423169098313,0.6319545106066262
240.0,240.0,train,1.305003112579127E-4,24.035698644255866,0.6360097377543172
241.0,241.0,train,1.2792224069800044E-4,23.30457868004112,0.6286695524311282
242.0,242.0,train,1.663454283542043E-4,48.843858262784174,0.724239356098216
243.0,243.0,train,1.8732414403312326E-4,76.00123105978341,0.7655907177565232
244.0,244.0,train,1.6032156012568902E-4,41.88572416916634,0.7110702292414606
245.0,245.0,train,1.2885729237171393E-4,23.536357855002983,0.631348748804916
246.0,246.0,train,1.2759505883675056E-4,23.21682093458812,0.6277274894273746
247.0,247.0,train,1.3540813436492736E-4,25.63106899769575,0.6495844753192024
248.0,248.0,train,1.455791701384726E-4,29.88859280461526,0.6761266540041908
249.0,249.0,train,1.5972660632989147E-4,41.29500494695721,0.7097359206978582
250.0,250.0,train,1.700553200046563E-4,54.04180087028923,0.7320493299143834
251.0,251.0,train,1.5771657473463168E-4,39.37507514544191,0.7051822610119529
252.0,252.0,train,1.823375305968252E-4,70.47968894442998,0.756361326571342
253.0,253.0,train,1.5087855618282645E-4,33.54926243643931,0.6891493052371944
254.0,254.0,train,1.4467828551744955E-4,29.47599983306835,0.673859191683801
255.0,255.0,train,1.4193929207151029E-4,28.264145013963436,0.6668673732761872
256.0,256.0,train,1.3986861447785315E-4,27.390489678295292,0.6614822419446782
257.0,257.0,train,1.2236571107195453E-4,22.169722013783623,0.6123419785220421
258.0,258.0,train,1.356396584326594E-4,25.74672331404038,0.6502122012208726
259.0,259.0,train,1.1759717890939161E-4,21.25214555524699,0.5977586387948925
260.0,260.0,train,1.0890104208131831E-4,19.579150220066396,0.5697366589518845
261.0,261.0,train,9.996227983467446E-5,18.197482773608574,0.5388969613973864
262.0,262.0,train,1.0256531936893526E-4,18.58731616836144,0.548099095632494
263.0,263.0,train,1.3277963605651992E-4,24.6384157111756,0.6423784034803738
264.0,264.0,train,1.0987153298057648E-4,19.73758647269898,0.5729582815522398
265.0,265.0,train,1.2533222467323878E-4,22.718505255279826,0.6211463001153008
266.0,266.0,train,1.1962452966754674E-4,21.53364698717255,0.6040246424850156
267.0,267.0,train,8.915655878879011E-5,16.432231724754708,0.49865031697484885
268.0,268.0,train,8.940177296458732E-5,16.47229936500453,0.49960147761232687
269.0,269.0,train,1.07824520282203E-4,19.40879050212058,0.5661346183185556
270.0,270.0,train,1.1820358179840496E-4,21.3344149127391,0.5996431923413643
271.0,271.0,train,1.3521963539840943E-4,25.536907214353494,0.6490725705351834
272.0,272.0,train,1.5621880668145293E-4,38.0426841191325,0.7017427304611721
273.0,273.0,train,1.646636356628544E-4,46.78768957892658,0.7206242933376792
274.0,274.0,train,1.8531033261755974E-4,74.00427206244287,0.7619063381596936
275.0,275.0,train,1.6913710913100992E-4,52.69164254838014,0.7301371790797702
276.0,276.0,train,2.1310103182762438E-4,93.34854420753902,0.8080095232068527
277.0,277.0,train,2.1668195168279042E-4,94.12680458876694,0.8132605740085801
278.0,278.0,train,1.807883256901713E-4,68.49341570398548,0.7534206805093482
279.0,279.0,train,1.8604839111221777E-4,74.57291962861224,0.763263332093028
280.0,280.0,train,1.989674689042287E-4,87.070598271434,0.7858022320342428
281.0,281.0,train,1.7918580347778506E-4,66.3644039529853,0.7503414782521651
282.0,282.0,train,2.020503791805842E-4,89.03576329491408,0.7908556082443154
283.0,283.0,train,1.8608601620846208E-4,74.61809312801603,0.7633323020140859
284.0,284.0,train,1.730007786994997E-4,58.59049594582084,0.7380922080327954
285.0,285.0,train,1.813845693665467E-4,69.29372066048381,0.7545566273316863
286.0,286.0,train,2.1478907481864033E-4,93.70525157464598,0.8105030121332591
287.0,287.0,train,2.117369531782149E-4,93.05613855344257,0.8059706281995503
288.0,288.0,train,1.6588925392139916E-4,48.285768633991204,0.7232634446255627
289.0,289.0,train,1.8009547168487962E-4,67.67467324024658,0.7520940686178481
290.0,290.0,train,1.683138391669877E-4,51.53251236603427,0.7284111410551758
291.0,291.0,train,1.2636166948110908E-4,22.902818187557234,0.6241546229468011
292.0,292.0,train,9.061196080090932E-5,16.66658917135873,0.5042693087338366
293.0,293.0,train,9.193938858782865E-5,16.839424998855698,0.509339288334726
294.0,294.0,train,1.4743911352037495E-4,31.002218457227222,0.680758251095236
295.0,295.0,train,1.241247755288874E-4,22.52840446960152,0.6175871007718514
296.0,296.0,train,9.604311759016448E-5,17.501261498140725,0.5246874749347836
297.0,297.0,train,1.3039250923550333E-4,24.00562566134012,0.6357057347887078
298.0,298.0,train,1.9862138585076611E-4,86.707102262127,0.7852273784510679
299.0,299.0,train,1.6425469547741106E-4,46.33472555929216,0.7197381251581689
300.0,300.0,train,2.0889309005054876E-4,92.3685168298896,0.8016499973637383
301.0,301.0,train,1.4780331101381137E-4,31.30539690733342,0.6816573845899134
302.0,302.0,train,8.733279347695218E-5,16.152209825194067,0.491519158636075
303.0,303.0,train,9.382267928209329E-5,17.062068182865175,0.5164434906042483
304.0,304.0,train,1.0237151289401823E-4,18.56249610716688,0.5474203339828708
305.0,305.0,train,1.0053754319597301E-4,18.289370793849628,0.5409466010705273
306.0,306.0,train,1.0861591348176246E-4,19.532601914598988,0.5687855406280589
307.0,307.0,train,1.0338664855114954E-4,18.692500685917743,0.5509643280886913
308.0,308.0,train,1.2522830620229455E-4,22.702144331869174,0.6208412867319069
309.0,309.0,train,1.7833186786670553E-4,65.4468560886605,0.7486849907010502
310.0,310.0,train,9.64930556665894E-5,17.567489019689557,0.526340789299427
311.0,311.0,train,1.3969685036473146E-4,27.32014448677358,0.6610316508390925
312.0,312.0,train,1.2946334509978153E-4,23.702073613986705,0.6330749332764669
313.0,313.0,train,1.825002690527658E-4,70.6856856147633,0.7566681882292439
314.0,314.0,train,1.5350315859216507E-4,35.586075759853145,0.6954037540522384
315.0,315.0,train,1.7102860593656036E-4,55.3706025936433,0.7340613830700446
316.0,316.0,train,1.6846618622800213E-4,51.76584788133966,0.7287313767302883
317.0,317.0,train,1.6964265079531387E-4,53.449873908805955,0.7311916388010219
318.0,318.0,train,1.7252987129869185E-4,57.70323692810443,0.7371353314556215
319.0,319.0,train,1.7821837237488324E-4,65.26754295351712,0.7484640031748748
320.0,320.0,train,1.792620399206708E-4,66.52002157732018,0.7504888318255282
321.0,321.0,train,1.7651963840249754E-4,63.096358640257634,0.7451330757939927
322.0,322.0,train,1.522680274180564E-4,34.57452093824953,0.6924762588900396
323.0,323.0,train,1.717500610234131E-4,56.55723865291398,0.7355430749093974
324.0,324.0,train,1.5678860686899206E-4,38.70419963144337,0.7030559448296478
325.0,325.0,train,1.4277261240661714E-4,28.680461477586785,0.669010305342076
326.0,326.0,train,1.3311466786180987E-4,24.75692905423739,0.6433050761230296
327.0,327.0,train,1.418496873758527E-4,28.23024622710767,0.6666361250130393
328.0,328.0,train,1.377831387928916E-4,26.53197902338973,0.6559706356885184
329.0,329.0,train,1.2382302261459006E-4,22.47322457677855,0.6166924132187526
330.0,330.0,train,1.4289019129142718E-4,28.750549065266537,0.6693115545734107
331.0,331.0,train,1.2934220410843334E-4,23.668949480729662,0.6327305420440781
332.0,332.0,train,1.6007556269113837E-4,41.70543711673866,0.7105192738133677
333.0,333.0,train,1.6836121197584265E-4,51.60547581082674,0.7285107598478195
334.0,334.0,train,1.5928033400490222E-4,40.95697032820974,0.7087310185217541
335.0,335.0,train,1.367608630562455E-4,26.164011892629528,0.6532362255618158
336.0,336.0,train,1.44575379604071E-4,29.430326777889185,0.6735991766932459
337.0,337.0,train,1.2003124000740473E-4,21.60253195992641,0.6052698721546719
338.0,338.0,train,1.2848504231738786E-4,23.44171480482663,0.6302844674007544
339.0,339.0,train,1.559555022995538E-4,37.844586049047514,0.7011339344009784
340.0,340.0,train,2.1810929624615396E-4,94.58194258043419,0.8153133739139751
341.0,341.0,train,1.96666636890925E-4,85.25057713609621,0.7819513995374713
342.0,342.0,train,2.0290300977986989E-4,89.48610330342426,0.7922320376898082
343.0,343.0,train,2.0444857486139422E-4,90.40572468031633,0.7947040420282154
344.0,344.0,train,1.907016856835759E-4,79.9162175857302,0.7716425645349552
345.0,345.0,train,1.8342669231052953E-4,71.69134796318106,0.7584077153550819
346.0,346.0,train,2.110571328619082E-4,92.89026942314158,0.804946427227404
347.0,347.0,train,1.9245623262637376E-4,81.63547636083406,0.7747244238918393
348.0,348.0,train,1.5079762828768686E-4,33.458294665128996,0.6889544257915069
349.0,349.0,train,1.8014467534798226E-4,67.76074375259996,0.7521885141597654
350.0,350.0,train,9.4406512331077E-5,17.163342823414684,0.5186248856827468
351.0,351.0,train,9.375472409753441E-5,17.05028033203752,0.5161889459615812
352.0,352.0,train,1.1936301867130841E-4,21.491713184753642,0.6032218971197852
353.0,353.0,train,1.9388984872258504E-4,83.13722354832434,0.7772116669347864
354.0,354.0,train,1.597455588989047E-4,41.320672566433,0.7097785206743442
355.0,355.0,train,2.029144800262427E-4,89.49209237471472,0.7922504925979283
356.0,356.0,train,9.544593626841676E-5,17.368838234188676,0.5224841935901021
357.0,357.0,train,1.824808748245351E-4,70.6610337298439,0.7566316385259533
358.0,358.0,train,2.1463448970883585E-4,93.66334170937436,0.8102760205248019
359.0,359.0,train,1.681377492506966E-4,51.25540237072286,0.7280405265259267
360.0,360.0,train,8.292061662601324E-5,15.436857754370049,0.47384461558968227
361.0,361.0,train,6.363784247483566E-5,12.182461695305019,0.38910361192174303
362.0,362.0,train,7.108613853343299E-5,13.537485380949274,0.42334403777951857
