X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
119.0,119.0,train,1.5925569409179757E-4,30.892581033237494,0.6771454040747229
120.0,120.0,train,5.9799906884177964E-5,12.569488975209406,0.34591530449033625
121.0,121.0,train,5.473943975277432E-5,11.942470056622588,0.32199069678241243
122.0,122.0,train,1.3627612526834185E-4,24.109891555176052,0.6199383075188282
123.0,123.0,train,6.456413636293874E-5,13.184901434089925,0.36766730610765186
124.0,124.0,train,1.3138251572076474E-4,23.312191181434564,0.6065030834862288
126.0,126.0,train,1.496171025520882E-4,27.17628421230829,0.6542810238488931
127.0,127.0,train,1.2270428895601337E-4,22.118887416626574,0.5814987809016519
128.0,128.0,train,1.411105036136738E-4,25.0889761055722,0.6327604258095825
129.0,129.0,train,1.335776949904833E-4,23.56848991030453,0.6125876247743937
130.0,130.0,train,1.4236353820608235E-4,25.37609689113061,0.6360126346668185
131.0,131.0,train,1.4079572926119566E-4,25.002522348828606,0.6319388830342233
132.0,132.0,train,1.4362743134001773E-4,25.617075300822272,0.6392638508046231
133.0,133.0,train,2.0434826723886152E-4,65.53310741445527,0.7655855477058993
134.0,134.0,train,1.9796175752276603E-4,57.869098318310115,0.754713129247095
135.0,135.0,train,2.1430795100530495E-4,74.58542557060605,0.7815871450842212
136.0,136.0,train,1.7639266712399734E-4,39.51451823787045,0.7141271875756492
137.0,137.0,train,1.680850639575854E-4,34.60189345466323,0.696760621635451
138.0,138.0,train,1.7088615199991618E-4,36.33274600630112,0.7027309416593761
139.0,139.0,train,1.295752194479398E-4,23.1030744572157,0.6014220073802147
140.0,140.0,train,1.6672519111115514E-4,33.962927592355186,0.693819060310957
141.0,141.0,train,1.5760148658992918E-4,30.295660717018833,0.6733317130976993
142.0,142.0,train,1.3245458828597438E-4,23.42743006234867,0.6094864731584011
143.0,143.0,train,1.6819756977024626E-4,34.661270501247834,0.6970027151657938
144.0,144.0,train,1.7528089569739604E-4,38.95477600171331,0.7118620251132848
145.0,145.0,train,1.3489453721163942E-4,23.793972202725396,0.6161923728028063
146.0,146.0,train,1.465543820713281E-4,26.364650582137962,0.646682023985159
148.0,148.0,train,1.8656214447238792E-4,47.18163330446549,0.7340378331857547
149.0,149.0,train,1.8567404662875932E-4,46.36002798103397,0.7323557538890326
150.0,150.0,train,1.413470271281428E-4,25.153949624058782,0.6333765315946596
151.0,151.0,train,1.3808651670103004E-4,24.41574377171094,0.6247915820025384
152.0,152.0,train,1.17414768885876E-4,21.175339815048684,0.5654851992408987
153.0,153.0,train,1.4019625397947264E-4,24.87202248379545,0.6303692009645336
154.0,154.0,train,1.2460646249992362E-4,22.442309100742666,0.5871120254246279
155.0,155.0,train,1.41453149883176E-4,25.183101773270995,0.6336526283106882
156.0,156.0,train,1.8469031255412377E-4,45.49603015438826,0.7304801159781498
159.0,159.0,train,8.783272121298593E-5,16.573057700167254,0.4639473323000034
160.0,160.0,train,1.4157326823458486E-4,25.21609854292987,0.6339648861388072
162.0,162.0,train,1.2032106836192342E-4,21.727891992922977,0.5743581598459948
163.0,163.0,train,1.2365502069938477E-4,22.27547649386774,0.5843138302596909
165.0,165.0,train,1.582125891925639E-4,30.528973135148025,0.6747457979275908
166.0,166.0,train,1.611556054968782E-4,31.62514119914273,0.6814706509292763
167.0,167.0,train,1.5137390667402585E-4,27.81427687769255,0.6585658900192932
169.0,169.0,train,1.5450224985644572E-4,29.140487023521832,0.6660648985391422
170.0,170.0,train,1.574197534656019E-4,30.228537653644366,0.6729099998075001
171.0,171.0,train,1.5232485577457565E-4,28.25684696495826,0.6608630705943181
172.0,172.0,train,1.5668979304091715E-4,29.968483620896592,0.6712106281776995
173.0,173.0,train,1.356028586991811E-4,23.985374612608346,0.6181174521032502
175.0,175.0,train,1.3420189465818754E-4,23.669372201532216,0.6143005215928641
176.0,176.0,train,2.1378419509446013E-4,74.14119281457349,0.7807735453290001
177.0,177.0,train,2.2869230309532524E-4,84.77025698290161,0.8027892700083014
178.0,178.0,train,2.1943939077474547E-4,78.48210413637106,0.7894003146355176
179.0,179.0,train,1.635509842204931E-4,32.59438494444793,0.6868413693531379
180.0,180.0,train,1.4459104279139923E-4,25.814976576009844,0.6417231030552982
181.0,181.0,train,1.3310959194235049E-4,23.49783750565515,0.61129809078317
182.0,182.0,train,1.6460542045919403E-4,33.00980248555925,0.6891767427426009
183.0,183.0,train,1.5262711679371157E-4,28.398008086744305,0.6615899919208243
184.0,184.0,train,1.480534028613659E-4,26.700045653211603,0.6504219301531059
185.0,185.0,train,1.5870041775649477E-4,30.690167683030506,0.6758702330520285
186.0,186.0,train,1.3485472517301203E-4,23.783214206152284,0.6160838838707264
187.0,187.0,train,1.2312920718207017E-4,22.188200859454028,0.5827592821318108
189.0,189.0,train,1.3003420224175533E-4,23.15767857041637,0.602718584709071
190.0,190.0,train,1.368293356213011E-4,24.20618931556028,0.6214279701819689
191.0,191.0,train,1.6018880921391638E-4,31.214926465348608,0.6792769790796076
193.0,193.0,train,1.7393896857204058E-4,38.13132008888692,0.7091040157873206
194.0,194.0,train,1.810680230551824E-4,42.55727053074144,0.7234596518557463
195.0,195.0,train,1.6368498010233126E-4,32.6402398857117,0.6871391149438635
196.0,196.0,train,1.4812397754712436E-4,26.712277633182595,0.6505970278319454
199.0,199.0,train,2.2911817260232232E-4,85.00909122830306,0.8033845849824325
200.0,200.0,train,2.3383591368542747E-4,87.29637148425505,0.8098604158149485
201.0,201.0,train,1.6947947076983817E-4,35.309769706657725,0.699747540312548
202.0,202.0,train,2.0077341523044574E-4,60.98584615147433,0.7595604947256812
203.0,203.0,train,1.918912754132071E-4,52.02319794636705,0.7439116078452637
204.0,204.0,train,1.9770015902016E-4,57.60500750388111,0.7542571879576491
205.0,205.0,train,1.6941229423321635E-4,35.25826295614884,0.699604320274272
206.0,206.0,train,2.8291424356973225E-4,98.51155388709921,0.8657971715581803
207.0,207.0,train,1.6634493907271783E-4,33.79333249428702,0.6929914382743465
208.0,208.0,train,1.6251059397636317E-4,32.26210155860436,0.6845199079142541
210.0,210.0,train,1.1189972681035326E-4,20.451219484772054,0.5481360271020145
211.0,211.0,train,6.68252692891783E-5,13.558896860234533,0.37773631782366635
212.0,212.0,train,1.168466642446754E-4,21.0736610764914,0.5637292781440022
213.0,213.0,train,9.323956812669402E-5,17.589360128540683,0.4841328295582703
214.0,214.0,train,2.273391223942393E-5,5.578450060620559,0.14903784463765146
215.0,215.0,train,1.0910560911268033E-4,20.035395929166306,0.5390836471100147
217.0,217.0,train,1.6087644034306822E-4,31.47601487648242,0.6808387672819816
218.0,218.0,train,1.6352242342637324E-4,32.58461111021626,0.686777869205406
219.0,219.0,train,9.117868123792821E-5,17.229851171241823,0.4765301117522551
220.0,220.0,train,9.6173883200903E-5,18.01849997212447,0.4947675288206773
221.0,221.0,train,1.0347272701473041E-4,19.187820350349217,0.5202791821607453
222.0,222.0,train,6.768769018232141E-5,13.679144824482536,0.3815343706691209
224.0,224.0,train,8.437444479534914E-5,16.072032333566312,0.4506242370744913
225.0,225.0,train,9.62521118893225E-5,18.029862372232564,0.49504802875355913
226.0,226.0,train,1.5131980797290851E-4,27.78874825857714,0.6584347385426133
228.0,228.0,train,1.2813915453444708E-4,22.918462104691795,0.5973378822427815
229.0,229.0,train,1.201865939489101E-4,21.704389123939528,0.5739516347835709
230.0,230.0,train,1.4476318898964352E-4,25.854098502743234,0.6421606724552622
231.0,231.0,train,1.7734963630218093E-4,40.08623427532112,0.7160626845305669
232.0,232.0,train,1.641651449571475E-4,32.81632652141267,0.6882037425097607
234.0,234.0,train,1.6434238432048531E-4,32.89419785804647,0.6885958037712966
235.0,235.0,train,1.8429327454666695E-4,45.23182144721714,0.7297193849592475
237.0,237.0,train,1.5643900354749717E-4,29.851078816971295,0.6706247466465609
239.0,239.0,train,2.352716365179513E-4,88.00300720996897,0.8117885083310521
240.0,240.0,train,2.1228235543825142E-4,72.92906403279707,0.7784237515420528
241.0,241.0,train,1.5352166610161654E-4,28.761442731012636,0.6637322179230052
242.0,242.0,train,1.5117101821648444E-4,27.725859466100356,0.6580737676739266
243.0,243.0,train,1.5125436413302373E-4,27.757865985484386,0.6582760157122843
244.0,244.0,train,1.5803267018363375E-4,30.462944455922788,0.6743301042788992
245.0,245.0,train,1.6098433419560793E-4,31.52110182923236,0.681083130911943
246.0,246.0,train,1.6055149994758272E-4,31.34891431120777,0.6801016936380546
247.0,247.0,train,1.60084890114297E-4,31.18081853123244,0.6790402880730134
248.0,248.0,train,1.5602936458950715E-4,29.669909279890238,0.6696655229818802
249.0,249.0,train,1.4928422980133585E-4,27.056473870059733,0.653463104015565
251.0,251.0,train,1.722117182568934E-4,37.05154560436929,0.7055151735361513
252.0,252.0,train,1.5860872954470787E-4,30.659870892440694,0.6756591906065386
253.0,253.0,train,1.6754585055800582E-4,34.25467940958959,0.6955976374928683
254.0,254.0,train,1.7738941892690753E-4,40.13397030215308,0.7161428616823544
255.0,255.0,train,1.9873357731540014E-4,58.775977699365946,0.756053413831034
256.0,256.0,train,1.8182395731624403E-4,43.16248866216591,0.7249396930671655
257.0,257.0,train,1.2929013392944206E-4,23.069158497546468,0.6006145417294397
258.0,258.0,train,1.71676229772445E-4,36.770975915827954,0.7043935817193221
259.0,259.0,train,1.8594809972500342E-4,46.63488347366871,0.7328759490130886
260.0,260.0,train,2.3673678461368233E-4,88.86170434473664,0.8137359618539208
261.0,261.0,train,2.3431609362033933E-4,87.60568031750736,0.8105074579956634
262.0,262.0,train,2.3543132997188624E-4,88.11498986089494,0.8120017554373212
263.0,263.0,train,2.0002386730172297E-4,60.261485145222075,0.7582776997905845
264.0,264.0,train,1.9076547362160693E-4,50.892004728303306,0.7418567372418668
265.0,265.0,train,1.6300228442062416E-4,32.41516635729051,0.6856191719980793
268.0,268.0,train,2.536692072897034E-4,95.00040646268111,0.8348321430131089
269.0,269.0,train,1.8208682425553232E-4,43.345217853698436,0.7254525010565618
270.0,270.0,train,1.6771850531189622E-4,34.3759677266958,0.6959705066654052
271.0,271.0,train,1.9077310064322047E-4,50.902013304889216,0.7418707137943172
272.0,272.0,train,1.4450077463709984E-4,25.794462244849026,0.6414934413588751
273.0,273.0,train,1.0527008268379662E-4,19.468800809159543,0.5263612451505648
274.0,274.0,train,9.429336839661986E-5,17.73760162636288,0.4879775856502926
275.0,275.0,train,1.956085957652232E-4,55.80209700055522,0.750581183277074
276.0,276.0,train,1.2555591225653796E-4,22.578247050922528,0.5898855849288163
277.0,277.0,train,1.3202932575258496E-4,23.381717878273786,0.6083057584724916
278.0,278.0,train,6.605079218610716E-5,13.431089996007334,0.37430569080878895
279.0,279.0,train,9.057410700383321E-5,17.131894856396773,0.4742786235170994
280.0,280.0,train,7.26425236079297E-5,14.406502081729865,0.402910302900196
281.0,281.0,train,9.182744976765613E-5,17.35025700153133,0.4789354591817775
282.0,282.0,train,1.1282807013658566E-4,20.56109806379144,0.5511041515219703
283.0,283.0,train,1.1557751613629302E-4,20.882864253752558,0.55978086753169
284.0,284.0,train,1.2470742224614985E-4,22.460012104376535,0.5874078409105912
285.0,285.0,train,1.2058064388619434E-4,21.771984894038834,0.5751417771456397
286.0,286.0,train,1.2620344764586696E-4,22.659092900498116,0.5917664895688088
288.0,288.0,train,1.719521005919052E-4,36.91879323827049,0.7049719313677301
289.0,289.0,train,1.7376888760292362E-4,38.0453832342188,0.7087525753733777
290.0,290.0,train,1.819611796850224E-4,43.26284130916979,0.7252075095884498
291.0,291.0,train,1.3951576060103113E-4,24.72031190511897,0.6285792649026088
292.0,292.0,train,1.956607419888701E-4,55.84503577274936,0.750673497313115
293.0,293.0,train,2.1350942229533525E-4,73.94032239957266,0.7803455033335205
294.0,294.0,train,1.8379356094834598E-4,44.757980525790046,0.7287588732614454
295.0,295.0,train,1.946076507979518E-4,54.611991299157935,0.7488025789145316
296.0,296.0,train,1.8755114323762783E-4,47.94581124691313,0.7358985829905479
297.0,297.0,train,1.8463845724856666E-4,45.46270871854255,0.73038088209385
298.0,298.0,train,1.8745894002402901E-4,47.890449230340856,0.7357256591094039
299.0,299.0,train,1.9670562790344035E-4,56.74049726117193,0.7525160658136145
300.0,300.0,train,1.8545499430409543E-4,46.14050543010831,0.731939230359663
301.0,301.0,train,1.8578072778666917E-4,46.46263829221412,0.7325583715206714
302.0,302.0,train,1.6788577024295896E-4,34.49352167489667,0.696331300276084
303.0,303.0,train,1.898214563877891E-4,49.95935427886009,0.7401209647573266
304.0,304.0,train,1.996999987086824E-4,59.764864023120154,0.7577213077051081
305.0,305.0,train,1.9386507703719242E-4,54.016931624205554,0.7474748909523188
306.0,306.0,train,1.9009069681220716E-4,50.20737761261801,0.740617205686784
307.0,307.0,train,1.9066068157900853E-4,50.75462112090712,0.7416646286919311
308.0,308.0,train,1.8715354835104989E-4,47.69364699423723,0.73515209880447
309.0,309.0,train,1.469536753323458E-4,26.509441260659933,0.6476821123701102
310.0,310.0,train,1.700884061267445E-4,35.83941062719058,0.7010426765609212
311.0,311.0,train,1.7058435160019483E-4,36.15148115383701,0.7020933672495767
312.0,312.0,train,1.8600768405966332E-4,46.6974316035306,0.7329889154114947
313.0,313.0,train,1.7886773724777122E-4,40.97971383319037,0.7191062390011664
314.0,314.0,train,2.1040832950399257E-4,71.15448271820128,0.775456277664452
317.0,317.0,train,2.1894621485610573E-4,78.14371766814932,0.7886617030960166
318.0,318.0,train,1.7113653613920382E-4,36.49327444336652,0.7032588598780711
319.0,319.0,train,2.8427704544639636E-4,98.5807492910745,0.8670892573097515
320.0,320.0,train,2.2504379876818028E-4,82.49848913129354,0.7976146573416059
321.0,321.0,train,2.3075773970107866E-4,85.93869317105921,0.8056597757768604
322.0,322.0,train,2.2733136757497466E-4,84.07641747768749,0.8008747331228041
323.0,323.0,train,2.2339180781852082E-4,81.46738951523136,0.7952272208000885
324.0,324.0,train,2.4314791100039744E-4,91.75508903546677,0.8220232792445515
325.0,325.0,train,2.4454403264947576E-4,92.24772284765251,0.8237785015450203
326.0,326.0,train,2.0513530800003355E-4,66.25007716839836,0.7668916132584838
327.0,327.0,train,2.0388187400557573E-4,65.00062370289793,0.7648081346623029
328.0,328.0,train,2.35592300883198E-4,88.22798550172526,0.8122164638808556
329.0,329.0,train,2.3500123565769904E-4,87.89968515153828,0.8114268760876161
330.0,330.0,train,1.8817310854971563E-4,48.51791449872804,0.7370621047710559
331.0,331.0,train,1.8221601798939152E-4,43.42992134169543,0.7257041851944891
332.0,332.0,train,1.7679689686948382E-4,39.73566946335949,0.7149463578516152
333.0,333.0,train,1.689555867847056E-4,35.002152596627546,0.6986288095759424
334.0,334.0,train,1.8756066428078102E-4,47.95152801239514,0.7359164329252563
335.0,335.0,train,1.29781685982508E-4,23.127637299608967,0.6020057760638766
336.0,336.0,train,9.51859214482091E-5,17.870648643591483,0.4912116145044747
337.0,337.0,train,1.9959987093671078E-4,59.659458151299184,0.7575490335313744
338.0,338.0,train,1.9769727444514336E-4,57.60206489471783,0.7542521556967191
339.0,339.0,train,1.8462552846420493E-4,45.45440087705856,0.7303561349917886
340.0,340.0,train,1.2121598783754241E-4,21.875838449842597,0.5770536981378644
341.0,341.0,train,9.647785387870219E-5,18.062650481765665,0.49585658553411904
342.0,342.0,train,1.0556442657322411E-4,19.513136788531874,0.5273498998602857
343.0,343.0,train,7.881263990674324E-5,15.343375799607234,0.42849924340550927
344.0,344.0,train,9.29931157801537E-5,17.5546908785551,0.48322949867251175
345.0,345.0,train,1.0108998212419506E-4,18.77120261993996,0.5120956575536977
346.0,346.0,train,1.1158156079509213E-4,20.407909387892456,0.5471142689720709
347.0,347.0,train,1.1767315499764818E-4,21.221585474739467,0.5662814897458243
348.0,348.0,train,1.3443336346437504E-4,23.706781871424887,0.6149337797623078
349.0,349.0,train,1.5406728882092911E-4,29.0129595767384,0.6650321867249236
350.0,350.0,train,1.603140239887917E-4,31.256025495225437,0.6795619422588431
351.0,351.0,train,2.1494331313061103E-4,75.1222835956322,0.7825700613089157
352.0,352.0,train,2.470592932737151E-4,93.2999512161639,0.8268971495516486
353.0,353.0,train,1.3123523507264898E-4,23.296359737164888,0.6060914505467023
354.0,354.0,train,1.8474045011396232E-4,45.53467669300913,0.7305760279373004
355.0,355.0,train,2.025630267033224E-4,63.22040698296244,0.7625958170491396
356.0,356.0,train,2.0920861862572907E-4,70.12857618786285,0.7735357336955051
357.0,357.0,train,1.7249041475792044E-4,37.18256147151749,0.7060972243969559
358.0,358.0,train,1.6216664666972435E-4,32.086644652656915,0.6837486667054419
359.0,359.0,train,1.890891949900147E-4,49.414849063316,0.7387665155679914
360.0,360.0,train,1.9850241649071784E-4,58.44690991967605,0.7556527672761859
361.0,361.0,train,2.1811438672741096E-4,77.42234382317176,0.7874100304437075
363.0,363.0,train,2.069039873772316E-4,67.80224840838369,0.7698001827549326
364.0,364.0,train,2.159841197104195E-4,76.0011050297551,0.7841706582242656
365.0,365.0,train,2.3006917611535535E-4,85.50249517089489,0.8047074957738367
366.0,366.0,train,2.097524998241409E-4,70.59401399493606,0.7744084269878696
367.0,367.0,train,2.0190456903051808E-4,62.434603237164666,0.761483502296981
368.0,368.0,train,1.9893802233982835E-4,58.95273915466122,0.7564072092583055
369.0,369.0,train,2.0025050430601355E-4,60.49274541908327,0.7586662921556763
370.0,370.0,train,1.993028642257771E-4,59.346713095889136,0.7570372996768294
371.0,371.0,train,1.9828865379373643E-4,58.238047139564166,0.7552816894951363
372.0,372.0,train,2.1288875724836652E-4,73.39645392452427,0.779375550642535
373.0,373.0,train,2.0738925353780988E-4,68.2169203281483,0.7705918327089646
374.0,374.0,train,2.0311227322994548E-4,63.8996900029491,0.7635196752706117
375.0,375.0,train,2.0001359619667398E-4,60.25082220746421,0.7582600741152399
376.0,376.0,train,1.9862692419180675E-4,58.60780882877358,0.7558686449678483
377.0,377.0,train,1.8689931438010734E-4,47.50765845279298,0.7346736691098377
378.0,378.0,train,1.9008030312632826E-4,50.19751529376868,0.7405980665292167
379.0,379.0,train,1.9398677357833867E-4,54.174299733171964,0.7476929586113128
380.0,380.0,train,1.9378825660173793E-4,53.9226768187382,0.7473371396220068
381.0,381.0,train,1.9364801457491852E-4,53.75200798408219,0.7470854693976141
383.0,383.0,train,2.1540655753251063E-4,75.55763828897253,0.7832839190283024
384.0,384.0,train,2.204872853003235E-4,79.2273888241369,0.7909611495809469
385.0,385.0,train,2.4089163376573786E-4,90.71158464929744,0.8191496253880888
386.0,386.0,train,2.2652542448167227E-4,83.55782849030516,0.7997321974579545
387.0,387.0,train,2.812618123846027E-4,98.41214424476075,0.8642136249581326
388.0,388.0,train,1.7798415842005822E-4,40.555240002641916,0.7173387927816959
389.0,389.0,train,2.2338984949369056E-4,81.4659911459356,0.7952243740062463
391.0,391.0,train,2.4610631913346884E-4,92.87063404087222,0.8257221133690504
392.0,392.0,train,2.4281513898253597E-4,91.61506417707231,0.821602340286543
393.0,393.0,train,2.3899310203469412E-4,89.89634486818785,0.8166956893633557
394.0,394.0,train,2.3659146878379198E-4,88.76441683596153,0.8135437137737745
395.0,395.0,train,2.3628637049522726E-4,88.53765192475409,0.8131394328527636
396.0,396.0,train,2.744577296114255E-4,97.87419476457208,0.8574938813484212
397.0,397.0,train,2.745146448733153E-4,97.88083505194975,0.857551447945873
398.0,398.0,train,2.11604123793675E-4,72.36312795888342,0.7773543440366202
399.0,399.0,train,2.489532994044835E-4,93.77109110759275,0.8292090293954842
