X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
47.0,47.0,train,1.4135054184515064E-4,16.67139378323614,0.48303639141895094
48.0,48.0,train,1.7282807363329904E-4,23.082505670304162,0.5536762377276208
49.0,49.0,train,2.4003271492988772E-4,40.620152739527285,0.6738514037944447
50.0,50.0,train,2.744101111899684E-4,49.22926776967956,0.7222033116104094
51.0,51.0,train,2.7179927162191916E-4,48.21615793398659,0.7187971932067623
52.0,52.0,train,2.0879579956660304E-4,32.698028865232,0.622655774169157
53.0,53.0,train,2.351797436455165E-4,39.31310183112779,0.6663790934249344
54.0,54.0,train,1.6602817615950295E-4,21.37060808718626,0.5392827397790443
55.0,55.0,train,1.7772046826909255E-4,24.335326304739045,0.5637531065734191
56.0,56.0,train,3.4704562350525744E-4,71.92109505248266,0.8020828952232514
57.0,57.0,train,3.683557936382355E-4,77.13186244471311,0.8208221894823422
58.0,58.0,train,2.4206716328809485E-4,41.212807220387866,0.676933919161385
59.0,59.0,train,1.6130200117364505E-4,20.24090439857617,0.5290061989876287
60.0,60.0,train,1.1816199490106119E-4,13.967876066797382,0.4239411612291334
61.0,61.0,train,4.51845484939378E-5,6.964235554578575,0.1901515891028308
63.0,63.0,train,7.266653402651348E-5,9.548197076602861,0.28765008123090385
64.0,64.0,train,1.2539447584847396E-4,14.707783597112062,0.4430637894230499
65.0,65.0,train,1.7898330669810768E-4,24.653292722265576,0.566317025497928
66.0,66.0,train,8.728006735867276E-5,10.855811360628994,0.3346204897980054
67.0,67.0,train,1.2971332820731047E-4,15.195375560908735,0.4541787308055538
69.0,69.0,train,1.3695285207160918E-4,16.001493927121118,0.47231495178524086
70.0,70.0,train,1.8145016150906512E-4,25.255474081682593,0.5712820513925372
71.0,71.0,train,1.0652687842291194E-4,12.845806795887498,0.3917906726505742
72.0,72.0,train,1.0212907745837611E-4,12.398604004186996,0.37917654265912215
73.0,73.0,train,1.0268261302156845E-4,12.479252763738513,0.38077851946787766
74.0,74.0,train,1.1416428911861527E-4,13.54360006123425,0.41309091793876185
75.0,75.0,train,1.1395871329113403E-4,13.514195087456457,0.4125274687331627
76.0,76.0,train,1.1608327825349027E-4,13.791386961140327,0.41832455086852105
77.0,77.0,train,1.2079905129564661E-4,14.227180959981887,0.43098841072423955
78.0,78.0,train,1.1499358838757674E-4,13.66222063815971,0.4153584076895621
79.0,79.0,train,1.313681326174992E-4,15.390768090477723,0.45837849046972634
80.0,80.0,train,1.3924204182733587E-4,16.381383411839632,0.4779233892590872
82.0,82.0,train,1.870341946316665E-4,26.76310179754003,0.5823120534455721
83.0,83.0,train,1.8475436081863574E-4,26.14689920428909,0.5778434534049088
84.0,84.0,train,2.4399551644562484E-4,41.714478523595176,0.6798287845450657
86.0,86.0,train,1.9687865613243066E-4,29.54123251090518,0.6010709583181988
87.0,87.0,train,2.9026386286192587E-4,53.562324995088055,0.7420182477049664
89.0,89.0,train,3.0075026548254824E-4,57.26806768511886,0.7543417337296093
90.0,90.0,train,2.544633808809207E-4,44.168728481500146,0.6950966059624164
91.0,91.0,train,2.4476113938458544E-4,41.89531636018829,0.6809709392753798
92.0,92.0,train,2.2870290490235203E-4,37.857194638242994,0.6561390645299024
93.0,93.0,train,2.1888704580056445E-4,35.355739501570156,0.6400176997047693
95.0,95.0,train,2.2013775033925267E-4,35.67689406731076,0.6421131256241631
96.0,96.0,train,2.0481375305045758E-4,31.549329769131965,0.6155764806412232
97.0,97.0,train,2.600665537169232E-4,45.62737574548662,0.7029676601833446
98.0,98.0,train,2.988989492722412E-4,56.60559434714807,0.752209703767997
99.0,99.0,train,2.567864439985889E-4,44.60468076766961,0.6983849276493714
100.0,100.0,train,1.0459947750380926E-4,12.710644492075245,0.38629420487316357
101.0,101.0,train,2.88339061436589E-4,53.01994163017653,0.7396899911753605
102.0,102.0,train,1.9901544625625559E-4,30.090727647818262,0.6050300633612522
103.0,103.0,train,2.4005236583811212E-4,40.624470109305854,0.6738813182933974
104.0,104.0,train,1.5189041935798157E-4,18.45137000753743,0.5078539947415074
105.0,105.0,train,1.8727837559168178E-4,26.842419520075346,0.5827878483384634
106.0,106.0,train,1.9753877011877315E-4,29.76330452458822,0.6022982539594686
107.0,107.0,train,2.5016704330781353E-4,43.182713977071984,0.688920338096187
108.0,108.0,train,2.484117728230114E-4,42.74417884729165,0.6863611659570714
109.0,109.0,train,1.5195783333555473E-4,18.463217819431165,0.5080088332925626
110.0,110.0,train,1.3069769499886096E-4,15.301000029423673,0.45668088210351676
111.0,111.0,train,1.755289342729069E-4,23.651171894411288,0.5592676438003898
112.0,112.0,train,7.002649617936032E-5,9.312023745598967,0.2788175399084034
113.0,113.0,train,9.86342478256431E-5,11.967046583289633,0.3689660960114829
114.0,114.0,train,1.3911172944999504E-4,16.358617146314042,0.4776057343997696
115.0,115.0,train,1.7143785178703666E-4,22.762781633542595,0.5507705596938445
116.0,116.0,train,1.426990009405498E-4,16.854808913993427,0.4862800505230972
118.0,118.0,train,2.2075320284843016E-4,35.83920707558013,0.6431397703170012
119.0,119.0,train,1.5318785299959546E-4,18.754784405076435,0.5108254434647446
120.0,120.0,train,1.6002638102618667E-4,20.02580988182585,0.5261934326564619
122.0,122.0,train,1.2449970475537542E-4,14.583708314293961,0.44073286523965527
123.0,123.0,train,1.2541574859059989E-4,14.710733425862621,0.44311908760833385
124.0,124.0,train,1.4493205798795487E-4,17.196543230589892,0.4916068744772657
125.0,125.0,train,1.348935198177968E-4,15.82691056125655,0.4672181975899895
126.0,126.0,train,1.6252260187466468E-4,20.513998059745532,0.5316820117914522
127.0,127.0,train,1.6145854171861946E-4,20.269749047344483,0.529350221517896
128.0,128.0,train,1.3123070965579615E-4,15.37236788071407,0.4580309558978214
130.0,130.0,train,1.1557107195336553E-4,13.744822222777795,0.4169322008503462
131.0,131.0,train,1.434880931372145E-4,16.975475698507182,0.4881687294183352
132.0,132.0,train,2.2595102393466234E-4,37.13979035526321,0.6516936912930452
133.0,133.0,train,2.2410181554355238E-4,36.54419291358744,0.6486742515031255
134.0,134.0,train,2.7250802749682527E-4,48.53103191596708,0.7197259492451726
135.0,135.0,train,2.70348760223377E-4,47.86941796056352,0.7168868326392711
136.0,136.0,train,3.03496927931269E-4,58.1607119132163,0.7574711201656446
137.0,137.0,train,1.3852643581890772E-4,16.256878755871732,0.47617661312067594
138.0,138.0,train,1.9336094022432015E-4,28.483600796614525,0.5944666051415954
139.0,139.0,train,2.854715980092906E-4,52.09120582975076,0.7361824570260176
140.0,140.0,train,3.276706129482667E-4,65.9489031625879,0.7833495692008572
142.0,142.0,train,2.916418824253166E-4,54.14472823347417,0.7436723101357468
143.0,143.0,train,2.36613471261755E-4,39.66535478446095,0.668604303573831
144.0,144.0,train,2.9608804512410374E-4,55.65515941684725,0.7489371557248035
145.0,145.0,train,3.28637478658188E-4,66.30412293971759,0.7843251193466196
146.0,146.0,train,3.050633990342096E-4,58.769599270378976,0.7592379819719135
147.0,147.0,train,2.5347665819114203E-4,43.95198681277397,0.693689063876586
150.0,150.0,train,2.3458073756308121E-4,39.17638268079741,0.6654449893169658
151.0,151.0,train,2.881387818275075E-5,5.102352251974114,0.12584250298261557
152.0,152.0,train,2.4792569441162734E-4,42.621249585067844,0.6856487519568846
153.0,153.0,train,4.077674827518037E-4,86.81204436548731,0.8509299271281671
154.0,154.0,train,3.1313708686329727E-4,61.51353633945306,0.7681424055810049
155.0,155.0,train,1.3864638242647729E-4,16.277318545865384,0.47646980692833996
156.0,156.0,train,1.573698018147537E-4,19.478192209478273,0.5202815910129334
157.0,157.0,train,1.7896285784205855E-4,24.648279447382134,0.5662756288069766
158.0,158.0,train,2.0986777823577923E-4,33.005347687388614,0.624539168589846
159.0,159.0,train,1.9223216552961662E-4,28.213958069496737,0.5923242966809167
160.0,160.0,train,2.2174434813510767E-4,36.106395786173884,0.6447869264331896
162.0,162.0,train,2.3084581626999865E-4,38.26592586847759,0.6595613825035793
163.0,163.0,train,2.857386223616472E-4,52.2479103639875,0.7365110720606112
164.0,164.0,train,3.7390890363331656E-4,78.40365010104368,0.8254068549345183
165.0,165.0,train,2.906093779580673E-4,53.77631223853025,0.7424339757904503
166.0,166.0,train,1.9794312331255186E-4,29.855748503864614,0.6030481690716204
167.0,167.0,train,2.3349596631050737E-4,38.874229486020276,0.663746709759901
168.0,168.0,train,1.8480613301254104E-4,26.160914567553153,0.5779454583280961
169.0,169.0,train,2.477133655212333E-4,42.56755159471559,0.6853370474951143
170.0,170.0,train,2.8576973433285614E-4,52.26616857495013,0.7365493335502429
171.0,171.0,train,3.640508571045456E-4,76.13850548624501,0.8171853411474115
172.0,172.0,train,2.6595358054607284E-4,46.85563663871058,0.7110186625634949
174.0,174.0,train,2.4863346573473E-4,42.81819709005127,0.6866855507331714
175.0,175.0,train,3.047071460627879E-4,58.599660707810465,0.7588372895575572
176.0,176.0,train,2.160263798535639E-4,34.5274317208613,0.635178711733632
177.0,177.0,train,1.9269585017602116E-4,28.324996028047543,0.5932056928490439
178.0,178.0,train,1.6732462171692238E-4,21.725919299762495,0.5420623179251814
180.0,180.0,train,1.8648032366455557E-4,26.584573346171748,0.5812308048245998
181.0,181.0,train,2.3616635892262987E-4,39.55985232428736,0.667911962189389
182.0,182.0,train,2.132708539854331E-4,33.71600103457462,0.6304560796532167
183.0,183.0,train,1.9052291663818586E-4,27.719331906344507,0.5890587397671383
184.0,184.0,train,1.900794781703935E-4,27.572627211183892,0.5882072760216603
185.0,185.0,train,1.7592685615976838E-4,23.752763921660033,0.5600854925785833
186.0,186.0,train,2.185946377685884E-4,35.259797183858396,0.6395260334883852
188.0,188.0,train,3.444397075951695E-4,71.02651569382559,0.7996607999800751
189.0,189.0,train,3.5461315126429676E-4,74.03406884204836,0.8089518894046824
190.0,190.0,train,4.075261923474847E-4,86.77054656246192,0.8507619389908321
191.0,191.0,train,4.111174558069471E-4,87.66717904403313,0.8532427599816923
192.0,192.0,train,4.367120592909195E-4,92.12172129230696,0.8697687515314958
193.0,193.0,train,3.099897847570192E-4,60.27811015536573,0.7647111172444059
194.0,194.0,train,4.1822265878733056E-4,89.29045382522854,0.8580301383152552
195.0,195.0,train,3.048373024945745E-4,58.66177679637528,0.7589837591195425
196.0,196.0,train,3.473382571409987E-4,72.02239906338599,0.8023530511554663
198.0,198.0,train,3.762400365109266E-4,79.00263385706184,0.8272963122338115
199.0,199.0,train,3.553402878267661E-4,74.28983611697193,0.8095992189615621
200.0,200.0,train,2.935793950407423E-4,54.900358101371204,0.7459800201204174
202.0,202.0,train,3.390781922296138E-4,69.23979091318216,0.7945838526801972
203.0,203.0,train,2.8113831726939126E-4,51.144416294938544,0.7307920254797289
204.0,204.0,train,2.677744296032597E-4,47.25957363730409,0.7134643614391862
205.0,205.0,train,3.449776932084499E-4,71.1456491299186,0.8001632523857403
206.0,206.0,train,1.9114911626823728E-4,27.92951470774144,0.5902581327851991
209.0,209.0,train,2.540240679818364E-4,44.0771021776164,0.6944707346028111
210.0,210.0,train,4.265111215635182E-4,90.70238251384143,0.8634177927085674
211.0,211.0,train,3.7719828124647725E-4,79.2846934777389,0.8280670571480893
212.0,212.0,train,1.5810214271297357E-4,19.694484575459235,0.5219186378629033
213.0,213.0,train,1.8990968786390837E-4,27.51649143663668,0.587880788055789
214.0,214.0,train,1.945091005467076E-4,28.88298998188963,0.5966341566951607
215.0,215.0,train,2.0912038510945014E-4,32.78412807767486,0.6232270441970458
216.0,216.0,train,2.4596602507549357E-4,42.17800630120005,0.6827601394285341
217.0,217.0,train,2.791242836428271E-4,50.538761775948586,0.7282492903099738
218.0,218.0,train,2.7353730470729094E-4,48.983621872029154,0.7210692582329516
219.0,219.0,train,1.8660856446519732E-4,26.625908910591846,0.5814814010251363
220.0,220.0,train,1.5563586707938556E-4,19.091001681864743,0.5163832367126298
221.0,221.0,train,9.916696117832028E-5,12.029802459799484,0.3705332437867248
222.0,222.0,train,2.7718294098601134E-4,49.962492828700135,0.7257755985349147
223.0,223.0,train,2.591249635728446E-4,45.29919704616114,0.7016593103721793
225.0,225.0,train,2.641300726802029E-4,46.44354331632229,0.7085484715998086
226.0,226.0,train,2.820148892233738E-4,51.37843181845104,0.7318912611910098
227.0,227.0,train,2.999454999018563E-4,56.911197078032856,0.7534172053751873
228.0,228.0,train,3.397507685821268E-4,69.53149117002093,0.795227722622839
229.0,229.0,train,3.3856721141393384E-4,69.01318026521373,0.7940933281763441
230.0,230.0,train,3.473612649566919E-4,72.03031009093525,0.8023742760574722
231.0,231.0,train,3.462537174798919E-4,71.62347033800728,0.8013499637128954
232.0,232.0,train,2.802251961830008E-4,50.85440088807867,0.7296421636655718
233.0,233.0,train,2.7826548672658913E-4,50.24958506416466,0.7271577609478019
234.0,234.0,train,2.7271810261139657E-4,48.62115463590865,0.7200006425654124
235.0,235.0,train,2.5808653299377193E-4,45.020312240985824,0.7002097162324128
236.0,236.0,train,2.784494215098278E-4,50.30741760537078,0.7273919100841737
237.0,237.0,train,2.48712463939355E-4,42.85162260093947,0.6868010611328164
238.0,238.0,train,3.061606826319101E-4,59.05997990437217,0.7604679637074827
239.0,239.0,train,3.019946624688082E-4,57.727638432608494,0.7557644986808045
240.0,240.0,train,3.3664198433300957E-4,68.37817179412465,0.7922346306424641
241.0,241.0,train,2.94448634387093E-4,55.113115025100555,0.7470085810378866
242.0,242.0,train,3.1815502091284115E-4,63.07507201384195,0.7735099251510109
243.0,243.0,train,3.631215026463142E-4,75.95808780946781,0.8163905770723039
244.0,244.0,train,3.5720308318720534E-4,74.78690459347503,0.8112475736197972
246.0,246.0,train,2.548895486180649E-4,44.25761313448989,0.6957025247987969
247.0,247.0,train,2.1151453090833717E-4,33.25827400276025,0.6274141065586989
248.0,248.0,train,2.2665838496865884E-4,37.37180093010975,0.6528418163982994
249.0,249.0,train,2.7232369963102926E-4,48.44402950496056,0.7194847009576817
250.0,250.0,train,2.996936840549437E-4,56.82439851167217,0.7531272009682896
251.0,251.0,train,3.952041600797914E-4,83.27573630348265,0.8419267739150109
252.0,252.0,train,3.915180739737676E-4,82.59244611394514,0.8391835023569314
253.0,253.0,train,3.933452809818015E-4,83.0087213769832,0.8405492521968071
254.0,254.0,train,3.709075018967707E-4,77.74536578263798,0.8229436500422483
255.0,255.0,train,3.101816062668607E-4,60.34982723827738,0.7649216927298096
256.0,256.0,train,3.3149699699898735E-4,67.20889419380407,0.7871846900375501
257.0,257.0,train,3.268708457769928E-4,65.67252954485701,0.7825392847223664
258.0,258.0,train,4.3678148408442073E-4,92.12869352373077,0.8698109467212929
259.0,259.0,train,2.789731795082239E-4,50.49164305223227,0.7280575542893081
260.0,260.0,train,3.246055275559696E-4,64.87146749462039,0.7802276902700143
261.0,261.0,train,4.068678535417795E-4,86.51490351025632,0.8503026352184276
262.0,262.0,train,2.874886615663586E-4,52.79364442168254,0.7386546587998422
263.0,263.0,train,2.1473956583616726E-4,34.04776268117093,0.6329808295599955
264.0,264.0,train,2.0809227563457007E-4,32.52123286344245,0.6214145981765836
265.0,265.0,train,2.1323602429373215E-4,33.71008235042882,0.6303959962526129
266.0,266.0,train,4.551629648473259E-4,94.27623454625247,0.8805153036878008
268.0,268.0,train,1.803412793667616E-4,25.017068981752956,0.5690572820551939
269.0,269.0,train,1.6458402854763098E-4,20.995146932187666,0.5361666198797024
270.0,270.0,train,1.8429740824379916E-4,26.02319657846456,0.5769420661623421
271.0,271.0,train,1.9636939246821199E-4,29.42260386741219,0.6001215388442822
272.0,272.0,train,2.2045345098986864E-4,35.74564394033371,0.6426401185786246
273.0,273.0,train,2.248745697379091E-4,36.76676295714393,0.6499391971026207
274.0,274.0,train,2.471155347705626E-4,42.428720953003825,0.6844577548041488
275.0,275.0,train,2.4931159816636816E-4,43.05220637016213,0.6876757242095937
276.0,276.0,train,2.876254938139297E-4,52.830381288283206,0.7388215248746182
277.0,277.0,train,1.5217872190007812E-4,18.50203834680785,0.5085158358840438
278.0,278.0,train,2.5409553858471694E-4,44.09200860807164,0.6945726433193525
279.0,279.0,train,3.396089054113224E-4,69.46927533201189,0.7950920825138046
280.0,280.0,train,3.501052662307028E-4,72.59054805809161,0.8048893629701603
281.0,281.0,train,2.9164554849596885E-4,54.147393373553406,0.7436766964136883
283.0,283.0,train,2.7493127917446394E-4,49.358199527543654,0.7228782749188636
284.0,284.0,train,3.191237672175512E-4,63.36216789896708,0.7745317611825828
285.0,285.0,train,3.91463804988127E-4,82.57996625780221,0.8391427604998931
286.0,286.0,train,3.652447731825748E-4,76.49934053825675,0.8182013061782502
288.0,288.0,train,3.5979047943665983E-4,75.35491977227775,0.8135134650908666
289.0,289.0,train,3.5160810917606174E-4,73.04342680115236,0.8062532415014872
290.0,290.0,train,3.241858108794403E-4,64.77585208076897,0.7797967092018281
291.0,291.0,train,3.084894897898659E-4,59.657500412250386,0.7630576213330607
292.0,292.0,train,3.110921035003704E-4,60.63509353241744,0.765918639935945
293.0,293.0,train,3.342834441577672E-4,67.90846835573765,0.7899347107492664
294.0,294.0,train,3.5885864138554205E-4,75.09512098978084,0.812700566699465
295.0,295.0,train,3.5063804160996077E-4,72.74718354686708,0.8053739688790139
296.0,296.0,train,3.28350959668986E-4,66.20221178697051,0.7840364857183899
297.0,297.0,train,2.554453545995634E-4,44.34234434363248,0.6964909524428755
299.0,299.0,train,4.093252338949455E-4,87.11823214700989,0.8520099031276822
301.0,301.0,train,3.7622192828925096E-4,78.9952498167207,0.8272817140348786
302.0,302.0,train,4.467642568902734E-4,93.60579328899061,0.8757381540831868
303.0,303.0,train,3.3575198640714137E-4,68.2306022501541,0.7913697263337791
304.0,304.0,train,2.9711740252523646E-4,55.97310555194933,0.750140553565814
305.0,305.0,train,2.2120847951350567E-4,35.999327550571735,0.6438973279430277
306.0,306.0,train,3.1561892548204743E-4,62.200784263033995,0.770812860563337
307.0,307.0,train,3.568727910363245E-4,74.64825509591623,0.8109563483029757
308.0,308.0,train,3.20376238002757E-4,63.69818862310323,0.7758460403572949
309.0,309.0,train,4.02447607677052E-4,85.2705126671246,0.8471819348990925
310.0,310.0,train,3.652989542986841E-4,76.52027049012173,0.8182472775327212
311.0,311.0,train,4.0045647345146574E-4,84.64808111554446,0.8457550186623322
312.0,312.0,train,4.124950423914854E-4,88.04409818531016,0.8541834063971026
313.0,313.0,train,3.869186812674598E-4,81.69123037755881,0.8356936681761186
314.0,314.0,train,3.8710731187601235E-4,81.75020928296418,0.8358382716737016
315.0,315.0,train,2.9532163457342964E-4,55.353416232598676,0.7480374002897283
316.0,316.0,train,3.0789448460653526E-4,59.44336435070582,0.7623986443776332
317.0,317.0,train,3.810261157439395E-4,80.20890939750083,0.8311117376128558
319.0,319.0,train,3.0930554722953155E-4,59.99838792785561,0.7639584456595433
320.0,320.0,train,3.570218841495949E-4,74.71490100711019,0.8110878623317719
321.0,321.0,train,3.473002194572809E-4,72.00923116518344,0.8023179560750524
322.0,322.0,train,2.100646365538805E-4,33.035611151797355,0.6248840123732755
323.0,323.0,train,2.0504435236801168E-4,31.666530647815513,0.6159900399187672
324.0,324.0,train,2.8768872188489195E-4,52.847356827672414,0.7388985951194511
325.0,325.0,train,2.4360027130867815E-4,41.635796368941875,0.6792375592543014
326.0,326.0,train,2.1207308057395044E-4,33.51246083210406,0.6283842271043071
327.0,327.0,train,2.0371897761785378E-4,31.16320808479368,0.613607014052427
328.0,328.0,train,1.9034873055098948E-4,27.661705158375202,0.5887244883285014
329.0,329.0,train,2.2958918226441863E-4,38.03720650171779,0.6575586384223071
330.0,330.0,train,2.331672431923871E-4,38.74414750383057,0.663230372423838
331.0,331.0,train,2.261958795983433E-4,37.21136447237919,0.6520915481499949
332.0,332.0,train,2.3473848513769628E-4,39.21080010454778,0.6656912379675313
333.0,333.0,train,2.567112747287414E-4,44.573282861153515,0.6982790819847786
334.0,334.0,train,2.435807170080054E-4,41.63190365941595,0.6792082807337525
335.0,335.0,train,2.2066785790967027E-4,35.80919132212591,0.6429975813371723
336.0,336.0,train,2.586590025140028E-4,45.16859464583624,0.7010097223673624
337.0,337.0,train,3.7478429232651854E-4,78.54416467047974,0.8261187970044592
338.0,338.0,train,3.7125903414787103E-4,77.87387618751042,0.8232339346009714
339.0,339.0,train,3.7010400555750515E-4,77.55143275812739,0.822278356081534
340.0,340.0,train,3.5216400975906804E-4,73.25598189904703,0.80675532015462
341.0,341.0,train,3.5069496176043683E-4,72.76391802060236,0.8054256715267102
342.0,342.0,train,3.0165352884482647E-4,57.64744676947986,0.7553752898893784
343.0,343.0,train,2.8453374798611695E-4,51.854832009628645,0.7350250356288832
344.0,344.0,train,3.162874376255311E-4,62.391059444209255,0.7715269056586671
345.0,345.0,train,2.5474976023343683E-4,44.22845784896095,0.6955039086121524
346.0,346.0,train,2.9217565747526394E-4,54.43597300427224,0.7443101569517626
347.0,347.0,train,2.736214123906372E-4,49.021645379492114,0.7211787421471039
348.0,348.0,train,3.3245157592917587E-4,67.50142536793997,0.7881308205302835
349.0,349.0,train,2.904539877398744E-4,53.6874764578854,0.7422470912958663
350.0,350.0,train,3.5525525046579314E-4,74.26569107367236,0.8095236282899098
351.0,351.0,train,3.497795493457286E-4,72.49369124889314,0.8045925007636487
352.0,352.0,train,3.4053851571637345E-4,69.92441853894796,0.7959792820077154
353.0,353.0,train,3.7466928202562806E-4,78.51449793508966,0.8260254265520952
354.0,354.0,train,3.4361194397656436E-4,70.72957204507168,0.7988852406014617
355.0,355.0,train,3.7934884361894234E-4,79.64320803254692,0.8297843197291002
356.0,356.0,train,3.6112898736096534E-4,75.60687703301942,0.8146749563824889
357.0,357.0,train,3.907939657743888E-4,82.43801534106302,0.8386390351562667
358.0,358.0,train,3.77086483911759E-4,79.26639077077525,0.8279773127442642
359.0,359.0,train,3.7603594401720223E-4,78.91937438499487,0.827131708745913
361.0,361.0,train,4.4759641023546114E-4,93.74880069011691,0.8762198816431642
362.0,362.0,train,3.464688606630254E-4,71.71449755320863,0.801549352945508
364.0,364.0,train,4.004591611941145E-4,84.64896605174557,0.8457569537449441
365.0,365.0,train,3.862143226282803E-4,81.50023432627626,0.8351525828272104
366.0,366.0,train,3.840549245400561E-4,81.0856760443474,0.8334826118273784
367.0,367.0,train,4.564860529284859E-4,94.52851319342639,0.8812509417406837
368.0,368.0,train,4.06410072523538E-4,86.37246189085896,0.8499824218007525
369.0,369.0,train,4.6687258703999144E-4,95.51543649892005,0.8868707214138766
371.0,371.0,train,3.968261552189877E-4,83.76803549909374,0.8431190268250613
372.0,372.0,train,4.0377828617229824E-4,85.48964524079173,0.8481281792382829
373.0,373.0,train,4.090809503603397E-4,87.05331235471125,0.8518410621011974
374.0,374.0,train,4.400254018169716E-4,92.49339196370919,0.8717673752656149
375.0,375.0,train,4.4463619026840584E-4,93.28375585241002,0.8744976868962422
376.0,376.0,train,4.281284796968902E-4,91.00535520470093,0.8644450176220395
377.0,377.0,train,4.217802395465968E-4,90.0452513681899,0.8603681869209323
379.0,379.0,train,3.89694465572801E-4,82.22619893889636,0.837808778793382
380.0,380.0,train,2.909789089394751E-4,53.88292006395353,0.7428778587205995
381.0,381.0,train,3.135522176288698E-4,61.621607293409554,0.7685912429993185
382.0,382.0,train,3.800120729865613E-4,79.75839935566181,0.8303104517821125
383.0,383.0,train,3.547975441972186E-4,74.10058426913427,0.8091162522479713
384.0,384.0,train,2.1466522678879012E-4,34.019887539940136,0.6328534544414437
385.0,385.0,train,2.958729737453785E-4,55.58198129680313,0.7486849896933032
386.0,386.0,train,4.160674493237132E-4,88.577531356716,0.8565947299865502
387.0,387.0,train,2.704925938359855E-4,47.89799210244136,0.7170768433962786
388.0,388.0,train,4.041135699104415E-4,85.60789291844195,0.8483656736564618
389.0,389.0,train,3.492747921344146E-4,72.33849899365983,0.8041315665125561
390.0,390.0,train,2.856679114348044E-4,52.20641331415457,0.7364240911233438
391.0,391.0,train,1.6186167913821237E-4,20.362692523355452,0.5302350231850315
392.0,392.0,train,1.8866725721892726E-4,27.251525819514125,0.5854838410286993
393.0,393.0,train,1.7845778867124095E-4,24.524455866132552,0.5652519110785168
394.0,394.0,train,2.164723413051817E-4,34.617115247320456,0.6359373400757947
395.0,395.0,train,2.1761584394453307E-4,34.95770791616642,0.6378753602945516
396.0,396.0,train,2.2203885693191478E-4,36.16309442115079,0.6452748954512828
