x,y,species_8 cloglog values
91.0,91.0,0.06791452
92.0,92.0,0.02115804
93.0,93.0,0.011765539
94.0,94.0,0.024027599
95.0,95.0,0.012409395
96.0,96.0,0.14126211
97.0,97.0,0.26715288
98.0,98.0,0.27167252
99.0,99.0,0.484683
100.0,100.0,0.0020881288
101.0,101.0,0.005713493
102.0,102.0,3.2391104E-5
103.0,103.0,9.972102E-4
104.0,104.0,0.117767535
105.0,105.0,0.71885437
106.0,106.0,0.021703253
107.0,107.0,0.0017042371
108.0,108.0,0.04858836
109.0,109.0,0.013150434
110.0,110.0,4.9958617E-6
111.0,111.0,0.0045980774
112.0,112.0,0.02476905
113.0,113.0,0.41424707
114.0,114.0,0.15165138
115.0,115.0,0.65044105
116.0,116.0,2.267943E-4
117.0,117.0,0.04067379
118.0,118.0,0.3636786
119.0,119.0,0.017290363
120.0,120.0,0.1627174
121.0,121.0,0.005747273
122.0,122.0,0.057678465
123.0,123.0,0.029218303
124.0,124.0,0.39323413
125.0,125.0,0.04887636
126.0,126.0,4.0995548E-4
127.0,127.0,0.034965515
128.0,128.0,0.007795506
129.0,129.0,4.620236E-4
130.0,130.0,0.025363829
131.0,131.0,0.023042472
132.0,132.0,0.83144206
133.0,133.0,0.021807093
134.0,134.0,0.025231568
135.0,135.0,0.5640161
136.0,136.0,0.06573436
137.0,137.0,0.09043921
138.0,138.0,0.020283833
139.0,139.0,0.019822164
140.0,140.0,0.21876808
141.0,141.0,0.07597298
142.0,142.0,0.396003
143.0,143.0,0.005278134
144.0,144.0,0.022210915
145.0,145.0,0.04071903
146.0,146.0,0.010595052
147.0,147.0,0.5553666
148.0,148.0,0.5700818
149.0,149.0,0.13526423
150.0,150.0,0.3262563
151.0,151.0,0.005512279
152.0,152.0,0.39726308
153.0,153.0,0.06691934
154.0,154.0,0.016237218
155.0,155.0,0.114542164
156.0,156.0,0.518165
157.0,157.0,0.8009195
158.0,158.0,0.039189298
159.0,159.0,0.2205125
160.0,160.0,0.7934126
161.0,161.0,0.023360064
162.0,162.0,0.6040073
163.0,163.0,0.015743949
164.0,164.0,0.036276333
165.0,165.0,0.83416635
166.0,166.0,0.30222246
167.0,167.0,0.0041807266
168.0,168.0,0.06890957
169.0,169.0,0.05645139
170.0,170.0,0.09230805
171.0,171.0,0.06211951
172.0,172.0,0.574197
173.0,173.0,0.2272438
174.0,174.0,0.03130061
175.0,175.0,0.8260024
176.0,176.0,0.050915647
177.0,177.0,1.498807E-4
178.0,178.0,0.5547732
179.0,179.0,0.008277052
180.0,180.0,0.5455021
181.0,181.0,0.012026977
182.0,182.0,0.011279319
183.0,183.0,0.06462305
184.0,184.0,0.062878855
185.0,185.0,0.0034467413
186.0,186.0,0.012464202
187.0,187.0,0.25990382
188.0,188.0,0.031860396
189.0,189.0,3.8086157E-6
190.0,190.0,0.61893135
191.0,191.0,0.07043709
192.0,192.0,0.013062514
193.0,193.0,0.6283422
194.0,194.0,0.35475013
195.0,195.0,0.13970327
196.0,196.0,0.54400074
197.0,197.0,5.6436664E-4
198.0,198.0,1.7745579E-5
199.0,199.0,0.025862215
200.0,200.0,0.0027109366
201.0,201.0,0.03151675
202.0,202.0,0.835844
203.0,203.0,0.45119086
204.0,204.0,0.61902523
205.0,205.0,0.3749257
206.0,206.0,0.11699298
207.0,207.0,0.722308
208.0,208.0,0.05708407
209.0,209.0,0.52820694
210.0,210.0,0.014390307
211.0,211.0,0.025849918
212.0,212.0,0.029661326
213.0,213.0,0.10313403
214.0,214.0,0.018671723
215.0,215.0,0.03162125
216.0,216.0,0.011558131
217.0,217.0,0.68899226
218.0,218.0,0.03165797
219.0,219.0,0.01899866
220.0,220.0,0.2410145
221.0,221.0,0.16613981
222.0,222.0,0.17864493
223.0,223.0,0.0063669886
224.0,224.0,0.09329954
225.0,225.0,0.10391764
226.0,226.0,0.12870024
227.0,227.0,0.0074852565
228.0,228.0,0.017789677
229.0,229.0,3.8903375E-4
230.0,230.0,0.0032027825
231.0,231.0,0.025605058
232.0,232.0,5.2362448E-5
233.0,233.0,0.16225454
234.0,234.0,0.009953378
235.0,235.0,0.014493458
236.0,236.0,0.6909157
237.0,237.0,0.263997
238.0,238.0,0.02419632
239.0,239.0,0.018478073
240.0,240.0,0.5513235
241.0,241.0,0.5899395
242.0,242.0,0.8112193
243.0,243.0,2.7943734E-4
244.0,244.0,0.04610101
245.0,245.0,0.007854821
246.0,246.0,0.053942822
247.0,247.0,0.17229591
248.0,248.0,0.55244136
249.0,249.0,1.6704E-6
250.0,250.0,0.73332554
251.0,251.0,0.09021654
252.0,252.0,0.6017323
253.0,253.0,0.111639336
254.0,254.0,0.856822
255.0,255.0,0.15410563
256.0,256.0,0.027097005
257.0,257.0,0.16137916
258.0,258.0,0.12897158
259.0,259.0,0.009543304
260.0,260.0,0.03231695
261.0,261.0,6.2596315E-4
262.0,262.0,0.18236245
263.0,263.0,0.024392301
264.0,264.0,0.013255559
265.0,265.0,0.17175198
266.0,266.0,0.011860339
267.0,267.0,0.28172234
268.0,268.0,0.025216222
269.0,269.0,0.037703067
270.0,270.0,0.0052185957
271.0,271.0,0.020430923
272.0,272.0,0.01009089
273.0,273.0,0.10151756
274.0,274.0,0.026384717
275.0,275.0,0.0046752538
276.0,276.0,0.21207206
277.0,277.0,0.8995497
278.0,278.0,0.09082325
279.0,279.0,0.05207775
280.0,280.0,0.045058947
281.0,281.0,0.39087802
282.0,282.0,0.0049166814
283.0,283.0,0.011086535
284.0,284.0,0.0013697308
285.0,285.0,0.45244282
286.0,286.0,0.09183915
287.0,287.0,0.6000546
288.0,288.0,0.050699998
289.0,289.0,2.4939296E-4
290.0,290.0,3.2907326E-5
291.0,291.0,0.0011889557
292.0,292.0,0.76786834
293.0,293.0,0.8009789
294.0,294.0,0.019630052
295.0,295.0,1.3863888E-5
296.0,296.0,0.043560725
297.0,297.0,0.5686937
298.0,298.0,0.02850097
299.0,299.0,0.33763474
300.0,300.0,0.4134537
301.0,301.0,0.054723307
302.0,302.0,0.50176847
303.0,303.0,0.0057041375
304.0,304.0,0.013954209
305.0,305.0,0.011936331
306.0,306.0,0.014027038
307.0,307.0,1.0815589E-5
308.0,308.0,0.6202712
309.0,309.0,0.122339465
310.0,310.0,0.014768694
311.0,311.0,0.021637252
312.0,312.0,0.05196737
313.0,313.0,0.13991717
314.0,314.0,4.9547583E-5
315.0,315.0,0.122848846
316.0,316.0,0.242636
317.0,317.0,0.015907396
318.0,318.0,0.017657537
319.0,319.0,0.09605496
320.0,320.0,0.18692932
321.0,321.0,0.4460109
322.0,322.0,0.17054509
323.0,323.0,0.18162094
324.0,324.0,0.023451803
325.0,325.0,0.14782564
326.0,326.0,0.059334315
327.0,327.0,0.7297049
328.0,328.0,0.04615063
329.0,329.0,0.05650746
330.0,330.0,0.045852408
331.0,331.0,0.050358042
332.0,332.0,0.00809649
333.0,333.0,0.70186573
334.0,334.0,0.045167446
335.0,335.0,0.026397586
336.0,336.0,0.045218006
337.0,337.0,2.9823741E-5
338.0,338.0,0.087458834
339.0,339.0,0.007031999
340.0,340.0,0.008328798
341.0,341.0,0.0093433
342.0,342.0,0.7326818
343.0,343.0,6.4603065E-4
344.0,344.0,0.020839572
345.0,345.0,0.022587305
346.0,346.0,0.5265145
347.0,347.0,0.32763293
348.0,348.0,3.5834896E-6
349.0,349.0,0.8580619
350.0,350.0,0.014370312
351.0,351.0,0.0012567127
352.0,352.0,0.028101586
353.0,353.0,3.5024754E-5
354.0,354.0,0.094004035
355.0,355.0,0.11092694
356.0,356.0,0.6531909
357.0,357.0,0.21453214
358.0,358.0,0.04529921
359.0,359.0,0.02487974
360.0,360.0,0.049731668
361.0,361.0,0.0022813906
362.0,362.0,0.1017257
363.0,363.0,0.0020892262
364.0,364.0,0.44001067
365.0,365.0,0.014762334
366.0,366.0,0.26099554
367.0,367.0,0.08105903
368.0,368.0,0.30986676
369.0,369.0,0.20010847
370.0,370.0,0.35530692
371.0,371.0,0.094902374
372.0,372.0,0.014592112
373.0,373.0,0.5631676
374.0,374.0,0.025278347
375.0,375.0,0.22143143
376.0,376.0,0.038914796
377.0,377.0,0.5847411
378.0,378.0,0.015203578
379.0,379.0,0.06780172
380.0,380.0,0.062339086
381.0,381.0,8.739423E-4
382.0,382.0,0.014083138
383.0,383.0,0.5897513
384.0,384.0,0.031992774
385.0,385.0,0.0013567213
386.0,386.0,0.11683881
387.0,387.0,0.5487315
388.0,388.0,0.014410825
389.0,389.0,0.020736182
390.0,390.0,0.0033511566
391.0,391.0,0.85606325
392.0,392.0,0.37435886
393.0,393.0,7.209126E-5
394.0,394.0,0.096194796
395.0,395.0,0.43521821
396.0,396.0,0.40488935
397.0,397.0,0.008993775
398.0,398.0,0.50835264
399.0,399.0,0.017018588
400.0,400.0,0.055989467
401.0,401.0,0.5743849
402.0,402.0,0.123318836
403.0,403.0,0.0015743093
404.0,404.0,0.06621864
405.0,405.0,0.04245467
406.0,406.0,0.7786043
407.0,407.0,0.09866958
408.0,408.0,0.025706494
409.0,409.0,0.013365911
410.0,410.0,0.12021105
411.0,411.0,0.008883772
412.0,412.0,6.945666E-4
413.0,413.0,0.059972942
414.0,414.0,0.013416588
415.0,415.0,7.3351193E-6
416.0,416.0,5.0126354E-4
417.0,417.0,0.08004326
418.0,418.0,0.027996045
419.0,419.0,0.08184951
420.0,420.0,0.001657842
421.0,421.0,6.5165287E-4
422.0,422.0,0.37847468
423.0,423.0,0.0023129797
424.0,424.0,0.007524479
425.0,425.0,0.5560366
426.0,426.0,0.04338402
427.0,427.0,0.0817305
428.0,428.0,0.0064512175
429.0,429.0,0.6663007
430.0,430.0,3.374946E-6
431.0,431.0,9.889129E-5
432.0,432.0,0.0029920388
433.0,433.0,0.0019096989
434.0,434.0,0.12194695
435.0,435.0,0.0017051012
436.0,436.0,0.05967502
437.0,437.0,0.0076041217
438.0,438.0,0.006771197
439.0,439.0,0.023201533
440.0,440.0,0.42958298
441.0,441.0,0.7453742
442.0,442.0,0.04511442
443.0,443.0,0.7367015
444.0,444.0,0.0013303135
445.0,445.0,0.13453242
446.0,446.0,0.018545283
447.0,447.0,0.011707453
448.0,448.0,0.013541843
449.0,449.0,0.021569556
450.0,450.0,0.01990023
451.0,451.0,2.4451574E-5
452.0,452.0,0.01750025
453.0,453.0,0.069014594
454.0,454.0,4.320997E-4
455.0,455.0,0.035425168
456.0,456.0,0.19793509
457.0,457.0,0.016758455
458.0,458.0,0.077060305
459.0,459.0,0.014232589
460.0,460.0,0.023239212
461.0,461.0,0.047562674
462.0,462.0,0.025450593
463.0,463.0,0.024633799
464.0,464.0,0.12601383
465.0,465.0,0.0021795714
466.0,466.0,0.060123976
467.0,467.0,5.609758E-4
468.0,468.0,8.3994097E-4
469.0,469.0,1.3659383E-6
470.0,470.0,0.41790843
471.0,471.0,0.018321801
472.0,472.0,0.01255277
473.0,473.0,0.02131041
474.0,474.0,0.016596051
475.0,475.0,0.03572411
476.0,476.0,8.032662E-4
477.0,477.0,0.02706187
478.0,478.0,0.013062631
479.0,479.0,0.08081814
480.0,480.0,0.061867476
481.0,481.0,0.009895813
482.0,482.0,0.095914625
483.0,483.0,0.10595802
484.0,484.0,0.14086178
485.0,485.0,0.02088402
486.0,486.0,0.0054836785
487.0,487.0,5.03329E-6
488.0,488.0,0.07231107
489.0,489.0,0.023565441
490.0,490.0,6.0292165E-4
491.0,491.0,0.59647816
492.0,492.0,0.26949474
493.0,493.0,2.0307085E-5
494.0,494.0,0.25540927
495.0,495.0,0.010302719
496.0,496.0,0.07230034
497.0,497.0,1.2099155E-4
498.0,498.0,0.0015296713
499.0,499.0,0.05445971
500.0,500.0,0.006128621
501.0,501.0,5.7044213E-5
502.0,502.0,0.06643091
503.0,503.0,0.013315483
504.0,504.0,0.006460727
505.0,505.0,0.0470597
506.0,506.0,0.27738422
507.0,507.0,0.011970213
508.0,508.0,0.053007618
509.0,509.0,0.009320884
510.0,510.0,0.06208208
511.0,511.0,0.010130171
512.0,512.0,0.7299837
513.0,513.0,0.083781734
514.0,514.0,0.2705786
515.0,515.0,0.007325934
516.0,516.0,0.35139015
517.0,517.0,0.38187274
518.0,518.0,0.004470369
519.0,519.0,0.33881497
520.0,520.0,0.0049249423
521.0,521.0,0.035446733
522.0,522.0,0.3309745
523.0,523.0,0.03979119
524.0,524.0,0.030145412
525.0,525.0,0.8008788
526.0,526.0,0.01573037
527.0,527.0,0.006863792
528.0,528.0,0.490635
529.0,529.0,0.06121224
530.0,530.0,0.0048978734
531.0,531.0,0.38124737
532.0,532.0,1.6450986E-5
533.0,533.0,0.0013075948
534.0,534.0,0.04317176
535.0,535.0,0.07040475
536.0,536.0,0.2179228
537.0,537.0,0.039222106
538.0,538.0,3.3539545E-6
539.0,539.0,0.042047005
540.0,540.0,0.4450148
541.0,541.0,0.024472661
542.0,542.0,0.0049357614
543.0,543.0,0.05507582
544.0,544.0,0.0061488124
545.0,545.0,0.028985104
546.0,546.0,0.006747621
547.0,547.0,0.365771
548.0,548.0,0.03483741
549.0,549.0,0.08429148
550.0,550.0,0.096208125
551.0,551.0,0.8307488
552.0,552.0,0.13058558
553.0,553.0,0.5227528
554.0,554.0,0.1866101
555.0,555.0,1.577649E-5
556.0,556.0,0.6769111
557.0,557.0,0.01946505
558.0,558.0,1.838839E-5
559.0,559.0,0.004691523
560.0,560.0,0.034247566
561.0,561.0,0.08282095
562.0,562.0,0.0125668375
563.0,563.0,0.81533206
564.0,564.0,0.0032118675
565.0,565.0,0.108276
566.0,566.0,0.033565775
567.0,567.0,0.0015997076
568.0,568.0,0.0025493521
569.0,569.0,0.019557852
570.0,570.0,5.416158E-6
571.0,571.0,0.07730469
572.0,572.0,0.12452401
573.0,573.0,0.5904969
574.0,574.0,0.596541
575.0,575.0,0.60491896
576.0,576.0,0.038830943
577.0,577.0,0.33299473
578.0,578.0,0.16316347
579.0,579.0,9.032254E-4
580.0,580.0,2.9649824E-4
581.0,581.0,0.13042231
582.0,582.0,0.026344875
583.0,583.0,0.02314791
584.0,584.0,0.025782749
585.0,585.0,0.09036263
586.0,586.0,0.04618063
587.0,587.0,0.20678048
588.0,588.0,0.015717413
589.0,589.0,0.0089149345
590.0,590.0,0.15660569
591.0,591.0,0.545925
592.0,592.0,0.7537606
593.0,593.0,0.025663411
594.0,594.0,0.18332936
595.0,595.0,0.012239836
596.0,596.0,0.014454857
597.0,597.0,0.03985856
598.0,598.0,3.1072104E-6
599.0,599.0,0.0638971
600.0,600.0,0.5085979
601.0,601.0,0.15350468
602.0,602.0,0.6721486
603.0,603.0,2.8495802E-4
604.0,604.0,0.21026202
605.0,605.0,0.028106239
606.0,606.0,0.024508772
607.0,607.0,0.036825877
608.0,608.0,3.7148618E-4
609.0,609.0,0.7189922
610.0,610.0,0.52326465
611.0,611.0,0.024649259
612.0,612.0,0.06301672
613.0,613.0,0.043028127
614.0,614.0,0.00735223
615.0,615.0,0.093367845
616.0,616.0,0.03570087
617.0,617.0,0.23961635
618.0,618.0,0.06767854
619.0,619.0,3.573085E-4
620.0,620.0,2.8524139E-5
621.0,621.0,0.04952606
622.0,622.0,0.010392341
623.0,623.0,0.3411738
624.0,624.0,0.7520428
625.0,625.0,0.0084069725
626.0,626.0,0.79163915
627.0,627.0,0.21190162
628.0,628.0,0.051568866
629.0,629.0,0.8015671
630.0,630.0,0.20176968
631.0,631.0,0.0010926663
632.0,632.0,0.043412782
633.0,633.0,0.009040477
634.0,634.0,0.05366363
635.0,635.0,0.7861431
636.0,636.0,0.0026884784
637.0,637.0,0.014769025
638.0,638.0,2.2442112E-4
639.0,639.0,0.01802172
640.0,640.0,0.12536745
641.0,641.0,0.14800982
642.0,642.0,0.07704368
643.0,643.0,0.05940926
644.0,644.0,0.197825
645.0,645.0,0.5799095
646.0,646.0,0.68117404
647.0,647.0,0.01818718
648.0,648.0,0.17807706
649.0,649.0,0.007090033
650.0,650.0,0.032301318
651.0,651.0,0.015499204
652.0,652.0,0.028469797
653.0,653.0,0.1177437
654.0,654.0,0.0025025555
655.0,655.0,0.072736666
656.0,656.0,0.021701917
657.0,657.0,0.017619075
658.0,658.0,0.24274077
659.0,659.0,0.0407118
660.0,660.0,0.005363344
661.0,661.0,0.79575205
662.0,662.0,0.44645524
663.0,663.0,0.015564618
664.0,664.0,0.06556644
665.0,665.0,7.1926347E-6
666.0,666.0,0.0110714985
667.0,667.0,0.058672726
668.0,668.0,1.1067829E-5
669.0,669.0,1.0361095E-5
670.0,670.0,0.115604885
671.0,671.0,0.12106014
672.0,672.0,0.25584635
673.0,673.0,4.8923055E-5
674.0,674.0,0.014412849
675.0,675.0,0.14011067
676.0,676.0,0.633063
677.0,677.0,0.046646878
678.0,678.0,0.032239676
679.0,679.0,0.62283194
680.0,680.0,0.03382998
681.0,681.0,0.6498413
682.0,682.0,0.029841445
683.0,683.0,0.038255412
684.0,684.0,0.012497648
685.0,685.0,0.03191221
686.0,686.0,0.001895442
687.0,687.0,0.009504347
688.0,688.0,0.059484765
689.0,689.0,0.07982741
690.0,690.0,0.04176987
691.0,691.0,0.011973085
692.0,692.0,0.0068465886
693.0,693.0,6.5846945E-4
694.0,694.0,0.52627254
695.0,695.0,0.010647343
696.0,696.0,1.9082119E-4
697.0,697.0,3.1148513E-5
698.0,698.0,9.662472E-4
699.0,699.0,0.020477226
700.0,700.0,0.6870764
701.0,701.0,0.03858589
702.0,702.0,0.31789315
703.0,703.0,0.022615537
704.0,704.0,0.007906853
705.0,705.0,0.771287
706.0,706.0,0.06582994
707.0,707.0,0.005038101
708.0,708.0,0.83070856
709.0,709.0,0.61415005
710.0,710.0,0.0866029
711.0,711.0,0.6149347
712.0,712.0,0.16771087
713.0,713.0,0.031174682
714.0,714.0,0.026398672
715.0,715.0,0.074433595
716.0,716.0,0.0018880458
717.0,717.0,2.9672794E-6
718.0,718.0,0.012047831
719.0,719.0,0.06991139
720.0,720.0,7.89052E-6
721.0,721.0,0.090862446
722.0,722.0,0.21229011
723.0,723.0,0.0020121606
724.0,724.0,0.013198214
725.0,725.0,0.04292702
726.0,726.0,0.04113028
727.0,727.0,0.0028328456
728.0,728.0,0.82641625
729.0,729.0,0.052480318
730.0,730.0,0.10933135
731.0,731.0,0.08665336
732.0,732.0,0.45581508
733.0,733.0,0.0587767
734.0,734.0,0.0640695
735.0,735.0,0.0038364348
736.0,736.0,0.014732778
737.0,737.0,0.06868409
738.0,738.0,0.06575004
739.0,739.0,0.062133234
740.0,740.0,2.217662E-6
741.0,741.0,0.6117286
742.0,742.0,0.02601566
743.0,743.0,0.04635789
744.0,744.0,0.7314496
745.0,745.0,0.28741238
746.0,746.0,0.0049801725
747.0,747.0,0.0037265806
748.0,748.0,0.08380533
749.0,749.0,0.06955124
750.0,750.0,0.17888394
751.0,751.0,0.021836555
752.0,752.0,0.010024224
753.0,753.0,0.07986138
754.0,754.0,0.7256631
755.0,755.0,0.19040148
756.0,756.0,0.021493124
757.0,757.0,0.07937596
758.0,758.0,0.012008937
759.0,759.0,0.01662975
760.0,760.0,0.11659541
761.0,761.0,0.024055049
762.0,762.0,0.59176284
763.0,763.0,0.079264864
764.0,764.0,0.14898083
765.0,765.0,0.51939696
766.0,766.0,0.026518399
767.0,767.0,0.3565779
768.0,768.0,0.0011403575
769.0,769.0,0.06679518
770.0,770.0,0.59413874
771.0,771.0,0.059908994
772.0,772.0,0.042555258
773.0,773.0,0.025455033
774.0,774.0,0.32363415
775.0,775.0,0.053183656
776.0,776.0,0.01604719
777.0,777.0,0.040205877
778.0,778.0,0.121833414
779.0,779.0,0.0012844113
780.0,780.0,0.49955136
781.0,781.0,0.18151453
782.0,782.0,0.0025059893
783.0,783.0,0.020471929
784.0,784.0,3.3242663E-4
785.0,785.0,0.1250319
786.0,786.0,0.010688283
787.0,787.0,0.6112324
788.0,788.0,0.7868326
789.0,789.0,0.74498147
790.0,790.0,0.5211178
791.0,791.0,0.12324219
792.0,792.0,0.102448255
793.0,793.0,0.0057294597
794.0,794.0,0.40335304
795.0,795.0,4.188033E-4
796.0,796.0,0.68431854
797.0,797.0,0.07898544
798.0,798.0,0.07860837
799.0,799.0,3.0482555E-4
800.0,800.0,0.73137534
801.0,801.0,0.19666259
802.0,802.0,0.022020191
803.0,803.0,0.0018913059
804.0,804.0,0.29373574
805.0,805.0,0.029932806
806.0,806.0,0.008558712
807.0,807.0,0.005799225
808.0,808.0,0.0025153016
809.0,809.0,0.6778932
810.0,810.0,9.635771E-5
811.0,811.0,0.09392557
812.0,812.0,0.5500011
813.0,813.0,0.04390203
814.0,814.0,0.28222337
815.0,815.0,0.040702537
816.0,816.0,0.0055668317
817.0,817.0,0.6596402
818.0,818.0,0.10244628
819.0,819.0,0.0036361075
820.0,820.0,0.035034694
821.0,821.0,0.012259589
822.0,822.0,0.0053784363
823.0,823.0,0.048046894
824.0,824.0,0.031526446
825.0,825.0,0.8308423
826.0,826.0,0.004953598
827.0,827.0,0.55717796
828.0,828.0,0.071732596
829.0,829.0,0.2745014
830.0,830.0,0.0591216
831.0,831.0,0.09503802
832.0,832.0,0.008421854
833.0,833.0,0.087336875
834.0,834.0,0.4853019
835.0,835.0,0.67305493
836.0,836.0,0.15512139
837.0,837.0,0.21761255
838.0,838.0,0.027411383
839.0,839.0,0.145239
840.0,840.0,5.0098977E-5
841.0,841.0,0.0050454503
842.0,842.0,0.09178273
843.0,843.0,0.017693777
844.0,844.0,0.0021501456
845.0,845.0,0.01597937
846.0,846.0,4.8584648E-4
847.0,847.0,0.1937263
848.0,848.0,0.20302139
849.0,849.0,0.046026163
850.0,850.0,0.041825473
851.0,851.0,0.054196354
852.0,852.0,0.0018444746
853.0,853.0,0.0088679455
854.0,854.0,1.914248E-5
855.0,855.0,2.9140382E-4
856.0,856.0,0.001897175
857.0,857.0,0.68314373
858.0,858.0,0.04477594
859.0,859.0,0.048989225
860.0,860.0,0.03432633
861.0,861.0,0.017990705
862.0,862.0,0.026684666
863.0,863.0,0.20127763
864.0,864.0,0.03203049
865.0,865.0,0.49789155
866.0,866.0,0.06844186
867.0,867.0,0.020571673
868.0,868.0,0.02083541
869.0,869.0,0.60189027
870.0,870.0,0.006180033
871.0,871.0,0.042143375
872.0,872.0,0.0030163974
873.0,873.0,0.027400775
874.0,874.0,0.6018847
875.0,875.0,0.114733115
876.0,876.0,0.0017157999
877.0,877.0,0.10271301
878.0,878.0,0.3099332
879.0,879.0,0.02147948
880.0,880.0,0.103088275
881.0,881.0,0.036709547
882.0,882.0,0.028757593
883.0,883.0,0.043526523
884.0,884.0,0.035704944
885.0,885.0,0.10238429
886.0,886.0,0.05704385
887.0,887.0,0.022910798
888.0,888.0,0.011795316
889.0,889.0,0.04670246
890.0,890.0,8.657988E-6
891.0,891.0,0.7930246
892.0,892.0,0.83526856
893.0,893.0,0.019346412
894.0,894.0,0.032520346
895.0,895.0,0.04662083
896.0,896.0,0.6866297
897.0,897.0,0.011794107
898.0,898.0,0.03291022
899.0,899.0,0.08051571
900.0,900.0,3.6707065E-6
901.0,901.0,0.4166299
902.0,902.0,0.36193347
903.0,903.0,0.02861252
904.0,904.0,0.04702171
905.0,905.0,0.23146053
906.0,906.0,0.6056295
907.0,907.0,9.804106E-4
908.0,908.0,0.002002869
909.0,909.0,0.18733215
910.0,910.0,0.11736911
911.0,911.0,0.05575723
912.0,912.0,0.5773476
913.0,913.0,0.53828174
914.0,914.0,0.10490672
915.0,915.0,0.41617483
916.0,916.0,0.011038483
917.0,917.0,0.15403017
918.0,918.0,0.026796091
919.0,919.0,0.0454911
920.0,920.0,0.63023573
921.0,921.0,0.013558088
922.0,922.0,0.0011777547
923.0,923.0,0.012170128
924.0,924.0,0.013558679
925.0,925.0,0.018866032
926.0,926.0,3.5558792E-4
927.0,927.0,0.0010354212
928.0,928.0,0.0040387497
929.0,929.0,0.57575285
930.0,930.0,0.14432994
931.0,931.0,0.03857055
932.0,932.0,6.4511137E-6
933.0,933.0,0.07628043
934.0,934.0,0.01987477
935.0,935.0,0.17014337
936.0,936.0,0.03512536
937.0,937.0,9.0109964E-4
938.0,938.0,0.019616198
939.0,939.0,3.466337E-5
940.0,940.0,0.49866912
941.0,941.0,0.0143515505
942.0,942.0,0.54662377
943.0,943.0,0.008981066
944.0,944.0,0.013685972
945.0,945.0,0.010661339
946.0,946.0,0.009934481
947.0,947.0,0.056884736
948.0,948.0,0.41204044
949.0,949.0,2.7787735E-5
950.0,950.0,0.09816819
951.0,951.0,0.77198315
952.0,952.0,0.54432476
953.0,953.0,0.06226917
954.0,954.0,2.764792E-4
955.0,955.0,0.04436656
956.0,956.0,0.013486127
957.0,957.0,0.06413191
958.0,958.0,0.049548164
959.0,959.0,0.0022310538
960.0,960.0,0.0031486785
961.0,961.0,0.64353955
962.0,962.0,0.16347796
963.0,963.0,0.024214147
964.0,964.0,0.015441202
965.0,965.0,0.651371
966.0,966.0,0.049169008
967.0,967.0,0.068099596
968.0,968.0,0.70429033
969.0,969.0,0.3624886
970.0,970.0,0.050842553
971.0,971.0,0.08921789
972.0,972.0,0.013699184
973.0,973.0,0.009433508
974.0,974.0,0.054273684
975.0,975.0,3.6746814E-4
