X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
41.0,41.0,train,1.5287656915672124E-4,19.00348906532535,0.5069512299337582
42.0,42.0,train,1.348122923904403E-4,15.86507943341815,0.4639827359604116
43.0,43.0,train,2.093321371259634E-4,32.37414157777835,0.6202676246567209
44.0,44.0,train,2.3548499199108386E-4,38.864733789183234,0.6635350925217782
45.0,45.0,train,2.4212562681359337E-4,40.50130519112081,0.6737131577321489
46.0,46.0,train,2.0039882308066088E-4,30.274172885684894,0.6042476075305903
47.0,47.0,train,1.557089766741771E-4,19.53331328930279,0.5133688297921898
48.0,48.0,train,1.8006196874020882E-4,25.212729211450558,0.5652117747485754
49.0,49.0,train,2.3394975861316548E-4,38.440074636580576,0.6611372203505812
50.0,50.0,train,2.737202150026737E-4,47.953872852475754,0.7180773683372178
51.0,51.0,train,2.7466764207142156E-4,48.23023936227491,0.7193101703479996
52.0,52.0,train,2.051972462761996E-4,31.33159883276687,0.6129348147511775
53.0,53.0,train,2.3652872704355398E-4,39.20100954457241,0.6651555998053349
54.0,54.0,train,1.6651106475385732E-4,21.95558707551131,0.5370864807801125
56.0,56.0,train,3.766212390717112E-4,76.55118531184024,0.8248482383191236
57.0,57.0,train,4.014095952037166E-4,83.5171321136552,0.8438227511987949
58.0,58.0,train,2.666220923304066E-4,46.21574179068956,0.7086673284810571
59.0,59.0,train,1.817467349148558E-4,25.552324344679544,0.5685869408708417
60.0,60.0,train,1.1932686727414317E-4,14.097023306447763,0.4241795540253791
61.0,61.0,train,5.336936725108344E-5,7.74865885950429,0.21875447677831805
62.0,62.0,train,4.668011154502447E-5,7.062802707086959,0.19420340269684577
63.0,63.0,train,7.721407110012272E-5,9.851314275504125,0.30034091027017384
64.0,64.0,train,1.093416941183204E-4,13.074841624535656,0.3969600841666079
65.0,65.0,train,1.8428582939886368E-4,26.198540245429637,0.5736241869910386
67.0,67.0,train,1.2426005192663777E-4,14.495044771996156,0.43717040754220227
68.0,68.0,train,1.4331366342152862E-4,17.187099861302393,0.4846520240364902
69.0,69.0,train,1.2879939401070291E-4,15.12438428609144,0.44886505716325664
70.0,70.0,train,1.8970159686453993E-4,27.661259673157698,0.5841727429483177
71.0,71.0,train,1.057863970235341E-4,12.71023236009701,0.3869608482163477
72.0,72.0,train,1.0138729549082633E-4,12.370107993135075,0.37435862393386266
75.0,75.0,train,1.1136325658966324E-4,13.299541762525179,0.4025728013966734
76.0,76.0,train,1.1662359302497735E-4,13.804282623225934,0.41693412378899997
77.0,77.0,train,1.2129928381068373E-4,14.298323984895264,0.4294092319274635
78.0,78.0,train,1.173520636759052E-4,13.879381759746428,0.41889552787295403
79.0,79.0,train,1.328444165884935E-4,15.580431609740762,0.4590812985525812
80.0,80.0,train,1.3880311028561284E-4,16.483530049427024,0.4737868242647659
81.0,81.0,train,1.404523858215081E-4,16.74921726729742,0.4777859796795232
82.0,82.0,train,1.815317351422569E-4,25.504865784631285,0.5681576850937935
83.0,83.0,train,1.791233612625903E-4,24.945970580254123,0.563319980994704
84.0,84.0,train,2.4960405608495927E-4,42.237185943459174,0.6848071759368974
85.0,85.0,train,1.3120771458969687E-4,15.387341222281835,0.45497060121564137
86.0,86.0,train,1.8748730018745965E-4,27.000365079583776,0.5798917582725467
87.0,87.0,train,2.9457669685860647E-4,53.834835166386576,0.7440047847045779
88.0,88.0,train,2.4669879030026837E-4,41.6717672273764,0.6805428292251752
89.0,89.0,train,3.2948829066698285E-4,64.56286379122871,0.7821794883033586
90.0,90.0,train,2.5989718435397987E-4,44.57458905344609,0.6994624790244341
91.0,91.0,train,2.4224697678408843E-4,40.553991056479184,0.6738962568458705
92.0,92.0,train,2.4294620614992194E-4,40.87655980168778,0.6749492903486995
93.0,93.0,train,2.30238721397353E-4,37.67549906324574,0.6552701552501653
94.0,94.0,train,2.446045257753564E-4,41.184129270830226,0.6774331304427665
95.0,95.0,train,2.197669595018747E-4,35.02926588578019,0.6381610134767354
96.0,96.0,train,2.0206741871433477E-4,30.706381428579324,0.607290373970969
97.0,97.0,train,2.5939522014490826E-4,44.44570274017945,0.6987638532073184
98.0,98.0,train,3.024971382979551E-4,56.24717125787422,0.7532139192813185
99.0,99.0,train,2.6189954286307357E-4,45.11374316220452,0.7022332442823034
100.0,100.0,train,9.959904007279837E-5,12.218071588494642,0.36916199949748607
101.0,101.0,train,3.206473794386447E-4,62.28680740181846,0.7730871601103364
102.0,102.0,train,2.052520945222256E-4,31.346996949096578,0.613033003257333
103.0,103.0,train,2.537083354875062E-4,43.07083621737546,0.6907346021399299
105.0,105.0,train,1.975330553866433E-4,29.76317957816887,0.5989666206728863
106.0,106.0,train,2.0391069811987822E-4,31.037065424382728,0.6106244957768188
107.0,107.0,train,2.2932067593585385E-4,37.41047045644623,0.6538031407485783
108.0,108.0,train,2.3556684708127382E-4,38.90328597568613,0.6636624639854701
109.0,109.0,train,1.4393374229202858E-4,17.286850245618567,0.4861280490401664
110.0,110.0,train,1.2167865563138836E-4,14.32353039088524,0.43040964117754743
111.0,111.0,train,1.9534531423696176E-4,29.15778053878912,0.5948877057190874
112.0,112.0,train,7.608770969557225E-5,9.763265896832571,0.2966860987769525
113.0,113.0,train,9.964767068894975E-5,12.221962696464589,0.36930388814927306
114.0,114.0,train,1.2501904806826503E-4,14.592855905539464,0.4391429358258665
115.0,115.0,train,1.657524048772802E-4,21.745013343083713,0.5354591414559309
116.0,116.0,train,1.4464510354740914E-4,17.422937654348896,0.487816154936752
117.0,117.0,train,1.5936828552206463E-4,20.24078955991704,0.5215364872030508
118.0,118.0,train,2.230190921532609E-4,35.94114320099671,0.6435634544165998
119.0,119.0,train,1.5016856055076876E-4,18.35098520505141,0.5007363652754464
120.0,120.0,train,1.6019554060690656E-4,20.452816302665013,0.5233638572296061
121.0,121.0,train,2.499630646484786E-4,42.290848259041944,0.685330161218215
122.0,122.0,train,1.2411405839562494E-4,14.485344599200547,0.4367901953186786
123.0,123.0,train,1.2264329569925504E-4,14.38762347281126,0.4329455185857014
126.0,126.0,train,1.5471090353388076E-4,19.36725665477325,0.5111170077342926
127.0,127.0,train,1.5279079017342933E-4,18.98321941036604,0.5067555592215953
128.0,128.0,train,1.2842448472972907E-4,15.08580871792792,0.44790845875239893
129.0,129.0,train,1.2617110013402117E-4,14.773876062016413,0.44212376123178343
130.0,130.0,train,1.1699402866207601E-4,13.842471390950612,0.41793234604415097
131.0,131.0,train,1.3705478978374882E-4,16.247165030738717,0.46951406011815144
132.0,132.0,train,1.9735333361059587E-4,29.72622983922647,0.5986330939436761
133.0,133.0,train,2.2499186504446446E-4,36.58071952259951,0.646801240744953
134.0,134.0,train,2.6268451415698213E-4,45.25380382519352,0.7033124659511915
135.0,135.0,train,2.5310391555755866E-4,42.933191464409404,0.6898687450035261
136.0,136.0,train,3.1413801811293096E-4,60.27551012214766,0.7661509698768542
137.0,137.0,train,1.313862864799836E-4,15.40820116743432,0.45542061162681924
138.0,138.0,train,1.8050150852381787E-4,25.309328735409704,0.5660948616386612
139.0,139.0,train,3.1008813288669246E-4,58.62996084642993,0.7617289429063212
140.0,140.0,train,3.4228848166100367E-4,68.45854054470074,0.7947019741004743
141.0,141.0,train,2.396456052875618E-4,39.753790852160684,0.6699485709771087
142.0,142.0,train,3.0253411379101716E-4,56.2605477720377,0.7532561245223399
143.0,143.0,train,2.604947218345728E-4,44.73413224687642,0.7002920101556169
144.0,144.0,train,3.2209978563097294E-4,62.708698368501054,0.7746065107623181
145.0,145.0,train,3.3248405423355967E-4,65.34849272316866,0.7851770602326098
146.0,146.0,train,3.201999752232737E-4,62.14401278605689,0.7726170739135084
147.0,147.0,train,2.6055966055171825E-4,44.75147095891901,0.7003820232495381
148.0,148.0,train,2.304281609955784E-4,37.75086568847411,0.6555721005476403
149.0,149.0,train,2.2081578776825527E-4,35.26198394220284,0.6399122127701772
150.0,150.0,train,2.332838570607831E-4,38.300337969225154,0.6600918460627847
151.0,151.0,train,2.5499766296014413E-5,4.610652565156813,0.11126123583249525
153.0,153.0,train,4.296694827140379E-4,89.63740577040772,0.8629600633631132
155.0,155.0,train,1.370823177878304E-4,16.251248301696,0.46958160459477427
156.0,156.0,train,1.5884797646452314E-4,20.14774791690357,0.520383560169094
157.0,157.0,train,1.836513499947593E-4,26.0180747380397,0.5723709984079718
158.0,158.0,train,2.1922857076649385E-4,34.89586196010457,0.6372587755020568
160.0,160.0,train,2.2274182984863367E-4,35.772069820968234,0.6431060288165873
161.0,161.0,train,2.183131914752955E-4,34.606705768472686,0.6357196052782981
162.0,162.0,train,2.0171325877650764E-4,30.633111771469295,0.6066465077390419
163.0,163.0,train,2.618080487879398E-4,45.09741808009994,0.7021071980196986
164.0,164.0,train,3.513917647561675E-4,70.70316424456018,0.8031672303863616
165.0,165.0,train,2.770537157247423E-4,48.971987876439776,0.722391122489416
166.0,166.0,train,2.0802644688965038E-4,32.11886590934254,0.6179672487164907
167.0,167.0,train,2.541810173140044E-4,43.258005897905036,0.6914100540475299
168.0,168.0,train,2.0045443953234246E-4,30.292315071776876,0.6043494056730572
169.0,169.0,train,2.5236681076104496E-4,42.81320338368033,0.6888095296937515
170.0,170.0,train,2.9606640432123637E-4,54.29898591860242,0.7457627337010514
171.0,171.0,train,3.58612456402128E-4,72.36999051541133,0.8096328855734193
173.0,173.0,train,3.1768954250343694E-4,61.41877713173766,0.7699612496083518
174.0,174.0,train,2.459431507729592E-4,41.50105988386982,0.6794242791998546
176.0,176.0,train,2.1092403919568538E-4,32.84291813391179,0.623053520505908
177.0,177.0,train,1.8556333193682972E-4,26.63613090109668,0.5761363087237865
178.0,178.0,train,1.6139907397858607E-4,20.690485137706858,0.5260099537591385
179.0,179.0,train,1.6747475932485633E-4,22.207966913161144,0.5391454059069026
180.0,180.0,train,1.778803679937426E-4,24.61954743976126,0.5608020136446378
181.0,181.0,train,2.1947899673751536E-4,34.95847583150778,0.6376787217032106
182.0,182.0,train,2.006078430434556E-4,30.342355571694267,0.6046300536630105
183.0,183.0,train,1.7890560747898962E-4,24.880955552003005,0.5628799161679187
184.0,184.0,train,1.806459458169521E-4,25.33674293883983,0.5663846613527512
185.0,185.0,train,1.6833040136024816E-4,22.501726477120908,0.5409658014612757
186.0,186.0,train,2.143949804393569E-4,33.714683563220056,0.6290571538519779
187.0,187.0,train,2.457857654927913E-4,41.4495763702202,0.6791908142326863
188.0,188.0,train,3.674203974911201E-4,74.40311234713162,0.8172329665887401
189.0,189.0,train,3.787289394984569E-4,77.48061072868434,0.8265475652787868
190.0,190.0,train,4.3949326653300704E-4,91.6019033483043,0.8690479256017448
191.0,191.0,train,4.290449830640425E-4,89.46991059029169,0.8625636250132942
192.0,192.0,train,4.489658198693946E-4,93.11691231389145,0.8746618747870702
194.0,194.0,train,4.1753469310601855E-4,87.44112134644432,0.8550479236664145
195.0,195.0,train,3.1107199670430763E-4,58.91351913579782,0.762810843388388
196.0,196.0,train,3.5684048545647843E-4,71.99591252146163,0.8080661400463746
197.0,197.0,train,3.560243006172152E-4,71.76599716642785,0.8073401526603148
198.0,198.0,train,3.964594054527131E-4,82.20330628001857,0.8402054043691456
199.0,199.0,train,3.7622658835490506E-4,76.47460760528672,0.8245282067968622
200.0,200.0,train,3.1047035743507793E-4,58.77249853661646,0.7621498389973739
201.0,201.0,train,2.855680796157226E-4,50.98267504241167,0.7331120006950587
202.0,202.0,train,3.282244993299111E-4,64.16574249932728,0.7809024231472426
203.0,203.0,train,2.789552997878194E-4,49.38405082919858,0.7248222578742625
204.0,204.0,train,2.660607740132178E-4,46.10397746884712,0.7079099181468778
205.0,205.0,train,3.4436589936504306E-4,69.09847642658428,0.7966653005801125
206.0,206.0,train,1.8251293499847243E-4,25.72264208351001,0.5701132236284265
207.0,207.0,train,1.4817669728594697E-4,17.968396910304687,0.4961151033438843
208.0,208.0,train,1.7223825192882314E-4,23.575784043991007,0.5491888451573883
209.0,209.0,train,2.4804539996591804E-4,42.046065055278966,0.6825265081231923
210.0,210.0,train,4.4624970883955906E-4,92.66453648067208,0.8730772347506148
211.0,211.0,train,3.809302481409755E-4,78.1093818289425,0.8283047645955802
212.0,212.0,train,1.6354083913871435E-4,21.206476391327364,0.5306825737817149
213.0,213.0,train,1.883565140339087E-4,27.33570345560356,0.5815774724816167
214.0,214.0,train,1.9406356140111287E-4,28.741183765695368,0.5924787064025405
215.0,215.0,train,2.114367745087858E-4,33.02039757301329,0.6239464700103666
216.0,216.0,train,2.3190858119591913E-4,38.0174106281557,0.6579226320303977
217.0,217.0,train,2.5707710715061204E-4,44.00005321087983,0.6955164138045814
218.0,218.0,train,2.5024113831844183E-4,42.3774458590354,0.6857346482454149
219.0,219.0,train,1.6715586049907233E-4,22.125940114686745,0.5384650971146201
220.0,220.0,train,1.4783401684660637E-4,17.915354853942763,0.49531575921054993
221.0,221.0,train,9.593343344476614E-5,11.859005968891026,0.3583745277777697
222.0,222.0,train,2.9424774853696904E-4,53.75411850246493,0.743614969421399
223.0,223.0,train,2.927408291592985E-4,53.16653439928888,0.7418216152895489
224.0,224.0,train,2.8972206334244497E-4,52.403908639710444,0.7381912202611943
225.0,225.0,train,2.448974389705252E-4,41.22152673435227,0.6778698809366264
226.0,226.0,train,2.879515002330795E-4,51.782875417522874,0.7360382197070654
227.0,227.0,train,3.14919812323393E-4,60.46092624976287,0.766995104832279
229.0,229.0,train,3.495514190554511E-4,70.24685564839153,0.8014844961604743
230.0,230.0,train,3.51387524059104E-4,70.70232686638462,0.8031633693152405
231.0,231.0,train,3.4076526973822967E-4,67.89446477465597,0.7932503811071856
233.0,233.0,train,2.973858793524235E-4,54.73537371548695,0.7473097134141142
234.0,234.0,train,2.783604008196365E-4,49.25098570707024,0.7240639892540063
235.0,235.0,train,2.595403351076599E-4,44.48185737370011,0.6989659886251681
236.0,236.0,train,2.7987103209288705E-4,49.5926786181769,0.7259853959037821
237.0,237.0,train,2.470661839574835E-4,41.75384735230764,0.6810852598639683
239.0,239.0,train,2.824391034133421E-4,50.228769677443026,0.7292211295456372
240.0,240.0,train,3.1731359383796047E-4,61.34346787246485,0.7695608661668997
241.0,241.0,train,3.1869803262451097E-4,61.73930751084561,0.7710318538628087
242.0,242.0,train,3.4616572141870885E-4,69.49484493739796,0.7983510902968458
243.0,243.0,train,3.842291328342723E-4,79.07685899756865,0.8309048340913867
245.0,245.0,train,3.788416471191617E-4,77.52636913864315,0.8266379696371502
246.0,246.0,train,2.551699144980053E-4,43.45973224980739,0.6928183985216794
247.0,247.0,train,2.134266028422715E-4,33.47856441739032,0.6273918493311357
248.0,248.0,train,2.464172559212716E-4,41.60889442821118,0.6801265394154385
251.0,251.0,train,4.01942968910168E-4,83.72445725163585,0.8442075933458236
252.0,252.0,train,4.0916270905265597E-4,85.64330982072633,0.8493244722665997
253.0,253.0,train,4.164104870350396E-4,87.2755594846649,0.8542921897022039
254.0,254.0,train,3.8739787582499975E-4,79.79100545859252,0.8333652480282538
255.0,255.0,train,3.31408892660729E-4,64.91051740855168,0.7841060252424732
256.0,256.0,train,3.455875649583551E-4,69.36526080506829,0.7978110937261477
257.0,257.0,train,3.4486996775030045E-4,69.20714878790484,0.7971388481797987
258.0,258.0,train,4.1964031756779025E-4,87.88378613380824,0.8564528740720093
259.0,259.0,train,2.638505529723812E-4,45.57796908595608,0.7049083837120372
260.0,260.0,train,3.186016999362187E-4,61.70008730415794,0.7709298035358095
261.0,261.0,train,4.0473375237121346E-4,84.30945413285737,0.8462058035016302
262.0,262.0,train,2.813478654835531E-4,50.00584855508776,0.7278508800329189
263.0,263.0,train,2.2655309910650805E-4,36.861505353812596,0.6493427333875378
264.0,264.0,train,2.0485302937738696E-4,31.24147153331304,0.6123180337646884
265.0,265.0,train,2.0366168785651226E-4,30.98937053032386,0.6101757453213243
266.0,266.0,train,4.6239627545210845E-4,94.51706416904612,0.8822114514904551
267.0,267.0,train,2.928348918674821E-4,53.199757072157425,0.74193392356798
268.0,268.0,train,1.7256656268635378E-4,23.657212555455953,0.5498729441166181
269.0,269.0,train,1.547827072840349E-4,19.378821066392497,0.5112793564377025
270.0,270.0,train,1.8449281760575496E-4,26.257417918065215,0.5740322236299772
271.0,271.0,train,1.970002504826831E-4,29.64136194792306,0.5979770361283807
272.0,272.0,train,2.143655386510027E-4,33.70722938362973,0.6290066331183997
273.0,273.0,train,2.1025316063986944E-4,32.620515013763935,0.621881955149457
274.0,274.0,train,2.2985890117545988E-4,37.52439143534887,0.6546639671345947
276.0,276.0,train,2.638943345391695E-4,45.609979935095616,0.704968138551554
277.0,277.0,train,1.4243084866773125E-4,17.05191905193039,0.48254326925268043
279.0,279.0,train,3.624465155000977E-4,73.12155924792471,0.812979257705998
280.0,280.0,train,3.640563878915663E-4,73.55361857398451,0.8143667612594918
281.0,281.0,train,3.0993440033372954E-4,58.5726115685409,0.7615594465198179
282.0,282.0,train,2.612530118485092E-4,44.985638761566335,0.7013414102858145
283.0,283.0,train,2.77851109687357E-4,49.14415345680739,0.7234131780265769
284.0,284.0,train,3.2159689533065516E-4,62.59321266118321,0.774081596062565
285.0,285.0,train,4.017996675874849E-4,83.66874089280908,0.8441042912055681
286.0,286.0,train,3.9010975629705073E-4,80.44040036624254,0.8354424749535714
287.0,287.0,train,3.717469392674504E-4,75.52298380484847,0.8208543053821469
289.0,289.0,train,3.785630442000795E-4,77.39572442554427,0.8264144125689225
290.0,290.0,train,3.501572575677841E-4,70.41625232276762,0.8020400316539517
291.0,291.0,train,3.323325893517211E-4,65.30665346961682,0.7850264988338647
293.0,293.0,train,3.567614269877577E-4,71.97364212996457,0.8079959382385062
294.0,294.0,train,3.626410996479597E-4,73.1751917650262,0.8131475137559794
295.0,295.0,train,3.7969124053166114E-4,77.77589325607624,0.8273179258172432
296.0,296.0,train,3.532157382023736E-4,71.02154243038146,0.8048209200941374
297.0,297.0,train,2.6942200017125267E-4,47.04959617974572,0.7124161306113278
298.0,298.0,train,3.8320927161773267E-4,78.72570535287599,0.8301052466799449
299.0,299.0,train,4.085591436923932E-4,85.50151149929943,0.8489032199500215
300.0,300.0,train,3.582544643961185E-4,72.28607354711035,0.8093173896330941
301.0,301.0,train,3.956890802596751E-4,81.7975462820989,0.839635004980643
302.0,302.0,train,4.6150593767154866E-4,94.44060591701592,0.8817253562622527
303.0,303.0,train,3.7878746828157465E-4,77.5104570076253,0.8265945179166783
304.0,304.0,train,3.2622955485933587E-4,63.660565522933055,0.7788712702612209
305.0,305.0,train,2.3659403093044307E-4,39.218328557851564,0.6652567310537756
306.0,306.0,train,3.187511314824441E-4,61.76090409487362,0.7710880848623752
307.0,307.0,train,3.3637624866105956E-4,66.40098897748607,0.789010074781828
308.0,308.0,train,3.3031850566901254E-4,64.67694955112736,0.7830143693598264
309.0,309.0,train,4.04658170649507E-4,84.27932903103722,0.8461520258867776
310.0,310.0,train,3.776770945342806E-4,77.03179676596858,0.8257015894336516
311.0,311.0,train,4.062140146549496E-4,84.97191704686993,0.8472552529571709
313.0,313.0,train,4.0152431352772765E-4,83.56168168839567,0.8439056034337685
314.0,314.0,train,4.079170470835764E-4,85.36518389107115,0.8484537821659819
315.0,315.0,train,3.060148556514231E-4,57.66969768736405,0.7571970260920493
316.0,316.0,train,3.139467104819823E-4,60.14448768599847,0.7659439419531742
317.0,317.0,train,3.7881876396072335E-4,77.51964843677153,0.8266196185487991
318.0,318.0,train,3.637872934928592E-4,73.48693683464683,0.8141355549905344
319.0,319.0,train,2.995572567479882E-4,55.38233872776273,0.7498350167971568
320.0,320.0,train,3.54316613319014E-4,71.34471301397278,0.8058122881456957
321.0,321.0,train,3.46726096427014E-4,69.6897587664569,0.7988731026554095
322.0,322.0,train,2.2456159598198465E-4,36.50987386835534,0.6460975846904411
323.0,323.0,train,2.1436766963478157E-4,33.707768913891975,0.6290102900180015
324.0,324.0,train,2.941911802762072E-4,53.73060485437386,0.7435478742602389
325.0,325.0,train,2.305135372508405E-4,37.772701238145245,0.6557080941762055
326.0,326.0,train,2.0786951167218762E-4,32.09197809229661,0.6176898224739147
328.0,328.0,train,1.8068656333838646E-4,25.344452145868477,0.5664661216792841
329.0,329.0,train,2.219453520362006E-4,35.57684406604308,0.6417887368566291
330.0,330.0,train,2.274281936187175E-4,37.04445726189952,0.6507592706740647
331.0,331.0,train,2.2211952438247113E-4,35.619535685642475,0.6420772146548955
332.0,332.0,train,2.268804114813551E-4,36.931588367102684,0.6498732334431174
333.0,333.0,train,2.4059040596724E-4,40.09648138359628,0.6713878402550387
335.0,335.0,train,2.2150598363431025E-4,35.462438624756444,0.6410599872392617
336.0,336.0,train,2.716887426535371E-4,47.501295786680934,0.7154157129131686
337.0,337.0,train,3.85826356243343E-4,79.51464915022656,0.832149527596461
338.0,338.0,train,3.74475918472661E-4,76.1565526062046,0.8231014823926219
339.0,339.0,train,3.7231132835270273E-4,75.67168098493295,0.8213213808956947
340.0,340.0,train,3.533748950625391E-4,71.06708339200881,0.8049645575369495
341.0,341.0,train,3.372869930928069E-4,66.66382587511325,0.7898970524111514
342.0,342.0,train,2.9008813881661134E-4,52.485909492459086,0.7386341716633257
343.0,343.0,train,2.7618226670912883E-4,48.75177379906361,0.721269827624157
344.0,344.0,train,3.0542613150827386E-4,57.30949331770146,0.7565349220972266
345.0,345.0,train,2.5749898202459716E-4,44.06960362040649,0.6961100122531301
347.0,347.0,train,2.771224919408623E-4,48.98936754031791,0.7224794246719215
348.0,348.0,train,3.3741467615561817E-4,66.69998013075988,0.7900211050715993
349.0,349.0,train,2.942238085196857E-4,53.744241898918304,0.7435865765013366
350.0,350.0,train,3.737739009080627E-4,76.00256360122391,0.822526113490768
352.0,352.0,train,3.6599744520706713E-4,74.01816767211088,0.8160260225327555
353.0,353.0,train,3.960073195975858E-4,82.00289867215935,0.8398708967097441
354.0,354.0,train,3.7019143197820095E-4,75.03573793998638,0.8195606736425598
355.0,355.0,train,3.925907920246692E-4,81.07468391173677,0.8373201913149835
356.0,356.0,train,3.8063556021300055E-4,78.04457309826016,0.8280705653417475
357.0,357.0,train,3.967161934028786E-4,82.30307067410112,0.8403950958008762
358.0,358.0,train,3.9480969554490025E-4,81.58904849311004,0.8389813614553224
359.0,359.0,train,3.959480596310761E-4,81.96471218892981,0.8398269971579047
360.0,360.0,train,4.479545993255407E-4,92.9568884288643,0.8740742311042928
361.0,361.0,train,4.2936734923140947E-4,89.51548887884523,0.8627684091350569
362.0,362.0,train,3.775091492382487E-4,76.92315259250807,0.8255661332419062
363.0,363.0,train,3.2573924079051103E-4,63.50126320248319,0.7783691809242628
364.0,364.0,train,4.0865418942201865E-4,85.5238410195254,0.848969634195527
365.0,365.0,train,3.9624811373205343E-4,82.10964161916353,0.8400491523268132
366.0,366.0,train,3.8198207281258756E-4,78.37275738413314,0.8291380896155941
367.0,367.0,train,4.6660842886885094E-4,95.02882616502922,0.8844842040819542
369.0,369.0,train,4.902867387008093E-4,96.7878794451554,0.8964680059287209
370.0,370.0,train,4.394330601602844E-4,91.59412284603009,0.8690114515332557
371.0,371.0,train,3.9882535767324107E-4,82.85311128356707,0.8419446569666629
372.0,372.0,train,4.1108481340804446E-4,86.0299051135113,0.8506581760048658
375.0,375.0,train,4.365815935576689E-4,91.2258963894162,0.8672722985828573
376.0,376.0,train,4.3150591686571795E-4,90.15224681093373,0.8641192359979069
377.0,377.0,train,4.3016786396640137E-4,89.8096234557546,0.8632756199414333
378.0,378.0,train,4.1602434304677136E-4,87.2152860084816,0.8540317009868386
379.0,379.0,train,4.0468890652226215E-4,84.28901313533792,0.8461738972245849
380.0,380.0,train,2.974636483779742E-4,54.76002310813822,0.7474005971105373
381.0,381.0,train,3.1574790086193427E-4,60.738102921502865,0.7678859027836169
383.0,383.0,train,3.5035546453596585E-4,70.47977125437345,0.8022214436959154
384.0,384.0,train,2.2382723324145177E-4,36.263385018492016,0.6448933784312525
385.0,385.0,train,2.921785119288541E-4,52.98348161527413,0.7411492038476142
386.0,386.0,train,4.1811123778189816E-4,87.52604526935859,0.8554339770123703
387.0,387.0,train,2.794822468652411E-4,49.50191909817208,0.7254921733549378
388.0,388.0,train,4.2378224889589683E-4,88.61928819164386,0.8591769086310745
389.0,389.0,train,3.387176577280688E-4,67.39020381073142,0.7912828591040995
390.0,390.0,train,2.803726555428394E-4,49.70977952711959,0.7266204587088627
391.0,391.0,train,1.5403394650824833E-4,19.25594319775838,0.5095837503796558
392.0,392.0,train,1.784159456260353E-4,24.738923089373003,0.5618887240279273
393.0,393.0,train,1.747132867170109E-4,24.051944564711683,0.5543205444849248
395.0,395.0,train,2.1158182893457E-4,33.06377361161664,0.6241987041414616
396.0,396.0,train,2.1979784335679695E-4,35.03611851449237,0.6382127008819425
397.0,397.0,train,2.6204549133077584E-4,45.13978441913613,0.7024341989276166
398.0,398.0,train,2.601430502667379E-4,44.640235534463734,0.6998040799011682
