X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
71.0,71.0,train,1.060299648610125E-4,12.78654083618003,0.38901360071266566
72.0,72.0,train,1.0216124384160186E-4,12.373590911486994,0.3779309111283553
73.0,73.0,train,1.0293856579766406E-4,12.450771315047323,0.3801737201838923
74.0,74.0,train,1.1468405856394188E-4,13.692172397113803,0.41309530632637825
75.0,75.0,train,1.1381668605094093E-4,13.588906186076041,0.4107251033611081
76.0,76.0,train,1.1670067243615148E-4,13.936847969109879,0.41856917010009265
77.0,77.0,train,1.2089501919256656E-4,14.442872296535441,0.4297912664232254
79.0,79.0,train,1.2826366521719073E-4,15.268822800082528,0.44898434476354643
81.0,81.0,train,1.331240545859063E-4,15.791773493043275,0.46128921175930293
82.0,82.0,train,1.7824380424368241E-4,24.833755211172132,0.5631784826463686
83.0,83.0,train,1.7967214761202977E-4,25.09412234662329,0.5660680516563328
84.0,84.0,train,2.3546098751393247E-4,38.9637759930282,0.6651581338397925
85.0,85.0,train,1.3215509604350254E-4,15.665044417538208,0.4588582633564786
86.0,86.0,train,1.9127140985594234E-4,28.46221800763973,0.5888367251959673
87.0,87.0,train,2.873206496179278E-4,52.15415432593456,0.7368599448291641
88.0,88.0,train,2.4172137129138178E-4,40.66250257378136,0.674758241933445
90.0,90.0,train,2.562932852613139E-4,44.25505190253149,0.6960513777141939
91.0,91.0,train,2.46223655523111E-4,41.51738055511895,0.6814917463653846
92.0,92.0,train,2.475420479784972E-4,42.01420096618368,0.6834369839292873
93.0,93.0,train,2.3521894861855581E-4,38.91603268955409,0.6647813381012315
94.0,94.0,train,2.5734988373357734E-4,44.6012037657459,0.6975399890175181
95.0,95.0,train,2.2484417175224841E-4,36.3842281178578,0.6482253928457631
96.0,96.0,train,2.0877982471167284E-4,32.450359854930106,0.6209623618424115
97.0,97.0,train,2.6307430801018563E-4,46.168167554312724,0.705479129081428
98.0,98.0,train,3.0257505835373306E-4,57.232365922768466,0.7548659918858405
99.0,99.0,train,2.6213283073873474E-4,45.92385519657468,0.7041878710396445
101.0,101.0,train,2.852122403913696E-4,51.41084688036122,0.7342693003515768
102.0,102.0,train,1.9283884834740103E-4,28.845464334719317,0.5918204658032162
103.0,103.0,train,2.341088013378771E-4,38.682205490500245,0.6630476688997069
104.0,104.0,train,1.377669224407882E-4,16.295571473917025,0.4727866898540707
105.0,105.0,train,1.6425022233426068E-4,21.326223748120817,0.5338313434510403
106.0,106.0,train,1.6536968999065295E-4,21.648531886775373,0.5362499342341269
107.0,107.0,train,2.322141327615053E-4,38.17967733388533,0.6600681121132534
108.0,108.0,train,2.39636889220886E-4,39.91230092781829,0.6715927134171364
109.0,109.0,train,1.2240316582364836E-4,14.628816815368063,0.4337731946558213
110.0,110.0,train,1.0356857105317248E-4,12.515068020413992,0.38198554191515166
111.0,111.0,train,1.602734439664622E-4,20.14554346954199,0.5251371353327351
112.0,112.0,train,6.217885694674874E-5,8.640976405073669,0.25092884506159663
114.0,114.0,train,1.4194971116614907E-4,16.903531893574144,0.4829345745306649
115.0,115.0,train,1.7269893789588665E-4,23.662952135448197,0.551777593732304
117.0,117.0,train,1.6504861148179328E-4,21.55549897023093,0.5355575358328393
118.0,118.0,train,2.2273639642611843E-4,36.00112948535404,0.6447631772339957
119.0,119.0,train,1.4776759083421715E-4,17.842151432711656,0.4967253930604617
120.0,120.0,train,1.5536611702467108E-4,19.173820683700505,0.5141846941662975
121.0,121.0,train,2.3543258175110494E-4,38.95817282353357,0.6651139349156288
122.0,122.0,train,1.2473969073388067E-4,14.868413240446177,0.4398874313413761
124.0,124.0,train,1.4227323273533225E-4,16.958438912801224,0.48371128502534766
125.0,125.0,train,1.339400576839753E-4,15.880135548155229,0.46332794883026873
126.0,126.0,train,1.5899713640597153E-4,19.910888777097693,0.5223125883239438
127.0,127.0,train,1.5763516706733272E-4,19.6053021262,0.5192799340340124
128.0,128.0,train,1.3072001430288138E-4,15.47565035912874,0.4552377237883084
129.0,129.0,train,1.2712117342579733E-4,15.12281183115242,0.4460513780311436
130.0,130.0,train,1.1664357814881936E-4,13.929870580119852,0.41841489879687355
131.0,131.0,train,1.4019306340503767E-4,16.633840493653693,0.47869677240121977
132.0,132.0,train,2.0563145489404245E-4,31.854313421099565,0.6153765605572468
133.0,133.0,train,2.240438499886989E-4,36.22946303965476,0.6469147821284924
134.0,134.0,train,2.5338384366002203E-4,43.46906428713133,0.6919143771167393
135.0,135.0,train,2.476349628741924E-4,42.05128517072476,0.6835736273096693
136.0,136.0,train,2.949244138773046E-4,54.72412230089541,0.745994824334454
137.0,137.0,train,1.3643952512649006E-4,16.14589675466402,0.4695248385501436
138.0,138.0,train,1.887187172387389E-4,27.512617398372917,0.5839307214241429
139.0,139.0,train,3.017942569060474E-4,57.06637078629654,0.7539750096005744
140.0,140.0,train,3.3714509744795613E-4,67.6300786838234,0.7912429114503485
141.0,141.0,train,2.477443112235665E-4,42.094928297309366,0.683734362660716
142.0,142.0,train,3.0296406832087925E-4,57.33004746867838,0.7553086910170181
143.0,143.0,train,2.5718244736860034E-4,44.53053420632972,0.6973045797634725
144.0,144.0,train,3.2130647028898846E-4,62.9312865034891,0.7752997378369408
145.0,145.0,train,3.3475349280258745E-4,67.28865327642329,0.7889100829651243
146.0,146.0,train,3.272004046663115E-4,64.64954571105966,0.7813700677438911
147.0,147.0,train,2.6049500714332154E-4,45.43050499592132,0.7019280526475855
148.0,148.0,train,2.357278424100248E-4,39.01641436864077,0.6655730711876102
149.0,149.0,train,2.2544376761240198E-4,36.5030704498353,0.6492041052373604
150.0,150.0,train,2.3381352673657673E-4,38.609738268677084,0.6625850436318927
151.0,151.0,train,3.084391024389907E-5,5.306765975154207,0.13352309292004116
152.0,152.0,train,2.4323776256372448E-4,41.00645944340591,0.6770418694225212
153.0,153.0,train,3.9163427680508436E-4,81.64271069767793,0.837937671888462
154.0,154.0,train,3.1538556174743373E-4,60.86736998204514,0.769031915879942
155.0,155.0,train,1.226453721887406E-4,14.657660266114128,0.4344100905369779
156.0,156.0,train,1.3699605606551924E-4,16.204102277230753,0.47089486759469534
158.0,158.0,train,1.8142676080877524E-4,25.633226043396313,0.5695915221777077
159.0,159.0,train,1.6615611166807706E-4,22.015896785889,0.5379414771822104
160.0,160.0,train,1.9325541796252882E-4,28.93862841179822,0.5926097899525531
161.0,161.0,train,1.9641603822054715E-4,29.57806344491817,0.5985490805006628
162.0,162.0,train,1.988682736218119E-4,30.218199811075877,0.6030974892388162
163.0,163.0,train,2.4783825108883376E-4,42.13242158783151,0.6838723832843212
165.0,165.0,train,2.7599795623690226E-4,49.00480412342451,0.722644900452168
166.0,166.0,train,2.1024662186584406E-4,32.73833175831938,0.6235369636192655
167.0,167.0,train,2.488515011566304E-4,42.47897496320265,0.6853572721027253
168.0,168.0,train,1.9726666905520515E-4,29.796522383407776,0.6001327056899745
169.0,169.0,train,2.4756804704281776E-4,42.02457771591715,0.683475224862943
170.0,170.0,train,2.869170204765207E-4,52.03722852980619,0.7363659599819553
171.0,171.0,train,3.614393710232081E-4,73.97975841348067,0.8135272438410579
172.0,172.0,train,2.7252411134708613E-4,48.17515149079811,0.7181316105670983
173.0,173.0,train,3.0145157516976733E-4,56.983529518640644,0.7535829493435102
174.0,174.0,train,2.4026398903281363E-4,40.13647843263865,0.6725482640212561
175.0,175.0,train,3.22649397408559E-4,63.34680780993814,0.7766975169319703
176.0,176.0,train,2.0661903320780937E-4,32.082625463573365,0.6171375146442017
178.0,178.0,train,1.6354857219537218E-4,21.06148105176783,0.5323090139310563
179.0,179.0,train,1.7220672512667826E-4,23.559302663771355,0.550751280324383
180.0,180.0,train,1.8164670501499627E-4,25.703741525481828,0.570031173379814
181.0,181.0,train,2.258025765430981E-4,36.58011512535069,0.6497884815245766
182.0,182.0,train,2.0664222109089547E-4,32.08752826864401,0.6171787640166964
183.0,183.0,train,1.8493331300147107E-4,26.566500130795617,0.5765476033943919
184.0,184.0,train,1.849658513175534E-4,26.572896630133666,0.5766116216246893
186.0,186.0,train,2.1102584420121517E-4,33.00075472904141,0.6248975764483883
187.0,187.0,train,2.330009256934352E-4,38.37882785304297,0.6613086086332389
188.0,188.0,train,3.506208886365975E-4,71.38279027916022,0.8039137747670216
189.0,189.0,train,3.59554602492134E-4,73.45640251893946,0.8118869813353865
190.0,190.0,train,4.21425445499418E-4,88.38986374488863,0.8588881458271165
191.0,191.0,train,4.0580592318557217E-4,84.99364545614631,0.8482657254303164
192.0,192.0,train,4.35377461357683E-4,90.7692263507442,0.8677461474167473
193.0,193.0,train,3.097563279148865E-4,59.26412813285078,0.7629108033345049
194.0,194.0,train,4.286187365310226E-4,89.94198272786173,0.8635267802053286
195.0,195.0,train,3.08468614577951E-4,58.92928383505926,0.7614879251010084
196.0,196.0,train,3.5927577953836565E-4,73.4010822360809,0.8116431072995489
197.0,197.0,train,3.5660425983711515E-4,72.86160777379027,0.8092903611212423
198.0,198.0,train,3.88374129866908E-4,80.9299167523579,0.8354639565887305
199.0,199.0,train,3.7589158893708307E-4,77.83338134878701,0.8256384119487592
200.0,200.0,train,3.1487059986990166E-4,60.66728717762519,0.768478586694278
201.0,201.0,train,2.947148180101176E-4,54.6294170784516,0.7457473252443073
202.0,202.0,train,3.366940547856128E-4,67.51331611029185,0.7908049348973947
203.0,203.0,train,2.822119438715656E-4,50.519421865060586,0.7305387444546524
204.0,204.0,train,2.6455562663895766E-4,46.48697672178508,0.7074993906103165
205.0,205.0,train,3.4717905797626325E-4,70.36401846605449,0.8007525829659256
206.0,206.0,train,1.903327955082179E-4,28.157634635424646,0.5870395693603829
207.0,207.0,train,1.5551620648866145E-4,19.2094910781046,0.5145233876139409
208.0,208.0,train,1.746501097104447E-4,24.172445974371822,0.5558229675388904
209.0,209.0,train,2.424354614026229E-4,40.85189658300366,0.6758356390964942
211.0,211.0,train,3.795199685870953E-4,78.69637530543315,0.8285534516467659
212.0,212.0,train,1.3772158837779496E-4,16.289190580548734,0.47267562067063174
213.0,213.0,train,1.6575617249127043E-4,21.77179515276502,0.5370820059175101
214.0,214.0,train,1.6884453003366282E-4,22.616346062239533,0.5436776321427765
216.0,216.0,train,2.1366424613288395E-4,33.830115882199955,0.6294681239312918
217.0,217.0,train,2.497560952923656E-4,42.76929514160458,0.6866770348861071
218.0,218.0,train,2.696440494116412E-4,47.65364148973358,0.7143341414488371
219.0,219.0,train,1.9115757699415093E-4,28.426874658075608,0.5886191879332365
220.0,220.0,train,1.6527466299803113E-4,21.620997691772867,0.5360451183278784
221.0,221.0,train,1.0680591935510045E-4,12.859885985579352,0.3912125839520959
222.0,222.0,train,2.8146645907051307E-4,50.266250156534255,0.7296037170061238
223.0,223.0,train,2.7217279278373525E-4,48.1000271248596,0.7176711008197376
224.0,224.0,train,2.823110302990502E-4,50.54252130427626,0.7306627803401522
225.0,225.0,train,2.5385663661304126E-4,43.60927452653633,0.6925904636608449
226.0,226.0,train,2.8465810249524767E-4,51.208638737508096,0.7335841976912246
227.0,227.0,train,3.06075777726345E-4,58.227999934053926,0.7588212083145988
228.0,228.0,train,3.295787030338712E-4,65.50032397652062,0.7837728548423428
229.0,229.0,train,3.4329741757439894E-4,69.50058325860368,0.7971262532592249
231.0,231.0,train,3.3278903037642805E-4,66.72323160399688,0.7869744113017493
232.0,232.0,train,2.96019552349041E-4,55.17760457963822,0.7472840944083934
233.0,233.0,train,2.834861623889643E-4,50.83457350485146,0.7321294581327638
236.0,236.0,train,2.725746699737253E-4,48.185962717887165,0.7181978211568235
237.0,237.0,train,2.4144262185129645E-4,40.552241545203756,0.674336702295142
238.0,238.0,train,2.933042269143538E-4,54.02911326786287,0.7440753587940581
239.0,239.0,train,2.88107146359057E-4,52.34669907966181,0.7378198479015893
240.0,240.0,train,3.216610716533404E-4,63.058884969693494,0.7756696708281526
241.0,241.0,train,3.0704745352388437E-4,58.4516207923862,0.7599076771537732
242.0,242.0,train,3.288819018839266E-4,65.24740455574495,0.783071626983834
244.0,244.0,train,3.8005482182703075E-4,78.83458476748827,0.8289790114979042
245.0,245.0,train,3.619549756009155E-4,74.12399478020558,0.8139734636436302
246.0,246.0,train,2.567541650224823E-4,44.39512072329392,0.6967015967774279
247.0,247.0,train,2.1849437142926943E-4,35.014572964590634,0.6376916167488633
248.0,248.0,train,2.465721714707308E-4,41.60498096208608,0.6820071275598962
249.0,249.0,train,2.920993168825779E-4,53.586599766427994,0.7426384808743993
250.0,250.0,train,3.0795152066784607E-4,58.762669872538204,0.7609141542620284
253.0,253.0,train,4.176186004698549E-4,87.7369928352182,0.8563698178454129
254.0,254.0,train,3.8281622190698423E-4,79.66821817834253,0.8311593920440916
255.0,255.0,train,3.1793887316158983E-4,61.92939051363916,0.7717559895031436
256.0,256.0,train,3.315881689787058E-4,66.25021813134776,0.7857824182675284
258.0,258.0,train,4.3619563475383625E-4,90.90199353432509,0.8682479873731483
259.0,259.0,train,2.861277986807164E-4,51.76761275641909,0.7353973834323779
260.0,260.0,train,3.1769776647416146E-4,61.834926165476276,0.7715001375293218
261.0,261.0,train,4.0571658049037655E-4,84.95928462000195,0.8482027211988108
262.0,262.0,train,2.8899006104740155E-4,52.5735845102646,0.7388932558900296
265.0,265.0,train,2.142654545827532E-4,33.99827827995459,0.6305017917595074
266.0,266.0,train,4.5408881566164706E-4,93.63717464485138,0.8787591922577284
267.0,267.0,train,2.998805648876614E-4,56.509083182910416,0.7517775523178054
268.0,268.0,train,1.696245569876106E-4,22.8613324839017,0.5453285725015815
269.0,269.0,train,1.424398140971649E-4,16.986710554967498,0.4841107583620904
270.0,270.0,train,1.5997182012928896E-4,20.099598795865006,0.5244711340446974
273.0,273.0,train,2.1747207800425057E-4,34.7752764161171,0.6359664833655614
274.0,274.0,train,2.34453262472905E-4,38.76499751828199,0.6635865562696229
275.0,275.0,train,2.5184295823820954E-4,43.160559938665926,0.6897005980029791
276.0,276.0,train,2.9561785762107103E-4,55.00073654054181,0.7468119542863645
277.0,277.0,train,1.5383010299111006E-4,18.820764651583232,0.5107048967352262
278.0,278.0,train,2.576795905069141E-4,44.7403624987454,0.6980030093126932
279.0,279.0,train,3.436615067221863E-4,69.63286802790843,0.7974691813776192
280.0,280.0,train,3.487917858432811E-4,70.79850356187299,0.8022401083676108
281.0,281.0,train,2.9611216694608837E-4,55.21838483097493,0.7473928259135102
282.0,282.0,train,2.7654100844054535E-4,49.1614632858496,0.7233438836522396
284.0,284.0,train,3.407855828926064E-4,68.83151559906067,0.7947445336349208
285.0,285.0,train,3.903978737660038E-4,81.43125892404171,0.8370039294634657
286.0,286.0,train,3.6854922846177275E-4,76.20390254404096,0.8195870539203051
287.0,287.0,train,3.542961196175196E-4,72.46396903858007,0.8072339845193744
288.0,288.0,train,3.6494279622835993E-4,75.02692721990726,0.8165382726177055
289.0,289.0,train,3.5743468375116295E-4,73.01991212962076,0.8100248271093605
290.0,290.0,train,3.3104949133853955E-4,66.07449995091706,0.7852455539661112
291.0,291.0,train,3.166391999312019E-4,61.30182782875933,0.7703734344938834
292.0,292.0,train,3.147545446959765E-4,60.61425441178265,0.7683537018884391
293.0,293.0,train,3.3819050720561034E-4,67.9981834120561,0.7922545146997428
294.0,294.0,train,3.5198826887193174E-4,71.65551172898567,0.8051556965788313
295.0,295.0,train,3.6155258072754083E-4,74.00980119049063,0.8136253105608441
297.0,297.0,train,2.657994139157532E-4,46.721701092808814,0.70918499376208
298.0,298.0,train,3.844496534730975E-4,80.12562465369281,0.8324360295163273
299.0,299.0,train,4.111954317341657E-4,86.48908354279197,0.8520184182733523
300.0,300.0,train,3.4565851942864033E-4,70.1001779209507,0.7993398434675892
301.0,301.0,train,3.8302500487052277E-4,79.73515650659361,0.8313231106909442
302.0,302.0,train,4.5528176443754574E-4,93.75222141159648,0.8794293920889457
303.0,303.0,train,3.620819233809287E-4,74.16002308146952,0.8140831641804858
304.0,304.0,train,3.2387354362325163E-4,63.691734655522325,0.7779640866334012
305.0,305.0,train,2.4186409841048915E-4,40.71895914981566,0.6749738701656594
307.0,307.0,train,3.568128457492994E-4,72.90087088528298,0.8094751109297743
308.0,308.0,train,3.3109314647078534E-4,66.08874037938986,0.7852891121988435
309.0,309.0,train,4.023551604052383E-4,84.05838091172492,0.8458131515654047
310.0,310.0,train,3.750730866987416E-4,77.50163202645224,0.8249740057983259
311.0,311.0,train,4.0464851468430214E-4,84.66264789397556,0.8474474951724209
312.0,312.0,train,4.1550191886252614E-4,87.40919028416064,0.854950186579064
313.0,313.0,train,3.9082081042827034E-4,81.51874439163097,0.8373239387794222
314.0,314.0,train,3.9531335973542477E-4,82.33566293539421,0.8406846270543461
315.0,315.0,train,3.0785875791444767E-4,58.72245625652643,0.7608110781748236
316.0,316.0,train,3.1089631964346454E-4,59.55160312371559,0.7641633691297258
317.0,317.0,train,3.812413976557122E-4,79.18355041215841,0.829919351759145
318.0,318.0,train,3.7645642256282257E-4,77.97276286941235,0.82609543530261
319.0,319.0,train,3.0256603956854244E-4,57.230448566591726,0.7548557188799844
320.0,320.0,train,3.4779178784562773E-4,70.53959866530532,0.8013190576169991
321.0,321.0,train,3.3682801933880287E-4,67.52882939726072,0.790935114517079
322.0,322.0,train,2.0322162269144727E-4,31.3279257902976,0.6110455108654365
324.0,324.0,train,2.730911846617582E-4,48.29267096721691,0.7188733482782188
325.0,325.0,train,2.4136527639018364E-4,40.52164707981041,0.6742196395997776
327.0,327.0,train,2.0075433697404294E-4,30.821676807330427,0.606560671123167
328.0,328.0,train,1.9621987295386913E-4,29.526469283316693,0.5981829892563365
329.0,329.0,train,2.0213528069673925E-4,31.11283929028162,0.6090771770068049
330.0,330.0,train,2.3005667639329697E-4,37.62238719383454,0.6566431998862612
331.0,331.0,train,2.3348562729266005E-4,38.52926415531496,0.6620705586186811
332.0,332.0,train,2.4148989977720677E-4,40.570942615018616,0.6744082369285429
334.0,334.0,train,2.52453990367402E-4,43.29790479813232,0.69058036046279
335.0,335.0,train,2.4021758684691056E-4,40.11869172886871,0.6724776535054713
336.0,336.0,train,2.623310658698582E-4,45.99194631457186,0.704460224828892
338.0,338.0,train,3.6872406168157826E-4,76.27469599081404,0.8197335587985535
340.0,340.0,train,3.4886801186527304E-4,70.82136072348321,0.8023101411510845
341.0,341.0,train,3.543644564194024E-4,72.50410608161138,0.8072951847413153
342.0,342.0,train,3.1151118509522554E-4,59.761220801180926,0.7648362031281103
343.0,343.0,train,2.9844338511967054E-4,56.11654625377457,0.7501143698578552
344.0,344.0,train,3.175590019895146E-4,61.78055896094065,0.7713527566588104
345.0,345.0,train,2.7489348206814274E-4,48.676535314549525,0.7212178365002604
346.0,346.0,train,3.092096701954157E-4,59.12906258811728,0.7623078054741401
347.0,347.0,train,2.862897708455411E-4,51.82398196381207,0.7355964544002374
348.0,348.0,train,3.51451795374126E-4,71.5152548831856,0.8046693854300799
350.0,350.0,train,3.551172945076034E-4,72.6167871840299,0.8079681173663349
351.0,351.0,train,3.513213476346526E-4,71.49445867661404,0.8045509517214714
352.0,352.0,train,3.437654975723131E-4,69.67065109752869,0.7975670217620715
353.0,353.0,train,3.7559511479286954E-4,77.75615573986796,0.8253980456129365
354.0,354.0,train,3.4991190276153686E-4,71.26971279345314,0.8032667259335071
355.0,355.0,train,3.7942385076406086E-4,78.67520863555025,0.8284768626316338
356.0,356.0,train,3.6718001575915607E-4,75.74751970034617,0.818435570438306
357.0,357.0,train,3.867188239885971E-4,80.50772101589293,0.8341935363393307
358.0,358.0,train,3.819740140178953E-4,79.39435126065688,0.8304973537610241
359.0,359.0,train,3.835138770998068E-4,79.89077644426462,0.8317058425355819
360.0,360.0,train,4.439144048856719E-4,91.96210515469429,0.8728896891178712
361.0,361.0,train,4.377875270884997E-4,91.1071998076406,0.8692189500737537
362.0,362.0,train,3.678022685860043E-4,75.93228334225486,0.8189597822137848
363.0,363.0,train,3.16928157328494E-4,61.464937418562286,0.7706815412687824
364.0,364.0,train,4.036189618581808E-4,84.42613755284663,0.8467159451343531
365.0,365.0,train,3.9150423655573836E-4,81.62289516878073,0.8378397165948674
366.0,366.0,train,3.775018709200544E-4,78.25407062530205,0.8269381798712344
367.0,367.0,train,4.636609766583904E-4,94.38984874893562,0.884033593076555
368.0,368.0,train,4.242242204457363E-4,88.75498797352581,0.8607114007676462
369.0,369.0,train,4.893731649955382E-4,96.54104469975378,0.8970929785511521
370.0,370.0,train,4.471220287142506E-4,92.65220176666746,0.8747701684560902
371.0,371.0,train,4.059025669487542E-4,85.03081425325729,0.8483338489128887
372.0,372.0,train,4.0791510583949994E-4,85.5192741609712,0.8497455433531802
373.0,373.0,train,4.088225879144238E-4,85.7484862432701,0.850377790555781
374.0,374.0,train,4.465955066579496E-4,92.51338106934692,0.8744634128131681
377.0,377.0,train,4.3059636053205006E-4,90.34147053290155,0.8647751236757772
378.0,378.0,train,4.11929256902732E-4,86.67818486505492,0.852522147181813
380.0,380.0,train,2.9145461322375055E-4,53.30376699679258,0.741866349426491
381.0,381.0,train,3.1261709238866953E-4,60.003488147020434,0.7660415460712868
382.0,382.0,train,3.8018668381502747E-4,78.8830250878745,0.829083766028661
384.0,384.0,train,2.1463078931202096E-4,34.087235036277335,0.631128508869361
385.0,385.0,train,3.0178793659188383E-4,57.06502711382354,0.7539677842139065
386.0,386.0,train,4.1794245664200755E-4,87.78669490890135,0.8565857950850014
387.0,387.0,train,2.5410118142680523E-4,43.71296769712355,0.6929395765609664
388.0,388.0,train,4.0590552257173217E-4,85.03163440671337,0.8483359318278717
389.0,389.0,train,3.4825274845561125E-4,70.6577434175384,0.8017441583238174
390.0,390.0,train,2.863133436007503E-4,51.8321844060738,0.7356254138737888
391.0,391.0,train,1.6390943237651665E-4,21.2153753741227,0.5330925711783706
392.0,392.0,train,1.9408863949265073E-4,29.200936717653384,0.5941840172862023
393.0,393.0,train,1.8300428947079153E-4,26.027997895721626,0.5727349547434286
394.0,394.0,train,2.2361828331005237E-4,36.1559159282752,0.6462158846948886
395.0,395.0,train,2.2419641146172756E-4,36.25583940038366,0.6471649936536836
396.0,396.0,train,2.2803088831955826E-4,37.12279365717717,0.6533959021277789
397.0,397.0,train,2.751422871482565E-4,48.74144542652942,0.7215399508214271
398.0,398.0,train,2.754935601904457E-4,48.84742982050221,0.7219940912417141
399.0,399.0,train,2.5586280521210146E-4,44.08893952288354,0.6954427882060641
400.0,400.0,train,3.1135825397461095E-4,59.709101033011464,0.7646690334610866
401.0,401.0,train,3.3442973154750163E-4,67.23391283772835,0.7885922814915627
402.0,402.0,train,2.955012396538301E-4,54.95513375770861,0.7466747198310908
403.0,403.0,train,3.008637678593508E-4,56.724980310815376,0.7529089867433489
404.0,404.0,train,2.249921731043947E-4,36.41356258627855,0.6484672270195846
406.0,406.0,train,3.719696866206174E-4,76.9715127005415,0.8224317910156764
407.0,407.0,train,3.4134109656691847E-4,68.99707089946764,0.7952736679409387
