x,y,species_7 cloglog values
108.0,108.0,0.0479761
109.0,109.0,0.01720761
110.0,110.0,5.8169903E-6
111.0,111.0,0.0047760895
112.0,112.0,0.023524242
113.0,113.0,0.4051824
114.0,114.0,0.1453234
115.0,115.0,0.6406548
116.0,116.0,2.77369E-4
117.0,117.0,0.03558503
118.0,118.0,0.3372391
119.0,119.0,0.016968604
120.0,120.0,0.14660688
121.0,121.0,0.0051351767
122.0,122.0,0.05456264
123.0,123.0,0.033762965
124.0,124.0,0.40740934
125.0,125.0,0.047073673
126.0,126.0,4.1428686E-4
127.0,127.0,0.035837114
128.0,128.0,0.009309959
129.0,129.0,5.3150486E-4
130.0,130.0,0.024526779
131.0,131.0,0.023608532
132.0,132.0,0.8327652
133.0,133.0,0.021736793
134.0,134.0,0.026144672
135.0,135.0,0.5502163
136.0,136.0,0.06916731
137.0,137.0,0.08435431
138.0,138.0,0.016318
139.0,139.0,0.016642997
140.0,140.0,0.22444153
141.0,141.0,0.06300315
142.0,142.0,0.38218278
143.0,143.0,0.0054926826
144.0,144.0,0.022139428
145.0,145.0,0.038211066
146.0,146.0,0.010679548
147.0,147.0,0.541828
148.0,148.0,0.565727
149.0,149.0,0.11928277
150.0,150.0,0.3040532
151.0,151.0,0.004956496
152.0,152.0,0.40251955
153.0,153.0,0.07300115
154.0,154.0,0.015968233
155.0,155.0,0.12824486
156.0,156.0,0.53350425
157.0,157.0,0.7846215
158.0,158.0,0.037726425
159.0,159.0,0.2162807
160.0,160.0,0.7939492
161.0,161.0,0.02363258
162.0,162.0,0.58105075
163.0,163.0,0.016305536
164.0,164.0,0.038960826
165.0,165.0,0.83102286
166.0,166.0,0.30379504
167.0,167.0,0.004348507
168.0,168.0,0.061994527
169.0,169.0,0.056297
170.0,170.0,0.08076346
171.0,171.0,0.056134652
172.0,172.0,0.5452024
173.0,173.0,0.23618992
174.0,174.0,0.029151797
175.0,175.0,0.83076906
176.0,176.0,0.045507636
177.0,177.0,1.7718422E-4
178.0,178.0,0.5661099
179.0,179.0,0.0080307005
180.0,180.0,0.53203446
181.0,181.0,0.011222465
182.0,182.0,0.011444273
183.0,183.0,0.06542654
184.0,184.0,0.052361034
185.0,185.0,0.0030937304
186.0,186.0,0.012364258
187.0,187.0,0.23940517
188.0,188.0,0.037658483
189.0,189.0,4.1814615E-6
190.0,190.0,0.6250994
191.0,191.0,0.07725619
192.0,192.0,0.013431281
193.0,193.0,0.61010826
194.0,194.0,0.3462867
195.0,195.0,0.13300906
196.0,196.0,0.54349035
197.0,197.0,6.552503E-4
198.0,198.0,2.1419259E-5
199.0,199.0,0.025915261
200.0,200.0,0.0023361947
201.0,201.0,0.031278692
202.0,202.0,0.8371948
203.0,203.0,0.44693077
204.0,204.0,0.60543793
205.0,205.0,0.35448703
206.0,206.0,0.114983045
207.0,207.0,0.71303475
208.0,208.0,0.057568163
209.0,209.0,0.53232014
210.0,210.0,0.013536826
211.0,211.0,0.025111882
212.0,212.0,0.03149685
213.0,213.0,0.09536595
214.0,214.0,0.019064074
215.0,215.0,0.025820248
216.0,216.0,0.01151604
217.0,217.0,0.6750812
218.0,218.0,0.02924093
219.0,219.0,0.023027854
220.0,220.0,0.22076862
221.0,221.0,0.14402415
222.0,222.0,0.163087
223.0,223.0,0.007051448
224.0,224.0,0.08402875
225.0,225.0,0.10446088
226.0,226.0,0.12804985
227.0,227.0,0.0069510825
228.0,228.0,0.018047221
229.0,229.0,4.6314052E-4
230.0,230.0,0.0028456259
231.0,231.0,0.024474416
232.0,232.0,5.522035E-5
233.0,233.0,0.1643689
234.0,234.0,0.00853222
235.0,235.0,0.015029127
236.0,236.0,0.6381334
237.0,237.0,0.2660321
238.0,238.0,0.025140716
239.0,239.0,0.019527582
240.0,240.0,0.5016768
241.0,241.0,0.59625095
242.0,242.0,0.8109903
243.0,243.0,3.3902883E-4
244.0,244.0,0.045383964
245.0,245.0,0.007308284
246.0,246.0,0.05629614
247.0,247.0,0.17008187
248.0,248.0,0.5549199
249.0,249.0,1.8965469E-6
250.0,250.0,0.70449895
251.0,251.0,0.08449531
252.0,252.0,0.58528584
253.0,253.0,0.10156046
254.0,254.0,0.862671
255.0,255.0,0.16467993
256.0,256.0,0.023751337
257.0,257.0,0.16124913
258.0,258.0,0.12827492
259.0,259.0,0.009422612
260.0,260.0,0.03398632
261.0,261.0,7.4054906E-4
262.0,262.0,0.17524424
263.0,263.0,0.028757645
264.0,264.0,0.012467863
265.0,265.0,0.17600587
266.0,266.0,0.011652431
267.0,267.0,0.27791905
268.0,268.0,0.025068365
269.0,269.0,0.03888534
270.0,270.0,0.0045894715
271.0,271.0,0.021426246
272.0,272.0,0.009563816
273.0,273.0,0.09052453
274.0,274.0,0.03271016
275.0,275.0,0.004154072
276.0,276.0,0.18658377
277.0,277.0,0.9032173
278.0,278.0,0.08360312
279.0,279.0,0.045868665
280.0,280.0,0.044774275
281.0,281.0,0.39198455
282.0,282.0,0.004520897
283.0,283.0,0.010702624
284.0,284.0,0.0010592226
285.0,285.0,0.41878775
286.0,286.0,0.092740834
287.0,287.0,0.6117195
288.0,288.0,0.053724337
289.0,289.0,2.737026E-4
290.0,290.0,3.7624086E-5
291.0,291.0,0.0013697698
292.0,292.0,0.77070063
293.0,293.0,0.7970312
294.0,294.0,0.019574938
295.0,295.0,1.624715E-5
296.0,296.0,0.046621475
297.0,297.0,0.5554508
298.0,298.0,0.02856336
299.0,299.0,0.31439915
300.0,300.0,0.37612477
301.0,301.0,0.047504038
302.0,302.0,0.48992574
303.0,303.0,0.003965943
304.0,304.0,0.014604803
305.0,305.0,0.012007816
306.0,306.0,0.014660679
307.0,307.0,1.2977288E-5
308.0,308.0,0.63241816
309.0,309.0,0.117237665
310.0,310.0,0.014889207
311.0,311.0,0.021538228
312.0,312.0,0.049717046
313.0,313.0,0.1577104
314.0,314.0,5.4922337E-5
315.0,315.0,0.13366006
316.0,316.0,0.25450864
317.0,317.0,0.016197545
318.0,318.0,0.017332511
319.0,319.0,0.08998249
320.0,320.0,0.18328467
321.0,321.0,0.42041248
322.0,322.0,0.1648395
323.0,323.0,0.17943889
324.0,324.0,0.023724135
325.0,325.0,0.15714894
326.0,326.0,0.0587982
327.0,327.0,0.7280794
328.0,328.0,0.048556343
329.0,329.0,0.059843216
330.0,330.0,0.04792187
331.0,331.0,0.047236726
332.0,332.0,0.0074912487
333.0,333.0,0.6782613
334.0,334.0,0.04472902
335.0,335.0,0.026318675
336.0,336.0,0.045183808
337.0,337.0,3.3518816E-5
338.0,338.0,0.08532257
339.0,339.0,0.0067835464
340.0,340.0,0.010615178
341.0,341.0,0.007904284
342.0,342.0,0.7361984
343.0,343.0,7.912017E-4
344.0,344.0,0.022784192
345.0,345.0,0.022281509
346.0,346.0,0.5125829
347.0,347.0,0.3303353
348.0,348.0,4.5982874E-6
349.0,349.0,0.85845333
350.0,350.0,0.015521414
351.0,351.0,0.0010177338
352.0,352.0,0.026424496
353.0,353.0,3.416508E-5
354.0,354.0,0.099646576
355.0,355.0,0.10941446
356.0,356.0,0.63789713
357.0,357.0,0.20729396
358.0,358.0,0.0454946
359.0,359.0,0.026345143
360.0,360.0,0.051394872
361.0,361.0,0.002489191
362.0,362.0,0.097451374
363.0,363.0,0.0016404988
364.0,364.0,0.42289194
365.0,365.0,0.014508951
366.0,366.0,0.25838262
367.0,367.0,0.08622679
368.0,368.0,0.31491894
369.0,369.0,0.19989169
370.0,370.0,0.29669285
371.0,371.0,0.1018332
372.0,372.0,0.013774857
373.0,373.0,0.57271796
374.0,374.0,0.02320994
375.0,375.0,0.22056511
376.0,376.0,0.045512874
377.0,377.0,0.57022387
378.0,378.0,0.015778106
379.0,379.0,0.06489891
380.0,380.0,0.06702699
381.0,381.0,0.0010015288
382.0,382.0,0.014378639
383.0,383.0,0.5668831
384.0,384.0,0.033957105
385.0,385.0,0.0014997129
386.0,386.0,0.09681235
387.0,387.0,0.5267929
388.0,388.0,0.013856509
389.0,389.0,0.021928325
390.0,390.0,0.0028807549
391.0,391.0,0.8459306
392.0,392.0,0.35367215
393.0,393.0,8.587709E-5
394.0,394.0,0.108752735
395.0,395.0,0.41498888
396.0,396.0,0.40525618
397.0,397.0,0.008310091
398.0,398.0,0.4921755
399.0,399.0,0.016894208
400.0,400.0,0.054100104
401.0,401.0,0.5840619
402.0,402.0,0.11962725
403.0,403.0,0.0013030752
404.0,404.0,0.0680072
405.0,405.0,0.036540926
406.0,406.0,0.77696556
407.0,407.0,0.08601268
408.0,408.0,0.02758194
409.0,409.0,0.012781386
410.0,410.0,0.13367492
411.0,411.0,0.00899864
412.0,412.0,8.3385117E-4
413.0,413.0,0.051567104
414.0,414.0,0.013516867
415.0,415.0,1.0811119E-5
416.0,416.0,6.013191E-4
417.0,417.0,0.07537815
418.0,418.0,0.026850212
419.0,419.0,0.08681694
420.0,420.0,0.0018220544
421.0,421.0,8.1320386E-4
422.0,422.0,0.39214504
423.0,423.0,0.0024697555
424.0,424.0,0.0067061856
425.0,425.0,0.5406997
426.0,426.0,0.04384142
427.0,427.0,0.08150928
428.0,428.0,0.006254017
429.0,429.0,0.67190146
430.0,430.0,3.7147713E-6
431.0,431.0,1.2913586E-4
432.0,432.0,0.0029830977
433.0,433.0,0.0025963192
434.0,434.0,0.12822348
435.0,435.0,0.0021624789
436.0,436.0,0.057122592
437.0,437.0,0.007202989
438.0,438.0,0.006072324
439.0,439.0,0.018931637
440.0,440.0,0.4027255
441.0,441.0,0.74134797
442.0,442.0,0.04810222
443.0,443.0,0.74061996
444.0,444.0,0.0014214305
445.0,445.0,0.12273408
446.0,446.0,0.019042283
447.0,447.0,0.010810657
448.0,448.0,0.013168908
449.0,449.0,0.021870567
450.0,450.0,0.015952572
451.0,451.0,2.8146414E-5
452.0,452.0,0.017320437
453.0,453.0,0.0628761
454.0,454.0,5.092697E-4
455.0,455.0,0.03095721
456.0,456.0,0.20430855
457.0,457.0,0.01627863
458.0,458.0,0.08359075
459.0,459.0,0.014734855
460.0,460.0,0.02158904
461.0,461.0,0.04246888
462.0,462.0,0.02700929
463.0,463.0,0.02598027
464.0,464.0,0.12158403
465.0,465.0,0.0023131026
466.0,466.0,0.06890154
467.0,467.0,6.6895003E-4
468.0,468.0,9.912502E-4
469.0,469.0,1.6099015E-6
470.0,470.0,0.4088586
471.0,471.0,0.018571299
472.0,472.0,0.014084524
473.0,473.0,0.01907351
474.0,474.0,0.016511416
475.0,475.0,0.033188343
476.0,476.0,9.4888924E-4
477.0,477.0,0.027865354
478.0,478.0,0.013443823
479.0,479.0,0.060276724
480.0,480.0,0.06608663
481.0,481.0,0.01089366
482.0,482.0,0.09814423
483.0,483.0,0.10805298
484.0,484.0,0.15200292
485.0,485.0,0.021470414
486.0,486.0,0.0045625437
487.0,487.0,6.499878E-6
488.0,488.0,0.06305949
489.0,489.0,0.022606757
490.0,490.0,6.734727E-4
491.0,491.0,0.5876507
492.0,492.0,0.25945643
493.0,493.0,2.1546193E-5
494.0,494.0,0.25678566
495.0,495.0,0.012009025
496.0,496.0,0.065090604
497.0,497.0,1.4029002E-4
498.0,498.0,0.001082636
499.0,499.0,0.058049146
500.0,500.0,0.005396131
501.0,501.0,6.607565E-5
502.0,502.0,0.064406216
503.0,503.0,0.014012325
504.0,504.0,0.007086525
505.0,505.0,0.043557048
506.0,506.0,0.2640466
507.0,507.0,0.0141703095
508.0,508.0,0.04929983
509.0,509.0,0.009445754
510.0,510.0,0.059578575
511.0,511.0,0.009891592
512.0,512.0,0.7352849
513.0,513.0,0.08697233
514.0,514.0,0.2767551
515.0,515.0,0.0074750707
516.0,516.0,0.31249097
517.0,517.0,0.37992072
518.0,518.0,0.0036566707
519.0,519.0,0.3374922
520.0,520.0,0.0055374773
521.0,521.0,0.036040287
522.0,522.0,0.34690744
523.0,523.0,0.037739336
524.0,524.0,0.032595985
525.0,525.0,0.8198888
526.0,526.0,0.015599151
527.0,527.0,0.00631851
528.0,528.0,0.47205085
529.0,529.0,0.05606516
530.0,530.0,0.0049293838
531.0,531.0,0.38982904
532.0,532.0,2.0136447E-5
533.0,533.0,0.0013775062
534.0,534.0,0.04843218
535.0,535.0,0.077220865
536.0,536.0,0.22697833
537.0,537.0,0.04551096
538.0,538.0,3.7144966E-6
539.0,539.0,0.04156096
540.0,540.0,0.43628144
541.0,541.0,0.02472652
542.0,542.0,0.0044435645
543.0,543.0,0.05566563
544.0,544.0,0.0056571565
545.0,545.0,0.030861385
546.0,546.0,0.006560164
547.0,547.0,0.35867453
548.0,548.0,0.03541497
549.0,549.0,0.086752646
550.0,550.0,0.09938883
551.0,551.0,0.8398343
552.0,552.0,0.11747104
553.0,553.0,0.5193897
554.0,554.0,0.221655
555.0,555.0,1.922722E-5
556.0,556.0,0.66958004
557.0,557.0,0.021066977
558.0,558.0,2.1695665E-5
559.0,559.0,0.0041178665
560.0,560.0,0.036519777
561.0,561.0,0.09099586
562.0,562.0,0.0117895305
563.0,563.0,0.8157563
564.0,564.0,0.0034033686
565.0,565.0,0.10160269
566.0,566.0,0.03159404
567.0,567.0,0.0018130101
568.0,568.0,0.0022927003
569.0,569.0,0.015181496
570.0,570.0,6.3466105E-6
571.0,571.0,0.074455865
572.0,572.0,0.13111392
573.0,573.0,0.5678201
574.0,574.0,0.57549554
575.0,575.0,0.57204765
576.0,576.0,0.0354982
577.0,577.0,0.327939
578.0,578.0,0.16412301
579.0,579.0,7.3410955E-4
580.0,580.0,3.0369652E-4
581.0,581.0,0.136035
582.0,582.0,0.02672329
583.0,583.0,0.024384836
584.0,584.0,0.021526998
585.0,585.0,0.09545377
586.0,586.0,0.04435142
587.0,587.0,0.17564017
588.0,588.0,0.01325908
589.0,589.0,0.009246043
590.0,590.0,0.15923639
591.0,591.0,0.5484399
592.0,592.0,0.7475224
593.0,593.0,0.024448702
594.0,594.0,0.21922429
595.0,595.0,0.011230795
596.0,596.0,0.014818945
597.0,597.0,0.033130612
598.0,598.0,3.5824503E-6
599.0,599.0,0.056819983
600.0,600.0,0.4962993
601.0,601.0,0.14459963
602.0,602.0,0.6613866
603.0,603.0,3.217769E-4
604.0,604.0,0.2167667
605.0,605.0,0.029236933
606.0,606.0,0.025683586
607.0,607.0,0.036512863
608.0,608.0,4.354153E-4
609.0,609.0,0.71952814
610.0,610.0,0.515055
611.0,611.0,0.025341999
612.0,612.0,0.058334697
613.0,613.0,0.038599115
614.0,614.0,0.006649949
615.0,615.0,0.093277104
616.0,616.0,0.03298191
617.0,617.0,0.23402074
618.0,618.0,0.06797354
619.0,619.0,4.3043305E-4
620.0,620.0,3.2297972E-5
621.0,621.0,0.04135504
622.0,622.0,0.010000481
623.0,623.0,0.33467773
624.0,624.0,0.7460877
625.0,625.0,0.009153839
626.0,626.0,0.76764953
627.0,627.0,0.22254357
628.0,628.0,0.051441442
629.0,629.0,0.814475
630.0,630.0,0.21189824
631.0,631.0,9.531705E-4
632.0,632.0,0.041199066
633.0,633.0,0.006336547
634.0,634.0,0.047083937
635.0,635.0,0.78101885
636.0,636.0,0.0021444515
637.0,637.0,0.014695053
638.0,638.0,2.314182E-4
639.0,639.0,0.017495427
640.0,640.0,0.14180566
641.0,641.0,0.15153942
642.0,642.0,0.081365585
643.0,643.0,0.060562715
644.0,644.0,0.19841497
645.0,645.0,0.5654472
646.0,646.0,0.6683776
647.0,647.0,0.01832398
648.0,648.0,0.18484728
649.0,649.0,0.0065807155
650.0,650.0,0.02995533
651.0,651.0,0.015258925
652.0,652.0,0.029339358
653.0,653.0,0.11768588
654.0,654.0,0.0020745383
655.0,655.0,0.071506836
656.0,656.0,0.023879573
657.0,657.0,0.018403405
658.0,658.0,0.24541958
659.0,659.0,0.04383543
660.0,660.0,0.0049640494
661.0,661.0,0.79569054
662.0,662.0,0.4079381
663.0,663.0,0.015493425
664.0,664.0,0.06449416
665.0,665.0,8.853066E-6
666.0,666.0,0.010434941
667.0,667.0,0.059055377
668.0,668.0,1.3436878E-5
669.0,669.0,1.1150357E-5
670.0,670.0,0.093013085
671.0,671.0,0.13395914
672.0,672.0,0.25069624
673.0,673.0,5.746311E-5
674.0,674.0,0.014460521
675.0,675.0,0.14295936
676.0,676.0,0.6499046
677.0,677.0,0.04634468
678.0,678.0,0.033536654
679.0,679.0,0.6019792
680.0,680.0,0.03499328
681.0,681.0,0.6545595
682.0,682.0,0.029510044
683.0,683.0,0.044856552
684.0,684.0,0.012235506
685.0,685.0,0.029431574
686.0,686.0,0.0016515966
687.0,687.0,0.009032827
688.0,688.0,0.05525423
689.0,689.0,0.07954409
690.0,690.0,0.039724782
691.0,691.0,0.015644316
692.0,692.0,0.0060823197
693.0,693.0,6.293173E-4
694.0,694.0,0.50462973
695.0,695.0,0.010043781
696.0,696.0,2.2546868E-4
697.0,697.0,3.153565E-5
698.0,698.0,0.0011123564
699.0,699.0,0.020857919
700.0,700.0,0.68572575
701.0,701.0,0.039063238
702.0,702.0,0.3198905
703.0,703.0,0.025640612
704.0,704.0,0.008416456
705.0,705.0,0.77934676
706.0,706.0,0.070888616
707.0,707.0,0.0042904504
708.0,708.0,0.82541203
709.0,709.0,0.62464345
710.0,710.0,0.0938679
711.0,711.0,0.6080079
712.0,712.0,0.16271806
713.0,713.0,0.02946057
714.0,714.0,0.029981172
715.0,715.0,0.07492355
716.0,716.0,0.0014059208
717.0,717.0,3.747927E-6
718.0,718.0,0.012223226
719.0,719.0,0.069236055
720.0,720.0,9.532969E-6
721.0,721.0,0.094076276
722.0,722.0,0.23406689
723.0,723.0,0.0024083778
724.0,724.0,0.013642942
725.0,725.0,0.046524208
726.0,726.0,0.046658393
727.0,727.0,0.0026822637
728.0,728.0,0.8268714
729.0,729.0,0.046934396
730.0,730.0,0.09476547
731.0,731.0,0.076380625
732.0,732.0,0.4344796
733.0,733.0,0.059090547
734.0,734.0,0.049968172
735.0,735.0,0.003532159
736.0,736.0,0.017373607
737.0,737.0,0.061677314
738.0,738.0,0.0664078
739.0,739.0,0.06182307
740.0,740.0,2.5948216E-6
741.0,741.0,0.6392605
742.0,742.0,0.026076932
743.0,743.0,0.04512298
744.0,744.0,0.6938876
745.0,745.0,0.27275077
746.0,746.0,0.0052987267
747.0,747.0,0.0033643728
748.0,748.0,0.08694064
749.0,749.0,0.06884061
750.0,750.0,0.18554421
751.0,751.0,0.02169297
752.0,752.0,0.009989885
753.0,753.0,0.08201269
754.0,754.0,0.6856463
755.0,755.0,0.17366199
756.0,756.0,0.023690537
757.0,757.0,0.079542354
758.0,758.0,0.012716483
759.0,759.0,0.018148188
760.0,760.0,0.11425269
761.0,761.0,0.025914038
762.0,762.0,0.5855233
763.0,763.0,0.08069703
764.0,764.0,0.16199258
765.0,765.0,0.5076101
766.0,766.0,0.027845724
767.0,767.0,0.3461332
768.0,768.0,0.0012073381
769.0,769.0,0.07157462
770.0,770.0,0.57952046
771.0,771.0,0.059367318
772.0,772.0,0.04001867
773.0,773.0,0.026445642
774.0,774.0,0.31201163
775.0,775.0,0.054868963
776.0,776.0,0.017107649
777.0,777.0,0.038040712
778.0,778.0,0.13808924
779.0,779.0,0.0014792159
780.0,780.0,0.5020582
781.0,781.0,0.18015508
782.0,782.0,0.0026517087
783.0,783.0,0.020766078
784.0,784.0,3.9330733E-4
785.0,785.0,0.13028908
786.0,786.0,0.01031324
787.0,787.0,0.6214563
788.0,788.0,0.7845111
789.0,789.0,0.76884985
790.0,790.0,0.5251757
791.0,791.0,0.12332479
792.0,792.0,0.093886696
793.0,793.0,0.005371276
794.0,794.0,0.382397
795.0,795.0,5.6666415E-4
796.0,796.0,0.6811568
797.0,797.0,0.07963407
798.0,798.0,0.07737231
799.0,799.0,3.7414607E-4
800.0,800.0,0.7307912
801.0,801.0,0.17556882
802.0,802.0,0.021291839
803.0,803.0,0.002081575
804.0,804.0,0.29936662
805.0,805.0,0.027997097
806.0,806.0,0.0080869
807.0,807.0,0.0061054844
808.0,808.0,0.00260285
809.0,809.0,0.6851356
810.0,810.0,9.8395154E-5
811.0,811.0,0.10027665
812.0,812.0,0.53304386
813.0,813.0,0.044960547
814.0,814.0,0.28364342
815.0,815.0,0.033429936
816.0,816.0,0.0047724755
817.0,817.0,0.67135704
818.0,818.0,0.11192218
819.0,819.0,0.0030231208
820.0,820.0,0.041861054
821.0,821.0,0.012235465
822.0,822.0,0.0046801358
823.0,823.0,0.041697748
824.0,824.0,0.027878698
825.0,825.0,0.8302089
826.0,826.0,0.004372657
827.0,827.0,0.53177553
828.0,828.0,0.06269244
829.0,829.0,0.266628
830.0,830.0,0.05251998
831.0,831.0,0.08978503
832.0,832.0,0.0079833595
833.0,833.0,0.08019897
834.0,834.0,0.47418672
835.0,835.0,0.68001133
836.0,836.0,0.14300501
837.0,837.0,0.23858942
838.0,838.0,0.025747942
839.0,839.0,0.13122815
840.0,840.0,5.3885513E-5
841.0,841.0,0.0054899133
842.0,842.0,0.088269286
843.0,843.0,0.017814284
844.0,844.0,0.0017302415
845.0,845.0,0.015978917
846.0,846.0,5.646415E-4
847.0,847.0,0.186108
848.0,848.0,0.20456143
849.0,849.0,0.04431233
850.0,850.0,0.04921315
851.0,851.0,0.058986068
852.0,852.0,0.0023098679
853.0,853.0,0.00922494
854.0,854.0,1.824012E-5
855.0,855.0,3.1053048E-4
856.0,856.0,0.0015742605
857.0,857.0,0.68225783
858.0,858.0,0.03625638
859.0,859.0,0.04522848
860.0,860.0,0.03957105
861.0,861.0,0.018708352
862.0,862.0,0.028896488
863.0,863.0,0.24192685
864.0,864.0,0.026199088
865.0,865.0,0.50547355
866.0,866.0,0.07056269
867.0,867.0,0.023477856
868.0,868.0,0.022532357
869.0,869.0,0.61424536
870.0,870.0,0.005385606
871.0,871.0,0.04636523
872.0,872.0,0.0033190816
873.0,873.0,0.024791157
874.0,874.0,0.6057731
875.0,875.0,0.10114004
876.0,876.0,0.0013847753
877.0,877.0,0.09970283
878.0,878.0,0.28150252
879.0,879.0,0.021416228
880.0,880.0,0.10763547
881.0,881.0,0.037098184
882.0,882.0,0.027174754
883.0,883.0,0.040770724
884.0,884.0,0.030743295
885.0,885.0,0.08986776
886.0,886.0,0.053017817
887.0,887.0,0.026460955
888.0,888.0,0.012000193
889.0,889.0,0.046770796
890.0,890.0,1.040617E-5
891.0,891.0,0.7909544
892.0,892.0,0.79886395
893.0,893.0,0.019049436
894.0,894.0,0.033118084
895.0,895.0,0.045509234
896.0,896.0,0.66392803
897.0,897.0,0.010584836
898.0,898.0,0.031592336
899.0,899.0,0.08798224
900.0,900.0,4.847266E-6
901.0,901.0,0.37460467
902.0,902.0,0.36001414
903.0,903.0,0.026478838
904.0,904.0,0.051533908
905.0,905.0,0.21388157
906.0,906.0,0.5863647
907.0,907.0,0.001199985
908.0,908.0,0.0019969488
909.0,909.0,0.18826081
910.0,910.0,0.09987831
911.0,911.0,0.060002178
912.0,912.0,0.58443457
913.0,913.0,0.53075933
914.0,914.0,0.09652087
915.0,915.0,0.39630377
916.0,916.0,0.011259415
917.0,917.0,0.16533381
918.0,918.0,0.028929062
919.0,919.0,0.04026687
920.0,920.0,0.6151308
921.0,921.0,0.017539054
922.0,922.0,0.0013259389
923.0,923.0,0.012630021
924.0,924.0,0.013854927
925.0,925.0,0.01996445
926.0,926.0,4.265956E-4
927.0,927.0,0.0011180262
928.0,928.0,0.0036271971
929.0,929.0,0.5581711
930.0,930.0,0.15319934
931.0,931.0,0.03594184
932.0,932.0,7.651112E-6
933.0,933.0,0.077910185
934.0,934.0,0.021334229
935.0,935.0,0.1566602
936.0,936.0,0.032325543
937.0,937.0,0.0011642615
938.0,938.0,0.022006707
939.0,939.0,3.568875E-5
940.0,940.0,0.48250613
941.0,941.0,0.014532875
942.0,942.0,0.5470087
943.0,943.0,0.008735022
944.0,944.0,0.0142353615
945.0,945.0,0.009998963
946.0,946.0,0.009173768
947.0,947.0,0.056168098
948.0,948.0,0.39565858
949.0,949.0,3.113372E-5
950.0,950.0,0.09317597
951.0,951.0,0.77574223
952.0,952.0,0.5291314
953.0,953.0,0.055652503
954.0,954.0,3.655383E-4
955.0,955.0,0.040017866
956.0,956.0,0.013691815
957.0,957.0,0.05990275
958.0,958.0,0.050618067
959.0,959.0,0.002113988
960.0,960.0,0.0036472008
961.0,961.0,0.64355814
962.0,962.0,0.1666226
963.0,963.0,0.022956666
964.0,964.0,0.015823182
965.0,965.0,0.64095217
966.0,966.0,0.045080565
967.0,967.0,0.07569618
968.0,968.0,0.71272373
969.0,969.0,0.3515054
970.0,970.0,0.046821557
971.0,971.0,0.091222085
972.0,972.0,0.014022765
973.0,973.0,0.00901286
974.0,974.0,0.06022887
975.0,975.0,4.2523455E-4
976.0,976.0,0.008543179
