X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
153.0,153.0,train,4.1370727865035743E-4,86.50892579530053,0.853410283039274
154.0,154.0,train,3.147810429549151E-4,60.11027495972145,0.7679904044712453
155.0,155.0,train,1.3724372902269022E-4,16.29995415469355,0.47111382240776933
156.0,156.0,train,1.4225609541783057E-4,17.239199155896298,0.48327562252352607
157.0,157.0,train,1.5956233413272157E-4,20.429110546962008,0.5231571002058004
158.0,158.0,train,1.8392888058529902E-4,26.578210813430022,0.5741462713752791
159.0,159.0,train,1.673357645716685E-4,22.562002523035183,0.5400541910232184
161.0,161.0,train,1.897104480188496E-4,28.082679243352242,0.585421539905093
162.0,162.0,train,1.8661396387354597E-4,27.282999704735243,0.5794203862216194
164.0,164.0,train,3.189783204711884E-4,61.49429961258835,0.7724663522899692
165.0,165.0,train,2.472083192478369E-4,41.78586943364762,0.6825245707754086
166.0,166.0,train,2.0477218212728183E-4,31.704352122169,0.6134129697183719
167.0,167.0,train,2.414316356219432E-4,40.16421415317994,0.6738976000915282
168.0,168.0,train,1.9395106620696953E-4,29.219153336566645,0.5935013983288375
169.0,169.0,train,2.4668484837232806E-4,41.570687439082924,0.6817523081876982
170.0,170.0,train,2.84974359336594E-4,51.01532011207479,0.7335680378310034
171.0,171.0,train,3.4509268582585707E-4,69.16087324189142,0.7984384262688917
172.0,172.0,train,2.6929570485613604E-4,46.71101684239636,0.7134573426056712
173.0,173.0,train,2.9995559026470747E-4,55.509590563203936,0.7514640961034786
174.0,174.0,train,2.3737298560333925E-4,39.24092686358145,0.6676965228753087
175.0,175.0,train,3.2574955340525106E-4,63.85049685246729,0.7795058496670142
176.0,176.0,train,2.0423722335861404E-4,31.572023572175855,0.6124519295812332
177.0,177.0,train,1.849544476517559E-4,26.845270903197786,0.576168480210536
179.0,179.0,train,1.6753435811413917E-4,22.62467244852172,0.5404779377234823
180.0,180.0,train,1.7982870621843477E-4,25.528626361420855,0.5659647079203006
181.0,181.0,train,2.2133088303160562E-4,35.636439066005785,0.6420103775634067
182.0,182.0,train,2.031001839764711E-4,31.26426908666626,0.6104013236394448
183.0,183.0,train,1.811607747618484E-4,25.90143607880098,0.5686398353786001
184.0,184.0,train,1.8257603709185397E-4,26.264534624035242,0.5714639745163599
185.0,185.0,train,1.6796884164952574E-4,22.76178189553118,0.5414036511268232
186.0,186.0,train,2.1301699939482003E-4,33.73849373463881,0.6279267344628177
187.0,187.0,train,2.378687732816178E-4,39.37900938938161,0.6684602983583581
188.0,188.0,train,3.503737581789787E-4,70.67613076694249,0.8033187986422997
189.0,189.0,train,3.606995429191189E-4,73.56184401749395,0.8125223508033343
190.0,190.0,train,4.275319698781542E-4,89.53311685828177,0.8625206343552931
191.0,191.0,train,4.160292898220942E-4,87.30232198328864,0.8549816021257047
192.0,192.0,train,4.3487333825532713E-4,91.13457938207944,0.8671260765850489
193.0,193.0,train,3.2288330276561926E-4,62.68683518312762,0.7765530239227605
194.0,194.0,train,4.274090801361056E-4,89.49543739339667,0.8624421990330473
196.0,196.0,train,3.56631522844238E-4,72.53344234008424,0.8089490168929208
197.0,197.0,train,3.549984755639586E-4,71.96789097276566,0.8074954681823698
198.0,198.0,train,3.892910100575073E-4,80.5685528373122,0.8358206258331881
199.0,199.0,train,3.7460580091692287E-4,76.89405983678614,0.824240381617974
200.0,200.0,train,3.156037989239273E-4,60.32684519969194,0.7688746700621196
201.0,201.0,train,2.9260877691289765E-4,53.00994891769466,0.7428432830903078
202.0,202.0,train,3.4480080099679285E-4,69.08148967203711,0.7981651838365839
203.0,203.0,train,2.74415308958219E-4,47.955510763013926,0.7201857277472323
204.0,204.0,train,2.657733235839012E-4,45.77527821026304,0.7087343731812157
205.0,205.0,train,3.256938148092531E-4,63.812662594486305,0.7794488012039864
206.0,206.0,train,1.9168568426649127E-4,28.60464642681047,0.5892048441362175
207.0,207.0,train,1.5831706665716185E-4,20.180919793405867,0.5203931623926075
208.0,208.0,train,1.762440433278479E-4,24.797019425991504,0.5586831251163695
210.0,210.0,train,4.3251568846512135E-4,90.59411328747231,0.8656641282862042
211.0,211.0,train,3.7510223371424754E-4,77.07883783932711,0.8246448774171605
212.0,212.0,train,1.4292461970484064E-4,17.31674872968466,0.4848764230835979
213.0,213.0,train,1.6663144201632907E-4,22.39137990187118,0.5385481979627841
214.0,214.0,train,1.715097440986337E-4,23.560508553953174,0.5488787247624912
215.0,215.0,train,1.827064698937749E-4,26.293106156563475,0.5717233192227367
216.0,216.0,train,2.0282368960074083E-4,31.212408608018283,0.6099010390339806
217.0,217.0,train,2.3157399543353877E-4,38.12351577562006,0.6586312796629772
218.0,218.0,train,2.454650181400726E-4,41.017127560309646,0.6799454282484978
219.0,219.0,train,1.8725731673957196E-4,27.442318000095753,0.5806743468504525
220.0,220.0,train,1.6390897025575244E-4,21.615774587655377,0.5326804548382615
221.0,221.0,train,1.0878865320618585E-4,13.150286281894116,0.39644312582555774
222.0,222.0,train,2.84223868609628E-4,50.73940727416346,0.7326383804581262
223.0,223.0,train,2.749246732660081E-4,48.09177473570733,0.7208464513075609
224.0,224.0,train,2.859816013665151E-4,51.25093713536606,0.7348106628692731
225.0,225.0,train,2.4540986666415264E-4,40.99436024958905,0.679863492875767
226.0,226.0,train,2.789275312104775E-4,49.044378418855594,0.7259847581483696
227.0,227.0,train,3.037738231728853E-4,56.6170588052632,0.7558296943418732
228.0,228.0,train,3.2507297319975704E-4,63.460771625849205,0.7788123710196726
229.0,229.0,train,3.385847598765514E-4,67.73989753902212,0.7922574021852152
230.0,230.0,train,3.356279545991353E-4,66.83166603078114,0.7893868441329959
231.0,231.0,train,3.282601534383895E-4,64.39320146545788,0.782060205910336
232.0,232.0,train,2.992291063992067E-4,55.16963523322656,0.7506246705891624
234.0,234.0,train,2.706359516879503E-4,47.028623845392815,0.7152342250725112
235.0,235.0,train,2.535145023988387E-4,43.354881827334744,0.6916819518951143
236.0,236.0,train,2.745406419863424E-4,48.0175380331707,0.7203484488058229
237.0,237.0,train,2.44263961752661E-4,40.64876454423088,0.6781563343494333
238.0,238.0,train,2.9471342226727935E-4,53.7746042036531,0.7453430071241568
239.0,239.0,train,2.809537468942652E-4,49.71997196709533,0.7285495644933025
241.0,241.0,train,3.0930069177449287E-4,58.51705594140374,0.7620133942037004
242.0,242.0,train,3.338769478216375E-4,66.19338307209749,0.787668247657968
243.0,243.0,train,3.688382652509135E-4,75.53309303160681,0.8194720137893613
244.0,244.0,train,3.8438566364205987E-4,79.15165271052312,0.8320398919683135
245.0,245.0,train,3.554412408609909E-4,72.18404598694798,0.8078906555461819
246.0,246.0,train,2.46517808436299E-4,41.49590662298187,0.6815054834912826
248.0,248.0,train,2.3270126473052616E-4,38.40000576956588,0.6604126346431087
249.0,249.0,train,2.859468427334997E-4,51.24280629352122,0.7347678781731274
250.0,250.0,train,3.1302963125160436E-4,59.54485063227484,0.7660967741590909
251.0,251.0,train,3.9682216392825293E-4,82.5366539949598,0.8414602056459018
252.0,252.0,train,4.012746169236473E-4,83.78393095846089,0.8447028006005685
253.0,253.0,train,4.127325677348567E-4,86.26606657046004,0.8527456273482943
255.0,255.0,train,3.299336590873468E-4,65.00877917340615,0.7837464206038918
256.0,256.0,train,3.556374422417758E-4,72.27112807616565,0.8080655143490272
257.0,257.0,train,3.5114598043913464E-4,70.90774482260068,0.8040224569250556
258.0,258.0,train,4.32656472555291E-4,90.63774242048798,0.8657518765175779
259.0,259.0,train,2.846233116855666E-4,50.880532395239,0.7331335867171604
260.0,260.0,train,2.962528274418243E-4,54.25577448063885,0.7471559857416832
262.0,262.0,train,2.8214632387554286E-4,50.10484911648563,0.7300479041517295
263.0,263.0,train,2.225577579544111E-4,36.09592293254942,0.6440430598475053
264.0,264.0,train,2.1440076104888698E-4,34.15968953532302,0.6303086731404091
265.0,265.0,train,2.1518430329602953E-4,34.363104745334496,0.6316506558279353
266.0,266.0,train,4.497128871322561E-4,93.34974345291154,0.8759695966603432
267.0,267.0,train,2.937428718603721E-4,53.287929863521775,0.7441933008592869
268.0,268.0,train,1.7942915381910792E-4,25.43417408590257,0.5651590768511798
269.0,269.0,train,1.4207549799932282E-4,17.20911208778799,0.48284232402070526
271.0,271.0,train,1.702452280561997E-4,23.292772023063176,0.5462233405255381
272.0,272.0,train,1.8606790161827577E-4,27.123445911129895,0.5783531132597128
273.0,273.0,train,2.0563651406404264E-4,31.899906574998052,0.6149606872525094
274.0,274.0,train,2.221242601078996E-4,35.90605648432966,0.6433261640228383
275.0,275.0,train,2.3488104129511296E-4,38.76191761837812,0.6638308795587978
276.0,276.0,train,2.781089212732218E-4,48.838935381535876,0.7249416923824785
277.0,277.0,train,1.5663371835947647E-4,19.845606834532582,0.5166313973613712
278.0,278.0,train,2.681161258123091E-4,46.38377315759859,0.7118843004208517
279.0,279.0,train,3.514893648633637E-4,71.03222408839983,0.8043345438303486
281.0,281.0,train,3.008729297478128E-4,55.719105245379566,0.7525200129031705
282.0,282.0,train,2.664726031749074E-4,46.035297998361,0.7096781519340962
283.0,283.0,train,2.792066032880765E-4,49.233820166814525,0.7263394445619759
284.0,284.0,train,3.24312419091279E-4,63.20377713598844,0.778030216854594
285.0,285.0,train,3.857557424475785E-4,79.70456133006446,0.8331045405692776
286.0,286.0,train,3.744703551118318E-4,76.80908119181343,0.8241298578077145
287.0,287.0,train,3.6068050740593345E-4,73.55688473890281,0.8125057866993485
288.0,288.0,train,3.710655039300984E-4,76.02549107924035,0.8213285491234616
290.0,290.0,train,3.403729466321696E-4,68.23854240479963,0.7939744095492052
291.0,291.0,train,3.242684015808394E-4,63.186934328900506,0.7779848646533197
292.0,292.0,train,3.208131674251542E-4,62.14661403690263,0.7743957965665016
293.0,293.0,train,3.449984036079798E-4,69.13523141921472,0.7983502062330889
294.0,294.0,train,3.5471756895976136E-4,71.77365010795025,0.8072443253891566
295.0,295.0,train,3.677909970469109E-4,75.14066780481635,0.8185923979717568
296.0,296.0,train,3.387396417934062E-4,67.80011708712834,0.7924066832973284
297.0,297.0,train,2.7235667062232684E-4,47.41882306877125,0.7174993875508191
298.0,298.0,train,3.7517027349525425E-4,77.09192935008052,0.8247002439678544
299.0,299.0,train,4.0312597360812636E-4,84.28883453199066,0.846031491232063
300.0,300.0,train,3.5339902113216444E-4,71.45640165267172,0.8060611005191564
301.0,301.0,train,3.939622061200633E-4,81.76598657807578,0.8393417560160066
302.0,302.0,train,4.566794816319012E-4,94.27858380299362,0.8799158150022393
303.0,303.0,train,3.5537446751700643E-4,72.15438300929945,0.8078311094096401
304.0,304.0,train,3.0559495316448106E-4,57.346677135121155,0.7578848009906493
306.0,306.0,train,3.255465621984558E-4,63.71692289534731,0.7792980171152869
307.0,307.0,train,3.5707158258342094E-4,72.61565986642607,0.8093388261575445
308.0,308.0,train,3.3184983394326384E-4,65.50499691986106,0.7856611321729909
309.0,309.0,train,4.0034491744247525E-4,83.458975913336,0.8440312508274974
310.0,310.0,train,3.7999469810221E-4,78.08270791615573,0.8285818223803115
311.0,311.0,train,4.042658222134104E-4,84.50892766122453,0.8468438829338476
312.0,312.0,train,4.14222623639711E-4,86.90544548657688,0.8537604836991453
313.0,313.0,train,3.9546974720276604E-4,82.18724027994023,0.8404619374782818
314.0,314.0,train,4.09078375569316E-4,85.93112807939426,0.8502268934876914
315.0,315.0,train,3.18148158780498E-4,61.078476051878134,0.771587977372172
316.0,316.0,train,3.0430547345690985E-4,56.741011971530924,0.7564314467912293
317.0,317.0,train,3.7329322911199914E-4,76.34821658694935,0.8231663912841243
318.0,318.0,train,3.5948632206882106E-4,73.33997656381936,0.8114637131465128
319.0,319.0,train,2.9872033695193823E-4,54.96595556696432,0.7500351186930856
321.0,321.0,train,3.302115471920681E-4,65.13760447560003,0.7840251532906121
322.0,322.0,train,2.198621385195539E-4,35.31988974698947,0.6395616951601838
323.0,323.0,train,2.2269511263802436E-4,36.15813746876681,0.6442699090145917
324.0,324.0,train,3.0301752866835263E-4,56.34292645480777,0.7549711140636126
325.0,325.0,train,2.3648641825207135E-4,39.101052265496044,0.6663263507965234
326.0,326.0,train,2.1552607958048203E-4,34.4342880795257,0.6322344934692701
327.0,327.0,train,1.913159834226941E-4,28.473503342043635,0.5884993667771143
328.0,328.0,train,1.9526585481237986E-4,29.567303883646755,0.5959744047697099
331.0,331.0,train,2.3123462765344932E-4,38.01455409835798,0.6580931696446646
332.0,332.0,train,2.3855676482861373E-4,39.575266851103585,0.669517262180561
333.0,333.0,train,2.603701379260329E-4,44.77496231328493,0.7013377976871573
334.0,334.0,train,2.460993907533497E-4,41.34792138249439,0.6808863726227705
335.0,335.0,train,2.283098498120239E-4,37.57946416405538,0.6534202710110903
336.0,336.0,train,2.772581555791101E-4,48.6413972154628,0.7238534462731337
337.0,337.0,train,3.850613781174668E-4,79.47676036342841,0.8325658162380208
338.0,338.0,train,3.7082099798079995E-4,75.9801076159378,0.8211256754401477
339.0,339.0,train,3.672226231454326E-4,74.94900747386511,0.8181132195668867
340.0,340.0,train,3.4733610380426565E-4,69.84282568122627,0.800526248800254
341.0,341.0,train,3.4090415941143376E-4,68.36205191701382,0.79448173785275
342.0,342.0,train,2.964978887087262E-4,54.30564856162959,0.7474434044730327
343.0,343.0,train,2.843275566903323E-4,50.76692929353594,0.7327670151401761
345.0,345.0,train,2.6904497935726246E-4,46.62770358382372,0.7131237048607251
346.0,346.0,train,2.920899920701873E-4,52.816786770065015,0.7422233529098184
347.0,347.0,train,2.828811321006864E-4,50.395343801023245,0.7309669877862276
348.0,348.0,train,3.426847201019227E-4,68.65318865547749,0.7961731467120873
349.0,349.0,train,3.0489047177143414E-4,57.05962611970043,0.7570918680704991
350.0,350.0,train,3.6043760556881527E-4,73.50402948264806,0.8122942926413
351.0,351.0,train,3.601719068753826E-4,73.45820860360742,0.8120626762029435
352.0,352.0,train,3.5452414325865163E-4,71.71835793641695,0.8070712038987828
353.0,353.0,train,3.791562309622271E-4,77.91361215351078,0.8279134432127531
354.0,354.0,train,3.590946577927129E-4,73.27232638529581,0.8111206781906167
355.0,355.0,train,3.8450092408034064E-4,79.20821820351738,0.8321297185614382
356.0,356.0,train,3.737368518868219E-4,76.45888467578888,0.8235301105426507
357.0,357.0,train,3.866919258770304E-4,80.03471871000515,0.8338281379231419
358.0,358.0,train,3.851851116086628E-4,79.53564383127078,0.8326619423493995
359.0,359.0,train,3.9184005998752077E-4,81.28433130056172,0.8377515495931501
360.0,360.0,train,4.3790611912501037E-4,91.79097407438813,0.868983292989605
361.0,361.0,train,4.2441208532090994E-4,88.81157362715473,0.8605154290801882
362.0,362.0,train,3.6842265401290316E-4,75.39301452449148,0.8191234474632711
363.0,363.0,train,3.290384589936184E-4,64.51503004162616,0.782846051417397
364.0,364.0,train,4.07221891688471E-4,85.5229473384018,0.8489308127202868
365.0,365.0,train,4.005892331922906E-4,83.53478093828039,0.8442080081938763
366.0,366.0,train,3.857514608246822E-4,79.7032938888729,0.8331012239782203
367.0,367.0,train,4.64130723017784E-4,94.94603096670212,0.8839977036206716
368.0,368.0,train,4.265871883120085E-4,89.25735357990406,0.8619164685572179
369.0,369.0,train,5.011571262265643E-4,97.26538425630287,0.9023137016455379
370.0,370.0,train,4.5676603104652543E-4,94.28789257690266,0.8799640427965377
371.0,371.0,train,4.120195428018301E-4,86.2099233328251,0.8522575075761201
372.0,372.0,train,4.0777850675048E-4,85.62600205175394,0.8493205793616923
373.0,373.0,train,4.0483740688672344E-4,84.75968150154137,0.8472496470726699
374.0,374.0,train,4.290600853322134E-4,89.99327015610481,0.8634922381125973
375.0,375.0,train,4.315744327641566E-4,90.32350869428187,0.8650759848332804
376.0,376.0,train,4.141408816393285E-4,86.84312323060567,0.8537049921226605
377.0,377.0,train,4.260164887149807E-4,89.15536816966342,0.8615502339137682
378.0,378.0,train,4.143537026436015E-4,87.00538357464288,0.8538494243800122
379.0,379.0,train,4.155687236766397E-4,87.22520169166486,0.8546712790680588
381.0,381.0,train,3.100459096666462E-4,58.792783807603016,0.7628351061931552
382.0,382.0,train,3.741033703762508E-4,76.57313029623823,0.823830048782719
383.0,383.0,train,3.478219541659505E-4,70.00235238542916,0.8009755456726049
384.0,384.0,train,2.1792145651635737E-4,34.97501385597481,0.6363004958262952
385.0,385.0,train,2.744962057479753E-4,47.995546554920985,0.7202907676465566
386.0,386.0,train,3.952946457196515E-4,82.11822524531895,0.840332229915808
387.0,387.0,train,2.7404195103001503E-4,47.7707505115748,0.7197004322607685
389.0,389.0,train,3.376760943218079E-4,67.44062977814006,0.7913794307143842
390.0,390.0,train,2.8459385928031756E-4,50.86921936708117,0.7330971046831141
391.0,391.0,train,1.6510992890073173E-4,22.045364270916224,0.5352780224943727
392.0,392.0,train,1.9272688542653634E-4,28.887086363497808,0.5911852112070031
393.0,393.0,train,1.8488905200915006E-4,26.830841847132152,0.5760398204770514
394.0,394.0,train,2.2194657493535282E-4,35.83070198042974,0.643031900652375
395.0,395.0,train,2.205164174697364E-4,35.4443278395015,0.6406545672215859
396.0,396.0,train,2.277859544125758E-4,37.44013604665577,0.6525765273487238
397.0,397.0,train,2.724323122625929E-4,47.436482799847056,0.7175985480659351
398.0,398.0,train,2.6177523331317944E-4,45.063759764301516,0.7032791547166597
399.0,399.0,train,2.4456893653420166E-4,40.707881517618134,0.6786115699753741
400.0,400.0,train,2.8761612997226156E-4,51.61608551703582,0.7368148439859052
401.0,401.0,train,3.127595480778987E-4,59.46806960419146,0.765803387310809
