X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
192.0,192.0,train,4.264221657183297E-4,90.53683969181725,0.860879788734785
193.0,193.0,train,3.199597584349937E-4,61.78843270517172,0.7723565603114281
195.0,195.0,train,3.1187339583909913E-4,58.945439163447695,0.7636806576096826
196.0,196.0,train,3.541778436260138E-4,72.15019439110145,0.805680308428931
197.0,197.0,train,3.4950541535211225E-4,70.93196007506627,0.8014348958032707
198.0,198.0,train,3.8365031763282E-4,79.6956479679269,0.8304446048312432
199.0,199.0,train,3.705691967995472E-4,76.41467593116518,0.8198686244800719
200.0,200.0,train,3.0361091657904324E-4,56.38038098953475,0.7544741697863938
201.0,201.0,train,2.8059373942066515E-4,49.46717653227038,0.726891767644569
203.0,203.0,train,2.737954611524632E-4,47.79420584184731,0.7181673016000594
204.0,204.0,train,2.5710698110037873E-4,43.62645594462491,0.6955501927976675
205.0,205.0,train,3.459256657147162E-4,70.00721689674741,0.7981196553035994
206.0,206.0,train,2.0491656267128535E-4,31.01230093754387,0.6124235345373865
207.0,207.0,train,1.68054224873722E-4,22.00420305186802,0.5403708339701072
208.0,208.0,train,1.8203864533145216E-4,25.388585529424017,0.5691607595220738
209.0,209.0,train,2.484895008179493E-4,41.77890670136969,0.6831696632386475
210.0,210.0,train,3.9160846073308335E-4,82.0136231112796,0.8365725312060694
211.0,211.0,train,3.9439654660834565E-4,83.19990829756505,0.8386666087312247
213.0,213.0,train,1.8226898071082635E-4,25.43229667633914,0.569619538502165
214.0,214.0,train,1.8706854523888543E-4,26.53422603852347,0.5790688787326042
215.0,215.0,train,2.0576600068222047E-4,31.242771335238423,0.6139433649164223
217.0,217.0,train,2.535150675994036E-4,42.918236660411786,0.6904496865750945
218.0,218.0,train,2.518920434346886E-4,42.60196155512072,0.6881170537365124
219.0,219.0,train,1.8150879444991616E-4,25.28803480296223,0.5681035522224611
221.0,221.0,train,1.0274045785478067E-4,12.264645110741085,0.37825564028832803
222.0,222.0,train,2.895656112721749E-4,52.02107583282508,0.7379936462511678
223.0,223.0,train,2.853121727908131E-4,50.829876771185695,0.7327878143203375
224.0,224.0,train,2.929342822161408E-4,52.95020711252861,0.7420445339587132
225.0,225.0,train,2.4049678993551181E-4,39.76119404857875,0.6712371331882705
226.0,226.0,train,2.8342330268466063E-4,50.28452768867143,0.7304429598981168
228.0,228.0,train,3.222879224408401E-4,62.66446787269034,0.7747948837111234
229.0,229.0,train,3.326342434646195E-4,65.90703510853078,0.7853186836948293
230.0,230.0,train,3.363950574495619E-4,67.063352177893,0.7890209111850222
231.0,231.0,train,3.1952518538657114E-4,61.59571019571708,0.7718985097351302
232.0,232.0,train,2.9999475802472344E-4,55.07746777519257,0.7503328307977226
233.0,233.0,train,2.8660059621033547E-4,51.240744801340824,0.7343755578140282
234.0,234.0,train,2.643899400543998E-4,45.513347965103144,0.705635472052374
235.0,235.0,train,2.463789242148436E-4,41.11423489568313,0.6800614669361873
236.0,236.0,train,2.6532766184807856E-4,45.68485822943287,0.7069094939835365
237.0,237.0,train,2.32566722923839E-4,37.86459499528221,0.6589540333004962
238.0,238.0,train,2.8065064100803703E-4,49.484230383216726,0.7269636398485984
240.0,240.0,train,2.9833083517863076E-4,54.39164689327912,0.7484038588831385
241.0,241.0,train,3.0577456249823465E-4,57.24983486019611,0.7569191251406765
242.0,242.0,train,3.322545808175968E-4,65.77013597973084,0.7849413440321703
243.0,243.0,train,3.7109309586156404E-4,76.54639014058192,0.8203046077473882
244.0,244.0,train,3.8578830038424973E-4,80.21940743312096,0.8321131159275894
245.0,245.0,train,3.5647362965840793E-4,73.01579724901433,0.8077329034986123
247.0,247.0,train,2.091181713718428E-4,32.05826957885908,0.6198831874040571
248.0,248.0,train,2.3902162815901283E-4,39.466032976996914,0.6689861934506032
249.0,249.0,train,2.8587427295668523E-4,51.05673506896383,0.7334816625021244
250.0,250.0,train,3.039571645725676E-4,56.49691323351904,0.754867082122709
251.0,251.0,train,3.90621305711183E-4,81.70553069172941,0.8358246007029211
252.0,252.0,train,3.9498690841144394E-4,83.38639607997231,0.8391065640995412
253.0,253.0,train,4.046866259451722E-4,86.05772212842399,0.8461656787697036
254.0,254.0,train,3.7965664726771433E-4,78.7869443526749,0.8272833445970293
255.0,255.0,train,3.239273317671184E-4,63.28052217580526,0.7764961762149236
256.0,256.0,train,3.441244434949421E-4,69.64888633252623,0.7964306511963513
257.0,257.0,train,3.371131264278263E-4,67.30081064191263,0.7897205010011326
258.0,258.0,train,4.1707781151080746E-4,88.70029837863598,0.8547348454565447
261.0,261.0,train,4.036754966911743E-4,85.78433792731394,0.8454445134296803
262.0,262.0,train,2.986747019040276E-4,54.49463821946092,0.748803718670648
263.0,263.0,train,2.160982311890611E-4,33.86679221067005,0.6319597447944743
264.0,264.0,train,2.0356278447225494E-4,30.652198972686048,0.6099889530233322
265.0,265.0,train,2.1402485948660973E-4,33.252905206929825,0.6284131169304844
267.0,267.0,train,3.1721554721681264E-4,60.71215727592794,0.7694485840376355
268.0,268.0,train,1.7250541236864774E-4,23.06660099544377,0.5497373749911827
269.0,269.0,train,1.550662529927987E-4,18.569350370583088,0.511911909487077
270.0,270.0,train,1.809867772452605E-4,25.182533962266852,0.5670594384661807
271.0,271.0,train,1.9096556446520594E-4,27.583309467435512,0.5865884690588363
272.0,272.0,train,2.0644099850018985E-4,31.414629061503526,0.6151468328683207
273.0,273.0,train,2.140685380517331E-4,33.26548654567773,0.6284881830228322
275.0,275.0,train,2.3556179998944761E-4,38.53020600133263,0.6636462172863358
276.0,276.0,train,2.716312725951554E-4,47.375019072156356,0.7153318582572672
277.0,277.0,train,1.5632769797975965E-4,18.862650232553193,0.5147515219199212
278.0,278.0,train,2.6408942796576635E-4,45.427584709735854,0.7052260151120665
279.0,279.0,train,3.555750309408611E-4,72.64994586280034,0.8069320877920262
280.0,280.0,train,3.5556558108261113E-4,72.64488720380234,0.8069236485425151
282.0,282.0,train,2.642365751262584E-4,45.46957909192274,0.7054265787466523
283.0,283.0,train,2.773363885225775E-4,48.515695423636906,0.7227457216216417
284.0,284.0,train,3.257217833011639E-4,63.82684977425593,0.7783436339188362
285.0,285.0,train,3.8964810265463943E-4,81.4070105310614,0.8350838904547949
286.0,286.0,train,3.7538149463650736E-4,77.88815156786505,0.8238339260875851
287.0,287.0,train,3.6318693171134977E-4,74.74118776312096,0.813611512880243
288.0,288.0,train,3.72735882154116E-4,77.07610214919093,0.8216648866370359
289.0,289.0,train,3.6657023444632556E-4,75.59824478720824,0.8165056897983648
290.0,290.0,train,3.4348051663123883E-4,69.52439157695255,0.7958234189827773
291.0,291.0,train,3.2685518226451845E-4,64.13675462955165,0.779502635572535
292.0,292.0,train,3.227998445083959E-4,62.83523531881576,0.7753275153549462
293.0,293.0,train,3.4222281388668525E-4,68.96754580018286,0.7946321584727998
295.0,295.0,train,3.6187831480162844E-4,74.39344708290112,0.8124798798632511
296.0,296.0,train,3.4065141901397627E-4,68.47812213855947,0.7931340060516007
297.0,297.0,train,2.6620888582453735E-4,45.92912891349815,0.7081017298506159
298.0,298.0,train,3.698480408721748E-4,76.24477607044652,0.8192667554101889
300.0,300.0,train,3.4953743773714305E-4,70.94282360274485,0.8014643050147983
301.0,301.0,train,3.8501078864017603E-4,80.03174210326755,0.8315082434188638
302.0,302.0,train,4.4430585617813553E-4,92.90251552716624,0.8719248335263694
303.0,303.0,train,3.576578600021791E-4,73.36906217545432,0.8087831982088541
304.0,304.0,train,3.1455490492418716E-4,60.01635867824547,0.7665937007680939
305.0,305.0,train,2.3122477650193947E-4,37.53008687575909,0.6568305169741159
306.0,306.0,train,3.131195689991801E-4,59.41195902939916,0.7650389258003427
307.0,307.0,train,3.466042507954763E-4,70.257312327074,0.7987523233247489
308.0,308.0,train,3.265293228125317E-4,64.00680538221484,0.7791700372870112
309.0,309.0,train,3.944531523124429E-4,83.22067385113577,0.8387088450974196
310.0,310.0,train,3.7263006053491106E-4,77.03810828923578,0.8215775741218118
311.0,311.0,train,3.963760396865756E-4,83.76063312776128,0.840137059456438
312.0,312.0,train,4.0646024011963504E-4,86.5132138639753,0.8474225509244819
313.0,313.0,train,3.8926128520040877E-4,81.27138173907319,0.8347885542647776
314.0,314.0,train,3.979341902204457E-4,84.17213745459908,0.841285086348314
315.0,315.0,train,3.0185950609060364E-4,55.93977526940012,0.752477048656703
316.0,316.0,train,3.15147078525883E-4,60.16574440030258,0.7672321493179936
318.0,318.0,train,3.550249512130102E-4,72.4357311858571,0.806440221221121
319.0,319.0,train,2.7769473467282614E-4,48.65219259632398,0.7232048985541695
320.0,320.0,train,3.50473311458941E-4,71.23035153160875,0.8023218859706132
321.0,321.0,train,3.3190238259309785E-4,65.6142126002975,0.7845907077666642
322.0,322.0,train,2.136583403329618E-4,33.14733164661214,0.6277826182516657
323.0,323.0,train,2.0915248068277477E-4,32.06493561968482,0.6199435063238781
324.0,324.0,train,2.779915071861563E-4,48.76523583391058,0.7235846006263735
325.0,325.0,train,2.5768146183255256E-4,43.78947254477324,0.6963581218450277
326.0,326.0,train,2.107736076924179E-4,32.46050100403024,0.6227827121219239
327.0,327.0,train,1.966154556227306E-4,29.028667878770182,0.597252444368916
328.0,328.0,train,1.9072797763481768E-4,27.54541614676968,0.5861338971976826
329.0,329.0,train,2.1593592389241383E-4,33.81819751611154,0.6316833337812566
330.0,330.0,train,2.291447639515546E-4,37.181027693810805,0.653512913872581
331.0,331.0,train,2.2898250282466325E-4,37.15407823548385,0.6532527640886236
332.0,332.0,train,2.371823294394181E-4,38.95630314438995,0.6661580199568437
333.0,333.0,train,2.5433964639886094E-4,43.08588110318612,0.6916280910899874
334.0,334.0,train,2.4124236394175994E-4,39.91161959028456,0.6723689699820442
336.0,336.0,train,2.6979059445778324E-4,47.02224928976323,0.7128978290880487
337.0,337.0,train,3.766063514983163E-4,78.32146929943791,0.8248291868269192
338.0,338.0,train,3.667540314032442E-4,75.65475218363699,0.8166616218039318
339.0,339.0,train,3.643108881081182E-4,74.93768501944747,0.8145780066486404
340.0,340.0,train,3.489909240771868E-4,70.76283826991273,0.8009617916629224
342.0,342.0,train,3.0048605291925636E-4,55.32645594369177,0.7508995517364818
344.0,344.0,train,3.035479977694223E-4,56.35920521318059,0.7544027037287739
345.0,345.0,train,2.6484216794102E-4,45.59606408395173,0.7062505747195971
346.0,346.0,train,2.9153860561204205E-4,52.51110676616581,0.7403738624450575
347.0,347.0,train,2.821372118769606E-4,49.980243406444835,0.7288346354494603
348.0,348.0,train,3.396105842541022E-4,67.99727743889144,0.7921356724637056
349.0,349.0,train,2.993309674665445E-4,54.83010099635729,0.7495650834213126
350.0,350.0,train,3.6269658052627074E-4,74.63075440470168,0.813188281497712
351.0,351.0,train,3.588747381617265E-4,73.78348084079246,0.809856471718593
352.0,352.0,train,3.559906083350899E-4,72.84273886818225,0.8073028569595301
354.0,354.0,train,3.628397863974692E-4,74.66300619848343,0.8133119844459491
355.0,355.0,train,3.796433601954383E-4,78.7844796787679,0.827272729210706
356.0,356.0,train,3.7307126798633445E-4,77.19651801918037,0.8219413284249184
357.0,357.0,train,3.84092770454891E-4,79.80033177955937,0.8307912564189421
359.0,359.0,train,3.867529636540856E-4,80.53378333719502,0.8328605672090835
360.0,360.0,train,4.353904045350385E-4,92.01792998347477,0.8665327972297463
361.0,361.0,train,4.143471725833707E-4,87.97590074866905,0.8528884264973132
362.0,362.0,train,3.683125612485934E-4,76.00260109812142,0.817978552677864
363.0,363.0,train,3.2386941997292873E-4,63.24978221360697,0.7764362979664771
365.0,365.0,train,3.8837544322758186E-4,80.9540682624183,0.8341102174559148
366.0,366.0,train,3.7369631840644587E-4,77.40564044708152,0.8224553832771151
367.0,367.0,train,4.479953821800281E-4,93.39879955250805,0.8740920081173387
368.0,368.0,train,4.1201471788323874E-4,87.60704293328168,0.8512926801499663
369.0,369.0,train,4.686545187131286E-4,95.40100697576739,0.8855666537483164
370.0,370.0,train,4.28375755181886E-4,90.88437376213388,0.8621312624625059
371.0,371.0,train,3.9049823322088263E-4,81.66996005512335,0.8357311136148383
372.0,372.0,train,4.0219700667962807E-4,85.5021490247533,0.844383923187921
373.0,373.0,train,4.0337189715485054E-4,85.72636742274581,0.8452273186175181
374.0,374.0,train,4.314703333114875E-4,91.54044376310587,0.8640906559419265
375.0,375.0,train,4.327573522085847E-4,91.65054555812088,0.8648973356294689
376.0,376.0,train,4.212570390288347E-4,89.64180198423482,0.8575160023493174
377.0,377.0,train,4.2232425412588236E-4,89.78871321047653,0.8582176280792742
378.0,378.0,train,4.0417532834560396E-4,85.91089742415221,0.8458014287440528
379.0,379.0,train,3.997171144813606E-4,84.9019964808818,0.8425886132778653
380.0,380.0,train,2.9749416761170005E-4,54.0667519242971,0.7474282932701399
381.0,381.0,train,3.115842416778231E-4,58.78657296499688,0.7633643729556563
382.0,382.0,train,3.761380238716786E-4,78.15251387476572,0.8244493116238782
383.0,383.0,train,3.474182692404534E-4,70.43312237625861,0.7995086452778509
386.0,386.0,train,4.216995107113566E-4,89.70269637533681,0.8578073195748865
387.0,387.0,train,2.5648137662070584E-4,43.47898336888405,0.6946679197491592
388.0,388.0,train,4.1203888150708E-4,87.61101181205237,0.8513093000759003
389.0,389.0,train,3.64915993436227E-4,75.11205850843984,0.815096261682027
390.0,390.0,train,2.9875559791761044E-4,54.53667565686606,0.7488976949003806
391.0,391.0,train,1.6145597410630462E-4,20.14298403882701,0.5261265843333188
393.0,393.0,train,1.843791426975224E-4,25.9492567959501,0.5737998585097865
394.0,394.0,train,2.2114968206692613E-4,35.43580048177709,0.6404595020716219
395.0,395.0,train,2.2172792746495313E-4,35.548748001898474,0.6414198713814177
396.0,396.0,train,2.2729895506362445E-4,36.80030000589162,0.6505420140735254
397.0,397.0,train,2.7086203900484907E-4,47.23515979495041,0.7143171787085223
400.0,400.0,train,2.9957325045703307E-4,54.91157410760284,0.7498455837771825
401.0,401.0,train,3.171080592650583E-4,60.63639883089339,0.7693339286440767
402.0,402.0,train,2.943751776981445E-4,53.27216355059137,0.7437580560285835
403.0,403.0,train,3.0095645655598454E-4,55.54266046497892,0.751440968534606
404.0,404.0,train,2.2966249735850168E-4,37.267016450790614,0.6543416805243578
405.0,405.0,train,2.166419143606557E-4,34.03207848831377,0.6328841325539014
406.0,406.0,train,3.418151010168235E-4,68.76328769694194,0.7942444945573659
407.0,407.0,train,3.039301885231775E-4,56.48783425074353,0.7548364930705787
408.0,408.0,train,1.397588039824123E-4,16.25138030976459,0.47610014478787743
409.0,409.0,train,1.7979223593843428E-4,24.893236079679735,0.5646606676452227
410.0,410.0,train,2.1978895041272213E-4,35.10193864508288,0.6381893931213476
411.0,411.0,train,3.69506355471992E-4,76.1908890615303,0.8189808866829373
